Atom Type,r_0,r_f,Times Moved,dE
N,[1.71693145 8.86524754 5.30208389],[10.57709356  5.28888036 17.49878705],187,-0.08398479673996917
N,[12.15142622 15.74980894  5.25549276],[19.15043993  5.39824988 19.22711321],188,-0.022216969799956132
Ni,[15.76753962 10.66058453 15.81418333],[-0.11765264  8.84298186  5.17911053],290,-0.08901059787967824
Cr,[14.05560806 12.32698317 15.81123287],[1.84659558 8.91016283 7.05775393],280,-0.08901059787967824
Ni,[15.76458607  3.54196694  1.86180875],[ 1.69313518 12.34746315 14.00907986],291,0.06955885852948995
Cr,[14.19020326  1.79247105  1.85063686],[6.9842146  1.76283826 1.82457723],281,0.06955885852948995
Ni,[17.59778984 15.76158536  1.73933895],[12.37218039  5.30384424  0.16046821],292,-0.04421494238977175
Cr,[19.34385305 14.10278071  1.75283067],[ 1.62561027 19.29485124 17.68552687],282,-0.04421494238977175
N,[12.46880947  0.03883394 17.50772159],[10.55108017  7.2268786  19.34294109],189,0.11940671408956405
N,[ 3.66274835 10.6507161   1.73417167],[12.06796502 17.64390139 13.99677653],190,0.004322470560509828
Ni,[10.61148475  1.71759083 19.46919774],[19.1949316  12.36062603 17.53381242],293,-0.01809411352041934
Cr,[ 8.68113445 -0.05882076 19.46308415],[ 7.03820968 12.25640737 19.34772289],283,-0.01809411352041934
N,[ 5.29004685 15.69263589 15.81687211],[ 2.04454741  7.60921606 14.36658238],191,-0.2653683727094176
Ni,[ 7.01981127 17.55732196 10.60717409],[19.2009429  15.74794349  6.99799731],294,-0.0120321629301543
Cr,[ 5.20112116 17.6158543   8.7835018 ],[10.59831077  7.01977252  3.52633418],284,-0.0120321629301543
N,[ 3.5964695  15.90703772  7.04506031],[-1.87630132 10.68329299  7.04885432],192,0.0021064059601485496
Cr,[10.53955483  1.82115259 12.26155837],[ 8.74829139 19.30869505 14.01938434],285,-0.11151201736993244
Ni,[10.67707784  3.54184074 14.02743941],[ 5.21415785  1.82567485 17.65737697],295,-0.11151201736993244
Ni,[ 1.82403437 15.90837445  7.03423422],[10.54113687  1.8451124   8.77699514],296,0.43566838424976595
Cr,[-0.08477827 14.01699825  6.99667907],[10.42935376 10.71418597  6.99230717],286,0.43566838424976595
Cr,[ 1.57454616  3.47019361 15.93349037],[15.7322819  10.57989801  5.38780986],287,-0.025755716140338336
Ni,[-0.18911012  1.73850125 15.86542845],[15.76672725  8.68480125 -0.14112864],297,-0.025755716140338336
Ni,[13.90183135 12.37100357  5.31638484],[ 1.65180345  5.16048203 10.45198174],298,0.031196763509797165
Cr,[12.23499775 12.35194505  7.05464853],[19.18546396  8.80644722  7.02772656],288,0.031196763509797165
N,[8.76016211e+00 7.07555517e+00 3.13192904e-03],[15.80997246 12.38514437 19.1406391 ],193,-0.5409528443296949
N,[10.52510927 -0.12395857 19.44933948],[ 1.62599172  5.41277664 19.33025968],194,0.005192057539716188
Ni,[14.04846136  3.51509196 10.43039294],[-0.09502287 15.79534219  5.15002033],299,-0.04463364897947031
Cr,[12.28767742  3.50232937  8.86709936],[19.18525105 14.05401884 15.88480328],289,-0.04463364897947031
N,[-1.96802228  1.63053523 19.43063121],[ 1.62062974 19.26880829 15.81068267],195,-0.239475063500322
Ni,[19.31336004 10.67056668  8.93082191],[ 7.09851462 10.63121243 13.92161951],300,-0.09552057732980757
Cr,[17.47441738 10.76024536 10.72683382],[19.10055167  3.49176657  1.90608982],290,-0.09552057732980757
N,[19.25292757 10.60241245  3.40503126],[12.44025643  5.24355265 19.48451911],196,-0.07634795370995562
Ni,[19.33709714 14.07206828  5.22654126],[10.63233025  5.22025891  8.84009983],301,0.00014526107952406164
Ni,[-0.0732504  14.06602824  0.11138943],[14.07561754  0.12863893 14.019888  ],302,0.00014526107952406164
N,[14.02997073 19.49008008 14.08827933],[10.54878887  5.12787738  3.49909214],197,-0.1594233254199935
Ni,[12.34283712 10.74106861 12.33982528],[ 7.02123814 15.78478812 12.27630246],303,0.24332971187050134
Cr,[12.26776285  8.89153207 10.7528254 ],[12.34283712 10.74106861 12.33982528],291,0.24332971187050134
N,[ 1.82924427  5.2847016  12.3542585 ],[21.09893299  8.81704125  7.03519496],198,-0.1263581261400759
Ni,[-1.11670024e-02  1.77125446e+01  7.10415982e+00],[14.01484436 19.41311892 12.31711065],304,-0.1701502895602971
Cr,[19.46813001 19.40594155  7.12653312],[19.16322375 -0.0525416  19.41901645],292,-0.1701502895602971
N,[20.99532343 14.05136266 15.74328097],[17.66109425 12.35807556 -0.07756451],199,-0.15407082733963762
Cr,[ 7.02843027 17.50148982  0.0516723 ],[ 3.57512873 10.62155115  3.41923942],293,0.10517936328960786
Ni,[ 8.76671380e+00  1.92098636e+01 -1.42410699e-02],[ 5.31066321 15.79953019  3.50315668],305,0.10517936328960786
Ni,[ 7.004348   19.24613082  8.78994299],[-0.09074153 14.05517884  7.02870514],306,0.20955056946058903
Cr,[ 8.84364951 17.53517722  8.73496122],[3.53326664 8.74157356 5.34453366],294,0.20955056946058903
Cr,[10.35751386 17.49811328  3.53158711],[12.22704916 14.16583539 19.37775469],295,-0.14867240326020692
Ni,[12.20946441 17.52293195  5.39213044],[17.45845541 12.35050429 12.4343663 ],307,-0.14867240326020692
N,[12.24930574 12.3235258   1.85906801],[3.42129212 3.44176936 8.72395576],200,0.20240662244032137
Ni,[ 7.0273912  15.64175544  8.7683186 ],[17.50125183  3.49573037 14.02315441],308,-0.35955216852016747
Cr,[ 5.32816044 15.78269974 10.49728003],[15.67020692 10.59390975  1.71255288],296,-0.35955216852016747
N,[14.19153595  3.46843307 15.77350059],[17.38629693  7.0407711  12.45527005],201,-0.01925674577978498
Cr,[8.70593132 5.21954919 3.49022941],[ 1.79204931 14.13057666 19.37562003],297,0.07075003184945672
Ni,[8.70805689 7.02825069 5.39067052],[ 5.30677088 14.08851858  8.78187591],309,0.07075003184945672
Cr,[13.86946906 -0.03074486  7.02108671],[19.23034772  7.10486675 12.44710494],298,0.0688758820097064
Ni,[15.76994672  0.04253411  8.91351411],[ 1.72166567 19.28265929  3.4020393 ],310,0.0688758820097064
N,[19.20061599 -0.19512898  0.1070457 ],[ 1.60508993 19.2450858  15.80630919],202,-0.31676557273931394
Cr,[10.58150595  9.02577208 19.2895708 ],[ 7.04354105 -0.02888961 17.65963086],299,0.032654726209329965
Ni,[ 8.90594674  9.0203045  17.50691898],[1.65643644e+00 5.34866156e+00 5.14511488e-03],311,0.032654726209329965
Ni,[ 7.02456411 12.39061204 15.8057291 ],[1.63483228 5.33609073 3.57065007],312,0.008933172250181087
Cr,[ 8.94682929 10.69792102 15.79526747],[17.49456557  3.4923292   6.95785291],300,0.008933172250181087
N,[-1.72811467 17.78347004 10.53949062],[10.3104794  15.74864317 14.03519256],203,0.06460610043995985
N,[10.69607556  3.57019453 15.78984801],[3.41693987 3.44282235 8.72015226],204,-0.6853013396494134
Ni,[14.00370388 17.7160669  10.5684792 ],[1.67507405e+00 1.93233344e+01 1.51392950e-02],313,-0.29786739875999046
Cr,[12.2897054  19.36533911 10.61206839],[15.75703974  6.91332757  1.82588029],301,-0.29786739875999046
Ni,[ 3.3163311   8.63793431 19.40946335],[14.02165199 12.35020181 12.35264832],314,-0.3408881756304254
Cr,[1.60633842 8.60959556 0.01171333],[10.44875104 15.77549464  5.28174673],302,-0.3408881756304254
Ni,[ 5.26682539 10.55494146 15.58106124],[ 6.97201925 -0.07531484  7.04586447],315,-0.50591251996957
Cr,[ 3.48317915 10.69507718 13.8174566 ],[12.19391817 13.93375928  8.76201455],303,-0.50591251996957
N,[15.78727054 19.45143777  1.60031475],[15.83137159 17.73408423 10.57188844],205,-0.41048747026070487
Ni,[12.29662428 12.35755836 14.08612112],[17.56528255  8.80539725  1.76261784],316,-0.15239275784006168
Cr,[12.33303315 10.77432392 12.35377875],[12.29662428 12.35755836 14.08612112],304,-0.15239275784006168
Ni,[15.82817237  8.91215416 17.46063853],[1.59969802 7.19132946 1.7570407 ],317,0.3321310217706923
Cr,[15.80714464 10.61044259 15.78406056],[1.83461687 8.8927504  7.05551207],305,0.3321310217706923
Ni,[19.48106857 15.7085793  14.27183174],[12.34167523  1.71161795  3.6403601 ],318,0.25529133127929526
Cr,[17.47816948 15.77552048 12.39091956],[ 1.82570004 -0.03024854  5.27781898],306,0.25529133127929526
Ni,[17.5496051  17.54047696 -0.08315431],[12.4798282   1.78778926 14.07058744],319,-0.038077995619460125
Cr,[17.55052956 15.7339899  19.34232667],[ 1.77066997 17.56537589  1.67956289],307,-0.038077995619460125
Cr,[15.71599867  3.52089133  8.85198251],[10.62811389  1.58059319 19.41029553],308,-0.1750486632299726
Ni,[17.50170251  3.51818848 10.64715229],[10.46588977 12.4505172   8.79878155],320,-0.1750486632299726
Ni,[12.38597831  7.22977005 19.33719749],[17.44937816 19.42881906 19.38557528],321,-0.36299715341010597
Cr,[14.01654211  9.0545278  19.25729269],[ 1.93229132 15.85120882 10.49451325],309,-0.36299715341010597
Ni,[ 3.54996279 17.45203501  3.55699338],[10.44304136  3.49243545  7.03545698],322,0.027820932539725618
Cr,[ 3.51354956 16.01985317  5.32651379],[17.63015435 15.75450173  8.69775137],310,0.027820932539725618
N,[21.4259754   7.53162905 16.21393426],[14.12708818  7.14748308  5.22476401],206,-0.225747535750088
Ni,[ 8.63621407 10.69548925  8.75408795],[19.24185453  6.98881873  8.79637692],323,0.08164312769076787
Cr,[10.44542111 10.68737204  6.96587787],[ 1.72829993 13.93199603 12.41287285],311,0.08164312769076787
N,[1.72203    7.05401745 7.07888908],[ 3.30446784  8.69521018 17.46701075],207,-0.18692545172052633
Ni,[ 1.92113286e+01  5.24796218e+00 -4.33479579e-03],[10.56495304 10.68520988 17.53672121],324,-0.1702678739102339
Cr,[17.30426158  5.25902226 19.31450778],[10.41375281 19.2874175   1.77185314],312,-0.1702678739102339
Ni,[10.6319252  12.37982381  1.80359523],[-0.39385662  7.1231479  17.57313429],325,-0.01720773004944931
Cr,[12.24633757 12.40016124  3.58423902],[3.57637    5.35642826 1.86061626],313,-0.01720773004944931
Ni,[10.48307967 14.08450535  3.54829984],[17.41502471  1.59975909 19.40945115],326,-0.11265811511020729
Cr,[10.45831636 15.78058756  5.28720959],[-0.07767617 10.57571614  3.51366708],314,-0.11265811511020729
N,[ 1.56775932 19.23802519 15.78028914],[12.04092158 15.74776219  8.68390208],208,-0.3753545596900949
Ni,[ 7.09975138 19.17049578  1.76892112],[ 7.02299054 14.07227708  7.00283349],327,-0.21264831323969702
Cr,[ 8.75711659 17.49242392  1.76804154],[6.92461059 5.36657976 1.83282151],315,-0.21264831323969702
Ni,[ 1.73428665 -0.13544137  8.76468826],[19.28874253  1.79661319  7.03900529],328,-0.09587008071048331
Cr,[ 1.72967435 19.54752888 10.47862341],[-0.10658113 10.69905984 10.77826959],316,-0.09587008071048331
Ni,[ 1.77375109 19.32761284  7.19156864],[13.93927487 17.56342211  7.00504212],329,0.31438948478989914
Cr,[ 1.73428665 -0.13544137  8.76468826],[-0.10658113 10.69905984 10.77826959],317,0.31438948478989914
Ni,[-0.09183409 14.04938731  7.02765002],[10.55913631  1.84688729  8.81939119],330,-0.1785934515091867
Cr,[ 1.82280314 15.91178334  7.03013719],[ 8.66266368 10.69615331  8.74529862],318,-0.1785934515091867
Ni,[17.500919    8.96661118 12.48183133],[19.26019031  5.11214164  7.00674036],331,-0.22486161868073395
Cr,[15.59127473  7.12879046 12.28473692],[-0.09597231  5.29782689  1.80188092],319,-0.22486161868073395
Ni,[ 1.81588479 17.57577378  8.6967029 ],[ 6.99504424  1.52625936 19.43577923],332,0.06860352096009592
Cr,[ 1.77375109 19.32761284  7.19156864],[-0.10658113 10.69905984 10.77826959],320,0.06860352096009592
N,[17.39614555  3.38152941 19.2329183 ],[12.22035842 17.69253337 17.68834704],209,-0.4852063290500155
Ni,[-0.17801374 14.05315264 17.50683578],[13.98680224  7.15290142 13.88880563],333,-0.0017107479097830947
Cr,[-0.09152432 15.97781351 19.36928202],[ 3.49817181  1.60867513 12.29855098],321,-0.0017107479097830947
N,[ 3.42233154  6.9933056  19.53615426],[15.73922669 17.71567937 10.56956689],210,-0.24404805579979438
Ni,[19.29312273 15.79156477 17.62750902],[ 8.71559893 19.31446309 10.54700631],334,0.2269446105501629
Cr,[19.2954735  14.01702249 15.896852  ],[ 8.77027164  1.72241021 14.05412591],322,0.2269446105501629
Ni,[10.66585209  1.76665969 15.96163937],[ 3.51300739 -0.04265625  7.02384367],335,-0.12693562621007004
Cr,[10.63058495 -0.01916548 17.78541815],[14.0771683  15.77049205 16.05443408],323,-0.12693562621007004
N,[ 1.75788438  7.09490338 14.14449317],[21.07757208 17.61147872  1.68510705],211,0.13601030088011612
N,[ 3.41126877 10.62034465 15.69220899],[ 3.36714638  3.44348858 19.43159294],212,-0.12649365634024434
N,[19.34287309 15.71727006 12.39827349],[10.73202589  5.56145148 13.83687698],213,-0.317584631849968
N,[12.22128424 12.35320776 19.31938973],[1.75528136 5.39022396 1.79376594],214,-0.028680417500254407
Ni,[14.02238171 12.35359832 12.36053483],[ 5.19928277  5.18718684 17.57583199],336,-0.057455417169876455
Cr,[12.27552076 12.33217363 14.07493233],[14.02238171 12.35359832 12.36053483],324,-0.057455417169876455
Ni,[15.62195532 19.28506892  7.12410853],[ 1.68702978 17.53592302 15.86716261],337,-0.3295174055701864
Cr,[15.70999072 17.6563135   8.69254434],[13.99859326 15.66243089 12.35388999],325,-0.3295174055701864
Cr,[15.62195532 19.28506892  7.12410853],[13.99859326 15.66243089 12.35388999],326,0.32985847455984185
Ni,[15.70999072 17.6563135   8.69254434],[ 1.68702978 17.53592302 15.86716261],338,0.32985847455984185
N,[10.71981792  3.3499484  19.52920152],[14.06607947  7.19103669 15.69561306],215,0.008083116690613679
N,[10.71369701  5.55546209 13.84842197],[15.72434512 17.63778964 10.53126355],216,-0.4365771120401405
Ni,[ 1.83759383 15.91537567  7.04175841],[10.56185957  1.84388089  8.82145626],339,0.10102795307011547
Cr,[ 3.59561202 14.08751967  7.14526526],[12.41784122  7.07974081 19.40976616],327,0.10102795307011547
Cr,[ 5.30901056 10.68513829 19.3426158 ],[12.31869945 10.71082797  8.81121506],328,0.09707160545985971
Ni,[5.10680386 8.79037223 0.12588796],[13.94695162 14.07410857  3.52349527],340,0.09707160545985971
N,[ 3.40251271 19.31258507 17.7094703 ],[ 8.73900639  7.25708586 17.38190329],217,-0.26303807897056686
N,[ 7.0066679   1.70750612 10.55066341],[ 1.62953278  1.59718087 12.38695804],218,0.17540252134040202
N,[ 3.55205298 10.49675285  5.38328825],[-1.96860761  5.3289832   1.90618323],219,-0.1230394376498225
N,[ 6.86025805  1.68652013 13.9491508 ],[6.96059547 8.81933312 0.10995296],220,-0.06475118941034452
Ni,[10.54962946  3.37990907  3.58826301],[5.30078516 8.97909458 7.08033019],341,-0.00036817975978920003
Ni,[15.79016067  8.81732746  6.95146826],[1.70223162 1.73904783 6.99522285],342,-0.00036817975978920003
Ni,[ 8.88519192 14.07062593 19.36958353],[ 5.26425518 12.48451101 17.53962722],343,0.010682722680030565
Cr,[ 7.02184798 14.10909571 17.46874763],[ 3.37471151 17.48371899 14.10816427],329,0.010682722680030565
Cr,[ 3.29987046e+00 -1.55666672e-02  1.75927807e+01],[ 6.97568927 12.3176437   1.90636193],330,-0.10618708782021713
Ni,[ 3.45878225  1.58062781 19.4297407 ],[ 6.98461127  1.61232292 15.76522548],344,-0.10618708782021713
Cr,[ 5.26170396 10.51407443 12.36802972],[10.49140738  8.82605891  8.794813  ],331,-0.05920038037947961
Ni,[ 3.55966947 10.71065197 10.54458132],[12.30441891  5.33732162 10.54699052],345,-0.05920038037947961
N,[8.63954751 8.82313503 8.85914185],[10.48277828 17.50503362 19.54608164],221,-0.3258029902308408
Cr,[ 8.6084898  10.66557777  8.78157271],[ 1.74334721 13.9429227  12.41707079],332,0.11247839503084833
Ni,[ 8.74058236 12.37139912  7.03708649],[17.36277065  6.95675133 10.50330061],346,0.11247839503084833
Ni,[17.523275   12.31336542 12.43062091],[ 8.82015548 10.66432539 12.27980871],347,0.00033680390970403096
Ni,[ 6.93810391 19.34431277 15.68305607],[ 3.5359527  15.87671259  5.29227619],348,0.00033680390970403096
Ni,[15.79032553 12.29979496 17.32988996],[ 5.24468911  3.29654706 12.25482677],349,0.0789328037899395
Cr,[17.59227435 12.31349454 19.15887816],[19.39204567  3.50560981  8.76642721],333,0.0789328037899395
N,[ 1.79955919 10.51356849  0.06612235],[19.41930235 10.62890658 -0.17660909],222,-0.06364096613015136
N,[17.60153149 17.49351269  5.32282355],[10.64700092  8.88839265  0.03117102],223,-0.2026991803695637
N,[14.05306079  3.57538724 12.29085338],[ 5.08277875 17.40687118 17.7101721 ],224,0.0707337967296553
Cr,[ 3.47743289 12.32633256 12.30872921],[3.48472572 1.59933184 8.78887433],334,0.040132436910425895
Ni,[ 1.71617259 12.17405269 10.55476066],[14.12214148  3.55798754 14.00535652],350,0.040132436910425895
Ni,[17.5438754  17.47749561  6.97565432],[15.76081007  0.04981716 15.78078586],351,0.11104504343984445
Cr,[15.74459144 17.64491937  8.66326261],[14.0054489  15.66094196 12.35355034],335,0.11104504343984445
Ni,[ 1.64808001 14.08690444  5.12898519],[14.05514345  5.31558759 12.25798199],352,-0.0647588648898818
Cr,[ 3.45796159 12.20642185  5.28293573],[ 1.71617259 12.17405269 10.55476066],336,-0.0647588648898818
N,[14.09206291 17.55660193 19.42449323],[17.54501799  3.53297862  8.80610098],225,-0.013376376899941533
Ni,[10.56439723 17.53472495 17.50828995],[ 8.82658802  8.97202159 10.53445909],353,-0.05300206239007821
Cr,[12.36335243 17.64858912 15.85952479],[ 8.89275444 -0.04060311  1.90021206],337,-0.05300206239007821
Cr,[ 7.32264608  7.28976379 13.64372379],[ 1.82403592 15.90917487  7.04737764],338,0.016039232069488207
Ni,[ 8.83478327  7.25978565 15.54202861],[1.64707006 1.71804574 0.09549419],354,0.016039232069488207
N,[19.36705611 12.43128025  5.26900168],[10.592602    5.13222673  3.53439969],226,-0.5213821792094677
Cr,[ 1.57305725 19.37357019 14.07467373],[ 7.06876207  8.91269896 19.36541221],339,-0.005480734640514129
Ni,[-0.03802534 17.54792692 14.21245389],[ 5.24980756 17.54939741 19.50547743],355,-0.005480734640514129
Ni,[19.30021819 10.565852    1.67548456],[ 7.02605197 10.62264411  0.072266  ],356,0.011351342650414153
Cr,[17.4802068  10.50996173  3.4879044 ],[10.45933499 15.72905954 15.93670995],340,0.011351342650414153
N,[ 3.54286569  8.97681286 10.64873168],[ 5.23251603 10.71682346 17.53645218],227,0.09518358365949098
N,[5.35564739 7.18482091 6.99111105],[ 8.80772543 19.19840146  5.35001658],228,-0.2078007496002101
Ni,[ 5.19105013 17.53963261 15.84628782],[10.50245213 17.47376784  0.15097247],357,0.16835960361004254
Cr,[ 5.23746624 15.64004763 17.54445739],[17.44844878  3.5050794  10.6419241 ],341,0.16835960361004254
Cr,[ 6.95342968 -0.05488757 10.69924978],[14.32994606  5.35247445 19.43088461],342,0.010962978410134383
Ni,[ 5.10477012 -0.06106654  8.78924326],[19.29945424  0.03919234  8.78180619],358,0.010962978410134383
N,[12.25711803 15.66941351 15.93919321],[8.74227101 7.06545877 0.07930755],229,0.06325391739028419
Ni,[ 8.58621748 15.75853888 14.0861411 ],[17.47563358 19.40542105 12.44074858],359,-0.3804031103200032
Cr,[ 8.72518204 13.97561195 12.33929093],[-1.20666139e-03  1.56765156e+01  1.76797177e+00],343,-0.3804031103200032
N,[ 1.84104515 15.62062642  1.68381327],[ 8.81899011  5.27729224 19.42970573],230,-0.19568938570955652
Ni,[12.28963901 15.70594814 17.5952342 ],[17.41020655 10.61503131  6.96059499],360,0.00360300883949094
Cr,[10.54299214 15.70028623 15.95291845],[19.3753255  12.44475456  0.02873124],344,0.00360300883949094
Ni,[ 1.68884964 -0.23186136 19.37199488],[14.08099365  5.20472557  1.84529518],361,-0.024222778740295325
Cr,[ 1.81904084 19.26937825 17.62459286],[15.78132328 12.3254239  17.30813638],345,-0.024222778740295325
N,[3.40279935 3.4958368  8.71647319],[1.78208007 1.82505152 5.18910654],231,0.035788945679996687
N,[ 5.23974626 10.72051236 17.53343696],[12.1978114   8.80911466  8.83622017],232,-0.3186618315594387
N,[10.80124142 -0.13752193 15.90240852],[17.53599679 19.53103705 10.6556516 ],233,0.04339312318006705
Ni,[10.51394896 14.00538135 17.57368184],[ 7.05400555 17.5386458  14.07791549],362,0.1467826892494486
Cr,[12.27950421 15.67171449 17.54280397],[19.3803993  12.44353888  0.03113731],346,0.1467826892494486
N,[1.69942605 1.73875318 8.78073797],[14.34757702  5.26326502 17.51056343],234,-0.47087505051968037
Ni,[10.5071465  12.3548977  12.34008971],[19.14114895  5.2557655  14.03866187],363,-6.543618019350106e-05
Ni,[10.64069415  7.32887396 14.04899156],[15.75732841 17.60735113 12.31072317],364,-6.543618019350106e-05
Ni,[10.54163772 12.36748856 15.82296607],[ 5.29480881 17.56771766 12.20123767],365,-0.12088981036959012
Cr,[10.51815699 13.98634817 17.57425497],[19.37942423 12.44206001  0.02967402],347,-0.12088981036959012
Ni,[ 6.94317724 19.22584324  5.35611526],[17.52855021 14.04526792  6.99759593],366,0.16130733844966016
Cr,[ 8.8120206  -0.03725042  5.31100485],[12.18716853 19.35688407  3.68097218],348,0.16130733844966016
Ni,[17.50150775 10.45901313 -0.0428203 ],[10.51870158 15.76234621 15.9505382 ],367,-0.32227364992013463
Cr,[19.30742918 10.54526213  1.68620641],[10.54163772 12.36748856 15.82296607],349,-0.32227364992013463
N,[ 1.76327738 -1.90102746  5.48279603],[15.73130199  8.77459813  8.80125522],235,-0.5027167317193744
Cr,[ 8.8511076   7.33376311 15.63004989],[ 1.81976356 15.90898206  7.03289835],350,0.07659681842960708
Ni,[ 6.78248409  7.07414141 17.56572112],[ 1.61604051  1.69465626 17.50460327],368,0.07659681842960708
N,[12.19215475 17.6686051  14.08079662],[10.53860592  8.95003211  3.65339379],236,-0.006234451680029451
Ni,[14.07882402  0.02994726 13.99982688],[ 3.399695    6.92897487 17.56623231],369,0.34920519679963036
Cr,[12.40918581  0.01663834 12.4142893 ],[ 7.02639957 12.47834988 15.81317124],351,0.34920519679963036
Cr,[ 5.30051441 10.51566591  5.29711722],[14.31796947  7.22795723 17.58831104],352,0.33179128962001414
Ni,[7.01892639 8.85853176 5.35633932],[3.45773051 7.01482521 0.02570667],370,0.33179128962001414
Ni,[7.01635052 7.09577859 7.07230803],[3.50283831 8.78695642 1.74607537],371,-0.10315232342964009
Cr,[7.01892639 8.85853176 5.35633932],[14.31796947  7.22795723 17.58831104],353,-0.10315232342964009
Ni,[12.48737767  3.53238746 19.36677782],[3.47480187e+00 1.41438164e+01 1.11068988e-02],372,-0.22016032662031648
Cr,[14.24020895  3.41355918 17.50932848],[ 6.80147429  5.48442637 15.46176449],354,-0.22016032662031648
N,[3.47939837 5.31433211 7.03813231],[ 7.05451506 -0.09328374  1.80137739],237,0.3327698258599412
Ni,[19.26681809  8.83885139 -0.02992043],[10.25620829 17.48719251 10.50815422],373,-0.10524837567936629
Cr,[ 0.07160778 10.55013537  0.0728822 ],[ 1.58263628  7.00350333 19.35523756],355,-0.10524837567936629
Ni,[17.52256822 15.77257597 19.49801999],[12.45883952  1.82772711 14.02843134],374,-0.4933087546905881
Cr,[19.41909812 15.83558998 17.594296  ],[ 8.73774327  1.69674104 13.93488548],356,-0.4933087546905881
Cr,[14.0580253   3.54889081 10.57669954],[17.52256822 15.77257597 19.49801999],357,-0.0038797055394752533
Ni,[12.29187877  3.55153705  8.92795384],[-9.37168845e-03  1.58045119e+01  5.13893614e+00],375,-0.0038797055394752533
Ni,[ 3.65154103 13.97772722 10.49530769],[14.05533832  5.30098469  8.92753884],376,0.16957758380976884
Cr,[ 1.72897611 12.10726082 10.50394788],[3.29794088 1.72114823 8.7743826 ],358,0.16957758380976884
Cr,[ 5.13648809 10.63800804 15.80432023],[12.19580296 13.91507695  8.80400284],359,-0.1677477083303529
Ni,[ 6.98617659 10.80351475 17.65906158],[19.27126107 12.51655624  6.97497368],377,-0.1677477083303529
N,[ 6.89072418 21.09365689  5.32970415],[ 7.04419961  3.3411088  19.45176244],238,-0.6304219119292611
Cr,[15.90752544  6.97649475  5.27839576],[10.55888249 -0.13322436 14.17310554],360,-0.09443571328029066
Ni,[13.97783703  8.94938448  5.31170574],[-0.09200678  0.01686683 10.4529701 ],378,-0.09443571328029066
Ni,[14.11536052  3.55768299 13.98064012],[ 1.67283383 10.5866555  15.80059345],379,0.030444953259575414
Cr,[12.41896269  3.53008629 12.22521412],[14.04332996 19.32187917  1.67873558],361,0.030444953259575414
Ni,[5.34583702 8.83225648 3.59918477],[15.76177077 14.18935898 19.32518594],380,-0.0445836333792613
Cr,[3.55729225 8.82063917 5.45903052],[ 8.58962811 15.73355334 14.12214906],362,-0.0445836333792613
Ni,[15.64796924  8.58138978 -0.20541592],[ 1.67343633  1.64126461 10.4309398 ],381,-0.21574749552019057
Cr,[15.77480253  6.84709424  1.84314586],[17.6483773  17.63259112 14.1127885 ],363,-0.21574749552019057
Cr,[12.19066906 15.61717567  3.60847207],[ 3.50952663 17.57596749  7.03922445],364,0.03610841431964218
Ni,[12.21378997 14.07594238  1.80925791],[14.02691343  1.80660927  8.81172598],382,0.03610841431964218
Ni,[10.68433017  5.31206599 12.06626985],[19.17262577 19.37912429  3.51370045],383,-0.04904548313970736
Cr,[12.32328556  7.17838489 12.23541587],[ 1.4589237   8.73877823 17.52372196],365,-0.04904548313970736
N,[17.57954115 12.36381672 -0.04737621],[ 6.77850353  5.24943094 17.42683456],239,-0.2395280722003008
Ni,[10.59182278 -0.05030237 17.4472039 ],[ 3.47394685 -0.0372581   7.02450211],384,-0.009521176460111747
Cr,[10.70210113  1.68647301 15.905565  ],[14.01135894 15.78051839 16.05686331],366,-0.009521176460111747
N,[ 3.50906007 14.06808544  5.2334803 ],[21.07582998 -0.05769926 15.77205063],240,-0.050754058759594045
N,[8.77766403 7.07392142 0.09763889],[ 3.353863    8.80322125 17.42001829],241,-0.1121506695599237
Ni,[8.74214558 3.61761287 5.38929126],[ 8.64353606 10.66553625  8.73558715],385,0.08130740389970015
Cr,[6.94541694 1.76776778 5.34231312],[17.58419193 12.50438853  8.81488386],367,0.08130740389970015
Ni,[10.50410938 12.36594379 12.33542821],[15.74545266 17.61094014 12.31941541],386,-0.0003473542301435373
Ni,[-1.79761730e-01  2.42971893e-03  1.39630588e+01],[15.76383939 17.618837    8.6285207 ],387,-0.0003473542301435373
N,[1.68357566 5.41168385 1.80278806],[10.61689978  1.76848067 14.06265633],242,0.6492745647401534
Ni,[-0.16035098 19.53394748 12.24021961],[ 8.79970552 15.67132615 10.57116268],388,0.255060258330559
Cr,[19.25590278 19.38288728 13.97033465],[ 1.81537616  7.03871702 12.37666472],368,0.255060258330559
Ni,[19.21963064  1.58387581  0.04839309],[ 3.44244655  0.05979837 14.04417641],389,-0.04914075138003682
Cr,[19.2280405  -0.04357269 19.53446474],[ 3.52861004 17.4387827   3.60649568],369,-0.04914075138003682
N,[-1.85008448 10.7343324   7.08744204],[10.62750415  5.29052327 17.57142215],243,-0.03135207402010565
N,[17.54509944 15.75435251 17.70204516],[ 3.38044917  3.42418216 19.41497365],244,0.03773230548995343
Ni,[10.5335207   3.40368224  3.62192708],[1.70802799 1.7290549  7.12331622],390,0.1737058917296963
Cr,[8.73126489 3.60175494 5.38679899],[17.61231743 12.49777451  8.77464271],370,0.1737058917296963
N,[5.21538265 5.34939227 8.78521834],[21.1392033   8.85068399  7.05128037],245,-0.07860118026019336
N,[21.1392033   8.85068399  7.05128037],[ 5.14363274 21.16974416 17.60608805],246,-0.10642907102010213
