Atom Type,r_0,r_f,Times Moved,dE
Ni,[-0.02193816  6.95780636  3.54030482],[ 7.05000947 19.36447001 19.38267631],738,-0.3582726028898833
Cr,[12.2550865  19.38233777  3.53929425],[1.40321409e+01 9.85147209e-03 1.40610732e+01],727,0.06979356250940327
Ni,[14.04002752 19.36061637  1.78728269],[ 8.80325454 14.09343412 19.35138016],739,0.06979356250940327
Ni,[-0.00797567  6.93400152 -0.02370522],[5.29352163 1.76853085 0.00592962],740,-0.11530900027992175
Cr,[-0.03662078  5.27089027  1.75444247],[10.51344282  3.51763322 10.53698515],728,-0.11530900027992175
N,[ 1.85349075 19.29690319 19.33807413],[21.12075813  8.78236387 -0.08087608],150,-0.4139706659298099
Cr,[-6.07229221e-03  7.19743811e+00  1.05241766e+01],[ 5.30679651 -0.0516031  15.82703289],729,0.043444451140203455
Ni,[ 0.01846441  5.28371795 12.46803895],[10.53906136  8.79679086  8.80065275],741,0.043444451140203455
Cr,[14.03875834 14.12738351  0.02728479],[ 0.01846441  5.28371795 12.46803895],730,-0.05263848169033736
Ni,[14.03054497 15.83459421 19.35106178],[ 7.03920621 12.33093434  1.76120344],742,-0.05263848169033736
Cr,[15.8236601   7.05348487  1.90889619],[ 8.7971414  19.35877966  7.08014407],731,0.21722637548009516
Ni,[14.02294358  5.25849024  1.79389327],[ 7.03081982 12.32330803 19.374488  ],743,0.21722637548009516
Ni,[ 5.29409621 15.84983294 14.06018889],[15.77973189 12.34192251  3.55563162],744,0.07370760527010134
Cr,[ 3.51997864 15.8578025  12.29720229],[1.79011895e+00 1.58346607e+01 1.25443670e-02],732,0.07370760527010134
Cr,[19.35485958 15.86955922  0.02201314],[10.53683102  3.48395349 -0.01714587],733,0.03755653383996105
Ni,[19.32117262 17.56563642  1.7955778 ],[12.22715036  8.78293873  0.02452519],745,0.03755653383996105
Cr,[15.87865347  8.81346433 17.57186691],[ 5.29547591  3.50977451 15.81759622],734,0.23085588497997378
Ni,[14.01657299  8.78305521 15.67328849],[3.56659495 8.80782005 5.2912151 ],746,0.23085588497997378
Ni,[ 3.52261318 17.57276188 10.54531173],[12.28547735  5.26182646 14.05531167],747,-0.1477673456802222
Cr,[ 3.53848842 15.83525155  8.7994457 ],[10.53544102 19.40172933  5.29075482],735,-0.1477673456802222
N,[15.85088503  6.91011252  0.02227659],[21.10771478  8.78129248 -0.07819577],151,-0.007730107909992512
N,[21.18930473  0.12503253 19.43505651],[-1.88485309 19.34236568 19.43220512],152,0.13248981427022954
Ni,[ 1.77096326 10.57602983  8.79577458],[ 3.52794437 15.83560777 12.31261   ],748,-0.01146511089973501
Cr,[-0.01138655  8.85621899  8.74585712],[14.04125585 10.66752684 17.61240321],736,-0.01146511089973501
Ni,[-0.13131747 17.46987367 17.60533097],[ 8.79639196 10.57467346  8.80694261],749,-0.04820546252994973
Cr,[19.27268524 17.42687581 19.42043329],[10.51852073 10.58196782  3.53083512],737,-0.04820546252994973
Cr,[1.39539880e+01 1.05408656e+01 1.31916477e-02],[ 5.24744127  5.28386891 10.57934577],738,0.4657305737700881
Ni,[14.00610754 12.35852713 19.36809857],[ 5.26659122 17.58180432  8.77793392],750,0.4657305737700881
Cr,[ 8.79883226 19.35889231  7.07661974],[14.05109327  7.00730174  3.5276338 ],739,-0.017909265300659172
Ni,[ 7.04670124 17.58773398  7.02316825],[ 5.29058234 17.60694485  1.77075386],751,-0.017909265300659172
Cr,[15.7946486  15.80270062 17.55600897],[ 7.07210085  3.49611562 14.05993179],740,0.2507540506303485
Ni,[15.78350161 14.07469386 19.35995272],[ 7.06364127 19.3494364   5.29686265],752,0.2507540506303485
N,[21.13934273  8.80949019  3.63982978],[21.12943198  5.34882833 10.6155166 ],153,0.09689499817977776
Ni,[14.0569505  14.06888585  7.04594641],[15.81266316  5.28004866 14.06421134],753,-0.002087140300318424
Cr,[14.03688821 12.32864737  5.28145127],[17.57158459  5.28740173 12.31565894],741,-0.002087140300318424
Ni,[17.5403383   8.82540954  8.77172725],[5.29704483 3.50483527 1.76303826],754,0.23302672440058814
Cr,[19.31871733  7.05985642  8.7251009 ],[19.36572271  0.16738426 19.39384421],742,0.23302672440058814
Cr,[-0.04234073  8.87364333  1.94583083],[ 5.27270314 10.59117343  1.77457793],743,0.11359394459941541
Ni,[1.77112494 7.01223301 1.67618185],[12.29999865 17.61466431  1.75104263],755,0.11359394459941541
N,[13.98817731  8.80853    17.54135641],[15.863097   10.48918938  0.03480675],154,0.3021022496604928
N,[ 2.11018502e+01  8.80422310e+00 -7.49907900e-04],[1.50154271e-03 1.60054897e+00 1.05711594e+01],155,-0.31707829281003796
Ni,[1.78676073 8.91355926 3.53205201],[5.28917166 1.77774714 3.52900354],756,-0.13996242637040268
Cr,[-0.01458715  8.86810823  5.28015188],[17.60563393 12.37025939 15.84374629],744,-0.13996242637040268
Ni,[-0.02550532  1.97179162 19.34300958],[ 5.30361027  5.2868632  17.60721149],757,-0.030134548649584758
Cr,[19.26399429  1.82479606 17.53546632],[ 3.52741796  8.82130994 15.88019835],745,-0.030134548649584758
N,[-1.94641907 19.35473939 19.44855161],[ 1.82345689 17.47518005 17.49999137],156,-0.41300215719002153
Cr,[ 0.01253411  5.29549061 12.46161424],[ 5.31998689 -0.02788469 15.81421711],746,0.01590857775954646
Ni,[-0.02141277  7.20471605 10.54923094],[10.54592452  8.79822773  8.80074533],758,0.01590857775954646
Ni,[17.65666204 12.31905998 19.32535692],[1.23259518e+01 1.75954044e+00 4.78426894e-04],759,-0.05183044433942996
Cr,[15.80278875 14.25074258 19.34484952],[ 7.07606125  3.5042053  14.05888702],747,-0.05183044433942996
Ni,[-0.02769568 14.06759644 10.53724039],[10.57028931 19.37321685  1.7441631 ],760,-0.011136336580420902
Cr,[-0.02192851 15.83319246  8.82080997],[8.7880822  7.05612449 5.28378343],748,-0.011136336580420902
N,[15.75227405 12.40193577 19.33547855],[1.58388562e+01 1.05187400e+01 7.15408444e-03],157,-0.25988001349014667
Ni,[-1.73958726e-02  1.93138904e+01  1.56711183e+01],[ 5.28164381 10.57715518 12.32555551],761,0.08718830724046711
Cr,[-5.43622312e-02 -2.53678329e-03  1.40488542e+01],[17.55040723 19.35532584  1.76090211],749,0.08718830724046711
Cr,[ 8.80139795  8.80830895 17.61876341],[15.83909004  7.07831015 19.32399595],750,-0.104606421439712
Ni,[10.53240474 10.5802644  17.59242269],[1.40604207e+01 3.57540583e-03 7.04659930e+00],762,-0.104606421439712
Ni,[ 5.28009777 14.09854415  5.29240936],[ 1.74323526 15.84160343  7.02903739],763,-0.013119807350449264
Cr,[ 3.5015712  15.8255945   5.27185804],[ 3.54639088 10.57002503  3.5322218 ],751,-0.013119807350449264
N,[20.98387405 19.32588135 17.51115367],[21.10460145  0.16019522 19.37526281],158,-0.11226485886982118
Ni,[19.34220587 15.79588596 17.56872876],[7.02448787e+00 1.05703201e+01 2.74501405e-03],764,0.03366980833015987
Cr,[17.56968191 15.79249959 15.81449179],[ 5.28246354 14.09735969  8.80159817],752,0.03366980833015987
Ni,[10.53036884 14.09127007 17.56615206],[15.78494301  3.55502925 15.82590865],765,-0.06029089220010064
Cr,[10.49066676 12.31594284 15.82942173],[19.30565791 19.39030031  0.19565567],753,-0.06029089220010064
Cr,[ 3.5139005  -0.02073816 10.56576827],[ 3.52636162 17.56466562 10.57601034],754,0.0262738994697429
Ni,[ 5.25655311 19.33444088 10.54291959],[14.0436838  14.0904206   3.52181115],766,0.0262738994697429
Ni,[3.52099463 5.28279105 8.71592965],[10.53871201 12.32294272  8.80643606],767,-0.3471130550296948
Cr,[1.74123155 7.10738139 8.75600256],[-0.04195866 19.31563816 19.34902233],755,-0.3471130550296948
Ni,[ 3.53369616 19.33918469 12.32138071],[10.55385156 10.57154407  7.04758851],768,0.05834446752942313
Cr,[ 3.52636162 17.56466562 10.57601034],[10.5380837  19.39319582  5.28503354],756,0.05834446752942313
Ni,[ 8.82426659 -0.01860886  1.76387852],[-1.14692570e-02  1.58119729e+01  1.77497548e+00],769,0.01797822040043684
Cr,[ 1.05595273e+01 -3.61857799e-03  3.54016534e+00],[8.77007090e+00 6.87221259e-03 8.75455467e+00],757,0.01797822040043684
Cr,[ 1.77453459e+01  1.06092738e+01 -1.43526274e-02],[12.31334289 19.34102163 14.07952268],758,0.048414256410069356
Ni,[15.82399182 10.5428957   1.88432454],[ 8.7806251  10.57907696 12.29869247],770,0.048414256410069356
Ni,[ 3.51334314  7.15801686 10.55894539],[19.31083002  8.81625675 14.11810356],771,0.08919423750012356
Cr,[3.52099463 5.28279105 8.71592965],[-0.04195866 19.31563816 19.34902233],759,0.08919423750012356
Cr,[1.77566975 8.95658096 3.55189907],[17.60213626 12.37084473 15.87682997],760,-0.05102390935007861
Ni,[1.75560937 7.05087248 5.40956287],[12.3163075  15.82645748  7.06997465],772,-0.05102390935007861
Cr,[15.77977312  0.01730937  1.78468022],[19.3515764  10.57251023 15.852708  ],761,-0.052291686440185
Ni,[17.54638473  1.76811118  1.79307459],[ 5.28828741  8.83332942 14.0919654 ],773,-0.052291686440185
Ni,[ 8.7947663  17.60128876 15.8353262 ],[17.54963964 17.59447863  3.54760167],774,0.03650355810987094
Cr,[ 7.07397704 19.37122007 15.81766631],[17.61369657 12.2959469  12.31668074],762,0.03650355810987094
N,[ 1.80523046 17.50069224 17.51444677],[ 1.91603821 19.27733014 19.41653619],159,-0.4850933856696429
Ni,[19.28956799 17.45906957 19.41094477],[ 8.80770925 10.58325196  8.80465499],775,-0.2775849519903204
Cr,[-0.02725935 15.83139317 19.45728135],[8.78025119 1.75039804 7.0432045 ],763,-0.2775849519903204
Ni,[14.05590642  1.7946745  15.84379166],[ 7.06034415  8.82448555 12.31657642],776,0.02690949771022133
Cr,[14.04494292  0.01674545 14.06834856],[1.05481504e-03 1.05778984e+01 1.75857506e+01],764,0.02690949771022133
Ni,[15.80745782  3.54087299 12.30788726],[12.29733426 15.84800525  3.52276274],777,0.11465901943029166
Cr,[14.03707126  3.52189357 14.06542199],[15.78356557  3.50699261  5.27472114],765,0.11465901943029166
Ni,[7.05137834 5.30005787 5.3061975 ],[14.02067749 15.82396049 15.8130955 ],778,0.18944967041989003
Cr,[8.79067121 5.29368201 3.51629522],[17.60241142  7.01107582  3.56888465],766,0.18944967041989003
Cr,[14.03561793  7.05725981 14.06734797],[15.80745782  3.54087299 12.30788726],767,-0.12652723572045943
Ni,[12.29046675  5.28318777 14.07519792],[ 7.03344661 12.33051961  8.79736063],779,-0.12652723572045943
Cr,[ 5.28639485 15.83249111 10.55094121],[1.7584936  8.79752705 0.02225283],768,-0.06815642235960695
Ni,[ 3.53027802 15.82542007 12.30479326],[15.79049821 12.33397805  3.52538451],780,-0.06815642235960695
Ni,[7.03903895 0.01128925 0.0107184 ],[15.79602939 19.36449988  7.03411274],781,0.05926133000957634
Cr,[8.80706063e+00 1.05850566e-02 1.93863683e+01],[ 8.79763870e+00 -1.86175911e-03  1.22830419e+01],769,0.05926133000957634
Ni,[7.04244127 3.5181724  3.54617469],[ 1.75553722  7.03849295 19.36722815],782,-0.025714369870001974
Cr,[7.05137834 5.30005787 5.3061975 ],[17.60241142  7.01107582  3.56888465],770,-0.025714369870001974
Ni,[3.5132962  5.28373237 8.69754937],[19.31018083  8.82079415 14.12095775],783,-0.0027235621701038326
Cr,[ 3.50001441  7.20428859 10.54191788],[-0.03424434 19.31256131 19.44972002],771,-0.0027235621701038326
Ni,[ 3.51980083 14.08513648  7.04132447],[15.80980717 15.84630844  7.03824777],784,0.027121157710098487
Cr,[ 5.27842408 14.09313395  8.8040498 ],[14.02481644 12.33877608 19.33715216],772,0.027121157710098487
N,[15.83263461 10.51945393  0.02528488],[1.73378129 7.04968876 3.54802443],160,-0.013509547249668685
Cr,[10.54760971  1.77612006  5.31512983],[12.3066009   5.3089514   7.03308284],773,0.08847464994960319
Ni,[12.30184636  1.76321034  3.52896083],[ 7.04397568 12.32030487 12.29085273],785,0.08847464994960319
Ni,[15.81445545 12.31168149 14.07143263],[3.54846832 8.81664285 1.74567725],786,-0.027456224299385212
Cr,[17.59264998 12.33866934 15.86761475],[15.81530574 19.34581929 14.078992  ],774,-0.027456224299385212
Ni,[ 5.28245938 15.82149251 10.5422767 ],[15.79125129 12.31362806  3.5035199 ],787,0.046013156609660655
Cr,[ 7.02411443 15.84624688  8.76482448],[ 7.00039873 14.09529005  0.02415941],775,0.046013156609660655
Cr,[ 7.01733104 10.56564991 17.60968441],[17.56099525 12.29188533 19.3629832 ],776,0.150490649510175
Ni,[ 8.79145714  8.81997855 17.61121479],[1.40489945e+01 2.68011918e-03 7.04272103e+00],788,0.150490649510175
Ni,[ 7.06846232 19.32310287  5.31518935],[12.29950163 14.08312682  5.29351823],789,0.24194087668001885
Cr,[ 7.06758204 -0.01269246  3.52427256],[19.30864382  1.71377181  7.02281147],777,0.24194087668001885
Ni,[ 3.51170389  7.18704752 10.56126589],[19.2964145   8.80432339 14.11844688],790,0.05983633534015098
Cr,[ 3.54881141  5.30798389 12.46780154],[ 1.7770243   5.31704772 14.09596536],778,0.05983633534015098
Cr,[ 3.51170389  7.18704752 10.56126589],[ 1.7770243   5.31704772 14.09596536],779,-0.05977863682073803
Ni,[ 3.54881141  5.30798389 12.46780154],[19.2964145   8.80432339 14.11844688],791,-0.05977863682073803
Ni,[ 7.05212873 10.58403627  7.03903483],[12.2893737  19.36360681  3.53364039],792,0.023224535310873762
Cr,[7.0424966  8.82028253 5.29249069],[14.01783825 19.31895833  5.31570567],780,0.023224535310873762
Ni,[17.58143345 12.32026026  1.76498172],[ 5.31083804  7.06976585 15.83351993],793,-0.17453375345030508
Cr,[15.81860327 10.5280962   1.752872  ],[12.31001606 19.34499956 14.06939518],781,-0.17453375345030508
Cr,[14.04006186 12.34865221 12.31146215],[17.54839343 14.06739557 17.60818768],782,0.0031513537796854507
Ni,[12.29167229 10.57546634 12.32158699],[ 3.50029195 15.82132842  8.77525927],794,0.0031513537796854507
Ni,[19.30280184 15.82376267  0.0544207 ],[12.25782084  8.7924598   0.01639036],795,-0.09238890036976954
Cr,[19.30561248 17.55755561  1.7928799 ],[10.55197833  3.51021523 -0.02188013],783,-0.09238890036976954
N,[21.09495904 15.68500063 17.58950834],[1.7369764  7.05289412 3.54063552],161,0.056540920400038885
Ni,[ 7.04314509  8.81671706 19.3759593 ],[17.52452155 17.5379258  17.56751585],796,0.096494811269622
Cr,[ 8.80245365  8.83687667 17.61555984],[17.57677492 12.30822784 19.38704496],784,0.096494811269622
Cr,[19.12666743  5.32853301 10.56311142],[ 3.5449752   3.40464559 10.59826974],785,0.12336187432993029
Ni,[-0.02514068  5.32503973 12.44492925],[10.54771935  8.81213271  8.78772487],797,0.12336187432993029
N,[1.79700986 1.69066468 8.71760237],[1.74019445 7.05119266 3.54419682],162,-0.11309934205928585
Ni,[5.32408913 5.30269277 7.03404993],[19.32718797  3.53638856  1.79171116],798,0.019105025839962764
Cr,[5.31267946 3.49885114 5.29479378],[17.53132901 19.34059705 15.81238976],786,0.019105025839962764
Ni,[ 3.51826859  7.19889689 10.57181083],[19.29629402  8.80300808 14.11923132],799,0.07106577541981096
Cr,[ 3.55140303  5.31254319 12.46705819],[ 1.77287517  5.33413016 14.08247907],787,0.07106577541981096
Cr,[ 3.52691621 15.82562366 12.29538784],[1.75617394 8.79824212 0.02067859],788,0.08348231339004997
Ni,[ 1.76711248 15.80043546 14.04311925],[ 8.78561997 15.82594149 17.62363505],800,0.08348231339004997
Ni,[15.77812809 15.80430885 17.59756362],[ 7.07108743e+00 -3.59487898e-03  3.52349425e+00],801,-0.09341932571987854
Cr,[14.04191768 15.83544861 19.36737541],[-0.03391128  7.26350966 10.55917944],789,-0.09341932571987854
Ni,[15.81680848 14.07509943 12.3025693 ],[ 7.05602213  3.52592846 17.58776482],802,0.17796175604962627
Cr,[15.80413995 12.31581521 14.08556681],[15.81294159 19.34170321 14.08600654],790,0.17796175604962627
Cr,[ 1.57910863e+01  1.22857537e+01 -4.61125245e-03],[8.81040467 1.77469725 3.52090414],791,0.0452137800402852
Ni,[1.75506615e+01 1.40733233e+01 1.48002345e-02],[ 3.55140303  5.31254319 12.46705819],803,0.0452137800402852
Cr,[ 3.52808915 -0.047399    7.00998813],[19.30505495  7.06437103 15.88493447],792,-0.06875193168980331
Ni,[3.5319677  1.72536513 8.74838584],[12.28298708 15.85220614 14.06340715],804,-0.06875193168980331
Ni,[12.3042822  17.57561858  8.80046227],[7.04190561 7.04573603 3.53122491],805,-0.014657653310678143
Cr,[14.05286621 17.60250316  7.02075365],[-1.59675569e-02  1.74094580e+01  1.76002972e+01],793,-0.014657653310678143
Ni,[17.57351698  8.81826437  5.24702162],[ 1.80842996  1.80380333 17.5370884 ],806,-0.08185906641938345
Cr,[17.56004996 10.58622919  3.52588522],[ 8.78775491  1.73818125 17.61373531],794,-0.08185906641938345
Ni,[ 3.53478109  7.0471407  -0.013131  ],[ 3.57561281  1.76807648 15.83361453],807,-0.033735966010681295
Cr,[3.54202065 5.25516006 1.74705653],[ 8.8250058  17.59034727 12.28432793],795,-0.033735966010681295
N,[21.0033628   5.40814151 10.55375783],[-1.94592026 19.27923811 19.47458757],163,0.06706687955011148
Ni,[12.29181896  3.53936162 19.36969891],[15.81010443 17.5797446  15.81418065],808,0.03671837867022987
Cr,[12.27304481  5.31136375 17.58520903],[17.57313002  1.80610357  1.81460149],796,0.03671837867022987
Ni,[12.32065425  1.76829622  7.03451654],[17.56343064 10.56136873  7.0116978 ],809,-0.20552320921979117
Cr,[ 1.79281928 17.51492937 15.79312857],[-0.03796496 19.28871428 15.64212348],797,-0.20552320921979117
Ni,[1.77953662 0.03250133 1.83385037],[12.28914403  5.30996529  3.51060657],810,0.061153927499617566
Cr,[3.53587258 1.80574722 1.82444747],[ 1.73209689 12.28564475 10.53043199],798,0.061153927499617566
N,[21.06785005 19.31701576 17.48284724],[ 1.90739046 19.28637194 19.3969137 ],164,-0.1871892377594122
Ni,[ 3.52571843 19.33140002  5.25782421],[ 3.53235176 17.59289901  3.51394257],811,0.028778377709386405
Cr,[ 5.30409587 -0.04146335  5.28361345],[ 8.79161511  1.7288668  14.09890152],799,0.028778377709386405
Ni,[15.82118709 10.55720165 12.34371195],[ 3.55794696 19.35095059  1.78369728],812,0.07190182056001504
Cr,[17.57496268 12.3338904  12.33199017],[-0.01182764  3.5279851  10.57955703],800,0.07190182056001504
Ni,[ 8.79999343 12.31141768 17.60651863],[-0.0246023  12.32195898 12.29633147],813,0.04289136401985161
Cr,[10.55472541 10.56707223 17.58415835],[15.84779368  7.07827213 19.35843358],801,0.04289136401985161
Ni,[ 5.28316955 10.59927569  5.27942554],[ 8.79689832 10.56383961 19.35766195],814,0.006491171080597269
Cr,[ 7.05768585 10.57861409  7.03474291],[14.006971  19.3220613  5.2862349],802,0.006491171080597269
N,[21.00381885  5.40333852 10.56177197],[ 1.92831517 19.35131189 19.32491973],165,0.6346988008799599
Cr,[14.02749126  8.74855274  1.75954553],[ 8.77991823  3.50589084 12.3802956 ],803,-0.03849007903045276
Ni,[12.26240969  8.78488005  3.52529841],[12.29548644  7.0559951  12.34089042],815,-0.03849007903045276
Ni,[ 1.40387231e+01 -8.77789609e-04  3.52571239e+00],[17.60636458  8.81679012 19.35169047],816,-0.023909138590170187
Cr,[14.02454726  1.78462759  5.30312292],[3.64414489 7.0349367  3.50606064],804,-0.023909138590170187
N,[-1.88219417  1.74592908  8.69294424],[1.75400424 7.02279473 3.50976854],166,-0.37852672392000386
N,[-1.92338185 19.28678126 19.40789783],[21.09888583  0.18550942 19.35078528],167,-0.00012783150941686472
Ni,[ 1.74215626 15.77911468  3.57163836],[ 8.80429643  8.82282561 10.55760776],817,0.03229076794013963
Cr,[-0.03470206 14.08182474  3.54583727],[8.79010353 7.02555319 1.75990268],805,0.03229076794013963
Ni,[ 1.76354069 19.33127475 14.09084254],[-2.37522263e-02  1.05741184e+01 -1.42286315e-03],818,-0.08238106589033123
Cr,[ 3.55399369 -0.05440757 14.1048118 ],[1.74958893 7.04996046 1.59503026],806,-0.08238106589033123
Ni,[3.53599593 7.10039708 7.02411792],[15.79988231  8.81470407  7.00829676],819,0.03357202480037813
Cr,[1.73565991 5.33581345 7.01644562],[19.34378218 19.34797795 17.48468304],807,0.03357202480037813
Ni,[19.33754001 14.07542532  1.80579676],[ 7.05167354 19.34500626 12.30009502],820,-0.006890187890348898
Cr,[1.75341313e+01 1.40449356e+01 1.28232121e-02],[8.79683667 1.78572629 3.50177922],808,-0.006890187890348898
Cr,[ 8.81971151 19.32024566  3.53475494],[17.5344682   3.53542998 17.58228308],809,-0.0609237751496039
Ni,[ 8.80560506e+00 -2.76322452e-04  5.27187199e+00],[15.80302189 10.55810699  5.25144388],821,-0.0609237751496039
Ni,[5.30294248 3.52540856 1.77077361],[-0.06844668  7.07527172  7.04608566],822,0.17406015565939015
Cr,[7.06952088 1.7786989  1.74818717],[19.33754001 14.07542532  1.80579676],810,0.17406015565939015
N,[1.75017962 1.67322374 8.67671178],[1.75232583 7.02926553 3.48895269],168,0.21717250858000625
Ni,[ 5.30228966 15.82002571  3.55387214],[15.81339787 19.35800677 10.54964221],823,0.0005971527298243018
Cr,[ 7.05289076 15.82553024  5.28883399],[15.76277277 15.83225023  3.54239409],811,0.0005971527298243018
Ni,[17.55510801  5.27781612 15.86433768],[12.30973341 17.58795618 12.30302659],824,0.2981192581100913
Cr,[19.3290287   3.56270252 15.83889522],[ 3.53540738 19.33831614  5.24297154],812,0.2981192581100913
N,[ 1.78894518 17.50578774  0.11008095],[ 1.93609395 19.27904194 19.37529056],169,0.06018600636070914
Cr,[14.05024157  8.80913698  8.79749537],[15.74640802  0.06868254 19.3465092 ],813,0.1503706517696628
Ni,[12.30517672 10.57478395  8.7976076 ],[19.32835674 19.33556691  7.0018328 ],825,0.1503706517696628
N,[17.48063273 19.33413389 21.20169208],[21.10918482  0.16793718 19.34702629],170,-0.845541331410459
Ni,[10.5504347   8.81282462 12.30449967],[1.23180609e+01 1.09346364e-02 1.23338769e+01],826,-0.05987097228990024
Cr,[10.55216505 10.55516237 10.55504809],[14.10695966 14.06957255 10.56544243],814,-0.05987097228990024
N,[-0.15716518  5.4212177  10.60916642],[21.10886822  0.16760865 19.34638238],171,-0.028815330830184394
Ni,[14.05679547 19.36958518 15.81556559],[ 7.08540945  5.31241204 12.34870085],827,0.021597481650132977
Cr,[1.23213821e+01 4.08391744e-03 1.58322832e+01],[19.29457513 15.81397557  0.04569356],815,0.021597481650132977
Ni,[19.33003177 17.58214137  8.76753911],[ 7.09474283  7.0924194  10.55377917],828,0.05479322911014606
Cr,[17.57707273 17.60841262  7.00323831],[10.50564974  7.02918613  0.01334703],816,0.05479322911014606
Ni,[ 7.0422582  12.3070252  19.37047167],[ 1.7627737  19.34808774  3.52543578],829,-0.009778154359992186
Cr,[7.00822831e+00 1.40797916e+01 1.51332280e-03],[ 5.36053067 15.77432097  0.0210298 ],817,-0.009778154359992186
Ni,[ 8.80084502  8.80935946 17.60937382],[17.5285943  17.54194757 17.57425991],830,-0.16059266533011396
Cr,[ 7.00607865  7.10067743 17.60173527],[14.10486623 15.82263909 12.31255963],818,-0.16059266533011396
Ni,[12.27653419 10.57670231 15.838219  ],[19.31258281 -0.05771424  8.7449132 ],831,-0.1336428028798764
Cr,[14.06942554 10.57419872 17.58935621],[15.8138106  -0.02530353  8.78460338],819,-0.1336428028798764
Ni,[7.04732005 1.75579796 8.80510691],[ 3.54041731  1.74198181 12.43403307],832,0.0038384048402804183
Cr,[ 7.06300371 -0.02912056  7.05089908],[3.64924605e-03 2.03096410e+00 1.93500439e+01],820,0.0038384048402804183
Ni,[17.58818617 12.35895982 15.85144556],[3.56333414 8.85006349 1.77072201],833,0.14091843670030357
Cr,[17.57823349 10.59611678 17.59854641],[-0.0328305   1.72028151  8.65856724],821,0.14091843670030357
N,[1.72430675 5.36748311 8.66910359],[1.75637068 7.03140493 3.49018268],172,-0.1520992983805627
Cr,[ 3.54990819 19.31427959  5.21950943],[ 8.79925217  1.72562707 14.09612458],822,0.1136662064200209
Ni,[ 3.52845874 -0.00503967  3.51443648],[17.52250809  1.7899811  15.84693694],834,0.1136662064200209
Cr,[14.01495347 12.33000196 19.38789611],[ 5.47951182  5.31248008 10.54475766],823,0.13647923545977392
Ni,[14.0361671  14.05579788 17.59048892],[19.3220154  14.09158556 19.39734393],835,0.13647923545977392
Ni,[ 3.54736187  1.74207176 12.43458424],[-0.02281555 19.31407363  1.81379292],836,0.014955360370549897
Cr,[ 5.44243219  1.72350613 10.5713351 ],[ 1.74924981 10.61222102  8.78378907],824,0.014955360370549897
N,[-1.91935901 19.29131982 19.40230873],[ 1.9115579  19.28157044 19.37241915],173,-0.10716639612019208
Ni,[-0.0344684   3.49027023  6.88505791],[10.55934298 19.3696574   8.8161328 ],837,-0.18660377708965825
Cr,[1.78156756 1.65245868 7.02185378],[1.58176381e+01 8.78192127e+00 6.69571926e-03],825,-0.18660377708965825
Ni,[17.57037041 12.30722649  8.77485033],[10.55877688  1.7567779  12.32231128],838,-0.04863942705014779
Cr,[15.81640254 14.07779619  8.77125945],[ 8.82159359  7.08440771 12.32396082],826,-0.04863942705014779
Cr,[1.77802455 1.76743758 3.51386283],[ 3.50626916  7.27774532 10.55162819],827,-0.029436361550324364
Ni,[1.77517769 3.4956832  5.29859979],[3.5510237  3.49616197 7.0233866 ],839,-0.029436361550324364
Ni,[ 8.83054305e+00  1.58356814e+01 -2.44939522e-05],[15.80511132  7.0530759   5.23918464],840,0.16865585260984517
Cr,[ 8.8158184  14.09316648  1.77402014],[ 3.54847647 10.62157269  7.00973927],828,0.16865585260984517
Ni,[1.84407258 3.51432842 8.7537708 ],[ 5.30428259 19.32524799 14.0862584 ],841,0.05279132596024283
Cr,[-0.0344684   3.49027023  6.88505791],[1.58176381e+01 8.78192127e+00 6.69571926e-03],829,0.05279132596024283
Ni,[14.0512794   8.74985661  1.74395878],[12.29105839  7.06983652 12.32758822],842,0.11219321534008486
Cr,[1.58176381e+01 8.78192127e+00 6.69571926e-03],[19.34759353  0.03382227  1.78614134],830,0.11219321534008486
N,[21.00152697  5.43894333 10.61594881],[21.10752275  0.1687625  19.33880716],174,0.43427992892975453
N,[21.08691696  3.59667309  8.73379188],[1.75602307 7.02969099 3.48637305],175,-0.049448078730165435
Ni,[12.32422931 15.85612116 17.60400044],[ 8.80863967 10.60586186  5.28282073],843,0.06520485731016379
Cr,[10.5795861  14.09719901 17.56996583],[19.31004442 19.41681524  0.22406063],831,0.06520485731016379
Ni,[ 7.07082539 -0.0161695   3.51342113],[12.30416012 14.09163723  5.29081225],844,-0.0968446499800848
Cr,[ 5.3072323  19.33047226  3.54542663],[15.72151289 15.84348771  0.02633699],832,-0.0968446499800848
N,[-0.16274838  1.71689691 10.57492863],[ 3.51423497  5.45009058 10.62121081],176,-0.071214441039956
Ni,[5.28022684 7.18321773 8.78415515],[17.57659397  5.29868508  1.75647412],845,-0.03674901327940461
Cr,[3.5095121  7.10991208 6.9850953 ],[19.329873   19.39109477 17.48291533],833,-0.03674901327940461
Ni,[ 3.51854966 -0.03835719  7.02536939],[12.29809198 15.832437   14.05673352],846,1.2461850019462872e-05
Ni,[17.56780028 15.83189034  5.27147814],[ 7.07047721 17.60694377 14.06032525],847,1.2461850019462872e-05
N,[19.18568388 19.3401057  19.44396902],[ 1.91740459 19.29252332 19.38276243],177,-0.08741927482060419
Ni,[ 5.31384689 17.52754745 19.35586543],[12.30538046 12.32073249 14.05854669],848,0.04570350280027924
Cr,[ 5.32337031 15.81279528 17.53558465],[ 1.79804170e-03 -1.05839607e-02  1.74254428e+01],834,0.04570350280027924
