Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.30072307 19.3295386  14.08923507],[ 3.51882953  3.51445704 17.5615064 ],285,-0.04816090256008465
Cr,[10.55045449 17.5659975  14.08449523],[15.87066265 17.61565288 19.28147286],285,-0.04816090256008465
Ni,[15.82711831 14.03170318  1.6189868 ],[10.5219344   3.56428901  3.50251927],286,0.041338559939504194
Cr,[17.6093644  15.79856676  1.74862189],[10.5369182   5.27021558 15.7838449 ],286,0.041338559939504194
Ni,[19.43238848  7.02769444  5.31772592],[10.51196699 12.15643044  8.95983433],287,-0.075892734919762
Cr,[17.68271398  6.97999569  7.0673073 ],[ 3.54256399 17.57612957 10.56518681],287,-0.075892734919762
B,[ 5.23129119  7.05437996 -0.01308742],[15.26680642 15.76857416  5.57613344],188,0.16522171971973876
Ni,[3.50812771e-02 1.40722604e+01 2.90754759e-03],[ 6.99111967 12.24968358  5.34101409],288,-0.17114953642976616
Cr,[ 1.79136809 14.06970063  1.78085446],[ 1.77290885  8.79054365 10.59938154],288,-0.17114953642976616
B,[1.71747355 8.76752535 1.68042099],[15.26724649 15.76498055  5.57522363],189,-0.16121501349971368
Ni,[ 0.02562797  7.05456089 -0.01626968],[10.54378035  7.02862883 14.05440338],289,-0.36047619931014196
Cr,[19.37160623  7.03335221 19.25658171],[17.63370084  8.77161896  8.882904  ],289,-0.36047619931014196
Ni,[ 0.02689524 19.31896861  1.76895112],[ 5.29569754e+00 -7.02042148e-03  8.79500765e+00],290,-0.04479268517025048
Cr,[ 1.79341811e+00  1.93158293e+01 -3.84119703e-03],[19.32735796  1.78386806 17.61195643],290,-0.04479268517025048
B,[14.53792122 10.45963138  4.48788806],[12.2786661  12.10372905  5.15568058],190,0.019296389919873036
Ni,[14.26627542 12.02519181  1.61130352],[ 5.23942961  8.82003734 -0.01021614],291,0.4515988521197869
Cr,[14.1014354   8.8186      1.72893789],[5.26241109 0.03619447 5.27315261],291,0.4515988521197869
B,[1.71508458 5.27282618 1.78925742],[15.27121324 15.78132861  5.57979124],191,0.02081091373020172
Cr,[12.29420974  0.09432154  1.6600156 ],[15.89615223  1.88483408  6.99849421],292,-0.1409758415993565
Ni,[14.10539487  1.83134425  1.71477174],[ 7.01550108  1.79668654 19.28759127],292,-0.1409758415993565
B,[10.43105366  8.71478942  3.51873601],[15.32643068 15.69959369  5.56044722],192,-0.7797056660401722
Cr,[ 5.20396118 10.5461331  19.30588426],[19.33704033  5.27894611 17.57114864],293,0.012196809580018453
Ni,[ 5.20303743  8.7840617  -0.02561962],[14.10187112  5.29783712 19.28163176],293,0.012196809580018453
Ni,[ 5.2579186   3.52397476 19.30501551],[ 1.78057853 12.31476967 14.08800379],294,-0.08311062818029313
Cr,[ 3.50155192  5.26800792 19.30546986],[19.39409103  8.76436747  7.11258113],294,-0.08311062818029313
Ni,[ 5.29211582 19.34489102  7.03972724],[ 0.01872139 10.55881343  3.53306835],295,-0.1292055139601871
Cr,[ 7.02580572 17.59554385  7.0705951 ],[15.87232226 19.35160203 -0.0741244 ],295,-0.1292055139601871
Cr,[17.60149545 17.54505281  3.48990875],[10.52874212 12.24782759 19.31866252],296,-0.03898247531014931
Ni,[17.65891336 19.34339358  1.71753519],[ 3.51772372  7.04479253 10.56734195],296,-0.03898247531014931
Cr,[ 3.47816207 10.53757928  7.0840909 ],[3.51125467 5.27567852 8.8084876 ],297,0.018430416930641513
Ni,[ 3.51409576 12.31564345  8.80519436],[14.15383422 17.75114441  3.41158666],297,0.018430416930641513
B,[ 7.01923354 10.54412122  5.17081705],[15.3262108  15.6950513   5.55668309],193,0.04302087999985815
Ni,[ 6.96793427 12.28110104  5.29486481],[15.89527596  8.75549563 -0.04884765],298,0.2818271630194431
Cr,[ 6.92399964 14.07467526  3.44172489],[17.5927782  14.10415579  3.52266177],298,0.2818271630194431
B,[ 9.24498965 15.88029285  5.16207902],[10.95630851 19.2391304   6.81697806],194,-0.05901708011970186
Ni,[ 5.28751796 17.57690082 15.82771732],[14.13736613 12.32214638  8.84277492],299,0.2331688798203686
Cr,[ 7.03989122 17.56039072 14.09749669],[19.36665346  8.81676743 10.56491248],299,0.2331688798203686
Ni,[17.63508861  3.48223222 14.0685877 ],[ 3.51312496  8.79526151 12.31555578],300,-0.18858525521045522
Cr,[19.3600768   5.24264851 14.06680061],[ 0.04290994  3.51513166 14.0685297 ],300,-0.18858525521045522
Ni,[12.42256044 14.0823346   8.93236363],[ 6.9643237  10.5186764   3.48523762],301,-0.03189949071020237
Cr,[10.46447856 15.9403073   8.99493798],[19.38626188 19.38117073  7.04824808],301,-0.03189949071020237
B,[14.15427807 14.53738634  4.83400926],[13.98693843  9.20288691  3.53870471],195,0.22781735967055283
B,[10.457202    6.96699987  5.284661  ],[15.12715767 15.54731721  5.45817032],196,-0.42382937430011225
Ni,[ 0.04589606 14.07525491  7.05293911],[8.72890489 5.28709224 3.50609163],302,0.10110477437956433
Cr,[19.38748045 14.05359526  8.80454025],[0.04640292 8.76061996 5.30445492],302,0.10110477437956433
Cr,[ 1.78484893 14.07971787 12.3481204 ],[ 8.74070149  7.07636723 19.26643158],303,-0.007529849799539079
Ni,[ 1.78475857 15.83559361 14.07800325],[ 5.24374808 10.55894653  1.76961619],303,-0.007529849799539079
B,[10.83509674 19.17940319  6.80581188],[10.43530328 15.6136762   6.70626786],197,-0.06898776123034622
Ni,[19.3755865  17.58780794 19.31775019],[ 7.00668149  5.29568938 19.31873208],304,0.17137192639074783
Cr,[19.42329859 15.79444357 -0.05690235],[ 7.03330036 12.27695241 15.85205224],304,0.17137192639074783
Ni,[ 0.04448963 19.33570172 19.32276074],[ 1.79104958  7.03322181 19.31186769],305,0.021650299749126134
Cr,[19.3755865  17.58780794 19.31775019],[ 7.03330036 12.27695241 15.85205224],305,0.021650299749126134
Ni,[ 7.02209129 17.55462378 14.09456324],[14.09235191 12.27793544  8.85840766],306,-0.20075345165969338
Cr,[ 5.27363163 17.57127203 15.82322265],[19.3697459   8.79575695 10.58843844],306,-0.20075345165969338
Ni,[ 5.27246832 12.31460458 14.07263345],[ 1.80759984 14.08378549 15.80848392],307,-0.007189306479631341
Cr,[ 5.219032   10.56774562 12.35138442],[ 3.53309131 12.31606956 12.27912269],307,-0.007189306479631341
B,[10.54590078 10.52284793  5.28248984],[12.53816805 12.46012286  5.26950949],198,0.5457904755094205
Ni,[ 7.03382373 15.82992908  5.30487243],[15.87413892 15.77069844 10.60465642],308,-0.02566344455954095
Cr,[ 6.90506808 14.00932989  7.17832289],[0.023387   0.01761176 7.01117455],308,-0.02566344455954095
Ni,[ 8.79628388 19.33675394 17.56510846],[19.3715655   8.77479784 17.50735856],309,0.12142413012952602
Cr,[ 8.78592253 17.56387168 19.29306077],[15.88176418 15.87654958 -0.15062065],309,0.12142413012952602
Cr,[ 5.28404347 15.81755564  3.52494122],[12.33559934  8.64938883 -0.17019033],310,0.13915412274036498
Ni,[ 3.55000135 15.83477305  5.29717487],[ 1.78072705 15.80468986  3.53064808],310,0.13915412274036498
Ni,[1.80712282 3.50347903 5.28864112],[ 0.0188715  15.80527952  5.31367657],311,-0.028832348360083415
Cr,[1.83164168 5.25039339 7.0731988 ],[19.38350704 10.49697806 19.26502556],311,-0.028832348360083415
B,[7.00876882 8.83208209 3.53349304],[12.53150507 12.4417924   5.25905769],199,-0.08795251003994053
B,[15.97825448 16.01028061  1.59211268],[12.49970204 12.43044246  5.2492824 ],200,-0.14736276131952764
B,[13.93564779  9.2209917   3.43393658],[14.21387502 16.00124188  6.7778456 ],201,-0.07733461015050125
B,[17.66725639 12.34557746  0.17170586],[12.43419445 12.42724362  5.21605968],202,0.019360454700290575
Ni,[10.45456912 17.62369142 -0.06318091],[ 3.54024228 15.84965653  8.79420817],312,0.0756836395994469
Cr,[12.23866063 17.66056755 19.26915388],[ 1.77517905 12.30218368 17.56167179],312,0.0756836395994469
Ni,[ 5.25211775  5.26451555 10.56287166],[17.62371295 14.04834224 10.61716529],313,-0.09562367553007789
Cr,[3.51558151 5.27583225 8.82279524],[8.77417152 1.78030513 7.0587473 ],313,-0.09562367553007789
Cr,[19.38287093 19.36545636  7.04509533],[14.07069754 19.41018003  1.66877533],314,-0.06402065069960372
Ni,[19.32414596 17.55474269  5.31126553],[12.2798747   0.04539378 15.82228945],314,-0.06402065069960372
B,[17.56662484 15.6010784   0.10486449],[12.42774543 12.42814564  5.23625755],203,-0.002932416519797698
B,[14.02268254  3.69632218  8.52533287],[12.48573542 12.41180647  5.27200923],204,0.03475920849996328
Cr,[16.03877795  8.58880488  7.22768912],[17.67657285  8.68411318  1.70824792],315,-0.04498558767045324
Ni,[15.8937375   7.07859519  5.29523322],[12.29492126 15.49476557  3.13733324],315,-0.04498558767045324
Ni,[0.08150917 8.79361739 1.74272081],[ 0.03132909 19.3276566   8.80439512],316,-0.01811131659997045
Cr,[19.39892711 10.54491996  1.69668016],[10.4452686  10.46897652 10.68539798],316,-0.01811131659997045
Cr,[17.7496602  10.47273984  7.16097473],[12.31836184  6.95989708  8.91444856],317,-0.05775645753965364
Ni,[19.44588268 10.55771867  8.87491732],[ 7.00890194 19.35635887 19.31301237],317,-0.05775645753965364
Cr,[1.01391148e-02 1.75730702e+01 1.05589903e+01],[15.77797169 11.75004999  3.57757519],318,0.1481713483499334
Ni,[19.36853414 17.58571283 12.32810117],[12.31198631  0.08570865 19.29993408],318,0.1481713483499334
B,[14.37167941 10.30847946  2.49485133],[ 9.09410262 16.01170042  5.52442183],205,-0.8891607024597761
Ni,[ 5.25679961  8.79455348 17.5583205 ],[ 1.78764603 12.32445226  7.03963369],319,-0.0066010878999804845
Cr,[ 5.2728138  10.56024552 15.80092001],[ 1.77467975 19.34291077  7.04583691],319,-0.0066010878999804845
Ni,[ 5.27314878 14.06479143  5.30049984],[15.85434139  8.80583862 10.65029166],320,0.015709883229646948
Cr,[ 3.55537825 15.86686943  5.28717767],[12.33808584  8.74550769 -0.03828646],320,0.015709883229646948
B,[12.51777959 11.87178666  1.4854564 ],[12.46153989  1.75455778  5.34057388],206,0.0838547727698824
Ni,[ 3.51748417  7.04201848 17.56504387],[14.3277763   1.92720482  4.97982241],321,0.004423872550432861
Cr,[ 5.27057301  8.76521336 17.57528197],[ 1.77243368 19.33372653  7.04549954],321,0.004423872550432861
Ni,[15.85172997  3.49452778 15.79995358],[10.55922743 10.51220922 17.56219763],322,-0.025397939750291698
Cr,[17.61734966  3.49653741 17.57442545],[ 8.78402638 12.28229429 17.56778415],322,-0.025397939750291698
Ni,[12.27688351  0.0394741  12.35547576],[ 0.04997798  1.7763208  19.31934261],323,0.01647412547026761
Cr,[12.25609354  1.86665928 10.69170895],[19.5005495   7.05429288  5.30525773],323,0.01647412547026761
Cr,[ 5.25129523 12.34306656  0.02135745],[ 3.52564088  8.75474036 15.83189609],324,-0.05308408581004187
Ni,[ 6.98871133 12.33083605  1.74505542],[14.14242346 15.94397136  1.47623872],324,-0.05308408581004187
B,[14.08466624  5.24444562  7.04432278],[15.06697512 15.5292704   5.43388725],207,-0.28580481121025514
Cr,[ 5.21149387 14.04704499 12.37221537],[5.24278475 1.81194315 3.51395788],325,0.07986830574009218
Ni,[ 6.9886356  12.28481423 12.36907137],[ 3.53237163 14.0578635   3.53145729],325,0.07986830574009218
Ni,[5.25882253e+00 1.54838004e-02 1.58239883e+01],[14.109111    0.08667252 -0.04948015],326,-0.002030113269938738
Cr,[ 7.01468566  0.03311748 17.5882327 ],[3.54055833 5.24292751 5.27674452],326,-0.002030113269938738
Cr,[7.00288782 5.29625287 8.86605481],[15.87530093  6.98477204  8.90451681],327,0.14315440967948234
Ni,[8.73287029 3.55298635 8.85678063],[19.36730572  3.49892535 15.81456603],327,0.14315440967948234
Ni,[15.85050654  1.71404351 14.06906748],[10.55061419  8.73136578  8.85981371],328,0.020209232950037403
Cr,[14.09643489  3.4558425  14.08120538],[19.34570376 12.31804226  3.4990391 ],328,0.020209232950037403
B,[10.65322891  8.7855112   3.57949794],[14.09389797 15.92004583  6.82649829],208,-0.13005528523990506
Cr,[ 6.95270279 15.82123314  5.33289617],[1.65454590e-02 3.53280311e-03 7.01916829e+00],329,0.16319121398009884
Ni,[ 5.27301351 15.82099956  3.53194456],[ 1.78303823 15.79443843  3.53454449],329,0.16319121398009884
B,[10.76769008 14.38346977  2.06087791],[14.08108019 14.40167027  2.43406764],209,-0.39726041556968994
Ni,[15.99708229 15.76850956  7.16675043],[5.26760105 3.54598508 1.7447186 ],330,-0.02069071485038876
Cr,[15.84172722 17.52596375  8.86771485],[10.56297706  8.79881171 12.34075746],330,-0.02069071485038876
Cr,[ 5.2342818   1.7306923  10.62075022],[5.27722713e+00 1.01801672e-02 1.58120374e+01],331,0.04204577065047488
Ni,[5.24853173 3.51054152 8.84750305],[14.30154211  0.31734437  6.77015563],331,0.04204577065047488
Ni,[ 0.03788473 15.84581926 12.32467589],[15.84120729 19.32214929 14.06351241],332,-0.07218506398021418
Cr,[ 1.78154478 15.8583725  14.07251944],[ 8.76122657  7.09997472 19.28405947],332,-0.07218506398021418
Ni,[ 7.0197349  12.28327262 19.31843159],[ 0.05170371 10.53651074 17.54080295],333,-0.08780850666971673
Cr,[ 8.77352662 12.26997559 17.58456433],[16.01116576 14.03359646  1.51826513],333,-0.08780850666971673
Cr,[14.33321787 12.30351337  1.9263303 ],[5.26547975 0.03278132 5.28101663],334,0.14486402138936683
Ni,[ 1.41097668e+01  1.40015840e+01 -1.15523797e-02],[10.56011044  8.7515749  19.24192709],334,0.14486402138936683
Ni,[14.07530253  3.48331229 14.07481438],[10.54848724  8.73818454  8.86561328],335,0.059999384749971796
Cr,[15.86518493  3.43487247 12.37618961],[ 1.75239775 19.33726825 14.06323249],335,0.059999384749971796
Ni,[12.27656926 17.56546711 12.36225323],[ 6.88304181 13.97764857  7.17483898],336,0.021074589360068785
Cr,[14.0996223  15.74948157 12.3847666 ],[ 1.93501266e+01  1.80333415e+00 -8.17382988e-03],336,0.021074589360068785
Ni,[10.55210635  7.1639484   3.54005208],[ 1.79557742 14.07767551  8.82997497],337,0.33883624124064227
Cr,[10.52241883  5.29026115  5.48669048],[14.14564588  3.53193866  7.03656314],337,0.33883624124064227
Ni,[10.52241883  5.29026115  5.48669048],[ 1.79557742 14.07767551  8.82997497],338,-0.3388370921902606
Cr,[10.55210635  7.1639484   3.54005208],[14.14564588  3.53193866  7.03656314],338,-0.3388370921902606
B,[15.32234161 13.71002635  3.3916094 ],[11.9566297  18.0733184   7.48705471],210,0.03403896274994622
Ni,[ 3.52270726  5.29286764 15.82088931],[19.34888799  5.25797617 14.06331866],339,0.21481970160039054
Cr,[ 3.50763567  7.04160734 14.08849948],[ 0.06015445 14.06469923 -0.02276169],339,0.21481970160039054
B,[10.49515203 12.12663273  0.50224557],[14.97189877 15.36201838  5.45931801],211,0.028616592730031698
B,[14.02147779 14.29118465  2.31930893],[10.83169665 19.2237173   6.78817423],212,0.010481584979970648
Ni,[19.3630032   5.26200082 10.58838562],[10.5468966   3.53602348 14.08526491],340,-0.15539108518078137
Cr,[17.60040067  6.99888091 10.5711623 ],[ 5.27307739  3.54624938 19.30387784],340,-0.15539108518078137
Ni,[14.10958029 10.4562567   3.51279772],[ 7.01959066  0.07354583 -0.03866646],341,-0.03541377147939784
Cr,[15.91827974  8.72044614  3.50497296],[ 3.50378398 17.56807258 14.10145782],341,-0.03541377147939784
Ni,[ 1.79699492 15.80444388  3.54049847],[ 7.03655573 15.83162646  5.30501178],342,-0.047728649619784846
Cr,[ 3.53565193 17.57992401  3.53042858],[14.09813824  3.52401468 17.55111263],342,-0.047728649619784846
Ni,[ 6.96528454 10.49559527 10.60934487],[1.40814207e+01 7.91133676e-03 1.75814310e+01],343,0.10163175618981768
Cr,[ 8.74272068  8.7506962  10.61096772],[12.34456003  5.26663455 10.58529436],343,0.10163175618981768
Ni,[14.12907006  5.32387904 19.26929826],[6.99894406 1.77779743 8.84552362],344,0.056944323319839896
Cr,[14.10423212  7.03112355 17.50669298],[15.93468235 19.35128866 10.69290378],344,0.056944323319839896
B,[15.09617511 15.50869701  5.43937131],[12.64865146 15.32147675  1.40395435],213,0.14303220324018184
Ni,[17.6794116  14.06441006 -0.06109   ],[ 5.26452711  5.2903744  -0.00649147],345,-0.009951594340236625
Cr,[17.63155881 12.3264991   1.76490115],[5.19705822 8.80032298 0.01378807],345,-0.009951594340236625
Ni,[ 7.04907522 15.84558833  5.29298266],[ 3.55921278 17.57563324  3.53167254],346,-0.07021528232962737
Cr,[ 5.27850443 14.0635209   5.2980416 ],[12.370273    8.67911864 -0.07140304],346,-0.07021528232962737
Ni,[14.55523933 14.17722257  5.24009044],[ 3.53317361 14.07080202 17.55916829],347,0.18471355402925838
Cr,[13.82362577 13.86032681  7.47368032],[17.5896895  14.04405521 17.57151693],347,0.18471355402925838
Ni,[13.82362577 13.86032681  7.47368032],[ 3.53317361 14.07080202 17.55916829],348,0.012225873510033125
Cr,[12.21456267 13.97521084  8.95941869],[19.37454716 17.59588968  5.29037033],348,0.012225873510033125
B,[10.54984681  5.24931705  3.46439193],[13.90538816 15.65481506  6.72839333],214,-0.29543381521943957
Cr,[10.53665249 19.40171345 19.33294282],[12.30615379 19.39955895 17.50629106],349,-0.0364284618099191
Ni,[12.33358701  0.07805034 19.30012136],[ 1.7803917   0.02642332 15.83334533],349,-0.0364284618099191
Ni,[ 7.03161086 19.37458328  8.83013684],[17.64383922 17.60254157 17.53767942],350,0.07307925371969759
Cr,[7.03496232 0.05298639 7.03932065],[15.86675077 15.57099498  3.75116186],350,0.07307925371969759
B,[16.52270893 14.05838413  5.30973149],[12.63688009 15.3662023   1.42083687],215,-0.09144230727997638
Ni,[ 6.98638064 14.03840688 17.54158465],[1.77415894e+00 2.56249087e-03 8.80666620e+00],351,-0.003576026299924706
Cr,[ 6.97177721 12.28430011 15.78862019],[ 0.06539243 19.33698804 19.33417994],351,-0.003576026299924706
Cr,[ 8.78980631 15.87184516  3.43006023],[ 0.0507003  12.32563359 12.31155552],352,0.40528084382003726
Ni,[ 8.72023819 17.58311995  1.66181942],[ 0.03233401 17.57209963 17.56931583],352,0.40528084382003726
B,[15.69467539 10.76288847  6.94049208],[12.48909814 12.48893495  5.24643985],216,-0.48278632201981964
Ni,[ 6.99006057 19.43594137  5.27705679],[17.68510948  0.08937618  3.47212176],353,-0.09647221559043828
Cr,[ 5.29141901 19.37743172  7.05131066],[15.9528771  19.38117617 -0.06323173],353,-0.09647221559043828
B,[12.06636625 14.24847927  0.15511755],[11.9320899  18.0124745   7.49888592],217,-0.19885180025994487
B,[12.61382333 15.50255119  1.48304636],[16.53214379 14.34584864  5.1347702 ],218,-0.0932814724601485
Ni,[ 6.9999913  10.54892819  0.03799033],[ 5.29634771 12.31774819  3.55853177],354,0.025434614250116283
Cr,[ 8.75653838 10.53529512 19.30943619],[ 7.01358622  3.51789472 14.09284597],354,0.025434614250116283
Cr,[ 5.29199361  3.53319263 15.83519024],[ 3.53802587 12.29213623  8.85525973],355,-0.021664213229996676
Ni,[ 7.02785387  5.28547396 15.84195835],[12.70811533 19.76538672  7.30021425],355,-0.021664213229996676
Cr,[10.54148541  8.78476912 12.34834308],[17.71162322 19.34549774  1.72448715],356,-0.10946324790984363
Ni,[12.31391547  8.78132721 14.0848492 ],[12.27197704 19.36105281 10.67333362],356,-0.10946324790984363
Ni,[ 8.7591556  15.90844107  3.50858814],[ 0.0326334  17.57035762 17.56246827],357,-0.20390075062005053
Cr,[ 8.71034496 17.6175396   1.71320251],[ 0.05944942 12.32652073 12.31695576],357,-0.20390075062005053
Ni,[10.64045024 10.57128046 -0.03753405],[6.96671293 6.9947919  3.54462581],358,-0.020872485079962644
Cr,[12.37623201  8.63919566 -0.1062843 ],[ 5.22576279 19.36166592 -0.03271542],358,-0.020872485079962644
B,[11.80762772 11.83067615  1.2568368 ],[11.91474897 17.98528759  7.46838538],219,0.2018118803998732
Ni,[1.58542767e+01 9.97954629e-03 1.58163002e+01],[ 1.77806711 15.84406944 14.05677227],359,-0.24737200532035786
Cr,[17.58000908 19.33413598 15.80611742],[17.61087422 19.30985097 12.30988718],359,-0.24737200532035786
B,[1.73924090e+01 1.25192685e+01 1.65782278e-02],[11.91559651 17.99557196  7.47761581],220,-0.031248007389876875
Ni,[ 8.73947834 17.62049284 19.29052794],[19.36159575  8.77507921 17.51715754],360,-0.003082680719671771
Cr,[10.45339886 17.62261635 -0.02105168],[ 1.79450151 12.31994535 17.54357383],360,-0.003082680719671771
Ni,[ 0.07353685 19.34074127  5.29741053],[ 7.01455194 17.58785983 10.6401743 ],361,-0.057090105019597104
Cr,[19.3755393  19.33508719  3.53493876],[ 8.7551904   8.74391287 17.58111281],361,-0.057090105019597104
B,[10.6325968  10.64446005  2.01240541],[12.38033763  1.75405157  5.26210269],221,-0.1804941013806456
B,[13.96903143 13.98925622 19.31302568],[13.86539263 15.71542716  6.7357761 ],222,-0.08192710599996644
Ni,[0.09057194 7.00197554 7.10879637],[12.30493774 14.05326945 15.85436043],362,-0.05786825831000897
Cr,[19.43132137  8.74407005  7.08008684],[0.06013597 7.02529529 0.01695657],362,-0.05786825831000897
Cr,[ 0.08798666 19.34308731  1.77585282],[19.34674321  1.77250133 17.60537655],363,0.021045632170171302
Ni,[0.03961803 0.03581441 3.52969931],[ 8.74747869 19.37836679 -0.03963296],363,0.021045632170171302
Cr,[14.03049739 10.50603501  3.57041552],[ 3.514692   17.55570852 14.10533555],364,-0.035723038709875254
Ni,[12.30408172  8.69023796  3.62528149],[ 7.01190477  5.25622126 12.351455  ],364,-0.035723038709875254
B,[11.8609017  11.921911    1.36766328],[13.8377492  15.6890924   6.73170595],223,-0.5353904288103877
B,[19.34034359 10.58083575  0.11291456],[11.90585114 18.02959693  7.52267543],224,0.1103069967502961
Ni,[ 5.27094499  8.75628453 14.09424971],[14.08768391  8.69701577  8.92185892],365,-0.045369839939667145
Cr,[ 7.03534024  6.9900148  14.08978774],[1.77787577 1.83144269 0.02369085],365,-0.045369839939667145
Ni,[10.56170523  3.5892078  -0.01646157],[-1.88554480e-03  5.27069498e+00  1.93107083e+01],366,0.2224222562799696
Cr,[ 8.76774021  5.30905285 -0.01831438],[14.05249627 10.49115086 10.62185191],366,0.2224222562799696
Ni,[17.67214375  8.74313979  5.32991925],[10.46927386 10.43991081  7.12134369],367,-0.14482340844006103
Cr,[19.43439217  7.07844106  5.30980668],[ 3.55221836 17.58167712 10.57137826],367,-0.14482340844006103
Ni,[5.27113824 3.53864065 1.75079715],[14.07486088 15.73457533 12.37326287],368,-0.18589607665035146
Cr,[5.26191053 1.81176584 3.50924378],[17.58312615  7.05445271 14.07708408],368,-0.18589607665035146
Cr,[17.57559116  8.82999522 15.76921173],[19.36064546 17.5854195   8.81170559],369,0.2898046934597005
Ni,[15.80133146  8.83439421 14.04855768],[ 7.03151011 15.8037072   1.74831229],369,0.2898046934597005
Ni,[10.29433961 19.60145737  5.02492448],[19.3722381  19.33338358 17.57102863],370,0.37618727942026453
Cr,[10.47709758  0.1798115   7.08924744],[15.84711413  7.02838714 12.37133592],370,0.37618727942026453
Cr,[ 8.751109    8.74470621 17.57517626],[6.77655877e-03 2.18916465e-02 1.05212804e+01],371,0.10968397181022738
Ni,[ 8.747116   10.51328712 19.29161469],[ 5.29789265 12.30521561  3.54952308],371,0.10968397181022738
Ni,[14.08569547  8.77420012  5.34568505],[17.60835559 19.32790604 15.81551481],372,0.1346031187895278
Cr,[12.32598868  7.0332083   5.31855066],[14.11671586 15.81839125 19.3123557 ],372,0.1346031187895278
Ni,[13.99460792 17.65770172  7.23103027],[ 3.49193061e+00  6.47633421e-02 -2.86285400e-03],373,0.1447268238007382
Cr,[14.27026524 19.3699767   5.2743634 ],[12.28923047 12.29077449 14.07861926],373,0.1447268238007382
B,[13.84013382 15.68938074  6.73295362],[12.61145    15.43526382  1.50086639],225,0.07157949818974885
Cr,[ 1.80272822 10.72137184 19.31627053],[17.61379765  5.30452787 19.26145018],374,0.10326764173987613
Ni,[ 0.04988064 10.53927873  0.01357469],[8.75912396 0.12365829 1.69136687],374,0.10326764173987613
Ni,[ 0.04108639  7.02619137 10.58788212],[12.33425777  7.04953452  5.33036516],375,-0.023720256759588665
Cr,[0.04035695 5.26779415 8.84469195],[15.86184956  3.5895486   1.73422975],375,-0.023720256759588665
Ni,[14.09141048 10.45097059  7.26104463],[ 5.27875093 15.82865814 14.09186638],376,-0.03297000036036479
Cr,[14.14857468  8.8538392   5.37367754],[14.09592362 15.82235971 19.30204639],376,-0.03297000036036479
Ni,[12.30102624 -0.16692658  5.28407647],[ 1.77197393e+01  1.76230391e+01 -8.90373586e-03],377,-0.008755614629990305
Cr,[10.28997159 19.5445468   4.9651018 ],[15.85389668  7.04833501 12.35714341],377,-0.008755614629990305
B,[13.80340085 12.42889011  3.65177714],[10.88646669 19.3159264   6.78640744],226,-0.04673481820009329
B,[15.89115249 13.85969434  0.21797477],[10.82689965 19.29693661  6.81488404],227,0.081113126640048
Ni,[ 3.54286507 19.36533619  5.29981162],[ 1.76930068  7.02156969 12.35115446],378,-0.05623934794039087
Cr,[ 1.80171507 19.37420061  7.07642767],[ 3.53209877 12.30952435  1.76870418],378,-0.05623934794039087
Cr,[15.85735322  1.75398432 14.09567029],[19.41716011 12.34900995  3.5688087 ],379,0.08789829768011259
Ni,[14.09163791  1.76466682 12.34961994],[12.32381124 10.51443432  8.84014628],379,0.08789829768011259
Ni,[ 1.78496281 12.33092197  0.02278492],[ 3.54682149 19.3525058   8.84507403],380,0.08265623082024831
Cr,[ 0.04931462 10.5191222   0.04005405],[17.61555327  5.29564799 19.2515451 ],380,0.08265623082024831
Ni,[14.10953296  0.04135022 -0.01483492],[ 0.04364475 17.57954508 10.56727951],381,0.4764762432196221
Cr,[12.30403862  1.81819851 -0.05564181],[12.32949049  3.53241574 12.36181277],381,0.4764762432196221
Ni,[ 7.02435038  5.26459007 19.28560951],[12.31662703  7.0384424  15.79872593],382,0.009325957280452712
Cr,[ 7.01538746  3.52829678 17.54000907],[19.36069476  3.55388414  1.73320486],382,0.009325957280452712
B,[15.86908315 19.42972904  5.24640194],[10.85732775 19.31037627  6.81640676],228,-0.08454922036980861
B,[15.64885425 19.19890961  8.63535952],[10.89271458 19.3147953   6.78508537],229,-0.2585782360001758
B,[17.52810247 19.40178059  7.1275187 ],[10.87432156 19.31396016  6.78482838],230,-0.04745944125988899
Ni,[ 1.84297432 17.6040799   5.20154813],[ 1.76120873e+01  7.02177166e+00 -1.37984158e-02],383,0.04531822844000999
Cr,[ 0.07240329 19.37582158  5.31530975],[ 8.73899286 10.51773979 19.28173529],383,0.04531822844000999
Ni,[14.11046007 19.34207359 19.29664946],[ 0.08784877 17.62826069  3.533177  ],384,-0.07599508737985161
Cr,[12.3183358   0.05955089 19.32490905],[12.3060707  19.36850382 17.56153378],384,-0.07599508737985161
Ni,[6.98895366 8.7260557  8.86121261],[ 0.06213463 14.04963482 10.61348403],385,0.023883232219304773
Cr,[ 8.73556416 10.46774348  8.80953407],[19.40660355 19.38035518 -0.02515629],385,0.023883232219304773
Cr,[14.12241948 19.40991763  1.70221375],[15.77993591 15.88529235  6.92089082],386,0.06469460444077413
Ni,[12.31641957  0.06678926  1.70826966],[ 7.02100297  1.7994917  19.29600434],386,0.06469460444077413
B,[10.38453722 15.5339428   6.62005922],[10.57433658 14.1515746   8.71933474],231,0.2261299008396236
B,[15.64276591 10.94144384  3.44852253],[12.3492142   1.793888    5.31300298],232,0.020745737519973773
Cr,[ 1.22981199e+01  5.33145458e+00 -7.47128793e-03],[8.77249179 1.81455804 3.48827929],387,-0.09113238472036755
