Atom Type,r_0,r_f,Times Moved,dE
Cr,[16.53830845 11.50972082 15.75012515],[29.35101359 38.75187597 11.59569405],1210,0.1657499795001058
Ni,[18.72731818 10.73533817 14.37004707],[ 3.28235669  2.03415288 14.86984845],1224,0.1657499795001058
Ni,[16.83216883 11.84319273 13.2882405 ],[37.82162373  0.71399924 27.55945232],1225,0.0656258414019248
Cr,[16.71655051 10.0032808  11.61146017],[ 5.60903508 10.69613653 27.58689604],1211,0.0656258414019248
Cr,[17.75255101  6.19960511 25.95787358],[11.79868621 22.45167038  7.9355154 ],1212,-0.0330912716017337
Ni,[16.92530566  8.42780986 25.33021423],[11.64745627 15.31393636 37.56260719],1226,-0.0330912716017337
Ni,[ 4.63222576 36.52109551 21.55009236],[37.7721248   1.52957181 15.96419303],1227,0.1666433887985476
Cr,[ 2.73214415 37.39781199 20.4056107 ],[ 0.70896507 14.28386784 15.90097356],1213,0.1666433887985476
B,[16.32002938  4.98516725  4.48193677],[39.25393436 33.32433834 25.54937492],676,-0.5998796081985347
Ni,[21.65996989  0.66732447  2.8636377 ],[ 4.37034181 13.4292171  24.45226295],1228,-0.0011939797004743
Cr,[19.4933992  38.07612858  2.63916514],[17.82423663 20.71696075 12.67648694],1214,-0.0011939797004743
B,[-2.54159372 29.97477118 25.45103623],[38.87194864 36.38719854 22.6811058 ],677,-0.0247668656993482
Cr,[ 4.72031703 36.50624022 21.4959008 ],[ 0.71274964 14.28487382 15.90214654],1215,-0.0578476968003087
Ni,[ 5.07290918 38.26197872 23.38757444],[26.14375934 23.07845037  5.97217801],1229,-0.0578476968003087
Ni,[38.48142325 24.28229825 14.35121517],[12.54236408 32.52628626 11.94643249],1230,0.0540773382999759
Cr,[36.32656973 23.03454326 13.95141705],[ 0.14345175  2.41970574 29.19150034],1216,0.0540773382999759
B,[24.53260383 29.14360724 20.97360303],[21.92220145 33.13048625 36.46793345],678,-0.1987154316993837
Cr,[15.3092394  29.04984309 24.67559404],[15.65312598  1.48958755 30.47625466],1217,-0.2547339154989458
Ni,[17.26539985 29.25569139 23.1905201 ],[35.37472667 12.57397101 30.79078801],1231,-0.2547339154989458
Ni,[33.1428151  11.09623929  3.5557409 ],[10.4166943  38.59521154 29.69720912],1232,-9.44697021623142e-05
Cr,[35.44206967 12.24881731  3.83638798],[16.45044191  7.69049007 12.329421  ],1218,-9.44697021623142e-05
B,[18.12727076 30.42989422 37.70918294],[38.86315827 36.37710675 22.67505531],679,-0.2739760801996453
Cr,[18.33969812 26.00049375 17.82750935],[33.24421295 36.21578697 13.59927032],1219,0.1115928292019816
Ni,[16.4041482  27.14443647 16.82128982],[23.62067912  6.69552306 21.17740825],1233,0.1115928292019816
Ni,[29.6376199  10.73243822 31.34043003],[22.83214476 33.88036946 15.20510713],1234,0.1371696640999289
Cr,[31.12571946 12.64188497 31.5535859 ],[26.58770004  6.8851339   4.84816128],1220,0.1371696640999289
Ni,[24.01060347 21.90638445  5.60674105],[31.15647693 27.61157278 28.18795852],1235,-0.1974671038005908
Cr,[26.0148439  21.29811994  4.24905601],[15.96121836  3.82251305  2.27647112],1221,-0.1974671038005908
Cr,[11.68744104 19.38601987  2.15002252],[12.02463294 35.57207393 35.39122892],1222,0.0380689901976438
Ni,[12.03911718 22.01004436  1.716161  ],[29.22164081 24.12550106 36.67831981],1236,0.0380689901976438
B,[35.24679254 37.15739982 22.91926771],[12.29383585 30.72032013  1.37048419],680,-0.5187107310994179
Ni,[23.04175991 36.91422419 12.23172003],[10.81898133 15.57665816 32.8825298 ],1237,-0.1594726316980086
Cr,[22.87180722 35.15695797 10.44943819],[14.83518417 34.81003159  7.22449216],1223,-0.1594726316980086
B,[18.38977565 25.50517419 19.89955999],[26.15164386 34.70143719 25.50197731],681,-0.0366843763003998
Cr,[ 3.38129774  1.33125454 34.94905677],[ 8.19615357 26.58529171 16.51061086],1224,-0.0129769824015966
Ni,[ 2.27689076 38.30352777 33.40286149],[20.51939928 32.21461945  8.20840175],1238,-0.0129769824015966
Ni,[ 3.58357441 21.82988621  7.5642119 ],[ 8.6182609   2.29428118 27.80485362],1239,0.0562324474994966
Cr,[ 3.56905462 21.23768973  9.94637393],[36.73262817 24.88961707 30.37005577],1225,0.0562324474994966
Ni,[ 5.99480581 23.11719412 19.00179737],[14.70770873 34.23532346  9.77181392],1240,0.0024680069000169
Cr,[ 8.04709518 24.22002576 17.1534942 ],[ 8.01590425 17.59312396 33.72415426],1226,0.0024680069000169
Ni,[27.76748621 18.48792164 20.97575552],[12.58299472 30.7665124  19.12314411],1241,0.0503849308006465
Cr,[30.07227133 18.68889912 21.60371927],[19.985525   19.50893514 30.92334971],1227,0.0503849308006465
B,[37.35128318 38.87345545 22.74087342],[12.29482405 30.71800495  1.37091024],682,-0.1423477108983206
Ni,[24.52742632 28.50172652 14.92282085],[12.69903782 17.56611739 20.43711862],1242,0.1158801587007474
Cr,[22.44489056 27.28684448 14.56133365],[22.27375585 24.26351087 38.67457899],1228,0.1158801587007474
Ni,[ 6.52702044  7.16748634 24.05162046],[22.56814213 30.99372868  9.20266603],1243,0.0853794445974926
Cr,[ 5.6535993   9.49656997 23.52870184],[38.23723013 17.77331625 35.07894917],1229,0.0853794445974926
B,[38.94011065 36.4060924  22.61900973],[19.12875977 -1.12941969 21.75403899],683,0.0752603969995107
Ni,[ 2.58586797 30.51156409 20.24024152],[33.10109019 10.4891256   5.94276515],1244,0.0068453083003987
Cr,[ 0.47023495 31.30917586 21.32901124],[22.02941063 21.9128693  18.12680134],1230,0.0068453083003987
Cr,[24.55179374 27.87922777 17.21052893],[28.90941016  0.75643257 30.66757752],1231,-0.1564597715987474
Ni,[26.64500068 29.0547347  17.76197973],[34.65857569 32.36010846 34.80501302],1245,-0.1564597715987474
Cr,[36.33724857 26.61570747 32.01651253],[ 3.91447436 26.64073606  6.30269581],1232,0.0181918761009001
Ni,[38.20953842 26.8599018  30.41825558],[26.8073374  33.34080573 10.09519837],1246,0.0181918761009001
Cr,[10.38320211 15.43077697 20.85375506],[19.55747543 16.46323004  7.91479239],1233,0.1098133968989714
Ni,[10.63216292 13.31250745 22.18585856],[27.58591535 33.84369884  4.26549835],1247,0.1098133968989714
Cr,[ 6.8753755  36.75084951 15.35637281],[ 0.75267331 24.16678291 33.49341993],1234,0.1654960224987007
Ni,[ 4.69402318 35.56127735 14.97192847],[32.39408494  1.48345158 25.17261089],1248,0.1654960224987007
Ni,[36.76815264 27.82894871 21.57486611],[12.977454   11.06149228  5.25076812],1249,0.1265860702005738
Cr,[-1.53706574 25.72842149 22.32304515],[38.36487962 34.06519042 35.56112022],1235,0.1265860702005738
B,[36.04067057  0.93816896 23.90327578],[12.28973211 30.72384648  1.36646232],684,-0.7483060435988591
Ni,[26.24317391  3.34300408 10.28389528],[ 1.52520008 19.46931521 20.55177548],1250,0.0939862599989282
Cr,[28.22627516  2.77703881  8.91166273],[36.2102413  17.36495156  0.22947369],1236,0.0939862599989282
Cr,[10.05926479 16.48704177 28.11489812],[ 2.5735001  11.08762088  6.45149558],1237,0.068162680901878
Ni,[10.50976285 14.73102866 26.3580864 ],[ 5.31166205 13.13729248  1.93460729],1251,0.068162680901878
Cr,[38.70241198 16.08284291 33.38157493],[10.1050451  30.81272164  1.05314384],1238,0.2481499233981594
Ni,[ 0.82547798 13.81088052 34.10488489],[22.86899899 34.52899563 12.81112888],1252,0.2481499233981594
B,[23.98233428  0.7639577  22.34558869],[ 8.55327924  7.28615466 23.08990071],685,-0.1191128995014878
Ni,[32.12205128 21.20689812 10.8424568 ],[ 1.2906388  38.59444329 37.12897967],1253,0.088256068600458
Cr,[31.97434972 19.37554388  9.1071862 ],[ 8.73168436 26.1918817  18.74416654],1239,0.088256068600458
Ni,[14.99930366 37.44388265 15.91048932],[26.90781099 26.38888525 24.91204989],1254,0.2653808111026592
Cr,[12.99003567 38.06022772 17.30208997],[ 9.81195434 22.91510823 26.84392904],1240,0.2653808111026592
Ni,[37.62585376  7.66307752 34.37895826],[36.66130243 28.42385427 10.36891573],1255,0.0613921801996184
Cr,[36.07518845  5.77431609 34.10280547],[ 3.86353464 37.71211925 25.32229171],1241,0.0613921801996184
Ni,[ 2.04179918 29.6374124   7.0747631 ],[22.05395761 24.97560966 34.15419904],1256,-0.2477328513996326
Cr,[ 2.28423588 32.01754119  6.37808925],[23.70706702 12.92605478 19.9139244 ],1242,-0.2477328513996326
Ni,[19.53979893 31.3245358   1.90945081],[ 7.62405059 20.63085914 13.66786797],1257,0.1900493676002952
Cr,[17.27413169 30.62198646  0.75243252],[31.06176298 13.92187698 35.73509715],1243,0.1900493676002952
B,[28.12034283 32.32660472 36.48912811],[ 6.77552711 25.18986271 18.39339633],686,0.1436656441983359
Ni,[17.44954842 15.18518954 33.00887783],[20.56728472 31.56632893 10.55836549],1258,-0.1336984070985636
Cr,[19.40030975 15.35842827 31.40948322],[ 7.92020218 18.92493403  1.15264658],1244,-0.1336984070985636
Ni,[ 6.29365523  8.25296756 10.99041434],[ 5.93151693 10.88774351  0.94225885],1259,0.0652772911998909
Cr,[ 6.15588461  7.75660032 13.40302041],[20.0621543  24.79592266 35.66687961],1245,0.0652772911998909
Ni,[ 5.07395158 37.59697944 36.63705051],[13.40417072 38.62835423  2.68535698],1260,0.010698356800276
Cr,[ 4.67205012 38.06254652 34.27413306],[24.93582284 32.77292013 24.98829702],1246,0.010698356800276
B,[17.88883263  3.21887907  1.3983517 ],[20.65247628 33.17168699 20.90509805],687,-0.2689459688008355
Ni,[ 5.03988348 21.0141602  38.30674453],[24.6564846  30.91278165 14.378336  ],1261,-0.0369631341018248
Cr,[ 4.64488296 21.49938696 36.08467904],[ 7.5706297  19.45532463  9.61584462],1247,-0.0369631341018248
Ni,[1.86924816 5.13868967 3.69294663],[14.20901999 18.92762495 35.61657755],1262,-0.0573586630998761
Cr,[2.08545866 7.50118978 3.14058593],[29.09267559 10.46418572  4.4934742 ],1248,-0.0573586630998761
Cr,[29.88568043 15.28545065 28.43373549],[27.55699344 15.23699748  6.65667582],1249,0.1990975479020562
Ni,[29.4299684  17.06671118 30.14196494],[29.82499261  5.36100236 16.81728245],1263,0.1990975479020562
B,[14.8376247  12.38361691 14.4120755 ],[23.62850649 16.3060026  20.20363973],688,-0.2102425492994371
Ni,[13.49023951 20.68616989 37.04861272],[16.54609547  8.91989893 16.5010307 ],1264,-0.019251981502748
Cr,[14.32827988 22.88934705 36.51975265],[25.04173572  0.39279576 33.92399878],1250,-0.019251981502748
B,[39.70883649 34.13450436 25.20563261],[19.22867076 -1.01301697 21.62979828],689,-0.0589836824001395
Cr,[36.11155375 20.64848591  5.74897465],[13.80619125 22.49576576  4.11754716],1251,0.1937189111995394
Ni,[38.07698642 19.45041676  6.77984146],[20.6416379  22.39315869 26.335501  ],1265,0.1937189111995394
Ni,[26.45858515  5.7221044   9.61194464],[ 7.27620993 20.99455234 39.18864617],1266,-0.1283760416990844
Cr,[26.22635317  3.33664104 10.26988466],[36.20119811 17.36688109  0.22981207],1252,-0.1283760416990844
Ni,[34.18585314  1.64195142  2.42838531],[ 1.91622823 38.76378332 31.04943728],1267,0.1711989386021741
Cr,[34.40463383  4.05980518  1.73674084],[23.70320809 17.6090245   4.53478584],1253,0.1711989386021741
Ni,[37.89164027  0.75579971 27.59596951],[13.09554653 12.8554784   6.94437687],1268,0.1780601575992477
Cr,[ 0.14903775  2.42368495 29.21616067],[37.58558116 16.1970213  21.99904004],1254,0.1780601575992477
Ni,[28.37358039  3.91747755 13.01673777],[31.15818597 26.01441846 24.16426614],1269,-0.0030379329000425
Cr,[29.53051711  1.71668317 13.30606822],[23.74230421 30.22428634 27.27130425],1255,-0.0030379329000425
B,[-2.08733053 39.22579728 29.13087862],[19.22780957 -1.01365114 21.63168345],690,-0.0534889650007244
B,[18.60275655 27.88856826 38.30743722],[19.2257525  -1.01327649 21.63538834],691,-0.1804319199982273
Cr,[ 7.54894624  1.25253805 34.21910378],[34.17738309  5.46833279 35.73249575],1256,-0.0939096818001417
Ni,[ 5.60308357  1.04980112 35.80342156],[6.20091138 6.96014363 6.91380027],1270,-0.0939096818001417
Ni,[17.12851082 11.62297478  4.16660122],[ 1.84619223 20.11434819 22.73023337],1271,0.0871521461995143
Cr,[16.96362172  9.81322193  2.51048207],[ 5.90687133  4.32521835 28.65799892],1257,0.0871521461995143
Ni,[33.76650339 21.69215448 26.48602522],[ 9.09916686 37.90332466 15.67564085],1272,-0.0194907449003949
Cr,[32.34416752 19.69375822 26.47924501],[22.45888777  5.70265095 27.62990617],1258,-0.0194907449003949
Ni,[ 5.99251462 25.42067192 16.22767256],[22.69027513 25.34103755 21.57739854],1273,0.1092712520985514
Cr,[ 6.01055042 26.0456095  13.79716924],[ 7.76307454 17.12078815 18.87914969],1259,0.1092712520985514
B,[23.97417794  4.63384465 39.71300047],[16.7115183  37.32904018 14.85259289],692,0.0160209765999752
Cr,[32.09834308 20.64303504  4.36010435],[ 0.73770453 15.0375615  -0.50591054],1260,-0.0525090564988204
Ni,[34.19113064 21.87183398  4.70596882],[26.93926921 29.02613308 32.91442781],1274,-0.0525090564988204
B,[16.01199978 31.42326578 20.50411749],[40.07675803 25.81472251 20.49549749],693,-0.0245785166989662
Ni,[29.63519156 16.46769687 15.87330414],[ 0.53566301 30.53806324 32.20464202],1275,-0.2339362511011131
Cr,[27.74750847 17.68440486 14.81654311],[31.95761246 23.98199785 24.84129731],1261,-0.2339362511011131
Cr,[29.11443666 11.66208827  8.52494872],[17.8193491  36.01173087 30.66387595],1262,-0.0074037972008227
Ni,[29.30991539 13.49018433 10.19010742],[33.76250562 34.55919625 33.8625642 ],1276,-0.0074037972008227
Cr,[ 4.42565852 33.57663241 37.13793536],[11.89344839 24.47450096  0.79385754],1263,-0.1731758421992708
Ni,[ 3.02948412 31.66046266 36.93783379],[20.70635821 33.32803366 12.38717758],1277,-0.1731758421992708
B,[19.02070802 -0.4087161  21.09347821],[ 4.41475131  2.7915635  37.03057172],694,-0.0238236754012177
Ni,[ 7.97040516 24.21189359 17.21227453],[14.71807958 34.20818681  9.78170431],1278,0.0899333613015187
Cr,[ 7.75391523 22.42982945 15.36770942],[ 5.46411436 20.04449435 19.58145395],1264,0.0899333613015187
Cr,[-0.220363   25.49174786  9.58497309],[ 3.40195868  5.21287609 20.62450189],1265,0.0747900610003853
Ni,[38.49422232 24.8634594  11.9727425 ],[30.39617106  3.94808871  9.2387946 ],1279,0.0747900610003853
Ni,[ 3.09932723 36.11939189 34.15269083],[17.73348658 18.88106505  2.26056604],1280,0.2058300272983615
Cr,[ 2.57972369 37.8500533  35.94641022],[ 0.54358924 34.93165156 16.058145  ],1266,0.2058300272983615
Ni,[ 4.69069248 35.47487451  6.00700536],[24.40997608 23.32552621 31.00403475],1281,0.0534327349996601
Cr,[ 6.94373933 36.55422884  6.22022592],[36.26910286  9.0876366  27.2976309 ],1267,0.0534327349996601
Ni,[14.49297024  7.57237131  7.16013542],[ 5.07332422  0.43552883 18.4324283 ],1282,-0.0588048984973283
Cr,[14.24090154  5.75882556  5.53811817],[15.06256111 36.77192898 27.33283871],1268,-0.0588048984973283
Ni,[21.53273168  9.12568407 31.19956202],[15.57111854 20.96008142 35.55947506],1283,-0.1630276998002955
Cr,[23.86619698  8.85073303 31.91557557],[11.62790619 18.75323444  4.5209372 ],1269,-0.1630276998002955
Cr,[33.54731456 32.04877188  0.05697914],[10.36637973 31.90879929  9.18032459],1270,0.1242582860977563
Ni,[34.75958554 31.60459696  2.23719538],[21.22105395 33.69500388 38.35171666],1284,0.1242582860977563
Ni,[ 0.95659494 30.10926242 34.56759591],[28.32883865 24.87123588 12.84096049],1285,-0.1839802061003865
Cr,[37.79933747 29.90405406 36.11444365],[ 8.27063794 30.71159677  8.80760683],1271,-0.1839802061003865
Cr,[26.94154324 10.51155319  8.16140002],[29.45053309 15.69975995 26.10556366],1272,0.0363474229998246
Ni,[29.11607935 11.67160366  8.51850785],[33.7408232  34.49913777 33.87271534],1286,0.0363474229998246
Ni,[15.22848409 30.41194201 28.70802335],[32.85367608 30.83990192 17.15827145],1287,0.196091823901952
Cr,[13.28520161 30.26726862 30.22198761],[ 4.03321753  6.55287172 13.13310573],1273,0.196091823901952
B,[24.60504313  0.10664452 23.91390992],[34.84140008 25.4939783  38.21067858],695,-0.5515808949021448
Ni,[13.57411816 18.87515384  0.61401385],[23.37707687 21.60829801 29.55622698],1288,-0.0460317527977167
Cr,[13.62375307 18.21588496  3.14799099],[ 8.37640915  9.95129184 30.78051219],1274,-0.0460317527977167
Ni,[37.65633191  5.16594711 26.08218279],[32.00931436 38.56703594  4.42380271],1289,-0.2657122054006322
Cr,[35.70947404  4.93407769 27.65918004],[30.3535522  31.09396211 31.3844053 ],1275,-0.2657122054006322
Cr,[24.53039186 28.52867614 14.87452901],[22.28057511 24.27475456 38.68538944],1276,0.1431521966987929
Ni,[24.40341809 26.08246926 15.49829391],[28.99749928 34.43961927 19.38744075],1290,0.1431521966987929
B,[35.11787605  8.86986351 21.12709782],[18.85956484  7.07477953  2.6295391 ],696,0.0855889125014073
Cr,[ 9.25085907 24.00728634 32.13494296],[ 1.0449059   0.89355407 14.57125097],1277,0.0199014585014083
Ni,[ 8.83102436 25.77466216 33.7981598 ],[32.80755034 32.19620076  3.64015159],1291,0.0199014585014083
B,[21.49439197 38.91634862  3.18964127],[20.65123073 33.14888773 20.88863193],697,0.1552186437002092
B,[-1.71678092  3.9394613  34.41765488],[ 2.52899883  1.86044573 22.85663239],698,0.2292022766996524
Ni,[ 0.37448496 32.52513901 16.66370725],[29.19208803 36.21422143 21.07759158],1292,0.1189464732997294
Cr,[37.12881805 33.75321327 15.61046208],[22.5068439   6.98538029 12.26404669],1278,0.1189464732997294
Cr,[24.57156872  0.82481531 31.43432208],[14.32381095 29.60290167 11.21904057],1279,-0.003303496800072
Ni,[26.52788667  0.99031167 29.83741776],[ 9.06591098 39.33702181 19.84277079],1293,-0.003303496800072
B,[22.38633551  0.3997007   0.3310761 ],[12.38104759 37.62083578 21.96347265],699,-0.2661839046013483
Ni,[ 1.11674462 22.06099857 23.83840157],[15.0853763  12.2564133   5.58679585],1294,0.1087942957019549
Cr,[ 2.05233722 24.09104371 22.04620833],[28.9214123  20.15676482 35.8328067 ],1280,0.1087942957019549
Ni,[10.95521438 36.75930752 16.75476938],[23.80833253 19.84544688 27.8788386 ],1295,0.0547247707982023
Cr,[11.07609009 -0.10349671 18.56714174],[34.16797769 39.18617459 37.04468336],1281,0.0547247707982023
Ni,[29.51270474  1.7458195  13.33731198],[31.14723465 26.00357845 24.15624192],1296,0.0702953164000064
Cr,[31.49227148  1.14025538 11.96954613],[18.59840849 31.79010545 20.82380607],1282,0.0702953164000064
Ni,[15.32712895 29.07350387 24.68042303],[35.36346749 12.59930445 30.75618572],1297,0.1066392069005814
Cr,[16.13027299 26.86341331 25.3712522 ],[ 8.40802888  7.88461995 18.64227503],1283,0.1066392069005814
B,[34.84156936 25.49469453 38.21351249],[25.43054845  2.5640625  22.95482468],700,-0.0498681677017884
Ni,[22.57303374 30.98751003  9.18733323],[21.72438605 21.93662894 39.15102857],1298,-0.1346584714992786
Cr,[24.6734327  32.19198072  9.67856167],[ 5.3474797  17.64342046 11.58336863],1284,-0.1346584714992786
Ni,[19.51271307 12.79504533 23.11297532],[14.6466624  24.97359904 25.11502661],1299,0.0555009777999657
Cr,[18.60783774 15.04219895 22.52145175],[15.3930149  15.86784707  8.95622779],1285,0.0555009777999657
B,[-0.47774049 22.91134575 27.10311804],[ 0.58388383 -0.73994995 34.88999422],701,-0.037781306898978
Cr,[31.7390851  35.06909052  0.92679967],[10.52225235  2.47675703 26.27086225],1286,0.0329187753013684
Ni,[31.86424917 37.43038899  0.30293181],[ 7.26152784 17.27456946 24.96428877],1300,0.0329187753013684
Ni,[5.99233599 5.20456589 5.19282954],[30.03228507  1.07396306  3.36834367],1301,-0.1055556407009135
Cr,[6.00821653 5.82387139 2.80842667],[ 2.82426152 12.75008017 28.44922821],1287,-0.1055556407009135
Ni,[ 0.40718103 33.76252407 11.85571852],[ 7.19927235 27.55388888 24.31088892],1302,0.0417228234982758
Cr,[ 0.36821331 33.13825308 14.25442022],[22.92289503 20.03600996 -0.59349775],1288,0.0417228234982758
Ni,[38.13971932 -0.12592042  2.09088318],[ 8.39746804 27.55399088 35.44500983],1303,0.0178375711002445
Cr,[36.15321721  0.45359144  3.43064371],[ 3.14497011 13.53782262 34.95162979],1289,0.0178375711002445
Ni,[10.65008171 34.22792766  8.41498396],[ 6.64243578 10.45678259 21.53956857],1304,-0.1190288063007756
Cr,[10.36697067 31.89787204  9.17549197],[35.03235087 10.48771898  2.40956868],1290,-0.1190288063007756
B,[12.38894336 37.62217022 21.95653762],[37.01231779  3.94760052 34.43194585],702,-0.0770129528973484
B,[25.43021486  2.56704413 22.95168075],[ 9.71231309 32.53020977 38.81534234],703,0.0957919257998582
Ni,[19.29383424 14.078604    8.66501579],[10.71889961 11.90403178 15.72393854],1305,0.0564918782001768
Cr,[19.54565744 16.46028383  7.9495765 ],[36.82272132 30.84805875  9.77219664],1291,0.0564918782001768
B,[36.68867313  2.59299432 35.4832305 ],[ 4.29334521  2.692      36.95765778],704,0.1073345229997357
B,[24.60212091  0.11776868 23.89787693],[ 9.70696278 32.52668781 38.81408557],705,-0.0004304890026105
Cr,[10.58504295 17.07915264 36.80338287],[21.73446979  9.9662699   0.30037733],1292,0.0827445590002753
Ni,[10.3146877  17.36071351 34.50909731],[20.51234599  6.9861974   7.17728185],1306,0.0827445590002753
Ni,[-0.10020074 29.68459067  1.94251253],[24.57651543 29.32354202 32.0950728 ],1307,0.1828367345005972
Cr,[ 2.03085386 30.87425661  2.32802211],[18.48784203 30.3193798  10.16214341],1293,0.1828367345005972
Ni,[10.62293665 33.6737494  10.90521523],[6.19732303 7.5383453  4.51857881],1308,0.1693543756009603
Cr,[12.85508223 34.80303001 11.1698693 ],[34.20061918 20.43579247 18.52727769],1294,0.1693543756009603
B,[12.26665769 30.68630708  1.38713392],[ 6.28103086 36.04927243 22.69878479],706,-0.0424785633003921
Cr,[35.32019823 35.61671971 21.12951696],[ 9.60611998 20.37932758 18.88757312],1295,0.1803537958985543
Ni,[35.24173211 33.17965915 21.69982499],[22.22592424 25.54962559  3.991139  ],1309,0.1803537958985543
B,[ 1.20370201 27.39864831 24.00496763],[ 0.67079811 -0.75727216 34.91343434],707,-0.1049658260999422
B,[ 9.3368046  32.94355962 38.78593108],[24.60403515 38.84904868 23.90140411],708,-0.2819180467995466
B,[19.15131323 38.00019256 21.37255434],[40.12953236 25.79790492 20.50756201],709,0.0194651166020776
Ni,[ 0.74124177 12.22456387  5.31782423],[20.01165753 27.38562227 22.26529609],1310,0.0062613683985546
Cr,[ 0.62254647 11.73955815  7.757354  ],[ 6.82894556 19.01870161 26.60060064],1296,0.0062613683985546
Cr,[ 1.14965436 22.0128787  23.90804586],[28.93767391 20.20168415 35.85506292],1297,0.1285577256021497
Ni,[ 2.08232813 24.05613583 21.88572421],[15.08585071 12.25802712  5.58174055],1311,0.1285577256021497
B,[37.69866892 24.6861713  24.77750971],[ 0.67566168 -0.7701293  34.91667299],710,-0.3463981275999686
Ni,[22.75264567 14.79969338 19.1910429 ],[20.93564567 35.07967778 14.20706992],1312,0.3109303048986476
Cr,[23.73043059 12.93553386 19.88629335],[ 2.03478654 29.62138401  7.0756616 ],1298,0.3109303048986476
Ni,[16.810192    9.29839101  4.97743756],[ 9.63702116 23.5276491  34.52095761],1313,-0.136268663998635
Cr,[17.11340483 11.703565    4.25176928],[ 5.9154971   4.31367268 28.66790942],1299,-0.136268663998635
B,[36.81597454  3.69649412 34.373266  ],[36.98960587 -0.1066182  31.56400931],711,-0.0014453841031354
B,[40.06260032 25.7873875  20.45269178],[19.14381732 -0.72787478 21.37057124],712,0.032952790701529
Ni,[18.67809608 32.53761227 18.48548361],[37.70513699 12.31338957 31.57769142],1314,-0.0124156435012992
Cr,[20.86260917 33.75523094 18.85062839],[26.82716516 10.58400287 17.17232955],1300,-0.0124156435012992
Ni,[13.96489901  3.44209447  6.21700564],[25.80080202 18.90483938 13.74885401],1315,-0.2720449867993011
Cr,[16.13017552  4.64754125  6.49159352],[29.61252636 15.85783082  9.4435629 ],1301,-0.2720449867993011
Ni,[24.16354236  3.43610592  4.97974558],[ 5.82646637 15.33639296 24.72273474],1316,0.0415716935021919
Cr,[23.92085636  1.09103826  5.6949904 ],[ 8.18977519 31.94229444  4.17720846],1302,0.0415716935021919
Ni,[4.47546556 9.90124947 7.54891634],[ 8.60969309 14.54950174 27.92942472],1317,0.0599724763997073
Cr,[ 2.5788472  11.09361485  6.46681772],[10.50870562 14.73746997 26.33347567],1303,0.0599724763997073
Ni,[15.47031759  2.28950932 19.46729642],[26.67986397 34.06373743 27.43873444],1318,0.0068861637992085
Cr,[17.70296072  3.46945944 19.90697897],[30.16972468 22.3410286   0.9499682 ],1304,0.0068861637992085
Ni,[11.12279183 -0.12008654 18.64457138],[23.81866641 19.85171508 27.87655645],1319,-0.0048129251990758
Cr,[10.94598082 36.78142418 16.78362524],[34.13795102 39.20588969 37.045912  ],1305,-0.0048129251990758
B,[36.60376201 27.38570785 23.74615707],[14.42583915 25.43559824 18.3950807 ],713,-0.0914215702032379
Ni,[22.4162414   0.33833907 22.6988548 ],[1.74372591e+01 1.03378529e+01 1.29332984e-02],1320,-0.0225543399974412
Cr,[22.74557238 38.79693359 25.1820928 ],[35.41668669 11.30018441 26.63482215],1306,-0.0225543399974412
Ni,[ 4.72332006  3.1984909  35.08590722],[17.32750702  6.67661952 23.59210731],1321,0.2363773920988023
Cr,[ 2.30869777  2.76632555 36.47270823],[ 6.56260916 24.08013559 21.13286571],1307,0.2363773920988023
Ni,[ 9.98831103 39.04813003 27.24501053],[33.61491693 14.65671528  6.79353229],1322,0.0118547138990834
Cr,[10.79738762 36.85618717 27.9832521 ],[14.41417256 32.47093178  8.13740887],1308,0.0118547138990834
B,[28.14222557 32.32541638 36.47687907],[ 6.818112   25.32352757 18.39807542],714,0.1122318223024194
Ni,[24.98995354 11.14706472  9.48819841],[26.3747615   5.96680758 24.38059928],1323,0.0203470809974533
Cr,[22.86525409  9.97936976  9.19226501],[33.97499583 26.88220796 31.26160807],1309,0.0203470809974533
B,[40.6774624   7.52182445 23.06524233],[ 0.31548158 22.8515706  22.02038374],715,-0.0234418812979129
B,[18.86056674  7.09283784  2.63886496],[39.23354804 33.13821544 25.55598725],716,-0.1652197174007597
B,[ 0.29306457 29.747823   26.30574802],[ 0.63014953 -0.75959316 34.94151797],717,0.2322009613017144
B,[19.14613461 -0.71253302 21.36047195],[38.27481281 22.84215092 27.11844719],718,-0.1905537594029738
Ni,[32.69045784  6.93337902 11.3934681 ],[26.71107918  8.1172283  35.12252732],1324,0.0908434065022447
Cr,[34.78897159  8.16175484 11.87704744],[34.4004145   3.38417451  4.09734997],1310,0.0908434065022447
Ni,[21.64511878  0.87277633  0.63008113],[ 5.0950639  23.45324509 25.16060816],1325,0.080558015499264
Cr,[23.91709169  2.19646704  0.76221448],[ 7.59306587 21.80686708 22.14755536],1311,0.080558015499264
B,[36.12012496 30.05648071 25.35775513],[ 9.62013847 32.06553986  2.63519161],719,-0.1241504833014914
B,[26.55886606  1.78369508 35.80681763],[ 8.55840647  7.31033831 23.11088489],720,-0.0328251615974295
Cr,[ 2.3419136  38.26897554 33.49945219],[ 8.11448808 26.52960876 16.5968959 ],1312,0.0163713466972694
Ni,[ 4.20717951 38.49568412 31.90080801],[2.70043854e+01 1.37212912e+01 2.11995299e-02],1326,0.0163713466972694
Ni,[25.86890249 23.98475557 27.07203385],[15.19301545 17.45871811 21.34379817],1327,0.1006403662031516
