Atom Type,r_0,r_f,Times Moved,dE
Ni,[35.62840526 18.59332423  0.36378724],[12.72327019 32.77911403 20.73651487],1289,0.0012031905971525703
Cr,[35.39556626 17.61185239  2.69679318],[12.15604719  5.40100485 11.38873826],1279,0.0012031905971525703
H,[15.9873728  21.72396427 35.23499876],[36.76731247 31.01476744 20.35837718],1668,0.11338006430014502
Ni,[32.81427573 33.56951845  7.46335953],[35.48517984  1.0318294  24.46895181],1290,0.1563243617019907
Cr,[32.68043079 35.27813798  9.26768619],[13.97413203 10.60962066 23.53915751],1280,0.1563243617019907
Cr,[ 0.16199867 10.96567155  3.51933929],[30.69815172 10.37786406  3.16299228],1281,-0.020781140599865466
Ni,[ 0.34216505 12.71595333  5.37870472],[17.43072534 14.05061343 26.17347887],1291,-0.020781140599865466
H,[ 9.20713788 28.50965688 38.06939828],[25.94627554  1.83544477 25.69687991],1669,0.028876396198029397
H,[36.23341598 34.06111663 24.95578309],[38.65231569  7.45123181 19.48750278],1670,0.014465769701928366
H,[ 6.85266604 36.5490575   7.10730677],[ 8.12602109 13.04827555 38.67148104],1671,-0.08268636900174897
Cr,[34.70052563 30.59729859  6.84117913],[23.23213329 18.14811058 13.73320996],1282,0.06443958000090788
Ni,[32.72837146 31.76915108  5.72747541],[34.13488618 19.36383629 25.68570172],1292,0.06443958000090788
H,[15.21497821 32.88179071 38.82333474],[26.65199428 23.9168108  37.41635595],1672,0.008684132699272595
H,[26.65199428 23.9168108  37.41635595],[ 7.82670617 15.62053844 38.18822109],1673,-0.0633455805000267
Ni,[27.73712881 34.56251967 25.17226423],[ 2.27581277 10.86728041  8.80836772],1293,0.23603778650067397
Cr,[29.1433642  -2.32165613 23.2065037 ],[34.42744723 27.43020405 37.49641225],1283,0.23603778650067397
H,[22.52302988  2.30460191 36.62599892],[39.08444781  1.06813096 18.3410163 ],1674,0.04058681030073785
Ni,[27.58370798 20.98853206  3.32822834],[24.69086764 23.07845835 30.56617846],1294,0.16557093730079941
Cr,[27.70893533 22.83529139  4.87981957],[15.87518109  3.13332349  4.46856052],1284,0.16557093730079941
H,[21.38972314 22.29063655 37.96946806],[37.76043714 30.39398672 25.92609642],1675,-0.6190294281004753
H,[14.00225304  6.01617039 15.82868608],[38.56224196 34.59104228 20.2950062 ],1676,-0.027741347599658184
H,[23.68499669 29.71347157  4.75070123],[36.52158526 27.21785495 16.82104419],1677,-0.03738795600293088
H,[ 1.91964266 31.95889238 19.24698344],[25.93333278  1.86804891 25.70040523],1678,-0.13758512589993188
Ni,[32.67925437 31.88011248 14.6776243 ],[12.71996228 35.25833435 20.12564732],1295,0.16780448610006715
Cr,[34.6122852  30.70583805 15.69161052],[5.48803597 1.36945147 3.72113796],1285,0.16780448610006715
Ni,[25.45235906 31.85172913 27.04078966],[28.72855528 29.30268734 28.62627078],1296,0.03071028140038834
Cr,[27.79347926 31.49416793 27.9810402 ],[19.53973724 25.38318574 30.56456574],1286,0.03071028140038834
Cr,[ 0.54466952 17.00819557 25.58448643],[37.51864952  4.8036106  21.70995137],1287,0.025625353900977643
Ni,[ 0.09137881 18.8073994  27.29259401],[29.18530252 35.6755333   4.95251485],1297,0.025625353900977643
H,[26.60953661 38.68710165 12.09511629],[ 8.12880741 13.04771564 38.67322037],1679,-0.09578681970015168
H,[19.68344896 29.86679283  3.46282214],[28.59847962 37.61606789 13.083366  ],1680,-0.011559369901078753
Ni,[11.67686741 12.2328169  26.72455788],[20.50982988 10.17610115 23.79849644],1298,-0.016920208199735498
Cr,[13.19615895 14.178057   26.8381329 ],[33.33121598 12.55250057 29.51795353],1288,-0.016920208199735498
Ni,[25.89665242 31.40491962 29.47779686],[25.48953661 21.07988862  6.95721374],1299,-0.013172053997550393
Cr,[25.511109   31.84954281 27.07543618],[19.54085222 25.38336816 30.56492257],1289,-0.013172053997550393
Cr,[24.52266496 28.03804606 25.21475566],[35.60340662 21.37114975 25.82281442],1290,0.08274581599835074
Ni,[25.13411085 26.39170105 23.60284402],[15.19156634 19.75008306  3.9541429 ],1300,0.08274581599835074
H,[36.45765407 33.50690222 28.7772848 ],[38.65001888  7.45037095 19.49046836],1681,-0.3332593201994314
Ni,[20.76575982 35.81807966 11.40905318],[11.29115741  4.40716877 36.80995201],1301,0.2611748109011387
Cr,[22.75133094 35.25959825  9.97420309],[38.1837607   7.5773309  21.35290373],1291,0.2611748109011387
H,[21.68816981  2.12826246  8.32605442],[15.20862952 25.62534155 20.2786877 ],1682,-0.11021018090104917
H,[ 9.32474204 18.42224032 38.95262067],[21.91099426 26.2022823  18.46465842],1683,-0.05636462400070741
Ni,[19.00688422 15.65360936 13.05778623],[37.38606937 28.21123508 22.88004452],1302,0.08440200670156628
Cr,[16.89548069 14.38571666 12.69417041],[ 7.05867322 19.37965342 33.74121282],1292,0.08440200670156628
H,[38.90197919  1.34565248  7.90314941],[26.43776806 38.88031117 33.7940418 ],1684,0.06036061809936655
H,[28.42554117 20.77989975 -1.17832467],[ 5.72200119 27.82796344  0.9576359 ],1685,-0.001823181999498047
Ni,[34.41369862  5.25755323 35.73666583],[ 4.34543458 32.94196307 18.09189342],1303,0.22563636869745096
Cr,[35.97065437  7.16621172 35.87012329],[13.15157453  3.25826615 31.2107734 ],1293,0.22563636869745096
H,[18.90833454 30.40671123 37.32591483],[13.69349379  1.98450879 -0.41004358],1686,-0.18352061639961903
Ni,[32.87993983 34.22711602  5.11893034],[ 4.81236434 25.52872683 34.17912973],1304,0.08167821530150832
Cr,[32.76475265 32.32868984  3.33237767],[11.08458757 19.80258098  2.72130804],1294,0.08167821530150832
Cr,[25.3487283  19.96435525 11.70702878],[29.09432859 11.26086628 26.23079538],1295,-0.016591425399383297
Ni,[25.21426514 18.10583767 10.03502746],[ 0.87303501 18.18113441  1.84743139],1305,-0.016591425399383297
Ni,[ 5.27516757 37.68293339  4.41328976],[ 4.17092202 15.44110559 33.52526536],1306,-0.06493448530090973
Cr,[ 5.01789042 35.19850218  5.07787855],[28.64384708 13.06047294 27.94523436],1296,-0.06493448530090973
H,[26.76885166 38.1979692  14.5314511 ],[37.1596237  35.92227443 29.59739787],1687,-0.03360170080122771
H,[33.89698113  3.4191614  35.81870855],[ 8.78963209 24.81542544  2.73464942],1688,-0.019842593697831035
Cr,[25.47888044  0.622381   16.08536095],[22.02155363  6.03796479 37.91541412],1297,0.10536316700017778
Ni,[25.25591627 38.94306165 18.72288717],[24.65701525  8.57129238 12.59868848],1307,0.10536316700017778
H,[26.87923636 38.98111222 36.18309089],[39.07906582  1.07241869 18.34090662],1689,-0.10227853650212637
H,[29.20087245 20.94042745 35.73205415],[29.20087245 20.94042745 35.73205415],1690,0.0
Ni,[ 4.68197576 14.30311512 28.25097915],[13.71581023 20.38345101 37.90295195],1308,-0.007116429798770696
Cr,[ 2.32711296 14.55145978 27.37185079],[12.50237045  8.94338472 14.87081062],1298,-0.007116429798770696
Ni,[8.06129559 7.37555218 2.88953405],[ 5.82934488  0.72599327 35.81063271],1309,0.12074524489798932
Cr,[7.85247406 4.96197938 3.56278543],[26.76083173 35.33466358 11.31314004],1299,0.12074524489798932
H,[27.31599511 21.85287459  1.76660954],[24.11793755  0.88342042 34.18206901],1691,-0.12689398980000988
H,[23.06119635 21.47588178 35.90018202],[26.46127311 38.7600261  33.80290598],1692,0.03541080930153839
H,[39.13110826 30.73606816 19.11812934],[23.76598934 31.55847979 26.90621465],1693,0.00927724179928191
H,[37.21845082 28.55640455 18.81708941],[ 7.80205816 36.07576731 21.64449274],1694,-0.1328798504982842
H,[39.87625479  5.53432035 20.07534268],[21.65791367 29.25232771  2.00840487],1695,-0.09327108479919843
Ni,[ 8.49643311 13.89776078  3.56436922],[ 8.5330099  30.94478908 25.85360021],1310,0.1218128574982984
Cr,[ 8.51461527 13.21758824  5.8853247 ],[27.80470174 21.49614802  0.57536554],1300,0.1218128574982984
Ni,[12.59078401 35.37375932 11.18935618],[ 9.4889532  35.94946405 31.89224129],1311,0.04602993850130588
Cr,[10.66303892 35.95489369 12.60837493],[ 3.4059608  22.28136051 29.85293563],1301,0.04602993850130588
H,[10.32771316 35.11287792 19.20856359],[ 7.21085934  4.95091861 36.78350359],1696,-0.24624709410272771
Ni,[35.91899307  4.5838576  27.6805617 ],[36.66116623 30.42259597  3.11093807],1312,-0.030625633997260593
Cr,[36.74607047  2.36960981 28.43749712],[ 8.2256585  27.69950115 32.77818724],1302,-0.030625633997260593
H,[18.38459542 37.90492992  0.88035245],[29.05404423 21.04848361 35.80154916],1697,0.04707255579705816
Ni,[ 8.17413071 31.14178569 17.52647994],[ 8.61145638 27.24773223 35.20743569],1313,0.17959186030202545
Cr,[10.37812637 32.21693717 18.16822294],[19.17163452 18.65853502 10.04164473],1303,0.17959186030202545
H,[19.53314828  0.78386398  8.08054754],[18.42717453 37.39172366  3.3557156 ],1698,-0.0036054574011359364
H,[-1.41480465 37.63705619  8.29950492],[ 7.80613242 15.58413503 38.19981168],1699,0.11873940080113243
H,[20.04114613 24.32768498 37.33009223],[ 8.56925777 14.11758438  1.72196393],1700,0.23120472579830675
Cr,[21.17208342  8.67308519 20.23894741],[ 1.67188391 33.28571711 23.76734152],1304,0.033372935100487666
Ni,[23.31770822  9.85281181 20.34623553],[ 9.36516413 38.29288513  3.47398892],1314,0.033372935100487666
H,[28.9012827  33.27748169 25.10759306],[33.15041292 34.12956984  3.30525912],1701,-0.2389951564000512
H,[31.30388146  4.23116988 -0.99377814],[33.10211892  1.1190443  25.29364114],1702,0.2851936117003788
H,[39.57332803 32.00817207 28.3970215 ],[ 8.12160983 12.99573308 38.61441924],1703,0.010334538899769541
H,[ 2.44943302 38.17103587  4.27398628],[23.57820488 38.21285783  5.37245842],1704,-0.00023695900017628446
H,[31.98402846 21.91577979  0.82983814],[36.85558424 33.81517858 23.08466079],1705,-0.29805753649998223
H,[28.6301558  20.27230928 -0.61961493],[24.04994911  0.90925925 34.18571859],1706,-0.0982402527006343
Ni,[31.49961482 33.06926106 22.66554669],[35.63454167 20.53844415  8.5485844 ],1315,0.060941309900954366
Cr,[31.07632399 35.47553348 22.05054895],[ 0.44448632 36.60587818 10.98641514],1305,0.060941309900954366
H,[31.68842551 29.72116151 20.35403196],[21.91620878 26.20071076 18.45613221],1707,0.09373559030063916
H,[29.0017223  21.06973201 35.79836013],[ 5.71934557 27.79946568  0.94509443],1708,-0.14674393870154745
H,[19.65239567 21.64149478 36.78299352],[16.28741546  8.94038672 18.20655479],1709,0.024076087902358267
Ni,[28.75360869  9.16962336 11.54471176],[38.59981314 32.43032987 31.2652203 ],1316,-0.0367596512005548
Cr,[30.84647863 10.38368032 11.90881595],[20.07756706 22.48308774 24.69463822],1306,-0.0367596512005548
Ni,[19.11652953 17.39925962  5.97921975],[24.23179549  7.25942664 27.74507071],1317,0.024690890899364604
Cr,[18.95060666 15.5793411   4.27563948],[33.47980518 27.56664641 26.12219658],1307,0.024690890899364604
H,[18.42669079 37.38229497  3.35908365],[23.89731118 -1.20365209 13.07314361],1710,0.06611872130088159
H,[23.58184077 38.20979761  5.37621813],[19.40880749 32.62947952  4.1316536 ],1711,-0.22459433800031547
H,[38.62731374  7.37477841 19.49823506],[39.27671106 28.282596   12.90479034],1712,-0.0002992543995787855
H,[28.54349843  2.48378489 39.18762967],[15.86398262 37.52377074 -0.98099827],1713,-0.11217954070161795
H,[ 5.35710144  5.51588253 37.99294395],[22.40718005  4.10771938 22.11945849],1714,0.07704109120095382
H,[37.97138398 31.09153767 22.31565975],[36.43885341  6.0706755  19.08020084],1715,-0.07352840880048461
Cr,[22.87872842 36.95291632 11.62558236],[13.73640045  1.37304382  6.47056765],1308,-0.047792319899599534
Ni,[24.84916293 35.88669389 12.71723917],[ 8.12195739 31.34221274 23.57461554],1318,-0.047792319899599534
Ni,[33.95567027 25.87615417 24.43806754],[24.95725277 12.16547753 16.01341569],1319,0.2190341019013431
Cr,[33.475247   27.56879974 26.12640846],[17.7614525  25.81649351 11.59869367],1309,0.2190341019013431
Ni,[24.07743759 25.56136877  0.1815483 ],[25.28433912 10.95462697 29.42840885],1320,0.2576990160996502
Cr,[21.71463536 24.1412118  38.44900905],[15.44421098 22.81560726  9.70336097],1310,0.2576990160996502
Ni,[ 6.7174676  35.87264787 20.28098353],[22.26525526  6.42221883 17.21476268],1321,0.07787166129855905
Cr,[ 4.71931082 37.05806546 19.18535897],[33.03782179 36.43031653 33.08984855],1311,0.07787166129855905
H,[ 9.89416103 37.86321533  7.76858239],[22.75844444 34.29033271 25.78563671],1716,-0.19056333849948714
Cr,[24.06206417 25.57265187  0.14743424],[15.44650279 22.81496106  9.70723031],1312,0.028318789900367847
Ni,[21.8006043  24.11563015 38.56855879],[25.28254993 10.95533521 29.42849005],1322,0.028318789900367847
H,[23.28890717 36.41475316  3.58363595],[19.40640274 32.62742424  4.13306623],1717,-0.08285818560034386
Ni,[24.84503199 28.98457496 31.70512831],[28.40810621  6.78803433  3.30435058],1323,0.07967555259892833
Cr,[25.71220066 26.7534694  32.39771295],[30.65625133  5.17292872 23.65157738],1313,0.07967555259892833
Ni,[31.93935052 18.487688   20.90075403],[13.79643131 37.15119651 35.39206588],1324,0.01877091780261253
Cr,[31.39383825 16.21813527 21.69219066],[25.78613334 25.47224746 28.37097376],1314,0.01877091780261253
H,[ 9.47034163 15.19005109 39.9052394 ],[22.7598213  34.29362513 25.78596592],1718,-0.29799322510007187
Ni,[ 2.47476734  8.23495408 18.23485828],[ 6.85431621 26.60473318 38.88430372],1325,-0.009554465701512527
Cr,[ 2.75459705  9.96154819 19.90814259],[10.8949508  33.34497184 22.15961301],1315,-0.009554465701512527
Ni,[26.78083734 35.86130563  8.78511074],[14.18397699 34.08144571 29.5753023 ],1326,0.12061475020163925
Cr,[24.70188805 34.64402215  8.60455773],[33.66339372  2.4845828  23.10892843],1316,0.12061475020163925
H,[28.4313077   3.79787064 35.7581289 ],[ 7.67075749 36.05016223 21.72615388],1719,-0.05261326390245813
Ni,[38.44893509  4.36431411  2.91127336],[ 0.98019084 34.79161835 29.06808833],1327,-0.10378409269833355
Cr,[38.55653791  6.13151096  4.71529301],[ 5.40637156 34.0179393   1.06901446],1317,-0.10378409269833355
H,[22.14993001 -0.82723653 14.45700857],[25.13148078 25.85592643  1.57975225],1720,-0.08768139320090995
Ni,[22.93920043 34.61536144 21.67223496],[ 2.33231975 12.54946163  1.91227013],1328,0.04775319610052975
Cr,[24.95931455 36.0383247  21.85420371],[37.75067168 20.45529954 20.34390887],1318,0.04775319610052975
Ni,[37.01488894 35.33265264 19.72987494],[28.71777578  2.12528231 32.44678823],1329,0.1308874624010059
Cr,[35.0951494  36.46492407 18.67426475],[12.32772925 21.73059863 30.82579835],1319,0.1308874624010059
H,[20.80756893 33.53149156 40.17196155],[13.69780593  2.00275416 -0.41125729],1721,-0.18874207730186754
H,[ 7.80538447 15.57045132 38.20958325],[37.97052571 35.59229303  7.21884414],1722,-0.04238896969764028
H,[ 0.38566112  5.32010509 37.18864011],[22.40568488  4.10900103 22.1160092 ],1723,0.01524027419873164
Ni,[23.36055891 25.29798535 21.05818866],[33.85524368 23.52165312  9.11531594],1330,-0.13318839910061797
Cr,[21.2385394  25.94245405 20.14047788],[12.61841816 13.86379414  4.92667478],1320,-0.13318839910061797
Ni,[31.2764735  16.94216561 12.45847643],[ 8.33503085 16.68145243 36.87044279],1331,0.11328736779978499
Cr,[31.13650963 14.55389222 13.08240429],[31.36346938 21.42433994 26.52378455],1321,0.11328736779978499
Ni,[34.69884556 31.82544894 10.96534407],[38.23718309  4.33150083 28.53617026],1332,-0.10525206870079273
Cr,[36.61145541 30.63290428 12.00995679],[ 2.47200543 11.37913708 15.30097254],1322,-0.10525206870079273
H,[ 7.14371254  4.98148131 36.8063045 ],[22.71899849  1.67814721  1.6532784 ],1724,0.012223055800859584
Ni,[27.56214631 -0.25330416 34.6862065 ],[35.42027567 38.86632008 17.9468478 ],1333,0.1991923097994004
Cr,[27.29459568  0.21993135 32.18335611],[38.60980292 33.73492083 35.32769547],1323,0.1991923097994004
H,[26.33014221 39.04819003 33.82020767],[18.36211795 37.90554492  0.86759474],1725,-0.15472714270072174
H,[ 8.43715725 14.31633333 36.72201346],[ 6.95407523 21.99180813  1.41985183],1726,-0.07377600139807328
Cr,[26.06658479  1.94237878  8.53818795],[33.34387438  9.13422478 36.5793069 ],1324,0.21181734039782896
Ni,[26.18529678  1.42834098 11.06987335],[33.64321044  7.46398193 34.91881221],1334,0.21181734039782896
Ni,[37.02090434  8.3109358  29.42236201],[ 3.75505649 28.93882294 17.10986839],1335,-0.005863696496817283
Cr,[ 0.61695523  8.05148726 30.27733061],[29.50639914 36.07428492  2.49417142],1325,-0.005863696496817283
H,[22.73501799  1.66219251  1.67789683],[39.01030794 26.85205716 17.97368145],1727,-0.39911512050093734
H,[32.13672449  2.66746338 34.59469918],[21.12659648 35.28877571  3.25448879],1728,0.03988315609967685
Ni,[19.43148493  2.44234316 11.40940808],[36.75191618 14.67259001 28.08547601],1336,0.13604238550033187
Cr,[21.86627435  3.4414494  11.44457259],[ 4.26376927  5.08309238 34.30870444],1326,0.13604238550033187
H,[ 5.79546063 32.29815398 36.82166294],[15.89985058 37.54540092 -0.96716926],1729,-0.25271184429948335
Ni,[29.359504    0.63442018 28.9438379 ],[14.10448503  6.10705788  5.25375352],1337,0.015114286299649393
Cr,[26.91570715  0.64250377 29.67121512],[32.66617911  7.31002885 11.17997503],1327,0.015114286299649393
H,[38.43113889  5.20265547 36.99621428],[22.41984276  4.12025214 22.09744234],1730,-0.11988659200142138
H,[21.86861391 26.22780955 18.58378194],[40.57859154 29.3620592  18.29577483],1731,0.14048427019952214
Cr,[17.9670378  26.23737826 38.89877342],[ 4.08997466 25.85737953  2.47513312],1328,-0.026050590098748216
Ni,[17.61897901 26.58769652 36.3876549 ],[ 3.31739312 34.51879831 29.94898808],1338,-0.026050590098748216
Cr,[ 2.77811626  3.19010913 34.12809245],[20.69913045 10.28851346 12.93144192],1329,-0.11102883510102401
Ni,[ 2.297106    3.64426974 31.73861725],[ 2.81820611 17.44506423  9.30127531],1339,-0.11102883510102401
Ni,[31.22880435 37.40825544 23.7829858 ],[17.65464887 16.745578   22.90045405],1340,0.12886259270089795
Cr,[31.15136882 37.95601684 21.29996546],[10.05800471 29.17950696 35.4382289 ],1330,0.12886259270089795
Ni,[ 2.81111091 11.57957595 21.70525693],[15.84606397 24.53177104  2.65906472],1341,-0.001991687899135286
Cr,[ 2.36004133 12.13619919 19.3242563 ],[38.15320264 40.00995596  6.03510799],1331,-0.001991687899135286
Ni,[25.90473093  1.94393617 37.97879982],[29.94740071  0.88364197  5.69761504],1342,0.14672936940041836
Cr,[23.97235297  2.54361743  0.72287732],[ 9.21468478 22.90086033 25.16916664],1332,0.14672936940041836
H,[32.25054071 -1.77090326 35.99391161],[23.54920296 23.84672715 38.08319874],1732,-0.5901954588007357
H,[31.32328393 35.21821438 26.21899521],[33.19331471 34.12802121  3.31501481],1733,-0.0028806490008719265
Ni,[11.69108808 13.57281078 30.76683345],[29.3364479  22.50967341 32.28615202],1343,-0.027764024198404513
Cr,[12.10308644 11.78917339 29.09746786],[23.644939   20.74728336 32.51787918],1333,-0.027764024198404513
Cr,[ 4.04373318 28.4655676   1.40310471],[-1.07823266 16.79437049 19.1091762 ],1334,-0.13284491690137656
Ni,[ 4.06962108 30.26283677  3.00451223],[27.18100089  7.89496754 34.9315414 ],1344,-0.13284491690137656
H,[23.54955223 23.84701323 38.08278421],[33.49180265  4.52990077 22.69670224],1734,-0.021810373200423783
Ni,[29.26240966 -0.4899772  24.92739196],[23.1037868  14.69207309 19.15429595],1345,0.16897194940247573
Cr,[27.05248117  0.73454663 24.51335834],[ 0.91413477 19.92765972 12.32344258],1335,0.16897194940247573
H,[37.96876214 35.59279622  7.22199111],[30.97767766 16.51392016 36.91770242],1735,-0.08347485900230822
Ni,[25.06994094 35.77179351  3.62681365],[11.10120209  0.71332853 16.023234  ],1346,0.1272755796999263
Cr,[24.73086339 33.53798534  4.46269047],[11.04162626 18.00482577 18.30668137],1336,0.1272755796999263
H,[-1.17182001 29.89590653 23.23009488],[36.42029109  6.06284158 19.07350016],1736,-0.10198426849819953
Cr,[28.13680021 10.22246231 32.69569016],[ 1.32458031 27.2161171  26.10614189],1337,0.07342103920018417
Ni,[27.63728961 12.01016369 34.2236557 ],[20.08672437 29.2962148   2.2089305 ],1347,0.07342103920018417
H,[33.48948649  4.52880637 22.70049575],[23.43965218 33.27933241 22.82018659],1737,-0.028114344302593963
Ni,[36.36422364 28.27378106 12.7908541 ],[11.70742974 28.48812404 27.29949934],1348,-0.13053150559790083
Cr,[34.2202262  27.0668578  12.44894449],[ 4.125416    7.21572919 10.40326724],1338,-0.13053150559790083
Ni,[22.30362992 30.59215093  2.47735885],[27.20497478 12.44769404 31.85789153],1349,0.07149130389734637
Cr,[22.18827995 28.0471831   3.23572491],[33.02307367 30.69082399 19.49521281],1339,0.07149130389734637
H,[26.7389204  39.49803732  8.27157554],[15.2077453  25.61315691 20.29753434],1738,-0.2724456731993996
H,[24.14075014  0.89925357 34.13812627],[29.6644096  23.5830184  38.07726972],1739,0.11382568140106741
Ni,[27.07183017 -1.30002744 22.19551016],[ 4.26132583 10.83140588  5.11522666],1350,-0.13802763060084544
Cr,[27.29880166  1.05240556 21.58292556],[ 6.62505457 27.02993034 36.64989962],1340,-0.13802763060084544
H,[37.77991492 30.44759953 25.94617893],[31.30149898 -3.49567238 26.22261346],1740,-0.27683826919746934
Ni,[21.273065   35.31722637  1.52881462],[ 3.39745717  7.34396614 33.48603836],1351,0.030835673398541985
Cr,[19.2986039  35.87564621  2.97097668],[13.65994206 24.60739064  6.3496643 ],1341,0.030835673398541985
H,[11.24284978 37.06998251  6.20150017],[26.38005298 36.27917023  2.36356712],1741,-0.0001908882986754179
Ni,[28.1448274  14.21103064 33.22422618],[24.41898352  8.54731328  3.79779024],1352,0.03155041999707464
Cr,[27.31056014 16.38544055 32.5064518 ],[ 8.8647415  30.44993548 28.23218193],1342,0.03155041999707464
H,[23.72885005 25.07935013 19.35319425],[18.53686767 37.87348561 12.14430885],1742,-0.14179829609929584
H,[28.80097085 40.33766431 38.10088966],[33.16583036  1.13075918 25.27557551],1743,-0.10591259610009729
H,[20.58368444 22.93874691 35.33022802],[36.8016502  31.10386966 20.43667777],1744,-0.26690186759879
H,[16.27329595  8.93638989 18.20714889],[38.63038691 34.56237597 20.18600803],1745,0.2063572506995115
H,[23.95443662 32.16588793  4.12413575],[36.64524491 26.95212753 17.30693021],1746,-0.060839973299152916
H,[29.97711344  3.45023187 24.44144814],[23.43192459 33.28371314 22.81244448],1747,-0.10054503910214407
Cr,[28.24344073  3.82432705  6.36378532],[31.03711741 10.9660507  18.39258388],1343,0.06098502200256917
Ni,[28.1601557   3.25598543  8.83320748],[ 2.54466045  9.5508597  32.72075568],1353,0.06098502200256917
Ni,[29.47171433 17.3274254  37.23698573],[12.93565229  8.25728256 25.7349438 ],1354,0.10668557029930525
Cr,[27.7464371  15.98391913 34.95832531],[32.49683995 26.20539339  0.56697452],1344,0.10668557029930525
H,[33.2179348  34.12396899  3.32191135],[24.94098732  1.64797112  7.11992371],1748,-0.02397090880185715
H,[19.50983425  3.07727592  0.20914366],[ 6.96330309 21.99109479  1.41910456],1749,0.011977926002145978
Cr,[ 2.85422366 19.44071295 34.425572  ],[30.73861163 29.48679834 27.12483439],1345,0.08629172590008238
Ni,[ 1.94152192 21.6517178  33.72231995],[25.94786969  2.77719932 15.15684747],1355,0.08629172590008238
Ni,[ 3.74821479e+01  2.45243853e+01 -5.64379928e-03],[32.47440418 13.43473921 24.72488467],1356,-0.01049288210197119
Cr,[37.52584786 21.872033    0.25550845],[16.73404681 12.59939056 10.95239079],1346,-0.01049288210197119
H,[ 5.58146901 27.76429927  0.90208227],[39.71666426  2.79784781 37.26081316],1750,0.08105907470235252
H,[32.49380747 31.58378231 22.00434954],[ 9.66537079 29.17906304 37.23855935],1751,0.21262369319811114
H,[23.45786578 33.29271991 22.80187537],[31.09217584 16.48860921 36.89636119],1752,-0.06174622070102487
H,[34.0051584  21.56339269 38.24071156],[36.82218022 33.8613676  23.1516022 ],1753,-0.0037178639977355488
Ni,[ 0.95067943 25.09724918 37.42984491],[37.50350019 17.48131578 16.64593921],1357,0.0022266728992690332
Cr,[38.77613244 27.35018924 36.56705821],[ 6.26873067 32.99275089 14.24748655],1347,0.0022266728992690332
Ni,[24.11512683 26.93064484  4.25085119],[25.70381016  9.20681438 27.79541987],1358,-0.03763854009957868
Cr,[26.27315251 28.09277446  4.56283062],[ 7.04989224 18.09867985 17.10899137],1348,-0.03763854009957868
Ni,[ 1.15670695 26.68991718 19.55886404],[17.28565501 29.87421711 22.94512918],1359,0.12954072849970544
Cr,[39.00469783 29.10676915 19.11458074],[11.77821517 24.78512336 36.76980401],1349,0.12954072849970544
H,[-1.17250307 31.20398733 23.64951369],[31.31830718 -3.51020578 26.22267576],1754,-0.27085659360091086
Cr,[ 3.75182066e+01  2.45838966e+01 -2.39545857e-02],[16.73142988 12.60462479 10.94943655],1350,-0.005435184299130924
Ni,[36.57318268 25.98454723  1.83473514],[36.12105267 10.51541173 28.70451945],1360,-0.005435184299130924
Ni,[ 1.75733451 28.26799136 14.30997284],[ 3.82695535  5.57540709 31.85754262],1361,0.038524483501532814
Cr,[ 1.99795761 30.63513256 13.53872778],[25.01989501 33.58760093 28.80757451],1351,0.038524483501532814
Ni,[ 2.70584497 16.26163684  5.18290118],[ 5.23717271 17.81150996 31.26547125],1362,0.18164944859745447
Cr,[ 2.53642997 14.47944358  3.44048011],[ 5.31401356 25.11285401 36.56989691],1352,0.18164944859745447
H,[27.0056072   2.98293897  7.35271597],[39.03947265 26.83595023 17.93867414],1755,-0.00802610889877542
H,[ 1.31560781 26.74138984  1.9955341 ],[39.70900085  2.80981535 37.26702625],1756,-0.06595690139874932
H,[31.48389282  1.71268912  0.8002615 ],[38.61634759 34.5746825  20.22361336],1757,-0.1719837060009013
Ni,[37.2475289  29.21319644 27.03874669],[29.64346435 37.99143366 13.11489185],1363,-0.41073559090000344
Cr,[ 0.85823379 28.91892604 27.81360798],[29.29840232 34.77941137 32.23828429],1353,-0.41073559090000344
Ni,[34.98823199 18.44765172 30.35674159],[23.8451671   2.82981311 10.08603421],1364,0.1699182275988278
Cr,[36.9099309  18.6481533  28.83883569],[18.06222731  5.94438605 25.69600798],1354,0.1699182275988278
H,[30.55156141 -1.74126275 36.43900014],[6.96513209 6.96988417 1.52129196],1758,-1.464841627599526
Cr,[15.48967783  4.29767624 36.05977344],[23.50989604 21.02648445  1.82728018],1355,0.04849822950200178
Ni,[13.52788033  4.20058817 37.7332079 ],[5.71334522 2.49303403 7.87211166],1365,0.04849822950200178
Ni,[38.46893895 28.21341818  9.07163575],[23.02579824 17.91395637 37.11827508],1366,-1.3944001693744212e-05
Ni,[ 2.19966364 32.99941564 12.81562924],[30.69898192  3.50758142 34.89100227],1367,-1.3944001693744212e-05
Ni,[17.29685026 24.55327391 25.54396474],[10.16914555  6.02813401 12.7780632 ],1368,-0.059255177999148145
Cr,[15.36594829 24.31222608 27.04697659],[34.33517501 33.71664457 36.29234507],1356,-0.059255177999148145
Cr,[ 3.60709592  9.33659138 22.29651222],[ 0.60733255 24.31898241 30.7412788 ],1357,-0.07638090620093863
Ni,[ 4.00735807  8.82790974 24.72739794],[33.02491831 29.28706219 27.91464349],1369,-0.07638090620093863
H,[28.4794382   2.42318641  0.47885245],[39.04025625 26.83796784 17.92904725],1759,-0.28894518929882906
H,[28.07172514 36.09363595 10.18427935],[ 8.10426016 13.2185036  37.95031414],1760,-0.1923258157003147
