Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.0290671  14.11445323 14.05898995],[ 6.99220958 19.42682272  1.68453761],295,0.06898061175070325
Ni,[ 5.31001397  0.02094323 12.37523405],[13.90173849  5.12929158  5.5739569 ],304,0.1600979444292534
Cr,[ 5.2851632  19.40931779 10.61880825],[18.05739674  3.05019421  3.51601679],296,0.1600979444292534
Ni,[ 8.90394803 12.05270134  3.59235578],[19.3358162  15.82615481  7.14401975],305,0.1631689454206935
Cr,[ 6.94139101 12.24912885  1.67671954],[17.68212981 11.76985728  5.65565891],297,0.1631689454206935
Ni,[15.81011711 17.69140276 15.74352999],[12.2410149  10.53680007  8.94613435],306,-0.07749901022998529
Cr,[15.74414722 15.87065512 14.05418414],[18.09935749 17.31109476  3.30130237],298,-0.07749901022998529
Ni,[17.58607032  8.80591453 15.83264908],[12.36411372 14.47975058  1.09195818],307,0.05804833193997183
Cr,[15.84731176  7.01420177 15.85487962],[12.13126027 14.22428757  5.24913442],299,0.05804833193997183
B,[ 9.73328051 15.58129535  2.76426831],[17.30448473  8.19867087  4.10074052],162,-0.0838900411299619
Ni,[19.41242277  1.79075727 17.52299185],[10.39340878  8.70746875  5.55460504],308,-0.20240849937999883
Cr,[ 0.04129391  3.54199155 17.56059872],[8.7125287  5.36056234 3.53148802],300,-0.20240849937999883
Ni,[ 0.04837419 15.87082073 12.34113779],[ 8.69404855 14.10179642  1.59763981],309,0.11714401391964202
Cr,[ 1.77190233 17.59938406 12.3170572 ],[19.5730691   1.60374989  3.53399022],301,0.11714401391964202
Ni,[ 8.55237853 12.21909712  7.27984294],[17.62982892  1.81350517 15.7949952 ],310,0.03391127314989717
Cr,[ 6.80757421 12.15454309  5.33251465],[12.25713829  5.19761099  3.55248296],302,0.03391127314989717
B,[12.54076816  0.10685495  0.67735019],[10.23565118 10.60371074  2.68009289],163,-0.011652488029540109
Ni,[ 1.76679664  3.52166469 19.32924274],[ 0.02627706 14.10972779 17.49716565],311,0.06405094666934019
Cr,[ 3.48146549  3.50279024 21.06145595],[12.30703779 19.32461985 20.58730179],303,0.06405094666934019
B,[18.85077526  8.5002071   1.4004158 ],[10.87404465 15.8354993   6.59746883],164,-0.01303635833937733
B,[17.5621593   9.16788608  0.20822394],[15.48476588 15.4152708   5.63834788],165,-0.1367685434206578
Ni,[12.24559729  3.4888114   8.89314773],[19.41975879  5.26334798 21.02368442],312,0.026338910380218294
Cr,[12.2268996   1.77957017 10.66074082],[ 5.26313083  8.78177576 10.6447137 ],304,0.026338910380218294
Ni,[ 1.7619397  15.88016443 20.9817841 ],[ 6.99476826  3.54029405 14.11637888],313,-0.0617425165601162
Cr,[1.28589266e-02 1.58887745e+01 1.92175493e+01],[15.79377448  7.01957553  8.88834961],305,-0.0617425165601162
Ni,[15.80199995  8.79450618 17.55651608],[ 6.97897946  3.50671825 21.0786324 ],314,0.06551941775978776
Cr,[17.57284222  8.77903236 15.80675759],[12.12379792 14.20651862  5.28858791],306,0.06551941775978776
Cr,[13.99221775 15.86040137 12.35808135],[ 6.93610505 19.40427474  1.63785487],307,-0.023869539159932174
Ni,[15.78908208 15.85167645 14.05605915],[12.22579254 10.53075116  8.95451499],315,-0.023869539159932174
B,[10.25111769 18.95007344  3.83989315],[17.58610619  8.40828558  3.72696147],166,-0.7175426168896593
Cr,[15.87530188 15.9519927  17.37543299],[ 6.97700281 17.61110203 14.10298957],308,0.03944825050984946
Ni,[14.03148439 17.68234687 17.43917684],[ 3.62937058 10.55091927  7.20193361],316,0.03944825050984946
Cr,[12.17767436  5.16418783 20.95043815],[14.00182624 17.64300137 10.62244324],309,0.04286639852034568
Ni,[12.17878266  3.50612982  1.70579872],[1.71790887 5.25176184 3.49773259],317,0.04286639852034568
B,[15.59072627 15.4245301   5.5807437 ],[19.58711991  7.05367973  6.56780665],167,-0.16777056921000622
Cr,[10.50778207 15.87573846 12.37748066],[14.11478199 14.31851107 20.72765233],310,0.036269272260142316
Ni,[10.46042795 14.08860708 10.63882017],[12.20290311  6.97078633  8.93671697],318,0.036269272260142316
Ni,[14.07814612 15.97450825 19.10071151],[ 5.23455258 19.42095261 17.54790872],319,0.06218676079970464
Cr,[14.05548132 14.09332959 17.50855463],[ 6.92560014 14.06143858 21.04260201],311,0.06218676079970464
Ni,[17.59350765  1.80332866 15.79408832],[12.31109345 14.01457343  9.12601621],320,0.06805920984970726
Cr,[15.82702444  0.05239532 15.75875337],[ 3.5295828   7.03476849 21.07931482],312,0.06805920984970726
Cr,[3.47050862 3.48709123 3.48408954],[17.54526391 17.64061021  7.45433793],313,0.062053659540652006
Ni,[3.49580267 5.22408432 1.72985474],[14.09368431 10.67507581 20.94551904],321,0.062053659540652006
Cr,[19.36341891 12.89068116  3.42779143],[ 6.97777941  0.05217565 14.09107113],314,0.322399656169182
Ni,[19.7262477  15.55072199  3.63932035],[12.23886857 12.25554211 10.70853981],322,0.322399656169182
Ni,[1.24393010e+01 9.05556885e-03 5.11187410e+00],[1.79369271 0.00850161 1.69985735],323,0.23732524255046883
Cr,[12.23984308  1.78977132  7.08937574],[ 3.43486259 14.06914732 14.07922762],315,0.23732524255046883
B,[11.8871993  19.873668    1.36154345],[10.17355909 10.52120468  4.48189577],168,-1.1902733411898225
Cr,[14.0074237  10.49965144 10.69450387],[ 8.75801904 14.0798778  12.33714686],316,0.10255161055010831
Ni,[12.24414662 10.51398878 12.39968103],[15.8213504  19.58342287  7.48884564],324,0.10255161055010831
Cr,[15.77525722 15.87946005 14.10039085],[ 6.96396494 19.42280303  1.68812392],317,-0.09183346963072836
Ni,[14.0062072  15.88286994 15.80320295],[ 3.50326839 12.29902038  1.70374549],325,-0.09183346963072836
Ni,[1.71626017 3.53018355 1.73575183],[ 8.74210137 21.10954684  5.27402968],326,-0.19138921365993156
Cr,[3.51056715 5.21912967 1.74355459],[17.506756   17.65549177  7.44423274],318,-0.19138921365993156
Ni,[10.6105111  15.78154703  8.74580504],[3.50269453 3.49955251 7.05186406],327,-0.24130328524006472
Cr,[12.29201308 17.68257555  9.0233353 ],[14.04503822  8.81147203 19.25965725],319,-0.24130328524006472
Ni,[ 0.04512438 17.6652379  14.08844985],[13.92604186 19.49580416  1.47143795],328,-0.060529164399667934
Cr,[ 1.80833914 15.92635865 14.07459012],[17.61268991  3.51346637 17.49716267],320,-0.060529164399667934
Ni,[ 8.6206284  17.69982828  1.56419653],[17.71954834 15.84955177  5.59253378],329,0.19207217808980204
Cr,[ 6.87761824 15.83517918  1.54479618],[12.22623621 19.42487984 10.6244594 ],321,0.19207217808980204
Ni,[ 1.72958502 10.51927079 15.81322731],[21.09352083  7.01484826 21.04140368],330,0.09697844946003897
Cr,[21.11110929 10.51663396 14.08768846],[ 5.27172795 17.60340977 15.82254501],322,0.09697844946003897
Cr,[18.889351   10.72520693  1.50549056],[ 1.79608922 14.09866206 19.24844552],323,0.28318112837041554
Ni,[19.33114364 12.81065059  3.33073289],[12.24191162 12.26915593 10.71437054],331,0.28318112837041554
Ni,[17.60143349  5.28143647 12.39396193],[12.26075388  8.81582868 21.02428218],332,-0.02542040803018608
Cr,[17.61092753  3.58490799 10.6453193 ],[18.74575185 13.567908    5.47667948],324,-0.02542040803018608
B,[15.91583609 10.58731287  6.91410578],[19.54828711  7.12941647  6.67350046],169,-0.118714457619717
Cr,[ 5.19296052  8.81881666 17.54517749],[19.36014472  7.04647202 15.84867071],325,0.06953072588930809
Ni,[ 3.4902861   7.04423544 17.58466861],[15.81466015 14.10767786 15.79507995],333,0.06953072588930809
Ni,[10.44301629  1.78064972  8.85024942],[ 1.76025031 21.11934619  8.82358146],334,0.08741264928085002
Cr,[8.73972453 1.78370992 7.03766029],[ 6.97780722  5.27220233 19.32450781],326,0.08741264928085002
Ni,[15.87719448  1.84368893  3.42312685],[10.48777336  5.32351304 15.82484996],335,-0.04331666072084772
Cr,[17.65960366  1.758049    1.55052201],[ 5.2496228   3.58403161 15.8528267 ],327,-0.04331666072084772
Cr,[10.44886374  3.51281132 17.53467419],[12.2174253  17.75108147  1.41457772],328,-0.13939685078003095
Ni,[ 8.70714278  3.52492931 19.30767528],[ 0.06604904 15.88975861  1.61858833],336,-0.13939685078003095
B,[17.66955007 17.83221576  5.3063458 ],[12.13558993 12.77525746  1.99058638],170,0.18059460289077833
B,[11.84064371 18.54700383  3.38380315],[10.15461155 10.51645945  4.47153235],171,-0.5725436671000352
Cr,[ 5.24589326  5.23805311 10.62657673],[ 6.9818832  14.07449212 17.49646783],329,0.20974866698998085
Ni,[ 6.95623282  7.00314996 10.64655245],[ 1.78797441 19.37195151  3.47739556],337,0.20974866698998085
Cr,[19.40449556 19.44006808 10.67489283],[ 8.6954748   3.52725605 19.30533343],330,0.2129122126598304
Ni,[17.61548703  0.07649368 10.70218756],[11.42562473  9.32826533  3.58536938],338,0.2129122126598304
Ni,[1.54807472e-02 1.58773936e+01 8.88744304e+00],[ 8.70332651  1.78593636 21.05850044],339,0.00011301663016638486
Cr,[ 1.80102209 15.88235924 10.59507919],[10.46129569  1.78190443  8.82251222],331,0.00011301663016638486
Ni,[ 5.23419408  1.79385303 14.08054686],[13.98072013 15.87346903 12.40504517],340,0.10329548158006219
Cr,[ 5.22856112  3.57583844 15.83081172],[15.92932593  1.83916984  3.47813107],332,0.10329548158006219
Ni,[15.69724686 14.50688517  1.72496481],[ 6.99706762 14.08281111 10.63064323],341,0.13011231786003918
Cr,[16.36991161 16.62870212  3.71582945],[ 7.01107379 19.39373882  5.27246988],333,0.13011231786003918
Cr,[17.61548703  0.07649368 10.70218756],[ 8.6954748   3.52725605 19.30533343],334,0.03962195629992493
Ni,[15.80852279 19.43401294 10.69521058],[ 5.24130974 17.63712359 19.24027196],342,0.03962195629992493
Ni,[15.79843022  0.04247929 15.7799574 ],[12.30691541 14.01599753  9.14147854],343,0.07996008291956969
Cr,[17.58057833  1.79786136 15.81312502],[ 3.55327084  7.01255684 21.07766499],335,0.07996008291956969
Ni,[10.48809062  1.7939444  15.81162423],[3.53783857 5.23141998 8.85250594],344,-0.1763925298500908
Cr,[12.27247111  3.54955459 15.84122634],[15.91285068 17.63118376  9.09818497],336,-0.1763925298500908
B,[14.01042445  6.96106717  5.13644825],[11.97461461 14.562902    7.37478814],172,-0.13980302751951967
Ni,[ 5.28532886 17.68833849  1.67356021],[17.59190556  1.82974361 12.38697669],345,-0.032446244210404984
Cr,[ 3.53196263 17.64585752 21.02768078],[12.21615432  3.55084425  5.30937298],337,-0.032446244210404984
Cr,[7.03340167 7.03891811 3.475337  ],[15.79783073  3.53767264 15.84003715],338,-0.19503491815976304
Ni,[5.28186224 5.23093115 3.48746445],[5.80280222e-03 5.28311095e+00 1.58527520e+01],346,-0.19503491815976304
B,[20.93421453 16.09657392  6.78880726],[12.16740265 12.75859242  1.99352841],173,0.20309248652029055
Ni,[14.39775962 20.72401723  3.38146628],[ 5.22367022  3.54260762 15.80474695],347,0.019927563269448
Cr,[16.17214607 18.97370735  3.89066205],[10.50036544 15.85944321 15.78842619],339,0.019927563269448
Ni,[ 1.83249912 19.36593338  3.51234084],[ 6.98409096 12.29275713 12.38995623],348,0.15173384483023256
Cr,[ 3.52701308 19.3439115   1.68315896],[15.65872905 10.46178354  9.03584094],340,0.15173384483023256
Cr,[ 6.97088774  7.02441623 10.62971439],[ 6.98599497 14.07327787 17.50803785],341,0.024931788409958244
Ni,[ 6.98308085  5.27747517 12.38152748],[ 1.85814845 19.36810022  7.16098124],349,0.024931788409958244
B,[17.36483804 17.61298988  5.1924679 ],[10.17253408 10.51247926  4.47968271],174,-0.05741347135972319
Cr,[ 0.05681967 15.85104208 12.35568467],[19.52753194  1.55149251  3.49961931],342,0.07098966255944106
Ni,[ 1.77482729 17.62243785 12.33994076],[ 8.69030313 14.08151599  1.6009375 ],350,0.07098966255944106
Ni,[ 8.64547751 10.47873508  8.97543031],[19.37094801 12.29561712 14.08231136],351,0.024347040110114904
Cr,[10.46509426 12.30057588  8.9398951 ],[0.15832471 8.59825668 1.61115655],343,0.024347040110114904
B,[ 0.40175925 16.3143965   3.27970939],[12.16535174 12.7505334   2.00396438],175,-0.07514281455951277
Cr,[ 1.73818668 10.50869624 15.83242028],[ 5.26219309 17.60077179 15.83198695],344,-0.04489383679992898
Ni,[4.42491927e-03 1.05260934e+01 1.41032025e+01],[1.45447161e-03 6.98167740e+00 2.10326109e+01],352,-0.04489383679992898
B,[ 0.40020858 16.31489866  3.27880125],[12.15331922 12.74691888  1.95411991],176,-0.49889737194007466
Cr,[ 0.10044982 15.83747298  8.88956578],[10.4940303   1.76553619  8.80114017],345,0.1121298934394872
Ni,[19.45850811 14.0547157   9.01849629],[ 8.50727658 16.03207253  3.21014494],353,0.1121298934394872
B,[19.5017511   7.14765059  6.59637217],[15.66676086  5.21435647  5.12797406],177,0.02021368598980189
B,[18.94320877  8.53705451  5.13341902],[19.26724541 19.04576949  1.99171065],178,-0.19214842582005076
Cr,[15.78271352  8.77194424 17.55819565],[12.16795219 14.21933926  5.28493312],346,-0.0584962299799372
Ni,[17.59343283  7.00503367 17.55682847],[ 0.07067432 19.40073072  8.93761396],354,-0.0584962299799372
B,[18.03392894 17.94339627  1.43756926],[10.11248132 10.49030894  4.45074074],179,0.12154033967999567
Cr,[ 8.68126941  5.28581661 17.56264929],[6.90557753 6.95730562 7.07725648],347,0.06264571792053175
Ni,[ 6.92156318  7.03501283 17.55825095],[14.02160837  5.25399622 19.28753559],355,0.06264571792053175
B,[13.77581774  1.50005864  3.77431842],[15.55532317 19.58566355  2.16704719],180,-0.33910194402051275
Ni,[19.42608403 14.09226472 12.40678716],[ 6.97385623 12.30690029 15.82180098],356,0.055134064760750334
Cr,[19.45107658 15.88693832 10.73504042],[18.05798142 14.38143694  7.38430298],348,0.055134064760750334
Ni,[12.27101284  1.75653648  3.50794357],[ 3.63397751 12.47600478  5.41834727],357,0.0486360876393519
Cr,[1.23357547e+01 3.69913567e-03 5.29491608e+00],[ 3.47324409 14.07273598 14.0974594 ],349,0.0486360876393519
Cr,[ 5.23941522 12.3167471  14.09804213],[15.40257618 12.36131604  3.49308053],350,0.11707014092007739
Ni,[ 6.98407069 10.54675858 14.11311352],[17.56157463 19.39138735  1.6733949 ],358,0.11707014092007739
Ni,[ 3.54162224 17.63662279 14.10118691],[ 1.71943273 12.29644262 17.58354546],359,-0.0971834493402639
Cr,[ 5.2883463  17.61077761 15.83960831],[3.48487331 0.00981886 3.50111802],351,-0.0971834493402639
B,[15.86075106 15.60608043  5.38662636],[10.10567721 10.49017492  4.4490601 ],181,0.03814475356011826
Ni,[ 8.65902662 17.66128825 19.22109473],[19.51366713 21.10547453  5.59081513],360,0.03700272654987202
Cr,[ 8.67630727 19.41964193 17.52492206],[ 1.76950746  3.56255692 12.36556365],352,0.03700272654987202
B,[17.71674992  7.16361124  5.07147469],[12.03610113 14.53687488  7.36168386],182,0.017461951150835375
Ni,[17.62728132  0.05122599 10.6840111 ],[ 5.24949282 17.65456695 19.22582618],361,0.03240678877955361
Cr,[15.8334176  19.43540439 10.68570614],[ 8.67588634  3.51783984 19.29664126],353,0.03240678877955361
Ni,[10.41403643  8.70609775  8.99597668],[6.96021922 1.78958217 1.75625382],362,0.04717540599995118
Cr,[ 8.64953129 10.49128181  8.98167245],[20.73996762  8.87347356  1.85445851],354,0.04717540599995118
Cr,[12.25142971 17.64000363 15.80154076],[ 5.27849934 15.8616541  10.60538732],355,-0.004761373579640349
Ni,[14.03658076 19.41090703 15.79633678],[ 5.23914815 12.3284298  17.50444632],363,-0.004761373579640349
B,[ 8.96944667 14.19845225  3.58137879],[14.41351044 13.78869449  5.02449726],183,0.31156375108002976
Cr,[ 1.7674437   3.55807986 12.36897633],[8.7324749  3.48472845 8.83178437],356,-0.0015405397507493035
Ni,[ 0.04110328  1.78801072 12.37298829],[ 8.7295     17.62841131 15.79906617],364,-0.0015405397507493035
Ni,[ 0.16512106 17.64891647  7.21741635],[19.34489575  3.53694119 15.83615588],365,0.054979453940177336
Cr,[ 1.89951865 17.72552205  5.29556815],[16.23099854 20.87044716  3.73205575],357,0.054979453940177336
B,[1.60226577 8.75968785 1.65197477],[10.08807322 10.52673832  4.4231962 ],184,-0.1931813327000782
Ni,[ 0.05917579 19.42485427  8.93565673],[6.78609932e-03 7.02072536e+00 1.41104716e+01],366,0.032079070339932514
Cr,[19.43105028  0.05908885  8.95292135],[5.24704662 1.75080162 7.06505907],358,0.032079070339932514
Ni,[ 5.23848736 12.34596587 20.99977591],[ 0.0891798  14.09613263 10.71592948],367,-0.027745293769839918
Cr,[ 3.53109093 14.07316472 21.01351737],[5.22920169 6.99949988 1.72288078],359,-0.027745293769839918
Ni,[19.42874457 19.45081986 10.71460772],[11.33156666  9.3047438   3.56677721],368,-0.0524557727494539
Cr,[17.62711065  0.06635064 10.70163083],[ 8.66861775  3.51214392 19.29517106],360,-0.0524557727494539
B,[20.30106537 19.26809082  3.58822483],[17.17175175  8.3243233   3.83783118],185,-0.1620378243005689
Ni,[12.2723546  14.06781541 12.3551347 ],[15.80561679  8.78497399 17.54953454],369,0.053381804820674006
Cr,[10.45965768 14.05127125 10.68257481],[14.04015422 14.33728085 20.70120559],361,0.053381804820674006
Ni,[ 3.50089543  0.02199836 21.07533568],[19.35928223  8.76984617  7.22326598],370,-0.02450423724076245
Cr,[ 5.26447754  0.08697277 19.31663487],[19.37710864  5.30200626 17.55076709],362,-0.02450423724076245
Cr,[12.23764875  5.22823381 10.62532812],[19.41151222 14.10272059 12.42575397],363,0.10328931987078249
Ni,[14.00365365  3.53665875 10.63558761],[ 7.04722872 15.9063789   5.27403819],371,0.10328931987078249
Cr,[17.79213655 12.43154726  9.06773989],[10.4857549   7.01431731  3.53680117],364,0.18380561804951867
Ni,[17.63025769 14.11582197 10.74471866],[ 6.94775749 12.32959726  8.94732749],372,0.18380561804951867
Ni,[20.9678861  20.79259069  3.54210126],[12.26992406  1.76127208  7.07843623],373,-0.1786305549503595
Cr,[0.05788409 1.75035494 5.41589833],[12.23521586  3.49184578  8.87421247],365,-0.1786305549503595
Ni,[ 0.30585746 10.2740615   3.94513655],[ 3.48467919 10.54402763 10.61907015],374,0.10175542960041639
Cr,[19.17680803  8.21978158  3.74601037],[21.02177594 14.2520131   7.12169375],366,0.10175542960041639
B,[13.92230246  7.09710926  1.93000067],[14.26472289 10.82033025  2.00226859],186,0.027311986439599423
B,[17.69835876 12.49407927  7.04480427],[19.53318227 19.34881661  2.58382181],187,0.05873235255057807
B,[11.96109202 18.04241908  3.5789382 ],[19.51401677 19.36280346  2.58827978],188,0.0390816751996681
B,[1.71142373 8.93566854 5.21606582],[14.42096298 15.89230465  3.05404522],189,-0.00023704478007857688
B,[17.55806488  1.31280869  3.52166603],[15.62648062 19.77067108  2.13339032],190,-0.038508157989781466
Cr,[ 5.30394291 10.44962866  5.46838158],[17.68240073 14.19661905 17.42271934],367,0.11834282197014545
Ni,[ 6.89993046 12.20408196  5.32957449],[17.57994802  1.79346734 15.81209627],375,0.11834282197014545
Ni,[ 0.0251818  12.38854951  5.40808423],[12.13165525 16.12137428 20.73190698],376,-0.09151445720999618
Cr,[ 0.4459318  10.36035989  4.01243448],[20.87371362 14.19360814  7.20172809],368,-0.09151445720999618
B,[20.78191274 10.83210981  2.13487743],[10.20803926 10.6091893   2.65350021],191,0.18527957102014625
Cr,[12.21357857  8.79199004 10.70112246],[19.40289094 12.26232192 10.67670689],369,0.1003606926296925
Ni,[14.04358963 10.51114613 10.68622541],[15.97274799 19.60662584  7.28021329],377,0.1003606926296925
Cr,[17.57918293  3.55230311 14.08677004],[ 5.22882366  5.27225294 17.57528155],370,0.003115033019639668
Ni,[19.34641872  3.53225271 15.82888535],[ 8.72544029  8.77283397 14.12743899],378,0.003115033019639668
Ni,[19.3973408   0.07524291  8.97285501],[3.84089405e-03 7.01400374e+00 1.40999303e+01],379,-0.05628948842968384
Cr,[19.39036192 19.45409843 10.72513036],[ 8.67235025  3.5160084  19.29457345],371,-0.05628948842968384
B,[15.48308548 10.29648174  3.30439114],[19.64670024 15.60929845  5.70797537],192,0.05601637871041021
Ni,[19.38351417 15.90068304 10.6962949 ],[ 6.96153339 12.29739747 15.80385122],380,-0.10307451107019006
Cr,[17.63158066 14.08689499 10.70819111],[10.56325725  7.07219323  3.50636756],372,-0.10307451107019006
Ni,[19.36622573  7.03585096 12.38023768],[11.42476623 11.98354322  3.65150793],381,0.15464339730988286
Cr,[17.5910763   8.79294096 12.39592285],[ 1.78347706 17.58317323  1.65754305],373,0.15464339730988286
Cr,[ 8.84956147 12.24363846  3.51854462],[17.3792249  11.92572523  5.32798913],374,0.14211475378033356
Ni,[ 6.97608271 14.04674825  3.41851273],[17.56995278  8.78029008 15.83269078],382,0.14211475378033356
Cr,[1.78695653e+00 4.49901179e-03 1.92938048e+01],[19.39681718  5.30740597  3.51741959],375,0.13594555828967714
Ni,[ 3.48673848  1.76487684 19.31158342],[15.7660736   0.05296664 12.4135711 ],383,0.13594555828967714
Ni,[17.59923415  0.07244585 10.72412271],[11.42322479  9.35090416  3.63010286],384,0.16265356979965873
Cr,[19.41640652  0.06008135  8.9800596 ],[ 8.67437296  3.51630453 19.29613645],376,0.16265356979965873
B,[16.42438115 12.72058697  1.7259203 ],[19.53708741 19.32015591  2.55419878],193,-0.27448422811994533
Cr,[5.22196668 6.99274762 1.73067974],[ 8.71757103 10.50210006 19.27765231],377,-0.08390350325953477
Ni,[ 5.1992946   5.25712712 21.10985339],[17.76534938 19.27745161  5.56701828],385,-0.08390350325953477
Ni,[1.67390286 1.68486122 3.53153627],[19.54675786  3.55026959  5.47540416],386,0.1801254384299682
Cr,[3.50921978 0.0071186  3.51219051],[ 8.65401353  8.72652048 20.99179558],378,0.1801254384299682
Ni,[12.24302375  5.27296115 14.09385471],[19.5439175   6.73072385  5.56902431],387,-0.08102314666029997
Cr,[14.0308679   3.55730006 14.09928828],[ 7.02579548  0.0269284  10.59488998],379,-0.08102314666029997
B,[19.66571416  9.90365627  3.47986167],[ 5.32360471 10.48957809  3.59213592],194,-0.2779687506499613
Ni,[ 3.50813873 10.53465721 14.1073479 ],[15.72592457  0.6114466   5.57957132],388,-0.00016803054950287333
Ni,[17.5115993  19.30700439  1.69920817],[ 6.92182636 10.51057436 20.99817804],389,-0.00016803054950287333
Ni,[10.46745732 19.40960208 15.78493075],[5.27158773 3.49201331 8.83784799],390,-0.017375670430737955
Cr,[12.23929844 19.38874357 14.10197971],[ 1.75161984  8.76073511 10.61480442],380,-0.017375670430737955
Ni,[0.05957277 6.95889238 7.2162354 ],[12.04658169 10.29921388  5.67613257],391,0.03158797558990045
Cr,[0.09544487 5.17139575 5.38558838],[ 5.43455403 14.07007648  5.27672162],381,0.03158797558990045
Ni,[ 0.04085624 19.40674555 12.38393638],[10.4812869   1.8105436   1.71382488],392,-0.1722145220192033
Cr,[ 1.78870206 17.63191502 12.36958809],[19.5584078   1.59373676  3.56401899],382,-0.1722145220192033
Ni,[0.02375854 1.68427469 1.71610747],[8.77748227 1.7660709  7.04335714],393,0.18697352340950602
Cr,[21.00371315 20.86662225  3.51405819],[12.22094945  3.51582173  8.9076497 ],383,0.18697352340950602
Ni,[ 8.57827303 15.83157305  3.2599827 ],[21.0069416  12.37702448  1.32599352],394,0.05683390043031977
Cr,[10.2822458  17.59191316  3.31791068],[19.38539877  3.52173051  8.9252304 ],384,0.05683390043031977
Ni,[14.15808585 15.88559916  4.98195971],[8.76929719e+00 1.24109635e-03 8.80325652e+00],395,-0.15159791543010215
Cr,[11.84926815 17.29441395  5.01418315],[19.35732964 15.85406522 17.51155225],385,-0.15159791543010215
Ni,[ 8.92048548 12.26826503  3.57780118],[17.56740729  8.77704163 15.82513426],396,-0.12515831860036997
Cr,[ 6.8839113  12.21063535  5.31643576],[17.68948068 14.15171985 17.44700052],386,-0.12515831860036997
Cr,[17.51708186 14.20389607 20.98297452],[12.28341632  8.79526878 14.09914236],387,0.19375501041031384
Ni,[17.61901457 15.90268759 19.21847435],[3.47037455 3.47333327 3.52286607],397,0.19375501041031384
Ni,[15.79297641  3.55568708 12.37142833],[ 6.93064578 12.27624551 19.23486828],398,-0.011182731010194402
Cr,[15.81003688  5.31103298 10.64574499],[ 5.34745594 17.60056072  8.87540941],388,-0.011182731010194402
Cr,[17.61078814  5.27113779 12.40703354],[18.91819882 13.55724629  5.1693781 ],389,0.2642980859600357
Ni,[17.608793    6.9991802  10.67900512],[10.49500115 19.37725313 12.3376431 ],399,0.2642980859600357
B,[15.44586576 10.30557704  3.27551145],[19.5441717  19.28673124  2.5373984 ],195,-1.033191152299878
Cr,[ 3.50877947  0.03281709 21.10226799],[19.37170864  5.30084936 17.59068773],390,0.0006285945901254308
Ni,[ 1.80122025  0.03774722 19.30611376],[15.76890873  0.04300505 12.38984951],400,0.0006285945901254308
B,[ 5.252552   10.47533989  3.57649719],[10.08648805 10.53638087  4.44116474],196,-0.1581736336402173
Cr,[ 6.99200108 15.83560987 15.78847961],[12.41877163 19.33267923  7.0791003 ],391,-0.028510293420367816
Ni,[ 8.73804507 14.07767653 15.7892568 ],[17.57885958 15.86857977 12.41622753],401,-0.028510293420367816
Ni,[7.04127382 1.76493398 8.79451807],[19.34395163 17.67603318 15.80154857],402,0.2103369701808333
Cr,[ 5.31323529  1.76331207 10.60637681],[10.46121299  7.0127919  10.62144674],392,0.2103369701808333
Ni,[19.3203221 12.250367   7.3136552],[ 8.74012135  5.2454633  10.60839065],403,0.025944014199922094
Cr,[21.08828915 10.53780518  7.24943075],[17.55720706 15.92808315 15.7656017 ],393,0.025944014199922094
B,[17.94760353 10.27305175  1.41209656],[19.57966135 15.35117023  5.73496882],197,-0.03072784557025443
Ni,[ 5.22662397  1.7877864  21.10923762],[17.57094566  5.32421331  8.90641532],404,0.1156250771100531
Cr,[ 6.9469554   1.82637565 19.33647783],[12.23906112  5.23066518 17.57388908],394,0.1156250771100531
Ni,[14.03917252  7.00886299 10.6370986 ],[21.11580627  7.00054761 10.63044908],405,-0.26904544671015174
Cr,[15.79194242  7.07309942  8.88978934],[ 1.72338141 15.80759332  0.05229416],395,-0.26904544671015174
Cr,[17.69647858 10.45213935  3.44712971],[3.6085789  0.07040274 7.10989206],396,0.10712803409023763
Ni,[20.6102537  10.20171716  3.38666072],[12.11410306 16.06080008 20.72532282],406,0.10712803409023763
B,[10.98559263 15.78876586  6.66799964],[ 0.36989089 11.97999993  3.08437892],198,-0.4282354419101466
Ni,[15.75617479  0.04063922 12.37508786],[ 8.78266256 15.85914055 10.56665157],407,0.06887927954994666
Cr,[14.00056327  0.02440784 14.15067777],[14.01153108  8.76043712 15.82517409],397,0.06887927954994666
B,[ 3.25119595 14.06545312  4.92515374],[14.33615184 10.78977808  2.18657481],199,-0.16046002797975234
B,[1.68086739 8.78665408 5.34605673],[14.528954   15.82552573  2.96692107],200,0.06720636313002615
Cr,[ 7.07326322  0.01852233 10.5689447 ],[15.75259216  3.55200877 12.37707277],398,0.049069572080043145
Ni,[5.3329717  0.02614045 8.86177829],[ 1.79702419  0.01780845 12.37384854],408,0.049069572080043145
Ni,[ 6.99144868 12.29305868  1.7322409 ],[19.32625575 15.85457285  7.55772872],409,0.29134020036963193
Cr,[ 5.26663724 12.27083215 21.01847411],[ 5.17433302  5.29152337 21.1096443 ],399,0.29134020036963193
Ni,[17.63000701 19.44365404  9.01668559],[ 8.62766502 19.41405652 21.0056858 ],410,-0.06427593066018744
Cr,[17.56368499  0.03186789 10.74713785],[ 8.68052666  3.52347051 19.31069958],400,-0.06427593066018744
Cr,[14.00800598  8.75812803 15.82111342],[15.81053017  0.03181974  8.97705404],401,0.06366951173004054
