Atom Type,r_0,r_f,Times Moved,dE
Cr,[8.58052756 8.45512892 2.9357262 ],[15.6667114  18.49441136 12.88166457],1189,0.06670317900989176
Fe,[ 5.54729006 14.3105807  11.8368275 ],[13.14575268  9.93136887  7.19316653],1196,-0.02201029355001083
Cr,[ 3.87495754 16.37598897 12.10439967],[ 4.18100357  1.78293677 18.72564102],1190,-0.02201029355001083
Fe,[14.40065464  8.63455665 14.4131195 ],[ 5.02688986 17.06124374 16.83903793],1197,0.051604121169930295
Cr,[14.40470642 11.47492215 14.394003  ],[17.25721572  8.57245145  5.73331258],1191,0.051604121169930295
Fe,[ 6.2791438  19.29964205  3.41007551],[14.47201594 17.24196205 17.29927731],1198,0.05065386192018195
Cr,[ 7.79674585 17.59085773  2.28698137],[10.46886305 17.11500807  9.26314207],1192,0.05065386192018195
Cr,[11.43097259 11.48745937 19.92392746],[10.17309053 15.34535798 11.03583016],1193,0.06667571482967105
Fe,[12.97188342 10.09861809 18.59809405],[ 7.40602629  1.60313826 13.18298721],1199,0.06667571482967105
Fe,[8.56389232 8.34427405 5.7275071 ],[2.84948677 3.16808388 0.05256111],1200,0.011363912370143225
Cr,[11.57971948  8.4322026   5.73777938],[19.97342838 14.03658489 14.19874346],1194,0.011363912370143225
Cr,[10.46886305 17.11500807  9.26314207],[ 4.82326379 19.15742679 11.09912319],1195,0.2251895965600852
Fe,[11.12326803 14.54685854  8.82031451],[4.45323824 1.19935313 3.71181303],1201,0.2251895965600852
Fe,[20.05911053 17.23641709  5.65083676],[18.67196368 15.16931616  6.55196819],1202,0.14489138769977217
Cr,[20.07104821 17.15719687  2.87141999],[11.58325674 14.42653281  2.97585187],1196,0.14489138769977217
Fe,[13.31065903 15.79116593  4.40424161],[11.87550821 10.75956267  2.31682089],1203,0.10524179560025004
Cr,[11.58325674 14.42653281  2.97585187],[10.14495195  4.18179507  4.47545734],1197,0.10524179560025004
Fe,[ 5.77434159 14.10603737 19.94450253],[15.82531823  7.15507736  7.1747171 ],1204,0.15609322144973703
Cr,[ 4.2797747  12.71973569 18.71350395],[15.82138964  4.37617942 18.68829865],1198,0.15609322144973703
Cr,[ 2.84412154 19.32604265  9.54594659],[13.00414684 12.78438232  1.30117597],1199,0.05238758357018014
Fe,[ 4.21068137  1.63068139 10.61454785],[13.03073798  4.35074708 12.9534354 ],1205,0.05238758357018014
Fe,[11.49181199 14.22581042 17.38447043],[ 6.63899832  0.83188702 10.78954188],1206,-0.09640726041016023
Cr,[11.7274905  14.21212199 14.59146564],[ 4.09953729 15.88136154  4.66278645],1200,-0.09640726041016023
B,[ 8.4241102  16.46795377  8.30620906],[2.80720774 0.94474779 8.4512707 ],212,0.18215087547014264
B,[12.17486596 16.87839345  2.9931795 ],[10.70449475  1.91483396  4.37006294],213,-0.132595134589792
Fe,[11.44788998 20.08700408  3.06708487],[20.08641431 11.34517063 11.55759312],1207,-0.012514954310063331
Cr,[13.06115429 18.70702644  1.50304235],[17.55294234 17.44099292  5.80432236],1201,-0.012514954310063331
B,[5.76911297 0.73880728 2.03069435],[ 6.03003284 15.4901849  15.87836295],214,-0.04728668702000505
B,[ 9.54424289 17.68433246  6.06937534],[ 5.2009636  17.99110676 14.83863035],215,-0.24162783941028465
Fe,[13.04258572 18.74080704  1.4457525 ],[20.08797633 11.34383057 11.55351988],1208,-0.026675905030060676
Cr,[14.40303584 20.06455817  2.91122636],[18.6096233   9.9721452   7.09301585],1202,-0.026675905030060676
Fe,[11.43050111 11.43370212 19.93409707],[ 7.40100551  1.64576147 13.2010512 ],1209,-0.016108943469589576
Cr,[14.47291292 11.60103738 19.8383941 ],[10.31063533 12.9103843  12.69044374],1203,-0.016108943469589576
Fe,[11.5017157  14.44409338  2.84091409],[11.84055191 10.78433694  2.33820227],1210,-0.1528742332902766
Cr,[10.27138317 12.42087417  1.58467794],[ 8.83861298 10.91051896  5.85109223],1204,-0.1528742332902766
Cr,[7.67017977 1.63707724 6.2552988 ],[17.27933858  0.0275227  17.25069842],1205,0.20867232392993174
Fe,[7.0164725  4.08886192 7.19935716],[14.47291292 11.60103738 19.8383941 ],1211,0.20867232392993174
Fe,[14.38686552  8.59061256 11.51270586],[ 7.53847367 15.18349536  4.41883314],1212,0.022988996960066288
Cr,[14.38227957  8.61718361 14.4246582 ],[17.25138109  8.56779711  5.73473948],1206,0.022988996960066288
Cr,[ 1.39591937  1.64712607 15.90256477],[17.23309807  2.90099055  2.84275274],1207,0.015755759829971794
Fe,[20.04511063  3.07207775 14.52124443],[ 2.68338275  3.18145523 11.68871524],1213,0.015755759829971794
Cr,[15.8896603  18.89833499  7.07911706],[ 2.57740367 14.25749235  8.59631492],1208,-0.04952413351975338
Fe,[15.9633219  18.73816511  4.27056677],[ 5.83386859  3.11513268 17.24621118],1214,-0.04952413351975338
Cr,[10.44526982 18.80333442 15.79310614],[20.04402494  8.53747578  2.83996483],1209,0.07726958125977035
Fe,[13.05209737 18.6736585  15.83278572],[ 4.97116614 18.11593744  8.75233798],1215,0.07726958125977035
Fe,[14.39577461  8.64719455 17.25703104],[ 8.55356664 14.42085734  8.98433379],1216,-0.015025002990114444
Cr,[15.86111782 10.09017821 18.63311183],[11.71029742 17.58494046 11.57676532],1210,-0.015025002990114444
Cr,[ 4.19747943 18.62096753  4.37626858],[7.03209191 1.46685701 3.77711728],1211,0.10014689883018946
Fe,[ 1.35473603 18.69166857  4.23582759],[18.82047686  1.42112498  7.29320596],1217,0.10014689883018946
Cr,[19.98658924 17.26947247  5.6002914 ],[13.12889837 15.7723471   4.34829188],1212,-0.1155344489197887
Fe,[19.11157019 18.87301536  7.44749158],[ 5.64435809  0.60093634 19.98532056],1218,-0.1155344489197887
Fe,[10.10887211  7.09342129  1.49214895],[15.79750135  7.21337306 15.8306466 ],1219,0.0877372067197939
Cr,[8.7296944 5.5724759 2.9315001],[15.65212544 18.48506307 12.88884715],1213,0.0877372067197939
Fe,[ 3.74667217 18.73697726 13.4701257 ],[ 5.68360921 13.84486646 14.50087589],1220,-0.04435222488018553
Cr,[ 1.2712023  19.24847484 13.29492008],[ 6.65737919 18.5353544  16.95847841],1214,-0.04435222488018553
Fe,[ 8.47069992 18.1197285   4.60848272],[ 5.68344661 11.23639036 14.44543711],1221,0.15715933124010917
Cr,[ 9.15660499 19.58869697  6.70716085],[ 5.79477796  2.98674595 11.62784325],1215,0.15715933124010917
Fe,[4.18911092 9.77344014 4.17728917],[14.41374391  5.77126787  0.01914028],1222,-0.03285397652007305
Cr,[5.69875194 8.41072672 5.7381046 ],[ 7.33089947  1.73136141 18.68351767],1216,-0.03285397652007305
B,[8.68727929 3.57284112 6.07458301],[13.04680477 10.45002477  0.71443718],216,0.05401823072998013
Fe,[18.40823148 12.75589734 12.91950513],[11.44252763  8.73346803  8.50311801],1223,0.058285047889967245
Cr,[19.91112784 14.02011936 14.23684708],[14.44850184  2.93478335 17.30898267],1217,0.058285047889967245
Cr,[ 2.73474322  0.096352   20.06651239],[18.592555   12.72160191  6.9990848 ],1218,0.09337093026033472
Fe,[20.01950514  0.12460631  0.08837724],[1.99979742e+01 2.97665393e+00 1.86551174e-02],1224,0.09337093026033472
Fe,[19.12308317 17.99220353 13.80357618],[ 7.08000256 16.03696943 17.68725804],1225,0.15222513092976442
Cr,[18.89795166 15.86665395 15.63759238],[13.04643224 18.67311424 15.84402329],1219,0.15222513092976442
Fe,[ 1.54260841 19.07277782  6.96897834],[ 7.92557862 14.97254266 15.31691891],1226,0.11967717724019167
Cr,[19.08602777 18.85038524  7.36660103],[13.14430179 15.76424787  4.31681283],1220,0.11967717724019167
B,[10.11162216  9.29493938  6.82766279],[ 6.45178233 19.51271217  9.31431388],217,-0.41523050631030856
Fe,[9.26103424 0.47309068 4.38556865],[15.8189287   7.22780016 12.98407616],1227,0.13277059981010098
Cr,[6.95261209 1.46008418 3.64546412],[17.12236617 11.12062076  2.59054419],1221,0.13277059981010098
Fe,[2.91135455 5.74495318 0.06898245],[14.41959042 11.47465452 17.26329135],1228,0.05289422550004019
Cr,[2.90258058 8.52158209 0.03396942],[ 7.94440926 14.58175311  6.70425926],1222,0.05289422550004019
Fe,[20.06075123 14.25000077  2.82237425],[16.01200394  1.50413057 10.18756519],1229,0.024921648160216137
Cr,[18.62169581 15.71403673  1.42121652],[11.57505465 11.36158529 11.42128406],1223,0.024921648160216137
Fe,[6.95261209 1.46008418 3.64546412],[15.8189287   7.22780016 12.98407616],1230,-0.13158049657022275
Cr,[9.26103424 0.47309068 4.38556865],[17.12236617 11.12062076  2.59054419],1224,-0.13158049657022275
Cr,[10.19973885  4.3725023  18.67249709],[ 8.70002244 19.34102906  9.25134068],1225,0.03817719793005381
Fe,[8.71752985 5.73676485 0.01145764],[17.2451941   0.02589522  0.02506616],1231,0.03817719793005381
Cr,[ 4.2849811  19.18109586  1.54956057],[ 1.41162246 12.64941761  4.14624164],1226,0.21329708818984727
Fe,[ 2.7664507  17.23157389  2.84382173],[1.31477161 4.43032446 1.41664338],1232,0.21329708818984727
Fe,[10.19973885  4.3725023  18.67249709],[17.2451941   0.02589522  0.02506616],1233,-0.038057788249716396
Cr,[8.71752985 5.73676485 0.01145764],[ 8.70002244 19.34102906  9.25134068],1227,-0.038057788249716396
Cr,[2.84840796 5.75952225 2.77703393],[20.01174323 11.33248869  8.51529803],1228,0.02868443566012502
Fe,[1.41176488 7.11601271 4.27050778],[ 9.33578227 17.01921508 14.58743429],1234,0.02868443566012502
Fe,[14.38704173 11.47504181 14.38742095],[ 4.97763917 17.03068257 16.75843943],1235,-0.02106226168007197
Cr,[15.7960231  10.06232882 15.84829353],[ 4.19579832  1.61651263 10.60114656],1229,-0.02106226168007197
Cr,[13.43597189 13.90600901  8.85110436],[18.47710867 12.69523307  4.17512463],1230,-0.0864652201203171
Fe,[12.66780286 16.63005669  8.15704174],[1.44466388e+01 1.72423117e+01 1.10539580e-02],1236,-0.0864652201203171
Fe,[ 5.67760771 13.85225933 14.48398085],[ 7.88919037 14.70895551 19.46797704],1237,0.10453806478017214
Cr,[ 5.59983966 14.45822738 11.80853741],[ 4.11972326  1.77065079 18.70586909],1231,0.10453806478017214
Fe,[ 9.52485937 16.15020082  2.91414268],[13.27230759 12.21025749  3.72198891],1238,-0.04940850251023221
Cr,[11.47522468 14.48234654  2.76612061],[ 8.87533922 11.04505538  5.72895444],1232,-0.04940850251023221
Fe,[ 2.87292485  8.55630504 17.30590073],[ 6.91655642 12.54934453 12.8395661 ],1239,0.04595946047038524
Cr,[ 1.41936964  9.95135231 15.85625737],[ 5.8824246  13.62129725  5.52162941],1233,0.04595946047038524
Fe,[14.81074452 17.43867864  8.70506589],[20.0622065   8.55168026  8.58735493],1240,-0.04856909722002456
Cr,[12.66780286 16.63005669  8.15704174],[18.47710867 12.69523307  4.17512463],1234,-0.04856909722002456
Fe,[10.27376046 18.71383531  1.22375391],[17.14997781 14.26367708  2.86350324],1241,0.04722626685997966
Cr,[13.04897655 18.74888334  1.43814181],[18.6089675   9.96765947  7.10122472],1235,0.04722626685997966
Cr,[2.91135455 5.74495318 0.06898245],[ 7.94440926 14.58175311  6.70425926],1236,0.019662367310047557
Fe,[1.38994167 7.16959318 1.41447398],[11.78148204  3.09210873  8.80086017],1242,0.019662367310047557
Fe,[ 8.48523903 19.80998588  2.33865182],[ 4.21354748  4.37467108 10.18123949],1243,0.0212061889396864
Cr,[10.27376046 18.71383531  1.22375391],[18.6089675   9.96765947  7.10122472],1237,0.0212061889396864
Fe,[ 8.7681119   3.02717414 17.25231698],[ 1.41936964  9.95135231 15.85625737],1244,0.048094097270222846
Cr,[ 8.8359685   3.03285362 14.44484302],[10.5759928  12.27091756  3.90382796],1238,0.048094097270222846
Fe,[ 1.40195162  4.40354348 10.09149621],[ 3.87062685 19.24413707  7.00323564],1245,0.08672527916996842
Cr,[20.05406588  3.09572168 11.60548219],[13.0185797   4.22229258  4.37039564],1239,0.08672527916996842
Fe,[2.91135455 5.74495318 0.06898245],[11.78148204  3.09210873  8.80086017],1246,0.03512347284004136
Cr,[ 1.3320202   4.47545159 18.72702226],[12.90924579 15.960607   10.31483674],1240,0.03512347284004136
Cr,[ 6.11116446 13.67634401  8.11124894],[ 7.24651365  4.34844951 15.78860132],1241,0.0647285999198175
Fe,[ 4.36983887 12.76165398  9.87634258],[11.76922845 17.29798528  2.64361397],1247,0.0647285999198175
Fe,[14.68291497 20.07156495  8.88440356],[10.05362793 15.82941953 18.65777078],1248,0.08772807918012404
Cr,[13.07258423  1.23940957  7.56730458],[ 0.18412687 17.34116537 11.81939616],1242,0.08772807918012404
Fe,[18.85896825 15.86726358 15.62900288],[ 7.06429884 16.04838509 17.65889548],1249,-0.03382103279000148
Cr,[17.27254096 17.14616817 17.27582535],[ 9.80114924 15.87188646  7.37234922],1243,-0.03382103279000148
B,[ 7.39416152 19.87575011  5.14814994],[13.28364003 12.05636465 10.21965312],218,-0.9178712840298431
B,[ 0.16991222 16.14207312 13.92838378],[ 4.87102903 17.59317586  0.13023793],219,-0.00028066666027370957
Cr,[19.9918302  14.06172354  8.44998514],[13.01675858  7.23240859 15.85756549],1244,0.09021909082002821
Fe,[18.53603442 12.61209109  9.9420542 ],[15.80754961  4.31629758  1.48225011],1250,0.09021909082002821
Fe,[10.0490568   7.00144308  4.39609454],[7.20902908 9.90407456 7.15775474],1251,0.02542639430021154
Cr,[10.1087748   7.09736166  1.48790669],[15.66452625 18.45944093 12.85260057],1245,0.02542639430021154
Fe,[14.57000862  0.19793581 11.62707013],[ 8.65787216 14.12432478 17.27990875],1252,0.07927117674989859
Cr,[15.66452625 18.45944093 12.85260057],[10.0490568   7.00144308  4.39609454],1246,0.07927117674989859
B,[2.81689731 0.88602481 8.3975852 ],[ 8.42505603 13.3506883  13.92529446],220,-0.6044636944702688
Cr,[14.71852698 17.33418406  8.61247621],[18.58116776 12.72826214  4.16760677],1247,0.012360890020318038
Fe,[13.67130261 15.31949425  7.16706053],[5.74672943 8.42252794 5.76901686],1253,0.012360890020318038
Fe,[ 1.54587632 12.8209029   1.42222324],[14.47245573  0.04291067 20.07711549],1254,0.058539623219985515
Cr,[1.47953688 9.93829637 1.44288381],[5.54961988 3.16875404 0.10721501],1248,0.058539623219985515
B,[ 6.68114524 19.43219407  9.22046355],[19.43380938 20.07816489 12.75955908],221,-0.043437037720195804
Fe,[2.78576727 3.22750315 0.03153875],[15.88113194  1.41761502  7.22927849],1255,-0.026349380500050756
Cr,[1.32272312 1.59012444 1.35385173],[12.96359742  7.09058681  1.52513842],1249,-0.026349380500050756
Fe,[14.59034151  0.08579815 14.49666449],[ 4.46632316 12.68043244  4.04385212],1256,0.001819943100144883
Cr,[11.79893031  0.24101291 14.50882082],[ 1.44378896 19.12727745  7.13273912],1250,0.001819943100144883
Fe,[15.82213557  7.14204623  1.52958182],[ 8.96230648 17.27114492 16.93856221],1257,0.04909812598998542
Cr,[12.96359742  7.09058681  1.52513842],[2.78576727 3.22750315 0.03153875],1251,0.04909812598998542
Fe,[18.67545445 10.04210063 15.84426472],[ 9.9758823  14.5908484   4.76002255],1258,0.006524801859995932
Cr,[20.04955139  8.58860068 17.26709463],[18.81241728  9.99776718  1.45492654],1252,0.006524801859995932
Fe,[18.6470676   4.33182345  7.17930368],[ 7.21512237  7.13905171 12.94445599],1259,0.09265824904014153
Cr,[17.30355543  2.90189048  8.64906947],[10.10176364  9.95614695 18.69587536],1253,0.09265824904014153
Cr,[ 4.26471365  7.17616736 12.94188286],[15.90718447 18.67875173 15.90467951],1254,-0.007435783290020481
Fe,[ 5.72875298  5.7476312  14.41027447],[15.77873312  7.3258504  18.81228837],1260,-0.007435783290020481
Cr,[18.61898149  7.26398992 15.89925121],[ 4.55102371 15.2803671   9.58763315],1255,-0.09169620957027291
Fe,[ 1.40996572  7.22724487 15.87118209],[18.6451719   7.21666807 10.03610344],1261,-0.09169620957027291
B,[ 5.85906604 17.50796471 18.61708135],[15.89131929 10.56602637  0.78757265],222,0.03618611462025001
Fe,[ 4.47398785 12.67728609  4.06949849],[12.04714057 13.54574382 10.81135287],1262,-0.15876818146989535
Cr,[4.3437137  9.88182226 4.2594102 ],[ 7.20303786  1.738211   18.69098669],1256,-0.15876818146989535
Fe,[14.47359444  0.04186402 20.08714551],[19.81495381 13.74275129 11.49393264],1263,0.08163245960986387
Cr,[14.4836777   0.0334609  17.26514931],[1.40973371 7.17358195 1.43949803],1257,0.08163245960986387
Cr,[20.08980834 17.13328863  0.09660077],[ 4.30878237  7.1769593  15.83763753],1258,-0.012321544860242284
Fe,[18.66795492 15.67019404  1.45137047],[16.07554373  1.43165106 10.1925133 ],1264,-0.012321544860242284
B,[ 1.03106093 17.10935945  7.39268282],[ 3.07383662 13.41055822 14.64071594],223,-0.08756106925966378
Fe,[ 4.12205382 19.25755635  1.59616442],[1.27540168 4.44450835 1.45483087],1265,-0.04459560876011892
Cr,[ 2.80853654 17.19364567  2.82109469],[ 1.52048901 12.70744631  4.15090519],1259,-0.04459560876011892
Cr,[ 2.68175276  3.23818637 17.30460594],[ 5.52597151 15.95819936 13.79112541],1260,0.0205140800198933
Fe,[ 5.78740409  3.11222988 17.1906598 ],[11.52585823 11.33474387  5.77985533],1266,0.0205140800198933
Fe,[7.19267908 4.0065933  4.34350743],[10.12370781  9.99772797  7.26630916],1267,0.05238988134988176
Cr,[4.24758171 4.33252942 4.20570267],[5.77248935 5.59285006 2.84803892],1261,0.05238988134988176
B,[ 7.31649774 19.61323574  5.14789729],[ 6.15912881 15.80005175  5.91139495],224,-0.14670080920996043
B,[18.33660248 19.95611817 10.27879163],[ 3.55029033 18.77525078  9.2753463 ],225,0.07296565683009248
Cr,[ 8.29729131 18.50754257 13.23828586],[18.54794441 12.6902069   9.9504623 ],1262,0.13581112484007463
Fe,[ 6.64714271 19.64344594 14.60735462],[ 1.4452643  12.75066233 15.79965231],1268,0.13581112484007463
Cr,[11.38833544  0.05976017  3.00032145],[17.42575055 17.25044913  5.75670843],1263,0.18398714589011433
Fe,[12.98193787  1.40621217  1.43695276],[18.68664379  4.52104495 10.03348865],1269,0.18398714589011433
B,[ 3.57598273 18.83232731 19.49085438],[15.88699575 10.57926086  0.78005477],226,-0.15851283997017163
Cr,[ 5.56398545 15.92473485 13.70736756],[ 1.46009489  9.96871403 12.95377425],1264,0.007068982630244136
Fe,[ 7.88553018 16.28038514 12.62833844],[15.85465675 10.09028739 18.66653224],1270,0.007068982630244136
B,[ 6.66961144 19.42830954  9.24842413],[19.50032514  0.04541302 12.69195959],227,-0.12321438413027863
Fe,[ 2.88949782 14.3229732  17.40016561],[ 9.19152246 16.87295258  0.26733676],1271,-0.10983426694974696
Cr,[ 0.20016379 14.46971684 17.11995829],[ 6.65246064 19.62486778 14.7099729 ],1265,-0.10983426694974696
Cr,[ 8.81374366 19.43800977  9.46920164],[10.15826092  4.36500505 18.67604431],1266,0.04541134035980576
Fe,[10.53306755 17.38977907  9.42340891],[4.30558221 1.24947561 3.69209557],1272,0.04541134035980576
Fe,[17.23520306  8.61717399  8.57265271],[17.29253874 14.28963942 14.4610459 ],1273,-0.03663870580976436
Cr,[17.2708751   8.60360809  5.70644849],[17.18928985 11.42994076 11.46495668],1267,-0.03663870580976436
Fe,[20.06117435 14.09757912  8.42213896],[15.78873029  4.33092286  1.48415874],1274,0.07237574775990652
Cr,[ 1.44085143 12.70384128  7.05054616],[ 5.70534914  0.55908502 17.19960576],1268,0.07237574775990652
Cr,[9.86387814 9.95203478 1.54983629],[10.1987916   1.41189409  1.19565845],1269,0.0093073236798773
Fe,[10.1084892   9.90174223  4.23586336],[15.8350233   7.22827006 10.06659615],1275,0.0093073236798773
B,[ 6.1502852  15.99140863 18.48398421],[15.8853635  10.56679066  0.79748317],228,-0.13524985293997815
Fe,[11.85066409  2.83255447  6.04296941],[12.96326628  9.98857633 13.00924047],1276,0.021259974940221582
Cr,[10.11378459  4.05319111  4.50610916],[12.89422656 18.59406357  4.48050418],1270,0.021259974940221582
Fe,[ 4.24688826  9.83295768 10.00309647],[15.72543562 12.49598137  3.96306349],1277,0.005561770479744155
Cr,[ 2.81288487  8.53333406 11.49037539],[14.35151759  8.52875224  5.74838763],1271,0.005561770479744155
Fe,[10.06375726 13.04845735  6.95456386],[10.13241528  7.16173181 12.95894014],1278,0.010954091710118519
Cr,[ 7.96307242 14.78501656  6.6112362 ],[2.70385835 2.90626892 8.80990872],1272,0.010954091710118519
Fe,[15.85775763 15.7506405   1.43579101],[1.40699314 4.38111316 4.26889599],1279,0.08526088759981576
Cr,[17.30375055 14.27212126  0.03275823],[ 9.90219109 12.97016601 15.54989498],1273,0.08526088759981576
Fe,[15.60710783 18.25490737 12.86981787],[ 8.66451666 14.17352417 17.23507972],1280,-0.027530613539965998
Cr,[14.60095132  0.05713085 14.48501451],[ 1.45020582 19.11509307  7.11341437],1274,-0.027530613539965998
Fe,[15.83622228  1.47347506  4.28379959],[ 1.38953524  7.16517647 10.03878508],1281,0.020033431990214012
Cr,[15.88818764 18.66528405  4.31578416],[ 2.64779662 14.20301043  8.57543359],1275,0.020033431990214012
Cr,[12.96573152 12.78013352  1.41345649],[12.98319725  1.42114725  1.41566792],1276,-0.07822353597020992
Fe,[13.18728316 12.37726833  3.82380399],[18.83393199 18.88973757  7.04975806],1282,-0.07822353597020992
Fe,[10.21229418  4.31886455  7.22150131],[5.77788988 5.50355643 5.80186886],1283,0.08035594819011749
Cr,[10.0985849   7.10248579  7.23728322],[13.20191575  1.57601199 13.11662663],1277,0.08035594819011749
Fe,[ 4.29946727 16.08133556 18.83315489],[ 7.20220378  9.90611287 18.68363036],1284,0.10178126491973671
Cr,[ 4.23534063 15.67342026  1.42658755],[13.62347249 15.30144833  7.15704238],1278,0.10178126491973671
Fe,[7.41817964 1.57985315 5.97293473],[14.41571517 11.58773154 19.93493875],1285,0.010117898100361344
Cr,[7.00463481 3.79948823 7.36919754],[17.27087476  0.02611077 17.29689347],1279,0.010117898100361344
Cr,[17.31358791 11.4728673  17.23780569],[12.60950896 19.18500271  9.5913571 ],1280,0.06308851346966549
Fe,[14.45322499 11.45400142 17.28074001],[18.67071739  1.45379405 18.65503453],1286,0.06308851346966549
Fe,[10.2889144  15.62320335 18.53579966],[14.38073658 11.34355798  8.53055806],1287,-0.03215577583978302
Cr,[1.16981197e+01 1.41906819e+01 1.07409280e-02],[ 7.74608598 17.4106856   6.59434128],1281,-0.03215577583978302
Fe,[17.13101473  8.78044654  0.23610953],[ 2.85580039 11.29240973  8.55452763],1288,-0.07478273859987894
Cr,[15.78233622  7.13552656  1.52293296],[2.76969329 3.22327962 0.03121805],1282,-0.07478273859987894
B,[5.56084056 0.94171729 1.94085439],[ 5.93112333 15.51601778 15.70064506],229,-1.4564924386500024
Fe,[10.12656066  7.15883245 12.9487329 ],[ 7.96758899 14.7950249   6.56318804],1289,0.03650345285996082
Cr,[ 8.66009069  8.54660268 11.53006501],[ 5.79174207 11.25516478 17.25510129],1283,0.03650345285996082
Fe,[ 7.8425185  15.76546215  4.4921713 ],[12.9588744   7.14661601  7.21811234],1290,0.060184775659763545
Cr,[ 5.79072189 13.90010761  5.36332038],[ 2.87574322  8.5189219  17.29767445],1284,0.060184775659763545
Cr,[12.94448446 10.09009861 18.6525969 ],[10.22017412 15.29731007 10.92352114],1285,0.010862039340281626
Fe,[15.82343554 10.0598654  18.67397618],[ 8.4588503  14.03064949  8.82908273],1291,0.010862039340281626
Fe,[13.15308896 18.79646174  7.08461887],[8.68026929 5.71077268 0.03526923],1292,0.014186060199790518
Cr,[14.68695782 20.02103662  8.86794797],[ 0.21824711 17.40182685 11.74571509],1286,0.014186060199790518
Fe,[ 1.39269865  1.67051151 15.9221449 ],[ 2.5228436   3.1128105  11.60043814],1293,0.11948299314008182
Cr,[ 0.20496221 19.96726461 17.19164627],[ 2.83533774  8.51327631 14.418188  ],1287,0.11948299314008182
Fe,[18.60593881 10.00510735 12.93784911],[ 3.44125665 14.82786914 13.29162281],1294,0.11366499243013095
Cr,[18.43309098 12.75267327 12.86500813],[14.47236206  2.98313057 17.32384359],1288,0.11366499243013095
Fe,[ 5.73691672  8.49524197 11.48686121],[14.5453886   2.85114737  8.74526828],1295,0.05848224372994082
Cr,[ 4.23961711  9.8360466  10.00546804],[14.33478122  8.53455603  5.74932876],1289,0.05848224372994082
Fe,[2.80434155 5.72248459 8.66274068],[ 5.74900956 13.99170845 17.07866481],1296,0.04779470418998244
Cr,[2.67488387 2.93163581 8.80010821],[19.1891161  16.63524802  8.01537383],1290,0.04779470418998244
Fe,[10.57751392 17.90403884  6.41010963],[18.62294842  7.22798777 12.98843288],1297,-0.05842011833010474
Cr,[12.9114848  18.59339109  4.4670616 ],[18.59805385  4.36878252  7.15977612],1291,-0.05842011833010474
Fe,[2.61772707 0.24055528 2.85118672],[ 1.31017663 15.26452136  6.80675186],1298,0.17650762398989173
Cr,[ 1.36802114 18.65969227  4.2242808 ],[6.79351149 1.5172432  3.88630718],1292,0.17650762398989173
Fe,[11.57854089  2.83345379  2.84548394],[ 5.74225854  8.51061164 14.39027905],1299,0.1311657824003305
Cr,[13.01251496  1.43245432  1.42976177],[17.43101557 17.24525583  5.7700852 ],1293,0.1311657824003305
B,[ 7.39128538 19.55538731  5.29797524],[ 6.20834222 15.88394384  5.91209582],230,-0.5036562857803801
Cr,[14.33403451  8.53569193  5.74399324],[ 5.74550929  8.48499715 11.49750291],1294,0.03203122724016794
Fe,[15.80067751  7.17362978  7.17896366],[ 9.48936698 14.63867431  0.77324322],1300,0.03203122724016794
Fe,[20.02415619  5.85725479 17.3119951 ],[15.87656165  1.49670137 18.69227542],1301,0.05027065396006947
Cr,[ 1.42362686  7.22286365 15.8745533 ],[ 4.54425375 15.25942076  9.54411085],1295,0.05027065396006947
Cr,[ 9.442113   16.241183    2.63536162],[ 8.67231383 11.15900833  5.72505889],1296,0.17557207444997402
Fe,[11.42892456 14.47341631  2.71557774],[13.00532184 12.80374512  1.4246787 ],1302,0.17557207444997402
Fe,[5.73243232 5.66650954 0.10259692],[ 8.70666486  5.75876015 14.39134515],1303,0.038141034439831856
Cr,[2.91358974 5.74913808 0.07587855],[12.97450989 15.90406675 10.11849623],1297,0.038141034439831856
Cr,[13.65612917 15.31594631  7.18293853],[18.5160419  12.63967418  4.13802857],1298,0.07510594813993521
Fe,[14.72258925 17.35564626  8.65691161],[5.78094712 8.40563349 5.79044869],1304,0.07510594813993521
Cr,[10.32778402 15.67788    18.5707438 ],[ 7.77080123 17.38499557  6.5521286 ],1299,-0.07903381498999806
Fe,[ 8.92673506 17.11668502 16.97553464],[18.41517301 12.739088   12.86211515],1305,-0.07903381498999806
Fe,[11.59929431  5.72642565  8.68616703],[15.8236802   4.45273129 15.95124342],1306,-0.01354016192999552
Cr,[11.59398016  5.77166625 11.55948933],[ 9.79190279 13.00649461 18.94863109],1300,-0.01354016192999552
Cr,[11.61041856 11.29356354 11.44183503],[ 5.72057901  5.71097505 14.42137359],1301,0.08570586483028819
Fe,[13.00340605  9.93992811 10.027555  ],[5.53289568 2.78931404 8.69236423],1307,0.08570586483028819
Fe,[15.86211897 18.65896957  1.44526453],[ 5.91406269 18.04601195 12.9423865 ],1308,-0.006634775209931831
Cr,[18.67056975 18.66179331  1.45789757],[ 3.04720537 16.88109261  8.15876328],1302,-0.006634775209931831
Fe,[20.07358527 11.31013302 11.54324156],[14.37829723 20.08072812  2.94982296],1309,0.08605295303004823
Cr,[ 1.34428927 12.53030958  9.9264992 ],[17.12551181 14.43084143 11.19436915],1303,0.08605295303004823
Fe,[ 7.83315828 17.83578052 19.03258904],[15.44396287 16.44083883 10.94303768],1310,0.16250489458980155
