Atom Type,r_0,r_f,Times Moved,dE
Cr,[3.49259519 0.03243535 7.13130472],[19.24744144  8.8274356  17.58356261],678,0.09723490832038806
H,[ 6.98511813  3.54202724 12.2989442 ],[17.55326886  3.57289733 15.81494262],2168,-0.010458366200509772
H,[19.16480161 15.81398658  1.89832373],[ 7.00696679 10.60013222 15.78746124],2169,-0.040172279849684855
H,[20.97262966  1.88817501  7.05366613],[15.71411541 10.53240498  3.51483819],2170,0.06460747499022546
H,[ 3.46934401 -0.02625609  5.31530985],[19.25938373 15.79833801 19.23492555],2171,0.06722338810959627
Cr,[8.77623697 0.08778253 1.79030988],[ 1.77111257 10.55768939 19.3259777 ],679,0.029369446659984533
Ni,[8.75743033 1.80499123 3.57519228],[5.24679644 1.80250443 0.06675899],679,0.029369446659984533
H,[17.60559261 10.53644883 12.25907527],[1.67582985 1.742828   5.30922031],2172,-0.0468038843901013
H,[17.40382581  5.31498039  0.04645791],[10.50065869  3.53396352  8.81898414],2173,-0.0038534495997737395
Ni,[19.26359696  8.80780837  0.02101179],[10.49069662  0.06020446  3.57163547],680,-0.032409877279860666
Cr,[19.23100164 10.55151438 19.29927437],[ 5.21755516 19.30454411 17.5540014 ],680,-0.032409877279860666
H,[21.02585357  7.00751801 15.87629815],[17.60258322  7.03065865 12.34123212],2174,-0.057657910620037
Ni,[19.26607538 10.55912835 12.33482146],[12.25604103 17.57377449  8.80928499],681,-0.07307606423000834
Cr,[19.20946462 12.31268766 10.57794521],[ 1.74942773  1.78535532 10.55007749],681,-0.07307606423000834
H,[ 7.00419105 10.59965822 15.78630352],[ 1.74603815  7.07182024 17.48028608],2175,-0.09968014183959895
H,[1.67609244 1.7398631  5.30817523],[19.20593416  8.77807642  1.85815283],2176,-0.0003122168200206943
Ni,[17.50660696 14.07621261  3.57326372],[19.23803239 12.32378463  7.06914124],682,-0.09469468027054972
Cr,[15.73748446 15.80477453  3.55596846],[ 5.28478223 14.03070899 15.83386407],682,-0.09469468027054972
H,[15.69761168 10.5299547   3.52545336],[19.22153565  0.10186937  7.00944355],2177,0.006738697869877797
H,[19.20243413  8.7761277   1.85871347],[10.49869084  3.53176524  8.81710776],2178,0.05464422242039291
Ni,[ 8.75807702 14.0674492   8.80859524],[3.48718081 7.07720293 7.05742896],683,-0.20494626209983835
Cr,[ 7.02347835 12.31423747  8.77110264],[ 0.02158837 12.33155852 15.84852835],683,-0.20494626209983835
H,[19.22179135  0.09942876  7.01165164],[21.00704855 12.32092926 10.56670506],2179,0.06347593446935207
Cr,[ 5.27014487  8.82567061 17.53136195],[12.24552696 15.8132859  14.10369769],684,0.12618462922000617
Ni,[ 3.50296371  8.82285941 15.81855537],[15.73610456  0.04349763 19.2740492 ],684,0.12618462922000617
H,[15.75919566  8.76953348 12.34573229],[21.00430116 12.32111091 10.56606026],2180,-0.1689124398999411
H,[13.9390472  10.53209193 12.38233931],[13.98125106  8.70734879 10.58046609],2181,0.01254029977008031
H,[19.24610046  5.27658883  1.82930013],[10.49882261  3.53020059  8.8164767 ],2182,-0.04183115469004406
H,[13.96464377 10.56851824  8.78027201],[10.4989559   3.53000634  8.81596487],2183,0.01794050483022147
H,[17.55151212  3.56654739 15.81198182],[15.72704176 12.30309704 12.33511797],2184,0.06904413734991977
H,[19.30068906 10.54518558 14.13020621],[13.97949083  8.70540427 10.58030964],2185,0.04550399824984197
H,[ 1.74697679  7.06257935 17.49214668],[17.59698271  7.02868035 12.33082099],2186,0.038670245569846884
Ni,[ 1.74758373  5.30527858 14.04897559],[13.9789399   7.0554868  17.55269548],685,0.07856252637066063
Cr,[ 3.51985902  5.30017439 15.83710116],[17.45067742 17.58736199 17.60318171],685,0.07856252637066063
H,[6.99845997 3.65188307 5.30928431],[19.25653076 15.79021594 19.24317445],2187,-0.0003859963599097682
H,[21.01757147  3.536434   15.81820072],[15.72082512 12.30541189 12.33767693],2188,-0.0510323152602723
H,[21.0224873  10.52114085 12.30537257],[10.49827605  3.53231383  8.81875421],2189,-0.04356959410961281
H,[ 1.81546027 12.25156096 15.83859912],[10.49816878  3.53262968  8.8191153 ],2190,0.053044485149257525
H,[3.56040099 3.62395024 8.82725772],[21.03254249  3.60614352 19.38772434],2191,-0.012484388719713024
H,[19.22154093  3.45641751  0.08338984],[21.01510235 12.30577097 10.56315929],2192,0.06902029822958866
H,[ 5.22648226 -0.03890798  7.05314063],[21.0241503   3.59672063 19.39724956],2193,0.01369786705072329
H,[-1.7614694   5.30957815 19.33307466],[17.60606077  7.03082609 12.33575702],2194,-0.00963293765016715
Ni,[10.47042046  7.05632695 17.55027461],[13.98061112  8.77026661 12.3443226 ],686,-0.30063071210042835
Cr,[12.20725767  7.08824389 15.82934678],[1.71514343 7.08134165 5.3153418 ],686,-0.30063071210042835
H,[19.23879798  7.07690646  0.05753892],[21.02546869 12.28422648 10.56505899],2195,-0.0892875606296002
H,[ 1.70757986  5.26980477 19.32122971],[21.02537862 12.28414204 10.56493365],2196,-0.01198405271043157
H,[15.72491803 12.30166169 12.33634051],[ 3.51326977  8.81031743 14.00667037],2197,-0.0557234197294747
Ni,[ 3.48046909 19.2952385  12.34076867],[17.49350009  3.55498507 10.55632287],687,-1.1547210306162015e-05
Ni,[13.9766598  14.05502637 14.06869316],[ 3.50285803 19.30807    19.30395219],688,-1.1547210306162015e-05
H,[17.4652914   8.77101799 17.52926682],[21.02886324 12.28435269 10.56483342],2198,-0.010016182230174309
H,[21.06767645  5.34992457 17.59685919],[21.02896958 12.28418712 10.56550438],2199,0.04620793936010159
Ni,[-0.03175182  3.55984876  0.10534894],[15.73207423 14.05954864 15.81754426],689,0.03526816252997378
Cr,[-0.02950593  1.73857462 19.30147318],[ 7.02493018 14.06375909  3.55574607],687,0.03526816252997378
H,[21.01326583  7.00888379 15.86090331],[12.17661423  1.80901469  5.38850385],2200,-0.014104409109677363
H,[17.59477604  7.03752071 12.33476251],[ 6.99435562  1.8020029  10.46588065],2201,-0.017747717350175662
H,[21.02142658 12.27921795 10.56158507],[3.43754711 1.77766403 7.06855919],2202,-0.07274201997006458
H,[ 1.74468736  8.80399634 15.83573702],[12.17580404  1.80957609  5.38832987],2203,-0.09501497028031736
H,[15.80686077  8.80811857 19.313604  ],[19.26192006 14.02662445 10.46986803],2204,-0.01308033748955495
Ni,[ 1.74510743 17.55710167 19.33718309],[13.97524888 12.32510251  5.30726858],690,0.043407872510215384
Cr,[ 3.50813408 15.78951521 19.31513128],[17.48118018 19.27631291 19.25383332],688,0.043407872510215384
H,[1.79519043 3.58934923 0.00798617],[17.45270344 15.75262834 10.61139517],2205,0.0034112168696083245
H,[21.00112973  8.82803435 14.00422388],[21.00774694  3.55401603 19.31897684],2206,0.007991131030394172
H,[10.49293042  1.77079685 10.49631643],[17.45235501 15.75308364 10.61210012],2207,-0.024203951020353998
H,[ 6.99474913  1.80148862 10.46613368],[17.4868736  10.54439387  1.8247576 ],2208,0.001040963499690406
H,[-1.81824101  8.77579398 15.75554882],[12.1731078   1.80940684  5.39062381],2209,-0.035522327589205815
H,[19.26169815 14.02190455 10.47320385],[13.98209742  8.71048532 10.58768596],2210,-0.027292688630041084
Cr,[ 5.2579937   5.32838    17.58835504],[3.46970887 1.84405434 5.25818691],689,-0.0029992498302817694
Ni,[ 5.25666608  7.07237212 15.81008206],[10.48300441 17.59424546  3.54782186],691,-0.0029992498302817694
H,[ 1.7644698   5.29365221 15.89401279],[17.46979417 15.74391834 10.60936486],2211,-0.011588646840209549
H,[19.24525399 15.78129676 19.23991713],[19.16458371 17.61732086  0.06626183],2212,0.02479713327011268
H,[ 8.81027878  8.83785741 15.80629716],[19.164373   17.61746607  0.06586862],2213,0.042113972150218615
H,[ 5.17255528  8.83091547 12.33490101],[19.16444601 17.61765168  0.06546354],2214,-0.06497920647052524
Ni,[12.21067181  8.77663937 10.54132402],[ 1.73404937  0.03934419 12.30829487],692,0.006799069180488004
Cr,[13.92782071 10.58771313 10.56485294],[ 1.74393297 14.04961297 12.30550467],690,0.006799069180488004
H,[15.75494541 10.55353778 10.56396325],[19.16189566 17.61930292  0.06503406],2215,-0.06188521863987262
H,[19.16189566 17.61930292  0.06503406],[12.17561602  1.81026076  5.39140347],2216,0.02668346597965865
H,[3.44125666 1.77302608 7.06772271],[ 1.77480981 10.55943317  0.15868464],2217,-0.0857477345098232
H,[20.97949453 12.31512026 -0.03859211],[21.00816444  3.54940111 19.32110051],2218,-0.01454896434006514
H,[ 3.50672278  8.82588794 14.0039839 ],[21.02134362 15.75327857 10.61863608],2219,0.01615805460005504
Ni,[ 8.72192854 12.3133963  14.06051892],[19.24822752 12.31430676 10.54113769],693,0.050110115579627745
Cr,[10.50621839 12.30867034 12.32073647],[ 7.03461245 10.53272922  3.54645977],691,0.050110115579627745
H,[14.06785096  8.79917857 10.59456018],[ 5.21283851  5.32055331 15.82972813],2220,-0.02205364663950604
H,[21.00800537  3.54747702 19.32495538],[10.49858119  3.53502822  8.81925678],2221,-0.056956076829919766
H,[12.17500612  1.8099706   5.39184113],[5.08506531e-03 7.00302555e+00 1.58566087e+01],2222,0.032954823020190815
H,[ 3.47072048  3.64472344 12.31745204],[17.47581939 10.55881563  1.81882002],2223,0.03078833711970219
H,[19.19175874  8.78147777  1.85875888],[20.98021466  0.06387573 19.30870398],2224,-0.003057817079934466
H,[10.5000766   3.53462084  8.81128817],[12.1494843   8.79999606 19.31293722],2225,-0.04206192629044381
H,[12.1494843   8.79999606 19.31293722],[ 1.84092881 12.2975486   8.76277813],2226,-0.016789682579656073
H,[ 1.76665667 10.57193897  0.15666918],[19.25246663  8.7322405  12.30800966],2227,-0.040026144290095544
H,[0.04832962 0.04299787 8.86149977],[-1.68800739 10.6410249   0.04753571],2228,0.025724837079906138
H,[17.52489719  1.86444839  3.47066669],[9.17346416e-03 7.00140343e+00 1.58574245e+01],2229,-0.04717857666037162
H,[21.00335032 17.49675144 12.37894188],[8.74800781e-03 7.00216668e+00 1.58575176e+01],2230,-0.00461542501943768
H,[8.74800781e-03 7.00216668e+00 1.58575176e+01],[21.01345153 15.74476893 10.61287571],2231,-0.0010525893803787767
H,[ 1.723392   17.54372492 14.00449488],[21.01391392 15.74673058 10.61697281],2232,-0.015662993539990566
H,[ 8.75207284  1.79619489 12.29631985],[17.49527849 10.54521994  1.8051926 ],2233,-0.0038292584195005475
H,[ 5.20883323  5.31793339 15.83153054],[17.46276134 15.74196927 10.61026968],2234,-0.00020436131035239669
Ni,[5.24381847 7.05592698 1.82369428],[15.72229658  5.27998662 17.56185537],694,-0.103293133729494
Cr,[5.23094324 5.30954908 0.06142984],[ 1.72032832 17.56191432 19.3386895 ],692,-0.103293133729494
H,[-1.68166749 10.63750894  0.03481037],[19.24698175  8.72553269 12.30983994],2235,0.044523398759338306
H,[ 8.8079019   8.80013408 15.8236308 ],[17.49030509 10.54764804  1.80577295],2236,-0.03391458582973428
H,[17.49030509 10.54764804  1.80577295],[ 3.44452566 12.30157696 10.54367949],2237,-0.03325548043994786
Ni,[14.00702771  5.28754149  5.28647841],[ 8.76094599 10.54508594  5.29296635],695,-0.03707391322041076
Cr,[15.7717341   3.51641921  5.29236795],[0.0151081  8.77164156 5.29994659],693,-0.03707391322041076
Ni,[17.50190551  8.78831166 15.81577374],[19.25099088  8.80757832 10.53189063],696,0.06336355859002651
Cr,[17.55594598  7.02629089 17.56891389],[5.25209513 7.03551709 1.84323718],694,0.06336355859002651
H,[ 1.83399554 12.29667016  8.76237238],[ 6.92966268  5.27914206 14.04373586],2238,-0.14724993169966183
H,[ 3.46390367 19.29929705  6.91432304],[ 1.76397889  8.79817601 19.32073615],2239,-0.1174675314596243
H,[ 3.550603   13.99240984 12.33255307],[17.4636379  15.7388836  10.60896142],2240,0.014207631409590249
Cr,[19.22871819 15.78843889 14.07070419],[5.20690236 1.79670769 7.05384133],695,0.07974665035999351
Ni,[19.22199948 17.54348504 15.83322618],[ 8.73400924 19.33615667 17.54616793],697,0.07974665035999351
H,[ 6.93262533  5.2780454  14.04488853],[ 1.76117713  8.72002794 12.27561825],2241,-0.10196025913955964
H,[ 1.76549494  8.79921308 19.32307725],[19.23787389  8.7318162  12.30182647],2242,-0.035075289720225555
H,[20.98157279  0.07080162 19.31074921],[14.07532899  5.32182518  7.11466191],2243,0.020919640839565545
H,[20.96662196  1.81388773  0.04799229],[14.07500724  5.32129888  7.11463694],2244,0.035884553540199704
H,[19.23663102  8.73257445 12.29889927],[ 1.80860057 19.28981911 12.33446024],2245,-0.007261298070261546
H,[21.00958753  3.54672261 19.33165145],[14.07568833  5.32190595  7.11504357],2246,-0.09356653947997984
H,[ 3.43286362 12.31523799 10.54661251],[17.47542199  3.64102513 19.33297796],2247,0.018004838560045755
H,[21.00004028 15.73594288 10.632423  ],[19.3137997  10.54973063 14.12755252],2248,-0.022647163199508213
Cr,[15.72822105  1.7844608   0.02660205],[13.96339956  8.80109371 15.79102803],696,-0.09694572141052049
Ni,[17.47504293  1.79917351  1.79630719],[ 5.2680662  12.31856342  7.04547551],698,-0.09694572141052049
H,[ 3.44157578  8.80899496 10.6006446 ],[17.46830215  3.6394385  19.32481406],2249,-0.08011612150949077
Ni,[ 1.7344295  14.06042085  1.8139574 ],[15.73877691 19.30753455  3.55406639],699,0.2055220885995368
Cr,[-0.04873952 15.8284219   1.75423355],[15.78411468  3.52611521  8.81146778],697,0.2055220885995368
H,[ 1.65450737 15.84718911 12.3147224 ],[19.31756366 10.55133581 14.12571534],2250,-0.005132655729539692
H,[ 1.75349868 10.55778599  0.14622006],[ 3.48394117  5.29541645 17.50159119],2251,-0.024649536309880204
H,[17.40104322  5.31488092 17.53880385],[ 3.46623942  7.00957318 15.84649909],2252,-0.03291199466002581
H,[ 7.00464532 10.64428979 19.34624489],[ 3.48562602  5.29030515 17.51016444],2253,0.05169569937970664
H,[ 1.73738606  8.72999528 12.24865148],[17.47524304 15.73694624 10.63218211],2254,-0.015342581230470387
H,[15.71348514 10.54090115  3.51283646],[ 1.73158698 15.80325858  8.79615235],2255,0.07717126364059368
H,[ 1.80714453 19.28437777 12.33207612],[17.50167321  7.06999512  5.28094949],2256,0.010136838370272017
H,[14.01330663  7.13599388  5.31280027],[17.47776101 15.73802343 10.63368452],2257,0.03142504113930045
H,[ 3.45758561 -0.02829815 12.33731755],[10.51421949 12.3275114   0.06816573],2258,0.07241344154044782
H,[14.07987182  5.32762821  7.11955043],[15.73244897  7.03437447 17.56288856],2259,0.03804935568950896
H,[ 6.98409814 17.56184003 12.35897932],[15.73260613  7.03403031 17.5630757 ],2260,-0.0014857470896458835
H,[ 5.13230587 19.30711603 12.32310935],[17.48576077  7.07391499  5.28289073],2261,0.07133301662997837
H,[14.00786851  3.52883421  5.3323812 ],[17.47877903 15.74019763 10.6341378 ],2262,-0.03299224488000618
H,[ 1.72986313 15.80975047  8.79759436],[19.32031171 10.55256365 14.12718643],2263,-0.09565429750000476
H,[10.51489521 12.32723076  0.07011732],[ 3.48427933  5.2929184  17.51229795],2264,-0.046331828300026245
H,[ 5.23509592 10.5692584  10.52953343],[17.47742346  7.07300654  5.28063928],2265,0.013956043930193118
H,[17.47742346  7.07300654  5.28063928],[17.43553943  1.78411188 10.6356306 ],2266,-0.05955131431983318
H,[ 5.17357645  8.81899355 12.33941791],[15.73035673  7.03611916 17.56430129],2267,0.008164078889421944
H,[17.4333484   1.7888581  10.63691678],[19.31987999 10.55096354 14.12888356],2268,0.006736396930136834
H,[17.49211278 15.73850873 10.63087276],[ 5.22355915 19.31113617 15.7870741 ],2269,-0.012825782579966472
H,[ 7.0125422   7.06290951 12.2818799 ],[21.04938774  5.23616283  7.05515193],2270,-0.00047018380973895546
H,[ 3.48055018  5.29104976 17.51041097],[ 7.04832998  7.05388994 15.82402736],2271,-0.06760576788019534
H,[ 6.95362697 14.02139932  1.76814348],[ 5.2247843   8.82403416 15.8180513 ],2272,0.011241774030168017
H,[ 3.48574716  8.80601758 14.01268128],[ 3.42234795  7.00528424 15.86115808],2273,0.08729851565021818
H,[21.00379401 17.63138406  8.75370992],[15.73062373  7.03705115 17.56432517],2274,0.014967499639169546
H,[ 7.04754755  7.05683963 15.82205688],[21.05205904  5.23921204  7.05606514],2275,-0.04975611937970825
H,[17.47181064  3.65170874 19.31180777],[17.51435698 19.30054879  7.05040869],2276,0.030969518110396166
Cr,[13.88550709  1.83046612 19.30033368],[8.73439541 5.3237351  3.54651534],698,0.03847664234945114
Ni,[15.72910229  3.57430099 19.30103087],[-8.66360703e-03  8.80423850e+00  8.81004173e+00],700,0.03847664234945114
H,[12.1715175   3.58265072 10.60309442],[19.31464472 10.55366161 14.12719199],2277,-0.07692232010958833
H,[ 5.2223249   8.82516459 15.8189853 ],[ 8.74814348  3.50090129 13.99383184],2278,0.04595704464009032
H,[21.05578937  5.24011347  7.05473842],[17.53715844  1.85365152 17.47652017],2279,-0.01446855555059301
H,[13.98768635  3.55232802  8.7750608 ],[17.50924582 19.29927201  7.05047704],2280,-0.02619747479002399
H,[ 5.22243247 19.31053571 15.79001814],[15.76856969  5.31449662  8.80237688],2281,-0.05815437237924925
Cr,[ 3.49449202 19.29642571  8.73690971],[19.33070425 19.33017116  7.07862839],699,0.020658353709222865
Ni,[ 1.74130627 19.28307743  7.0454738 ],[19.26189067  0.08427461 12.30839964],701,0.020658353709222865
H,[15.76856969  5.31449662  8.80237688],[ 6.9259789   5.28818384 14.04308433],2282,-0.05139598818914237
H,[20.99087888  1.88415316  7.0362539 ],[17.53818984  1.8529314  17.47825738],2283,0.04827254755946342
H,[17.51878843 19.30203619  7.05025376],[15.72230115  7.04944249 17.56953161],2284,5.392468028730946e-05
H,[19.25261437  8.78109243 15.79769178],[17.53273843  1.85518209 17.49111633],2285,-0.0032425276203866815
Cr,[13.93733877  1.76266774  5.29888815],[15.74871517 17.59120824  5.34091351],700,0.2453426434803987
Ni,[14.00678565  3.54907883  7.06084219],[ 5.23079184 17.57411069  1.81195099],702,0.2453426434803987
H,[17.51474574  1.92585876 14.02576128],[17.53359158  1.85559694 17.48076404],2286,-0.04408699905980029
Ni,[17.47915221  3.58250896 14.07112747],[12.25746057 10.56894429  5.30361129],703,0.06515440003931872
Cr,[15.69400097  3.57586416 15.80845096],[15.7509364  12.35152032  3.55963446],701,0.06515440003931872
H,[19.3562267   1.8295215  19.29604239],[15.73436225  7.06700111 17.57212999],2287,-0.11345741271998122
H,[ 3.4869744  10.53960151  1.72633395],[ 3.49820621 19.2810232  10.55968176],2288,-0.0027717103594113723
Ni,[17.48170232 19.29738587  1.81608714],[10.47589378  0.05853975 17.54655309],704,-0.14374854344987398
Cr,[17.4779566   0.06209052  3.57006274],[-5.85725097e-03  1.75548131e+01  1.75479094e+01],702,-0.14374854344987398
H,[19.12904215 19.30692834 12.30703764],[ 8.75391254  5.31324482 12.25454381],2289,-0.19023674354048126
H,[17.54692085  1.83850664 17.47494284],[19.32236175 10.55722015 14.12964616],2290,0.04304285322996293
H,[15.79799473  0.0315585   0.07313027],[ 3.44912659  7.00565379 15.8657778 ],2291,0.019615951409832633
H,[ 1.82107238 19.29572594 12.32358493],[14.05437818  5.33477526 14.05338765],2292,0.03832436730044719
H,[10.46982691  7.09124988 15.74579921],[ 3.44812414  7.01397012 15.86800719],2293,-0.05604429601044103
H,[10.53375123  3.55326317 15.75925912],[ 6.94133858  5.2941956  14.04278163],2294,0.0217712744806704
H,[ 8.75405589  5.31217314 12.26178022],[12.15335553  5.2855223  19.30930501],2295,0.05846851762998995
Ni,[15.75127122  7.12379858 15.79523375],[-1.24366462e-02  7.05880327e+00  1.75905853e+01],705,0.012241473899848643
Cr,[17.53193717  8.8046769  15.82519247],[5.2448547  7.0353507  1.84208889],703,0.012241473899848643
H,[ 6.92774293  5.29645845 14.04183344],[ 8.73153417  3.48941463 13.94652207],2296,-0.09941404023993528
H,[19.31901447 10.54499944 14.1410457 ],[ 7.02828396 10.58496706  5.29644003],2297,-0.003829869300716382
H,[ 3.45770435  7.01428822 15.86595005],[17.56424334  3.60515738  8.75408322],2298,0.09005499243994564
H,[ 8.73489675  3.48853229 13.9397522 ],[ 5.22839598  0.04205802 10.53849684],2299,0.004947771129991452
H,[12.16394898  5.29800256 19.3134132 ],[ 8.71418961  3.59913597 17.59063759],2300,-0.018542853749750066
H,[10.52191305  3.57627969 15.74532283],[10.57183436  0.04967381 15.8105285 ],2301,0.06350128618032613
Ni,[-1.12473800e-02  7.06326832e+00  1.75858440e+01],[-1.23414679e-03  3.64577936e-02  1.05490285e+01],706,0.24564990136968845
Cr,[19.24181493  8.830662   17.57592737],[15.74542241 14.04396619  1.81421156],704,0.24564990136968845
H,[ 8.71539467  3.59756418 17.59177621],[ 8.73562633  0.08725288 13.99906151],2302,-0.015651061619792017
H,[ 6.9862545   5.32413009 17.55397889],[17.56315177  3.60607123  8.754087  ],2303,-0.010828275379935803
H,[15.65940924  1.75659121 19.35191882],[17.57121701  3.55979043 12.22324993],2304,0.07059429555010865
H,[17.56377121  3.60691725  8.75210861],[15.72684355  5.24657896 15.80645467],2305,0.0296666506501424
H,[ 5.18790745  0.02633205 13.99072355],[15.71900806  5.24529052 15.80875356],2306,-0.07868797191076737
Ni,[ 3.4700461   5.32120067 15.81928723],[13.94750001  7.08477819 17.58079888],707,0.09456550788036111
Cr,[ 5.23657629  7.1469297  15.80542886],[3.4812975  1.82439263 5.3359314 ],705,0.09456550788036111
H,[ 5.22565401  0.03574647 10.53860036],[14.03477795  5.33043746 14.0367801 ],2307,-0.06401481216016691
H,[8.72313723 1.79672643 8.79301267],[21.01139654  5.31811826 14.04682274],2308,-0.007962358979966666
H,[10.56852399  0.0499272  15.81169345],[17.50182278  8.72266955 17.57250884],2309,0.020911506070660835
Ni,[ 3.4856613   5.37375524 12.28825545],[ 6.96966603 17.58601277  3.55119967],708,-0.00019810962021438172
Cr,[ 1.82697339  5.34583581 14.07552789],[17.46234137 17.55537398 17.60386678],706,-0.00019810962021438172
Ni,[19.24826394  8.88239244 14.06855798],[13.99782314 17.59505777  3.57263722],709,0.08017575317990122
Cr,[17.48076704 10.57310688 14.04657324],[17.48687688 10.54973284  3.54371245],707,0.08017575317990122
Cr,[ 1.74324907  1.78219976 10.53250821],[-0.03596012 12.31523872  5.30356948],708,-0.018571037269794033
Ni,[1.72056933 0.03824036 8.79470745],[1.75076703 1.8122945  7.0586832 ],710,-0.018571037269794033
H,[12.30560614  1.77028591 12.22099299],[14.04351941  5.33510536 14.03213528],2310,-0.06137501366993092
H,[21.01755503  5.31868195 14.03667576],[15.72083545  5.24806602 15.80474263],2311,0.015544467859399447
H,[ 8.83867712  5.34383451 15.86721741],[14.03851014  5.33482597 14.03012505],2312,-0.07753867328938213
H,[17.50372322  8.72305561 17.56645672],[ 8.73074235  0.07531669 14.00364972],2313,0.014607083449845959
H,[14.06814153  1.79430472 13.96287971],[17.55637481  3.55114316 12.2114231 ],2314,-0.04143698199004575
H,[ 7.02491727 10.5828878   5.29277233],[ 3.47594479 19.28010558 10.57867391],2315,0.020486998870183015
H,[12.24089406  3.57493552 14.04334226],[17.41701874  8.83172156 14.03724732],2316,0.04240150756959338
H,[15.750455    3.60983979 17.50502352],[15.74514386  7.05487126 17.68500323],2317,0.04213523969974631
H,[14.02265773  5.32545696 14.03664845],[19.18154912  7.07278964 14.02993518],2318,-0.042090762040061236
H,[ 1.73208572  8.82108759 15.83818771],[15.74755807  7.05157492 17.67991029],2319,-0.05537989625008777
Ni,[ 1.71547428 19.29368594 14.08403255],[10.49817934  0.05425083  0.05039704],711,0.14279995934066392
Cr,[ 1.69071538  0.08802106 15.82095563],[12.20820552 12.28380143 10.52360538],709,0.14279995934066392
Cr,[ 3.47683906  5.3938277  12.3217254 ],[17.4589807  17.56005498 17.60249859],710,0.018837279490071523
Ni,[ 3.50566693  7.07622019 10.55204806],[12.23869058  1.80042782 17.54401717],712,0.018837279490071523
H,[ 5.27571428  5.34926946 15.8191762 ],[ 3.46125757  3.63693761 12.31001197],2320,0.008665654009746504
H,[ 6.98881874  3.55558536 12.27722592],[12.26053721  7.04521292  3.56708693],2321,-0.09392455610031902
H,[-1.74970645 10.66079711 14.14151687],[15.75159215  7.05113975 17.68155836],2322,0.03630044437068136
H,[15.75159215  7.05113975 17.68155836],[ 5.23535592  8.8124442  15.83359356],2323,-0.0021352357407522504
H,[17.46544023 10.58031774 15.75744831],[15.71231151  5.23409609 15.80553139],2324,0.06715052591061976
H,[ 8.73238162  0.09955228 13.99343092],[12.30798569  3.5744833  17.55582034],2325,-0.03351295102038421
H,[17.41346196  8.85015113 14.08115163],[ 8.74610346  3.48090744 13.99052437],2326,0.07312818999980664
Ni,[ 3.46026453 19.29805058 12.36999   ],[ 3.46740164 19.317321   19.3018496 ],713,-0.17786056208933587
Cr,[ 1.71263123 19.304582   14.05363148],[12.21693111 12.2821691  10.52927087],711,-0.17786056208933587
Ni,[10.49147915  5.27773064  5.32961547],[15.72385926  3.51053639 15.79434386],714,0.06555511310943984
Cr,[8.74608957 5.30216142 7.1700988 ],[15.74131219 14.04137366 12.32280618],712,0.06555511310943984
H,[15.71294468  5.24080041 15.80577949],[10.39820916  7.12822222 12.31352238],2327,-0.06801941157027613
H,[10.39820916  7.12822222 12.31352238],[12.26796582  7.04332522  3.56038529],2328,0.042732539910502965
H,[12.26796582  7.04332522  3.56038529],[8.64926342 5.30133064 5.38409101],2329,-0.14154279744980158
H,[ 1.75253997  8.73291091 12.27453484],[12.28055279  5.30205163  5.34303465],2330,-0.04358352771032514
Ni,[ 3.48839813  5.37101929 12.30142034],[12.24031939  1.80170803 17.54071645],715,0.1290662443598194
Cr,[ 3.51451148  7.07389843 14.07277688],[-0.03092145 19.28781295 12.31276598],713,0.1290662443598194
H,[19.22905622  8.76941027 12.22153171],[19.19220572  7.07447431 14.03620159],2331,-0.07082859326965263
H,[8.77317077 7.11156316 3.6184238 ],[ 3.47864797 19.29408004 10.46743569],2332,0.031083345080332947
H,[20.99775151 12.30311401 14.07903833],[19.19657342  8.79821482 15.89389484],2333,-0.05815708013051335
Ni,[ 1.74868688  3.5658885  15.8064567 ],[8.74493693 0.03767108 5.30820367],716,0.15331638243969792
Cr,[ 3.51838189  5.27852126 15.80418742],[3.48102054 1.82239364 5.32552482],714,0.15331638243969792
H,[17.45102667 10.57489513 15.74294415],[19.19121862  8.81778291 15.89245883],2334,0.03787713699057349
Ni,[ 5.25492089  8.79642019 17.59663591],[15.72997687  0.06431637 19.29114586],717,-0.08158612501028983
Cr,[ 3.41376945  8.82556746 15.80197223],[12.2622176  15.80823613 14.10044621],715,-0.08158612501028983
H,[ 5.22908649  8.7988902  15.82374541],[ 3.45831627  3.56992191 12.29132064],2335,-0.07357186403987725
H,[ 3.45677137 19.314505   10.45681553],[17.52802311  7.06081155 15.86893693],2336,0.08228181342019525
H,[ 3.4583399   3.56924076 12.29081258],[ 5.20243777  3.53237716 13.98155879],2337,-0.028848666790509014
H,[19.33593163 10.5630117  17.60114558],[12.27816207  5.30114812  5.33940641],2338,0.028951679039892042
H,[17.55166361  3.55543593 12.22998224],[ 3.49100608  3.55097568 15.80098169],2339,-0.010075318359668017
Cr,[14.06139685  5.31171776  5.27202482],[0.02376766 8.78577643 5.29800527],716,0.14667106391971174
Ni,[12.25507203  3.5116715   5.3266431 ],[ 6.9895402  12.31355093 19.33284995],718,0.14667106391971174
H,[ 3.49100608  3.55097568 15.80098169],[12.31185279  5.33387769  5.32813403],2340,-0.052046941469598096
Ni,[10.43470811  7.07408282 10.53542511],[13.98424124  5.34088463 12.26372324],719,0.14450255056999595
Cr,[10.50336872  5.33682193 12.29132834],[5.20889503 5.35910683 3.52407032],717,0.14450255056999595
