Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.69704716 12.27751489  7.07504479],[14.0838486   3.53768385  0.01879694],620,-0.018906671850345447
Cr,[21.08974041 10.53897448  7.08568993],[21.00751081  1.73004339  1.80535819],620,-0.018906671850345447
N,[ 3.5097572  15.82983784  3.62915532],[ 5.17384352 19.54773383  1.66924152],192,-0.02310165830022015
Ni,[14.09190939  0.06008866  3.60769118],[ 5.2786893  12.33043435 14.03734749],621,-0.21119938169977104
Cr,[14.07612936 19.41088966  5.37876619],[15.81590937  3.50217387 12.32558665],621,-0.21119938169977104
Ni,[3.49699792 7.0556914  7.10876414],[12.27715813  5.25137362  7.0809218 ],622,0.25736890739972296
Cr,[3.50261666 8.76984172 5.32819092],[ 5.39308266 17.59016092  8.84659371],622,0.25736890739972296
Ni,[ 7.05664573 17.54271305  3.72158925],[14.06184487  1.81694214 15.79736446],623,-0.140505527249843
Cr,[ 7.06272574 15.64579344  1.79484664],[14.04865337  6.90918359  7.08454128],623,-0.140505527249843
Ni,[ 1.74772826 12.29844762 10.5649391 ],[ 8.78454492 10.54557137  1.76889128],624,-0.1489311611994708
Cr,[ 1.70508806 12.28835819  7.05531398],[21.05959514  1.78363897  1.80004984],624,-0.1489311611994708
Ni,[17.59469089  7.02191619 10.54078929],[ 7.03162078 10.56358229 10.58221576],625,0.05356135248985083
Cr,[17.60031668  8.80252932  8.80343197],[19.17823193  1.78740012  3.55547808],625,0.05356135248985083
N,[3.63916046e+00 1.23266318e+01 1.10134964e-04],[ 1.87753829 10.44186703  0.07461167],193,-0.1583982061001734
N,[ 3.46889851 17.49971945  1.8235449 ],[ 8.82713796  7.03190993 21.10489615],194,0.06295362438959273
Cr,[ 5.38410898 12.26069368  3.60019424],[ 7.07156836  0.0279164  10.54317738],626,-0.18012564279979415
Ni,[ 3.54450336 12.20729463  1.71255214],[ 5.33111767 17.58417155 15.77912841],626,-0.18012564279979415
Ni,[10.57910717  1.78530923  5.31892739],[10.55992979 10.57681968 17.57856498],627,-0.005597343740191718
Cr,[7.01880588 1.79796069 5.35713127],[19.33791853 13.94183304  8.80950681],627,-0.005597343740191718
Ni,[6.98552771 0.12577478 3.60423943],[17.54345176 17.49074989 14.06172077],628,-0.12463943956936419
Cr,[7.0128215  3.50072538 3.56666643],[21.10834464 15.77558252 12.38490617],628,-0.12463943956936419
Cr,[14.11158808  0.06215196  3.62767091],[15.80734926  3.49456095 12.32361516],629,0.07464632097980939
Ni,[17.50862417  0.02077714  3.55778107],[ 1.71675961 19.40268125 21.03414167],629,0.07464632097980939
Ni,[ 5.25088924 17.5714388   5.39819322],[14.07870861 12.33518142  8.80390125],630,-0.04142704370042338
Cr,[ 1.73641484 17.60786807  5.36679949],[ 8.78299809  7.00345773 12.3227845 ],630,-0.04142704370042338
Ni,[14.05941013 14.09101068 10.55669308],[ 1.68706664 10.50698489  5.3634556 ],631,-0.03687766867005848
Cr,[14.08229235 14.06788064  7.08466965],[ 8.82215271  8.92691627 21.06841466],631,-0.03687766867005848
Ni,[14.08075165  3.54356499  0.0207768 ],[ 7.05594054 10.51705029  3.57610363],632,0.0792536208700767
Cr,[15.81303192  3.56911962  1.76845972],[ 3.51935344 17.46635285 14.05952078],632,0.0792536208700767
Ni,[10.56135994 10.475376    3.56205328],[14.03988484  1.79636008 12.29352184],633,0.04608823323997058
Cr,[12.31623846  8.7753706   3.52435674],[17.50442539 17.61742318 20.93766395],633,0.04608823323997058
Ni,[17.52429948  3.56844575  0.02045469],[14.05139355  3.53376062  3.55082908],634,-0.08380955921984423
Cr,[14.08075165  3.54356499  0.0207768 ],[ 3.51935344 17.46635285 14.05952078],634,-0.08380955921984423
N,[21.02715963 21.05400493  5.43305316],[ 1.84009437 10.38356008  0.04522038],195,-0.3497384123802476
Cr,[ 3.50084455  0.12647008 14.07053656],[ 8.78291543 12.31060427  7.09766633],635,-0.10911720023977978
Ni,[ 5.29090611  1.76265048 14.0280547 ],[15.78339285  8.8168815  17.63155419],635,-0.10911720023977978
Ni,[ 8.96310957 19.35536439  3.71282914],[8.80855624 1.78302477 7.06921071],636,-0.46576733583970054
Cr,[ 8.78894394 15.77422779  3.61929923],[14.18683273 19.39412953 15.78623338],636,-0.46576733583970054
Ni,[ 7.01401313  5.2773043  12.28929758],[14.09149953 14.06430029  3.57708401],637,-0.04810188789997483
Cr,[10.52176007  5.22265887 12.2986518 ],[10.48134391 19.43403505 19.23254254],637,-0.04810188789997483
Ni,[14.05696912  8.80142985  1.80141175],[ 3.50187877 10.39414565  3.59491271],638,-0.024659585170411447
Cr,[14.04231976  8.80485615 19.397658  ],[7.00754727 5.25615901 8.82951478],638,-0.024659585170411447
Ni,[ 3.55101986 15.73576388 19.27003463],[ 8.79692724 14.0835411   8.83199409],639,-0.19036466183933953
Cr,[ 5.33861249 14.02624481 19.31456312],[21.07946182  1.82652715 19.21198165],639,-0.19036466183933953
N,[1.0614234e+01 1.9504123e+01 1.7572906e-02],[20.9672196  10.40551579 19.23783644],196,0.005806749109979137
Cr,[19.34180007 13.94872616  8.8037856 ],[10.55065631  3.50541107 17.6011429 ],640,0.22590415365993977
Ni,[19.31135472 12.3034722   7.04381222],[ 3.54482976  1.7715825  19.31735297],640,0.22590415365993977
Ni,[ 3.50156883 10.39474798  3.59488894],[ 1.75240351  8.8031421  13.99104806],641,-0.017583550880772236
Cr,[21.05936385 10.50686835  3.58328963],[ 1.77989094 12.34063822 14.09662229],641,-0.017583550880772236
N,[21.0191241  17.64524433  5.33714728],[ 1.82478386 10.39832403  0.05852408],197,-0.0435799833294368
Cr,[ 1.5942302  12.285233    3.60323262],[5.32732577 8.80591577 0.01213608],642,0.12825594030982757
Ni,[21.04593052 12.28546975  5.31607772],[3.49932131 3.54503514 7.10373445],642,0.12825594030982757
Ni,[7.02574096 7.01288189 7.18103473],[ 5.31954704 14.04393525 19.32125218],643,-0.044923189650035056
Cr,[7.01046112 8.82898816 8.80241071],[1.84526992 1.80392166 3.55034652],643,-0.044923189650035056
Ni,[ 5.31074432 12.31402742 17.53564672],[17.53755417 17.60451457 17.56583157],644,0.1953207191399997
Cr,[ 5.32251036  8.83076801 17.51766905],[10.56436968 12.31899108  5.47838737],644,0.1953207191399997
Ni,[ 8.77863194  1.8037226  17.57421717],[17.50903663  7.02710542  0.033888  ],645,0.3061380069002553
Cr,[12.29758601  1.78992924 17.5769283 ],[12.32777326 19.38610568  7.10373918],645,0.3061380069002553
Cr,[17.5606148  15.80548633 15.83681305],[10.60217163 14.21464703  3.60249344],646,0.20580345860980742
Ni,[19.29404466 14.06205313 15.81726442],[ 3.52744023  1.76160014 12.2986421 ],646,0.20580345860980742
N,[21.0462736   1.76430436 21.02963667],[ 3.55628621 12.23271158  3.66685099],198,-0.19872235428010754
Ni,[12.28408541  1.81036788 17.57860474],[17.50754529  7.02577113  0.03050275],647,-0.23403270565995626
Cr,[ 8.77690729  1.80396376 17.56886858],[12.32980976 19.38570825  7.10323342],647,-0.23403270565995626
Ni,[ 8.80357337 12.31960313 17.55197837],[19.3224778  15.81653636 14.07150942],648,0.02376966928022739
Cr,[ 5.32998947 12.30610757 17.52514305],[10.56683193 12.31732094  5.47867723],648,0.02376966928022739
Ni,[10.57185298  7.02344701 17.70697121],[ 1.74457725  1.77757514 14.0361868 ],649,0.2729794281794966
Cr,[12.37191491  7.02391049 15.84185454],[ 1.58919624 17.58829202  8.86914206],649,0.2729794281794966
N,[21.04022992 21.04192724  5.42568166],[ 1.82550754 10.40748777  0.07311518],199,-0.030164150489326857
Ni,[17.56059239 10.68760398 14.04782888],[ 5.31495178 10.53767707 19.32321995],650,0.30095326692935487
Cr,[15.6574354   8.78072597 14.07788344],[3.47462392 3.54134526 3.56596941],650,0.30095326692935487
Ni,[17.52423559  8.76370932  1.82811289],[12.30837419  0.01558667  8.83216887],651,-0.0206906601697483
Cr,[15.78216254 10.53279041  1.81671666],[10.53151137  0.01715247 10.54711317],651,-0.0206906601697483
Ni,[ 8.80580499 17.61012513  8.82876315],[17.51015494 19.38125305  5.3220958 ],652,0.09375296490998153
Cr,[10.55254823 15.87414591  8.79307624],[10.69103971  7.07977097 21.0119266 ],652,0.09375296490998153
Ni,[17.54450198 17.48879559 14.07129495],[10.5204649   0.06075042 17.56412825],653,0.08695405189973826
Cr,[17.53187733 15.80909745 12.32799094],[10.59192617  7.01962506 17.78250576],653,0.08695405189973826
Ni,[12.39019412  7.00154899 15.88065728],[ 1.74308025  1.77892336 14.03615448],654,-0.04733854103960766
Cr,[12.25292897  6.88698512 12.34785791],[12.29967808 19.36193961 13.81784274],654,-0.04733854103960766
N,[ 7.06322792 19.49048053  3.6873192 ],[ 5.11778847 19.45686012  1.7349237 ],200,-0.2726331723997646
Ni,[17.5497836  15.82293023 12.32598053],[10.51856912  0.0589541  17.56996508],655,-0.08440672486995027
Cr,[15.81974836 14.10916441 12.27710512],[ 3.47215926 14.09111341  7.04209566],655,-0.08440672486995027
Ni,[ 7.01345124  5.24628283 15.81600546],[10.57216211 19.40094836  5.34643627],656,0.13399935366942373
Cr,[ 7.01449126  3.48849956 17.57876266],[12.20414016 10.65941695 12.27043064],656,0.13399935366942373
Ni,[ 8.78796143 10.57654722  8.80813827],[21.11030116  5.27666961  8.83856425],657,-0.14723689089987602
Cr,[ 8.78684348 12.35063281 10.55407812],[21.01649726  5.24562943 19.36993458],657,-0.14723689089987602
Ni,[ 3.56355029  1.75256853 15.79659133],[1.58488271e+01 1.22960727e+01 4.92650541e-03],658,0.15266496491040016
Cr,[ 5.32949834  1.77603481 14.02288166],[ 8.79095956 12.33059447  7.07961014],658,0.15266496491040016
N,[14.09127883 10.62329283 12.28998763],[20.96148448 10.42123631 19.25653586],201,-0.32191289974980464
Ni,[21.11899597  3.63834027  3.57625167],[ 5.32840069 10.52389019  1.81088956],659,0.08860795823966328
Cr,[21.03074537  3.65035817  0.04310236],[ 7.03748945 19.37717504 12.30819786],659,0.08860795823966328
Ni,[19.32544766 12.3288182  14.03766971],[12.33439177  8.84852729 17.57951506],660,-0.07226734658979694
Cr,[17.51304192 12.31808935 15.80169191],[12.32763722  0.25242421 19.29455789],660,-0.07226734658979694
Ni,[ 8.79096583 12.32095871 10.56374322],[21.10531713  5.2816353   8.84063237],661,0.20526854084982915
Cr,[ 8.79463119 10.58731581  8.79434962],[21.01062245  5.24931717 19.37071333],661,0.20526854084982915
N,[21.04834376  1.75341653 21.05687639],[ 3.56065343 12.23547273  3.67497151],202,0.4704947566597184
Cr,[21.03375058 12.31374858  1.99286986],[ 3.51233126 19.49141063  8.83795583],662,0.3635995070799254
Ni,[19.2712366  12.3035082   3.58226715],[ 8.78919855 14.06721233  5.36448139],662,0.3635995070799254
Ni,[ 5.24372664 19.38407057  3.66457519],[17.49031774 10.48902797  0.09367753],663,0.0013349519604162197
Cr,[7.01375864 0.05860244 3.62608749],[21.10077219 15.77996729 12.35065185],663,0.0013349519604162197
Ni,[ 5.27586629 14.07362012 12.29260753],[15.78865348  5.29031027  3.53700332],664,-0.13838296404992434
Cr,[ 7.01089681 12.3439129  12.2826151 ],[ 1.74130991  1.77942595 17.63627643],664,-0.13838296404992434
Ni,[19.31214512 13.96208458  8.80536906],[ 3.50887401  1.76597503 19.36512559],665,-0.1294252930301809
Cr,[19.31767146 14.03106055  5.32388406],[10.55203707 10.52107422 21.08709204],665,-0.1294252930301809
Cr,[10.57544795  7.01910238 17.77585276],[ 1.74296149 17.61811147  8.83479103],666,0.05472477817966137
Ni,[ 8.74793809  7.0380316  19.25023293],[ 1.81048641  8.79242802 17.53895137],666,0.05472477817966137
Ni,[10.57544795  7.01910238 17.77585276],[ 1.81048641  8.79242802 17.53895137],667,-0.054727159929825575
Cr,[ 8.74793809  7.0380316  19.25023293],[ 1.74296149 17.61811147  8.83479103],667,-0.054727159929825575
N,[1.06527208e-02 7.15115557e+00 1.57784094e+01],[ 5.10726591 19.46551376  1.79140692],203,-0.15618106058991543
Ni,[12.27611873 15.79889712 14.02244339],[19.29426659  7.0094525   1.81504154],668,0.023623020860213728
Cr,[12.29673206 14.05622693 15.80014564],[14.08522575 19.44314199  1.83427303],668,0.023623020860213728
Cr,[12.27611873 15.79889712 14.02244339],[14.08522575 19.44314199  1.83427303],669,-0.023644354810130608
Ni,[12.29673206 14.05622693 15.80014564],[19.29426659  7.0094525   1.81504154],669,-0.023644354810130608
Ni,[ 7.02309867 12.3194717  12.28806588],[15.78527942  5.29343543  3.53574742],670,0.13908999298018898
Cr,[ 7.03438325 14.091075   10.5576293 ],[15.67198672 19.37007606 14.01875476],670,0.13908999298018898
Cr,[3.50894184 7.0457872  7.12616931],[ 5.46106364 17.62114693  8.79115914],671,-0.10344635898036358
Ni,[3.49533963 8.77954974 5.37848575],[12.27352299  5.24808852  7.0759395 ],671,-0.10344635898036358
Ni,[1.75181013e+01 8.75012969e-03 2.11006235e+01],[12.31264591  5.28591923  3.5088804 ],672,-0.033143322900286876
Cr,[2.10748006e+01 3.96063156e-03 2.10829210e+01],[ 1.76022196 12.34941703 21.10741929],672,-0.033143322900286876
N,[ 5.36069309 19.36133014 15.82227009],[ 3.53095001 12.21755664  3.66425325],204,-0.18126869747993624
Ni,[15.83814887 10.55901162 19.37183478],[ 8.77445358  8.83799712 17.56668301],673,0.13654633600071975
Cr,[17.56809143 12.31488592 19.35328098],[5.45399708 5.26399421 0.04681379],673,0.13654633600071975
Ni,[ 7.01291894  3.52208541 17.5560973 ],[10.57694963 19.39622155  5.35348236],674,0.0650752244191608
Cr,[10.54942348  3.50524018 17.58443831],[ 5.29677888  7.05140214 12.25840294],674,0.0650752244191608
Ni,[ 7.01709548  3.54205675 14.04562833],[12.29802084 12.32296456 17.57726288],675,-0.02024726187937631
Cr,[ 7.02099113  5.27068872 12.28214278],[10.46518818 19.42957979 19.24769448],675,-0.02024726187937631
Cr,[19.0928708  12.2958948   0.04408857],[21.02156174 15.72990811  1.81163115],676,0.367414793809985
Ni,[17.48949156 10.49659914  0.08625104],[ 7.01936788  3.51934516 10.53873452],676,0.367414793809985
Ni,[10.56717654  5.21890349 19.35788856],[19.26225695  5.29634772  0.03268147],677,0.40591788492019987
Cr,[10.6911461   7.07570315 21.01254365],[10.51567028 17.55639209 17.37596416],677,0.40591788492019987
N,[3.60183071 5.28162673 0.10374496],[20.98633657 12.42132393  0.12557901],205,-0.42040309404001164
Ni,[ 1.62429499 12.29277669  3.62126935],[3.48290477 3.53619902 7.08750423],678,-0.05661701864028146
Cr,[19.27529303 12.29821882  3.59934911],[ 3.51095647 19.49264681  8.82970008],678,-0.05661701864028146
Ni,[10.55526132  1.75171955  8.8264993 ],[10.55199036 12.30783881 19.32547634],679,-0.17386820181036455
Cr,[1.05290660e+01 9.15019504e-03 1.05452382e+01],[15.81163703  1.8114326  14.00189279],679,-0.17386820181036455
Ni,[10.53009795  5.15159972 15.83094857],[19.27820553  0.03271096 19.37376032],680,-0.10401402175011754
Cr,[10.58340208  7.03101537 17.76324852],[ 1.74586169 17.62546633  8.83432729],680,-0.10401402175011754
Ni,[15.79693775  5.29184218  3.53284646],[ 5.30468996 15.81367715 10.56309655],681,0.13778323480073595
Cr,[17.54594628  5.30287978  5.29345637],[21.06411245 19.43851509  5.32713149],681,0.13778323480073595
Ni,[12.32701906 15.85041528  7.08735331],[5.24628046 5.27436253 7.09778681],682,-0.1582903138905749
Cr,[10.56375682 15.81109986  5.37313613],[17.50940692  8.80359242 19.38227262],682,-0.1582903138905749
N,[21.0481763  17.67249967  8.80613321],[ 1.80340135 10.41559399  0.08320419],206,-0.0015746798899272108
Ni,[ 7.02897444 15.845616    8.79923196],[17.55954944 14.06535725  7.04149324],683,0.020970494500033965
Cr,[ 8.8029253  17.6090447   8.80677421],[10.60045142  5.23880812 19.3655948 ],683,0.020970494500033965
Ni,[14.03576802 10.60625258 14.05015713],[ 3.50297469 15.81169061  5.35466485],684,0.037362719240263687
Cr,[14.04189272 10.61887403 10.51030367],[ 1.65060217 17.59841293 19.28953461],684,0.037362719240263687
Cr,[15.83546348 10.56810318  5.29168491],[12.49947659 19.36446429  0.11264039],685,-0.060469683279734454
Ni,[15.77925815 12.30709179  3.56003264],[ 8.77026715  5.25915047 10.56005966],685,-0.060469683279734454
Ni,[17.55954944 14.06535725  7.04149324],[ 7.01528917  0.08870751 21.09255254],686,0.016564429659410962
Cr,[19.31893436 12.30613077  7.03748032],[ 7.00961028  3.51595166 17.57731556],686,0.016564429659410962
Cr,[ 1.73951052 14.06855405 15.81755534],[10.54915659 17.57776188  3.7685056 ],687,0.23564696833000198
Ni,[21.07080623 15.81731238 15.82568725],[ 8.75354904  5.25611942 17.57945466],687,0.23564696833000198
Ni,[ 1.73013002 15.81568881 17.53827267],[17.53033706 12.30021204  1.82548423],688,0.06473679434020596
Cr,[ 1.74498841 15.77274687 14.05452056],[ 3.51995399  1.79269162 15.79766154],688,0.06473679434020596
Cr,[12.28259242 19.36616831 17.47332095],[15.77925815 12.30709179  3.56003264],689,0.044853470039925014
Ni,[12.31145277 17.48492714 15.75705504],[1.72550864 7.04243323 8.82946799],689,0.044853470039925014
Cr,[12.32933489  0.25872068 19.27862573],[17.58614453  3.50507255  7.09307227],690,0.20589225266030553
Ni,[10.57753749  0.20617192 21.08509497],[10.51870886 14.09779209 10.54675948],690,0.20589225266030553
Ni,[15.8262366  12.31638547  7.05620066],[ 5.32676562 15.80724102 17.54841827],691,-0.18054113125072035
Cr,[17.55954944 14.06535725  7.04149324],[ 7.00961028  3.51595166 17.57731556],691,-0.18054113125072035
Cr,[19.17272911  1.77595017  3.53684334],[ 1.73493421  3.39895688 19.3794235 ],692,-0.0028930952694281586
Ni,[17.5409823   3.55061779  3.54837048],[1.40488978e+01 7.03920068e+00 1.12759210e-02],692,-0.0028930952694281586
N,[ 1.63952344 19.37304314 15.88999502],[ 3.51096629 12.22413568  3.67711231],207,-0.36176295127006597
Cr,[6.89258546e+00 7.01843924e+00 9.32227234e-04],[2.10425678e+01 1.43028540e+01 6.37983944e-03],693,-0.3181854298300095
Ni,[ 8.76961107  7.02570747 19.25827926],[ 1.77971853  8.79286389 17.44091906],693,-0.3181854298300095
Cr,[14.02348944 14.08803424 10.54808345],[ 8.8118905   8.91031467 21.06666678],694,0.12548682332999306
Ni,[12.29180696 14.09205798  8.80862121],[5.22912537 3.518943   5.34841162],694,0.12548682332999306
N,[17.50075384 15.81444634 10.61421867],[ 1.81013622 10.51511787  0.12328484],208,-0.3559647969896105
Cr,[10.49332152 17.52668989 17.3281489 ],[12.45502085 12.30487287  3.52994335],695,0.06856844865978928
Ni,[12.3362547 19.3596604 17.4818609],[1.72170169 7.04236243 8.8308921 ],695,0.06856844865978928
Cr,[12.3405814   8.84366157 14.1403944 ],[ 1.76119681  5.25670196 13.83286987],696,-0.09749982130051649
Ni,[12.32078716  6.91842928 12.28177665],[ 1.72813888  1.7703736  14.01774242],696,-0.09749982130051649
N,[15.69360957 19.4414855   1.79476137],[ 1.81833163 10.50780766  0.12240097],209,-0.001635012879887654
Ni,[14.06223036  8.7736279   5.15770271],[17.58624605  5.26442033  8.79968775],697,-0.013879778280170285
Cr,[14.0556813  10.65411513  7.11800177],[17.53984628  8.82120985 12.15902614],697,-0.013879778280170285
Ni,[ 8.78789707  1.77183407 10.54031716],[19.30852986  1.75382205  7.04876359],698,-0.06758467010968161
Cr,[ 7.05143183  0.02183472 10.54099536],[ 1.73369186  5.23496807 17.58185155],698,-0.06758467010968161
Ni,[ 8.76964231 14.06973501 12.29193758],[3.46841873 5.26798144 5.3325161 ],699,-0.03994847596004547
Cr,[ 6.98583065 12.3137918  12.30390998],[15.67041958 19.36866066 14.01578819],699,-0.03994847596004547
Ni,[10.67201449  7.04990817 21.11479489],[19.2814866   5.26901173  0.02899038],700,-0.038249559549512924
Cr,[10.5854961   5.24553074 19.3605494 ],[12.31164846 19.4098399  17.48984107],700,-0.038249559549512924
Ni,[14.05550887  0.02595965 10.5545464 ],[ 1.71761937 15.85581287  3.62745051],701,-0.2525825847606029
Cr,[15.78694164  0.02104875  8.81854566],[ 8.69494028 19.45152707 21.05261447],701,-0.2525825847606029
N,[ 8.83553044 19.51054976  1.88460936],[ 1.85015149  5.2511073  15.69926534],210,-0.02341601273019478
Cr,[5.10494092 7.0161738  5.31980445],[ 0.09519282 15.82024155  8.83594528],702,0.0756382083900462
Ni,[3.50327622 7.03410418 3.5572038 ],[ 1.72298929  0.04275564 19.32934259],702,0.0756382083900462
Ni,[14.06192062 10.63166941  7.0848833 ],[17.58913358  5.26383944  8.80138348],703,-0.08166997837997769
Cr,[14.04659486 12.31317321  5.34222952],[ 3.67538836  5.26835211 19.39044303],703,-0.08166997837997769
N,[12.44667119 19.46774387  1.96399635],[ 1.85135556  5.25060851 15.7026016 ],211,0.010743562160314468
Cr,[ 5.28452517 12.28666348  7.08009897],[10.53930509  3.52302077 14.01768504],704,-0.12259036145042046
Ni,[ 7.05598056 12.27496141  5.37059143],[19.35491631  7.05460514 12.2580382 ],704,-0.12259036145042046
Ni,[14.08214147  8.7992081   8.87720332],[ 8.77470532  0.06082705 15.77706151],705,0.00684225427085039
Cr,[14.06981248  6.93011377  7.10159472],[12.44465787  3.53471957  5.32034642],705,0.00684225427085039
Cr,[ 1.76826202  5.25875715 13.83750422],[7.02500855 8.86812961 5.3359549 ],706,0.09767258553983993
Ni,[ 1.75800058  7.0557015  12.26776977],[ 3.57592748  7.02295364 17.55417478],706,0.09767258553983993
N,[17.50147523 15.79775838 21.06233897],[ 1.73931065 10.4685661   0.12466348],212,-0.435976660630331
Ni,[1.74132753 3.52797578 8.79519919],[ 3.51438199 14.04796555 10.56204377],707,-0.0720193668103093
Cr,[ 3.49519172  3.54339684 10.53543325],[ 3.5453102  12.28147682  1.83294724],707,-0.0720193668103093
N,[ 1.80214172  8.75456975 19.27776976],[ 3.50725629 12.2153418   3.71690076],213,-0.07540838804925443
Ni,[19.2861278  19.36507064  6.96326007],[ 8.79447127 15.81198819 14.02940067],708,-0.0943805949000307
Cr,[19.28170858 17.6040748   5.29320922],[12.31674333 17.449972   15.75963039],708,-0.0943805949000307
Ni,[17.56469194 12.34074384 12.28982239],[ 8.77773169 14.03010087  1.7705841 ],709,0.09747267632974399
Cr,[19.30962088 12.30615929 14.05003419],[10.52266006  0.28409586 21.1172763 ],709,0.09747267632974399
Ni,[ 1.76150939  5.26718672 13.89552596],[ 3.56192234  7.04350587 17.56398422],710,-0.010095190749780159
Cr,[ 1.76755279  7.06403525 12.24821815],[7.02754044 8.86376361 5.34233738],710,-0.010095190749780159
Cr,[15.7942326   0.03176785  5.32465025],[ 1.87107628 17.63756746  1.82218589],711,0.11133167817934009
Ni,[15.8017268   1.77628919  3.54757444],[10.5638409   1.77505185  1.81957396],711,0.11133167817934009
Ni,[5.23986317 7.03476066 8.81709507],[21.11206338 10.56291488 10.55002317],712,0.013479009950060572
Cr,[6.99348034 5.27913451 8.82386881],[15.87499171 10.54937239 19.39092166],712,0.013479009950060572
Cr,[21.06642385 15.82278899 15.7886656 ],[10.53998787 17.58276555  3.76510077],713,-0.06760337431933294
Ni,[ 1.68730837 17.60756879 15.78690123],[17.55749226 14.05685466 10.56140597],713,-0.06760337431933294
Ni,[1.40435772e+01 1.13437452e-02 7.09123433e+00],[14.05462786  3.53128248  7.0931451 ],714,0.011492844510030409
Cr,[14.04041075  1.75935933  8.83357159],[12.2990544  14.06877251 15.80867074],714,0.011492844510030409
Ni,[ 3.50555071  0.04831978 17.56971976],[15.79614801 14.04352752  5.32120194],715,0.02663448299972515
Cr,[ 5.33071955 19.40326896 17.49556768],[19.39184379 17.57789525  8.80333722],715,0.02663448299972515
Ni,[15.69485351  8.81402851 14.05662609],[ 5.34231597 10.53805566 19.30246964],716,-0.0951129321802
Cr,[14.06409748 10.6290507  14.04518974],[ 1.67242537 17.58879354 19.26102627],716,-0.0951129321802
Ni,[10.56056213 14.02930549 21.10426659],[19.31710892  5.27462337  7.0687823 ],717,0.024664365369972074
Cr,[12.31353644 14.0345766  19.33953348],[ 8.82371196 17.55987181  1.78178031],717,0.024664365369972074
N,[ 3.60580401  8.66201698 21.10830473],[ 3.5031774  12.20752862  3.71908452],214,-0.331030980630203
Cr,[21.07590803  1.76881664  1.64997768],[17.51507091  5.2866166   1.82430038],718,0.05594803775056789
Ni,[19.20352796  1.77435364  3.53298004],[1.40342751e+01 7.03146563e+00 4.10840529e-03],718,0.05594803775056789
Cr,[19.40114124 17.56485444  8.82657633],[12.20039054  8.78646751  7.14231155],719,0.33152253818934696
Ni,[19.34021048 15.78901434 10.68651056],[ 7.0363654  15.80626321 15.78417322],719,0.33152253818934696
Ni,[ 1.76940994 14.0438071  12.33120747],[12.2958935  17.60766315  8.82779461],720,0.0012851062001573155
Cr,[21.10703268 14.06599449 14.03410981],[21.08883635  5.27519199 15.81122722],720,0.0012851062001573155
N,[ 3.53735578 14.16218021  1.81088846],[ 8.83790341  6.9116556  21.11415786],215,-0.07822656211010326
Ni,[17.50848613  6.9587281  14.00421691],[ 3.51297059 10.5575828  10.55884801],721,0.11332622178997553
Cr,[17.34243413  5.2876379  15.84522373],[1.74797398 5.31490452 0.17253079],721,0.11332622178997553
Ni,[3.50816154 0.04092512 7.08261671],[3.45258877 1.78493564 1.76727205],722,0.4032188724804655
Cr,[5.26608517 1.79448154 7.09639302],[ 3.64226959 10.47223501  0.01464932],722,0.4032188724804655
Cr,[ 8.7859965   8.79147073 21.08147407],[14.04738788 10.69236382  7.10244637],723,0.038349006719727186
Ni,[ 6.96041541 10.53857171 21.11310739],[15.80607852  3.52644794 19.35716256],723,0.038349006719727186
Cr,[10.54653358 12.30626217 15.81070061],[19.46125679 19.41754855 14.03471299],724,-0.04555558689025929
Ni,[ 8.78932331 12.31159627 14.04980534],[17.5405523   1.78669481  1.76063708],724,-0.04555558689025929
Ni,[14.06167702 15.83301016  5.37786713],[ 8.76836498 10.5960438  12.30414999],725,0.08161155322068225
Cr,[12.3283491  15.85762504  7.12071314],[17.50699437  8.79545696 19.37327907],725,0.08161155322068225
Ni,[ 3.50778773  0.12550158 14.04235971],[15.77459028  8.81529566 17.60921636],726,0.10741966288969707
Cr,[ 1.63030499 19.35316187 14.12627804],[ 8.6619842   7.03486245 15.8265921 ],726,0.10741966288969707
Ni,[15.82426569  8.77918085  3.52735694],[ 8.80263782 14.03526302 15.79417238],727,0.02164306315989961
Cr,[17.54149932 10.5432838   3.55015006],[ 1.71983661 10.47323775 19.24144162],727,0.02164306315989961
Cr,[17.50141483 17.64960825 20.95368311],[15.85992802  7.01574912  8.80847062],728,0.24899846341031662
Ni,[15.79087646 15.81470928 21.09092214],[ 7.01260847 12.29827548  8.83327399],728,0.24899846341031662
Ni,[15.82262883 14.06475638  8.81441005],[ 3.53197988 14.06148515 14.06113094],729,-0.02021580971995718
Cr,[15.83220631 12.28194991  7.06080415],[ 7.01569555  3.53154607 17.58568515],729,-0.02021580971995718
N,[10.56502583  3.51158312  5.29340837],[20.90164516 12.43647377  0.11268015],216,0.040449728820021846
Ni,[19.30006411 15.82346288  6.9539769 ],[21.03178356 15.81237433 15.78901777],730,-0.18537875429046835
Cr,[17.45325911 15.8214666   8.80550699],[14.06880591 10.58156682 17.58051572],730,-0.18537875429046835
Ni,[10.55884089  6.99664637 17.65726461],[1.92899696e+01 1.59635373e-02 1.93482816e+01],731,0.2192424140203002
Cr,[12.43177913  7.00955991 15.84436331],[12.27557671 19.36348214 13.81798245],731,0.2192424140203002
Ni,[3.50655867 1.77560313 8.8180035 ],[12.27732222 12.33540999 14.05502151],732,-0.04856504249983118
Cr,[3.54304975 0.0110639  7.09490191],[ 3.65094267 10.48159408  0.02283941],732,-0.04856504249983118
