Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.26241117 12.30593717  0.07810401],[ 3.51869059  5.31501952 15.83081575],612,-0.025145089159195777
Cr,[14.0310433  14.03270544  0.08321375],[17.47196272 12.31219428 15.80241363],612,-0.025145089159195777
H,[19.28238135 10.60271738 14.02137313],[14.01172594 10.51246786 12.24152085],1793,-0.012270099270608625
Ni,[ 6.98836871 14.06943706 10.50415447],[14.0057222   5.33630543  1.83064089],613,-0.01152308625933074
Cr,[ 6.99161551 12.32328041  8.78137667],[5.2319405  3.51314715 5.29714362],613,-0.01152308625933074
H,[10.51721016 10.56179919 12.29688638],[ 1.76394515 10.53197088 14.06091671],1794,-0.08814707053079474
Ni,[10.51261844  5.30308206  1.82301012],[5.23714333 0.07847964 5.29745   ],614,-0.022065174229283002
Cr,[12.23810013  7.07797253  1.85232673],[ 1.72552316 15.83620006 14.05652462],614,-0.022065174229283002
H,[ 1.76394515 10.53197088 14.06091671],[13.99943143 10.51927445 12.23991557],1795,0.014464621939623612
H,[13.96256154  8.74447851 14.06355123],[10.47287921  7.02834818 12.30041575],1796,-0.08193045552980038
Ni,[1.71231556e-02 1.58058026e+01 1.93128021e+01],[14.01418653  3.57912028 17.58913704],615,0.1987631297297412
Cr,[19.25900667 14.04881467 19.3096666 ],[19.26950856  0.06945607  1.81113461],615,0.1987631297297412
H,[14.00018489 10.51655457 12.24566089],[13.93957834  7.10715308 12.29715983],1797,0.009291851440138998
H,[13.97364973 12.3349283  14.09689736],[10.47525715  7.02821992 12.2983286 ],1798,0.02168868829994608
H,[10.52483507 14.08534625 12.33362734],[10.47601419  7.01772345 12.29825441],1799,0.02525065613008337
H,[13.93964724  7.10867109 12.29958231],[ 3.41821635  8.88652686 10.57790917],1800,-0.046450248019937135
Ni,[3.5064916  3.56289089 3.55723983],[ 8.73671383 15.80608126 17.60677552],616,0.190740398379603
Cr,[1.79522271 5.35338275 3.56927706],[ 3.49207964  1.77399606 12.3179192 ],616,0.190740398379603
H,[10.49869611  7.01919224 12.29782233],[10.51548995 12.31728788 14.06631937],1801,-0.08666121156966256
Ni,[ 3.5324314   0.03689825 10.5524778 ],[10.48560646  8.82037421  1.81210597],617,0.10081312331021763
Cr,[ 1.75652335  1.77725836 10.55593143],[3.50035784 3.53315373 3.56737431],617,0.10081312331021763
Ni,[17.50245721 17.54104935  0.06601836],[ 5.25215331  0.04813785 12.31378715],618,-0.17283142225005577
Cr,[19.25673081 17.54504289 19.28840536],[ 3.53384101  3.54222169 17.55660073],618,-0.17283142225005577
Cr,[3.50063365 1.82378432 1.83198842],[15.72902172  8.75923597 17.58604512],619,-0.0018043570898953476
Ni,[3.50842461 3.56727467 0.07891146],[ 6.98065975 14.05450434 17.58075194],619,-0.0018043570898953476
H,[10.51548995 12.31728788 14.06631937],[13.95673168 10.53889669 15.88760876],1802,-0.1237344877099531
Cr,[10.52178221  5.26280015  5.30608885],[3.49126685 0.05816975 0.06247744],620,-0.21040933287076768
Ni,[10.5032242   7.00133567  7.04879481],[19.25788101  8.80372293  3.57913146],620,-0.21040933287076768
H,[17.41710771  8.73321086 14.03246373],[21.00028562  5.31320946 14.05845771],1803,-0.03168637979979394
H,[ 6.98360924 12.32292589 14.06101455],[13.95699051 10.53987024 15.88665899],1804,0.005657101910401252
H,[ 5.25655023 12.29587721 12.29087358],[ 3.57396718 10.49654081 15.79030058],1805,0.018183909669460263
H,[ 3.57396718 10.49654081 15.79030058],[13.95661583 10.54001675 15.88634781],1806,-0.012496435710090736
H,[ 3.41989226  8.88400937 10.57530136],[19.1547438   6.98576038 17.56167064],1807,0.0017525174607726512
Ni,[ 5.25658052  3.5537593  15.8100447 ],[12.25600565  3.54985527 15.81309247],621,-0.04314086408066942
Cr,[ 3.53912134  3.53962179 17.54355582],[-0.00781235  7.06507614  0.09649256],621,-0.04314086408066942
H,[21.00112188  5.31665549 14.05659213],[10.5288406  10.55591308 12.29667058],1808,-0.038361255419658846
H,[ 5.20841398 15.83432435 12.3657373 ],[ 5.20069351 14.0790105  14.02006453],1809,-0.03052878359994793
H,[ 7.01297606 14.08582806 12.31074393],[ 5.26602794  5.37222915 12.3447045 ],1810,0.041955859060180956
Ni,[12.21729186 10.56093461 15.81207669],[ 6.99192567 12.2917447   1.84469472],622,0.08937976863944641
Cr,[10.47936825 10.54648477 14.13504454],[17.50828772 14.03699608  0.08254343],622,0.08937976863944641
Ni,[ 1.74362321 15.86143715 10.5528985 ],[ 5.26381024  1.81516989 17.55743862],623,0.04566507570052636
Cr,[ 3.49613239 17.55472683 10.53539665],[5.66878858e-03 3.64307873e+00 1.40622568e+01],623,0.04566507570052636
H,[20.98608413  1.73839436 14.04449609],[10.51737235 10.54552538 12.3858531 ],1811,-0.05248427133028599
H,[ 5.26325493  5.36853505 12.3444129 ],[ 3.48186925 12.26161166 10.48804442],1812,0.0032151579598576063
H,[ 3.48186925 12.26161166 10.48804442],[8.75268322 5.25106981 8.7387977 ],1813,-0.0030343330499817966
H,[15.76195774 10.48760994 14.0302185 ],[8.75323341 5.25111068 8.73861934],1814,0.024625744709737774
H,[ 5.19498513 14.08404624 14.01497884],[14.04558873 10.53376498 15.85146914],1815,0.017593294940525084
H,[ 6.97533482  8.79647483 14.05232524],[19.16027461  6.9855189  17.56736531],1816,0.05092351719031285
H,[ 1.73975602 15.83038836 12.309098  ],[19.16165136  6.98717033 17.56675746],1817,-0.06644174491066224
H,[21.05068744  8.83438991 14.02134529],[8.75200478 5.2514589  8.73737372],1818,0.02749963231053698
Ni,[4.46650196e-03 7.03125552e+00 1.05447376e+01],[ 8.76367861 14.07048852  5.31326855],624,0.2530173734494383
Cr,[19.2394879   5.28892977 10.53541664],[ 1.74347274  0.05845132 15.8365585 ],624,0.2530173734494383
H,[ 5.20131089 10.58190532 14.06447918],[14.03597449 10.54045767 15.84804122],1819,-0.0364849521592987
Ni,[17.49923938  0.05375296 14.08076465],[ 5.26931519  7.05835545 15.80856573],625,0.24662914131931757
Cr,[17.49681071  1.83971645 12.25108294],[ 0.03140336 14.03863865  3.55741098],625,0.24662914131931757
H,[19.17260683  6.98808483 17.58592968],[17.5520089   1.88789572 14.01010597],1820,-0.06409165294007835
H,[13.99399341  1.85203213 14.13136469],[17.55576806  3.62135687 15.84695147],1821,-0.018284394019246974
H,[17.55576806  3.62135687 15.84695147],[17.5317275   1.87725131 14.01670795],1822,-0.0009807192800508346
H,[17.56640124  7.02585433 15.80560203],[8.75018434 5.25284521 8.73561243],1823,-0.011648853230326495
H,[17.53296633  1.87756345 14.017908  ],[10.51177628 10.5511924  12.38418763],1824,-0.00467652989027556
Ni,[10.48960189 17.54818736 14.06073056],[-0.0305834  14.06807148 10.53647608],626,-0.06769669378991239
Cr,[ 8.73394629 19.2894922  14.05787652],[5.26458847 7.04975288 8.81007891],626,-0.06769669378991239
H,[10.51177628 10.5511924  12.38418763],[ 1.69494456 14.02811878 10.5008992 ],1825,-0.1184623993895002
H,[17.53161388 -1.74907358 14.11516558],[13.93731234 12.29905793 10.53036392],1826,0.0193995036997876
H,[13.99982692  0.05179675 15.82504982],[13.93818829 12.30135666 10.53078805],1827,0.03550831767006457
H,[13.93818829 12.30135666 10.53078805],[ 1.69358523 14.02887548 10.5015473 ],1828,0.021814218759573123
H,[ 1.74839407 10.51780964 14.06247797],[14.03536711 10.53121127 15.85356943],1829,0.012353399580206315
H,[10.49475053  7.0096071   8.89086232],[13.93878164 15.80771529 10.61233432],1830,-0.09081913694990362
H,[8.74996042 5.25068779 8.73786039],[14.01618971  5.31680698 14.0602289 ],1831,0.04713314066975727
H,[14.02702599 10.53059926 15.84410338],[14.01643427 -1.73383929 14.12897193],1832,-0.0008896428198568174
H,[14.01740992  5.31524171 14.06130712],[ 5.28701496  3.55992276 10.57829899],1833,-0.025911991389875766
H,[20.98553055  5.31580818 14.06437771],[15.71949144 10.52051879 17.56050322],1834,-0.010444749819725985
H,[10.49404014  7.04918882 12.31789028],[ 5.29078004  3.56194752 10.57385854],1835,-0.01917006324038084
H,[ 1.75973105  1.89973047 15.8330846 ],[15.71896749 10.519849   17.5603947 ],1836,-0.011193509780241584
H,[8.74092376 1.87155041 8.87038188],[14.02078052 -1.73408927 14.12845874],1837,0.037947171380437794
H,[14.02078052 -1.73408927 14.12845874],[ 1.75882593 19.23737964 15.75437104],1838,0.05761939499006985
H,[13.93883051 15.81259753 10.6193439 ],[ 1.69143691 14.01567649 10.50473403],1839,-0.0010960443105432205
Ni,[ 7.01028048 19.2980204   1.80804728],[ 1.75037232 17.56151504 19.31541131],627,-0.0755191742500756
Cr,[8.76493467 0.06593178 1.81445444],[1.74611386 8.8035363  3.5877595 ],627,-0.0755191742500756
H,[10.47365493  3.6064791  12.30806053],[15.6982275   1.76172246 15.83475552],1840,-0.06399857624001015
H,[ 6.92630002  5.31423302 14.07110439],[ 5.29196401  3.5618095  10.57857752],1841,-0.04495178157958435
H,[ 1.69362707 14.01430481 10.50532692],[12.23729784  7.0542557  10.55092822],1842,0.044100962380070996
H,[15.69819293  1.75775383 15.83607252],[ 1.75698317 19.23749633 15.74991817],1843,0.06470983955023257
H,[13.94817359  7.11576693 12.31922927],[ 7.02934389 15.80347478 10.57452896],1844,0.06183573797989084
Ni,[14.00309874 12.29820679 15.79666022],[ 7.00007289  0.05144666 17.58262552],628,0.17112534065017826
Cr,[14.03392108 10.5344324  14.04104492],[ 3.48567877 14.07095221 10.53260413],628,0.17112534065017826
H,[ 1.75583712 19.23815794 15.7518743 ],[15.71179132 10.52085357 17.56771586],1845,0.048465522159858665
H,[ 8.7174405   5.28844999 12.33184692],[14.01979699  5.31275027 10.54909991],1846,-0.07438744618048077
H,[14.00105469  1.8010627  10.47281369],[ 5.33144114  6.98232237 14.08124132],1847,-0.048869885329622775
Ni,[15.75783055  8.79939699  0.08102196],[9.20424332e-03 1.05648919e+01 1.75504469e+01],629,0.2495094513596996
Cr,[15.7556139   7.10852131  1.8583069 ],[0.00118204 0.05804231 0.08531698],629,0.2495094513596996
Cr,[14.0790827   5.28970244 12.36753057],[10.52168176 10.53324367 10.54978744],630,-0.02125927622000745
Ni,[12.23382505  7.05663069 12.34116953],[15.76954124  1.83024093 14.0889964 ],630,-0.02125927622000745
H,[12.22855505  5.30027076 12.32922252],[ 5.29143173  3.56655539 10.57343993],1848,0.01470949364011176
H,[10.47695735  1.78892355 10.49758945],[ 5.3284249   6.98308316 14.08166983],1849,-0.022193529280229995
H,[ 7.03124463 15.80422578 10.57416933],[12.26050728  7.04770946 10.52466854],1850,-0.10876903470943944
H,[14.06467179  5.29086539 10.61363129],[15.70999994 10.52205632 17.56293252],1851,-0.01194129091072682
H,[15.77388109  7.12978312  6.97952886],[15.70971059 10.52242111 17.56330481],1852,-0.032658656149578746
Cr,[ 3.46191812 14.07953563  0.1092703 ],[-8.29524020e-03  1.93311494e+01  1.79389029e+00],631,-0.03943179172983946
Ni,[ 3.51239439 15.81589547  1.83642298],[14.01194549 19.29152636 15.81378097],631,-0.03943179172983946
H,[ 5.1949969   0.05763959 14.03140421],[ 5.29191228  3.56381791 10.56957476],1853,-0.02082279844034929
H,[ 5.29191228  3.56381791 10.56957476],[ 7.00900227 19.28403741 14.05660436],1854,0.037258664639921335
Ni,[19.26187955  3.54896516  8.79135707],[12.24575013 10.56267085  1.82214396],632,-0.022687432199745672
Cr,[19.24937304  5.28453787  6.97226417],[ 1.76673617  5.32076715 10.55731489],632,-0.022687432199745672
H,[ 7.07857313  3.55920171 12.32504075],[ 5.33313304  6.97794985 14.07835033],1855,-0.1377386761296293
H,[12.26155958  7.04758285 10.52685532],[ 1.66252906  1.88442793 12.33114516],1856,-0.06139477391025139
H,[19.24241366  5.39073235  8.78900175],[15.71114392 10.52016743 17.56538855],1857,0.057887138609657995
H,[ 1.66190064  1.88488198 12.33107212],[ 5.32876395  6.97598153 14.0766807 ],1858,0.1246966099306519
H,[ 7.00745239 19.28407316 14.05994048],[ 5.20510742  0.04394831 10.54736141],1859,-0.05536050815044291
Ni,[3.48899887 1.82399081 1.80844205],[ 6.98760446 14.04439948 17.58078688],633,0.09163920951959881
Cr,[3.50650782 3.58676955 0.0790141 ],[15.71949101  8.68876955 17.57819331],633,0.09163920951959881
H,[ 5.20510742  0.04394831 10.54736141],[ 3.42386341 17.56672227 15.82670479],1860,-0.07625439466937678
H,[ 3.42386341 17.56672227 15.82670479],[ 1.69843253  0.05269952 10.51339574],1861,0.0038080818494563573
H,[12.24254614  3.47920413 10.56853646],[ 8.79636263  0.06216582 10.64344482],1862,0.11156445862070541
H,[ 5.32814124  6.97198262 14.07876015],[15.78443226  5.30896238  8.82296046],1863,-0.07747611049035186
H,[15.78443226  5.30896238  8.82296046],[15.71195852 10.51970957 17.56040184],1864,-0.04856667189960717
H,[ 1.73030296  0.06329603 14.10665348],[ 3.49347817 14.12173513 12.34743283],1865,-0.12765080314056831
H,[12.25282254  0.07425523 10.6517058 ],[ 8.80745996  0.06960815 10.64044834],1866,-0.06051008516988077
H,[15.77008004  1.82373526  8.80864885],[15.7114537  10.51914514 17.56148702],1867,0.006118379439612909
Ni,[13.99992523  5.33217598 19.32288903],[ 6.98080754 10.5467155   0.06722972],634,0.05473389176040655
Cr,[15.76716807  7.08218447 19.33392885],[ 3.52287239 12.29106333  5.35186797],634,0.05473389176040655
H,[ 3.49306406 14.12065924 12.34761499],[12.3504183  17.57990174 10.56321832],1868,0.037064775089675095
H,[ 1.70036961  0.05784879 10.55227333],[ 7.02203966 14.00872894 15.86929316],1869,-0.03266983172943583
Ni,[10.5084289  19.29822563 15.82076646],[ 0.01604801 10.55629338 10.53399637],635,0.25647682242015435
Cr,[10.54991778 17.49439857 14.1068701 ],[5.26787402 7.05434702 8.80564247],635,0.25647682242015435
H,[ 0.06300595 14.11030768 12.28667243],[12.34643587 17.57667546 10.58047036],1870,-0.1051394441001321
H,[15.70751323 10.51551266 17.56475673],[ 3.48372089 19.28123282 14.14009508],1871,0.09124758285997814
H,[ 1.73121832  3.51439531 10.55665871],[ 7.02756641 14.00237468 15.86990966],1872,-0.03693769817982684
H,[ 7.00865315  5.33898786 17.55246471],[15.73914464 -1.73681399  8.74807175],1873,0.07160082871996565
Ni,[13.96806051 19.34699647  8.81310715],[ 3.49374038 15.81409863 15.82687418],636,-0.12030386665082915
Cr,[15.776137   19.32871229 10.58385897],[19.25152583 10.53790295  8.80709806],636,-0.12030386665082915
Ni,[12.23507565 12.3146738   7.06253146],[0.02653289 5.3225633  5.31024027],637,-0.012189268629299477
Cr,[13.99835902 14.07044929  7.06490596],[ 8.76068793  8.79807975 17.59024215],637,-0.012189268629299477
H,[ 7.02727019 14.0019768  15.87031992],[ 1.76590869  7.10483623 10.55642355],1874,-0.08122581723000621
Cr,[17.49722948 14.02067985 17.45516415],[ 0.01970806 12.35974693 12.29876495],638,-0.12049198292061192
Ni,[15.77059547 15.77942966 17.54304717],[-4.24460246e-04  6.23434795e-02  3.55557171e+00],638,-0.12049198292061192
H,[13.99784726 17.48802628 12.34220087],[15.78919786 -1.72849405  8.79969136],1875,-0.03225136243963789
H,[-0.05136029 10.50078974 12.26714153],[12.35785178 17.57679204 10.59179348],1876,-0.004970217860318371
H,[17.52176674 14.05566368 19.23009878],[ 3.48133856 19.28641592 14.14027483],1877,0.0011830271205326426
H,[ 3.48133856 19.28641592 14.14027483],[ 3.43554418  8.86968893 10.57682124],1878,0.07779996986937476
H,[ 1.75829505  7.10412531 10.55480363],[10.57492778 12.28765135 17.59090034],1879,0.01933621534044505
Ni,[10.48021786 14.04941326  0.07508547],[19.24771079  5.30310217 10.53272975],639,-0.046661052359922905
Cr,[12.25555274 12.29768617  0.06869317],[17.46793406 12.27707767 15.78479498],639,-0.046661052359922905
H,[10.57492778 12.28765135 17.59090034],[14.09252591 14.04811864 19.32678194],1880,-0.07872492756996508
H,[14.09252591 14.04811864 19.32678194],[14.03962087 10.46252557 15.7809135 ],1881,0.005288851520163007
Ni,[1.87932835e-03 1.40708198e+01 1.40721005e+01],[ 1.73449471  3.58831658 15.83797356],640,0.09057004210990272
Cr,[ 1.74434922 12.31155254 14.05088515],[ 6.93374163 17.4499951  14.1458322 ],640,0.09057004210990272
H,[14.03962087 10.46252557 15.7809135 ],[13.92878726 12.3040756   0.09212073],1882,-0.09093209069033037
H,[ 6.98421252 19.2849639  14.05103627],[ 3.42288706  8.87489387 10.57891812],1883,-0.10242529673996614
H,[1.92989599e+01 1.40473352e+01 4.09164944e-04],[10.49948499 17.5778628  12.40187611],1884,0.018550608990153705
H,[12.35890543 17.5773603  10.59036559],[ 8.78845287  0.08854055 10.63691256],1885,0.02627834892973624
H,[ 3.42395051  8.87528115 10.57874823],[15.76072621 17.62309727 10.58121242],1886,0.09241122261028067
H,[15.76072621 17.62309727 10.58121242],[ 8.7877706   0.09116299 10.63666342],1887,-0.03495889401983732
Ni,[12.2047664  10.53348159 12.29859947],[14.01393403 14.03892088 17.55454106],641,-0.016001900270566694
Cr,[10.51381482 10.52508305 10.54396923],[ 7.00365535 14.02788641 14.0760118 ],641,-0.016001900270566694
H,[12.28430683 15.81349976 12.23570874],[ 8.78843973  0.09238434 10.63524955],1888,-0.08731438872928265
H,[ 8.78843973  0.09238434 10.63524955],[10.49707956 19.41123751 10.58523626],1889,0.0024852110700521735
H,[13.9254664  12.29854811  0.09500651],[14.05923845 10.47841806 12.29029901],1890,0.008583131059822335
H,[19.35237814 19.30260169  8.89000005],[ 8.78157796 17.55342163 14.09710523],1891,-0.0721416663900527
H,[10.50012943 19.41137709 10.58527472],[15.77676082 -1.72992229  8.80201735],1892,0.07277926096958254
Ni,[ 8.71155702 19.33579899 14.08692898],[1.12143940e-02 1.40629523e+01 1.05367358e+01],642,0.02999124523012142
Cr,[10.48439115 19.34494416 15.85929388],[5.25982912 7.05837751 8.80410023],642,0.02999124523012142
H,[ 8.7828191  17.55390196 14.09528487],[10.51087816 17.55787453  8.70062043],1893,-0.0555619796996325
H,[ 6.99684052 19.29363024 10.5452026 ],[15.77667686 -1.72953714  8.80432132],1894,-0.026815446950422483
H,[ 5.14560204 17.55683568 13.9978935 ],[10.50725242 17.56074178  8.69919516],1895,0.03464088690998324
Ni,[10.51264768  3.56552578  0.07965116],[1.76371586 3.57579435 8.79913227],643,-0.03159728099944914
Cr,[12.27423701  3.54198866  1.82776168],[7.01231316 0.04686423 3.54340805],643,-0.03159728099944914
Ni,[19.20628214  0.0655122   8.80712009],[10.48714758  0.08046167 10.57211432],644,0.01783421391974116
Cr,[17.60284031 19.31609718  8.81747144],[10.52270993 10.5648297   7.07587595],644,0.01783421391974116
H,[ 8.74253601 15.8182618  12.31520088],[15.81206842 -1.7611438   8.81242415],1896,-0.13692444273056026
Cr,[-0.03398504 19.33606567  1.79342061],[10.47921607  7.01363358  7.07447654],645,-0.07390103986926988
Ni,[ 1.75245277 19.32115699  0.0747221 ],[ 5.22992305 19.31173261  3.55200085],645,-0.07390103986926988
H,[10.50676446 17.55906566  8.69792812],[ 8.7369967  19.31143793 12.2343621 ],1897,-0.07727294710002752
H,[14.09161994  8.78155208 10.5402605 ],[10.52966586 14.06149294  8.80492573],1898,0.030837364709441317
H,[19.17616053 12.30288973 19.29717887],[10.53039695 17.55675107 12.39980592],1899,0.08390088004034624
H,[10.53061522 14.0610245   8.80473696],[ 8.73791246 19.31127835 12.23382304],1900,0.005008964930311777
H,[ 8.73791246 19.31127835 12.23382304],[15.80050357 -1.76042838  8.79654966],1901,-0.007332366670198098
H,[21.01504189  0.08130562  8.80403951],[14.04541798 10.48072438 12.29260901],1902,-0.12162325003009755
H,[15.80935171 -1.75820454  8.79533189],[ 3.50838399 12.30721605 17.56453489],1903,-0.03807818396035145
H,[10.50780668 17.57472336 12.3889344 ],[ 3.46406414  1.85668927 10.58008453],1904,0.07434509145059565
Ni,[14.00929971  8.73308356 12.28994352],[19.24542696  0.06620405 19.31390688],646,0.11444504997962213
Cr,[12.24397549  8.77797958 10.56466305],[5.23347521 8.78235556 3.58650896],646,0.11444504997962213
H,[ 6.99862842 19.29239406 10.55020283],[ 3.47195192  1.85731668 10.58061302],1905,-0.0850631537496156
H,[17.51500459 10.52989757 12.21738713],[17.51837504 19.28731084 10.49303662],1906,-0.027621643470411072
H,[ 3.42751719  3.62301109 12.35310621],[14.02766224 10.53399421 12.28263104],1907,0.023134962570111384
H,[-0.06144731  5.2428275  10.55472657],[14.02847644 10.53311378 12.28263449],1908,-0.02624047054996481
H,[6.94284612 0.05850399 8.72427628],[14.02818913 10.53305984 12.28264347],1909,0.047927957190040615
Ni,[ 1.72191052  1.83492131 10.56113343],[10.48822673  8.81198431  1.81398075],647,-0.09222251050050545
Cr,[ 3.48988457  0.03064672 10.62419494],[3.49203098 3.53841502 3.56688587],647,-0.09222251050050545
H,[14.05224086  5.29198214 10.59432942],[21.03502819 14.09031045 12.28608012],1910,-0.12633650355928694
H,[3.58467911 0.04142956 8.81232123],[14.02981449 10.5357548  12.2828481 ],1911,0.036600668439859874
H,[17.51033882 19.28738324 10.4939203 ],[17.51579372 17.50190945 12.30811398],1912,0.01628389884990611
H,[17.51579372 17.50190945 12.30811398],[ 3.50782947 12.30276344 17.56435184],1913,0.005946943129856663
H,[14.02926855 10.54228048 12.28286351],[ 6.98997471 19.29980331 10.56376606],1914,-0.06062191656019422
H,[10.48190992  3.55574666  8.81902423],[21.02716029 14.09340181 12.28371257],1915,0.05593042019063432
Cr,[ 8.74531962 15.81945077  0.08558048],[15.75195973  3.58428675 15.82894542],648,0.06239532343988685
Ni,[ 6.98573498 15.80037785 19.30989159],[ 3.50450583  1.82341362 15.81617794],648,0.06239532343988685
H,[ 6.99004715 19.30076086 10.56404186],[ 8.75912709 17.56921181  7.14575823],1916,-0.09046171345016774
H,[ 6.98898701  0.08340359 12.30628776],[15.77980955 12.29558373 12.2900825 ],1917,-0.04324833019018115
H,[21.02714657 14.09383714 12.28202156],[10.49473626  1.84875577 14.08724544],1918,-0.030930825990253652
H,[ 3.49640323 17.57979027  8.8349313 ],[ 3.53183616  1.79560086 10.57212107],1919,-0.020688918240011844
H,[ 8.7695571  14.13672625 17.57901772],[ 8.75596065 17.57093006  7.14917276],1920,0.0574234124405848
H,[ 3.53168532  1.79503655 10.5717667 ],[12.22009716  0.06613513 10.64647385],1921,0.030238297589676222
Ni,[14.00193918 14.05939178  7.06698896],[0.01923162 5.32206512 5.31389055],649,0.10699603781995393
Cr,[14.01946399 15.80808989  8.84237987],[10.51285706 19.31610922  1.76730629],649,0.10699603781995393
H,[ 8.76359403 10.54822994 17.58596912],[ 8.75527875 17.57172566  7.14905563],1922,-0.06417067450001923
H,[ 3.50865147 12.30816165 17.56681862],[ 5.29021619 15.77697791  5.26948404],1923,-0.028630954589971225
H,[ 8.72460563 17.55965175  3.43205032],[ 5.29193578 15.77618144  5.26754473],1924,0.023356872399745043
H,[12.26183574  0.04090717 14.09498171],[ 5.29111687 15.77438592  5.26597817],1925,-0.04253797479941568
H,[ 5.29111687 15.77438592  5.26597817],[0.09534562 3.55936583 8.81874348],1926,-0.00936946223009727
H,[10.49555515 19.31314335  7.14400757],[0.09583774 3.56007134 8.81877517],1927,-0.04699291346969403
H,[ 6.98581931  0.07957149 12.30503888],[15.73390494 17.54017151  7.07742031],1928,-0.028024995480336656
H,[ 5.31551409 12.22318857 15.82253507],[ 8.75342388 17.56899763  7.14715183],1929,-0.024680131649802206
Ni,[1.76561052 5.33034366 3.57455273],[ 8.74596207 15.7964352  17.58646958],650,-0.1446766130202377
Cr,[3.49164087 3.53657848 3.56682768],[ 3.48813463  1.78858375 12.31678837],650,-0.1446766130202377
H,[10.49730866  1.84390541 14.08783695],[15.77062905 12.31369679 12.29687006],1930,-0.03316442528011976
H,[12.21536934  0.06968748 10.65624476],[ 3.4973932  14.12192535 12.35206122],1931,0.013115235769873834
H,[17.50988579 19.27453864 10.50388652],[15.77086764 12.31464027 12.29654444],1932,-0.014514012419567734
H,[17.51179123 10.52295003 12.21995361],[ 8.75301074 17.57271955  7.15021967],1933,0.05340237685959437
H,[15.78261823 12.30106367 12.29607167],[ 7.07743292  3.56058464 12.3280771 ],1934,0.049294597009975405
Ni,[19.23902205  5.31384648  7.04390789],[12.24358245 10.54960974  1.8301398 ],651,0.1769960965402788
Cr,[0.00849734 7.04327256 7.06403012],[ 6.95238762 14.05365996  3.56083428],651,0.1769960965402788
Ni,[0.01794166 3.56582382 7.03189801],[ 1.74912502 12.30603161 14.06325911],652,0.19336860148996493
Cr,[19.23902205  5.31384648  7.04390789],[ 6.95238762 14.05365996  3.56083428],652,0.19336860148996493
Ni,[19.22838439  1.82198437  7.0297934 ],[14.02156136  1.8045299   1.80997462],653,0.009758317370142322
Cr,[19.27401831  3.56766834  5.28101559],[19.24454545 19.34298676 17.54212111],653,0.009758317370142322
Cr,[13.98679916 19.32083234  8.81109005],[19.24330382 10.53667192  8.81091268],654,0.1329963325697463
Ni,[12.24338295 19.31575873  7.06792726],[ 5.22057851 14.05710544  1.81882642],654,0.1329963325697463
H,[ 8.75246102 17.57243496  7.14959117],[19.23822621  1.80911451  8.84268091],1935,-0.0670183345400801
H,[19.25312625  0.05471328 10.66304429],[15.76327349 15.80873645 12.32753974],1936,0.07797768142972927
H,[19.23911168  1.80677183  8.84374712],[21.06662067  1.7579983   7.03898364],1937,0.06822905885019281
H,[ 7.07688378  3.56011796 12.32791594],[15.73964503 17.54058742  7.07810356],1938,-0.015967029849889514
H,[0.08246261 3.57436047 8.8766769 ],[15.74951478  3.54284422 10.54777225],1939,-0.03497332845017809
H,[ 3.49725458 14.12050123 12.34440903],[15.79053407  1.79984289 12.29344572],1940,0.03926464251071593
H,[15.7642981  15.80888535 12.32671529],[12.22263466  3.46977883 10.56302009],1941,-0.06656738349010993
Ni,[ 7.03445623  7.05616312 17.56983974],[19.25263913  8.82155072  7.07133551],655,0.027990694629806967
Cr,[ 8.7593824   8.79611377 17.59569525],[12.26070656 14.02836545 19.35280072],655,0.027990694629806967
Ni,[ 8.7551469   3.54450696 15.81680581],[19.24821316  3.57924819 19.31199686],656,-0.06726901869024005
Cr,[10.4688105   1.76893086 15.83591069],[15.754999   15.82204871 10.57324366],656,-0.06726901869024005
Ni,[8.41370601e-03 1.93197944e+01 1.93036224e+01],[ 7.00621595 15.79721013 12.31010815],657,0.07849690430975897
Cr,[ 1.7567697  19.33127003  0.0796867 ],[10.47382453  7.01947956  7.06542146],657,0.07849690430975897
Ni,[17.544939    1.81725491 12.32664288],[ 5.26241697  7.06631299 15.81704465],658,-0.2112776872500035
Cr,[17.50729157  0.05624224 14.06247335],[ 0.02044648 14.03252523  3.56118754],658,-0.2112776872500035
H,[15.75029527  3.54289187 10.54732949],[ 6.9855985  12.31617995 14.07479557],1942,-0.22091784537951753
H,[19.20547373  3.60330505  6.99846282],[19.22946976  5.29806826 12.21386056],1943,0.02974271539005713
H,[ 3.54994064 15.82097275 17.58276   ],[19.22965394  5.29999923 12.21491033],1944,-0.020602488920303585
Ni,[19.23636298  0.06179065 12.33594438],[17.48555884 14.0473898  14.06098676],659,-0.020219728489792033
Cr,[17.50839045 19.30184865 12.30964021],[7.02048455 7.06216057 3.58571062],659,-0.020219728489792033
H,[19.23740438 19.23005525  8.89186041],[19.23157428  5.30014509 12.21499361],1945,-0.03635753847993328
H,[ 6.98471476 12.31695264 14.07491972],[15.75262335  1.77271394 12.30816668],1946,-0.02324820691046625
H,[10.41781007 10.52888666 15.84810468],[15.75326132  1.77058449 12.30839748],1947,-0.010626308649989369
H,[12.23575714  3.46042654 10.55295552],[15.74184468 17.53904939  7.08391964],1948,0.043322078530763974
H,[21.06691818  1.7605284   7.04183157],[ 3.43685597 14.12080054 15.79791355],1949,-0.023095152120731655
