Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.66357086 10.6146706  19.31084789],[1.20302159e-02 3.63891028e+00 1.41071825e+01],321,0.0565487837393448
Cr,[14.0504242  15.81717571 12.11259577],[12.2626994   5.42762061  3.53931166],322,0.21854574889039213
Ni,[14.00046514 13.92652502 14.0389898 ],[ 7.02485408  5.27191762 19.32156426],322,0.21854574889039213
Cr,[ 5.30597925  3.52728508 15.79234156],[21.0931335   1.74589574 15.884855  ],323,0.15193932557031076
Ni,[ 3.62344524  3.52263335 17.5855692 ],[ 3.5136665   8.7720151  12.30337756],323,0.15193932557031076
Ni,[ 5.24036514 17.59634354  1.790721  ],[19.3752924   1.82433691 21.11025583],324,0.06610527605971583
Cr,[ 5.20197175 15.84445052  0.05720578],[ 5.30550111  1.80227814 10.53819537],324,0.06610527605971583
Ni,[1.78801764 1.77239805 0.0096688 ],[ 5.26231026  8.76924649 10.54782933],325,0.0443459730295217
Cr,[ 3.50678046  3.52013603 21.11485615],[19.42298372 14.02330529 19.49195923],325,0.0443459730295217
Ni,[1.72298179 7.03615805 1.78981009],[10.53042468 12.33492357  1.82230914],326,0.1279197218200352
Cr,[1.73608685 5.27803769 3.55275957],[14.07893847  1.793835    5.27138328],326,0.1279197218200352
Ni,[ 8.74371244 17.46538716  1.72336909],[ 0.02206863 19.39608314 12.23110405],327,-0.44465243610011385
Cr,[10.51511175 15.79238885  1.76610758],[17.65416984 10.5316969   3.61018219],327,-0.44465243610011385
Ni,[12.27122541  8.77278644 14.09892438],[10.49357339  1.79554782  1.73941977],328,-0.012270218710000336
Cr,[14.05430262  8.77504598 15.82659176],[19.21990268 17.65417912 19.37627259],328,-0.012270218710000336
Cr,[14.0841018   3.58226738 21.05857899],[12.15125241  1.77362547  7.11545875],329,0.019760187910833338
Ni,[12.27092657  1.80003955 21.05130042],[1.71853076 8.77575128 3.53812656],329,0.019760187910833338
N,[14.00600661 17.7337873  19.34917257],[6.90649409 0.03935194 1.72823292],110,-0.13547637174997362
Ni,[ 5.23013889 15.8432457   0.02814527],[19.36896562  1.8157375  21.1193609 ],330,0.020366690189803194
Cr,[ 5.23475964 17.6098327   1.78970409],[ 5.30896605  1.80196464 10.53676031],330,0.020366690189803194
Ni,[19.43555541 14.071815    8.76873688],[12.24369685  3.55418347  8.83464058],331,-0.02912119097982213
Cr,[19.42333482 15.81834995  7.05643301],[10.48907987 17.42700067  3.53629303],331,-0.02912119097982213
Ni,[ 8.6585833  19.3309334   3.66246575],[ 0.05123228 17.61656546 10.52707698],332,-0.0829472156601696
Cr,[ 8.78212392 17.42382902  1.73612632],[17.64920091 10.54301277  3.62016362],332,-0.0829472156601696
N,[15.89090898 17.65224358 14.02190115],[ 5.19039957 12.31935249  5.22522928],111,-0.19270605800011253
Cr,[17.50308362 14.03170094 17.58237085],[14.06849758  1.79177119  8.95670468],333,0.05581687267022062
Ni,[19.30825164 15.94845038 17.57487689],[ 3.50540056  7.06689036 17.58689911],333,0.05581687267022062
Ni,[ 8.74815711  7.05000672 15.8321143 ],[14.05457647 19.39359301 12.15949684],334,0.12711468371981027
Cr,[ 8.74752233  5.26117787 17.59117224],[19.36180346  7.05757593 19.3576781 ],334,0.12711468371981027
Ni,[19.36268554 15.85330466 13.9877023 ],[ 5.22359705 10.56505994  1.80262788],335,0.07827540357993712
Cr,[17.57721221 15.85906182 15.76134338],[15.78431645  5.21376262 14.03812316],335,0.07827540357993712
Ni,[19.255665    1.76937151 14.03608457],[ 3.54838934 19.36136309  8.81177669],336,-0.013520678259737906
Cr,[21.10362524  1.72860309 15.89180577],[3.48002639 7.06333347 7.07303504],336,-0.013520678259737906
Cr,[17.76507597  7.03193577 21.11342864],[ 8.74854328  1.75438681 17.57316271],337,-0.17056438615054503
Ni,[15.85564349  5.22663079 21.0743149 ],[17.64412514 10.51811517 10.50592274],337,-0.17056438615054503
N,[15.84022035 14.07195666 14.04008929],[ 5.18634865 12.31470539  5.22637323],112,-0.09460179233974486
Ni,[5.26665739 0.02185382 8.7912629 ],[ 8.75825359 14.06909375 12.29380017],338,-0.029712726840443793
Cr,[ 5.30585882  1.80097862 10.53778744],[ 8.74189713 15.83780347 10.55726612],338,-0.029712726840443793
Ni,[17.63469392 10.5424146  10.52680392],[15.9115699   0.19160811  1.74867016],339,-0.021500185229342605
Cr,[15.79722375 10.51272326  8.81122507],[15.82833937  3.52943941 12.3194391 ],339,-0.021500185229342605
Ni,[ 0.03437857 19.38676294  5.36625077],[5.24884165e+00 4.12694801e-03 1.93245141e+01],340,-0.01954200677027984
Cr,[19.39984198 19.41375897  7.06507597],[7.00649963 8.75309862 8.82569322],340,-0.01954200677027984
Ni,[1.14846462e-02 8.75127226e+00 1.22909683e+01],[10.5230135   3.51688286 17.56333499],341,0.018928501340269577
Cr,[19.38430097  8.75096341 10.5266061 ],[ 3.50701392 15.84992895 12.25444347],341,0.018928501340269577
Ni,[3.54019662e+00 5.12098929e-03 1.75913326e+01],[15.82584021 12.26249772  7.08845898],342,-0.025799046540669224
Cr,[ 3.5356282  19.36481372 19.33265858],[0.01563063 3.55141419 3.5611023 ],342,-0.025799046540669224
Ni,[17.58676046  7.07919481 17.65501815],[15.88581993  0.02819733  5.35294011],343,-0.1468138555992482
Cr,[19.3764152   7.06572628 19.35947019],[10.4995521  10.65539573  0.06401877],343,-0.1468138555992482
Ni,[8.74134296e+00 1.43792844e-03 1.58182656e+01],[ 1.80290692 17.62791546 12.26274503],344,0.1721617253297154
Cr,[ 6.98486445  0.02757267 14.08208197],[ 6.97278027 17.58310157  7.10642773],344,0.1721617253297154
Ni,[ 3.5389032   0.02590414 10.51717273],[17.7227761  15.84070983  8.78863624],345,-0.07652566797969484
Cr,[1.7975638  0.02462076 8.79921646],[12.20770823 14.04927061  8.78496545],345,-0.07652566797969484
Cr,[3.49106572 8.73793346 8.82410294],[ 1.76883705 15.85160059  7.05250913],346,-0.07120887531073095
Ni,[ 3.51645673  7.02002924 10.55209   ],[ 0.03519552  3.54130237 10.54265315],346,-0.07120887531073095
Ni,[ 6.99354089  0.03540891 10.553745  ],[12.26042481 19.38574719 21.07408134],347,-0.2584153442794559
Cr,[5.26665739 0.02185382 8.7912629 ],[ 8.74189713 15.83780347 10.55726612],347,-0.2584153442794559
Ni,[14.04498877 12.27485562 15.79557807],[ 5.28695844 19.3803643  10.55390286],348,0.2701728239899239
Cr,[15.83559818 10.52737817 15.77484567],[12.3012855   7.05481209 15.81790641],348,0.2701728239899239
Cr,[10.41675003 17.44908216  3.55566084],[19.40478936  5.2587713  10.54224193],349,0.07609075770960771
Ni,[ 8.74732118 17.45182941  1.7374258 ],[ 0.03199511 17.61543868 10.5474266 ],349,0.07609075770960771
N,[12.20901223  5.29058075 12.38279403],[ 7.04523689 12.30396415  7.11281972],113,-0.7165373918196565
N,[12.30357527 17.47116831  3.62195252],[ 5.19470537 12.31989947  5.22163254],114,-0.3122562363596444
Ni,[ 8.76708005 14.09237588  5.30643905],[5.27932955e+00 5.79260106e-03 1.57979680e+01],350,0.0573721342097997
Cr,[10.5337525  14.06105833  7.07947256],[ 7.03093596  3.54891347 14.05606656],350,0.0573721342097997
N,[17.57184752  0.13181602  1.80225073],[ 5.2075966  12.32253751  5.22827372],115,-0.01663925102002395
Ni,[14.03436237 12.29902667  5.33662487],[ 5.250681   10.54539782 12.27663307],351,-0.18762930043976667
Cr,[12.25365551 14.06086249  5.31838738],[17.62208913  8.7892415   5.20533879],351,-0.18762930043976667
Ni,[ 1.79445554 15.87459617  0.12696489],[ 3.52145413 17.60281402  3.57693931],352,0.1829820792099781
Cr,[ 3.6928296  15.81109119 19.33564742],[17.66699844 19.37397701  5.36348657],352,0.1829820792099781
Ni,[12.26307743 19.37150144 10.54633853],[17.62019405 12.22815037 19.36517512],353,0.012118002579882159
Cr,[1.22524123e+01 1.02901704e-02 8.83112093e+00],[15.84204496  7.05630958  1.90458693],353,0.012118002579882159
Ni,[17.49338625 14.02462877 17.5597453 ],[ 3.48308063  7.05534074 17.59460317],354,0.0062828502796037355
Cr,[19.34913774 15.93379939 17.56074353],[14.07383264  1.79298168  8.96131632],354,0.0062828502796037355
N,[19.35744649 12.21406432 15.74085106],[10.68359428  8.73858558  0.04470766],116,-0.12338151651965745
Ni,[ 8.87730896 12.29662479  7.06590544],[ 1.75862015 10.52430587  8.83969543],355,-0.10423285301021679
Cr,[ 8.75668128 14.08843863  5.2784008 ],[ 7.02953824  3.54647375 14.05906227],355,-0.10423285301021679
Ni,[3.48466777e+00 1.05728047e+01 2.57085519e-03],[19.38653587 10.51246379 12.28677041],356,-0.02332289822970779
Cr,[ 5.24069791 12.28442918  0.03047343],[15.92625696 15.81647785 13.95768003],356,-0.02332289822970779
N,[ 5.20354473 12.32095085  5.22794622],[14.04044145 19.50990384 14.03272355],117,-0.0015440235301866778
Cr,[10.50064717 19.34267826  5.48216734],[17.68761663 12.2966436  12.25732258],357,0.3028988855194257
Ni,[10.49459848  0.10822069  3.54199153],[ 1.82496843 19.39341775 14.00821849],357,0.3028988855194257
Cr,[10.52545635  5.25001712 12.29339071],[ 0.04406183 19.3920001   5.35453406],358,-0.03552293454958999
Ni,[10.57338312  7.04603911 14.09707052],[1.71221253e-02 1.40347435e+01 2.10781945e+01],358,-0.03552293454958999
Ni,[12.27254134  3.5640513   1.60723533],[0.02431557 7.02971061 3.54132434],359,0.06071361319027346
Cr,[12.27046113  1.78222208 21.0526372 ],[12.12738807  1.80649832  7.09974545],359,0.06071361319027346
Cr,[14.0802848   3.68511437  7.08679758],[15.86162584 15.85226435 10.60565236],360,0.09772500387953187
Ni,[15.93677483  1.8162      7.07726161],[ 6.99010186 14.05283497 14.01080119],360,0.09772500387953187
N,[6.97659453e+00 8.89974587e+00 7.65978840e-03],[15.82401965 15.85169797  8.74293164],118,-0.014707826169797045
Ni,[14.04543784 19.38847132 12.15604288],[ 6.97892391  5.25680649 15.8425597 ],361,0.12406589823967806
Cr,[12.15679289 19.40331914 14.03048198],[15.78650522 12.25471746 14.13425106],361,0.12406589823967806
Ni,[12.26308392  5.27746508 10.58125874],[ 6.99538564 15.85991166 12.28525549],362,0.0957921286499186
Cr,[12.25629542  3.500119   12.3133435 ],[17.62407641  0.02333986 10.51638369],362,0.0957921286499186
Ni,[13.98842123  7.04146309 21.10595152],[ 8.71934607 12.28642119 14.02891573],363,-0.24111365125918383
Cr,[12.29970308  5.29561401 21.05890594],[10.50231676  8.7942449  19.24845949],363,-0.24111365125918383
Ni,[ 5.24120228 15.8491056   3.57260074],[15.80442316  7.02482989  5.23604747],364,-0.09533535697028128
Cr,[ 5.23004951 14.08950825  5.29345854],[12.24553611 10.51801274  8.79050856],364,-0.09533535697028128
N,[ 0.02665595 14.02355618  1.84434949],[17.5779859   8.79010108 10.66858286],119,-0.23747053176975896
Ni,[19.33056099 19.42009705 14.0028957 ],[14.05815822  5.30587012  1.72832832],365,-0.001883517310488969
Cr,[19.42914698 17.666338   12.27433959],[10.50012651 15.74436824 19.45948508],365,-0.001883517310488969
Cr,[14.05010692  0.0248074  10.55678446],[19.38579272  1.81897513  7.09878175],366,0.24453450347027683
Ni,[14.04512326 19.38553106  8.8363848 ],[6.99149782e+00 1.02341591e-03 3.62200365e+00],366,0.24453450347027683
Ni,[ 3.51345871 12.281632    1.78942088],[ 1.81359122  7.01770922 12.27494038],367,0.014101923459747923
Cr,[ 3.52892981 10.54724677  0.02728792],[15.81670212 15.79752225 13.95127525],367,0.014101923459747923
Ni,[10.50604621 19.35238026  5.47400778],[ 1.82996834 19.39586885 14.01356839],368,0.055376550650180434
Cr,[ 8.70855437 19.33599984  3.65582678],[17.64846432 10.53237834  3.60678451],368,0.055376550650180434
Ni,[14.04294065  3.66047878  7.07416086],[ 6.98123408 14.05082449 14.01230931],369,-0.3052412674496736
Cr,[15.85598958  3.58006988  8.8722147 ],[17.59673093 12.25241028 15.83804721],369,-0.3052412674496736
Ni,[ 3.64583558 15.80751424 19.35514557],[ 3.5217507  17.56705663  3.56765457],370,0.09933262983940949
Cr,[ 5.21992656 15.80899142  0.02815008],[7.00937218e+00 8.15233390e-03 1.05536921e+01],370,0.09933262983940949
N,[10.57296358 19.38071115  3.63352284],[ 8.78437329 19.24676965  1.76470866],120,-0.13789322640968749
Ni,[ 7.01654873 10.43261911  7.0510042 ],[17.62271708  8.82619621  1.82679236],371,0.10164596841968887
Cr,[ 5.08911336 12.26810912  7.04023851],[12.18012206 19.23292131  3.62081414],371,0.10164596841968887
Ni,[10.48488878 14.06429317  3.56293216],[15.87719442  3.60694397  5.3156405 ],372,0.13526626087059412
Cr,[ 8.71513388 15.81709434  3.56038846],[ 3.47173077 12.30850808 12.25350065],372,0.13526626087059412
Ni,[ 0.04467865 14.07705748 10.52880789],[12.22938337 17.62026899  8.81728526],373,0.31043783409950265
Cr,[ 0.0755035  12.27473029 12.2733114 ],[ 5.28187968 17.58980409 15.76962312],373,0.31043783409950265
Ni,[15.81205476 10.53255672 19.32320989],[ 5.29037226  5.18618916 21.11726583],374,0.06111505274020601
Cr,[13.94040526  7.0538787  21.07719585],[10.50488406  8.79824287 19.2419341 ],374,0.06111505274020601
Cr,[10.50292947  5.30051474  8.81400777],[6.60288863e-03 1.75779314e+00 1.21135031e+01],375,-0.11224652446981054
Ni,[12.28405782  7.01527565  8.82162267],[19.3657835   3.54570845 12.27921479],375,-0.11224652446981054
Cr,[7.01167642 3.54837514 7.079507  ],[15.85467661 13.96437385  8.83664253],376,0.0013318647997948574
Ni,[8.74477474 5.29605319 7.09711681],[19.39140392 17.66783491 12.23513823],376,0.0013318647997948574
Ni,[5.27109690e+00 3.95163767e-03 1.58019536e+01],[ 3.49281406 14.07774536 10.54758256],377,0.02396461151965923
Cr,[3.53161148e+00 1.24955282e-02 1.40236507e+01],[ 5.24743598 17.5938452   5.35316859],377,0.02396461151965923
Ni,[10.5038295   3.54526605 21.05487363],[ 0.03471409  7.01409765 10.56207276],378,-0.036141991109616356
Cr,[10.50758702  5.29250568 19.31778607],[13.91149724 12.30635073 12.28921791],378,-0.036141991109616356
Ni,[15.86531887  5.29979791  3.51831345],[12.2009439  14.06352546 12.25150646],379,-0.004528770619799616
Cr,[17.63794294  5.32209466  5.29244475],[10.45941513 17.7278581  17.57868101],379,-0.004528770619799616
Ni,[0.0263744  1.83495004 5.33526961],[10.50713065  8.83317197 15.83161594],380,0.21119103863929922
Cr,[1.77432324 3.54494582 5.30084834],[13.84723309 19.32556679  1.72722501],380,0.21119103863929922
Ni,[14.06246599 19.4093941  15.90311184],[8.76649064 3.55054389 1.74186978],381,0.0231746132403714
Cr,[15.92376457 19.44190156 14.04820066],[10.51821363  8.81191664  1.92426137],381,0.0231746132403714
Cr,[12.28405782  7.01527565  8.82162267],[6.60288863e-03 1.75779314e+00 1.21135031e+01],382,0.07130818537007144
Ni,[14.01369809  8.75890349  8.79494854],[2.55629676e-02 1.00234631e-02 1.05028169e+01],382,0.07130818537007144
Ni,[ 5.24615752 10.57354225 19.34122891],[14.05684324  7.0425345  17.57551282],383,0.004823535649848054
Cr,[ 6.99535469  8.84053193 19.29981435],[ 0.01558009  3.61632431 14.09002004],383,0.004823535649848054
Ni,[10.50758702  5.29250568 19.31778607],[ 0.03471409  7.01409765 10.56207276],384,0.011985748399638396
Cr,[10.5038295   3.54526605 21.05487363],[13.91149724 12.30635073 12.28921791],384,0.011985748399638396
N,[10.54634036 10.6689796  19.28229568],[ 8.73522319  7.04484975 14.07330056],121,0.029407421420728497
Ni,[ 3.5462019  19.37968522 19.34733202],[15.8191203  12.26616279  7.07119318],385,-0.05007373849002761
Cr,[ 3.55680832  0.0306623  17.58938276],[0.01789059 3.5537797  3.55507461],385,-0.05007373849002761
Ni,[1.95660403 0.05547169 1.82365408],[ 8.74168758 10.58211858  1.82132186],386,-0.039096333700399555
Cr,[0.05546905 1.94910463 1.78451368],[ 7.14948016  7.01905642 21.11454864],386,-0.039096333700399555
Ni,[19.4176433   7.04053837  1.7659132 ],[ 5.15144546 12.27908395  7.03969006],387,-0.19663910444978683
Cr,[0.03566781 8.77763734 1.75120575],[12.23300891  8.78685319 14.07857243],387,-0.19663910444978683
Ni,[ 8.7548772   5.26210654 17.578372  ],[12.14978818 19.40386093 14.03073754],388,-0.016353743159925216
Cr,[10.50068613  5.30775642 19.3217672 ],[13.91187349 12.31644776 12.31280102],388,-0.016353743159925216
N,[12.19434594 13.96945479  0.07406695],[ 8.73659121  7.04652436 14.08707676],122,-0.278635784889957
N,[13.97751186  0.02940169  1.65745717],[ 8.7351456   7.0459893  14.08493189],123,-0.16483992454050167
N,[19.44248608 19.34169411  1.77506519],[17.60011639  8.79201053 10.67143152],124,-0.23799390090971428
Ni,[1.78446357 1.81281155 7.07624051],[10.51979554  7.03735264 10.57226842],389,-0.1531841905298279
Cr,[0.03036465 1.83744798 5.35361352],[13.91637252 19.34433908  1.84099691],389,-0.1531841905298279
Cr,[13.99166073 13.92146874 14.03227265],[12.25096316  5.50811841  3.51743571],390,-0.030154768000102194
Ni,[13.98848727 15.8259192  12.10625907],[ 7.02253583  5.27988773 19.30369325],390,-0.030154768000102194
Ni,[19.4841305   8.76293401 10.54332897],[10.50742558  3.51048086 17.56480737],391,-0.168787042400254
Cr,[ 0.04433343  8.75416356 12.33930689],[ 3.49058579 15.83886598 12.25757534],391,-0.168787042400254
Ni,[3.49361039 8.76922122 5.30709374],[19.47888886  8.75473112  7.03452519],392,0.05408602650004468
Cr,[ 3.46566898 10.54896793  7.01147189],[15.81338247 12.224891   10.41035894],392,0.05408602650004468
Ni,[17.60008774  6.93036086 10.59292331],[ 5.24564235 12.28344313  0.04103028],393,0.07830542500050797
Cr,[15.82079932  5.27941041 10.6274807 ],[14.04498059  5.28520481 19.2518751 ],393,0.07830542500050797
Cr,[ 5.2602772  17.59030213  5.35283218],[3.53216735 0.04715968 7.06138248],394,-0.0719840221800041
Ni,[ 3.54164341 17.5690268   3.56357985],[15.85890137 19.46557427 17.56281422],394,-0.0719840221800041
Ni,[16.031168    1.84485816  3.56274504],[19.3887784   7.07313095 19.34634353],395,-0.05010866640077438
Cr,[17.66275146  1.88008601  1.72628639],[ 8.7297493   5.1513482  14.07320592],395,-0.05010866640077438
Ni,[ 3.53907304 12.2791543  19.37123087],[ 0.04178267  0.04605986 21.04961902],396,-0.11241241332936625
Cr,[ 3.48938651 10.56074496 17.57679141],[15.86806579  5.31279721  3.47789628],396,-0.11241241332936625
Ni,[15.71753697  8.79004299 10.53389362],[ 8.70677459 19.37630674 17.55435451],397,-0.11985478806036554
Cr,[14.00802464  8.73829992  8.79169812],[1.12917479e-02 1.75749276e+00 1.21080759e+01],397,-0.11985478806036554
N,[17.67341146 15.88053481 13.96100447],[15.80637509 15.84544984  8.7553745 ],125,-0.0018966424995596753
Cr,[12.292573    5.26051138 14.0583574 ],[0.01435264 5.25287394 5.27738208],398,0.097517425910155
Ni,[12.26875279  3.51376327 15.82494099],[ 0.13036597 14.02711492 17.54788539],398,0.097517425910155
Ni,[ 1.76875026 10.56825277  1.80123878],[ 3.56011242  1.76266733 19.35767036],399,0.28785190850976505
Cr,[5.03293095e-03 1.22768361e+01 1.80447005e+00],[5.26406761 5.2956897  3.54902094],399,0.28785190850976505
Ni,[ 0.04296462 17.6084986  10.53178622],[ 8.7180994  17.59035565  8.83217671],400,0.04937544405947847
Cr,[ 1.79325514 15.84309147 10.55827366],[6.98502451 1.88183991 1.79077116],400,0.04937544405947847
Ni,[10.47142953  1.79309415 19.29658821],[0.03327192 7.01204798 7.03692759],401,-0.1463512290692961
Cr,[ 8.73675456  1.76281592 17.5780004 ],[1.9336354  0.07672291 1.76743746],401,-0.1463512290692961
Cr,[ 1.79475912  3.5628152  15.67489112],[14.04232474  6.99581022  7.05920975],402,0.07150331060984172
Ni,[ 3.54400069  5.32415844 15.8239528 ],[ 1.76081742 14.07548569 12.28810351],402,0.07150331060984172
Cr,[14.058157   13.85319737 17.55794551],[ 8.73612981  5.25761703 17.5550909 ],403,-0.3987409571500393
Ni,[14.04266737 15.72720429 15.74049077],[ 8.74070916  5.28197923 21.07154702],403,-0.3987409571500393
Ni,[15.80271459  7.07705288 19.27746896],[15.86823098  1.81353664 14.02530521],404,-0.37402168057997187
Cr,[15.77313732  5.25467155 17.59807419],[10.50481557 17.61194575 14.03111205],404,-0.37402168057997187
Ni,[ 8.73244362  5.27003775 10.54675367],[19.41114119 15.81522442  7.07381057],405,-0.046784445530647645
Cr,[ 6.98236989  3.53124938 10.53729723],[19.26792086  0.12580434  1.77207906],405,-0.046784445530647645
Ni,[ 0.04267954 10.5488392  10.53556554],[10.49088682 15.80601877  5.3447306 ],406,-0.1111131328598276
Cr,[ 1.78317268 12.29627246 10.55110057],[15.70894032  8.81025943 10.5105965 ],406,-0.1111131328598276
N,[13.92165438 15.71084074  0.10575985],[10.48587219  8.81207426 21.11007785],126,0.3025179920205119
Cr,[1.78176259 7.04768449 1.76991807],[14.09524961  1.8317118   5.30047054],407,0.18368337725951278
Ni,[1.76922366 8.8191616  0.03003674],[10.48099777  7.05179725  3.54071335],407,0.18368337725951278
Ni,[8.24843475e-04 1.58500651e+01 1.22662693e+01],[7.00173364e+00 9.03208339e-03 1.75618471e+01],408,-0.08908018854981492
Cr,[19.3639234  15.85930879 13.97602302],[15.77097409  5.20951617 14.06079774],408,-0.08908018854981492
Ni,[ 1.753098   12.26954926 13.99604688],[12.25638374 14.02984158 15.79123429],409,-0.012502657369623194
Cr,[ 3.52129021 10.53540428 14.0371465 ],[15.81641375 14.01180647  1.94884754],409,-0.012502657369623194
Ni,[ 8.76079786 19.35522215 20.98612651],[14.00661591 10.54500855  7.03318094],410,0.038668610199238174
Cr,[ 6.9861525  19.36555732 19.31572042],[14.01056004  8.7878539   5.26444186],410,0.038668610199238174
Cr,[ 8.76079786 19.35522215 20.98612651],[14.01056004  8.7878539   5.26444186],411,-0.0380894449299376
Ni,[ 8.75088771  0.02075528 19.30669701],[15.7950229   7.01320774 12.3521904 ],411,-0.0380894449299376
Cr,[5.32972396 9.00617806 0.02124991],[19.33849973  1.79370639 17.59909034],412,0.15673082577995956
Ni,[ 5.25836672 10.5726058   1.82832291],[ 1.7605349  8.7869091 10.5381113],412,0.15673082577995956
N,[14.11901879 17.72613976 15.88378281],[15.80316269 15.85378666  8.74659373],127,0.2756729957600328
N,[ 0.08646195 19.31051257  3.66289191],[10.38433204 15.8182388  17.57210408],128,6.266617037908873e-05
N,[17.60824781  7.00921718 15.90295517],[6.95706647 0.02145199 1.75163327],129,-0.09188956231992051
Cr,[10.4807008  10.70953198 21.11824647],[14.05245973 15.82816944 12.09788544],413,0.17092422757013992
Ni,[ 8.74744982 10.60003967  1.80910863],[17.6402096  14.02720816  7.03990162],413,0.17092422757013992
Cr,[ 8.74768505  5.24730951 17.54658578],[14.01461028 12.25861353 12.28536799],414,0.20620529605002957
Ni,[ 8.75365213  3.51827427 19.3193353 ],[19.37194282  0.05310303  8.80603397],414,0.20620529605002957
Ni,[10.4807008  10.70953198 21.11824647],[17.6402096  14.02720816  7.03990162],415,0.031437375989298744
Cr,[ 8.59636387  8.85057536 21.11127192],[14.0915345  19.42304533 15.93716452],415,0.031437375989298744
Ni,[ 5.24696007 10.55550498 15.78971238],[ 3.52057981 17.61274987 10.52319009],416,0.011255325020101736
Cr,[ 6.991581   12.26620503 15.78986747],[1.76679774 8.81696136 0.02127489],416,0.011255325020101736
Ni,[14.02937947  8.75317318 15.83374962],[10.4803545   1.83425128  1.71738418],417,-0.024677911909748218
Cr,[12.27239598  7.01950995 15.82989064],[9.38536183e-03 2.09677295e+01 1.40393801e+01],417,-0.024677911909748218
Ni,[ 6.9832007  14.0299841  17.57066763],[15.68280429  8.766195    7.02591435],418,-0.16083056211027724
Cr,[ 7.0376661  15.84531687 15.75435268],[17.59162837  6.89983079  7.04208443],418,-0.16083056211027724
N,[13.92614547 19.42840556 21.07717995],[ 8.77704962  7.0249546  14.08095398],130,-0.01934266903936077
Cr,[ 7.02526618 10.60206972  0.04420115],[19.43217368 14.03935611  5.2970777 ],419,0.07827577227999427
Ni,[7.02486884 8.81204823 1.779946  ],[19.34700018  0.02576729 12.23128455],419,0.07827577227999427
Cr,[ 1.87472102  1.74593437 14.02942889],[ 3.5293998   5.28569935 12.21328399],420,0.01703838992943929
Ni,[ 3.54697742  3.42669805 14.06362502],[17.60778581  3.5830179  10.56983891],420,0.01703838992943929
Cr,[16.04975748  1.81681222  3.57411061],[ 8.73825942  5.12524853 14.0760825 ],421,0.157868380490072
Ni,[17.63060097  1.86947564  1.74080699],[19.3673666   7.06835071 19.3409496 ],421,0.157868380490072
Ni,[14.02793269 15.80428152 19.47136424],[ 8.73316845 19.34125639  7.09826024],422,0.07968448868996347
Cr,[15.88511822 17.66175194 19.14847536],[ 6.88727623  7.05923419 14.09443335],422,0.07968448868996347
Cr,[12.24367591 19.40200942 10.57098992],[15.85133861  7.07602521  1.87590344],423,-0.1570411516195236
Ni,[12.24729396 17.63260091  8.82825166],[9.32270353e-03 8.80252600e+00 1.93607749e+01],423,-0.1570411516195236
Ni,[15.90153456  0.20575711  1.74347241],[ 0.03175541 10.54567512  7.01235508],424,-0.03900408167010028
Cr,[17.63060097  1.86947564  1.74080699],[ 8.73825942  5.12524853 14.0760825 ],424,-0.03900408167010028
Cr,[13.90322158 19.35596615  1.72595328],[19.39292565 10.58424506  5.26752947],425,-0.0820528976901187
Ni,[12.26603926  0.07571547  1.61845916],[21.1176706  17.63993226 17.5446385 ],425,-0.0820528976901187
Cr,[17.62163046  8.72544201 12.50492202],[ 5.1184023  21.09866435  1.75983467],426,0.2609311171099762
Ni,[15.79743035 10.40249268 12.3692553 ],[10.49889762 17.50596657  3.566716  ],426,0.2609311171099762
Cr,[8.74207645 1.78661213 3.54400388],[ 1.71825993 14.0300011  15.74284241],427,-0.04460101125005167
Ni,[8.7473916  3.57336255 5.35233929],[17.65371469 10.51442798  0.02294028],427,-0.04460101125005167
Ni,[1.73848792e-02 6.29342633e-03 1.04994040e+01],[ 6.99655837  8.79921412 12.28723232],428,-0.18534770167025272
Cr,[ 1.80920476 19.38536913 10.52090487],[15.84363332 17.73199005  8.76131225],428,-0.18534770167025272
N,[3.53916618 1.79402482 3.54574586],[7.04057725 0.08702826 1.76173198],131,-0.5327558466597111
Cr,[4.31499969e-03 2.09690514e+01 1.40320566e+01],[ 3.60034401  3.4964921  17.54703037],429,0.04475529909996112
Ni,[ 1.84060289  1.74367462 14.01781214],[17.60721456  3.58693706 10.57044771],429,0.04475529909996112
Ni,[12.26589579 12.30296648 10.45838703],[12.2795111   0.03841684 19.29621099],430,-0.06524738595999224
Cr,[12.2430492  10.5201095   8.76544435],[ 7.0304623  10.41362445  7.04195075],430,-0.06524738595999224
N,[10.54462042  8.79967331 21.07209759],[ 3.5104618   5.26718389 14.06747256],132,0.06976016883982084
Ni,[10.49290941 21.10879519  7.08762051],[ 0.02369495 14.04989909 14.02150208],431,-0.002159747439691273
Cr,[10.47282217 19.36451176  8.81960347],[17.72692411 17.61551066  0.07834855],431,-0.002159747439691273
Ni,[12.28818116  8.74808706 10.54970882],[1.76898895 5.27402551 7.05350997],432,-0.3069081660296433
Cr,[12.24446967  7.03183271 12.29949577],[ 1.75817725  5.37682848 17.57945234],432,-0.3069081660296433
Cr,[17.66508397 19.38670687  5.3371153 ],[ 8.76596299 10.54009001 15.82435231],433,0.12515533394980594
Ni,[19.39942577 17.58713734  5.34902086],[ 5.25090908 12.3016581  10.55102622],433,0.12515533394980594
Ni,[ 8.71836426 15.86231222 14.02541308],[17.57476574 10.48880304 17.60448939],434,0.06464797911939968
