Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.76826752 14.01849711 12.2639564 ],[ 5.35167582 19.3227939   7.06398422],556,-0.05553952009995555
Ni,[ 8.78880663 12.22937144  3.57489964],[12.25621612 15.76544378  0.22505836],557,0.1047342947404104
Cr,[ 8.78510034 13.96101852  1.84545184],[ 1.76237895 15.79878006 20.91604701],557,0.1047342947404104
C,[14.03085722 17.57847384  1.96375221],[14.04397504 17.6889722  19.52989298],335,-0.08483417868046672
Ni,[15.6726316   0.07988643  1.84611577],[14.02499913  3.60318833  0.02303669],558,-0.011245522779972816
Cr,[14.00557127  0.13607041  0.09828581],[ 7.027538    1.81439237 19.46619522],558,-0.011245522779972816
C,[ 1.84958217  6.89414273 17.71939072],[ 3.60047966 20.85931984 15.56357848],336,-0.07242153824972775
Cr,[13.99958698  3.56170766 14.17595791],[ 1.6661588   5.32167076 10.51038698],559,-0.07861641796989716
Ni,[14.04822633  5.32943064 15.75147127],[ 1.66762795 10.46742911  5.36017545],559,-0.07861641796989716
C,[ 1.69084991 13.92675048  0.04913566],[15.98281339 19.61663635 19.53392675],337,-0.14264004247979756
Cr,[17.5229567  19.29244546  8.79019087],[19.28499243  7.03155029  8.80208079],560,0.12031112486965867
Ni,[15.75342653 17.61278207  8.79448029],[12.2535705   5.31759558 10.51657389],560,0.12031112486965867
Ni,[12.27238875  0.07057479  1.81035667],[14.04072733  5.31183421  5.33125502],561,-0.07092545805971895
Cr,[10.48723378 19.3884788   1.8207599 ],[ 3.40179904  0.18676917 13.7298479 ],561,-0.07092545805971895
Ni,[ 5.3458942  12.19222649  0.06870511],[17.48765965 19.35801596  1.79938052],562,-0.09258506634978403
Cr,[ 5.26483469 13.98106339 19.43219847],[20.88718809  8.85951819  1.76472765],562,-0.09258506634978403
Cr,[12.41993635  3.63601007  1.80439773],[ 5.54636649 15.76241506  3.55409768],563,0.045255841939251695
Ni,[10.52810782  5.42816525  1.86188229],[14.02823813  7.03536084  7.05591241],563,0.045255841939251695
C,[ 6.96966644  8.73348598 14.03244437],[19.32016087 14.03751595 14.13097371],338,-0.07542642075986805
Cr,[ 1.70376881 15.76505129 14.07356277],[ 6.97894171 10.4553305  14.02214095],564,-0.18129696705000242
Ni,[ 0.04658896 13.95541467 14.07535312],[14.0749021   5.31681881  1.80180712],564,-0.18129696705000242
C,[5.29725549 0.15324441 7.01031505],[14.0556484  15.7073728  17.51366653],339,-0.14520689550954557
C,[14.00461978  3.57667123 12.29621421],[ 3.50608114 19.33610529  6.96986131],340,-0.10465177847072482
Ni,[ 7.04649793 17.58361418  7.05059054],[19.35354653  0.05964521 15.76938202],565,-0.006668309889391821
Cr,[ 5.30707966 17.61009168  8.78886308],[ 6.93690909 19.39085761 19.30905761],565,-0.006668309889391821
Ni,[10.64664425  0.06616132  3.55301303],[12.22256095  3.59179036 12.31269409],566,-0.036341926770546706
Cr,[10.55850941  3.56922797  3.68659156],[ 5.28242079 19.43301472  3.58164368],566,-0.036341926770546706
Cr,[ 5.40693755 19.35502594  7.06022302],[ 8.73625094 17.62054751 12.07960697],567,0.160173456530174
Ni,[ 5.30707966 17.61009168  8.78886308],[19.35354653  0.05964521 15.76938202],567,0.160173456530174
Ni,[12.2948319   5.33708206  0.03358658],[21.00747888 12.22927835 19.32734875],568,0.10408764075054933
Cr,[12.23017529  3.60032344 19.40762653],[17.50517181  3.53417976 17.64288216],568,0.10408764075054933
Ni,[21.02687401  1.89316833  5.31612408],[17.53851547  5.29988057  5.3168097 ],569,0.0019582295599320787
Cr,[19.29542346  3.60096872  5.30203958],[ 3.52576702 13.9591127   0.03439437],569,0.0019582295599320787
C,[ 1.71608775 15.93991953 12.19347159],[20.78246656 17.87564883  1.5253619 ],341,0.3863141579195144
Ni,[10.52861149  1.75462064  1.76491535],[19.42864606  1.84834963 14.01484294],570,0.22032354973998736
Cr,[8.74017802 1.94623054 3.58993898],[ 3.41732685 13.99247769 14.10493949],570,0.22032354973998736
Ni,[ 8.5831768  19.50574235 13.98555819],[ 0.03395548 17.52850979 20.87917814],571,-0.31184417853000923
Cr,[ 8.77890467 17.65596186 12.0865687 ],[ 5.26030745 17.63733539  8.75570923],571,-0.31184417853000923
Ni,[14.04398073 15.91596426 12.22653958],[ 6.97338411  7.02130446 17.53151685],572,0.03453631849060912
Cr,[12.1335219  14.02847667 12.20064563],[12.18096636 15.84324966 17.61524084],572,0.03453631849060912
Ni,[ 5.23839327  1.86747008 10.55423527],[10.53107028 14.10282361 14.03668239],573,0.09855530978984461
Cr,[5.39005728 0.07746195 8.79860591],[10.39857264 19.46062401 12.19827191],573,0.09855530978984461
Ni,[19.24816415  7.07583057  1.8045676 ],[ 1.67719894 10.48378998 19.32459768],574,0.013798801469420141
Cr,[19.24843241  7.05623482  5.30405662],[10.52919772 12.20830819 19.55925063],574,0.013798801469420141
C,[12.42719822 12.15558452 19.62440757],[ 6.82264066 17.65188736 15.99932974],342,-0.16310463040917966
Cr,[ 6.95839289 15.8516209  12.44431617],[ 8.88697331  1.87973276 17.60019092],575,-0.11672405895023985
Ni,[ 6.97222558 17.6878424  10.49332492],[12.24134044 19.58407367 17.64578609],575,-0.11672405895023985
Ni,[19.23006764 12.22055317 10.5131757 ],[10.56644    14.106049   17.72078944],576,0.20143652412934898
Cr,[17.49020717 10.4768267  10.49094642],[8.7460345  0.09419336 1.69536214],576,0.20143652412934898
Ni,[19.2064335  10.50568325 19.37832685],[ 7.0444182  13.94697115 10.54620751],577,-0.010783816629555076
Cr,[2.09701058e+01 1.05288433e+01 1.31373194e-02],[7.01810228 3.57202132 7.06503153],577,-0.010783816629555076
Ni,[21.05135315 13.97731736 21.11136505],[19.40160105  0.05276577 12.30027603],578,0.04038627592035482
Cr,[20.98473994 12.17116446  1.78845326],[10.52952239  3.62928298 21.05954283],578,0.04038627592035482
C,[13.92548437 14.0084681  12.19892642],[13.9839924   5.30770109 17.62289268],343,0.18875456490968645
C,[12.27247256  8.73865567 12.26580611],[19.28450333 14.06194476 14.13622619],344,-0.19813524314031383
C,[20.8909224  13.87743876  5.43441952],[1.72309499 8.86095212 1.81899777],345,0.05678715114027
C,[ 6.98897324  1.86757358 17.56237112],[15.65934175 14.04304434 14.12865427],346,-0.037381217290203494
Ni,[ 1.69260147  5.29854896 13.99906168],[10.48112579  1.87355113 12.28266871],579,-0.09289049065955624
Cr,[ 3.45874473  7.00602423 13.99464284],[17.50537373 12.20435145 12.23686342],579,-0.09289049065955624
Ni,[12.33961946  7.018321   19.38765648],[ 7.085773   13.9120788   0.13153932],580,-0.09441502506979305
Cr,[12.30920708  5.31636851  0.01747172],[17.48885827  3.52877883 17.63707971],580,-0.09441502506979305
Cr,[7.05282651 8.78387201 5.34929957],[15.81000093 12.13048188 13.97796278],581,-0.10192899159028457
Ni,[7.03625024 6.98148511 7.05038442],[14.00835987 15.80664203  8.8189197 ],581,-0.10192899159028457
Cr,[ 5.37295657 12.22470171  0.06953246],[20.87949256  8.79868756  1.79565618],582,-0.043680627590219956
Ni,[ 7.085773   13.9120788   0.13153932],[12.26209483  7.0423229  12.29857933],582,-0.043680627590219956
C,[ 8.71510326 14.13029251 17.75043492],[3.44267628 0.1406663  8.89213697],347,-0.5104421872702005
Cr,[ 3.48323379 13.97947223  0.03270673],[1.68697684 7.00220932 8.79159546],583,0.2245973700300965
Ni,[ 3.53026601 12.1901936   1.87696932],[17.5076756   8.76261387 19.40731975],583,0.2245973700300965
Cr,[2.11122479e+01 1.39809503e+01 1.75966967e-02],[10.50167518  3.68759096 21.06314887],584,-0.22332924624970474
Ni,[ 1.59228354 12.18173568 21.09866759],[14.00418643  3.58978226 14.07681472],584,-0.22332924624970474
Ni,[15.77271915  3.59169629 12.30724109],[ 3.29415414 17.7405788  20.93500169],585,0.08779789523941872
Cr,[17.58574473  1.91361613 12.15942618],[6.99695841 0.09350892 7.03939332],585,0.08779789523941872
Cr,[15.71343704 19.36906892  0.26209326],[20.93093066 15.86017143  1.71856419],586,-0.5776960782695824
Ni,[14.02177817 19.57919857 19.4111085 ],[21.06505541  3.60369755 10.51242415],586,-0.5776960782695824
Ni,[20.96393564 14.01701349 10.36320037],[17.54029259  7.04303763 10.52087631],587,-0.34875931102033064
Cr,[19.19595832 12.20376269 10.50401604],[8.73331963 0.0670655  1.71459983],587,-0.34875931102033064
Ni,[17.50812837 10.45822886 14.03596706],[ 8.78261452 14.0076826   8.80854326],588,-0.12601105265002843
Cr,[17.50815672 12.20239052 12.2375674 ],[ 1.69806875  5.30133255 14.01067699],588,-0.12601105265002843
C,[ 3.60872363 14.02461856 12.21370839],[ 3.6597248  17.86777449  1.61237412],348,-0.17225215961934737
Cr,[ 3.48625025 12.19475512 19.22232765],[ 3.49192941 13.88224773  3.5588858 ],589,-0.033413115750590805
Ni,[3.54032067e+00 1.39901931e+01 3.63258981e-03],[17.50130981  8.76292031 19.40814535],589,-0.033413115750590805
C,[ 6.83073193 17.6570056  16.01084186],[ 6.85055409 10.49535397 19.38746863],349,0.004028769280012057
Cr,[ 3.50423913 15.84473021 12.20191152],[3.51506090e+00 1.39374403e+01 1.14988626e-02],590,0.04432657318011479
Ni,[ 3.5350929  15.81316746  8.83750511],[ 5.26117961  1.82991256 17.57168872],590,0.04432657318011479
Ni,[19.21050048 15.76729106  7.11192171],[ 1.62688247  7.01775643 19.31379893],591,-0.1406293201698645
Cr,[17.50844452 15.78052235  8.8546079 ],[10.52527551 10.4744358   3.52321948],591,-0.1406293201698645
Ni,[12.16889216  0.17075827 12.28404297],[ 5.34654865 19.41467732  7.03224552],592,-0.023784095409610018
Cr,[13.99669697  2.0219706  12.26392209],[ 1.65767339 13.93176836 19.46046674],592,-0.023784095409610018
Ni,[ 5.34654865 19.41467732  7.03224552],[19.33267414  0.07051876 15.76107489],593,0.09539508498983196
Cr,[ 6.9884292  17.6233332   7.09414269],[ 6.95543535 19.39407587 19.26182326],593,0.09539508498983196
Ni,[ 1.69081875  1.87896084 10.52515699],[19.27362303  8.77543879  7.06979214],594,-0.09862274903025536
Cr,[ 5.25491344  1.87677613 10.5678788 ],[10.399854   19.44055246 12.16489929],594,-0.09862274903025536
C,[20.99568094  8.78335348 17.66377149],[3.37127567 5.43235783 0.06671088],350,-0.18611636623973027
Ni,[8.74070326 7.01032465 1.87407629],[ 3.41843055  7.03982683 17.51959392],595,-0.06130589865006186
Cr,[8.76014862 8.72397251 0.12431714],[19.16604047 13.96688968 15.98919429],595,-0.06130589865006186
Ni,[ 8.72860871 19.42745191 10.47943502],[19.28376745 10.50246381  8.78924081],596,-0.21217767287998868
Cr,[10.47927127  0.1096971  10.50192886],[ 1.65038428 15.83639973 17.50438304],596,-0.21217767287998868
Ni,[15.76585986  5.34909312 10.65551415],[20.97600837  3.53217551  0.03786625],597,0.18759819585011428
Cr,[15.78787868  7.19097853  8.79043419],[20.77944052  5.35198429  1.79745622],597,0.18759819585011428
C,[13.99429156  5.30349482 17.52651493],[ 1.50681652 19.53500953 19.4620575 ],351,-0.10913868940042448
Cr,[1.69493304 1.83446363 3.63560264],[15.81402505 17.54924212  1.88471237],598,0.17039863779064035
Ni,[ 1.72815806 19.6589371   3.60606857],[15.89263478  5.31605084  0.02693962],598,0.17039863779064035
Ni,[12.29744442  8.72807786 14.05087812],[10.48968639 17.61424132  3.60832555],599,0.07883692295945366
Cr,[14.0413325   7.01685548 14.06446276],[5.239194   6.89194892 8.77573167],599,0.07883692295945366
Cr,[3.3788068  7.32992369 0.07190992],[ 6.99205047  0.26911166 14.03673643],600,-0.01595653040021716
Ni,[3.71673074 8.71538092 2.068756  ],[15.81671424 14.00139326 15.92358022],600,-0.01595653040021716
C,[12.05990128 19.64393393 19.51123323],[14.06928348  5.29608312  0.05180424],352,-0.32470632262993604
Ni,[15.86524011 15.89453665 13.9996129 ],[20.99653182 17.83351541 13.86581944],601,-0.02219808245990862
Cr,[14.024189   15.79699489 12.22387445],[12.15556852 15.82180245 17.5530151 ],601,-0.02219808245990862
Ni,[ 5.18196505 15.79814983 10.55770849],[15.79047958 14.01227217  8.83937878],602,-0.17359724279958755
Cr,[ 3.49027452 13.98484538 10.47245489],[13.99435771  0.12630752 14.14705933],602,-0.17359724279958755
C,[ 5.05238403 19.03566577 19.12508263],[ 3.61327535 13.85860656  5.45903409],353,-0.0608428325604109
Ni,[10.53365476  3.61568973  3.67628375],[12.21546093  3.60509156 12.33445756],603,0.07357726232021378
Cr,[10.52602081  5.53174182  1.87641409],[ 5.52331187 15.75694987  3.56674522],603,0.07357726232021378
Cr,[ 1.67514976  1.88299897 10.54540808],[10.36420044 19.41680472 12.17550136],604,0.27920439937952324
Ni,[ 1.73772994 19.42755097 10.56653533],[15.80299935  5.32612921  3.57249125],604,0.27920439937952324
C,[17.57125252  1.82489956 14.08981536],[15.62054361  0.13687844  7.1119179 ],354,-0.1751129452495661
C,[1.63987501 8.86713777 1.82634227],[ 3.65752552 15.80022363  3.57215272],355,-0.000543215190191404
Ni,[10.53779729 12.22369544 12.09019213],[19.3183489   1.75324306 10.5881905 ],605,0.129975003380423
Cr,[10.52179541 10.32007345 14.01726394],[ 5.23991756  8.73427409 10.71595422],605,0.129975003380423
Ni,[ 8.7646722   7.01571595 19.33728768],[3.5115053  1.82994529 1.83551979],606,0.06703428218952467
Cr,[ 7.15612745  5.31531343 19.34902037],[ 5.51811574 19.38444269  7.11376385],606,0.06703428218952467
Cr,[ 7.00256226 12.02756029 15.75855189],[17.87971683 17.69417117 17.51766912],607,-0.01573248847944342
Ni,[ 5.25650261 12.06735311 17.55828327],[13.97848222  3.59793854 10.5672339 ],607,-0.01573248847944342
C,[20.96351465  7.00185844 15.79075524],[12.27459708 14.0102566   7.03616335],356,0.1566054845097824
C,[10.46793173 12.25202004 13.88920011],[15.98323451 19.61399769 19.53170151],357,-0.20574711550034408
C,[ 0.0693519  19.40522547  7.07907144],[8.74185397 0.08488009 3.6146541 ],358,-0.18305193629021232
Ni,[15.7358693   3.50490064  8.85871435],[10.49709353 19.41504682 15.96489384],608,-0.12336683670946513
Cr,[12.22549922  3.57989858  8.76141292],[17.62156003 17.61252095 13.98683937],608,-0.12336683670946513
C,[3.3907904  5.44710691 0.05546966],[12.07471016 15.68851011 19.42667458],359,-0.08044784561025153
C,[21.11917645 12.12936449 14.1391815 ],[1.64625302 8.87240113 1.81881787],360,-0.015858355869568186
Ni,[ 5.29720251 10.52121898  5.32007918],[17.54503785  7.03712779  0.01764408],609,-0.00576893326069694
Cr,[5.24529643 7.04227335 5.3369851 ],[21.10876739 19.42469152 12.21241525],609,-0.00576893326069694
C,[17.67204895  0.10503538  8.99727169],[15.9837522  17.71925942 17.51238499],361,-0.06601388104991202
Ni,[ 3.46243553 10.46578597 14.01166118],[12.32035051 10.48180045  1.83249134],610,-0.03461125548983546
Cr,[ 3.48270523 13.90223583 13.99850434],[14.06468562  8.754926    1.83515424],610,-0.03461125548983546
Ni,[17.55502009  5.27835185 19.3573686 ],[ 3.47973991 12.16765549 15.7618809 ],611,-0.047147608459454204
Cr,[15.78863671  5.2376767  17.60387038],[10.37912762 19.35967163  8.77804105],611,-0.047147608459454204
Ni,[14.0579773  19.47557808 15.96114502],[12.37791226  3.60918336  1.84041844],612,0.013220102870036499
Cr,[14.02641992  1.82222693 15.83319067],[ 1.56893377  8.83493443 21.03820054],612,0.013220102870036499
Ni,[17.51734459 13.99684339 14.04354322],[ 8.73114098  6.99636585 15.76996724],613,0.30935607117953623
Cr,[15.83040705 12.10288852 14.00409786],[15.89480542  0.12109701  1.82566258],613,0.30935607117953623
C,[14.06792395  5.28333001  0.05681663],[3.38595042 5.45244704 0.056333  ],362,-0.38686171487006504
Cr,[6.99325423 7.03187646 3.59629136],[21.0444977   8.79973426 12.2732981 ],614,-0.10432189670973457
Ni,[5.2414048  5.32239927 3.60748395],[ 7.03356785 17.60477082  3.6384192 ],614,-0.10432189670973457
C,[19.30893735  3.6016429  10.55801051],[15.68832632  0.12590091  7.19501151],363,-0.08702061752046575
Ni,[19.20883027 12.19011809  0.02692059],[19.27215775  8.81979766 14.00498125],615,0.14346345794001536
Cr,[17.31579868 14.0364569   0.04884608],[14.04625948  3.63880873  3.58054538],615,0.14346345794001536
Cr,[ 3.55349399 19.45358355  5.1361245 ],[19.28453668  3.63783303  8.85562099],616,-0.17939686595946114
Ni,[ 1.68678617 17.69975621  5.44083974],[14.05359899 10.48324561  3.57580913],616,-0.17939686595946114
C,[15.59244043 13.99905675 14.18575048],[12.25880322 19.34139686 12.17502169],364,-0.1340487019306238
Ni,[21.02589379  1.8443741  15.77311281],[17.61457714  0.13822844 17.55443721],617,0.3713617282901396
Cr,[ 3.42778392  1.78714406 15.72230885],[14.01460227  8.75485094 12.28705433],617,0.3713617282901396
Ni,[ 5.38217739 12.18107552  0.02888455],[12.27653724  7.02348228 12.30076544],618,0.035749005960497016
Cr,[ 5.31532997 12.22412802  3.56057755],[12.28351038 19.45235658 14.09186562],618,0.035749005960497016
C,[ 0.14638533 15.99421012 14.17449687],[ 3.70293166 17.91907808  1.54161966],365,-0.09075627843049006
Ni,[ 3.533324   19.4496406   5.20636124],[14.04388681 10.47921696  3.57600266],619,0.027985072229967045
Cr,[ 5.27323539 19.43249355  3.54657027],[12.3002776   8.72403898 14.01166062],619,0.027985072229967045
Ni,[20.96146994  1.84517714 12.2876746 ],[17.53320485  8.7650471   8.7996755 ],620,-0.05160809403969324
Cr,[21.02367852  1.86098798 15.78161023],[14.01189997  8.75437846 12.28708918],620,-0.05160809403969324
C,[ 1.61079153 13.8598665  17.52790235],[ 6.78797791 19.52504541 14.03923068],366,-0.02918732338002883
C,[ 6.78797791 19.52504541 14.03923068],[21.08607068  1.88653383  7.07334602],367,-0.27231060716985667
Ni,[ 1.6765623   7.04967759 12.30141212],[12.29021464 10.4068226  15.77978258],621,0.19308946109958924
Cr,[21.02149945  7.0441294  14.02213355],[ 8.67608743 19.41460625 10.47657617],621,0.19308946109958924
Ni,[ 1.61886089 19.43254086 17.49196874],[12.24429975 10.45138915 12.27393243],622,-0.054495672199664114
Cr,[ 1.53834455  0.07387276 15.75889746],[10.48067679 17.56070987 10.47030168],622,-0.054495672199664114
C,[21.08607068  1.88653383  7.07334602],[15.75562802  0.16108506  7.16782778],368,-0.3512106404896258
Ni,[10.51413871  3.68223059 10.54950162],[ 1.69063573 10.47549385 12.29992826],623,0.1437714690091525
Cr,[ 8.61184486  1.85907924 10.53343738],[17.63116545  0.0973571  14.01730526],623,0.1437714690091525
Cr,[ 5.18046519 17.60588056 15.8877614 ],[1.64908769 5.34033812 3.76220785],624,0.009753858520525682
Ni,[ 3.21823435 17.59985403 14.00215821],[ 8.71145633 17.59121757  1.84222512],624,0.009753858520525682
C,[ 3.42551746  0.08326571 15.75304642],[12.10751575 17.73429941 17.51004449],369,-0.09719556986055977
Cr,[12.34627046 12.20858335 17.63244704],[ 1.634773   19.41884834 10.56936521],625,0.07016435811055999
Ni,[12.37635245  8.70682671 17.52764229],[ 5.19121947 12.21912807 14.04563398],625,0.07016435811055999
Ni,[19.25227541  7.03690596 19.35730276],[7.01392944 5.3091066  8.83049419],626,-0.09099017031985568
Cr,[20.99404441  7.01525487 17.61811086],[12.28056611 19.39098038  0.04702715],626,-0.09099017031985568
C,[ 3.55014683 11.98331017 21.05549237],[ 1.71752165 15.85102655  5.51254305],370,-0.0383666148300108
Ni,[21.01404965 15.79665892  8.813086  ],[ 3.41888689 17.61001931 10.53385724],627,0.17689320069985115
Cr,[19.33853153 15.78664891 10.54805705],[7.13691467 8.75424159 8.82868376],627,0.17689320069985115
Cr,[12.27834466 19.38733876  0.049174  ],[ 4.95625462 19.3354067   0.12823596],628,-0.05633055010002863
Ni,[12.18831318 19.34600213  3.57255071],[19.01424084 17.48961074  1.92597257],628,-0.05633055010002863
Cr,[21.00937162  8.79830866 15.8298359 ],[10.63103762  0.06922776  3.58708319],629,0.06301117377006449
Ni,[19.25522678 10.50250593 15.84790041],[19.33711813 15.76365211 17.53426966],629,0.06301117377006449
Ni,[21.01110491  1.91649285  8.83197417],[17.50414844 10.50817745  3.58168053],630,0.15943508977943566
Cr,[21.04632396  1.93060085  5.29168645],[ 3.56183994 12.12616893  1.86631857],630,0.15943508977943566
Cr,[ 6.9507992   0.103984   14.05870329],[3.55660981 8.89076526 1.82176791],631,0.07000795496060164
Ni,[ 8.69834798  0.07592688 15.83610941],[15.79223382 10.49211493  5.31465006],631,0.07000795496060164
Ni,[14.04129292 17.43826178  7.08409856],[ 7.04001708 10.4836679   3.56519409],632,-0.10863329142011935
Cr,[12.2077399  17.52639492  8.75300593],[20.94613306 17.65557322  3.52909985],632,-0.10863329142011935
C,[13.99381227 13.9776075  12.23023988],[15.98895114 19.59871795 19.50210359],371,0.4924934792497879
C,[10.31402618 17.66569309 19.53631424],[15.97803409 19.6051361  19.50538301],372,-0.532871682289624
Ni,[ 3.43846301  7.05914887 14.05521806],[10.4297502   1.86214601 12.35378495],633,-0.3270128177600782
Cr,[ 1.68719824  7.05576357 12.32633089],[ 8.67027023 19.51382796 10.47226274],633,-0.3270128177600782
C,[19.21910487 14.06883936  0.06904008],[ 3.58013789 15.6164999  20.84121223],373,0.21362534324998705
C,[ 6.90137723 15.69673186 10.53589794],[20.76733438 17.83503312  1.58545926],374,-0.07707730249057931
Ni,[21.04187871  1.92865263  5.29447681],[17.5128439  10.51482385  3.57861055],634,-0.09038330262956151
Cr,[20.99350509  1.94358151  8.8428639 ],[ 3.54914214 12.12879469  1.85716494],634,-0.09038330262956151
C,[17.38572845 14.18839758 16.00034446],[12.27784252  0.21508118 14.14265812],375,0.10964237384996522
Ni,[ 8.68773893 17.57287274  8.62639596],[17.51227117 10.49209994  7.06422835],635,-0.13863775214031193
Cr,[10.40474487 19.38298894  8.75289106],[17.56072634  5.29427187 19.38114792],635,-0.13863775214031193
C,[ 4.99727148 17.60965346 14.02996935],[ 3.65857698 17.89741268  1.51912683],376,-0.2697543585900348
Ni,[ 8.76181436 13.94277042  1.82906526],[12.29296111 15.76887254  0.11987638],636,0.06358101616024214
Cr,[ 8.79842444 10.45656823  1.86227243],[17.49474104 12.21376164  8.82707099],636,0.06358101616024214
Cr,[14.05814208  8.75174312 15.77007294],[ 3.41939058  1.58387184 19.26955526],637,-0.04241944012028398
Ni,[14.10106373 10.51900077 17.5578181 ],[8.78089345 8.74854642 3.56696644],637,-0.04241944012028398
Cr,[12.21687461 19.30648199  3.59692717],[ 4.96001417 19.35192601  0.10776065],638,-0.0011503889199957484
Ni,[14.02863377 19.30031915  1.87382003],[ 1.63432112  8.74372038 14.05774819],638,-0.0011503889199957484
Cr,[21.01998225 19.42743756  5.23418659],[ 7.02888067 19.42304549  1.94744672],639,0.1369669721907485
Ni,[ 0.05247092 19.6111562   1.85146691],[12.29583318 19.3845838   0.04576846],639,0.1369669721907485
C,[ 6.98123898 12.30057991  0.12160418],[ 3.60984355 15.5372688  20.83620005],377,-0.08020247523018043
Ni,[ 1.36065447 19.51999446  7.1365298 ],[12.30036375  3.57355427 15.81810538],640,-0.03586064183036797
Cr,[ 1.62485067 19.39895601 10.60251735],[10.39083416 19.420329   12.1890287 ],640,-0.03586064183036797
Ni,[14.0761439   3.60646262  0.02542186],[17.63170017 19.43514127 15.76830693],641,-0.26339383035974606
Cr,[15.84801298  3.54220317 19.34730851],[1.65359945 8.78377569 7.08123981],641,-0.26339383035974606
Ni,[12.39343584 12.25684355 17.59643127],[ 5.15628165 12.332664   14.02239579],642,0.13485600306012202
Cr,[10.47058674 12.26781407 15.70051282],[10.56199819 10.49783142 17.5580625 ],642,0.13485600306012202
C,[ 3.60984355 15.5372688  20.83620005],[14.01910418  0.07534954  1.81645014],378,0.06209113124987198
C,[ 5.22383108 10.48512082 14.05115614],[12.26001389  0.21035308 14.13876545],379,-0.1864685740601999
C,[ 1.70614629  1.83432922 12.3117634 ],[16.03255846 17.67725234 17.50595466],380,-0.1399414851093752
Ni,[ 1.67250666 10.48676827 12.30866102],[14.02850755  5.27315866 12.2834606 ],643,0.10922189445955155
Cr,[ 3.39665871  8.77239272 12.31558104],[10.52348789  1.76749534  1.83719196],643,0.10922189445955155
Ni,[5.20519589 0.10099282 1.8428463 ],[12.28786106 12.24552179 10.56362685],644,0.169711326900142
Cr,[ 7.00312506 19.44516368  1.96163455],[19.24520992  7.02966533 19.37466004],644,0.169711326900142
Ni,[14.05350792  0.0901765  21.09052722],[15.84371206  3.53840096 19.35216539],645,-0.15245622076054133
Cr,[14.0100271  19.27364551  1.87281614],[ 4.94510799 19.35128555  0.08839115],645,-0.15245622076054133
Ni,[ 8.7142335  12.24836008  0.06730668],[17.53336122  8.78364359 12.29810178],646,-0.0289517736491689
Cr,[ 5.2004725  12.19171906 21.10702724],[12.28056996 19.40724433 14.03939329],646,-0.0289517736491689
C,[10.5546291  13.94549687  1.77315928],[ 7.02393926 15.96496236 17.61333055],381,-0.024097208240164036
Ni,[ 3.35357736 19.64424109  1.91934901],[17.59404318  1.86944458 19.34087372],647,-0.0661795632004214
Cr,[5.19220465 0.11912255 1.87243139],[19.24592782  7.03412181 19.37914979],647,-0.0661795632004214
Cr,[20.77761993  5.38353782  1.76735193],[15.81062381  5.36176156 10.65774554],648,0.08525265242042224
Ni,[1.65441137 3.42904743 1.8045059 ],[15.84768464 17.55396663 12.23497311],648,0.08525265242042224
C,[ 6.88490431 15.66369213 10.54799478],[ 3.66359696 17.83724218  1.50788701],382,0.0032145423701877007
Ni,[ 7.09681728  5.35973435 19.35751597],[3.50433823 1.84792494 1.81765361],649,0.06131881127930683
Cr,[7.12287695 3.56922363 0.05480063],[ 0.07456203 19.61658     1.83693292],649,0.06131881127930683
Cr,[19.23044744 10.52749099  1.79259213],[15.91591599 19.52928185 17.62247578],650,-0.021929301359705278
Ni,[19.23319453 12.24699719  3.58271083],[15.79141085  8.78012726 10.55410262],650,-0.021929301359705278
Ni,[ 6.98656664 19.41228739  1.945923  ],[12.28198631 12.25041921 10.56722277],651,0.2007723860697297
Cr,[ 4.91991874 19.33428968  0.11491111],[12.23486342  1.86289097  7.04748364],651,0.2007723860697297
Ni,[3.45374898 7.131762   3.59956541],[ 6.95735602  7.03061269 14.04162443],652,0.21018987598017702
Cr,[1.65309311 5.36047966 3.75427018],[ 3.4516851  17.60654936 14.02702399],652,0.21018987598017702
C,[ 3.20194959 19.14524364  6.89034434],[15.8792705   1.89232192 12.33792873],383,-0.009368938210172928
Ni,[ 3.39357377  0.04879917 17.48095248],[14.08550756  8.75670233 15.79504224],653,0.2119281466002576
Cr,[ 1.62638056  0.22503079 19.30171456],[5.21940776 5.37957587 3.58794695],653,0.2119281466002576
Ni,[ 7.04309169  1.84687931 12.33737895],[17.50448285 13.92898859  3.5809074 ],654,-0.14080902158002573
Cr,[ 8.6972118   3.65765246 12.2994832 ],[21.06325736 10.45120423 10.5650435 ],654,-0.14080902158002573
C,[10.49641307  8.59069402 17.54581439],[8.70471943 0.09505829 3.59467644],384,0.10003955873980885
C,[12.24295097 19.28538001 12.08535733],[15.77316084  5.355759    8.77278158],385,-0.10723379466980987
Ni,[21.04172798  0.2219167   7.0780665 ],[ 8.65604196 17.62437046 15.95109313],655,0.22912624361015332
Cr,[21.04576607  1.96686879  5.27304361],[ 3.53792478 12.15742294  1.77932529],655,0.22912624361015332
Ni,[ 5.17648361  1.804797   14.14215741],[15.79696535 10.49033521 15.78771334],656,0.0958100637399184
Cr,[ 3.41834233  0.03183199 14.05230798],[12.11934991  0.04103458  1.83599894],656,0.0958100637399184
C,[10.52362115  8.74691815 14.03468639],[12.24678528  0.19898899 14.12246906],386,-0.038623058309894986
C,[15.85292254  1.89451721 12.34757001],[ 7.03497935 15.95538066 17.63023679],387,-0.4862378272600836
