Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.22073874  8.79632833  3.45869755],[0.0079586  7.15808628 3.38999221],607,-0.10960922717003996
Cr,[10.53075046  8.78521717  5.2093115 ],[19.23347795 21.10409138 19.41794972],607,-0.10960922717003996
C,[15.77106463  7.00711441  3.43731202],[0.16216867 5.53460144 6.80314272],309,0.13956252644948108
Cr,[ 7.0219731  10.56110513  3.32314545],[17.54848976  8.73084137 15.86603986],608,0.06957354827045492
Ni,[ 5.2624213  10.56302478  1.67900243],[10.50450601 12.3245695   1.68390067],608,0.06957354827045492
C,[ 3.61701773 17.50611238  5.18057062],[19.45266797 13.94883293  6.93724319],310,0.026590392119942408
Ni,[19.32784638  3.69673099  5.14428684],[10.48600058 14.09323872 14.15818183],609,0.048433709769597044
Cr,[0.03155822 5.34644084 4.93216539],[19.51253025  8.77817817 17.6921911 ],609,0.048433709769597044
Ni,[ 3.52367885  7.03816998 17.64464491],[21.00927257 17.51549268 10.609682  ],610,-0.1463695359097983
Cr,[ 5.28173983  7.0357841  15.93048977],[3.71489615 1.76772432 5.11242862],610,-0.1463695359097983
Cr,[13.97830513  3.50680786 17.62954894],[15.68544037  8.78861406 17.73822024],611,-0.1128824758097835
Ni,[12.22564561  3.50668214 15.87130023],[1.98160815 5.36252834 7.03365193],611,-0.1128824758097835
Ni,[10.4797362   3.52297408 10.63899694],[ 3.59057054  5.32312858 12.41953162],612,-0.16818307775065477
Cr,[12.21191032  1.80269374 10.65241136],[8.78048255 2.01420872 3.40252989],612,-0.16818307775065477
Ni,[ 1.75509463 15.81766623  3.30204224],[1.03640767e-02 1.57571012e+01 8.79941522e+00],613,0.2584152118606653
Cr,[ 1.78559519 13.93682282  5.1385604 ],[ 7.10009669 12.30781368  8.8436232 ],613,0.2584152118606653
Ni,[ 8.64967174 10.55978561 19.35164458],[21.00351565 17.42011356 14.19751505],614,0.0800647715695959
Cr,[ 6.99390174  8.77529866 19.35323091],[0.04350648 3.63911817 6.95785726],614,0.0800647715695959
C,[ 7.03009225 10.51308496  5.18859351],[ 1.62834694 14.14135298 10.48930803],311,0.03948672540991538
Ni,[ 5.34811858  7.0305875  12.42039308],[17.43447955 19.33789267  5.18181045],615,-0.06905787444975431
Cr,[ 5.30694271  8.78530737 14.16792337],[12.53947456 17.50818721  5.29528782],615,-0.06905787444975431
Ni,[13.88800964  3.6031115   7.03623573],[15.67228896  3.52532515 12.39493414],616,-0.009122103379922919
Cr,[12.246738    3.53492656  8.8547714 ],[ 3.647263   15.83643071  5.16825105],616,-0.009122103379922919
Ni,[19.32080864 14.10663906 19.42699503],[12.18423515 10.50966438  5.21219428],617,0.07061110276026739
Cr,[17.54349828 14.10702578 21.10313904],[0.07966308 7.38145739 6.97708556],617,0.07061110276026739
Ni,[15.63873766  7.15134386  8.87810278],[ 3.54524839 21.11929003 17.67540482],618,0.056023085639935744
Cr,[15.66963563  9.10826339  7.01839639],[20.90490983 15.80078703 12.40446079],618,0.056023085639935744
Ni,[15.90179259 10.58285799  5.06528042],[10.50814123 17.60673734 17.61510719],619,-0.2444960657003321
Cr,[15.81555589  8.79504508  3.39498662],[7.06923906 1.80823217 8.93828507],619,-0.2444960657003321
C,[17.51691187 12.48032313 17.75255349],[21.06925158 19.22720365 14.12990597],312,-0.17758049181975366
C,[ 8.75590939 12.31093543  1.75009943],[ 1.63151399 14.14140591 10.5003914 ],313,-0.062271287069961545
Ni,[21.06378506  1.82694473 19.55131539],[3.68668541 5.33451159 8.85493623],620,0.12032503347927559
Cr,[ 1.870351    1.78240298 17.66692738],[13.91245032 12.32910595 12.40024915],620,0.12032503347927559
Cr,[12.24552577 19.37815831 21.03586999],[7.02007869e+00 9.28775873e-03 1.76444649e+01],621,-0.1054164116294487
Ni,[13.98754808 17.60299726 21.039068  ],[ 7.04686639  7.03040501 14.15573874],621,-0.1054164116294487
C,[19.15373591  7.36391626 10.8068231 ],[ 3.73549854 21.00537638  5.02957483],314,-0.2904112474898284
Cr,[13.96739134 17.51704249  7.18550926],[19.2507085   1.69519788 10.76272757],622,-0.041862301350192865
Ni,[12.21977849 15.81740818  7.13395855],[15.61169498 10.55870271  8.94262006],622,-0.041862301350192865
Cr,[19.31867524  3.75831367  5.0911933 ],[19.50025022  8.78555056 17.69042018],623,0.19211596576951706
Ni,[19.316068    1.7741798   3.15908328],[12.23115343 10.5602228  15.86744268],623,0.19211596576951706
Ni,[ 1.97750364  5.3880674  10.59223216],[8.78608702 5.32337714 7.07588719],624,-0.028706091619824292
Cr,[ 3.61993014  3.55802602 10.70453451],[17.33308591  5.37744159  8.85876404],624,-0.028706091619824292
C,[ 1.67928676 10.39358587 14.30244925],[0.12637935 3.58557005 8.82314393],315,-0.11551574845998402
Cr,[17.43382668  5.31744502 12.3871784 ],[ 1.90912938  0.02295888 15.92371371],625,-0.09242067125978792
Ni,[17.43427292  3.53984044 14.18090718],[6.83193296 0.03357926 3.33272103],625,-0.09242067125978792
C,[12.45982771 19.40488332  5.38817425],[ 1.61182282 14.10288095 10.51892833],316,-0.13378523773008055
C,[ 5.28983361 14.12411851 14.16407197],[0.11371565 3.60492837 8.82984935],317,0.31686895332040876
C,[17.37283761 19.17659289 10.79133727],[10.64206816 17.40654409  5.39562883],318,-0.3356073308705163
Ni,[20.89258009 10.6092247  10.94605987],[12.32313582 10.55308098 19.38915489],626,0.09232629320013075
Cr,[ 1.81181573 10.30318371 12.40073309],[21.08993455 15.80651099  1.66083489],626,0.09232629320013075
Ni,[21.0906395   3.71762743 17.64037678],[10.50110753 17.60153933 10.69887659],627,-0.02547306744963862
Cr,[21.05320316  1.8646462  19.54071249],[13.90467554 12.32489371 12.41438814],627,-0.02547306744963862
Cr,[17.48957279 12.3251964  19.39934686],[17.28750394  3.57253973 10.64969637],628,0.08263482446000125
Ni,[15.73867106 12.32391275 21.10558986],[ 5.25567035 17.58890668 19.33029977],628,0.08263482446000125
Ni,[ 8.80070015  1.78163047 10.64434727],[13.88143779 19.31903184  8.93662567],629,0.017261053400034143
Cr,[ 7.05406002  3.52750007 10.66708194],[ 1.63843886 12.21178126 10.55947365],629,0.017261053400034143
C,[ 3.70302168 14.21162391  8.64699384],[19.50699419 13.85055256  6.94313705],319,-0.04136542316064151
Ni,[ 1.90978952  1.81013411 10.65830135],[1.04798033e+01 1.49388814e-02 1.76343296e+01],630,-0.01910332519946678
Cr,[21.09551261 20.8719087  10.66110226],[ 3.63295514 14.13807116 10.58570871],630,-0.01910332519946678
Ni,[ 3.51857168  5.3154646  19.35040765],[12.21801858 19.40166718 14.18412569],631,0.08413790358008555
Cr,[ 1.77509612  5.30687953 21.07102807],[ 3.58954603 12.27814982 12.45813455],631,0.08413790358008555
Cr,[17.71870135 17.64434098  3.49815338],[ 5.29277373 12.30152805 14.17064443],632,0.15956900831952225
Ni,[17.53786625 15.74449617  5.13403234],[10.49978308 15.8143454   1.65694192],632,0.15956900831952225
Ni,[12.2436892  12.26483809  7.08006408],[17.41125987 14.11957361 14.20686081],633,0.24241389019971393
Cr,[10.4881012  14.17752183  7.10551465],[21.11712632  1.69725852  8.86492133],633,0.24241389019971393
Cr,[ 1.73984388 14.05971576 12.43203524],[17.51216559 15.7913902   8.92490774],634,-0.022216384629246022
Ni,[20.91852306 14.02700704 10.69244863],[ 7.05927414  3.54163972 10.6705384 ],634,-0.022216384629246022
Cr,[13.71184813 14.06152358  7.05372425],[ 3.51857168  5.3154646  19.35040765],635,-0.06953638702998433
Ni,[10.4881012  14.17752183  7.10551465],[17.41125987 14.11957361 14.20686081],635,-0.06953638702998433
C,[ 3.645336   21.02395225  8.98019352],[17.57521889 13.8896484   9.02809463],320,-0.09604331308037217
Ni,[8.76994801 3.59273168 1.65763151],[13.90897431 14.06236863 10.70132589],636,0.028647501029809064
Cr,[10.50752745  3.56596565 21.06207399],[15.73957841  5.27851412 21.11010573],636,0.028647501029809064
C,[ 0.08664597  5.4985934  10.79840674],[ 1.82007285 10.57457539  3.40764577],321,-0.05204379335009435
Ni,[17.37388283 10.53256089 14.02200835],[12.20298151 17.62221033 12.44876399],637,0.09055475824061432
Cr,[17.48921237 12.51310614 15.92284617],[10.49771127  8.66400411 19.3659429 ],637,0.09055475824061432
Ni,[13.98997819  1.79525094 19.3405009 ],[ 3.68852059 10.55021827  3.41179974],638,0.03674453484927653
Cr,[12.23870719  3.55676491 19.34098237],[13.80185951 10.55714574  7.15395337],638,0.03674453484927653
C,[ 1.82007285 10.57457539  3.40764577],[21.06052963 19.25858564 14.13219688],322,-0.13736788254936982
Ni,[ 7.02732915  7.03177317 21.1034162 ],[17.5195544   6.89781046 17.68602018],639,0.07732913138988806
Cr,[5.28623649 7.05404767 1.68889116],[12.17479547 15.84386988 10.73281446],639,0.07732913138988806
Ni,[15.62753797 19.2929164   7.08913808],[ 6.99018818 17.54523254  3.39833344],640,0.574154973939585
Cr,[17.45525986 19.07951259  8.93011537],[ 8.67797479 19.33379665  3.42524396],640,0.574154973939585
Ni,[17.46338799 12.47478301 15.91205624],[12.20192591 17.62142132 12.44785372],641,-0.07763392328979535
Cr,[19.30556036 14.0715153  15.92472921],[ 1.86142309 17.55475333  8.83505213],641,-0.07763392328979535
Cr,[ 3.64743271 15.81088392 12.41497727],[15.70408703  5.23129932 17.68378774],642,-0.3581901074894631
Ni,[ 1.73550503 14.07198666 12.4783414 ],[ 7.0562328   3.52249469 10.73700382],642,-0.3581901074894631
Ni,[13.89314219  8.79774619 12.36517397],[10.48812112 14.09212676 21.067123  ],643,0.2819613872698028
Cr,[13.90225853  7.03914891 14.11917886],[ 1.84451201 17.64807283  5.11055414],643,0.2819613872698028
C,[19.22208195 19.13401683  5.05451601],[ 1.72335955 14.10630939 10.48176761],323,-0.3995381675904355
Cr,[ 7.07811993 10.45793653  6.99461679],[ 5.30399197  3.51886366 12.47307336],644,-0.11254219767943141
Ni,[ 5.40077424 10.53427217  5.18260985],[19.30713693  7.02660464 15.91404847],644,-0.11254219767943141
Ni,[ 8.7397952   7.0544886  12.38285778],[17.57544723 14.0410622   3.38507309],645,0.02051611739989312
Cr,[10.45188924  5.26252251 12.40286388],[17.24809521  1.60573968  4.95229251],645,0.02051611739989312
Ni,[3.64153907 7.06916157 6.99019765],[13.95109398  5.25020605 12.38798143],646,0.08651901742996415
Cr,[2.00998021 7.08660851 8.83000881],[ 8.72373161 12.31716979  3.44109768],646,0.08651901742996415
Cr,[12.23029326  0.02541013 15.91423275],[21.09528387  7.01934978 17.65050885],647,-0.015655246999813244
Ni,[12.25424551 19.37533501 17.62453154],[13.92400485  1.8786929   5.21182673],647,-0.015655246999813244
Ni,[ 7.0046815  15.8046853   5.20978669],[15.60284692  3.56980355  8.83380468],648,0.20947709773918177
Cr,[ 3.69404396 15.80669021  5.19780804],[13.94534228 12.32292823 15.91970799],648,0.20947709773918177
Ni,[15.77121101  7.10919218  5.10871685],[ 8.74069911 14.09477471 15.87797124],649,-0.01520101020923903
Cr,[17.54403737  8.86588695  5.119121  ],[19.26433785  5.3395866  14.16036726],649,-0.01520101020923903
Ni,[ 1.74680465 12.29043572 17.64324103],[ 5.27834418 19.3235808   3.35957586],650,0.2152198532694456
Cr,[ 1.7463044  12.2719821  14.35941662],[0.01788631 5.49799513 8.79041169],650,0.2152198532694456
Ni,[8.75547854 8.78438675 3.44053823],[15.67738963  7.01734688 12.35579715],651,0.04436769183030265
Cr,[8.75487212 7.03110159 1.70211099],[19.41926348 19.00838924  7.04024312],651,0.04436769183030265
C,[17.24089719 20.94557338  8.9727062 ],[ 3.73034146 20.99258279  5.02577852],324,-0.5225952583105027
Ni,[12.32768467 10.5617404  19.37749119],[1.49845108e-03 1.05581452e+01 1.41740417e+01],652,0.10922734771065734
Cr,[10.50009086  8.67469951 19.36308456],[15.63473399  8.79117883 13.96155356],652,0.10922734771065734
Ni,[17.42441878 21.11245692 14.18201985],[8.75704263 7.04143531 1.70184187],653,0.04820318001020496
Cr,[15.67198558 21.11416436 12.44262748],[ 5.37443007 17.47939078  5.24373529],653,0.04820318001020496
Ni,[5.23431485 3.6177997  8.90069636],[17.50073827 10.61267838  6.92431227],654,0.08388923622987932
Cr,[5.67776954 1.7675643  7.0573158 ],[20.88857309 10.4722036  10.84698541],654,0.08388923622987932
C,[19.22481748 19.01393783  8.92853029],[10.46156144 10.544942   19.35295736],325,0.01619861034942005
C,[14.01051228 19.34757971 10.70476245],[10.45787017 10.53896127 19.34262959],326,-0.030939745220166515
Ni,[13.7282227   7.07704721  7.08255698],[ 5.27591085 17.61541725 15.92160923],655,-0.08130906884980504
Cr,[12.14404439  8.82581087  7.09966318],[13.89520498 17.61055789 10.73519498],655,-0.08130906884980504
C,[21.07318389 19.25404693 14.11768885],[ 1.77544105 15.99762967 12.54920939],327,-0.08720010588967853
Ni,[ 1.76941293  5.30813754 17.62955076],[1.39269276e+01 5.65699168e-03 1.07252320e+01],656,0.29178126350961975
Cr,[ 3.5055065   5.33080919 19.33509126],[ 3.57015857 12.28895971 12.4773839 ],656,0.29178126350961975
C,[10.72643818 17.32554945  5.48046067],[15.63947767 15.85218482  9.01446081],328,-0.7168800362596812
Ni,[10.52897837  1.94748253  5.26939689],[17.50544807 19.35543392 19.37126864],657,0.24776526290042966
Cr,[8.80183008 2.01292291 3.40059849],[21.07105434 21.10933584 17.78434665],657,0.24776526290042966
C,[19.2898593   7.40444812  6.81306609],[ 3.58693284 12.21878111 10.52526288],329,0.022426786929827358
Ni,[13.94019932 17.60871669 14.19811522],[5.325322   3.62596225 5.18939359],658,0.006783999359868176
Cr,[12.19247445 15.8320422  14.18677376],[7.05290937 8.78281446 5.20802672],658,0.006783999359868176
Ni,[10.50177855  7.08366683  7.06530606],[ 3.52297995  5.32576583 19.35539489],659,0.039640779869841936
Cr,[12.17501719  5.29525896  7.08114907],[ 6.96998034  7.0380167  17.59761343],659,0.039640779869841936
Ni,[ 1.74424471 14.05169548 15.95066181],[ 7.03497037  0.02600102 14.16820438],660,0.22515841985023144
Cr,[21.04054846 15.85918281 15.94460388],[13.93528546  3.53660136 10.67461981],660,0.22515841985023144
Ni,[ 1.84578213 14.06060196  8.67008651],[12.25646949 12.32985122 21.09961847],661,-0.23603894941061299
Cr,[ 3.58782044 15.87250244  8.82484709],[17.44674923 21.08692303 14.20590875],661,-0.23603894941061299
C,[ 3.58693284 12.21878111 10.52526288],[20.94367101 15.99747377 10.53177133],330,0.09129713625043223
Cr,[13.87738408  1.88507643  1.55393084],[15.80382026 17.56097778  5.27331053],662,-0.014775368110349518
Ni,[15.6958221   3.63809024  1.60911162],[ 8.72074477 15.80223035  7.11449897],662,-0.014775368110349518
Ni,[ 7.06541529  3.54722042 10.72675899],[13.82688251 19.30294465  9.04220452],663,-0.045828058699953544
Cr,[ 5.31241466  3.51447664 12.47495841],[ 5.37821391 10.53322499  5.1998004 ],663,-0.045828058699953544
C,[ 3.51121633 19.34278294 14.17935942],[ 1.77825121 15.98948682 12.54264543],331,-0.15000011213942344
Ni,[ 7.00160918 10.54776737 14.14996176],[19.21981319 17.62003041 12.47411378],664,0.004701492939602758
Cr,[ 8.75771081  8.768488   14.15413424],[19.18916157  3.52839886  8.8670318 ],664,0.004701492939602758
C,[ 1.67487129 12.15581802 12.50410961],[19.1441432   3.55210402 10.81224149],332,0.004326682809733029
Ni,[12.22735309  3.51474907 12.42886461],[ 6.98390575  8.76259634 19.35785626],665,0.0316852797905085
Cr,[12.24276305  1.78072801 14.18748477],[15.72656542 19.36786116 17.62963754],665,0.0316852797905085
Ni,[19.27603626 17.60722731  8.92891153],[ 8.75864703 12.30886461 14.13732318],666,0.20729562293945492
Cr,[19.16821158 19.33909401 10.72563713],[17.72346063 20.9812568   3.24100806],666,0.20729562293945492
Cr,[19.26156833 14.13299815 12.53676414],[ 8.75490806  1.76691023 14.18368605],667,-0.00953566976932052
Ni,[17.48750483 15.88543101 12.49078969],[ 1.76200135 17.56740262 19.33503981],667,-0.00953566976932052
Cr,[10.45634539 10.57539247 10.64981698],[ 1.81339772  5.32885623 14.20456121],668,-0.009423014430467447
Ni,[ 8.73422295 10.52511971  8.86901344],[15.75212069 12.09819882  7.04847613],668,-0.009423014430467447
Cr,[ 7.11799899 12.29249978 15.86845579],[ 3.54338895 17.57031795  3.33815085],669,-0.006884778509629541
Ni,[ 8.7569023  14.0874116  15.88607621],[12.18941679  7.08293163  5.25517104],669,-0.006884778509629541
C,[ 1.78881286 10.56675747  3.41837854],[ 3.66386323 12.27471208  6.95217456],333,-0.062149350290383154
Ni,[13.94184169  5.26974105 12.39636911],[ 5.33974625 10.53525164  8.83938847],670,-0.02917181671000435
Cr,[13.94478672  3.51098063 14.16959727],[ 3.72448471 21.03065763  6.99637716],670,-0.02917181671000435
Ni,[ 5.51140365 12.29577699  7.02966734],[ 7.03210521  7.04880298 10.63851774],671,-0.05728774419003457
Cr,[ 7.0432264  12.30153471  5.15292943],[10.5353394  19.30564567  8.93827028],671,-0.05728774419003457
Cr,[13.99584647 19.37415217 15.91943228],[ 1.71955077 14.06436737 15.8744773 ],672,0.0009859066403805627
Ni,[1.57535257e+01 1.06943482e-02 1.59235006e+01],[12.20533475  5.30559002 21.06164504],672,0.0009859066403805627
C,[ 5.25677867 12.30617421 15.89628827],[19.14483053  3.54829555 10.81690617],334,0.04307999617958558
Ni,[10.49805307 17.58450086 21.0476648 ],[17.47650089  9.01591022  8.86694134],673,0.008004950270333211
Cr,[ 8.75370172 15.81845573 21.04334913],[19.29687364  3.61664331 19.41901724],673,0.008004950270333211
Ni,[10.49056935  5.31357817  1.69599657],[15.73162235  7.06372658  1.70748053],674,-0.10392792650964111
Cr,[8.75783763 3.60939274 1.6676085 ],[15.74415831  5.30325742 21.10576883],674,-0.10392792650964111
Ni,[19.32694336 15.79559918 21.03881457],[ 8.76957897 17.56484224  8.94157551],675,0.33354702104952594
Cr,[17.58110033 17.55750887 21.00576387],[12.23013916  3.6404908   5.26425116],675,0.33354702104952594
Ni,[13.89378944 19.28792072  5.38551085],[ 3.54773351 19.31586354  1.59977378],676,-0.33310367888952896
Cr,[15.49909967 19.31365854  7.36988422],[ 8.69358742 19.31495262  3.43509605],676,-0.33310367888952896
C,[20.68298045 12.27523383 10.09195015],[0.02333335 3.55210725 8.83204336],335,-0.11495618606022617
Ni,[21.05113463 17.60481676 14.20846915],[ 5.23275743 12.3318129  21.08467476],677,0.08640792347978277
Cr,[ 1.73649766 15.85296283 14.40924178],[1.75256500e+01 1.25021561e-02 2.10358313e+01],677,0.08640792347978277
Ni,[ 5.2728213  10.46380206 12.40893841],[13.9939003  15.80766988  1.64564893],678,-0.03143983207974088
Cr,[ 5.29991414 12.2845204  14.29082665],[10.48566354  7.00416608 14.12240066],678,-0.03143983207974088
Ni,[ 6.99962326 10.56234713 17.51178348],[15.31580642  1.78584919  7.12579033],679,0.00703582567984995
Cr,[ 7.03279491 10.5371003  14.19017817],[19.18890488  3.50136958  8.87036764],679,0.00703582567984995
C,[15.96206585  0.35542256  3.63754818],[ 1.78127482 14.07190589 10.58549732],336,-0.034811186859769805
C,[17.40623772  5.30881671  6.92293228],[10.57248865 19.29158825  3.39203204],337,0.092911213519983
Cr,[ 1.78516248 12.19056989 10.59471616],[15.6054446  15.85121144  7.01844332],680,0.10222083936969284
Ni,[ 1.74072185 10.49878987 12.40412446],[10.49785559  8.6796667  19.35833522],680,0.10222083936969284
Cr,[ 5.35955828 10.49387957  5.15088003],[ 7.04056914  3.52869149 10.75834423],681,-0.03667812564981432
Ni,[5.28926988 8.79528395 3.44030455],[14.00932621 15.83785018 19.33999414],681,-0.03667812564981432
Ni,[ 3.68265785 10.44681394  6.92009916],[12.20993972  5.44365744  7.08189152],682,-0.014344042539960355
Cr,[ 1.79085606 10.51713165  5.14576144],[21.09657748 10.57691362 17.65065743],682,-0.014344042539960355
C,[14.00876513  1.82295174  3.45762521],[ 1.78339499 14.05092323 10.57443987],338,-0.20304059026057075
Ni,[9.54422122e-03 1.05872039e+01 2.09791627e+01],[21.05393416 19.32028327 19.36501412],683,-0.14102242216995364
Cr,[21.09832175 10.57537891 17.64894434],[ 3.66891912 10.40988645  6.93870365],683,-0.14102242216995364
Cr,[ 3.46939436  7.03168041 17.61720124],[3.71726501 1.76841468 5.11750298],684,0.07574806087995967
Ni,[ 1.72387021  7.03544432 19.3571082 ],[13.84611351 17.53605588  7.24879204],684,0.07574806087995967
Ni,[13.91162571 12.30781072  8.91734332],[ 7.01486727 19.36280767 15.92723974],685,0.06965385325020179
Cr,[12.29838244 12.2789046   7.09129739],[21.06427916  1.6457672   8.91578995],685,0.06965385325020179
C,[20.97153387 15.93468374 10.58677075],[19.47057159 14.08811734  6.93386141],339,-0.29435569069028134
Cr,[21.11662137  3.72948001 17.63794522],[13.91765707 12.35381388 12.38692497],686,0.01197895146015071
Ni,[ 1.84792756  1.77725033 17.64268845],[3.5952347  5.42926124 8.83932804],686,0.01197895146015071
Cr,[12.26208377  3.51076597 12.42762978],[15.74379793 19.36169503 17.62486054],687,0.03378046386023925
Ni,[12.23274344  1.76291194 14.18432988],[ 6.97112302  8.70847906 19.34389613],687,0.03378046386023925
Ni,[13.75084395 14.03098516  7.13216531],[17.48238216 14.14405467 14.13271507],688,-0.010148249170015333
Cr,[13.90537458 12.2852624   8.92311588],[21.06604335  1.65300895  8.91647472],688,-0.010148249170015333
Cr,[10.53526215  1.969701    5.31096899],[21.0808403  21.07899803 17.75064644],689,0.08312218949049566
Ni,[12.43182721  0.06409727  5.28365967],[15.7381203   1.80178161 21.03070005],689,0.08312218949049566
C,[1.88540566 1.73734466 8.97372835],[ 3.82562783 20.98165159  5.00439909],340,-0.32719587891006086
Ni,[12.22067438  5.43953125  7.07725397],[ 3.50162237  5.32113312 19.34584981],690,0.11565523106946785
Cr,[12.28002166  3.66358177  5.17709826],[13.992375   17.57305914 21.02471548],690,0.11565523106946785
Ni,[15.75256655  5.26381044  6.99206524],[21.07146758 17.57682247 17.66933359],691,-0.034739948750029725
Cr,[14.07210865  3.62037939  7.01414535],[ 6.98354112 15.78010502  5.22340441],691,-0.034739948750029725
C,[21.08960042 10.57315721  1.73361065],[ 3.59148106 12.30257551  6.93048508],341,0.13166393370011065
Ni,[12.21782346  7.00450254 15.85622611],[ 6.87529459 19.20229036  5.23460602],692,-0.19542105527034437
Cr,[12.2106776   8.79707694 14.08436795],[8.69458761 0.01104099 5.34287926],692,-0.19542105527034437
Ni,[ 8.77981797 10.52952907 12.42458254],[1.77235007 7.09044002 5.21284323],693,0.05590738867067557
Cr,[10.50691589 10.5484915  14.13192125],[ 1.86638736  1.77658962 17.65589   ],693,0.05590738867067557
Cr,[13.95377     3.51721663 10.69154625],[ 1.75776148 12.29805011 21.0567583 ],694,0.12326181670960068
Ni,[12.2482738   3.53450918  8.93260293],[15.68737757  3.50365592 12.43751362],694,0.12326181670960068
Cr,[ 8.73827091 17.335438    5.25143457],[19.33812007 10.28121878  8.8636297 ],695,0.3674136902600367
Ni,[10.47762547 15.73888678  5.25500926],[12.19169464  5.25636121 14.14401552],695,0.3674136902600367
Ni,[15.79406443 12.29824863  3.42006686],[12.13801381 14.03736363  5.19617251],696,0.15880589331027295
Cr,[15.87603337 10.57710087  5.14648333],[7.12087676 1.68993753 8.96326194],696,0.15880589331027295
Cr,[21.11639939 15.78740979  1.63283294],[ 8.76791421  1.75132357 10.65508368],697,-0.19295623060043
Ni,[ 1.74566977 15.80803943 21.06460377],[ 3.48049261 14.06414532 21.05649185],697,-0.19295623060043
Ni,[21.09183174  7.05043141 14.20036791],[10.4454715  12.30895682  5.14622483],698,0.026287638210305886
Cr,[19.25903074  5.32823567 14.16530526],[15.8153658   7.10672043  5.13336094],698,0.026287638210305886
Ni,[ 3.49833447  7.07156688 21.08167716],[19.30048041 19.31294074 21.04606337],699,-0.04578571431011369
Cr,[ 1.76174538  7.05265454 19.34306564],[3.70915045 1.76197998 5.12166373],699,-0.04578571431011369
C,[ 3.71266751 20.89174949  8.97583461],[19.4188672  12.18059059  8.89624232],342,-0.12674506405983266
Ni,[ 3.65139517 15.77091782  5.21877042],[15.61627595  3.52316938  8.85951518],700,-0.025569316600012826
Cr,[ 6.98490025 15.78006837  5.22765686],[13.96407938 12.34023912 15.89235019],700,-0.025569316600012826
C,[10.63565038 10.53161161 19.33639731],[21.10190576 20.91576169  4.98082945],343,-0.1361937453302744
Ni,[12.19828713  8.81965179  7.08923129],[ 5.29888074 17.58536497 15.91954822],701,0.03938531543008139
Cr,[10.49740811  7.0937053   7.07694875],[ 6.9961252   7.0302071  17.56502783],701,0.03938531543008139
C,[ 3.5810503  12.28482402  6.93095024],[ 1.7654736  15.90087184 12.47571302],344,-0.004692524159509048
Ni,[5.28476915 7.08006731 5.21807366],[1.04921237e+01 7.42589902e-05 2.10187602e+01],702,0.3005327887094609
Cr,[3.576464   7.12239955 6.98898807],[ 8.75314918 12.3383016   3.42856081],702,0.3005327887094609
Cr,[5.28856123 8.80790561 3.44766302],[ 7.02036823  3.53321912 10.75149876],703,-0.010108303069500835
Ni,[ 3.55183298 10.56912215  3.45904639],[12.22839974  3.532382   19.35151382],703,-0.010108303069500835
Cr,[12.23075233  3.5924372   1.67788258],[ 1.72307445 14.00897165 12.44178176],704,0.055543902879435336
Ni,[12.26804965  5.37505302  3.44273916],[1.78208302 3.59370457 1.67268578],704,0.055543902879435336
Cr,[5.10437377 3.62835718 8.87678025],[20.88801196 10.55417859 10.79019119],705,0.17780978494010924
Ni,[5.62298659 1.7870328  7.04371589],[17.5745772  10.58680738  6.9615927 ],705,0.17780978494010924
Ni,[10.48859144  3.79768892  3.47983527],[15.71224145  3.53147865 15.92512184],706,-0.11077925458994287
Cr,[12.26804965  5.37505302  3.44273916],[ 1.72307445 14.00897165 12.44178176],706,-0.11077925458994287
Ni,[ 3.48127006  8.78514013 15.88630529],[15.72248423 19.33870716 14.18915637],707,-0.2781736584602186
Cr,[ 3.46951836 10.55045564 14.15153635],[19.30181076 14.09885338 19.38486553],707,-0.2781736584602186
C,[15.60343159 15.92012689  8.95100927],[15.97417239 19.54873404  5.52501795],345,0.0008588376203988446
Cr,[10.51898511  3.53772429 10.67308279],[12.51898397  0.02205722  5.29020973],708,0.1163515304797329
Ni,[10.51564906  5.34241435  8.87968064],[ 1.76852015  3.5731551  19.36848468],708,0.1163515304797329
C,[ 1.80484259 19.29648959 15.95517907],[21.10553335 20.91807046  4.97623389],346,-0.002899374289881962
Cr,[12.23662741  5.43945553  7.04811217],[13.98290158 17.57185262 21.02996368],709,0.1548557956202785
Ni,[14.04284591  3.62324956  7.00964084],[21.07949276 17.55907553 17.68534065],709,0.1548557956202785
Ni,[2.21941527e-03 7.12927315e+00 3.51772823e+00],[10.48835711  8.78504127  5.21024644],710,-0.011996685269878071
Cr,[1.82267804 8.87077551 3.49454544],[10.4967483  10.54225355 21.08893491],710,-0.011996685269878071
Ni,[15.66231027 19.33859286 10.73598091],[7.01832189 8.76619958 8.85622572],711,-0.06566379876039719
Cr,[13.90722932 17.59240287 10.72648349],[13.8659672   7.12621224  7.06185093],711,-0.06566379876039719
Ni,[ 1.79546499 15.83471994 14.33443287],[ 5.24778952 12.32443066 21.08668063],712,-0.021495157229765027
Cr,[ 1.76301947 15.8259878  17.62117142],[10.58193096 19.25666379  5.32580281],712,-0.021495157229765027
Ni,[ 1.82004313 10.59164456  5.19318348],[12.26981094  3.67161167  5.15180596],713,-0.03623800205059524
Cr,[ 3.67258343 10.59890624  6.91313966],[21.113535   10.61738299 21.08162496],713,-0.03623800205059524
C,[ 1.72805422 15.90785792 12.51631596],[19.12470911  5.49898978  8.82560656],347,-0.038841161279378866
