Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.57575558 10.6564316   1.74829091],[14.20424785 17.76543136  7.20898788],265,0.17906841749936575
Ni,[19.57575558 10.6564316   1.74829091],[ 7.7557837  14.04486276  2.22841949],268,-0.17908388402975106
Cr,[-0.08971418 10.81240997  0.08330899],[14.20424785 17.76543136  7.20898788],266,-0.17908388402975106
B,[-2.05902422  7.39920493 17.75120536],[10.70260518 13.028737   16.30273768],225,-0.03983820901976287
Ni,[ 3.29553559  0.02445376 17.78167908],[17.92188962 17.80840594  0.09278692],269,-0.0009582653001416475
Cr,[ 5.12170967 -0.02978277 19.65814316],[10.44082744 19.47348884  8.69368343],267,-0.0009582653001416475
B,[ 5.47080789 13.80713513  0.15027118],[12.59246111 10.64576128  2.44311453],226,-0.06401531156006968
Ni,[13.88731    20.05057918 16.48372289],[6.9104566  8.58559932 8.65197184],270,-0.018912384000032034
Cr,[11.91859533 19.62975452 18.11055504],[15.77717309 11.81213072 10.28451372],268,-0.018912384000032034
Cr,[13.99073644  8.86410894  1.65262283],[ 6.76432979 19.89100091 16.03266907],269,0.21559265627001878
Ni,[15.80772521  8.6009579   3.65636192],[10.18449562  3.60358069 17.58606928],271,0.21559265627001878
B,[10.69941876 13.02605588 16.29143743],[13.59219438 12.46603797 13.93747357],227,-0.33193776983989665
Cr,[17.751351    3.46026565 10.35192888],[ 9.24873596 12.49124325 13.28140128],270,0.21097063859997434
Ni,[17.76093774  1.66482234  8.66408472],[1.55592734 8.67982135 6.95009004],272,0.21097063859997434
B,[10.94719375  0.10443792 12.37768878],[ 3.30319912 17.31562046 15.93456934],228,-0.09032695089990739
Ni,[-0.26573612  6.87649267 -0.0201326 ],[4.97684263 8.55122221 3.50521081],273,0.07620404373938072
Cr,[-0.20471041  5.16395936  1.75140711],[ 3.98556471 13.56538034 13.65151737],271,0.07620404373938072
Ni,[ 4.97006321  3.58838283 15.82216109],[-0.21682905  1.68513289 12.23575618],274,-0.007192342409325647
Cr,[ 5.03321615  1.71885482 14.12470882],[ 5.04390735e+00  8.61244592e+00 -8.02278760e-03],272,-0.007192342409325647
Ni,[ 8.49376616 14.12398599  8.73071632],[14.20681249  3.42867189  3.45171889],275,0.07996614701005456
Cr,[ 8.95542059 12.31343656 10.26915891],[ 2.90043651 14.48891503 18.08908824],273,0.07996614701005456
B,[19.21372948 12.701844   15.42659115],[14.19238437 14.15423744 19.88809988],229,-0.21289782917028788
Ni,[ 1.54845417  1.69311588 14.03684775],[19.51844178  6.95263194 12.24258579],276,-0.009935128539837024
Cr,[ 1.52598124  3.41732061 12.23244501],[12.36948679  5.09811665  3.3556868 ],274,-0.009935128539837024
Ni,[17.70952027  5.21726652  8.67328569],[19.50591117 12.3783034  10.54186574],277,-0.07038144427042425
Cr,[19.53988459  3.48362699  8.65379023],[ 5.71443554 14.15941922 15.40065505],275,-0.07038144427042425
Cr,[ 8.66125338 17.76495384  5.30158645],[ 3.30751417  6.91739991 10.39007048],276,0.09217826722033351
Ni,[ 8.59377739 15.81487894  6.81703234],[15.70849374  4.73334307 17.37619881],278,0.09217826722033351
Ni,[ 1.52180501 19.67893963 14.06283625],[-0.25361152 -0.04074548 -0.04207686],279,0.053798749609995866
Cr,[21.16773038 18.03220908 14.14889183],[ 1.58435208  8.67905718 13.91422968],277,0.053798749609995866
B,[13.59747588 -0.04463706 14.72548228],[ 6.29652088 16.13316459 13.98513464],230,-0.3142973659096242
Ni,[16.09939747  3.53319785  1.64579466],[ 7.49979694 16.45283733 12.46966533],280,-0.23892253002031794
Cr,[16.19764255  5.40563013 -0.07967666],[ 8.50185651  3.5407352  15.82368437],278,-0.23892253002031794
Cr,[10.14534136  8.54337192  4.95459241],[6.58565899 0.13431975 6.86651175],279,0.06022554172977834
Ni,[12.15960853  8.52927107  3.35158901],[19.49476166  1.6888599   6.98235581],281,0.06022554172977834
Ni,[ 8.45455056 16.31322362 17.59148982],[14.04639009  6.7242548  10.30479775],282,0.06709995698020066
Cr,[ 6.72439313 16.24417523 19.27077594],[17.71933513  5.20161438  5.24510795],280,0.06709995698020066
B,[14.15771567 -0.11636843  1.33942458],[14.04998882 19.69319    11.14747367],231,0.08424024185023882
B,[11.79003666  0.11701913 10.71322846],[ 6.80634254  9.15483274 13.79185225],232,-0.018905002159954165
Ni,[17.83123971 14.46029038 10.4156375 ],[ 4.77609331  5.26397125 17.71331571],283,0.06976161417969706
Cr,[19.64061782 14.16286779  8.75034803],[5.07526132 3.42802973 8.83819328],281,0.06976161417969706
B,[ 8.04263736 14.89243076 15.82375266],[13.75994142 12.31227143  7.22434763],233,-0.0559734425996794
B,[15.45838343 21.48627128 17.40147023],[5.1013377  1.51582719 7.87114718],234,0.0002761553596428712
Ni,[ 3.35097945 15.87343271 12.27752427],[ 1.54218636 17.83189801 12.21510273],284,0.01883087138958217
Cr,[ 3.39380854 17.7446033  10.54881301],[19.6278021  17.82706204  8.65314266],282,0.01883087138958217
Ni,[4.94365579 6.87557375 1.73121374],[ 3.27316209 10.44100927  6.99078748],285,-0.1641571298996496
Cr,[3.23118428 6.8840638  3.52641109],[ 8.47257421 14.08519587  8.69772022],283,-0.1641571298996496
Ni,[16.20767107 19.37916104  0.44946268],[10.53460512 17.69292331  7.0914748 ],286,0.05142312324005616
Cr,[13.97571691 20.54383536  0.11061789],[12.23946062  3.31578202 12.18420189],284,0.05142312324005616
Cr,[18.27320489 19.56204643  4.85666235],[10.65459555  8.53408878  8.5972434 ],285,0.16621781337016728
Ni,[16.11775504 19.56266165  3.65948316],[ 3.42187076 11.99579229 12.01083902],287,0.16621781337016728
B,[12.34279979  0.19916463 17.89208654],[ 7.0146314  15.78194056 10.84017491],235,0.00011256197012698976
Cr,[12.15171401  8.51068909  3.41440596],[6.61934843 0.12086926 6.89528802],286,0.2496519017695391
Ni,[14.0904842   6.878291    3.29992662],[ 8.37468759  1.99124599 17.77484934],288,0.2496519017695391
Ni,[15.79777385  4.80012426 17.39997039],[ 4.76116002 11.98993886 -0.27119248],289,0.1442822418803189
Cr,[13.95073511  3.42035145 18.19639456],[ 7.24740442 18.02978948 10.54505786],287,0.1442822418803189
B,[17.14125079 14.50913634 12.46911808],[11.97060886 12.26927885  1.67193998],236,-0.3919625548505792
Ni,[ 3.33980034 12.27526732  1.74887137],[ 1.55501033  6.92873454 12.19988765],290,0.06864232873067522
Cr,[ 1.60132629 12.46138295  0.04686964],[17.8422355  14.40468881 10.43666996],288,0.06864232873067522
Cr,[17.86922895  1.83565957  8.70761864],[ 9.21691321 12.49551946 13.29674138],289,-0.02477528880990576
Ni,[15.99613831  1.4791295  10.71958581],[ 1.64084398 10.79421399 19.65898331],291,-0.02477528880990576
Ni,[10.88531863 13.94694772 12.19059679],[-0.10519804 17.65083813  3.57781978],292,0.19087012077943655
Cr,[ 9.90629518 15.94777936 12.76662317],[10.48227783 -0.32543081  3.59729513],290,0.19087012077943655
Ni,[14.31105613 19.56131259  5.40788762],[ 7.01488674 10.33848324 10.2786809 ],293,0.04722637501981808
Cr,[14.20780542 17.71578346  7.19143926],[19.56477197 10.60999195  1.74639997],291,0.04722637501981808
B,[ 5.32611702 17.61172365 14.29188731],[13.75514947 12.30850878  7.23567176],237,0.14396382246013673
Ni,[16.17821317  3.64252016 19.52533293],[ 3.33016436 15.92398094  5.27745558],294,-0.05343709473982017
Cr,[15.77987532  4.73876209 17.32219751],[ 7.18621659 17.96286261 10.41604017],292,-0.05343709473982017
B,[15.787865   10.74130217 17.88479888],[12.09822467  9.36086462  9.93228653],238,-0.19678620874037733
Cr,[17.72738919 -0.20477383  6.87371206],[ 8.23684195 13.94903249  4.76203658],293,0.0873643398808781
Ni,[15.96470161  0.20150347  8.55752372],[ 8.8177502  13.87951697  0.05623512],295,0.0873643398808781
B,[15.42356824  0.04573642 17.37147613],[5.10102683 1.51907277 7.87670256],239,0.07155409608913033
Ni,[ 8.38439449  1.95789963 17.76679346],[12.1431877   8.51220477  3.35041356],296,0.06302085786046518
Cr,[ 8.42901721  0.16181581 16.05490299],[10.58046991 19.51105029  5.35532875],294,0.06302085786046518
B,[ 9.93352665 14.2245889  10.18806108],[15.87526653  8.94672415  8.53478219],240,-0.0553977623803803
B,[ 7.0091143  17.96195397 12.41677479],[13.69263859 12.27645575  7.24697779],241,-0.05805684943970846
B,[12.44235426 10.92277972  2.58469278],[ 5.60288566 13.80010501  0.19005384],242,-0.35153198994976265
Ni,[ 5.03455568 19.60961021  6.9822099 ],[ 0.96443106 16.22719289 18.4509554 ],297,0.2129163581694229
Cr,[ 4.94050487 17.83845855  5.28207046],[ 3.09077227  5.2272119  19.57591821],295,0.2129163581694229
Ni,[14.03864757  1.62559522 12.2786681 ],[17.1258327  11.81873775 21.10223827],298,0.022821784290499636
Cr,[12.23092972  3.27175049 12.24029025],[16.29796607 19.44250954  0.51074428],296,0.022821784290499636
Ni,[-0.1489818  14.26421513 13.68651316],[ 5.18993254 19.46218675 10.61122055],299,0.2380796068100608
Cr,[19.46230017 14.14224634 12.08870828],[ 1.64783162 12.2835856   3.55388971],297,0.2380796068100608
Ni,[ 8.7138741   5.42960573 17.22489712],[19.64192871  1.71718169 10.40217036],300,0.09579871137975715
Cr,[ 6.62973658  5.36355335 19.56706332],[19.63354972  5.11640854 13.96350439],298,0.09579871137975715
Ni,[-0.05688562 15.93379928  8.80252762],[13.89540323 -0.48837024 18.45507272],301,-0.08062515106030332
Cr,[ 1.68321779 15.89963481  7.10140983],[ 1.52454345 19.67582677 14.03728552],299,-0.08062515106030332
B,[14.3031011  14.3729713   1.52943029],[ 3.61154209 14.20964525 15.79848378],243,-0.00726045951978449
B,[13.96996802 -0.62656572  8.37208409],[ 6.79096785  9.13455991 13.80258579],244,-0.021902531560044736
B,[12.42950394 15.05761295  9.29954105],[16.06856991 12.33884112  1.34792583],245,-0.24578367972935666
B,[ 6.88254868  1.36256759 20.92779816],[ 1.58277728  8.81593707 15.96752604],246,0.10776746096962597
Ni,[14.53348185 14.42167217 17.68188662],[-0.1269829   3.40064385 17.72233092],302,0.1641677668903867
Cr,[14.13794145 11.97308057 17.33694464],[10.06043392 -0.36988777 10.53409004],300,0.1641677668903867
Ni,[10.36056034 13.96874742 10.09513572],[19.65511383 15.94497487  0.08965907],303,0.16706967288973829
Cr,[10.66631671 14.05427322 12.69222534],[10.45433932 -0.23129089  3.51151857],301,0.16706967288973829
Ni,[-0.19928448 12.27979691  8.77029793],[ 3.30335716  3.4181504  14.04519434],304,0.05636318032975396
Cr,[ 1.60475223 12.31841183  7.07355491],[15.99986583 14.21949043  5.46789662],302,0.05636318032975396
Cr,[10.36056034 13.96874742 10.09513572],[10.45433932 -0.23129089  3.51151857],303,-0.18940930819007917
Ni,[12.07404277 13.86414573  8.21887095],[19.59738511 14.08358238  8.77294669],305,-0.18940930819007917
B,[ 4.80110944 16.03361716 18.86980891],[ 6.54638312 15.90287351 14.18169218],247,-0.16886699937003868
Ni,[ 3.30261119  3.39201252 10.54719756],[ 1.56853509  5.17893581 10.44746957],306,-0.045316100569834816
Cr,[1.61840704 3.37887539 8.74680891],[-0.23621725 19.55810122  5.10012458],304,-0.045316100569834816
B,[ 6.54638312 15.90287351 14.18169218],[ 7.14673033 14.53407869 19.96040986],248,-0.16407153701038624
Ni,[-0.21643217  5.13764528  1.80439139],[4.96229875 8.5280379  3.57718288],307,0.008912386260817584
Cr,[-0.32345704  6.83552307  0.04538939],[ 4.03043637 13.52380019 13.74854869],305,0.008912386260817584
Cr,[3.32862834 8.62578961 8.69026394],[ 8.46361079 16.49448993 17.81505645],306,-0.0732860547304881
Ni,[ 5.10391775 10.34892536  8.612044  ],[ 3.27126745 17.83660637  3.49603535],308,-0.0732860547304881
Ni,[ 1.5465391  17.81191416  1.79479831],[10.29678358  0.08368429 14.28464384],309,-0.01685748537965992
Cr,[ 1.53310623e+00  1.61042226e+01 -6.46901176e-03],[19.70092105 -0.13642381  8.59053359],307,-0.01685748537965992
B,[13.66794729 12.57152964 14.00611625],[21.17466212  7.3962085  19.65216983],249,0.387823618370021
Ni,[18.15770432 16.15492315 16.02312199],[ 4.93694173 -0.09080469 19.62784531],310,0.04924682191995089
Cr,[19.96051367 16.27773384 18.12200468],[-0.15609332 12.29369694  8.83524829],308,0.04924682191995089
B,[11.98826138 12.40585953  1.57684366],[17.22547426 14.45509067 12.35023682],250,-0.16737017699051648
B,[15.30063087 16.31008327 16.1883553 ],[ 3.67276124  9.520934   18.05812013],251,0.12888826852031343
B,[ 0.8123872   8.85139637 19.67352892],[14.06360285 20.37361376 14.11732528],252,-0.2414477620704929
B,[21.23934853  7.40548406 19.67982977],[17.28640149 19.93110296 18.18349186],253,0.17958313263079617
Cr,[10.50902013 10.95494217  2.36452015],[12.17640858 13.26337109 16.29818449],309,0.2676580747793196
Ni,[12.51695815 10.97148713  0.30635985],[19.52662542  5.18874221 10.43800786],311,0.2676580747793196
Cr,[10.24277523  8.24653716  1.57670163],[ 4.53291308 15.90912573 17.31338192],310,-0.018248408479848877
Ni,[10.50902013 10.95494217  2.36452015],[19.52662542  5.18874221 10.43800786],312,-0.018248408479848877
Ni,[-0.24559722  6.94428665  6.96773762],[14.4447068  17.73688018  0.18476434],313,0.2172519247906166
Cr,[-0.24545601  5.12509248  5.34084564],[ 6.958979   16.05296401  8.61986427],311,0.2172519247906166
B,[8.65270047 9.64496632 1.17178112],[16.59701244 19.76506075  5.73344486],254,-0.04631885189064633
B,[ 7.1290721  14.57362221 20.07373546],[19.62689466 20.42719827  3.52379642],255,-0.25936200082014693
Cr,[ 5.10855939  5.14655256 10.51563385],[ 5.22086719 14.14209818  5.1116168 ],312,-0.03368226565999066
Ni,[ 5.04359541  3.4079241  12.27462262],[19.63930628 19.54940608  6.97722003],314,-0.03368226565999066
Ni,[19.72397916 16.24428937 14.21245113],[12.35189012 17.06876115 20.706102  ],315,0.09540850792018318
Cr,[-0.22439375 14.30201362 13.68948391],[ 1.63660794 12.31434145  3.59767778],313,0.09540850792018318
B,[11.94680432  9.41401721  1.44415853],[ 8.96486882 15.49245494  1.41922882],256,0.04969667222030694
B,[12.33443465 17.97338431 13.98129209],[ 8.52646874 19.73160073 11.37990171],257,0.0004036513601022307
B,[15.69694153  6.76421145 18.08982218],[13.70728455 15.64287776 11.38660269],258,-0.1421768762102147
B,[19.49938164 17.45765405 17.63981314],[ 3.58251362  9.61064928 18.05194487],259,-0.42285581531996286
Ni,[-0.19163922  5.15458818  5.25695225],[14.46490689 17.70301738  0.15439152],316,-0.11544323519046884
Cr,[-0.20018147  6.90319334  6.95030438],[ 6.97867508 16.05880838  8.5786378 ],314,-0.11544323519046884
B,[12.77387046  6.69080205 20.84374027],[13.73919199 15.5906331  11.43377897],260,-0.44274107626915793
Ni,[19.56304984  0.1165402  15.86865758],[ 5.11502989 19.74448467 14.14750208],317,0.10311244853983226
Cr,[-0.13337575 -0.02715845 14.0658085 ],[ 3.32416263 15.98160898  1.81190329],315,0.10311244853983226
B,[ 8.13767227  2.14683011 19.95068628],[16.19055212 15.78198315  9.52909843],261,-0.26291449359996477
Ni,[11.70572795 10.42190674  4.7687272 ],[19.64377609 17.60069884  5.40150333],318,0.12815733216939407
Cr,[10.55648545 11.361002    2.58780959],[ 4.51300932 15.87566258 16.86305988],316,0.12815733216939407
Ni,[3.36852256 5.0993837  8.70946848],[-0.18346809  3.42074421  3.47200227],319,-0.01858417492985609
Cr,[ 3.35972785  3.40386255 10.55500627],[-0.30305482 19.57146201  5.02378326],317,-0.01858417492985609
Cr,[ 1.58250931 12.1397362  10.28988745],[ 9.12264     6.61088153 19.3144925 ],318,-0.00017589054004929494
Ni,[ 1.5679582  10.39417294  8.65007348],[ 1.49104544 10.53113636  1.87948902],320,-0.00017589054004929494
B,[15.76788017 15.85369578 16.04592803],[ 3.66176215  9.64836753 18.03529069],262,-0.4562661306199516
B,[ 6.92941228 14.67836587 -0.62923933],[ 8.51295166 19.71885735  9.71940959],263,-0.33998400479958946
Ni,[10.56991659 10.21089551 13.74390355],[ 1.55067025  3.45425502 19.5414446 ],321,0.05400266065953474
Cr,[ 9.21489265 12.46517656 13.20028972],[16.00131208  1.41804308 10.60402257],319,0.05400266065953474
B,[12.47086703  7.36273279  3.44860284],[ 5.1855832  13.42167459  0.24017253],264,0.018874631220569427
Ni,[13.96073721  3.24261851 14.03650133],[ 8.63192888 16.12822959 -0.35550086],322,0.11438919977990736
Cr,[11.88685746  1.82620167 14.14147601],[15.64703061  9.07639505 10.53839718],320,0.11438919977990736
B,[17.86510986 -0.36308424 19.2244263 ],[14.1374213  19.77123053 11.04231011],265,-0.2802632627499406
Ni,[ 9.18193824 16.20866428 10.10261904],[14.15658722 -0.14423781  6.92484814],323,-0.1821878648006532
Cr,[10.3336706  15.57102345  8.04272875],[ 5.03869499 19.5912359   3.3946732 ],321,-0.1821878648006532
B,[17.2053182  17.67071249 12.4761893 ],[14.72771131 10.55461144 11.8426463 ],266,-0.11806116781008313
Ni,[ 3.31658183  8.65880042 19.64795338],[-0.24382406 10.5284793   7.05819818],324,0.32520252248014003
Cr,[ 4.98976245e+00  8.62949651e+00 -4.62221494e-03],[ 4.97851117  3.52909485 15.90222671],322,0.32520252248014003
B,[17.22988514 10.81273568  1.3169975 ],[16.44992951 10.44810306 12.01462581],267,-0.25788209564962017
B,[ 8.88353381 10.33359507 20.94918276],[16.5945816  19.74154128  5.71765223],268,0.10347315081980923
Ni,[ 9.87384368 11.7316192  15.62736063],[ 1.62811957 -0.12548962  8.72311814],325,-0.07187105309003528
Cr,[12.03925017 14.09873846 15.406501  ],[12.64847412 10.37521777  0.74850901],323,-0.07187105309003528
B,[ 6.48339693 15.92700043 14.09853476],[16.9906068  14.51584915 12.506949  ],269,-0.13998863169945253
Cr,[17.78167074 17.50865855  3.61349824],[18.08303236 19.4733137   2.08716906],324,-0.12347657013015123
Ni,[18.32076847 19.51597094  4.8683917 ],[ 3.42464477 12.00590538 12.02289997],326,-0.12347657013015123
B,[ 3.61879341  9.62088679 18.01345946],[10.31475172 13.99564607 19.2458515 ],270,-0.2915024270705544
Ni,[ 6.78190724 17.86765457  6.85899603],[-0.21903787  6.93059338  3.5727079 ],327,0.00581443877035781
Cr,[ 5.03934871 19.65499769  6.93156089],[ 3.18117104  5.2447212  19.50587986],325,0.00581443877035781
B,[ 7.31809646 10.53286869  1.94912207],[11.35708434 12.99373874 -1.19705637],271,-0.12367298330991616
B,[ 7.16879388 15.72354066 10.65214006],[ 3.6827413  10.8014483  19.67973884],272,-0.025357289110615966
B,[ 8.87399294 15.33865494  1.30868587],[ 5.26855757 12.95322866 11.98386433],273,0.32956509582072613
B,[11.36631819 12.97312135 -1.25164023],[11.62451815 20.45645248 16.58126197],274,-0.22481493404029607
Ni,[14.25306303  5.082588    1.62986358],[11.5108384  12.27575806 13.99827901],328,0.0028118913596699713
Cr,[12.40112385  6.86700873  1.55552727],[14.45745237 16.20968597 19.67724255],326,0.0028118913596699713
Cr,[ 5.1701984  17.8126609   8.75164482],[15.13087568 -0.42198855 12.52874951],327,-0.05454462873967714
Ni,[ 3.46572183 15.94321988  8.82368302],[3.17821863e+00 1.79140346e+01 8.12120611e-03],329,-0.05454462873967714
Cr,[ 1.5585763   1.65127912 10.5117364 ],[3.48690634 0.03487346 6.99203904],328,0.01624514449031267
Ni,[-0.12294541  3.40176146 10.43009575],[10.41594444  6.73151346  6.88104982],330,0.01624514449031267
Cr,[ 1.77186690e+01 -2.80762602e-03  1.40894674e+01],[ 3.29170012  5.21329955 15.8034799 ],329,-0.03872368685006222
Ni,[17.80836768  1.80437908 15.75450432],[ 1.3953473  19.63318144  0.04374476],331,-0.03872368685006222
B,[8.73302885 7.53191987 3.67103661],[ 1.31823468 15.6106185  12.59291639],275,-0.07871407424045174
Ni,[10.0728191   1.94751398 15.97562808],[17.74508739  3.37962115 10.31980695],332,0.1773148037800638
Cr,[ 8.42974107  3.64416144 15.85854095],[16.05470458  3.48444038  1.69710367],330,0.1773148037800638
B,[14.19042023 13.69433846 15.81238074],[16.14200945 15.71096566  9.60163257],276,-0.3189970178900694
B,[15.93444116 10.58822542 -3.77108442],[12.07825896  9.37092236  9.91771965],277,-0.03820359414930863
Ni,[8.64544323 6.80831763 1.8589274 ],[13.44339835 19.07600943 12.8524776 ],333,0.026507977199798916
Cr,[10.59564386  6.67356542 -0.20917669],[15.97955631  3.41085361  5.22740797],331,0.026507977199798916
Ni,[-0.14034    12.34010098  5.35111687],[3.29315501 1.61119397 5.07467501],334,-0.21079912149980373
Cr,[-0.15268619 14.10387933  3.62515408],[ 2.12156357 14.53237173 14.33319134],332,-0.21079912149980373
Ni,[19.46404775 14.16548698 12.14848299],[ 5.14744226 19.49673443 10.58956645],335,-0.0787899055003436
Cr,[19.58753619 16.17318833 14.1736608 ],[ 1.66208341 12.35269988  3.62929283],333,-0.0787899055003436
Ni,[ 8.39717803 19.72710059 17.87591742],[14.06621694  6.8418738   6.94458341],336,-0.11500546015031432
Cr,[ 6.70571811 19.6534709  19.59032546],[14.94157758 10.74974737  8.28739653],334,-0.11500546015031432
Ni,[16.10555343  5.31502528 -0.05865517],[ 7.34429386 16.21333623 11.97278527],337,0.17411753380019945
Cr,[16.05825145  3.48860354  1.69438581],[10.10534113  1.96018367 15.94168743],335,0.17411753380019945
B,[-2.19020813 12.60127291 15.38683286],[14.21368849 14.05026671 19.7696012 ],278,-0.2761114249497041
Ni,[-0.15760356 14.14709644 10.54773577],[10.45127081  5.01464775  5.13299748],338,0.10939227420931275
Cr,[-0.09790484 15.9402432   8.78050557],[ 1.52903581 19.69259704 14.04111401],336,0.10939227420931275
Cr,[15.98925115 14.21505273  5.29926427],[ 6.85509288  6.85720459 17.54218267],337,-0.057123453859276196
Ni,[17.70741532 12.35630744  5.30600407],[6.57107325 6.8598787  0.03542442],339,-0.057123453859276196
Cr,[14.30143373 17.77051684  3.69213361],[ 8.37208523  1.79150673 17.74625154],338,-0.01685264239040407
Ni,[16.02253022 15.95025847  3.67358841],[ 5.11071837  1.60081091 10.54625782],340,-0.01685264239040407
Ni,[8.59062444 8.66123915 3.39285085],[1.56026271 5.1398579  3.53387867],341,0.12794795720037655
Cr,[ 8.45981868 10.35734246  5.14893514],[ 1.59384219 19.59234609 10.49077226],339,0.12794795720037655
Cr,[15.88234974  8.74521256  3.68099333],[ 6.77965913 19.74857874 16.07001853],340,0.10169839134960057
Ni,[16.04017257 10.46012693  1.9335526 ],[ 6.88139805  7.02128772 13.8738803 ],342,0.10169839134960057
B,[12.42145087  0.17407617 17.73978024],[16.44258714 19.72280385  5.81953848],279,-0.31338842547029344
Ni,[ 5.15810733 19.4832325  10.59157873],[-0.17352027 -0.03404122 14.06976631],343,0.07768440064046445
Cr,[ 5.14743344 -0.10236923 12.28185302],[12.47317345 -0.24296514  2.1468965 ],341,0.07768440064046445
Cr,[17.54746243 14.03479161  0.27384036],[ 4.65008642 13.1787978  17.45785422],342,0.22718500335031422
Ni,[18.05494525 15.90401616 19.92383907],[14.02926321  1.15935046 -0.76243646],344,0.22718500335031422
Cr,[ 1.67498395  8.64453819 13.97135107],[17.90848187 17.80733695 10.58057391],343,0.22798722419975093
Ni,[ 1.57744337  6.88362534 12.16323018],[ 6.78680112 17.94341398  3.52808919],345,0.22798722419975093
B,[16.44258714 19.72280385  5.81953848],[12.61808864 19.46421629  1.12525502],280,-0.21243653959027142
B,[10.30729417 13.99228005 19.2047303 ],[ 3.10422889  7.544809   15.53613991],281,-0.03062764239984972
Ni,[ 7.1714938  10.1935661   0.15651883],[15.887694   14.22864332  2.02453889],346,0.047810035710426746
Cr,[ 4.88958213 10.29316598  1.78750153],[17.61991974  8.5954139  12.28860331],344,0.047810035710426746
Cr,[16.09746335  3.48760213 19.65678476],[ 7.17356669 18.17261787 10.49851685],345,-0.008740582390601048
Ni,[17.98835765  3.62759537 17.81461087],[ 3.36499047 14.26538137  0.10311999],347,-0.008740582390601048
B,[19.87530058  9.99659515 17.29310031],[ 6.12012666 12.08434301 16.09818904],282,-0.387386008719659
B,[13.2231493  13.13466818 18.8514756 ],[ 3.02501645  7.39857817 15.63557446],283,-0.18294987148055952
Ni,[17.50008467 14.03575574  0.26909578],[14.02339499  1.16055353 -0.76157897],348,0.04828650092076714
Cr,[18.03688216 15.9249481  19.96918844],[ 4.80237772 13.27346734 17.39220011],346,0.04828650092076714
Ni,[19.55406087  3.432476    8.71372108],[19.4995892  12.32946671 10.54540576],349,0.08061961556995811
Cr,[19.5000179   5.19230141  7.0149568 ],[-0.23876294  5.10731105  5.32650414],347,0.08061961556995811
B,[14.01853935 20.3210538  14.22932073],[12.06256094 15.73635829 12.00832331],284,0.013652826749421365
Ni,[14.09482609 12.4430156   5.13171032],[ 3.34521707 14.1157528   3.54104651],350,-0.05546003827021195
Cr,[12.12959733 12.68697393  3.70214935],[-0.11113896 17.74641367  6.97657338],348,-0.05546003827021195
Ni,[ 8.52331643  1.77209884 14.16144333],[16.08405035 14.03480091  8.70832426],351,-0.02461898528963502
Cr,[10.19971624  1.80446727 15.89174911],[16.10902812  5.30826254 -0.0523866 ],349,-0.02461898528963502
B,[18.11544792 13.65135229 16.30919515],[12.95245914  7.57210737 17.31543923],285,-0.12577303491980274
B,[15.90606336  8.93953095  8.53589553],[11.89635036 12.39773953  9.71967844],286,-0.17322859569048887
B,[15.65208071 17.66324552 13.57981673],[ 3.25292703 17.31149678 15.91104355],287,0.0263563137705205
B,[11.86691836  3.73577296 18.1198932 ],[12.02337288 15.73291993 12.06887091],288,-0.036659977979979885
B,[12.5060771   8.77156097  4.92997783],[ 3.62687113 14.255585   15.86029658],289,-0.10214303256998392
Ni,[12.2743518   4.98811085 13.91061367],[3.30313461 1.56811951 8.87373528],352,0.04575160396962019
Cr,[13.91039761  3.27888285 13.99967389],[15.72827376  9.14668368 10.47533058],350,0.04575160396962019
Ni,[14.06110137 19.74706803  8.89766012],[ 3.24821183  1.71897916 19.57516291],353,-0.08327473288954934
Cr,[13.90486975 17.79815786 10.79041497],[ 3.92577696  9.16395673 15.713464  ],351,-0.08327473288954934
Ni,[ 6.72349011  1.77258293 19.52562472],[-0.17342002 -0.14647657 10.44979726],354,0.04300394940946717
Cr,[ 8.33544639  1.68620687 -0.00888633],[10.61295162 14.54091816  3.98298722],352,0.04300394940946717
Ni,[ 6.71050314 19.69167249 19.61667727],[14.06427225  6.90949732  6.99300716],355,0.2552629779002018
Cr,[ 4.95328066 19.64686594 -0.08686734],[12.31101257 19.38747255  3.45651182],353,0.2552629779002018
B,[15.99943979 10.62128484 17.70644662],[12.03228383  9.37736063 10.14852074],290,-0.011761561630009965
Ni,[12.36185761  3.396847    5.15994799],[14.00940686  8.52994458  5.09158435],356,0.08691117780017521
Cr,[14.20101734  1.63151559  5.20299047],[8.64058012 5.11595247 3.43656077],354,0.08691117780017521
Cr,[15.99396629  5.13212691 13.72207647],[ 8.39869881 19.73113563 17.93754201],355,0.3707530945603139
Ni,[14.03392011  4.9155949  12.06010068],[17.83582976  3.47852835 -0.03005642],357,0.3707530945603139
B,[16.1859541  16.07594842  9.72104026],[12.78227642 16.2978153  15.15100031],291,-0.6434584401404209
B,[21.53156965 16.12498422 20.51122093],[ 6.74432162  9.32595147 17.95934191],292,-0.00024172631037799874
Ni,[17.71304644  3.39084491 10.41274273],[1.56792091 8.67797647 6.99808477],358,0.009729532020173792
Cr,[17.68344728  5.18344505  8.73981483],[ 5.73732654 14.17519881 15.52841107],356,0.009729532020173792
Ni,[ 8.54818147 19.80063574 14.36945519],[15.49339581  9.88631077 19.41686209],359,0.0684379742206147
Cr,[ 6.78422175 19.72862285 16.12098371],[14.96691246 14.32348852 17.71048899],357,0.0684379742206147
