Atom Type,r_0,r_f,Times Moved,dE
Cr,[18.65246884 18.65605737 10.00648536],[12.90720898  1.4448164  15.78554072],3062,0.02415621423006087
Fe,[10.04478074  4.30363069  4.31149713],[18.63763414 10.01583105 10.05269879],3113,0.1288920989500184
Cr,[11.48552156  5.73289186  5.74266801],[7.18125216 4.34346204 7.20476278],3063,0.1288920989500184
Cr,[ 2.84397935  5.75129412 17.21379212],[ 4.30306429 18.66848705  7.17668608],3064,-0.009535309110106027
Fe,[ 4.3171999   7.15732801 15.80188591],[15.80246812  4.29111264 15.79460579],3114,-0.009535309110106027
Fe,[ 7.18388586 18.65210924 10.0296857 ],[ 2.85622278 11.4794828   5.72229127],3115,-0.06286473091995504
Cr,[ 4.30751254 18.67378934 10.0442529 ],[2.84755526 5.77203531 8.61003014],3065,-0.06286473091995504
Fe,[12.90519173 15.79323023 15.79365338],[17.20447715 11.49860138 11.44731617],3116,-0.027666930339819373
Cr,[12.89368048 18.67052376 15.79719014],[12.93067447 18.64989501  4.30791754],3066,-0.027666930339819373
Fe,[ 4.30652506  1.47085883 12.91193123],[15.7926308   7.15365548 12.88826771],3117,0.09602539278967015
Cr,[ 4.30121803  4.28107499 12.909835  ],[18.65379173 15.77208923  4.30223472],3067,0.09602539278967015
Fe,[7.17455805 7.17494402 7.18055739],[18.6409727  10.04251525  7.17359896],3118,-0.10354457187986554
Cr,[7.15777405 7.1651272  4.32396663],[14.34748764 20.08723994  2.87987456],3068,-0.10354457187986554
Fe,[15.80003502 12.91117117  7.16135364],[ 7.17579278 12.90398967  7.19329892],3119,-0.0738335838200328
Cr,[15.80362467 15.79390475  7.16122211],[10.04882625 15.79344725 12.90506974],3069,-0.0738335838200328
Fe,[ 8.62615852 11.45601713 20.07678536],[17.2244628  17.23102105 11.46740883],3120,0.015730217749933217
Cr,[10.0495059   9.99683876  1.43614087],[ 7.17758586 10.03207146  7.17670638],3070,0.015730217749933217
Fe,[ 4.30819158 10.03730781  1.4262312 ],[20.07894054 17.24075743 11.47684673],3121,-0.013991308229833521
Cr,[ 4.3066317  12.90192006  1.42488869],[11.4706462  14.34475868 14.35184029],3071,-0.013991308229833521
Fe,[2.00405044e-03 5.73061528e+00 2.87251542e+00],[5.7447726  0.01625859 5.75064106],3122,-0.004790347490143176
Cr,[2.86497561 5.72562359 2.8772159 ],[1.72242796e+01 3.48608276e-03 1.72338272e+01],3072,-0.004790347490143176
Cr,[ 4.27783733 10.00854128 12.9220686 ],[17.20775519 11.48920457  8.60309673],3073,0.08538618591001068
Fe,[ 7.18908438 10.04853248 12.92670928],[ 4.31081552 15.80444521 12.92604104],3123,0.08538618591001068
Fe,[ 4.2943022   4.32580984 18.65524699],[ 5.75507701  2.88826005 20.08381604],3124,-0.0630277133400341
Cr,[ 4.30315302  1.44204226 18.66954212],[ 7.15571218  7.17362609 15.79808426],3074,-0.0630277133400341
Fe,[ 5.74655996  2.89298847 17.22561764],[12.92673209 12.90547054 12.89933108],3125,0.03488721000030637
Cr,[ 7.18010958  1.43805074 15.78773747],[14.37793304 14.35250112 11.43746051],3075,0.03488721000030637
Fe,[7.15520609 4.31641737 1.4492998 ],[15.77889809  7.17170481  7.17588531],3126,-0.010149706290121685
Cr,[10.033509    4.34596802  1.44324878],[17.23653487 17.24763457 17.19171054],3076,-0.010149706290121685
Fe,[18.6348728  10.02837228 12.90215761],[17.21694516  8.61952437 20.08095346],3127,-0.0537867345401537
Cr,[17.2055736  11.46212415 14.38155217],[17.21055465 11.49238269  5.7251936 ],3077,-0.0537867345401537
Fe,[ 7.17623534 15.81040578 10.03098321],[ 5.7897941  17.21494632 17.23462402],3128,0.0035332832499079814
Cr,[ 7.18875482 15.80368585 12.92133937],[18.6422387   4.29727414  7.16517967],3078,0.0035332832499079814
Cr,[2.8734169  2.87836217 8.60192077],[12.92240805 10.03627271 12.9149711 ],3079,-0.006819117029863264
Fe,[4.29731833 4.358037   7.18895581],[ 7.20237359 10.03953351  4.29716968],3129,-0.006819117029863264
Fe,[17.21172162 14.36095125 11.45527322],[14.34861784  2.86869948  2.8869631 ],3130,-0.02335519505004413
Cr,[14.37793304 14.35250112 11.43746051],[ 5.74655996  2.89298847 17.22561764],3080,-0.02335519505004413
Fe,[12.92614956  4.29133063  7.18104794],[15.79325729 10.03781163 10.03945441],3131,-0.018410942489936133
Cr,[15.77884592  4.28618066  7.17308484],[14.37022855  5.73487623  8.59917993],3081,-0.018410942489936133
Fe,[8.6261799  0.02328031 5.75447173],[17.23104117 17.2135597   0.05088294],3132,0.03180103693011915
Cr,[ 8.61305748 20.08807674  8.60338949],[0.00643189 2.87751148 5.73270934],3082,0.03180103693011915
Fe,[ 7.17125958 12.9137914  10.03466309],[11.47893963  2.86988474  2.8804034 ],3133,0.050513407869857474
Cr,[ 8.62213319 11.46229035 11.48592465],[ 4.31108266 10.03367578  4.29631865],3083,0.050513407869857474
Cr,[12.91591913 10.05441627  4.29886806],[11.51350588  8.60380049 17.20563365],3084,0.008290600570035167
Fe,[12.90759566 10.04018261  1.42799876],[14.3516331  14.33271627  5.74405762],3134,0.008290600570035167
Fe,[2.85842530e+00 1.46790294e-03 1.43322617e+01],[15.80413695  7.16461784 18.66466027],3135,0.03212156747986228
Cr,[ 2.87057288 17.24915296 14.33722824],[ 2.87353088 14.35808323 20.08908223],3085,0.03212156747986228
Fe,[ 7.14951824  7.13517227 12.93571804],[ 2.87227068 11.45833888 17.2334147 ],3136,-0.0872451862996968
Cr,[ 8.61326179  5.7460369  11.49216438],[ 2.86704747  8.60635094 20.07535752],3086,-0.0872451862996968
Fe,[12.90438681  7.21730894  1.4355022 ],[14.33086853  8.596573   20.08148995],3137,-0.019293275800009724
Cr,[12.92536129  7.17788641  4.3166373 ],[12.92091255  7.17553348  7.1879169 ],3087,-0.019293275800009724
Cr,[8.11369650e-03 1.43424433e+01 5.71103357e+00],[17.21044596  2.87933737  8.62337577],3088,0.18902692250003383
Fe,[18.65275054 12.95388618  4.31082116],[ 1.42199672 10.07894551 18.68980272],3138,0.18902692250003383
Fe,[10.0562076   4.29280082  7.18790967],[ 2.87493244 14.35541715 17.22434986],3139,-0.10047026648999235
Cr,[10.04478074  4.30363069  4.31149713],[7.18125216 4.34346204 7.20476278],3089,-0.10047026648999235
Fe,[15.81071226 10.06323463 15.76635544],[17.24157491 17.24761298 14.36306952],3140,-0.0004924592403767747
Cr,[17.20551526 11.45871409 17.23887611],[ 5.75146475  5.74261145 14.33134769],3090,-0.0004924592403767747
Fe,[17.20991717 17.22098842  2.86471294],[10.0495059   9.99683876  1.43614087],3141,-0.07494155881977349
Cr,[18.66912849 15.79187593  1.42578065],[ 8.64443417 17.21784669 17.22349834],3091,-0.07494155881977349
Fe,[ 1.40546474 18.66208607 18.67135978],[14.35535958 11.4547856  14.3551265 ],3142,-0.2059456662100274
Cr,[ 2.85779384 20.087225   17.22500198],[ 0.02271439  8.54732485 11.49041738],3092,-0.2059456662100274
Cr,[18.6348728  10.02837228 12.90215761],[17.21055465 11.49238269  5.7251936 ],3093,0.07085412046990314
Fe,[15.80240633 10.04089118 12.90112903],[ 2.86134909  8.6039637  17.24739183],3143,0.07085412046990314
Fe,[ 1.43813457 12.91401272  1.41671642],[ 5.75071841 20.08106926  0.02266032],3144,0.07007031670991637
Cr,[1.88598837e-03 1.14967626e+01 2.87932204e+00],[ 4.33471455 18.67193686  1.42676213],3094,0.07007031670991637
Fe,[1.43546262 7.16851349 1.43341395],[1.44148413 4.29215973 4.32232935],3145,-0.004788122219906654
Cr,[2.00405044e-03 5.73061528e+00 2.87251542e+00],[1.72242796e+01 3.48608276e-03 1.72338272e+01],3095,-0.004788122219906654
Fe,[11.45936961 14.34383623 17.23472822],[ 1.43550696  1.46111193 12.90735673],3146,-0.0953169713798161
Cr,[11.4706462  14.34475868 14.35184029],[ 4.30819158 10.03730781  1.4262312 ],3096,-0.0953169713798161
Fe,[ 8.61082812 17.27122638  8.63081863],[20.0833098  11.49422958  5.71159864],3147,0.013193727929774468
Cr,[10.05592292 18.67524385  7.18221539],[14.34616729  2.8682514  14.34784898],3097,0.013193727929774468
Cr,[ 2.86411356 20.0862383   5.75415064],[ 5.75607184  2.87663571 11.45409355],3098,0.05280806899008894
Fe,[2.86365756 0.01178851 8.60706576],[ 7.18128638 18.65316966 18.6559363 ],3148,0.05280806899008894
Fe,[17.24157491 17.24761298 14.36306952],[17.20551526 11.45871409 17.23887611],3149,0.22128229027021007
Cr,[15.79093949 18.65186521 15.81486099],[17.23461449 17.23810378  8.60688239],3099,0.22128229027021007
Fe,[15.80362467 15.79390475  7.16122211],[ 7.17579278 12.90398967  7.19329892],3150,-0.008949874430072668
Cr,[17.23461449 17.23810378  8.60688239],[12.90720898  1.4448164  15.78554072],3100,-0.008949874430072668
Fe,[14.359268    2.87075445 17.21538742],[ 4.31248156 18.64948335 18.65675452],3151,-0.043222432670063426
Cr,[12.93119352  4.28047275 15.75150602],[17.19010682  5.70231341  8.60033848],3101,-0.043222432670063426
Fe,[14.32843667 14.3586144   2.8513501 ],[12.93559659  1.4207808   4.31773651],3152,-0.04641410538988566
Cr,[15.76443438 15.82538201  1.42575791],[10.04708469  1.4587532   4.32060712],3102,-0.04641410538988566
Fe,[ 8.62480225 17.23210597 14.3553783 ],[ 7.18098764 18.65155173 15.77467875],3153,0.013354927779801073
Cr,[ 8.64443417 17.21784669 17.22349834],[7.17455805 7.17494402 7.18055739],3103,0.013354927779801073
Fe,[8.11369650e-03 1.43424433e+01 5.71103357e+00],[ 1.42199672 10.07894551 18.68980272],3154,-0.17860343231996012
Cr,[18.65379173 15.77208923  4.30223472],[8.60470993 8.60732963 5.74356017],3104,-0.17860343231996012
Fe,[ 7.17579278 12.90398967  7.19329892],[12.91591913 10.05441627  4.29886806],3155,-0.037387954860150785
Cr,[ 7.17125958 12.9137914  10.03466309],[ 4.31108266 10.03367578  4.29631865],3105,-0.037387954860150785
Fe,[12.90886092  1.42431776 18.64986101],[ 8.59800867 11.44752699 14.3314845 ],3156,0.07824984049011618
Cr,[10.03607852  1.43684443 18.65425321],[ 8.6153539   5.73276651 14.33142726],3106,0.07824984049011618
Fe,[14.36509313 20.08647679 17.23001039],[18.65086609 18.64864549 18.67872606],3157,0.053932628919938
Cr,[12.89858206 18.64695497 18.67364696],[1.43546262 7.16851349 1.43341395],3107,0.053932628919938
Fe,[ 2.85319969 14.32434065  2.8596452 ],[1.14721561e+01 2.88049385e+00 9.31109024e-03],3158,-0.01118106561989407
Cr,[ 2.87353088 14.35808323 20.08908223],[12.92614956  4.29133063  7.18104794],3108,-0.01118106561989407
Cr,[ 4.30306429 18.66848705  7.17668608],[ 4.2943022   4.32580984 18.65524699],3109,-0.05173416139996334
Fe,[ 1.44273818 18.67915355  7.17149827],[ 8.61302516  8.59572345 14.32496542],3159,-0.05173416139996334
Fe,[ 2.84397935  5.75129412 17.21379212],[15.80246812  4.29111264 15.79460579],3160,0.07910334148982656
Cr,[ 4.2943022   4.32580984 18.65524699],[ 7.15571218  7.17362609 15.79808426],3110,0.07910334148982656
Fe,[17.25743503  2.82773581 17.23128748],[ 1.42164171 15.77737035  4.28515348],3161,0.008815788440188044
Cr,[1.72242796e+01 3.48608276e-03 1.72338272e+01],[1.14934012e+01 8.57698561e+00 1.05519076e-02],3111,0.008815788440188044
Fe,[20.0833098  11.49422958  5.71159864],[10.05592292 18.67524385  7.18221539],3162,-0.015311022139940178
Cr,[17.21055465 11.49238269  5.7251936 ],[8.6261799  0.02328031 5.75447173],3112,-0.015311022139940178
Fe,[4.73144649e-03 8.59684457e+00 1.72417123e+01],[ 7.17985436 15.80062466  7.20596947],3163,-0.007051566510199336
Cr,[20.08238504  5.73298448 17.23035329],[14.36509313 20.08647679 17.23001039],3113,-0.007051566510199336
Cr,[10.04882625 15.79344725 12.90506974],[15.80003502 12.91117117  7.16135364],3114,0.010435736260205886
Fe,[11.4706462  14.34475868 14.35184029],[ 1.43550696  1.46111193 12.90735673],3164,0.010435736260205886
Fe,[15.80246812  4.29111264 15.79460579],[ 4.2943022   4.32580984 18.65524699],3165,0.08001852233974205
Cr,[14.359268    2.87075445 17.21538742],[17.19010682  5.70231341  8.60033848],3115,0.08001852233974205
Fe,[ 2.87493244 14.35541715 17.22434986],[10.04478074  4.30363069  4.31149713],3166,0.0810906459000762
Cr,[ 1.43114998 15.80489844 15.80115431],[5.76743820e+00 1.72176705e+01 1.44990611e-03],3116,0.0810906459000762
Fe,[11.50787072 14.30164509  5.75074652],[1.43539420e+01 1.25881321e-02 1.43558080e+01],3167,0.01881141447029222
Cr,[10.06879617 15.76339787  4.30518499],[2.8755262  8.60282802 2.87166836],3117,0.01881141447029222
Fe,[12.89368048 18.67052376 15.79719014],[17.20447715 11.49860138 11.44731617],3168,0.08067328008974073
Cr,[11.44405522 17.22429954 17.22643256],[2.89425297 2.9042694  5.76193845],3118,0.08067328008974073
Fe,[12.90382051  1.4718058  12.95087573],[5.74366827e+00 6.23050492e-03 1.43372375e+01],3169,-0.05731147212009091
Cr,[12.90720898  1.4448164  15.78554072],[15.78470083 18.64287478  1.43522696],3119,-0.05731147212009091
Fe,[18.64911158  7.16778197 15.79037229],[ 8.62936523 14.34624134  2.85575297],3170,0.0969887120400017
Cr,[18.6265639   7.1774019  12.86710423],[12.91755538 15.78784356 10.03509191],3120,0.0969887120400017
Fe,[20.07859576 11.4694601  14.35361185],[ 5.74631275 11.4701875   5.74210424],3171,-0.022538267209711194
Cr,[ 1.42227835 12.91840177 15.80449452],[14.34341199  5.7557864  20.08754295],3121,-0.022538267209711194
Fe,[20.08022676 11.46421276 11.47671457],[10.05374508 15.7579316   1.42048539],3172,-0.0009877616103040054
Cr,[20.07859576 11.4694601  14.35361185],[14.34341199  5.7557864  20.08754295],3122,-0.0009877616103040054
Fe,[ 7.18719656 15.78448911 18.63115729],[10.05801853 12.89426644  4.30317618],3173,0.12232622285000616
Cr,[10.0502443  15.77997007 18.69264342],[ 7.18719656 15.78448911 18.63115729],3123,0.12232622285000616
Fe,[ 4.30081777 12.90975199  4.30266199],[11.48093479 14.33294819  8.60532487],3174,0.13451513632026035
Cr,[ 1.42488833 12.97697036  4.28218744],[20.0798819  14.36857841 14.36249059],3124,0.13451513632026035
Cr,[ 1.4269787   7.14008422 10.06256256],[ 4.30652506  1.47085883 12.91193123],3125,-0.0341076492600223
Fe,[20.08408023  5.74259954  8.60596859],[ 7.17947409 18.64341791  7.19690271],3175,-0.0341076492600223
Cr,[12.92614956  4.29133063  7.18104794],[14.37022855  5.73487623  8.59917993],3126,0.05272873272997458
Fe,[12.92155772  4.31414387  4.33987723],[ 1.43175385 10.05479995  1.41959765],3176,0.05272873272997458
Fe,[10.04556409  7.17407791 10.03755735],[ 7.20072208 12.89544973  4.30107983],3177,-0.051709057290281635
Cr,[7.20170822 7.14158903 9.99993693],[1.43656414e+01 5.10822505e-04 2.00899178e+01],3127,-0.051709057290281635
Fe,[18.64034905  4.32570799 10.03441783],[ 1.44850698  7.17431576 12.91437737],3178,-0.2013444909998725
Cr,[20.08160403  5.74151245 11.48375604],[18.66115746  4.28632598  1.43866699],3128,-0.2013444909998725
Fe,[ 2.87621954 14.36862826 14.35272211],[8.60285882 2.8791702  0.01774168],3179,0.055487078280293645
Cr,[20.0798819  14.36857841 14.36249059],[18.64373225 10.04620737 18.68026961],3129,0.055487078280293645
Fe,[ 7.17768352 15.80518567 15.77918768],[10.06879617 15.76339787  4.30518499],3180,-0.043625972760310106
Cr,[ 5.77191902 14.34708169 17.20967707],[ 4.29656228 18.66495151  4.31330983],3130,-0.043625972760310106
Fe,[12.9059225  12.89302253 18.66643068],[11.49068597  8.61835096  5.74669034],3181,-0.018060005199913576
Cr,[11.45936961 14.34383623 17.23472822],[ 4.30819158 10.03730781  1.4262312 ],3131,-0.018060005199913576
Cr,[ 8.5986847   5.73239571 17.19988136],[ 5.74957498  8.57753414 11.48538991],3132,0.09534058775989251
Fe,[ 8.59232333  2.88665376 17.21878082],[ 4.32034881 15.80313034 10.03821578],3182,0.09534058775989251
Fe,[2.86497561 5.72562359 2.8772159 ],[5.7447726  0.01625859 5.75064106],3183,0.013231573900156945
Cr,[1.43546262 7.16851349 1.43341395],[17.25743503  2.82773581 17.23128748],3133,0.013231573900156945
Fe,[ 8.59657991  8.60933664 17.20139305],[2.86703945 2.87853411 0.0120143 ],3184,-0.0899372309499995
Cr,[ 7.18663509 10.02064605 15.78308156],[15.79184017  1.41313383  1.46993167],3134,-0.0899372309499995
Fe,[ 8.62901277 11.48218322  8.61567127],[18.65051668 15.78569639 15.81740848],3185,-0.1135244013898955
Cr,[ 8.62649434 14.34388538  8.61432825],[8.60176173 5.73870073 8.61775396],3135,-0.1135244013898955
Cr,[12.9059225  12.89302253 18.66643068],[ 4.30819158 10.03730781  1.4262312 ],3136,-0.004265475899956073
Fe,[1.43457343e+01 1.14705349e+01 5.28993180e-03],[15.79259784 15.80360522 18.66678167],3186,-0.004265475899956073
Fe,[15.78406731 18.6626654   7.16383803],[8.61002077 5.7325756  5.75330168],3187,0.14025433835968215
Cr,[1.72391680e+01 3.09120429e-03 8.60225554e+00],[18.63473457  4.30505898 18.66243945],3137,0.14025433835968215
Cr,[12.90438681  7.21730894  1.4355022 ],[12.92091255  7.17553348  7.1879169 ],3138,0.003663194240289158
Fe,[14.3474518   8.61774817  2.87225175],[1.14684320e+01 1.14752864e+01 9.91265104e-03],3188,0.003663194240289158
Fe,[ 8.61072995  5.74639552 20.0868985 ],[ 5.75250494 17.2239777   2.85674931],3189,-0.05221063521003089
Cr,[7.15520609 4.31641737 1.4492998 ],[17.23653487 17.24763457 17.19171054],3139,-0.05221063521003089
Fe,[14.3707356   8.61490323 17.21714584],[18.64332619 12.91221151 15.80142697],3190,0.08265837777980778
Cr,[14.36244882  8.60595089 14.36237063],[ 2.84527209 17.23290357 17.22055598],3140,0.08265837777980778
Fe,[11.48357396 17.22146449  2.85897738],[ 4.30342142  1.4544822  10.05153996],3191,-0.044527734340135794
Cr,[12.93067447 18.64989501  4.30791754],[12.90519173 15.79323023 15.79365338],3141,-0.044527734340135794
Fe,[15.78736724  7.18028289  1.42825148],[ 1.43063341 10.03480539  7.1633244 ],3192,0.020961493410140974
Cr,[17.22613515  5.69870801  0.02423261],[17.2119664   8.57611367 11.48796255],3142,0.020961493410140974
Fe,[ 4.30315302  1.44204226 18.66954212],[ 5.75507701  2.88826005 20.08381604],3193,0.030263848950198735
Cr,[5.75114148e+00 1.97403521e-03 1.72217788e+01],[1.43421715e+01 1.72031193e+01 1.50970573e-02],3143,0.030263848950198735
Fe,[ 2.86134909  8.6039637  17.24739183],[ 4.3120072  12.91408361  7.1831299 ],3194,0.023276749730030133
Cr,[4.73144649e-03 8.59684457e+00 1.72417123e+01],[14.36509313 20.08647679 17.23001039],3144,0.023276749730030133
Fe,[15.79259784 15.80360522 18.66678167],[17.22933951  2.86634766 14.3615979 ],3195,-0.0780895151601726
Cr,[17.23653487 17.24763457 17.19171054],[15.80240633 10.04089118 12.90112903],3145,-0.0780895151601726
Cr,[2.22400709e-03 8.58171084e+00 8.60702837e+00],[1.72174723e+01 2.73883860e-02 7.73590372e-03],3146,-0.0007418115001200931
Fe,[20.08552146  8.60129546  5.7278959 ],[2.86799657e+00 9.25389469e-03 1.14940089e+01],3196,-0.0007418115001200931
Fe,[14.33838919 14.34736174 17.2392144 ],[10.03874227 12.90696945  7.14004761],3197,-0.09078785019983115
Cr,[12.90519173 15.79323023 15.79365338],[11.48357396 17.22146449  2.85897738],3147,-0.09078785019983115
Cr,[17.20775519 11.48920457  8.60309673],[ 8.61540884  2.86868028 11.47727809],3148,-0.07770605088990123
Fe,[17.20845809  8.59503535  8.60620626],[ 7.20863949 18.68982699 12.92612064],3198,-0.07770605088990123
Fe,[10.03997132 12.89082496 18.67210759],[ 2.87930361 17.24673199 11.48747049],3199,-0.07259041022007295
Cr,[ 8.61094056 11.46173278 17.22347217],[15.80162907 18.63927885 18.6801475 ],3149,-0.07259041022007295
Cr,[20.08552146  8.60129546  5.7278959 ],[1.72174723e+01 2.73883860e-02 7.73590372e-03],3150,-0.03615887594014566
Fe,[18.64281192 10.04387497  4.29828672],[14.33353416 14.36026238  0.01590588],3200,-0.03615887594014566
Fe,[12.90720898  1.4448164  15.78554072],[5.74366827e+00 6.23050492e-03 1.43372375e+01],3201,0.11494278257987389
Cr,[12.89368048 18.67052376 15.79719014],[2.89425297 2.9042694  5.76193845],3151,0.11494278257987389
Fe,[15.80413695  7.16461784 18.66466027],[ 2.87057288 17.24915296 14.33722824],3202,0.02393597331001729
Cr,[14.34341199  5.7557864  20.08754295],[12.91380131 12.87896852  1.42501422],3152,0.02393597331001729
Cr,[17.2119664   8.57611367 11.48796255],[20.05333912  2.88621938  0.02114081],3153,-0.008461668279778678
Fe,[14.34946627  8.60738975 11.46912069],[8.61092267 2.87945659 5.75058969],3203,-0.008461668279778678
Fe,[10.03774995 18.67771115 12.9031526 ],[ 1.42666233 12.91539233 18.66710097],3204,-0.043986820980080665
Cr,[ 8.62480225 17.23210597 14.3553783 ],[7.17455805 7.17494402 7.18055739],3154,-0.043986820980080665
Cr,[8.60470993 8.60732963 5.74356017],[20.08408023  5.74259954  8.60596859],3155,0.005860004820078757
Fe,[8.61002077 5.7325756  5.75330168],[ 2.84766147 11.48174599  2.86805189],3205,0.005860004820078757
Cr,[ 5.73899403 17.22887699  5.75239016],[ 2.86429164 14.36240024  8.60356658],3156,-0.08186223219991007
Fe,[ 7.17947409 18.64341791  7.19690271],[18.6471398  12.92115766 10.03045344],3206,-0.08186223219991007
Fe,[7.17367333 1.45702002 4.31126195],[12.91041272 12.89415576 15.78592626],3207,0.02120421951985918
Cr,[8.6261799  0.02328031 5.75447173],[0.00643189 2.87751148 5.73270934],3157,0.02120421951985918
Fe,[18.64547197 15.79474439 12.90770984],[5.75044084 8.59447637 2.87771164],3208,-0.003918139119832631
Cr,[15.78803845 15.7869521  12.90610132],[ 7.17947409 18.64341791  7.19690271],3158,-0.003918139119832631
Fe,[ 2.87227068 11.45833888 17.2334147 ],[20.07217793  8.58455508 14.33838729],3209,-0.06800534605008579
Cr,[ 2.87493244 14.35541715 17.22434986],[5.76743820e+00 1.72176705e+01 1.44990611e-03],3159,-0.06800534605008579
Fe,[14.34341199  5.7557864  20.08754295],[ 2.87057288 17.24915296 14.33722824],3210,-0.053039003790217976
Cr,[15.78736724  7.18028289  1.42825148],[14.34946627  8.60738975 11.46912069],3160,-0.053039003790217976
Fe,[ 1.44850698  7.17431576 12.91437737],[2.86880729e+00 1.72372664e+01 6.65698701e-03],3211,0.00045650072024727706
Cr,[ 1.44674901  4.30184226 12.91091622],[ 2.86134909  8.6039637  17.24739183],3161,0.00045650072024727706
Fe,[ 8.62936523 14.34624134  2.85575297],[ 2.85804482  2.87905646 17.22064263],3212,-0.06590952127999117
Cr,[ 7.19526107 12.90578322  1.42027088],[17.20991717 17.22098842  2.86471294],3162,-0.06590952127999117
Fe,[17.21977361  5.73221488  2.87657068],[15.7946352  15.79870759 15.79452511],3213,0.07909955947980052
Cr,[18.66115746  4.28632598  1.43866699],[ 4.31609481 12.91432768 10.03499194],3163,0.07909955947980052
Fe,[17.2303546  20.08202441 14.36773446],[7.12065621 1.46472921 1.41751112],3214,-0.031207991340124863
Cr,[17.24157491 17.24761298 14.36306952],[15.80362467 15.79390475  7.16122211],3164,-0.031207991340124863
Fe,[17.20775519 11.48920457  8.60309673],[ 7.20863949 18.68982699 12.92612064],3215,0.058199706070354296
Cr,[17.20845809  8.59503535  8.60620626],[ 8.61540884  2.86868028 11.47727809],3165,0.058199706070354296
Fe,[ 7.17125958 12.9137914  10.03466309],[12.91591913 10.05441627  4.29886806],3216,0.11960870383973088
Cr,[ 7.17623534 15.81040578 10.03098321],[18.6422387   4.29727414  7.16517967],3166,0.11960870383973088
Fe,[18.63181417 18.65384428  1.4106422 ],[7.17883227 1.44791751 7.18117821],3217,0.1531649081903197
Cr,[15.78470083 18.64287478  1.43522696],[17.2303546  20.08202441 14.36773446],3167,0.1531649081903197
Fe,[10.04281149 12.87848364 15.77492744],[18.62926914  4.31129684 15.81811758],3218,0.06338264464966414
Cr,[11.4706462  14.34475868 14.35184029],[15.80003502 12.91117117  7.16135364],3168,0.06338264464966414
Fe,[ 4.30342142  1.4544822  10.05153996],[2.86820256 8.59428383 5.7344311 ],3219,-0.02288898665983652
Cr,[4.27464032 1.43951421 7.15408934],[18.65787283  1.42453776 10.04457002],3169,-0.02288898665983652
Fe,[3.10256688e-03 1.43636622e+01 8.59791944e+00],[10.07961961  1.47307561  7.21305707],3220,-0.018369549609815294
Cr,[8.11369650e-03 1.43424433e+01 5.71103357e+00],[8.61002077 5.7325756  5.75330168],3170,-0.018369549609815294
Fe,[2.86820256 8.59428383 5.7344311 ],[ 5.74728202 11.45902876 11.49486357],3221,0.027786088989614655
Cr,[2.86714641 8.58144787 8.61403936],[8.59398339 2.8588906  8.59431364],3171,0.027786088989614655
Fe,[20.07263301 14.37079395 17.2288161 ],[15.79744211 18.67065312 10.01935305],3222,-0.038000605659817666
Cr,[2.00801749e+01 1.43535575e+01 8.78348290e-03],[11.48996916 11.46325105 11.46188434],3172,-0.038000605659817666
Fe,[ 8.62166035 20.08121743 17.23253672],[18.64634506 10.03442134 15.79145446],3223,-0.08509157862999928
Cr,[ 8.59232333  2.88665376 17.21878082],[ 5.74957498  8.57753414 11.48538991],3173,-0.08509157862999928
Fe,[ 8.61302516  8.59572345 14.32496542],[ 4.30306429 18.66848705  7.17668608],3224,-0.08464245193999886
Cr,[11.47748482  8.60337641 14.34705621],[ 4.30836977 12.90864745 18.65487496],3174,-0.08464245193999886
Fe,[ 7.15978841  4.32419271 18.66928893],[17.21166164 17.2173565   5.72532898],3225,0.17778314209999735
Cr,[ 7.12496759  4.32764007 15.75231621],[18.64547197 15.79474439 12.90770984],3175,0.17778314209999735
Fe,[11.48552156  5.73289186  5.74266801],[18.63763414 10.01583105 10.05269879],3226,0.1088689172102022
Cr,[8.61002077 5.7325756  5.75330168],[20.08408023  5.74259954  8.60596859],3176,0.1088689172102022
Fe,[ 1.42488833 12.97697036  4.28218744],[11.48093479 14.33294819  8.60532487],3227,0.009025247059980757
Cr,[ 1.43813457 12.91401272  1.41671642],[ 4.33471455 18.67193686  1.42676213],3177,0.009025247059980757
Cr,[8.59398339 2.8588906  8.59431364],[18.63563442  7.15869539 10.04748788],3178,0.01751054682972608
Fe,[ 7.17981851  4.29791082 10.04110721],[14.35350666 14.34624293 14.34831171],3228,0.01751054682972608
Cr,[ 2.83050558  2.84767945 11.47258438],[11.48584112 17.22812413  8.60702508],3179,0.19045315012999708
Fe,[ 2.83550882  2.85702058 14.34158375],[ 1.42237861 18.66979019 10.04870413],3229,0.19045315012999708
Fe,[ 7.20863949 18.68982699 12.92612064],[17.20845809  8.59503535  8.60620626],3230,0.11598156951004057
Cr,[ 7.18388586 18.65210924 10.0296857 ],[2.84755526 5.77203531 8.61003014],3180,0.11598156951004057
Fe,[ 2.87651674  8.59565403 14.34022465],[14.35321761  2.85617142 11.46145996],3231,-0.12583623024011104
Cr,[ 2.86134909  8.6039637  17.24739183],[14.36509313 20.08647679 17.23001039],3181,-0.12583623024011104
Fe,[18.65178229 15.80849869 18.66807779],[15.79259784 15.80360522 18.66678167],3232,0.08915140608996808
Cr,[15.79259784 15.80360522 18.66678167],[15.80240633 10.04089118 12.90112903],3182,0.08915140608996808
Fe,[2.00801749e+01 1.43535575e+01 8.78348290e-03],[15.79744211 18.67065312 10.01935305],3233,-0.015862223919612006
Cr,[20.07263301 14.37079395 17.2288161 ],[11.48996916 11.46325105 11.46188434],3183,-0.015862223919612006
