Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.02581358 14.29018286 -0.91212646],[ 3.22008484  4.96183731 19.67628993],239,0.04025679729966214
Cr,[ 6.94746711 12.46203213  1.31676261],[14.15766688 -0.30832577 -0.44340354],233,0.04025679729966214
N,[10.52562195  3.07195849  4.84151725],[10.26674269 19.29102084  9.9939961 ],291,-0.019701460209944344
N,[6.92966014 6.90866969 4.88816901],[ 4.99281714 21.57894002 10.725284  ],292,-0.04409704555018834
Ni,[12.27477832 16.01564531 17.92231741],[ 6.77108127 -0.42137075  2.88697742],240,0.07682720281991351
Cr,[10.40214736 14.20046414 17.91000156],[21.52364528  6.6810823   6.58738355],234,0.07682720281991351
Ni,[3.09289499 1.40420836 1.11174901],[15.50987918 19.85606005  7.38497274],241,-0.07604313953015662
Cr,[ 1.22129024 -0.36704924  1.07889629],[8.6488862  1.03059091 6.65560163],235,-0.07604313953015662
N,[10.28005904  1.34742227 14.37446689],[8.70939161 7.71988038 7.75246855],293,-0.0629960207397744
Ni,[ 8.95036992 19.33920854  6.36866102],[19.67918573  1.44979635 -0.61208994],242,-0.42158380999990186
Cr,[ 9.38167384 16.40887948  6.53099253],[10.49555383 19.61465685 19.69446599],236,-0.42158380999990186
Ni,[5.22600934 4.95159088 6.65581744],[ 6.61220288 18.53579725  6.27840958],243,-0.3682917480600736
Cr,[6.77108882 4.9934309  8.80446066],[12.19781138 10.52825136 12.47532492],237,-0.3682917480600736
N,[12.23681155 12.30968084  8.90843494],[18.77124568  2.41098498 12.81502665],294,-0.3981809872402664
N,[ 8.27636705 10.60988565  6.67308039],[18.77012787  2.41567425 12.81348467],295,-0.28437547773955885
N,[ 4.90918746 12.94310855  1.58192921],[17.77846049 12.26564213 10.8100161 ],296,0.004738825829917914
N,[21.41168757  4.94346529 14.57531328],[ 5.97351917 13.38650116  4.35382041],297,0.12571552782992512
N,[14.22841438 19.87182082 -0.57576329],[13.55714633 19.85060676  5.17209093],298,0.11930631245013501
N,[14.0380033  17.76610002 16.16966083],[5.41485259 8.96088601 8.67569122],299,0.11625983265003015
N,[ 6.79120318  1.31430866 -0.45076428],[3.20774636 6.75816194 4.78276105],300,-0.06427705949045048
N,[ 8.58931815  3.22229984 17.91856604],[-1.36651653  5.5099438   7.7713325 ],301,-0.24123900227004924
N,[12.26885667  5.16129604 19.82668649],[ 7.85658862 18.65597664  7.68873174],302,-0.033850894179522584
Ni,[4.92969825 3.10637958 8.72986809],[10.4984757  -0.52642113  2.87195489],244,-0.5270506911601842
Cr,[5.1277456  4.94091179 6.72600864],[12.19637457 10.56879764 12.48187535],238,-0.5270506911601842
N,[ 3.10152425  4.90068099 -0.47243485],[3.22727265 6.73421934 4.79509693],303,0.015530568410213164
N,[15.63599525 18.11101347  6.91875958],[ 4.73453833 19.01573845  8.75110995],304,0.14682095841999399
Cr,[3.14268322 1.38758186 1.1123657 ],[8.68913211 1.05982826 6.68297218],239,0.15383534060947568
Ni,[1.27193538 1.37733308 2.9131583 ],[19.43207305  8.73650768 10.6894692 ],245,0.15383534060947568
N,[ 8.853972    5.00892075 19.7709228 ],[ 7.86457198 18.66644952  7.68473103],305,-0.5490615324397368
Ni,[12.30987412 -0.43666366  1.15808272],[ 4.13108177 12.41764756 10.21540873],246,-0.30933810242004256
Cr,[14.20094086 -0.44608612 -0.51483581],[ 8.55647173  8.65786668 18.00398525],240,-0.30933810242004256
Ni,[10.32658073 10.45119665 10.67136473],[14.09658996 12.31527953 16.14268556],247,0.20971282995014917
Cr,[10.02332931  8.4760276   8.91662946],[4.92519115 3.1043496  8.71363214],241,0.20971282995014917
Ni,[1.24905315 9.82442233 9.04285701],[17.66137358 14.23710164  3.15920088],248,-0.01641640566958813
Cr,[ 2.73769134 11.42876878  8.59096202],[12.364201   21.21907842  4.5406672 ],242,-0.01641640566958813
N,[ 3.12181901 12.59118134 21.6406341 ],[17.71635479 14.17359527 12.69456004],306,-0.3607289586807383
Ni,[3.17954317 6.74431093 2.95842002],[ 8.68825454  4.87939652 10.78238938],249,-0.44278988926998863
Cr,[3.17325875 4.90492083 1.27710694],[15.94998912  8.79631368 18.01750185],243,-0.44278988926998863
N,[17.584776   16.05798884 10.67041681],[22.37826738  8.439834    9.92702298],307,0.07495378732073732
N,[16.83409891 13.25409413  7.90400775],[15.85615546 10.43213329  6.71627985],308,-0.5899181391605453
N,[16.03680083 -0.52778635 14.32080856],[5.43902072 8.98269895 8.69828261],309,-0.23595069873954344
Ni,[14.03379559 17.78116644 14.48466979],[14.14844669 -0.43021276 -0.55490762],250,-0.03666897784023604
Cr,[12.23741506 17.75188607 16.15352366],[19.55873156 12.39027802 17.95705678],244,-0.03666897784023604
Cr,[14.03379559 17.78116644 14.48466979],[19.55873156 12.39027802 17.95705678],245,0.036242173870050465
Ni,[12.23741506 17.75188607 16.15352366],[14.14844669 -0.43021276 -0.55490762],251,0.036242173870050465
Cr,[-0.52492265 14.25556374  6.74486539],[ 6.69412204 19.32494169 12.68424319],246,-0.023782385899721703
Ni,[19.39589227 12.38139996  6.67406751],[8.63443607 4.91477061 6.73809682],252,-0.023782385899721703
Ni,[15.93603688  5.19812677 14.34730599],[12.13435185  8.4974383   6.8535136 ],253,0.03765942686004564
Cr,[15.90057805  6.88290655 16.08964425],[ 6.98882046 14.28079931 -0.82833639],247,0.03765942686004564
N,[8.70893338 7.73531432 7.77722221],[17.8105336  15.9932989  -0.44232879],310,-0.499071271640787
N,[17.85644191 -0.35841106 19.67354101],[15.85505699 10.4500878  10.74736153],311,0.07843493799009593
N,[21.52918032  1.3902315  -0.70851363],[15.85518415 10.44964011 10.74748803],312,0.08174162231989612
N,[17.56277443 19.55108885 10.86458392],[22.37009527  8.45807497  9.96737748],313,0.00045063786001264816
N,[19.67824968 18.06134168 17.73769221],[14.0488309  17.63571663 12.63990669],314,0.08962267444076133
Ni,[14.08617124 19.65404777 16.17063487],[ 5.07025424 -0.59426548 12.61047073],254,-0.01889465940075752
Cr,[12.24019407 17.7576976  16.15233461],[19.55600244 12.42034151 17.95850867],248,-0.01889465940075752
Ni,[15.96067966 17.73979785 12.65263293],[8.76124095 3.14484432 8.78066528],255,0.5165466503804055
Cr,[13.95170248 17.64359664 10.77611468],[ 4.9954575  12.75712082 -0.12323019],249,0.5165466503804055
Ni,[ 5.17135933  3.05446044 16.04929237],[ 9.0524099  14.67588412  4.8701969 ],256,-0.16608233000988548
Cr,[ 6.87779372  3.17637623 14.31536451],[19.35687947 19.89814503  6.81641897],250,-0.16608233000988548
N,[10.38031233  6.80532386  4.9560899 ],[10.26945904 19.2795035  10.00077151],315,-0.3520568424701196
N,[ 3.12336629 12.58844497 -0.36965108],[17.74211454 14.25329187 12.64511315],316,0.00894546576000721
Ni,[-0.56880977  6.64687175  2.87151177],[ 8.70026921  6.79172071 19.77939882],257,-0.2605244738897454
Cr,[-0.44701931  5.05800389  1.09427417],[ 3.14048162 -0.38952618 10.74013627],251,-0.2605244738897454
Cr,[ 6.92969474 12.31383564 19.55974126],[21.53610002 10.5287751   6.54854136],252,0.1683196887397571
Ni,[ 8.8295373  12.35549863 -0.53699526],[ 4.83136849 14.6542334   4.8340035 ],258,0.1683196887397571
N,[-0.49883342 10.21508691 12.61007332],[16.17425012  1.38597406 16.23552419],317,-0.13679310257975885
N,[ 8.69036789 -0.8487308   6.61934641],[21.4778822   5.14231721 10.75590109],318,0.0005049125093137263
N,[15.93267944 17.98801869 -0.53514716],[ 1.39347609 14.46546512  6.86941695],319,0.054193130830753944
N,[ 8.71578191 21.13552738  6.61865106],[21.48640345  5.10088546 10.76956838],320,-3.056038076465484e-05
Ni,[ 3.00296522 19.71705163 12.59863643],[10.49188587 19.68688606  1.09802864],259,0.013426722200165386
Cr,[ 4.40897407 17.77313058 12.27188246],[13.99645556 19.56971157 12.65497146],253,0.013426722200165386
Ni,[ 6.79356168  3.12059194 17.81576141],[ 5.1939626   6.84091394 12.63010487],260,0.07521939074013062
Cr,[ 5.18187972  3.03432526 15.98125724],[19.30082565 19.93316816  6.81645275],254,0.07521939074013062
Ni,[15.67276455 16.07089572  7.02219285],[ 1.20672128 12.41208208  3.13075198],261,-0.272149557319608
Cr,[17.63036535 14.20680557  6.83344635],[15.94199777 12.25137788 17.96789026],255,-0.272149557319608
N,[ 5.29460312  6.8836346  10.77645534],[ 8.59414567  1.38157405 12.54939154],321,-0.8400328980305858
N,[20.57235898  3.01393524  4.01800978],[10.13852181 10.36147992  8.81555522],322,-0.08051161833009246
N,[ 8.56766124 19.52844287 19.71387827],[ 6.74995888 19.38432697 10.79101927],323,-0.24039936773988302
Cr,[ 8.8135396  12.38160005 -0.57981938],[21.56788325 10.57228259  6.57093116],256,-0.02765831303986488
Ni,[ 6.85785867 12.26344963 19.58450374],[ 4.84927193 14.56231283  4.87969192],262,-0.02765831303986488
Ni,[12.30884199  8.66227087 -0.45778495],[15.82503983  6.86705968  4.95836237],263,0.41946469630056527
Cr,[14.06796722  6.86294528 -0.46732557],[ 6.88367622  8.64886314 19.65179596],257,0.41946469630056527
N,[15.99842385  3.36530519 14.24216325],[19.57492844 14.38391821  6.87856997],324,0.5187047092595094
Ni,[ 3.14119926 -0.3915917  21.35047789],[ 8.70547079 14.18879154  1.07294416],264,0.0823812893804643
Cr,[ 1.29708046 19.64241946 17.86210077],[ 6.83307456 19.68015994  4.2655694 ],258,0.0823812893804643
N,[19.56540812  8.57330832  8.80749912],[ 6.68080294 17.75356269  4.44750944],325,0.057217164039684576
N,[ 3.29673917  3.09649463 16.14112185],[23.32457807  6.69084204  6.86341099],326,-0.206093806370518
N,[ 6.67659274 17.75702188  4.45294722],[ 5.03305786 14.263853   14.48594159],327,-0.045903725359494274
N,[ 6.8130319  17.75871676  1.06211644],[ 5.03200635 14.26618163 14.50155944],328,-1.4319958424503056
Ni,[14.09027818 10.54886287 -0.45491695],[10.43704315 17.82976087 14.49581553],265,-0.33231033393985854
Cr,[12.31913074  8.65898851 -0.43741684],[ 6.87779642  8.58757762 19.62213269],259,-0.33231033393985854
N,[14.03598081  8.64845069 18.00122413],[3.16673293 6.99084933 8.87831479],329,-0.13034438023987605
N,[-0.46793928 14.24694455 12.62031361],[13.86542185 16.14510009  7.25552041],330,-0.012010644240035617
N,[10.47937545 -0.54956071 19.67766404],[8.73474323 6.69764629 6.98285215],331,-0.04006312218007224
Ni,[15.92405331  4.93798211 18.01479201],[15.87518293  5.06943123 -0.49902803],266,-0.16829461258021183
Cr,[13.98677376  6.83307553 18.00008918],[-0.51056466 12.4072039  19.9925921 ],260,-0.16829461258021183
N,[13.95933757 10.44518199  8.81482591],[-1.06741858 15.24731841  9.75051966],332,-0.04385845900014829
Ni,[14.01291768  6.93555707 10.67592893],[14.04511812  3.30146726 10.62980304],267,-0.16691823071960243
Cr,[15.88945522  6.98691933 12.64543219],[17.82681042  3.334258   11.39903437],261,-0.16691823071960243
Ni,[15.82260724  5.11286425  2.95805751],[8.70581054 1.2899041  3.00533054],268,-0.014569044869858772
Cr,[13.95619292  6.93951511  3.02198175],[17.59023619 -0.52091128 10.8981459 ],262,-0.014569044869858772
Ni,[ 5.92059217 12.17999949  5.93601918],[ 6.90462039 14.22134705 17.99529834],269,-0.05167524539047008
Cr,[ 8.34711596 12.16468802  7.21261666],[-0.48394567 14.31012618 17.95786646],263,-0.05167524539047008
N,[10.60129439  3.07670184  4.8203522 ],[ 4.98614891 21.52615353 10.65625201],333,-0.009352929929264064
N,[21.32948161  6.70850652  4.85665937],[ 1.44444949  4.89820688 12.79342785],334,-0.0001154365800175583
Ni,[ 5.13930861 12.35409701 14.62922998],[ 8.62280012 12.20090037  2.83726324],270,-0.32980571413008875
Cr,[ 3.21237124 12.16100578 12.76397431],[12.21903902 -0.47749055 19.65348372],264,-0.32980571413008875
Ni,[12.23102341  3.28098042 16.07195642],[15.81676457 10.55418531  4.8374266 ],271,-0.17472342730070523
Cr,[12.28821699  5.14085592 17.93525765],[ 6.81379708 13.45076438 10.45036031],265,-0.17472342730070523
Ni,[15.89397513 10.56488011 12.67030552],[ 8.64603972 12.29268145 14.56091842],272,-0.008350336429430172
Cr,[13.91356226 10.48504571 10.61761339],[19.63789745 16.24875016  3.09817869],266,-0.008350336429430172
N,[14.07528866  1.45720912 14.27417939],[19.58429059  1.42512885 16.15629691],335,-0.24902505234967975
N,[10.62001371  1.07956335  6.78456302],[3.06461672 2.9937392  8.78707222],336,0.09332403744974727
Ni,[17.69575074 10.5781701  17.99151344],[10.49462883  6.74337545 17.96081937],273,0.0931994819893589
Cr,[15.82421809  8.68619834 18.02389248],[ 2.97572253 19.72075823 12.62260815],267,0.0931994819893589
N,[12.39178757  5.01970604  8.80868056],[3.05583957 2.98719796 8.791335  ],337,0.07867641498069133
Cr,[15.6561396   3.95262081  5.21468955],[-0.63345418  6.78790605 -0.39087995],268,-0.04552462909032329
Ni,[16.90106792  1.75081012  5.38853776],[10.49145267 12.30162787 16.19940841],274,-0.04552462909032329
N,[ 1.36114961 -0.41839733 17.81847806],[1.21897306 2.95521096 6.74451348],338,-0.8757411236802
Cr,[15.94305887 17.76863732 12.7083619 ],[ 4.95386077 12.36728492 -0.63249263],269,-0.34108168060993194
Ni,[13.97838039 17.71945448 10.77077183],[8.8774419  3.09103401 8.73233571],275,-0.34108168060993194
N,[6.98809769 6.76395989 8.90081214],[3.03941597 2.99152186 8.79076261],339,-0.37493762995018187
Ni,[ 4.96937408 16.15804554 -0.63807033],[ 4.99012828  1.32633986 17.85245622],276,0.16917668324003898
Cr,[ 4.95646752 14.2143407   1.26085631],[16.01739209 18.00295734 19.72373389],270,0.16917668324003898
Ni,[-2.36690339  3.09789381  1.32210088],[19.73051686 12.42792693 10.89294082],277,0.10620838975046354
Cr,[19.69015184  1.2272656   2.90825408],[ 5.14580799 10.37885675 12.61110979],271,0.10620838975046354
Ni,[10.56085616  8.58065302 19.85562038],[12.19735129 17.75245485  9.04406307],278,-0.04288771591018303
Cr,[10.52365185 10.48368184 -0.64165639],[19.64005047 16.2701195  17.91653365],272,-0.04288771591018303
Cr,[1.25008011 1.36995752 2.98289246],[8.80195728 1.06188551 6.65559887],273,-0.1782353664002585
Ni,[3.13938947 1.45991645 1.14495418],[19.53843319  8.74447823 10.52694749],279,-0.1782353664002585
Cr,[17.73300039  5.62373428  8.85657708],[ 8.76505229 19.36411957  6.40049765],274,-0.0817832383700079
Ni,[19.53203144  5.18485279  6.29538222],[ 1.46865329 -0.54173521  4.61611953],280,-0.0817832383700079
N,[17.67778007  8.60249816  6.70805499],[12.17355831 14.18199774 17.96784603],340,-0.9932140772498315
Cr,[-0.81250161 20.35665486  4.9798882 ],[6.88795506 8.55662777 1.44140514],275,0.2791638940298071
Ni,[19.61839843 19.96502652  3.02162597],[ 0.85151857 18.61022848  8.57275823],281,0.2791638940298071
N,[12.39311377  6.71796025  6.78155077],[ 3.27418945  5.07696094 10.81183032],341,-0.6380791058500108
Cr,[10.72216551  6.66824743  6.79774334],[6.94104114 2.97437936 6.85370423],276,0.21326795846016466
Ni,[8.82899332 8.51789638 6.84010121],[ 5.0858013   3.02386396 16.03416681],282,0.21326795846016466
N,[12.41245591  4.78876203  8.80008732],[3.04913754 2.99870365 8.7960861 ],342,-0.3975486192593962
N,[ 2.52107183 14.14243797  6.51153775],[21.56060614 14.44312817 16.01913835],343,-0.23377091881047818
Cr,[-0.58437286 -0.51591849 14.42970233],[13.89379535 -0.46663525 10.56376058],277,0.05229599283029529
Ni,[19.58065219 -0.44984441 16.12565319],[1.32619734 3.0839015  1.21895444],283,0.05229599283029529
Ni,[19.47127575  6.88398132 16.32950842],[ 1.25947272  8.69739116 17.90279294],284,-0.13681794751028065
Cr,[17.74859311  6.85548041 18.02478149],[17.76592136 14.20148781 17.86070018],278,-0.13681794751028065
Ni,[21.45727682 -0.40046011 -0.5659374 ],[ 8.71376081 17.86788234 12.78668741],285,-0.11761737283995899
Cr,[-0.5246092   1.49097705 19.57990673],[17.77128859 14.29579703 14.50466222],279,-0.11761737283995899
N,[ 6.90574399  4.93530096 17.8691375 ],[3.16989235 6.59479505 4.92280594],344,-0.035685715800354956
N,[ 3.14186985 19.77501566 17.89230267],[14.10397705  5.2492246   6.87425718],345,-0.15965077131932048
N,[ 5.1562718  16.42427829  7.45970496],[21.55891    14.44615097 16.02018046],346,-0.06511926908024179
N,[10.34489992 15.77408256 10.91078765],[ 1.32022916 14.20782538  2.96226913],347,-0.20998719683029776
N,[15.86429047  6.82697853 18.04373859],[ 1.4086295  17.99438019  2.9385843 ],348,-0.12438096715959546
N,[14.04026959  6.89121966 12.50897591],[12.86101449  2.70598866  6.60703206],349,0.010893024669712759
Ni,[13.96030249  1.48258293 16.13666477],[12.23569408  6.85004526  4.87912645],286,0.1866513154700442
Cr,[12.17539541  1.37205407 17.85052765],[17.54140275 10.55457649 -0.40075752],280,0.1866513154700442
Ni,[ 8.58799896 10.40505281  4.88869749],[ 4.41405975 16.537912   10.68831141],287,-0.017944783920029295
Cr,[8.62249835 8.53914474 6.73838293],[6.98799384 2.91607101 6.89322472],281,-0.017944783920029295
N,[14.38491309 19.37678796  5.87699823],[21.45364258 -0.37857187 19.60175523],350,-0.33285441607949906
Ni,[10.55556116  1.37602456  1.30481709],[17.74901686 17.91265674 14.44293133],288,0.044303046459390316
Cr,[12.27424922 -0.44672892  1.14809453],[ 8.6076242   8.59806007 17.95277907],282,0.044303046459390316
N,[10.42033921  8.48702264 10.60596081],[12.87282549  2.70086341  6.60325404],351,0.29955455408980924
N,[15.76116409  6.9785139   3.1088358 ],[ 6.55141286 14.80334084 11.34090045],352,-0.12286414739992324
Ni,[ 1.31956289 17.96771952  1.07379471],[8.72079359 8.59464779 3.17251591],289,-0.08792592857935233
Cr,[-0.44777992 17.94699916 -0.57317108],[14.26894431  3.25114262  3.10639739],283,-0.08792592857935233
Cr,[13.85694008 14.2816772   6.91338555],[17.80356305 10.59870936 10.71027583],284,0.21386640705986792
Ni,[13.92400565 15.95135424  8.95173556],[ 3.12722277 19.75985697 19.65774939],290,0.21386640705986792
Ni,[19.62662949 19.85311336 -0.60450513],[ 1.44983833 12.30340353 14.46096836],291,-0.17595818292011245
Cr,[17.79333825 -0.44875972 -0.62177361],[21.61952415 10.31042076 10.56352961],285,-0.17595818292011245
Cr,[13.92615641 12.48306781  8.83678264],[ 1.30021322  5.16228645 14.67201699],286,-0.023798806099875947
Ni,[13.85694008 14.2816772   6.91338555],[ 3.12722277 19.75985697 19.65774939],292,-0.023798806099875947
Cr,[ 8.6974399  19.71782853 -0.55801552],[ 4.69309661 -2.59257389  7.11335796],287,-0.14826375848042517
Ni,[ 6.83738015 19.82143961  1.05257982],[ 5.00704829  3.13147505 19.63359615],293,-0.14826375848042517
Ni,[19.37781163 10.54111365 19.82889449],[17.79333825 -0.44875972 -0.62177361],294,0.22786942863058357
Cr,[19.52009481 12.43897364 17.93051649],[11.97527012 16.08317615  7.01597944],288,0.22786942863058357
N,[ 7.03105061 14.26289185  1.25017237],[ 5.05114761 14.35567342 14.29020197],353,-0.5939473111602638
N,[ 5.84042053 19.99741265  5.75425654],[ 3.08570683 16.11257942 17.97684484],354,-0.00040345193974644644
Ni,[12.19911257 14.17131048 12.62307928],[ 3.10650406 18.01694552 17.94640666],295,0.0003750336500161211
Ni,[10.40043542 -0.48905753 17.90053204],[19.53796543 -0.47070244 12.71913834],296,0.0003750336500161211
Cr,[ 7.1817248  19.78117722  4.5053976 ],[ 4.95994741  8.6376589  -0.40133063],289,0.05787420290926093
Ni,[ 8.86339829 -0.53056575  4.67165626],[14.08952654  6.89345761  3.10790891],297,0.05787420290926093
N,[ 6.87631768  6.78530407 19.62154668],[ 6.55313534 14.8073994  11.35369095],355,-0.22477257472928613
N,[23.62737887 12.18991251  8.71857564],[ 4.94173999 14.33832213 -0.65188864],356,0.222407326319626
N,[ 1.3182986  14.21362515  2.93943197],[17.97855652 12.53655755 10.68001408],357,-0.2618035541399877
Cr,[ 6.83429873  3.14578833 17.85008581],[19.37721492 19.98437868  6.76720995],290,-0.043019166980229784
Ni,[ 8.70316829  3.27226488 19.70403849],[ 5.25734012  8.71764405 10.74824539],298,-0.043019166980229784
Ni,[12.0788284  -0.58531923 12.39083101],[-0.57568837  3.26583654 17.84492839],299,-0.2053625629096132
Cr,[10.20051657 -0.54906407 14.38472647],[-0.47712273 12.46774472 16.14971732],291,-0.2053625629096132
Ni,[15.87577244  8.59703587 18.02771788],[10.47038303  6.73739469 17.95192511],300,0.02638696821031772
Cr,[17.66091319 10.50311401 17.99706158],[ 2.8940082  19.84067558 12.73178537],292,0.02638696821031772
N,[ 7.7396558  19.03554073  7.51053025],[ 8.62806943  1.41983766 19.62893264],358,-0.23108440115083795
Ni,[17.53477871  6.96929683 14.48665308],[-0.6833193   2.87397304  6.71900306],301,0.002085122750031587
Cr,[15.84009338  5.12395674 14.38020464],[ 6.86591344 14.35245567 -0.57194571],293,0.002085122750031587
N,[ 3.15546651 -0.47394572  1.10354744],[15.95601131 10.44136947 10.69581279],359,0.3300384968506478
Ni,[ 1.23082061 19.84840383 14.51523154],[19.64799222 18.01170276  1.25133755],302,0.059958969140097906
Cr,[ 2.89632649 19.8433421  12.73103008],[13.99640646 19.58379549 12.59807315],294,0.059958969140097906
Ni,[10.55238705  4.99178837  1.34597628],[19.53337657 10.70479735 16.07814083],303,0.19964301150957908
Cr,[ 8.81065211  4.95509605 -0.43435523],[3.18281939 6.77376615 6.9862789 ],295,0.19964301150957908
N,[ 5.11628053 12.4668843   4.77310337],[21.32940311  8.64797972 -0.17618798],360,0.10028947297996638
Ni,[19.58807638 17.96046063 16.20950946],[8.80768763 4.93872144 3.10082541],304,0.08544945515041036
Cr,[19.64132336 17.94760878 19.51215284],[ 8.59569437  1.33670981 14.43728186],296,0.08544945515041036
N,[15.96659345 19.58641719 16.16644043],[17.6650764   4.99840961  3.1406884 ],361,0.42381215344994416
Ni,[8.86526834 3.17639199 8.78638592],[12.28909046 14.14085609 19.84627695],305,-0.10766611992039543
Cr,[ 6.97452127  3.23009791 10.67268153],[12.25195753  3.27496091 16.09867659],297,-0.10766611992039543
N,[ 0.2015108   6.82873833 14.05837414],[12.16783135 10.43237126  6.70419804],362,-0.11041132622995065
Cr,[ 8.59343368  8.61800305 17.95736573],[17.65566219  5.03527841  1.20117959],298,0.17830225801026245
Ni,[10.46756235  6.73250241 17.95313675],[14.00646837 12.48165038 12.61386167],306,0.17830225801026245
N,[ 1.33363919 15.98537946  5.30265978],[ 4.95116133 21.5206583  10.80892585],363,-0.18423646503015334
Ni,[ 8.59389667 10.48946206  1.26499882],[-0.31687752  3.18127012 10.73957893],307,0.21004435988015757
Cr,[10.55320918 12.36196215  1.15693021],[17.73621518 10.55750869  6.8068459 ],299,0.21004435988015757
Ni,[19.61776975  1.16646462  2.91069133],[19.89639645 12.84873124 10.87912865],308,0.15436311606936215
Cr,[-2.37874698  3.04486377  1.12905371],[ 5.05454073 10.6155668  12.38691477],300,0.15436311606936215
N,[ 5.80431268 -2.0301639   5.77529125],[ 3.08349642 16.11195551 17.9778762 ],364,-0.006937772099263384
N,[21.54860243  1.40181121 14.43907623],[21.42006766 10.5901777  19.82460366],365,-0.025440241230171523
N,[3.23000061 8.60751448 6.74268767],[10.32404751 12.45315563  6.8882646 ],366,-0.051866207670173026
Ni,[10.50558592 12.39592057  1.17293125],[-0.3699522   3.2046592  10.76207953],309,-0.07412811030008015
Cr,[10.5639471  14.3141162   2.91773004],[19.61585068 19.83204883 -0.58779586],301,-0.07412811030008015
Ni,[17.79032864 -0.51890942 -0.62143353],[ 1.45100995 12.32624321 14.45274555],310,0.043631343390188704
Cr,[15.9314506  19.66345118 -0.58980785],[ 8.30010267 15.26710005 10.76869697],302,0.043631343390188704
N,[19.81716665 14.27481032 10.70209993],[21.42045663 10.59766965 19.83451481],367,-0.5866032437897957
Cr,[ 3.63789557 15.69191354  8.5206548 ],[10.47539417 10.53515883 14.48027829],303,0.058278238289858564
Ni,[ 3.33331312 17.98165912  8.74142156],[ 7.01735915 10.38573593 10.90483265],311,0.058278238289858564
N,[10.38526271 10.52420998 12.58738291],[ 6.97295681  4.81898949 -0.44255278],368,0.07696205040974746
N,[22.71679885  8.98554851  9.68703471],[19.76713474 12.47482299  8.82022455],369,-0.5482173054697341
N,[ 5.25494287  6.84392677 10.88854863],[12.86581037  2.7307772   6.61093345],370,-0.06118736203006847
N,[19.77062704 10.37653975 10.5683173 ],[ 4.9145343  14.33453881 -0.61536868],371,-0.19525366740981553
N,[5.13396622 8.58588968 1.49492132],[21.565565   14.42835324 16.06007837],372,-0.5064788321506057
N,[ 2.8921699  19.86335188 10.71638152],[21.82464323 18.15223849  5.06599251],373,-0.12511738205921574
