Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.43960641  5.28539892  7.03348692],[3.5339279  7.02922255 3.54997204],259,0.2640806759700354
Cr,[19.36003196  7.07356454  8.79969624],[15.84325816  7.05063405 19.34981206],255,0.2640806759700354
B,[ 7.06826985  1.89385369 10.69001158],[17.49456505 12.2844694  10.59824313],252,0.146664923499884
B,[17.49456505 12.2844694  10.59824313],[17.50876619  8.74437427 10.68991506],253,-0.3258235819594119
B,[14.07140495  7.06969176 15.8682469 ],[12.63931759 10.6786123  14.01647529],254,0.124743191269772
B,[17.43408981  5.27242919  7.03638717],[21.09428077  6.90493842  8.799437  ],255,-0.0929234352197454
B,[ 5.28929456 19.31883329 19.30525563],[13.98265512 10.39446227 15.42084455],256,-0.3486024526100664
Cr,[ 5.30741023 10.54223905  1.84102879],[17.57099566  8.79087381  5.30796747],256,0.0011981517400272
Ni,[ 5.29003589 12.30505901  0.08765271],[14.04175541 17.54879715 14.06535322],260,0.0011981517400272
Ni,[12.28451132  8.73262305 17.62359479],[ 5.24164225 10.58243979 12.30019892],261,0.0732459747596294
Cr,[14.04540573  8.79089624 19.347134  ],[19.44882054  7.02771273 12.37268179],257,0.0732459747596294
Cr,[10.56984448  1.82905158 19.32324915],[17.54891068 17.59855973  0.03194278],258,0.3146730638400186
Ni,[ 8.82966388  0.07865929 19.32257984],[7.0558263  0.03386787 7.07018002],262,0.3146730638400186
Ni,[17.55160027  3.52917006  7.02982792],[ 5.15976081 17.58977978 19.32158978],263,0.0024392180403083
Cr,[15.78414118  3.53868494  5.26161432],[17.54048288 14.08080284  0.05693503],259,0.0024392180403083
B,[21.09852188  6.90567669  8.79432856],[ 8.80926665  3.57339659 14.00012627],257,-0.4459078835507171
Ni,[10.6217623   3.54644004 10.46914849],[5.28175336 7.05443092 5.29606931],264,0.0378212879304555
Cr,[12.31732035  3.55552923 12.25596282],[8.80677756 8.79219431 0.07763727],260,0.0378212879304555
Ni,[14.05861255  3.52372781  7.02624622],[ 1.7839649  12.33038809 14.06267795],265,0.002511559049708
Cr,[15.8288205   1.82018191  7.02422449],[17.64869488 14.0429098  10.54225385],261,0.002511559049708
Ni,[3.55085889 5.28014102 5.29900868],[12.2696286   7.0527409  19.37785825],266,0.2170342310600972
Cr,[5.31886589 5.28925289 7.0118907 ],[13.96617707 19.31240462  1.78057259],262,0.2170342310600972
Ni,[5.28497647 7.05086442 1.81348716],[12.31732035  3.55552923 12.25596282],267,-0.0356505588697473
Cr,[3.53135961 8.78452007 1.81894321],[13.99735544  0.01956966  0.05929649],263,-0.0356505588697473
Cr,[12.07844409 10.46569458 16.11584689],[19.3467102  10.59924177 19.42245896],264,0.080937640979755
Ni,[12.30674448 10.55959505 19.31330427],[ 5.25579617 14.07138329 12.28415056],268,0.080937640979755
B,[13.9967303  10.41438681 15.42579787],[17.42597813  5.29431023 10.71294853],258,0.1790126837004209
B,[17.42597813  5.29431023 10.71294853],[21.12015522  3.51511352  8.79467238],259,-0.3113416347405291
B,[15.96095764  5.35212253 12.23836159],[19.37078159  5.21257393 12.26667006],260,-0.0927446046498516
Ni,[10.5524122  17.54894235 10.54803338],[ 0.21387948  5.31925131 12.35411767],269,0.0077691254000455
Cr,[ 8.8002651  17.54464807 12.30386199],[1.78904543 5.29371675 0.03894214],265,0.0077691254000455
B,[19.37078159  5.21257393 12.26667006],[14.02658835  3.48440168 12.30319712],261,0.069662061389863
Ni,[10.54819825  8.80756489  1.81509343],[14.29841871 10.56253849 14.03988907],270,-0.0406052759399244
Cr,[8.81101283 8.79151415 0.06681746],[17.54673763  3.53310705 10.57558097],266,-0.0406052759399244
Ni,[ 8.79867044 10.56992729 19.34524503],[15.82563913  8.81520722  3.54155569],271,-0.1306124201000784
Cr,[ 8.81734433 12.36093496 17.55746257],[19.31164879  5.25907385  0.07270596],267,-0.1306124201000784
Ni,[3.55741548 5.31808919 8.79513705],[15.76958622 19.32465882 17.55537181],272,0.0648438761500074
Cr,[ 5.26894726  5.33346444 10.52917101],[10.58247319 17.51376645 10.53514848],268,0.0648438761500074
B,[ 8.83594351  3.57612578 14.05885989],[12.50169622  5.11098401 12.28113695],262,0.0340052719402592
Ni,[17.56585057 12.32620875  5.3121647 ],[ 8.9552886   3.53261854 12.31061064],273,-0.0292638656201233
Cr,[15.77715346 12.33158248  7.04628079],[12.29217625  3.56767177 15.8484446 ],269,-0.0292638656201233
B,[ 8.73849658 10.57775199 14.07091474],[12.16347188 12.32347568 12.30247771],263,0.137371882019579
B,[12.16347188 12.32347568 12.30247771],[ 8.76351089 14.03387479 13.94064103],264,-0.088347912309473
B,[ 8.76351089 14.03387479 13.94064103],[10.71658108 14.01027148 15.62863879],265,0.1307198054701075
B,[13.81760961  3.77504483 12.29162898],[14.03991057  1.92165739 14.00615686],266,0.1322045444794639
B,[14.03991057  1.92165739 14.00615686],[15.82134814 19.33549859 15.74575464],267,-0.1423986731797413
Ni,[ 7.04938895 19.33450368 15.79834726],[12.27765603 12.30760548 10.4925154 ],274,-0.0349898169897642
Cr,[ 8.83714101 19.34353073 17.55217542],[5.30808292 5.28057013 0.03208529],270,-0.0349898169897642
Ni,[10.51099348 12.15813902 15.81821685],[ 5.26924178 12.31659172  7.03704713],275,0.1038172587095687
Cr,[10.51255863 10.54732314 17.63126767],[17.58031746 14.05438639  3.56351815],271,0.1038172587095687
Cr,[17.5711441   5.29778982  1.81109522],[ 8.77526313 10.50867673 19.3440191 ],272,-0.098227284929635
Ni,[15.79957292  5.30578743  3.5365346 ],[0.04606589 5.39383485 8.79571258],276,-0.098227284929635
B,[15.75761688 12.30759583 12.30955626],[14.07205053  7.05736205 15.88042194],268,-0.0154842680003639
Cr,[14.04983488  7.06172934  3.56967018],[ 3.50430937 14.07307647 10.53110461],273,-0.323022708519602
Ni,[12.29845066  5.31576048  3.56293888],[ 5.28229162 15.80785685 14.0413141 ],277,-0.323022708519602
Ni,[ 3.50979583 10.56781819 14.0633242 ],[10.57016231 19.30280418 15.78864252],278,0.0873779393496079
Cr,[ 1.76873314 10.56031017 15.82397067],[10.54587076  7.07291868  3.52576449],274,0.0873779393496079
B,[10.6854707  14.12812849 15.6350294 ],[19.35524293 17.55684785 17.54629914],269,0.1197628449199328
B,[19.35524293 17.55684785 17.54629914],[15.95533582 15.67253577 15.80448712],270,-0.1942971813095937
B,[12.21500786  5.26912508 12.30564421],[ 8.73762141  5.25526467 12.31018722],271,-0.2503104685501967
B,[14.07456673  7.07925766 15.87858142],[13.9911052  10.43997555 15.7412344 ],272,0.1285405435100983
B,[17.58650006  8.75067465 10.62404317],[17.59158637  5.32636063 10.55575007],273,-0.2429792844595795
B,[15.94717174 15.69532971 15.80445924],[19.33061598 15.8771195  19.28320982],274,-0.108635151330418
Ni,[15.78201565  0.0604755   5.29105948],[ 1.79693278 12.31984797  7.03235708],279,-0.043183413729821
Cr,[15.7633973   1.79139147  3.52118227],[19.29706952  5.31751674  3.54062801],275,-0.043183413729821
Ni,[10.51797865 14.0796593  14.03520557],[ 5.32779805 17.58933337  1.8344452 ],280,-0.0399626590105981
Cr,[10.5309781  15.82203867 12.26027503],[3.57057071 0.04343021 7.0546273 ],276,-0.0399626590105981
B,[19.33061598 15.8771195  19.28320982],[15.8467525  12.34809496 15.70045135],275,-0.0460978207593143
B,[ 8.75665299  5.26977498 12.31520007],[ 5.41839485  3.57520628 10.64192851],276,0.046169583180017
B,[13.81027154 10.34651998 15.60934151],[17.30124682 13.8090464  16.09215905],277,-0.0146049892600785
Ni,[0.03165927 3.53131034 0.0558554 ],[ 7.04368855 10.5671346   0.06717935],281,0.0543167216801521
Cr,[1.77377265 3.51270981 1.80518936],[13.99275793  0.08090876 17.57604109],277,0.0543167216801521
B,[16.1047704  12.60550799 15.54759521],[ 5.3563754   5.05960113 12.13111328],278,-0.0727542037302555
B,[ 5.3563754   5.05960113 12.13111328],[15.70464941  5.25096763  8.76624598],279,0.113691310840295
B,[15.70464941  5.25096763  8.76624598],[10.47007076  5.22921644 14.01577176],280,-0.208740182099973
B,[17.52354767 14.09244711 15.88056079],[21.00657728 15.7401853  17.55402595],281,0.0762660246891755
Ni,[15.81890525  8.82281637  7.05342   ],[ 5.30130153 17.56336961 12.30293236],282,-0.0860823887296646
Cr,[17.56672824  8.79434578  5.32094136],[ 5.30121497 12.29470587  0.10072668],278,-0.0860823887296646
B,[ 5.40190975  3.58316272 10.6235166 ],[ 8.72023548  5.26214401 12.27107794],282,0.0848968911304837
Ni,[15.7876314   1.78271627  0.03259029],[ 8.81662079 19.30236424 17.54654153],283,0.1939002357694335
Cr,[14.06501009  3.56277775  0.03292044],[ 1.81608619 15.8450057   6.99298826],279,0.1939002357694335
B,[21.00785255 15.74433529 17.55187694],[12.31349565  8.85946698 15.76204558],283,-0.2307023477096663
B,[10.50724785  5.24104824 14.03121402],[ 7.08533094  1.92070486 10.71665729],284,-0.1308416778701939
Ni,[ 7.03360613 15.80640526 12.31677329],[ 1.76256526 15.84442084 10.53033414],284,-0.0484784300697356
Cr,[ 6.99957398 14.05409243 10.53757951],[17.54072307  7.00657328  0.03840005],280,-0.0484784300697356
Ni,[3.556743   3.54625346 0.05557658],[12.29112237  0.01335035  8.79878938],285,0.1766055579300882
Cr,[ 5.30081247  3.56665677 19.33794018],[ 7.07937143 17.54865833  3.59054805],281,0.1766055579300882
B,[ 7.05198121 17.53961373 19.34800181],[ 1.83686918 19.35843256 19.30770634],285,0.1111616762000267
B,[12.32444231  8.87172906 15.76184768],[12.34481965  5.39685076 15.85751284],286,0.0011357989396856
B,[ 7.08751309  1.92280369 10.71802073],[10.85881889  5.0942784  17.34311408],287,0.2214871092401154
B,[10.85881889  5.0942784  17.34311408],[ 8.7945013   3.50568667 17.50740022],288,-0.0886061109704314
Ni,[ 3.5071434   8.83950058 12.30744544],[15.77292632 17.57623345 19.31548643],286,-0.0331338622199837
Cr,[ 1.76931951 10.55823755 12.315842  ],[10.55217508  7.12557431 17.59995834],282,-0.0331338622199837
Ni,[10.56124222  3.5699054   3.5634643 ],[ 5.30769099 17.59089036  5.30107597],287,0.1663493137502882
Cr,[8.81220769 3.55642897 5.3235245 ],[17.58622636  7.06358337 17.58862632],283,0.1663493137502882
B,[12.33127616  5.39102577 15.86282674],[12.32971459  8.88249649 15.75437627],289,-0.006496223169961
B,[ 8.7846493   3.49884716 17.51497068],[8.79807335 3.58907792 0.1393602 ],290,-0.1501847220697527
Ni,[10.55581844  1.81525808 19.30410551],[7.0575301  0.0217     7.07135177],288,-0.1639193100199918
Cr,[ 8.82065144  0.02702008 19.28732823],[17.54886572 17.58946092  0.04857366],284,-0.1639193100199918
Ni,[6.92786574 3.5560737  0.02984582],[ 3.54138559  1.77605049 15.83515101],289,0.3309082436398967
Cr,[ 7.02585923  5.3431998  19.28657397],[19.31748624 15.8272466   7.03564881],285,0.3309082436398967
Cr,[6.92786574 3.5560737  0.02984582],[19.31748624 15.8272466   7.03564881],286,-0.212580874210289
Ni,[ 7.05893328  1.78944003 19.29461941],[ 3.56189386  0.0265078  10.54193625],290,-0.212580874210289
Ni,[0.02667967 8.79596877 5.28630057],[19.19386063  3.51521708  8.82373315],291,0.0424676787097269
Cr,[1.7826661  7.04102714 5.29898194],[10.53884035 19.2921641  19.31430883],287,0.0424676787097269
Ni,[5.28605166 8.81256531 3.56459895],[19.32892189  1.75092904 10.56834139],292,0.0620372269604558
Cr,[7.01973296 7.06296702 3.57335078],[ 1.82206926 14.09659518  1.84457527],288,0.0620372269604558
Ni,[14.04799561  5.3106415  19.30146478],[7.02518066 7.09197023 0.0701316 ],293,-0.0167497719703533
Cr,[15.82600567  7.04320456 19.32887933],[19.31355416  5.26168301  7.00636485],289,-0.0167497719703533
B,[ 1.83435879 19.35602485 19.30142801],[ 5.44599068 17.56106217  0.06220638],291,-0.0125243650800257
Cr,[17.50786113  3.30833958 10.63554419],[17.54633553  7.03081941  3.5749067 ],290,-0.0936596370593179
Ni,[17.534208    1.75153676  8.8021668 ],[ 7.07829286 15.82112173  1.80617882],294,-0.0936596370593179
B,[8.79402901 3.5982277  0.15674587],[8.89564575 0.07532188 0.05948499],292,0.1262672592392846
B,[8.89564575 0.07532188 0.05948499],[5.46296831 1.85770379 1.64849487],293,-0.098801340319369
B,[ 8.73804097  5.25134921 12.30608627],[17.27705646 19.25988398 14.22852423],294,0.1170472380199498
B,[5.46378377 1.85799962 1.65134337],[ 7.05401456 19.19944609 17.70969646],295,-0.1409254201398653
Cr,[ 7.07246038  0.17917157 17.58756208],[ 8.75895052  7.05813451 19.31309138],291,-0.0368830764500671
Ni,[ 8.84477596  0.08598769 19.32023232],[7.05438784 0.02797656 7.06836033],295,-0.0368830764500671
Ni,[ 8.7898814  10.5446962   1.83154857],[17.57804333  5.2794184  15.81151735],296,0.0145384430097692
Cr,[10.55044904  8.79797467  1.80977067],[17.52316697  1.75618668  8.79566307],292,0.0145384430097692
Ni,[12.28300628 15.76102208 14.05186386],[ 7.02508407  3.51724802 14.15024507],297,0.301376165360125
Cr,[12.31299519 17.51989655 15.83068344],[19.31614729 17.60123266 12.29288698],293,0.301376165360125
B,[17.27557877 19.26177827 14.23068974],[ 8.85487517  3.57583076 14.05217472],296,-0.3031744967001941
B,[ 7.03930702 19.27939493 17.70110726],[ 8.63858768 15.83407997 19.31915395],297,-0.0477223241896354
Ni,[ 8.79321985 15.80322525  7.06357153],[10.56531963 14.0221358   0.07318672],298,0.1455264587893907
Cr,[10.58551934 15.81426722  8.82379313],[1.82172102 3.5258846  5.27539642],294,0.1455264587893907
B,[ 5.47020572 17.53271388  0.031805  ],[13.79185313 10.3782353  15.70555032],298,0.0867295471098259
B,[13.79185313 10.3782353  15.70555032],[10.79600425 10.38973571 15.70207774],299,0.1051798680100546
B,[12.19765479  9.06926546 15.65935519],[12.30438293  5.3597337  15.8237433 ],300,-0.0500479960101074
B,[12.30438293  5.3597337  15.8237433 ],[10.4368869   2.01789203 14.07388531],301,-0.02390708349958
B,[10.55534992 10.52522894 15.77967154],[12.38276947  3.54397315 10.54206688],302,0.046566329990128
B,[ 8.89806305  3.49936417 14.10085194],[13.78163828  3.49306669 12.20909944],303,-0.1763733473599131
B,[12.45461735  3.53580148 10.82852721],[17.5576064   8.93150763 10.62904418],304,0.4043585315994278
B,[17.5576064   8.93150763 10.62904418],[21.10160687  8.84286927 10.50167147],305,0.0647434599404732
Ni,[10.5461853  15.78602043  8.76801409],[10.54975891 14.02704     0.06129569],299,0.0111441519202344
Cr,[12.28313166 15.79758424 10.56591603],[17.56755272 17.5913596  10.53182677],295,0.0111441519202344
Ni,[12.32916904 12.4539451  14.06637962],[ 1.79008553 10.5723053  15.84857382],300,0.4182250572093835
Cr,[10.51266629 12.32974407 15.84476781],[17.57562218 14.06037133  3.55513544],296,0.4182250572093835
B,[10.55117116  1.96222036 14.04742023],[15.71535987  8.8033315  15.73666366],306,-0.020482287399318
Cr,[ 5.29107857  8.86223373 17.60227667],[14.05918431 12.3498856  15.86479337],297,-0.0762830590701924
Ni,[ 7.01902225  8.83658361 15.8357038 ],[15.7758844  15.87201164  0.03411004],301,-0.0762830590701924
B,[21.0980596   3.50996821  8.80084571],[ 3.706151    5.24202864 10.73774756],307,0.2402990887994747
Ni,[ 0.04627006  3.49707049 14.09414012],[10.54254562 12.28680709 19.35843893],302,0.002285888460392
Cr,[ 1.83161314  3.48586714 12.33005013],[ 1.76071082 10.54830136  1.79094651],298,0.002285888460392
Ni,[12.30390279 17.54714638  8.78090117],[ 7.02711189 17.5582858  10.54796946],303,-0.121702103860116
Cr,[12.29462587 19.31747327  7.06371644],[12.28585122 12.31489838  0.08019345],299,-0.121702103860116
B,[21.10297831  8.84062811 10.50161501],[ 1.81034822  8.79185303 12.29385462],308,-0.1807746803397094
B,[14.02306275  3.50104331 12.29623615],[ 8.84953335  3.56471295 14.05577119],309,-0.1180525680501887
B,[ 3.68394643  5.30524275 10.75564098],[14.25306794  8.80668136 17.2666454 ],310,-0.0845602087802035
Ni,[ 8.81226568 19.3348147   3.5780277 ],[12.28560448 14.08283858 15.83342452],304,0.0491667609303476
Cr,[ 7.0728341  17.56844892  3.59144896],[ 3.54691242  3.52101217 17.5805595 ],300,0.0491667609303476
B,[ 1.78653631  8.80294119 12.31180086],[ 8.67923584  8.8360259  12.32948685],311,0.0314378039101939
B,[ 8.67923584  8.8360259  12.32948685],[14.13363326  8.76110726 10.53671559],312,-0.2504850361601711
B,[14.25444511  8.80755918 17.24231785],[21.07176122  3.52631526  8.81986221],313,-0.0401093713298905
Cr,[19.37817553 14.05166882 15.86746746],[ 3.5411188  19.31404739  8.78852185],301,-0.0497591406501669
Ni,[ 0.06286067 15.82287279 15.82589034],[19.35102972 17.58843314 19.34781004],305,-0.0497591406501669
B,[ 8.65733261 15.8047265  19.29547638],[ 8.80412476 12.37570371 19.32463545],314,0.0281940351596858
B,[14.15876632  8.75523081 10.45213544],[ 8.84181155 12.1494814  15.63341988],315,-0.2838744305199725
Ni,[5.30394896 1.79767046 0.05261923],[ 5.27386872  1.74995763 14.07859519],306,-0.1560458848698545
Cr,[3.53292466 3.5313996  0.07832295],[ 8.81800667 19.31073209  3.54817088],302,-0.1560458848698545
Cr,[13.9857807   0.03951281 13.98996513],[3.5867325  1.71897517 8.76243802],303,0.0582144282398076
Ni,[15.76784001  0.0487561  12.27525524],[ 1.79040708  7.06201656 15.84218645],307,0.0582144282398076
B,[15.79244214 19.32184114 15.74116737],[10.36135631 10.72702669 15.96982397],316,0.0114189482501387
Ni,[14.03037214 17.57957629  3.5611357 ],[1.78621566 5.26538502 3.54841354],308,0.0725715701300941
Cr,[13.96494417 19.32471691  1.79397672],[ 6.96194404  8.80630253 12.24750511],304,0.0725715701300941
B,[10.36135631 10.72702669 15.96982397],[14.27512514  8.79458174 17.26710973],317,-0.0525448601501921
Ni,[ 3.55312003 17.57080428 14.05201511],[14.06651516  8.83011197  8.79914093],309,0.0938362351098476
Cr,[ 1.81888036 15.82739292 14.0351018 ],[ 6.95152622  8.80355858 15.80331144],305,0.0938362351098476
B,[ 8.79621786 12.36985657 19.45081801],[12.31175192 12.399663   19.3557539 ],318,0.0417831975901208
Cr,[ 1.79754055 17.58954859  8.75648057],[ 7.02204947 15.82387818 12.3186195 ],306,-0.1504517844696238
Ni,[ 3.5404465  17.55900901 10.53204661],[15.70629808  5.29656997 10.53940851],310,-0.1504517844696238
B,[ 8.84549484  3.53844179 14.05754631],[15.61243805 10.23128068 17.44316547],319,0.0064118430400412
Cr,[19.31295649 19.28913105 10.5673779 ],[12.27567421  0.02815054 12.30403608],307,-0.0428872519505603
Ni,[ 0.03298908 19.31564008  8.77847406],[5.32247726e+00 3.44090432e-03 8.82214806e+00],311,-0.0428872519505603
Ni,[15.86104103 10.5131888  19.40044019],[ 7.05004999 12.32429736  1.80713301],312,0.084436923370049
Cr,[17.67093171 10.58307616 17.62168228],[16.26524543  8.38302007 17.90482278],308,0.084436923370049
B,[15.61243805 10.23128068 17.44316547],[15.62399412  7.35686666 17.43533075],320,-0.2819018088994198
Cr,[ 1.83017116  5.29161012 10.57621321],[ 8.80258801 17.59686746  1.82407168],309,0.0411735508996571
Ni,[ 1.79698086  7.08842948 12.31718648],[17.59271665  7.1829397  10.56405907],313,0.0411735508996571
Ni,[10.54098823 15.81939391  1.81782563],[12.27563055  1.76901974  0.06157111],314,0.0264001992500197
Cr,[12.30586646 14.07288715  1.84233792],[19.33761703 14.15374157 19.35446198],310,0.0264001992500197
Ni,[ 3.52840369  3.52063531 14.09282273],[12.27183982  1.80629703  7.0566768 ],315,0.0053323545598686
Cr,[ 1.78477038  3.50706372 15.81955279],[15.84950994 12.38860347 17.5764131 ],311,0.0053323545598686
Cr,[ 8.7740537  14.21750604 15.82208589],[15.75959582  5.27980317  3.56460652],312,-0.2456780730699392
Ni,[ 8.7639935  15.85833082 17.57722322],[5.25940031 3.54475446 8.77124819],316,-0.2456780730699392
B,[15.62399412  7.35686666 17.43533075],[12.36958674  6.92530262 17.57272575],321,0.0679611020204902
B,[12.42389114 10.35687921 14.15478015],[15.71332744 10.24541661 17.38116661],322,-0.0933605542604709
Cr,[5.28987797 8.77637989 3.55434193],[ 1.82627374 14.11370517  1.8337199 ],313,0.0080598310196364
Ni,[7.04380934 8.78386542 1.81260226],[0.07481328 8.77278693 1.85020734],317,0.0080598310196364
B,[12.33439604  6.96239684 17.56811148],[10.43872718 12.30148435  0.09741621],323,-0.0365011545800371
B,[15.66041669  8.94104076 16.0972406 ],[11.89235094 10.99755292 17.7765598 ],324,0.0752028212600635
Ni,[10.55975783 12.22659116 19.12785757],[ 5.2810164  12.32309371  3.5517786 ],318,0.1378835455907392
Cr,[10.38525396 14.24288529 17.58360707],[ 3.54394492 14.0685342  17.59367255],314,0.1378835455907392
Ni,[8.79179712 3.53571222 1.83401188],[ 1.80855212  0.04395082 19.34036701],319,-0.1402490738601045
Cr,[10.55381952  3.54108988  3.56251053],[17.74571728  6.92691359 17.55976159],315,-0.1402490738601045
B,[ 7.08261383  3.53072955 12.25921583],[17.60757816 10.43426179 19.2006439 ],325,0.1317494622899175
Ni,[19.37817894  5.20659509 17.57892005],[ 3.55286991 17.57422426 17.57504753],320,0.0845865657602189
Cr,[19.36484415  7.01307203 15.79538752],[ 8.82593781  0.05195126 12.30708666],316,0.0845865657602189
B,[ 8.69856628 12.29779938 15.77843257],[12.3694545   8.85565629 15.75119394],326,0.0154218213992862
B,[17.59432727 10.45434324 19.22832546],[ 3.52752838  5.27906506 10.65553499],327,-0.0545467414094673
Ni,[ 6.96974841  6.99719192 17.53512207],[15.81593749 17.60011448 15.80371833],321,0.1677790115099924
Cr,[ 8.80343177  5.3249004  17.54165438],[0.01812855 8.79376087 8.74733087],317,0.1677790115099924
Ni,[12.17915795 10.73402264 15.80878726],[ 5.26107239 14.07975374 12.28678847],322,0.0716230703701512
Cr,[14.09568425 12.44250263 15.63277014],[ 5.26554145 14.09125563 15.80950684],318,0.0716230703701512
Cr,[12.17915795 10.73402264 15.80878726],[ 5.26554145 14.09125563 15.80950684],319,0.1573074186298981
Ni,[10.16064646 10.43986446 17.44514598],[ 5.27631857 12.32063115  7.04636101],323,0.1573074186298981
B,[10.47023763 12.28259587  0.07876454],[14.02118499 14.06869358  1.82967063],328,-0.2314130120103072
B,[11.8653159 11.0372746 17.8576203],[14.29040502 10.84095813 15.93669925],329,-0.0385745971598225
B,[14.01202591 14.06751236  1.82771629],[11.81299903 11.06961923 17.92458701],330,-0.0410158281201802
B,[ 3.53339656  5.27718448 10.65181704],[15.68806686  9.02792502 16.03206066],331,-0.008948178870014
B,[11.84700113 11.01877435 17.88373328],[12.27796976  6.9485543  17.61357555],332,0.1915372799503529
B,[12.02651104  8.78960427 15.60784639],[1.73834068 3.52836053 7.17526162],333,-0.2827012359603031
Ni,[14.17962151  7.04257535 17.58595494],[8.81687923 0.0460079  8.81243775],324,0.2112454050602537
Cr,[14.02357087  5.23127541 19.32862211],[19.30150324  5.30655538  7.00208979],320,0.2112454050602537
B,[1.73834068 3.52836053 7.17526162],[7.05275102 3.68667234 8.83408068],334,-0.2949138692902124
Cr,[12.17734721  8.95069656 17.57531632],[19.37980827  7.09693541 12.33904884],321,0.2696639386504103
Ni,[12.19918259 10.5824738  15.70643739],[ 5.27952958 12.31848549  7.04705999],325,0.2696639386504103
B,[7.05275102 3.68667234 8.83408068],[19.35114121  5.2144825  12.27512872],335,-0.116685170330129
Ni,[ 5.2657079   5.30009562 10.54653257],[15.76607333 19.30988855 17.5482363 ],326,0.0509314560395068
Cr,[3.54746914 5.31460704 8.79009206],[10.57104243 17.53445299 10.4774906 ],322,0.0509314560395068
Cr,[19.33272551  0.02221413 15.84268564],[14.03671367  3.54120296  3.56660484],323,0.1210141352303253
Ni,[19.34633274 19.30680326 17.55906826],[ 1.81916549 17.59121484  1.82773621],327,0.1210141352303253
Ni,[14.03388475  5.25182702 19.33683247],[8.81487611 0.04941164 8.80969533],328,0.0724467351301427
Cr,[15.79183202  5.1804419   0.09451956],[0.04790054 8.80156406 5.30387475],324,0.0724467351301427
Cr,[16.1749132   8.49451898 17.91907093],[15.83793049 10.53808018 19.42459264],325,0.0241410839498712
Ni,[15.84939122  6.88722731 19.50381768],[7.03290191 7.02974734 0.06909708],329,0.0241410839498712
B,[17.59241272  5.31249771 10.55328389],[10.21390619 10.41495545 16.00813034],336,-0.1440597531900493
Cr,[19.3847967   7.22905691 12.30181411],[12.25136662 10.62133122 15.71659413],326,-0.1027003818599041
Ni,[17.58543833  7.08076018 10.52350193],[1.80731052 0.01643343 8.80650435],330,-0.1027003818599041
Ni,[15.79778742  3.55539868  8.81456457],[1.81695118 8.78894737 0.07037717],331,-0.0910658459106343
Cr,[17.55932157  3.52018105  7.06122748],[17.57840389 14.09245572  0.07687383],327,-0.0910658459106343
Ni,[13.65256687 10.96029211 17.84426657],[12.26024061  7.03092758 12.23555536],332,0.2084663141904457
Cr,[12.25136662 10.62133122 15.71659413],[17.58543833  7.08076018 10.52350193],328,0.2084663141904457
B,[12.22877778  7.02516404 17.51948462],[ 8.82035732  7.15503359 17.46113367],337,-0.3818692307704623
Ni,[ 0.04458052 15.87072331 12.28919701],[14.04404712  5.29041806  5.33732509],333,0.0427153246400848
Cr,[ 1.76049061 14.08254596 12.26707034],[10.531052    6.98851713  0.12189856],329,0.0427153246400848
Ni,[5.30390564 5.29209715 3.56198382],[10.4636806  10.5507326   0.16322701],334,0.1672778340007426
Cr,[3.56005486 5.28780818 5.29488753],[14.00090648 17.58980704  3.59795173],330,0.1672778340007426
B,[ 8.82035732  7.15503359 17.46113367],[12.23238967  7.00526475 17.53727573],338,-0.1088533490601548
B,[12.23238967  7.00526475 17.53727573],[19.33876892 10.56950114 17.62167941],339,0.0119239000196103
Cr,[10.52988688 17.54684271 14.02817275],[ 1.81071325 10.58542801 19.3919266 ],331,0.295855034410124
Ni,[12.28141885 17.57304358 12.2522124 ],[15.78851552  3.53257818 12.31233429],335,0.295855034410124
B,[19.33876892 10.56950114 17.62167941],[ 1.84515762 10.6034608  17.5759814 ],340,-0.1194728631899124
B,[10.35066298 10.45175175 15.96402579],[10.71120634 13.94404136 15.98059093],341,-0.122442162290099
Ni,[ 8.74336288 10.54297338 12.25787037],[14.06126985 15.81635792  8.80208266],336,0.1304478750798807
Cr,[10.53404251 10.5511202  10.51152458],[ 0.01873309  8.76503351 15.84473649],332,0.1304478750798807
Ni,[14.06921526  8.76980664 19.37269998],[ 5.28947925 10.61178193 12.29730689],337,-0.1337852711494633
Cr,[15.79283218  6.88152906 19.4892531 ],[15.8069717  10.55475499 19.40392408],333,-0.1337852711494633
Ni,[5.2957829  8.78696917 3.55777125],[0.04614583 8.75995231 1.8331213 ],338,-0.134963741710635
Cr,[ 7.03258045 10.55328578  3.57154368],[7.03926351 5.2921735  5.31367149],334,-0.134963741710635
Ni,[8.80085696 1.7898153  3.57713098],[19.30251524  1.75983258  0.07210511],339,0.0819974419700884
Cr,[10.55693353  1.81056196  1.84792989],[14.05191133 10.56309607 10.56790381],335,0.0819974419700884
Cr,[5.28395988 7.02005049 1.84170233],[14.00158168  0.0627237   0.04937507],336,-0.0418512983696928
Ni,[7.04748925 7.04075482 3.57262648],[19.27345317  1.78874013 10.55316224],340,-0.0418512983696928
Cr,[1.78774215 5.28099482 0.04771914],[14.03959568  1.79795264  8.80330321],337,-0.0022302236502582
Ni,[3.56616868 3.52674003 0.06513961],[ 5.30745775  1.77993216 14.06616612],341,-0.0022302236502582
B,[10.71120634 13.94404136 15.98059093],[ 8.7072605  12.33612127 15.77976349],342,-0.145192296409732
Ni,[5.30885577 5.29074892 7.03290688],[12.26483435  7.02372666 19.34557334],342,-0.2174389093297577
