Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 2.05170727 27.73326474 35.380329  ],[13.52885802  0.44605124  9.17198883],1408,0.008681232899107272
N,[37.6206828   8.71340441 19.85637772],[39.7963516  36.86213317 26.66788228],438,-0.2817019961985352
Ni,[11.73063005 24.29981555  9.68595636],[13.46211453 36.47662497 29.00594507],1425,0.055626161898544524
Cr,[11.75917099 24.91430394  7.30592437],[24.01510379  3.03661137 30.72339206],1409,0.055626161898544524
Ni,[17.4258008  10.57993062 35.76462867],[ 7.61212389  2.94595325 11.09906683],1426,0.06915791139908833
Cr,[17.98015801  8.81725759 34.07576022],[31.03814824 12.32256062  2.4503774 ],1410,0.06915791139908833
Cr,[ 3.48285138  1.33941551 35.33819508],[9.89498392 4.66853896 8.93593038],1411,0.003151742999762064
Ni,[ 3.61030214  3.34066818 36.86467122],[11.70491657 23.69672411 12.05375948],1427,0.003151742999762064
Ni,[ 7.11327248 17.11371666 10.24535703],[21.28916454 33.49350456 32.15816988],1428,0.013750991500273813
Cr,[ 7.24775705 18.99036509 11.8676188 ],[34.55224749  8.69406525  0.56167018],1412,0.013750991500273813
Cr,[ 0.22027586 11.31643813  1.14287345],[ 3.21661655 18.55367067 29.6375952 ],1413,-0.011584750100155361
Ni,[36.71182157 10.98573846 37.5789006 ],[26.59328285 37.11419516 33.2130708 ],1429,-0.011584750100155361
Cr,[33.91903422  0.58320531 37.0779908 ],[24.80687454 25.39219014 19.96125787],1414,-0.014037987599294866
Ni,[31.83413248  1.46752891 35.94818238],[29.28115024 37.72131678 13.71441449],1430,-0.014037987599294866
Ni,[26.78590413 28.30201795 26.23630707],[36.8209509   9.91868458  1.06956267],1431,0.09128831090129097
Cr,[27.66506122 26.02202561 27.02750624],[28.40766203 29.62202233 11.60476025],1415,0.09128831090129097
Ni,[ 5.18930564 17.07074446  5.12107377],[24.6907918  24.61960585 34.99245014],1432,-0.0908634901024925
Cr,[ 5.2527098  18.87349788  6.80709668],[ 2.62085906 14.37989899 30.11945743],1416,-0.0908634901024925
Ni,[17.95381393  4.6837528   2.72668851],[37.60285684 16.53216818  9.79518773],1433,-0.054544607399293454
Cr,[19.8831562   3.40875538  3.75602886],[ 7.14991644  7.88348782 30.54295152],1417,-0.054544607399293454
Ni,[ 5.45704971 21.89876107 12.61125836],[26.58017647  8.72258779  6.63821981],1434,-0.1090252950998547
Cr,[ 3.3386562  20.7233202  12.20104605],[ 2.27850355 13.58363053 23.63836777],1418,-0.1090252950998547
Ni,[33.58029772 34.57151423 -0.50445565],[32.1865218   4.74519564 12.33663499],1435,0.08865041649914929
Cr,[33.27087667 33.80830376  1.95111953],[13.31577492  8.0559478  28.34915229],1419,0.08865041649914929
N,[ 7.52510093 34.94222385 17.75063261],[33.20754581 35.2989827  21.50660713],439,0.12640488420220208
Ni,[31.7741014   9.71140282 25.65713443],[15.09716985 10.8482332  34.91861888],1436,-0.01537333369924454
Cr,[34.10997309  9.38834882 26.4412982 ],[ 6.05389107  4.04310946 28.69250896],1420,-0.01537333369924454
Cr,[28.94052788 35.99962677 12.04018721],[13.67203913  3.68582909 38.04904392],1421,0.04582018059954862
Ni,[29.49205238 38.2153553  11.2611875 ],[25.00800723 36.78353598 17.16954043],1437,0.04582018059954862
Cr,[ 0.61450541 36.54732419 17.70152697],[23.54099027 17.70688226  0.13383524],1422,0.25727019810074125
Ni,[ 0.35195665 34.81335515 16.01142509],[38.51472256 16.42277873 31.03481066],1438,0.25727019810074125
Ni,[32.6774732  32.59349824 10.07134088],[36.36488797 21.4377576  27.27082096],1439,0.23511050529850763
Cr,[32.49191882 30.8149161   8.30363666],[27.47136146 17.71053249 14.68101534],1423,0.23511050529850763
N,[-0.14923766 35.90113298 19.43141565],[3.69708445e-02 3.77044294e+01 3.55666860e+01],440,-0.20242095580033492
Ni,[ 2.22557878 33.65910497 17.14673631],[ 3.91611587  6.52176161 13.08490009],1440,-0.11456031879788497
Cr,[ 0.316829   34.83875241 15.94702926],[23.54161692 17.70567052  0.13398386],1424,-0.11456031879788497
Ni,[ 4.37954269 17.03480592 36.86439702],[38.51538356  6.48584418 11.64664247],1441,-0.15545886240215623
Cr,[ 6.30390141 17.21973108 35.272371  ],[25.48368014 32.23208119 27.23108093],1425,-0.15545886240215623
Cr,[13.81134523  4.99480342 22.53350493],[ 1.32029488 23.51683825 36.01850093],1426,0.02173886630043853
Ni,[13.33395118  6.7454547  24.27609222],[21.47453363 16.48545787  4.16195165],1442,0.02173886630043853
Cr,[32.04731072 26.14133469  0.40605367],[26.74191444 20.46624693 35.06791545],1427,-0.042474505800782936
Ni,[30.07750848 24.67830583 38.92877274],[15.37809952  3.38925781 14.54599878],1443,-0.042474505800782936
Ni,[11.72770051  2.77070139 12.28526541],[28.43780081 36.03957407 27.48626674],1444,0.0062758265012234915
Cr,[10.95788124  1.1236675  13.98896234],[33.36124184 14.6903649   6.77524725],1428,0.0062758265012234915
Ni,[34.069374    3.55079107 13.4356161 ],[11.50187439 37.55995985 34.68325469],1445,-0.2656290927006921
Cr,[34.36856831  5.91382693 12.63510693],[ 6.55925775 38.25379921 20.3829294 ],1429,-0.2656290927006921
N,[ 6.50328451  6.70262564 17.39144854],[33.84428488 31.88251843 20.17843315],441,-0.07531613469836884
Ni,[13.27455301  9.37828765 32.38361354],[ 5.92152696  5.87723519 11.74692573],1446,0.011482185997010674
Cr,[15.1828392   9.57422465 30.89054069],[34.5190541  30.27411373  6.93603141],1430,0.011482185997010674
Ni,[24.02250588 26.72420214  4.31375218],[10.12532529  7.03172048  8.23747628],1447,0.025591859601263423
Cr,[23.9257308  24.31425205  4.97031093],[22.14220557  5.26316185 10.74453681],1431,0.025591859601263423
Ni,[ 4.00563157  7.08072913 10.68102439],[12.33919284  4.38683872 26.51835576],1448,0.2023375800017675
Cr,[ 1.87759732  5.87883461 10.36484093],[38.14907685 34.30801807 24.57845656],1432,0.2023375800017675
Cr,[15.98057703  6.74916426 17.62162379],[ 9.11557403 21.21170428 35.42271221],1433,-0.01055019409977831
Ni,[15.41734811  4.62441013 18.65941048],[20.04547018 13.6268542  29.7881095 ],1449,-0.01055019409977831
Cr,[20.6771904  31.12705492 19.64279417],[ 2.02458456 31.33197774  8.72036643],1434,-0.05022070110135246
Ni,[20.44617795 29.49671165 17.7128429 ],[ 2.76595397 13.52244356  5.57289404],1450,-0.05022070110135246
Cr,[15.41734811  4.62441013 18.65941048],[ 9.11557403 21.21170428 35.42271221],1435,-0.00024372410189243965
Ni,[15.40153054  2.16412414 19.42173627],[21.4349448  17.72866335  8.25298433],1451,-0.00024372410189243965
Ni,[17.21734384 24.70873169 26.09628607],[36.04432934 10.84600489 28.96343321],1452,-0.06664158330022474
Cr,[16.37545797 26.9022057  25.39199196],[37.84031627 19.52301724 15.44332785],1436,-0.06664158330022474
Cr,[28.96867025 36.8490192  34.08836694],[11.60557559  2.74736655 35.34905819],1437,-0.03644726269703824
Ni,[29.34215278 35.04317387 32.38701758],[ 2.80972837 14.74176088  9.60322785],1453,-0.03644726269703824
Ni,[23.45992736 12.01148051 37.99188099],[13.19935322 20.34231066 28.43736179],1454,-0.19611199410064728
Cr,[23.13680834 12.40122165 35.48133669],[30.6616349  31.86660312 16.26043337],1438,-0.19611199410064728
Cr,[ 6.16931025  1.12326084 22.40499848],[33.43765004 26.71011579 22.41136   ],1439,-0.02896943499945337
Ni,[ 4.69809403 37.74838052 22.44251425],[36.65372915  8.994133   14.58197741],1455,-0.02896943499945337
N,[3.70805006e-02 3.77063214e+01 3.55661714e+01],[22.892671    0.90876773 15.71991797],442,-0.011251113999605877
Ni,[11.75069808 24.92011465  7.3046912 ],[13.46275352 36.47753268 28.99970819],1456,-0.005238173500401899
Cr,[11.72716271 24.29855169  9.69308149],[24.01245611  3.04177853 30.72586679],1440,-0.005238173500401899
N,[3.04237146e+01 7.53769472e-03 2.38963729e+01],[39.35293875 15.80082759 19.08561134],443,0.14050062299793353
Ni,[ 6.73371066 25.89734303 33.04089507],[15.56908015 20.73103896 16.38702148],1457,0.11798276350236847
Cr,[ 9.09769974 25.63194665 33.8473139 ],[24.02405996  5.47035257 16.12177813],1441,0.11798276350236847
Ni,[ 3.99864676 30.77226297  7.37491902],[16.45632052 28.77273995 18.67198701],1458,-0.12685752290053642
Cr,[ 2.02197711 31.34064633  8.71623589],[22.22666475 26.74459097 16.80482745],1442,-0.12685752290053642
Cr,[23.73220177 25.60291852 30.21251911],[24.25181708  7.25153851 17.68154193],1443,-0.17531232930195983
Ni,[22.9084708  27.8412037  29.49273469],[37.78559217 17.62255365  4.9709037 ],1459,-0.17531232930195983
Ni,[11.33355462 18.2742162   6.92718348],[12.97993614 27.25085128 34.91757851],1460,-0.002917689398600487
Cr,[13.34606326 17.67009045  5.5843042 ],[31.90655621 27.14699105 30.34759418],1444,-0.002917689398600487
Ni,[37.88890775 20.11723221 13.0862299 ],[ 3.97652468 20.30728328 21.10271678],1461,-0.0005074286018498242
Cr,[37.65893738 17.75332201 13.75629948],[17.48914311 33.01308947 35.54788321],1445,-0.0005074286018498242
Cr,[ 0.37808842 34.20085479 18.71867022],[39.42415295  1.9189758  31.52701601],1446,-0.02818928959823097
Ni,[39.78233834 34.15251469 21.59288275],[ 0.48573014 19.37419607 26.45126369],1462,-0.02818928959823097
N,[ 7.52138748 34.13239812 20.40107284],[ 7.76843257 36.803144   19.84425816],444,-0.04213750359849655
Cr,[ 1.1092347  15.16105216  1.97784034],[16.00009209 31.12179302 35.34512562],1447,-0.08048843310098164
Ni,[ 1.21414875 17.67850226  1.20945847],[20.97487381 37.38068282 13.47355434],1463,-0.08048843310098164
Ni,[27.4655434   4.43677098 22.46733837],[22.18398527 27.87256698 12.10976844],1464,-0.061905666701932205
Cr,[29.38107243  3.86072639 23.61106034],[32.51441259 11.83009201 19.05203654],1448,-0.061905666701932205
Ni,[ 1.39255003 -0.61562915 21.74745938],[26.51088097 28.88486201 17.78656751],1465,-0.09529589119847515
Cr,[ 1.36487401  1.22515408 23.39989075],[ 4.0053459   7.07558862 10.68728091],1449,-0.09529589119847515
Ni,[ 8.59590012 12.48689887 17.1349081 ],[19.71728138 30.3243068  27.98839572],1466,0.0085618771990994
Cr,[ 6.58510928 13.70527412 15.86324081],[15.35742787 37.94086212 31.50871824],1450,0.0085618771990994
Ni,[ 8.81081497 38.31838675 31.37171485],[25.67492449 20.09707123  8.94308431],1467,0.06531308609919506
Cr,[ 9.44227307  1.78637533 30.39397279],[29.35338629 35.06154172 32.40058939],1451,0.06531308609919506
Cr,[19.89256161 23.5596347  15.02346264],[13.72471087 23.73697411  8.28069966],1452,0.23550448500100174
Ni,[21.84293344 23.10719555 13.39316133],[31.18984754 27.08796561 21.67139619],1468,0.23550448500100174
Ni,[21.90351606 24.94201863  6.26336329],[35.42041274 34.64073102 23.64143767],1469,-0.013274915498186601
Cr,[21.97457816 25.52993641  3.90243946],[ 0.7365945  37.27666601  6.1807038 ],1453,-0.013274915498186601
Ni,[ 2.70293739  7.91333563 19.10064528],[ 5.47117195 18.18824976  0.42778448],1470,-0.14600654840251082
Cr,[ 4.64616139  7.41576372 20.15089514],[ 8.97589927  2.26723685 27.910606  ],1454,-0.14600654840251082
N,[38.52592671 35.87957069 19.42800377],[ 2.76552639 34.80004755 35.73308375],445,-0.7474404778986354
N,[ 2.76552639 34.80004755 35.73308375],[22.91592602  0.89555586 15.71267629],446,-0.05228038769928389
Ni,[26.30510046 27.15961722 15.95739124],[13.05043932 38.22238091 30.65612369],1471,-0.21624849659929168
Cr,[26.11298699 25.43731721 14.18056126],[13.48515525 20.73980769 11.29299552],1455,-0.21624849659929168
Ni,[38.73939242 32.42759548 16.59039139],[13.68183684 23.12970978 10.66236046],1472,0.04143599859889946
Cr,[ 2.22879119 33.60935196 17.23408093],[23.54501653 17.7162329   0.13652852],1456,0.04143599859889946
Ni,[25.62108179 10.83889836 32.22036565],[17.59788157 20.11475531 15.12329263],1473,-0.005500023798958864
Cr,[23.23985337 11.16732654 31.34272383],[ 3.16878915e+01 -1.22668315e-03  3.40198005e+01],1457,-0.005500023798958864
Cr,[32.68010393 32.61872874 10.06469067],[27.46622949 17.71181816 14.6862198 ],1458,-0.14391158190119313
Ni,[32.51880822 30.81670911  8.29290195],[36.35341871 21.43586151 27.2567056 ],1474,-0.14391158190119313
N,[28.70396634  5.58215368 23.48348947],[ 7.77999129 36.81460046 19.84547592],447,-0.3255030260006606
Ni,[ 8.81320878 12.95079762  5.72208712],[ 5.48191683 27.41466139 25.89319291],1475,0.1030089986998064
Cr,[ 6.83346262 13.53075536  7.04150017],[32.80719625 33.08725551 16.48860348],1459,0.1030089986998064
Ni,[ 2.26353641 32.38424652 32.54094655],[30.92905617 13.62769122 15.3506966 ],1476,-0.04368788420106284
Cr,[ 1.89468791 32.8484808  30.20301397],[26.23025971  5.80940274  0.88918484],1460,-0.04368788420106284
Ni,[11.52637182 35.04279351 26.48824531],[33.74282813 19.43107934 14.07822615],1477,0.1302555881011358
Cr,[ 9.6120773  34.86435641 28.08031827],[13.26717828 18.31138342 11.95200186],1461,0.1302555881011358
N,[35.83125482 11.56347894 19.15753518],[39.8535556  36.79713187 26.7543918 ],448,0.22172386230158736
Ni,[30.40037747 24.58002403 17.93370265],[37.24251977 35.95898645 26.24834996],1478,0.08931041219693725
Cr,[32.34773432 23.52456821 19.10061869],[ 8.01163092 30.26129323 11.12133467],1462,0.08931041219693725
Cr,[25.10510969 37.41359924  5.8864605 ],[ 9.47961067 21.07443652 16.48255481],1463,0.29227948340121657
Ni,[24.82341031 35.68230034  4.11161654],[29.65456375 30.03471677 37.45848702],1479,0.29227948340121657
Ni,[ 9.98181491 33.13208477 26.35741258],[21.09444949 38.29850438 17.65085641],1480,0.06104536600105348
Cr,[ 9.17589632 35.35222261 25.63859769],[13.42652964  5.40968164 20.11912892],1464,0.06104536600105348
Ni,[35.68423621  0.98250831 22.00017871],[13.05006665 15.91915751 12.71878204],1481,-0.0029963859014969785
Cr,[35.55866605 -1.01775129 20.43269387],[12.73261138 32.34220017 29.62533723],1465,-0.0029963859014969785
Ni,[33.06898369 36.79991032 11.1728949 ],[15.51596962 31.61712767 32.8965328 ],1482,0.19769230900055845
Cr,[33.82941275  0.04312318  9.91701352],[ 6.02364102  7.13001192 15.79244812],1466,0.19769230900055845
Cr,[19.27760874  0.83259319 16.52934098],[28.05202509 27.239259    3.34485809],1467,-0.013623267797811422
Ni,[17.34170629  1.52806577 18.00118612],[19.28044961 29.81739665 21.51577812],1483,-0.013623267797811422
Cr,[15.31811899 36.80295187  5.94217602],[35.10162439 12.97366181 10.29914146],1468,0.1181116525985999
Ni,[13.32554215 37.43845141  7.38538925],[31.01562834 29.36440417 29.58969706],1484,0.1181116525985999
Ni,[ 3.79408784 29.67750979  3.15463517],[28.67927775 16.78334957 21.55879205],1485,0.08161737900081789
Cr,[ 3.64952508 30.86993414  0.84250628],[34.47150235 28.33608235 13.99797423],1469,0.08161737900081789
N,[37.90480363 11.6435745  15.35323754],[39.66509126 37.03219382 26.73634514],449,-0.09308290560147725
Ni,[ 6.55743365 32.26900658 31.86134528],[29.6274255  18.28251487  8.64778675],1486,-0.056472282798495144
Cr,[ 6.13837985 32.74683428 29.49757503],[26.60484802 14.50697589 34.05384361],1470,-0.056472282798495144
Ni,[37.03100051 15.10109921 17.31678467],[-0.25108284 29.03798045  4.3245089 ],1487,-0.07480991240299772
Cr,[37.3881834  15.34784692 14.60092975],[35.07233827 35.66477873 27.66919261],1471,-0.07480991240299772
Cr,[33.98367642 21.79023938 13.45431792],[18.64184655 12.24426917 18.37135541],1472,-0.17491900839740993
Ni,[31.82803362 20.63946505 13.07007886],[ 0.54901452 15.39579739 35.79021954],1488,-0.17491900839740993
Cr,[28.62585558 27.87217172 18.62472048],[31.83021996  1.41994669 35.96313702],1473,-0.14394932950017392
Ni,[26.81022686 28.23899282 20.26671363],[16.68711093 36.3302739   7.97460503],1489,-0.14394932950017392
Cr,[38.61885101 11.12932821 36.12116232],[ 6.22720304 32.09127068 16.82714049],1474,0.2962178245979885
Ni,[ 2.19582934 11.06151184 36.76599202],[32.74195753  9.38528311  1.87300754],1490,0.2962178245979885
Ni,[22.74465891 35.46336546 32.22854095],[24.52910727 18.13870205 26.21055209],1491,0.029994974302098854
Cr,[22.36102007 37.17353703 34.08357536],[24.58977891 36.88886157 34.9272438 ],1475,0.029994974302098854
Cr,[ 8.01232907 30.25772625 11.12298483],[30.34500299 24.61411325 17.87738455],1476,-0.006978692799748387
Ni,[ 5.93592937 29.02414529 10.7814594 ],[21.74898637 32.98588097 34.53557757],1492,-0.006978692799748387
Ni,[ 5.19765026 25.20804955 36.9978362 ],[26.22597868  6.63702721 16.35163462],1493,-0.013802684399706777
Cr,[ 7.44267123 24.71432253 37.85361033],[37.5817073  13.94690267  1.40664045],1477,-0.013802684399706777
Cr,[ 7.26834946 17.73746953 16.61906886],[28.42086734 31.41846593  4.43948136],1478,0.07074422929872526
Ni,[ 5.46600199 18.02412205 18.1414171 ],[19.32365542 30.85453782 25.5979032 ],1494,0.07074422929872526
N,[ 0.31142216  3.99966012 36.14898919],[20.20753974 24.35154169 19.83631957],450,-0.17701071350165876
Ni,[38.56997106 11.11857878 36.18034626],[32.74440032  9.3800944   1.86928229],1495,0.07326934689990594
Cr,[2.77322764e-02 9.60221715e+00 3.83700472e+01],[13.67089227 18.56999433 26.77093469],1479,0.07326934689990594
Ni,[22.96875004 37.72928729 16.23897913],[ 3.54208365 10.88967409 26.64333147],1496,0.08927231480265618
Cr,[23.3392234   0.80058627 17.8981455 ],[16.49068512 32.80443521 26.39927442],1480,0.08927231480265618
Ni,[ 5.14768511 18.76019652 28.10577603],[26.00195015  3.56238823 10.54504746],1497,0.025707697899633786
Cr,[ 5.57904061 17.02230961 26.37916115],[ 8.33476148 10.64291687 15.35814713],1481,0.025707697899633786
Ni,[7.72337177 3.52385321 8.63712691],[17.78598147 12.65851933 24.80583375],1498,-0.024118303899740567
Cr,[9.91077506 4.65512652 8.94426923],[ 3.63837423  3.34201821 36.87176764],1482,-0.024118303899740567
Cr,[14.47920002  6.6513511  35.45251574],[38.11700935 16.94720939 28.65172049],1483,-0.0968226553995919
Ni,[16.54815115  6.89293592 33.88800176],[26.45279109  8.98615268 15.51160019],1499,-0.0968226553995919
N,[ 7.43348397 35.98391659 38.72829217],[ 7.70954028 10.53107698 17.09890436],451,0.02860944069834659
Ni,[32.06217251  4.59534021 30.8609903 ],[ 9.2158208  18.3170163  10.61619662],1500,0.005239607100520516
Cr,[30.55319746  2.6628291  30.79544008],[28.49996091 25.01943981 31.79881451],1484,0.005239607100520516
Ni,[17.84910128 19.79761764 30.15585942],[19.54150902 19.53897579  4.93067655],1501,0.05335226709939889
Cr,[18.25502426 19.32681863 32.52896228],[21.63621782 10.55704443 35.33018771],1485,0.05335226709939889
Ni,[29.82608041  8.26978465 23.10854013],[35.98759774 21.8719894   9.72263211],1502,-0.14030534380071913
Cr,[28.02784991  7.98244147 24.85782371],[15.76958636 13.70249142 30.48413813],1486,-0.14030534380071913
Ni,[ 3.29968859  1.90517836 14.71923705],[ 1.49136839 23.68303446  4.05938764],1503,-0.010071601398522034
Cr,[ 3.09721722  1.45848874 17.15611909],[21.54195864 38.10290171 29.10915285],1487,-0.010071601398522034
Ni,[ 5.636243   24.26387913 12.0082559 ],[37.1561567  20.4556353  31.97464769],1504,-0.0018104150003637187
Cr,[ 5.81797382 26.66186926 11.37510363],[ 3.09383512  5.68858003 20.16849029],1488,-0.0018104150003637187
Ni,[ 0.41550688  3.64523365 33.08844412],[32.62899968 30.68589294 17.13977687],1505,-0.09758857189808623
Cr,[36.74366478  3.96010903 32.43114099],[36.62759535 12.50568046 18.17970374],1489,-0.09758857189808623
Ni,[13.35119859 18.88008652  0.7989218 ],[33.03850794 32.23675838 36.5349194 ],1506,0.22839023909909884
Cr,[12.31180426 18.62884093 37.14425354],[18.48486734 12.95450367 33.710521  ],1490,0.22839023909909884
N,[-1.5334028  33.03999869 25.61952651],[37.97683211 13.40268028 17.1349682 ],452,-0.5170647267004824
Ni,[ 3.61090554  4.22052275 13.95708006],[12.3452768   5.68576805 30.56977048],1507,0.11366330209784792
Cr,[ 5.63440884  3.52299611 12.55567651],[12.51528719 27.74356877 32.54469175],1491,0.11366330209784792
Ni,[ 9.83524578 23.42091878 34.5852882 ],[24.00230252  3.35616884  5.24018321],1508,0.11644827130294289
Cr,[ 9.11788179 21.22783055 35.42067309],[15.41860436  2.17229741 19.43429623],1492,0.11644827130294289
Ni,[14.0836174  16.85733156 25.02949944],[17.93130401 26.12729594  8.96099107],1509,0.3445026696972491
Cr,[12.63827061 14.9252141  24.77205616],[26.25524059  5.83528282  9.77765765],1493,0.3445026696972491
Ni,[ 8.3225801  29.04531953 37.1965518 ],[ 1.61159085 25.45002405  5.80679244],1510,-0.05121859159771702
Cr,[ 9.21807235 27.05471821 38.00267465],[19.9876046   3.90563623 10.27561854],1494,-0.05121859159771702
N,[24.85393849 10.79099851 37.53670506],[33.82585614 31.82590997 20.19718875],453,-0.2698441645989078
Ni,[35.75755864 31.36341838 19.89780822],[5.87454044 6.4876982  0.36568687],1511,0.09343916229772731
Cr,[32.93461167 30.14000002 19.47927373],[18.74202914 29.14155525 34.31429611],1495,0.09343916229772731
Cr,[18.96904075  4.07698219 26.55907647],[30.20247602 27.85535962  6.05354457],1496,0.06680355390199111
Ni,[19.41647657  2.33590593 24.8597963 ],[29.68220846 17.56692034  2.26798646],1512,0.06680355390199111
Ni,[15.38995004  2.75062695 17.00559988],[32.71934991 37.2104906  30.91284679],1513,0.0062897002972022165
Cr,[15.43347777  2.18664197 19.43463099],[ 9.8222996  23.42210917 34.59792516],1497,0.0062897002972022165
Ni,[ 3.36187467 33.57675352 26.27217971],[26.29916243 27.80172846 13.57995477],1514,-0.056531325597461546
Cr,[ 3.21254821 35.42684067 24.43897545],[ 6.36241227 10.6002385  10.18828923],1498,-0.056531325597461546
N,[ 3.96708149 39.29484923 33.6295285 ],[ 7.50302117 34.96639012 17.80874656],454,-0.5636251655014348
Cr,[10.42297028 34.47117802  8.61645625],[35.74275403 38.07145359 38.27757416],1499,-0.0773291588993743
Ni,[10.43150166 33.89896654 11.03284606],[ 1.89595403 27.08794467 16.42701402],1515,-0.0773291588993743
Ni,[16.10437777 33.34372349 24.00243534],[22.02762738 13.81350487 28.2319887 ],1516,-0.0016589018996455707
Cr,[14.21866282 33.07301391 25.65132862],[ 5.11502392 -1.04557169  4.94713017],1500,-0.0016589018996455707
N,[ 1.04516278 32.49472255 18.17296431],[37.14337802 33.02219991 25.60274861],455,-0.5030130234008539
Ni,[10.22373795 32.10748755  9.2368753 ],[25.02309216  6.72882307 32.50797952],1517,0.07467707950127078
Cr,[10.4214429  33.88223092 11.05104079],[35.74606133 38.08747669 38.27437947],1501,0.07467707950127078
Ni,[37.66252959  7.69538695 18.95561301],[19.67885041  0.39665127  6.66395105],1518,0.2440546922989597
Cr,[38.13281014  5.68441712 16.69580182],[38.36342854  8.43658418 36.51745806],1502,0.2440546922989597
N,[ 7.70913579 10.53051158 17.10151566],[33.18087163 35.44046745 21.55267807],456,-0.5344397027001833
Ni,[32.02795857  5.47302279 21.49202077],[18.08946245  5.12766137  9.27237914],1519,-0.00044269640056882054
Cr,[30.14448141  6.32088002 20.19614273],[10.47252875  5.47589126 32.16741998],1503,-0.00044269640056882054
Ni,[12.03147734 29.12269935  8.4580302 ],[26.862121    8.11273088 35.27606093],1520,-0.04389322419956443
Cr,[10.06577977 30.3139514   7.46780876],[36.45426166 20.20587703 23.30997705],1504,-0.04389322419956443
Ni,[18.42267932 23.27877363 33.25955813],[29.30465212  5.36005743 27.65304136],1521,0.009773311201570323
Cr,[16.47708843 23.08965015 34.8724463 ],[15.55342944 19.49037366  3.62834389],1505,0.009773311201570323
Ni,[16.93807784 14.84798651 24.15316434],[9.8993747  4.65007207 8.94213766],1522,0.0522421311979997
Cr,[18.37180748 16.77083852 24.39105616],[36.70773203 13.78789872 24.41444771],1506,0.0522421311979997
Ni,[13.89493894 27.52343992  2.92720577],[ 4.63889734 32.0949994  33.40847113],1523,0.22679489949950948
Cr,[11.78972853 28.787511    1.85104706],[ 2.38620194 27.41372282 37.72247354],1507,0.22679489949950948
N,[11.76038458 -0.44549221 39.20867509],[ 7.42762794 10.40733172 14.03431011],457,-0.577251918897673
Ni,[30.4807929   1.37708452 26.67487793],[22.69450336 14.58106864 19.2408172 ],1524,-0.15144817380132736
Cr,[32.04332729  3.33193803 26.79613629],[20.0876517  23.47054857 21.52836815],1508,-0.15144817380132736
Ni,[ 5.57272165  4.81473153 16.71258971],[ 7.48848911 21.90270929  8.92830255],1525,0.18657754630112322
Cr,[ 6.01027583  7.09792546 15.84321502],[19.96069392 25.1623925  33.37572353],1509,0.18657754630112322
Ni,[ 6.97367879 29.33869971 26.07281655],[17.07417527 38.44734281 16.25784479],1526,-0.11434322500281269
Cr,[ 8.90382252 29.49948602 24.60714569],[22.04958567  4.65528735 13.48158954],1510,-0.11434322500281269
Cr,[ 8.12980407 31.4437915   6.43490996],[19.80153285 32.85318496 36.08035411],1511,0.006549521702254424
Ni,[ 6.1429956  31.96957563  7.74682708],[20.42599498 21.57943049 20.00875034],1527,0.006549521702254424
Cr,[32.82629233 32.34732652 19.07425044],[32.32870958 25.0132189  20.98806686],1512,-0.03088907429992105
Ni,[34.98742262 33.72950417 19.44198839],[10.09665306 21.61848521 22.90668999],1528,-0.03088907429992105
Cr,[31.61966543  8.34051211 21.46358258],[24.19069685 36.13667693 28.33084533],1513,0.035138247098075226
Ni,[30.23003826  6.31128481 20.26767605],[18.09049078  5.1329385   9.27946827],1529,0.035138247098075226
Ni,[22.68125984 34.19981192 28.13048215],[20.94146417 10.15117846 26.35079139],1530,0.011951068001508247
Cr,[22.23407001 35.94914412 29.81035214],[11.59743484 20.07340534 17.39618215],1514,0.011951068001508247
N,[17.93600914  1.16915039 36.92497726],[30.55990278  6.7633681  22.02541772],458,-0.030557128000509692
Ni,[35.43240363 31.46050811 37.43327806],[ 9.4701317  20.01981671  3.60391436],1531,-0.30196807740139775
Cr,[ 2.06004124  8.94322928 26.48808572],[28.75429143 28.48980861 24.78437651],1515,-0.30196807740139775
N,[ 1.47639145  8.5379848  17.84453077],[41.13109024 32.96062442 21.3785033 ],459,-0.13745522869794513
N,[14.97286923 39.05369785 38.48766686],[ 7.41893351 10.40330614 14.04531359],460,-0.7950334829001804
N,[ 2.41593572 37.22358487 35.52848012],[ 3.04991677 35.36557386 26.24294159],461,0.08481850189855322
Ni,[19.10899701 26.16436459 28.59838667],[28.38888912 12.79237483 21.81021288],1532,-0.00403046389692463
Cr,[19.49575276 25.64657184 30.97260865],[28.20564421 31.38184531 30.41361841],1516,-0.00403046389692463
Ni,[25.97297723 22.44945954 17.07514083],[11.36982453 20.90048407 36.32826416],1533,-0.13830679540114943
Cr,[27.94870494 21.8729143  15.7477749 ],[24.03728656  3.98170223  2.82267555],1517,-0.13830679540114943
Ni,[20.40237642 35.71861803 31.48593262],[35.65965137 30.06005312 35.51078454],1534,-0.07108818610140588
Cr,[22.74170248 35.42846437 32.22214241],[24.58161227 36.8750816  34.95326733],1518,-0.07108818610140588
Cr,[ 5.48531195 29.22886169  1.53934733],[34.0727299  24.93709555  1.62291323],1519,0.05986745300106122
Ni,[ 5.24798818 27.15095381 38.69473494],[35.13759209 14.20423469 14.29742666],1535,0.05986745300106122
Cr,[27.31616637  0.35722861 21.67343062],[33.33666926 30.42097925 34.59207181],1520,-0.03105625339958351
Ni,[27.63307213  2.09521599 23.38640312],[ 5.6219523  24.81374254  0.72750599],1536,-0.03105625339958351
