Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.58468285e+01 -9.88174849e-03  1.58501956e+01],[ 6.94721169 17.60018239 10.54921613],732,0.0033096906799983117
H,[ 5.15958904 17.59100694 17.66145916],[13.91610719 15.89479579 10.54924813],2112,-0.0721659063901825
H,[ 5.26976481 17.56534486 14.10245934],[14.00560853  1.80252235 17.64039363],2113,-0.03667258043969923
H,[17.44749307 14.12771846 12.32185895],[ 1.7006145   5.22776135 19.39141654],2114,-0.011912967679563735
Cr,[ 3.43326433  0.14150258 17.61672837],[3.50316759 8.80159001 5.3200041 ],733,0.08020200759983709
Ni,[ 1.67026672  0.11093014 15.79337796],[13.98075883 12.31749171 19.33737523],733,0.08020200759983709
H,[19.28743375  5.27227396  8.77637393],[19.25850266  8.89217887  5.34665656],2115,-0.01996224471986352
H,[ 8.67832597 17.55086224  6.9893621 ],[15.7173322   5.29357449  8.76863266],2116,0.03206086355930893
H,[ 3.48978481 19.37735308 17.60111863],[15.74781859  8.86306452 15.88069211],2117,0.037056740070511296
H,[14.00770398  3.55764232  1.69579086],[5.2109302  3.46874193 6.98237133],2118,0.0627522790700823
Ni,[ 8.82730441 19.37115781 14.08514156],[1.71408378 0.0369482  5.28353276],734,0.0329409794694584
Cr,[10.55661799 19.35472662 12.31305838],[-0.0172556   3.58255041  3.55354963],734,0.0329409794694584
H,[12.23353159 19.27545032  5.29536331],[ 8.67338265 12.30630183 15.85750132],2119,-0.0983394017594037
H,[13.92298398 19.29437696 17.59786466],[ 8.73700955 15.88548412 19.28475179],2120,-0.015207898240078066
H,[ 1.72057219 12.22582678  8.79310011],[15.71689454  5.28592591  8.76903144],2121,-0.0019647167400762555
H,[ 5.15516565  1.83147129 19.27417712],[14.05640575  3.58224411 19.38269493],2122,0.04484981893983786
H,[ 7.00544997 19.37293967 14.05716457],[19.26684843 13.98039166  6.98612684],2123,-0.029248534779981128
H,[ 7.04001306  0.09325939 15.7376016 ],[ 3.50030169 14.07814765 12.29672428],2124,0.003592480719817104
H,[14.05394203  3.58312348 19.38055125],[15.71619076  5.28493754  8.77812524],2125,-0.033376616240275325
Cr,[19.24160197 10.52198391  1.79561911],[ 5.19190987  7.0288823  19.3549563 ],735,0.13382539586018538
Ni,[17.48396935  8.79607479  1.76978189],[10.49884565  0.06631694 10.51929392],735,0.13382539586018538
H,[15.74801523  3.57867645  6.96843506],[5.18224867 3.57440913 0.02051645],2126,-0.030633953560027294
H,[15.71673291  5.27670931  8.77941766],[ 7.01818247 19.38542276 17.61392417],2127,0.018158476290409453
H,[ 5.33173712 19.4141307  15.88808187],[-1.80761771  3.61161206 10.58500096],2128,-0.05952133011032856
H,[ 1.71638607 19.40866651 15.77592626],[ 3.46793462 10.64050551  5.27247096],2129,0.04386411693030823
Ni,[17.53396824  3.56514536 17.53879861],[ 3.48238167 12.26638896 15.85307257],736,-0.007119379110008595
Cr,[17.48575418  1.77245137 15.85310162],[12.26905259 10.58455565  5.28242264],736,-0.007119379110008595
Ni,[ 3.46119546  1.81888415 19.35814437],[ 5.21860399 17.57064122  5.27223561],737,-0.3006381351297023
Cr,[ 1.67249309  1.79062054 17.6020271 ],[17.51821223  1.74991979 19.34159569],737,-0.3006381351297023
H,[13.99089184 -0.03802961 15.88085485],[17.49540657  5.30824338 10.55212507],2130,-0.006835818680883676
H,[17.51558142  3.55036151 19.3171957 ],[15.74889571  0.04634259  0.0376063 ],2131,-0.03398378840938676
Ni,[8.71459234 0.05650754 5.25865087],[-0.03372854  0.03390871  3.52768113],738,0.027371208499971544
Cr,[6.97943732 1.81345761 5.28435755],[12.22889939 15.81374736  0.01740109],738,0.027371208499971544
H,[13.99315214  1.78475961 17.63178613],[10.50056286  7.10274711  1.75816879],2132,0.030912267139683536
H,[ 3.47604398 12.21720207 14.10081466],[ 6.94065403 14.06463655  8.76999949],2133,0.013721361980060465
H,[ 6.90147943 12.27610841 14.05625982],[ 6.93893762 14.06466454  8.76795873],2134,0.07454709491048561
H,[17.50108384 12.36358758 17.57914293],[10.50354629 17.60258124 15.76093083],2135,-0.029857505860491074
H,[21.04117177 15.81739379 14.0353736 ],[ 1.70946118  5.22969479 19.38740014],2136,0.05439370679050626
H,[20.94312497  3.48236564  8.7636577 ],[14.10192303  8.78699331  7.03999674],2137,0.010203273479419295
H,[ 6.93720412 14.06453522  8.76785924],[-1.78557697  3.6066583  10.5759123 ],2138,-0.009643704419431742
H,[ 3.46291156 10.64101177  5.27026629],[15.74151698  8.85548439 15.88183295],2139,0.022414293679503317
H,[19.28198289 17.54939603  3.51113044],[-1.78566122  3.60655894 10.57491394],2140,-0.017806992759688
H,[10.48114681 15.89110177  7.12501391],[ 1.65256829 19.34153771 19.40377344],2141,0.0042989733801732655
H,[ 1.77775033 17.57397889 14.10541824],[ 1.70684673  7.06182255 10.57254535],2142,-0.06385434739058837
H,[ 1.70684673  7.06182255 10.57254535],[19.26648565  8.87827266  5.35530446],2143,-0.06236239286954515
H,[ 5.26771352 17.56572614 14.10321893],[ 6.99034912 19.38102386 17.58765923],2144,0.036027215190188144
H,[14.0285163   1.68209338  3.51984151],[ 3.50971525 17.52170789  8.80002889],2145,0.0011087001594205503
H,[ 3.50971525 17.52170789  8.80002889],[ 5.18532934 12.24918141  8.86535521],2146,0.02895863695994194
H,[ 1.69544851  7.10926713 14.12060756],[19.26443378  8.87927458  5.35756145],2147,-0.014620188820117619
H,[15.74781053  7.08230819 10.64374994],[ 1.71369292  5.23807471 19.35975289],2148,0.03708552545049315
Ni,[19.2816225   8.78830865 10.55888055],[14.00007149  3.54981121  0.03015195],739,0.0887193410699183
Cr,[19.25847886  7.03763923  8.79922585],[ 6.97993705 10.52219475 10.5414132 ],739,0.0887193410699183
H,[19.2708135  13.98507866  6.98665127],[10.42759479  8.78061726 10.49561566],2149,-0.009443408560400712
Ni,[17.51449448  3.52280229  7.08659827],[ 5.21839806  7.03504702 15.81459737],740,0.0402745461806262
Cr,[17.49965689  5.32090025  8.71569462],[ 8.69588038 14.08816061  8.83873761],740,0.0402745461806262
H,[-1.79940748 17.60725348 14.0863349 ],[17.50990319  5.32391088 10.47388142],2150,-0.10853514125028596
H,[ 3.48638978 14.07866688 12.29498466],[ 3.51064272 17.5585444  15.81879041],2151,-0.07025133467959677
Ni,[19.26748969  8.81429799  7.07817523],[ 3.47033981 12.3020618   1.7569499 ],741,-0.004050837930662965
Cr,[-0.02379531 10.57810165  7.03337107],[12.23634856  3.54653875 19.36074757],741,-0.004050837930662965
H,[ 1.71896995 15.80104901  5.35835206],[10.42301713  8.78297009 10.49601586],2152,-0.08321288404931693
Ni,[-0.04081878  3.53866772  7.04760647],[10.45836223 12.31145646  8.84454643],742,0.02194707282978925
Cr,[-0.02708292  5.32549638  8.79455644],[ 3.46805796  8.79030684 12.2872962 ],742,0.02194707282978925
H,[13.95988635  7.04915719 19.33020122],[1.72246837 5.33337115 1.73032355],2153,0.03627698870968743
H,[10.40005824  1.7900573  10.55658198],[14.09748713  8.7934362   7.04538924],2154,-0.06552751090021047
H,[ 5.26788084 19.35880398  8.77137873],[ 3.50772435 21.14522689  8.77884152],2155,-0.03497701386004337
H,[17.5090197   3.56828843  5.31858782],[19.29482062  5.26868015 19.32972608],2156,0.023004092659903108
H,[14.01992688 12.35589833 17.63722724],[10.50442155 17.62762702 15.75792462],2157,-0.04670772392910294
Cr,[14.00399465  0.01523757 14.05636703],[17.48522513  5.29581306 12.36380476],743,0.12669574594929145
Ni,[12.23746734 19.35544594 14.07315014],[ 1.70805235 10.55829668  5.28947763],743,0.12669574594929145
H,[ 8.74217637 19.37573181  8.78976137],[ 8.74058595 19.39043155 12.22187422],2158,-0.12327159197957371
Cr,[-0.07729287  8.72647344  1.7798549 ],[ 8.71579047 14.10513786  5.28869164],744,-0.026258944690198405
Ni,[1.6982372  7.08594442 1.81836511],[12.25389066  3.53119218 12.30011713],744,-0.026258944690198405
H,[8.74331437 8.82757822 1.8663951 ],[15.75880274 10.53265901 10.59011376],2159,-0.056710053329879884
Cr,[12.176179   12.32961774 14.01154974],[-0.04875245 12.27902803  5.27024495],745,0.09064801547992829
Ni,[13.97608511 12.32574851 12.26068679],[ 3.47688968 10.47132058 17.58729886],745,0.09064801547992829
H,[10.44547629 14.14620446 15.81797479],[10.49214748 17.58787608 15.76648286],2160,0.01582792271983635
H,[ 8.60629481 12.3221397  15.85309076],[15.6997901  17.63806457  7.01075941],2161,-0.04416980624955613
H,[15.74468322  8.85274289 15.88004122],[19.25488093 17.59811811 14.08370588],2162,-0.009182297169900266
H,[15.76586042 10.51367292 10.58361857],[ 1.7287869   5.23438482 19.36638831],2163,-0.0011721331002263469
H,[ 8.68029163 10.53785806 14.06118563],[10.48932874 17.58831426 15.76612175],2164,-0.1221727438905873
H,[ 1.91860958e+01 -1.02133401e-02  1.75931255e+01],[15.74315546  0.04644002  0.03676033],2165,0.1725148600708053
H,[13.97873143 12.29568715 14.05925231],[ 3.50491562 21.1477168   8.77739649],2166,-0.005719764970308461
H,[ 3.45317494 12.19653638 17.60383771],[12.25025841  8.78755721 12.28817248],2167,-0.030637575369837577
H,[10.36447028  8.7846251   7.03174214],[15.74277609  0.04721908  0.03741649],2168,-0.16210455856980843
H,[21.00919217 10.5531968   1.76740222],[12.16442536 10.55167611  0.06577286],2169,0.14620418807953683
Ni,[12.24522161  7.00836585 12.27599039],[-0.03126113 19.3849808  12.30850255],746,0.2129186683896478
Cr,[10.40337897  8.77820155 12.36494694],[15.78148175  0.03592994  5.2702096 ],746,0.2129186683896478
H,[19.26830237 10.55949106 14.05034543],[ 1.72759676  5.2340228  19.36491791],2170,-0.10646840039953531
Ni,[17.51180633  3.5360006  14.07049247],[10.47084165 14.07258062  3.57290467],747,0.09076975977950497
Cr,[15.74594702  3.51932853 12.25720727],[6.94396613 3.55299938 3.54295603],747,0.09076975977950497
H,[ 8.75516371 14.07660222 17.49569982],[12.21627253  8.81969137 12.2817072 ],2171,-0.05206725927928346
Cr,[-0.06142741  0.05867734 17.58161931],[6.96832737 7.06598818 3.55704461],748,-0.04253772032006964
Ni,[19.24900867 19.35503978 17.59733253],[6.96488048 0.0296015  7.01919864],748,-0.04253772032006964
H,[ 3.5381297  21.24468131 15.85130198],[8.74328225 5.2790624  8.78481049],2172,-0.08112382516992511
H,[10.49041005 17.58283267 15.76771424],[ 5.2154697  17.57810511  7.02842017],2173,-0.013169311499950709
Ni,[ 3.4614585  17.588908   17.59737269],[-0.07333456  1.79129222 12.29418389],749,0.08865059695926902
Cr,[ 1.73530741 15.79403289 17.56920474],[12.23444042 19.32004875 14.07080408],749,0.08865059695926902
H,[ 5.19639239 15.89978212 19.36107029],[19.29317119  5.27960443 19.34841581],2174,-0.16841483360985876
Ni,[15.82634093 10.59222872  8.82400618],[10.48685109  1.78096094  5.28901339],750,0.04983405751045211
Cr,[14.02888917 10.57166901 10.60205383],[15.73463381  7.08509059 19.30825541],750,0.04983405751045211
H,[20.94268221 17.60197857 12.26738506],[ 3.50437677 21.14574723  8.77711984],2175,0.11313639108993812
Cr,[-0.01935077 17.55038466  3.49153043],[13.9877955   7.09402868  0.02331567],751,0.010424861059618706
Ni,[19.26039037 17.57478694  1.78620538],[10.44824905  8.80551531  8.76389847],751,0.010424861059618706
H,[ 3.50437677 21.14574723  8.77711984],[ 5.17730311 12.2561927   8.86612337],2176,-0.04201485203975608
Ni,[ 8.75327228  1.79282556 14.08195107],[-0.02376137 15.81514092 12.27945168],752,0.25352362076955615
Cr,[ 8.76531794  3.56003748 15.80879409],[17.42631456  3.52932722 17.57789245],752,0.25352362076955615
H,[19.29320858  5.27860917 19.34575727],[1.72640837 5.25680369 1.753846  ],2177,-0.085721187209856
H,[ 1.73850936 15.83268588  1.69107597],[-1.79575377  3.62745442 10.55175356],2178,0.017359285970087512
H,[ 1.71189581  5.23074477 19.36695362],[19.26098307  3.59735417 17.56495538],2179,-0.06872880364971934
Ni,[ 1.7000219   1.81694427 17.62881134],[ 5.19954452 17.55907615  5.23581646],753,0.027890848529750656
Cr,[ 1.65247201  0.05702218 15.94072954],[3.47786789 8.79196823 5.30727688],753,0.027890848529750656
H,[ 8.72956372 15.88468662 19.2809423 ],[ 1.67113316 21.14187032 14.1510634 ],2180,0.047007891600514995
H,[5.19784483 3.580414   0.03725828],[13.9128724  14.02731554  1.79890887],2181,-0.10893386054067378
H,[14.10768589 15.82592322  0.08194944],[14.09677802  8.78568757  7.03046143],2182,0.03561837400047807
H,[10.47301241 15.83875784  0.04555455],[ 1.67157259 21.1409602  14.15240612],2183,-0.027569269310333766
Ni,[12.20898293 10.54284568 19.31803091],[-0.02294333  7.05727651 10.53549615],754,0.09238852909038542
Cr,[12.21991921 12.31181923 17.64050277],[14.04340591  8.7738111   1.77933084],754,0.09238852909038542
Cr,[-0.07356303 17.6028994   0.06755259],[15.74940347  7.07010201 15.82275187],755,-0.0845469670903185
Ni,[ 1.72211049 17.56600874  1.78924521],[15.74897849  5.30506342  3.53998288],755,-0.0845469670903185
H,[14.05444474 17.5270808   8.76142662],[ 8.74027646 19.37206042 12.23461661],2184,-0.17246277818958333
H,[ 1.64391573 17.49739299 17.65324893],[ 1.73085    10.54440366 14.0023352 ],2185,-0.03502484149066731
H,[ 1.76393554 17.57146791 14.12885246],[20.96256564  7.1074768  12.31039659],2186,-0.03577578940985404
Ni,[19.26046673  7.05902416 15.75783767],[10.47354895 15.86117925 12.30905647],756,-0.05035200547990826
Cr,[-1.66648555e-04  8.82098897e+00  1.58560980e+01],[5.2104089  3.5343894  8.84720341],756,-0.05035200547990826
H,[15.65662539  3.52026923 14.04561072],[10.45532865 12.25789005  7.07519831],2187,-0.039029304829455214
H,[12.24674606  3.55517887 10.53178589],[-1.78533411  7.07149833 17.56189939],2188,-0.0552693376703246
H,[ 7.00626437 19.37895217 17.59129498],[ 7.00873562 17.58587868 19.45818307],2189,-0.02623893664986099
Ni,[10.43822075 10.59668959  0.0532779 ],[ 3.49469589  3.59488489 14.03884487],757,0.0944730175397126
Cr,[12.1558485  10.57282578 19.2838071 ],[14.04265109  8.77695071  1.77895113],757,0.0944730175397126
H,[12.23562963  6.97244197 14.11887374],[19.22940074 17.59127525 14.09415223],2190,-0.10344916784015368
H,[12.32539651  1.7938223   1.78088689],[21.01300319 17.67186032  5.25704394],2191,-0.014423576219996903
H,[ 3.4005713   1.84077436 14.06107516],[8.73917121 5.27074412 8.78356918],2192,0.0020904538705508457
H,[15.69010014 17.63721175  7.02304215],[19.33576274 12.25806279 12.29332704],2193,0.0951907012195079
H,[10.4814373   7.10923652  1.74499543],[ 8.66541938 -0.0239017   0.04964701],2194,0.028687668200291228
H,[ 1.72820026 10.53143295 14.00785794],[1.72085275 5.25367027 1.74094677],2195,0.18380851286019606
H,[5.22206335 3.45901488 6.97192423],[14.05372985 15.7758258   3.48010909],2196,-6.106053024268476e-05
Cr,[5.23857529 8.79863283 0.01319576],[15.81177654 14.04404771  1.78104205],758,0.12924254681001912
Ni,[3.46248108 7.07415563 0.03934398],[19.25831555 10.55893127  1.77535016],758,0.12924254681001912
H,[ 1.72720924  1.83522038 15.76151273],[-1.77521174  7.07125371 17.5662201 ],2197,-0.004156600550231815
Ni,[1.74753072e+01 9.84668786e-03 1.05539170e+01],[ 1.7377199  12.27480422 14.11298701],759,-0.07945607219971862
Cr,[17.47376241 19.34668235 12.3255178 ],[ 3.47360295 12.32516694 12.31106591],759,-0.07945607219971862
H,[ 8.64868797  5.26465436 15.82116157],[19.22730254 17.59631571 14.08507602],2198,-0.03381680800976028
Ni,[12.21100924  8.79557572  0.02679929],[19.24559978 19.30186328  0.06234135],760,0.09391125247930177
Cr,[14.03954416  8.78521058  1.77584782],[ 5.20330527 19.33347396  3.54979007],760,0.09391125247930177
H,[21.03081731 14.04805366 12.31102003],[ 7.00680387 17.59052187 19.45224214],2199,-0.02593025235000823
Cr,[15.71237029  7.09851301 19.32162878],[12.2411559   0.02794375 19.3163409 ],761,-0.04925886663932033
Ni,[1.57404645e+01 8.82942047e+00 6.09063084e-03],[10.46072664 15.85472643 15.81432161],761,-0.04925886663932033
H,[ 7.00680387 17.59052187 19.45224214],[19.25835424  1.78239637 12.26565528],2200,0.04620919350963959
H,[ 5.17667331 12.259579    8.87301904],[10.57590745 19.33549857  7.02767171],2201,-0.022807742970144318
Cr,[19.23780191  1.76995944 17.6469745 ],[14.00120498 19.33194483  8.80561135],762,0.0850556016102928
Ni,[1.92295057e+01 3.37207272e-04 1.58733513e+01],[ 1.71613928 15.81033268 17.58565973],762,0.0850556016102928
H,[17.48090705  3.57077915 15.8356978 ],[19.33385605  1.75742141 19.37761004],2202,-0.11476659598974948
H,[19.2530295   1.83253055 15.93006413],[10.45919966 12.26023052  7.07917759],2203,-0.08052979952026362
H,[6.94094411 8.89208068 3.51431248],[ 8.66611897 -0.02544622  0.041722  ],2204,0.0013465058900692384
H,[ 1.67916155 17.56944488 10.55153337],[20.97101109  7.10424615 12.30995424],2205,-0.017346036530398123
H,[1.69654066 5.27655563 8.80016043],[14.05273909 15.77832164  3.47973776],2206,-0.030830182329737
H,[ 1.79526434 10.574941   10.53945257],[10.55858697 19.33407085  7.0249574 ],2207,0.01607193374002236
H,[14.0958064   8.78490539  7.01623794],[12.25872198  5.28099567  8.79767414],2208,-0.03350222987046436
Ni,[10.48507796  1.77901864 15.85764176],[12.22051066 12.32708524 10.55253008],763,0.0054628500301987515
Cr,[10.49230606  3.51316993 14.07694925],[12.2474076  17.53959777 19.35314122],763,0.0054628500301987515
H,[19.33443532  1.76223358 19.3449158 ],[19.24742977  1.79065445 12.33025919],2209,-0.0409210167999845
H,[12.2147631  10.58692249  0.04295075],[ 8.71880865 19.2959351   5.29591977],2210,-0.05553408559990203
Cr,[17.42837117  3.52837566 17.59378488],[12.26625764 10.58682939  5.26434688],764,0.0074308212597316015
Ni,[19.24338644  3.54116357 15.79662438],[-0.01246611  3.53969958 10.53396176],764,0.0074308212597316015
H,[12.2161498   8.83104275 12.29423157],[ 3.51304222  0.19380162 15.83849982],2211,-0.05332735841966496
H,[ 3.51304222  0.19380162 15.83849982],[ 5.20472944 17.57726386  7.0367965 ],2212,-0.08057642288986244
H,[19.24643917  1.78848728 12.33110835],[1.71266078 5.25112437 1.73638051],2213,0.12121064003986248
Ni,[6.92432198 8.80046213 8.7938482 ],[4.20334118e-03 7.03848160e+00 1.75647475e+01],765,0.07445832694975252
Cr,[5.24079248 8.83027023 7.06240401],[12.26247265  0.060056    5.25130357],765,0.07445832694975252
H,[15.70304328  1.79293571 19.34299866],[8.73615247 8.82452134 8.78688455],2214,-0.03135103528984473
H,[-0.01716225 15.77798767 14.03309692],[ 3.47484648 17.58980849 15.80976964],2215,0.005616696210381633
Ni,[-0.03750384  1.82043447 19.35514999],[ 8.70417191 10.57780987  1.78311549],766,0.053565179819997866
Cr,[ 0.02882371  3.56545365 17.5713734 ],[ 8.66614618 19.32773858  7.11986289],766,0.053565179819997866
Ni,[ 1.7041829  10.53917201  8.81521465],[-0.02005147 17.582047   10.56842503],767,0.170838318749702
Cr,[3.44434388 8.78030695 8.8695213 ],[1.68807914 0.01495256 8.784131  ],767,0.170838318749702
H,[17.51253462  5.31811588 10.46505776],[12.20099985 12.29248265 15.80166044],2216,-0.029334671449760208
H,[8.74234913 5.23244177 8.78100391],[8.7369846  5.19712219 5.30681141],2217,-0.16462045719981688
Ni,[ 1.71877749  1.83337741 14.05510072],[15.77267257 19.31602738  3.50345352],768,0.005920379659983155
Cr,[ 1.70523588  0.10510807 12.23976365],[17.58502293 10.52937231 10.56994308],768,0.005920379659983155
H,[10.55874273 19.33470319  7.02659311],[ 8.73435365 19.38219644 12.23347113],2218,-0.06028855134081823
H,[ 5.20661532 17.58581886  7.03785741],[10.4109718   8.78963936 10.58280534],2219,0.03443146363042615
H,[19.2718902  19.352323    5.26793232],[19.35630354 12.22218876 12.28712746],2220,-0.06389311347993498
H,[12.2198186  14.05906498 17.51310165],[19.35585959 12.22188678 12.28654218],2221,-0.01600977705038531
Ni,[1.71892097 3.49712674 1.78286056],[ 5.194914   10.52863669 12.30771855],769,0.1674188557699381
Cr,[-0.02597576  3.55702407  3.55372974],[ 6.9372138  14.05317138 17.57619883],769,0.1674188557699381
H,[19.22998008 17.59677592 14.08216213],[ 7.04652613  5.28198787 10.56776871],2222,-0.026441700360010145
Cr,[13.99886548  7.15660313  0.03395065],[-0.04973233  3.53400749  7.06162048],770,0.010340701630411786
Ni,[13.98153568  8.82656795  1.81743306],[19.24338049 19.32031021  0.10636373],770,0.010340701630411786
H,[10.45420579  5.26237389 10.48764277],[10.44837626 12.25331688  7.09849626],2223,-0.06664883330995508
H,[10.4181737  12.29282838  3.58742781],[10.4493336  12.25164094  7.08216761],2224,0.03785863506982423
Cr,[13.97320799 17.60541451  3.54063653],[ 5.17793424  5.26371778 10.51077819],771,0.15232417457991687
Ni,[15.75220315 17.53995085  1.82001682],[ 5.19878404 10.5515405   8.82148968],771,0.15232417457991687
H,[8.73462459 8.76975035 8.79688999],[1.70158497 5.29451795 1.76438783],2225,0.0358576220305622
H,[8.76726263 5.29032978 8.80064068],[1.70220293 5.29455793 1.76451907],2226,-0.0824314479405075
H,[ 1.74213389 21.03196201 14.05426118],[ 5.08626809 17.62052837 10.48926232],2227,0.030029727940018347
H,[8.43116730e-03 1.06542233e-01 1.58285785e+01],[12.25036998  1.79146755 19.3829579 ],2228,0.061628886600374244
H,[19.25569043  3.55675966 17.62687296],[3.45006467 8.82413079 7.13927169],2229,0.010388374909780396
H,[ 8.79413721 17.60080465 10.61945613],[1.69855433 5.29481917 1.76317426],2230,-0.01814715412001533
H,[19.35882795 12.22124195 12.28695913],[14.03591914 15.80244575  0.05742222],2231,-0.09071952061003685
Ni,[-0.05955184 10.53656946 14.07997001],[ 3.44222268  3.52001766 10.56229722],772,-0.001207033309583494
Cr,[ 1.68515322 10.56524673 15.90370463],[10.35585537 12.25684155 15.84929854],772,-0.001207033309583494
H,[-1.83372672 19.40422012 19.41936946],[ 5.20372136 14.14699546  6.99893542],2232,-0.03968497322057374
Ni,[19.22981624 17.61375337 15.86879993],[ 6.97508579 12.34080717  5.31207476],773,0.14591832369023905
Cr,[17.50238018 17.58430324 14.10193674],[10.36986857 12.31784086 12.24713709],773,0.14591832369023905
H,[-1.79520992  7.05964247 17.57357852],[12.21799043 12.29721354 12.30591791],2233,-0.06812772635021247
H,[10.4504937  14.15637913 15.82830649],[ 8.71957412 19.30420868  5.30128839],2234,0.04431712376026553
H,[14.03345035 15.80668077  0.06190395],[ 1.79318512 10.5366116  14.09810087],2235,0.03199407097963558
H,[ 1.64806782 19.31841957 19.42685151],[13.95758767 15.88182249 10.54684367],2236,-0.0038368678697224823
Ni,[15.75450041  5.31934338 17.55905907],[ 5.21766924  8.76736588 17.61684268],774,0.007737261749753088
Cr,[15.75204294  7.07850716 15.81904292],[ 5.13447333 10.49595315 15.83913619],774,0.007737261749753088
H,[ 1.7265407   5.2992063  15.81973265],[12.21911944 12.29753102 12.30681437],2237,0.06059816157994646
H,[13.98456321  5.28827751  0.05646928],[21.02592017 17.67941635  5.26629391],2238,0.04853633017046377
H,[13.99307211 19.33366249  6.94744654],[12.20642494 17.60103624 10.57151011],2239,0.08546326334999321
Cr,[6.93805233 3.52020738 3.52223374],[13.96620774 15.80309719 19.33197545],775,-0.022063231310312403
Ni,[6.96809252 1.78311205 5.28134425],[-0.03023367  0.04074887  3.50851544],775,-0.022063231310312403
H,[8.74265244 5.14334988 5.31778697],[ 8.66536559 -0.02718567  0.03447539],2240,-0.014179804259583761
Cr,[15.64894087 17.57634647  1.77527012],[ 5.16408937  5.24786918 10.52382349],776,-0.054618813220258744
Ni,[15.74425393 15.79171131  0.02580809],[12.24296146  1.78774892  3.52559548],776,-0.054618813220258744
H,[3.41451035 8.83926483 7.14048888],[10.43990318 10.55678849  8.80835941],2241,-0.02253756615027669
H,[12.22036995 12.29890985 12.30549911],[5.1959368  3.57761012 0.01521172],2242,-0.06079868318010995
H,[19.26090408 15.88977544 12.31073596],[ 3.47594387 17.5931412  15.80197808],2243,0.0446457521402408
Ni,[14.00356873 10.56212694 10.59985298],[10.49900213  1.78120168  5.28242994],777,-0.0007971737695697811
Cr,[14.02616219 12.37468416  8.81673019],[ 3.48355671  1.87689782 19.33619572],777,-0.0007971737695697811
H,[14.06712926 10.52761754  8.80638131],[15.72726491  0.04991709  0.02675477],2244,-0.10001203268075187
H,[10.47132606 12.26525358  7.06865428],[5.18441832 7.12586571 7.07387207],2245,-0.04064609144916176
H,[1.70374232 5.2959871  1.75526764],[ 3.48442251  0.03490125 19.34138504],2246,-0.018665177240109188
H,[15.80771277 14.00492607 14.09144018],[ 3.47287501 17.59054009 15.80163395],2247,-0.028604080570403312
H,[20.93771961  7.11314085 12.33386247],[17.50068322  0.02145     8.80427254],2248,0.006832094940364186
H,[3.42949267 1.7860696  0.03377928],[ 3.48278483  0.03098217 19.34320941],2249,0.008756348389397317
H,[6.93485831 8.78446049 6.97252658],[ 8.66324016 -0.03056363  0.04102174],2250,0.07216046424036904
H,[12.25102372  1.79425156 19.38319587],[ 7.02090711 10.49424129 15.77133753],2251,0.05841859190968535
H,[13.97285313 14.05025532 15.85786331],[ 8.7154848  19.30981306  5.29763068],2252,-0.004931421709443384
H,[ 8.64990995 12.295753   12.25841536],[5.19181334 3.58403499 0.01654132],2253,0.02517250113942282
H,[10.52750697 12.29983535 14.03993141],[ 3.50682354  6.96037291 12.28115893],2254,0.014539243779836397
Ni,[-0.07040101 15.81068151  1.80873592],[10.48147122  3.55949356  0.05834754],778,0.02741159803008486
Cr,[ 1.72898879 15.76014586  3.60271416],[15.76914532 15.82950705  7.04409411],778,0.02741159803008486
H,[5.19195632 3.58413296 0.01766986],[10.48934106 10.58904827  8.80191299],2255,-0.17726932729965483
H,[3.51210918 6.98499592 5.27133369],[14.06934011 15.8581536   3.49107833],2256,0.01603691989021172
Ni,[5.1929368  1.79109587 3.5505709 ],[ 5.2447661  17.5741374  19.33915485],779,-0.026850280810322147
Cr,[3.48722308 1.81756644 1.77037124],[1.75026762e+01 1.38781041e-02 1.06502343e+01],779,-0.026850280810322147
H,[10.49015086 10.58890052  8.80103564],[ 5.20066557 14.14052995  7.00853098],2257,-0.02075979677010764
H,[5.16447098 7.15565537 7.06780144],[13.94824106 15.87603745 10.55439959],2258,0.07280945955062634
Ni,[17.49248827  1.79415008 12.33691884],[-0.05409554 14.04560325  3.56446931],780,0.14791447462994256
Cr,[15.73677254  0.02902933 12.33142926],[15.7854232   1.89495061  0.0316727 ],780,0.14791447462994256
H,[21.0511473  15.80819821 -0.07254021],[ 1.71590896 12.29065203  1.77822295],2259,-0.02999282018026861
H,[ 5.28518192 15.89233749 15.80147475],[19.24521607  5.23804435  1.76712937],2260,0.045893687800344196
H,[15.74482367 19.33285901 19.34673951],[10.45635423  0.0211495  19.36847131],2261,0.014374118529303814
Cr,[ 8.7645616   1.76352116 14.10790101],[19.23517686  3.51220129 15.80298933],781,0.02952307637042395
Ni,[ 8.73704419  3.51030811 12.34371956],[ 1.92488979e+01  5.31530932e+00 -9.27198368e-03],781,0.02952307637042395
H,[ 1.71513301 12.29121406  1.77860188],[13.99269907 17.65284956 15.84864807],2262,-0.13379989824989025
H,[ 1.77872555 15.72337369  1.76308919],[8.69357733 1.79853677 1.82695091],2263,-0.009672340790530143
H,[ 3.47965183 17.58334154 15.80272424],[12.14832275 15.82012163 15.88750337],2264,0.054258589970231696
H,[12.31644488  0.0658113   0.08869287],[ 5.20645027 14.18541055  6.99782648],2265,-0.021981769379635807
H,[21.00749193 19.35028308 17.66027492],[ 7.11125844  5.25280734 10.58804432],2266,0.051815201649333176
