Atom Type,r_0,r_f,Times Moved,dE
Ni,[29.26738197 36.68332621 18.60595161],[37.76197461 38.67226863  2.06841226],1047,0.019573753401346
Cr,[ 2.13455422 14.76670866 27.64584644],[ 3.00485202 37.91201477 18.11320085],1047,0.019573753401346
Cr,[22.0161179  24.33705319 17.60228497],[29.35855809 29.73656308 37.67023942],1048,-0.0343724482008838
Ni,[19.04210236 16.89291718 33.21304767],[13.67755533 22.02731618 15.42763097],1048,-0.0343724482008838
Cr,[21.82545434 24.09510938 27.82417417],[12.41703045 27.84540578 21.83134987],1049,0.2317420822000713
Ni,[32.13449025  5.35030908  0.84253463],[23.28628521 38.44294916 22.71635422],1049,0.2317420822000713
Ni,[30.80725813 31.39556763 18.70035173],[ 6.68903257 35.09942193 13.68197306],1050,0.0055924746993696
Cr,[26.90873299 34.03233708 27.61739179],[ 5.56042776  5.87181873 30.33655074],1050,0.0055924746993696
Cr,[21.89379908  2.29626996  4.90515365],[14.00897549 35.4014988  33.74089217],1051,-0.1069598205976944
Ni,[23.46785344 14.47541685 24.19952304],[33.90615211 20.80490338  9.61319974],1051,-0.1069598205976944
Ni,[15.95853416 18.2015284  27.67347175],[ 7.03440921 37.46070477 35.23627246],1052,0.1009874056981061
Cr,[32.84200317 31.58267531 23.89328057],[26.84414587 30.10833511 36.76890541],1052,0.1009874056981061
Ni,[34.61866069 30.24197002  6.96881169],[38.82845356 20.4179799  30.54582908],1053,-0.266776979999122
Cr,[20.07630769 31.49570331  2.02903548],[ 3.69086472  4.42747249 27.75611652],1053,-0.266776979999122
Cr,[ 2.67480926 34.86188121 21.56220957],[21.81379312 22.025294   18.21652496],1054,0.0387155589996837
Ni,[30.02083581  2.51678684  7.83845078],[ 4.33540786 10.08675286 16.4212025 ],1054,0.0387155589996837
Ni,[36.9435231  23.65720919 26.42252727],[20.32154416 30.34054984  6.54987978],1055,0.0959091400000033
Cr,[24.63083657 10.24472766 14.50518572],[ 4.50627963 13.71484744 22.0349996 ],1055,0.0959091400000033
Cr,[13.61850077  2.53557967  1.68370875],[10.86813167 13.66266103  8.60093809],1056,0.0997718330982024
Ni,[ 2.83207188 36.77058713 13.95533642],[21.19145372 15.46194621  9.15761328],1056,0.0997718330982024
Ni,[32.26062169 14.97240252 38.27065733],[20.33585578 30.46290821 36.7259114 ],1057,-0.1186609057003806
Cr,[37.88822839  0.58599803 38.18125965],[ 7.8572695   2.9998382  10.90728114],1057,-0.1186609057003806
Ni,[17.41359639 18.42253648 13.43417541],[12.17779391 16.5350621  26.48911718],1058,-0.0664110072975745
Cr,[32.25542246 25.51109412 12.03926107],[36.85082442 32.00495803 13.88441063],1058,-0.0664110072975745
Ni,[28.685463   18.11233438 25.41873942],[ 3.93145168 26.17306877 17.75284049],1059,0.1093317890990874
Cr,[ 5.59020604  0.79664822 35.99872697],[28.49656514 30.1945602   9.31917749],1059,0.1093317890990874
Ni,[15.68841557 31.00391516 35.1675784 ],[14.27908632  8.37027732  4.83820049],1060,-0.1381620727988775
Cr,[10.51702182 10.6651211  11.74217777],[31.13716372 35.91879372  8.20343716],1060,-0.1381620727988775
Ni,[ 2.5552312  30.39960733 30.22142923],[ 5.50548499 20.7514997  17.51607051],1061,0.0179551457003981
Cr,[11.96911806 28.08169751 30.21851269],[30.48582884  7.16193225  6.40872215],1061,0.0179551457003981
Ni,[15.13054773  8.18067102 26.78267766],[15.19085696 18.35404556 38.07214166],1062,0.0136618129981798
Cr,[ 3.08359552 37.12565379 11.1726658 ],[30.29844278 22.49615569  1.16671596],1062,0.0136618129981798
Ni,[26.74349894 10.89696125 17.28411778],[24.41849033 27.16338134 19.82879119],1063,-0.0090884446981363
Cr,[26.38653325 29.04243724  8.9136977 ],[11.95100642 26.19463673 11.48352042],1063,-0.0090884446981363
Cr,[ 0.83358577 28.95217978 27.51153561],[22.69490339  2.08201282 23.89163075],1064,0.0394175859983079
Ni,[28.08914263  3.68508669  6.74903615],[18.99513668  8.60063183 23.82752306],1064,0.0394175859983079
Ni,[11.48677848 29.80948129 31.91603731],[18.64355694 34.88770297 35.42058721],1065,-0.072681503399508
Cr,[34.61270599  7.8652778  14.24631547],[24.06201019  4.35818956 11.94158985],1065,-0.072681503399508
Ni,[11.04869833 35.34286865 23.98819188],[19.83895174  3.89396911 13.19658366],1066,0.125491242899443
Cr,[11.98507531  2.91340482 12.25695977],[ 6.97027274 29.17246322 25.9443248 ],1066,0.125491242899443
Ni,[30.97433931 16.74876847 21.87617526],[ 2.673871   13.02722217  8.2340375 ],1067,0.1088301513991609
Cr,[15.16717512 37.798376   31.39600017],[27.18912709 35.49519137 18.31436142],1067,0.1088301513991609
Ni,[11.73507191 23.46948164 33.05664089],[ 7.41506932  8.63538342 36.82977993],1068,-0.11277191049885
Cr,[ 6.65784411 35.40541812 22.3271326 ],[ 3.10672246  0.76854512 24.5493969 ],1068,-0.11277191049885
Cr,[32.31966109  7.09073079  2.62836822],[ 8.34829814 30.33274906 20.01374225],1069,-0.1717318369992426
Ni,[24.92297644 36.29133741 37.4240661 ],[ 5.85900128 31.07177619  1.32303587],1069,-0.1717318369992426
Ni,[31.51011531 33.5277926  29.39414414],[22.90450971 35.59004161  7.80115621],1070,0.0627065291992039
Cr,[35.91365564 20.22361311  8.28988058],[30.69266791  9.73709546 14.54240405],1070,0.0627065291992039
Ni,[ 4.16694159 30.35236998  9.7869893 ],[18.75784019 32.61936209 18.50326062],1071,-0.0988657843008695
Cr,[35.06377871 12.57482675 12.85555825],[16.11698994  0.92986693 32.86497236],1071,-0.0988657843008695
Ni,[25.0838185  35.369472    3.93473899],[ 7.5367881  23.092795   26.02603951],1072,-0.0361619502982648
Cr,[35.41547589 22.79881245 22.53456881],[19.71078765  1.20258389  4.40749045],1072,-0.0361619502982648
Ni,[33.42642645 32.01716773 38.84951835],[ 7.03101622 38.04465674 19.67888518],1073,-0.0157538453022425
Cr,[14.28348878  8.87974567 22.10231166],[ 6.60362014  9.57348034 32.15146683],1073,-0.0157538453022425
Ni,[ 6.54334101 11.22540053  7.96442918],[16.78998046 35.04526656 12.73106188],1074,-0.0608124386999406
Cr,[15.21558941 14.70765015  4.90882361],[26.57452373 30.81393011 10.6570821 ],1074,-0.0608124386999406
Ni,[32.03023132 22.55389602  6.14773138],[38.62345328 31.17492753 26.85450211],1075,-0.2006546638986037
Cr,[20.1618972  27.33663349  9.49315303],[ 4.97220166 16.57643746 16.42448176],1075,-0.2006546638986037
Ni,[ 4.22076564 11.06367524 35.2940347 ],[22.65934118 10.84192633 15.8988545 ],1076,-0.1588212821989145
Cr,[32.40241656 26.36272733  0.79676255],[ 4.12210436 29.88510112 21.44439011],1076,-0.1588212821989145
Ni,[ 8.88744643 13.19012649 23.69029277],[37.65174366 22.55288153 31.11091077],1077,-0.0079990834019554
Cr,[ 6.83756044 30.36059976 29.96995845],[12.53045343 10.09562264 10.36185181],1077,-0.0079990834019554
Cr,[28.98839413 13.09984921 36.68787573],[16.0850739   6.1841712   1.49670354],1078,0.0151474192025489
Ni,[28.74339607 33.11295449  6.24059754],[13.70714808  0.6403113   9.03361208],1078,0.0151474192025489
Cr,[12.63205929 30.98848249 25.56507785],[ 8.0649163  29.61716398  4.68835791],1079,-0.3408906383010617
Ni,[24.95586158 33.67298844 20.31788095],[ 9.47191908 21.01697158 37.73034808],1079,-0.3408906383010617
Ni,[37.6895728  17.16885345  7.63519875],[13.20695548 16.59448621 37.8072909 ],1080,0.1468922280982951
Cr,[16.72549494 18.57118854 36.42580709],[22.33014625 10.96681638 22.24661939],1080,0.1468922280982951
Ni,[33.78599279 38.67403292 30.70406268],[17.43942888 17.7842123   7.01442988],1081,-0.0095729362983547
Cr,[ 9.40784281 15.8521273   2.53876323],[ 1.24669682 38.1700506   0.69207207],1081,-0.0095729362983547
Ni,[37.860432    2.98616768 19.78019106],[12.13082837 18.60807861 37.12134228],1082,0.0334519370990165
Cr,[22.45483208 19.09095713 31.80338897],[26.89633982 13.11200848 16.61239925],1082,0.0334519370990165
Cr,[31.1396922  35.92273487  8.2076104 ],[15.6841119  31.0068001  35.17702076],1083,-0.0218952479008294
Ni,[19.43579233 37.45842933  5.00018136],[36.13027985 23.14264138  5.25050233],1083,-0.0218952479008294
Ni,[11.51848306 17.57333213  0.69758175],[36.11931639 23.23963066 14.0914812 ],1084,-0.0541572982001525
Cr,[ 7.51968992 17.10738212 24.77863292],[32.519465    7.34070117 26.20218482],1084,-0.0541572982001525
Ni,[31.20113194 36.12977259 17.21934402],[ 8.99979652 36.36306426  1.98354104],1085,-0.1826448758001788
Cr,[17.44573499 37.59461857 32.27726848],[11.5398436   3.86667339  0.93247257],1085,-0.1826448758001788
Ni,[25.85052248 21.95312856 19.56832814],[34.71370835  9.48454222  7.12498319],1086,-0.1266849698986334
Cr,[31.5597254   0.99390027 27.27047349],[18.59607998 10.79821249 14.51867502],1086,-0.1266849698986334
Ni,[10.35558708  7.69316961 14.82274715],[24.99255154 34.33182606 17.91775547],1087,-0.192421075898892
Cr,[10.16109985  2.86251907 23.92219117],[35.88181303 26.49018621 23.49969261],1087,-0.192421075898892
Cr,[26.9748755  34.20926521 23.15262504],[17.41368625 18.42343445 13.43218568],1088,0.0240251137984159
Ni,[18.84299967 12.2753251  36.19128584],[ 6.85332541 13.5650051   7.19414106],1088,0.0240251137984159
Cr,[ 1.61798676 23.17390871  6.64955341],[27.40816259 16.64103205 10.88761003],1089,-0.2721110409984248
Ni,[ 9.66826988 22.59973985 11.83307187],[20.52284155 35.09837353 33.81035966],1089,-0.2721110409984248
Cr,[ 7.07048736 33.2005798  23.16505713],[16.40834949  7.13771358 14.84063171],1090,0.1038328900976921
Ni,[13.46680592 30.25157793 38.88296175],[36.33953013 20.16302708 23.54182696],1090,0.1038328900976921
Cr,[ 4.96152564 37.45242897 16.78831291],[16.23927602 38.9343984  24.745867  ],1091,0.1068018984005902
Ni,[15.08238415 37.95228545 22.43541012],[11.75270463 23.23165395  5.72526568],1091,0.1068018984005902
Ni,[ 7.32673511 11.22806778 23.55292188],[ 7.93827422 26.78477693  7.79973421],1092,-0.0823901387993828
Cr,[ 4.74761413 33.66019353 22.24869916],[28.47946685 29.65358098 11.68840306],1092,-0.0823901387993828
Ni,[33.29621947 36.58912567 10.99590544],[24.46811896  7.92020115 15.21552929],1093,-0.0873921421007253
Cr,[12.63647512 34.94186625 37.69668302],[23.90468264 21.03898478 31.89147672],1093,-0.0873921421007253
Ni,[27.40090156  9.65668624 26.35225564],[35.24455037 36.00258725  9.69380457],1094,0.0082244155018997
Cr,[12.4064699  21.22566154 23.77309103],[36.34893923  8.91870908 27.03683231],1094,0.0082244155018997
Ni,[14.44739427  6.55864951 35.4250477 ],[26.26181112 20.75347833 32.66507717],1095,-0.1276504045017645
Cr,[36.75977063 32.85745969  2.62061527],[ 1.99053375 26.25611004 30.55009546],1095,-0.1276504045017645
Ni,[ 9.3043289  14.74975    36.79107925],[23.9737077  23.74885295  7.4404721 ],1096,0.0377475524001056
Cr,[ 1.96715631  5.94049858 10.26997431],[ 6.83649327 14.19798689 13.60132809],1096,0.0377475524001056
Ni,[ 5.56518564 16.89059275 26.31146272],[32.59597226 29.6064052  13.11476765],1097,-0.1178801891983312
Cr,[34.94078287 13.09398519  1.84150965],[17.43693833  9.1679988  31.68031817],1097,-0.1178801891983312
Cr,[30.46007888 12.40165717 22.56449725],[8.22679053 7.75200043 9.65866218],1098,-0.2650933691002137
Ni,[ 8.97740901 15.21259496 34.3483093 ],[ 4.46469776 32.05420951 20.5728916 ],1098,-0.2650933691002137
Cr,[1.96991216 6.51643232 7.81658187],[35.14210161 34.87830505 14.54185723],1099,0.0411193610998452
Ni,[36.51608419  4.85074644 36.60356259],[20.71563329 11.98118764 14.82537863],1099,0.0411193610998452
Ni,[29.01515627 13.13370531 36.70646935],[13.70254144  0.63966608  9.03502937],1100,-0.0678879563020018
Cr,[37.56105661  0.6681088  20.69229672],[12.77498265 32.01559902  2.18282085],1100,-0.0678879563020018
Ni,[ 6.99252391 10.18389851 21.43591851],[25.2159491  37.22867509  5.61357022],1101,-0.071203220897587
Cr,[34.4386993  25.13081929 29.60326933],[15.49871454 25.0952249  34.11453885],1101,-0.071203220897587
Ni,[26.04536309 31.13212727 32.09255128],[ 1.42690879 27.95642452 32.32300351],1102,-0.0078532785009883
Cr,[16.73901858 11.95236923  4.58127369],[20.01690357 24.44602106  3.58590041],1102,-0.0078532785009883
Ni,[35.68267628 15.94476103 23.5006237 ],[23.51344542  0.5744361  20.32459054],1103,-0.2074363419997098
Cr,[ 4.28020785  7.70306515 17.13960611],[10.16802486 30.40236116  7.49505686],1103,-0.2074363419997098
Ni,[18.36426516 16.73113014 24.45967116],[16.14411011 31.16294587  2.81748477],1104,-0.1318175584019627
Cr,[32.19691843  4.15629946  5.72220046],[14.39863581  8.26412706 13.80335644],1104,-0.1318175584019627
Cr,[36.3487757   8.91778895 27.03757299],[ 9.85708658 25.47314011 38.47930278],1105,-0.0392086713000026
Ni,[15.87394651 23.7939391  13.42402406],[17.73154155  3.93120633 17.05878837],1105,-0.0392086713000026
Cr,[29.40541364 38.4605739  35.77646347],[36.80721074  7.143617   25.07800142],1106,0.0349463468010071
Ni,[26.17819954 25.48586075 14.33750659],[17.58180371 13.76081853 28.92368934],1106,0.0349463468010071
Ni,[16.20264839  5.91772862 10.64651829],[20.74642642 20.00037618 37.38269243],1107,0.0415389984991634
Cr,[15.80442868  2.62760612 34.54825841],[8.03897296 6.63299562 5.50035829],1107,0.0415389984991634
Ni,[ 5.87531521 33.76190223 33.43930736],[39.11356761 34.94337252  6.84315105],1108,0.0151856080010475
Cr,[19.02735787 16.85224219 33.21472286],[29.36409789 29.7526565  37.66416355],1108,0.0151856080010475
Ni,[17.74433821 28.84090189 25.29941713],[23.438684   17.21115725  7.07922813],1109,0.0551996569993207
Cr,[26.49203145  7.86442503 11.4612041 ],[11.74990876 22.07263813  1.77027755],1109,0.0551996569993207
Ni,[31.21281236 11.33090415 27.29115799],[13.32270383  1.201308   19.07033984],1110,-0.2379577328974846
Cr,[ 3.40238609 28.22899312 30.93678299],[19.84114515 23.28696323 38.19166398],1110,-0.2379577328974846
Ni,[14.45696927 30.93805227 15.2773793 ],[33.67355121 22.05985656 34.26457577],1111,0.0613897051989624
Cr,[34.97618076  9.26195567 35.17255399],[15.36778752 36.86653156  5.95680692],1111,0.0613897051989624
Ni,[32.64182688  9.65266429 34.22138441],[ 8.08835386 29.15169078  7.10061079],1112,-0.0077924495999468
Cr,[ 6.4582733  16.63801662 37.52821915],[11.96519604  3.56224218  9.87387915],1112,-0.0077924495999468
Ni,[31.55192548 37.50082208  0.56254307],[13.43350948 11.23273146 21.39447388],1113,-0.1870480534016678
Cr,[35.50917331 11.2165817  26.49966381],[38.83349039  3.42969259 33.34734624],1113,-0.1870480534016678
Cr,[ 8.70683541 13.07843827 14.77477024],[29.93613577 15.32184939 28.37381993],1114,0.0998326293010904
Ni,[ 3.67174203 27.05922073 26.69224642],[26.55248002 28.99964137 17.83072917],1114,0.0998326293010904
Ni,[22.88645362 14.49828179 19.30692995],[ 9.45425943 23.25539706 24.5372623 ],1115,0.0696674468999845
Cr,[29.4481307  38.43904289 20.28039004],[26.9994324  13.67311352  5.29084896],1115,0.0696674468999845
Ni,[11.95098694 25.60776505 13.81119426],[31.90437115 21.39964951 10.94458711],1116,0.0912901236988545
Cr,[ 4.38706191 33.17237159  6.4521638 ],[18.77087323 33.21429019 16.12111096],1116,0.0912901236988545
Ni,[ 8.81329303 13.6293851  12.31913683],[ 7.29162872 17.74731011  8.08920544],1117,0.025089124799706
Cr,[33.2912253  36.62719085 10.99140286],[23.90439508 21.04000451 31.8951743 ],1117,0.025089124799706
Ni,[32.34324205  5.44084532  9.82240866],[12.94363061 24.61358087 26.8928735 ],1118,-0.2548870430000534
Cr,[31.19143163 12.54145948 31.29491812],[36.00116734 16.58555308 30.1466441 ],1118,-0.2548870430000534
Ni,[ 3.6603101   1.88264624 14.44308029],[ 8.32383937 32.29476589 30.25272996],1119,0.0041900583019014
Cr,[32.54484575  8.88757596  4.38227356],[ 5.98612725 26.83714448 11.56013125],1119,0.0041900583019014
Ni,[12.1680199  15.64260807 19.90683991],[32.04032638 21.22189875  2.07385687],1120,0.0906742998995469
Cr,[11.75677473 21.3579152  21.4687295 ],[35.08056775 35.15038661  5.75373478],1120,0.0906742998995469
Ni,[18.99771753 20.9588004  23.95352418],[20.68113568 33.85367015  9.92818556],1121,-0.0005920145995332
Cr,[ 6.85358206 21.41636003 34.53350068],[ 7.29542921  2.5144     16.6685184 ],1121,-0.0005920145995332
Cr,[14.01494237 35.43790823 33.73510817],[27.96153763  3.90831356 15.89786658],1122,0.1309257627981424
Ni,[27.41051258 15.98175972  4.44889924],[ 3.0198056  15.38694697  7.44062656],1122,0.1309257627981424
Ni,[ 1.31072018 18.87081259  5.64460567],[ 3.08170783 16.65104962 11.48582539],1123,-0.0562275123993458
Cr,[30.77891719 32.00548299 16.20047542],[25.97477473 10.21120824 34.42339818],1123,-0.0562275123993458
Ni,[38.19919607 23.79641682  7.99161594],[ 3.93298681  4.80791881 11.30505472],1124,0.1906176080010482
Cr,[ 6.04428958 12.51936901 38.03498462],[18.44541926  9.64775103  1.62237842],1124,0.1906176080010482
Cr,[11.85969948 28.97024546  1.83494834],[20.93540058 34.56261286 36.26362261],1125,0.1052414775003853
Ni,[11.45532391 29.27864287 37.57254428],[25.18390193  2.380288   35.89208295],1125,0.1052414775003853
Ni,[36.13359868 23.13308052  5.25793656],[19.44808688 15.95320562  1.61304584],1126,0.0034295209006813
Cr,[30.30968356 15.11376812 36.99596847],[29.0650768  33.79980345 28.45302428],1126,0.0034295209006813
Cr,[ 0.81328783 14.22767132  7.05874123],[37.69468656  1.02426436 35.64493225],1127,0.0727264148990798
Ni,[21.68900352 36.31179159 27.41612396],[35.98778268 33.84699447 34.22604196],1127,0.0727264148990798
Cr,[36.06764032 21.83192031 34.84573051],[24.26200064 26.10836166 15.64501763],1128,-0.0859262400990701
Ni,[33.73719927 28.03151919 35.33994262],[ 1.57023798 38.82907048 28.59732189],1128,-0.0859262400990701
Ni,[21.47997162 19.58577102  1.30433071],[25.86319285 32.39664422 36.11789026],1129,-0.0889141362022201
Cr,[19.99026461 24.33924438 12.42969636],[35.04606239 35.24806004 23.68962942],1129,-0.0889141362022201
Ni,[25.09673076 29.99532495 25.54986017],[27.509111   17.16605495 17.30069278],1130,0.0430799336027121
Cr,[28.43060397  6.68316206 12.58162937],[33.13986067 34.99429155 18.33364892],1130,0.0430799336027121
Cr,[ 5.26993967 13.47790044 33.24513937],[ 7.05799757 37.11337274  3.31343374],1131,-0.0356925123014661
Ni,[16.40341239 29.74734263 16.26585711],[ 6.79391586 35.6912235  20.13855953],1131,-0.0356925123014661
Ni,[37.7935927  38.82781315 11.55619071],[ 2.43498765 33.22146297 10.40441145],1132,-0.214149432398699
Cr,[19.58296608 19.59092846  4.97961303],[ 9.07097307 35.13400118 25.5160271 ],1132,-0.214149432398699
Ni,[ 3.30934998  4.92716138 25.37319275],[8.22890154 9.05597534 4.84908883],1133,-0.0726715037999383
Cr,[25.08512849 14.28425326  6.54121597],[36.96037965 34.56179832  4.34475249],1133,-0.0726715037999383
Ni,[35.02544499 15.18897244 21.13843607],[22.78553137 34.35020793  3.7423812 ],1134,0.2036338145990157
Cr,[ 8.47000855 33.08741691 36.84707167],[17.80217385  1.82322908  5.69128884],1134,0.2036338145990157
Ni,[ 5.35496593  3.09296021 18.02852051],[30.49329993  7.34660103 15.24250179],1135,-0.1217226527987804
Cr,[13.82707751  8.34872977 36.9589584 ],[19.15071192 24.89474809 24.74767825],1135,-0.1217226527987804
Cr,[20.31546469 29.10675574 11.2018338 ],[32.38415396 10.12915473 38.21290567],1136,0.1560045953992812
Ni,[31.81780619  3.5241154  19.74230331],[ 3.86967419 26.76315015  6.27823565],1136,0.1560045953992812
Cr,[35.83399703 18.89905443  4.19082975],[19.31134103 10.60720345 34.27858731],1137,-0.0872641913992993
Ni,[17.43981685 17.7879148   7.00885838],[34.77027022 18.27455987 23.14674587],1137,-0.0872641913992993
Ni,[ 7.05473934  7.83612091 30.47356336],[10.52617195 11.36274601 18.1501707 ],1138,-0.0319958867003151
Cr,[14.83593795  2.34793918 25.55951418],[27.11255665 36.02784188  6.7167398 ],1138,-0.0319958867003151
Ni,[ 5.90765282 24.44649875 21.18832317],[ 7.49389399 34.50103643 29.50643074],1139,0.0770876707974821
Cr,[27.03122743 13.67314242  5.27184691],[38.65945375 31.83844523 33.45073443],1139,0.0770876707974821
Ni,[10.36315433 28.56965148 23.14826783],[23.41218498 16.58182819 18.23643256],1140,-0.0844557800992333
Cr,[21.29640945 16.00812787  6.69073699],[36.66698816  8.86430549  5.76144711],1140,-0.0844557800992333
Ni,[32.84432867 28.63124394 24.29710382],[17.46410611 16.20659916 37.16537381],1141,0.0237370532013301
Cr,[13.16771337 38.94858051 38.55195187],[23.56355741 18.4895758   2.31455475],1141,0.0237370532013301
Ni,[28.21631631  4.93143883 10.90403085],[ 2.87899358 29.9214315  32.62266577],1142,-0.1416241758997785
Cr,[ 3.7572107  24.99788005 13.55750971],[22.91773937 27.25044379 23.26754254],1142,-0.1416241758997785
Ni,[ 3.59325486 21.98339668 16.54497084],[36.71827646 29.63271353 14.50411125],1143,0.069599328100594
Cr,[ 0.16064092 24.7662216  20.98251973],[22.0697265  25.58935356  4.08821885],1143,0.069599328100594
Ni,[33.2949622  36.58762837 10.98813817],[ 7.29146365 17.74416482  8.09171832],1144,-0.3073871628002962
Cr,[33.04701706  1.67279828 33.97422848],[19.71584192 21.41564139  6.68258507],1144,-0.3073871628002962
Ni,[30.34494595 31.09223277 31.47726027],[27.8916929  21.19879417 18.43848168],1145,-0.1171732786024222
Cr,[22.68695269 12.66803578 32.91141393],[ 2.37598105 13.57510125 23.69550062],1145,-0.1171732786024222
Ni,[ 5.96463009 27.5603349  34.36557562],[11.89099153  8.24329528 38.46933627],1146,-0.0245741672006261
Cr,[18.28898473 34.15159718 28.92472399],[11.22654835 25.20668479 34.71017954],1146,-0.0245741672006261
Ni,[30.59835625 10.1048685   3.35435779],[24.00493892  9.34510336 38.02054361],1147,-0.0154979078979522
Cr,[25.80056229  2.7864988  15.72638853],[23.37339786 38.44211227 38.05603555],1147,-0.0154979078979522
Cr,[28.20842989 15.73689194 36.48426079],[18.34155192  7.43480472 20.00816901],1148,-0.2080376377998618
Ni,[15.9456344  25.27677882 38.57014264],[ 5.9881392   2.95165639 24.57406352],1148,-0.2080376377998618
Ni,[38.41239282  3.93676456 30.89342648],[32.65093342 13.28089758 27.40694492],1149,-0.0668483902009029
Cr,[16.07940809  3.53842383 11.21571645],[ 3.2799681  18.24506822  4.35620614],1149,-0.0668483902009029
Ni,[ 5.55930624 20.07661263  2.37349214],[ 7.41742575 18.3276292  28.89189276],1150,-0.0837590611008636
Cr,[30.87742334 33.6688741   9.02301734],[ 3.61094282 21.99348513  7.65240578],1150,-0.0837590611008636
Cr,[ 8.15060014 28.60932419 18.4510781 ],[11.61464868 21.45726709  4.0174895 ],1151,0.0784611236013006
Ni,[16.39147463 32.24087149  6.83951622],[ 7.54213599 20.7244314   5.07749148],1151,0.0784611236013006
Ni,[14.77678523 26.09572029 29.37569844],[33.48820178 37.08363391  8.40514923],1152,0.2199073777010198
Cr,[24.66168274 30.39730829 23.34369245],[ 8.66004481 15.67824328 31.92768033],1152,0.2199073777010198
Ni,[ 6.6196225  33.28224002 20.75732785],[19.73052583 16.00813777 37.88768159],1153,-0.0342766756002674
Cr,[33.74959397 28.00099781 35.34285717],[24.26387091 26.10608057 15.6446886 ],1153,-0.0342766756002674
Cr,[ 3.19487082 37.6819106  38.06708441],[ 6.45262137 21.82926609 32.17483669],1154,-0.0182064455002546
Ni,[ 8.62663531 11.91217508 19.5898024 ],[ 7.245848   18.41254083 14.41496593],1154,-0.0182064455002546
Ni,[ 9.38588785  3.00694371 19.33046619],[24.40123628  7.73603072  6.32699872],1155,-0.2577535609998449
Cr,[30.01006193  2.52234844  7.80570325],[21.80595365 22.0193408  18.20216422],1155,-0.2577535609998449
Ni,[17.73314655  3.93006412 17.0595724 ],[15.92159262 35.62649184 32.16288908],1156,0.0471554955984174
Cr,[18.48265027 27.78333739 30.25260956],[16.97325153 27.03522285 34.17852379],1156,0.0471554955984174
Cr,[32.20113674 23.75933581  1.24912677],[34.16040842 24.26232968  4.22780947],1157,0.0585726657009217
Ni,[26.59832391 32.51625943  3.4165688 ],[25.06185949 34.62320651 35.56491466],1157,0.0585726657009217
Cr,[21.53701369 18.98203743  3.6659127 ],[13.32469869 18.43415886 12.05962552],1158,-0.0719631054998899
Ni,[ 3.73457194 20.46793576 21.1325331 ],[14.45143832 29.66365905 20.013238  ],1158,-0.0719631054998899
Ni,[32.19105962  4.38088299 14.66917817],[25.51188331  9.44965279 27.88510517],1159,-0.2372437857993645
Cr,[30.25702733  4.83782943  7.11237663],[38.07483196 21.94027737  6.28735713],1159,-0.2372437857993645
Cr,[21.01741202 32.16682489 28.09793197],[37.22675641  7.90418211 31.82356883],1160,-0.0140538138002739
Ni,[ 2.15740605  7.69894741 12.00437864],[19.38597026 20.93882931 38.89239145],1160,-0.0140538138002739
Ni,[ 5.83921858 38.83571146 27.93748587],[31.65820543  9.61491099 25.58048665],1161,-0.203993817402079
Cr,[25.29004127 38.25859691 25.94389431],[29.53056577 32.0080234  38.67257505],1161,-0.203993817402079
Ni,[16.41356633  5.51730487 29.81050615],[11.29883227 36.16608128 30.4578945 ],1162,-0.2485093363975465
Cr,[13.35238715 23.13427887 21.75678146],[ 5.79456161 10.50589706 27.43189524],1162,-0.2485093363975465
Ni,[19.27996117 21.60073477 30.29687841],[29.87875605 20.84677796 17.06308652],1163,-0.1358485123018908
Cr,[12.84249187 13.39347035 20.61226561],[13.68981232 14.38357126 38.68972906],1163,-0.1358485123018908
Ni,[37.70507265 22.80002494 21.46343019],[38.98766663 18.1491938  22.46171926],1164,-0.0900341033993754
Cr,[25.98068807 23.12062608  6.07573543],[18.03963803 25.56982249 11.39063664],1164,-0.0900341033993754
Cr,[38.01295128  4.42629181 28.46894547],[36.48057373  7.08509831  4.02323082],1165,-0.0566329645989753
Ni,[34.93388207 23.43742346 27.87437339],[30.77218847  2.05114858 33.19406946],1165,-0.0566329645989753
Cr,[29.43487354 22.13992921 35.01529056],[16.40621521 29.77987255 16.25204693],1166,-0.0427218656004697
Ni,[32.54712445 29.69919987  4.28582166],[ 7.81867328 35.3926926  36.22529132],1166,-0.0427218656004697
Cr,[29.32683389 15.50410446 11.94798019],[ 1.5674332  17.72798946 33.55588487],1167,-0.1146967942986521
Ni,[38.29937846 25.39466627  0.5868367 ],[21.34197201 37.03023482  3.7987734 ],1167,-0.1146967942986521
Ni,[17.08706375 25.80336279 30.18814952],[12.36005573  6.08426369  0.59846146],1168,0.0150892247984302
Cr,[36.18044178  3.00808008 11.9344949 ],[27.85098465 30.21712172 39.0712219 ],1168,0.0150892247984302
Ni,[32.2853464  26.09107165  9.65368016],[ 5.77017371  9.08062015 23.29313734],1169,-0.016336636399501
Cr,[25.28880771 15.8658737  26.80373281],[36.01354967  3.65613321 38.87408192],1169,-0.016336636399501
Ni,[36.94150648  3.2172038  34.97678358],[ 5.62517469  1.28831456 12.99710094],1170,0.0045078814000589
Cr,[35.08899541 35.14829103  5.75601811],[12.15975698 15.62532694 19.91292326],1170,0.0045078814000589
Ni,[16.24371245 29.83200228  7.45096212],[ 8.12107721  9.02586421 24.05940952],1171,0.0398808883001038
Cr,[27.90505858 32.12758327 37.22565523],[ 1.60387966  9.38565718 24.03334294],1171,0.0398808883001038
