Atom Type,r_0,r_f,Times Moved,dE
Ni,[-0.14234885 -0.11745298 -0.09527411],[8.82945786 7.05061967 5.29330603],291,0.27336883366024267
Cr,[19.22717073 -0.12785047  1.73358945],[-0.1502611   8.92726513 19.51793535],289,0.27336883366024267
N,[ 1.52810117 10.74171886  3.52805747],[1.70164463 1.67785016 5.29469382],174,0.10126684250008111
Ni,[10.58373955 14.12666075  0.07717323],[5.27235903 1.69128658 0.01062069],292,-0.2179410735197962
Cr,[10.61592814 12.37070316  1.79560052],[ 3.41279695 10.66641968 -0.07115358],290,-0.2179410735197962
N,[21.20049852  5.11865192  3.51789954],[ 5.20523654  5.37774308 12.218792  ],175,-0.036050226200131874
Ni,[10.58819901 10.59859769  0.07769812],[5.24011271 7.09053525 8.72820222],293,-0.033949550600482326
Cr,[10.61979265  8.78287892  1.81220847],[ 1.56836738 15.86438353  6.99325314],291,-0.033949550600482326
N,[1.59569016 6.88254559 3.51291924],[13.96115283  7.08353356 15.96454899],176,0.1728611960706985
Ni,[15.89151091 14.07642455 12.29300268],[-0.11374896 -0.10495185  6.98257578],294,0.1032496315692697
Cr,[14.09151645 14.06360132 10.51885289],[-0.08173749  7.08858228 10.43770932],292,0.1032496315692697
Cr,[ 7.08573309 19.33791721  8.80659258],[12.35254602 19.39694248  6.99977347],293,0.02274172190027457
Ni,[ 8.87311466 19.36646457 10.55536173],[1.67358522 1.71419281 0.01204424],295,0.02274172190027457
Ni,[-0.14528899  1.69558658 15.84484274],[ 8.83194756 10.62009401  1.76372764],296,0.16404027980024694
Cr,[ 1.49432343  3.4640195  15.89900085],[ 8.85110798 19.22637378 17.72456865],294,0.16404027980024694
N,[5.23983414 5.18392746 5.33125142],[13.96218145  7.08448225 15.96132697],177,-0.3722630257898345
Ni,[14.1133972   5.19857749 19.49248967],[ 8.84256096 10.5893795   5.26820997],297,0.022275029569755134
Cr,[15.85416763  3.43556348 19.5139051 ],[ 7.03715588  3.44289077 17.86053341],295,0.022275029569755134
Ni,[ 1.65316389e+00 -3.97037930e-03  1.96169935e+01],[10.65717404  3.45788584 17.72598137],298,-0.0866407991898086
Cr,[ 1.56815784 19.23989986 17.62081409],[10.62099949  3.50663263 10.48368526],296,-0.0866407991898086
Ni,[17.6356347  15.85465147  8.73107292],[ 3.32739895 15.84726326 15.81080963],299,-0.07425225576025696
Cr,[17.693705   14.10605614 10.49502524],[15.96645928 17.58857039 16.03764698],297,-0.07425225576025696
Cr,[ 1.67006094 -0.20138871  5.20347701],[ 3.43739342  5.40466478 15.77725284],298,0.5395577451099598
Ni,[ 3.47671265 19.3821392   5.21056223],[14.1066335  14.07873236 10.52671933],300,0.5395577451099598
Ni,[ 8.81683859 19.40362286  3.47061636],[14.10223807  5.25936359  1.73895006],301,0.12970889306961908
Cr,[10.60675668 19.40595688  5.24284858],[14.14737005 14.25420911 17.67544149],299,0.12970889306961908
N,[ 7.08029982  5.36712516 17.73134241],[5.3682364  6.89592751 3.41275469],178,-0.0835010237096867
Ni,[ 3.44851295  8.96504663 12.30849244],[12.34337345 17.6353717   8.74283895],302,-0.2251004102299703
Cr,[ 1.61255991  8.94214178 14.10935824],[10.59582413 12.4022609  19.4739098 ],300,-0.2251004102299703
N,[ 3.42463355  7.15531079 12.24302347],[ 9.01487514  3.45924514 14.05266946],179,0.03588447376023396
Ni,[10.59151351  5.3492919   5.29335154],[15.83728064  5.28341256  7.02637141],303,-0.1278964277898922
Cr,[10.6214954   7.02871143  3.50463838],[15.81663511 14.07507361  8.74036508],301,-0.1278964277898922
Ni,[ 6.99376196 -0.17929687 13.88014976],[19.36828874  1.71122604  7.03417771],304,-0.4022514398502608
Cr,[ 8.87602072 -0.0948684  12.25527325],[10.60495043 12.33346813  8.80329653],302,-0.4022514398502608
Ni,[12.38490603  1.65419275 -0.05182896],[15.76538949  5.27889727  3.51913408],305,0.025726776950250496
Cr,[10.60291345 -0.12687784 -0.08732388],[ 8.90570449 10.59379131 15.8534175 ],303,0.025726776950250496
Ni,[ 1.48180061  3.48418674 15.8974037 ],[ 8.84001669 10.61204399  1.75082737],306,0.032833777609994286
Cr,[-0.16323839  1.67891272 15.8252839 ],[ 8.84591379 19.23831593 17.72073932],304,0.032833777609994286
Ni,[ 3.33618677 15.84327299 15.80510453],[14.09541609 12.34369932  5.22947865],307,-0.005815341650304617
Cr,[ 5.20191709 15.89587068 17.59399195],[14.19358106 19.37403865 19.48803939],305,-0.005815341650304617
N,[ 3.42647694 15.82864726  6.97564627],[ 5.16871414  3.44245034 14.01335884],180,-0.1115058686100383
Ni,[ 1.78377612 -0.19388091  5.22811524],[14.09149846 14.08105894 10.53308557],308,-0.14700941368027998
Cr,[-0.14987325 -0.16640064  3.50029973],[ 8.83443759 17.6278855  12.25348604],306,-0.14700941368027998
N,[17.69292384  7.05621641 12.13291909],[ 5.21957683 15.85308498 15.75712271],181,-0.15646251197995298
Ni,[12.36865217  5.31772271  3.52902682],[17.62655616 15.86364604  1.75260212],309,0.12639860136005154
Cr,[10.59394594  5.39707458  5.29617546],[15.81498046 14.07572001  8.73563842],307,0.12639860136005154
Ni,[ 1.68003199 14.10144664 12.31457908],[15.85339797  5.22004786 10.49161723],310,0.14368803092020244
Cr,[-0.07811451 12.36471859 12.42326821],[ 8.84873998 14.06680667  8.85838966],308,0.14368803092020244
N,[ 5.25354999  5.4936706  15.9315299 ],[ 5.17103412  3.45634499 14.01006272],182,-0.34626748779010086
N,[12.45628036  8.70312666 19.50492802],[15.87470834  7.02221553 13.91105657],183,0.06879253500028426
N,[12.44274492 19.28372342 15.8683018 ],[15.7702068  17.58785537 10.45082379],184,-0.16469214116023068
Ni,[19.35304411 19.32995399 -0.02042113],[ 8.80852587 -0.13314124  5.23176619],311,0.1644006964397704
Cr,[19.37480153 17.59646383  1.73365014],[ 8.80064745 19.42247425  3.44687233],309,0.1644006964397704
Ni,[15.84986634 12.34996926  6.97165608],[ 7.02439174  8.73252122 15.86164933],312,-0.01600830324969138
Cr,[14.08506828 14.10148925  6.97709371],[ 3.45151343  8.92316228 19.42920911],310,-0.01600830324969138
Ni,[ 5.24016891  1.75863683 17.74356883],[7.07557797 8.88960107 8.77392579],313,-0.11782963617952191
Cr,[ 5.25819439  3.45218601 19.54244566],[14.11130471  1.67924648  8.73359684],311,-0.11782963617952191
Ni,[5.28650221 7.01423947 5.26865294],[12.34465733  8.87805762 14.03353537],314,0.13122956033930677
Cr,[7.1265344  7.08111516 7.04257187],[17.58900337 10.6359513   3.5020943 ],312,0.13122956033930677
N,[7.03386759 8.84838174 0.03262395],[ 3.32086906  3.53003126 15.91327161],185,-0.011377212699699157
Cr,[12.38428047  5.38980291  3.49987036],[15.8071922  14.06575361  8.71866171],313,-0.06477392838041851
Ni,[12.40294938  3.44030383  1.60898942],[3.5023541  5.20928222 5.28635697],315,-0.06477392838041851
N,[3.4982406  8.86478391 3.46757703],[17.69024239  5.18383223 17.74151995],186,-0.28363733435980976
Ni,[-0.12241369 12.36492946  8.63942279],[19.40101741 12.36185902 17.66672062],316,-0.04491086222969898
Cr,[19.27607558 12.38675181 10.51296874],[17.65504753  1.90657839 15.88409317],314,-0.04491086222969898
N,[10.54892703  3.45970246  5.33649034],[14.1544167  12.3795993  17.63747235],187,-0.28467703221031115
Ni,[10.65541397  5.13681566 15.88057316],[10.60072322 15.8962829   1.75765395],317,0.057699644819876994
Cr,[10.62066662  6.98680205 17.75074919],[ 7.07319172 10.59420528  7.02899366],315,0.057699644819876994
Ni,[10.56380354  8.89196226 15.81657961],[15.84795152  3.4575725  19.51567498],318,0.0009556457807775587
Cr,[10.55576421 10.58801818 17.5379836 ],[-0.10560918 10.50588635 10.47986167],316,0.0009556457807775587
N,[1.63067647 6.93854475 3.51091325],[14.09265573  7.09359579 15.917008  ],188,-0.042649968630030344
Cr,[ 5.28949845 19.41872992  3.45211477],[5.27291988 5.21302965 7.18333612],317,0.09614575715932006
Ni,[ 7.02425493 19.39885844  5.20356786],[ 1.58450992e+01  5.27591341e+00 -9.00545769e-03],319,0.09614575715932006
Ni,[ 7.06439753  1.72184281 15.83483485],[12.41261247  3.49377384 15.89910848],320,-0.20818787553980656
Cr,[ 8.86486816  1.55018594 13.94351471],[ 8.87034789 19.34807639 10.53932729],318,-0.20818787553980656
N,[ 1.57052458 19.33621396 19.50817503],[ 7.06490116  3.44687535 12.05181051],189,-0.13935523267991812
Ni,[7.08047196 3.43595855 0.00719096],[ 5.24716748  3.42591233 19.55911429],321,0.06763702745956834
Cr,[ 8.86737543  3.49363122 19.50166866],[14.11362446 12.39503284  8.72170391],319,0.06763702745956834
Ni,[12.34510516 -0.12794892  5.25438374],[14.09213413  5.25125117  8.73799685],322,-0.14025288189986895
Cr,[10.61336576 -0.16066439  7.00446083],[ 7.04477111  1.72813219 15.85509268],320,-0.14025288189986895
N,[5.28607979 7.11590376 7.1372156 ],[5.20837808 6.97081518 3.47513371],190,-0.2649474385298163
Ni,[ 1.6582339   8.85342777 -0.05052881],[12.40228157 17.60702189 19.47789874],323,0.18335185036994517
Cr,[ 3.40765558  7.05032064 -0.06785868],[17.61036944  3.28790478 17.7134753 ],321,0.18335185036994517
Ni,[12.35857798  5.279264   10.46660389],[5.26542002 8.83892435 7.0459569 ],324,-0.10779386512967903
Cr,[10.62858321  3.49747442 10.47925799],[19.40638844 10.62246877 19.49818164],322,-0.10779386512967903
Ni,[15.87811578  7.064616   19.49410478],[ 7.02154497  7.13702257 13.97278643],325,-0.005823738570143178
Cr,[14.11166245  8.79716105 19.51996572],[19.6721359   7.10453881 15.88309083],323,-0.005823738570143178
Ni,[ 1.60575745 19.37852146 10.53958701],[14.09927191  1.68538602 12.23059895],326,-0.2540915773997767
Cr,[-0.11568389 19.35893359  8.77321516],[7.11708376 7.04814871 3.4888756 ],324,-0.2540915773997767
N,[17.68917293  8.9435238  13.99809731],[ 7.06059221  3.45622908 12.01412704],191,-0.17335233205994882
N,[21.17007697 12.34676717 10.51788577],[12.34881168  3.43197454  3.51412738],192,-0.06379900062984234
Ni,[14.09634266 12.38614318 12.32106668],[10.54199512 12.35833159 12.28775734],327,0.243829556379751
Cr,[15.89653344 14.09410769 12.31319885],[-0.05252613  7.08530398 10.32620684],325,0.243829556379751
N,[21.30023161  5.13652515  3.52751874],[ 7.06244633  3.47074285 12.01056069],193,0.0965846385097393
N,[ 8.94539134  3.53330709 17.79867206],[5.19581563 6.96809069 3.45675555],194,-0.19080760215001646
N,[15.83981867 19.41413761 15.9508304 ],[15.79266262 17.54440848 10.47766422],195,-0.06134197702976962
Cr,[ 7.05035223 14.1031299   0.04395468],[ 5.2332671  12.31041486 10.51708247],326,-0.06836016049055615
Ni,[ 8.82367236 14.12476752  1.7888407 ],[15.89786893 19.38015968  3.51185264],328,-0.06836016049055615
Ni,[12.34782647 12.33646671  6.98295783],[ 5.21925891  1.58952675 13.98568179],329,0.1830618429603419
Cr,[12.37266802 10.57381484  5.23883816],[10.61227033 17.64837616  0.03297238],327,0.1830618429603419
N,[ 1.58091616  7.11573703 17.5992897 ],[ 5.22768667 15.7600589  19.48934336],196,0.022902616919964203
N,[10.68155371 -0.14498739 19.61195986],[5.20209257 6.93965555 3.4759961 ],197,-0.2027031763600462
Ni,[ 7.04355796 12.46527007 19.44021038],[19.36782724 10.61212924  5.2902105 ],330,0.022597705160478654
Cr,[ 8.84415157 10.59938721 19.45261671],[7.16699967 5.23093544 5.30420831],328,0.022597705160478654
Ni,[-0.10001486 -0.13465624  7.14381515],[17.64128352 15.84250593 19.45450564],331,-0.04854432991032809
Cr,[19.35268328 19.35128987  7.03684805],[12.35310818  7.03624041 19.50918143],329,-0.04854432991032809
Cr,[12.3703664   3.44849184  1.62200567],[15.8192185  14.07766165  8.70261315],330,0.2305405413999324
Ni,[12.35363118  5.33122737  3.5364655 ],[3.38560049 5.25514086 5.32831122],332,0.2305405413999324
Cr,[ 1.63550118 12.39172517 -0.06723087],[12.33979518 17.62048646 12.23260881],331,0.1516094329799671
Ni,[ 3.4028388  14.11431065 -0.04685314],[19.38550679 15.86631676  3.49308419],333,0.1516094329799671
Ni,[ 5.23288882 10.6296719   1.65683768],[ 1.61184979 10.64013329  1.65044401],334,-0.15023544172981929
Cr,[ 5.21924894 12.44607932 -0.03610924],[ 1.65078654 -0.10034685 19.65816887],332,-0.15023544172981929
N,[14.06965889  7.00422489 15.91775803],[-0.12066554 -0.07357246  1.70356722],198,-0.3248311850702521
Ni,[7.0510037  8.87699999 8.746491  ],[3.43022584 5.20781806 1.73854959],335,0.07640900658043392
Cr,[ 7.06218017 10.5809298   7.03475707],[ 1.77628277 -0.13922645  1.70167867],333,0.07640900658043392
Ni,[ 7.18284633 10.55491372  3.47621519],[14.12538934  8.82748756  5.24370643],336,-0.24084458777997497
Cr,[7.09725646 8.77105469 1.72285185],[ 5.21448101 17.6241595  12.27253439],334,-0.24084458777997497
N,[ 1.50523541 -0.16614441 17.79863174],[ 5.15837334  5.41356501 12.17291645],199,-0.034273696440322965
Ni,[ 5.24479904 15.8629751   0.06645752],[12.35790652  7.06537271 12.20938851],337,-0.080822631580304
Cr,[ 3.3860017  14.13977955 -0.05550022],[12.33874898 17.61982074 12.2320798 ],335,-0.080822631580304
Ni,[19.43512051 15.84391508 10.52361825],[ 7.03460641 10.59421547 10.52303829],338,-0.005203989199799253
Cr,[17.67773699 15.88332078  8.72685533],[15.93512678 17.60514273 16.06652582],336,-0.005203989199799253
Ni,[10.6018277  10.57502595 17.58512638],[15.84247159  3.44343666 19.52676359],339,-0.035552340939830174
Cr,[10.6146232   8.63984794 19.51527082],[-0.11557896 -0.13612131  7.19744091],337,-0.035552340939830174
N,[ 5.22523016 19.38551943 19.56390289],[7.01033114 1.6060227  7.03783377],200,-0.2870007481997163
Ni,[10.60142011 17.65364121  6.97485252],[1.62547141 6.97339553 1.71772172],340,-0.0019724928706637
Cr,[12.36533229 19.40483599  6.97039942],[12.33494989  3.46954007  5.44076484],338,-0.0019724928706637
Ni,[-0.06907834 15.84900472  8.77570773],[19.35600656 -0.09548311 19.46629252],341,-0.2544158801292724
Cr,[-0.0615112  14.10232535 10.53138746],[10.54933046 14.14846971 17.55448877],339,-0.2544158801292724
Cr,[ 8.74539754  7.04229073 15.86820003],[10.69715701  5.13664293 15.91394216],340,0.4937157605399989
Ni,[10.64978594  6.97702328 17.76269538],[10.61525428 15.90918899  1.75866746],342,0.4937157605399989
Ni,[12.38803427  1.70433248 10.46515972],[19.42556014  8.89943432 14.03197522],343,-0.06730411788066704
Cr,[12.39391193 -0.07244535 12.20585742],[ 3.41801163  3.36754781 17.81125669],341,-0.06730411788066704
Ni,[-0.10003928 15.83394763 15.87199667],[14.13127527 14.11899098  3.48349012],344,0.09230886859040766
Cr,[19.41225255 17.58503544 15.8897202 ],[12.53246393 10.56142361 19.50516899],342,0.09230886859040766
Ni,[ 3.44378398  3.42630373 -0.01297128],[8.841388   3.43615324 5.29521414],345,-0.020696026969744707
Cr,[3.46090669 1.68686775 1.69788167],[ 3.46754183 10.63959894  3.54251381],343,-0.020696026969744707
N,[10.62003787  7.01622103 15.84256341],[ 5.14515233  3.50557577 13.98505988],201,0.3265646166091756
Ni,[ 3.41478816  6.95394347 -0.02491406],[12.42964751 17.61417763 19.46795803],346,0.0042968632205884205
Cr,[ 3.42891215  8.85379866 19.28059502],[15.79769876  6.98179285 15.92976265],344,0.0042968632205884205
Ni,[10.55273221 10.59543032 13.95313097],[ 1.64472049  3.43838022 12.20128915],347,-0.15975136018005287
Cr,[10.66320313  8.64463401 15.83929195],[-0.09755862 10.64335404 10.46896078],345,-0.15975136018005287
N,[5.31600812 6.89926836 3.44791431],[17.66764018 -0.05147523 15.91531332],202,0.25592322145985236
Ni,[8.81609173 3.46004362 1.75942529],[-0.12095635 12.36745382 19.45739046],348,0.024733095840019814
Cr,[ 7.07269928e+00  3.45189887e+00 -8.46302286e-04],[14.06945185 12.41479525  8.71451702],346,0.024733095840019814
Cr,[ 6.90485291 14.11160628  6.99447171],[ 3.25430836 -0.13277973 17.72994313],347,0.051996254769619554
Ni,[ 5.29085166 12.34260353  7.04930068],[17.7195126  12.39813977 15.90168775],349,0.051996254769619554
Ni,[3.46899137 8.78801662 1.73740987],[12.33090049 12.3616592  10.51476844],350,-0.03666905054978997
Cr,[3.42073109 6.81391221 3.50827514],[14.08491572 12.42439295 12.31377229],348,-0.03666905054978997
Ni,[ 3.42701718  8.86056513 19.3166498 ],[12.42607071 17.61447516 19.47276805],351,-0.4080963825899744
Cr,[ 1.63768292  8.87209482 17.68091832],[-0.15658062 -0.13161711 -0.1698761 ],349,-0.4080963825899744
N,[15.77181106  8.93851352 15.96723949],[17.65844745  8.9577906  14.00973915],203,0.1580217710497891
Cr,[ 1.65815618 15.89106954  7.02905442],[14.10092758  1.69432172 19.52611699],350,0.07212085244009359
Ni,[ 3.44625571 14.15444771  7.03011584],[17.63165398 19.37861655 19.45505519],352,0.07212085244009359
Ni,[12.50452281 -0.13383497 19.51099335],[12.34112857 14.14508102 15.8715442 ],353,-0.019944625139942218
Cr,[ 1.24219648e+01  1.69693180e+00 -4.22318174e-04],[ 8.77226059 10.56665738 15.88314406],351,-0.019944625139942218
Ni,[ 8.85455763 10.57864696  5.27281697],[17.601105   -0.09800682  6.98924051],354,-0.18976733756971953
Cr,[ 8.84166796 12.34668673  3.49087845],[ 1.76829763 -0.18881382  5.21778277],352,-0.18976733756971953
N,[21.0509393   8.71584817  3.50875058],[1.74668419 1.73207201 5.24764724],204,-0.13732086187974346
Cr,[17.59026074  5.23392931  1.66746233],[14.12422551 10.5930522   3.51526237],353,0.22162977060997946
Ni,[1.58313295e+01 5.23270778e+00 1.63101063e-04],[ 8.82041168 17.66615517  5.21116617],355,0.22162977060997946
Ni,[-0.0876319   8.98179384 12.26240932],[17.63312609 12.37773014  5.23879581],356,-0.19171437446038908
Cr,[-0.0959044  10.64769554 10.46752706],[12.42302384  7.03090171 15.85596955],354,-0.19171437446038908
N,[19.49262257  5.20828133 15.84996278],[-0.10972907 -0.07144654  1.70829144],205,-0.21568448826019448
Ni,[17.62492887  8.85671823 12.15068761],[ 1.6143967  17.57351004 15.87294706],357,0.18617846337019728
Cr,[17.68826268 10.77107565 14.03782224],[17.58147872  5.24363672  8.73052831],355,0.18617846337019728
N,[ 5.23950101  3.50704762 17.85096547],[-0.10620882 -0.07051765  1.70616859],206,-0.2658736516796125
N,[10.80751051 -0.13350716 15.80446419],[ 8.9351197  -0.17533689 13.94093352],207,0.25139722410949616
N,[ 8.9351197  -0.17533689 13.94093352],[ 7.06836951  3.44898674 12.04651971],208,0.0038715203299943823
Cr,[-0.14360151  1.79123569  1.73816324],[12.33517163  5.35509594  3.51353072],356,0.05016181779046747
Ni,[-0.12203541 -0.10806517  3.5214519 ],[14.0619935  14.10283228 10.52364942],358,0.05016181779046747
Cr,[19.39442492 19.34909129 -0.07307944],[ 8.82210325 19.4269913   3.47439267],357,0.04712656087940559
Ni,[-0.09956851 17.61852471 -0.04719699],[19.49929716  3.44136515 15.85196408],359,0.04712656087940559
Ni,[ 7.00806529  7.01767121 17.58935942],[15.85043316  1.66898905 14.08144715],360,-0.027253229289271985
Cr,[ 6.97869034  5.50786171 15.78719921],[ 1.42526854 -0.12756727 15.86876312],358,-0.027253229289271985
Ni,[17.60655955  7.0981858   3.50835522],[-0.08315346 17.57911848 10.52765504],361,-0.1558149193506324
Cr,[19.50717544  5.22084478  3.50694955],[ 3.26522479  3.45925019 13.93537149],359,-0.1558149193506324
N,[ 7.04990022  3.66557498 15.98419871],[10.67643357 -0.1355915  19.59760356],209,-0.21999860395953874
Cr,[ 8.82048634 19.4268925   3.4756997 ],[14.15759063 14.2505348  17.68658115],360,-0.14222572798007604
Ni,[ 8.80782269 -0.12944747  5.22955009],[15.86872171 12.40467915 14.1194677 ],362,-0.14222572798007604
Ni,[15.81946492  1.68354682 10.48998905],[-0.09088172 14.14205697  7.01671616],363,-0.018917206640253426
Cr,[15.79668024  3.43842741  8.70170441],[17.72330464 17.54402362 10.54288424],361,-0.018917206640253426
Ni,[10.62266052  8.67647167 19.47710035],[15.8749672   3.43628854 19.5160275 ],364,0.04994393383003626
Cr,[10.61932077 10.58724623  0.1154369 ],[ 3.42936984 14.18442848  7.04183581],362,0.04994393383003626
Ni,[ 3.49646701 12.40323808  5.42526017],[19.46783962 12.37642963 14.10340046],365,-0.0031435531100214575
Cr,[ 5.29531023 12.35215672  7.06917867],[ 3.25824327 -0.12238662 17.71854101],363,-0.0031435531100214575
N,[10.67643357 -0.1355915  19.59760356],[6.98734612 1.63261622 7.0440927 ],210,0.11035950583027443
Ni,[12.33621049 17.65077607  5.22061359],[ 1.61820022  8.88949151 17.63944227],366,0.12348032991940272
Cr,[12.31594113 15.91234534  6.9773073 ],[3.58165667 1.66320497 5.196732  ],364,0.12348032991940272
N,[ 3.37714736  7.03232332 19.44101592],[17.55335494  7.05817572 12.05453438],211,-0.02214864820962248
N,[ 7.05336426 -0.09163495 19.61721269],[6.98843028 1.63401387 7.05480525],212,-0.05181812098999217
Cr,[15.92307349 17.6069724  16.05992638],[10.6905181  14.09990635  7.00590552],365,0.0715332029703859
Ni,[17.66257226 17.61811059 17.68614591],[19.37004907 12.40762516  3.48745219],367,0.0715332029703859
N,[19.42306853  5.10930761 12.24670684],[ 5.44345498 10.57203283  3.53452896],213,0.1865508263499578
Cr,[10.61797918 12.34790506  8.76941498],[ 5.2076313  19.36197247 10.56646488],366,-0.060730958560270665
Ni,[10.59467154 10.59333746 10.52582453],[ 3.48086886  7.1233821  10.44662589],368,-0.060730958560270665
N,[17.65186471  7.12915999 19.5866363 ],[17.62912228  8.97612131 14.07634818],214,-0.05751323719960055
Ni,[15.8544336  12.49378555 10.50205358],[ 7.00997634 12.35785967 12.27265797],369,-0.20888336483039893
Cr,[14.07778986 12.41519803  8.71198204],[ 5.21227536 19.39062126  7.01877379],367,-0.20888336483039893
Cr,[15.90050827 17.62003886  8.59398344],[15.69935645  7.02914191 12.139259  ],368,0.09922137722969637
Ni,[15.8840364  15.6833115  10.52578898],[ 1.67008313 -0.14426978  8.80180694],370,0.09922137722969637
Ni,[15.92896851 17.59471994 16.02762847],[19.37041847 12.40240537  3.48378681],371,0.15397225450033147
Cr,[15.92439223 15.73550235 14.112285  ],[12.33644195  1.53966693  3.47547311],369,0.15397225450033147
N,[ 8.95349842  3.58075575 14.02594881],[ 1.56814671 10.67040872  3.54479493],215,0.3454553769197446
N,[ 8.989557    3.48493121 10.44840386],[ 1.56510559 10.65768207  3.54706776],216,0.0793721645104597
Ni,[ 8.83735066 15.99897482  6.97979227],[19.42665589 14.12378808  8.74542862],372,-0.007446402690220566
Cr,[ 7.04183585 17.75315274  6.98863937],[ 7.01062989 -0.11282651 13.85774698],370,-0.007446402690220566
Cr,[13.95667296 17.59335745 10.50558742],[ 1.66298109  5.28914326 14.15880413],371,-0.08494520792010007
Ni,[15.88009754 17.60297184  8.62295335],[ 1.67470056 -0.13475509  8.8083682 ],373,-0.08494520792010007
N,[10.61999908  3.57806795 15.87259878],[-0.14545335 -0.0757016   1.68447611],217,0.11023416719035595
N,[3.53542498 8.62935575 3.60713965],[ 5.34321316  5.41739257 12.20645791],218,0.0505095450898807
Ni,[-0.11158583 17.58327373 14.09603816],[15.85176407 -0.09216342 19.48478652],374,-0.016399575370087405
Cr,[-0.11431879 15.82201826 15.85779221],[12.53813367 10.56257239 19.51258893],372,-0.016399575370087405
Ni,[14.10220096  7.05910467  3.49279753],[15.83458545  3.45948815  5.27282921],375,-0.022865841089696914
Cr,[12.36263781  7.03131842  1.76971203],[-0.14238592  5.19933765 19.46955538],373,-0.022865841089696914
Ni,[14.08543815  3.47309769 14.07220726],[-0.08943304 14.09213197 10.52153833],376,0.10207242109936487
Cr,[15.85283354  5.06055537 14.15428427],[ 8.90318825  3.54900923 15.79764886],374,0.10207242109936487
Ni,[ 5.17760774 14.02209872 15.82557425],[10.64998568  5.25187947 19.46674722],377,-0.24605302870986634
Cr,[ 5.1924439  12.33145478 14.04391833],[ 7.07988625 -0.07965976  7.01925076],375,-0.24605302870986634
N,[ 8.88732054 -0.15567557 13.91592383],[17.62886546  8.96583016 14.08001482],219,-0.2745509375299662
N,[17.62886546  8.96583016 14.08001482],[17.66216528 -0.0201685  15.89630642],220,-0.017262566970202897
Cr,[ 7.20135674  5.38599949 12.23169812],[14.11356139 10.51255064 17.73019225],376,0.1797174354105664
Ni,[ 5.22176576  7.25134319 12.25768724],[12.27124341 12.38999378 17.63763268],378,0.1797174354105664
Ni,[15.87493305  8.83655301 17.68576442],[ 8.84125614  8.84507344 10.53693499],379,-0.058806094430110534
Cr,[15.84820635  7.02567424 19.45161317],[19.55911499  7.10016816 15.84973084],377,-0.058806094430110534
N,[3.43489407 5.12372403 0.04297185],[17.53290486  7.06440289 12.11606618],221,-0.10586538128973189
Cr,[ 3.44726346 12.39878117  5.50992363],[ 3.28954126 -0.14402397 17.64178412],378,0.0849905367995234
Ni,[ 3.45266533 10.61301636  7.10186854],[10.62788712 19.39564847 12.27649395],380,0.0849905367995234
N,[ 5.31261089  5.41052488 12.22633689],[ 7.02909638 -0.11311572 15.6664923 ],222,0.10604113855970354
Ni,[-0.12485743  8.78010059  5.38604548],[12.41058921 19.4833068  14.07291051],381,0.003259943480770744
Cr,[1.6261402  8.81738244 7.0983523 ],[5.35781809 8.64508086 3.45454304],379,0.003259943480770744
N,[17.54746592  7.06342554 12.11746191],[ 7.12946062  3.48547532 12.13202967],223,0.10289767704944097
Ni,[10.65078288  5.29580261  8.77578135],[ 3.51296316 -0.12687703  3.48171282],382,0.0869575368005826
Cr,[8.96136146 3.50256398 8.82166749],[12.31785661 12.34898908  6.96563833],380,0.0869575368005826
Ni,[17.58699448  5.2400824   1.62747244],[ 8.86472255 17.65244706  5.19427229],383,0.15204773461937293
Cr,[17.59289531  3.37147554  3.47216307],[17.69242923  8.76086258 12.30667093],381,0.15204773461937293
N,[17.70273842 10.65862836 12.30952021],[ 7.12925932  3.56674392 12.08830782],224,-0.21606695492937433
Cr,[ 5.11856663 19.3993179   7.0613399 ],[ 5.31509148 12.38316247  3.52292809],382,-0.10196764594002161
Ni,[ 7.02418911 17.54013541  7.0097811 ],[19.42675714 14.12339587  8.75123624],384,-0.10196764594002161
Cr,[ 8.88238506 -0.17619627 19.63841513],[14.15941462  5.2249266  19.4988162 ],383,-0.13351522891025525
Ni,[ 8.9853634   1.86879946 17.63654301],[19.3646186  -0.0682805   8.75982973],385,-0.13351522891025525
N,[1.74062425 1.74764345 5.27404758],[21.06611487  7.11465452 12.19253901],225,0.00955032038018544
N,[17.61006771  5.22477208  3.49019913],[5.15916115 5.27614506 5.26646364],226,-0.20948093972037896
Ni,[17.70389225 14.11019812 10.5148142 ],[ 5.18766346 15.9013654  17.63547273],386,-0.04696396408962755
Cr,[15.85944445 14.12398246  8.71966983],[19.37793163  3.44512973 12.23189494],384,-0.04696396408962755
Cr,[7.08870637 3.64843234 7.20375731],[ 7.09135592 19.4208487   5.13387332],385,-0.09373515816059808
Ni,[5.10248498 1.65007839 7.13048723],[ 8.82972288 17.60388328 15.86213486],387,-0.09373515816059808
Ni,[12.3715405  19.44344829  3.49623656],[ 3.4244326  15.90890441  1.70723666],388,0.19985860623000917
Cr,[12.34957152 -0.06902307  5.23398218],[ 7.07385228  1.79534328 15.82147703],386,0.19985860623000917
N,[ 5.32773129 14.26924605  3.50656849],[ 1.56851492 10.67341309  3.54935959],227,-0.5181399256598525
Ni,[-0.08024054 19.3067957   5.22264702],[ 8.88094172  5.32148518 10.47028396],389,0.17537211425042187
