Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 7.0918769  17.51466021 21.00474889],[ 5.18745727 12.27332531 17.50891193],284,0.002080566110635118
B,[ 3.21471788 19.4840981  17.30818694],[18.78871049  2.27880818  5.6332152 ],187,-0.22739356006059097
Cr,[19.24567764  3.64561895  1.50532583],[21.01048853 13.98247651  0.06235055],285,0.21346798751073948
Ni,[20.99883356  4.16702663  3.24057851],[ 8.73952885  5.28211708 20.92500691],291,0.21346798751073948
Ni,[10.57186708 10.63661823 17.52519323],[19.31690964 15.6923782   3.50777779],292,0.17371201463993202
Cr,[10.57974166 12.44377472 19.22142097],[15.7337191  10.65961603 19.34577222],286,0.17371201463993202
B,[ 5.48109961  6.35140628 17.79086883],[19.71404143 19.8352484  12.7495094 ],188,-0.01526434837069246
Cr,[1.58179088e+01 1.58340027e+01 1.50730806e-02],[12.39307452 12.35694648 10.51053495],287,-0.0004255394396750489
Ni,[14.09115922 14.10900743 21.05614944],[19.35351355 15.61695285  7.0592676 ],293,-0.0004255394396750489
B,[0.29966934 3.75715013 1.14487899],[ 7.28938956 15.69548806 17.79572203],189,-0.05437479714964866
Cr,[ 8.64153727  9.04053656 20.96890427],[ 2.14564507 20.76981838 11.78280227],288,0.12063338839925564
Ni,[10.53543499 10.71065368 20.93050955],[18.92300213  3.65161523 19.32266596],294,0.12063338839925564
Ni,[19.31772889 15.6974032   3.50675215],[12.29564031 10.62855053 15.79792591],295,0.053123562290238624
Cr,[21.10299675 14.03559317  3.46006316],[17.53721067 13.98916758  3.50428171],289,0.053123562290238624
B,[17.73360054 19.41950149  3.88194459],[20.00753715  5.50261134 19.21381075],190,-0.1641629136101983
B,[ 3.18230908 20.90857914 18.78176832],[18.74127564  2.24809971  5.62532719],191,0.12852273559019523
Ni,[17.4651328  12.3238824  15.84041749],[14.11115243 17.58869354 17.65950706],296,-0.0369373630201153
Cr,[17.51499317 14.00853931 14.04707136],[ 3.61749572  7.11010934 17.37437891],290,-0.0369373630201153
B,[ 4.8925273   8.38805172 15.83816971],[19.69910507 19.82617038 12.68374608],192,-0.09723885173934832
Cr,[12.37869596 17.41557945  1.72348719],[10.61969033 21.02819361 17.5307064 ],291,-0.013974377090562484
Ni,[14.1524447  19.25158051  1.80204264],[10.57636908 12.3898528   8.67282232],297,-0.013974377090562484
Ni,[12.27606612 17.4387784  12.29790361],[8.68627335 7.07414396 5.50220226],298,0.12937953167056548
Cr,[12.31998905 15.73493781 14.05580879],[ 3.31914746  7.17494544 10.65469504],292,0.12937953167056548
Cr,[17.57489647 14.04728937  0.02015494],[12.33311115 14.03295115  8.75517245],293,0.24221595647941285
Ni,[17.58737198 15.80007874  1.77776356],[ 8.89254845 19.19692328 21.10636376],299,0.24221595647941285
Ni,[19.30791521 17.53675035  1.72975777],[8.22000893 6.11576108 1.97490419],300,0.06643575846010208
Cr,[17.58737198 15.80007874  1.77776356],[12.33311115 14.03295115  8.75517245],294,0.06643575846010208
Cr,[19.25243022 19.38278408 21.04684071],[ 5.10665058  3.49275719 12.27383687],295,-0.009851600810179661
Ni,[19.32757352  0.19134354  1.60871213],[10.25982889  4.83822423  5.9065518 ],301,-0.009851600810179661
B,[ 7.28646255 15.71393966 17.80755668],[20.60995062  2.39652508  0.31967145],193,-0.1450971354097419
Cr,[17.25717149  3.59573314 17.56063362],[ 5.21466187 10.62710785 15.84055149],296,0.07739143647995661
Ni,[17.39074663  1.83489344 15.87222663],[ 7.1165152  13.97951531 10.5859062 ],302,0.07739143647995661
Ni,[17.38673645 19.33148843 19.45869454],[ 3.63878941 17.64270256 17.71648731],303,-0.017333072460132826
Cr,[17.56348295 17.5567662  17.70250997],[19.31647982 10.6404243   5.28362737],297,-0.017333072460132826
Cr,[21.03837244  8.88955513 12.37574427],[19.26891291 12.37003963 21.1179664 ],298,-0.09697387183950923
Ni,[ 1.67431576 10.62795744 12.36422523],[17.26678446  1.84231244 19.29793932],304,-0.09697387183950923
Ni,[ 3.48066585 12.30752248  5.24874485],[10.4779157   8.88274596  1.3846562 ],305,0.05242354803976923
Cr,[ 5.32525172 13.93374219  5.22032173],[14.0333994   8.85959503 12.36817804],299,0.05242354803976923
Cr,[10.63991217 10.81278541 10.30351858],[4.77802964 1.28992924 4.13224243],300,0.10198085823958536
Ni,[ 8.76073952 10.61747274  8.81516873],[7.22807213 1.63242017 8.89828518],306,0.10198085823958536
B,[ 4.18392105  0.53218518 11.99631079],[ 2.50778559 19.37998664 13.26632693],194,-0.391424217779786
B,[ 4.20214187  0.55755123 12.00341916],[ 2.56550741 19.3630808  13.29168771],195,0.12854641045032622
B,[21.0869407  18.11812569 15.82469829],[ 2.6420477   7.25595298 20.68119803],196,-0.2998852342598184
Ni,[ 5.18592355 14.00544445 19.3046647 ],[1.90876785 0.33910173 1.13989236],307,0.04422405039986188
Cr,[ 5.24408919 12.35201622 17.51454011],[ 7.02525343 12.33488629 12.36870873],301,0.04422405039986188
B,[ 8.64362008 15.92507528 19.23610969],[10.64864126  0.58956345  5.01701702],197,-0.10499190972041106
Ni,[19.25527571 14.02824729 19.38007609],[12.40344341 10.62090911 12.34078295],308,0.10003125094044663
Cr,[1.92253408e+01 1.57533457e+01 1.30815599e-02],[ 1.68827743 10.64486237 12.37547172],302,0.10003125094044663
Ni,[15.77747767 14.02677517 15.82806853],[ 3.6077637  15.76476934 12.34526775],309,0.19056401365014608
Cr,[17.47978177 12.33029695 15.830164  ],[ 3.52286956  7.13044187 17.49452674],303,0.19056401365014608
Ni,[17.81526245 19.21551663 12.73545994],[10.62382365 21.09921835  7.01725007],310,0.2459685758994965
Cr,[16.91867923  0.16449215 13.91760421],[12.35031431 14.04063867  1.69285539],304,0.2459685758994965
B,[15.80320007  7.08882332  6.96607352],[14.31355695  1.48092671 10.62286265],198,-0.05578639773011673
Ni,[ 3.66440607 19.12317279  5.34260904],[17.45905246  7.22816089  7.05290033],311,0.05394781335053267
Cr,[ 1.81300678 17.27491704  5.34670635],[ 8.76438394 12.32258452 14.14915269],305,0.05394781335053267
B,[0.34346992 4.02619324 5.05657829],[ 2.61980471  7.2553701  20.68750042],199,-0.4220825353904729
Cr,[12.15050603 10.75021229  1.7533301 ],[10.75133637  5.31944196 19.51344397],306,0.03571901102986885
Ni,[13.93726862  8.99871567  1.74437271],[18.90986838  5.35165288 20.99942917],312,0.03571901102986885
B,[6.7683193  3.10727003 1.92260265],[ 1.06660157  0.97778546 12.63731256],200,-0.16543520104005438
Cr,[20.90350546 15.58629184 15.88187933],[ 8.76188114 10.60379886  8.79300825],307,0.099283666770134
Ni,[19.20960522 13.9607748  15.91295101],[10.62694072 21.0704533  13.95356595],313,0.099283666770134
Ni,[1.75756610e+01 1.75929287e+01 1.64280510e-02],[15.58244982  1.91074928  7.19229818],314,0.024482698790052382
Cr,[19.33698928 17.54330952  1.73444053],[12.32634333 14.04005027  8.77917503],308,0.024482698790052382
Ni,[15.76693041  7.18846959  5.22302175],[ 3.69580756 15.60689039  8.69249774],315,2.213019979535602e-05
Ni,[1.92708154e+01 1.57735563e+01 1.00985761e-02],[12.39997841 10.6407306  12.33488513],316,2.213019979535602e-05
Ni,[ 7.07283313 19.24812512 12.20924513],[3.84059335 1.99528616 6.02683531],317,0.15688933252022252
Cr,[ 8.84215253 17.5095646  12.31634305],[ 1.62181302  7.16194445 12.3782715 ],309,0.15688933252022252
Ni,[ 3.31215405  3.63797582 14.19880527],[20.90718026  5.48523574 12.41607241],318,0.16797198699987348
Cr,[ 3.4849961   5.35655224 15.7547912 ],[19.02797619  7.34976834  1.27371361],310,0.16797198699987348
B,[14.14263666 17.59856409 15.80711653],[1.38752319 5.60515882 2.31754286],201,-0.1229139509396191
Ni,[10.63886031 21.06680623 13.96122214],[ 1.5778672  20.67934217  5.52016539],319,0.0853356289499061
Cr,[ 8.78508905 19.33244315 14.00909988],[20.95810457  7.2294928  14.12306753],311,0.0853356289499061
Cr,[ 6.83123815  7.14578517 13.96606569],[1.56249753 3.70719246 9.11598782],312,-0.23757272609964275
Ni,[ 6.87128649  5.26194251 12.34576417],[18.8463935   1.77929731 20.8183724 ],320,-0.23757272609964275
Ni,[20.90145531  0.19151456 17.8430216 ],[10.56746758 21.07385778 10.66329039],321,-0.0038825178698971285
Cr,[19.07954808  0.1785436  15.88271148],[ 3.35494928  3.57961259 10.85736468],313,-0.0038825178698971285
Ni,[17.46628613  8.97512065  5.24735487],[14.02424731  8.98214776 19.32827938],322,-0.03021069024089229
Cr,[19.33199657 10.60493841  5.29496974],[19.48660331 17.23925738  8.89775106],314,-0.03021069024089229
Ni,[ 7.05293606 21.06187656 13.9519278 ],[14.01240156  5.43820378  5.22866903],323,0.07485123419064621
Cr,[ 8.82668026  1.60205541 13.83727988],[20.88562149  8.90214843 19.12224242],315,0.07485123419064621
B,[5.19324756 3.25752945 7.09273322],[ 2.62227122  7.22807526 20.69670325],202,-0.04044643037013884
Ni,[ 8.85687955 17.51499754 19.28865351],[2.28791792 1.49842974 4.02893617],324,-0.09733085365041916
Cr,[ 7.11418991 17.51740789 17.57452171],[12.30263058 12.45349023 21.00241933],316,-0.09733085365041916
Ni,[1.61235129 8.84533632 3.58506825],[ 3.397919    8.94742716 15.85305578],325,0.053387777570605977
Cr,[ 3.47964543 10.63803653  3.61639641],[19.38393751  0.38217655  1.58976188],317,0.053387777570605977
Ni,[ 7.14389967 19.27309371 15.81475227],[20.82092504 15.54148272 15.92887   ],326,0.0581723565401262
Cr,[ 7.10984067 21.01594659 13.94400663],[20.89033705  8.90819096 19.13453273],318,0.0581723565401262
Cr,[ 7.14389967 19.27309371 15.81475227],[20.89033705  8.90819096 19.13453273],319,0.07222921508946456
Ni,[ 7.13840303 20.97994677 17.52889238],[14.11978255 10.6211874   7.07813409],327,0.07222921508946456
Cr,[ 5.3634016  19.31592321 17.56828368],[18.90812169  0.17890396  9.43872424],320,0.11913777114023105
Ni,[ 7.13296008 19.25348081 19.2967405 ],[20.87062934  5.47863171 15.83781985],328,0.11913777114023105
B,[20.80564862  0.10483318  8.50732895],[ 1.82158346  1.88056951 16.07909528],203,-0.1682338571499713
Ni,[ 3.70061798 17.68880439 13.9324252 ],[15.64988521  3.54741125 19.23580887],329,0.26420216466976854
Cr,[ 1.9288074  17.43101346 12.26011547],[17.65374232 17.37834123  6.90184846],321,0.26420216466976854
Ni,[15.82079089 21.06361307  1.75199472],[ 3.63046795 14.01949591 10.53168862],330,0.12577257099019334
Cr,[13.93570005  1.6966069   1.52841786],[1.39209379 0.12246767 9.42659146],322,0.12577257099019334
B,[ 4.64149581 19.16404424 19.4363802 ],[18.71398334  2.3530165   5.68908069],204,-0.16872814459020447
Ni,[17.50075166 15.70745335 15.89157616],[12.12245804  5.43111809 17.43975679],331,-0.029510878350265557
Cr,[15.73189682 14.06441882 15.86400214],[ 3.463261    7.23721837 17.54505815],323,-0.029510878350265557
Ni,[ 3.41156289  8.85223999 19.37230932],[15.77039318 10.63124834  5.25595112],332,0.25083351312059676
Cr,[ 1.66613617 10.65785967 19.29878292],[16.21894907 17.43791715  8.62276119],324,0.25083351312059676
Cr,[12.53686253 20.8828469   5.11456365],[14.01420449  8.95136218 15.84311427],325,-0.06097735026014561
Ni,[10.6532913   0.27898724  6.96253315],[17.75203489 17.49753225 10.67359347],333,-0.06097735026014561
Ni,[ 5.37504984 21.11494919 12.03794443],[ 0.4664752  19.27632948 12.63804167],334,-0.03775089171995205
Cr,[ 7.07145045 19.26725207 12.22367645],[ 1.62064895  7.20148906 12.35315642],326,-0.03775089171995205
B,[12.13139905 18.8734881   5.47041076],[10.79335945  0.50413379  4.87539285],205,-0.7478417205302321
Cr,[15.63450568  7.17532209 19.27356399],[10.53005386 15.74096289  1.67865776],327,0.1908574249700905
Ni,[15.66793391  5.38254286 17.53700296],[ 8.82569424 17.51303296 12.28695264],335,0.1908574249700905
Ni,[17.51553618 15.78389695 19.37768533],[ 3.52771628 17.34418144  3.48250428],336,0.008709960299711383
Cr,[17.53439665 17.57631997 21.11802991],[12.32732092 14.07613301  8.76969257],328,0.008709960299711383
Cr,[ 6.60314517  5.40117182 12.61994161],[1.62124929 3.69794136 9.07601151],329,-0.11338166071982414
Ni,[ 5.00300256  7.25059932 12.35944576],[15.77429744 15.63851806  3.42652168],337,-0.11338166071982414
B,[3.2079698  8.69231688 0.34414442],[10.65527086  6.72303756 16.25046074],206,-0.2079648869093944
B,[19.77156041 19.89690998 12.70205459],[ 8.47242582  4.9044678  16.04744209],207,-0.040653722330716846
Ni,[15.7560678  21.02006038 19.3643539 ],[18.86212851 19.71560409  6.68428596],338,-0.04318950500965002
Cr,[17.46156521 19.28331802 19.39238287],[17.4340766   8.90379118  5.2228331 ],330,-0.04318950500965002
Ni,[19.19953786  8.94302647  3.41961925],[9.3808926  5.3426908  3.87080436],339,0.1239507001300808
Cr,[20.95643902  8.90073202  1.58493553],[19.20463165  5.48366738 10.61553872],331,0.1239507001300808
B,[21.07777321 17.73795415 15.71177803],[20.69461514  2.10235018  0.44178136],208,-0.0375667800399242
Cr,[19.47527175  0.39831354  1.64852559],[ 5.10892342  3.47746723 12.38535591],332,0.42260267578967614
Ni,[17.44949737 21.06075344  0.04642818],[ 8.81802824 17.54826913 15.7624657 ],340,0.42260267578967614
B,[19.12726118  5.6994782   4.22722624],[14.05505212  1.1146956  10.77615628],209,-0.37277283648018056
Cr,[17.49687354 21.04087981  0.10703972],[ 5.11099398  3.48281484 12.38093482],333,-0.25972885657938605
Ni,[17.64719858 19.2511632   1.85607595],[ 7.03241695 10.94284902 20.88350465],341,-0.25972885657938605
Cr,[19.83114218 19.67625927  3.44356557],[17.98840302 19.19335368  8.8305927 ],334,-0.07819162759005849
Ni,[19.6588434   0.3367385   1.64240947],[ 8.82157761 17.56005174 15.76555438],342,-0.07819162759005849
Ni,[ 8.85148342 13.97040886  8.77755394],[20.91389697 17.3954747  14.26890811],343,0.015704529959293723
Cr,[ 7.09148312 12.26450075  8.83642702],[20.98736377  1.99651137  5.08453927],335,0.015704529959293723
Ni,[ 3.46006178 12.38032091 15.82292876],[14.03138314 10.62178866 14.08741245],344,0.12270918529065966
Cr,[ 3.5523851  14.0712153  14.06634339],[ 5.3993901   9.13700383 20.90470228],336,0.12270918529065966
Cr,[10.70969065 20.85334715 17.54538863],[15.88696691 17.51850232 12.36970785],337,0.19612622074964747
Ni,[ 8.96640141 20.88549435 19.34982507],[19.15803753  3.77005402 12.41094339],345,0.19612622074964747
Cr,[ 5.11099398  3.48281484 12.38093482],[14.02808795 17.51182675 21.06241529],338,0.17048187760974542
Ni,[ 5.40640137  1.73207655 14.02644814],[13.94255907  3.67820214  6.96748258],346,0.17048187760974542
B,[ 8.46849013  4.92659911 16.02582829],[19.65961608 18.17093251  7.01201497],210,-0.5566587105395229
Ni,[ 8.78562125  5.24884903 20.88540513],[15.78215496 14.09074402 15.84378576],347,-0.005637406519781507
Cr,[10.63094169  5.23482946 19.32595798],[13.81940317  3.72869624  3.34607159],339,-0.005637406519781507
B,[18.78849677  4.46510947  1.91274815],[14.05358374  1.11109441 10.77693512],211,-0.04481226569987484
Ni,[20.92503153 17.42727203 14.28628098],[ 8.84924575 13.99756527 12.33227489],348,-0.016854064600011043
Cr,[19.68111855 17.2471042  12.27702206],[10.52650438  8.77988772 15.74357329],340,-0.016854064600011043
Ni,[ 5.12355323  7.2571498  15.77080712],[19.27310312 15.71618308 14.21436573],349,0.045535402619862
Cr,[ 3.45231531  7.24674254 17.56498717],[17.58425088 15.74929185 15.95666395],341,0.045535402619862
Ni,[ 8.80240612 14.14602008 19.17419128],[15.70945575  5.42803362 14.14682381],350,-0.10873397786053829
Cr,[ 8.78953863 12.37351358 17.4346133 ],[20.57730848  0.21289133 10.68565145],342,-0.10873397786053829
Cr,[10.54677764  8.74503047  5.39379113],[15.81576423 19.27495547  3.50616324],343,0.28844254186060425
Ni,[10.57096959 10.56026377  7.07018001],[15.81082943 14.0729052   8.78597399],351,0.28844254186060425
Ni,[14.09716027 14.14252839 10.54193591],[17.54520861 12.31757242  5.25765195],352,-0.02122354194034415
Cr,[15.80001151 12.35729909 10.57821858],[10.60421857 19.42998378  5.1991135 ],344,-0.02122354194034415
B,[0.28885479 3.79230761 1.22266697],[10.57019164 11.82075009  3.23723881],212,-0.30928462410975044
Cr,[ 1.57164494  5.43958738 10.62512688],[10.52199766 15.85125676 19.23326131],345,0.19292587941981765
Ni,[20.93937803  5.46051905 12.38537826],[12.31310507  3.452783   19.28204684],353,0.19292587941981765
Cr,[ 1.95719919 15.75207874 10.43479973],[ 7.00035425 12.34977939 15.76353775],346,0.08899863830993127
Ni,[ 3.53860016 15.75926572 12.30966836],[14.05595069 15.81064939 19.30497904],354,0.08899863830993127
Ni,[8.73873423 3.63024805 9.03168314],[17.41947647  1.8513679   1.62768157],355,0.16298642498986737
Cr,[ 8.86783681  1.75260277 10.63722319],[15.80127497  3.76482643 12.48241057],347,0.16298642498986737
Ni,[10.56497681 14.05798856 14.04221958],[21.00422717 10.63024917 14.11208287],356,-0.013928041419603687
Cr,[ 8.77184515 12.31464872 14.08882786],[ 3.73463269 19.12989425  5.29605485],348,-0.013928041419603687
Ni,[12.32722854 14.07712086 12.29927779],[5.26988045 1.50792478 0.28488103],357,-0.012433344400051283
Cr,[10.56497681 14.05798856 14.04221958],[ 3.73463269 19.12989425  5.29605485],349,-0.012433344400051283
B,[10.4524108  8.9290598 11.0501382],[3.24905517 8.7146294  0.36686446],213,-0.08042923320044792
Cr,[14.34304066 18.49778467  8.56926262],[ 9.03944883  1.59868628 20.98660095],350,0.03435907483981282
Ni,[14.10263447 17.35824369  6.73205287],[ 3.55481748 15.72471594 15.91819792],358,0.03435907483981282
B,[19.30494013  6.83289637  3.31680344],[14.05121448  1.06723921 10.81343975],214,-0.1460343775097499
Ni,[17.51024364 17.56109582  0.0413326 ],[ 3.52999983 17.33334584  3.50913065],359,-0.05303871870000876
Cr,[17.52714493 15.76530813 19.37673101],[12.38158935 14.06971476  8.8199078 ],351,-0.05303871870000876
Cr,[ 8.87475865 15.69959906 10.53553719],[19.22551481 10.62443522 12.32086857],352,-0.1212567329794183
Ni,[ 8.85822382 17.49051661 12.27926225],[3.54698429 1.71008546 6.25547191],360,-0.1212567329794183
B,[ 1.92656933 19.43726664  8.58518454],[ 1.89466394  2.03821741 16.29409997],215,-0.0637344462402325
Cr,[ 8.96110904 20.83555425 19.31905875],[15.89318962 17.51730033 12.39343181],353,-0.06082056591003493
Ni,[10.71622195 20.87786234 17.54577336],[19.14681593  3.75962107 12.40051944],361,-0.06082056591003493
B,[10.24971884  6.73290299 16.21909414],[ 0.23627138  0.23698759 12.71530807],216,0.27475244834022305
Cr,[19.19902911  8.89882855 17.55554261],[20.73926488 19.35706726  8.49320882],354,-0.0793578161201367
Ni,[17.45705903 10.62109457 17.55500507],[10.56193676 12.43267371 12.29612646],362,-0.0793578161201367
Ni,[1.39768023e+01 1.32464103e-02 3.38750656e+00],[ 5.36052711  7.17539802 19.37113201],363,0.3951363228898117
Cr,[15.80693375 19.29731243  3.50055229],[10.58829734  4.7065827   8.46974027],355,0.3951363228898117
B,[ 0.2115902  15.82662536 11.03774781],[9.18965373 7.31584914 0.86891402],217,-0.36278987769037485
B,[20.82026038 20.90623985  4.98302354],[20.05685574  0.58677282  3.61418658],218,-5.888724990654737e-05
Ni,[ 3.46100559  7.17761368 17.55310387],[19.27650055 15.70939923 14.1634386 ],364,0.09856832533023407
Cr,[ 5.0809984   7.26406756 15.7172415 ],[17.57288085 15.72856612 15.94992264],356,0.09856832533023407
B,[10.73407768 10.5748372  12.52169266],[7.1086506  9.82622442 1.32146409],219,0.11118577713023114
B,[ 1.16062034 20.53735148  7.33194747],[ 6.67235144  3.2117215  18.88691778],220,-0.00015094574064278277
Ni,[ 8.94891305 19.27353059  6.91897805],[ 6.9660809  10.69998314 17.59538069],365,-0.1420000880898442
Cr,[ 7.22977531 17.41795636  7.11386268],[18.99939377  2.32314251  3.49622038],357,-0.1420000880898442
Ni,[21.03580517 12.32412613 19.31139556],[14.06246903 17.49336395 14.06541244],366,-0.005108779989313916
Cr,[ 1.67873202 14.04456757 19.38317776],[10.5883047  17.45442965  6.95318042],358,-0.005108779989313916
B,[ 1.64074677 14.47223583 13.98697832],[16.99459888 20.68835053  5.17689073],221,-0.05928636941007426
Cr,[14.00139647  3.49841233 17.55844722],[10.54539691 15.72474268  5.25675697],359,-0.03978205269049795
Ni,[12.34016952  1.61986792 17.5561803 ],[ 7.01714578 10.61625196  7.12267013],367,-0.03978205269049795
Cr,[ 5.4746569  19.06652271 10.35620018],[10.53204879 12.40406406 15.84457072],360,0.0766250102496997
Ni,[ 5.47708658 17.26531914  8.72874066],[14.08481026 10.69399706 10.45976643],368,0.0766250102496997
Ni,[ 5.38249088 15.5955413   6.99062585],[ 5.65742696 19.06733368 13.81605945],369,-0.05565791316985269
Cr,[ 5.47708658 17.26531914  8.72874066],[10.53204879 12.40406406 15.84457072],361,-0.05565791316985269
Ni,[10.50808974  8.73816945  5.3342685 ],[15.80447701 14.0744015   8.76309818],370,-0.1240900301900183
Cr,[10.5699994  10.525291    7.07864727],[13.96306927 21.09795413  3.29888456],362,-0.1240900301900183
Ni,[ 7.19166944  1.32136021 19.47425718],[14.02176488  7.1093364  10.55590454],371,0.19304534294042242
Cr,[ 7.02010316 19.28398279 19.28620918],[18.81811426  0.16945894  9.03417857],363,0.19304534294042242
B,[1.42987976 5.29892408 5.87716934],[20.05248778  5.47876429 19.26611748],222,-0.038695596939760435
Ni,[12.18071037  5.42623366 10.48476323],[20.99286132  5.44004683  8.84844044],372,0.10654088617957314
Cr,[12.46068801  7.26051377 12.41746911],[12.31657661 19.24013338 17.51421268],364,0.10654088617957314
B,[0.07758217 7.77713413 4.54236844],[20.03919088  5.48545968 19.26431508],223,-0.6289997478697842
Ni,[11.96911026  5.62171039  3.49400261],[20.76895156  5.54749     1.49145932],373,-0.03153944839050382
Cr,[12.27677105  3.74129001  4.98460452],[14.07843303 15.70870662  5.24035118],365,-0.03153944839050382
Ni,[10.56123738  8.88706601  1.35212104],[17.36235856  7.18733487  3.38463183],374,0.1655305196200061
Cr,[10.55645369 10.72312186 20.90244616],[ 1.94838933 20.90034035 11.50024942],366,0.1655305196200061
Cr,[17.38181191  8.9467329   1.68498787],[1.72038897 7.40514556 1.59353077],367,0.05179364963078115
Ni,[19.18607069 10.61079299  1.69639944],[10.62114128 20.81641021  3.15756193],375,0.05179364963078115
Ni,[ 5.23965553 14.14919317 15.78482347],[17.66521843 17.43484732 14.24993647],376,0.023395847799292824
Cr,[ 5.25421005 15.7665573  17.61120774],[10.54449666  8.731795    5.3907243 ],368,0.023395847799292824
Ni,[ 5.25421005 15.7665573  17.61120774],[17.66521843 17.43484732 14.24993647],377,0.10141416278020188
Cr,[ 5.4747672  17.30429959 15.78382522],[15.82090537 12.34900367  7.01736823],369,0.10141416278020188
B,[ 8.53678206  5.08961761 12.17273995],[ 2.56287041  7.20935637 20.77895219],224,-0.0270007042799989
Cr,[19.2682554  13.99569356 12.3523948 ],[ 1.61869136 10.66181013 15.83995915],370,0.056651654939742
Ni,[19.25674785 12.32608072 14.09665055],[10.59190807 17.49972771  3.45956131],378,0.056651654939742
Ni,[ 6.88363817  3.86574806 10.98212927],[ 3.46125959 15.73843334  1.75815157],379,0.08437431440052023
Cr,[8.63988223 3.46578345 9.18490179],[15.81385356  3.73823896 12.45202375],371,0.08437431440052023
Ni,[ 1.56924306  5.41752425 10.66537973],[12.31287906  3.44386323 19.26725035],380,-0.06791546554995875
Cr,[20.94430385  5.43962871 12.41112638],[10.55200438 15.84125381 19.25723098],372,-0.06791546554995875
Cr,[20.65956145  7.28880873  3.12409289],[ 8.85519195 15.69794755  6.9234987 ],373,0.10262034321021929
Ni,[20.92966505  8.80171628  5.23681754],[10.53914701  1.86762853  8.91824869],381,0.10262034321021929
Cr,[13.89301967  8.83441986 15.96838644],[10.73331315  0.19837356  6.88275704],374,-0.05860714501068287
Ni,[15.70711989  8.90958528 17.54695636],[ 8.73469828  7.1658738  19.28663679],382,-0.05860714501068287
B,[11.7434252  10.6376235   3.69978372],[ 5.42515053  2.25935065 19.67007533],225,-0.08223665994955809
Ni,[13.99354553  1.98274755  4.99843815],[ 1.72018385 13.91965036  5.23029827],383,0.04285198269008106
Cr,[13.858201    3.50561128  3.24657148],[ 5.2137156 21.0933648 19.2295503],375,0.04285198269008106
B,[ 7.39696344  2.10880341 17.7022748 ],[18.65795911  2.33509783  5.56447234],226,-0.09810806670066086
Ni,[17.52331788 14.02953454 21.05323713],[ 8.81855982 19.11452279 21.00094901],384,-0.2637514505395302
Cr,[19.29134654 14.0446485  19.35844402],[ 1.63664218 10.65198499 12.34027229],376,-0.2637514505395302
Ni,[14.06820439 20.99446828 17.52454445],[ 3.43195564 10.55785618  0.07022903],385,0.17780857017987728
Cr,[14.07795317  1.69475808 19.23326015],[ 6.94839298 19.41188967  5.13482267],377,0.17780857017987728
Cr,[10.66154651  5.31796505 12.43427189],[14.05133803  8.92702801  8.80151955],378,0.23428791467995325
Ni,[ 9.05359204  5.36223059 10.47886495],[15.85953013 17.47419914 15.90924913],386,0.23428791467995325
Ni,[10.6068104  19.12525994  1.58688716],[17.32986985  5.42435985 19.2595443 ],387,0.11277989573045488
Cr,[12.3586413  19.21062494  3.40688714],[ 1.56567386  5.4373702  10.67041172],379,0.11277989573045488
Ni,[12.14552016  1.60198691  3.42559164],[20.71897612  7.29754632  3.12555705],388,-0.025546048630531004
Cr,[13.96791202 21.07717828  3.25211778],[10.56230379  4.77890263  8.48698183],380,-0.025546048630531004
Ni,[12.45904974 10.76853819 12.28077139],[17.44089173 10.64401648  3.46213874],389,0.1077049153200278
Cr,[12.3554359  12.41181155 10.5407993 ],[ 5.2103621  10.6595755  19.34541637],381,0.1077049153200278
B,[1.39549327 6.78690431 3.5924881 ],[8.77888575 3.34535931 3.60380603],227,-0.5531922921200021
Ni,[7.06773163 2.15483763 3.82647153],[3.6478795  1.75731459 2.10542806],390,0.16355611827020766
Cr,[5.40125768 3.51159157 1.83860716],[13.90830171  8.97352421  1.6382718 ],382,0.16355611827020766
Ni,[ 5.16009365  8.96904945 17.64049181],[15.79231021 21.07057489 15.8114926 ],391,0.2415963478597405
Cr,[ 3.50342633  7.22182621 17.57449866],[17.60270075 15.72231282 15.93711511],383,0.2415963478597405
Cr,[10.65566074  8.89920049  1.41371853],[ 1.9490028  20.90514728 11.50809566],384,0.0674591828001212
Ni,[10.56500041 10.72502032 20.98043981],[17.36532421  7.23949988  3.33901153],392,0.0674591828001212
B,[14.05720994  8.85613609 14.20193266],[ 0.27783267  0.24857689 12.66645144],228,-0.665155756670174
Ni,[ 3.55484599  1.63895323 12.67602354],[ 5.27168359 10.53376719  1.76699524],393,0.0805425868702514
Cr,[ 5.47775225  1.81056706 14.15133533],[14.03565778 17.52280629 21.07075893],385,0.0805425868702514
B,[ 4.90711675 19.28294475 15.53100128],[20.64660582  2.18421476  0.44372539],229,-0.8459491983803673
Ni,[ 8.84106596 19.27393474  3.43068461],[14.0704009   1.68761009 15.74342215],394,0.439833431900297
Cr,[10.56054592 19.44788424  5.22905782],[14.08369948 14.13466139 10.53033039],386,0.439833431900297
Ni,[ 7.17739918  7.0450945  21.0873706 ],[ 1.63526335  8.93304504 10.61691503],395,-0.041180431449902244
Cr,[ 7.06390423  8.94062262 19.37369624],[1.82569877 5.17894661 0.23154041],387,-0.041180431449902244
B,[17.33707654  1.08373446 10.46623086],[5.63533342 1.7089708  2.45601663],230,-0.31886089983981947
B,[ 0.30101414  0.2191516  12.72026051],[12.03275589  7.11980959 14.24675174],231,0.0001197359997604508
