Atom Type,r_0,r_f,Times Moved,dE
N,[ 1.72132082 10.3638519  10.51128124],[10.55570581 10.52056027  5.22520943],186,0.0024553078692406416
Ni,[10.53816422 12.29742089 19.36739667],[19.29553847  8.78013151 21.04626359],684,0.10803951117031829
Cr,[12.30959012 12.29415982 21.05844733],[15.77143423  3.53437038  1.67849289],652,0.10803951117031829
Cr,[15.54184696  0.02935106  5.25415183],[ 3.56014674  8.7711139  15.90355406],653,-0.04281450861981284
Ni,[17.50558856 19.24302002  5.20792665],[ 8.7953392   8.79374177 10.60434374],685,-0.04281450861981284
N,[ 8.86732872 19.3569403   1.73410423],[17.38499393  0.03634532  5.09193922],187,-0.027885218690244074
Ni,[21.11605563 14.13911387  3.45650943],[15.76947922  3.57765818  8.80742086],686,0.40617990097052825
Cr,[19.20707678 14.18449003  5.12845448],[14.05333753 10.55771483 10.65170428],654,0.40617990097052825
Ni,[15.76066645 17.6119467  19.34225125],[ 5.34692572 17.59782012  5.22457876],687,-0.25030653125031677
Cr,[17.52405742 19.38688037 19.33330701],[13.99528615  3.55900476  3.44003939],655,-0.25030653125031677
Ni,[15.74720353 12.29820709 21.06881677],[ 7.04171764 14.06861971  3.47841189],688,0.024127153079462005
Cr,[14.0109657  12.29601123 19.34301356],[8.8553755  1.76487555 3.4217197 ],656,0.024127153079462005
N,[19.3207407  12.29623117  5.24957129],[17.48829652 14.17659352  8.92625238],188,-0.3673780489498313
Ni,[19.43585681 21.07197369  8.79476742],[ 7.03204942 10.54968146  3.4699829 ],689,0.15509568617017067
Cr,[17.46523698  1.89605273  8.78299201],[20.92631685  0.08092532 14.16538864],657,0.15509568617017067
Ni,[19.30218428  7.0240514  19.32145977],[1.57359241e+01 6.29294809e-04 1.69338446e+00],690,0.008807913190139516
Cr,[17.52780272  8.78303281 19.32703045],[ 3.54822133  8.75542591 12.35869939],658,0.008807913190139516
Ni,[ 7.02926558 12.18602946  8.81879758],[14.05751628 12.31525388  1.69560671],691,0.027127312700031325
Cr,[ 7.01801248 10.54364776 10.62049996],[ 1.93039285 12.28935645  3.51726313],659,0.027127312700031325
Ni,[17.55166765  1.78175321 19.39493507],[13.98922123  1.82068965  8.76899319],692,0.05541204575001757
Cr,[17.53102675  0.05896479 17.66604509],[17.49597377  8.74830737  5.26201675],660,0.05541204575001757
Ni,[5.3707065  1.84973462 6.99707956],[ 7.0839753  17.57886544  6.94360905],693,0.31938439190980716
Cr,[5.39138556 0.05904678 5.25750058],[21.00946478 14.03340177 10.59864668],661,0.31938439190980716
Ni,[ 3.56264223 12.27775059  5.25933422],[5.39138556 0.05904678 5.25750058],694,0.1103784517999884
Cr,[ 5.28188407 14.05117607  5.21429891],[10.47137519  3.59030105 10.5048191 ],662,0.1103784517999884
Ni,[17.57186894 19.33987049 12.29904788],[ 5.33223922 17.59103314 15.91968671],695,0.21319235324972396
Cr,[19.46310155 19.3711181  14.15971734],[10.52120431  1.59511905 12.3675455 ],663,0.21319235324972396
N,[ 3.61936424  0.08776328 12.41811746],[0.11432142 1.79899767 7.09106829],189,-0.26200845916991966
Ni,[17.3780137  14.06892811 21.06405399],[13.95953434 19.35834368  8.750101  ],696,-0.19628718622971064
Cr,[15.73491075 12.27238398 21.06797756],[8.86378357 1.75655746 3.41049945],664,-0.19628718622971064
Ni,[5.34904989 1.7808283  3.47804732],[ 8.76637929 17.59250101 12.355472  ],697,0.03844768953968014
Cr,[19.32432614 15.8313978  14.17528053],[ 1.87809675 15.89481202 21.05183333],665,0.03844768953968014
Ni,[ 6.93123122 14.05192396  6.91984113],[3.57659864 5.28278621 5.2286494 ],698,-0.2819176534894723
Cr,[ 6.98364124 12.17382984  8.87836206],[ 1.95980524 12.29047586  3.52675513],666,-0.2819176534894723
N,[1.78789275 7.15698421 0.00850344],[ 1.81958431 17.57935815 10.67713103],190,-0.4000096576501164
Ni,[ 7.03306385  1.77200481 19.36246196],[ 8.79734941 14.04580934 19.37524035],699,0.02468938596030057
Cr,[ 5.2865464   3.52085437 19.36061666],[19.3156291  10.35418487  5.24894682],667,0.02468938596030057
Ni,[10.58597012 17.58733137  6.9751868 ],[ 5.30149686 10.47263185  8.81564983],700,-0.12124758651043521
Cr,[12.29949885 15.85187482  7.00659306],[3.64500881 0.08135511 6.89858545],668,-0.12124758651043521
Ni,[19.27958262  1.84452257 10.72308686],[12.27773216 17.59725137  5.2120041 ],701,-0.08860648532026971
Cr,[21.09108101  0.0658857  10.65402316],[ 5.32735772 19.34745857 21.12061365],669,-0.08860648532026971
Ni,[14.04036888 10.518086    3.44633286],[15.73476429  8.72514578  3.44998552],702,-0.000185354369932611
Ni,[ 5.30680932 15.85563752 21.0782513 ],[14.01089926 12.29639671 15.85931071],703,-0.000185354369932611
Ni,[10.55847643 17.59143541  3.46088964],[17.54118132  5.29098993 19.34085909],704,0.1031752153103298
Cr,[10.53451261 19.34721794  1.70567717],[15.721483    3.57560865  5.2050364 ],670,0.1031752153103298
Cr,[5.38487506 1.8237116  7.01219039],[21.0100769  14.03466292 10.61263769],671,0.023122886130295228
Ni,[5.38033583 0.05327475 5.24075551],[ 7.07823004 17.60224452  6.9553348 ],705,0.023122886130295228
Cr,[1.92824366e+01 7.35303919e-04 5.21222433e+00],[14.04836472  7.03729259 14.15080719],672,-0.07842688349046512
Ni,[19.20580905  1.8316947   6.93161941],[10.52009828  5.31874677 15.8923057 ],706,-0.07842688349046512
N,[19.36601972 10.39710933  7.16350801],[ 1.82648013 17.59135024 10.67891281],191,-0.23170684459000768
Ni,[17.52834472  8.75583579 12.36738572],[ 5.28911086 10.5262625   1.72797013],707,0.12254738323008496
Cr,[15.74953939  8.76238955 10.61383548],[12.28307551  6.8790428   8.79833693],673,0.12254738323008496
N,[17.57621754 19.34836828 14.13960586],[15.62382374  0.04059455 10.63386616],192,0.17655990936964372
N,[1.04599242e-02 1.75929083e+01 8.86829811e+00],[17.49403685 14.15943367  8.93161646],193,-0.24126440028976504
Cr,[8.85335453 1.7600399  3.41326417],[10.53061723  5.30856335  5.20156745],674,-0.0036672549995273584
Ni,[10.55132036 21.11570046  3.46877567],[14.05437226  8.7916554  12.39577764],708,-0.0036672549995273584
Cr,[17.50617766  3.65874905 10.64833518],[2.00120314e-03 8.73464705e+00 5.24758405e+00],675,-0.3754586379500324
Ni,[17.40092473  1.95363012  8.83173271],[ 7.02409453 10.53949638  3.46138487],709,-0.3754586379500324
Ni,[10.54931148  3.53770084  3.45622492],[10.53607766 10.54544951 14.12926797],710,0.03727773908940435
Cr,[10.53367455  1.77536817  1.71070166],[15.71891418 17.64048004  1.70058421],676,0.03727773908940435
Ni,[ 3.57964565 17.52903642  3.48456428],[15.73884709 14.08785982  5.22181545],711,0.16705519857987383
Cr,[ 3.56869034 19.346519    1.61631444],[ 1.77552039 17.57455772 12.4943211 ],677,0.16705519857987383
Ni,[ 3.56194875 15.8430506  15.88079354],[5.35013707 3.57879884 8.81227995],712,-0.08629073659994901
Cr,[ 1.77019711 15.83790411 14.17926917],[ 8.78208671 10.55483229 15.86008576],678,-0.08629073659994901
Cr,[19.33724669  8.65730044 14.13417878],[ 3.6679999   3.53354292 21.10051284],679,0.5050094623902623
Ni,[17.54701206  8.76619721 15.8916794 ],[ 5.27286799  3.53648661 15.88878551],713,0.5050094623902623
Ni,[12.26288617 15.8436184   6.99413559],[ 5.2969695  10.47725728  8.81717619],714,0.16471445156003028
Cr,[10.56348561 17.5730644   6.96703677],[3.61716218 0.04868621 6.83053219],680,0.16471445156003028
Ni,[17.54887004  3.60498507 14.17088731],[ 7.03068887 12.26295343 12.38651726],715,-0.0003697318497870583
Ni,[8.79434075 3.52681809 1.71502439],[7.08605116 0.02842842 3.45748099],716,-0.0003697318497870583
Ni,[12.26404054 15.79650128 14.14806372],[ 0.04582992 15.68339175  5.2622441 ],717,0.07827660222028499
Cr,[10.51311275 14.03552832 14.15730109],[ 3.53485732  0.13800077 10.66712439],681,0.07827660222028499
N,[19.40399264 14.10112753  7.01693685],[10.52854008  3.49761382 12.39563468],194,-0.3507680480606723
Cr,[10.54734971 10.56701692  7.15162393],[19.28482774 12.41281125  3.45394949],682,0.17748022496016347
Ni,[12.32352009  8.7456886   6.94855402],[15.76384953 12.27875421 17.5893882 ],718,0.17748022496016347
Ni,[13.99822628 15.79848337 12.42140721],[ 7.03564909  3.53504066 17.62423675],719,-0.10776172733949352
Cr,[15.75799905 14.05778002 12.40949163],[14.01237106  5.27617918 12.39027359],683,-0.10776172733949352
Ni,[17.53751789  5.29407429 12.39772792],[15.78094747 15.81832686 17.61088228],720,-0.00042936923000524985
Ni,[ 5.31998917 17.59831295 15.8954896 ],[19.34649777  5.33156458 14.15882267],721,-0.00042936923000524985
N,[10.48977725 19.35686973 14.26354454],[ 0.09007656 12.30517438  3.55251853],195,-0.05637275434037292
Cr,[10.46272787  3.59716114 10.51442964],[17.33542162 14.08359364 21.0770198 ],684,0.371653649090149
Ni,[12.28149774  1.85337777 10.56321257],[ 1.80961063  5.34081423 10.5936481 ],722,0.371653649090149
Cr,[ 8.79408994 12.26219642 14.12110624],[15.59482801 12.32766074  7.0139643 ],685,0.09397003253980074
Ni,[ 7.05896348 14.02592709 14.13123175],[14.00806121  7.00641569  3.45357654],723,0.09397003253980074
Ni,[ 8.77475949  7.03916331 19.34925618],[12.27882039 17.58078873 19.3329388 ],724,-0.10409146959955251
Cr,[ 8.78947452  5.29266416 17.61544059],[ 3.58127888 19.27464988 12.44770452],686,-0.10409146959955251
N,[19.36467415 10.44667528  7.15135039],[10.50734173  3.51988461 12.37981756],196,-0.13333589040030347
Cr,[ 8.77400848 12.28870376 21.09429329],[19.302016   12.46222307 14.16263598],687,-0.08688190184057021
Ni,[ 8.78778795 14.07972694  1.71580598],[ 5.30017305 21.1160033  19.35678855],725,-0.08688190184057021
Cr,[ 8.75560694  7.03847339 19.37802443],[ 3.58195251 19.27761945 12.45016088],688,0.055600732390303165
Ni,[10.53088492  5.29665028 19.34254392],[ 1.82704862 10.49054618  1.75152922],726,0.055600732390303165
Cr,[12.26845526  7.01633422 19.33736289],[15.76032086 19.36065858 17.62175311],689,0.054130869079926924
Ni,[12.25821512  8.81244249 17.6221284 ],[10.52592721  1.80635939  5.22890167],727,0.054130869079926924
N,[ 8.81909112 14.12031619  6.96273918],[17.58470344 19.21554427 10.70958191],197,0.06736099410045426
Cr,[19.27368491  1.91473397 10.77639811],[ 5.34343531 19.35686029 21.09557488],690,0.12541783187953115
Ni,[17.51073754  3.63834019 10.61692125],[ 7.03784724 10.55226714  3.47436526],728,0.12541783187953115
Ni,[17.5193343   7.01646667 10.61281769],[12.29647653 14.08376161  1.70166246],729,-0.053375006369606126
Cr,[1.01506187e-03 1.93793033e+01 1.92980283e+01],[ 5.33524925 12.29034098 17.60676368],691,-0.053375006369606126
Ni,[10.52871304 19.36732487  8.71761254],[13.98202063 14.04221018 10.62507191],730,-0.037635771260283946
Cr,[10.51903604  0.03287088  6.9824025 ],[21.06141936  0.02416611 17.67436645],692,-0.037635771260283946
Ni,[ 8.78156745 15.79161124 14.12838151],[12.29308452  1.77950905 14.18573768],731,-0.18276800986950548
Cr,[ 7.063194   14.02987149 14.13566989],[15.60116706 12.30952415  7.01027967],693,-0.18276800986950548
Ni,[ 7.036441   12.17303526  8.81680926],[3.58144392 5.29255645 5.21108736],732,0.08731675072976941
Cr,[ 5.27869266 12.23241975 10.6050769 ],[19.26365908 19.31687423 21.0721067 ],694,0.08731675072976941
N,[ 1.67662284  0.09382001 14.22574374],[ 0.11588776 12.21619551  3.46436379],198,0.01888507120020222
Ni,[7.10790367 0.02409537 3.44950821],[ 8.81786612 19.35734854 21.07826364],733,0.10488988081942807
Cr,[5.35915612 1.74209746 3.49541922],[ 1.87844887 15.90086605 21.05470438],695,0.10488988081942807
Cr,[ 5.42740148 19.41024002  3.45921503],[17.51158168  8.75346817 15.89372961],696,0.32586376609015133
Ni,[ 5.35562414 17.60990146  5.2265914 ],[1.93033806e+01 7.12893787e-03 1.93497840e+01],734,0.32586376609015133
Ni,[12.26733155  8.79025854 10.6909726 ],[ 5.30016029 17.62071109 19.33932677],735,0.17380646992023685
Cr,[12.29188029 10.64256886  8.85088251],[15.75109166 17.64905071 19.29411542],697,0.17380646992023685
N,[1.03244605e-02 1.59696920e+01 2.10567001e+01],[0.06637269 1.81438353 6.98347483],199,-0.09118632476020139
Ni,[ 7.07468425 17.57091141 14.17924932],[12.27390064  3.52501297  1.69006247],736,-0.027513127910424373
Cr,[ 8.79101479 15.80205897 14.17028456],[15.57479818 12.29487735  7.00876768],698,-0.027513127910424373
Ni,[1.75458313e+01 1.54438499e-02 1.76215252e+01],[13.95940944  1.85095177  8.73702884],737,0.041564585770174745
Cr,[15.76960614 19.35782105 17.63198441],[ 3.51933923 21.10658906 17.60055395],699,0.041564585770174745
Ni,[15.80426542  1.78558431 17.64249031],[ 8.79434832 12.29475763 17.61702093],738,0.0304868522198376
Cr,[17.55709446  1.76080863 19.36338274],[17.48523151  8.73960408  5.24793431],700,0.0304868522198376
Ni,[19.31298223  8.71904066 10.59311698],[1.83549669 0.0714783  8.76217859],739,0.044104472860453825
Cr,[7.51970749e-03 1.04631022e+01 1.06149767e+01],[ 7.03041296  3.53381191 21.05402785],701,0.044104472860453825
Ni,[15.79024048  8.79287126 14.12226014],[ 8.80864436 19.36157256 17.6400112 ],740,0.04733457077963976
Cr,[17.53503389  8.7158399  12.34614915],[12.28010413  6.84303932  8.7907692 ],702,0.04733457077963976
Ni,[12.27575886 10.63018422  8.82424952],[ 5.29781219 17.61852529 19.34209741],741,-0.011293551349808695
Cr,[14.12367601  8.77360398  8.83976126],[19.30030701  5.32361809 21.06205697],703,-0.011293551349808695
N,[ 0.0822453  14.01167132  5.19576604],[ 0.09297186 12.31345192  3.54590772],200,-0.5766546064196518
Ni,[ 5.27176171  3.53644792 15.90348586],[17.50526069 10.48606609 10.60879504],742,-0.000540891800483223
Ni,[ 3.56919112 14.07287351 17.57932203],[ 5.29240839  3.51454918 19.34833097],743,-0.000540891800483223
Ni,[12.26365748 19.36417907 21.07793202],[15.7625581  17.58458633 15.89920764],744,-0.018699074569667573
Cr,[13.99835372 19.37226239  1.69088279],[17.53303553 14.0521404  17.65290939],704,-0.018699074569667573
Cr,[ 3.50799493  0.05497265 14.3120632 ],[ 3.62300033 19.33171821  5.33299612],705,0.14995816754981206
Ni,[ 5.42798453 21.11449237 12.37112999],[1.22413311e+01 1.20756582e-02 1.71149510e+00],745,0.14995816754981206
Ni,[ 1.74888313 17.63312983 19.32304976],[7.08581896 1.84274409 8.78873536],746,-0.14689483248002944
Cr,[21.08487157 17.59968576 21.04658957],[12.24206357  8.82605575 17.62358016],706,-0.14689483248002944
Ni,[6.70273823e-03 7.04756017e+00 3.44130004e+00],[14.03597568  8.79946883 15.89473891],747,0.02052313968033559
Cr,[0.01240255 8.73436221 5.22799948],[14.01690788  5.32855972  8.80022991],707,0.02052313968033559
Ni,[8.78044733 1.8186832  6.99942915],[5.34064355 0.01442763 1.70792579],748,-0.10356965811024565
Cr,[7.09112986 3.59355021 7.01127856],[1.77392073 3.57179279 1.88622374],708,-0.10356965811024565
Cr,[ 3.53084254 17.6180875  17.59500955],[ 8.7862984  15.84321067  3.45194545],709,-0.06294030959998054
Ni,[ 1.76533719 15.8762402  17.59106973],[17.49894852  3.58354249  3.42813095],749,-0.06294030959998054
Cr,[12.36758951 19.32772535 10.63483547],[1.12654521e-02 1.75898897e+01 7.10776224e+00],710,0.009664039090239385
Ni,[13.79317746 19.33849444  8.74456055],[15.7536692  10.52436663  1.6951189 ],750,0.009664039090239385
Ni,[14.04275701 12.31099354  1.69804668],[2.05302766e-03 5.34377159e+00 1.23709567e+01],751,-0.18237011451037688
Cr,[15.75517755 14.09033577  1.70596069],[3.60590151 8.73767209 8.82703245],711,-0.18237011451037688
Ni,[ 5.31608665 12.2834587  21.07430646],[12.26713081  5.28588381  3.43769845],752,0.10048744163032097
Cr,[ 3.5593489  10.55655869 21.07466304],[ 1.76075477  3.51329375 19.25201262],712,0.10048744163032097
N,[17.41719512  0.03958313  8.77873506],[ 3.52201627 19.38700266  3.44555508],201,-0.038053410449720104
Cr,[10.57611295 19.36014504 19.34844102],[1.57018769e+01 1.40623104e-02 1.25301607e+01],713,0.18343161591928947
Ni,[12.28764595 17.59201105 19.34469161],[ 8.78463327  8.81154997 17.6131004 ],753,0.18343161591928947
Cr,[ 7.03390045 12.12691556  8.83828185],[19.27034965 19.33734158 21.05004764],714,-0.1301445154394969
Ni,[ 7.05504281 10.5036021  10.61104589],[15.74360821 14.08653867  1.7040937 ],754,-0.1301445154394969
Ni,[ 3.59912113 15.83418307  5.22489768],[17.47954383 15.88368963  1.68417317],755,-0.1556447185603247
Cr,[ 1.83966587 15.82597365  3.44890545],[17.53522314  0.053144   10.58723212],715,-0.1556447185603247
Cr,[10.50110716  5.38162294 12.39342087],[ 1.80320154  7.01864238 19.39889112],716,-0.08951671279010043
Ni,[10.52337001  3.54305007 10.49749787],[ 1.8073937   5.32398537 10.60156455],756,-0.08951671279010043
Ni,[12.28320609 15.8024178  17.60470767],[15.75193596  3.60793459 12.39627915],757,-0.3243281621098504
Cr,[12.28764595 17.59201105 19.34469161],[1.57018769e+01 1.40623104e-02 1.25301607e+01],717,-0.3243281621098504
Ni,[ 1.83498822 14.07617512  1.7729565 ],[10.56162613 17.58699908 17.62076491],758,0.1057431968201854
Cr,[ 3.73404695 14.04568233 21.05971345],[ 5.28373313 14.03861491  1.69856873],718,0.1057431968201854
Ni,[19.312647    8.62830245  3.42924338],[15.72175099  1.84791316  6.98705905],759,-0.09081125130978762
Cr,[17.51065429  8.74015563  5.22199023],[8.78001071 1.79480407 7.00144815],719,-0.09081125130978762
Ni,[15.74936666  8.76802593 21.07596908],[ 5.27133885  3.54592577 15.90627315],760,-0.002717674819905369
Cr,[15.75700965  7.02536475 19.32721242],[19.29140755 10.5174737   1.53294028],720,-0.002717674819905369
N,[ 3.52201627 19.38700266  3.44555508],[10.44393588 19.37093202 10.59455651],202,-0.025857160170744464
Ni,[19.34868518  5.32982997 14.17133139],[12.2680896   5.27665076 21.08093286],761,-0.06594671630955418
Cr,[19.30610135  7.01449457 15.94429895],[12.29924151  8.81039065 10.7052337 ],721,-0.06594671630955418
Ni,[ 3.58301918 10.54360716 21.08793287],[12.25948572  5.28544771  3.44664049],762,0.006192629170072905
Cr,[ 5.34399345 12.31505676 21.0795431 ],[ 1.76524142  3.50546749 19.25140684],722,0.006192629170072905
Ni,[10.50502169  5.39159072 12.40531423],[ 1.80930264  5.32286841 10.60457403],763,-0.23792836823031394
Cr,[ 8.74166687  5.31092284 10.58951711],[ 3.55677613 15.82899726 15.92093178],723,-0.23792836823031394
Ni,[ 3.5367912   0.03043183 14.31152543],[12.23767424  0.01964152  1.70735543],764,-0.18061338915958913
Cr,[ 1.72675168  1.86127852 14.20205224],[ 0.03424844 21.03764349  6.97176324],724,-0.18061338915958913
Cr,[13.93280794 19.36395876  5.16916262],[10.52219137  3.55936115  3.47464743],725,0.07117489549000311
Ni,[13.95303128  0.0256309   3.44179032],[ 8.70225001  0.0240251  12.40236343],765,0.07117489549000311
Ni,[19.32393362 14.10089629 12.59314991],[12.26367118  5.28600901 10.6089911 ],766,-0.09429836230992805
Cr,[19.31338767 12.43491322 14.2240532 ],[ 3.56830389  3.56420738 10.61652248],726,-0.09429836230992805
N,[17.63136505 19.22608037 10.66970236],[17.40012181 14.15175604  8.85742232],203,-0.05965536777057423
Cr,[1.74771774e+01 4.87554576e-03 3.28201236e+00],[21.11775668  5.26740227 15.90945281],727,-0.31640974961010215
Ni,[19.29202103  0.03628598  5.04834796],[10.51514982  5.31859814 15.90073562],767,-0.31640974961010215
Ni,[ 1.76783578  3.5986464  12.39746505],[12.31242944 12.30446137  7.02864925],768,-0.14453803162996337
Cr,[ 3.55908686  3.56512927 10.61707007],[17.55947356 19.28375131  8.89679099],728,-0.14453803162996337
Ni,[14.11217017  8.75371873  8.83149343],[ 5.31505048 17.62101954 19.35327335],769,-0.15096552616978443
Cr,[14.00349374 10.56202174 10.64527193],[14.0401405  12.30476293  1.70277531],729,-0.15096552616978443
Ni,[10.53535573 14.07004162 21.09172028],[14.00529541  3.58969363 10.56854511],770,0.05903768194002623
Cr,[10.51522414 12.28076861 19.3547523 ],[15.75221965  3.53218414  1.66670764],730,0.05903768194002623
N,[21.10056323 17.58281683  8.83587697],[19.26697217 21.08802893  7.02106801],204,-0.08056637455956661
N,[19.26697217 21.08802893  7.02106801],[10.44379367 19.37363858 10.5904885 ],205,-0.16859312475025945
Ni,[19.32280701 12.40173184 14.19642546],[12.27753451  5.28785894 10.61954678],771,-0.22547100451993174
Cr,[ 0.10469412 10.43742572 14.23587011],[ 5.34007713 17.62473241  5.18119814],731,-0.22547100451993174
Cr,[19.30489256 10.48136764 15.99379704],[13.81495183  0.03324492 10.55406532],732,0.026572250279969012
Ni,[19.33125535  8.65795218 14.16986305],[ 3.57673381 14.08626588 17.60733268],772,0.026572250279969012
Ni,[15.71940522 21.11933728  1.70275255],[1.44954417e-02 1.05293688e+01 1.76348138e+01],773,-0.10619333539034415
Cr,[13.95272752  0.03018323  3.45324547],[10.52411543  3.56190323  3.48290769],733,-0.10619333539034415
N,[ 0.13132114 13.99907524  8.74820332],[0.12399931 1.78520938 7.01897202],206,-0.12014084343991271
Cr,[15.75678977  3.52080413  1.66412597],[ 3.61903017 17.61206684  3.44251771],734,0.07073212288014474
Ni,[17.5015865   1.76868125  1.67103492],[10.51025931  7.05962317 17.61279514],774,0.07073212288014474
Ni,[ 8.81024945 19.37547861  6.97734262],[14.01468096 10.53836982 14.13155214],775,-1.3428049896901939e-05
Ni,[19.36373318  1.82317908 14.16666752],[ 5.32655747 21.12081287 15.92656306],776,-1.3428049896901939e-05
Ni,[17.49359874  8.77346036  8.84449299],[12.26221383 17.59368125  1.71336252],777,-0.10378134385973681
Cr,[19.30511551  8.73562033 10.62037727],[ 7.03406698  3.53076315 21.06123699],735,-0.10378134385973681
Ni,[ 1.80849819 14.10480995 15.94391997],[ 5.32989096  3.57533339 12.37502402],778,0.04556409917950077
Cr,[ 3.55854496 15.84195228 15.91036738],[ 8.77336514 10.54131752 15.86428806],736,0.04556409917950077
Cr,[12.24243889 15.79299154 14.12801839],[ 3.58360145  0.08329419 10.57124317],737,-0.018653746219570166
Ni,[10.52495499 17.61013546 14.14677334],[19.29570536 14.0823431  15.93096297],779,-0.018653746219570166
Cr,[1.05071942e+01 5.64657163e-03 1.41817275e+01],[15.70791862  8.75726285  7.03775799],738,-0.07693522997033142
Ni,[10.51831209  1.75362212 15.90241796],[17.48465346 10.55665396 14.13660489],780,-0.07693522997033142
Ni,[19.32656936 10.51197241 15.96972244],[ 3.57997093 14.08851473 17.60979516],781,-0.32475243370026874
Cr,[21.11578367  8.74275239 15.95099663],[10.52019701 12.29019414  8.8268268 ],739,-0.32475243370026874
Ni,[21.11520885 15.84921814 15.92974068],[1.05071942e+01 5.64657163e-03 1.41817275e+01],782,-0.08823768254933384
Cr,[ 1.80849819 14.10480995 15.94391997],[ 8.77336514 10.54131752 15.86428806],740,-0.08823768254933384
N,[0.10276164 8.62344579 3.42275908],[19.19743401  1.93614249  5.12512043],207,-0.22528228169085196
Ni,[ 7.05679776 12.30225609 19.34816819],[ 1.81582688 19.35864308  6.97154311],783,0.11515612062066793
Cr,[ 8.77173085 10.54250664 19.39114502],[1.91011311 5.31703867 7.02804733],741,0.11515612062066793
N,[21.08777206 19.31616385  3.28311079],[19.19539825  1.92428565  5.11761674],208,-0.06502474919034285
Ni,[14.00881292 12.28778862 19.34652335],[ 7.06898629 14.05867394  3.48801435],784,-0.12030513368972606
Cr,[12.25908074 10.55691231 19.35619862],[19.25885609  1.86211501  7.03974517],742,-0.12030513368972606
Cr,[8.52641340e-03 5.35096698e+00 8.99610442e+00],[ 1.79932606 12.06224    10.5595101 ],743,-0.004283776430384023
Ni,[19.30247754  3.70704362  8.8600371 ],[14.01629359 19.36050931 15.9125427 ],785,-0.004283776430384023
N,[1.50613287e-03 5.47466015e+00 7.08232049e+00],[17.41960269 12.1866453   7.02454482],209,-0.002913740509939089
Cr,[10.53371452 12.33775794  1.71244816],[17.52226385 17.44530126 14.19569659],744,0.06034606929006259
Ni,[ 8.76157874 10.56027933  1.70387074],[21.08965417  1.78699868 15.92336536],786,0.06034606929006259
Ni,[ 7.21090632 17.60450088  3.45431635],[12.28548599 14.05234952 19.36364888],787,-0.4676920488300311
Cr,[ 8.82190462 15.82886129  3.47457361],[17.40439251  0.06443525  7.09016735],745,-0.4676920488300311
Cr,[17.53302742  0.05926433 17.65602891],[ 3.5239274  21.10681249 17.60370805],746,0.07679488457051775
Ni,[17.55246227  1.77626091 19.37983365],[ 8.78675797 12.30576277 17.61515385],788,0.07679488457051775
Ni,[17.56301675  5.29462617 15.91669265],[5.32603056 8.753956   7.0349777 ],789,-0.022524441830682917
Cr,[19.3312721   5.28285425 17.63564331],[10.55173112 12.42346769  5.23783068],747,-0.022524441830682917
N,[ 3.63876842 19.32248998 10.58639599],[17.63007936  0.10774523 12.44072535],210,0.1048949663500025
Ni,[1.40085286e+01 2.89674157e-03 1.76293605e+01],[12.27211705 10.54970092 19.35421366],790,0.0863781187999848
Cr,[15.81202811  1.78236531 17.6521918 ],[19.34112441  8.52674753  3.47682246],748,0.0863781187999848
Cr,[ 3.64052901 19.30388028  8.75723461],[ 1.62314974  0.07269129 12.48743504],749,0.15809916113994404
Ni,[ 5.35933579 17.62026396  8.75264635],[ 7.06637788 15.82093455 15.89846812],791,0.15809916113994404
Ni,[ 5.33449129 15.84405294 17.63432286],[ 1.79450574  8.73255553 10.5761807 ],792,0.0357988667101381
Cr,[ 7.06351969 17.56678386 17.68412226],[17.5348567   8.76081811  8.84412775],750,0.0357988667101381
N,[21.09812794 17.60159066  8.83822653],[17.63494348  0.10563997 12.43132125],211,0.08828861687015888
Ni,[14.03713812  3.56708539 14.18086327],[ 0.12223189 10.49049657 14.1882073 ],793,0.0168750857201303
Cr,[14.02082845  5.28810327 12.40242047],[19.35163837 14.05802023  8.84652645],751,0.0168750857201303
Ni,[ 7.05261113 17.58899901 17.64781186],[ 1.78936493  8.73553356 10.57383431],794,0.013730842390032194
Cr,[ 5.33885724 15.84442202 17.63260311],[17.5355551   8.76893091  8.84214285],752,0.013730842390032194
Ni,[10.54245582  1.79920313  1.70884739],[10.52567963 10.55556926 14.1337875 ],795,-0.0009478320598645951
Cr,[12.28837867  1.80392567  3.45657079],[21.10648318  2.00860234  5.12304436],753,-0.0009478320598645951
N,[ 1.75949326  3.52571764 21.09968041],[ 5.40094853 17.58352306  3.3982419 ],212,0.2675680907195783
Ni,[ 3.51400771  3.54052829 17.64042992],[17.53373324 12.28848759 12.39738794],796,-0.028675055409621564
Cr,[ 1.77565467  3.48638073 19.37299296],[ 7.02066842  7.05551992 14.17098462],754,-0.028675055409621564
Ni,[ 8.79504261 19.37154412 17.62600491],[15.78668947 10.5368151  12.39259739],797,-0.0007697742303207633
Cr,[10.52010786 19.34920059 15.87952225],[21.09558676 21.11849142  3.20145365],755,-0.0007697742303207633
Ni,[10.53109887  3.5619814   7.01111473],[13.99261043 14.06991611  3.4462771 ],798,-0.005402793390203442
Cr,[10.51606138  5.27629227  5.19845696],[7.06766292 7.0019756  7.01998596],756,-0.005402793390203442
Cr,[ 1.92316747 12.26927371  3.45964914],[ 7.06127546  3.57469222 10.59568566],757,0.2999552069004494
Ni,[ 1.82501519 10.47679972  1.7427091 ],[15.76933034  5.31289713 10.63438623],799,0.2999552069004494
Ni,[ 8.79067264 17.56982214 15.91675619],[21.11638149  8.69213876  8.81336901],800,0.04959323161983775
