Atom Type,r_0,r_f,Times Moved,dE
C,[21.1247662  19.31186516 17.62618445],[ 5.22432788 12.35309693 15.83577995],326,-0.06851699773960718
Ni,[ 8.75929348  8.87580643 10.3738082 ],[14.0270375  17.54018843  7.03488774],640,-0.3220719335404283
Cr,[ 6.97434745 10.62268597 10.50094931],[10.51405293 10.67663603 10.38528002],616,-0.3220719335404283
Cr,[5.11144198 8.77318766 3.58936239],[17.47294737  8.89110446  8.8201924 ],617,0.4960460506799791
Ni,[3.49593971 6.97386126 3.56857955],[ 1.22261194e+01  1.58492076e+01 -3.48895912e-03],641,0.4960460506799791
Ni,[17.56534376 -0.04329033  3.7163225 ],[12.29487303 15.84924381 17.6349276 ],642,-0.168445985429571
Cr,[19.33130105 19.28408774  3.67210827],[ 6.94870694 -0.18125366 14.07260662],618,-0.168445985429571
C,[ 8.71731067 14.12493384 14.0322146 ],[10.57770928 10.7146286  12.31950863],327,-0.035177513000235194
Cr,[13.91657041  3.55623031 13.99411915],[ 1.8115317   5.26287005 17.49976992],619,-0.017813285569900472
Ni,[12.48390342  1.68333767 14.00560825],[15.81811573 -0.06929581 19.37461569],643,-0.017813285569900472
Ni,[17.55151729 17.42491035 14.00812106],[ 1.68863022 12.35129199 10.53167096],644,-0.0673460842899658
Cr,[19.37796243 15.87766402 14.01302062],[10.49360148 15.68846302 15.84307431],620,-0.0673460842899658
C,[15.79515272  3.47415444 13.88212668],[20.9859595   3.35340301  5.4511294 ],328,-0.07480146385023545
C,[10.54663132 17.5771177  15.83639157],[ 1.62046882 12.45218491  5.47438397],329,-0.1755319936801243
Ni,[14.28345677  9.0186842   1.82519639],[ 3.48384386 14.14015841 17.61627908],645,0.048158746610170056
Cr,[14.00535997 10.74006012 -0.08301201],[5.2437919  3.59965897 1.77901963],621,0.048158746610170056
Cr,[ 1.66785565 10.59673705  1.57695962],[10.4942524  10.68778819  3.56567656],622,0.1646964487799778
Ni,[-0.02241245 10.56867632 -0.06225634],[17.48747384  8.90332428  5.41616462],646,0.1646964487799778
Ni,[10.47728284 -0.22882198 17.591372  ],[ 3.49797251 19.24387756  5.30735914],647,0.003989993840150419
Cr,[10.40785283 19.28458253 19.40413456],[ 6.98261226 14.09177402  7.06253851],623,0.003989993840150419
C,[19.35326795  7.13958633  0.10887915],[ 0.09093032 12.52672674 17.66510441],330,-0.26063941381016775
Ni,[ 1.74274891 17.55434033 15.79937853],[15.68058958  7.0675995   2.03819263],648,0.3101731102797203
Cr,[ 3.494928   17.55911025 14.0324539 ],[ 8.75824309  3.66602476 12.18769601],624,0.3101731102797203
C,[10.49409613 -0.13342691 12.25170159],[13.91621093 19.31096947 -0.07883035],331,0.37740868662058347
Ni,[ 0.02205137 17.55538074 -0.02778136],[17.48385403  7.10913592 10.58637845],649,0.04401552918989182
Cr,[ 1.77133156 15.87665658 -0.03207614],[15.82604368 17.51286577  8.71810723],625,0.04401552918989182
Ni,[12.27055392 15.82081788 10.54550216],[ 8.70096279 19.3017045   3.52192159],650,0.1762428770198312
Cr,[14.03172107 14.15420878 10.56202428],[ 8.7430525  12.39176443 10.4990884 ],626,0.1762428770198312
Ni,[ 8.71997841 15.78852984  7.0198052 ],[12.2505393  19.32383665  3.58072057],651,-0.06282666796960257
Cr,[ 6.9782307  14.09423178  7.06594814],[15.78304079  3.53130859 19.33859431],627,-0.06282666796960257
Cr,[10.57888582  7.09842298 13.98098629],[ 3.48887614 15.85493964  5.34557185],628,0.08173397332939203
Ni,[12.30867369  8.88954576 14.01863567],[ 3.4826475  17.55842546  7.06930861],652,0.08173397332939203
C,[ 3.57179088 12.46613138  3.48068712],[10.58801458  1.57974661 17.70641316],332,0.22262946888986335
Ni,[10.49954874 14.13244958  7.06254161],[ 1.7502658   8.7986741  13.97638655],653,0.059717696610277926
Cr,[10.51321478 12.37999668  5.36872945],[ 0.0255844  17.5355015  -0.02370501],629,0.059717696610277926
C,[13.80268663  5.43032823  0.23046292],[10.53637489  8.738266    3.68007423],333,0.40653621427009057
Ni,[ 1.91171012 12.3551361  17.63182326],[19.2768543  10.59221487 12.27161147],654,0.02580412959014211
Cr,[ 3.38720559 12.39934216 15.73203562],[14.01964262 10.63836186 10.55828558],630,0.02580412959014211
Ni,[19.52995018 17.55161247  1.80035392],[ 1.64983402 -0.09171942 19.25122819],655,-0.022399819010388455
Cr,[19.35268153 15.82595078 -0.02684704],[13.95233596 19.29286234  1.80640797],631,-0.022399819010388455
Ni,[ 5.33975048 15.82017271  3.53800162],[14.03986547 19.30938285  8.68979166],656,0.22738172035042226
Cr,[ 3.48909941 15.84495605  5.46064829],[12.28129497  8.854622   13.99048417],632,0.22738172035042226
Cr,[ 8.75239436 10.71177392  8.84367009],[1.79189553 1.61289661 3.59183103],633,-0.06989573522969295
Ni,[8.76744014 8.90821309 7.216598  ],[9.22760595e-03 1.58457522e+01 1.73824252e+00],657,-0.06989573522969295
Ni,[ 1.72832561 19.26418586 14.08101303],[15.79294785 14.09295175  8.83335402],658,0.0971800382994843
Cr,[ 1.7669099  -0.07567583 15.87626878],[ 0.01884978 17.51540204 17.54025685],634,0.0971800382994843
Ni,[12.27645907 14.13778673 15.82299057],[3.48016201 7.06949399 7.15603443],659,0.009468354180171445
Cr,[12.3116498  12.41507075 14.08097652],[ 7.11533677 12.45007243 15.8056204 ],635,0.009468354180171445
C,[21.05031077  7.22026105  5.38282927],[ 1.71285675 10.45873635  3.43818047],334,-0.21743220650023432
C,[ 5.23489347 12.35757926 15.8013516 ],[ 8.70235812 12.39127646 19.31773982],335,0.2790848245504094
Cr,[10.34181011 19.31466353 12.32600667],[17.49514851 10.67360837  3.63043886],636,-0.10133073090037215
Ni,[12.19914238 19.29475742 10.50900264],[17.52957278 12.27946262 15.72195655],660,-0.10133073090037215
C,[10.59243987  1.57658863 17.70630653],[8.63241188 5.36205489 5.2537032 ],336,-0.18636040411001886
C,[17.48926598  8.78125254  3.63233679],[ 1.70527011 10.45237284  3.42884624],337,-0.09079826731976937
Ni,[ 5.16936568  8.81981843 -0.11740307],[12.27695191 14.14694189 12.29971747],661,-0.21488132341983146
Cr,[ 5.17027401  7.00616595 19.28079559],[6.98307815 6.91779401 3.53875089],637,-0.21488132341983146
C,[ 8.70450964  8.92811654 15.86700203],[17.90721705  3.9153605   2.12131198],338,0.0871574055399833
C,[ 6.81836582  1.76848775 14.15758468],[10.60512814  1.70649883 14.1101622 ],339,-0.03508845961005136
Ni,[ 1.76031061  3.5171657  19.20174906],[19.32580597  3.59966892 15.78515314],662,-0.09178484752010263
Cr,[ 1.81994153  5.28207317 17.49600298],[10.55227013  8.84954003 15.78069351],638,-0.09178484752010263
Ni,[17.46422638  5.31990167  8.85313996],[ 1.78521262  1.74372464 14.28528396],663,-0.17273434598973836
Cr,[17.46488771  3.52841562 10.51466876],[13.68612265  7.0962938   0.01915242],639,-0.17273434598973836
C,[10.58133528 10.73347896 12.35520439],[10.59231833  5.33642766  7.18012106],340,0.054248594929958927
C,[ 1.70600241 -0.17612784 10.51146081],[ 8.71207578 12.38134965 19.29222255],341,-0.14561890482036688
Cr,[ 5.37844896 15.80096616  3.47408832],[12.22596898  8.97613716 14.00898208],640,-0.005741493469940906
Ni,[ 3.51897947 15.89215501  1.69567063],[19.33397613 -0.09456311  5.39762524],664,-0.005741493469940906
C,[14.07335558 19.29204818 10.50573512],[13.89904456 19.2990226  -0.08760695],342,-0.00486663858009706
Cr,[ 5.23237356 19.41815876  7.02060611],[ 8.72920488 12.42050954 17.36780529],641,0.174016034809938
Ni,[ 3.4856545  19.29542474  5.32100215],[14.02196281  3.53727204 13.97181927],665,0.174016034809938
Ni,[14.01730982  1.73962546  8.83423124],[19.30077648  8.86685203  0.0296861 ],666,-0.023512820759606257
Cr,[14.06236288 -0.02514372 10.50251539],[-0.10402586  7.08736996  7.15833187],642,-0.023512820759606257
C,[ 8.65204863  5.34117958 15.7526677 ],[-0.19613356 12.40551542  3.42792741],343,0.03285330920971319
C,[ 1.77003967  3.48178872 -0.01304747],[12.25330081  7.07483584 13.99947392],344,-0.07136254705983447
Ni,[17.63668408  8.84127396 15.70379404],[ 1.76518724 -0.13575746  1.82305294],667,0.16360511449965998
Cr,[19.31403997  7.07053994 15.69651464],[7.00042175 8.81095347 1.76381734],643,0.16360511449965998
Ni,[ 5.34995438 15.8279098   3.52665048],[19.32957892 -0.10068657  5.40073344],668,0.07416577896037779
Cr,[ 3.56168055 15.86356543  1.68678609],[12.22347538  8.98144606 14.01127734],644,0.07416577896037779
Ni,[ 1.63779068 15.87861999  3.53392813],[ 0.02650341  6.89218094 17.56844843],669,-0.05301075478018902
Cr,[-0.10697076 15.85953682  5.37452558],[8.76062828 8.88450224 7.17981206],645,-0.05301075478018902
Cr,[17.42045252  3.43337392  3.88264865],[ 8.7135468  17.53523829 15.85383068],646,0.31808765191999555
Ni,[15.70120649  3.47652836  5.44676285],[12.23792769  3.42424177  5.35184075],670,0.31808765191999555
C,[ 5.2124141  17.55035037  7.05038155],[8.63290668 5.33769555 5.27896701],345,-0.3610519182502685
Cr,[ 1.97719068 12.38997736 17.62612413],[14.00311677 10.64473254 10.56867202],647,0.12268076485997881
Ni,[ 1.89642761 10.59689977 15.75400574],[15.87521361 10.78265383  1.7436342 ],671,0.12268076485997881
Ni,[8.70717517 1.70355659 3.52871508],[12.20587902 19.31569829 17.59151562],672,-0.08579298493987153
Cr,[10.43004098  3.44994706  3.6004015 ],[ 5.22907046 19.35202938 17.59673519],648,-0.08579298493987153
Ni,[ 5.185596    5.24321398 -0.02374432],[ 6.93956241 15.80926043  8.83952753],673,0.027718552960322995
Cr,[ 5.22507494  3.51172559 19.36028637],[14.02191945  1.73679969  8.84054536],649,0.027718552960322995
Ni,[10.54525074  3.40541866 17.5623156 ],[15.78900193  3.50108528 12.27864835],674,-0.3417509617502219
Cr,[12.40595019  5.29578691 17.51101047],[ 1.7904067   3.57279722 15.80791478],650,-0.3417509617502219
C,[19.48589348  0.1369812  13.91790302],[ 8.72773562  8.86989365 12.33471561],346,0.02146535063002375
Cr,[15.75111128  5.28093224  7.23467533],[13.92967903  3.50224085 17.46124222],651,0.12332934904043213
Ni,[14.07199783  7.0994427   7.25463093],[ 1.77064922 14.12946681  1.73426169],675,0.12332934904043213
Ni,[17.58938659  5.39220011 19.37089282],[12.16726362  7.08131585  5.38054693],676,-0.2709633083004519
Cr,[19.30251871  7.28769849 19.41696825],[13.8978133   3.47360896  0.10225903],652,-0.2709633083004519
Cr,[17.70166204  8.8528405  15.71371462],[6.99660926 8.80582984 1.75595498],653,-0.08330490906973864
Ni,[15.76767654 10.78771698 15.72573029],[10.48555055  1.72042555  5.29342276],677,-0.08330490906973864
Ni,[17.55530902 15.71912978 12.21980691],[ 1.75375869 17.56490838 19.32327459],678,0.10683762754979398
Cr,[19.32230112 15.76165678 10.45991282],[10.46229637  6.84036934  3.54378486],654,0.10683762754979398
C,[ 3.46750813 15.83823084  3.55630477],[ 8.74874765 14.09222807  7.06522605],347,-0.2679931055599809
C,[13.99889648  6.97222738  5.46051953],[21.05873415  5.3610342   3.44776367],348,-0.21573918751983
Cr,[ 1.7775663   3.49884713 19.24695928],[10.49985044  8.91823288 15.81337349],655,0.04485421511981258
Ni,[ 3.53085486  3.53176276 17.5320363 ],[ 6.95255429  7.08829607 10.53236519],679,0.04485421511981258
Ni,[15.78607625 15.79730641  7.09083867],[ 6.99214686  1.73005663 19.35064116],680,0.053076553879691346
Cr,[17.57171586 17.56212356  7.12281835],[15.79996168 17.39154269  1.80991625],656,0.053076553879691346
Ni,[10.49754154 15.84926169 19.33808255],[12.22090879 17.54464562  5.29161776],681,0.055292363010266854
Cr,[ 8.73665472 17.55701209 19.341771  ],[ 0.03331968 17.49504842 14.02119729],657,0.055292363010266854
C,[ 3.47626929e+00 -1.48001294e-03  1.93824630e+01],[14.08444543 10.74565209  1.60034571],349,0.1946072121600082
Ni,[10.52212796 12.37766971  8.83755288],[ 6.922852    8.84226161 19.16044635],682,0.0024979409399747965
Cr,[ 8.77691852 12.30321423 10.59670616],[12.28512274 15.81889104 10.57945885],658,0.0024979409399747965
C,[19.68855744  3.69094114  0.09782362],[14.08534511 10.73958875  1.598329  ],350,-0.09672365369988256
C,[17.91361852  3.83347916  2.19581228],[20.97888025  3.59379055 12.31597136],351,0.0709832224101774
Cr,[ 0.03641571 17.49495599 14.03065269],[ 8.76070592 10.74310053 12.33070447],659,-0.07015569061059068
Ni,[ 0.10043239 19.3584502  15.8699139 ],[12.22754752 14.14013534 19.31074757],683,-0.07015569061059068
Ni,[6.84078509 5.29270475 5.35408593],[ 1.80396137 15.87586191 17.57933106],684,0.07785310797044076
Cr,[6.96504309 6.91553674 3.53572955],[ 5.13490407  8.77708979 -0.11587832],660,0.07785310797044076
C,[ 1.95020278e+01 -1.00589265e-02  3.74842336e-02],[ 1.6910425  12.44147562  5.42699921],352,-0.03387486568044551
Ni,[17.60315897  8.836515    1.84585942],[19.41261019 14.12294391  1.73034433],685,0.283688669300318
Cr,[17.60312878 10.70555926 -0.11313977],[3.45208903 1.60140839 5.30594384],661,0.283688669300318
Ni,[ 6.96264752  1.69422015 19.35492046],[14.01590847 14.10627417 10.5564009 ],686,-0.15358238044973405
Cr,[ 5.24907225 -0.05773391 19.37145282],[17.64301922  1.97369022  1.85268755],662,-0.15358238044973405
Cr,[-0.04591679  5.47775253 12.26593485],[15.82282984  8.89960276  7.15783599],663,0.1841582720298902
Ni,[-0.03795509  7.04367348 14.01244422],[10.51867441 12.37570158  5.31666689],687,0.1841582720298902
Ni,[ 6.80538556  3.48440779 14.03747628],[ 5.25594616 14.10951517  5.28365957],688,-0.0663415612098106
Cr,[ 6.9097914   5.28969783 15.82524968],[12.21304451 10.67191078 12.28402473],664,-0.0663415612098106
C,[ 7.01929006  8.77309393 -0.16737561],[21.00286715  3.40280431  5.45500807],353,-0.032112884930029395
Cr,[ 5.21561051 14.16236706  1.75575588],[10.48951206  3.42197266 17.55402577],665,0.0715724739993675
Ni,[ 3.52043073 14.16990143 -0.01767921],[10.48892367 -0.06670003 10.55096672],689,0.0715724739993675
Cr,[19.58984957 17.54385982  1.79986039],[13.94863461 19.2631692   1.80533111],666,-0.04415956408956845
Ni,[17.56954385 17.55024576  3.7082239 ],[5.40152166 3.44509149 5.26001607],690,-0.04415956408956845
Ni,[17.60219028 15.59843703  1.76528179],[ 8.74016139 14.1247936   8.91352499],691,0.10497661687986692
Cr,[17.56954385 17.55024576  3.7082239 ],[13.94863461 19.2631692   1.80533111],667,0.10497661687986692
C,[15.70251602  5.4113081  19.31407421],[17.68516086 10.70331016  1.75221673],354,0.2695082954096506
C,[15.85150854 -0.05064769 -0.08590693],[ 1.68722194 12.44532712  5.42257148],355,-0.17319276105990866
Ni,[5.39750128 3.44682849 5.26148284],[19.32539886 19.31638863  7.10329386],692,-0.0014981189196987543
Cr,[6.80139522 5.30146947 5.32654634],[ 5.21818632  8.77487479 -0.17471622],668,-0.0014981189196987543
C,[17.4718065  14.14750939 15.86288691],[ 5.20329806 10.55921738 17.58138421],356,-0.4701317478002238
Ni,[ 1.75412911 10.60096487  1.6012424 ],[17.57283933  8.90543816  5.43092126],693,-0.0418878156797291
Cr,[ 1.83657248 12.41127575 -0.04315446],[ 8.6532102  19.29657126  6.93483412],669,-0.0418878156797291
C,[15.61504532  7.52922512  0.38079675],[17.55409409 17.49147441 12.15985596],357,-0.0570556514803684
Cr,[19.31734815 14.17612345 15.93381734],[10.44458384 19.29934866  5.08340308],670,-0.00398186029997305
Ni,[19.3639684  15.95058536 14.01888759],[ 1.70868575 12.34712933 10.5395161 ],694,-0.00398186029997305
C,[19.38200118 14.12378859 14.05220101],[21.00082181  3.40561309  5.45249156],358,-0.08522688345965435
Ni,[ 8.65116639  5.44365824 14.06511081],[13.97945639 17.53074243 17.58172762],695,-0.012849135519900301
Cr,[ 6.75422679  3.49140019 14.07740872],[12.21665686 10.67292833 12.294449  ],671,-0.012849135519900301
Ni,[15.77049329 14.09665929  8.81076459],[ 3.5132101  19.30663792 15.87923594],696,-0.1875268900203082
Cr,[17.57028682 14.07554965 10.50719088],[15.78686892 10.823451   15.72990666],672,-0.1875268900203082
C,[6.91446655 8.80741608 3.67883818],[ 1.7528906   1.61604867 12.38600243],359,-0.1122005880197321
Ni,[5.23536217 6.93935126 1.75219042],[ 3.47932253 15.84366913 12.28243666],697,0.22770275097991544
Cr,[7.10720679 8.81478668 1.70425018],[14.10495665  8.87605883  1.75532453],673,0.22770275097991544
Ni,[15.77091703 14.12702609 19.29213579],[ 6.97167711 14.11830207  3.50976672],698,0.010846173850040941
Cr,[13.97920207 15.79944888 19.31754529],[ 6.98770985 12.41327797  1.76323751],674,0.010846173850040941
Cr,[15.74757093 17.53140338  8.74271698],[17.55023803 15.62447061 12.25443342],675,0.02485921780953504
Ni,[17.55544921 17.56276175  7.11106051],[ 5.23341285 -0.04224248 19.36917586],699,0.02485921780953504
C,[14.01835991 10.78571499  1.64594355],[10.33177653  8.75009668  3.63802996],360,-0.2673276675195666
C,[19.163099   12.38848179  5.3986434 ],[ 1.75145923  1.61396102 12.38586699],361,-0.7348126935203254
Ni,[ 8.72007372 15.83209305  3.4839122 ],[ 1.7413866   1.63041343 10.46198277],700,0.06282974394071061
Cr,[10.4847862  14.12224411  3.5125064 ],[-0.06610231  7.12706995 10.55473549],676,0.06282974394071061
Cr,[ 3.53350048 14.16214625 -0.07016015],[10.48726983  3.42753742 17.52653516],677,0.06489340118969267
Ni,[ 3.53485931 15.89007763  1.74237074],[19.32581334 -0.10254702  5.37094683],701,0.06489340118969267
Ni,[13.98820691 17.52042628 14.07173361],[ 8.67954451 -0.12201086 15.80493869],702,0.23965167437017953
Cr,[13.99630413 19.27345355 15.87334187],[10.50244174 15.81359799 19.33853134],678,0.23965167437017953
C,[ 1.70718193 12.45684056  5.50132863],[19.63708025  5.47564858 19.114833  ],362,-0.02731859374034684
Ni,[15.77587313 15.79019847 10.5173499 ],[ 6.94911258 15.89840903 19.34563337],703,-0.027362666640328825
Cr,[13.99494626 15.80665054 12.29171015],[ 1.77139266 12.46840819  3.5788678 ],679,-0.027362666640328825
C,[5.25774279 8.82120126 1.76818546],[ 1.77402101  3.56057792 10.44286648],363,-0.21084907249951357
Ni,[17.54179428  1.72928775 12.26303956],[15.7472687  15.81952073 17.56586872],704,-0.13959380112009967
Cr,[19.3173087   1.72299489 14.02116207],[12.45060874  1.72674843 14.03105468],680,-0.13959380112009967
Cr,[10.52895442  0.09261793  7.06625427],[19.31656698 14.0879527   8.79627161],681,0.17128349575978064
Ni,[10.44838308  1.71545901  5.28399382],[14.02885542 -0.02520874  7.12246693],705,0.17128349575978064
Ni,[ 6.8992548  14.11182042  7.0995281 ],[12.24842997 19.3473315   3.56802032],706,0.06184169022981223
Cr,[ 7.03011429 12.45624372  5.30514963],[9.95619600e-03 1.24958445e+01 1.57395869e+01],682,0.06184169022981223
C,[ 8.60686283  3.34443814 17.74757306],[ 3.44975829 10.6128581   8.98074225],364,-0.19948073613977613
Ni,[ 8.71781384 12.38586575  0.02441248],[19.29620019 15.86588045  3.57268015],707,0.02652053000019805
Cr,[ 7.00448111 12.37888434  1.70483078],[17.51722611 14.12128971 17.54895763],683,0.02652053000019805
Cr,[10.44657443 -0.21605909 14.08105011],[ 3.48669518 14.10997386 14.04464245],684,-0.07881781316973502
Ni,[10.38878467 19.24083245 12.30317533],[17.55701373 12.43298268 15.75567957],708,-0.07881781316973502
Ni,[ 7.04316763 10.57852154  7.15289131],[17.52404105 17.54899767  3.72898091],709,0.1613031609194877
Cr,[ 5.34616012 10.61717957  8.87219858],[17.55469901 17.38678909 -0.02119868],685,0.1613031609194877
Ni,[ 8.65555817 -0.10152514 15.82530774],[13.9969835  15.82489405  8.81755894],710,-0.07086421202984639
Cr,[ 6.9278589  -0.09805529 14.0626681 ],[9.00566854e-03 1.23808947e+01 1.22669874e+01],686,-0.07086421202984639
Cr,[10.49027597  8.93055468 15.83627464],[ 0.04424359 -0.03297457 -0.01782894],687,0.01098011550038791
Ni,[10.42353927  7.12940836 14.08727527],[ 3.49331703 17.54296846  7.07052806],711,0.01098011550038791
C,[ 1.77562676 12.46709637  1.62317399],[20.99242623  3.45432376  5.45092335],365,-0.048026096850662725
Ni,[6.95790438 8.79785985 1.68172074],[ 3.47590567 15.83573208 12.28103624],712,-0.15578780639953038
Cr,[5.26660071 7.02363975 1.74246885],[14.17777906  8.97181607  1.75148819],688,-0.15578780639953038
Ni,[ 6.96425161 19.29991485  5.2755958 ],[17.54254314 17.52083274 17.56758285],713,-4.3819220081786625e-05
Ni,[19.30362698  8.87393934 10.57543406],[8.67636623 3.46937544 1.75510319],714,-4.3819220081786625e-05
Ni,[ 1.73289487 14.13175392  5.3454916 ],[10.44854904 17.53068638  3.53842349],715,0.03901430114001414
Cr,[ 3.50845742 14.33214959  3.52937362],[0.04805005 3.45721732 3.51862031],689,0.03901430114001414
Cr,[17.61633416  7.10124461  3.64265005],[ 5.24718509 15.81749376  7.04109298],690,-0.014944600729904778
Ni,[17.53113934  8.91257815  5.40028667],[19.36516848 17.5298876  19.34580658],716,-0.014944600729904778
Ni,[12.2684438  19.29088426 14.1602985 ],[ 5.22457834 10.56393048 19.41253192],717,-0.2159826080496714
Cr,[10.44986665 19.25926643 15.84387093],[ 8.73995448 15.8106775  10.63964267],691,-0.2159826080496714
C,[17.72463841 17.36464623  1.92314091],[19.1869413   5.40826623  5.40831275],366,0.05150476248945779
Cr,[10.45237405 -0.10138325 17.42750973],[ 8.7167858  15.9678981   7.01930737],692,0.031768475610078895
Ni,[10.42109023 19.20045198 19.32484423],[ 5.21772552 19.28681209  7.037057  ],718,0.031768475610078895
C,[15.80040643  3.28897021 17.28654629],[13.8320447   3.40607587 19.21246565],367,0.14133130571008223
C,[6.88149901 8.74499889 3.47381944],[19.18486176  5.4148374   5.40466854],368,-0.1955766343698997
Ni,[19.15300228  1.86574911  3.7046936 ],[19.11269317 12.42620409  3.56333631],719,0.10887721741983114
Cr,[17.64044011  1.95609405  1.8280045 ],[ 3.49903622 12.44039594  5.37930074],693,0.10887721741983114
C,[10.58094348 19.31162292  6.95867425],[17.73150211  3.40508418 19.20088368],369,0.10536601166040782
C,[ 8.74283719 14.1024606   7.03727106],[8.66072013 5.35327411 5.26524109],370,0.1662876444097492
C,[ 3.46916528 10.60521904  8.96339664],[ 8.70910675 12.36734155 19.25911832],371,-0.059429216290482145
Ni,[ 8.67781158e+00  1.58628493e+01 -4.74330827e-03],[14.00289908 14.0911427  17.53360637],720,0.1508735160505239
Cr,[10.4867061  15.82648258 19.30965881],[ 0.1617322  19.29104231 15.84260193],694,0.1508735160505239
Ni,[12.04231459 19.31647334 -0.03795582],[ 6.9304337  -0.06195499 17.57282984],721,0.17950024022957223
Cr,[10.42577166 19.1703388  19.30287308],[ 8.73946347 15.61616716  7.04521793],695,0.17950024022957223
Ni,[14.03319252  3.52752503 13.99954082],[15.79990285 -0.06450921 19.29014253],722,-0.026227252899843734
Cr,[15.81051092  5.26033253 13.9377988 ],[ 3.49733311 19.3548725  19.32021259],696,-0.026227252899843734
C,[ 1.76570102 15.84531008  1.77446035],[21.00091167  3.46978285  5.46075597],372,-0.05904192368961958
Ni,[-0.03612133 12.37937743  5.43034307],[ 6.93828643 10.57296983 -0.01811689],723,-0.1443288496002424
Cr,[ 1.74063084 14.13760477  5.34878445],[0.01314505 3.45762497 3.52099148],697,-0.1443288496002424
C,[13.99557076  3.54632183  5.41058591],[21.16769409  5.39739042  3.48527378],373,-0.19946335586973873
C,[15.76087918  5.36221171  2.05685482],[20.972316    3.57752073 12.35181051],374,-0.07010193628048
Ni,[10.48171154 14.0928143  14.06027774],[6.99887315 8.77933343 5.2335822 ],724,0.024289646010402066
Cr,[10.48905349 15.8267342  15.81079301],[17.54590395 17.40553058 14.04767851],698,0.024289646010402066
Ni,[ 1.79015466 14.1283383  15.79713501],[14.01354846  5.30735005 15.73353703],725,-0.015831672410058673
Cr,[ 3.48623225 14.09856256 14.0351038 ],[10.52399635  1.75651187 12.18183579],699,-0.015831672410058673
Ni,[-0.01419456  5.41324387 12.28679585],[10.51335196 12.3926606   5.31442806],726,-0.020160520220088074
Cr,[-0.04050017  7.0885807  10.59215913],[ 8.71237001 15.7941173   3.46320551],700,-0.020160520220088074
C,[ 5.20276133 10.55764874 17.5774665 ],[19.78895557  7.36551414  0.12091378],375,-0.27495726584038493
Ni,[ 5.22321679 17.55313459  5.38202935],[15.74167869 15.76441932 -0.09522625],727,-0.017158053559796826
Cr,[ 3.4841029  19.27835072  5.37923485],[ 8.67913521 12.35397913 17.34315694],701,-0.017158053559796826
C,[8.65560398 3.42808443 7.19998128],[17.44837607 19.3112094  14.00781242],376,-0.1613958658899719
Ni,[12.30509107  8.84898769  7.16324715],[ 3.51172502  8.76609249 15.77469426],728,0.09545793913002854
Cr,[12.3787285   7.0766504   8.86358195],[17.53043304  1.74323357 12.28792984],702,0.09545793913002854
Ni,[19.32134311 15.82404813 17.58008409],[6.93648426 5.25807742 1.70246395],729,-0.5044943436896574
Cr,[17.52324437 14.12421029 17.5282019 ],[1.77841802 3.47948888 5.43370597],703,-0.5044943436896574
Ni,[17.53060194 12.55287339  1.74249712],[-0.06916982 -0.0492263  10.50622464],730,0.007857372309445054
Cr,[15.80477031 14.14657136  1.76369814],[1.17080565e-02 1.05911968e+01 1.76511801e+01],704,0.007857372309445054
Cr,[10.51197949 12.37309291  8.86236013],[12.25853282 15.79214129 10.59730916],705,0.03891077150001365
Ni,[10.48976021 14.08904378 10.60752067],[19.33004146 14.11369695  5.35550494],731,0.03891077150001365
Ni,[19.23852635  7.02750077  8.87149133],[17.53771955  1.89474912 15.75307304],732,-0.06770322264947026
Cr,[-0.04217506  7.08334595  7.12095456],[10.57083018  5.26581959  5.30032793],706,-0.06770322264947026
C,[19.84906262  7.40167614  0.10680337],[20.97724384  3.58868132 12.35830197],377,-0.11070919190024142
C,[ 1.75309641  1.61302469 12.3936796 ],[5.20389417 1.71376546 1.7401317 ],378,0.024052119119915005
Ni,[6.95338815 8.82404412 8.96373683],[10.45269262 10.64110198 14.07854415],733,-0.025491660199804755
Cr,[ 8.77115112  8.80778651 10.48579192],[10.55760551 10.57166981 10.6453669 ],707,-0.025491660199804755
Ni,[ 8.700049   19.2968223  10.66676851],[3.50901362 1.68753962 8.81700041],734,0.09793422656002804
Cr,[ 8.66068257 -0.18706166 12.3447445 ],[ 5.1978677  12.33350058 10.61393824],708,0.09793422656002804
Ni,[ 3.50312079 15.86339142 15.78815155],[17.53122685 12.47090037 19.30996235],735,0.09487548153992975
Cr,[ 1.75800877 17.55606362 15.81835869],[ 8.6940773   3.59760126 12.19345986],709,0.09487548153992975
Cr,[ 6.98454807 10.66374239  7.14927772],[17.54039964 17.28927684 -0.01971615],710,0.11526176461029536
Ni,[ 7.02905275 12.49283312  5.31078915],[12.26165429 19.37916765  3.61571728],736,0.11526176461029536
Cr,[17.58538238 14.11541997 14.02854964],[10.60026899 14.14971683  7.04661136],711,-0.006496238950603583
Ni,[15.74981974 14.09840689 12.27994761],[19.32505864  8.84116773 10.72355474],737,-0.006496238950603583
Ni,[14.04192194  1.76493267 12.27083999],[10.41026417  1.76849676  1.67237872],738,-0.1550340813701041
Cr,[14.02776672  3.52770682 14.00774855],[ 3.47899923 19.36379271 19.31750086],712,-0.1550340813701041
Cr,[15.79989225 10.80474112 15.72755424],[6.93539828 8.7499723  1.65775433],713,0.11272847195050417
Ni,[17.41933973 10.72870599 17.55379323],[ 3.49048907 14.10335273 14.02140141],739,0.11272847195050417
Ni,[7.03430107 1.70716065 1.70690586],[15.82518388  1.7618056   0.05411169],740,0.08235411925943481
