Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.77711864 12.31346776 14.04358024],[ 5.30964296 12.32618661 14.07672072],638,0.04749041258946818
Cr,[15.75359143  5.31173833 14.09275394],[ 1.70990661 21.08155746  5.0456988 ],639,0.0031242058003044804
Ni,[14.04127958  5.28723821 12.31780721],[ 7.0432076  10.57627262 10.50706971],639,0.0031242058003044804
C,[20.96189008 19.04093054 13.94148054],[20.93976073  1.71695198 13.90123425],278,-0.19957363385037752
Ni,[20.91939208  5.32338579 19.46024914],[12.30331326  1.76949922  0.03922134],640,-0.18312659045022883
Cr,[21.01194466  7.0949017   0.10515124],[21.05778486  5.35187461 12.27228756],640,-0.18312659045022883
Ni,[10.55731685 10.54583224  3.52476019],[17.48533499  1.75782275 12.2734086 ],641,0.10541333484070492
Cr,[10.55241356 12.3201358   1.77864922],[14.0728464  14.078192   14.04691376],641,0.10541333484070492
C,[3.59182582 1.91702475 6.94176942],[20.95514013  3.62774439 15.79035542],279,-0.2203219809107395
C,[ 3.59150018 19.25867867  6.91359937],[ 1.80956864  1.72735775 15.85429009],280,-0.054663820439600386
Ni,[ 1.74167286 17.53258938 19.47253783],[19.32915556 10.54819662  8.76836592],642,-0.009443045189982513
Cr,[ 1.72537177 19.27146028  0.12088081],[ 7.06340534 12.32791279  8.77887009],642,-0.009443045189982513
Ni,[21.06224659 19.28033504 19.49291879],[19.28211247 17.5757685   5.28325786],643,0.09574819478984864
Cr,[ 1.74167286 17.53258938 19.47253783],[ 7.06340534 12.32791279  8.77887009],643,0.09574819478984864
Ni,[ 1.72307377 12.36399684 17.63112913],[14.04829529  7.02552529  3.5740727 ],644,-0.20119118246020662
Cr,[ 1.7171863  10.60948655 19.34847505],[ 1.76511479  3.44790616 19.51325383],644,-0.20119118246020662
Ni,[ 3.50468474 15.81924067  5.27290652],[17.51088562  7.08607663 17.63776818],645,0.271263128010105
Cr,[ 5.26706934 15.78599131  3.52334844],[17.52403793  3.54276396  3.55423331],645,0.271263128010105
Ni,[ 7.09550271  1.74392992 19.43917259],[14.06608669 21.10937464 14.08463612],646,0.07069977144055883
Cr,[ 5.39081434 21.04617205 19.45831574],[17.56247513  8.85851531 19.37527332],646,0.07069977144055883
C,[10.50803542 14.11214543 15.77232175],[ 3.51358878  7.20196554 15.7077761 ],281,0.0889445755392444
C,[ 5.47579878  1.65873978 15.83083931],[ 8.84541221  1.73763874 15.82500564],282,-0.025567552389475168
Ni,[ 3.53128179  3.55506159 10.49866766],[ 3.48991917 14.08232275  3.54672754],647,-0.010835751309969055
Cr,[1.72957625 3.55002392 8.75475288],[1.40240665e+01 5.56790493e-03 4.75510518e-02],647,-0.010835751309969055
Ni,[1.7071019  0.01713792 8.85894831],[15.80375419 17.57945047  1.81078081],648,0.08808156303985015
Cr,[21.01492911  1.78651832  8.77686202],[ 3.49968903  9.06517311 15.81920568],648,0.08808156303985015
Ni,[12.29963735  3.54065011 15.85677015],[12.27892454 19.35644415  7.03562503],649,0.13624063389033836
Cr,[10.62850212  3.54152453 14.02301267],[20.9413004   0.03190094  7.02770163],649,0.13624063389033836
Ni,[15.82613081 10.57120936 19.39332586],[ 3.48823941 12.3235045  15.82599988],650,0.28676611503942695
Cr,[15.82842642 12.31193232  0.02833304],[12.29018504 19.35632421  3.54537767],650,0.28676611503942695
C,[ 1.73790194  5.40085797 19.60134635],[20.94926265  1.69992785 13.86520963],283,0.11823027841001021
Cr,[ 8.79487128 20.95967336 15.87608053],[ 8.8539269   5.29139629 17.68525037],651,0.016960153170657577
Ni,[ 8.81190211  1.74704655 13.95787494],[19.31962933  8.79708299  3.56632708],651,0.016960153170657577
Ni,[ 3.4681622  10.6540411  17.64814792],[15.76988898  5.31308927  0.03733678],652,0.12367914983951778
Cr,[ 1.71464774 12.39223766 17.6485489 ],[ 1.77643673  3.51932949 19.50623589],652,0.12367914983951778
Ni,[14.07466407 12.20233528 15.80824233],[ 5.34100482 17.54367509  8.73072937],653,-0.12827645827019296
Cr,[12.27895276 10.58333977 15.79724676],[21.0695476  19.26661481 19.49799124],653,-0.12827645827019296
Ni,[ 8.86481097  1.75286639 17.70704642],[12.29798619 17.58870608  5.27044616],654,0.02199822650072747
Cr,[ 8.80318949 21.08767275 19.40336079],[10.42411151 14.04005206 17.65192094],654,0.02199822650072747
Ni,[ 8.86792727  3.58699682 15.84766014],[14.06597517  8.79391524  8.80639463],655,-0.02177933078019123
Cr,[10.6263576   3.54728462 17.66206395],[17.58728729 15.84935999 15.85809039],655,-0.02177933078019123
C,[ 8.85743817  1.74836181 15.81701931],[10.59397686 21.07611369 15.86188829],284,0.1729693009501716
Ni,[ 5.25509182 10.62526655 12.24788506],[15.81425156 10.56327174  1.81123482],656,0.030819068139862793
Cr,[ 3.48333952 10.61980207 10.49449186],[12.33225041  3.50697195 15.86575985],656,0.030819068139862793
Ni,[14.04777273 12.30902646  1.79936203],[ 5.30524653  5.31389705 10.51530852],657,0.05001152820932475
Cr,[12.3006605  12.29268382 21.10634106],[14.17054972 14.0556609  17.6650561 ],657,0.05001152820932475
Ni,[21.09936109 15.78367507 19.43537261],[5.32907288e+00 1.03760686e-03 8.73338048e+00],658,0.08427105776081589
Cr,[ 1.71039831 14.07524618 19.3993776 ],[10.55045916 10.58178754  0.01803509],658,0.08427105776081589
C,[ 5.41081307  9.0514549  15.74989131],[20.93526745  1.70827448 13.86170074],285,0.018082965390021855
Ni,[ 7.26482907  5.33989439 15.82218661],[10.5323905  15.84564842 19.4463977 ],659,0.10559298316911736
Cr,[ 8.84577531  5.29878538 17.67477404],[8.76726265 5.33552278 3.54517553],659,0.10559298316911736
Ni,[1.7846766  1.76028058 0.15257906],[7.08165901e+00 8.39309119e-03 1.05200411e+01],660,-0.005791859569399094
Cr,[ 1.77688931  3.5354544  19.50254268],[ 1.70183316 12.34055893 10.47912269],660,-0.005791859569399094
Cr,[ 7.26482907  5.33989439 15.82218661],[8.76726265 5.33552278 3.54517553],661,0.20983657655960997
Ni,[10.58218401  5.30792548 15.86144423],[21.05684349 10.57960597 10.51916984],661,0.20983657655960997
Ni,[ 5.32857054  5.33591135 13.91704998],[14.06884846 12.29617166 19.41386061],662,0.14231137603019306
Cr,[ 7.11845172  5.32633933 12.24283787],[ 3.52885282  5.32918841 15.80755192],662,0.14231137603019306
C,[ 5.44685779  5.36265949 15.77495233],[20.93173203 20.84015672 15.85884218],286,0.20662693633039453
C,[ 8.84760865  5.35565365 15.84353169],[20.94939225 20.83982488 15.85740146],287,0.06519393707003474
Ni,[10.56199261 12.29903086 12.28468127],[ 1.73650761  8.8367989  10.526299  ],663,-0.014667066420770425
Cr,[ 8.82553313 14.09068028 12.31417951],[ 3.5685882  17.38873887 10.48574393],663,-0.014667066420770425
Cr,[10.53366713  3.5388807   7.04283473],[ 5.26099555 10.60886823  8.79315266],664,0.001487180610638461
Ni,[10.53837458  5.32862851  5.29831894],[17.56473309  8.79779225  1.80856211],664,0.001487180610638461
Ni,[1.24170351e+01 1.68360808e-03 1.58589741e+01],[17.58350701 10.55711342 14.05547934],665,0.0819034358000863
Cr,[10.56907358 19.1779387  15.83815795],[17.52288598  1.77775751  5.25379398],665,0.0819034358000863
Ni,[ 7.06700905 14.05798477  7.02646311],[19.31235403 14.081888   12.28842565],666,0.16559975173004204
Cr,[ 8.82323715 14.06811679  8.7733749 ],[8.7905881  1.79294662 3.55429352],666,0.16559975173004204
Ni,[17.49747797 19.27740009 15.86098959],[10.54562085 15.82578415  1.81050206],667,0.026826480809177156
Cr,[15.76113919 19.29084454 14.08236649],[8.75989933 8.80648182 7.03036898],667,0.026826480809177156
C,[ 1.89132265 20.9298859  17.81357041],[ 1.81817386  1.70919694 15.88763003],288,-0.14428962222973496
C,[10.58675817 21.06413117 15.85347518],[12.31749346  3.48254867 14.08211651],289,-0.07445879593979043
Ni,[1.72621156 7.06363569 8.77652462],[12.29867567 15.86922024  0.05775371],668,0.09739434864968644
Cr,[ 3.50650006  7.06474765 10.56511328],[19.22572388 17.52158343 15.88948073],668,0.09739434864968644
Ni,[3.52802952 3.51982979 0.2385476 ],[10.52279886 15.8672765  15.81906363],669,-0.02386944901991228
Cr,[ 5.48406483  3.54538464 19.43953117],[21.04808736 20.93293017 13.97963312],669,-0.02386944901991228
Ni,[ 7.00547903 12.3256613   1.81159133],[19.33544713 14.07667489 19.3969961 ],670,0.0018349716501688818
Cr,[ 7.00658482 10.60079982  0.04047627],[10.54328386  0.01733093  7.04304873],670,0.0018349716501688818
Cr,[12.33232711  8.8403668   7.07362896],[21.04455728  1.77113392 12.01459986],671,0.1852140796099775
Ni,[12.30987462 10.56254064  5.28896154],[ 8.75336897 12.32569405  0.03723058],671,0.1852140796099775
Ni,[12.28881606 19.36097958 14.06306704],[7.02619441 5.31055615 8.7763095 ],672,-0.06805194651042257
Cr,[14.01801656 19.36841897 15.83113099],[10.54816491 17.59998973  7.0274177 ],672,-0.06805194651042257
Ni,[12.28537203  1.62925025 14.08540485],[1.73967239 3.57682052 8.78544812],673,-0.03536826203981036
Cr,[12.30955865 21.04077394 15.87927683],[17.5202128   1.7762763   5.25087047],673,-0.03536826203981036
C,[12.31749346  3.48254867 14.08211651],[14.02655337 21.11057817 15.85401247],290,-0.05376686368981609
C,[ 5.46913806  1.75708158 15.86281036],[20.97975229  1.70576049 13.88586732],291,-0.06920838318001188
C,[14.04441253 21.11119166 15.85396094],[ 5.46890745  1.76032018 15.86071401],292,-0.02683476778020122
Cr,[ 7.04915451 14.06652732 14.04811552],[14.06096146 17.59252411  0.08007537],674,-0.030918967780053208
Ni,[ 7.04982443 12.34906216 12.2753275 ],[ 1.77461683 19.2525613  17.7038973 ],674,-0.030918967780053208
Ni,[ 8.78148074 10.58251821  1.79366304],[14.06082414  8.8038106   5.28150312],675,0.21408919485020306
Cr,[ 7.0053201  12.33006483  1.84084088],[10.54234768  0.02283114  7.04545512],675,0.21408919485020306
Cr,[ 7.34082539  1.78586098 15.90013483],[15.79577192 15.80977517  7.05936837],676,0.12974939687046572
Ni,[ 5.38459892  3.63875368 15.8387702 ],[ 3.54308184  1.77265214 12.23575905],676,0.12974939687046572
Ni,[ 7.12434626  7.12145797 17.62956512],[19.25834614  7.09498826 15.84310933],677,-0.014083816340644262
Cr,[ 7.04948761  8.84074303 19.41997269],[ 1.74438513 19.31216897  3.54337583],677,-0.014083816340644262
C,[ 3.59624986  3.43895576 19.54457998],[ 1.79024478  1.69680759 15.91276812],293,-0.07594474454981537
C,[14.01191238  3.56009867 19.37626644],[20.97375532 20.83274497 15.88273097],294,0.07449653636012954
C,[17.32690279  1.73880497 17.6464969 ],[20.93859104 20.83526132 15.84169851],295,0.10191730249971442
C,[ 1.84164767 20.87273656 13.88349499],[ 3.55240149 19.27995456 10.49095904],296,-0.0001503963494542404
Ni,[ 8.84882253 21.0777147  15.95618871],[19.31207558  8.80657145  3.56205151],678,-0.16361299821983266
Cr,[ 8.85667291  1.71836953 17.7396768 ],[10.39499599 14.03797554 17.632212  ],678,-0.16361299821983266
Cr,[ 8.84882253 21.0777147  15.95618871],[10.39499599 14.03797554 17.632212  ],679,0.012861488269663823
Ni,[ 8.79015065 19.33862984 17.68048495],[17.53636394 14.0585788   7.03002264],679,0.012861488269663823
Cr,[14.0492316  12.14257232 15.82937983],[21.11072552 19.29296941 19.44930023],680,0.08636014811963832
Ni,[14.07238729 10.52040396 17.63287594],[12.30749544  5.31012182 17.62321776],680,0.08636014811963832
Ni,[21.057826    7.0904258  14.04653949],[12.28695087 14.07715792 12.30416643],681,0.12780958655002905
Cr,[21.04510781  8.84258562 12.30784197],[ 3.50530775  3.44967053 17.76654183],681,0.12780958655002905
C,[ 3.54786038  3.52529052 12.22613889],[ 1.79620662  1.69581536 15.86057036],297,0.09828817841025739
Ni,[21.05305608  7.29638406 17.6606686 ],[10.54999799  5.3123922   1.79240594],682,-0.08526813793014298
Cr,[ 1.74919271  8.89518452 17.70086329],[17.47767723 21.09536531 14.02373107],682,-0.08526813793014298
Ni,[ 8.77586116 19.25870068 14.08297538],[17.55026603 17.59464841  3.55246796],683,0.16654431490042043
Cr,[ 8.79849028 17.57115737 12.28446969],[10.49820913 17.61611249 17.6417776 ],683,0.16654431490042043
C,[ 5.43723182  1.74993295 15.85984173],[10.52663433 19.38928435 17.63500424],298,-0.2280107911901723
Ni,[10.54972361 14.05650922 10.550433  ],[17.53690737  7.0554501  10.52824659],684,0.06584856534027494
Cr,[12.31681349 14.08818494  8.82016159],[12.30699421  7.00869249 12.29490625],684,0.06584856534027494
C,[21.03072718  1.71544843  0.27688203],[20.96288889 20.83832072 15.84914949],299,-0.2316598525403606
Ni,[19.24176387  1.79307813 10.50259876],[ 3.60483033 19.29170323 15.88733954],685,-0.14458002301034867
Cr,[15.78567797  1.77774613 10.50966587],[ 3.62393072 21.09790091  6.95801877],685,-0.14458002301034867
Ni,[15.81389378 12.31696462  0.04093162],[ 3.49988178 12.3027541  15.84332101],686,0.008365223170585523
Cr,[14.07659212 12.32252677  1.81410114],[14.15570812 14.0551939  17.67220438],686,0.008365223170585523
C,[ 3.55769297  7.1424009  12.12454695],[ 1.87712784  1.70494781 15.81355269],300,-0.05690309819055983
C,[14.10088983 19.36728611 17.61911162],[ 1.87218315  1.60637374 15.82291363],301,-0.4214559758593168
Ni,[19.30673147  8.79688237 10.52150113],[ 8.81056441  1.78247652 17.66129457],687,0.0027867110693478025
Cr,[19.29513289  7.08448822 12.27808382],[21.04435615 10.63440767  0.05667216],687,0.0027867110693478025
C,[ 1.84855166  1.65477218 19.6430282 ],[20.94251288 20.8124373  15.80083863],302,0.05461539301995799
Ni,[ 7.08975175  3.51375928 17.64827519],[1.76377434 3.54906961 1.79034106],688,0.09004199201990559
Cr,[ 7.06200182  1.76351085 19.43165393],[17.53708131  8.85790025 19.4016415 ],688,0.09004199201990559
Ni,[ 8.7578731  14.10190039 12.2696444 ],[ 1.73880404  8.83558422 10.52157835],689,0.0032686244003343745
Cr,[10.46971704 14.06863704 14.01936847],[14.05463106 14.0833212  10.55475933],689,0.0032686244003343745
Cr,[ 5.37136377  3.54975222 15.85275537],[15.7879251  15.80174131  7.05290027],690,-0.062408471680100774
Ni,[ 7.11828279  5.28247389 15.79155862],[21.06415184 10.59038588 10.52896593],690,-0.062408471680100774
Cr,[ 3.51825189 17.53637526  6.97670514],[ 7.09555124 10.58351939 14.03309982],691,-0.1202902611994432
Ni,[ 3.54965437 19.30034362  8.62697576],[15.80071595  8.8049168   0.03585614],691,-0.1202902611994432
C,[ 3.54764646 19.30042593 10.49202079],[20.91701681  5.5066891  17.76061733],303,-0.027611276170318888
Ni,[ 5.29697277 17.57762058  5.28705751],[12.27242739 12.30575692 14.03111787],692,0.046037868480198085
Cr,[ 3.49893114 15.80225407  5.29447508],[17.53279346  3.54929724  3.55464052],692,0.046037868480198085
C,[ 3.51679086 15.82622412 10.52233075],[20.91683184  5.50686386 17.76050908],304,-0.09491443355000229
Cr,[ 8.77193617 12.32790151 14.04999388],[ 1.8528711  17.54800936 15.90900838],693,0.04368955161953636
Ni,[ 7.02654289 14.06392903 14.07099608],[ 1.78495874 19.24037351 17.68055899],693,0.04368955161953636
Cr,[ 8.7850162  21.11485253 12.17041296],[17.53471854 12.29375079  5.27812897],694,-0.03712134577017423
Ni,[ 8.81535267 19.3440223  10.51939815],[1.73404407 5.31169446 7.02452782],694,-0.03712134577017423
C,[ 8.77688951 21.10764132 14.08268499],[20.94926525  1.68225345 13.83564932],305,0.026183828750617977
C,[20.9202241   5.50600575 17.76063457],[20.92780238  3.61111749 15.7905082 ],306,0.17358647806941008
C,[21.0737567  20.96934872 19.61777213],[20.93807413 20.82554903 15.87835407],307,-0.29992490069980704
Cr,[ 8.81402874 14.06962834 12.26445344],[14.0457946  14.08513492 10.56402095],695,0.210510406170215
Ni,[ 8.81319233 12.31208205 14.05455793],[ 1.76194293 19.26784674 17.70005992],695,0.210510406170215
Cr,[12.30094979 10.57033034  5.2770313 ],[21.01723808  1.75022297 12.00677733],696,-0.08407306972003425
Ni,[10.55360282 12.32952269  5.29451086],[21.08394137  7.07402585 10.56364607],696,-0.08407306972003425
C,[ 3.51043465 17.56083097 19.46060753],[20.93745962 20.82456683 15.8788139 ],308,-0.03717454950037791
C,[ 1.72188121  5.43617885 15.77907979],[ 1.89630318  1.72135412 15.89824962],309,0.08252040097067947
Ni,[ 7.04434899 17.53152255  0.04468724],[19.31764328  7.05126828  5.27930416],697,0.05428463382941118
Cr,[ 7.06342479 19.32760403 19.44164609],[15.81969866 19.36949716  3.53793367],697,0.05428463382941118
Ni,[10.53511942 17.63116844 14.04738866],[ 8.77025983 10.58450128 19.40902845],698,0.0975589221006885
Cr,[12.33604063 19.37183384 14.06033221],[10.56039498 17.59380389  7.01638163],698,0.0975589221006885
Cr,[12.25671465 12.28788146  3.55926639],[12.22982663 14.08925545 15.76430721],699,0.009652419049416494
Ni,[12.3207911 14.06336    1.7838503],[ 3.41745701 19.31222068  1.83185304],699,0.009652419049416494
Ni,[ 3.48388403 15.78173449  5.27658546],[12.28415486 12.29925794 14.03145839],700,0.22090957124055421
Cr,[ 3.489549   14.09926886  7.03674851],[21.06358463  1.76127632 19.72589954],700,0.22090957124055421
Ni,[17.53226486  7.05633253 14.06076702],[ 7.04887895  8.85335094 19.44128171],701,0.08836868009984755
Cr,[17.52035971  8.81461375 12.29950069],[ 1.77698612 20.92719045 15.9003247 ],701,0.08836868009984755
Ni,[ 1.69219018 17.54027928  1.7956683 ],[19.30679176 15.83290245 17.65991042],702,-0.053575494210235775
Cr,[ 1.68755603 19.31307904  3.54193315],[10.58377332 12.29973504  5.26974198],702,-0.053575494210235775
C,[14.15144469 14.06928538 15.77670566],[ 3.53793765  7.19041655 15.7587533 ],310,0.007445332639690605
Ni,[14.05538796  3.51159332  7.05984092],[5.3074666  1.75156926 0.08309602],703,-0.006896929139657004
Cr,[12.30420399  3.52134439  5.28994384],[ 7.10252542  3.50616536 17.62844135],703,-0.006896929139657004
Ni,[ 8.76240168 12.33542842  0.05038649],[ 1.70901819 10.57518128  8.76365146],704,-0.01159070970970788
Cr,[10.51937416 12.331664   19.41477595],[15.851505   12.29567329  3.54220542],704,-0.01159070970970788
C,[ 1.89968597  1.72127568 15.89446135],[ 1.72125583  5.36979879 12.25500312],311,-0.02677929063065676
C,[15.82890363 12.35083932 19.35585426],[ 3.49328387  7.2291033  15.75405839],312,-0.39700688153970987
C,[ 3.61775284 21.0705977  12.15693676],[20.94981777  1.70257512 13.8826672 ],313,-0.12854633370989177
Ni,[1.06599803e+01 8.91632634e-04 1.40498942e+01],[15.77212577  5.29483797 10.52882081],705,-0.22636044145019696
Cr,[12.34351821  1.79368979 14.09816565],[17.51765788  1.77872632  5.24968575],705,-0.22636044145019696
Ni,[ 1.68953989  7.21048683 12.29850374],[12.29102954  7.07461906  5.29901068],706,-0.27328888343981816
Cr,[20.98045473  7.15836868 14.04262181],[ 3.63023889  3.48018702 17.68813414],706,-0.27328888343981816
Ni,[15.78214124 19.32417399 14.07073776],[10.56288848 15.81012354  1.79875276],707,-0.03771061652969365
Cr,[17.51000943 19.30384653 15.83631725],[8.77079555 8.82829279 7.03670817],707,-0.03771061652969365
Cr,[ 1.79490532 19.04220155 14.01427211],[17.55142451  5.27502038  5.25808011],708,0.40267287463939283
Ni,[ 1.76248428 17.53882633 12.20677613],[15.79825103 21.11561425  5.27875938],708,0.40267287463939283
C,[ 8.80489423 21.0896804  14.06768684],[20.90471893  1.737097   13.88562745],314,0.2594487086398658
C,[ 3.66381518 19.25642828 14.05374767],[20.93169337  1.71484042 13.89620936],315,-0.01852753879938973
Cr,[19.06751712 21.04441673 15.86768572],[ 5.31252223 17.51409569  5.29701366],709,0.24523587400017277
Ni,[17.42982707  1.75865639 15.86428895],[ 1.73328972 15.81277831 17.61368509],709,0.24523587400017277
Ni,[7.04665671 5.31292656 8.76909093],[10.55397335 19.33051611  1.79398884],710,0.15038736189944757
Cr,[8.79275163 3.52785497 8.7686849 ],[19.19513435  1.82122204 10.56012275],710,0.15038736189944757
C,[ 1.76522517  3.49808936 17.66145364],[ 3.47245636  7.21451606 15.75366243],316,0.007289853229849541
Ni,[ 5.25123408 19.29474949 21.00035993],[14.04684117 19.34619142  1.79771726],711,0.22369620097015286
Cr,[5.30345689 0.11269956 1.74316907],[ 5.32527057  1.74470223 14.02967289],711,0.22369620097015286
C,[ 1.85407497 20.99534862 13.96863819],[ 3.58076312 19.25956076  7.0877741 ],317,-0.014625552729739866
Ni,[17.53743763  3.57292526  7.00435885],[12.31239189 10.55432052 19.40317113],712,0.007338584789977176
Cr,[17.51063174  1.7858648   5.24610489],[ 7.30533086  5.276782   15.81206231],712,0.007338584789977176
Ni,[8.80843921 8.85090934 0.0590679 ],[ 8.79026306 14.10031881 15.82959282],713,-0.32977721838051366
Cr,[ 8.77425648 10.56997859  1.79421374],[10.55302812  0.01128294  7.04990428],713,-0.32977721838051366
Cr,[ 5.24008434 19.27896476 20.98008501],[ 5.30941809  1.72121363 14.03120735],714,0.005860933720214234
Ni,[ 7.07773887 21.11260207  0.04058365],[15.79487968 14.05528173  8.81696866],714,0.005860933720214234
Cr,[ 5.27708848 17.50838553  5.32030607],[17.54340184  3.55036952  3.53210607],715,-0.16606624584983365
Ni,[ 3.48284858 17.42008085  7.07506458],[15.7947432   8.8066333   0.03083877],715,-0.16606624584983365
C,[21.00323711  1.69464589 13.92886496],[20.94788028  0.04610958  8.86167587],318,-0.023074515989719657
Ni,[10.54899989  8.82079398  8.79128048],[15.8282506  15.82646569  0.0356434 ],716,0.2545231919593789
Cr,[8.77265312 8.82491912 7.04126093],[15.77009226 19.34444186 14.09371965],716,0.2545231919593789
Ni,[ 8.85813739  5.28716838 14.02627625],[17.52833921 17.55659095 17.66298319],717,-0.07778341500943498
Cr,[10.52425187  5.29849195 15.85677232],[8.81149631 5.33952976 3.59399195],717,-0.07778341500943498
C,[20.94788028  0.04610958  8.86167587],[ 1.8053014   0.04387832 13.96388915],319,-0.0984037068701582
C,[ 8.8493724  17.56076037  7.03890641],[ 1.81324828 21.03482272 13.95881629],320,-0.14130495045992575
Cr,[21.06681411 15.79765207  1.76784335],[ 3.47058521 15.80574319  5.28422609],718,-0.053987604979738535
Ni,[21.05016263 14.07440976  3.56516861],[ 1.69728499 14.01770113 12.27323637],718,-0.053987604979738535
C,[ 1.8658855   3.65566096 14.07145343],[ 1.80786576  0.03901747 13.96769355],321,-0.4928344147901953
C,[10.55257591 19.366534   17.62836487],[10.45101935 15.90984586 17.60944546],322,-0.07640163181986281
Cr,[12.34585146  8.80837378  3.54350892],[14.08651624 17.65095379 14.07209251],719,0.09444725289995404
Ni,[10.56113144  7.09633989  3.52709175],[ 8.62987179 15.83797922 17.61082877],719,0.09444725289995404
Ni,[12.30082657 10.55874433  1.80593899],[ 3.65517501 17.58450939 14.03950875],720,0.10651306359977752
Cr,[14.04882764  8.80602734  1.78712822],[7.03505213e+00 1.74916051e+01 7.78147123e-03],720,0.10651306359977752
C,[ 3.59882531  3.42018526 19.54365506],[21.0228822   3.63413163 15.73855031],323,-0.10439443499035406
Ni,[ 5.23376692 17.4657493   1.75792843],[21.04502638 21.05335334  0.06137733],721,-0.10637452108949219
Cr,[7.03237461e+00 1.74967694e+01 7.28975311e-03],[15.82031691 19.37867111  3.53793144],721,-0.10637452108949219
Ni,[1.40553691e+01 9.52642150e-04 1.40912271e+01],[12.29810155  5.27660622 10.5082677 ],722,-0.20908863300064695
Cr,[15.77335632 19.34725318 14.08997441],[10.54780729  8.81516054  8.80475075],722,-0.20908863300064695
Cr,[ 5.25307952 14.05050439 19.36919104],[15.82211183  1.77028749 17.63765836],723,0.1187742253905526
Ni,[ 5.27304134 15.80373662 17.62541173],[15.78839205 21.11228671  8.76388323],723,0.1187742253905526
Ni,[10.54857838 15.88090254 15.72261094],[19.27071993  0.03541987  5.2448245 ],724,0.01722751223951491
Cr,[10.49896812 17.68931291 14.05461594],[10.5779167  17.57901148  7.03156507],724,0.01722751223951491
Cr,[ 8.78755758 12.31287324  3.56215333],[ 1.59999867  5.35976881 17.68786772],725,-0.057022391139980755
Ni,[ 8.77802458 14.06970592  1.80634173],[19.30346221  3.53694328  5.24832678],725,-0.057022391139980755
C,[ 5.42478573  5.23845855 15.7579829 ],[ 1.72094216  5.34691065 12.27074242],324,0.14927912975053914
C,[21.01917178  3.61867572 19.57992121],[21.02564833  3.65694461 15.80807935],325,0.005948679379798705
Ni,[ 3.52216953  1.5949591  19.46076603],[ 1.66816604 17.5464455   5.3024149 ],726,-0.30232979520042136
Cr,[1.73855728 1.66177975 0.10350325],[ 1.70865774 12.32175698 10.49056338],726,-0.30232979520042136
C,[21.11172315  7.04362104  8.75441765],[ 1.80685128  0.04226459 13.96010455],326,0.2396788495407236
Cr,[17.49770837 15.84826891  8.77356912],[ 1.59733238  7.13811228 15.81129509],727,0.20672944808939064
Ni,[19.25308502 14.0747498   8.76067762],[ 3.47778153 21.04324201  0.08296521],727,0.20672944808939064
C,[1.74678929 5.3282279  5.27820153],[ 1.80534921  0.04311519 13.95581172],327,0.06372028966052312
Ni,[15.79671475  7.03120232  8.76963584],[ 7.06095562 15.78348619  5.29120468],728,-0.07569586084991897
Cr,[14.03418442  5.27072862  8.7500634 ],[ 7.08385021 19.31475452  1.67940061],728,-0.07569586084991897
Ni,[ 1.77330363 19.33673374 13.97834731],[1.58027862e+01 7.19832942e-03 5.27543875e+00],729,0.07564985896988219
Cr,[ 3.71772174 21.08128445 14.01643273],[19.28342494  5.32475397 10.51876877],729,0.07564985896988219
C,[ 8.8124682   5.30825805 15.84700633],[ 1.7222134   5.34268097 12.27917532],328,0.1638894752095439
Ni,[15.81631608  8.78603706 17.59910453],[ 7.10630377  5.32668521 19.4358925 ],730,0.10719392948067252
Cr,[17.52547544  8.84849261 19.40540771],[5.32916451 3.49097902 1.76797736],730,0.10719392948067252
Ni,[7.12189588 5.30121072 5.29983554],[ 1.68365782  3.52205111 19.46415909],731,0.08638786285973765
Cr,[5.28593926 7.19643574 5.28074171],[17.45718048  5.35951654 15.83123045],731,0.08638786285973765
C,[ 7.08909362 19.32878306  3.58309352],[ 3.52242796  7.1882416  15.74882106],329,0.1703893372496168
Ni,[ 1.68741085  3.5264973  19.46914259],[ 7.09769985 21.10613599 10.53422174],732,-0.06203897805971792
Cr,[21.07230653  5.34614432 19.47216018],[20.94723901  5.29527017 12.31530307],732,-0.06203897805971792
Ni,[15.78376668  8.7797474  14.06486376],[ 5.24567313 10.58593815  5.30527717],733,-0.037820347630258766
Cr,[15.83329689  7.04697345 15.83404993],[12.29682555 12.10971309 17.58645842],733,-0.037820347630258766
Ni,[7.05717839 7.08302329 7.07699316],[ 1.71945935 15.80671596  0.03120733],734,-0.16786306278936536
Cr,[7.07762747 5.29841431 8.80584703],[19.23948565  1.80699264 10.5511434 ],734,-0.16786306278936536
C,[12.27061946  5.31145851 19.36976971],[ 1.73072441  5.34315829 12.27327488],330,-0.08104402872049832
C,[17.41379682 21.06554725 15.83833703],[ 3.51899426  7.19423395 15.74338865],331,-0.19068657511979836
Ni,[3.41333726 5.28394489 5.25144569],[21.01323275 14.02714202 14.07491562],735,-0.019024833740331815
Cr,[3.49321146 3.51403014 3.44747717],[20.98759839  3.50474076 13.91366074],735,-0.019024833740331815
Cr,[15.80003237  8.76875042  3.55387895],[21.08607285 15.78578256 19.42182814],736,-0.006730586049343401
Ni,[14.07630814 10.55269564  3.53558929],[1.75075803e+01 1.44566105e-03 1.05422688e+01],736,-0.006730586049343401
Ni,[ 3.5325502   8.90562122 12.2460829 ],[ 1.71890905 10.57271594  5.2840755 ],737,-0.05770829938046518
