Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.18976867 -0.11403957  8.82800494],[10.43442603 17.58608393 10.57165355],689,0.039908063389702875
Ni,[6.94091474 1.64678591 8.74047021],[10.50892998 15.84861505  5.22178947],689,0.039908063389702875
H,[10.43994402 10.6158528   5.28299545],[10.4871646   8.7842279  14.09049977],1905,-0.007634369510014949
H,[ 5.17326283 19.33127113 19.49160246],[ 8.66245054 17.55574356  6.9549732 ],1906,0.012863710860074207
H,[10.56768968  7.04869537  5.21996437],[14.07178045  5.21692632  3.38629325],1907,0.06508308900993143
Ni,[10.55614333 14.19707958 17.66521839],[ 1.63599585  8.78358379 -0.05865863],690,0.064327929270803
Cr,[12.30534137 14.16459039 19.4503019 ],[ 6.9445181  19.36517497  1.69158134],690,0.064327929270803
H,[6.8767892  1.63202459 6.90539821],[ 6.90401831  8.77366485 17.69248696],1908,0.022723748309545044
Ni,[ 3.36151924 12.3949014   8.7892635 ],[ 6.95160879 15.9170596  19.43964244],691,0.0957659544001217
Cr,[ 1.55561465 10.57488931  8.76022491],[10.5042435  10.59503818  0.07722699],691,0.0957659544001217
Ni,[17.61607308  3.50074812  6.95925799],[ 1.68007031 -0.06585474  5.18006278],692,0.24378801287002716
Cr,[19.37551291  3.48284599  5.20481735],[10.47052131  1.65178292  8.6540545 ],692,0.24378801287002716
H,[10.55849178 10.57655464 19.48816812],[10.49269684  8.77104907 14.1060112 ],1909,-0.15287381866983196
Cr,[-0.15486955 14.12686496 10.52124786],[12.27523891 15.92290093 -0.08744393],693,0.05681828331944416
Ni,[19.35662207 14.09485792 12.38517405],[15.82816061  1.71635444  6.94742674],693,0.05681828331944416
H,[ 8.75402083 12.35654918  8.81217407],[3.28882069 6.94606459 5.1941331 ],1910,-0.09570604370946967
H,[14.06985432 14.14199341 15.90293702],[ 6.90470168  8.78382822 14.08756818],1911,0.047142615049779124
H,[ 1.74178223 17.65091588 10.5980778 ],[17.46461758 12.3656898   7.02978246],1912,0.01616252554958919
H,[-0.09836381 14.15649284  5.12032936],[ 8.71409918  7.0468008  17.76265193],1913,-0.06460368625994306
H,[10.53949955  5.18487262  6.98051563],[ 5.12396057  3.4754264  10.53478493],1914,0.019178442890734004
H,[10.50497495  8.8717451  10.46314765],[ 6.91114568 17.65185665 12.46686889],1915,0.06341064195930812
H,[17.58938814  1.63451907  6.92716853],[5.11330758 8.7820835  8.75895951],1916,-0.06646644845932315
H,[12.40814063  3.45324041 -0.12592672],[17.57437568 -0.0627798  19.43665406],1917,-0.03025552461076586
H,[21.16966451  8.78061464  6.98474222],[ 5.18804449 12.33722862  1.69893732],1918,0.08572104669019609
H,[ 6.84150844 10.60820211 12.31729624],[ 6.90945828 17.64948786 12.46605892],1919,0.02901890408975305
Ni,[-0.13252217  5.29057827 15.92369286],[14.04140435  8.83210589  5.22407319],694,-0.07346422734917724
Cr,[-0.08009835  3.50450623 17.73514318],[12.35505105 10.64074042 12.22608049],694,-0.07346422734917724
Ni,[15.87206268  1.66637022 14.11519757],[19.36474615  7.03515557 12.34377061],695,-0.048085418690789083
Cr,[17.6421661  -0.09646156 14.10249541],[8.76820125 7.02624161 8.74616379],695,-0.048085418690789083
H,[ 6.97857074 12.34511548 14.10532108],[10.53932076  5.20666198  0.03279063],1920,0.04934370881073846
H,[14.07712463  1.64901353 17.55546398],[ 8.74290437  3.41817935 10.5397465 ],1921,0.023086184050043812
H,[ 8.74290437  3.41817935 10.5397465 ],[ 8.73301018 12.29809955 19.44731278],1922,0.014081943460041657
Cr,[19.34120011  1.6847242  -0.06788358],[12.20375515  8.77840218  7.00795839],696,0.19556579746949865
Ni,[17.57590848 -0.04253659 -0.04758976],[ 8.75598841 15.83400756  7.01548155],696,0.19556579746949865
H,[10.55450007 12.40592005 17.74968134],[21.18319902  5.22951319 14.06137018],1923,-0.03582336679028231
Ni,[19.3362041   3.46175042 15.87478245],[ 8.72451347 17.65135464  1.68159641],697,0.22618408340076712
Cr,[19.31008423  5.24281761 14.11394125],[15.83630436  3.4787668   1.66854017],697,0.22618408340076712
H,[ 1.659028   -0.08609073  7.00773672],[ 6.8760558  14.11291612 12.41032625],1924,-0.08247501563073456
Cr,[8.74724049 5.20072972 6.87788571],[ 5.2725991  14.18136607  1.71725797],698,0.011820778900073492
Ni,[10.47430127  3.45323142  6.96144659],[ 3.42809202 10.55883548  3.45252811],698,0.011820778900073492
H,[3.28116782 6.94473465 5.20101359],[5.22298893 3.4371092  3.43284173],1925,-0.03457815813999332
H,[ 5.17541761 -0.08189335  0.02750752],[ 6.94222029 12.2997327  10.59058616],1926,-0.013451578749481996
H,[ 6.94222029 12.2997327  10.59058616],[ 8.66094815 17.56726265  6.94818491],1927,0.0224344925600235
H,[ 8.63322252  3.46074662 -0.05136293],[17.57244267 10.55319296 19.34783   ],1928,-0.008132708220728091
H,[12.33888968 10.63744919  3.37406857],[15.81865102 14.11642451 14.15905427],1929,0.12033383200014214
Ni,[ 6.91333074  6.9861051  -0.06896343],[14.03638459  1.664056    8.7479902 ],699,0.027421022030466702
Cr,[ 5.11431328  8.82769525 -0.01582543],[17.66495324 15.79857351 12.2704754 ],699,0.027421022030466702
H,[ 3.39769824 10.49397972 15.86331512],[ 8.74936189 12.37793981  5.13460221],1930,-0.11226505864033243
H,[ 1.60620693 12.26810378 12.37005674],[-1.8880297   3.47676344 -0.08603676],1931,0.06521529884048505
H,[15.85764307  3.46435619 10.56709919],[14.01297096  6.97194955  1.67117446],1932,0.02550703459928627
H,[12.27984228 19.36881933  8.85532481],[10.51234611  6.98391847 15.91417408],1933,-0.05793685544995242
H,[ 8.67385715 19.35301954  5.08507084],[ 6.9332239  15.88530078  6.97693289],1934,0.02944982056033041
H,[10.54010865 12.45802624  3.42950732],[12.31856933  3.46310929 10.49163703],1935,-0.10471042313020007
H,[17.71552179 17.63679158  5.22090721],[12.28806058  1.62464036  5.15721222],1936,-0.032270350179715024
H,[10.46890302  3.40409837  5.18879899],[-1.88968611  3.47568152 -0.08671607],1937,0.051538110729779874
H,[5.11238298 8.78387217 8.77744715],[8.75950038 8.86941165 8.74229248],1938,0.031247237129718997
H,[8.75950038 8.86941165 8.74229248],[14.00063719 17.66914397  8.81757591],1939,0.11423775628009025
H,[6.9012238  6.94669895 5.23254239],[ 6.97646119 10.62024465  1.69436533],1940,-0.12706178208009078
Ni,[1.63991849 5.25326067 3.44864808],[14.05429857  1.71966071  5.19628417],700,0.01008084631030215
Cr,[3.33542813 3.4700425  3.42006926],[ 8.80028757 14.20239824 19.4575654 ],700,0.01008084631030215
H,[ 8.72854306  7.04771319 17.77214736],[3.3872746  0.01530423 8.78252143],1941,-0.04015923106999253
H,[12.31420425  3.4646176  10.49073861],[19.25548062 10.60136666 14.11316131],1942,-0.04773488084993005
Ni,[14.09688741  8.8284088  12.28865894],[-0.03373391  3.48095945  6.94710332],701,0.19684774477991596
Cr,[14.13969632 10.5929401  14.12229895],[14.09688741  8.8284088  12.28865894],701,0.19684774477991596
H,[ 1.69336387  7.02641268 10.49420209],[19.35261037  8.84931965  1.63386872],1943,-0.0778627783902266
H,[12.2882286   1.63439302  5.15098561],[ 8.6682845  7.0357252 14.1284753],1944,0.05317626227042638
H,[10.46266945  3.51558224 12.40784526],[21.18893124 12.34911864  6.98141282],1945,-0.07712527663989022
H,[19.2570551  10.56758018 17.6432285 ],[ 8.69822496 14.06648517 14.16566522],1946,0.10525770866024686
H,[17.5774543  -0.06219655 19.4103778 ],[ 5.16221176 14.20263351 14.14817664],1947,-0.04082747692064004
Ni,[5.13290467 3.40362808 5.24083145],[12.32717003 10.59858171 19.438601  ],702,0.08241124320011295
Cr,[6.93308177 3.41059795 6.89793072],[10.58273028 14.15287988 17.65177879],702,0.08241124320011295
H,[-1.88789677  3.47147592 -0.09078189],[6.85733518 5.20519601 3.45020127],1948,-0.043846283219863835
H,[ 6.89806168  8.79492668 14.0971164 ],[6.86697636 3.50247822 8.66977361],1949,-0.0860493822101489
Cr,[ 8.73750065 15.88219287 10.57680386],[ 3.44677752  8.73738176 12.35375647],703,-0.11523186540944153
Ni,[ 6.94398147 15.88909624  8.79951484],[17.58532854 17.64067065 14.12746565],703,-0.11523186540944153
H,[15.81168016 14.09163182 14.15908451],[10.56645706 -0.0669935  19.37399384],1950,-0.0613638073700713
H,[15.85526491  6.93901437 10.56519079],[6.93662553 6.93337288 1.72961962],1951,0.039967093139239296
H,[ 3.3414951  10.52118227  8.79147933],[1.66589262 1.68466443 1.67866985],1952,0.04063819557995885
Ni,[17.6265068  19.40808865 15.93392954],[ 3.35879585 19.40768629 12.34303373],704,0.04475903463026043
Cr,[15.81180597 17.58983897 16.00198047],[12.29732574  3.4212749  12.36658884],704,0.04475903463026043
Ni,[15.84862988 10.60714921 12.3002315 ],[ 3.37016057  5.28477995 12.3368777 ],705,0.08226735546031705
Cr,[17.53207764 12.40114927 12.3228081 ],[ 6.83542235 19.33740375  8.7908137 ],705,0.08226735546031705
H,[ 6.87995709 14.09425861 12.41809375],[-0.15187527 14.123799   16.03073403],1953,-0.030695282150190906
H,[15.81426111 17.61448873  7.02042146],[10.52131474  6.98595955 15.91042666],1954,0.045174061349825934
H,[19.34652109  5.23750975 19.42293432],[10.5912427   5.18633663 10.53736732],1955,-0.06270576093993441
Ni,[6.9736501  5.19272971 1.64737154],[ 1.70147434 19.40171797  3.41540557],706,0.11988163212026848
Cr,[8.77185593 5.29787465 3.4743231 ],[14.0631765  17.65266686  3.38508339],706,0.11988163212026848
H,[ 8.69062906  3.38802797 17.71915575],[10.50098226 10.59710161 15.90183553],1956,-0.0925345662599284
H,[14.05882499  5.21974374  3.36914793],[21.18985469 19.34560396  3.43029304],1957,0.04905557849997422
H,[14.04056829 15.86493028 -0.07313224],[ 5.14548517  3.49547318 10.52498406],1958,0.06753391543952603
H,[17.44021874 12.28656118  3.42891383],[19.36832701  5.23692098  1.66972441],1959,-0.017869879489808227
Ni,[15.87485231  8.79076679 14.15545102],[-0.15151406  5.24903705 19.38793814],707,-0.10748430435978662
Cr,[14.128679    8.8206821  12.25449369],[15.87485231  8.79076679 14.15545102],707,-0.10748430435978662
H,[10.54482958  8.76712017 17.78039321],[15.81974556 19.40834296 15.90905212],1960,-0.16210019586014823
H,[10.57406795 -0.07452023 19.37847799],[10.54263155 19.37323281 17.61896063],1961,0.023960725239703606
H,[10.4902816  15.87681363  3.4474607 ],[ 6.92457446 15.89276243  6.87926886],1962,0.02943797699026618
H,[15.8634439   8.76567649 12.34511319],[ 6.98761351  1.66260376 14.2482906 ],1963,-0.06162646026950824
Cr,[ 3.45738046  8.73562068 12.35901422],[ 6.92382482 10.57798492 17.73993448],708,0.22000404307982535
Ni,[ 1.63978254  8.78407343 14.14667362],[14.09634289  6.98591198 -0.06730498],708,0.22000404307982535
H,[21.1877645  12.35557823  6.97509185],[10.50795337 19.37395375 -0.03192199],1964,0.006137440259408322
H,[10.51604384  7.03794797  5.21752596],[ 6.99993123 10.65462739  8.78280266],1965,0.08864993439055979
H,[ 6.99993123 10.65462739  8.78280266],[ 8.76462805 12.2913363  19.42995257],1966,-0.02143160971991165
Cr,[ 6.97352711 17.64571361 -0.05332488],[10.54726749  7.03878959 -0.08523771],709,-0.028448336890505743
Ni,[ 5.22278272 19.39383187 -0.06320348],[ 6.94210823 10.54225833  7.00394887],709,-0.028448336890505743
H,[21.1879726  12.34944492  6.97174795],[ 8.76483763 12.29262712 19.42989231],1967,0.004088958420652489
H,[15.83685846 19.40199583 12.38169515],[17.58168217  7.13905989  8.80538361],1968,-0.03525600008015317
H,[12.35609842 10.62816974 14.07394225],[ 8.67886721 10.57423794 14.16281587],1969,-0.06338665113071329
H,[21.09407324 19.40627699 -0.07307255],[6.97756439 7.0042013  8.76212267],1970,-0.1372531877095753
H,[15.79315268 21.14130013  7.0411959 ],[10.51906926  6.99516463 15.91780116],1971,9.261640116164926e-06
H,[3.28490626 7.0128595  8.77202543],[ 1.57833222 15.85763763  5.18074256],1972,0.01867567020963179
H,[17.5600989  15.83921471 14.23020216],[ 6.94211293  5.23647477 14.13373142],1973,0.07914521249040263
H,[ 8.68938688 17.5817417   6.93319222],[-0.16496629 12.43416169 -0.052308  ],1974,-0.009602097210517968
H,[15.93894865  5.26501463 12.34721007],[14.0139296  -0.04972811  1.64926884],1975,0.035641819210468384
H,[12.22703235 15.87205237  1.75758707],[21.11306845  5.23594024 -0.09499596],1976,0.012818039200283238
Ni,[ 5.17712142 -0.10593309 15.91807357],[10.50030991 17.60205982 -0.05601929],710,0.12233740317969932
Cr,[ 5.0953421   1.60960747 14.10745161],[19.38561411 19.44675355 -0.07941598],710,0.12233740317969932
H,[19.35497467  3.44887815 10.5935515 ],[14.09884688  1.70198006  6.95784634],1977,-0.12076954458007094
H,[15.80936361  1.66986914  8.83918859],[-0.07466275  8.79962854 10.53597063],1978,0.08812753813981544
Ni,[17.57577504 17.6388808  14.15939968],[ 8.70922313  8.80949472 14.11004562],711,0.22573419076979917
Cr,[15.83412189 17.61962172 12.31199055],[10.58529628  5.23726392  5.16830982],711,0.22573419076979917
H,[6.94181338 7.00490879 8.76900313],[ 5.19707073 10.55549991 10.65400439],1979,-0.058192179370053054
H,[14.02818651  3.49837164  8.82250102],[17.58048979 -0.08258617  8.80532316],1980,0.07777795238052931
H,[ 8.66726736 12.34250548 15.9162267 ],[15.80801718 19.40034401 15.90553308],1981,0.019317803599733452
H,[-1.91568748 15.88602046  8.72209695],[10.54682557 12.37288394 14.12371934],1982,-0.09379728056956083
Cr,[10.4330969  19.39419705  1.77061156],[17.56385616 -0.14567536 10.67631777],712,0.02704792433996772
Ni,[10.48506035 17.61661022  3.45640393],[-0.15551062  7.02602318 17.6630904 ],712,0.02704792433996772
H,[ 1.6680683   8.85403995 12.31632634],[14.0056835  17.67283147  8.82607055],1983,-0.12419674623015453
Ni,[17.61682182  1.66135951  8.84668195],[ 5.20547611 -0.11054844  1.68874525],713,0.10296147444023518
Cr,[19.44318801 -0.19671563  8.79700823],[14.03339986 15.80091995  8.79012577],713,0.10296147444023518
H,[15.79943685  5.27276041  5.20366368],[ 8.68171978 14.1667635   6.98466727],1984,-0.1503936041299312
H,[ 5.12731978 19.34125433 12.33419092],[15.70035622 17.595356   14.10947133],1985,0.010947217909233586
H,[14.03329767 -0.0577112   1.64308445],[ 3.39548684  5.34080042 10.53184702],1986,0.05703201713004091
H,[21.06125263 12.4242737  17.66935142],[ 1.93255717e+01  1.41585953e+01 -9.96316900e-03],1987,0.021140247929906764
H,[8.776067   8.75548081 1.67498042],[13.99504623 14.08115577  5.23610046],1988,0.010310050050065911
H,[14.12707487  3.45594842 15.89443515],[8.693722   7.01614224 6.971466  ],1989,-0.06200008224004705
Ni,[17.63050059  1.70682687  5.14726074],[1.65650393 1.68096654 3.46854442],714,0.04575754002053145
Cr,[17.60938954  3.54166962  6.94552441],[10.55651486  1.74908101  8.66881225],714,0.04575754002053145
H,[1.66220465 8.76609825 8.78081241],[ 5.18693219 10.54866989 10.65614011],1990,0.03022562830028619
Ni,[-0.15655536  7.02585698 17.66067459],[ 7.01548127 12.40159112  1.68440712],715,-0.09547148882029433
Cr,[ 1.60076575  8.78358002 17.66101607],[ 8.71276303 14.07463185 12.29168203],715,-0.09547148882029433
H,[15.77089632  1.82546779  5.17516509],[ 8.6837592  14.16129654  6.97894554],1991,0.014597907679672062
H,[14.06348918  1.7609818  10.56113579],[ 3.37150698  8.78767245 -0.15549612],1992,0.014402512770175235
H,[21.14198064 14.08662239 12.33080138],[14.04764145  8.81613555 14.12390989],1993,0.03564410978015076
H,[ 1.57001774  3.4517813  17.60090662],[ 1.57515102 15.86081042  5.18498087],1994,0.019193015659766388
H,[6.93083809 5.2483911  3.56028073],[15.77489577 -1.82855382  8.83324309],1995,-0.035602455450316484
H,[19.42211614 -0.11010503  7.05938527],[12.22509432 -0.10096107 10.55158983],1996,-0.007194501809863141
Ni,[12.33850217  8.80254162 17.70407916],[-0.12342942  7.03690473 -0.09485262],716,-0.11729217343963683
Cr,[14.16817246 10.56659117 17.64530719],[-0.10717152  3.46079049 10.65471504],716,-0.11729217343963683
H,[ 8.66644267  7.03188363 10.57173367],[10.51962946  8.79570342 14.11478683],1997,-0.08547057104988198
H,[ 6.97181966  1.66073581 17.67798483],[ 1.57362498 15.85925948  5.18466894],1998,0.009022292930239928
H,[21.17113578 19.34895406  3.45074985],[ 6.93979338  5.13140947 -0.12085083],1999,0.13604619081979763
H,[ 6.96527255  8.83839355 -0.03208672],[12.39484648  6.94455012 14.08540833],2000,-0.03121024154006591
H,[ 8.68615679  5.24425406 15.87218216],[10.54738292  3.41089271 19.40650761],2001,-0.07449668227036454
Ni,[8.70586143 5.22880365 6.95027675],[ 3.44046255 10.55483523  3.44626274],717,-0.04273971068960236
Cr,[10.54693147  7.06092515  7.01686426],[-0.10438577  7.03582919  6.9795984 ],717,-0.04273971068960236
Ni,[10.54693147  7.06092515  7.01686426],[ 3.44046255 10.55483523  3.44626274],718,0.04182099256013316
Cr,[12.18373002  8.73619329  6.99193143],[17.60242238 19.37382825 12.35103286],718,0.04182099256013316
H,[10.47843632 12.28486193 10.45363353],[-0.06936967  8.79788459 10.55167691],2002,-0.09155493406069581
H,[ 1.93275523e+01  1.41608735e+01 -1.39281726e-02],[15.78548683 15.84851643  5.29200722],2003,0.019466811740130652
H,[12.36154204 10.63069411 17.73440616],[ 5.16223958  3.49700928 10.5449672 ],2004,0.05487928850016033
H,[12.22039227 -0.09858996 10.55317743],[ 3.38000644  3.4928339  12.41348086],2005,0.004454345140402438
H,[ 8.69273469 14.06317279 14.16456119],[17.56371493  5.25714315  3.37595645],2006,0.015293795509933261
H,[21.02064664 17.63893142 19.43150271],[15.78303519 15.8480239   5.28631964],2007,-0.0074810832002185634
H,[ 8.68250509 14.14751537  6.9844108 ],[ 6.96816901 15.86581388  6.87934447],2008,0.0450977648697517
H,[ 3.41664977 12.32107565 10.60206372],[-0.1484034  14.08205679 16.02151177],2009,-0.03236053346972767
Cr,[19.45058547 12.3495164   6.94597977],[-0.13578575  7.03404726  3.44386909],719,0.08631548493031005
Ni,[17.55912482 10.51075472  6.98661662],[ 8.7001041  10.55881266  8.7807263 ],719,0.08631548493031005
H,[ 5.19304393 14.16201217  6.97454166],[ 6.98482772 10.65532012  5.21555724],2010,-0.13127853376045096
H,[21.14630397 -0.06789125 12.32832096],[ 1.58925607 15.86608822  5.178861  ],2011,-0.001247246669663582
H,[ 8.67147025 10.61098484 14.17970765],[15.81702312  3.50576899  6.98432282],2012,-0.004806956880202051
H,[15.81702312  3.50576899  6.98432282],[12.29239304 -0.06164553  6.96835282],2013,0.0024738726397117716
Cr,[ 5.17734003 -0.0987568  15.87800815],[19.37906347 19.43655058 -0.08508244],720,0.06948181335064874
Ni,[ 5.18311905  1.61732748 17.67677567],[ 6.94372415 -0.11489771 14.17702781],720,0.06948181335064874
H,[21.12356471  5.22939482 14.04440801],[ 3.4215504  -0.08949972 19.43684838],2014,-0.0855069139306579
H,[ 5.17643272  3.44668915 17.6558924 ],[10.5078868  10.60573833 15.89341578],2015,0.08706867109049199
H,[ 1.58386703  3.44149612 17.60447487],[10.50736433 10.60523712 15.89318893],2016,0.019993560009424982
Cr,[ 8.71190782 19.41722404 17.63070031],[ 1.75480773e+01  1.05918343e+01 -1.55936589e-02],721,-0.1936086121495464
Ni,[ 6.9590928  17.66012934 17.65383351],[-0.14320768 17.63961081 -0.08763666],721,-0.1936086121495464
H,[ 8.74438094 12.34031965  5.1500709 ],[ 6.88893203 15.86627953 10.6561618 ],2017,-0.04952540430986119
H,[17.57436393 10.54923207 19.32757587],[10.47842458 15.9360312  17.66656368],2018,-0.012102304880500014
H,[12.24649728 19.46758545  5.16159505],[-0.19298539 12.4573157  -0.06032811],2019,-0.003153664999445027
H,[-0.19298539 12.4573157  -0.06032811],[19.32928659 12.31600553 12.41847488],2020,0.012748593479955161
H,[10.51037636 10.61078411 15.89193892],[ 1.54518011 12.28132477 19.44579402],2021,-0.039262203839825816
H,[5.16085578 5.238506   5.21503367],[19.43683579 -0.12301858 10.52892112],2022,-0.1179412873907495
H,[8.73106735 1.66132732 8.76117729],[19.28433124 10.61929054 14.15320899],2023,0.023183574769973347
Cr,[17.60190747  6.98311755 17.66589115],[12.17751401 17.62708371  5.23891921],722,0.07142727149039274
Ni,[19.3319427   8.80737005 17.67696831],[10.48421482  8.81550197  1.68596826],722,0.07142727149039274
H,[19.28433124 10.61929054 14.15320899],[-0.08699593 17.63322516 12.39588511],2024,-0.053881902609646204
H,[17.52775432 15.89748253  3.47213086],[14.03747467  8.82037287 14.12718507],2025,-0.07230830535081623
H,[5.16687668 3.43704271 3.39622383],[ 8.78011315 14.12838701 17.62247275],2026,-0.07400328267976874
Cr,[-0.19928989 10.62344267 10.57285343],[ 1.67953494 14.11651281  8.77702562],723,0.22778371350977977
Ni,[19.35439751 10.53335623  8.80157542],[14.05206169 -0.07993103 -0.07595745],723,0.22778371350977977
H,[17.61024176  1.70830051  6.97974946],[ 8.68417252  7.05893644 14.12631766],2027,-0.1112744624597326
H,[-0.08667549 17.6344186  12.39409411],[ 6.94932232  3.5520781  12.42946142],2028,0.07252848466032447
Cr,[-0.13130518  5.25057554 15.87019428],[12.33825409 10.63272176 12.2878524 ],724,-0.01858229456047411
Ni,[-0.15214985  3.46302602 17.67269753],[14.03075765  8.8211304   5.2034363 ],724,-0.01858229456047411
H,[17.55417674  7.1287039   8.81049551],[ 3.3597476  12.31899866 -0.03376932],2029,-0.08369333399969037
H,[-0.14944169 14.08608028 16.01064131],[ 5.20875358 12.33684008 15.93762278],2030,0.1181617596103024
H,[17.56444208  5.24122435  3.36935117],[ 3.4564043  17.7816721  15.92116255],2031,0.07224406278965034
Cr,[10.54324851 12.28887181 15.95911029],[17.58085557  5.27105287  5.20717322],725,0.035108158430375624
Ni,[ 8.74537871 10.56215057 15.91773361],[-0.17337531 10.55135942  3.40735784],725,0.035108158430375624
Ni,[14.02867573  3.46467688 10.58651694],[-0.14271473 15.91860128  1.6685654 ],726,0.058474966939684236
Cr,[12.24413708  3.41430262 12.3640299 ],[ 3.4884717  15.89689561  5.13405746],726,0.058474966939684236
H,[ 6.97581606 10.6256586   1.67874967],[10.47004572 -1.78746596  6.97481695],2032,-0.22502007833008975
H,[ 1.68813195 10.55517756  6.98191666],[8.71521142 5.24784906 8.78252023],2033,-0.14121194824019767
H,[12.33259113 10.626374   17.73922436],[10.48178488 15.94783532 17.67190286],2034,-0.005411257719970308
Ni,[14.10626497  8.85122676 19.39555864],[ 1.59377934  1.66427444 -0.09940291],727,-0.11944734632015752
Cr,[12.32520742  8.82730905 17.68364888],[-0.10589459  3.46603184 10.6695864 ],727,-0.11944734632015752
Ni,[15.85243236 12.34638841 10.57587892],[ 5.18200882  5.30223456 10.57833519],728,0.09091522984999756
Cr,[17.61823907 14.12790963 10.62379103],[ 8.69770339  5.26144742 10.60185985],728,0.09091522984999756
Cr,[10.51634581  6.97304413 14.12748129],[15.7490806  15.87282709 -0.05322908],729,0.12670497455019358
Ni,[ 8.70690159  6.9953392  12.29624135],[17.62354158 17.55422707 10.63854217],729,0.12670497455019358
H,[ 8.78590045 14.12354419 17.62518897],[ 8.67704846 17.56428913  6.92691549],2035,-0.15336919749006483
H,[ 6.93805071  5.16643531 -0.12639597],[ 6.93702708  5.22683714 14.155453  ],2036,-0.026923778309537738
H,[ 6.95295623  8.69232225 17.67999635],[19.35412455 10.55420387  6.97273498],2037,0.025067029499950877
H,[10.46868937 19.33976399  0.04823737],[-0.06821335 -0.16982622  5.23888889],2038,-0.05431359798058111
H,[19.33933085  8.90714281  1.59860761],[ 6.87236317  1.66706244 10.53458201],2039,0.018763236970698927
Cr,[ 6.9977465   3.49966614 10.57524656],[5.1780836  6.95522992 5.26403364],730,0.22908393394936866
Ni,[ 5.17619251  5.30063663 10.57613898],[17.57214206 12.33907207 12.34146606],730,0.22908393394936866
H,[12.25184747  8.80736332  1.65527768],[10.46339209 21.19544177  5.16419427],2040,-0.057202043969482474
Ni,[10.48670446  8.82470547  8.78696658],[ 3.42678745 12.35444824  5.17509528],731,0.1155661038501421
Cr,[10.55444654  7.06693778  7.02682083],[17.60408484 19.37412109 12.43691882],731,0.1155661038501421
H,[5.13360051 5.21301549 8.72177329],[10.51934384  8.81440818 14.11325624],2041,0.02425046283951815
Ni,[5.1420916  3.48028974 8.75629236],[15.85693103 10.57121738 15.94278707],732,-0.029413199779810384
Cr,[ 5.19305917  5.35354674 10.55821671],[5.18190057 6.95169369 5.27947702],732,-0.029413199779810384
H,[1.65198399 1.65068627 1.68232528],[21.10081798 10.55572039  5.1497619 ],2042,-0.012878768799964746
H,[10.56792376  3.40993421 19.39139224],[ 1.65838676 10.54985092 10.55536815],2043,0.033487000609966344
Cr,[ 3.34030769 12.19760778 15.96224082],[ 3.41147303 -0.08967449  3.43949565],733,0.0721867501097222
Ni,[ 1.61213352 14.06267748 15.96697472],[15.84736717  7.03356675 15.91159575],733,0.0721867501097222
H,[12.37994612  6.9503759  10.49889114],[15.86907083 12.3095161  19.36924309],2044,0.037975012290189625
Ni,[12.29291196 19.39873274 -0.08049434],[ 1.6252417   1.64828688 17.67707677],734,-0.005796578820081777
Cr,[14.08172898 19.41683797  1.72920612],[ 1.56914156 17.6859882  15.92457473],734,-0.005796578820081777
H,[19.31048672 14.11744601  7.01491122],[12.35444277  5.22581176 15.86872225],2045,0.025413200440198125
H,[12.35077043 10.59711319 17.76099342],[19.34666974 10.55876607  6.97102356],2046,-0.013443194269711967
H,[ 8.82165307  8.76954892 19.42208091],[19.34655982 10.55910479  6.97139794],2047,0.0790585857394035
H,[10.47536859 -1.78225377  6.97087092],[ 3.40670367 10.47000769 12.37069029],2048,0.04614332443998137
H,[5.15928785 7.01684556 3.40234173],[12.23903448 14.04577148 -0.05811932],2049,-0.12325402864007629
H,[15.79096704 12.25454014  5.21572528],[17.70632354 14.07936744  5.23683332],2050,-0.11571567103965208
H,[13.96952475  8.82702392 14.15386003],[17.62732478 15.87540186 -0.12773016],2051,-0.16459672346991283
Cr,[ 6.97196004 15.89931573 15.90268763],[15.85237442  0.031361    5.13473474],735,0.06491811187970598
Ni,[ 5.22738389 17.67355315 15.92726744],[ 8.74582958 17.65397903  5.1583084 ],735,0.06491811187970598
H,[13.96575895  8.78017288  6.99796524],[19.3186119   7.01794385 -0.08351359],2052,-0.05232005310972454
H,[21.09703714 10.58950804 15.89182423],[ 5.03253676  6.99812922 -0.09592439],2053,-0.0438000325102621
Ni,[12.2946103  19.39504031 17.67025778],[-0.1601276  10.58176029 10.57039916],736,0.01733321176016034
Cr,[12.27884101 17.64852717 15.86741752],[10.41809435 14.01882125  7.01548102],736,0.01733321176016034
Ni,[ 3.3991762  -0.10081451 -0.04564952],[17.55706302 14.09632014 -0.07300482],737,0.1269028173001061
Cr,[ 5.22719821 19.36030148 -0.06185533],[10.5619558   6.97510811 -0.09246167],737,0.1269028173001061
H,[5.13948214 5.22899912 1.70222715],[ 6.95355129 10.60654498 19.49846662],2054,-0.11683390756024892
Ni,[ 8.74237327 15.82668711  7.01260155],[19.31799473 17.64348122 19.39888715],738,0.04230767176977679
Cr,[10.44248636 15.8201271   8.85975015],[ 3.42106644 10.50692193  6.97967034],738,0.04230767176977679
H,[ 1.67214898 14.05053234 14.13260479],[ 3.45025124 15.89219024 14.19817632],2055,-0.1698404015696724
H,[ 1.65912125 10.55740477 10.56425229],[17.60329831  8.82174089 14.11242471],2056,0.07881980935962929
H,[ 3.38899664  5.33995921 10.55824363],[ 5.23741471 14.19685912 14.13275179],2057,0.033454008920671185
