Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.60992576 10.48301641 14.12371181],[ 7.01387927 19.29428861 19.46083603],306,0.09186704977037152
N,[17.60471464 14.2342291   1.65825546],[14.16556358 15.88985848 14.17270218],147,0.1939950717096508
Cr,[ 3.6476617  21.09923574  7.01308486],[19.38933455  8.7896212  10.54009991],307,-0.26083161453971115
Ni,[3.44839774 1.74876617 8.83529631],[14.023587    3.43546286 17.37727184],307,-0.26083161453971115
Ni,[15.88503916  7.06376979  5.50325682],[ 1.74212141 14.11660538  5.23712609],308,-0.20124039469010313
Cr,[14.03496507  8.90318136  5.36811521],[17.56062078  3.50153202 17.36301733],308,-0.20124039469010313
N,[15.85318658  3.39830926 21.02309361],[12.28466121 10.54793844 10.69742545],148,-0.39307252173966845
N,[ 7.02001858 13.95346808 15.99750263],[17.55498012  8.99218431 20.90856652],149,0.039620263460165006
Ni,[ 7.02788969 17.60962377 10.44613976],[10.58490567 15.81187728 19.41294307],309,0.019693585609275033
Cr,[ 8.82842969 19.33603441 10.45844657],[ 5.17698856 14.06242661 12.26923019],309,0.019693585609275033
Ni,[ 3.5275237   7.02973506 14.09017416],[10.45983071  7.09898041 17.57266782],310,-0.19777330528995662
Cr,[ 5.26462895  7.04012258 12.32497015],[ 1.69102502 15.90113829 17.81077679],310,-0.19777330528995662
Ni,[ 6.9938458  17.76699684 13.99420062],[12.36612997 19.36601834 17.60470215],311,-0.09725602655998955
Cr,[ 7.0550852  19.27614784 15.88990912],[21.11498111  5.31599587 12.34745438],311,-0.09725602655998955
Cr,[14.02832708  1.73510973  8.98195103],[ 5.25650488 12.33262744  3.39677723],312,0.13959349953074707
Ni,[14.06235255  3.50194689 10.60151461],[ 1.77119323  7.00965665 19.19603885],312,0.13959349953074707
Ni,[ 1.76784059  5.24453559 17.56333283],[17.57588555 12.35351956  8.75867884],313,0.12628657999994175
Cr,[ 1.72216784  3.58897013 15.78476575],[ 7.0413578  14.00369618 14.03004892],313,0.12628657999994175
Cr,[14.13368672 19.41696823 15.84530238],[15.86760622 15.87115661  7.02155496],314,-0.06365573984021466
Ni,[14.08048982 21.08503634 17.59117494],[12.28303915 21.10541358  8.81143337],314,-0.06365573984021466
N,[17.55498012  8.99218431 20.90856652],[17.68917409  3.4598501   1.8114377 ],150,-0.48095924041990656
Cr,[ 7.06907764 15.82570143 15.97938295],[ 7.01716181 17.77682503 13.96759735],315,0.1285853260797012
Ni,[ 5.29393894 17.73132082 15.84514264],[3.40426967 5.30333939 5.27687056],315,0.1285853260797012
Ni,[17.6118381  10.60268514  7.05945119],[ 5.23193303 10.54454854  8.76519187],316,-0.20961308799996914
Cr,[15.82457025  8.86655223  7.04449831],[1.92674131e+01 1.50103125e-02 1.23074780e+01],316,-0.20961308799996914
Ni,[10.49233943  8.87684511  1.62711675],[20.98494623 17.59806377 17.63179326],317,-0.09629698227035988
Cr,[ 8.73867508 10.64509598  1.67545427],[ 1.76816523 21.06768995  5.08296069],317,-0.09629698227035988
N,[5.21258766 5.3059177  5.30412539],[0.05563151 3.4942822  8.89451396],151,-0.30773286110979825
Ni,[1.76514799 1.90863941 0.04183215],[17.59220576  1.56415961 19.35918124],318,-0.04346909062951454
Cr,[ 1.72932526  3.54876595 19.30550904],[ 1.62486236 19.18227659 17.62875688],318,-0.04346909062951454
Ni,[ 7.02812137 15.8260064   5.2749478 ],[ 8.76347918  3.5761544  12.27445999],319,-0.055038075300217315
Cr,[ 8.79320237 14.08929473  1.74157661],[ 5.28051108 19.33027419  6.98443674],319,-0.055038075300217315
N,[1.92273188 8.95120839 1.80695412],[15.79245942  5.29532168  1.79853915],152,-0.024970167880383087
Cr,[ 5.24914934 17.67634273 19.46804634],[ 5.29316682 17.72391359 15.85646109],320,0.0008973860003607115
Ni,[ 3.39462628 15.8518186  19.42460583],[19.30700295 17.58017823 19.39066366],320,0.0008973860003607115
N,[17.65470546  3.38669573 19.19124359],[0.05124458 6.98718059 1.91905702],153,-0.1134699866097435
Cr,[20.88192003 10.55464829 14.13091521],[19.24586148  0.03456987 15.82077915],321,0.30336412887936604
Ni,[17.57507387 10.65608033 14.1237472 ],[19.26725104 14.1046224   8.78321428],321,0.30336412887936604
Ni,[5.26460185 3.51961712 5.28333455],[6.85034196 8.77780631 8.78410942],322,0.0897085435799454
Cr,[6.99522524 3.49771815 3.53784503],[19.43880695  8.76013928 14.11008143],322,0.0897085435799454
N,[ 5.24358772 12.34496378  5.23646066],[8.70296365 8.91409364 5.23602171],154,-0.24275564756953827
Cr,[12.26124144 15.94870238 10.4753819 ],[ 8.8735834   5.30253656 17.55941156],323,0.02614447274027043
Ni,[14.09745458 15.88803323  8.6617735 ],[ 6.97735487 12.23065828 12.28965601],323,0.02614447274027043
Cr,[ 5.27174545 19.34253825 10.4620638 ],[13.86852473  7.18608449 21.0134202 ],324,-0.03026963168031216
Ni,[ 3.49249169 17.64287834 10.45017435],[19.39569528 10.58548791 19.29807227],324,-0.03026963168031216
N,[ 8.95243243 15.87188261 16.03576318],[ 1.53470315  0.02554728 13.90730426],155,-0.22458255328001542
Cr,[17.56331101 10.68538323 14.1204266 ],[19.25035374  0.03359563 15.81994534],325,-0.19547288161993492
Ni,[17.5641493  12.32585944 15.93547224],[ 8.75858195  7.08342684 15.80567467],325,-0.19547288161993492
N,[17.6111608  12.35793926 20.94812035],[17.69450708  3.4555205   1.7303913 ],156,-0.049500178650305315
Cr,[ 1.75419062  5.22262221 17.54996886],[ 7.00780133 14.01165113 14.01599993],326,0.04634723356048198
Ni,[ 1.7393614   6.9699383  19.21289148],[10.62301742 17.58127443 17.62682882],326,0.04634723356048198
Ni,[ 5.39590528  8.8562966  21.11904742],[10.45532605 12.30701636  8.73875098],327,-0.18374050741022074
Cr,[7.00501598e+00 7.02869378e+00 6.66489318e-03],[10.50926554 10.53003933 17.62941012],327,-0.18374050741022074
Ni,[1.8121819  7.06443109 5.28903018],[17.53260718  3.46948953 10.6039821 ],328,-0.15204526629986503
Cr,[19.40193153  8.78057979  7.03663435],[21.06029295 17.75175458  7.00625031],328,-0.15204526629986503
Ni,[ 1.73307342  3.52593361 19.30341824],[17.60352383  1.72660044 19.3108645 ],329,-0.012431177940015914
Cr,[1.74610311 1.97300489 0.05020742],[ 1.63662791 19.19692704 17.62021808],329,-0.012431177940015914
Ni,[12.38247903 19.38494022 14.07063594],[ 1.76467032 12.34574805 21.10078068],330,-0.2203702359502131
Cr,[10.65314793 19.36688263 15.87741902],[8.72852904 7.03193215 5.30517008],330,-0.2203702359502131
N,[14.02237783  3.41509491 19.2468098 ],[14.10752484 15.88575991 10.44694329],157,0.17917311675955716
N,[10.70016165 14.05326549 12.26391173],[0.05358647 6.9934061  1.89045201],158,-0.2791528949092026
Ni,[ 5.2743054  15.82712908  3.51272575],[10.53690914  8.7570969   8.82561492],331,0.256066764809475
Cr,[ 7.01707947 15.82459988  5.28027184],[ 5.29110038 19.33576149  6.98744935],331,0.256066764809475
Ni,[17.56235656 21.11142399 17.60373391],[19.30112852 17.60508282  5.2614502 ],332,-0.0355641387795913
Cr,[19.27879543 19.34975354 17.60668603],[19.39697266  5.36629729  6.92961703],332,-0.0355641387795913
Ni,[19.26142188 17.65350301 12.2844675 ],[ 7.03719361 14.05662904  0.0316798 ],333,-0.042260888980308664
Cr,[17.56925172 17.66619062 10.53972722],[ 6.99859121  0.0337225  17.63683479],333,-0.042260888980308664
Ni,[15.82179199 10.67914493  1.66927188],[21.06299522 21.06551786  3.53892963],334,-0.11157741680017352
Cr,[14.01389645 10.63847239 21.08417255],[ 5.26800305 10.5193091  15.89799817],334,-0.11157741680017352
Ni,[14.01287895  3.58643631  7.10879979],[1.23760304e+01 6.45530353e-03 1.58365664e+01],335,-0.05815267326943285
Cr,[12.21245964  5.21535918  7.13488373],[ 8.89529351 17.62097682 15.97597733],335,-0.05815267326943285
Ni,[ 8.75841843 12.36910716  3.49023509],[15.71186177 14.1453439   1.68976398],336,-0.2381003101299939
Cr,[ 5.24067    10.60798461  5.22690379],[0.05859521 5.444691   8.80083904],336,-0.2381003101299939
Ni,[21.11484825  1.74919158  1.77101697],[14.01542435 17.58512393 21.09908392],337,0.3413178542195965
Cr,[ 1.71281373 21.08223683  2.02457965],[14.04204076 13.99033062 14.15525746],337,0.3413178542195965
N,[19.40262179  8.94467615  1.78211117],[ 3.44322722  0.04041174 19.52449958],159,-0.08860415538947564
N,[1.61357937 0.07352144 0.2104515 ],[13.98358865 19.23358149  3.5405141 ],160,-0.3600465970203004
Ni,[12.07883679  7.04333455  1.71448864],[21.01778449 19.30443893 19.40787593],338,0.033096483400186116
Cr,[10.42460355  7.04280692 21.11064452],[10.52897831 12.29740965 19.37144388],338,0.033096483400186116
Ni,[10.57374676  5.24392802  5.33579672],[14.07150304  1.73949435 12.31340764],339,0.26444468736008275
Cr,[8.76215183 3.38636766 5.30786016],[10.58735904 17.62346736 10.49632272],339,0.26444468736008275
Ni,[10.46940503  6.95318285  3.51758214],[ 1.84216869 15.89096047  7.01806116],340,-0.1496059323208101
Cr,[12.21547501  5.23561212  3.52675051],[12.32440412  7.03394013 12.39233966],340,-0.1496059323208101
Ni,[12.24210191  7.15008795 15.8291593 ],[21.01063883 14.0705444  10.50352427],341,-0.08330111600935197
Cr,[10.40701937  5.33776061 15.79224886],[5.25831034 3.51107509 5.08846724],341,-0.08330111600935197
Cr,[19.41267295  3.50278938  5.14121687],[ 5.23122791 12.13061957 10.50804059],342,0.15378878094998072
Ni,[19.46121559  1.67021759  3.53769369],[21.04920966 14.09333278 17.6339214 ],342,0.15378878094998072
Ni,[ 8.75449463 14.058317    5.25603428],[3.41306013 3.5650445  6.9770831 ],343,0.028790853220016288
Cr,[ 8.75578464 12.35138606  3.47596546],[0.06717995 5.44631281 8.79159742],343,0.028790853220016288
N,[8.68606815 8.7979578  8.89463765],[ 5.24649181  0.06129447 13.86580111],161,-0.21294704340016324
Cr,[ 1.74821204  5.24609697 21.11667879],[10.76207788 19.31111413 19.36035761],344,0.0957990938995863
Ni,[1.74155407 3.48619329 1.82575843],[12.24330101  8.8421285  17.60107677],344,0.0957990938995863
N,[ 1.92750345  7.11309479 21.01087565],[ 7.06543256  0.08217633 19.55694841],162,-0.04424741180991987
Ni,[ 1.74006087  7.01298028 15.87321474],[17.54941132  1.73443031 12.34237778],345,0.02088197518060042
Cr,[ 1.73785014  8.80313537 17.57037502],[ 3.48474997 19.29259084  1.8058057 ],345,0.02088197518060042
Ni,[20.89510351 15.87101444 15.8438059 ],[19.41767318  3.50608742  5.18342787],346,0.2568194029499864
Cr,[ 1.71909778 15.9041073  17.81577058],[19.53773241 12.34651274  3.55811637],346,0.2568194029499864
N,[13.91152612  7.14585063 19.1480175 ],[14.08154137 15.86061503 10.43972523],163,-0.6638218582702393
Ni,[14.02398085  1.75756511  8.99992008],[ 1.76728408  5.26522676 17.56277996],347,-0.0043897840896534035
Cr,[14.0585092   3.51765241 10.64373412],[ 5.25892226 12.34985011  3.52992236],347,-0.0043897840896534035
Ni,[ 6.98999136  8.83662918 19.38435179],[19.30469343 10.53992338 12.34014425],348,-0.06312604026061308
Cr,[ 7.01737086 10.53181961 17.65202951],[14.21697117 12.34578153  8.76586991],348,-0.06312604026061308
Ni,[ 3.50367317 15.82044262  1.79964601],[ 8.71717023  5.30341517 21.11653766],349,0.07918921332020545
Cr,[ 5.282237   15.82846785  3.51477456],[ 5.29636483 19.35253046  6.99760413],349,0.07918921332020545
Ni,[1.7072432  1.72239839 3.50297857],[19.37810613  5.21392921 17.51909728],350,0.03781204322967824
Cr,[ 3.4998069  21.09535545  3.52716787],[17.54312915 19.37121316 15.85698889],350,0.03781204322967824
Cr,[15.83800264 20.80330216  1.71283451],[12.34703205 10.50887226 12.51082743],351,0.11739604993999819
Ni,[14.00232118 21.024455    3.54160882],[ 7.04484152 19.33733686 12.1900217 ],351,0.11739604993999819
Ni,[ 7.04243397 17.5768683   7.01991807],[12.32255335 15.82016751 17.66916309],352,-0.05163385860942071
Cr,[ 8.7931459  17.61426323  8.74692189],[ 8.9072351  19.42999192 13.98825274],352,-0.05163385860942071
Ni,[ 7.0022295   8.77686594 12.31054015],[10.49062328  7.0290788  10.63984432],353,-0.07020171634030703
Cr,[ 8.7285432   7.04227216 12.34645157],[10.51777995  3.55507857 10.62893968],353,-0.07020171634030703
Ni,[10.42797962  7.06891716 21.04652644],[21.02659958 19.29303729 19.4055707 ],354,0.3029199553102444
Cr,[10.48381958  8.85513625  1.61387531],[ 1.75744389 21.04130113  5.11012928],354,0.3029199553102444
N,[ 1.67031846 12.26425936  8.67956319],[12.07937955  1.70770631  1.65554328],164,-0.08045096223031578
Ni,[ 3.59685418 21.10043725  6.98054955],[14.05889447  3.44300533 17.5285924 ],355,0.2578492241100321
Cr,[ 5.28007869 19.33488785  6.97581661],[ 1.74621477 19.20444772  6.99340773],355,0.2578492241100321
Ni,[12.24296364 10.58475655 19.35866986],[5.2819204  1.73352327 3.50104571],356,0.29935235423999984
Cr,[10.51393396 10.54676014 17.63375068],[5.24614873 5.43658987 7.06211314],356,0.29935235423999984
Ni,[17.56739682 10.64173372 17.61261044],[ 6.99982047 10.49833081 14.08209155],357,0.05695532379013457
Cr,[17.5141733  12.35727356 15.92026366],[1.92408484e+01 5.85868531e-03 1.58392276e+01],357,0.05695532379013457
Cr,[ 5.30278142 17.72089331 15.86039433],[ 6.97072047 17.71959751 14.03225488],358,0.22496895433960162
Ni,[ 7.1903897  15.82973048 15.96620402],[3.50984311 5.31639626 5.24412942],358,0.22496895433960162
N,[20.98883023 12.27736936 10.46097675],[12.07953688  1.70912631  1.65508905],165,-0.09041996607993497
N,[ 1.57242797 14.09469159 14.14776538],[ 1.69771718 21.06779298  6.96699831],166,-2.1166959413676523e-05
N,[13.82516098  7.19146509  1.7298868 ],[14.06229464 15.86644662 14.19002399],167,-0.07044207662056579
Ni,[21.04992528 15.85676562 19.31985076],[19.41707013  5.32209304  3.59654907],359,0.034497075070248684
Cr,[ 0.03960009 13.99785035 21.0784955 ],[ 5.29035584 15.84314566  0.21592384],359,0.034497075070248684
Ni,[12.23421322  8.99138177 21.12462179],[5.2853998  3.52200537 1.82158908],360,-0.3851113991604507
Cr,[12.21085762 10.61067347 19.37155256],[5.23987452 5.43684329 7.07617187],360,-0.3851113991604507
Ni,[ 0.02035061 10.55994497  7.05281306],[14.04846139 17.60828159  7.03788064],361,0.17386924262063985
Cr,[ 1.7541177  10.53050425  8.75719392],[15.82964919 10.57317992  5.44424722],361,0.17386924262063985
Ni,[12.2319578  15.87179763 10.52040658],[ 6.98896939 12.23683256 12.28671497],362,0.0743607841695848
Cr,[14.03238976 17.75697544 10.50866668],[ 5.24747736 12.30467391  7.03550727],362,0.0743607841695848
Ni,[20.98132325 21.05703015  7.06507329],[15.79962241 19.36369688 17.58860657],363,0.15739922764987568
Cr,[ 1.74957448 21.12289317  8.83531658],[14.04622157 20.9999648   3.58004454],363,0.15739922764987568
Ni,[12.24343884 12.35838355 21.1238728 ],[ 3.49892131 19.34988124  8.77516134],364,0.1368020248501125
Cr,[10.53165727 12.29840656 19.3811893 ],[1.74493229 7.0664369  8.78610215],364,0.1368020248501125
Cr,[ 8.84272065 17.5811355  15.95533956],[13.99817259 15.84231763  1.7108709 ],365,0.039386407080201025
Ni,[ 8.86410824 19.29953029 17.55389001],[15.83219835  3.43785629 19.23618938],365,0.039386407080201025
Ni,[15.82324431 19.36251479 10.54443098],[ 1.71566835  8.78339118 10.52316457],366,0.022909718920345767
Cr,[14.04129386 19.31478383  8.80481218],[21.06915395 12.28203824  8.76128206],366,0.022909718920345767
Cr,[12.2319578  15.87179763 10.52040658],[ 5.24747736 12.30467391  7.03550727],367,0.38817388350980764
Ni,[12.32758034 17.66197854 12.26809922],[0.04684704 8.83999432 5.32024571],367,0.38817388350980764
N,[ 5.16221817 14.01884264 10.42254642],[ 8.99565272  0.19704027 13.83058   ],168,-0.02992134160012938
N,[8.70310494 5.18515806 5.31158595],[0.06296566 3.51919392 8.90179307],169,-0.1462244343601924
Ni,[17.55220657  8.81843018  8.68599562],[0.05403803 7.08895819 3.69857205],368,-0.0889209276301699
Cr,[17.60980846 10.58837824  7.03562031],[1.92859921e+01 3.18681446e-03 1.23080640e+01],368,-0.0889209276301699
Ni,[ 6.98729293  8.82889071 15.83736805],[19.24102861 15.83837422  7.02787646],369,-0.15877530345005653
Cr,[ 5.27439365 10.53512127 15.88546209],[17.53021818 12.34404489 19.30039499],369,-0.15877530345005653
Ni,[15.81855808  5.25010638 10.63017889],[21.0450945   7.02855514 14.11011958],370,-0.1652715696600353
Cr,[14.13280074  7.01058391 10.64102371],[0.1226503  3.49609627 6.99084518],370,-0.1652715696600353
N,[19.49371948 12.3403442   1.70866973],[12.0791278   1.71516289  1.66533101],170,-0.0272229011698073
Ni,[14.05049491 17.69756232 10.51931338],[ 7.00405566 12.22421545 12.27920529],371,-0.03196865469999466
Cr,[12.26212882 17.65566788  8.7528288 ],[21.0404372  17.6610597   0.07875725],371,-0.03196865469999466
Cr,[20.89181691 12.3284672  12.30394079],[19.29129469 21.09919418  8.81753726],372,0.0708085504702467
Ni,[20.96814244 10.55554215 14.1043663 ],[19.31811367 14.06545429  8.77347833],372,0.0708085504702467
Ni,[12.12630806  7.00739833  5.31229195],[ 3.52479061  7.06865066 17.58933369],373,0.30269883124037733
Cr,[10.41344807  6.9873676   3.48144481],[12.29895053  7.03202019 12.3852102 ],373,0.30269883124037733
Cr,[14.01700508  3.38637067 20.97416086],[17.57651128 14.11433937  7.0490324 ],374,-0.10421478998068778
Ni,[15.80741872  1.68130311 20.90617788],[19.29984535 19.31511516  7.06648218],374,-0.10421478998068778
N,[ 5.26724701 15.79988698 15.86682247],[13.9345478   1.66607227  3.5481862 ],171,-0.22922821361953538
Ni,[ 5.27852089 15.83438153  3.53408333],[ 8.69991791  5.28385483 21.12387033],375,-0.11156529911022517
Cr,[ 3.52348104 15.83044009  1.77397713],[ 3.58215556 21.12351088  7.00918347],375,-0.11156529911022517
Ni,[15.81578136 12.32588589 14.14293076],[ 6.98933915 10.5668413  17.63840633],376,-0.14565621342990198
Cr,[15.79379112 14.03629913 15.88649217],[1.05433841e+01 9.24245617e-03 7.07708000e+00],376,-0.14565621342990198
N,[ 3.54018082  8.87773228 21.1162394 ],[15.76930019  5.30887456  1.70837085],172,0.055381110069902206
Ni,[10.42347439  8.91787193  1.65090803],[21.01186532 19.28182208 19.41302135],377,0.05239473687015561
Cr,[12.21245504  9.02821461 21.08942464],[5.26384609 5.43727704 7.05350932],377,0.05239473687015561
Cr,[ 7.08897298 15.77298163 16.0395573 ],[ 7.04029779 17.75792099 14.04874838],378,0.02450563192996924
Ni,[ 8.81784868 15.82535396 17.64919149],[5.27749027 5.31644186 3.53751839],378,0.02450563192996924
Ni,[10.51465322 17.51373228  3.53294593],[ 8.80423842 21.11487761  5.33249924],379,0.05130546233976929
Cr,[10.46494512 15.80300167  5.29134197],[10.20148758  7.0952395  21.11655023],379,0.05130546233976929
N,[ 1.63384306  1.77894865 19.36494351],[14.02870939 19.09246515  3.56539072],173,-0.2538350896402335
N,[ 5.15174152 17.65831523 14.07520922],[ 8.99237832  0.19623842 13.83507189],174,-0.02515627930915798
Ni,[ 5.25168404 19.35307889  7.0279698 ],[14.06208573  3.43619429 17.52511307],380,-0.023159099570875696
Cr,[ 3.58166736 21.12503204  7.01690773],[ 1.74836242 19.18998921  7.02613531],380,-0.023159099570875696
N,[19.32441265  3.48022122  7.00374876],[17.57380555  8.99509771 21.02246418],175,0.00048193139082286507
Ni,[19.25088063 17.5804883  15.86168014],[ 1.73618641 12.35461663 17.6339675 ],381,0.16439630045988451
Cr,[17.54595817 15.84727351 15.87576543],[13.97153275  1.72928144  1.60931314],381,0.16439630045988451
Cr,[19.58401681  1.6735635   3.55995249],[ 5.28075118 12.2700619  10.51024851],382,0.025357201549923047
Ni,[19.56455451  3.48698945  1.79908657],[20.92186608 15.8330887  12.28951905],382,0.025357201549923047
Ni,[10.42443563  8.76564169  8.8248393 ],[ 8.70540882  7.06009952 12.34983589],383,0.07022465515001386
Cr,[8.70729831 7.01983472 8.86231697],[ 6.96200296  5.30838142 19.47529284],383,0.07022465515001386
Ni,[10.60761515 17.55833199 17.6041282 ],[ 1.82822892 10.64764332  1.80984049],384,0.15491524974004278
Cr,[ 8.80022272 15.83291349 17.64269952],[ 7.00304205 17.76641209 14.05580559],384,0.15491524974004278
Ni,[19.37260233 10.642806   19.29786911],[ 5.2630935  17.61707845 12.2219039 ],385,0.35907466580010805
Cr,[17.55868726 10.65934341 17.61487874],[1.92546775e+01 1.30729609e-03 1.58363165e+01],385,0.35907466580010805
Ni,[15.83527637 19.30114001  7.05253147],[ 1.6885341  21.04274297  1.84369417],386,-0.20149687469074706
Cr,[17.5630454  17.56013898  7.08673215],[17.71568932 10.52104507  3.53723345],386,-0.20149687469074706
Ni,[17.5630454  17.56013898  7.08673215],[ 1.6885341  21.04274297  1.84369417],387,-0.07078415088926704
Cr,[15.84421736 15.85085369  7.07468319],[19.56455451  3.48698945  1.79908657],387,-0.07078415088926704
N,[ 1.70373282 12.19857149 12.16408551],[15.75163023  7.19989722 20.91442235],176,-0.3542916447704556
Cr,[ 5.27032221 15.84270062 17.51743628],[15.78370389  5.26414462 14.14773843],388,0.0282702615704693
Ni,[ 7.10739041 15.80310416 19.35570367],[14.02045173 10.63251958  7.06523268],388,0.0282702615704693
Ni,[19.39359914  7.07794624  5.3364345 ],[ 0.02849267 10.79841917 21.1038747 ],389,-0.10225611947043944
Cr,[19.42997929  5.27676098  6.90300975],[15.82659618 19.29560377  7.03499658],389,-0.10225611947043944
Ni,[ 3.54317022 10.61613524  3.54322219],[5.25757035 8.80487311 7.05824023],390,0.025057268449927506
Cr,[ 1.81691954 10.61681878  5.29361349],[3.39107559 1.76230547 8.81806336],390,0.025057268449927506
Ni,[ 3.54727066 10.5828648   7.02640393],[15.78924119  8.82908586  7.22113367],391,-0.04259585604995664
Cr,[ 5.2822351  12.2691276  10.51178953],[15.86191439  1.71892778 20.88697594],391,-0.04259585604995664
Ni,[13.9945129  21.02557066  7.05474664],[10.44097595  3.55055705  7.10552452],392,-0.08344870374003222
Cr,[15.82659618 19.29560377  7.03499658],[17.71612518 10.516058    3.53595989],392,-0.08344870374003222
Ni,[ 3.55321012 15.85818641  8.76837993],[19.42732574 10.62099975  5.33582967],393,-0.16836844720000954
Cr,[ 3.49416652 17.64216974 10.47888049],[13.91219445  7.19899252 21.08361118],393,-0.16836844720000954
N,[15.81841187  1.55624684  1.60960395],[ 1.71914359 12.21115403 12.15980681],177,-0.039975790649805276
Ni,[6.99101961 8.80565108 8.81341208],[ 3.47490733  5.3398673  12.31928288],394,-0.14540201086037996
Cr,[ 8.73113177 10.52407114  8.8094356 ],[12.07276127  5.25506412 20.9752755 ],394,-0.14540201086037996
Ni,[5.2934534  3.53046985 1.8368542 ],[12.25754088 14.1115381   5.27507247],395,0.035564093680477527
Cr,[5.29745276 3.53124041 5.09229188],[19.46678253  8.78708805 14.13780921],395,0.035564093680477527
Cr,[12.20568825  7.12091644  1.78191664],[12.20956862 12.373597   21.09600808],396,0.05406997590944229
Ni,[12.29317469  8.90377687  3.46951177],[21.10532873  3.54409203 14.06035641],396,0.05406997590944229
Cr,[ 0.01712153 15.84546637  5.17423397],[ 6.92885379  2.01409823 15.78508867],397,0.06098679787010042
Ni,[4.45767423e-03 1.39901212e+01 7.06582580e+00],[17.55731457 21.10527901 10.59598309],397,0.06098679787010042
Cr,[21.02922815  1.78563443 12.3245133 ],[15.73369512  7.13526169  1.7266499 ],398,-0.163806710859717
Ni,[19.32012879  3.53210944 12.38315274],[17.72385971  8.85032603  5.34101102],398,-0.163806710859717
Ni,[21.08706063 21.05080789  3.54862627],[0.07146975 5.20440917 1.81528599],399,0.21432476051995764
Cr,[1.72118996 1.73716965 3.51726365],[17.56428578 19.34335612 15.83869926],399,0.21432476051995764
Ni,[ 1.87152181 15.86106758  7.06340876],[17.57918789 21.10260576 14.05873056],400,0.11282888823006942
Cr,[4.45767423e-03 1.39901212e+01 7.06582580e+00],[ 6.92885379  2.01409823 15.78508867],400,0.11282888823006942
Cr,[ 6.94329986  8.85432577 19.38194452],[14.19382438 12.3735743   8.78174555],401,0.11219606336999277
Ni,[ 5.26578465  8.83905643 17.61324485],[10.48584767 12.39280543  1.75672865],401,0.11219606336999277
N,[15.8503169   1.69336242  8.93491955],[17.56995862  8.98963876 21.03351957],178,-0.0688451517098656
Ni,[14.07365863  1.72246836 19.1392937 ],[12.32618923 21.08783726 19.35491784],402,-0.09344318464991375
Cr,[14.07629704 21.08514452 17.55852153],[17.58531958 17.58085324  7.0871285 ],402,-0.09344318464991375
N,[21.06888253 15.7902081   0.04001334],[17.76349182  3.39520906  1.77614808],179,0.11793972364012006
Ni,[ 8.74649695  3.4668644  19.37133168],[14.08529086 21.07729193 17.57773769],403,0.09227376957005617
Cr,[ 6.91651412  1.93071511 19.39554897],[12.2236996  12.37385245  6.90000592],403,0.09227376957005617
Ni,[ 1.67966679 21.04451389  1.83891257],[14.07312923 17.5349048  21.088155  ],404,0.12666887881005096
Cr,[ 1.76016709 21.0499958   5.11221435],[1.80092455 1.81487116 6.99199801],404,0.12666887881005096
N,[10.46336266  8.87501821  3.41687842],[ 7.00790849 19.34812713  3.60023666],180,-0.19116016952011705
Ni,[10.49846367 19.3238127   5.34061012],[14.06411754 14.05599955 17.66404184],405,-0.02132022224031971
Cr,[10.49114246 17.48600004  3.55862432],[10.24306226  7.15661481  0.04388371],405,-0.02132022224031971
Ni,[ 6.93776844  1.91630541 19.39715999],[14.08544529 21.07779971 17.57742377],406,0.007168549420384807
Cr,[ 8.76669789  3.46007473 19.38757861],[12.20987979 12.37523482  6.89397048],406,0.007168549420384807
N,[17.70075271  5.15873376 20.94196081],[14.07294299 15.86590703 10.4141864 ],181,-0.08908115025042207
Ni,[14.14479609 19.25079148  1.67129897],[ 1.73554532  5.34609733 14.08758315],407,-0.001599555519533169
Cr,[14.00306134 17.28614276  3.5260895 ],[12.31073583 19.27943845 21.01497624],407,-0.001599555519533169
N,[15.90598483 15.82621949 12.32639942],[ 1.49042896  0.01938951 13.91255234],182,-0.09654556427085481
Ni,[1.29483963e-02 1.58494330e+01 5.20893059e+00],[17.55196247 21.10955563 10.58252783],408,-0.06802280567990238
Cr,[21.12456597 17.55962278  3.51225578],[ 3.50536711  7.07835614 21.11051579],408,-0.06802280567990238
N,[15.67495374  5.21443651  8.87822492],[17.56727716  8.95754045 21.03047716],183,-0.17403349666983559
Ni,[21.0530489   1.76914868 12.33071027],[17.71394489  8.8509143   5.32210352],409,0.23903625751972868
Cr,[19.3219581   3.52981991 12.39169112],[15.73194859  7.17450662  1.72188464],409,0.23903625751972868
Ni,[15.76806892  8.87557101 17.58589842],[7.00431538 0.0295717  0.23012415],410,0.20415104866060574
Cr,[14.02418941 10.58586491 17.59793338],[12.02162004  7.05626963  5.30382365],410,0.20415104866060574
Ni,[21.12084511  5.26473329 15.8315387 ],[13.95287425 10.66578303 21.09917247],411,0.005877384230188909
Cr,[ 1.76844083  7.0753138  15.86967508],[ 3.4578427  19.29079278  1.80365174],411,0.005877384230188909
Cr,[ 6.97605296 19.2857854   1.65897053],[12.46797012 14.03732406 15.95591506],412,0.21295500308951887
Ni,[ 8.77683596 19.32211438  0.16523515],[10.47652163 15.80128475  5.27674769],412,0.21295500308951887
Ni,[ 5.15456171 19.29982195  3.53578423],[15.76549732 10.64183568 19.31627843],413,-0.04697162453976489
Cr,[ 3.5128787  17.5262983   3.52348445],[ 5.15456171 19.29982195  3.53578423],413,-0.04697162453976489
