Atom Type,r_0,r_f,Times Moved,dE
H,[15.75482284  0.07297828 17.52835867],[ 6.94035464 19.35720643 10.58380123],1296,-0.04948475197033986
H,[ 1.60966973 19.37659479 15.82274148],[ 5.12359139 12.29294988  8.82776542],1297,-0.039319684709880676
Ni,[21.04169445  3.55003582 17.57321266],[21.04182696  1.78704963  5.25802448],744,0.02991725056017458
Cr,[21.03146598  5.34285928 15.88933082],[21.04169445  3.55003582 17.57321266],744,0.02991725056017458
Cr,[5.13881093 1.79029915 7.0459093 ],[12.20954022 14.10289863  1.81066925],745,-0.10847390606068075
Ni,[6.9562574  1.74374142 5.24967098],[15.74273077 14.0819191   5.28015586],745,-0.10847390606068075
H,[8.73132097 5.28192741 1.71428934],[14.0553519  19.30713318  7.06373452],1298,-0.1629658270494474
H,[17.56545533 15.79716045 10.63407423],[ 1.66937422 19.30622395  5.2736921 ],1299,-0.021341629950256902
H,[10.47735884  7.05694927  1.77448789],[ 3.45347419 14.11295136 15.85749038],1300,-0.03499869764982577
H,[17.43389686 10.62114349 19.39859498],[14.05605636 19.30678509  7.06532806],1301,-0.016401175670580415
Ni,[ 5.18310562 14.06728365  1.79809485],[10.46821835  8.82165456  1.77977499],746,0.02739478851071908
Cr,[ 3.43376308 15.83963523  1.73877332],[ 1.70934444 14.03964428 12.27109617],746,0.02739478851071908
H,[1.74843029e+01 5.29347290e+00 1.72303545e-02],[ 8.72364982 14.15380588 21.08316341],1302,-0.016283836000184237
H,[1.40118362e+01 1.57689935e+01 9.96974661e-03],[15.72519171  8.83489878 19.37797131],1303,-0.006975403500291577
Cr,[ 5.23821197 10.48202809 15.84086306],[13.94949305  5.2828551   1.80177738],747,-0.06068637185944681
Ni,[ 6.99653173  8.7971294  15.86066514],[13.98692899 15.86136145 15.82573301],747,-0.06068637185944681
Ni,[21.02633113  1.74369159 19.34401244],[ 3.47322453  8.77194021 12.32165226],748,0.11681058360954921
Cr,[21.00790449  0.05609095 21.11333065],[1.74222002e+01 7.06737081e+00 2.75885967e-04],748,0.11681058360954921
H,[6.95457944 0.0385778  8.81424823],[21.04419507 17.63278562  8.7689386 ],1304,-0.004635001139831729
H,[10.46304448  5.27411803 21.10863   ],[ 6.94210485 19.35339408 10.5846865 ],1305,-0.05891540770971915
Ni,[13.98470703 12.29979956  8.78703739],[17.48237813 10.53394483 10.54269622],749,0.08261940142983804
Cr,[15.74048418 10.55991286  8.78771679],[12.20548318 15.83404433  3.49066845],749,0.08261940142983804
Ni,[ 1.6711312   7.04470073 19.35809044],[ 8.75088163 14.11240807 15.84116589],750,0.03348276687938778
Cr,[21.05434011  7.05776744 17.60193656],[20.95667726  1.78880388  1.78851893],750,0.03348276687938778
H,[7.00623539 1.80179847 7.10689389],[ 5.1179312  17.64479012 10.56775335],1306,-0.10271687624936021
H,[3.46441465 1.73220154 3.60296034],[ 7.03309652  3.45811582 19.36820446],1307,-0.027108161300020583
H,[5.25560376 3.52264453 6.95954706],[ 1.67024968 19.32064392  5.26734478],1308,-0.025465676600106235
Ni,[17.52487357 14.074011    3.50600605],[5.20200820e+00 3.11681381e-03 1.58302646e+01],751,0.06274487728023814
Cr,[17.51035863 15.8435825   1.70743046],[12.23437872 10.60079382  8.78979732],751,0.06274487728023814
Cr,[17.54309455  8.78607271 19.41845197],[19.21083286  1.81214999  7.05829795],752,0.18481697594961588
Ni,[15.68029085  8.81044855 17.57123245],[10.46744911  1.75624683  5.28556386],752,0.18481697594961588
H,[21.03595451 17.64417916  8.76708977],[ 1.67659069 14.07376089 14.1014996 ],1309,-0.0375354426296326
H,[14.05293282 19.31200399  7.06501117],[1.6762721  1.74895924 1.73923714],1310,-0.0027308472199365497
Ni,[12.26002874  1.73274057 21.11387537],[ 8.70897478  1.73002987 14.10856862],753,0.22955333648951637
Cr,[10.49976536  1.7630731   1.76228901],[14.01918134  3.54882996 10.56436155],753,0.22955333648951637
H,[ 5.13271789 12.28478854  8.81676833],[ 1.69594263  3.54480644 14.08906337],1311,-0.04275876193969452
H,[1.63775208 3.56626774 7.11199168],[ 1.67040084 19.32225495  5.27623325],1312,0.04416001707977557
Ni,[ 5.22924972 12.30553807 10.55758346],[19.30311333  8.80433265 17.61558238],754,-0.011655294049887743
Cr,[ 6.96058096 12.3050556   8.81970952],[19.22514571 14.0357786  15.74181788],754,-0.011655294049887743
Cr,[21.11371189  7.05035654  0.03990255],[19.27794466 17.50971145  5.26964191],755,0.05939334787944972
Ni,[ 1.66713928  8.82109447 21.11212908],[ 5.24223114  7.02814619 15.85775289],755,0.05939334787944972
H,[15.691329   14.13943089  3.51467163],[15.77571935  8.83134495 19.4174567 ],1313,-0.08564329174987506
Ni,[10.49024716 21.10264403  3.53467496],[15.75891414 17.61811381  1.75681665],756,-0.06448238846951426
Cr,[ 8.72966188 21.11260653  5.27550452],[5.22931972 7.03076489 8.77475788],756,-0.06448238846951426
H,[17.42214186  3.53644141  8.7705785 ],[ 3.40283038 17.60962793 19.34250508],1314,-0.004663206680561416
H,[ 1.71954767 15.85817439  8.81955326],[ 7.03561123  3.4551059  19.36528585],1315,-0.037885191979512456
Cr,[ 3.5348406   3.569584   14.08790563],[21.02734493 15.79993892  8.8116323 ],757,-0.27062350365031307
Ni,[ 3.45303873  1.78557099 15.82281936],[13.95231689  5.29354267  5.28835522],757,-0.27062350365031307
H,[ 1.70682933 21.06744822 10.54419119],[13.98837809  1.83811069  7.11682027],1316,-0.037393680319837586
H,[17.56363332 15.79170893 10.63116648],[ 1.67498299 14.06782651 14.10347317],1317,0.02807300045969896
Cr,[13.97566149 12.31998872 19.39249097],[12.24730787  3.53864634 19.37271254],758,0.007842171680749743
Ni,[15.73105956 14.08488108 19.36704982],[17.47381654  5.30159548 12.31583075],758,0.007842171680749743
H,[ 1.66639844 19.32124414  5.28012328],[13.97916741  1.72786181 13.98381758],1318,0.019502596859638288
H,[ 5.13540226 12.32485699 15.83451866],[ 5.1217832  12.32188151  5.27605225],1319,-0.02876617565016204
H,[ 5.16940863 17.62624546  0.01785168],[1.67402885 1.74954655 1.7572676 ],1320,0.09554999726969982
H,[15.8152971   8.84610366 19.41735089],[19.16875525  5.22159111  1.76705818],1321,0.01877034033077507
H,[20.9733587   3.63093199 19.41889866],[12.27519682 14.02565981  3.60954582],1322,0.017511400519651943
H,[ 5.12926025 12.32172612  5.27406143],[ 1.77836007  3.53813429 14.07373952],1323,-0.06941598606954358
H,[19.16723957  5.22314545  1.76538423],[ 1.72061358 12.27745841  8.8630035 ],1324,-0.05401205682028376
Ni,[ 5.23969795  3.54990811 12.33396557],[10.49934579 15.87030219 12.31048957],759,0.1593343507302052
Cr,[ 3.46700985  5.32942112 12.31681562],[ 1.68158104 21.11239174  5.26595502],759,0.1593343507302052
H,[19.22700343 14.05151607 17.63880506],[20.9438346  19.37610698  0.0637006 ],1325,0.02731225572006224
Cr,[ 6.98186144 17.50919849 10.5240177 ],[ 1.66711297  1.7065374  10.60750024],760,0.2773588753398144
Ni,[ 8.74538528 19.36524775 10.54837081],[15.73934478 14.07438345 15.86006286],760,0.2773588753398144
H,[21.00187874  0.03835768 19.37545226],[ 1.67715177 14.07421303 14.10249874],1326,0.0010068840401800117
Ni,[20.99387959  0.04889833 21.11900426],[ 3.47807786  8.78195845 12.31958697],761,0.15973789491999923
Cr,[ 1.69541938 19.30777041 21.10083581],[ 6.96969062  5.27092849 12.30652558],761,0.15973789491999923
H,[ 8.70795142 14.18178322 14.03669202],[ 1.76195503 21.11030731 21.11324184],1327,-0.054709621690562926
H,[ 1.77059527  3.5451177  14.07364724],[ 6.93042841 12.34592847 14.07153978],1328,-0.024934235410000838
H,[21.07393745  1.83039277  7.04447953],[19.35967599  7.03356306 21.05390229],1329,-0.02133862735990988
H,[ 8.7707874  17.53777826 14.06960658],[ 1.76031829 21.11068249 21.11252017],1330,-0.0043624852996799746
H,[ 1.67476981 14.08055435 14.10196092],[ 3.43244212 14.07854378 15.82571359],1331,0.05050612121976883
Ni,[5.21139667e+00 1.93489224e+01 1.18500439e-02],[17.50134987 15.83494304  1.73933399],762,0.0674302577999697
Cr,[ 5.17709324 17.6182127   1.81802348],[15.75289813 21.11986533  1.7578167 ],762,0.0674302577999697
H,[ 7.02861811  3.45685479 19.36449818],[ 6.93475082 19.33922675 10.57128713],1332,-0.008647137059597299
H,[21.015113   15.85127817 17.56699093],[ 5.15807661 14.1251751   0.02708356],1333,-0.07950762895052321
Ni,[17.47831639  8.80342655 15.81397702],[ 6.96239    19.38335378 19.3462484 ],763,0.1688715062200572
Cr,[15.69073454 10.53703532 15.80089639],[15.75905905 17.61496528 15.83695031],763,0.1688715062200572
Ni,[19.27054858 15.84732614 17.59007405],[ 8.70760839 12.32220242  3.54386324],764,0.21635915424030827
Cr,[17.50239162 15.82040826 19.33228072],[10.45751902  7.04594827 17.58898409],764,0.21635915424030827
H,[ 5.16526294 17.66836215 10.56716706],[10.46923799 14.05435253  1.7851295 ],1334,-0.0465102409298197
H,[ 6.93825027 12.344523   14.07344101],[ 5.13245707 14.05697249 17.48705733],1335,-0.009709753950119193
H,[13.97732562  1.7166313  13.9885781 ],[21.00689972  1.75396352  3.56154719],1336,-0.018599788620122126
H,[ 3.47848794  1.82290883 10.55303584],[13.98029345  1.82944592  7.11670484],1337,-0.09987636988989834
H,[ 3.43245987 17.53311233 15.82313997],[ 3.44000421 14.11568358 15.82389947],1338,-0.02768605165056215
H,[17.5354163   8.8290615  17.64083946],[ 5.25400274 12.3026536   8.7356673 ],1339,-0.023495490509958472
Cr,[21.00787595 19.37665231 19.3014521 ],[ 8.7664333   8.80967109 21.11544581],765,-0.1957657226594165
Ni,[1.66348934e+00 1.75501202e-02 1.93271724e+01],[19.22372247  1.77350388  3.52385951],765,-0.1957657226594165
Ni,[12.21635085  8.8167665   3.51959954],[3.50542914 3.51553084 0.01712583],766,-0.14485415119997924
Cr,[10.46822022  7.06355079  3.53831439],[20.99600689 15.88479168  5.25658726],766,-0.14485415119997924
Ni,[6.90423137e+00 6.48223105e-03 1.75990034e+01],[17.46414017 19.35377511  5.30416501],767,0.1003111844192972
Cr,[ 8.74128695 21.09837826 19.41776874],[15.72375475  3.49329357 12.33087649],767,0.1003111844192972
H,[19.35531697  7.0382193  21.05199415],[21.053425    1.804031   10.57007515],1340,-0.12388410502990155
H,[17.47613846  3.52932371  5.3895482 ],[21.01102648 19.27242597 21.11590056],1341,-0.024803801749840204
H,[ 3.45139062 12.32084065  7.03170522],[ 5.24483874 12.30303379  8.73080197],1342,-0.026463364029950753
H,[8.71118005e+00 8.27554381e-03 1.76047557e+01],[19.16474644  5.23102113  1.75118158],1343,-0.10105543640020187
H,[15.75620359 19.43549148 15.78515537],[21.00279274  1.75149502  3.5648548 ],1344,0.015080326400493504
H,[ 1.59864546 10.50864015  7.04461842],[ 5.24517884 12.30108458  8.73302038],1345,-0.026363114469859283
Cr,[ 8.66262086 14.11409491  1.85162807],[ 6.93365066 19.38094962  8.73483125],768,0.17959963399971457
Ni,[ 6.9556808  12.31279863  1.75296928],[ 1.65797067 10.54885371  1.74191884],768,0.17959963399971457
Cr,[ 1.70420807 14.12411867  8.83174864],[1.57227372e+01 9.40374940e-03 5.31413313e+00],769,0.0028387745396685204
Ni,[ 1.67962024 12.31160408 10.64549656],[ 5.16844253  1.76620092 17.58140573],769,0.0028387745396685204
H,[ 1.69751662  3.6274792  10.57195996],[12.17677293  8.70761702 19.36393201],1346,-0.06921202708963392
H,[21.04921799  1.79776909 10.56820341],[1.67159934 1.75170168 1.78622868],1347,-0.01287545944978774
H,[ 1.72729584 21.08849859  0.03637716],[20.93836425 10.54870686 12.32160407],1348,-0.00011650028045551153
H,[ 1.6322922  12.32608431  5.15472645],[12.24672375 14.02484077  3.60895973],1349,0.0361262173501018
Cr,[17.46424767  8.81690962 15.84648843],[15.74922113 17.61357775 15.84530778],770,0.08864809470014734
Ni,[15.7204729   7.02296385 15.83589022],[12.22367291  1.74947713  7.05887635],770,0.08864809470014734
Cr,[ 6.95361845  1.72357033 15.87274363],[ 5.28008654 17.63884304 19.34641026],771,0.05140189964004094
Ni,[6.93095378e+00 3.10279599e-03 1.40848810e+01],[13.99959023 19.34759729  5.29999165],771,0.05140189964004094
H,[13.98611266  1.82893571  7.12042623],[ 3.42797051 17.59831208 19.34318073],1350,-0.10205343323013949
H,[1.71621648 5.29993723 1.7582286 ],[ 8.72812202 14.19197359  0.02654115],1351,-0.03100597333013866
H,[21.00327671  1.75549391  3.56217654],[ 5.16260195 14.13525839  0.03287263],1352,0.046491846430399164
H,[ 8.73357199 12.32195535 15.87013951],[ 1.73133159 21.09218632  0.03991489],1353,0.051874421629690914
H,[12.25287625 14.02653418  3.61078962],[15.68941115  7.05143073  0.05718793],1354,0.03732812603993807
H,[15.74824676  6.97288863  3.49590285],[ 1.68348676 12.3215716   8.85112692],1355,0.019145178140206554
Ni,[13.98950976 19.36795921 15.83775406],[ 3.50627484 21.11527886 21.11748064],772,0.072934390809678
Cr,[12.24741623 19.36516843 17.58677277],[21.0788913   5.30809792  1.78213819],772,0.072934390809678
H,[10.51557197  8.85829409 14.05727676],[ 5.14434116 14.07724525 17.4830014 ],1356,-0.022306850520180888
H,[ 1.65929532 12.31668533  1.72445718],[15.69557397  7.05714563  0.09259433],1357,-0.05573155108959327
Ni,[19.20644074 19.37365003  0.03265432],[10.44783196  5.28664516  1.77851851],773,0.018327169409531052
Cr,[2.09714368e+01 7.79206169e-02 8.23043167e-03],[ 6.9756758   5.24726471 12.3129166 ],773,0.018327169409531052
H,[1.6719446  1.7577174  1.78212634],[ 3.55398083  6.99983694 12.33625301],1358,-0.07714170397957787
Cr,[ 8.71695363 19.36643314 14.07913417],[12.20914421  5.22895086  3.50675603],774,0.13838909745027195
Ni,[10.47326797 19.38773187 12.29731211],[13.97944675  7.05743409 10.56398361],774,0.13838909745027195
H,[ 7.00868332 14.07516401 19.38211436],[ 3.42263624 17.59835152 19.33679113],1359,0.0661070240294066
H,[ 7.03078225  3.43968925 19.36525377],[19.2146194   5.21663334  1.76376126],1360,0.11358838398064108
H,[ 3.42977192 14.11370649  5.15268397],[ 6.91023808 19.3295522  10.59898685],1361,-0.022933623770768463
H,[21.0007987   3.5442625   5.36745376],[2.11000753e+01 1.93525513e+01 6.63572644e-03],1362,-0.058920941199176013
H,[1.67567239 3.53064036 0.07641146],[10.41580329 14.03431628  1.81582486],1363,0.009598088849998021
H,[12.1587178   8.73283358 15.80589487],[1.6686149  0.00546283 0.0688696 ],1364,-0.06452716764033539
H,[13.94996202  5.24143847 17.58397149],[ 5.13484003 14.07863185 17.47756521],1365,-0.029974979550388525
Ni,[10.48586445 17.60828791  7.05845783],[21.04158364  3.528465    7.04648018],775,-0.17643609530932736
Cr,[12.23510084 19.37076954  7.07284637],[10.48693654  7.05559883 14.04882133],775,-0.17643609530932736
Ni,[ 6.99080284  8.77892991 12.31427718],[ 1.64946981 12.31582396  3.44067409],776,-0.056133406740627834
Cr,[ 8.74476685  8.77861075 14.03381959],[10.51915143 15.92288345 19.35315998],776,-0.056133406740627834
Cr,[21.04676232  7.12172906 10.54762905],[ 6.95584863 15.84566566  8.78802905],777,-0.17915770622948912
Ni,[21.05440555  5.29099365  8.77471982],[12.22306404 15.88057777 14.08912256],777,-0.17915770622948912
H,[ 6.95583593 15.79244757  0.05772935],[ 3.54995081  6.9942456  12.31860635],1366,-0.14223052756005927
Ni,[ 8.68598862 14.10026065  1.81419041],[ 1.64813423 10.55094696  1.73606621],778,0.17514526803006447
Cr,[10.50906606 15.93190156  1.80777959],[15.68775054  8.78739161 14.10756439],778,0.17514526803006447
Ni,[15.73497354  1.77354586 17.59289282],[ 6.94761837  0.03783447 21.11763425],779,0.07357005823996587
Cr,[17.52598744  1.81411632 15.82802027],[5.21428684 5.26156593 3.5217033 ],779,0.07357005823996587
Ni,[ 5.18779209 12.31845253  6.9800225 ],[14.00092228 10.55982091  3.5348893 ],780,0.1143886897198172
Cr,[ 3.43904305 14.09049516  6.99070843],[15.71748437  7.04130549  5.30285393],780,0.1143886897198172
H,[12.17619445  8.7026512  19.38691112],[19.28930935 19.39745899 19.29537563],1367,-0.27249199129983026
H,[ 1.64926705 12.29087563  5.14929465],[ 5.1431568  14.13439802  0.02342907],1368,-0.07458667035007238
H,[19.21922729  5.21233336  1.77699112],[21.07813378  5.30163129 10.61742765],1369,-0.056317724600376096
Ni,[ 1.64571988 10.55624037  1.75187706],[ 6.97709145 15.88314018 15.83406536],781,0.18230252441026096
Cr,[ 1.62197636  8.79025371 21.11948002],[19.25583249 17.51971198  5.28444598],781,0.18230252441026096
H,[12.25456124 12.31011754 19.3831755 ],[19.28647505 19.39842298 19.29599915],1370,-0.10472544283038587
H,[ 6.90715524 19.33576217 10.60148796],[ 8.8158603   8.77299214 15.85004506],1371,0.15589774917043542
H,[20.93664443 10.53159707 12.30403903],[ 7.01741455 14.10699802 19.3723248 ],1372,0.02865754244976415
Ni,[17.51730166 14.07193945 17.59478394],[10.47015985  5.27269095 19.3649948 ],782,-0.008086435969744343
Cr,[19.24644488 14.06384294 15.80565591],[ 5.19024336 14.07901322  1.84914418],782,-0.008086435969744343
H,[ 3.41544736 17.61068665 19.33586224],[20.9594076  12.29709698  7.00332571],1373,-0.12399209473005612
H,[21.07856903  5.29819259 10.61901488],[ 3.3702131  14.0967549  19.34887999],1374,0.16635018911983934
H,[19.29112102 19.40644714 19.29916867],[ 8.74897856 12.26813866 19.26973714],1375,-0.030830415359559993
H,[ 1.69338759 12.32646826  8.82396158],[ 1.75287024 15.83709369  5.29583128],1376,0.031150962449828512
Cr,[ 1.70205645  8.78255035 10.59293686],[19.27266784 10.57923582  1.79121014],783,0.11255428997992567
Ni,[1.68911395 7.06037856 8.81719084],[12.20669222  8.83109252 10.54856018],783,0.11255428997992567
H,[ 8.74863582 12.26812474 19.26939334],[ 5.14705984 14.12739888  0.02181359],1377,0.003767512559534225
H,[ 5.2359315  12.3151898   8.80237665],[10.42070279 14.05180073 19.36697954],1378,-0.04765366513947811
Ni,[6.9644532  7.04042649 3.5197465 ],[15.75217757 15.83988774  3.54970116],784,0.3705785899201146
Cr,[6.96199588 5.27401721 5.26414801],[ 5.2214924   3.5251662  12.34741394],784,0.3705785899201146
H,[15.65899855  3.53760615  3.5818823 ],[21.00007316 15.77825898 10.64004355],1379,-0.11658640289988398
Ni,[ 8.73901604  3.51556921 15.83054264],[12.23978028 15.83688287 10.5293633 ],785,0.12398763887995301
Cr,[10.48941443  3.51878115 17.59780301],[17.50291187 19.39917301  8.83130648],785,0.12398763887995301
H,[20.9950293  21.09349911  1.74145898],[ 5.14760348 14.12487796  0.02400394],1380,-0.013018861310229113
H,[20.99948435 15.77879039 10.63896627],[ 1.7524428  15.83243589  5.30042436],1381,-0.048786918629957654
H,[ 8.71400153 14.1622274  21.10933969],[19.20718853 12.22852032 12.22693242],1382,0.013499619770300342
Ni,[ 8.72167856 10.58496761 15.8207446 ],[15.73124564  5.27120486 17.58920923],786,-0.015501784050684364
Cr,[ 8.73727116 12.32272298 14.05941018],[14.00296947 15.86647991  5.27655122],786,-0.015501784050684364
H,[ 5.1296126  14.07229313 17.47555075],[ 1.66205257 10.55890652 17.50801112],1383,-0.07453914809957496
H,[14.04366261 14.08130886 19.40800833],[ 8.8013806   8.73352173 15.84771548],1384,-0.19989363440981833
Ni,[10.47288358 10.58283837 14.05989676],[21.01362231  1.79289832 15.83007116],787,0.07244575135973719
Cr,[ 8.73914914 10.61664058 15.81839367],[14.00366599 15.86880455  5.27596966],787,0.07244575135973719
H,[ 8.8013806   8.73352173 15.84771548],[1.65023018 0.010925   0.07404019],1385,-0.06891817185987748
H,[2.10831207e+01 1.93614924e+01 1.54438916e-02],[ 5.25427162 10.52957673  3.53668196],1386,0.026840639419788204
H,[19.22944229 19.43250663  5.307333  ],[21.03914523 14.01792665  5.28912589],1387,0.052542526030265435
Ni,[12.24198206  1.75411026  7.05720894],[19.22783471  7.03049914 19.36483732],788,-0.07043029969008785
Cr,[14.04105056  0.0159812   7.01610675],[10.47708853 19.41020274  8.81243568],788,-0.07043029969008785
H,[3.40292846e+00 1.59150157e-02 1.93649902e+01],[20.95815649 12.29622044  7.00951597],1388,0.02850005579966819
Ni,[ 1.65484489  5.24155214 21.11578894],[12.23911215  3.50392483 12.31748152],789,-0.05450211144943751
Cr,[20.95016955  5.27949505  1.80686487],[19.26896155  3.57095141  8.82949916],789,-0.05450211144943751
H,[ 5.18564468  7.03936222 21.10540604],[10.46249132 14.09173445  1.78791493],1389,-0.049632496410595195
H,[10.46249132 14.09173445  1.78791493],[10.48488401  7.02458849 19.34864962],1390,-0.01573961674966995
H,[ 3.39639325 19.38270459 17.65944562],[21.04054443 14.02020553  5.28728984],1391,0.06269850784974551
H,[15.73751383  3.53344197  7.03680082],[ 5.1587483  17.69805804 10.57458947],1392,0.05846917152030073
Ni,[21.00733168 12.26267108  5.272796  ],[15.72724689  3.53095714  8.79715021],790,0.07243865681994066
Cr,[ 1.72294843 12.28094343  7.04191642],[15.73787811 19.35345361 10.55811702],790,0.07243865681994066
Cr,[21.00733168 12.26267108  5.272796  ],[15.73787811 19.35345361 10.55811702],791,0.09853330419991835
Ni,[21.01156975 14.09884011  7.09483932],[ 8.74472638 12.31291153 17.56755348],791,0.09853330419991835
Ni,[19.21567168 12.31862045  7.06825782],[ 1.72294843 12.28094343  7.04191642],792,0.0941078445102903
Cr,[21.01156975 14.09884011  7.09483932],[15.73787811 19.35345361 10.55811702],792,0.0941078445102903
H,[ 3.35125828 15.86429857 10.5553872 ],[10.45830218 14.04773805 19.39383632],1393,-0.027469567420666863
Cr,[ 6.97467734 14.05296998 17.52510939],[17.47453401  3.51367503  0.02755092],793,0.10077490855019278
Ni,[ 5.19652437 15.82999532 17.5816391 ],[17.48391006  8.80914936 15.82346334],793,0.10077490855019278
H,[12.24233723 12.30848675 19.38544998],[10.45994553 14.04244754 19.38993713],1394,-0.048947651309390494
Ni,[ 1.66390585 17.63541393  5.29164658],[20.99780966 12.30796839 15.80148633],794,-0.007124395950086182
Cr,[ 1.65025188 19.37714393  3.56312589],[19.28180241 17.61013291 15.83785352],794,-0.007124395950086182
Ni,[12.26666698  7.03061226 19.3612096 ],[19.26794519 19.364154   10.57560246],795,0.2421269568394564
Cr,[13.9757084   5.28357759 19.36970191],[6.96984352 1.72271419 5.31982361],795,0.2421269568394564
H,[ 1.64606018  7.05184868 17.54441517],[1.62985319 5.24302824 1.81401612],1395,-0.16901662559939723
Ni,[15.74019978  1.7652146  14.09321997],[20.9817233   5.286653    1.79292671],796,-0.16320519506007258
Cr,[15.72889848  3.49600141 12.33537627],[10.48824145 15.87721287 15.85931289],796,-0.16320519506007258
Cr,[10.45429511 10.59589455 14.07117794],[13.99958681 15.86041867  5.28879205],797,0.05156454284951906
Ni,[ 8.69082984 10.58206041 12.31931548],[2.10138865e+01 1.05443611e+01 6.84429418e-03],797,0.05156454284951906
Ni,[12.24137512  3.50223127 12.31085427],[3.40254137 1.76539081 8.80560575],798,-0.06892407938994438
Cr,[10.4675971   1.73299988 12.31156902],[ 5.21885531 12.2988347   7.00259114],798,-0.06892407938994438
H,[21.05107721 14.00441343  5.28586602],[ 1.63780147 19.39270454 19.37289604],1396,-0.07980556828988483
H,[ 7.05870919 14.08868623 19.34239382],[ 8.69492006 14.11750513 14.04467551],1397,0.09163092451035482
H,[19.220602   12.22643126 12.22608889],[ 3.42143799 14.07643547  8.78677037],1398,0.041795397209170915
H,[14.00208811 17.61061089  1.90319367],[10.39218779  7.00093852 19.34243155],1399,-0.018684688639950764
H,[12.23066497 10.56882837  0.04615877],[10.39006275  7.00353848 19.3439841 ],1400,-0.014982430849158845
Ni,[ 1.65407816 17.59152899 12.3130051 ],[ 1.68207227  8.79005603 10.58666836],799,-0.1306470523304597
Cr,[21.02274365 17.57381583 10.56705663],[19.2300782  12.30382281  7.06186729],799,-0.1306470523304597
Ni,[13.9652098  10.57426102 14.06820139],[ 6.95515208 19.3734199  12.32706346],800,0.07864854450963321
Cr,[15.69719886  8.7972211  14.09709793],[ 8.74561449 19.38519232  3.56047481],800,0.07864854450963321
H,[ 3.36689573 12.324135   21.07827226],[ 8.68477889 15.91609245  1.72268169],1401,0.01156378576069983
H,[ 5.28905699 10.52818124  3.53514273],[ 5.12200311 17.65021471 17.55761894],1402,-0.02268968494990986
Ni,[ 8.7328666  15.89400999 14.07378496],[10.47308785  5.28585488 12.30728824],801,-0.07507131349029805
Cr,[10.48544282 15.86973933 15.86869012],[ 6.91935435 12.32053433  1.75026031],801,-0.07507131349029805
H,[8.74325574e+00 1.65278798e-02 1.75864964e+01],[21.10319257 12.32743344  7.00876265],1403,-0.10273664320993703
Cr,[10.47979974 14.06950901 17.54306169],[15.72419562  8.8297216  10.54400719],802,-0.03397537178989296
Ni,[ 8.73815017 15.86565819 17.59852234],[13.97566661  8.80845572  8.79696292],802,-0.03397537178989296
H,[ 5.12883994 17.65661267 17.55930418],[13.99493617  7.01676393 19.39979997],1404,-0.06062764337002591
H,[15.78697612 10.49285564  0.02295246],[ 1.64090985 19.38870939 19.37242701],1405,0.025975563889915065
H,[14.08959654 10.54733528  1.77944203],[10.41053456 14.03846275 19.37149794],1406,-0.057405695490160724
Ni,[8.71682461 0.03731539 8.76820642],[21.00765226  8.79921349  1.80496602],803,0.270753323829922
Cr,[ 6.94840848 19.41304126  8.78634071],[13.99175941  5.30521513 15.79730125],803,0.270753323829922
H,[15.6993255   7.04549115  0.07565473],[17.48751222  0.11211787  8.80522629],1407,-0.004006153350019304
Ni,[3.43486396 5.27289093 8.79223531],[10.46703451 12.32710111  1.79221105],804,0.028855473939984222
Cr,[5.18415025 3.51871325 8.79619009],[21.02330692  0.03117269 14.05473352],804,0.028855473939984222
H,[17.48751222  0.11211787  8.80522629],[ 5.16699858 17.69709681 10.55817599],1408,0.08727286620978703
H,[14.00022006  7.03211036 19.4053944 ],[ 3.41397748 14.077896    8.78749675],1409,-0.09046708750975085
H,[ 1.73166931 15.76695162  5.28089157],[15.74026112 12.31762117 15.7700241 ],1410,-0.024173079010324727
H,[15.74026112 12.31762117 15.7700241 ],[ 8.72184037  8.83352002 19.26732424],1411,-0.009293801299463667
H,[5.18980599 0.02613069 0.08300492],[5.15379479e+00 1.41265934e+01 5.21593942e-03],1412,-0.05267786005970265
H,[ 5.11328895  0.03325517 17.5200048 ],[ 8.71302384 13.97206941 14.02570826],1413,0.031252393439899606
H,[1.92631713e+01 1.39984625e+01 1.66173094e-02],[10.41324167 14.01931182 19.3732961 ],1414,-0.0058324903602624545
H,[5.16319829e+00 1.41178808e+01 4.56036293e-03],[1.59898657 1.74277442 1.77568418],1415,0.04503022662993317
Cr,[ 1.69872921 10.55424128 15.64982492],[15.6836469   5.30391536 14.09897099],805,0.13804650945985486
Ni,[ 3.45110324 10.55785418 17.5897032 ],[15.78555987 17.59595408 19.35286393],805,0.13804650945985486
Cr,[17.48745478 15.82986794  8.83905465],[ 6.93840345 12.30964548 12.27595492],806,0.0848221944497709
Ni,[19.25711119 17.60264986  8.86240823],[ 5.22417079 10.55758708 15.85317108],806,0.0848221944497709
H,[14.07566212 14.09886879  1.79205435],[10.4539608   7.02828312 19.34849241],1416,-0.11509856930933893
H,[10.52455062 15.81442301 17.56294725],[1.59863424 1.74219163 1.77602249],1417,0.06852801063996594
H,[ 3.39869574 14.07965942 19.36365345],[ 3.53266836  7.02286124 12.33978665],1418,-0.05557601424061431
Ni,[ 1.64163327 12.36189216  3.5491063 ],[ 5.17781504 17.59294816 15.85479811],807,0.0005235509206613642
Cr,[ 3.39418527 12.29845171  1.76893909],[12.19765968  3.50912933 12.30734889],807,0.0005235509206613642
