Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.59536991  5.24025074 12.4340504 ],[12.30954181 12.43705074 10.52397675],714,-0.002696927110264369
Ni,[17.57328744  7.03994783 10.58855654],[10.52392897 19.42721673 19.42936018],714,-0.002696927110264369
H,[ 5.24252091 15.77874888 15.85179124],[19.36635154 10.48192469 -0.10188994],1989,-0.026945019450067775
H,[5.28946952 8.78461507 1.68288536],[10.52325213  3.47829024 15.87904369],1990,0.0750492655506605
H,[8.72728783 8.78236539 8.81184709],[8.7230195  5.2938466  5.18405757],1991,0.15017507616994408
H,[ 1.56696294  7.06313127 17.62467899],[ 1.63066932  5.33989722 19.42356089],1992,-0.04177489725043415
Ni,[19.34329999  3.51101797  5.17399199],[12.24010267 14.02791535 19.39459948],715,-0.12277592315967922
Cr,[19.38085292  1.75199299  3.4551881 ],[5.22339096 0.01042141 5.23025947],715,-0.12277592315967922
H,[ 1.67088781 17.60960156 17.61239652],[15.79665405 15.92560948 19.41178898],1993,-0.14828407297045487
Cr,[14.15998469 17.6415541   6.97226194],[8.6724573  0.00993963 5.19146623],716,0.10329751438075618
Ni,[12.30134002 17.59996814  8.79975939],[15.75909948  8.75942536  3.4569704 ],716,0.10329751438075618
Ni,[15.84377663 -0.0603567   5.18814794],[ 1.65182238  8.76877493 17.64204636],717,0.14284204568957648
Cr,[14.0641907   0.03055959  7.04537626],[15.75281579 13.97085641 19.40225453],717,0.14284204568957648
Cr,[14.03440483 17.65713541 17.64189735],[12.32855029 -0.07200471  5.19416413],718,0.06962166311041074
Ni,[14.02618913 15.85113133 19.39546894],[1.66212359 0.02198373 1.6797886 ],718,0.06962166311041074
H,[ 8.73083984 15.82254757  8.78890358],[ 5.18582177 10.51449701  7.00670214],1994,-0.34548632980022376
Ni,[17.5367987   5.23274785  8.82060814],[12.25329536  8.81329998 -0.09234251],719,0.0251075508294889
Cr,[15.77189521  7.04623791  8.73825811],[ 8.74877254 19.42729123 17.59921171],719,0.0251075508294889
H,[21.23351092 19.38020617 10.5770835 ],[21.12216681 14.05389761  8.75376124],1995,0.008356470460057608
Ni,[ 5.17338173 19.43471979  7.01804069],[12.25390361 17.62993292  5.15974859],720,-0.005024266059990623
Cr,[ 3.40827652 17.60777327  6.96426452],[ 1.69497302 10.58373445  8.72325365],720,-0.005024266059990623
H,[ 5.21046783 17.61177354 17.70914231],[ 5.20599905  1.80375681 12.27582675],1996,-0.07154348665972066
H,[12.27513158  6.97972443 -0.01503899],[ 6.99155799 19.49459017  3.46000622],1997,-0.08843842535043223
Cr,[1.64369036 5.29759928 3.4504651 ],[-0.16432161  8.80701683 19.39095716],721,0.038077605920079804
Ni,[1.68812339 7.06460723 5.2345918 ],[15.80006647  5.25258239 17.65149302],721,0.038077605920079804
H,[17.56198039 19.45234759 17.76026774],[15.69900615  6.9883954  14.16845932],1998,0.02325225673030218
H,[17.57365918  3.4894466   5.15919156],[ 5.18752323 10.5190199   7.00610543],1999,0.044492893220194674
Ni,[ 5.19666337 15.78863042  6.96391825],[14.03106505 -0.02034219  3.39424958],722,0.1759936869802914
Cr,[ 3.45730852 15.84949752  8.76623906],[15.83464745  1.63710125  7.00099956],722,0.1759936869802914
H,[ 1.65126758 17.63950564 -0.10245374],[15.76821102  8.75796168 19.33460833],2000,0.021544340689615638
H,[17.53580899 -0.04568479  8.84563642],[ 1.63038144  3.56836548 17.64870993],2001,-0.042112454710149905
H,[12.37998063 17.61794344  6.92988279],[13.95961439  8.74786741 -0.14737682],2002,0.024661195039698214
H,[21.08442621  6.95598515 19.36015658],[ 1.68001665 19.50698369  1.72326316],2003,0.06102389957050036
H,[17.48148128 14.06140251  1.71068201],[19.3726859   5.26969091  8.80682186],2004,0.11699901931024215
H,[15.76437784 12.41865886 12.30101746],[ 6.98073704 17.71638897 12.31852706],2005,-0.06294093705037085
H,[10.50306383 10.61985524  8.81951752],[ 7.01887683 10.60721547  5.18156142],2006,-0.002694928220080328
H,[5.19640565 5.27570283 8.7963468 ],[15.84068559  1.78721937  5.14344289],2007,0.17107056003987964
H,[ 7.01044965 17.61255503  5.24304794],[13.96781243  7.06919046 12.3873115 ],2008,-0.018241921980006737
Ni,[14.02884937  5.26397816  8.78202846],[ 3.4749886  10.52396409 14.15817719],723,0.02041431868019572
Cr,[15.73722386  5.18889482 10.5768795 ],[ 1.76216323e+01  1.72489881e-03 -7.42382376e-02],723,0.02041431868019572
Cr,[15.8646739  -0.08094477  5.20284617],[15.75088543 13.99936822 19.41702159],724,0.029776427810247696
Ni,[14.03013864 -0.01519416  7.03403635],[ 1.65622698  8.75795049 17.6601114 ],724,0.029776427810247696
H,[ 3.44500051 14.02356201 12.360027  ],[15.69826033  0.01727506 14.10693337],2009,-0.1328650292398379
H,[ 1.63917431 10.46256744 -0.07879391],[ 5.22338062 -0.09415841 14.16261242],2010,0.08238332053952035
H,[17.49307289 17.76352799  8.78239844],[21.12400024 14.061897    8.75456465],2011,-0.00038362455961760134
H,[13.9501071  12.20499705 -0.08577351],[19.37328414  5.26687938  8.80909479],2012,-0.1333885692001786
H,[-0.0573069  17.64630473 19.38374447],[17.55003469  8.84985993  3.47469136],2013,0.0239285086900054
H,[ 6.97725338 17.71880405 12.31855901],[10.43335524 17.60361376  8.82988342],2014,-0.06334168210014468
H,[17.61566401  8.86519403 10.63248062],[19.36638254 10.49791117 -0.10245311],2015,-0.0014113038196228445
H,[ 1.70145832 12.32407449 15.89044273],[12.2833574  19.43932061  8.80034164],2016,-0.0850066313505522
H,[15.76701673 19.50518791 15.91984886],[17.58854862  7.07535787  8.7519916 ],2017,0.08112982857983297
Ni,[ 1.69387691  5.24364009 10.60744106],[14.01347382 12.26898078 19.39052416],725,0.2080382049207401
Cr,[ 3.45264508  5.30211645 12.46108219],[ 7.05553476 -0.10234327 -0.08421814],725,0.2080382049207401
H,[ 5.23769464 12.28857816  1.67633842],[10.51729914  3.47563527 15.88572758],2018,-0.13734915400073078
H,[3.54471054 7.02652565 8.79242823],[ 1.66116176 17.60429026  3.46445019],2019,0.04720796307992714
H,[ 3.44364456 10.51969436 19.41316495],[-0.16406682 12.24521319 10.59315871],2020,-0.03655143848936859
H,[14.030961   19.41832951  7.00619079],[ 3.37151189 -0.08542206  5.22932906],2021,-0.01863640933061106
H,[13.94955258  8.75360084 -0.14641573],[17.53265216  6.97100237 19.4134743 ],2022,-0.017769898419828678
Ni,[-0.10220003  5.32136596 15.88681731],[12.2276383  -0.05015551 19.42873104],726,0.21323686762025318
Cr,[-0.12952357  6.97123676 14.09398403],[19.3361623  10.56640273 12.31372111],726,0.21323686762025318
H,[19.32443939  5.25485236 15.89372267],[1.61068136 1.6329366  5.2437123 ],2023,-0.0712071537900556
Cr,[17.57920351  3.45406881  6.96512656],[15.72167671 15.79615743 14.064958  ],727,0.06495260148039961
Ni,[19.38984329  5.28275088  6.98118451],[ 8.75597212  7.02838507 15.89949125],727,0.06495260148039961
H,[15.77866056 10.57808103 10.59390129],[15.67106406  6.9794054  10.51882495],2024,-0.14415221805029432
Ni,[ 8.75060937  3.49513582 12.3637262 ],[ 3.43826099  7.05926074 10.58509921],728,0.05583385530007945
Cr,[ 7.01220966  5.23702271 12.35716762],[17.61153385  1.78903133  1.66075774],728,0.05583385530007945
H,[8.81442522 1.7317293  8.8436542 ],[-7.44109259e-03  1.23138309e+01  1.40893294e+01],2025,-0.03265288853981474
Cr,[15.71935762 15.79239137 14.0627848 ],[ 1.40901275e+01 -6.07137708e-03  7.04730282e+00],729,-0.09329535885990481
Ni,[14.00125838 14.04534573 14.13628279],[5.22445552 7.04060975 1.66018658],729,-0.09329535885990481
H,[19.34186997  5.2486967   8.78930645],[19.40803823  3.51485056 14.0738946 ],2026,0.001264541489945259
H,[7.05556877 1.76036735 3.4590258 ],[15.82935275  8.72579077 12.38188135],2027,-0.06869894187002501
Ni,[15.80872601  5.26022758 -0.05555244],[10.47775769 15.78942568  8.79675444],730,0.10658853935001389
Cr,[17.53374392  6.99648984  0.03046562],[ 5.20553306 15.72012498  6.91906581],730,0.10658853935001389
H,[21.05599904 15.87220841 17.65492171],[8.72280709 6.99100986 7.02064904],2028,-0.027120886080410855
H,[3.45939652 3.51833922 5.23693146],[15.83076393  8.72601935 12.3839746 ],2029,0.026725408059974143
H,[15.83213373  3.54651562  6.9720634 ],[19.32296271 17.63768914 -0.07987874],2030,-0.1349320255103521
H,[12.28476351 14.06644697  6.96352302],[-1.96873514  3.52840607 17.56682722],2031,0.11207032609036105
Cr,[ 5.21612282 17.59863038  5.16304297],[15.68931628 17.67877346 15.8871656 ],731,-0.04685155286006193
Ni,[ 3.46377596 19.39165577  5.24223193],[ 6.97606652 14.06507064 -0.07266827],731,-0.04685155286006193
H,[19.34078565 10.49734299 14.17417108],[ 7.04069358 -0.02438589 12.32557483],2032,-0.09059355467979913
H,[-0.1087168   7.04918468  8.81734395],[ 1.66059467 17.60101664  3.48010969],2033,0.043705604650313035
H,[ 6.98106961  1.73534843 -0.07444962],[14.0357154  15.93331309  6.98236269],2034,0.0025914303496392677
H,[6.98425055 6.91925394 5.20587882],[21.1086418  -0.05297891  5.33936773],2035,-0.027912047050449473
H,[ 8.79845809 15.86715472 19.40034365],[21.12786921 15.79375678 14.14094083],2036,-0.08140701287993579
H,[-1.96902425  3.53212286 17.56657313],[1.60856316 1.63380872 5.237495  ],2037,-0.073237134509327
Cr,[12.26664353  0.0356111   8.80024536],[17.54033972 14.07390021 10.61789951],732,-0.034442618880348164
Ni,[1.05464904e+01 1.68888365e-03 7.02311162e+00],[-0.124497   12.293555   15.88974609],732,-0.034442618880348164
H,[ 3.43229355 19.49139733 14.07058342],[10.43248686  8.76226422 10.58732116],2038,-0.0040448456502417685
H,[19.30372209 15.8582227   8.79444559],[8.69890154 0.04307842 7.06688607],2039,0.007423405339977762
H,[ 1.63560049  5.3423944  19.43059128],[17.53838712  5.2750327   6.9751928 ],2040,-0.06669282700931944
H,[ 1.64193218  7.09362486 14.11811087],[-0.22662107 14.08657345 15.88439404],2041,-0.007001671230682405
H,[19.33584279 19.57104623 19.36180721],[12.12372451 15.88591906 19.41628723],2042,0.33583601431018906
H,[ 1.66240292 19.45599116 15.74935552],[19.32606771 -0.02414482 10.63813473],2043,-0.039773524169504526
H,[12.27068815 14.06630321 -0.07681473],[ 3.56327927  5.25006636 10.55464786],2044,0.04275557778964867
H,[ 1.67432887 15.83341499  8.80406685],[14.01777751 17.59268094 12.28233952],2045,0.20820587481011898
H,[ 6.95839284 10.5293276   8.82348102],[17.57228704  7.06850265  8.77747823],2046,-0.12193869718976202
H,[10.52068656  3.47489956 15.88458401],[14.01397024 15.85973729 -0.04677626],2047,0.0020022041899210308
H,[8.69684976 6.92344942 3.41016854],[10.51193829  5.23069336  3.5142631 ],2048,-0.02750197856039449
H,[-0.14985677  5.24063676 10.61450185],[13.98704815  5.29405539 -0.16582173],2049,0.027554168110327737
H,[ 7.01737489 15.8907861  17.60731895],[17.54394606 12.33096254  6.9267403 ],2050,0.05774726200979785
H,[12.16081105 15.8769446  19.42211543],[10.53204421 19.42769575  7.01682864],2051,-0.03223942616023123
H,[17.55942053 15.76829699 14.04065047],[ 8.84592942 15.86806093 19.40178677],2052,0.11477065970029798
H,[19.34552192 12.30033666  5.23093889],[21.12405456 17.6948793  12.29226495],2053,-0.013844484519722755
Cr,[ 5.22925315 12.28817756  6.98995652],[14.02447814 17.74039279 -0.1266132 ],733,0.13699738856939803
Ni,[ 3.4214986  10.54976915  6.9962264 ],[12.26092032 19.46126844 10.59195106],733,0.13699738856939803
H,[ 1.65386965  7.04845297 -0.07680558],[ 5.20078203 -0.09721588 14.15734962],2054,-0.1101174144896504
Ni,[15.82580076  8.8330342  10.5780267 ],[-0.17736958  3.52905749 17.67389366],734,-0.10330841033010074
Cr,[15.85408207 10.56387509  8.80382336],[14.03190645 19.49304659 12.23664341],734,-0.10330841033010074
H,[ 3.5236468  10.58917231 12.36770631],[12.23328326  5.28004245  8.77470664],2055,-0.13958568770976854
H,[ 8.74686266 19.46761489 15.79226605],[ 1.62663702 12.28693539  5.25621798],2056,0.004301612520066556
H,[ 5.20711263 19.42353055  1.66734355],[19.35116021 19.4553328  12.45220273],2057,-0.01962348045071849
Ni,[ 8.81709783  5.26815913 17.67691326],[15.78399707 -0.02979112 19.38504472],735,-0.18467206353943766
Cr,[10.55429563  3.49110234 17.68402177],[ 3.45619263e+00  1.39762341e+01 -9.77680074e-03],735,-0.18467206353943766
H,[ 3.45879449 15.82052166 -0.03803732],[ 1.70721534 14.0929727  14.0026662 ],2058,-0.07326862924037414
Ni,[10.51734666  7.02041195  7.02063949],[17.52389381 19.44275597  8.77144565],736,0.10286862527027552
Cr,[10.49289216  8.8062748   8.7244084 ],[ 5.16774096 10.52523082  5.15903651],736,0.10286862527027552
H,[ 5.22034692 -0.04325646 -0.18331514],[17.52172581 17.60470068 15.89934772],2059,-0.11100916865962063
H,[15.78514114 15.95298772  5.22931158],[ 6.98778287  3.48526798 15.89547267],2060,0.19263838018923707
H,[21.11801261  8.85192663  6.98645153],[17.59287316  5.15879417 10.66638858],2061,0.03517699010990327
H,[1.61655698 8.85999677 5.20612803],[13.96763166  7.06554513 12.40357805],2062,-0.03976190782941558
H,[19.38015049 12.33152471  8.78822149],[10.48086682 -0.03859698  5.18887535],2063,0.04572990945962374
Ni,[12.29815516 14.07159855  5.24777151],[ 1.75398281e+01  7.03190507e+00 -1.12674929e-02],737,0.2796247328305981
Cr,[14.07829033 14.02343672  6.96261902],[19.34712336 17.73341845 19.28192899],737,0.2796247328305981
H,[14.10507257 -0.0417207   5.1861441 ],[15.86873864  5.20970605 12.41595439],2064,-0.14039582899022207
H,[ 8.73775731 14.18403152  3.42371596],[ 6.99053322  5.26679185 14.10886707],2065,-0.03897352002059051
H,[ 5.20409076 10.50837758  7.01455994],[19.39504899  7.05203078 10.64511476],2066,0.011668655710309395
H,[8.70840082 0.02185928 7.05759436],[ 7.0333575  17.65967877  8.82868519],2067,0.09239211484054977
H,[ 1.6773959  19.44719078 19.45525823],[19.33644265 19.39244082  8.72852139],2068,-0.017048640160282957
Ni,[10.52347393 19.38685687  5.1991351 ],[ 3.42008043 17.62648328 10.60402082],738,0.17213900359001855
Cr,[10.50919958 17.62070186  3.455429  ],[-0.127366    7.1149493   3.38805887],738,0.17213900359001855
H,[19.32328072 14.12438984 17.58862071],[3.42141105 1.74221436 7.00462904],2069,-0.0748588563001249
Ni,[ 3.42232321  5.28988895 19.45703811],[14.040161   14.06903207  3.47954603],739,0.24192068656975607
Cr,[ 3.44216295  7.12266736 17.67997894],[ 3.46023602  8.77296775 19.42448167],739,0.24192068656975607
Ni,[19.34175261  3.49865642 12.34281784],[ 1.69897809 14.14133911 12.27261284],740,0.029076782539959822
Cr,[17.5103077   3.44478831 14.15054329],[19.33916894 13.96799631  1.65092431],740,0.029076782539959822
Cr,[17.5565846  14.07721824 10.59351525],[17.5353527   5.24639691  8.80114929],741,0.16000917190012842
Ni,[15.77072116 14.06932564 12.35733299],[ 3.44710073  3.50227145 14.11356646],741,0.16000917190012842
H,[14.13928315  3.53498955  5.17184087],[10.50849411 12.2934916   3.44520322],2070,-0.19827918613009388
H,[ 6.99661041 19.4896054   3.42618593],[ 1.65677802 19.43100321  5.25385397],2071,-0.017058507959518465
H,[ 1.65677802 19.43100321  5.25385397],[10.43372704  8.77153765 10.56656623],2072,0.023526617489551427
H,[10.43372704  8.77153765 10.56656623],[17.55182665 -0.05186765 19.30475788],2073,-0.13391396489987528
H,[13.98625467  5.30027187 -0.16259499],[17.53092247  7.01119857 19.4779083 ],2074,0.02327419946959708
Ni,[19.32873845  5.2712883   3.39878299],[12.22927778 10.52841075 15.88845463],742,0.10633283308015962
Cr,[17.50976715  5.29630534  5.12843552],[14.02417405  1.831558    1.67036668],742,0.10633283308015962
H,[13.98431762 -0.03617204  1.67395399],[ 6.98943299  3.48770504 15.8919683 ],2075,-0.12790495358967746
H,[-0.1178789   7.07416294  5.25174594],[12.25443346 10.54982629  3.50280342],2076,0.038850679519782716
Ni,[10.48186196  1.72646804  5.22494288],[ 6.9735519   1.71895587 19.42065819],743,0.011260319110078854
Cr,[12.2784783 -0.1333954  5.1755823],[ 5.25175435 19.48117626 17.63307434],743,0.011260319110078854
H,[ 3.57584122 14.07175875 15.84744182],[17.52991146 15.8202142   3.47853489],2077,-0.04587186823027878
H,[12.30753035 19.55445583  8.78999193],[-0.78038685 14.99406592 20.42067331],2078,0.03759069938041648
Ni,[12.23683453 14.05135516  8.7379795 ],[17.55488257  3.5113028   3.45822048],744,-0.027174485710020235
Cr,[12.25813498 15.86288485 10.6066475 ],[ 1.75452236 10.52516055 15.91313286],744,-0.027174485710020235
Cr,[17.61306486 15.76051017 15.88538512],[ 1.67692655 17.6638708   5.32146827],745,0.03547888801040244
Ni,[19.35439844 17.6294782  15.93565119],[10.54557315  5.25755828 19.41436642],745,0.03547888801040244
Cr,[12.25261216 12.34521861 10.52732038],[17.57973487  5.36582112  1.71024746],746,0.10159984713936865
Ni,[13.99342303 12.30374271 12.34617905],[12.25261216 12.34521861 10.52732038],746,0.10159984713936865
H,[14.05152301 -0.03268917  5.15435005],[19.34607941 19.38923663  8.7132004 ],2079,-0.13544037149949872
H,[ 5.22124589 -0.10156039 14.16195622],[ 7.00504137 15.86591834 -0.05176821],2080,0.0424231004099056
Cr,[14.02906526  1.73874794  1.67852584],[14.05737976 13.98367332 -0.10070786],747,0.1820699312202123
Ni,[15.78493656  1.78134292 -0.05618604],[ 5.18179914 -0.06042794  8.86130251],747,0.1820699312202123
H,[10.50836839 12.30132627  3.44907521],[10.50196405  3.50257678  5.22177298],2081,-0.07860085361062374
H,[15.70942082  6.96000604 10.55162542],[21.08231659 10.53718599  8.76863327],2082,0.06524277674998302
H,[10.52564607 19.42158491  7.0055863 ],[17.53990198 19.42803181 14.12049598],2083,0.0005899179905100027
H,[-0.08640534 19.51544476 14.14751213],[3.42642497 1.7383224  7.00674679],2084,0.05875067521992605
H,[-1.90489441 17.60541972 14.10573128],[21.1247003  15.82329015  6.9708609 ],2085,-0.01546401877021708
H,[13.99843314  8.79771615 10.57107698],[8.68343568 5.28418127 5.19110192],2086,-0.048278580329679244
H,[17.56373737 17.58612454 12.22164766],[ 3.46208776 15.81616859 -0.03616768],2087,-0.010838557300303364
H,[ 3.46213044 14.08233795 19.40849295],[ 5.32095521  7.0356767  14.11625035],2088,0.0014959427799112746
H,[ 5.1533081  13.97828553  7.05174217],[14.02892849 17.59476132 12.26294138],2089,0.01850852843017492
H,[19.34811768 17.5932612  -0.08727174],[15.82511389 17.60586892 14.08184754],2090,-0.3016804975704872
H,[ 6.98830505  3.4871985  15.89303693],[17.4573233   3.54423394 19.38929406],2091,-0.048255604039695754
Cr,[14.02223404 13.98550415 14.08916123],[14.09773475 -0.05349939  7.00389977],748,0.13164016891005303
Ni,[15.8058117  15.81116739 14.0877692 ],[5.22523074 7.04196467 1.6577675 ],748,0.13164016891005303
H,[17.52702361  7.01602801 19.47393543],[ 1.6982253  19.50168151  1.68664762],2092,-0.02022125280018372
H,[17.56562893 -0.02754465 15.9480115 ],[19.32990458 15.82077111 19.38537698],2093,-0.053481418400224356
H,[ 3.40944893 -0.02021212  5.22787316],[ 1.64629132  1.77524366 12.26467009],2094,0.021157939549993898
H,[21.03500338 15.73353435  3.45995305],[15.8140884   1.75199811  5.12460762],2095,-0.14801372044985328
Cr,[-0.07679146  5.27101212  8.8028379 ],[ 5.20314039 12.37419771 14.18701685],749,0.07348621875007666
Ni,[19.36665744  7.07357963  8.78687452],[14.04206368 10.57434587  3.49577804],749,0.07348621875007666
Cr,[ 3.41747064  5.27018945 19.48184914],[ 3.45807709  8.77912674 19.43233309],750,0.12894256110030256
Ni,[ 3.44841564  3.48176487 17.6581348 ],[15.78885463 12.29115004 10.55458787],750,0.12894256110030256
Cr,[19.36665744  7.07357963  8.78687452],[ 5.20314039 12.37419771 14.18701685],751,-0.011042914080462651
Ni,[19.36340095  8.78843976 10.59872116],[-0.16760606 15.85742254 15.91917516],751,-0.011042914080462651
H,[8.67678701 7.03034832 7.02437299],[ 1.68424848 10.54021994 10.54032313],2096,-0.14242547701996955
H,[ 7.07588511e+00 -7.04002588e-03  1.23269029e+01],[10.42688731 17.61465584  8.82117779],2097,-0.035713314619897574
H,[17.55708347 -0.14242915  1.7803041 ],[15.80535068 15.84913885 15.89002492],2098,-0.11694430266015843
Cr,[ 5.16964233 17.63929542 15.81840944],[6.9491517  8.72853353 5.18929904],752,-0.09709332606962562
Ni,[ 6.96162979 17.64323694 14.08190369],[19.31466926 15.85181851 -0.06068508],752,-0.09709332606962562
H,[19.31344112 10.52778041  7.06241001],[ 5.20128741 12.30137708 12.32833009],2099,-0.15497500425954058
H,[ 8.74344808 19.43749301 19.4072493 ],[21.12409061 19.41080186  3.47560671],2100,0.01941273302963964
H,[ 1.62869222 17.63144135 -0.1187512 ],[17.54367462 17.60990332 15.89420951],2101,0.08416628262966697
Ni,[19.33008387  8.76646329 -0.03350056],[1.6419114  1.71059907 7.06320074],753,0.1468657132500084
Cr,[-0.09419228  8.84103723 19.42699918],[ 1.6454854  19.33226923 17.5732105 ],753,0.1468657132500084
Ni,[14.01321229  1.75388578 15.91254664],[12.25219685  1.72005925  3.40466055],754,-0.09959924263966968
Cr,[13.97386457  3.5011316  14.14620346],[ 3.50061041  3.47377916 17.65052458],754,-0.09959924263966968
Cr,[10.5535018  17.69531068  6.94107085],[ 8.74108886 19.47697455 -0.06008686],755,0.13235612697008037
Ni,[ 8.74519353 17.62689069  5.19772931],[19.36864317  5.22173227 10.60495721],755,0.13235612697008037
H,[ 8.75645348 12.30351912 16.02262326],[17.57266607 12.32500192  6.90095807],2102,-0.24900162760059175
H,[6.9057912  8.70616033 7.03687124],[1.65299476 3.49581948 7.09001404],2103,0.0016760357802922954
Cr,[17.59480305  0.06186336 -0.04142542],[ 8.76162412  5.14968332 10.60849746],756,-0.0011225357302464545
Ni,[19.34952977 -0.02017411 19.38347386],[10.51393885 12.34025663 19.40778772],756,-0.0011225357302464545
H,[ 7.05285312 15.89961084  6.9798437 ],[19.35317214  3.47140941  7.00119091],2104,-0.0686498437598857
Ni,[17.59744784 15.79672954 15.89198742],[10.54345525  5.26145775 19.40933302],757,0.038355561529897386
Cr,[15.71961017 17.68637245 15.95448669],[10.51993389  5.25433866  1.61563583],757,0.038355561529897386
H,[ 1.62494528 14.01120013 17.71883021],[19.28369245  3.51800349 14.22643816],2105,0.024543367570004193
Cr,[17.57126377  5.35441975  1.70764578],[12.24663192  8.80434393 10.57156475],758,0.0072265569906448945
Ni,[17.54007381  7.04956522 -0.04863882],[10.45980067 15.8186562   8.78655757],758,0.0072265569906448945
H,[19.28369245  3.51800349 14.22643816],[5.11727208 3.54637922 7.07877325],2106,-0.033300416910606145
H,[3.4446509  8.73700456 7.04590096],[1.63096254 3.49497606 7.09144818],2107,0.018286003720277222
H,[ 5.20039619 12.29934001 12.33214207],[-1.94353937 19.51263171  1.69911929],2108,-0.04772181822954735
Ni,[-0.17086509  3.51575376 14.09191803],[ 6.96006535  3.45878142 17.64831275],759,0.3542675564494857
Cr,[-0.17446601  1.69190294 15.90306006],[8.67871821 8.78739517 7.02410428],759,0.3542675564494857
H,[21.06822637 10.51398938 15.90676629],[5.19767469 0.01962938 7.12608607],2109,-0.05328151337016607
H,[12.21068857 17.68377166 14.0685852 ],[17.54133593 15.82882661  3.47364861],2110,-0.03684997063010087
Cr,[ 1.68212849 12.28982485 -0.03768665],[19.2988662   8.80509816 17.53002301],760,0.21491362194046815
Ni,[-0.13087237 12.297041    1.71931063],[ 8.76798533  7.00869129 19.38395145],760,0.21491362194046815
Ni,[ 3.43751692  7.10250218 17.67607345],[14.02020226 14.05975812  3.47613236],761,-0.12947228091979923
Cr,[ 5.20712337  8.77584594 17.65783012],[-0.12023829 15.78353981 12.24713762],761,-0.12947228091979923
H,[17.47857479 -0.05672163 19.37578155],[15.66551665  6.99323977 14.15560575],2111,-0.021292204830388073
H,[ 8.72036013 12.33317995 12.28878151],[-1.9380774   5.28108096  5.20299223],2112,0.0670475840997824
Ni,[14.03570262 17.67416894  6.94442105],[15.75242099  8.78641721  3.47783937],762,0.12005648079048115
Cr,[14.04111351 19.41422725  5.18799328],[ 8.77796208 19.54266651  6.94812835],762,0.12005648079048115
H,[ 3.49921224  5.25702147 10.55172811],[14.0040885  10.54666536 12.37499005],2113,-0.018823024430275836
H,[ 6.99101239  5.27330253 14.12722731],[14.01731742 15.84973225 -0.03989172],2114,-0.010633719230099814
Ni,[-0.10101636  8.76536429  8.75222688],[14.07254678 19.48728856  8.77782342],763,0.131837932790404
Cr,[-0.11848906  7.04208398  7.01702842],[12.25132642 15.8577063   3.47005751],763,0.131837932790404
Cr,[-0.13323888 14.13835047 10.57891317],[ 1.71935797 14.05905962  8.81522065],764,0.031131056220147002
Ni,[-0.12935065 12.30383816  8.73844265],[19.35181807 19.42988605 17.64989165],764,0.031131056220147002
H,[-0.20571379 15.82708474 21.15492371],[14.06428494 15.7717159   6.9790385 ],2115,-0.2006395271000656
H,[-0.0194432  12.28284046 14.11871554],[1.57040333e+01 3.52074656e-03 1.41384844e+01],2116,-0.06855794625062117
Ni,[ 1.61183243  5.33563211 17.71393927],[13.98155006  7.0325238  17.63076712],765,0.08666433216058067
Cr,[ 3.42487586  7.14209573 17.67941615],[-0.11551625 15.7996804  12.28143647],765,0.08666433216058067
H,[17.54427926 17.6263839  15.90747166],[12.26740605 15.83553232  8.76349316],2117,-0.003237658510442998
H,[ 8.69671727 17.60558496 -0.06354815],[21.12872695 19.40872854  3.46689839],2118,0.007917578970591421
H,[15.72730259 12.33727988  8.72335351],[10.47517522 15.9056482  10.48245921],2119,0.061170953679720697
H,[12.30732188 19.55916505  8.78016925],[17.54353317 15.82740711  3.4648412 ],2120,-0.03275693605974084
H,[15.78456052  8.77684151 12.4167137 ],[12.33585472  1.6419561   5.15230137],2121,0.023129150999920967
Ni,[19.33410068 15.84313359 17.63009586],[14.01523111 17.63917976  3.50607626],766,0.1212528137193658
Cr,[17.64086307 15.8372281  15.88532952],[10.5172782   5.26405007  1.60892983],766,0.1212528137193658
H,[ 5.2006329   1.79891073 12.27863657],[17.59305005 19.36845659  6.99685088],2122,-0.10396300161937688
Ni,[5.18915679 5.29273953 3.40762871],[15.78462272 10.56506896 19.39545752],767,0.018538982769314316
Cr,[3.47052129 5.30918952 5.17758072],[ 8.75735629e+00 -5.64747738e-03  1.59116397e+01],767,0.018538982769314316
H,[10.45384051  7.04543614  5.18041418],[21.12720986 -0.05564198  5.30767161],2123,-0.01461380284945335
H,[ 1.65538132  3.51485941 14.06501684],[19.34445311  6.9681125  10.62555463],2124,0.11896795605025545
H,[12.26625011 15.8764947   8.76885715],[ 5.14389911 14.11237957 10.57600514],2125,-0.006313987410067057
Ni,[ 6.95541339 12.31209387 19.40350785],[15.76476507  5.27120205  3.46011496],768,0.10908031582948752
Cr,[ 6.95950785 14.05724292 17.65407638],[15.79532064  8.76863074 -0.03364878],768,0.10908031582948752
H,[14.01065044  7.09293533 12.35638508],[10.52768818 17.651985   12.3321386 ],2126,-0.05789002935944154
Ni,[-0.08933634 14.05716312 -0.09280847],[12.26316292  3.50200118  1.66742938],769,0.053852969729632605
Cr,[1.62713549e+00 1.58241430e+01 1.18559420e-02],[12.246823   12.41069914  3.54299733],769,0.053852969729632605
H,[19.321977   19.52489627  5.22388241],[17.57226614  3.62503673  1.69242411],2127,-0.039885646880065906
H,[17.48416564  3.36874591  8.77255518],[ 1.61345769 12.25324062 19.41369517],2128,-0.02317240010961541
