Atom Type,r_0,r_f,Times Moved,dE
Ni,[20.99751871  1.76103467  5.39221644],[12.78664165  4.91935695 14.36075648],293,0.0002985564606206026
Ni,[5.03519531 1.66431467 7.05708125],[19.18772501 14.03597817 15.59150967],294,0.19610463525987143
Cr,[ 5.07569531 21.05554754  5.30197691],[ 5.18305052 15.81308326  7.01246379],284,0.19610463525987143
Ni,[ 6.81998742 14.06867193 17.53628023],[ 1.63182785  8.88211011 10.42667438],295,0.040992637149429356
Cr,[ 8.83206078 13.72669322 15.57160035],[5.10197084 8.87375922 7.01215434],285,0.040992637149429356
Ni,[17.93150204  8.81248071 19.11041634],[12.2969297  10.54278394  5.42161674],296,-0.04194918957000482
Cr,[20.96935099  8.85207995 19.35223525],[10.68804957 13.88812816 17.55506675],286,-0.04194918957000482
B,[ 1.14611776 19.32790176 13.3544048 ],[18.78115747 12.39465995  1.42781156],187,0.025771456350412336
Ni,[ 3.41636576 17.52684542 10.47520028],[17.67825462  1.7608216   8.79454116],297,-0.039997122639761074
Cr,[ 3.3440299  19.30925998  8.73774429],[17.57675246  5.23169389  1.83953887],287,-0.039997122639761074
Ni,[ 8.76152939 15.74432318 10.23053749],[ 1.61872887  7.38701792 15.48276932],298,-0.06834524225996574
Cr,[10.79099412 15.64138866 12.17890342],[21.03654374  5.28044661  5.352386  ],288,-0.06834524225996574
Ni,[17.55282646 14.06426407 10.41531673],[10.77095093 13.96047975 13.9467114 ],299,0.08202485303991125
Cr,[17.57976777 12.31338888 12.09040861],[10.11861369 15.19384682 19.72515349],289,0.08202485303991125
Ni,[10.7565679  10.7331208  17.41522333],[19.19290873  7.15592243 15.68293459],300,-0.02263079161002679
Cr,[12.29481208 10.53279464 19.15707153],[20.87301701 19.40776022  1.85902703],290,-0.02263079161002679
Ni,[ 7.01386219 17.70818168  3.47646261],[15.92506807  0.03587607  1.94411104],301,0.02427981180971983
Cr,[ 5.17613024 17.49320521  5.3893435 ],[ 1.60179265 15.88099001 14.00556469],291,0.02427981180971983
B,[19.50536952 19.54126083 15.94358615],[ 2.82725505 14.3699615  19.74190741],188,-0.41698802101018373
Ni,[15.84547528 14.07833614 12.1265093 ],[12.35973711 14.08407818  8.73989945],302,0.009790313500161574
Cr,[17.56167283 14.05786568 10.4064863 ],[10.09205999 15.21186964 19.7203267 ],292,0.009790313500161574
Ni,[ 1.6712676  17.58056766 12.24977513],[20.97771441 10.52131231  0.03003074],303,0.1382965661396156
Cr,[ 3.42696696 17.53350394 10.47441743],[17.58139848  5.23219903  1.84176331],293,0.1382965661396156
B,[19.53575037 17.76397571 20.92819217],[ 3.30257641  3.77703861 16.56681327],189,0.07230916449043434
Cr,[19.25798753  3.65763583 15.80720203],[3.43128613 8.91929447 1.66381636],294,0.02936917696024466
Ni,[17.54392921  1.85833824 15.78298795],[5.12087223 3.43579717 1.92435031],304,0.02936917696024466
Cr,[ 6.82953288 10.60575767 10.37255079],[19.15984874  0.346038   15.33116436],295,0.36848625293987425
Ni,[ 5.08714663 10.64730177 12.11719855],[15.96236075  1.72886663  7.12478817],305,0.36848625293987425
B,[ 6.96859628 19.35936827 10.66396155],[ 8.99814507 14.05793681  0.28111766],190,-0.036805074400035664
Ni,[21.04047704  3.51578426  7.07892096],[ 8.92860962  4.73133481 16.92401555],306,0.033312649479739775
Cr,[21.04136063  5.31024488  8.77164225],[14.15050542 20.98394411  0.16245481],296,0.033312649479739775
Ni,[19.42460098 14.22366946  1.79672785],[14.13559642  1.51063836 19.47922286],307,0.0017858558803709457
Cr,[19.28938035 15.82722352  3.65349882],[ 1.69915144 10.66065724 12.1433946 ],297,0.0017858558803709457
B,[ 2.83967957 14.37922192 19.73849752],[19.49561443 19.61213074 15.9329113 ],191,-0.7487153414203931
Ni,[ 8.61555649 19.29292966 10.47278581],[14.14287608  7.05153999  7.07757569],308,-0.14602434833977895
Cr,[10.09535446 18.90347464 12.37055164],[6.82405771 1.68647777 8.33201293],298,-0.14602434833977895
B,[13.71648281 20.92426749 15.80418682],[ 8.17877682 11.6442206  19.15371304],192,0.15166582699021092
Ni,[14.14145518  7.048677    7.0782433 ],[ 7.08594773  1.94292817 15.72482971],309,0.24427802398986387
Cr,[15.8599889   8.81533728  7.00756752],[ 6.94429918 20.70030555  3.71169037],299,0.24427802398986387
Cr,[15.84990617 14.10246981 12.14638231],[10.12275603 15.21672245 19.7464774 ],300,-0.0014165298598527443
Ni,[17.58034204 12.35011406 12.13373457],[10.69855536 13.9840625  13.90985455],310,-0.0014165298598527443
Cr,[10.73639806  2.56361686  0.59331559],[20.93953687  8.76856642  1.81747602],301,0.34893655480937014
Ni,[10.60566621  1.09026268 19.57269142],[1.53914584 7.10805346 5.3155806 ],311,0.34893655480937014
B,[ 6.92804685  4.02197222 11.59032484],[ 8.44978094  6.89695718 10.95858778],193,-0.43001357170942356
B,[ 2.60776982  0.65851379 14.20182986],[10.68012466 10.06716863  1.56425172],194,0.03507121742950403
Cr,[21.00305826  1.85704593 19.40069848],[ 5.012899   10.4272325   1.84438516],302,-0.009266573769309616
Ni,[1.91778800e+01 5.82761506e-03 1.93813202e+01],[14.19188665 19.29897738  5.42003688],312,-0.009266573769309616
Ni,[ 5.11748634 19.25410505  6.99741911],[ 1.61116215 15.80341455  3.61356484],313,-0.0001498426800026209
Ni,[ 3.37444433 12.39264355  8.69265868],[14.0210253   3.08835227 17.63803963],314,-0.0001498426800026209
B,[ 9.14775207 20.05823123  0.98865961],[ 8.94944581 14.1509513   0.21643499],195,0.1929959893495834
B,[ 5.79194893  0.07910707 10.11215001],[ 8.99697165  0.8165806  11.25105323],196,-0.09947678455046116
Ni,[14.11797966  8.8211342  12.17175398],[ 9.18528031 17.58743463 19.00275017],315,0.0918413675208285
Cr,[14.23953032  7.11331549 10.34278046],[10.54019452  5.28431662  5.63964566],303,0.0918413675208285
Cr,[ 8.58508567 12.44274366 13.69310953],[14.15097308 19.3456158  12.20137322],304,-0.026455380190782307
Ni,[ 6.82517977 12.40081509 12.09170859],[12.47887641  1.69665911  7.12782963],316,-0.026455380190782307
B,[10.34692307  9.04035216 14.18118498],[10.5493179   1.32852675 16.13718759],197,-0.34209228524923674
B,[ 1.52070642 17.92694687 14.40836056],[ 3.23723577 19.32849457 20.36803847],198,-3.5468320675136056e-05
Ni,[ 3.40882698 19.33333861  8.81600174],[17.7099605   1.78207479  8.79322901],317,0.02969442780067766
Cr,[ 3.41742343 21.10094868 10.52741363],[ 9.07489667 10.84755271 15.25559129],305,0.02969442780067766
Ni,[20.40456428 21.08731236 17.18376307],[8.65651331 5.44575994 7.02875005],318,0.21022512780928082
Cr,[17.76346286 21.09254738 17.43367684],[21.03237241 15.81773082  5.37918567],306,0.21022512780928082
B,[13.70170313  9.57035926 20.79995876],[ 3.36731942  3.79229274 16.58874587],199,-0.3800618600598682
Ni,[15.85948261  8.80642306  7.03449802],[ 7.05912211  1.83517475 15.65054289],319,0.049354559469975356
Cr,[15.85703114  8.65201307  3.82691636],[11.86149688  2.96673033 15.76282683],307,0.049354559469975356
B,[11.98752163 15.16682631 20.6172968 ],[12.00434465 19.60550371 12.30420659],200,-1.1760166232197662
Ni,[ 3.32898169 19.32309795  5.40474607],[19.35797772 21.10525614  8.81624848],320,-0.19238753130957775
Cr,[ 1.65341433 19.33466931  7.11768569],[14.46900191  7.12270983 17.36387976],308,-0.19238753130957775
Ni,[13.97560215 10.58302812  3.87434438],[ 7.13590834 17.24431122 13.86485342],321,0.3419255146300202
Cr,[15.77275441 12.35456403  3.95939236],[12.58870442  5.46739064 10.25830125],309,0.3419255146300202
Ni,[ 5.14264547 19.33702859  7.08400105],[13.99014016  3.0979186  17.55601587],322,-0.06041865089082421
Cr,[ 3.32898169 19.32309795  5.40474607],[14.46900191  7.12270983 17.36387976],310,-0.06041865089082421
Ni,[ 9.28284875  2.78046128 15.41913555],[17.67486311  3.53987927  7.0769644 ],323,0.11267007378046401
Cr,[ 8.40627445  4.807025   14.24817369],[ 3.36173063  3.74372523 13.97787976],311,0.11267007378046401
Cr,[20.91640893  3.52420226  0.19766043],[12.8237529   5.21788512 16.97027939],312,0.1932638629396024
Ni,[1.48672543 3.54328437 1.89920912],[10.72897403  1.84952594 11.85120059],324,0.1932638629396024
Ni,[3.22625875 1.7475274  1.9574928 ],[ 8.63989852 20.56983107 12.52354944],325,0.06148653592026676
Cr,[1.48672543 3.54328437 1.89920912],[12.8237529   5.21788512 16.97027939],313,0.06148653592026676
Ni,[19.29986321  5.30712283  3.5691175 ],[ 1.63278091  7.15606788 12.14761036],326,-0.051333486279872886
Cr,[19.28237412  3.48839953  1.89726995],[17.53491999  1.90859063 15.77443246],314,-0.051333486279872886
Ni,[20.91640893  3.52420226  0.19766043],[10.72897403  1.84952594 11.85120059],327,-0.10033915680014616
Cr,[20.91134232  5.32548291  1.78769479],[ 6.84028237 12.35053366 12.07751926],315,-0.10033915680014616
Cr,[1.75246567e+01 6.93143859e-03 1.39106380e+01],[21.07509705 15.8261259   8.8151687 ],316,0.2649937232299635
Ni,[15.9115175   0.02979466 15.74658811],[19.29107124 15.83171769  3.65485115],328,0.2649937232299635
B,[14.07478838 19.59678513 17.78167245],[ 9.1802468  14.29798185  0.3849307 ],201,0.06289086997003324
Ni,[10.7113456   1.80645101 11.80360857],[19.26859268  3.48806528  1.86736203],329,-0.07056000733973633
Cr,[12.6942833   3.46305336 12.15392894],[17.58607075 12.32896954  8.78613174],317,-0.07056000733973633
Cr,[7.25719782 4.44225621 0.31769138],[15.81788501 15.80629382 10.48798201],318,0.04242369265011803
Ni,[5.15435144 5.71809785 0.33069539],[ 2.19055568 19.73524808 14.1418901 ],330,0.04242369265011803
Cr,[14.09265115  8.90100726 12.2176195 ],[10.54729818  5.34388116  5.66570631],319,0.11454436311942118
Ni,[15.91582676  7.14863806 12.16969092],[ 8.93911491 17.30187553 15.59105702],331,0.11454436311942118
B,[12.63614289 12.27520084 20.20528731],[9.577928   7.23006991 0.11861904],202,-0.13106775179949182
B,[10.81734756 20.95899074  9.09162097],[10.77410916  0.85383501  1.10336232],203,-0.37801517774005333
B,[ 5.46433068  9.24441656 19.58157165],[10.66489992  1.68865927 14.34343965],204,-0.25681745003021206
Ni,[20.96472901 17.5525998   0.23949067],[ 1.65891298 19.35483174  7.10953327],332,0.03500470374001452
Cr,[ 1.6304236  15.9577645   0.16514164],[17.58622525 14.05252029  7.09500977],320,0.03500470374001452
Ni,[15.62169862  4.97827982 17.70311585],[3.25812989 7.13376901 6.99139943],333,-0.004227382830322313
Cr,[17.43835615  5.10464795 19.48894142],[ 8.60383536  8.90102057 10.28897684],321,-0.004227382830322313
Cr,[10.69118344  0.97704256 19.57396253],[20.94431708  8.7588672   1.8172744 ],322,-0.006255869199776498
Ni,[ 8.83086952 20.5169263  19.15854123],[12.44585025 12.41768637  3.51840884],334,-0.006255869199776498
B,[ 4.74879749 14.84246344 17.24623677],[ 6.85131531 14.71324805 19.39370797],205,-0.04459906896954635
Ni,[ 8.75079323 14.09667221 12.06993681],[14.14620987 15.73024886  1.86453309],335,-0.11714889296035835
Cr,[ 6.87522599 12.34545215 12.08161048],[14.14264678 19.27296781 12.2565425 ],323,-0.11714889296035835
Ni,[19.28690099 19.34119197  3.69690692],[6.84168874 8.86005383 2.2330269 ],336,0.1441554511902723
Cr,[17.60219352 17.53643646  3.70157165],[ 1.63441052 10.68313968 15.6546782 ],324,0.1441554511902723
B,[ 2.23404531 15.85445077 19.27046051],[ 6.99255895  0.24745195 20.13594252],206,0.2816896203194119
B,[ 1.09062184  0.6969566  18.00227832],[ 9.31968078 10.4991996   0.13942655],207,5.7328989896632265e-05
Ni,[20.99604319 14.0804975   7.07190212],[ 5.68501354 15.19972547 17.69459818],337,0.05013754690025962
Cr,[19.2684371  14.08904064  5.41182634],[ 6.93449869 12.30518036  5.39167898],325,0.05013754690025962
Cr,[12.55350885 14.19760783 19.25501796],[ 0.24962815 19.34743163 15.53464699],326,-0.010880554269533604
Ni,[12.59580489 16.15743759 20.92618447],[19.28154287 15.7938466   0.06527824],338,-0.010880554269533604
Ni,[ 7.60336016  6.60803856 20.53230789],[15.89410511 15.8577813  13.97184314],339,-0.009316421180301404
Cr,[ 6.8280264   8.62415929 18.81204949],[12.22155587  1.29620581 17.58103089],327,-0.009316421180301404
Cr,[15.86301663  8.81253898  7.04308448],[11.87784325  2.96926462 15.73689902],328,0.027085915109637426
Ni,[17.57700634 10.57556499  7.07812613],[10.40945305  9.7680739  13.32790654],340,0.027085915109637426
B,[ 1.08946537  0.694437   18.00138089],[ 9.31498583 10.47743225  0.13760036],208,-0.28049377253955754
Ni,[19.28091343 15.82073357  3.67417981],[14.22727605  1.65444538 19.51321403],341,-0.14245297280012892
Cr,[19.18147794 17.51633761  1.86991733],[ 1.5040477   6.92227807 19.27272065],329,-0.14245297280012892
B,[13.88436525 17.62766167  1.60204415],[ 5.50795199  1.76209295 12.44439235],209,0.07202419786972314
B,[ 9.14928009 14.39374618  0.34768328],[17.42492836 19.56431345 17.81220023],210,0.04947943394017784
B,[13.76792195 13.49187424  2.05287859],[ 9.54173827  7.13829181 21.05302698],211,-0.17504466227001103
B,[ 0.4720721  17.30731359 15.6124218 ],[ 9.14309476  7.85467597 17.30616772],212,-0.08542044900968904
B,[ 2.17361158 12.40239286  1.86103405],[10.5490808  17.23643358 16.30391787],213,-0.32493876618991635
Ni,[12.61796569 13.98621551 15.64350899],[ 8.96179277 15.69342285 13.8382501 ],342,0.16289720410986774
Cr,[10.61264293 13.95675285 17.51001355],[18.09848582  8.9455797  19.15171843],330,0.16289720410986774
B,[8.88477115 7.28015391 3.51380446],[ 8.01176696 19.33168051  2.10367262],214,-0.15927561930038792
Ni,[17.66756524 10.73240214 13.93610967],[15.91969221  5.22601087  7.09929794],343,0.12227343994072726
Cr,[17.71269697  9.05501524 15.7556866 ],[3.3120692  5.34604742 8.75232663],331,0.12227343994072726
Ni,[15.88585217  8.90242297 10.49111769],[ 3.02662871  8.80933609 19.38646481],344,-0.01526983572057361
Cr,[17.60133118 10.65833402 10.4699575 ],[10.1184748   2.72666186 17.77787759],332,-0.01526983572057361
B,[ 1.49419924 18.01786122 14.13979529],[ 3.30549304 19.19551874 20.36300936],215,0.019581699470109015
B,[10.13547939  6.81868737 18.59491347],[ 7.99857274 19.35139337  2.09864021],216,-0.11588110814955144
Cr,[3.06553062 1.76553225 2.08350725],[12.7212626   5.13721279 16.99374176],333,0.20564899672990578
Ni,[5.11637096 3.84741111 1.90440334],[21.10880532 19.38328153 12.27635982],345,0.20564899672990578
B,[ 3.35752088  3.92094585 16.46659977],[12.55011712 12.44474203 20.31674581],217,-0.36654874179021135
Ni,[10.62001076 13.92841819 17.4241695 ],[ 8.89428307 15.6072275  13.79689796],346,0.04493728229954286
Cr,[ 7.53033954 13.94657979 17.49845537],[5.0577266  8.9086791  7.00699633],334,0.04493728229954286
Ni,[13.58183201  4.64227289 19.30590528],[10.52110932  5.29061786  8.58410685],347,0.25099160111039964
Cr,[12.77972816  5.14108885 17.00014247],[5.07039902 3.79382373 1.9081247 ],335,0.25099160111039964
Ni,[15.852732   12.33759718 10.48939846],[ 2.930907   10.33914544  0.08818935],348,-0.19935830534996057
Cr,[17.58286854 12.34878322  8.80159246],[ 9.56555131 18.54920048 17.60281798],336,-0.19935830534996057
Ni,[ 1.66324031 17.55176519  2.01208415],[5.03398783 3.61972852 8.75492859],349,0.26995363939022354
Cr,[ 3.3776826  15.70102281  2.04768095],[ 8.06150246 19.60332376 16.27858509],337,0.26995363939022354
Cr,[19.46830853 14.20527882 19.29030895],[ 8.82399437 14.06502572 19.38853599],338,0.026234449859657616
Ni,[ 0.08850235 14.21045464 21.098126  ],[17.53777256 21.05329994 13.93906276],350,0.026234449859657616
Ni,[17.59955652 10.64579747 10.51075119],[ 3.01033696  8.80918885 19.37305949],351,0.16707034960018063
Cr,[15.87629228  8.88699691 10.53972165],[10.18083176  2.60493205 17.83429237],339,0.16707034960018063
B,[12.64329024 19.0046818  19.06823171],[ 6.33877167 18.81150513 15.22239683],218,-0.14967365489974327
Cr,[ 5.183601   14.11349538  8.65972648],[ 7.1022089   5.61256894 12.28619879],340,0.10181487905992981
Ni,[ 3.44734714 15.82893876  8.71139114],[15.24404372  8.07231385  0.21007758],352,0.10181487905992981
B,[ 5.57196093 17.10711665 18.1231034 ],[ 6.93027758 14.89903871 19.1667378 ],219,-0.2642982111801757
Ni,[3.24244621 7.14442071 7.0124555 ],[12.75327732  5.07683114 16.96496203],353,0.08566516215978481
Cr,[3.27608988 5.35436563 8.73252091],[17.63832448 10.70635233 13.92256671],341,0.08566516215978481
B,[ 6.90851987  0.1431804  19.99460999],[ 3.54650232 12.65646303 17.90289556],220,0.05820578897964879
Ni,[ 8.82561172 17.5169152   5.2650706 ],[19.35271245 17.60020824  8.7887687 ],354,0.14973892511079612
Cr,[ 8.86419816 19.1888926   7.02091885],[17.57773698 10.56123304  7.07057898],342,0.14973892511079612
Ni,[21.04415223  8.98177199 15.61571788],[6.84010266 8.81206546 5.40963103],355,0.2582075926093239
Cr,[ 1.63657416 10.68003814 15.71933623],[17.54609364 17.37340729  0.11675347],343,0.2582075926093239
B,[ 3.54650232 12.65646303 17.90289556],[10.14070981  6.85943287 18.59598407],221,0.07868167824017291
Cr,[ 2.08416837 20.61415275 19.65347633],[8.68603696 8.82395584 7.21508319],344,0.1850281043598443
Ni,[ 3.00116362  0.62851594 17.75585125],[19.29949619  7.0334823   5.35788021],356,0.1850281043598443
Ni,[ 3.33215951 14.05325906  0.19225661],[15.99568562  8.95833807 13.91441168],357,-0.04734316891972412
Cr,[ 4.47890561 11.94310346 21.05792434],[19.29098447  5.35085282 10.46848005],345,-0.04734316891972412
B,[ 8.49806894  6.75228005 13.80021683],[ 7.24760934 10.22557909 16.01391848],222,0.016625009599920304
Cr,[19.2661383   1.85974864 13.81317846],[ 3.59137803  0.2255212  13.19565746],346,-0.10248164676977467
Ni,[17.58042603 21.03971401 13.86259713],[19.30362936 17.48605374  1.88839551],358,-0.10248164676977467
Ni,[21.08954497 17.60067188 17.5846729 ],[12.59097164  1.78395707 13.67058634],359,0.3210549943096339
Cr,[ 1.7029638  15.78977287 17.60823634],[4.85673007 1.89264746 3.62046571],347,0.3210549943096339
B,[13.44624995 17.60271017 19.70587753],[ 0.32315721  0.08430324 19.04855187],223,-0.4486818653494993
B,[ 2.00280208 17.72136221 17.68225995],[ 7.91322165 19.41093033  2.0876018 ],224,-0.2740136875399912
Ni,[15.912619   17.42281207  1.8270319 ],[ 3.41624973 12.35359474  8.73185637],360,0.00037122431967873126
Cr,[17.69858088 17.44986724  0.15337364],[3.24157485 7.13070387 3.61450602],348,0.00037122431967873126
B,[ 5.55789805 17.00201739 18.15213482],[ 7.90253395 19.40287193  2.08790285],225,0.0008325256503667333
Ni,[ 6.76237257  8.92353312 12.27344754],[15.70900105 13.93980083  2.04038877],361,0.037888658029260114
Cr,[ 5.05010192  7.10266675 12.16176382],[ 5.2481815  15.772206   13.85992815],349,0.037888658029260114
B,[19.39964561 19.58860135 15.99570255],[ 5.67618745 13.55741933  0.41872076],226,0.05151719529021648
B,[ 1.53812941  1.42656734 19.26353078],[10.22581016 10.30682891  1.52225364],227,0.0001090382602342288
B,[14.28793399 10.6300454  19.56503958],[9.41515766 7.14647554 0.18238038],228,-0.6243805955800781
Ni,[1.62038894 1.78518592 7.05152133],[12.30848833  8.82336223 10.52043344],362,-0.016752473259657563
Cr,[21.04284634  3.53304611  7.04071198],[14.46014945 20.95089665  0.07741187],350,-0.016752473259657563
B,[ 0.24361179  0.09365552 19.19839904],[15.95553456 17.18114267 20.64011909],229,-0.05631963406995055
B,[10.62759257  6.55490866  1.21758887],[11.74230637 19.4918053  12.06678544],230,0.22801929203978943
Ni,[10.58082789 17.66622598 10.584819  ],[ 1.80796502 12.53287463 17.46413313],363,0.03559215630957624
Cr,[ 8.73813112 19.25667435 10.46172997],[6.89171679 1.81511012 8.8487953 ],351,0.03559215630957624
Ni,[8.7451882  8.85474551 3.58390643],[19.3375717   3.51679482  8.73925098],364,-7.732559424766805e-06
Ni,[ 3.41944742 17.57906572  7.03165775],[ 3.24362002  8.93260602 15.80447845],365,-7.732559424766805e-06
B,[ 3.52377329 14.04000628 16.1325208 ],[12.11313707  1.56012032  1.74174175],231,-0.669911822999893
Cr,[ 4.77982889  6.77399563 15.74013878],[17.48411764 15.93532297 19.38413609],352,0.02303288086932298
Ni,[ 6.89341448  8.11671685 16.56701075],[ 3.24877329 10.58335535 17.53738032],366,0.02303288086932298
Ni,[ 8.81029909 20.95144428  5.36793539],[14.13662428 17.5225947   7.08439007],367,-0.19448615983947093
Cr,[10.71343517 20.82852341  3.66311593],[10.48524448 10.4583466   3.70755796],353,-0.19448615983947093
B,[12.69073048 16.38011816 19.21635689],[17.2761942  19.37605085 17.75944607],232,0.33686136511005316
Ni,[ 1.6228911  19.36692717  7.08882816],[19.32366699 21.08334761  8.74418278],368,-0.057746596300603414
Cr,[ 3.42806771 19.35959317  8.71388326],[ 9.21045895 11.04057195 15.38468706],354,-0.057746596300603414
Cr,[19.30429325 21.10142414  1.87808782],[19.36064607 10.67107074 12.21627538],355,0.22355309350041352
Ni,[17.55547    21.07121009  3.65015284],[ 5.09434459 13.86587355 19.65470909],369,0.22355309350041352
Ni,[12.47400923 17.37496115  1.94631328],[17.81161665  0.08659002 17.51995107],370,-0.061444454770025914
Cr,[12.68382949 19.67424686  0.20177869],[8.94702206e-03 1.41735736e+01 1.39148811e+01],356,-0.061444454770025914
B,[ 0.24567193  0.10182856 19.1655818 ],[15.94536687 17.18868957 20.61214205],233,-0.05993929180021951
Ni,[14.08405999  7.02872201  3.72478621],[12.30607226 10.58293444 12.24434526],371,0.0550998271401113
Cr,[14.10199482  5.2693213   5.49001507],[4.83233666 7.30326469 1.83501901],357,0.0550998271401113
Cr,[11.29625443  6.83215037 20.65479902],[15.97924583  1.61909717 13.86646207],358,-0.0947071015198162
Ni,[10.92420955  4.9184652  18.95162987],[1.49601102 5.22733967 0.18730258],372,-0.0947071015198162
B,[ 9.2408363  10.46608291  0.09393733],[ 8.48860039  6.78408934 11.04121622],234,-0.1510494623298655
Ni,[20.97739018  3.51709442  3.6183496 ],[ 3.39454935 17.60509856  7.06598475],373,0.1274644444392834
Cr,[19.26516872  5.27224729  3.61987355],[17.76961327  1.84112101 15.78984003],359,0.1274644444392834
B,[10.18885889  3.62124664  2.01105609],[ 6.08103323 13.53137116  0.60246984],235,0.04962437220001448
Ni,[21.00028142  1.78730308  5.34809684],[21.01666464  3.56083169 10.44753685],374,0.10001839063079387
Cr,[1.62442524 1.76516493 7.06763078],[14.34710929 20.89433475  0.02789683],360,0.10001839063079387
Ni,[21.02176387  1.78881449  8.73735109],[ 3.35021851  0.03991361 10.43079399],375,-0.005606834660284221
Cr,[19.29147721  1.76649617  7.02862455],[14.36712927 12.50703719 15.70175709],361,-0.005606834660284221
Ni,[ 6.85526031 10.5959904  10.47666059],[15.92469095  1.71868606  7.09163199],376,-0.03694430786981684
Cr,[ 5.07671382 10.68298169 12.23922593],[19.3690473   0.05139083 15.76445641],362,-0.03694430786981684
Ni,[12.32829044 20.68198062 19.19243212],[ 1.61754747 10.61064916  8.76652565],377,0.17992783238969423
Cr,[12.63785197  1.06693992 21.05359799],[3.3649788  3.5482493  0.25646484],363,0.17992783238969423
B,[13.13765032 17.04734461 19.31281204],[ 5.88125313 18.70967046 15.28310439],236,-0.41905939526986913
Ni,[14.10093104  5.26972742  5.50046204],[12.30669017 10.57874374 12.21625748],378,-0.08254189769013465
Cr,[14.05679179  7.01556002  7.19142684],[ 6.9915105  20.77789439  3.52631464],364,-0.08254189769013465
Cr,[15.9629406  17.49963989  1.92323234],[3.28836043 7.13558136 3.57193554],365,0.17354267251994315
Ni,[17.68425104 17.49747996  0.1360778 ],[ 3.4206631  12.33687672  8.71438032],379,0.17354267251994315
B,[ 6.69473965 15.9894634   2.99184399],[17.3376355  19.29913995 17.75783141],237,-0.5336548447603491
Cr,[4.86747327 1.82774118 3.62274055],[17.71561191 15.88215157 15.63493349],366,-0.23176772611986962
Ni,[3.27409639 3.60979766 3.55825208],[15.89175273 14.09310201 12.16441146],380,-0.23176772611986962
Cr,[ 0.09946514 15.96075222 19.35624913],[ 8.76353462 15.81648852 10.4093755 ],367,-0.047099886809519376
Ni,[21.11349902 14.11257736 17.48386709],[ 5.01919236 17.59664789  2.02210715],381,-0.047099886809519376
Cr,[17.56905788 21.08671907  3.63536987],[19.34167758 10.66665464 12.19265882],368,0.043331930739441304
Ni,[19.30277928 21.10212241  5.33342281],[ 6.73801604  3.75859175 10.53169558],382,0.043331930739441304
B,[ 1.47564558  1.44251205 19.25277504],[10.2441957  10.35846563  1.4846319 ],238,-0.18489988778947009
Cr,[16.5189659   7.17297446 16.05229104],[11.91586759  4.70377223  0.17916506],369,0.14877900879946537
Ni,[14.54357787  8.70171418 15.63770812],[8.56861079 2.79584304 1.59867692],383,0.14877900879946537
Ni,[ 3.38168114 12.25603097 19.26445469],[ 1.64967477  8.91571364 13.91453325],384,0.12030024160048924
Cr,[ 5.03866612 10.05656301 19.63905386],[4.97693439 3.59794078 5.13255226],370,0.12030024160048924
B,[ 8.5562792  13.98566481 17.3974226 ],[ 7.24199439 15.05786105 18.71148815],239,-0.3025615278902478
Cr,[12.43019842 21.06375322  5.44678207],[15.92616137  7.0880333  12.21061904],371,-0.15205914692978695
Ni,[12.34527513  1.63078046  7.13819297],[ 8.73930079 12.2836268   7.09467488],385,-0.15205914692978695
Ni,[ 1.44864173  8.8671708  17.48247567],[12.45928136 10.63722975 19.10246355],386,0.2096336101394627
Cr,[21.00343355  8.88622121 15.62154849],[17.72570739 17.47485775  0.07175672],372,0.2096336101394627
B,[ 9.37152049 14.61311074  0.38086923],[ 7.25363612 15.03299761 18.68464258],240,-0.0007033179499558173
B,[ 9.28546488  6.29706821 19.79607377],[10.82042612  1.53771932 14.56308197],241,-0.8641332243196302
Ni,[17.63140258  3.49408498  7.06359368],[8.53993043 8.92750189 0.90100411],387,-0.026469197850019555
Cr,[19.33223409  5.27338526  7.03591233],[ 6.8724821  10.54921168 10.47372153],373,-0.026469197850019555
B,[ 5.46726188  3.36325093 21.0010708 ],[11.56220494 19.43153193 12.05817849],242,-0.7644747901395021
Ni,[1.68715493 3.559769   5.322829  ],[10.7748789   9.05345693 15.94462155],388,0.14220534542982932
Cr,[1.6426827  5.32231864 7.01426142],[17.6121158  12.46786713 19.26737991],374,0.14220534542982932
Cr,[21.03225328  1.77052152  8.76402144],[14.33218883 12.49749078 15.69858636],375,0.10134745449977345
Ni,[ 1.6310211   1.78948954 10.46537468],[14.26143701 21.00673711 10.38711397],389,0.10134745449977345
B,[ 3.36915615 19.15897505 20.15962799],[11.98901043  6.5402783  14.06562807],243,-0.36365565108008013
Ni,[12.5656293  15.85093642 17.84519877],[19.33447593 19.33223078  0.27966504],390,-0.03321550296004716
Cr,[12.65650101 14.20620426 15.73832975],[18.13029592  8.98139089 19.25296355],376,-0.03321550296004716
Ni,[14.10036252  8.81701234  8.78152518],[ 7.23296648 17.05530303 17.73559893],391,0.18357457949969103
Cr,[12.31639984  7.0578296   8.87253113],[15.80669447  3.45892198  1.9823874 ],377,0.18357457949969103
B,[17.30557085 19.33588274 17.76494634],[11.66149657 17.59126954 21.08864895],244,-0.14113283958977263
B,[ 4.8508926  20.76025596 17.23106966],[13.93364195 20.8910031  15.73086331],245,-0.1155950957299865
Ni,[10.59279371 14.08840038 10.43196546],[19.3050041  12.34891147 10.444013  ],392,0.1216428363304658
Cr,[ 8.73962426 14.05935331  8.74197693],[ 0.06612504 14.15091893 21.09357124],378,0.1216428363304658
