Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.14747228 17.85295398 19.15012161],[19.32416851  7.02929686 15.7677932 ],848,0.25228352041995095
Cr,[15.81932981 19.34306804 10.54081204],[ 8.66533614 15.85693223  7.03553818],834,0.25228352041995095
Ni,[ 3.52615192 10.48443579 21.04467013],[13.99214669  0.23784063  3.65608996],849,-0.22080499872026849
Cr,[ 5.24731929  3.58213573 12.27571578],[19.31410974 15.79737965 14.01503485],835,-0.22080499872026849
Ni,[17.52882424 17.66851394 21.02530713],[15.9997595  12.17744254  3.63255027],850,0.09277823621050629
Cr,[ 1.74935052 17.62036821 12.27586656],[14.05465044 14.11669899 14.0516029 ],836,0.09277823621050629
Ni,[17.59355693  1.83242853  1.77808923],[10.55596328 14.09354741 10.54068236],851,-0.4750666716900014
Cr,[ 3.49030812 14.05264164 13.98285114],[12.21664857 17.6384423   8.88141458],837,-0.4750666716900014
Ni,[12.30747901 15.84151425 14.09301981],[ 8.76856054 19.37321531 10.60645839],852,-0.17901370750041679
Cr,[15.81170421 15.85621149 14.07822692],[15.85664023  0.12141199 19.26727903],838,-0.17901370750041679
Cr,[5.24936529 3.58871479 1.77605701],[10.47987478 17.675224   17.471853  ],839,-0.017457757509873773
Ni,[12.27300186  1.87760583  7.12120142],[ 3.50825494 14.04377105 10.57802531],853,-0.017457757509873773
Cr,[12.14433861 17.86523185 19.06664262],[ 8.66570533 15.85791581  7.03557075],840,-0.16329965152999648
Ni,[17.62835716  0.03421673 21.09279581],[ 1.75371605  0.05212397 12.33008659],854,-0.16329965152999648
Ni,[ 1.78203975  0.07033499 19.29257002],[ 6.9916254  19.35227164 15.77855202],855,-0.006448801749684208
Cr,[12.3010829   5.30667831  3.53248162],[ 5.28802983 14.0054753   1.72357842],841,-0.006448801749684208
Ni,[ 0.03202185  5.29430336 19.29368446],[17.54468798 17.77559176  4.27623712],856,0.11018201906972536
Cr,[ 5.27416472  8.83055165 10.54870445],[10.53104786  1.82822763 12.29066164],842,0.11018201906972536
Ni,[10.48873393 17.61150625 10.5971639 ],[15.81405993  3.5510217   1.77787701],857,0.22696915103006177
Cr,[ 3.54719177 15.79636474 19.29471758],[10.51558182  5.30346325  8.82627731],843,0.22696915103006177
Ni,[ 1.78509432 15.97207814  3.55839515],[ 8.69727087 19.45040961 21.08058425],858,-0.016336903059709584
Cr,[10.48506133 17.61415859 10.59684578],[10.51509393  5.30378137  8.82640996],844,-0.016336903059709584
Cr,[15.83835911  3.5756202   8.82044926],[8.71183576 1.87069131 3.53641897],845,0.003540031749253103
Ni,[ 1.76033344 19.35389365 14.05007407],[15.82953946 10.50508552  8.83447055],859,0.003540031749253103
Cr,[19.2956048  19.35230654 10.54253553],[17.61453594 14.05530052 14.00681338],846,-0.035401503019784286
Ni,[12.26531667 14.06442321 15.86672265],[ 0.10934771 12.23751831 19.24660273],860,-0.035401503019784286
Ni,[15.81521491  3.5623182  15.79266985],[ 0.14360803 15.76660899  1.73654134],861,-0.0011133872694699676
Cr,[12.28424611 12.19819587 17.47700244],[ 8.4919479  14.00674853 19.17157125],847,-0.0011133872694699676
Ni,[ 1.76972864  8.76018667 17.48567524],[14.09809228  7.01674366  3.54277983],862,0.1482136399799856
Cr,[ 6.95942444 15.93258236  1.79295274],[ 3.52649724 10.54906271  7.04788657],848,0.1482136399799856
Ni,[ 3.51186503  5.32755008 12.29783424],[ 7.01045776  5.31513968 19.26237521],863,0.005276268079796864
Cr,[8.73892605 5.34132332 7.10503395],[12.3039813   7.03869432  5.30710602],849,0.005276268079796864
Ni,[14.0573571  10.47693991 17.48215509],[5.25430198 7.05643663 1.7866087 ],864,0.15576376224998967
Cr,[ 1.80372359 15.85062706  7.07726161],[ 6.95866556 17.62862004 17.49580054],850,0.15576376224998967
Ni,[14.05396361 12.27840306  8.7456155 ],[ 8.77166419 10.53805528  8.83459141],865,0.0008598260901635513
Cr,[ 7.22327346 13.98290893  3.10377784],[15.87814785 12.22415796 17.46228078],851,0.0008598260901635513
Cr,[17.60981376  8.72177235 19.24104346],[ 1.76658972 15.98546109  3.56780357],852,-0.07840569933068764
Ni,[19.4119301  15.83283455  7.11298571],[14.05587629  3.60935619  7.08075451],866,-0.07840569933068764
Cr,[ 3.5080418   5.34054256 12.28472646],[12.30285111  7.0392304   5.30872376],853,0.08726016910077306
Ni,[15.74554232 19.56911193  3.58555688],[ 8.79481141  7.01109214 15.75059101],867,0.08726016910077306
Ni,[3.51449687 7.06321343 7.05367202],[19.39604181 17.61153471 19.26054646],868,0.14864429087992903
Cr,[15.86733999  8.75102461  7.07785083],[ 1.83724856 14.06777213 15.73078838],854,0.14864429087992903
Cr,[12.29454278  8.70849141  7.08274068],[5.29051276 8.78864618 3.55798233],855,-0.05821727659076714
Ni,[ 3.50681101  3.59161099 21.06088641],[19.33146045  8.80186024 10.56449508],869,-0.05821727659076714
Ni,[19.33322311  1.84580388  7.11303938],[10.53994559  8.75198506 15.74603119],870,0.009629580850742059
Cr,[1.78747692 5.30666963 7.09202861],[10.55975626  8.73659798  1.77124355],856,0.009629580850742059
Ni,[ 0.02987614 19.3592158   8.84779465],[ 6.99917563  1.84295431 15.78679877],871,-0.16319720227056678
Cr,[ 8.48883795 14.01307707 19.1707959 ],[15.79385883  3.55982022 15.79756248],857,-0.16319720227056678
Ni,[ 8.79580183  7.03554693 12.31234879],[19.32198179  8.79326364 14.02251309],872,-0.013166378619644092
Cr,[12.24592499  0.10305302 19.25539143],[17.53934892 14.08377113 10.52390991],858,-0.013166378619644092
Ni,[1.78899187 7.0642395  5.30445755],[14.0948674  12.04838257  5.4399059 ],873,0.0277871389498614
Cr,[8.72265103 3.59600067 1.75271306],[17.54740235  7.04897581 14.02420128],859,0.0277871389498614
Ni,[ 1.74721539  5.31274043 14.03446051],[17.64828161 19.37466058 19.22922099],874,0.017448125199734932
Cr,[21.03546072  1.77134568 12.28726624],[15.82192426  5.26041979  3.58794677],860,0.017448125199734932
Ni,[ 3.54261845 12.26122816  1.7506308 ],[12.31119622  5.30219251 10.56821436],875,0.05973209374042199
Cr,[ 3.52322181  3.59925328 21.06312444],[5.29810152 8.790206   3.55406815],861,0.05973209374042199
Cr,[14.11313995 15.81341387 15.85828551],[6.98834375 8.79896483 5.28831135],862,0.0009874056895569083
Ni,[19.2990118   0.04893443  8.82501669],[19.36438312 19.34889124 21.04261269],876,0.0009874056895569083
Ni,[19.34599268  7.04703188  8.82399028],[ 5.26336755 17.58562328 15.76149276],877,0.18138718006048293
Cr,[0.06265358 5.31771362 8.83684577],[ 8.73468938 15.87839159 10.57640701],863,0.18138718006048293
Ni,[10.46935871 17.69706466  7.10681534],[10.51122822  0.07723979 10.62114864],878,0.02929181376021006
Cr,[17.58404674  1.84944487  8.87683393],[21.05773457  8.79555079 12.29956028],864,0.02929181376021006
Ni,[ 0.03813205 15.79399114 15.76085658],[ 1.77990815 10.51701137  5.32199736],879,-0.013511516750440933
Cr,[ 3.55708999 14.02892883 21.04327372],[ 5.27364412  5.32941239 14.01387354],865,-0.013511516750440933
Cr,[10.50857778 10.5709615  14.00204239],[3.51132726 0.07786963 3.49740962],866,0.09263960465978016
Ni,[ 5.24473113  7.02511998 19.28411014],[10.50235435  3.57035253 21.05675529],880,0.09263960465978016
Ni,[ 7.01751366  0.09852172 10.62302997],[13.94123293 14.07384952  4.44425374],881,-0.03826329347975843
Cr,[10.53152253  3.55307209 10.58956956],[ 8.77861949 10.53621181 15.77332628],867,-0.03826329347975843
Ni,[ 0.0234414   7.04065171 17.52440308],[13.9716703  19.80209363  1.88328443],882,-0.11582027105032466
Cr,[ 5.27260388  1.83779077 17.53690612],[15.37277738 14.19667593  2.34193236],868,-0.11582027105032466
Ni,[ 8.79297207 14.09200889 12.3052914 ],[ 1.76480765  3.56781128 12.31098225],883,0.0008884389899321832
Cr,[8.75815665 0.12194913 8.86591881],[ 8.77396131  3.58276816 15.76657263],869,0.0008884389899321832
Ni,[ 5.26327481 10.52499104 15.7440944 ],[12.29734091 12.19744349 17.45382086],884,-0.009452276759475353
Cr,[ 1.75359158  8.75539474 17.49240042],[ 3.53474318 10.54982931  7.05030216],870,-0.009452276759475353
Ni,[10.45839479  1.87468052  1.7741779 ],[15.76363114  0.19017303  5.37410539],885,-0.09793311208977684
Cr,[ 1.79216577  0.07082333 19.28651876],[ 5.27815759 14.03131015  1.70689331],871,-0.09793311208977684
Ni,[3.51632571 3.58487594 3.5381601 ],[ 6.96947155 15.87073181 19.26632659],886,-0.08190281672068522
Cr,[12.35369127 14.09947478  8.82002455],[ 3.54363768 15.82016047 15.73139566],872,-0.08190281672068522
Ni,[ 3.5424415  17.57768534 17.52287374],[8.75186328 5.30684552 3.52198727],887,-0.15211502490001294
Cr,[ 7.04548462 14.09209052  7.11113172],[ 1.78251225 17.56273803 15.74237683],873,-0.15211502490001294
Cr,[6.53896054e-03 3.54158743e+00 1.40425259e+01],[21.05382529  8.79033878  8.82301961],874,0.11776420004025567
Ni,[10.54600907 10.46975655 17.47461956],[ 8.4625648  15.81636348  3.9550913 ],888,0.11776420004025567
Cr,[10.54650783 10.46629941 17.46956001],[21.05356425  8.78979661  8.82323068],875,0.06637552543998027
Ni,[ 3.53552501 17.56324502 14.00791819],[0.03107376 5.31773256 8.82425443],889,0.06637552543998027
Ni,[0.04551384 0.06653344 3.53335764],[19.29866965  7.05066788 12.29278057],890,-0.008372482229788147
Cr,[1.73716338e-02 5.28869500e+00 1.92990021e+01],[10.53036576  1.81465638 12.31097712],876,-0.008372482229788147
Ni,[1.7729242  7.07824184 8.81194882],[ 0.05417413 10.4991134  21.04953044],891,-0.09716864863003138
Cr,[ 3.52266243 17.57288777 17.51084097],[ 1.7638761  17.54826284 15.74512639],877,-0.09716864863003138
Cr,[17.54252348  7.04112017 14.00838549],[14.0669027  17.6041611  17.63765574],878,0.03232726933038066
Ni,[12.30613111 10.49687833 15.75194808],[ 8.72853115 17.60730207 15.76800622],892,0.03232726933038066
Cr,[ 3.51105712 17.53766138 14.02201809],[21.0627169   8.78239052  8.82193966],879,-0.0059575091199803865
Ni,[14.04741479  8.80636472 12.29965857],[ 0.17785683 17.59746887 20.95137917],893,-0.0059575091199803865
Ni,[ 1.79683383 17.61150026  1.7416826 ],[12.29368073 17.58855717 12.32520122],894,0.048432589029289375
Cr,[15.80617931 14.06481166 12.31324664],[14.08599688  5.3179578   8.81874813],880,0.048432589029289375
Cr,[14.04126515  0.09320827 10.57955897],[ 0.0368399   3.53089864 17.52190231],881,0.3668748043301093
Ni,[ 8.79812954  8.78566442 10.57543483],[14.03150056 10.55584443 10.54041159],895,0.3668748043301093
Cr,[15.8304312   0.09804876 19.24963308],[12.32377341 15.82185059 14.11662881],882,0.08243701271021564
Ni,[17.54018319 19.340187   12.30704802],[ 5.282642   10.55633331  8.80229178],896,0.08243701271021564
Ni,[10.52156414  3.58019784 10.57674072],[13.93854533 14.07261172  4.44275222],897,0.04659183356034191
Cr,[ 6.89578619 10.36531651 21.03828779],[1.23330004e+01 1.22288997e+01 1.22255604e-02],883,0.04659183356034191
Ni,[17.56551772  5.31158184  8.81375417],[17.54680254  0.04355265 14.04550673],898,-0.08247235650014773
Cr,[14.05313254 17.60518627 14.0687533 ],[ 5.27750563  8.76965299 17.50416772],884,-0.08247235650014773
Ni,[ 8.75714437 19.36246646 10.61177371],[21.08486843  5.31265356  5.29233718],899,0.13742078098948696
Cr,[21.05600306  1.84247327 15.78007271],[15.8143915  17.62447195  8.76836143],885,0.13742078098948696
Ni,[12.31975564 15.83490621 20.15077682],[ 1.79708404 17.62530546  8.84957754],900,-0.07021864781927434
Cr,[ 8.76175519 19.3635535  10.61405587],[15.81407578 17.62429543  8.76842938],886,-0.07021864781927434
Ni,[19.31225208  3.55202147 12.30416048],[19.30428251 19.3472818  14.04152583],901,-0.4054975234403173
Cr,[14.04448367  8.7943892  12.32145535],[21.0675874   8.777953    8.82138599],887,-0.4054975234403173
Ni,[14.06329266 15.83936755 12.29899964],[ 8.77042266  5.31922167 10.58885399],902,0.005696366220035998
Cr,[12.33072051 15.82557876 20.08503614],[15.81449738 17.62495701  8.76782039],888,0.005696366220035998
Ni,[ 5.28015368 10.55818615  8.80136344],[17.57696314 19.34692052 15.79519069],903,-0.06318174275020283
Cr,[21.04029803 19.33133553 12.30093841],[17.63074013 14.00728519 17.54019355],889,-0.06318174275020283
Ni,[17.58341879  8.75984607  8.8260482 ],[ 3.4814499   5.31434014 19.28747895],904,-0.25903193903013744
Cr,[1.80328364 7.07729661 5.30876826],[12.32266718 10.49138413 15.75683879],890,-0.25903193903013744
Ni,[15.81315555  1.79872416 14.04936713],[ 1.75096479  8.80005853 10.54142023],905,-0.004704827329987893
Cr,[11.86002212 14.04396336  5.40663672],[19.2889176  14.16087859  1.72430076],891,-0.004704827329987893
Ni,[19.31857565  1.81053768 17.53239529],[ 8.77484954  5.30032558 21.05981837],906,0.2488137750997339
Cr,[12.32296586 10.49103895 15.75676285],[14.06935824 17.61216705 17.62864749],892,0.2488137750997339
Cr,[ 1.74349459  7.0146697  15.75363801],[10.47224453 17.69013344  7.10558355],893,-0.13751040798979375
Ni,[ 6.96556547 17.69767774  3.53941302],[15.80810047 15.81144759 14.06809775],907,-0.13751040798979375
Cr,[ 1.79437982 17.6344975   1.73805497],[14.0720541   5.31858822  8.82249156],894,-0.021317459770216374
Ni,[ 8.77576116 10.53551553  8.83000148],[ 5.24639356 19.38126571 10.59985533],908,-0.021317459770216374
Cr,[10.55848747 12.32420343 12.30603317],[ 5.30935065 15.81613678 21.03497235],895,-0.23749176621913648
Ni,[10.42019917 15.98128027  5.37393855],[5.24266423 0.10071973 8.8771466 ],909,-0.23749176621913648
Ni,[19.31376452 12.30226103 10.53464619],[ 5.2752392  12.31905338  7.059871  ],910,0.03765111430948309
Cr,[ 3.53638952 12.26290807 19.26287642],[12.26061324  1.87088544  7.13869659],896,0.03765111430948309
Ni,[15.80921969  8.71296532 17.46378204],[10.54980963 12.29598677  8.82716886],911,-0.07714524465973227
Cr,[17.58602572  7.05057207 10.56307226],[ 5.24391876 19.35231719 14.06350407],897,-0.07714524465973227
Ni,[5.23878598 1.84461465 3.51775068],[ 7.00481779  0.06780223 14.06030228],912,0.10112216556990461
Cr,[ 0.06224862 15.81553177 15.77599139],[ 5.28217444  5.32238946 14.04166154],898,0.10112216556990461
Ni,[0.03314371 8.76444195 1.77811781],[19.28637442 17.573489   12.29379459],913,0.17601649721018475
Cr,[ 6.95877605 14.05146523 21.01114879],[17.59160576 14.05761371  3.57603451],899,0.17601649721018475
Ni,[12.2826335   3.56847506 19.29511608],[17.57671477 10.5553309  14.02104443],914,-0.11189626619034243
Cr,[15.77596051  3.56202018 15.8103067 ],[ 0.03094827 19.4063597   8.85016541],900,-0.11189626619034243
Cr,[13.83253957 16.1242859   5.43379505],[12.251828    3.59163404  5.35203152],901,0.13250318547034112
Ni,[ 1.76376134 10.54795599 12.26209304],[12.31520684  8.71899212  3.56347911],915,0.13250318547034112
Ni,[ 5.2539429  17.5851122  15.76577744],[15.85257892 14.03636159 15.76103832],916,0.30437334601992916
Cr,[ 5.26947886  5.34685868 17.56270605],[5.22232307 3.56625483 8.8167464 ],902,0.30437334601992916
Cr,[19.31772357  1.81736068 17.51762331],[14.06874055 17.60910853 17.62287596],903,-0.15858337023018976
Ni,[ 7.0162117  15.83412083  1.78725864],[14.07451584  7.01314388  3.53952675],917,-0.15858337023018976
Ni,[14.04631344 12.33510755 12.30330606],[ 7.00437491  5.32474472 12.31855878],918,0.11479694605986879
Cr,[12.22463624 17.65649947  8.8843244 ],[ 3.54381595 19.35843118 19.29903002],904,0.11479694605986879
Ni,[1.79865504 3.56008087 1.78444623],[17.56374535  5.27558291  1.77772915],919,0.06153168718992674
Cr,[ 5.23347039  5.32696069 10.5446418 ],[17.50415332 19.67398525  5.46598755],905,0.06153168718992674
Ni,[10.54330371  0.07534403 14.04774873],[21.07234569 19.35579317 15.7712889 ],920,0.01736484078992362
Cr,[ 7.05312336 17.60705187  0.05520187],[14.08635715  1.82932284 15.79359666],906,0.01736484078992362
Cr,[17.4805043  12.34160065  1.68957045],[ 1.77385512 10.51490844 15.76824735],907,0.3471872234804323
Ni,[ 7.03527423  8.78284276 15.75776845],[15.87909497 10.42486814  5.33245454],921,0.3471872234804323
Ni,[ 5.24812363  3.5884734  19.29330383],[14.05717634 12.28273763 15.75053135],922,-0.051262602820315806
Cr,[8.72914085 1.85347766 7.10852547],[5.26057518 3.57991545 5.31071845],908,-0.051262602820315806
Ni,[19.38755161 10.46669638 19.24990991],[8.68636987 0.13386175 5.35350345],923,-0.08737399548954272
Cr,[10.49274996 14.07401339  7.21081693],[19.39843146 12.23448814 17.51065505],909,-0.08737399548954272
Ni,[1.76218368 5.30969378 7.04110558],[10.53478158  8.77225051 15.75128927],924,0.24807349665934453
Cr,[ 0.03670038  7.01888105 17.51924502],[15.37841659 14.19094039  2.34782937],910,0.24807349665934453
Cr,[10.45108953 19.56858224  5.50440737],[ 1.79256319 10.55823826 12.23852534],911,0.2319939241906468
Ni,[19.3543653   8.7616681   3.53522123],[1.786028   0.04791748 1.74868878],925,0.2319939241906468
Cr,[ 7.0271108   8.77820799 15.75638561],[ 1.78366431 10.51346867 15.76275854],912,0.002896125519328052
Ni,[15.75942887  0.19852148  5.376119  ],[ 3.51470291 15.80797516 12.28762839],926,0.002896125519328052
Cr,[17.61081951 14.07883143 14.02595846],[3.52098425 7.04319647 7.04681606],913,-0.15594947235967993
Ni,[15.80475402  1.84281445 10.59332673],[ 0.05738326 12.2826796  15.75501346],927,-0.15594947235967993
Cr,[14.03524663 12.3253837  12.31005851],[ 3.54405107 19.36062407 19.30094677],914,-0.10260926227965683
Ni,[15.81421372  3.57236969 15.79001634],[17.57696644 10.55160063 14.02122812],928,-0.10260926227965683
Ni,[21.07748756  7.03913797  7.04025135],[15.45128752 17.94410632  1.38817283],929,-0.026233718750518165
Cr,[ 1.76710168 15.98513737  3.55480844],[10.53189571  5.30226881  8.85089276],915,-0.026233718750518165
Cr,[ 3.56743843 12.28060819  1.73973839],[5.30871858 8.80036777 3.53564972],916,0.1137365496606435
Ni,[ 3.52162499  0.07635282 21.03981743],[ 1.75738657 14.06401224  8.80131255],930,0.1137365496606435
Cr,[ 6.95087336 17.71479158  3.51680248],[10.48412572 17.6866778   7.10133494],917,-0.14467149278061697
Ni,[15.87665998 10.42658529  5.33268648],[ 1.78513426 10.52673638  8.80804168],931,-0.14467149278061697
Cr,[17.52545468 17.76243581 21.05973927],[14.00138258 14.11235043 14.04356616],918,-0.052964982459343446
Ni,[ 8.78304382  7.04826167 19.26496409],[17.58040599  8.76554474 15.75241117],932,-0.052964982459343446
Ni,[14.05410972  0.13665287 17.49475885],[ 3.50695258  3.59676304 21.07162932],933,-0.006995522960096423
Cr,[ 7.0002838   3.60783305 10.58015095],[10.53970852  7.0433229  14.02568342],919,-0.006995522960096423
Cr,[ 3.52141383 12.28184074 12.28335609],[10.41210454 15.97838447  5.41915166],920,0.008011621759578702
Ni,[ 1.75504373  8.78712409 10.54280275],[11.89198916 14.09303564  5.36591396],934,0.008011621759578702
Ni,[15.84188631 14.03147903 15.76057398],[ 3.53569834 17.58062027 21.04475145],935,-0.008416394550295081
Cr,[17.60503449  3.52995611 21.08005513],[ 8.75964207  3.58165819 19.26884049],921,-0.008416394550295081
Cr,[14.03681348 12.31469613  8.76481633],[15.86532578 12.20226127 17.45969193],922,-0.0011132171493954957
Ni,[15.8507409  19.35097598 17.53342679],[ 0.03391056 15.85387922  8.83627942],936,-0.0011132171493954957
Cr,[ 1.7580349  19.33817512 14.07575646],[8.71573634 1.85185622 3.53594206],923,0.029911303839980974
Ni,[ 1.75674136 17.58835841 12.29812068],[15.98558488 12.17604738  3.63149582],937,0.029911303839980974
Ni,[ 6.98132605 14.02538674 20.982088  ],[19.29371533 17.56568006 12.30160792],938,0.029677037459805433
Cr,[ 3.56198443 15.80809216 15.73586442],[15.85821638 15.74117401  0.21185447],924,0.029677037459805433
Ni,[14.18363564 13.88431049 21.03787825],[ 0.09476074 13.96180619 20.98997346],939,-0.0045987873199919704
Cr,[1.73797922 7.05014497 8.82427875],[ 1.79810488 17.57948344 15.76701101],925,-0.0045987873199919704
Ni,[12.29244243  5.27390022 17.53607868],[6.99584163 3.59000541 7.07363149],940,-0.0597867474098166
Cr,[19.31174386  1.80739306 10.54941788],[14.04858    10.45560141 17.48570902],926,-0.0597867474098166
Cr,[14.09466714  1.8391093  15.78946648],[19.35329693  1.84413216  7.09673103],927,-0.10958982419015229
Ni,[ 6.9983955  19.35016565 15.77352058],[12.27579383  5.29716967  3.53513215],941,-0.10958982419015229
Cr,[1.77020473 1.80078346 7.07974275],[ 8.79192081  7.03817827 12.32076902],928,0.16878983918013546
Ni,[5.27340276 5.33546987 7.0520491 ],[17.55519978  5.2878618  12.3143675 ],942,0.16878983918013546
Ni,[7.00962786 7.05355613 7.04803442],[12.34308795 15.82226562 17.63940435],943,0.20628499298982206
Cr,[ 6.97721612  1.82466044 12.34172966],[15.8473032  19.35979351 17.53590288],929,0.20628499298982206
Ni,[ 3.51118954 19.34324045 12.31183364],[12.28746349 12.26113263  7.03371309],944,0.01388088850035274
Cr,[15.82931954  1.81246505 14.03394334],[19.32499389 14.2165663   1.72987322],930,0.01388088850035274
Ni,[ 8.78204406 12.30796541 10.56365666],[10.4879958   1.843004   19.27147728],945,0.11069667499941716
Cr,[ 8.76426423  7.05869433 19.26781003],[13.99542986 14.08906383 14.0440067 ],931,0.11069667499941716
Ni,[ 3.53663253 15.80740836 19.28304058],[15.80647582  3.54933924  1.77368906],946,0.026439525519890594
Cr,[13.93749623 19.49155077  5.34687289],[ 7.00991984  0.08799913 10.62730449],932,0.026439525519890594
Ni,[ 3.56824402 15.81697468  1.721997  ],[17.61663404 12.25849726 15.75274463],947,-0.002074919719234458
Cr,[ 5.23844327  8.74744152 20.99741353],[12.29032351  1.82168524 10.57862504],933,-0.002074919719234458
Cr,[17.57343363  5.29729375 19.27520728],[ 8.77900284 10.56681759 12.24698356],934,-0.08942776119056361
Ni,[5.27996609 7.07117609 1.76371609],[14.04810565  8.76257949  8.85456316],948,-0.08942776119056361
Cr,[ 1.81747879 15.79071009 21.00902298],[ 5.25374925 15.8152126  14.02368461],935,-0.03219582200017612
Ni,[21.04805767  1.82073593 12.31323564],[17.6244483  19.38474306 19.24571261],949,-0.03219582200017612
Ni,[12.29325873 10.48874968 15.74901707],[ 8.75736036  5.31213831 21.05175335],950,-0.12867248917973484
Cr,[15.70501443 19.617849    3.61850318],[12.27766071  7.00721978  5.29905405],936,-0.12867248917973484
Ni,[16.0137565  13.87265849  5.50014317],[ 5.25110194 15.81453892 17.51096741],951,0.00474213152028824
Cr,[14.1895168  13.89509908 20.98184223],[ 1.79566285 17.58685018 15.77460082],937,0.00474213152028824
Cr,[5.29115153 7.0870664  1.76251117],[ 8.77119763 10.5706498  12.2372957 ],938,0.07750003465935151
Ni,[15.81160349  0.04853329 12.30695866],[13.80317461 16.11858347  5.4829325 ],952,0.07750003465935151
Ni,[ 7.02328018 15.80025721 12.31600564],[ 3.53359176 14.06549555  7.0706755 ],953,-0.035936365239649604
Cr,[6.99463953 7.03601173 7.05626196],[15.84089047 19.38058155 17.52277603],939,-0.035936365239649604
Cr,[ 3.5174738   1.81389398 12.34860595],[15.86553872 10.42101607  5.33743969],940,0.07912357202985731
Ni,[17.59735635  1.79955243 19.30307014],[ 5.25631136 15.81537094 10.57690964],954,0.07912357202985731
Ni,[14.04876126  7.01553574 17.52286891],[15.74856803 19.47220652  7.14754892],955,-0.3375175938699613
Cr,[5.25727785 5.32909445 7.05231674],[ 8.79112371  7.03944196 12.31891558],941,-0.3375175938699613
Ni,[17.58268438  8.76243347 15.7525337 ],[ 5.26134567 12.24893394 20.98159761],956,-0.05950309471973014
Cr,[21.09778429  7.0370159   7.03722859],[10.52558562  5.29511089  8.85639193],942,-0.05950309471973014
Cr,[7.90338824e-03 1.22540037e+01 1.72574005e+00],[19.3441503   3.53214912  5.32236721],943,0.08504859536969889
Ni,[ 0.03456915 15.84750093  8.83937676],[12.25875388  0.09788513 19.26437638],957,0.08504859536969889
Ni,[ 0.05579322  8.75612405 19.2932565 ],[12.2566009  19.38146472 10.58738173],958,-0.034518919679612736
Cr,[15.8140291  12.33318155 10.52228914],[10.53002776  7.03076562 17.52921828],944,-0.034518919679612736
Cr,[ 1.79914458  8.79268125 21.04814468],[ 7.02815143 15.77352341 12.29534055],945,-0.09932083705007244
Ni,[14.06563867  0.07758699 10.59293541],[14.05726782 10.56227691 10.54192094],959,-0.09932083705007244
Ni,[ 7.00622235 10.50030043 17.46581525],[19.41659487 12.22524401 21.01083354],960,0.16155058015010582
Cr,[12.29707152  1.82452017 10.58383918],[15.79392828  1.86223688  7.09498932],946,0.16155058015010582
Ni,[ 5.25818913 12.32461996  7.06039405],[14.0199739   0.15027315  7.1275008 ],961,-0.006418665990167938
Cr,[0.03741707 0.06469677 3.56078196],[10.52936836  1.81836173 12.30965619],947,-0.006418665990167938
Cr,[ 1.78006715 19.35578971 17.49607323],[ 8.78528817  5.30799775 14.01235977],948,0.017125113729889563
Ni,[15.70542778 19.55773311  3.5828529 ],[ 8.75598867  5.31096798 21.05609359],962,0.017125113729889563
Cr,[19.34378218  7.0488405   8.80040887],[ 8.73646619 15.84960971 10.61690667],949,-0.07246942197980388
Ni,[17.56886833  7.03684472 14.01708296],[ 8.75511401 17.60493567 15.75476864],963,-0.07246942197980388
Ni,[8.73657326 3.59554553 8.85141166],[17.5519577  15.86250808  8.72736074],964,0.020073469299859426
Cr,[19.40805083 10.45269698 19.27292282],[19.40646432 12.24009814 17.50319998],950,0.020073469299859426
Cr,[ 1.79644411 17.58913479 15.76755626],[12.22642446  0.13768171  8.87301166],951,0.226879776880196
Ni,[8.7399103  3.58386609 1.76330482],[14.13039777 12.04875738  5.42568425],965,0.226879776880196
Ni,[ 0.09047243 17.64976559  7.11000701],[ 7.0044313   3.57852276 10.59052136],966,-0.004666324610298034
Cr,[5.24395915 1.85481912 3.54965632],[ 5.27294405  5.30563006 14.03476804],952,-0.004666324610298034
Ni,[10.48619157  3.60436191  7.09255483],[ 5.23454906  0.06103392 15.79295504],967,0.019354965450474992
Cr,[14.07496004 14.07538123 10.54715994],[19.38484516  8.7646741   3.51220667],953,0.019354965450474992
Ni,[ 6.95428251 17.69116652  3.53736472],[ 1.78756955 10.53754139  8.81503992],968,-0.13816244016015844
Cr,[15.79266815  0.05825045 12.32355069],[ 8.7670594  10.57085313 12.23161442],954,-0.13816244016015844
Ni,[17.566142    1.81911432 15.7971014 ],[7.01172746 8.79397569 8.80486341],969,0.0033697543294692878
Cr,[ 3.54894465 17.62290846  7.11455448],[ 5.25635174 10.51711734 15.77369266],955,0.0033697543294692878
Ni,[8.73238885 8.76806258 3.53698299],[10.52321628  1.83469591 15.78369877],970,0.03801324977030163
Cr,[ 5.22072486 19.41668606  7.10781027],[19.37670742  7.02855537  5.27651423],956,0.03801324977030163
Cr,[15.81512093 10.52291382 15.7755486 ],[15.85501248  8.76856048  3.58663447],957,-0.019826032310447772
Ni,[12.26258474 19.45467294 21.13053399],[ 3.50454519  0.07049241 14.0563431 ],971,-0.019826032310447772
Ni,[ 1.75833391  0.05883428 12.31801741],[12.29318894 10.52654598  8.83229215],972,0.10468667563054623
Cr,[19.34729874  3.55808042 12.29943422],[21.08176663  8.78975383  8.83034199],958,0.10468667563054623
Cr,[19.45695574 15.89099709  7.11394829],[17.55900587  8.74589114 15.74769699],959,0.027289799159916583
Ni,[10.51613934  0.09519143 10.6249019 ],[17.56980821  3.57699327  7.05986659],973,0.027289799159916583
