Atom Type,r_0,r_f,Times Moved,dE
H,[20.25612215 36.78597802  3.76831279],[ 2.2770555  29.79690953 22.11959333],1043,0.054216660599195166
Ni,[ 3.15118961 11.2621288  24.30698624],[17.01424698 14.73690834 10.21332067],1340,-0.12284920949969091
Cr,[ 4.63380729 13.18266801 24.49155666],[ 3.44241587 22.58984614 13.9965953 ],1334,-0.12284920949969091
Ni,[33.43404235 27.81930838 26.61307011],[23.67401796 18.39899264  2.33336578],1341,-0.024335347901796922
Cr,[35.74212584 27.54083684 27.54456575],[15.68626942 14.88310856 34.62232743],1335,-0.024335347901796922
Ni,[28.96463301 33.63717255  3.64600659],[35.45481258  5.24795797 25.56152104],1342,0.11392524850089103
Cr,[30.69597761 32.68543331  4.98052322],[12.86522165  8.48427443 25.93963185],1336,0.11392524850089103
Ni,[36.6349033   7.62606454 10.45564003],[ 2.53801257 15.56030495 34.28244422],1343,0.06838192210125271
Cr,[36.5222598   7.00880331 12.85442179],[26.50962087  6.03655523 24.58659773],1337,0.06838192210125271
Ni,[20.20383439  2.58838383 33.97279138],[11.58594297 21.22412905  3.94988847],1344,0.13007750500037218
Cr,[19.29676423  4.77081515 33.15576178],[35.70613787 19.067771   12.83359489],1338,0.13007750500037218
H,[22.42361339  7.37099625 38.04871291],[-0.41815534 29.907614   21.18130439],1044,-0.10911688630221761
H,[ 3.62198762 -0.36763851 19.74176605],[ 0.47598679 35.08722325 27.17044789],1045,0.07925926849929965
Cr,[14.14001607 34.27010516 29.62161568],[ 7.53532821 25.10470126 15.22739782],1339,0.11526857360149734
Ni,[11.82271455 34.55051614 28.74911981],[11.28624165 36.89956684  4.55707959],1345,0.11526857360149734
H,[13.43028226 25.91887989 18.95088819],[12.27673782 36.67223264 16.86018512],1046,0.12561862459915574
Ni,[36.30884005 25.56476665 13.29287732],[11.04304162 24.51825045 28.20317583],1346,0.04708358670177404
Cr,[38.24547431 24.37815726 14.26223085],[36.31282563  3.01699641 26.2656628 ],1340,0.04708358670177404
Ni,[11.78521342 23.56816045 32.99459994],[19.47634639 15.89877547  1.58189536],1347,-0.05964473849962815
Cr,[13.12860323 21.55262888 32.42574463],[18.8707815  12.36216305 36.19236164],1341,-0.05964473849962815
H,[16.87000061 13.94737046 38.48227619],[17.41689772 33.0822313   5.78687426],1047,-0.020991373301512795
Cr,[36.72268662 31.59463493  7.2957404 ],[7.59840288 1.76814753 6.70612713],1342,-0.3137850649000029
Ni,[36.92376536 34.05581291  6.77363097],[11.37538646 18.80561426 25.87209798],1348,-0.3137850649000029
Ni,[35.89475852 34.23290785 35.13951201],[ 3.32111515 32.47264579  1.29632882],1349,0.11233278680083458
Cr,[35.61325522 34.70655159 32.71947548],[24.66647241  9.58359326 16.89070003],1343,0.11233278680083458
Ni,[22.75917392 34.91110839 19.37900134],[ 4.29412712 10.58920726 14.01489957],1350,-0.03724218680144986
Cr,[22.83181612 35.49505162 16.93125617],[13.90984371 26.82281168  5.30027202],1344,-0.03724218680144986
Cr,[11.35239071  1.59549574 20.62251942],[11.91223246 21.95963491  1.78059475],1345,0.2703386239008978
Ni,[13.11298053  1.02524113 19.13852065],[29.07964002 36.36462113 36.6376373 ],1351,0.2703386239008978
H,[14.8006039   2.94007812 37.73636809],[37.96974012  6.83258689 22.80544996],1048,-0.02452962640018086
H,[18.300913   39.43167997 -0.68255542],[21.57122043 35.44283734 39.61064235],1049,0.1534821601017029
H,[23.07978288  0.89736557  0.58700887],[-0.52716212 28.06150878 19.74795687],1050,-0.13279117550337105
Cr,[22.37096714 29.5150652  31.07874486],[13.52258822  1.70927006 29.60883319],1346,0.07488235990240355
Ni,[20.46375188 29.28298353 32.67989183],[25.53879931  2.24075761 22.65260155],1352,0.07488235990240355
H,[ 2.05255541 -0.62066711 27.34788322],[28.75371469 21.69350142 19.63117363],1051,0.06908598259906285
Ni,[ 9.32614088 34.22826137 21.30322649],[18.35211872  8.26198691  6.29703792],1353,-0.041553978498996
Cr,[ 7.97319296 32.1725746  21.1328239 ],[ 0.51565886 -1.30058616 15.51484343],1347,-0.041553978498996
H,[19.03852243  3.82477083 34.80386649],[20.38120824  0.37017163  1.33580379],1052,0.11974306279807934
Ni,[14.99795437 -0.04845515 11.09448164],[17.93075627 28.86297627 25.4934092 ],1354,-0.02863465799964615
Cr,[15.02295453  0.60072051  8.70692107],[35.1853082  37.19963823  7.74084168],1348,-0.02863465799964615
Ni,[22.98220195 35.99767626  5.19830473],[35.6800085  17.82445704  8.85170855],1355,0.1740197735998663
Cr,[24.83870362 34.94919035  6.38331337],[21.33951777 20.69370501 24.73574019],1349,0.1740197735998663
H,[19.07146836 36.29071227  2.48873918],[ 6.62795938 37.61260481 24.48514454],1053,0.04898137360214605
H,[ 6.62795938 37.61260481 24.48514454],[39.39088488  0.65002603 39.52698289],1054,0.13713340429967502
Ni,[ 4.33149928 38.26437745 31.94830289],[18.01367255 27.40350374  4.24357133],1356,-0.11248830680051469
Cr,[ 3.0531285   1.53367907 32.62056953],[20.47780818 21.67517511 19.93608004],1350,-0.11248830680051469
H,[19.41211543  4.00424862 37.28646181],[ 0.99627813 37.60647686 23.4946113 ],1055,0.04935310959990602
Ni,[17.47554318 20.19229117 27.7394446 ],[33.73217513 11.03467883 28.26885416],1357,0.15273916070145788
Cr,[15.56841034 19.98687356 29.27131706],[16.86503382 37.28386083 21.05472914],1351,0.15273916070145788
Cr,[19.39110647 33.32408697 24.97507882],[23.28661695  0.92452258 17.69531838],1352,-0.0670864657004131
Ni,[19.22497395 31.46060088 23.2930508 ],[19.31167546  2.92624953 18.00175597],1358,-0.0670864657004131
H,[17.87569764  2.59250325 37.81961492],[ 6.93368338 30.29535175 18.45126211],1056,-0.06543224900087807
Ni,[19.648097    1.24544845  4.38314587],[17.61725932 24.12325471 28.4572536 ],1359,0.18768935539992526
Cr,[17.72805426  2.35634279  3.36496846],[21.05814986 33.58401841  0.5817107 ],1353,0.18768935539992526
Ni,[16.7242153  38.61515655 27.42067094],[22.35033067  7.74336784 10.08825598],1360,0.017267301998799667
Cr,[19.06972652 38.27393642 28.23345888],[30.94137194 29.36398029 29.700917  ],1354,0.017267301998799667
H,[ 9.79684596 32.62216995 17.80275221],[17.00871105 15.13901437 -0.28745143],1057,-0.16657114339977852
Ni,[ 8.82747923 21.6585496  33.0564745 ],[26.27464121 28.55772305  2.47215582],1361,0.08873861870233668
Cr,[ 9.43246332 23.85232811 32.12104415],[27.88127016  3.70991731 15.70318499],1355,0.08873861870233668
Ni,[12.9156451  37.99498768 17.39681333],[22.40083488  1.0850548  30.58775984],1362,0.22283206149950274
Cr,[13.10592776  1.01243974 19.13705426],[11.9312744  21.95080152  1.79702141],1356,0.22283206149950274
H,[20.27827336 38.32989754  4.55723035],[17.44318173  4.13435845 -0.23538006],1058,-0.07502460130126565
Ni,[10.87659581 13.33196515 22.2502377 ],[5.64997903 4.1981924  0.84124937],1363,-0.033480198500910774
Cr,[10.12101441 15.53318881 21.54066625],[ 0.28163154 13.72645436 18.1771253 ],1357,-0.033480198500910774
H,[ 0.81257795  6.75105935 24.71528923],[ 4.92164423 35.7069906  24.16932428],1059,-0.0877755775982223
Ni,[29.6718154  14.52085096 22.12246057],[24.20037294  6.0678526  13.54398437],1364,-0.07327921509931912
Cr,[27.39520542 14.91688781 20.98635332],[30.81794798 34.38646442 24.34939957],1358,-0.07327921509931912
H,[21.54628569 35.38465557 39.68355797],[ 9.51226778 28.31487769 16.21482665],1060,-0.1328151132001949
H,[ 0.46641929 35.08752571 27.16547027],[39.98621797 31.05348101 19.79479548],1061,0.018373004299064633
H,[17.00735019 15.1342969  -0.28935243],[17.41604064 33.08251982  5.78775143],1062,-0.17222039910120657
H,[ 2.90259355 31.93477985 21.04584107],[23.20971997  1.76094502 36.52473318],1063,-0.1846306553998147
Ni,[10.05304206 28.0292523  31.49926601],[ 9.6162694  20.65829519 18.64949344],1365,-0.02187451260033413
Cr,[ 7.75670761 28.28816351 30.56009204],[27.67000339 16.86564642 31.83809254],1359,-0.02187451260033413
Ni,[11.52024322  0.60988586  3.89703779],[20.77462405 35.34362621 20.7949872 ],1366,-0.02793607949934085
Cr,[9.63682017 1.91420691 2.91957387],[14.92808385 33.32230058 34.43171569],1360,-0.02793607949934085
H,[22.43610373  7.36137224 38.05445572],[ 1.0318991  37.61636494 23.41852807],1064,-0.07979570010138559
Cr,[ 3.94604061 30.26201044  3.15734947],[20.11919091 27.29569639  9.41013881],1361,-0.030885648098774254
Ni,[ 5.4663683  31.56854162  1.38880378],[ 3.28006589 35.40221059 36.4043469 ],1367,-0.030885648098774254
Cr,[24.07058304  4.7997062   0.25732734],[11.98656662 23.00360245 25.32311366],1362,0.17040959489895613
Ni,[23.90225121  7.26738234 38.30611182],[ 3.22922497 38.15946813  5.99871494],1368,0.17040959489895613
H,[-0.25864727 37.56819354 28.92096635],[28.75823174 21.69588713 19.63669079],1065,-0.09775965289736632
Ni,[18.2696525  29.65160465 12.50992086],[31.18250725 32.65194519 22.73612138],1369,-0.010534719000133919
Cr,[16.12397865 28.52290672 12.11334903],[18.18347427  7.11764239  2.28989439],1363,-0.010534719000133919
H,[22.95225597  6.1977049   0.69258037],[ 1.03569593 37.62428655 23.43379768],1066,-0.06794421459926525
H,[40.7012099  32.87299574 21.49321078],[23.21880168  1.70937605 36.50324515],1067,0.06453684299776796
Cr,[11.80002859  7.34878051 32.25777957],[19.30941025 39.62536526  7.37496837],1364,-0.11180319040067843
Ni,[10.98656382  9.57875706 31.54391448],[5.78408648 4.06050079 9.84447272],1370,-0.11180319040067843
Ni,[15.62548605  5.92123154 13.92685395],[19.24942936 17.14772111 14.42505113],1371,-0.16418643319775583
Cr,[14.13612246  6.33581104 11.97606538],[13.26864777 36.45030626 28.91216582],1365,-0.16418643319775583
H,[ 4.71291689 36.2735974  21.04059597],[18.99747698  3.81281252 34.71825667],1068,-0.10725940120028099
Ni,[ 2.5129544   9.64347809 33.00933858],[ 4.28419046 33.95043508 13.38233715],1372,-0.1429852628025401
Cr,[ 4.81573288  9.35529322 33.74638919],[14.68578342 34.44222582 18.81172363],1366,-0.1429852628025401
H,[ 2.23978254 29.67380423 22.07771989],[ 0.77175354 29.34594053 14.27270503],1069,0.1287224404004519
H,[40.0473299  27.52704511 21.76829455],[ 0.77070886 29.34259299 14.2780674 ],1070,-0.08018415169863147
Ni,[32.78297916 11.28946316  3.69998754],[12.46921471 10.21575133 27.65914881],1373,0.21055538699874887
Cr,[32.62045172  8.90321766  4.31369055],[23.8025982  16.35766186 34.9837885 ],1367,0.21055538699874887
Ni,[12.35142412 27.75474354 32.42900518],[ 2.08494536 32.19204305  6.3783349 ],1374,-0.066004861597321
Cr,[11.9790333  28.20633202 30.03618708],[26.81828435 11.88352506 12.41136269],1368,-0.066004861597321
H,[20.73236766 38.73963447 36.21205911],[39.39110049  0.64999207 39.5220021 ],1071,0.18630343529730453
H,[12.22217004 36.54930583 16.85959932],[-1.12801189  5.00959285 21.78974711],1072,0.003816968801402254
Ni,[36.93497948  8.50141151 29.71940962],[ 3.82092553 27.36949416 12.74967238],1375,0.18836445749911945
Cr,[38.84077619  8.67047485 28.14904533],[25.34264888 15.96996428  8.15263756],1369,0.18836445749911945
H,[ 7.27012563 30.21191518 18.52093704],[-0.52416065 28.08455172 19.8302103 ],1073,0.04905856550249155
Ni,[ 5.00384542 23.77112653 22.66117154],[37.9153431  20.84659691 10.86001504],1376,-0.057426903000305174
Cr,[ 5.88490029 21.54901438 23.42891317],[31.95939315  1.21524213  8.86788501],1370,-0.057426903000305174
H,[12.91623863 34.10257213 19.13610224],[ 0.97653086  8.00335912 25.09590545],1074,-0.15943850510302582
H,[39.07470085  3.17065035 21.31926542],[39.3923206   0.64912872 39.52401548],1075,-0.319082696998521
Ni,[20.55757741 33.27247881  3.29107554],[16.93683644  3.79969204 28.16027954],1377,0.1896684708990506
Cr,[18.21580359 32.16900929  3.14529576],[37.44831498  1.09000508 23.34819801],1371,0.1896684708990506
H,[-0.12272894 30.3516588  21.05799279],[13.75385404 28.27642797 17.69378167],1076,0.01527420320053352
Cr,[14.09262124  7.41738074  0.83940715],[34.06518822 16.03844898 19.52957076],1372,0.2253216187018552
Ni,[12.09764767  7.78296975  2.15535251],[3.6518328  2.88641169 9.47510132],1378,0.2253216187018552
Ni,[32.58089447 28.37953898 17.88714905],[30.33557828 10.13688531 33.7386506 ],1379,0.06494993939850247
Cr,[30.51594973 29.48186235 17.0407824 ],[20.98487727 10.07785374 26.30218375],1373,0.06494993939850247
H,[37.40280728  8.34138062 24.54221354],[ 3.80272039 35.92777108 28.74655516],1077,-0.10941603910032427
H,[18.81337953 29.84380729  1.72676513],[ 9.55220827 28.30887784 16.19355448],1078,-0.2923305520998838
Cr,[32.88704355 29.01491554 21.88487667],[36.86677159 30.2228087  23.13026954],1374,-0.11173476459953235
Ni,[32.82019285 31.76638293 21.28384266],[34.17835429 23.163938   17.73360256],1380,-0.11173476459953235
H,[ 3.50179269 33.63617602 23.98825551],[38.00954677  7.65626587 23.10862296],1079,-0.041921783798898105
H,[ 1.48200432 39.26764525 32.56640606],[13.74668052 28.27700671 17.69463146],1080,0.14398999519835343
H,[ 6.0679982  31.88002985 20.71361235],[23.12740673  1.73531645 36.56040438],1081,-0.491570966099971
Cr,[ 0.85707249 35.81504963 23.22701594],[26.0819246  24.37557238  1.17558169],1375,0.17416664760094136
Ni,[38.0405838  33.98478185 23.76501526],[28.19674211  9.75812236  0.22838659],1381,0.17416664760094136
Ni,[15.14565371 15.90186043  9.13446294],[37.88026013  0.57017698 27.98298049],1382,-0.10536351389964693
Cr,[14.83793738 13.55050686  9.94830125],[ 9.92973148 29.32609979  3.2482577 ],1376,-0.10536351389964693
H,[17.40633683 33.06391446  5.773988  ],[ 7.12625991 35.69322275 22.44438541],1082,-0.02060077940041083
H,[ 7.34911573 31.57185614 20.10472696],[-0.52575284 28.11221801 19.77831998],1083,-0.3252663695020601
Cr,[20.21662448  2.57069505 33.94665978],[35.70876994 19.0660537  12.84525918],1377,0.15885903410162427
Ni,[21.65533024  4.50919875 33.98475613],[36.14390637 21.94433767 18.70989423],1383,0.15885903410162427
Ni,[28.70753929 31.86363918  2.16547078],[29.32193126  0.22387644 33.17681072],1384,0.2489529468002729
Cr,[26.67164321 32.60029399  3.45465732],[ 9.01312268 17.14064524 15.38034875],1378,0.2489529468002729
H,[16.266943    5.86691713  0.12583485],[ 5.66139227 33.71646257 22.48870835],1084,-0.24122952049947344
Cr,[28.01877049  7.9425732  24.86850448],[14.84001247 17.09646452 33.91325131],1379,0.14469757469851174
Ni,[27.16384951 10.17664827 24.14634487],[27.72383872 20.78568588 11.78322122],1385,0.14469757469851174
H,[39.39277923  0.65720411 39.5240139 ],[27.11349903  4.19298207 37.44044913],1085,-0.22827893239809782
H,[39.10089335  6.25052197 23.73815453],[ 3.82259739 35.91896223 28.73116794],1086,0.07589248539807159
Ni,[15.20699913 16.61794365 36.32032881],[23.78860286 23.15143121 18.56622236],1386,0.15502851100245607
Cr,[17.14393875 16.83216844 34.72695129],[27.16058534 10.15430179 24.14579302],1380,0.15502851100245607
Ni,[19.0048481  14.17735284  8.86487975],[10.56417401 17.20038947 34.56586096],1387,-0.01878880980075337
Cr,[19.14664514 14.77278609  6.45353397],[25.67002181 20.10253143 17.84865483],1381,-0.01878880980075337
H,[20.3535277   0.37249174  1.43606881],[ 1.65146893 38.40169403 24.96227706],1087,-0.3355723085005593
H,[ 8.12826451  2.54651263 18.02310967],[38.31379389 38.32839478 26.52560769],1088,-0.07096371900115628
Ni,[33.61695242 28.59452684 32.99085909],[ 6.74549416  9.59406427 32.24837668],1388,0.15345764869925915
Cr,[35.09941465 30.51278199 33.31129644],[26.8361971  13.25162661 16.64301292],1382,0.15345764869925915
H,[12.91502383  1.95338213  0.42970895],[23.87860537  1.34733855 34.34759233],1089,0.0393006726008025
Ni,[22.90773637  7.46089306 19.17531949],[11.61748293 11.12581377 22.89898853],1389,0.07817509099913877
Cr,[20.74086692  9.02193368 17.73937619],[ 6.49703108  4.94964044 35.28354414],1383,0.07817509099913877
Ni,[ 7.51232597 27.49742689 24.07639728],[18.78292628 36.20987533  3.92151142],1390,-0.163160048698046
Cr,[ 9.04020132 29.42144455 24.29989669],[25.55356859  1.38663956 11.31563238],1384,-0.163160048698046
Ni,[ 3.37308951 21.40183714  9.88116548],[14.64198951 25.44460789 22.91703031],1391,0.0012817384013033006
Cr,[ 3.53905072 23.79612798  9.21396945],[ 2.77067694 37.19034665 25.85712385],1385,0.0012817384013033006
Ni,[23.64843597 20.35280703 25.52828925],[17.00393162 38.64562577  7.25277876],1392,-0.023207649701362243
Cr,[25.13710841 22.33862256 25.65680285],[33.15135653  8.10383459 32.82271296],1386,-0.023207649701362243
Ni,[11.57328476 24.82059972 37.11231549],[32.21954121 25.6201238   3.15685264],1393,0.02227223709996906
Cr,[13.55532912 24.96839485 35.49074281],[ 2.37228153 28.47177368 18.8713259 ],1387,0.02227223709996906
H,[ 3.36035994 31.36690289 19.41738006],[-0.5839715  28.13304783 19.79645249],1090,-0.18313942040185793
Cr,[11.85423574 26.80291793  8.94189604],[10.36323541 34.39398648 17.67814201],1388,0.12320410110260127
Ni,[ 9.75121885 25.59653453  8.65588295],[11.82646861 27.43717166 23.66408964],1394,0.12320410110260127
H,[22.10302288 -1.20970308  5.45525017],[20.00091175  1.63610825 35.48007951],1091,0.18763327649867279
Cr,[21.29692456  0.94368923 12.65259111],[23.24398838 37.75415495  6.98806376],1389,0.07688694099852
Ni,[19.10018159 -0.238585   12.35344388],[21.13858607 14.22789227  5.16217718],1395,0.07688694099852
H,[22.40694025  4.08544764 35.64902306],[ 1.65265048 38.40117809 24.9659192 ],1092,0.3731443944016064
Ni,[ 5.05476044 39.83959137 23.24836232],[33.43503668 16.15949796 23.15127939],1396,0.11371824480011128
Cr,[ 3.74161234  3.10986263 23.85868053],[ 4.16686786  8.80973462 12.3040767 ],1390,0.11371824480011128
H,[ 4.90938084 35.65697212 24.17582203],[ 3.11741154 37.85842696  0.18106315],1093,-0.047030891801114194
H,[17.06610258 29.69406059  2.22819872],[-1.11136395  5.04769547 21.79853291],1094,0.09612228530022549
H,[17.30867011  4.22688703 -0.21132044],[ 6.24387098 31.86743423 20.76262096],1095,-0.014573634198313812
Ni,[14.07891202 32.37528426  1.97084208],[ 1.57198355 39.00825503 28.74849601],1397,-0.0208281334998901
Cr,[13.63274134 30.19126652 38.80139323],[38.21851975 28.1250824  35.03951057],1391,-0.0208281334998901
Ni,[30.87660554 11.91309617 13.82159963],[ 2.12471993 32.26591048 31.87734493],1398,0.07803043949752464
Cr,[31.15687709 14.25950659 13.024017  ],[31.73357109 21.95387739 25.80439302],1392,0.07803043949752464
Ni,[ 4.11171842 30.86296817 16.36231594],[ 6.82421913  0.58789361 14.91449144],1399,0.039878512201539706
Cr,[ 1.96306669 29.65875611 16.00168332],[32.21220923 24.98474986  5.49715549],1393,0.039878512201539706
Cr,[31.30897816 12.5972305  31.53412704],[25.94384973 23.74839297 12.46952942],1394,0.04746529960175394
Ni,[29.0020683  12.87828389 30.74266639],[21.13858225 15.95604424 15.56404551],1400,0.04746529960175394
H,[40.06048857 31.35457771 19.82916827],[19.25124925  2.37873003  3.23474386],1096,-0.28956592580289
Cr,[36.68786578 14.87205903 28.60952617],[38.32514669  3.45180402 14.53110449],1395,0.020696407402283512
Ni,[36.26693557 15.34737179 26.24645542],[ 4.19160696  3.9744219  30.31446237],1401,0.020696407402283512
Ni,[17.17244089 16.83932761 34.71693954],[23.79180017 23.14742845 18.56154107],1402,-0.07094062120086164
Cr,[14.85185239 17.09182309 33.90313029],[27.59157121  9.71628577 26.52661873],1396,-0.07094062120086164
H,[18.14731799  1.59670212 36.98675558],[ 2.49608826e+01 -2.81897647e-02  3.50709057e+01],1097,-0.11560139480206999
Ni,[17.57669452 37.64509914 32.29414257],[22.18537932  5.96865927  8.38610254],1403,-0.07184873239748413
Cr,[19.92172201 37.37559196 33.08816288],[30.28232322 29.50496783  1.35268012],1397,-0.07184873239748413
Ni,[18.21062411  7.1216768  11.09322068],[ 9.18949593 28.11726541 20.2912436 ],1404,0.1556108744989615
Cr,[18.24078724  7.66857843  8.70335377],[36.91591563 34.06527652  6.74134949],1398,0.1556108744989615
H,[ 0.74090429 29.3397925  14.26904434],[22.02534437 37.59269356  3.12004066],1098,0.00032417879992863163
H,[17.96792945  6.46932313 37.86521716],[ 8.52499905 38.18744439 23.13083382],1099,-0.24844194059915026
H,[ 9.5036598  28.29250684 16.17345912],[ 4.32759949 28.41847682 18.8018619 ],1100,0.08985167409991845
H,[ 5.67432652 33.72618172 22.50284696],[39.93585385 26.89444347 18.49509559],1101,-0.024414455001533497
Ni,[ 0.87875947 35.8628061  23.24011624],[28.18383701  9.76601461  0.22379468],1405,-0.17613203159999102
Cr,[-0.10604791 37.57642463 24.90660967],[34.02842069 20.83553601  0.73734106],1399,-0.17613203159999102
Ni,[22.44185863  8.8511759   5.33659931],[22.63403794 13.95908543 37.27914586],1406,0.043965367800410604
Cr,[20.50355905  9.48096273  6.66445193],[26.62972452 29.46387004 30.43120872],1400,0.043965367800410604
Ni,[ 2.85635002 35.23542936 27.33998099],[13.96509299 27.44832519  2.95438719],1407,0.16064101939991815
Cr,[ 3.81339978 32.98419356 28.09850707],[23.13697308  0.15011732 35.54217329],1401,0.16064101939991815
H,[20.42978783  4.63367214 -0.68265515],[19.38467272 32.38017821  4.43083774],1102,0.007984525502251927
Cr,[15.42730642  1.9191046  28.01921315],[38.18314932 23.86361859  7.82393663],1402,0.07119007469736971
Ni,[17.37358546  2.07701906 26.44045635],[15.33095581 15.20702154  2.56226979],1408,0.07119007469736971
Ni,[10.95026714 35.60345206  0.46428879],[-0.37683656  3.10419262 37.39013183],1409,0.02502043830099865
Cr,[ 9.15545065 36.36484513  1.90336706],[20.23055107 34.36884164 27.34242839],1403,0.02502043830099865
H,[19.46191224 38.21136441 34.75452145],[24.94762163 -0.04825659 35.09959672],1103,-0.01242300590092782
Ni,[ 3.07662686 23.57174781 24.22853034],[ 8.91316134 24.31282532 19.78523425],1410,0.1318755554020754
Cr,[ 4.99283166 23.77381908 22.67034465],[31.96000231  1.21206878  8.85372696],1404,0.1318755554020754
H,[-1.10688837  5.05482588 21.79862319],[ 4.09053449 27.18281984 21.78266557],1104,-0.03511729900128557
Cr,[ 2.87149675 35.19829068 27.29964951],[23.12299064  0.13073146 35.55539394],1405,0.01758373880147701
Ni,[ 1.00750977 34.86088797 28.76485638],[33.13212531 14.44397773 17.90389259],1411,0.01758373880147701
Ni,[16.09177028  5.8572158  10.64889025],[24.36396955 30.81762976  5.52176048],1412,-0.017481969902291894
Cr,[16.11927453  6.44138406  8.26602957],[ 2.2547291  33.77362499 17.28617945],1406,-0.017481969902291894
H,[ 1.66531143  2.50454348 35.62527425],[ 3.35900188 37.4968473  30.5601726 ],1105,-0.06187391859930358
Ni,[ 3.70207977 25.03307727  4.43829982],[12.84045714 13.47713248 20.75506019],1413,-0.08578275659965584
Cr,[ 1.61702419 23.79123083  4.07199547],[ 4.75558555 10.51364599 37.62849047],1407,-0.08578275659965584
Ni,[22.28186616 30.04316006 20.66622207],[17.10362978  0.41433329 13.78518133],1414,0.13468453810128267
Cr,[24.49903507 29.10396655 19.6974188 ],[ 3.6418474  34.1669285  32.31576618],1408,0.13468453810128267
H,[23.18995696  1.73541881 36.49194404],[19.32436568 34.63578644  3.01773931],1106,-0.18662011709966464
Ni,[10.32301406 37.67790772 23.21832793],[7.7659049 3.4861074 8.4687963],1415,0.003631099400081439
Cr,[10.5229922  -0.46682344 20.94884663],[ 8.2046771   8.80399275 13.69582714],1409,0.003631099400081439
Ni,[20.03054547 26.09242297 14.13012527],[17.76291266  1.61009388 28.86530257],1416,-0.0350423492018308
Cr,[20.25143226 28.42465963 13.52438925],[18.33836299  8.86584222  3.8482091 ],1410,-0.0350423492018308
Ni,[ 5.57715014 25.97303924 21.38105353],[26.07740054  4.21901055  8.0975914 ],1417,0.01403440159992897
Cr,[ 5.65584915 25.11389403 18.82098396],[19.7617695  12.74426636 23.23771721],1411,0.01403440159992897
H,[-0.12879477 28.02707631 22.42184169],[20.14003953 35.44234355  6.20842418],1107,-0.1680893049997394
H,[ 0.3864271   1.86851725 25.54699543],[ 3.13325788 37.85246679  0.17096672],1108,0.02453178129871958
H,[19.3797059  32.37597646  4.43591453],[37.55514972  5.06923339 21.79598735],1109,0.10207404520042473
H,[ 3.40444691 29.33395169 20.48475789],[20.80590172  2.12660851 35.24673503],1110,-0.14547689149912912
Cr,[10.28936713 33.23805562 13.53398898],[15.64896226 29.13956605 24.69216524],1412,0.07008482770106639
Ni,[10.53722286 35.04188946 15.23819241],[23.47047955  6.83486902 21.55026801],1418,0.07008482770106639
H,[ 6.280283   31.88108422 20.76878864],[-0.63683372 28.0351068  19.83374967],1111,0.04174469059944386
H,[27.11935853  4.21076602 37.4465299 ],[37.67105834  7.44941189 24.14276266],1112,-0.006106599401391577
Cr,[26.17204266 31.1532007  32.08207065],[31.21220214  5.47499373 26.24823558],1413,-0.03756940639868844
Ni,[23.87715608 31.47579964 31.27480112],[13.34472159  6.47499057 15.30037921],1419,-0.03756940639868844
Cr,[ 0.29325975 37.06563358 27.7678575 ],[37.72274806 34.66630806 30.08130399],1414,0.0045204474990896415
Ni,[36.59661728 37.43424258 26.97260182],[11.3964304  20.75662788 14.95298413],1420,0.0045204474990896415
H,[ 3.20320358 31.66631078 21.46570117],[-0.72848358  1.06283154 31.73846418],1113,-0.01372656189778354
Cr,[27.445445   -1.13845142 37.93892902],[29.376792   16.01756759  9.53910762],1415,0.14893051389663015
Ni,[25.32552247 36.15314652 37.50012402],[ 9.24897857 19.56000228 14.55701327],1421,0.14893051389663015
H,[ 1.58945795 36.09388425 27.10028464],[39.91922105 26.87091484 18.50067911],1114,0.12804029590188293
Cr,[37.14448064 12.36992892  9.06855842],[21.91396627 26.30079922 38.10742493],1416,0.04886819930106867
Ni,[34.91807327 11.21817865  8.72817703],[13.86898823 13.44734425 32.04836673],1422,0.04886819930106867
H,[37.55122267  5.12534927 21.82726103],[ 3.78823421 25.2477378  21.46046834],1115,-0.18992525229987223
Cr,[ 8.05415803  0.43683    36.99592675],[30.545174    3.66186544 35.05484927],1417,0.1111817891978717
Ni,[ 7.38959049 37.72425721 39.62708433],[31.16542861 14.25547384 13.01803796],1423,0.1111817891978717
H,[26.87249443 22.7569518  18.63215025],[20.81733541  2.14199254 35.23722511],1116,-0.12657079299970064
H,[20.81733541  2.14199254 35.23722511],[38.968231    6.3085678  23.69282953],1117,-0.04727801099943463
Ni,[ 1.17363274  0.66948939 26.35591902],[24.25614226 14.6752991  33.26386688],1424,-0.13450623159951647
Cr,[ 1.87057863  2.88039153 25.42058308],[33.85031989  1.05987452 13.69671763],1418,-0.13450623159951647
H,[20.14843769 35.4615505   6.23904955],[ 7.10193054 35.61944551 22.44512699],1118,0.01190874480016646
Ni,[ 4.84369435 36.56975603 30.15082192],[20.09072019 25.034396    1.27748509],1425,0.042450679600733565
Cr,[ 4.33945374 38.27971625 31.94648093],[20.45933254 21.68693331 19.92609094],1419,0.042450679600733565
Ni,[ 4.53209471 37.09090258 27.66801737],[28.01250429 23.6899649  17.68364363],1426,0.26360499059956055
Cr,[ 4.00757661 38.83985763 29.5195246 ],[-0.02655252  9.01051434  2.05469025],1420,0.26360499059956055
Cr,[28.61654524  8.91110217 11.75410735],[17.55373123 18.98630164 23.66532589],1421,0.05369173759754631
Ni,[28.37106754  6.57875707 12.47587214],[15.03093652  4.81323002 33.82659254],1427,0.05369173759754631
