Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.4693462  17.59893004  0.05491617],[10.53166686 12.32429911  1.76568164],633,-0.1201132239002618
Cr,[ 1.69946727 19.33704477  0.07437671],[12.16472359  0.01348473 12.41106042],633,-0.1201132239002618
H,[15.76651083  7.09416431 10.51236789],[ 3.46922249 17.54540065 19.26292526],1914,-0.0005507296491487068
H,[ 1.72402456 14.037512   -0.04474968],[2.10609318e+01 8.00693810e-03 5.26720710e+00],1915,0.03468316622002021
H,[ 8.70858595 19.37898185 19.25536581],[1.69687617 5.28844835 8.79356381],1916,0.008539633389773371
H,[ 3.46967889 17.54164524 19.26445738],[15.77510903  3.43898993 10.5635    ],1917,-0.02946173671989527
H,[10.56171289  3.59693274  1.78021503],[ 6.95631231 15.81596992 17.51670061],1918,0.054930605289882806
H,[8.78727049 3.65679681 6.9630926 ],[1.72152664 5.3198279  1.78510051],1919,-0.11737386273034645
H,[ 1.7265342   0.04544831 14.10634153],[15.72289602  3.55952965  7.09222021],1920,-0.011258587200245529
Cr,[ 5.21537143  7.06156444 15.85715906],[13.96223509  1.77729596  1.74813543],634,-0.012261477919309982
Ni,[ 5.26213513  5.31189783 14.07988374],[12.27289717 14.1147457   8.7676603 ],634,-0.012261477919309982
H,[ 1.70814318  3.55985368 14.0833297 ],[20.99578729  8.88441221 10.48857841],1921,-0.11736994309012516
Cr,[19.27361716  7.03956734 19.37057069],[ 5.19399881 14.09499339  8.78330933],635,0.039178058179459185
Ni,[ 1.92649127e+01  8.81723889e+00 -3.94652228e-03],[-0.09871505  5.28934188  8.78644054],635,0.039178058179459185
H,[ 5.19151266 17.48784019 17.59460369],[ 6.93349418 15.83860297 17.5202784 ],1922,0.02095673716030433
Ni,[ 6.99371526 15.8590366   1.79088626],[10.55041117  8.82016769  8.80734044],636,0.12217394952040195
Cr,[ 8.85833011 14.11370568  1.75530773],[19.27007735 10.58214437 19.3559127 ],636,0.12217394952040195
H,[3.45782282 5.32071218 7.02223974],[ 8.72279954 17.62288685 17.67131492],1923,-0.07411395615054062
H,[15.77431791 15.85109213 19.35133075],[ 8.77014188  0.06202534 14.0516634 ],1924,-0.04044227615941054
H,[ 1.61365027 10.56449057 14.08282672],[-0.05243265 12.32535671 13.99687228],1925,0.021535073679842753
H,[15.75430275 14.11213612 14.0627192 ],[3.40416507 1.76187195 7.0848482 ],1926,-0.03874057072061987
H,[ 8.78456928 -0.07583252  7.05821905],[19.27544162  7.00463931 14.1612253 ],1927,0.06536083380069613
Ni,[ 7.00773504e+00  1.40626731e+01 -6.96091542e-03],[19.27545766 15.83707155 14.08710809],637,0.0815937863299041
Cr,[ 5.24252928 14.05677822  1.77758169],[17.47774718 19.3324695   8.78340479],637,0.0815937863299041
H,[ 2.10358349e+01 -1.14208291e-02  5.27018946e+00],[12.26132456 17.69475167 14.1159135 ],1928,0.038295140019727114
H,[8.777463   0.02022945 3.52147757],[19.27502441  7.00357412 14.15980938],1929,-0.06544648225008132
H,[14.066263    3.49461146 12.28908929],[ 8.78507226 -0.07523261  7.05878907],1930,0.03958897079974122
H,[15.82872256 19.35257822 19.32924377],[ 8.77206114  0.06126164 14.05266038],1931,-0.02530848170954414
Ni,[17.51797209 10.57491342 10.59495771],[ 5.20847361 12.34734541 10.54267176],638,0.1805966843603528
Cr,[15.7549853  10.57582781 12.26572442],[10.49303851 17.60713508 10.53751706],638,0.1805966843603528
H,[ 1.75614961  8.85444039 12.3019249 ],[5.22011141 8.82857242 1.79169481],1932,-0.11266106136008602
H,[1.71058919 5.29587366 8.79008998],[10.48424776 10.50655191 12.36571256],1933,-0.0521241186406769
Ni,[ 3.41981309  8.8303002  12.27760831],[12.25606144  8.82367126  3.51462007],639,-0.1468253054699744
Cr,[ 3.42992665  7.0550422  10.54168767],[17.46812187 19.33113969 12.3430829 ],639,-0.1468253054699744
H,[1.22565385e+01 1.20971366e-02 1.05561902e+01],[ 6.972645   12.32367906 14.15298821],1934,-0.042289725879527396
H,[15.75664545  3.44192705 10.57467774],[6.97469245e+00 1.32526755e-02 1.93731068e+01],1935,-0.06859533172973897
H,[5.23323921 5.34028783 1.78294896],[ 6.92542495 15.84393328 17.5338742 ],1936,-0.10267213439055922
H,[19.24491531  5.3455276   5.2949527 ],[-1.8185577   5.27050306 15.85781945],1937,0.004232819260323595
H,[-1.8185577   5.27050306 15.85781945],[21.0150743   8.85349832 10.48856016],1938,0.13560818694986665
H,[17.49076528 10.64866524  8.72766443],[6.97139134 1.76581761 0.00719506],1939,0.07369874445976166
H,[1.59576823 1.7435134  5.27060638],[ 8.7186622  17.61757976 17.6738639 ],1940,0.041435406819800846
H,[ 1.70610409 19.33642926  5.1973041 ],[ 8.7196582  17.61625709 17.67214591],1941,0.017914435850798327
Ni,[ 8.75418824 12.32433992 17.59461649],[17.52682626 12.30375729 15.82942098],640,0.022097428949564346
Cr,[ 8.77816699 14.08363089 19.37464929],[1.92751813e+01 1.22916311e+01 8.00080059e-03],640,0.022097428949564346
H,[1.67570331 3.56290446 6.97063192],[ 6.97314356 12.32213751  7.1192439 ],1942,-0.058910650110192364
H,[ 6.92441646 14.13427329  5.27994637],[19.32069453  0.07257599 17.657229  ],1943,0.001993735860196466
Ni,[14.03958681 15.84496619  5.2411254 ],[12.24187386 17.57147533  1.75091178],641,0.18159773951992975
Cr,[14.00565574 14.10666106  7.01790802],[3.34531343 8.87946322 1.81257075],641,0.18159773951992975
H,[ 6.91782691 15.83980028 17.53479897],[ 5.20989514e+00 -2.73624100e-03  3.50035903e+00],1944,-0.06754518264006037
H,[17.50545711  3.5533668   5.26986375],[19.30603673 19.33513753 19.4229935 ],1945,0.015288807950128103
H,[ 8.78790183 -0.07361103  7.03637383],[19.28359024  7.00560649 14.15317769],1946,0.002758235160399636
Ni,[10.54913078  1.76265021  8.79078147],[17.50160661  3.57928032 17.59936736],642,0.08751762042993505
Cr,[8.75853642 3.591658   8.80917997],[12.26051214  8.80416917 17.58054098],642,0.08751762042993505
H,[ 6.9630251  12.32465935 14.15607801],[15.81467553 10.53308121  0.08560738],1947,-0.028974892360565718
H,[1.71108345 5.32107389 1.80221899],[12.25959103  3.51321836 10.57774961],1948,0.012207321500682156
Ni,[7.02530823 0.02648015 3.49478042],[14.02393811 15.87520709 12.33182289],643,0.14593069514921808
Cr,[ 8.82839218 19.29634762  3.50922542],[ 3.48936162  5.27135154 12.27839759],643,0.14593069514921808
H,[12.23412951  5.2816234  19.42938382],[15.72007479  3.46074261  3.38954534],1949,-0.051001948819248355
Ni,[17.52037706 10.60015927  7.02714595],[-0.02775874 17.57140841 14.10560308],644,-0.08710336559033749
Cr,[19.26342528 12.31864016  7.04528901],[ 3.47447646  0.08915821 10.55342368],644,-0.08710336559033749
H,[ 6.96513502 14.01878918  1.84524302],[21.03811254  3.52158032  1.77436584],1950,-0.009095902690205548
Ni,[15.75124853  7.05035325  8.81544512],[-0.03733553 15.81505877  1.79996751],645,0.11613665595996281
Cr,[17.47619482  8.82860044  8.8474152 ],[ 5.19636556 19.2525029   7.02081431],645,0.11613665595996281
H,[5.20841255 8.82694894 1.78707042],[12.25917544 17.67794415 14.11478866],1951,-0.02437036344963417
H,[6.97005184e+00 1.77048009e-02 1.93756696e+01],[8.73773024 1.76567069 8.78464743],1952,-0.001514086160568695
H,[ 3.45525674  0.03442928 19.36453023],[ 3.40954137  5.34729527 14.1297763 ],1953,0.04131882573074108
H,[14.0036125   8.79508234 14.08288349],[14.00325389 14.06978043 12.34225662],1954,-0.015731865590169036
Ni,[-0.0631188   8.81900881  8.73390425],[17.49548093  5.27903894  5.26662645],646,-0.06209666264021507
Cr,[-0.05500883  6.99917009 10.49597412],[ 5.09868224  5.25641755 -0.07729827],646,-0.06209666264021507
H,[10.53182893 19.35724463 10.57276476],[19.28394341  7.00894271 14.16907141],1955,-0.08908049377987481
H,[ 1.22580724e+01  7.04322932e+00 -9.52908566e-03],[15.72537874  3.45463448  3.38019602],1956,0.005253635229564679
H,[19.30415794 19.33101405 12.37049871],[7.04547527e+00 5.34446701e+00 5.53165356e-03],1957,0.0232802882701435
H,[1.39908631e+01 5.22791521e+00 1.16430471e-02],[ 3.46983411 19.34265383 10.54474414],1958,-0.04104350563011394
H,[ 6.98070984  1.77620731 14.06376707],[15.7682248  15.87291327 12.32591794],1959,0.014205797030626854
Ni,[19.27983861  8.80497057  7.02778947],[1.6898396  3.58135577 5.27673696],647,0.18782797760013636
Cr,[-0.02484195  8.80157149  8.67022545],[ 5.10108601  5.2556146  -0.07832499],647,0.18782797760013636
H,[14.01983552  0.03862836 15.84343686],[21.02439761  8.79477748 10.4672975 ],1960,-0.16758624369049357
Cr,[ 8.72370603 12.34391084 10.55044495],[12.25875233 10.57949474  1.72924735],648,-0.01834245680947788
Ni,[10.48928056 10.56782984 10.57683076],[5.2117681  8.83078528 3.54780438],648,-0.01834245680947788
H,[15.72554732  3.4571774   3.37830445],[ 5.20496191  1.77987793 19.41222937],1961,0.006913483999596792
H,[-0.0792429   1.86653594 10.57916847],[17.52656338  1.86409644 17.68613935],1962,0.029079318240292196
H,[17.4662273   1.77603376  7.01254598],[5.21511797 7.15919528 0.032882  ],1963,0.0921884658300769
H,[ 6.95378174 -0.0195427  15.87918323],[15.72549016  3.52828827  7.09608196],1964,0.0807683753891979
H,[ 6.95202714e+00  1.93151925e+01 -2.95765590e-03],[ 5.20733754  1.77433205 19.40979935],1965,-0.12492205243961507
H,[ 3.40411102  8.77680984 14.10914719],[ 8.67710696 19.34623201  8.73231995],1966,-0.0181820732595952
Ni,[6.99519964 1.76992044 1.77977038],[1.57785177e+01 1.58321461e+01 3.58017014e-04],649,-0.04851167050037475
Cr,[ 5.18048196 -0.01437203  1.74475953],[14.00028975  6.99923203  7.01105289],649,-0.04851167050037475
H,[8.7534918  5.4033242  1.78743472],[ 7.03006549 -0.03852436  5.29725879],1967,-0.07887262151962204
H,[1.57195083 1.77734179 5.28693322],[15.81719911 10.52541456  0.08827288],1968,0.08930636418972426
H,[ 5.20814334  1.77213213 19.42198006],[21.02774869  8.80385661 10.46973272],1969,-0.003957279460337304
H,[10.49549646  7.03441772  8.80148563],[19.24250538 19.33208112  5.15761264],1970,-0.016273340229417954
H,[ 5.18331069e+00  9.02426578e-02 -4.77282614e-03],[14.00551792 14.07506105 12.34806717],1971,0.00037234036972222384
Ni,[10.48200332  3.54350192 14.1032328 ],[12.23319476 17.57834259 19.31441721],650,-0.27912633179039403
Cr,[ 8.70818532  5.27964097 14.1031834 ],[7.03896479 0.06916349 3.45011818],650,-0.27912633179039403
H,[5.19614464 1.76855559 5.29325188],[ 7.02897494 19.34655895 17.58426781],1972,0.10145618675051082
H,[-0.0681541  12.30720852 14.00120258],[-0.149423    5.2892145  10.56996161],1973,-0.0075277527002981515
H,[15.75792335  8.80188214 19.3533859 ],[8.73731282 1.76479141 8.7866485 ],1974,0.04337214866973227
Ni,[ 8.76575161 19.36296108 17.51874412],[ 6.94437201 19.29522984  8.81139005],651,0.20933065888038982
Cr,[10.50696595  0.04079394 17.52101766],[ 3.44680323 17.5628301   3.53826936],651,0.20933065888038982
H,[14.00312333 12.31413368 14.08123666],[ 3.46607361 19.35060967 10.55261206],1975,-0.05112286756047979
H,[12.25466984  3.53498743 10.59551165],[ 3.4467316  -1.78306508  7.02898362],1976,0.028011839330247312
H,[19.27900697  7.00420691 14.1834621 ],[10.4778296   0.05187836 19.3286324 ],1977,-0.05953724160008278
H,[21.04730393  3.51571826  1.77397643],[19.30241595 19.34321776 19.42985972],1978,-0.06167208054012008
H,[10.56434721  1.77253232  6.99294711],[ 3.42551172  5.36452123 14.11792412],1979,-0.06341127729956497
H,[17.52722831  5.27533901 10.58610414],[8.73310849 1.76362749 8.78562271],1980,-0.07554146275015228
H,[14.02108817  0.03773297 12.35094626],[2.10519742e+01 1.57137004e+01 1.72400012e-02],1981,-0.020131588079493667
Ni,[3.48085262 7.05158351 7.06601384],[10.5007249  19.31144689  5.20426339],652,0.1630600653898
Cr,[5.24262393 7.07574774 8.78907157],[10.47227058 15.81377775 19.35367392],652,0.1630600653898
H,[14.03307948  8.799649    7.04120422],[ 6.93621534  1.76015672 -0.09041929],1982,-0.012011808160423243
H,[7.05777483 5.34080067 0.01691845],[12.30397387 12.33999186  8.73559819],1983,-0.033434333549848816
H,[17.45582119  8.76957835  7.03945342],[12.21826785 14.06013242 10.56011664],1984,-0.012850755059844232
H,[15.75838209 15.86859932 12.33083488],[17.49984409 10.54877386 12.32594468],1985,-0.008012683650122199
H,[13.97359241  7.045374    8.82360381],[8.73612082 1.77206811 8.7879654 ],1986,-0.03383633132034447
H,[ 3.42332744  5.36462187 14.11129907],[10.44919473  8.82744401 10.6161682 ],1987,-0.035344366830031504
H,[ 3.3945356   5.31223127 17.53871212],[ 7.03113951 -0.0370955   5.29312382],1988,0.01162449010007549
Ni,[1.6965959  7.05738128 1.79238474],[19.31014547  3.55898105  1.76028417],653,0.14892220455021743
Cr,[3.41387491 8.85785313 1.80965356],[-2.66559046e-02  1.76282348e+01  1.39917573e-02],653,0.14892220455021743
Ni,[13.99350298  3.51690445 10.6025642 ],[12.26277523  1.77442364 14.09972322],654,0.042581777480336314
Cr,[12.17025017  3.53213222  8.82924637],[1.69685094 8.81345575 7.01754913],654,0.042581777480336314
H,[ 5.1610585  -0.02021017  3.42514648],[ 8.73089507 17.50421978 17.65634896],1989,-0.1266380163406211
Ni,[19.26433195  0.07412883  5.26440208],[ 6.94884744 -0.02195768  0.01139785],655,0.11835033175066201
Cr,[19.22246096 19.42768752  7.05518427],[ 6.96828942  5.29225238 12.33909171],655,0.11835033175066201
H,[ 3.43450971 12.37651474 14.07586093],[ 6.96730437 19.33673896 17.60709374],1990,-0.030586607410441502
H,[ 8.73233727 17.50500448 17.65366734],[5.20392968 0.01059472 7.06477764],1991,0.029833267650246853
H,[3.38710784 1.80494496 7.09808112],[8.71697602 8.7389002  8.77200194],1992,-0.031104940910154255
Cr,[17.52933321 15.79765555  5.26669082],[ 8.73238844 17.55575369 15.84274891],656,0.0637671633703576
Ni,[17.51853615 17.56116077  3.50382337],[ 8.78111014e+00 -6.82749329e-03  5.22318160e+00],656,0.0637671633703576
H,[ 8.69889801 19.33220037 19.31575775],[14.00769388 14.06804557 12.34128693],1993,-0.07412229789042613
H,[6.99962761 7.00089301 5.21075263],[15.7477674   5.2480415  12.37558596],1994,0.03586234957037959
H,[21.04316433 19.4385766   3.51988699],[10.47280811 15.74691797  3.5359698 ],1995,0.026558251320238924
H,[8.7131818  8.73469715 8.76679247],[10.41816998  7.04301748 12.42463618],1996,0.05325655059914425
H,[19.32143875  1.7606434   8.86075601],[5.20913272 5.34774936 1.78415062],1997,0.018536859010055196
H,[15.81798375 10.51880728  0.08978767],[12.27437706  1.77211912  5.26118382],1998,-0.06575381945003755
Ni,[12.28924078 19.3421857  17.61249931],[1.70540903 3.54951809 1.77020948],657,0.10898040262054565
Cr,[13.99659651 19.32491165 19.38584158],[ 8.74115744 14.057386    5.25145296],657,0.10898040262054565
Ni,[13.97690674  3.5295693   6.97169602],[12.25821756  1.78836921  3.48819344],658,0.14697016495028947
Cr,[12.24201816  3.62261821  5.27720878],[ 5.22256272 12.26712552 17.62229062],658,0.14697016495028947
H,[ 5.21314862  8.8293541  12.26449821],[ 1.67885076 14.04606191 17.63821152],1999,-0.1016912090808546
H,[19.23718573 17.67218446  7.00956443],[10.48695383 19.29423829  6.93193779],2000,0.007000478630288853
H,[10.52323895 -0.04197442 15.83363426],[5.18164302 0.01133095 7.06245537],2001,-0.06508139907964505
H,[5.18164302 0.01133095 7.06245537],[ 5.18143404 14.14539699 17.67241181],2002,-0.055502162590528314
H,[14.00340026 14.06219724 12.37561844],[ 6.92657854 -1.74703304 14.09532507],2003,-0.06515326761928009
H,[17.50441963 10.55995428 12.32675149],[12.26517204 12.33638801  8.73587041],2004,0.014531245119542291
Ni,[ 1.71100843 14.04357276 19.37671644],[15.76355039  5.26902479 14.1312117 ],659,-0.04001365808016999
Cr,[ 1.67402509 15.87790277 17.60540426],[ 6.99084535 17.54810888 10.57124206],659,-0.04001365808016999
H,[5.20828735 5.34662516 1.78460263],[12.24990784 17.68913513 14.13994886],2005,-0.06854974409998249
H,[15.79424556  3.53351193  7.06566608],[5.27459044e+00 5.66866361e-03 1.04905770e+01],2006,0.029249478169731447
H,[15.84547289 14.06189934 17.6709321 ],[19.2911327  12.38032712 19.29026396],2007,0.07294616635044804
H,[ 6.96652522 12.30712224  7.10963518],[14.03257303 14.08638069  8.72427476],2008,0.007225803519759211
H,[ 1.6419247   5.29714749 12.38145345],[10.49502943  0.03520737 19.31344814],2009,-0.06873024454944243
H,[ 8.71485033 15.84957463  8.78386464],[17.51679492 19.3536731  10.55543954],2010,-0.02270387221051351
H,[6.90879299 3.61861183 1.74090503],[10.44779113 10.53357061 12.43341006],2011,0.0006231303905224195
H,[ 3.44472475 -1.76988933  7.02006185],[13.97626026 -0.03166799  1.75625298],2012,-0.0680781933306207
Ni,[6.95257853 0.00767857 7.05237135],[17.52288929 15.807814    5.24350145],660,0.056458858080077334
Cr,[5.20525363 1.77014032 6.99481048],[10.45978809  1.81909667 15.82917888],660,0.056458858080077334
H,[3.44374588e+00 5.17419772e-03 1.22938550e+01],[10.49588599  0.03511358 19.31119479],2013,-0.01889598997968278
H,[ 8.77389175  0.0417874  14.0763287 ],[6.94364163e+00 1.88600969e-02 1.93599494e+01],2014,0.05722893841993937
Ni,[15.75507617 19.37475927 10.55780283],[ 3.45275558 12.27592726 15.83358785],661,-0.09224759768039803
Cr,[17.54219234 19.36149702 12.38913179],[1.21710392e+01 1.04501238e-03 8.79894633e+00],661,-0.09224759768039803
H,[13.92306967  5.28304164  3.50049024],[ 1.72246907 12.24125917 12.36409251],2015,-0.07297968938928534
Cr,[10.38347628  3.52088506 14.14055185],[6.99328814 0.08693181 3.43510792],662,0.16111612186978164
Ni,[ 8.69996181  1.75384667 14.06140888],[15.76187169 19.35597706 17.60668549],662,0.16111612186978164
H,[10.40211589  7.04620569 12.40728323],[19.28922014 19.27045409  5.25494335],2016,-0.06899264844014397
H,[ 3.46626597 19.35260193 10.53697324],[13.99619724 19.41014999 14.02941623],2017,0.070658647379787
Ni,[13.97525205 19.41645248 12.27984158],[ 1.70557913  0.02285027 12.31477564],663,0.12490342525052256
Cr,[15.72456056 19.39044825 10.54275041],[12.15266897  0.01547787  8.79276608],663,0.12490342525052256
Ni,[14.03031477 19.39044439  5.24780224],[ 1.70699851 12.28388311  0.02874054],664,0.3556006423796134
Cr,[15.78154438  0.04065999  5.24732238],[ 1.67346924  1.85529441 17.62675053],664,0.3556006423796134
H,[17.54888594 14.00924212 19.37794964],[14.0305243  14.07671798  8.72960314],2018,-0.03040586355018604
Ni,[17.51530709  3.58756578 17.59021245],[10.44811891  5.28784759 12.33823693],665,0.10104167497047456
Cr,[17.55158541  1.77967948 15.81104494],[13.98684213 14.07650361 14.11387738],665,0.10104167497047456
H,[15.74945526  5.247106   12.36621011],[8.73437876 1.73193852 1.66751308],2019,-0.04909055335974699
H,[21.05125274 15.72160058  0.02996218],[13.90535627 17.57551595 12.33204436],2020,-0.01914196467078
Cr,[ 3.37239205  0.0148508  10.534721  ],[13.96890788  3.46718975 10.66037245],666,-0.14528393143973517
Ni,[ 5.19900176 -0.01983073  8.7721876 ],[10.46372735 10.57470098 14.15473646],666,-0.14528393143973517
Ni,[10.49083013  5.30581589  8.79117465],[ 6.96034415  8.81131706 15.85658583],667,0.0791824978796285
Cr,[10.49514403  7.07308859  7.00584324],[ 1.68632785 19.34650221 14.07828606],667,0.0791824978796285
Ni,[ 8.68801378 19.28775888  6.9860327 ],[ 6.96143756 17.55981705 17.59787946],668,-0.046548107429771335
Cr,[6.89269548e+00 6.07857551e-03 7.05940962e+00],[10.42177729  1.80451623 15.83968774],668,-0.046548107429771335
H,[15.77394718 10.5581858  14.05430832],[8.74322211 0.01635439 7.01953581],2021,-0.20273765192996507
H,[ 3.363236   14.07782992 15.82209397],[-0.13884242  5.26694985 10.56843922],2022,0.02159514579034294
H,[ 6.96820814 14.07878484  8.80502399],[13.98444929 -0.02029941  1.75313993],2023,-0.026313959840081225
H,[19.32387507  0.0649002  17.63820455],[21.08074204 10.58546132 12.30524901],2024,0.03634357644023112
H,[ 8.68726123 19.32462991  8.8020222 ],[8.75203057 1.78914996 5.25168416],2025,0.010179870019783266
H,[14.02818722 14.07385587  8.72848264],[6.97496268 1.84063061 3.53822544],2026,0.0022155348196974955
Ni,[10.50613521  5.33821683  5.30984751],[17.50383486 10.54075948 17.60533319],669,-0.009329759369393287
Cr,[12.27058931  7.08940891  5.30738901],[1.05109032e+01 1.05609440e+01 9.15640794e-03],669,-0.009329759369393287
H,[10.45567438  1.76242069 -0.06555511],[ 6.94526662  1.78514221 -0.11660082],2027,-0.08382584977061924
H,[-0.13893487  5.26387403 10.57283864],[17.52151868  1.78144488 17.59092745],2028,0.0006208143204275984
Ni,[ 8.76090566 -0.01322774  5.23183603],[17.52286279 14.0730887  17.64417802],670,-5.213601980358362e-05
Cr,[6.89307569 1.8226915  5.33108018],[ 3.47495204  5.32496104 19.34981798],670,-5.213601980358362e-05
H,[10.49738028  5.24991138  3.46615703],[19.26540851 12.36217413 19.28823538],2029,-0.10378522191058437
H,[10.54354944 19.29386082  6.96410064],[15.73929678  5.27234803  1.67900606],2030,0.013349778710107785
H,[ 8.7493481   7.07997689 14.01516205],[ 1.70218757 14.119919   17.54507475],2031,-0.004197654860035982
H,[ 1.74565168e+01  5.27133221e+00 -9.40975640e-03],[19.30695004 19.34326444 19.42537251],2032,0.016025190409891366
H,[ 1.70196377 14.12054867 17.54531526],[ 8.71332742 10.56997627 14.0298338 ],2033,-0.004361397309367021
H,[10.46719986 10.51584732 12.41666559],[19.29459421 12.31987323 12.34170037],2034,0.03912408453925309
H,[19.29459421 12.31987323 12.34170037],[17.64520633 17.65189506 12.35807267],2035,-0.01829612055007601
H,[17.64520633 17.65189506 12.35807267],[13.99730796 19.39549647 14.11412   ],2036,-0.022766457659599837
H,[13.99730796 19.39549647 14.11412   ],[ 1.73760522 12.2567045  12.36592074],2037,-0.09066448547036998
H,[17.53876833 15.90232217 14.05374929],[8.73129709 1.82377779 5.26353469],2038,0.04040460223041009
H,[ 1.73485745 12.25723173 12.36623597],[6.98428349 5.24177591 7.03836473],2039,0.0069097993700779625
H,[17.46248331  0.02643594 15.77477058],[15.75076655  5.27759435  1.67055239],2040,0.022384514169971226
Ni,[15.77246284  8.79273816 10.62316242],[5.18303693 1.78096761 7.06136458],671,0.03008169131953764
Cr,[15.78664021  6.99616025  8.82521279],[ 5.19262781 19.34498217  7.03188272],671,0.03008169131953764
H,[14.06125071  0.11362878  5.23377812],[12.20265949  1.80892339 19.27314743],2041,-0.08965299470946775
Ni,[3.45351372 0.08036862 3.54308793],[ 1.04827473e+01  1.75430965e+01 -1.26679268e-02],672,-0.009140398100498714
Cr,[5.14436137 0.02222554 5.31236826],[13.98541756 19.37550987 15.89396436],672,-0.009140398100498714
H,[14.02052056 17.55853327  5.29244399],[ 1.71357845  0.06124454 17.6306209 ],2042,-0.0905302888895676
Ni,[3.43344695 8.8262634  1.79891434],[19.2939866   3.5690209   1.74856649],673,-0.05353215361992625
Cr,[1.74967474 7.05525179 1.80267273],[-3.38153603e-02  1.75798034e+01  1.48430166e-02],673,-0.05353215361992625
H,[17.50498313 12.3243507  10.53940294],[6.94620537 1.88234067 3.57957377],2043,0.001794175030227052
H,[6.94620537 1.88234067 3.57957377],[8.73180499 1.75311139 1.68778216],2044,0.03949102569004026
H,[ 5.21217531 14.09860247 10.5669473 ],[17.48730501 19.35491295 10.61172521],2045,-0.02126465272067435
Ni,[ 1.22771777e+01  5.33027145e+00 -8.15632341e-03],[ 1.71640468  7.05255354 15.8286731 ],674,0.07873958186064556
Cr,[14.03616163  7.05454001 -0.02177956],[-6.46676133e-02 -9.01098429e-03  1.05345501e+01],674,0.07873958186064556
H,[ 1.92877313e+01 -3.50384433e-03  7.07650185e+00],[ 5.18063041 14.11863962 17.63395616],2046,-0.07597190447086177
H,[ 6.93566223  0.02369693 19.36225697],[15.79352162 17.6380948  14.19488844],2047,-0.011834807679406367
Ni,[10.45217842  8.83550018  8.79494436],[ 3.47246502  7.080565   17.5838902 ],675,0.10287823915950867
Cr,[10.44603724 10.65191082 10.60809067],[12.25117586 10.54750235  1.75162795],675,0.10287823915950867
H,[14.13620132 19.38339314 -0.02896228],[8.72987753 1.75098525 1.68062138],2048,-0.013712708149796526
H,[17.52597666  1.7798447  17.58143045],[12.175197    3.53820643 14.12607109],2049,-0.022337976020025962
H,[14.01192324  5.27215219 10.58945591],[12.19201509  7.00618788  7.00524195],2050,0.06565705206048733
H,[12.17649942  3.54007652 14.12889756],[ 8.69908543  1.76517498 15.85997693],2051,0.05852734300970042
H,[15.79346937 17.64142725 14.19558213],[ 6.9173794  -1.73541131 14.07747363],2052,-0.04974864851010352
H,[10.4553386  15.73519118  3.56461593],[21.04642905  7.06679089  1.78554316],2053,-0.09104310890961642
Ni,[3.44391123 0.02407089 0.0190476 ],[10.47917587 10.6052536   7.01812247],676,0.04705557547003991
Cr,[ 5.1661992  19.31969319  0.04988041],[15.79204213 17.64035644 12.34498973],676,0.04705557547003991
H,[ 3.41617492 19.35467824  3.53608919],[14.00597154 -0.02287559  1.77783939],2054,0.03766610694947303
Ni,[ 1.70374965  0.04739333 19.39213592],[1.75265574e+01 3.56797479e+00 6.18887819e-03],677,0.11413409319993661
Cr,[-0.05961061  1.81902786 19.37012495],[ 6.93883607  8.82272481 12.33791089],677,0.11413409319993661
H,[ 3.52310641 14.07791014  1.78549849],[17.5282403   7.06827791 12.33884494],2055,-0.05072763384941936
H,[14.01349512  1.78897929 17.61488631],[ 6.9753822   3.49300028 12.22373881],2056,-0.03143755528071779
H,[12.26161934 12.35031455  8.74126869],[-1.26142488e-02  1.58294363e+01  1.39871852e+01],2057,0.028068019149941392
H,[15.80022967  8.8288896   8.72442059],[10.49578466 -0.06067518  1.76619507],2058,-0.045220782359137957
H,[14.01908799 10.61355022  8.89142516],[12.21307492 14.05592833 10.55119796],2059,0.07088266329992621
H,[19.26388689 12.35913856 19.28636123],[10.42140824  5.25938207  0.02789275],2060,0.0364983909894363
H,[14.06073142 21.14943778  5.24694955],[ 1.7132565   0.05669024 17.62172062],2061,0.07315622061014437
H,[10.49960352 -0.06117601  1.7728743 ],[12.21235112  1.81028874 19.28872916],2062,-0.015689673259657866
H,[5.21259682 1.73966306 8.79343775],[12.1976411   7.0077135   7.00827168],2063,-0.026788597399900027
H,[21.03795431  7.06084889  1.78979286],[19.30205516 19.36916296 19.41596611],2064,-0.06551928030057752
H,[12.21343186  1.81001991 19.28809586],[-1.76703702 14.06230774 14.12942248],2065,-0.015895679839559307
Cr,[19.36512054 19.34312305 10.57723638],[ 1.70830159  5.28007251 10.56632401],678,0.12433046271962667
Ni,[19.26271541 17.58187301  8.79937368],[ 6.97773126 14.07327753 14.10026795],678,0.12433046271962667
H,[3.41963343 6.99463153 1.81209972],[19.30050002 19.36874324 19.41367297],2066,-0.016145787330060557
H,[14.02515186 15.78422781  3.54127556],[19.27000277 19.2844798   5.25873965],2067,0.0673997992898876
H,[ 6.91081168 19.32181251 17.6202232 ],[14.01034928  0.06168251  8.77906116],2068,-0.0643394654698568
Ni,[19.23712689  8.81346652  3.54386601],[-0.05279945 15.81792051  5.28145213],679,0.03472315535054804
Cr,[17.53281889  8.82767778  5.28509155],[ 6.97916327 14.04702163 -0.03901367],679,0.03472315535054804
H,[17.53384981  1.78416286 17.59397171],[13.98299452 -0.02622984  1.78293493],2069,-0.10726882945073157
