Atom Type,r_0,r_f,Times Moved,dE
B,[12.34361118 17.61234914  7.27568796],[21.07834922 13.16407553 11.0321085 ],185,-0.08568373856996914
Ni,[12.30730553  0.04015134  1.71080214],[19.42999531 17.67700901  1.68050068],288,-0.09467727849005314
Cr,[10.4868248  19.37051648  1.72047416],[17.81127788  7.12984193  3.34456138],288,-0.09467727849005314
Ni,[ 3.36109595  5.33737626 12.28792159],[1.74110217 5.30078673 6.95162173],289,0.08712577097958274
Cr,[ 3.37410281  7.18050678 14.168719  ],[15.72630886 19.50697108 14.34183968],289,0.08712577097958274
Cr,[ 3.43827281  7.01847783 10.52327431],[ 3.58174911 17.71552177 10.68454797],290,-0.07446778772009566
Ni,[5.14937816 7.06154274 8.75809125],[ 3.45571237 17.68521035  6.84401462],290,-0.07446778772009566
Ni,[16.3607437   2.56136247 10.76330833],[12.25895671  1.82982687  3.38819763],291,0.03088141576063208
Cr,[16.10160456  3.78117537 12.90723889],[12.6223522  14.52910982 10.61104291],291,0.03088141576063208
B,[ 3.25533028 19.79714406 10.87179389],[0.80273044 1.94282547 6.84095508],186,-0.18786747735066456
B,[12.49682953  3.44668701 18.02336033],[10.82586584  5.44832298 17.26944087],187,-0.00044929699924978195
Ni,[ 1.74308608 14.1240125  19.38811469],[ 5.21972279 19.37604845 17.7303197 ],292,-0.2396692957399864
Cr,[ 3.50134378 15.84837109 19.38712054],[19.4751575   5.34073998 17.74671191],292,-0.2396692957399864
Cr,[19.4751575   5.34073998 17.74671191],[ 1.74308608 14.1240125  19.38811469],293,-0.0328103456304234
Ni,[ 0.08010692  7.10462116 17.72261241],[ 6.85646027 17.54476699 14.2787673 ],293,-0.0328103456304234
B,[14.48816395  6.42998991  5.82005365],[17.92001747  3.67144561 11.57037293],188,0.4249448246901011
Ni,[10.5640699   7.1154671   0.05226895],[15.91249985  8.81738111 14.28170161],294,0.02525562896971678
Cr,[8.77918717 8.92861386 0.10536415],[19.24644046  5.2147769  10.64653634],294,0.02525562896971678
B,[ 8.78397164  3.63883832 17.7813191 ],[10.81467847  5.41572791 17.27984617],189,-0.9379676729495259
B,[ 8.07803422 15.10758421  8.14198076],[17.90545545  3.68597461 11.57084504],190,-0.38256700842066493
Ni,[ 1.76917041  7.11260368 15.94908264],[ 7.00220672 12.3410026  19.42415877],295,0.032125547410032596
Cr,[ 1.77161312  8.84895529 14.17725714],[ 4.64618239 17.96755899  8.95900499],295,0.032125547410032596
B,[ 5.38052744 17.55814642  7.12802934],[17.91066522  3.67293318 11.56642225],191,0.05089456415043969
Ni,[17.578147   10.54141858 10.62830134],[10.50660497 12.36123624 19.40014648],296,-0.09718221902039659
Cr,[19.53263541 10.36194025  8.80961347],[10.49221737  8.76015783  1.76047095],296,-0.09718221902039659
Ni,[ 3.42208071 10.5329749  10.58125664],[15.85698796 10.48257282 12.538257  ],297,-0.18422096060930926
Cr,[3.4029138  8.78294072 8.78075959],[ 8.48119571 10.47232674  4.87389598],297,-0.18422096060930926
Cr,[ 7.00213892  5.38952403 19.4171708 ],[ 5.24875176 12.33497466 17.71302585],298,0.11879378259982332
Ni,[ 8.72912739  7.13429151 19.49158246],[19.50627457  1.83017452 14.28053779],298,0.11879378259982332
B,[ 1.54585025 20.02415589  8.90284919],[15.58504015  1.48076677  9.02395053],192,-0.4546256051698947
B,[ 9.88424112 17.04739811  8.323816  ],[21.07292919 13.14766579 11.0466274 ],193,-0.2530608988399763
Ni,[1.77734362 1.82491682 0.01466929],[ 5.14858928  5.35208418 17.67302083],299,0.04103044907969888
Cr,[0.04590684 0.06887327 0.00144118],[ 0.02675059 19.40407326 16.01644483],299,0.04103044907969888
Ni,[ 8.7239012  12.36393376  3.46357702],[15.95661682  3.55976094  5.05556361],300,0.2252370968899413
Cr,[ 8.46918594 10.4922597   4.89827945],[ 3.5109902   0.06195127 21.10424947],300,0.2252370968899413
Ni,[1.58448426e+01 1.94339407e+01 4.48975394e-03],[ 3.49790619 12.32213559 15.98407837],301,-0.2028557499697854
Cr,[14.0522508  19.39743845 19.40007093],[ 8.67994603  5.30862636 10.72567823],301,-0.2028557499697854
Ni,[ 0.36554493 19.91987846  8.61410894],[12.31844299 19.48969115  3.3543337 ],302,-0.1433930127404892
Cr,[19.48603077 19.47575333  6.64125904],[ 0.09082145 12.39673953  5.1910715 ],302,-0.1433930127404892
B,[21.07292919 13.14766579 11.0466274 ],[10.54481946 12.60315402 13.40868019],194,-0.32732487210978434
Cr,[ 0.05321351  1.83110576 19.44470746],[ 8.34352933 19.14373804 10.42845216],303,0.03080632837009034
Ni,[ 0.03818301  0.06817099 17.73687944],[12.35469693  3.52482874 19.53715356],303,0.03080632837009034
Ni,[14.06298267  4.99003467 10.16297363],[ 8.73628914 17.7224551   1.62034684],304,0.14549243825968006
Cr,[13.15972079  7.30860078 10.67726061],[ 6.9171431  15.86415783 16.06010648],304,0.14549243825968006
B,[1.71568829 9.18491464 9.07767932],[10.53694191 12.57947248 13.45870429],195,-0.2006955282695344
B,[10.85454517 18.98129543 10.52819156],[ 3.11001934  3.32934179 12.35980565],196,0.007444785349434824
Ni,[ 5.18981102 15.85690612 14.31081257],[17.48627543 17.53784037 14.38078736],305,0.15940709442020307
Cr,[ 5.23987096 14.09410217 15.98700226],[ 0.07866377  1.79001972 15.98669698],305,0.15940709442020307
Ni,[ 3.49670213 19.39503564 19.41963538],[19.44082212  3.54561864 19.4078767 ],306,0.0652793030903922
Cr,[ 3.49693276  0.05991765 21.11181829],[ 6.88903872 19.18550249  8.60926761],306,0.0652793030903922
Cr,[14.04862559  5.18793725  1.71879675],[14.04160537 15.90134301 19.43086946],307,-0.00485629446029634
Ni,[1.41138447e+01 3.54289538e+00 1.28494235e-02],[5.20104461e+00 8.87519411e+00 2.68272357e-03],307,-0.00485629446029634
Ni,[ 3.50359268 21.08129867 14.24318352],[16.06445751  5.29067286  6.92884633],308,0.10538415104019805
Cr,[ 3.48136243  1.73191263 15.99473753],[19.38152441  0.06356793 12.51050443],308,0.10538415104019805
Ni,[ 1.7677608  12.34241608  6.96010267],[12.2629504   1.30936445 13.10301834],309,-0.040602613979899616
Cr,[ 1.70871427 10.599903    5.228292  ],[ 0.36571097 19.89063523  8.63797165],309,-0.040602613979899616
Cr,[5.17970179 7.0617606  5.18821579],[ 8.76751841 14.12589994 19.41907373],310,0.14329769937012315
Ni,[3.42966595 8.79640003 5.19666868],[ 8.7547182  13.29332345  5.7163896 ],310,0.14329769937012315
Cr,[10.16361447 10.69148544  3.46145214],[ 1.75091419 14.10500715  5.19033319],311,-0.009699063900370675
Ni,[12.28067641 12.29011466  3.37537041],[19.31745722 12.39052494 14.21052578],311,-0.009699063900370675
Ni,[ 8.6828844  20.4883468  12.53938402],[ 0.11687575 15.92175985  5.12346625],312,-0.0036712962501042057
Cr,[ 7.07890235  0.27253172 14.38403073],[16.41958542  5.00275708 10.79722195],312,-0.0036712962501042057
B,[ 5.54582303  3.7374667  14.3052655 ],[ 8.56127298 14.41091094  4.14743373],197,-0.33663517176955793
B,[13.8900135   8.82910736 13.86638727],[10.90745797  2.88536812 12.36145746],198,8.009249540918972e-06
Ni,[ 1.77549983 17.65181016 19.38474503],[17.60634127  0.02707834 17.72759854],313,-0.19950551757938229
Cr,[ 1.72982797 15.90201288 17.68047669],[19.53204475  7.11125908 19.31549708],313,-0.19950551757938229
B,[ 7.11627573 19.48068768 13.9494215 ],[0.87905052 1.93489093 6.80584506],199,-0.19244802052071464
Ni,[ 8.72807355 10.61827786 19.43130249],[10.3550158  17.55817155 14.44486871],314,-0.14531793799960724
Cr,[10.42912995 10.66298159  0.05485509],[13.97668723 19.65357124 12.97416934],314,-0.14531793799960724
Ni,[ 0.11339365 15.9497535   5.11092593],[ 8.63379614 21.04732618 16.04504874],315,0.03796377969956666
Cr,[ 1.74503984 14.1249757   5.17852176],[12.30050115 12.35556529  3.39705647],315,0.03796377969956666
Ni,[ 0.02605603 17.67226582 17.71840504],[ 1.68179127  7.07651621 12.40792   ],316,0.23121765277028317
Cr,[19.3628047  17.67915736 19.42044984],[ 5.21754026 17.65377064  1.68786387],316,0.23121765277028317
Ni,[0.05579798 5.32700038 1.68642814],[ 0.06874046 17.71001637  3.35241192],317,-0.23771985229996062
Cr,[ 0.09440888  7.10185512 21.05203005],[19.37514227 17.71210713 16.02187837],317,-0.23771985229996062
Ni,[19.41512377  7.01587228  8.71021012],[ 8.74837827 16.06015345  3.23614159],318,0.0212908357498236
Cr,[19.51754589  8.82607033  6.90130198],[ 5.23235427 15.87003022 17.69553082],318,0.0212908357498236
Ni,[ 1.82442612  0.03200801 12.27251512],[ 6.86947723 21.0808576   6.7680315 ],319,0.008973225990303035
Cr,[ 3.5235902  21.06414727 14.21153991],[19.32801725  0.06591512 12.51035644],319,0.008973225990303035
B,[ 7.07300852  5.26954989 17.50111369],[ 8.56726565 16.0100433  11.76347344],200,-0.396565856770394
Ni,[ 5.09152167 14.06380077 12.49204296],[ 6.99014729  5.31519409 19.345447  ],320,0.06355698728020798
Cr,[ 5.15705543 15.87146905 14.27472611],[ 0.05814269  1.74357569 16.00096096],320,0.06355698728020798
Ni,[0.05206065 3.58269624 3.42137762],[12.36945153  1.87331009 17.76808868],321,0.20803732621970994
Cr,[19.45478768  3.5763495   1.68092137],[10.32996671  8.9682115  12.18772975],321,0.20803732621970994
B,[16.51517316 12.07860188  8.49855228],[12.35341836  1.39338876  8.88995461],201,-0.19670316009978706
Ni,[5.23923271 3.55039212 1.67940663],[ 3.45633002 12.35469783  1.66119414],322,-0.013865009539586026
Cr,[3.52607694 5.29674345 1.65746828],[17.81436708  3.56501539 14.43733013],322,-0.013865009539586026
B,[ 1.52756543 19.949881    8.91351144],[ 8.52892499 15.98097909 11.72027108],202,0.027968306750153715
Ni,[12.37384204  1.85794118 17.78181656],[ 3.52692466  5.31938052 15.94262572],323,-0.0387093543604351
Cr,[14.10489199  0.04568053 17.73785413],[8.71857398 1.75920264 3.39178207],323,-0.0387093543604351
Ni,[12.27713643 12.52930045 21.05479175],[ 0.02728305 10.64213348 17.66361532],324,-0.08696855270954984
Cr,[14.18162798 10.76694632 20.97553702],[12.13870247 10.56125989 16.01311733],324,-0.08696855270954984
B,[13.83310012 17.73708694 12.17860236],[19.42697086 14.04176457 10.49575922],203,0.2378388615197764
Ni,[3.50072841 1.85076931 5.08729602],[ 5.28073944  3.49191666 15.93934882],325,0.11193650783025078
Cr,[5.27826342 3.57075713 5.07444703],[19.45695981  8.89873498 17.68979741],325,0.11193650783025078
Ni,[19.43706681 12.39567058 21.06382786],[12.27170095 19.42218915 17.74450237],326,-0.012645459670238779
Cr,[19.48459739 10.65333426  1.67528725],[10.14078543  5.20714611  8.52357661],326,-0.012645459670238779
B,[0.32730248 1.86311243 7.06951798],[ 8.46353675 15.94265126 11.64589996],204,-0.15679060360980657
Ni,[16.21357186 18.36105179  8.6145981 ],[11.99697053  1.66715286  6.89649124],327,0.000671051700010139
Cr,[19.0600699  17.94175294  8.53187495],[ 5.13398169 14.14664131  1.62121338],327,0.000671051700010139
Ni,[ 8.64231676 10.62546028 16.03337005],[ 0.26033849 10.3613165  10.39318196],328,0.09378469269995549
Cr,[10.50043719 10.59902862 17.69723159],[ 1.76970788  3.53042704 15.93841199],328,0.09378469269995549
Ni,[ 1.88773653  1.73547528 14.18874455],[10.5328784  19.48809143  1.62916837],329,0.1723316685292957
Cr,[ 3.85214367  1.49428487 12.36606933],[14.10094672 16.02355834  5.05625661],329,0.1723316685292957
Ni,[17.61734293 19.42565684 15.99587867],[ 5.21994645 15.90462998 21.09259141],330,0.1347048418401755
Cr,[19.43828545  0.02615729 15.99483669],[0.0553902  5.33381467 1.65690257],330,0.1347048418401755
Cr,[19.27845853  1.8716612   6.84189217],[ 6.72697237  7.10421849 14.21313991],331,0.24080368419981824
Ni,[17.70622732  0.09991478  6.70386563],[6.97105803e+00 1.06274338e+01 9.78170803e-03],331,0.24080368419981824
B,[11.99634692 10.20958718  3.2515941 ],[10.37228681 12.69874151 13.42634308],205,-0.9391955288492682
Ni,[ 3.51123076  0.03777939 17.66141173],[ 1.84109452  8.63809157 10.54598537],332,0.09466165112917224
Cr,[ 3.47967625 19.39978807 15.947489  ],[14.42365238  5.63691688 12.417635  ],332,0.09466165112917224
Cr,[16.40348238  2.52183529 10.73241149],[12.46647275 14.28155934 10.18053444],333,0.18471814655003982
Ni,[15.89871175 21.09208814 12.62619745],[17.71148553  5.36184753 16.08714338],333,0.18471814655003982
Cr,[ 5.34705383  3.43348698 12.42437334],[13.94986482 18.99795256  8.66911691],334,0.03719561145044281
Ni,[ 6.84090551  5.32786904 12.34647052],[17.30987714  0.37861634 10.72569557],334,0.03719561145044281
Cr,[14.03056214 15.90894673 19.4519747 ],[10.21684403  3.35301039  6.98305185],335,-0.02692262696018588
Ni,[15.82468398 14.15558628 19.45672054],[ 8.65333946  8.8578816  17.75563616],335,-0.02692262696018588
B,[13.49771417 19.61007145  6.59434888],[19.39230968 14.14980265 10.52533958],206,0.046084604719908384
Ni,[14.06288391  0.24313453 14.34178183],[17.67975533  7.10974943 17.77458583],336,-0.04184055286987132
Cr,[15.66068363 19.46248287 14.63699727],[ 3.60906085  5.33517729 12.44185091],336,-0.04184055286987132
Ni,[10.53448331 19.45692532 16.05714025],[ 6.88025473  8.9334764  15.97275218],337,-0.03837093370020739
Cr,[10.4983727   0.12098424 17.69899054],[15.81929463 19.42695646 21.08828877],337,-0.03837093370020739
Ni,[16.00047857 18.00541361 12.64794802],[10.45904819 15.92455534 16.1478359 ],338,0.11336920432040642
Cr,[15.76460664 15.91068452 14.3614301 ],[10.54407017  4.77440175 15.35345813],338,0.11336920432040642
Ni,[ 7.25582717 15.70152925  5.17622469],[19.52126569  8.85204006  6.94099439],339,0.18740015561979817
Cr,[ 6.92547283 17.6670599   3.29293386],[8.52261545e-03 1.72480955e-01 1.07906129e+01],339,0.18740015561979817
B,[ 1.44591828 15.79370469  8.87054131],[10.57052561  7.40268236  5.17171006],207,-0.5904512947699914
B,[ 1.44256734 15.79316159  8.87794456],[10.57062888  7.40298547  5.17168277],208,-1.5159319445956498e-05
Ni,[8.62488907 7.08646209 5.22765684],[20.97499923 15.85940808 12.43110925],340,0.1689199807597106
Cr,[6.83878346 7.06995063 6.97377365],[19.54464628 14.10382888  5.0511428 ],340,0.1689199807597106
B,[0.28958828 1.84836316 7.05755202],[ 9.00839874  5.58663663 12.46578483],209,0.3457989885500865
Cr,[0.06390732 8.8435959  1.6842138 ],[17.66989259  1.88841784 16.06147549],341,0.21930672849975963
Ni,[19.45792158  8.88286037 21.04830421],[10.53230376 14.02114113  3.46284124],341,0.21930672849975963
Cr,[15.83600428 17.65478574 19.44178616],[6.73258619 1.7523381  8.63835714],342,0.13408464024996647
Ni,[17.61776359 19.42993608 19.43047786],[ 8.76586518 19.45871828 21.07035537],342,0.13408464024996647
Ni,[ 5.09373293 10.65231749 12.42986529],[15.9378531   7.07392308 16.11433383],343,0.13478253006996965
Cr,[ 6.79839924 12.46024385 12.45083141],[17.64018816  3.54953187  6.94067117],343,0.13478253006996965
B,[ 3.66530783 19.12403728  7.32127042],[ 9.01160378  5.58071332 12.47222696],210,-0.22019610712959548
Ni,[ 3.47809027 19.38170726 15.9690189 ],[ 1.81686247  8.62931006 10.53915146],344,-0.04285909456029913
Cr,[ 3.50593891 17.61284894 14.25601775],[12.28795445 17.64151592 16.05775445],344,-0.04285909456029913
Ni,[19.51772684  8.85021005  6.92642672],[ 8.71575472 16.04545562  3.21376753],345,0.047012162739520136
Cr,[0.11056108 8.75698873 8.7007038 ],[12.13485002 15.93263833  6.42684472],345,0.047012162739520136
Ni,[1.77857261 3.36097271 5.35173438],[12.34461068  6.78613113  8.31140951],346,0.19193414897017647
Cr,[3.48923882 5.27075558 5.18672997],[19.35803546 19.45068524 17.73110366],346,0.19193414897017647
B,[ 1.78775712 20.9190949   3.90966226],[ 8.99330587  5.5714319  12.45355766],211,-0.2754749846699269
Ni,[ 0.08462281 14.19986001  6.94207827],[5.24626538 0.06406493 1.66211722],347,-0.1434305045495421
Cr,[ 0.1019925  15.85940338  5.02470685],[12.32870424 12.35053729  3.38789689],347,-0.1434305045495421
B,[ 3.32995809  3.17750429 12.60875316],[ 1.4732157  15.83994488  8.82083672],212,-0.2604422303602405
Cr,[10.56055377  4.78019515 15.35604856],[15.76951549 14.12269781 15.99786402],348,0.2445311645997208
Ni,[ 8.76770874  5.48375202 17.62327617],[ 3.49544045  1.79767941 19.37440729],348,0.2445311645997208
Ni,[0.19762354 5.13285884 8.83340322],[12.37879176  9.55225018 10.91459333],349,-0.04487626428999647
Cr,[1.73086608 3.10494931 7.98928332],[17.49941173 14.18958915 14.36630204],349,-0.04487626428999647
B,[15.50887423  5.52292403  8.96400811],[15.6749766  1.5886001  8.9685875],213,-0.07170030402994598
Ni,[17.08097713 17.36787809 10.67725673],[ 8.8254289  14.98889015  9.83533746],350,0.38664788163987396
Cr,[17.77566773 16.14585128  8.43619659],[15.89645844 19.42005071 17.72749231],350,0.38664788163987396
Cr,[ 8.70910568 10.59160304 19.41804778],[14.14326068 19.33992425 12.78942274],351,0.359747842429897
Ni,[8.69818202 8.86068056 0.00928077],[15.93913925  8.78887443 14.29347569],351,0.359747842429897
Ni,[ 1.67999157 12.44842553 10.53454718],[13.71867724  0.08611306 11.41253726],352,0.1348996555307167
Cr,[ 0.22486655 12.50214795  8.50252698],[ 1.76076988 18.00237006  8.45888495],352,0.1348996555307167
B,[1.71576155 1.66461462 6.1590254 ],[ 9.05210097  5.59085083 12.47972797],214,0.11223660123960144
Ni,[1.79896834 0.37742301 5.29269687],[11.54517307  5.21868424 10.26432579],353,-0.1001316138299444
Cr,[ 1.83280468 19.5494255   6.74716699],[ 3.48925887 10.64028376 14.17385847],353,-0.1001316138299444
Ni,[12.34368351  3.54087518 19.4875552 ],[1.98066805e-03 1.73006542e-01 1.43038939e+01],354,0.06842762062024121
Cr,[14.07220603  3.52812302  0.02055632],[15.84916698 14.1062788  19.47877692],354,0.06842762062024121
Ni,[ 8.77557762 19.42276089 17.76197257],[ 1.67956614  5.46254832 10.76651451],355,-0.07675828126048145
Cr,[ 8.71072275 17.63159985 16.13162286],[5.3181356  1.82048308 3.31168101],355,-0.07675828126048145
B,[20.98084456 19.15123605  7.57564687],[19.72087715 14.67274493 10.784832  ],215,-0.5038653387900922
Ni,[14.31260853 12.5247247   8.72325496],[ 8.71137926 15.89125897 17.80741026],356,0.15589845955037163
Cr,[14.3099282  13.99683629  6.36522973],[12.27650941 15.87746844 14.42694254],356,0.15589845955037163
B,[21.03506309 13.95262637 11.78109615],[ 5.33651233 14.61494484 10.17400094],216,-0.055334158680125256
Ni,[5.16416261 7.02299349 5.15640846],[ 8.71472443 13.34059921  5.63579316],357,0.01317125010973541
Cr,[6.89739339 7.05802327 3.38293158],[ 5.2071203   3.528533   19.40800825],357,0.01317125010973541
Ni,[5.3056882  0.00919456 5.02086046],[15.81554347 15.82134518 17.79164977],358,-0.02359950666959776
Cr,[3.7199955  1.80514904 4.97643841],[19.4299824   8.856745   17.73931598],358,-0.02359950666959776
Ni,[19.37244189  0.10918676  4.94399456],[ 5.04279561 13.909229    8.4447187 ],359,0.2644136491499012
Cr,[17.61637266  0.12375523  3.28880298],[ 6.89422639  7.09555756 21.09021941],359,0.2644136491499012
B,[ 1.58724687 14.19228405 13.88855074],[13.75116204  8.33312411  3.15083663],217,0.3216646177397706
Ni,[ 8.67777893 12.35321117 17.75662825],[10.59114481  0.11070454 17.75584737],360,0.02773942848034494
Cr,[ 8.67966847 14.15073888 16.13924437],[19.4853594   8.81516659  6.88021512],360,0.02773942848034494
Ni,[14.19220213  5.32590972 19.5168765 ],[ 7.05058528 19.39277699 12.65090711],361,0.016394380550082133
Cr,[12.37279345  3.49191238 19.44999269],[15.85326176 14.10883485 19.50629003],361,0.016394380550082133
Ni,[ 8.62191476  8.88154023 17.74705155],[14.17553221 12.18975874  4.93436257],362,-0.13952006002000417
Cr,[ 8.67361094  7.17739021 19.50905828],[ 5.18293024 12.38844668 17.6906153 ],362,-0.13952006002000417
B,[ 8.60455109 15.93504131 11.60631164],[18.9288852  15.67272394 11.76628253],218,-0.30354447610989155
Ni,[10.48272271  8.92870963 19.49847126],[19.42511376  7.11011471 12.51921865],363,-0.14013992620039062
Cr,[8.70790497 8.89972095 0.06012341],[14.19210845 19.22429097 12.78358396],363,-0.14013992620039062
Ni,[ 6.64496045 10.62128259 10.62299283],[17.68674698 10.65570207 21.08428509],364,-0.0677937303098588
Cr,[ 5.00724998 10.75762579 12.40705932],[17.65873375  3.56635135  6.91453788],364,-0.0677937303098588
Ni,[3.50387775 5.25852612 5.15809689],[12.32188832  6.77146106  8.32751354],365,-0.08485761648989865
Cr,[1.7756787  3.35259516 5.25268119],[19.34820362 19.4450152  17.74459197],365,-0.08485761648989865
B,[15.45437179 12.19762888 12.09546875],[13.87975317 10.15744363 12.3849325 ],219,-0.020524729549833864
Ni,[ 1.86628306 17.68891316 12.58769346],[ 6.90550822 17.62420685  6.77754539],366,0.2696353210394591
Cr,[ 3.57333906 18.29590506 10.61993182],[10.02762058 16.95596056 10.47183693],366,0.2696353210394591
B,[18.83438108 15.7597516  11.73016144],[15.64681787  1.57844637  8.98889159],220,-0.010018951229540107
Ni,[17.69766346 19.44448611  5.00562475],[ 3.42930042  7.06738012 10.55476802],367,0.050925767500302754
Cr,[19.3687783   0.08830239  4.99717302],[ 6.91884752  7.10573491 21.0751356 ],367,0.050925767500302754
Ni,[14.04397022  3.61605711  3.44435545],[ 7.75287847 16.64354824 10.87037098],368,0.13354372511912516
Cr,[12.13530174  5.24891217  3.50754505],[10.49719567 14.11885923 17.82082058],368,0.13354372511912516
B,[10.59337358 14.96240003 11.15827181],[15.29629936  0.70282586 10.60776573],221,-0.0035989870893899933
B,[2.68588153 1.78775142 6.74638246],[14.73397303  3.6116409  11.49460458],222,-0.022285323219875863
Ni,[19.38220542  0.10400641 16.01639635],[ 5.22805529 15.91062925 21.09816691],369,0.11302916003933206
Cr,[17.69114958 19.42942355 16.11174068],[0.05916262 5.32038327 1.65549363],369,0.11302916003933206
B,[19.18370625 11.04138894 10.29563488],[14.32095422 10.18767811 12.57356812],223,-0.047440645569622575
Ni,[16.31770619  2.48770647 10.72374795],[17.72476859  5.35685652 16.03729108],370,-0.06526205216960079
Cr,[15.83056062  3.69218433  8.71391503],[12.57848352  5.29054702 14.07666367],370,-0.06526205216960079
Cr,[10.52101475 19.53320685  5.02899246],[ 0.07600948  3.57719821 17.69000393],371,0.06063899642958859
Ni,[ 8.61834122 19.37877395  6.74300077],[12.35278057  3.56407347 19.45734417],371,0.06063899642958859
Ni,[6.89947908 0.01059998 6.7912841 ],[15.90313147  3.58121468 16.00182089],372,0.13292823318988667
Cr,[5.27956869 0.03825774 5.00851149],[19.49327557  8.89552579 17.72918768],372,0.13292823318988667
B,[16.47369528 12.07126339  8.66547624],[ 1.96188591 15.69450106  8.92850024],224,-0.6352601114294885
B,[20.53426014 12.39747964 13.13274565],[ 4.51888674 14.57733128 10.55637625],225,-0.04386538509061211
B,[15.66233335 10.6680072  13.9486847 ],[ 4.52502351 14.64470678 10.5805753 ],226,0.08401593736016366
B,[13.00475473  3.44310551  6.8228843 ],[ 8.82437254 16.97133592  6.64194678],227,0.04207025964024069
Ni,[ 7.20910368  0.0624228  14.22649638],[ 1.80232021 14.17688238  5.16736589],373,0.2209490849500071
Cr,[ 9.171632   20.17524812 12.47178991],[16.122624    4.90089856 10.68651881],373,0.2209490849500071
Ni,[19.47019082 17.7678808   5.1237203 ],[10.30073681  0.03183822  6.82460356],374,0.016472148439788725
Cr,[17.71981786 17.71499439  3.39745183],[1.80052636 0.32972508 5.2348402 ],374,0.016472148439788725
Cr,[15.8982656  19.43932469  0.03677865],[ 8.59378176  5.33777166 10.53517494],375,-0.036517811409794376
Ni,[17.65097655 19.44111865  1.70250644],[ 7.00392125  0.09522979 17.72804924],375,-0.036517811409794376
Cr,[ 1.23390671 11.12234649 10.53511186],[ 2.03504128 17.92762841  8.59455679],376,-0.6355489331599529
Ni,[ 1.7365811   8.74414297 10.60837245],[12.28491413 19.56565396  7.01936125],376,-0.6355489331599529
Ni,[ 3.42259441 14.17952127  7.01543358],[14.15100652 10.62433226 14.51841886],377,0.35710194650982885
Cr,[ 3.44497096 12.33991654  5.16466772],[17.3924376   6.79806683 10.67449081],377,0.35710194650982885
B,[ 1.7516615  15.94740716  8.98550917],[10.6717551   7.29441927  5.34547933],228,-0.08060967708024691
Cr,[3.45364273 8.71657086 5.12684214],[ 8.7839197  14.09670516 19.40688448],378,-0.04109969727960561
Ni,[ 3.43577382 10.55826036  3.3808246 ],[21.09486481 17.74839618 14.25305494],378,-0.04109969727960561
Ni,[ 8.80923415 12.46344999 14.1758903 ],[15.94196244  1.63819452  6.91068344],379,0.29635634403985023
Cr,[ 6.92444922 10.70829981 14.23417589],[14.14022525 17.64972138  0.06990279],379,0.29635634403985023
Cr,[ 5.45111692 16.5526771  10.82079442],[15.82836023 17.66623809 16.20706891],380,0.008279082770059176
Ni,[ 2.57808695 15.43319855 10.59593242],[10.56580091 15.8868187  19.50428929],380,0.008279082770059176
Ni,[13.14712192 16.38631175  8.86900582],[ 8.31659504  7.35726395 12.46535129],381,0.008714370839697949
Cr,[10.69541416 16.00391074 10.37189866],[12.32650729 14.18066158  1.84009797],381,0.008714370839697949
Cr,[14.01970981 12.27588392 12.70282303],[ 8.72515845 15.86380168 14.44338282],382,0.17252696175000892
Ni,[15.84877281 14.19147116 12.5465091 ],[ 8.43118192  7.26963509 15.87315275],382,0.17252696175000892
B,[1.73924689 3.84760781 9.84755046],[ 8.65363582 14.33828321  3.98051032],229,0.04108455548976053
Ni,[10.39332809  8.70734882 16.00574583],[6.49961080e-03 5.38025478e+00 1.24136039e+01],383,0.10301682264071133
Cr,[ 8.66733407  8.90305692 17.69548899],[ 5.22385089 12.41028965 17.70764639],383,0.10301682264071133
Ni,[ 1.72523846 17.72307655 15.98963826],[ 6.73236196  9.02294396 12.44754825],384,0.1534924795596453
Cr,[1.16048581e-02 1.59389008e+01 1.59914566e+01],[ 5.05682088 10.50704872  5.05050467],384,0.1534924795596453
Ni,[1.78468938 5.266407   3.44463821],[10.46497967  7.71347289  9.66503442],385,-0.027480550629661593
Cr,[0.07197703 3.56496341 3.43585435],[10.23231386  9.06057782 11.98007409],385,-0.027480550629661593
B,[ 4.59902007 14.78596629 10.55587985],[ 8.98863181  5.631325   12.52922282],230,-0.05998014574015542
Ni,[17.68647611 12.39885038 16.05442576],[12.29784148  5.41042154  0.05383699],386,0.18197289234012715
Cr,[15.90549785 14.12926635 16.08172445],[12.36430299  0.10587799 19.42724786],386,0.18197289234012715
Cr,[ 6.87691858 21.06888208  6.78462231],[19.48468634  8.89069618 17.73137525],387,0.04713020240978949
Ni,[8.65234496 0.02770597 5.06257506],[3.50063781 0.07635301 3.39015542],387,0.04713020240978949
Cr,[8.67358582 8.90424409 3.44745845],[1.76109197 5.28133378 3.44654142],388,0.07297229039977537
Ni,[ 8.47125895 10.71582955  5.13127456],[16.03288257  3.54298818  4.99271133],388,0.07297229039977537
Ni,[ 3.51013663 19.45325154  1.669697  ],[19.40255015  1.85748851 17.71992919],389,0.025813681289946544
Cr,[ 3.48850915 17.70636153 21.06527031],[14.03945406  1.90456385  1.75483372],389,0.025813681289946544
Ni,[ 6.98225935  3.5794461  21.03104076],[17.81013927  7.1415007  21.02262997],390,0.06580566218053718
Cr,[ 5.22545944  1.82998256 21.07537306],[8.57230621 5.33586602 6.94182691],390,0.06580566218053718
