Atom Type,r_0,r_f,Times Moved,dE
H,[14.00461214 17.60109147  5.2922773 ],[6.98947059 0.1054752  8.82890908],1717,-0.09709771435063885
H,[15.78290926 14.07727973  3.62091383],[6.9894458  0.1056245  8.82885189],1718,-0.03173413087006338
H,[17.51779782  3.5471403  15.89809311],[14.11741518  3.55306596 19.36258576],1719,-0.05174960252952587
H,[-0.04821137  1.75383967  0.01845971],[ 3.476366    3.53328445 12.35739725],1720,0.009048346480085456
H,[ 3.476366    3.53328445 12.35739725],[1.70866522 1.76109999 8.82100568],1721,0.01323023391978495
H,[ 3.49218218  3.56203398 19.24477605],[21.04680607 10.55579054  5.25504587],1722,-0.01184298862972355
Ni,[1.77433414 7.04476692 8.81244683],[ 5.23891493 17.57922333  5.29483943],614,0.08410383342015848
Cr,[3.48436504 5.27925452 8.78765967],[-0.04619854 12.31085371 15.83346725],614,0.08410383342015848
H,[ 1.22605875e+01 -3.13699074e-03  1.40453290e+01],[17.55874913  7.15581737  1.78536241],1723,-0.03910432192060398
H,[ 5.22254763 10.4887212  14.11137067],[14.02890555  3.53138097 12.32496162],1724,-0.01701774178945925
H,[3.46979662 1.75948851 0.03685612],[ 5.23194778 17.685972    0.0248475 ],1725,-0.04486356709003303
Cr,[13.9841382   7.05654944 14.110803  ],[ 1.66208829  1.73431975 17.53646313],615,0.0038775054899815586
Ni,[14.02345293  5.29840258 15.82278939],[ 8.72731731  7.05934502 12.32146909],615,0.0038775054899815586
H,[15.75826813  8.73990142 12.34196232],[15.74982356  1.816607    8.80223685],1726,-0.014318735150482098
H,[ 3.41590382 12.31351723 14.10944673],[ 1.73983625 14.07244283  3.4946155 ],1727,0.03943265678026364
H,[15.76416946  8.84075217 19.30788404],[15.78696451  1.80737743  1.71558103],1728,0.053040723580124904
H,[ 1.70612974 17.61687132 17.55628687],[1.68883419 7.13465921 3.50960414],1729,0.005656267359881895
Ni,[10.49885648 15.80443233 15.84570346],[ 5.22196649  0.03266279 19.34661803],616,0.14103642833015329
Cr,[ 8.75379017 14.0467604  15.85720798],[-0.01787519 17.58495496 17.58878579],616,0.14103642833015329
H,[10.58712422  1.77023956 14.07533965],[ 8.77235045 10.57471703 13.99805234],1730,-0.05233694368052966
Ni,[10.49223903 17.58764285 10.57117365],[ 3.50420864  0.03111525 14.07169029],617,-0.06871447191952029
Cr,[ 8.77087356 19.36335356 10.5701285 ],[14.00368079 17.56438971 17.57170772],617,-0.06871447191952029
H,[10.45839179 10.44259095  5.27379364],[10.46014883 -0.06128959  1.76472674],1731,-0.13893611701041664
H,[10.46830043  3.70342935  1.79714588],[19.31108598 14.13833111  7.05051037],1732,-0.14548790656954225
H,[8.70070564 8.77181729 1.69240205],[20.96363401 15.77982049 14.04951332],1733,0.02689328732958529
Cr,[19.35642591 10.5922639  19.37485429],[ 6.99111279  1.79221286 15.8646572 ],618,0.16335136877023615
Ni,[19.30094247  8.84712582 17.59259254],[14.01026374 15.82199679  1.77034501],618,0.16335136877023615
Ni,[ 5.22228269 17.58596741 19.3558952 ],[-0.04851886  7.09350929 17.57886659],619,0.27119266287991195
Cr,[ 3.45301427 19.39077774 19.34995701],[3.50163014 8.78543654 1.75363381],619,0.27119266287991195
H,[ 6.96336733  6.99857804 19.3632336 ],[14.03094155 19.34264231  3.48652424],1734,-0.07648404226983985
H,[7.01132595 0.11736001 8.84298878],[-0.01453534 -1.81388394  0.02764448],1735,-0.053101146800145216
H,[12.26323277 19.36419854 15.79749522],[12.26396314  8.75244828  1.76316583],1736,-0.04853959641968686
H,[-0.02023924  3.52117847 19.26316853],[ 5.23352741 12.30756073 12.33154592],1737,0.06578384034946794
H,[8.71197807 0.07110492 3.45719697],[ 5.21911657 17.66855217  0.10649021],1738,-0.010962726320030924
H,[ 3.5187608  12.23973367  3.51052539],[10.48524548  5.32685895 10.50439487],1739,0.05306724510046479
H,[12.27765334 12.33643128  5.30341707],[10.46966131 19.41509227 10.5988137 ],1740,-0.048042507970421866
H,[20.98501471  7.14464261  8.79407485],[17.54291787 17.59753746 15.83049161],1741,-0.053040759719806374
H,[ 3.43758129 17.63574376 12.30224143],[ 1.57564818e+01 -1.59223359e-03  3.59889039e+00],1742,0.07344994963023055
H,[10.43146603 10.55052786  1.83896547],[14.04023974 19.421313   17.56393146],1743,-0.008132814450618753
H,[21.07253871  8.84733082  0.03054875],[14.03749743  1.8617406  -0.0328087 ],1744,-0.10071615216929786
Ni,[-0.0324276  10.57374083  3.48102931],[ 3.47423746e+00 -4.50816820e-03  1.05471286e+01],620,0.007894068789937592
Cr,[19.21714209 10.50802241  5.26716546],[ 8.70965468  3.57210324 19.33033145],620,0.007894068789937592
Ni,[10.47101844  3.59367766  0.0167765 ],[10.48868004  8.79455409  5.29768187],621,-0.17774151889989298
Cr,[ 8.70965468  3.57210324 19.33033145],[ 1.81546649 15.79881391 10.56838526],621,-0.17774151889989298
H,[17.55269894 10.61149781 19.3486339 ],[7.05979008 7.04310815 5.34341469],1745,-0.14182942742991145
H,[10.48488171  5.32866304 10.50107097],[ 8.65411183 12.32680136  5.26264078],1746,0.04147030059993995
H,[ 3.60821875 15.85673756 14.02110149],[ 1.74395555 14.06887849  3.49133192],1747,-0.08148728524065518
H,[19.30788495  3.58666447  7.04103915],[20.98699416  1.76563619 14.10826157],1748,-0.004072246099894983
Cr,[-0.04913758 17.56722517  7.09969714],[ 3.47870322  7.04458584 14.09243072],622,-0.03799468732995592
Ni,[19.2933083  15.86830274  7.03569158],[19.27312502  5.29548569 14.08816206],622,-0.03799468732995592
H,[21.07684934 12.35514881 17.68674925],[7.06085451 7.04208629 5.34617136],1749,-0.061887625709459826
H,[-0.01170361 -1.81208999  0.03345049],[ 3.40167138 12.33461243  7.02678016],1750,-0.010343054770601157
H,[10.53975451 17.62410035 19.41212594],[10.4752287  15.7870181   3.53743833],1751,-0.07030327472966746
H,[21.05155646 15.85977064 10.5137248 ],[21.03267987  5.307862   10.56817673],1752,-0.04325509998034249
H,[19.31325349 14.0469123   7.05550068],[10.44272533 -0.02531981  1.793115  ],1753,-0.03934367586953158
H,[8.72173201 3.55588229 0.01932701],[10.44135715 -0.02422388  1.79202371],1754,0.010316058899661584
H,[ 1.57594245e+01 -1.21970174e-03  3.59956971e+00],[21.06589658 17.5044488   5.27124766],1755,0.07655718614023499
H,[7.05663171 7.0426707  5.34737565],[12.26890168  8.75680194  1.77003699],1756,0.08912293514003977
Cr,[ 5.14887863 15.79864669 17.59643663],[14.03100958  5.29678166 15.83848783],623,-0.15214511622980353
Ni,[ 7.0228205  17.64366428 17.64299934],[12.25138182 17.59175307  5.30999617],623,-0.15214511622980353
H,[14.02129233 10.51601469  5.26995757],[15.75539436  1.82138971  8.80370394],1757,-0.05403888341061247
H,[12.27061025  5.33238038  1.7082805 ],[10.43925423 -0.02265464  1.78607124],1758,-0.048680565580070834
Cr,[1.04985405e+01 6.97212287e+00 8.50954318e-03],[-0.04240983 12.32156151  1.72709297],624,0.029945831180157256
Ni,[12.19003402  7.03682246 19.3217486 ],[6.98147383 5.28150397 8.81177654],624,0.029945831180157256
H,[12.26988307  8.73796294  1.77602491],[20.99643319 15.79255459 14.03282601],1759,-0.11484580335945793
Ni,[19.30305834 19.35608947  7.04319683],[10.47548625  5.32939044  1.80805447],625,-0.16024070444018435
Cr,[17.52726122 19.36470413  8.79353794],[10.49719293 14.08901654 10.56258019],625,-0.16024070444018435
Ni,[ 3.47798527 14.10483051  7.06211555],[15.76793799 12.34415188 17.59634509],626,-0.10082298139059276
Cr,[ 5.30818325 12.28300951  7.05913565],[10.48712174 10.48834993  7.06435233],626,-0.10082298139059276
H,[ 3.48394775  1.80146808 17.61082401],[14.01730157  3.66955849  1.78649762],1760,-0.24962712554952304
H,[12.21258509  0.03465095  3.55795661],[21.06416468 17.51400125  5.26358424],1761,0.012627726729988353
H,[21.06416468 17.51400125  5.26358424],[ 6.99344946 17.5837162  15.76047752],1762,0.005221599159995094
H,[14.02981299  3.49776374 12.31574458],[ 1.40946424e+01 -3.93615660e-03  1.58091820e+01],1763,-0.08040976640040753
H,[15.82416137 10.54821225  6.97925742],[20.9852809   1.76478365 14.11770765],1764,0.1333261531099197
H,[20.9852809   1.76478365 14.11770765],[14.11151792  3.56268968 19.35617588],1765,0.04260744410021289
Cr,[ 3.38316013 17.54764699 17.57759775],[ 3.55392801 14.02476294  3.53352568],627,0.08249043176056148
Ni,[ 5.2072141  19.39585993 17.61927068],[14.00349681  3.56332764 10.56169301],627,0.08249043176056148
H,[14.11151792  3.56268968 19.35617588],[ 5.17523936 17.54854318 17.51983163],1766,-0.05891583658012678
H,[ 3.44882791 15.84243589  3.51639611],[21.00331334 15.79074586 14.03508814],1767,0.012922860360049526
H,[20.99239829  7.10880025 12.35769432],[17.55445847 17.58782425 15.82739867],1768,0.10374914043950412
H,[ 6.97731012 15.81495065 17.59739338],[ 5.21052859 17.65793506  0.09485776],1769,-0.09569229327007633
Ni,[15.80687634  1.79994308 10.58220325],[ 8.70526143 15.81562872  0.02219427],628,0.27125653474013234
Cr,[14.01443208  1.76305732 12.30269017],[15.87046887  7.07675213 19.34160153],628,0.27125653474013234
H,[14.02972384  7.05285577 19.36553449],[10.4816762  17.61320894 15.76626866],1770,-0.10968610337022255
H,[10.49262149 12.36310371  7.10631213],[ 1.7413821   7.1498352  17.60199788],1771,0.04744676292011718
H,[ 6.98179164 15.8265539  14.07079044],[21.02766773  5.30518122 10.57083929],1772,0.030928835770282603
H,[15.76836349  1.79320845  8.72727455],[15.78127522 15.83549736 15.79895893],1773,-0.03447455864989024
H,[ 8.64159021 12.34388197  5.29425545],[14.04496963  7.10285785 12.35413345],1774,0.0031795548402442364
H,[ 3.49232895 12.20100042  7.0325757 ],[1.69753019 1.77451126 8.80278103],1775,-0.019685375180415576
H,[21.00046309 15.78707301 14.0328558 ],[1.67756516 7.12588127 3.49563164],1776,0.03207195942013641
H,[ 6.986995   17.55358304 15.74485228],[10.48169511 15.77137349  3.55078011],1777,0.0734971934098212
H,[17.52048117  0.07740583 19.26033367],[1.67781456 7.12623509 3.4953879 ],1778,-0.0599548793197755
Ni,[17.54824947  1.78116165 12.30828528],[12.26185814  1.79780251 14.07196943],629,0.08309626375012158
Cr,[17.53235026  3.53717285 10.55914503],[ 1.69597038  0.01971338 15.82635859],629,0.08309626375012158
H,[ 8.75165706 19.36694766 15.80312163],[10.45193751 -0.01743421  1.80337038],1779,0.011726482589438092
H,[12.18282354 15.8263016  19.3720468 ],[ 1.74351159 12.31982305 19.27918096],1780,-0.030117178869659256
H,[ 8.77114498 10.57232378 13.99397882],[17.49283276 14.07995668  8.74446599],1781,0.014340587909828173
H,[19.28881438  3.54468367 17.59283342],[ 8.786637   10.60738415  3.54077086],1782,-0.033985270540142665
Ni,[15.77362873  8.78799612  7.04514674],[ 8.75202574 12.30700407 14.06408629],630,0.08210292682997533
Cr,[14.02304714 10.5783074   7.11246224],[8.70754752 5.31267917 3.55231246],630,0.08210292682997533
H,[10.46277401 19.41154476 10.60960165],[1.04830807e+01 1.58950365e+01 4.81881354e-03],1783,0.039680998810581514
H,[15.74117482 19.31356064 19.29152482],[21.03227763 17.50394293  1.80980337],1784,0.09614209753999603
Ni,[13.99875069  3.55737013  7.03595083],[ 5.24533273 15.83261779 14.07318684],631,0.04808241164937499
Cr,[12.23105301  1.83763928  7.05168384],[15.79543429  1.81013215 10.56982674],631,0.04808241164937499
Cr,[ 5.22608696 17.58578694 19.32276852],[3.50359881 8.78248403 1.68123879],632,0.03932350043032784
Ni,[ 5.22384951 19.39629613  0.04084743],[1.57729481e+01 1.57874349e+01 1.15705773e-02],632,0.03932350043032784
Ni,[19.29747667 17.58523343  8.79807365],[12.23733338  0.07619607  5.29810154],633,-0.012743295040309022
Cr,[19.27244298 15.83707935 10.57278599],[12.2557622  12.33640779 17.58471857],633,-0.012743295040309022
Ni,[ 3.46815322 17.59982072 14.0598519 ],[15.75864167 15.81996119  7.02492182],634,0.1300554431600176
Cr,[ 5.26766427 17.61702878 12.32483683],[ 3.44435068 17.70023216  7.08174886],634,0.1300554431600176
H,[14.03629539  3.59088611 15.79925077],[ 5.18160647 17.50718697 17.58448184],1785,-0.2331514926700038
H,[14.0234512  19.34621539  3.5019325 ],[10.4147562   8.70489482  0.01843107],1786,-0.03782405760011898
Cr,[ 1.73363217 10.54373323  8.83541001],[ 8.76369783  5.26870003 17.56978931],635,0.1790916711306636
Ni,[ 1.73984942  8.79940999 10.57393814],[6.99737693 0.06291224 3.55387954],635,0.1790916711306636
H,[20.99658359 14.09683231  5.37070441],[10.47727285 15.76825636  3.55068508],1787,-0.022841840870569285
H,[10.47727285 15.76825636  3.55068508],[14.01948679 12.35046437  3.48194924],1788,0.016753401260757528
Ni,[ 3.49583788 12.32744484  1.77236908],[-0.05775602  1.7715311  15.8637575 ],636,-0.04622474901043461
Cr,[ 3.56574224 14.09565412  3.53162298],[ 8.73802855 14.03500973  1.7721951 ],636,-0.04622474901043461
Cr,[-0.04103205  1.74125582 12.25537459],[ 1.7525489  14.0797888  12.25466147],637,0.17824072493021959
Ni,[-0.01518556  3.54410406 10.5825633 ],[15.76429721 15.81660047 10.5659409 ],637,0.17824072493021959
H,[14.01948679 12.35046437  3.48194924],[14.0104342  19.38441691 17.569121  ],1789,-0.06510400234037661
H,[15.78683883  1.81063839  1.76164394],[10.49566437 15.83734308 13.98127818],1790,0.044203575730534794
H,[ 1.7372328  12.31902281 19.27266857],[3.47337537 8.82021639 3.53444983],1791,0.019974549149992527
Ni,[17.5594657   5.31584609 19.34399926],[10.48322833  5.31943462  5.29532882],638,0.04391494647006766
Cr,[19.30303552  7.07269446 19.32749215],[ 8.71023924 17.57720545 19.32274768],638,0.04391494647006766
H,[15.7823329  -1.69252931  8.74870767],[15.77456006 15.83826814 15.78767133],1792,-0.006702064550154319
H,[19.33903621 12.32115343  5.23331059],[15.83766693  5.30330174  8.73982639],1793,-0.013617314520161017
H,[10.50307266 19.40975304  6.98460064],[14.00818506 19.38255786 17.5677848 ],1794,0.03564961938991473
H,[ 8.78228345 10.61099955  3.53771767],[17.58634611  0.05286387  5.34912306],1795,0.056645961650247045
H,[17.58634611  0.05286387  5.34912306],[15.77460156 15.83742289 15.78697744],1796,0.0034805427994797355
H,[1.71653816 1.78218653 8.80029082],[ 8.82161917 12.2473628  19.32249964],1797,-0.0915239837295303
H,[10.46119968 17.62236113 15.76257457],[3.47862233e+00 1.58319296e+01 1.28127727e-02],1798,-0.0009117308700297144
Ni,[ 3.46298238  3.50106266 14.08493898],[14.01061408 17.60142901 10.53650438],639,-0.03122957082996436
Cr,[ 1.76313816  1.75694373 14.02700291],[8.74721579e+00 1.93571400e+01 1.37264961e-02],639,-0.03122957082996436
H,[ 6.97780323  6.9947227  19.37219945],[10.41583755  8.71451109  0.02012486],1799,-0.05209949814980064
Ni,[15.73395642 12.3384778  14.04165509],[ 5.23994319  5.29884847 10.56853511],640,0.27769421827997576
Cr,[13.99254451 12.31659152 12.28050563],[-3.29165197e-02  7.08339162e+00 -4.30220035e-03],640,0.27769421827997576
H,[-0.04581168 10.57389453 12.30014202],[15.76170829 12.31126729  5.29901656],1800,-0.11094520247024775
H,[15.74604004  1.82174525 19.43032883],[19.27132614  1.82000305 19.4283675 ],1801,-0.04845496122015902
H,[10.45201546 -0.02634133  1.81872081],[ 5.23712141 12.34028076  8.68302049],1802,0.018427747450004972
H,[ 5.23712141 12.34028076  8.68302049],[10.4831831  15.83362989 13.98333578],1803,-0.14625799483019364
Cr,[10.5087847  15.83454539 15.87183388],[-0.03587451 17.56746733 17.59498259],641,-0.06056715982958849
Ni,[ 8.75480059 14.05481876 15.8416802 ],[ 5.22597521  0.02479126 19.33700996],641,-0.06056715982958849
H,[ 1.40696879e+01 -8.66225702e-03  1.57705303e+01],[ 1.40267584e+01  1.86389267e+00 -9.23743804e-03],1804,-0.01669909865995578
H,[3.47834284 8.82385532 3.53888203],[ 8.67669714 17.58086022  3.41993599],1805,-0.08532191849008086
H,[21.0332938  17.50054606  1.81327088],[17.50244364  0.06105518 19.27650241],1806,0.06109846393974294
Cr,[ 7.0100141  19.34626595 12.39978273],[17.52145381  3.57832242  0.06328051],642,-0.23229937632004294
Ni,[ 6.9991311  17.58058102 14.07228536],[ 8.76515936  3.56447574 15.80932841],642,-0.23229937632004294
H,[17.51600604  3.54941136 15.89755624],[17.54140576 17.56963809 15.8097036 ],1807,-0.06369713087951823
H,[ 5.23495006  7.03451263 -0.06373096],[ 8.67612841 17.58283632  3.42426693],1808,-0.014080085430578038
H,[1.71963835 3.55822362 0.02333696],[ 6.94151217  0.05122732 19.34989164],1809,0.005389074760387302
H,[21.08663608 12.34057257 13.9841612 ],[15.76114022 12.3128613   5.29757834],1810,-0.021012643440371903
Ni,[15.78250622  0.04404921  8.78494555],[6.96881434 8.80788027 1.77784902],643,0.10529327433050639
Cr,[15.76705414 19.37349266  7.00295928],[ 8.71744945 17.61319306  5.28593422],643,0.10529327433050639
H,[ 7.05215986 19.38651705 17.54014439],[ 5.2220751  17.57906807  0.02188514],1811,-0.027474148149849498
Ni,[12.24086417 10.55421914  8.79963428],[-0.03368637  7.10570755 10.57155495],644,0.08961785283918289
Cr,[12.24767344  8.78540777 10.53686199],[ 5.22016325 15.83130577  3.55198929],644,0.08961785283918289
H,[ 5.24144972  0.04124068 17.57622637],[ 5.22325467 17.58499     0.02119775],1812,0.03546516333062755
Ni,[ 1.70451877 12.2634349  14.0353545 ],[17.51641702 14.06501683  0.02464972],645,0.0960627990998546
Cr,[ 1.7351704  10.53744577 12.27608683],[ 7.00029461 10.52652196 10.53849993],645,0.0960627990998546
H,[ 1.72494131  7.14504919 17.6149119 ],[15.74702897 -0.03786547 17.54046416],1813,-0.027574749519772013
H,[10.50054873 15.85705738 14.07116664],[ 8.75828851  7.15875861 17.60071155],1814,-0.0028310335201240378
H,[20.98769652  0.02667922 19.30930402],[17.58280269 19.29313493  3.47664313],1815,-0.07583756721032842
H,[13.98975071 19.31500963  7.09561413],[21.06445007  3.56560837 19.27191271],1816,0.0004085782402398763
H,[19.28420493 15.92105662 12.25216942],[ 1.40274689e+01  1.85924340e+00 -1.04716870e-02],1817,-0.025090813010137936
H,[ 1.40274689e+01  1.85924340e+00 -1.04716870e-02],[17.51720739 19.33482518  7.11951372],1818,0.0899115180300214
Cr,[10.53620183 10.5786617   0.03882053],[1.73907922 7.07276023 8.83088078],646,0.1873772708204342
Ni,[8.68057534 8.81612088 0.02625921],[3.44635474 1.82612373 1.79587183],646,0.1873772708204342
H,[17.57482808  7.15616485  1.79782359],[ 1.70478785 14.07593398 14.06266411],1819,-0.10863491216059629
Ni,[1.72447884 7.07941415 5.30678991],[-0.03237517  8.8134102  12.29999479],647,0.013516263320525468
Cr,[-0.02928059  5.30650012  5.28424641],[-0.03734673  5.33031584 12.38714056],647,0.013516263320525468
H,[14.09900393 17.53272066  1.77698214],[-1.80932439 10.64989438 17.68028629],1820,0.04718949330981559
H,[ 3.47271382 15.82249969  0.01900383],[ 8.78989683 -0.029705   17.47682787],1821,-0.026615133660016
Ni,[14.01971915  3.5695362   3.58365199],[12.24675779 12.3317596   7.05885845],648,0.010501122069399571
Cr,[15.7468511   1.7505711   3.54195926],[8.69151904 8.91802774 3.5556468 ],648,0.010501122069399571
Cr,[ 7.04177968 12.25397063 12.25931156],[12.26085565 10.52611861  1.79706931],649,0.03697879593073594
Ni,[ 7.0181072  14.08062385 14.09557582],[19.30868489 17.54433352 19.36089171],649,0.03697879593073594
H,[21.06056641  3.56557857 19.27568709],[ 6.95550457  0.04696229 19.35012392],1822,-0.13007983231000253
H,[15.77470666 -0.04167975 17.52515767],[17.49738124 14.07465237  8.73802821],1823,0.027240775779318938
H,[14.01556652 19.39990109 17.52579986],[ 7.00053261 19.37333681 10.64048303],1824,-0.0003943391093343962
H,[17.51458604 19.33004015  7.11416634],[ 5.20119018  1.85294543 19.42829822],1825,-0.05124074164996273
Ni,[14.01539792  5.37813929  1.83803303],[10.49960408 12.30263991 12.30711998],650,-0.25004423645987117
Cr,[14.03039965  3.60579998  3.61746558],[8.69135739 8.917669   3.5553423 ],650,-0.25004423645987117
H,[14.02265213  7.13146827 12.35348061],[ 5.15576559 10.5498079   7.04702672],1826,0.044489983689345536
Ni,[15.75027236 12.31348723  7.0743633 ],[ 3.43718421 19.32268645 15.80975528],651,0.06666543278060999
Cr,[13.98990894 12.29951422  8.83085047],[ 8.74374201 15.78607716  7.08271987],651,0.06666543278060999
H,[ 1.75270845 19.28150916 19.37117152],[12.257762   19.30124338 12.32719373],1827,-0.01010951153057249
H,[ 3.46716611e+00 -6.38504833e-03  1.57791727e+01],[-1.80760645 10.66019148 17.67694084],1828,-0.09587811461005913
H,[1.22713257e+01 1.35890835e-02 1.75650981e+01],[ 5.18607464 17.52644482 17.57508335],1829,-0.0028700583698082482
H,[ 7.07217285 12.24103491 14.07696575],[ 8.67929634 17.57062397  3.43319633],1830,0.0702176686600069
H,[10.5145852   1.77318264 -0.01778615],[1.40667344e+01 1.39860227e-02 1.92821634e+01],1831,0.10421931222026615
H,[10.484952   14.14844509  5.28379876],[ 5.20701216 19.30184153 19.38242627],1832,0.009698476609628415
H,[15.75322663 12.30974033  5.27742044],[15.83529314  5.31649823  8.7442577 ],1833,0.034544089709925174
H,[ 8.79472334 -0.0319757  17.47977947],[-0.05174048 14.14356595  1.72754365],1834,0.03269928425015678
H,[12.27145394  1.79656894 19.31395521],[-0.05178171 14.14347394  1.72750136],1835,-0.023089450260158628
Cr,[ 8.60488303e+00  8.85225302e+00 -5.75589613e-03],[1.74132991 7.0701011  8.84080344],652,0.03430590230982489
Ni,[10.48008409  7.05743187  0.0363596 ],[6.98560911 5.29497633 8.80365983],652,0.03430590230982489
H,[8.74233841 3.57920406 0.02118558],[17.51760915 14.08615113  8.75079592],1836,-0.10326882971003215
Ni,[13.97780084 19.2757303  19.2828242 ],[14.03057397  1.80679889  8.78501613],653,0.1032362373007345
Cr,[13.95624092 17.53623761 17.53000516],[ 6.97859519 19.37419186  8.7543628 ],653,0.1032362373007345
Ni,[ 3.42487407 19.34188065 19.35187512],[-0.03657172  7.07812586 17.58799121],654,-0.09508165052011464
Cr,[ 5.22833392 19.40315011 17.52772708],[ 3.47866013 12.32552227  1.77244145],654,-0.09508165052011464
H,[ 5.21741537 19.35652145  5.26747596],[ 6.99206289 14.06261087  5.28489611],1837,-0.0676720033698075
H,[8.78654019 0.06439973 7.08608878],[ 6.99207269 14.06394919  5.28488192],1838,-0.08817312631072127
H,[17.55950855 19.27276356  3.52452777],[17.54593809  0.06364309 19.27591999],1839,-0.05143221777962026
Ni,[17.5853736   5.32733085  8.78460409],[12.25820044 17.54032118 19.3230668 ],655,0.09655496991035761
Cr,[19.34907086  3.60359933  8.81271741],[14.0325483   1.85429029 15.86717632],655,0.09655496991035761
Ni,[19.27086114  1.75616366 14.04189094],[10.52119366 10.57121568 17.54263289],656,-0.04338032181021845
Cr,[17.52929765  1.76182411 12.18872648],[1.68775275e+00 8.38004770e-03 1.58348981e+01],656,-0.04338032181021845
H,[ 8.67301438 17.56505263  3.42978809],[17.5644892  19.20395631  0.06750206],1840,-0.14029906114046753
H,[17.53324888  5.34901655 14.08450111],[ 5.15570721 10.55277638  7.04549741],1841,-0.12805404156006261
Ni,[10.51630691 10.62713404  0.03767391],[3.44166373 1.82868709 1.79510185],657,-0.10748368898930494
Cr,[12.26549791 10.54954382  1.81943202],[ 5.16950591 14.09902313 12.30801265],657,-0.10748368898930494
H,[17.54372872  0.06815654 19.273859  ],[15.77715813 -1.76690809 19.32574469],1842,-0.034396063329950266
H,[ 3.46210392  0.06738718 19.33845585],[ 3.4873085   5.31451503 14.1495404 ],1843,-0.03648801306007954
H,[14.01628373  5.34434776 -0.02367847],[ 1.71111288 14.07660268 14.06068935],1844,0.03944887936995656
H,[ 8.80117525 12.26296155 19.32197964],[10.4767376   3.61532637  1.84339097],1845,0.07619893715946091
Cr,[ 1.7138456  15.91489152 14.08420008],[10.55223402 13.99982235  0.04251466],658,0.06120541304062499
Ni,[ 1.69972292 14.07361448 15.83249363],[17.54215564  5.31833496 12.3128682 ],658,0.06120541304062499
H,[10.4767376   3.61532637  1.84339097],[17.52676502  1.79848597  0.01978241],1846,-0.019476919200315024
H,[-0.04431761 14.14951906  1.7249596 ],[12.20630495 19.34363064  1.7784979 ],1847,-0.05997019641017687
Ni,[15.76987196  7.088375    8.78511909],[ 6.96704674 10.56427042 17.59583918],659,0.23957418772988603
Cr,[17.50984252  7.05377454 10.52898849],[6.97448601 3.62039729 0.03427278],659,0.23957418772988603
H,[17.52732402  1.79823971  0.01852396],[ 6.92570886  0.03901299 19.336007  ],1848,-0.14051385639959335
H,[ 6.92570886  0.03901299 19.336007  ],[21.00399683  5.33414039 10.56948309],1849,-0.05107007265996799
H,[10.53336582 17.55270914 19.36717811],[21.00377927  5.33389554 10.56942253],1850,0.031245025559655915
H,[ 5.21610412  1.80893812 19.41154467],[8.78010646 1.73418184 8.73187071],1851,-0.019576189909457753
Ni,[ 3.4307145 10.5380556  7.059776 ],[17.48174698 15.79280861  1.78674553],660,0.05452439238979423
Cr,[3.45347106 8.79673281 8.812037  ],[15.73304522 12.35692964 14.00017713],660,0.05452439238979423
H,[21.13715627  1.7795649  14.05803046],[8.72382782 7.09722725 3.51983108],1852,-0.10218527073993755
Ni,[12.23806334  5.3178731   7.03144095],[17.51530157 17.55069359  3.55757812],661,0.12443090145006863
Cr,[14.00462228  3.57110766  7.02040691],[15.77442532  1.80182346 10.50470005],661,0.12443090145006863
H,[ 5.22541511 10.53511025  7.05076521],[ 8.70647486 14.06807587  0.01812701],1853,-0.05739356395042705
H,[1.40253774e+01 1.84111670e+00 2.98114053e-03],[-1.81174387 10.6470311  17.66951216],1854,0.03491196730010415
H,[13.98794765 10.50244147  5.35614336],[ 5.22460888  3.540821   17.6067114 ],1855,0.01655059046970564
H,[17.56236036 19.33842685 14.0563345 ],[17.56090013 19.25239917  0.06438958],1856,0.002966092069982551
Ni,[ 6.95282976 14.05060783 -0.01879769],[15.77969722  7.08402883  1.78701056],662,0.12805289950028964
Cr,[ 6.99347522 12.34477606 19.30360262],[19.29699895 15.84295631  7.02617066],662,0.12805289950028964
H,[ 6.89996675 14.06644161  1.78353003],[17.56108295 19.24328553  0.06319057],1857,-0.08431193862998043
H,[14.02444724  3.55609789  1.79777069],[15.74433356 14.14508187  7.08125072],1858,-0.01632936556961795
Cr,[12.25468208  0.08626339 12.28518575],[15.72439079  0.0929504   5.34439069],663,0.04818694316963956
Ni,[14.02460109  1.77253695 12.23401236],[8.70625107e+00 1.58262847e+01 1.08874533e-02],663,0.04818694316963956
H,[12.20970309 19.35032093  1.77498652],[19.26997679 15.83332567  1.87779452],1859,-0.06288357551966328
Ni,[17.55534303  1.83326081  8.74104726],[12.23238527  1.78146799  0.05881093],664,-0.023473865270716487
Cr,[15.74139741  0.03551395  8.76634172],[ 8.72374707 17.60865833  5.21862984],664,-0.023473865270716487
H,[ 5.31692451  3.55936443 14.07112446],[10.48049535  3.60425928  1.84153824],1860,-0.07505654248961946
H,[15.76382288  0.03694528  0.03710087],[15.79203088 -0.05590922 17.57335398],1861,0.05695260851007333
Cr,[ 5.21962314  0.07875105 12.30950231],[ 1.75052495  7.05297237 12.35658083],665,0.14325513385028898
Ni,[ 5.22058811 19.3671573  10.55732601],[13.99849806 17.54390732  0.04959732],665,0.14325513385028898
H,[17.50297766  1.80356756 14.06053952],[10.45133099  8.82356568  0.04112547],1862,-0.033320505560368474
H,[5.21906936e+00 1.75926539e+01 1.32121877e-02],[ 1.80255987 19.33515784  5.26137993],1863,-0.07621975965957972
