Atom Type,r_0,r_f,Times Moved,dE
B,[10.54053584 12.34205074  3.50137479],[ 3.77616208 20.94027666 12.39792447],172,-0.08337406570990424
B,[ 3.41027019 14.07200887  5.23922634],[ 5.71393935 17.29748634 10.85551345],173,-0.24532215437011473
Ni,[ 3.43653232 17.5853421   6.97317338],[10.51655508  8.84887459  8.71890296],297,-0.045434403919898614
Cr,[ 3.34153348 15.83873507  8.74171014],[17.59484622 10.53915867  3.50215878],293,-0.045434403919898614
B,[16.52505573 18.08761063 14.11407992],[10.49166344 19.15868796 13.92564846],174,-0.8693952779203755
B,[19.29667787  1.73266698  1.81826574],[13.80952387 17.92474243 12.79259843],175,-0.036147609999716224
Ni,[ 6.90027582  3.50838829 14.009724  ],[14.06030817 15.7880209   5.25945089],298,0.10296925535021728
Cr,[ 5.12431555  3.30991222 15.92359036],[12.27313133  8.81273799  0.04584795],294,0.10296925535021728
Ni,[19.17905883 21.03002045 12.16043344],[5.22448822 8.77355989 3.51531324],299,0.05580985986034648
Cr,[21.02799232 19.47739994 12.08563063],[3.49455441 7.05541937 6.98039703],295,0.05580985986034648
Ni,[ 8.84552634  0.08967856 15.87584116],[5.24967888 1.73992058 3.54199559],300,0.09894975882980361
Cr,[ 7.05346419  0.02693191 17.67253433],[8.86279716 3.52549444 8.48131552],296,0.09894975882980361
B,[ 9.11762215 19.24892812 15.57619049],[13.84646312 17.91369745 12.7743176 ],176,-0.05974557520039525
Ni,[12.1758657   5.38188961 10.39565028],[14.04030044  0.30414349 10.32672142],301,0.11922766751013114
Cr,[10.49500171  7.13006633 10.46797716],[7.04234736 1.78125931 1.84579773],297,0.11922766751013114
Ni,[10.55142169 14.04181223  0.03705342],[19.32864763 15.77279263  3.54644922],302,-0.1402870440897459
Cr,[12.30897735 15.78017588 20.95257225],[17.59406893 13.99813443  0.04988103],298,-0.1402870440897459
B,[12.6716549  15.95632347 15.88298498],[ 4.91765093 19.26333674 15.88617842],177,-0.29645066706052603
Ni,[ 0.18472754  3.38407022 13.83598192],[17.6413984  17.47553947 17.81694459],303,0.1489213257600568
Cr,[20.43527047  2.02403441 15.83443281],[ 5.26352042 17.5642044   1.87068061],299,0.1489213257600568
Ni,[10.4222807   5.37379658 12.213951  ],[ 5.26071017 14.05069907  1.82405464],304,-0.15219990167952346
Cr,[12.12357041  5.44954678 14.05755539],[19.27772547 10.49861716 15.93197862],300,-0.15219990167952346
Ni,[8.82529964e+00 1.95509045e-03 1.77989028e+00],[15.79478822  7.13883637  8.65999056],305,-0.0014330776702990988
Cr,[7.0507639  1.77026824 1.8312901 ],[8.85248698 0.12704978 8.47690795],301,-0.0014330776702990988
Ni,[20.98197924  7.20977661 13.74023239],[1.75545564e+01 7.99985501e-03 3.47335471e+00],306,-0.00027295740983390715
Ni,[8.8295195  1.77312879 3.48766832],[15.79363758 10.52725649  5.18691471],307,-0.00027295740983390715
Ni,[5.24621823 1.7762826  3.52123515],[ 8.80909735  1.85861746 14.05414014],308,-0.12611668016052135
Cr,[3.44954007 3.51848318 3.56440453],[12.17896992  5.36209557 10.37608515],302,-0.12611668016052135
Cr,[ 5.26408826  0.22234407 16.10381576],[7.07394513 3.42938268 0.1969226 ],303,0.054012772110581864
Ni,[ 5.16399732  3.35448305 15.94315788],[14.04988889 15.78189795  5.24371201],309,0.054012772110581864
Ni,[17.5164674   5.39110738 12.16931493],[21.04438904  3.55639086  6.94534317],310,-0.03435719375011104
Cr,[19.29978286  3.70514594 12.04174704],[ 7.0906542  19.40825465  8.53096529],304,-0.03435719375011104
B,[ 3.50093163 11.2564017  11.8768532 ],[ 3.57042363 19.42717363 11.1078149 ],178,-0.4400852515900624
Ni,[12.29732105 12.20380383 17.73971513],[ 5.27114576 19.37057466 17.81534714],311,0.0471185024098304
Cr,[10.49564707 12.17664896 15.97847739],[ 1.63123295 14.06668441  8.63428855],305,0.0471185024098304
Cr,[ 8.75113737  5.315321   14.05140919],[ 3.56996856  8.6652412  19.43150795],306,0.020602737250555947
Ni,[10.44452434  5.37509278 15.85425855],[ 3.51293727 15.80346776 15.97420745],312,0.020602737250555947
B,[12.34545125 15.84211497  1.73882858],[ 3.71067886 20.91829117 12.36327404],179,-0.8108802290207677
Ni,[ 8.77832302 10.52772113 19.48433848],[15.76639963 12.23081573  6.89970111],313,-0.3210718143800477
Cr,[10.55447972 10.54163568 17.72161794],[19.34248551 17.60129779  5.24446131],307,-0.3210718143800477
B,[ 1.44507883  1.8362597  12.97865739],[ 4.90112339 16.20332928 11.98136412],180,-0.03165160718981497
Ni,[15.82677032  0.26646776 15.93897063],[ 8.70476032  5.33024481 17.67467876],314,0.31416000925037224
Cr,[17.79082509  1.78568152 16.10561228],[1.69918039 5.24689109 0.16398397],308,0.31416000925037224
B,[ 1.99123876 13.91892894 13.86085142],[13.82617906 14.23518536 12.1941701 ],181,-0.3551971808601593
Ni,[17.62096923 17.45614678 10.3500404 ],[6.99937319 8.82111693 5.23621295],315,-0.03600188383006753
Cr,[16.13654972 15.61846832 10.15617232],[12.17748398  7.126072   15.86212506],309,-0.03600188383006753
Cr,[14.12501816 19.36554987  5.16329905],[ 2.59964157  0.44064425 14.13546754],310,0.21456625675000396
Ni,[12.38043847 17.58896411  5.19455841],[1.27145814e-02 1.74474241e+01 1.82647990e-01],316,0.21456625675000396
B,[ 5.62403651 18.4012599  14.56423715],[19.34695727  3.45427446 17.12679509],182,-0.06128853952031932
Cr,[ 4.83439412  1.42916282 13.97601254],[ 5.11617019 18.25562769 12.61904469],311,0.08015937158052111
Ni,[ 3.39220712  1.57409126 16.11642453],[12.37787319  0.06967273  5.0990521 ],317,0.08015937158052111
Cr,[14.11101072 21.11241163  3.43188347],[ 5.1031815   3.33176286 15.93098276],312,0.05540668474986887
Ni,[15.81558833 19.31463554  3.46775255],[3.47402343 5.27947866 5.24995299],318,0.05540668474986887
B,[ 3.12689693 12.76260395 14.09919997],[ 3.52878807 19.39381436 11.09470865],183,-0.1621364799902949
B,[ 3.63484471  4.89132659 14.32828728],[ 3.47481988 19.40591747 11.08473763],184,-0.43635936896953353
Cr,[21.08611591  5.26192464  1.88204755],[21.09267927  3.44823826  3.53260909],313,-0.0362226824499885
Ni,[1.74942604 3.46633604 1.82738406],[19.37236834  7.07670216 19.54233731],319,-0.0362226824499885
Ni,[13.90257376  7.163208   14.05972112],[ 3.50546349 14.66957789 11.41065126],320,0.04177219425946532
Cr,[12.17504262  7.12637332 15.8572142 ],[17.61371351 17.37793674 10.26950556],314,0.04177219425946532
Ni,[5.22735063 8.7762184  0.0436219 ],[10.55145194  1.79576649  1.751308  ],321,0.062949345800007
Cr,[3.49003854 8.79495775 1.77283283],[ 6.97874593 10.59874041 14.03761532],315,0.062949345800007
Ni,[ 1.77511761 10.53929579  1.76935761],[12.27755753  7.08889849  1.75524785],322,0.09435489201041491
Cr,[ 3.5172543  12.2968617   1.80083338],[ 1.7328699  12.29553188  3.54135425],316,0.09435489201041491
Ni,[5.26866363 8.84040241 6.94541532],[17.65437382 13.86277926 10.39900437],323,0.003104041559709003
Cr,[3.53075454 8.86527363 8.68783494],[12.15350972  3.60190567 15.83400297],317,0.003104041559709003
Ni,[ 1.85807697 20.93393689 19.72418694],[14.00206343  8.83825578 15.88658677],324,0.13426973028981593
Cr,[21.11788127  1.64137103 19.76299794],[12.32183218  0.18280702 12.10358657],318,0.13426973028981593
Ni,[10.54609002  5.36682114  5.17591447],[16.04719187 15.51024775 10.21074192],325,0.1447542013002021
Cr,[12.30834277  7.12257207  5.17928292],[ 1.72111848 10.62358237  8.80379765],319,0.1447542013002021
B,[17.98841865 21.01860154 15.44464115],[19.24610091  0.66798887 14.50999885],185,-0.3340282182998635
Ni,[15.82528797 10.54618595  1.78129506],[ 8.80893943 10.54490737  5.22731146],326,-0.09520158928989986
Cr,[17.6051284  10.54072115  3.5116909 ],[ 7.03008307 19.33068496 19.53325443],320,-0.09520158928989986
Cr,[15.73579312  8.82584693 17.66801989],[ 3.56838142 21.04233448  0.17343957],321,-0.03591703443998995
Ni,[13.97291088  7.08889134 17.61730099],[ 5.55554098 17.44015922 16.07382802],327,-0.03591703443998995
Cr,[ 5.26462228 14.06563808 19.49510134],[ 3.5005329  17.7080839   6.97117961],322,0.24945933485014393
Ni,[ 7.0308943  12.25779865 19.47029714],[10.54278185  8.82681707 19.43052495],328,0.24945933485014393
B,[19.15427386  8.28837507 16.11594239],[ 3.49179198 19.41175314 11.08943338],186,-0.032916986659984104
Ni,[17.57809413 12.29485289  1.79217066],[2.09374733e+01 4.89654530e-04 1.03831864e+01],329,0.0203499215795091
Cr,[15.84438552 10.52718363  1.76975196],[ 7.0304255  19.33546308 19.53476896],323,0.0203499215795091
Ni,[ 8.71136411 12.26727292 14.10328027],[15.8332493  10.53515595 12.26965106],330,-0.21230718601964327
Cr,[ 8.73417616 13.96533371 15.93686953],[1.67764415 0.01713392 8.74550509],324,-0.21230718601964327
B,[14.04576631 15.83037096 17.48333738],[10.98694502 19.6835348  14.11973576],187,-0.652698368039637
Cr,[ 3.41071198 14.04143849  6.94764951],[14.02933561 12.26331854  5.17731341],325,0.19036347663950437
Ni,[ 1.69391581 12.26351242  6.93430522],[10.56898773  7.12840016  6.91379952],331,0.19036347663950437
Ni,[21.08908317  5.35857192  8.64031634],[17.47116741  3.73435794 10.30343355],332,0.07487878850042762
Cr,[1.73206665 3.5267221  8.62691135],[14.01997736  7.18521343 10.43053633],326,0.07487878850042762
Ni,[4.05421403e-03 5.28835370e+00 1.21032347e+01],[14.00565791  8.86979738 12.27554271],333,-0.13925394137004332
Cr,[ 1.74113363  5.35979865 10.348196  ],[14.01822779 21.11594468 21.03684111],327,-0.13925394137004332
Ni,[14.0784514  19.37786101  5.1716151 ],[ 0.02068304 17.44881428  0.19356593],334,-0.14390193729013845
Cr,[15.79926873  0.035021    5.13301351],[4.05421403e-03 5.28835370e+00 1.21032347e+01],328,-0.14390193729013845
Ni,[14.08298991 10.54204622 14.09036863],[ 8.75887265 14.00076691 15.9446643 ],335,0.04230826620005246
Cr,[15.88205811 12.25446459 14.06563966],[ 5.74039191  6.75362961 12.10570291],329,0.04230826620005246
Cr,[ 0.06160926  7.05488366 17.80329461],[ 8.79870019 10.6578682  15.91721644],330,-0.013465658410495962
Ni,[19.57222201  7.02507889 15.83045121],[14.05894061  5.33638652  5.17883643],336,-0.013465658410495962
Cr,[ 5.26474366 13.97975757  5.16818639],[14.05188597  3.59664385  6.88611867],331,0.2226971015907111
Ni,[ 7.08016404 13.91529598  6.76258323],[19.293038   10.51014192  8.63104736],337,0.2226971015907111
B,[13.86884351 14.35248361 12.31927199],[10.62476147 15.63344685 17.21205945],188,-0.16303445425000973
Cr,[ 7.0666747  14.06336262  3.49236663],[15.79354419 17.54361604 19.4328992 ],332,0.09086921597918263
Ni,[ 5.26556834 14.03587678  1.81931543],[ 6.99256397 15.74432653 19.5207564 ],338,0.09086921597918263
Cr,[12.27457958 15.8076708   6.93380994],[19.36054066  8.82529549  0.10653483],333,-0.09977888653975242
Ni,[12.29196587 14.04414321  5.2063846 ],[3.49670265 3.51146498 6.94025428],339,-0.09977888653975242
B,[ 6.73009017  5.52952184 17.86216966],[15.18831858 20.10517    14.01043626],189,0.07370800979060732
B,[ 4.85295091 19.50460252  8.26881438],[13.90908609 17.87779877 12.96421978],190,-0.693104566900729
Cr,[21.06814722 21.11379586  3.54163848],[ 5.30515842 21.07027805 19.50470437],334,-0.011344118909619283
Ni,[ 1.75169507 21.08256487  1.85908789],[17.56391332  7.05277009  0.08025486],340,-0.011344118909619283
Cr,[21.07990213 17.59388374  6.96456575],[ 5.34678823  1.75390608 10.33159517],335,0.012329292630056443
Ni,[19.31333488 15.80801959  6.94507174],[10.42530892  3.63230262 17.63238812],341,0.012329292630056443
B,[11.36644087 13.82316003 12.31641936],[10.49429313 15.74701883 17.25115485],191,0.08374517184984143
Ni,[ 3.39586512 19.30788122  8.72477684],[14.05449616 12.30204434  1.77903662],342,0.0013232631399660022
Cr,[ 1.66116379 19.35471775  7.00029882],[10.49488297  5.38067086 15.88291944],336,0.0013232631399660022
Ni,[10.62108499 15.82276894  5.17768395],[5.24093381 3.51698    5.22782374],343,-0.08011974492001173
Cr,[12.36533497 17.59736636  5.1624471 ],[ 2.75413845  0.371057   14.17612929],337,-0.08011974492001173
Ni,[14.09215349  8.78038442 15.87970142],[ 7.00913503  0.3736868  14.07329871],344,0.13436432040998625
Cr,[13.98377563  7.16438476 14.05362823],[17.54691373 17.31022489 10.26415967],338,0.13436432040998625
Ni,[19.26395484 10.51603155  8.62715318],[ 7.11848845 14.04201185 10.39533677],345,0.1881129913199402
Cr,[17.57828731 12.23709377  8.65199685],[ 2.86029226 19.75380728 15.83443745],339,0.1881129913199402
Ni,[ 3.46282971 21.07343554  6.97118142],[ 5.23612719  1.79373825 17.77550007],346,-0.060803102589488844
Cr,[ 5.24543417 21.09038496  5.23845107],[1.7086364  3.50075863 1.92043643],340,-0.060803102589488844
Ni,[ 1.72533337 14.04164408  1.8376149 ],[14.04896082 19.34018235  1.70971182],347,0.06408582712992938
Cr,[ 0.01396411 12.27959614  1.85810818],[8.83618166 1.7947141  6.8575833 ],341,0.06408582712992938
Ni,[1.70536598 1.72467547 3.55609866],[15.83308453 10.53954042  1.77006393],348,-0.007719127720520191
Cr,[21.06460299  3.47157314  3.54311909],[15.8148172   7.06356618  1.76504378],342,-0.007719127720520191
B,[ 4.95589509  8.71440373 12.40243159],[ 0.07549275  5.40466849 14.33373574],192,-0.20182095065956673
B,[ 6.51295189 19.66335502 13.34900152],[15.61237518 18.5597871  10.21400529],193,-0.21463074991061148
Cr,[ 8.74747112  3.49708338 12.18560166],[1.72030822 8.82545658 0.08501487],343,-0.055030286709552456
Ni,[ 7.04338227  3.52039605 10.39744465],[5.33086168 1.71633425 0.18431423],349,-0.055030286709552456
B,[ 8.88986708 14.54235157 14.05685987],[ 9.98796915 15.80831255 16.69483758],194,0.09283097863954026
Ni,[12.21366994  5.33926146  0.08000222],[14.01214132  5.31395956  1.7709687 ],350,-0.010592855959657754
Cr,[10.43364492  3.61420139  0.10569921],[5.26047745 8.82638305 6.97959078],344,-0.010592855959657754
Ni,[ 8.82242613 12.27375186  3.4573818 ],[15.87729297 12.21510431 17.72737749],351,-0.09843248841025343
Cr,[ 8.80966881 14.06443781  1.79774635],[17.59353307 12.27175223 19.48220205],345,-0.09843248841025343
Ni,[12.54101061 13.95982067 12.37991971],[21.06917835 17.54756339  3.56549477],352,-0.22683652630985307
Cr,[10.52358803 13.78629391 10.46856213],[ 3.56714496  1.76442647 15.88594996],346,-0.22683652630985307
Cr,[19.30035151  5.25595618  0.07765824],[ 7.35800025 19.37055524 16.00792273],347,0.13983333018040867
Ni,[19.32349851  7.02173488  1.79018922],[12.18406897  1.81042224  0.0805194 ],353,0.13983333018040867
Ni,[ 0.06124997  8.95384046 12.21321139],[16.96663869 19.28037697 11.57110928],354,0.023657705380173866
Cr,[19.26387405  8.74990474 10.462362  ],[ 6.93758857  3.72474934 14.04424022],348,0.023657705380173866
B,[20.85818295 21.0381081  12.41150491],[10.01554936 15.82987702 16.68316014],195,-0.42510717083041527
Ni,[14.04546357  7.07912268  3.45828464],[ 3.5275311  17.51747197  0.15740404],355,0.19664419463970262
Cr,[15.79591127  7.06859738  1.76028625],[17.5774481  21.02813485  0.20184347],349,0.19664419463970262
B,[16.36442639  0.74201439 17.84538191],[ 4.99834116  2.86166952 14.36745084],196,-0.3113932420101264
B,[ 1.6437081  10.42979871 13.55925929],[1.24479775e-02 1.51759413e+00 1.74624410e+01],197,0.30264030709076906
Ni,[19.29379268  8.77759448 10.42744602],[17.03856583 19.27252276 11.53529609],356,0.0651513793900449
Cr,[ 0.01422304  8.9206054  12.17571028],[ 6.89970769  3.71490314 14.02752291],350,0.0651513793900449
Ni,[6.97838846 5.31301731 5.24057677],[5.24782907 5.32666317 6.98393968],357,-0.3587886790301127
Cr,[6.98788574 7.08568731 3.51470658],[13.98877082  3.61175746  0.05360048],351,-0.3587886790301127
Ni,[1.40724138e+01 6.54422540e-03 3.43869263e+00],[3.51965779 5.28742594 5.23287397],358,-0.002819542840370559
Cr,[14.0885178  19.39672406  5.16102903],[ 0.02549454  5.35898316 12.10187179],352,-0.002819542840370559
Ni,[14.03855462  5.33755465  5.1730526 ],[21.09561439  5.27689231 19.65755065],359,-0.09513743809020525
Cr,[14.05368182  3.58750521  6.88179867],[ 7.10895683 13.86522219  6.70468436],353,-0.09513743809020525
Ni,[17.70019521 15.67534946 16.08479342],[12.30701262  1.84969542  6.85427174],360,-0.1852609890893291
Cr,[17.76914661 13.88851563 14.09718028],[10.60439584 15.82005986  5.16285929],354,-0.1852609890893291
Cr,[19.22151038 19.38134746  7.00265305],[ 7.36235745 14.37222518 13.9973772 ],355,0.07574649288926594
Ni,[21.03762419 17.60232797  6.95279467],[10.41932384  3.65546498 17.64091731],361,0.07574649288926594
Cr,[17.56856087 13.94676516  6.93549289],[10.53937083 19.32563117 19.53025216],356,-0.11603353872942535
Ni,[17.61195414 12.19038316  8.65395566],[ 7.20635189 14.0235355  10.42137922],362,-0.11603353872942535
Ni,[ 8.73960261  3.54262507 12.18322547],[5.31953496 1.72041952 0.18179201],363,0.13674443720992713
Cr,[ 7.02976829  3.50819355 10.40683354],[1.73202156 8.82374577 0.07946057],357,0.13674443720992713
B,[ 6.94712977  3.62883434 19.33626183],[15.20033434 20.11294155 13.90973262],198,-0.21112394708052307
Ni,[17.52719176 19.35300561  5.22292654],[21.03685699  3.63695548 10.25967457],364,-0.0636428837897256
Cr,[19.28582215 17.5576453   5.2657547 ],[ 8.80130855 10.56408835 19.42176636],358,-0.0636428837897256
B,[ 1.27643211  4.57207081 15.26944819],[ 8.6573     15.69060682 12.83484924],199,-0.04201459552950837
Ni,[ 1.74157295 10.74939231 12.07615437],[17.54189673 19.28389964  1.81381199],365,-0.01298279146067216
Cr,[ 3.49880879 10.71075751 14.00524398],[ 3.5757468  19.25665543 19.49878643],359,-0.01298279146067216
Cr,[13.9047574   5.53002164 12.13094455],[15.8133691   1.89466516  6.85882143],360,0.11656358624986751
Ni,[12.19039295  5.41650755 14.05472357],[ 7.04450478 14.04346349  3.52648293],366,0.11656358624986751
Ni,[13.9047574   5.53002164 12.13094455],[ 7.04450478 14.04346349  3.52648293],367,-0.027467776209959993
Cr,[12.17709224  5.38340448 10.28425366],[ 8.78092283 21.0938017   1.81646039],361,-0.027467776209959993
Ni,[14.45465948 19.38655475 11.70567376],[21.09595706  5.27816284  1.83120079],368,-0.07978512189947651
Cr,[12.35498234  0.35649367 12.11776482],[ 1.92683308 20.9093596  19.74670551],362,-0.07978512189947651
B,[ 8.88713275  3.53893576 21.02919091],[15.21246508 20.10849426 13.88602492],200,-0.494802541050376
Ni,[10.52992541  8.80411129  5.19253946],[ 3.41300787 14.01413461  6.85455172],369,-0.147545631380126
Cr,[12.3144428  10.50800715  5.14454183],[ 0.03902384 17.47233429 17.88811922],363,-0.147545631380126
Ni,[14.11911165 12.17057769 12.28641135],[1.45747467e-02 1.57408752e+01 1.95058804e+01],370,-0.07362964441927033
Cr,[14.13453594 10.45548626 14.10990136],[ 5.81894946  7.34361465 12.02808089],364,-0.07362964441927033
Ni,[ 3.41300787 14.01413461  6.85455172],[10.53374759  7.09743222  6.90327373],371,-0.1612649745802628
Cr,[ 1.64655822 13.98850676  8.52765854],[12.31968924 12.20723927 17.76176496],365,-0.1612649745802628
Ni,[15.80030794  5.31613864  3.4809011 ],[20.60333654  4.71774585 16.08653105],372,-0.03242483213034575
Cr,[14.04791405  7.07510697  3.48194617],[17.58178028 21.04563983  0.20251196],366,-0.03242483213034575
B,[11.96417827  1.87383584 19.59382951],[15.21331129 20.10047492 13.88697351],201,-0.7150838452498647
Ni,[15.61084362 17.1606201  11.74121747],[3.47376293 7.03924141 0.07895263],373,0.4531564408998747
Cr,[14.4458935  19.40570276 11.69852434],[ 1.92467606 20.9145098  19.75112983],367,0.4531564408998747
Ni,[14.02875147  7.11159679  6.88066095],[20.98678177 13.9230331  14.18081246],374,0.3755549533498197
Cr,[14.04336081  8.78852572  5.14014311],[ 5.57063671 14.12178336 12.2269159 ],368,0.3755549533498197
Ni,[ 3.46793358 15.7947838  15.90264522],[12.25230984  8.84450672 14.07071127],375,0.08790065020002658
Cr,[ 5.22909681 15.80371174 17.74200259],[ 8.92695156 15.8463776   6.79279811],369,0.08790065020002658
Ni,[13.89280908 15.61073364 16.08841213],[ 8.78583602 12.26562234  0.10447743],376,0.32716523343060544
Cr,[11.64463454 16.98286414 16.11158908],[ 1.55682769 14.00153247 12.38526196],370,0.32716523343060544
Ni,[1.76550119 3.52844299 5.23121089],[14.31669558 19.45015292  8.8647547 ],377,-0.005702336330614344
Cr,[1.70749631 1.74913924 6.97697677],[ 5.2432558  16.06259157 13.98948519],371,-0.005702336330614344
Cr,[15.74410691 17.49250663 19.40669804],[ 5.25944133 14.07198293  1.84884617],372,0.27755272640024486
Ni,[15.78011366 19.18356208  0.12834758],[ 7.02829592  8.85939384 19.44204124],378,0.27755272640024486
Cr,[ 1.56142448  5.17498053 17.90377141],[12.53630783 13.86151136 12.36766609],373,0.11080811862029805
Ni,[21.05939562  7.06683147 17.88908934],[14.04063967  3.61868584  6.8823251 ],379,0.11080811862029805
B,[15.82428063 14.43196978 14.10083269],[ 0.47036328 12.15481627 10.55607483],202,-0.018364429750363342
Cr,[ 7.03332148 12.31155461 19.47142266],[ 3.42885654 17.61055788  6.93366122],374,0.043298073620462674
Ni,[ 8.79461516 12.34122801 17.68891533],[14.52120857 15.92660901 13.50789142],380,0.043298073620462674
Cr,[ 7.13725476 17.56502723  7.05042338],[17.56646491  5.40880615  8.55784869],375,0.05779633819929586
Ni,[ 5.28139853 17.60316643  5.30864585],[14.04940903 10.53128092  0.05460584],381,0.05779633819929586
Cr,[14.04669435 13.96648406  6.82457044],[ 6.98859567 14.02158368  0.12480251],376,-0.05308569625958626
Ni,[14.0448352  15.80194783  5.22151162],[ 3.88701483  6.91122623 12.98696691],382,-0.05308569625958626
Ni,[15.78079065  7.04040643  1.75526426],[ 3.52099387 17.54004317  0.17204923],383,-0.0897179220801263
Cr,[15.79276576  8.81149951  0.05223131],[17.59405688 12.21938137  5.19012521],377,-0.0897179220801263
B,[ 8.69099473 15.7080711  12.8630253 ],[15.63442971 18.60475125 10.15465198],203,-0.04084051910012931
B,[ 0.02848589  1.53187253 17.45943571],[ 3.38494704 20.81473683 12.30328288],204,-0.1570122818393429
Cr,[19.28512156 15.74405197  6.957562  ],[ 5.28840426  1.74054764 10.43758319],378,-0.15648147979027272
Ni,[21.05285893 14.012316    6.92196784],[17.53942426  5.29805155  1.78375461],384,-0.15648147979027272
Cr,[ 3.38858317 19.28539811  8.7646917 ],[10.45458991  5.36371822 15.88018472],379,0.13179747593949287
Ni,[ 1.59179357 19.2840144  10.46883345],[10.58807989 12.25472668  8.60601562],385,0.13179747593949287
Cr,[5.25532605 8.81365106 6.94960476],[12.18922109  3.67357704 15.85425268],380,0.004605393700330751
Ni,[3.51540474 8.8643723  8.72170497],[17.60278442 13.84461689 10.3983909 ],386,0.004605393700330751
Ni,[21.117808    8.77067367  5.21273277],[12.92373001 19.66124441 13.65867162],387,-0.1551059371095107
Cr,[21.10616021 10.53962121  3.48206934],[8.75579272 3.55175832 1.78120079],381,-0.1551059371095107
Ni,[3.533917  5.2880214 8.7281787],[12.30053037 12.27231171  3.44794186],388,0.008500281239321339
Cr,[3.53015458 7.06880939 6.98843275],[19.12542941  0.10010515 12.28584126],382,0.008500281239321339
Ni,[12.30215673 10.51766553  5.14032047],[ 1.6749205  14.03861751  8.58538789],389,-0.017302790060057305
Cr,[14.04411462 12.26463376  5.1247535 ],[ 1.68294029 12.24227838  6.912894  ],383,-0.017302790060057305
Ni,[ 8.78201951 13.89937126 12.17894194],[ 1.43080272 15.71470748 14.2246128 ],390,0.13984004822032148
Cr,[ 8.84655102 12.22155627 10.33657026],[19.25887538  8.76623675 10.42367055],384,0.13984004822032148
Ni,[ 7.06474178  8.95741877 15.8741017 ],[13.99203448 13.79008511 14.25635825],391,0.09836718822043622
Cr,[ 5.29654862  8.93652815 17.69749313],[ 1.68424652 19.36345581  3.55222411],385,0.09836718822043622
B,[15.15465043 20.00848666 13.87650732],[ 8.78603685 17.72821786 10.60187103],205,-0.3686485529105994
Ni,[19.37607786 17.4640777  19.60364089],[20.92944053 10.39813367 10.37219303],392,0.025922624309714593
Cr,[17.56759298 17.49655026  0.13068973],[ 8.8098768   7.11712887 19.43667057],386,0.025922624309714593
Cr,[ 5.10324076 12.606543   10.42820922],[ 6.92393651 16.18771522 11.97254206],387,0.17215663692059024
Ni,[ 3.5259938  12.29440078 12.34610093],[17.60140241 15.627128   12.11853778],393,0.17215663692059024
B,[17.4884628   5.12134063 14.306875  ],[ 1.38402249  1.84037722 13.17728298],206,-0.3271488931204658
Cr,[17.55159062 10.52665425  6.90875082],[ 8.82794018 12.2511279   3.43916054],388,0.05673937474057311
Ni,[15.80137446  8.81964246  6.9113832 ],[ 7.08003637 12.16384684 11.88371997],394,0.05673937474057311
Cr,[ 5.16839717  7.1923614  19.46155899],[12.30109126 10.47615112 12.23740044],389,0.34780852349013003
Ni,[ 7.04898265  5.38924508 19.49373181],[15.89890569  8.73196716 14.05044984],395,0.34780852349013003
B,[12.4151592  16.24863322  8.82152312],[ 1.89848898 17.58516812 13.97642073],207,0.10217110555004183
Cr,[14.06163353  8.75780179 15.94667147],[17.53673892 17.32465579 10.33088365],390,-0.011040053870601696
Ni,[12.4077217  10.61228831 15.82923765],[ 5.28087314  3.55423915 19.49996731],396,-0.011040053870601696
Cr,[10.5507068   3.58720753  6.88448842],[ 7.05816377 10.56023643 10.2455855 ],391,0.0385516778605961
Ni,[10.55375589  1.79710395  5.18667415],[ 4.88821216  1.12612639 13.74799596],397,0.0385516778605961
Ni,[10.57128445  8.84159101  8.62517224],[ 5.25517177 13.8637848   8.33728712],398,0.13833732727925963
Cr,[8.77961134 7.12983667 8.58783833],[5.28715485 1.75466567 3.55093751],392,0.13833732727925963
Ni,[15.8149431  12.22856674  6.88564457],[5.28210777 3.55577312 1.82427058],399,-0.02022507493984449
Cr,[14.02665875 12.15307224  8.64014449],[17.54948484  7.02332358 17.68762063],393,-0.02022507493984449
Cr,[17.55058926 12.27832405  1.74788869],[ 6.90728348 19.37045395 19.53051281],394,0.19406164310021268
Ni,[17.57248663 10.51961733  0.06133078],[ 8.87523595 14.01072324  5.13949629],400,0.19406164310021268
Ni,[ 5.44861925  5.2200051  10.44034639],[10.58481464 12.25549068  5.16155073],401,-0.08652164627983439
Cr,[5.2739921  7.04714763 8.71797077],[ 3.46878856 12.32925445 15.8768331 ],395,-0.08652164627983439
Cr,[15.77381442 21.09855891  1.72203043],[8.78562904 8.80402423 6.92634736],396,0.019837583329717745
Ni,[17.52873929 21.10054802  3.48267059],[ 0.96244217  6.6246184  15.95327969],402,0.019837583329717745
Cr,[ 3.56012047  1.68063984 19.63026665],[ 8.83100255 12.26581591  6.88041672],397,-0.10032060236972029
Ni,[ 5.28087314  3.55423915 19.49996731],[10.50700063  7.10718211  0.04612953],403,-0.10032060236972029
Cr,[12.34992452 12.26141992  0.0768655 ],[17.57871584 15.74440901  1.7677561 ],398,0.06679778586021712
Ni,[12.30666973 10.52973023 19.42420674],[ 5.16216674 12.08869951 14.0007456 ],404,0.06679778586021712
B,[17.66290895 20.89548574 15.50800006],[12.53136397 18.61270895 11.98914686],208,-0.46477445880009327
Ni,[ 5.25196678 19.31463086 17.61978284],[12.34158352 13.87042562 19.46803055],405,0.1265879235297689
