Atom Type,r_0,r_f,Times Moved,dE
C,[ 3.49975845 19.38249455  3.6525384 ],[3.53077842 3.53965248 1.81471203],350.0,-0.4463316195297011
C,[10.55273522 12.33583782 17.56219531],[12.33024791  7.06103916  7.09788466],351.0,-0.3897463847106337
Ni,[15.76934148 19.26191377  7.09703674],[ 5.22530849 12.4426797  10.61927336],677.0,-0.0040391668399024
Cr,[14.05665017 19.29924981  8.88023357],[19.25874552 15.76778199 -0.1107606 ],665.0,-0.0040391668399024
Cr,[12.30056454 19.33754535  0.13464716],[ 7.04614326 15.82143778 19.28175793],666.0,-0.0483672582695362
Ni,[14.12339118 19.3807539  19.39313742],[ 8.74355646 19.34414103 14.10727937],678.0,-0.0483672582695362
C,[12.33447151 12.3400429   5.24844995],[ 6.94857937  6.91506012 15.78828646],352.0,-0.0783931570604181
Ni,[ 8.79516283  5.13664695 17.62347583],[17.51883649 17.57468399  7.09508485],679.0,-0.176206256779551
Cr,[ 7.03366059  5.21812165 19.3893287 ],[10.60683846 15.81945695  1.70099793],667.0,-0.176206256779551
Ni,[12.29068849 17.53868549 19.38462376],[14.06211005  1.7780336  15.82502513],680.0,0.1583406686295347
Cr,[14.16143713 17.5108787  17.55067416],[12.30146745  5.24268481  3.49664258],668.0,0.1583406686295347
C,[5.19598283 5.10718023 5.14538442],[15.75450743 19.2849501   8.89669819],353.0,-0.0092618124799628
C,[ 1.77327556  0.05740385 14.20562817],[ 3.5004387  10.74181867  8.84578585],354.0,0.3644125309101582
Ni,[ 3.4676725  17.58394777 17.55770302],[15.81315422  6.89022306  8.82909719],681.0,0.0525106812101512
Cr,[ 1.67452448 17.53999051 15.82709423],[17.56057716  0.0810433  10.63511505],669.0,0.0525106812101512
Ni,[ 5.28245712 -0.13581792 19.28591795],[14.06233719 15.85459603 12.37873243],682.0,0.0797419358295883
Cr,[ 3.43819188 19.34397618 19.1606126 ],[15.5469797   0.02188611  1.74507138],670.0,0.0797419358295883
Ni,[14.07823981 10.57559277 -0.03323879],[ 1.74763083 -0.03082706  5.30097983],683.0,0.0722368346805524
Cr,[14.09551657 12.29721777  1.72049127],[19.28691942 17.5499772  12.37302253],671.0,0.0722368346805524
Ni,[19.15515827 12.39791342  7.00709281],[12.28166444 19.33464601  7.02111486],684.0,0.263917410869908
Cr,[-0.09857376 12.36760028  5.15441815],[ 6.96532493 10.68736843 10.62814374],672.0,0.263917410869908
Ni,[14.04543962  3.48988457 14.10219727],[1.70252928 5.18813029 7.00399203],685.0,0.01815341882957
Cr,[12.33214763  1.70284338 14.11653341],[ 5.13231802  5.06652186 10.58859199],673.0,0.01815341882957
C,[15.76024973 19.28777436  8.90131714],[14.06135784  0.08661616 15.73415493],355.0,-0.0496002402396698
C,[ 6.92130033 17.68092943  5.39245374],[21.08117421 12.43947479  6.98419678],356.0,-0.0645023142396894
C,[ 5.06418242  6.92644657 10.71730553],[ 7.04069957  8.78540325 10.6837585 ],357.0,-0.1535966506007753
Ni,[19.1604145  10.56518429  1.73784671],[10.53741846 17.47674282  7.01341394],686.0,0.1546731841699511
Cr,[-0.04619616 10.54604497 -0.1376959 ],[-0.0731668   7.07044853 -0.0266653 ],674.0,0.1546731841699511
Ni,[-0.07836526 10.5510537   3.58581986],[ 1.77694268 10.52225579  1.7540853 ],687.0,0.1562760878305198
Cr,[-0.07446745 12.41211102  1.76486713],[10.51846289 17.60301749 14.12769783],675.0,0.1562760878305198
C,[5.34902802 6.83319566 6.92800162],[19.43815134  1.94428101  1.65227531],358.0,0.4472557338594924
C,[14.17375012 19.34473035 17.56797512],[12.31898386  7.06838265  0.0223349 ],359.0,-0.1313020754196259
Ni,[-0.07021295 12.39531371  5.15794302],[12.37482308 19.31133532  7.04757842],688.0,0.023289484270208
Cr,[19.26778045 10.56941528  5.18316578],[ 1.6942747  -0.01588634 15.83331864],676.0,0.023289484270208
Ni,[-0.09939546 12.42825127  1.7915769 ],[ 1.76856549 10.52288058  1.7400936 ],689.0,-0.022463127100309
Cr,[19.12995    10.57174292  1.71898063],[-0.06747638  7.06393277 -0.03276541],677.0,-0.022463127100309
C,[ 6.90859328 10.74369081 12.53235772],[3.40544593 8.74637999 6.87460313],360.0,0.1304553122599827
Ni,[ 1.66660776  8.82521948 14.25645175],[12.30854816  3.50021479 12.37615683],690.0,-0.0006634945902987
Cr,[ 1.69715335  7.02079322 15.8630442 ],[14.10961422 17.52097987 -0.06312549],678.0,-0.0006634945902987
Ni,[ 6.99527032 12.42516864 12.38211959],[15.82905244 19.32385026 14.05638164],691.0,0.1050244714006112
Cr,[ 5.2333277  14.16473026 12.36850883],[ 8.7919802   7.04365346 19.55546492],679.0,0.1050244714006112
Cr,[14.24847078 19.3409118  19.32328479],[ 6.99824231 15.82151366 19.2814549 ],680.0,0.0069777307098775
Ni,[15.8498781  17.5471294  19.33017312],[1.94283239e+01 8.47899692e-03 1.58910170e+01],692.0,0.0069777307098775
Cr,[14.04881546  3.47777927 14.08776351],[ 5.17373606  5.27781157 10.59888501],681.0,0.1394949163395722
Ni,[12.31227321  3.52485176 15.85475655],[ 5.23830669  3.47244952 12.43039206],693.0,0.1394949163395722
Ni,[14.04530234  1.85569066 15.86403557],[ 1.63390167 15.8096608  -0.03654268],694.0,-0.1259069182597159
Cr,[12.31227321  3.52485176 15.85475655],[ 5.17373606  5.27781157 10.59888501],682.0,-0.1259069182597159
C,[21.01806646 10.54064833  1.70871646],[ 5.27465386 15.84469883  1.78198902],361.0,-0.0300093293099052
Ni,[ 8.74771349 12.43039486 14.12627825],[17.60792894 19.28201815 15.87414448],695.0,0.0637836419200539
Cr,[ 6.98487108 12.41095695 12.37333711],[ 8.79312292  7.04190389 19.55501939],683.0,0.0637836419200539
C,[10.55718461 -0.05481026  8.82087761],[3.50804674 3.53372832 1.80097666],362.0,-0.2130496660101926
Ni,[ 1.57953406  3.61041046 19.32592809],[10.46332219  7.01798296  3.37312577],696.0,0.0492557444104022
Cr,[ 3.46205389  3.54319628 17.36616847],[ 3.48798073 17.6317594   7.05214086],684.0,0.0492557444104022
C,[15.66282753  0.02349627  7.10150557],[19.39232855 19.19441466  1.5721814 ],363.0,-0.0554535826804567
Ni,[15.81216962 15.86650535 10.6073679 ],[12.25310418  6.90517765  8.96592018],697.0,-0.0003647868797997
Ni,[7.03318443 1.72482214 1.77919145],[-0.03248104  3.48486504 10.56801946],698.0,-0.0003647868797997
Cr,[-0.21900547 10.5671001   6.98014279],[ 5.24101775 15.82178321 -0.12523096],685.0,0.0098681296003633
Ni,[1.5559779  8.66741986 6.94179909],[12.32536667  8.92749736  6.93653807],699.0,0.0098681296003633
Ni,[3.46784413 5.23096262 5.23989909],[19.34243501  1.83573363 17.60202452],700.0,0.2752086799491735
Cr,[5.2393205  3.44467946 5.23875804],[15.82213143  5.28891941 17.58546049],686.0,0.2752086799491735
Ni,[10.42172774 17.57697845 17.5471111 ],[19.24915813 14.16280067  8.82147771],701.0,0.1444588836202456
Cr,[12.270819   17.56517627 15.6307041 ],[15.82353469 17.54123454 19.35066584],687.0,0.1444588836202456
C,[ 5.14960775  3.38827629 10.54651982],[ 7.02611264  8.81483186 10.70629096],364.0,-0.1683431332794498
Cr,[3.47089034 5.2869242  5.25113156],[15.82318974  5.28925959 17.58432099],688.0,-0.182681422650603
Ni,[5.21996667 3.48025369 5.23996361],[19.34484755  1.83500291 17.60234894],702.0,-0.182681422650603
Ni,[19.37004943 19.37699314 -0.25896157],[17.49551382 12.3785314   5.23445557],703.0,-0.1513895323096221
Cr,[-0.0248254  19.3071693  19.21122002],[ 6.9527451 19.3397889 12.3598247],689.0,-0.1513895323096221
C,[19.4226718   1.94148068  1.64779823],[17.56647914  5.26996123 10.572223  ],365.0,-0.10934320826982
Ni,[10.4615559   7.01375497  3.37481466],[ 1.75148802e+01 -4.10801482e-03  1.40228261e+01],704.0,-0.0152080971402028
Cr,[12.30148419  5.2389444   3.49279196],[12.31755511 15.91328492 10.60038544],690.0,-0.0152080971402028
C,[ 8.66709056 13.93745803  3.59173179],[ 6.93980854  6.94896046 15.7577357 ],366.0,-0.0472484973297469
Ni,[ 6.96360102 15.90966323  8.81041219],[19.29618644 15.89938304  7.0572106 ],705.0,-0.0003973609500462
Ni,[3.47279558 5.23563598 5.23420856],[19.35735113  1.8219715  17.60332125],706.0,-0.0003973609500462
Ni,[14.16431691 17.54717913 17.59041606],[12.31040026  3.52969459 15.86739946],707.0,0.293344281489226
Cr,[12.31841051 17.53155791 19.41812524],[10.49297934  7.01454479  3.28399839],691.0,0.293344281489226
Cr,[17.56628628  6.83752681  6.97329868],[ 8.77996152  5.08795186 17.60789651],692.0,0.0263078337902697
Ni,[17.51901784  8.77468171  5.09979825],[ 6.89016299 12.45869819  8.78208122],708.0,0.0263078337902697
C,[ 8.70433591 19.37339561 19.37370914],[3.45560003 8.71936279 6.8730141 ],367.0,-0.1592083658397314
C,[10.47796085  7.04894834  5.17285334],[12.32545527  7.04279863  6.97195236],368.0,-0.0145167378004771
C,[19.3716351  -0.03500088  7.14402649],[15.75200224  8.74702223  8.83095789],369.0,-0.0115292134796618
C,[ 8.81975578 15.81987757 19.31603894],[3.46378858 8.72064451 6.87991513],370.0,-0.139366659769621
Cr,[ 1.65676424  8.81330776 14.29443435],[14.12043408 17.50117991 -0.05960593],693.0,0.0594407212192891
Ni,[ 3.51347329  8.83371244 12.39526587],[3.48793828 3.50252795 3.64096495],709.0,0.0594407212192891
Cr,[-0.08862124 12.36295529  5.1191763 ],[ 1.69645294 -0.02519349 15.81317864],694.0,-0.7087440639697888
Ni,[-0.24258516 10.53252828  6.9730361 ],[12.32987765  8.91501844  6.92306965],710.0,-0.7087440639697888
C,[3.51945015 3.5332415  1.80976004],[ 6.9765158  -0.08797636  8.76476398],371.0,-0.0434067359901746
C,[15.65401624  0.06408391  3.60926445],[17.5626687   5.27949995 10.53756673],372.0,0.039787887840248
Cr,[ 8.74636391 15.72854853  3.54836675],[15.66972961  8.82827917  6.94448069],695.0,0.099532132029708
Ni,[ 7.1154333  15.82668024  1.69855454],[15.83549596 17.51559803 12.34596672],711.0,0.099532132029708
Ni,[1.63615296 7.02463088 1.7839207 ],[12.26724208  3.56095607 19.35210881],712.0,0.0573415836506683
Cr,[-9.62376734e-02  7.05042571e+00  2.17296091e-03],[-0.11951904 12.30135949  1.7987126 ],696.0,0.0573415836506683
Ni,[15.80336542  5.28801662 14.10586655],[ 1.73136479 19.3151731  10.44920612],713.0,0.0341652807301215
Cr,[17.57000904  5.30776417 15.82678513],[8.76521017 1.69570436 6.96098525],697.0,0.0341652807301215
Ni,[10.51407531 15.87673139 12.4050971 ],[17.57031827  8.80217758 12.40424702],714.0,0.1364107884992336
Cr,[10.52212238 14.12151164 14.1355222 ],[ 6.9666843  15.85169406 12.38489399],698.0,0.1364107884992336
Ni,[ 3.4451596  19.35112563 19.21304843],[14.05742008 15.85275118 12.3620071 ],715.0,-0.0361076169592706
Cr,[ 3.49602746 17.57587905 17.55055353],[17.58425918  0.07054307 10.5021147 ],699.0,-0.0361076169592706
Ni,[12.32551329 10.6112447   1.76976969],[ 1.92940593e+01  1.23197670e+01 -6.66758084e-03],716.0,0.1108394639995822
Cr,[10.50731937 10.60202105 -0.04925971],[1.70328563 3.49049908 5.27871352],700.0,0.1108394639995822
Ni,[17.59633629  1.86202893 15.83224364],[ 3.62760262 19.33419183 12.35355898],717.0,0.0557084665497313
Cr,[17.54361954  3.66526222 17.52708021],[1.59061949 8.71165675 6.92832889],701.0,0.0557084665497313
Ni,[ 5.20734416 15.89682325  7.03207497],[12.30414819 12.37821238 14.13386895],718.0,0.0438885099201797
Cr,[ 3.47947628 17.65074381  7.0406382 ],[15.82897022 17.52054363 15.8471754 ],702.0,0.0438885099201797
Ni,[12.34426819 10.63849071  5.21068326],[19.2442745  12.36410411  3.48453388],719.0,-0.0002856452101696
Ni,[14.07157726 15.88866018  8.79614121],[ 5.19100069 12.39821906 14.13148295],720.0,-0.0002856452101696
C,[1.76208384e+01 1.39196988e-02 1.58479669e+01],[ 1.23807070e+01  7.08325647e+00 -9.84589394e-03],373.0,-0.0829316779099826
Ni,[12.28660026 17.56856285 15.69262777],[19.25876785 14.1611359   8.80824717],721.0,0.0996639456607226
Cr,[14.18650366 17.53531144 17.5812923 ],[10.49928421  6.99564037  3.75349123],703.0,0.0996639456607226
Ni,[14.05025605 14.04469098 -0.06879374],[8.78852381 8.81905403 0.07803304],722.0,0.0363128149092517
Cr,[15.76238833 15.80417483 -0.08443069],[ 7.01864367 17.61543911 17.58262843],704.0,0.0363128149092517
Ni,[ 6.9471246  15.92228014  8.80500763],[19.33665523  1.79224971 17.56650066],723.0,-0.1471642120095566
Cr,[ 5.21429067 15.88341264  7.03613335],[15.85218952 17.53734101 15.84091636],705.0,-0.1471642120095566
Ni,[ 6.96661372 -0.02082515  6.91186642],[17.54578626 19.28821818  5.40591467],724.0,-0.0565569967902774
Cr,[6.95939912 1.80342326 8.73699424],[ 3.51382503 10.47431007 -0.03751779],706.0,-0.0565569967902774
Ni,[10.51872527 14.0543033  -0.11983574],[ 6.96237862  7.00326045 10.71020439],725.0,-0.1249670682600481
Cr,[12.2993572  14.0277772  19.31592288],[19.34149133  1.8585497  -0.21345205],707.0,-0.1249670682600481
Ni,[ 7.00225422 12.47622508 19.23155622],[15.79421116  1.79816904  3.5453626 ],726.0,0.0674039875902963
Cr,[ 7.01666759 14.12831408 -0.0878095 ],[ 3.51195059  5.47819182 19.26620925],708.0,0.0674039875902963
Ni,[ 5.26913879 14.0135042   1.77719333],[19.32464261 17.58106307  5.29436063],727.0,-0.0097903321202466
Cr,[5.42356791e+00 1.23665760e+01 7.36002101e-03],[ 8.76571792 10.61685327 12.58884989],709.0,-0.0097903321202466
C,[12.27084607 17.51072669 17.52327811],[15.77919517  1.81252476 19.29968324],374.0,0.0461313398400307
Ni,[ 3.43251325  3.49632169 17.42572799],[12.310685    5.21592755  3.53567456],728.0,0.0918807893604025
Cr,[ 1.55715655  3.60849021 19.30287636],[ 6.93200888 15.92839945  8.80393458],710.0,0.0918807893604025
Cr,[14.06428384 14.03606621 17.5416141 ],[10.59765226  6.99970814 14.09870793],711.0,-0.2420894041806605
Ni,[12.29415704 14.09388597 15.86344315],[-1.97604951e-01  1.05338509e+01 -2.23038535e-03],729.0,-0.2420894041806605
Ni,[ 8.68900381 19.34261816  7.02586025],[19.33213284  7.02088577 12.36731062],730.0,0.0954457517600531
Cr,[ 6.96836906 -0.01717128  6.89740458],[ 3.51116908 10.46891577 -0.04072591],712.0,0.0954457517600531
Cr,[ 8.75194156 17.65461604  1.59844972],[ 1.42353885e+01  7.06503608e+00 -1.79953538e-03],713.0,0.2065262352507488
Ni,[ 8.76131452 19.49401146  3.4941203 ],[19.33180193 14.0168479  19.32239936],731.0,0.2065262352507488
Ni,[12.40812895 19.3620474   7.06557204],[ 6.93991318 17.58976489 10.62762022],732.0,-0.0589289080808157
Cr,[10.59051445 19.35732056  5.15051051],[15.80832671 12.36641467  3.44662313],714.0,-0.0589289080808157
C,[3.48423934 7.01724692 1.79870371],[ 6.97013717 -0.05586067  8.79025869],375.0,-0.1352933759899315
C,[17.5263161  17.55859813 19.33483033],[15.77993837  1.80575942 19.30268598],376.0,-0.2355857549400752
C,[ 1.65628262  8.80481884 12.44893786],[ 4.97574522  6.82002594 17.81289266],377.0,0.0937460499308144
Ni,[1.70659266 6.81770086 8.80161069],[15.82657978 15.86068893 10.58011511],733.0,-0.0726006788800077
Cr,[ 1.71206575  5.20182363 10.6224181 ],[19.31986037  1.74717645  7.05894037],715.0,-0.0726006788800077
Ni,[15.8396328   7.03610584  1.75445655],[7.02306079 6.93782417 6.96982013],734.0,0.101444084319155
Cr,[15.7947775   5.24987484  3.50750648],[1.73466748 3.60331056 1.74325491],716.0,0.101444084319155
Ni,[12.32235221 12.38139569 14.15875254],[ 1.70563519 17.62238788  5.29820351],735.0,0.0506758014607839
Cr,[14.07532875 12.32972392 15.87975431],[17.58838318 14.03866515 -0.06739281],717.0,0.0506758014607839
C,[14.09779559 17.50019842 15.83214838],[15.78293574  1.79162644 19.30196366],378.0,-0.0988907005003056
Ni,[17.55643892 17.57706151 -0.10554121],[ 8.78312433 15.86914682 -0.07649933],736.0,-0.1030361386101503
Cr,[19.28295679 15.76804208 -0.10061148],[1.74825329e+01 2.92574499e-03 3.58722700e+00],718.0,-0.1030361386101503
Ni,[ 6.94817142  6.97156878 13.9223573 ],[17.54692351  5.32501461 15.81287171],737.0,0.1146604659998047
Cr,[ 7.00217059  5.15625506 12.45271682],[19.45266799  5.22927111 10.58089981],719.0,0.1146604659998047
C,[15.77026108 10.65367607 10.71696095],[21.03140301 10.62152647 12.46990813],379.0,0.1708126229004847
Cr,[ 7.13532346 15.91057467  1.70754925],[15.66855728  8.82921295  6.9858706 ],720.0,0.0527329589895089
Ni,[ 8.77073859 17.68150303  1.63030007],[19.32675824 14.04076455 19.33465694],738.0,0.0527329589895089
C,[10.43234831  6.87734572  8.89907652],[19.44645599  1.95824523  1.67608657],380.0,-0.2015522563597187
Cr,[10.57835594 14.1302574   3.6627912 ],[ 6.98437488 19.20258795  8.82245574],721.0,0.1236799230100587
Ni,[12.35943899 12.36653534  3.49839901],[19.38180567  8.71188917  6.91982506],739.0,0.1236799230100587
Ni,[3.48507598 3.55556907 0.06779904],[-0.11651019 12.38162812  5.12468278],740.0,0.1246246494702063
Cr,[1.72756997 3.6016788  1.74206831],[15.83472807  7.02639062  1.74534561],722.0,0.1246246494702063
Cr,[3.48507598 3.55556907 0.06779904],[15.83472807  7.02639062  1.74534561],723.0,-0.0353309912497934
Ni,[ 1.58570655  3.59275778 19.30018969],[12.32104281  5.21251198  3.54736672],741.0,-0.0353309912497934
Ni,[-0.07668076 15.83889567 15.85993566],[8.83757522 6.95947424 8.81503249],742.0,-0.0648236331107909
Cr,[19.30346651 15.80463472 14.11362552],[19.30757497 15.80667461 17.61048105],724.0,-0.0648236331107909
Ni,[17.52455901 12.36468851 12.36275143],[10.57660373 19.37988255  1.7371654 ],743.0,0.0719526992807004
Cr,[17.54293444 14.08197929 14.10837265],[ 1.69693375 14.15615767  5.18317079],725.0,0.0719526992807004
C,[19.44645599  1.95824523  1.67608657],[17.5657891   5.28244874 10.53255392],381.0,0.0145686852592916
Ni,[9.04449279 8.87474124 7.00546459],[12.35132744 19.36291895  3.47806322],744.0,0.2561099128506612
Cr,[10.42096848  6.94001654  6.94363538],[14.04714859  1.806909    1.75008721],726.0,0.2561099128506612
C,[ 1.40689616e+01 -1.23339520e-02  1.58192794e+01],[14.15260536  5.22972942  0.02933634],382.0,0.0335726852299558
Cr,[8.60427772 6.97611123 1.80021201],[15.78602584 12.34912853 10.61332001],727.0,-0.056484348990125
Ni,[10.54117615  8.92072721  1.82181753],[6.98342492 6.93890177 3.54028156],745.0,-0.056484348990125
Cr,[14.05755207 17.55628409  3.51604403],[10.50963593 14.15178307 -0.13633424],728.0,0.3192239301697555
Ni,[12.36359052 15.83874445  3.49354893],[14.07759236  3.5409585  17.57631409],746.0,0.3192239301697555
C,[ 6.96257144 -0.04297324  8.77603322],[ 5.22605382 10.53328254  3.51456709],383.0,0.0389913001799868
Cr,[ 8.56961987 12.34594142 -0.07379569],[-0.05199199 -0.02061102 14.2146373 ],729.0,-0.0326752225400923
Ni,[10.55805117 12.30272962 19.1579164 ],[-0.07928557 10.56409952 17.56068656],747.0,-0.0326752225400923
C,[10.52292315 15.86848364 14.14640442],[15.82459641  1.77514866 19.32197779],384.0,-0.2204447705498751
Ni,[12.34343347  1.74747044 17.57117911],[-0.03767224  3.57615706 -0.01399168],748.0,0.0004089733401997
Cr,[12.3060899  -0.02408635 15.83714735],[ 8.83319192  5.34391735 10.60812763],730.0,0.0004089733401997
Ni,[-0.11546793 12.3876804   5.12250716],[12.2914111   8.91745684  6.96322765],749.0,-0.1042221872103255
Cr,[-0.15509788 10.52684928  3.46233599],[10.54054761 17.59352558 14.10046806],731.0,-0.1042221872103255
C,[10.46999314 12.29012939 -0.13222449],[21.03574919 10.61663878 12.47110375],385.0,0.0485579456599225
Ni,[19.29829085 15.8124951  14.11706041],[8.82139257 6.96558755 8.82874039],750.0,0.0419770241005608
Cr,[19.29380978 17.55401919 12.34136928],[14.10741621 10.61497241 -0.04975695],732.0,0.0419770241005608
Ni,[17.51812484 12.3898806   5.2298557 ],[12.31483396 10.58239816 19.30314147],751.0,0.0508052730201598
Cr,[19.29046709 14.15638255  5.24944473],[17.53961054  5.29753611 12.48160316],733.0,0.0508052730201598
Ni,[15.84589981  0.07772112 12.31714686],[3.4606937  5.19296681 5.24580132],752.0,0.1217249745996014
Cr,[17.57286147  0.06533018 10.51088666],[1.69882933 6.78165804 8.791734  ],734.0,0.1217249745996014
C,[ 7.01748119  8.79324161 10.78106762],[ 8.78731419  3.49599838 10.56642607],386.0,0.1891275832995234
Ni,[ 8.79640132  3.47111082 19.3996162 ],[17.57517144 12.29934749 19.34185516],753.0,0.0789397513308358
Cr,[8.79424817 1.76301567 0.04391208],[12.3055444  17.55519701 15.84945245],735.0,0.0789397513308358
Cr,[12.3697945   1.74013876 17.56537084],[ 8.81934406  5.34944205 10.62770831],736.0,0.1129387905193652
Ni,[12.28451217  3.52946917 19.33729042],[-0.04048207  5.21136172  5.28041351],754.0,0.1129387905193652
Ni,[-0.09589922  8.78446184 15.8566032 ],[12.31107082 12.34843959 17.58191532],755.0,0.1280582623703594
Cr,[ 1.63679699  8.77988086 17.55726644],[17.6199024  10.56526093 -0.0478439 ],737.0,0.1280582623703594
C,[ 4.9662634   6.81320501 17.82897056],[15.74992278  8.79524139  8.93162615],387.0,0.0699672798800747
Ni,[-0.10499521  5.30474229 19.32922073],[14.06221601  5.22735097  5.264991  ],756.0,0.1811512162794315
Cr,[-0.06705479  3.5448253  17.5454625 ],[-0.11521425 19.25257241 12.30800802],738.0,0.1811512162794315
C,[17.58553912  8.72180357  6.98009282],[ 8.75419996 17.63468153  3.48633848],388.0,-0.0913470877794679
Ni,[10.65658409  3.56939212 10.61884024],[19.30773005  3.47180973  8.80279997],757.0,0.0927196432894561
Cr,[ 8.69305466  1.61590439 10.60491492],[13.9243587   1.77072775 19.3297178 ],739.0,0.0927196432894561
Cr,[ 5.25639448 15.93054566 17.60706683],[0.14944009 0.02837558 3.52982903],740.0,-0.067646973239789
Ni,[ 3.46463174 17.62696445 17.57651482],[14.06531553 15.84795615 12.37020328],758.0,-0.067646973239789
C,[ 5.44599858 10.72698636  6.9943895 ],[ 8.76312316  3.45761205 10.57033477],389.0,-0.1099155062502177
C,[ 5.23019477 10.53447058  3.49425943],[10.52413075 -0.09706222  8.82354618],390.0,-0.0143298399898412
Ni,[10.52115358 19.17338723  8.86046868],[-0.08561347  1.77205209 15.81978491],759.0,-0.0694163531998128
Cr,[12.41745003 19.34779814  7.04449659],[15.90356832 12.40123813  3.46168162],741.0,-0.0694163531998128
Cr,[ 3.45658721  8.73767041 19.33523955],[17.58491634  1.76202051 15.83545823],742.0,-0.0369231934801064
Ni,[5.17674111 8.76662137 0.03223894],[19.28757627 19.32290581 14.10657075],760.0,-0.0369231934801064
Cr,[14.0629693  12.32173244 19.33335695],[ 7.00152438 10.62615165  3.49160315],743.0,0.222908717340033
Ni,[15.84569997 10.57402504 19.32577914],[ 6.9578317   3.47002252 17.60070148],761.0,0.222908717340033
Ni,[8.70303746 7.03666276 1.76261312],[6.96930781 6.94786208 3.60792807],762.0,0.1185977380300755
Cr,[7.00030642 8.90682791 1.8249272 ],[ 5.03455368  7.02877227 15.78634372],744.0,0.1185977380300755
C,[12.27343393 19.33922322 19.33078926],,,
Ni,[3.42200646 3.5327879  0.09459463],[12.30755438  5.23228726  3.5557198 ],766.0,0.10939524117020483
Cr,[3.40416423 5.24429523 1.7918601 ],[15.77294557 -0.11580881 19.26150921],748.0,0.10939524117020483
C,[12.23098504 -0.04015482 -0.04170383],[ 6.91683352  5.28911951 10.55124504],392.0,-0.14930385210027453
C,[10.58275207  1.69737811 14.1987961 ],[17.56656449  5.26606871 10.55467921],393.0,0.02853045052052039
C,[9.05426414 8.56375816 8.83383823],[ 8.76125942  3.4459399  10.57846726],394.0,-0.1167970732503818
Ni,[14.05124774 17.5656569  17.5547429 ],[19.26036112 14.17564005  8.82340731],767.0,0.06284524580041762
Cr,[15.80830552 17.56008371 19.3213533 ],[ 7.03421764 15.89533988 19.26204374],749.0,0.06284524580041762
Ni,[12.30846067 10.62654185 12.39552635],[-0.05952764  1.7828663  19.30386149],768.0,-0.07970805702007056
Cr,[12.33755022 12.41308677 14.14101234],[17.58173664 14.07716657 -0.09458876],750.0,-0.07970805702007056
Ni,[ 6.96604413  7.08650422 10.72347672],[-0.05618897  6.80277664  7.04487135],769.0,0.01690826636968268
Cr,[ 6.98697667  8.85396332 12.41342385],[19.33528327  0.10014192  1.6579021 ],751.0,0.01690826636968268
Ni,[ 6.90487782 17.66865247  3.53760619],[ 1.67557404 17.57205149 19.2923201 ],770.0,0.03737211679981556
Cr,[ 8.71785684 17.58062832  5.37128289],[15.89909951 12.40887443  7.04301664],752.0,0.03737211679981556
Cr,[ 6.96604413  7.08650422 10.72347672],[19.33528327  0.10014192  1.6579021 ],753.0,-0.016629267989628715
Ni,[ 6.98697667  8.85396332 12.41342385],[-0.05618897  6.80277664  7.04487135],771.0,-0.016629267989628715
Cr,[17.52575253 12.40281827 12.37333277],[ 1.69556316 14.14219058  5.19818054],754.0,-0.03964659643952473
Ni,[15.83248229 12.3634222  14.11532263],[ 5.24555933 15.90089626 17.60632276],772.0,-0.03964659643952473
Cr,[ 5.26120891 15.92838945 -0.1506677 ],[3.44898957 1.78429354 1.76533964],755.0,0.08492339581971464
Ni,[ 7.13451156 15.90135459  1.68859015],[19.3334639  14.06948696 19.31945749],773.0,0.08492339581971464
Cr,[15.81401216  1.74631965 14.13179836],[ 5.32317683 19.38323679 -0.03761112],756.0,-0.05519702755009348
Ni,[17.55751936  1.7945266  12.36434447],[ 5.22945988 17.60062038  8.79316709],774.0,-0.05519702755009348
C,[7.35159699 8.60867538 6.85376453],[12.32683513  8.84774981 15.83688843],395.0,-0.36294890617045894
C,[13.96716877 -0.07231467 19.29747328],[ 6.90406066  5.2726606  10.55509361],396.0,0.11137382753076963
Ni,[ 6.99233898  5.17451773 12.45118774],[17.55557146  5.29534271 15.79532327],775.0,-0.013998466640259721
Cr,[ 6.94549164  7.02398641 13.86596359],[19.46400617  5.22118985 10.60326201],757.0,-0.013998466640259721
Ni,[17.54074942  1.74227129  8.77398764],[15.63257391 19.33729355 -0.05040084],776.0,0.036463299349634326
Cr,[19.3013317   1.74038963  7.08309503],[ 1.67131336 15.90639945 14.1277216 ],758.0,0.036463299349634326
Ni,[19.3013317   1.74038963  7.08309503],[15.63257391 19.33729355 -0.05040084],777.0,-0.03605895815962867
Cr,[17.54074942  1.74227129  8.77398764],[ 1.67131336 15.90639945 14.1277216 ],759.0,-0.03605895815962867
Ni,[15.85380774  8.79532653  3.43182185],[ 1.70886437 17.61289922 15.8818057 ],778.0,-0.2252140051805327
Cr,[15.93212314  6.98901422  1.72411995],[ 1.51735204  3.56001853 19.32659461],760.0,-0.2252140051805327
Ni,[15.81866611 17.52644576 12.35583052],[ 3.42406016 12.40640548 12.35322321],779.0,0.03512253742064786
Cr,[17.54921306 17.55518407 14.15770612],[10.54465459 12.34448182 19.28650617],761.0,0.03512253742064786
Ni,[-0.06304122  1.75537373  8.7850879 ],[10.58052796  5.22905003 19.35689613],780.0,0.17792534939962934
Cr,[19.3013317   1.74038963  7.08309503],[ 1.67131336 15.90639945 14.1277216 ],762.0,0.17792534939962934
