Atom Type,r_0,r_f,Times Moved,dE
H,[-1.9396895  19.37706363  1.81268288],[12.20108724  7.05301425  3.43571535],1131,0.06787097513006302
H,[12.22736609  1.77047958 12.31998567],[ 3.44453572 19.45477489  7.02561815],1132,0.0359662475893856
Ni,[ 8.7303263  -0.02885066  5.25658649],[1.22400276e+01 5.75463070e-04 1.93595409e+01],701,0.15647782031010138
Cr,[ 6.94478395 19.35255657  5.27936373],[ 6.96400901  3.50371888 14.0627632 ],697,0.15647782031010138
H,[ 8.71315503 10.61399516  0.10496074],[21.0782353  17.59306344  8.78328391],1133,-0.15943437477926636
Ni,[ 6.95305116  8.76929382 15.79436047],[10.49652182  7.01642559  0.0366417 ],702,0.05317791727975418
Cr,[ 6.9501965   6.98938859 14.06256405],[8.7173206  8.84587362 0.01440346],698,0.05317791727975418
H,[ 8.71296102 12.40810019 19.42198864],[ 6.86420824  6.90975765 19.33094037],1134,0.0532724751801652
Ni,[19.2671293  17.59616925  1.78389142],[1.65608428 5.27245365 7.05950902],703,0.049482942359645676
Cr,[ 1.92539613e+01  1.57531123e+01 -3.55666249e-03],[6.96078604 1.73905415 1.78437973],699,0.049482942359645676
Ni,[ 3.4741368  17.62854504 14.13932251],[6.97858653 7.0306134  7.05077211],704,0.06322816374995455
Cr,[ 5.23607605 15.81785793 14.14945589],[ 3.44306466 17.59868278  3.59555383],700,0.06322816374995455
H,[ 5.18453559 10.52995605 -0.03102991],[12.20968969 10.59223231  3.47665475],1135,-0.09198373463004827
H,[ 6.98990818 14.10251566 15.8446729 ],[8.74664893 1.79382723 8.83759451],1136,-0.06820872323987714
H,[10.48252816 17.57467065  5.28032813],[12.23753808 17.56612796 10.60253075],1137,0.045812214570105425
Cr,[ 5.22060166  8.76280799 14.01875912],[15.80567598  7.01567292 12.30588981],701,-0.061043859949677426
Ni,[ 5.20206998  7.00442439 15.8084612 ],[17.53508428 17.60589548  3.5218616 ],705,-0.061043859949677426
Ni,[ 8.7063077   8.76436131 10.56484995],[ 3.46300604 14.10568666  3.53976361],706,0.009272299579606624
Cr,[ 6.92967977  8.76929809 12.34917793],[10.49857524 19.36721212  8.77124507],702,0.009272299579606624
Ni,[10.5142896   1.78279413 12.3251847 ],[15.75208939 12.28787823 14.06907715],707,-0.09644810161989881
Cr,[12.28774979  1.79301711 10.57720252],[ 1.69324088 13.98266618 15.73826788],703,-0.09644810161989881
H,[-1.91281128 10.54289972 -0.04122106],[19.2995736   6.98790607 14.07738831],1138,-0.11167600967019098
H,[-1.91770457 15.80293721 12.34939075],[-0.11128719 15.85134211 14.14120567],1139,0.011466254290098732
H,[17.54535285 10.51193109 15.85870741],[14.01585975  8.72363468 17.56789155],1140,-0.10615435164982046
Cr,[5.22249458 6.9762123  8.80322654],[ 6.94821878  8.7542284  15.79399533],704,0.012901053280074848
Ni,[3.43099414 7.02843928 7.1253195 ],[10.46172896 10.60547295  0.07515302],708,0.012901053280074848
H,[12.24972994 14.04268419 14.10193341],[ 5.15862093  8.77829559 19.3728095 ],1141,-0.05117874076040607
H,[15.70994495 -0.04499296 10.55895652],[ 5.16672573 19.40501145 12.24535128],1142,0.017731899130012607
Ni,[15.75314695  0.02195066 12.27269214],[ 8.72830792 19.38125755 17.6085168 ],709,0.1403406920398993
Cr,[14.00747686  1.77365354 12.32753755],[14.05597143 12.27002114 15.85304563],705,0.1403406920398993
H,[19.20455142 10.5455326  -0.03595663],[19.27986182  6.9984484  14.0787148 ],1143,-0.010268880690091464
H,[12.20946178  7.05310579  3.44404366],[ 1.68295823 14.07839977 17.58177186],1144,-0.08918606247971184
Cr,[ 5.21797269 19.38355376 14.14112103],[15.77717188  8.78440152 10.55057181],706,0.08347615213006065
Ni,[ 6.97773214 19.38014804 15.85183169],[13.97012632  1.76178952 15.84373162],710,0.08347615213006065
H,[21.02731355 19.37352797  3.52692949],[14.09313648  8.76935535 14.05172418],1145,-0.06157632583017403
H,[ 1.69284418 15.869712   12.32593867],[21.05248907 14.06039808 15.87029481],1146,-0.06427288031954959
H,[ 5.1604002   8.77686142 19.37421297],[12.22397964 10.57263959  3.48570525],1147,-0.0674090275006165
H,[ 1.68548717 14.07443309 17.5900578 ],[8.76947078 1.7965567  8.83412551],1148,0.02310770701024012
Ni,[6.91847176 1.78670217 8.81160213],[ 8.7503867  17.62047681 15.84680121],711,0.08075389974965219
Cr,[5.21712908 0.0241257  8.78786689],[8.70612825 7.04963736 8.80523377],707,0.08075389974965219
Cr,[5.20760488 3.53482824 8.78977967],[10.45257595 12.33664771  1.82270529],708,-0.024252144269667042
Ni,[6.97344623 5.28199293 8.80485608],[ 3.46014563 14.02123411 10.50718045],712,-0.024252144269667042
H,[ 5.20428744 15.79310145 12.39888926],[10.54703835 10.56380642 19.35655316],1149,-0.08413052039031754
Ni,[ 6.96335469 10.48900614 14.03422591],[10.48464695 10.51784568 14.06930589],713,0.10792330776075687
Cr,[ 6.95149762  8.74957748 15.79231459],[8.70624917 8.84789664 0.01164234],709,0.10792330776075687
H,[17.58265516  1.77635106 10.56656655],[10.54424383 10.56452935 19.35079612],1150,-0.031342130539997015
Cr,[12.26981658  6.98771191  5.20166923],[19.23754127 15.83869796  3.54336637],710,-0.004232464229971811
Ni,[10.52183353  8.78754805  5.2990752 ],[-0.09937676 17.66843774 17.6120041 ],714,-0.004232464229971811
H,[8.8244635  1.77215916 8.83617556],[3.42864698 7.05427322 5.29704113],1151,-0.1070286080803271
H,[ 3.51950452 12.3231185   3.53109681],[5.17321414 3.50940549 3.52727162],1152,-0.011723571180482395
H,[ 5.21270440e+00  2.11283845e+01 -5.47908328e-03],[ 1.57494994e+01 -2.28011820e-03  1.40711476e+01],1153,-0.046050385859416565
H,[14.00055287 15.86282033 14.167063  ],[21.01872041 15.92808279 17.642873  ],1154,0.050805154699446575
Ni,[6.92000213 6.97873289 0.03642252],[ 3.44210918 19.36888472  5.25021275],715,-0.0557940582093579
Cr,[8.70451626e+00 8.84924619e+00 5.33283158e-03],[ 5.2726226  17.62941171  1.81628336],711,-0.0557940582093579
H,[14.01633201  8.72382711 17.58072213],[12.29770358  8.85357223 19.31120415],1155,-0.06893801172009262
H,[ 6.89789241 10.63437781 19.41978663],[10.49153831  7.0017739  19.34388349],1156,-0.03461376685027062
Cr,[19.22644957 14.01499084 15.84992705],[19.29428503  5.24549909 17.63655831],712,0.03556582201963465
Ni,[-0.09089288 12.2708692  15.84935758],[ 1.66317345  5.27027167 10.54498203],716,0.03556582201963465
H,[ 3.4356269  12.35577205 17.57989989],[17.50843961 14.17819496 15.82971565],1157,-0.03812121427927195
Ni,[15.77748139  5.25411297 10.57647579],[-0.11035822 10.57575844  3.48529658],717,0.044462785449468356
Cr,[17.54153524  3.50882485 10.57806532],[15.74750165  8.74835552  7.10706572],713,0.044462785449468356
H,[8.76659099 5.23978362 8.76469871],[10.51102468 10.54840993 19.36142596],1158,0.01673342439062253
H,[12.22206913 10.56936223  3.47501592],[ 3.45307084 10.54363811 19.40509901],1159,0.03682781254974543
H,[ 3.45307084 10.54363811 19.40509901],[20.97057665  7.00923013 15.86825493],1160,0.062307942449479015
H,[ 8.73363244  8.8198133  19.35568787],[15.75702631 17.60988378  3.59908125],1161,-0.009921730399582884
H,[ 3.4199914  15.83265985  0.08563658],[10.50823999 14.05982581 12.34186921],1162,-0.004651342240322265
H,[1.05004682e+01 1.28773547e-03 5.30244484e+00],[20.97146775  6.9932625  15.84971078],1163,0.010716928069996356
Ni,[5.20479519 3.51685739 1.75380621],[12.26747863 10.57470282  1.80096444],718,-0.0027209971494812635
Cr,[6.95055076 1.7314599  1.778026  ],[3.44662393 6.9710516  3.47459171],714,-0.0027209971494812635
Ni,[19.24706975 10.54463009 15.86918913],[ 1.69436209  5.24482138 14.09651778],719,-0.001802651519938081
Cr,[-0.09771724 12.26043389 15.83025636],[19.29861689  5.24242533 17.63851185],715,-0.001802651519938081
H,[ 8.67928671 -0.02384317  7.10797551],[ 5.15188437 17.62091191 -0.04378116],1164,-0.03901585293988319
H,[20.98838967 14.06891323 15.84663573],[14.08900631  8.76889759 14.07299146],1165,0.08777658464987326
H,[ 3.54768481 14.02984782 12.34022004],[ 1.69444826e+00 -1.09855788e-03  1.40779602e+01],1166,-0.028615709689802316
H,[ 8.63463793 10.5309268  17.60911364],[8.7411635  1.83991688 5.27597448],1167,-0.030354217840795172
H,[17.53486822 14.18127682 15.8382332 ],[12.23888866 17.57475677 10.60744711],1168,0.006328027390736679
Ni,[1.67014969 0.01525722 5.28098037],[19.23342993  8.78187952 17.65114076],720,0.04191673712921329
Cr,[3.49727665 0.03255293 3.5359242 ],[ 8.70670692 15.85647619 10.51892007],716,0.04191673712921329
H,[ 6.99856595 12.274728   14.05811391],[15.75655647 14.10966256 14.09015219],1169,-0.09050722577921988
H,[8.74666301 7.04955299 0.04443126],[21.06448363 17.59768596  8.76395288],1170,0.07341870354957791
Cr,[-0.07087163 12.29877738 19.37865761],[1.40098805e+01 1.76069612e+01 1.44802601e-02],717,0.12151211846048682
Ni,[ 1.69567448 10.53631467 19.3865078 ],[14.00044274  3.52065892 10.57626881],721,0.12151211846048682
H,[ 3.45648225  8.73188594 17.54482726],[10.47188198  7.00397693 19.33954638],1171,-0.12541908287039405
H,[10.50123158 14.05818288 12.34283096],[-0.09492917  8.79303783 17.54770599],1172,-0.006598368309823854
Ni,[6.90153834 8.76716786 1.77393785],[17.49709379 17.59717453  7.03016172],722,-0.0037171136700635543
Cr,[6.96630245 6.99949619 0.032747  ],[ 5.26248884 17.69310182  1.81118987],718,-0.0037171136700635543
H,[8.6219184  8.80629634 1.79246091],[12.16259855 10.57252829  0.05851824],1173,-0.1185065437502999
H,[12.16747994  7.0866782   3.50798684],[15.77122624  1.78622538  5.28501649],1174,-0.015041261270198447
Ni,[10.46599059 12.33050318 15.80610293],[ 5.17757204  7.0075798  12.31009995],723,-0.10261516024002049
Cr,[ 8.70413876 10.56612416 15.81074729],[ 5.21676719 10.52056517  1.78149798],719,-0.10261516024002049
H,[3.51101127 8.85537752 3.54949839],[ 6.92080975 17.53553635 12.34027712],1175,0.009003456530081166
Cr,[12.18750046  8.77555683 14.11150738],[19.25501552 15.84879717  7.02533222],720,-0.005377721039621974
Ni,[10.4680171   8.77472075 12.33739005],[ 5.21409298 14.06132908  8.77901651],724,-0.005377721039621974
Ni,[14.0382643  10.57764906 14.07449694],[ 5.21731597  1.79293387 14.02802111],725,-0.0507597630703458
Cr,[15.82048424 10.53797596 15.81554802],[ 8.74341147 -0.05741916  5.28118482],721,-0.0507597630703458
Ni,[12.2569154  12.37310003  0.04542402],[ 5.24050141 17.59546135  8.76420732],726,0.1897285521899903
Cr,[12.22584366 14.16738944 19.34555799],[ 1.71235949  8.7471434  14.11039926],722,0.1897285521899903
H,[14.10143049  7.05238712 19.28415698],[ 6.9146636  12.32090051  3.49281271],1176,-0.21189896439955191
Ni,[ 1.67867731 10.45500269 12.32751555],[13.99340529  8.76718329  8.79641944],727,0.03898394379939418
Cr,[ 1.67020692  8.74977197 10.55180441],[12.25486206 14.12190414  5.26930894],723,0.03898394379939418
H,[13.98889048  8.68822778 14.09576887],[ 5.19855592 14.06152429 17.63193976],1177,-0.13328694855954382
H,[12.29851313 12.37696148 19.3302832 ],[15.75889016 17.62018341  3.5944242 ],1178,0.03555090311965614
H,[12.23464338  7.0500916  10.60706791],[10.50456639 10.54523624 19.37583666],1179,-0.02109295865011518
H,[19.23214315 19.4084605   8.82390161],[ 6.98620444 10.60393368  5.23716702],1180,0.02785826633044053
H,[-0.12978313 15.83734788 14.1566082 ],[ 1.65656199 12.2363726  12.28404168],1181,0.03929710400007025
Cr,[ 8.74208038 -0.05910054  5.27871829],[ 6.97963673  3.52132113 14.06369069],724,0.011342822919687023
Ni,[ 6.98788189e+00 -6.16080511e-03  3.53598272e+00],[ 1.67885813 12.29771851  7.04054628],728,0.011342822919687023
Ni,[12.28627053 10.61965578 19.35204599],[ 3.44500405  7.03202145 17.60925988],729,-0.08480315071938094
Cr,[12.2311615  12.38190066  0.03696779],[ 1.70941083  8.77003722 14.09125874],725,-0.08480315071938094
H,[21.07013892 17.59190134  8.76714045],[ 5.26489882 12.29019716 19.44622154],1182,0.01620886165983393
H,[ 6.98617721 10.60378862  5.23717674],[1.68729661e+00 1.21708746e-02 1.40817864e+01],1183,-0.012281158640689682
H,[ 6.87290679  6.96959878 19.32025255],[ 3.37886988 17.6234497   1.71855234],1184,-0.02403949864947208
H,[ 5.27203428 12.28940901 19.44905994],[13.94965261  8.73719412 10.59377055],1185,0.12601008391993673
H,[ 1.57385250e+01 -1.16891831e-02  1.40672572e+01],[15.74116164  7.05141344 17.64440657],1186,0.058838887700403575
Ni,[ 6.95863615  3.52987183 10.57412361],[ 8.73880097 17.60968977  5.27424956],730,0.16416177555947797
Cr,[ 6.97382888  1.79441571 12.32921521],[ 8.71393971  3.44519978 19.39340082],726,0.16416177555947797
H,[15.75842624 17.62121853  3.59753949],[ 8.73085645  5.27123662 19.33542921],1187,0.05564469769979041
H,[19.29377808  1.77678853  5.25981437],[ 8.73107497  5.26987515 19.33531382],1188,-0.11679551300949242
Cr,[ 1.92745036e+01  1.94012668e+01 -1.32069057e-02],[12.2165661  19.38408083 14.05002303],727,0.016311688519635936
Ni,[-7.46447527e-02  1.75886867e+01  1.05799816e-02],[17.55393028  7.00265217 17.6044762 ],731,0.016311688519635936
H,[ 3.45680857 17.57756795 12.28834047],[ 3.46595538 19.44319878  7.02412203],1189,-0.14457681064959615
H,[7.03102897 1.75985822 6.98676581],[15.74190618  8.75179738  5.27648131],1190,0.039772558589902474
H,[ 6.9337298  12.35540597  7.0224952 ],[ 6.91580096 17.53905368 12.29546166],1191,-0.0022509402597279404
H,[ 1.68224094 17.6156395  17.62917225],[3.51252694 8.85670648 3.54230366],1192,0.0492764980699576
H,[ 8.81157123 14.09387377 17.62542845],[13.9468517   8.73629693 10.59223153],1193,-0.09110790200065821
Cr,[15.76624724  1.73997836  3.4528018 ],[19.27446183 12.31753474  7.00755844],728,-0.12350884050010791
Ni,[ 1.57323075e+01 -4.44259515e-03  1.76598117e+00],[ 1.72534382 17.60865909 15.84720159],732,-0.12350884050010791
H,[ 8.66483725 15.79882474 12.36986368],[ 1.68608571 15.9063353  15.86049602],1194,-0.04047452877966862
Cr,[ 8.71714623e+00 -1.02450352e-02  1.58252904e+01],[ 1.40122801e+01  7.05442412e-03 -4.75880993e-03],729,0.11445660372010025
Ni,[ 8.73813941  1.77431908 14.0633118 ],[13.97854569 15.87055488 19.35514389],733,0.11445660372010025
H,[ 5.22459479  1.79770423 15.74323082],[12.17192037 10.58063142  0.10039821],1195,0.01629434931965079
Cr,[ 3.52721221 19.3799068  19.36465744],[10.46788272  8.75635625 12.31620576],730,-0.061901089569801115
Ni,[ 1.70161255 19.35827813 17.63218621],[15.73268351 17.61289983  5.28337227],734,-0.061901089569801115
H,[8.73698696 1.76116549 5.30294232],[ 3.52539766 14.07092705 15.8162367 ],1196,-0.09965860233023704
H,[13.94647581  8.73675061 10.59134917],[ 6.91466917 12.30282486  3.51905567],1197,0.006102130329963984
H,[ 8.74315647  5.26369028 19.35431503],[ 3.52480117e+00 -1.14185661e-02  1.23283959e+01],1198,0.052195977940755256
Cr,[ 5.21125369 17.68695611  1.81751455],[ 3.45039157e+00  7.03640873e+00 -5.90168745e-03],731,0.12088364242936223
Ni,[ 3.42377609 15.80145728  1.79211317],[10.49385517 10.55363697  7.04654026],735,0.12088364242936223
H,[ 3.39741808 15.69853209 10.53388677],[ 3.48127829 19.42353306 10.51795111],1199,-0.1676795385301375
H,[-0.14547648 13.97402    12.33691421],[ 1.70870184 21.19251882 17.73464349],1200,0.06808619169078156
H,[ 6.91464177 12.30754404  3.51431407],[19.28209543  7.00257103 14.05974211],1201,0.019453976869954204
H,[ 1.68542266 15.90650575 15.86766106],[ 1.77441494 15.88728313 12.35103568],1202,0.019861400040099397
Ni,[ 5.23470469 14.03260834 12.30367304],[1.39623706e+01 1.07970672e-02 1.40739178e+01],736,-0.05101607846063416
Cr,[ 6.96883585 14.05273884 10.52802656],[ 1.69705461  3.52410444 12.30396299],732,-0.05101607846063416
H,[ 1.7143658  19.36146412 19.4978897 ],[3.50928965 0.01065091 8.77618418],1203,-0.07985876537986769
H,[15.7663953   5.23423769 19.42962082],[12.22385483  8.81547759 19.34997122],1204,-0.03991997708999406
H,[ 5.19937548 14.05219669 17.6331617 ],[ 3.46669199  1.80761725 10.46864197],1205,0.03415857852996851
Ni,[15.76119249 19.37496175  7.03362628],[ 6.95647955  7.04462093 17.58109866],737,-0.08856398418993194
Cr,[1.75092300e+01 9.01519843e-03 7.03175690e+00],[ 3.43212803 12.29973376  8.80036242],733,-0.08856398418993194
Cr,[6.94779273 5.24852479 8.83109948],[10.44739513 12.33959532  1.81133954],734,0.10119585070970061
Ni,[8.73954191 3.48531401 8.79127905],[6.94779273 5.24852479 8.83109948],738,0.10119585070970061
H,[ 3.52416898 14.0858555  15.84820843],[ 6.98385024 17.6417557   1.88234971],1206,-0.07955864707946603
H,[19.20141308 17.58543274 -0.04346171],[15.8114186  10.58798062  7.11268613],1207,0.006670555470009276
Cr,[ 3.42954     1.87437271 12.36221168],[19.28947866  5.14103747 14.0789971 ],735,0.06708667354996578
Ni,[ 3.47067055  0.05301099 14.07896806],[10.47600449 14.10414004  0.02758323],739,0.06708667354996578
H,[ 6.98328343 12.28520821 17.60435784],[10.53647056  5.22790482 -0.04632894],1208,-0.15270129772034124
Ni,[19.28139722  3.4967342  19.41155827],[-0.07405191  8.80512207 15.78964485],740,0.09346722447025968
Cr,[19.28978208  1.74529162  0.02673274],[ 5.28203698 12.29875507 14.05383696],736,0.09346722447025968
Cr,[15.80573241  5.18332427 17.59487204],[ 6.96790563 17.60957122 17.64069562],737,0.11317216049974377
Ni,[15.76024609  3.46631649 19.35956598],[ 1.39878149e+01 -7.56403793e-03  3.53806516e+00],741,0.11317216049974377
H,[ 6.99192995 17.63281704  1.88814356],[ 6.95810321 14.08103137 19.38346914],1209,-0.030194129630217503
H,[15.75968504 14.11814161 14.09927127],[13.97266059  5.24905959 17.58483404],1210,0.053285222710655944
H,[ 5.12539485e+00  1.76207799e+01 -5.02748634e-04],[15.69164199  8.80054437 19.38765434],1211,0.07842119462929986
H,[ 3.44138095 12.29702321 14.08296756],[ 1.69652437 21.18985498 17.72224844],1212,-0.0016450063094453071
H,[ 3.54665314  8.76428729 14.04460756],[ 1.69664505 21.19037862 17.72216628],1213,-0.13704262410010415
Ni,[13.99478043  5.2692104  12.31953413],[1.92778841e+01 8.77967007e+00 7.08663364e-03],742,0.03333156743974541
Cr,[12.23256733  5.26813119 10.54297872],[1.39836235e+01 3.43262516e+00 5.60767240e-05],738,0.03333156743974541
Cr,[19.29261841 19.38317441 17.61983636],[13.96529324 10.50720529 14.1576247 ],739,0.3104448815101932
Ni,[17.50433217 17.63962084 17.59536303],[8.74035904 1.73383675 3.54727052],743,0.3104448815101932
H,[ 5.18964934 19.37755141  1.78635744],[15.81229576 10.59061921  7.10073853],1214,-0.11988649850991351
H,[12.23199906 12.33839073  5.25945891],[19.27367634  7.00932027 14.06214735],1215,0.029684352050026064
H,[ 3.4806797  19.418775   10.51868126],[ 1.65423203 12.2440744  12.28426883],1216,-0.0013049590797891142
Cr,[17.5076549  17.63956203 17.5816457 ],[13.96684063 10.49745984 14.16157007],740,-0.20244070146054582
Ni,[19.2847417  19.37161911 17.60713033],[8.73540911 1.73042626 3.54597748],744,-0.20244070146054582
H,[20.96769399  6.99696752 15.84522088],[ 5.16671071 19.38827928 12.30734318],1217,-0.04193056080930546
Ni,[15.73198549 14.10006851  5.27316154],[ 3.42979601  5.27400931 15.83322006],745,-9.783154018805362e-05
Ni,[ 1.67599388 15.77990911 10.5076965 ],[-0.09039175  8.75225157  5.27897556],746,-9.783154018805362e-05
H,[19.29039881  7.00510885 14.07064097],[12.24520584 12.30830688 12.31921097],1218,0.00952934570977959
H,[13.94516443 15.85674382 10.50120049],[15.7378913   8.755362    5.26303955],1219,-0.015818190569916624
H,[14.01465635 12.34628476 14.0891852 ],[ 5.31718087 17.65563535 10.50097447],1220,0.14132990166945092
H,[-0.1215463  19.4056675  10.52763198],[13.97732906  5.24314761 17.600373  ],1221,-0.1170454185894414
H,[ 1.69527928 14.08778972 17.61207661],[12.2467067  17.57979591 10.60429354],1222,0.051306715619830356
H,[10.4742526   7.01377683 19.36016611],[-1.87965088 12.29825271 12.34203396],1223,-0.053699037729529664
H,[ 6.98553765 17.55144711 15.80930081],[ 3.44652631 19.4180522   7.02026744],1224,0.055322817079286324
H,[ 3.4491279  17.53992638 15.95524125],[ 3.44640474 19.41788335  7.02064391],1225,-0.08680395987994416
Cr,[13.95563089 10.56770821  7.0518257 ],[14.00804422 15.82705596  1.75739433],741,-0.12683400753940077
Ni,[15.73640579 12.35624174  7.01630906],[ 6.98792471 14.07001804  7.04577221],747,-0.12683400753940077
H,[ 3.4355728  10.52310583 15.77731564],[15.75271789 10.53264843  7.06472575],1226,-0.017231656580406707
H,[12.24533963 12.32636224 12.31905851],[21.0853981  15.93084533 17.61718429],1227,-0.002776026969513623
H,[ 3.53598894  0.01620035 15.9599647 ],[3.50599407e+00 3.81239963e-04 8.80096994e+00],1228,0.020506011709585437
H,[ 6.95232028 14.08981749 19.37584387],[ 6.96492882 -0.0160117   1.78402373],1229,0.008134597869684512
H,[-0.03308911 10.55168668  5.22383723],[12.24392693  7.02500449  6.95619032],1230,0.039430620659913984
H,[-1.97098078 19.47471569 12.30806092],[15.75376872 10.53032704  7.06577698],1231,0.004887196910203784
H,[12.27335594 12.42830388 19.37606359],[10.53570871  5.24670503 -0.05290316],1232,-0.020016990530166368
H,[10.39816769 14.08454913  8.7843467 ],[5.19227382 3.51315959 3.52837392],1233,0.027935050799897
H,[1.66830562e+00 3.30861577e-03 3.40894901e+00],[ 5.22055386 12.21650151  5.28258913],1234,0.013775460010037932
Cr,[10.37139155 10.56476979 17.5459036 ],[5.1800894  5.34519515 3.50675536],742,-0.009045458429682185
Ni,[12.21127143 12.36383849 17.58019621],[3.44355456 3.51014643 0.00632346],748,-0.009045458429682185
H,[21.08355729 15.93003468 17.61799641],[ 3.54278436  3.53765032 15.84391348],1235,-0.05055892110976856
H,[3.42781603 7.05630867 5.28782834],[-0.07215715 14.06822541  5.26064558],1236,-0.05536994129033701
H,[19.29324351  3.44336372 17.55384932],[15.81538534 10.56080539 14.0663717 ],1237,0.15996784458002367
H,[ 3.44377443 17.6777932   1.7156578 ],[ 3.46478453 19.41596503 10.52215491],1238,0.0415677510200112
H,[ 5.31981654 17.6447006  10.50286084],[ 3.44258065  1.8116159  10.54013483],1239,-0.10067539905958256
H,[15.83026756 14.10744336 -0.07451685],[ 1.63412357 10.57432671 17.56188121],1240,-0.02962716015008482
H,[ 8.67679705 15.84515251  1.72898717],[5.18521143 3.5142342  3.53131113],1241,-0.00012751395024679368
H,[ 1.64153605  0.02758024 14.05105803],[8.72546896 7.02251038 6.944434  ],1242,-0.05099181759032945
H,[12.19880378 10.5137485  17.54830516],[12.2697047   8.81309787 12.33154617],1243,0.05581082183016406
H,[12.2697047   8.81309787 12.33154617],[15.81924512  5.27604176  8.75997553],1244,-0.05590104578004684
H,[15.68542991  8.80254278 19.39704623],[15.75314714  7.01131811 17.71117779],1245,-0.02406203693954012
H,[15.81945329  5.27651829  8.76018132],[ 3.44185704  1.81164787 10.54938777],1246,0.020898844730254496
Ni,[17.51882631  8.79792036  1.74962562],[ 6.9871341  17.56960513  7.04017697],749,0.032259418049761734
Cr,[19.27856338 10.55219946  1.74283464],[ 8.71784911 12.30141114 17.61892454],743,0.032259418049761734
Cr,[3.41033598 8.80302438 8.7940348 ],[ 6.91994712  8.77908052 19.36968918],744,-0.08800274758050364
Ni,[ 3.43181438  7.03177264 10.55441655],[12.25409382 12.37655605  0.01362117],750,-0.08800274758050364
H,[12.25073004  8.81626156 19.35264533],[19.33744133 -0.06426853  3.49003499],1247,-0.12532292448941007
H,[ 1.66545893  8.66077079 12.26108121],[12.24194617 15.83332527 12.34122275],1248,-0.12199664388026576
Cr,[ 8.78684171 17.60630666 12.32918181],[8.69424711 3.46408522 8.81639478],745,0.14984894121971593
Ni,[ 8.76527243 15.82918756 14.10842588],[ 1.75282585e+01  3.48954242e+00 -1.31544110e-02],751,0.14984894121971593
H,[13.9719512   5.24549276 17.60176332],[13.99778754 12.3382189  14.10920138],1249,0.004809708249922551
H,[17.44957841  8.73338269 14.01335164],[ 5.22179189 12.22166104  5.26967594],1250,0.010941113030639826
Cr,[19.30213777 19.38030857 17.61757529],[13.94694821 10.48624568 14.1748881 ],746,0.14979084442984458
Ni,[17.49606537 19.38898783 15.84636462],[-0.10826116 17.62180074 14.11324192],752,0.14979084442984458
H,[15.74527966  5.30550394  1.73764484],[15.80968058  1.77821896  5.21647903],1251,-0.06795384589986497
H,[ 3.46679884 19.41928997 10.5329797 ],[15.74837536 10.53178539  7.06074241],1252,0.006229916849406436
H,[ 7.09792403  5.28425667 17.59345581],[12.17962859 10.58087419  0.04901094],1253,0.010544600289904338
H,[8.72811476 7.02516574 6.94479708],[15.72258626  8.75256     5.25753787],1254,0.020710734290332766
Ni,[19.28431254  1.74990989 17.62115443],[19.24168619 14.03879556 12.29921359],753,0.10858619148984872
Cr,[19.27681044  3.53029355 19.36290211],[ 5.19426795 12.35257097 14.07615916],747,0.10858619148984872
H,[12.22857691 15.85166349  8.79742146],[8.70542922 5.27899243 8.76126446],1255,-0.06025814105942118
Ni,[ 6.96613234  5.25848929 12.32573142],[ 3.43295377 15.80307012 15.86005056],754,-0.22613844786064874
Cr,[ 8.72616649  5.20098865 10.59558069],[5.20170015 1.84313964 7.02860681],748,-0.22613844786064874
H,[13.99089615 10.46135543 12.33343888],[ 1.68615758 21.1681618  17.66594239],1256,-0.019916569839551812
Ni,[-1.02168527e-01  8.85479205e-03  1.76119614e+01],[12.24672762  8.80782629  3.49939894],755,-0.04402741742978833
Cr,[ 1.92914249e+01 -6.92902923e-03  1.93634016e+01],[ 6.99172938 10.57392596  7.05463183],749,-0.04402741742978833
H,[17.52762407  8.78429601 10.55296029],[ 1.7070445  21.15926344 17.64924921],1257,-0.06326733811056329
H,[-0.07581177 14.07045082  5.26278932],[12.22935679  7.03198952  6.95564112],1258,0.004419255140419409
H,[ 5.18433853 10.50277705 14.10815545],[12.26135591 15.83133353 12.33347829],1259,0.058115643259952776
Cr,[12.31812332 10.58946162 19.29854948],[ 1.68833336  8.76549692 14.09964596],750,0.14572506334025093
Ni,[14.02824623 12.35947728 19.34766456],[ 3.42422617 12.3095311   5.27868276],756,0.14572506334025093
H,[10.4699497   3.47632324  1.76736872],[15.80771577  1.77605243  5.21887009],1260,-0.09177072004058573
H,[12.22652553 17.56552954 10.600425  ],[10.46623762  7.00061131 15.85769202],1261,0.02983060197038867
H,[12.2283643   7.03064388  6.95174356],[-0.06184904 17.63412863 12.33226217],1262,-0.04204397207013244
H,[ 8.67734016  6.9559916  10.61908124],[15.71603415  8.75533749  5.25661196],1263,-0.022552693970283144
Ni,[-0.10439358 10.5415021  17.60867291],[1.05039127e+01 1.16692627e-02 1.75891559e+01],757,-0.05567675959991902
Cr,[ 1.65848163 10.55892545 19.44580691],[14.02152613 17.59243465  0.08614071],751,-0.05567675959991902
H,[15.75427651  7.01564258 17.6971065 ],[10.48804028 12.26343593 14.08950184],1264,0.008498030800183187
Cr,[14.0339023   1.78091483  8.78003294],[19.25509043 15.86820509 10.46991214],752,-0.03918135012008861
Ni,[12.25503717  3.5285979   8.77817768],[ 1.65977894 15.81667034  0.02703107],758,-0.03918135012008861
