Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.51278271  1.82520879 17.5466102 ],[ 5.03527721 10.58523967  5.27971157],303,-0.061894130340078846
N,[21.04010799  5.3750568  10.51578108],[ 7.00554042 17.48872557 19.56128385],151,-0.1590283851201093
Ni,[ 8.66953278  7.06076345 19.37780798],[17.63403436  3.58706496 10.49879178],304,0.02219638995029527
Cr,[ 6.92946375  5.32948908 19.35282897],[15.82405688  8.88590465  0.11658246],304,0.02219638995029527
Ni,[17.5801645   0.02767923 10.39703106],[15.86422005  8.82250132  3.50179252],305,0.18956880267978704
Cr,[17.5562395  19.27885665 12.25102941],[6.88499178 8.83026897 5.28356347],305,0.18956880267978704
Ni,[17.63793556  5.33558989  8.7691921 ],[ 6.92946375  5.32948908 19.35282897],306,0.001955960929990397
Cr,[17.63443249  7.05172421  7.01378703],[12.4155098  10.56774749  1.77850265],306,0.001955960929990397
Cr,[6.8176741  5.35858715 1.73265452],[ 6.93236397 10.58893113  3.39966881],307,0.03936062280990882
Ni,[8.59865147 7.22380767 1.74176248],[17.56964242  5.33020015  1.81823193],307,0.03936062280990882
Ni,[17.58589179 15.73032165 19.50916302],[ 1.75045387 19.39239847 13.98797591],308,-0.15365575518990227
Cr,[15.79319519 15.74287422  0.03182983],[12.25218906  5.19542779 17.63788088],308,-0.15365575518990227
N,[ 5.06583167 17.4825951  17.61175759],[ 3.51258931  1.85166057 17.6408276 ],152,-0.3690744586801884
N,[ 1.71316133 14.09161629  7.04240316],[19.446998   15.87100984 15.83081577],153,7.239118076540763e-05
Cr,[14.06682191 21.01601037  7.01474619],[14.05554187  7.1403417  17.69109505],309,-0.18342558148015087
Ni,[14.1370261  19.3651793   8.83065119],[19.36619988 13.98189765 12.2143891 ],309,-0.18342558148015087
Ni,[15.8984875  14.04904049  5.368815  ],[ 6.96749997  1.75241458 15.79596051],310,-0.036389198150573066
Cr,[15.84382756 12.28906316  3.44900763],[21.0935874   0.14062826 10.48806868],310,-0.036389198150573066
Cr,[14.05554187  7.1403417  17.69109505],[15.85696536  1.72192512 13.87843394],311,-0.1445576675096163
Ni,[15.79561539  7.0848576  19.55326751],[19.3533257  10.52359947  5.29856594],311,-0.1445576675096163
Ni,[17.67079667  8.80446426  8.78479669],[ 8.71532374 15.95530427 13.98838586],312,-0.1618630014900191
Cr,[19.43208998 10.5041647   8.78158377],[ 8.66463678  7.07095678 19.3706479 ],312,-0.1618630014900191
N,[ 7.09353791 17.64515744 12.10719016],[3.68099788e-03 2.11004488e+01 1.58289102e+01],154,0.0421246924697698
Ni,[ 0.0468466  15.85097956 12.21702847],[ 3.44119371 12.32339725  5.29232968],313,0.005782110670224938
Cr,[ 1.69237591 15.89600214 14.02796863],[ 1.67433237 10.52304081  8.8078279 ],313,0.005782110670224938
Cr,[10.44811139 15.68841077  1.86465398],[17.785024    7.16910295 17.576438  ],314,0.050270951869606506
Ni,[ 8.67471248 15.80445747  3.54703119],[19.39348361  8.85148102  0.04469859],314,0.050270951869606506
N,[10.4489807  15.78753477  3.71305933],[12.27515216 12.16781824 12.27937191],155,-0.0589061962600681
N,[ 6.81668725 15.78465687 17.62702746],[19.37645403  3.54569269 17.48286791],156,-0.025072965119761648
Ni,[10.51930735 10.61541676  3.59823583],[5.15910989 5.28070587 6.84238195],315,0.05790608673032693
Cr,[10.48776023 12.54655144  1.79143778],[15.89000723  3.57014734 15.83842494],315,0.05790608673032693
Ni,[12.33173363  7.05748669 19.4546545 ],[21.11058489  7.10092263 14.0682588 ],316,-0.1789409366201653
Cr,[12.2586868   5.1915346  17.63172847],[14.13783809 19.34044092  8.86028716],316,-0.1789409366201653
Ni,[19.32924196 17.42693118  1.82744089],[15.89137462  8.80709549 10.52143157],317,-0.23216850632979913
Cr,[ 0.09604287 17.42837289  0.02255805],[ 5.18842077 14.08554782 12.11761506],317,-0.23216850632979913
Ni,[ 6.82027585 14.07070704 17.64654315],[19.37738044  5.36239261 14.04419623],318,-0.20127983970996866
Cr,[ 5.10704776 15.79754162 17.61003311],[14.08541418  0.01850243  0.19678745],318,-0.20127983970996866
N,[5.21178776 5.34897287 8.64415067],[21.02152507  3.53415797 12.24902579],157,-0.06409481226000935
Ni,[12.12952084 21.09403954 15.75710215],[15.83905922 12.2337109  10.36938883],319,0.24322966111958522
Cr,[10.4805306   1.77954007 15.68097854],[19.34516783 15.63072917  3.51996233],319,0.24322966111958522
Ni,[ 1.71103831  8.82768674 21.05007851],[ 5.18306382 21.10469922 15.80472334],320,0.09190129846047057
Cr,[20.95899605  8.84024004  1.79445236],[ 6.95182305 19.46549286 15.81645633],320,0.09190129846047057
N,[ 1.59100847 14.06676645 14.05066433],[21.10896487 19.39982663 10.51698307],158,-0.5400345234502311
N,[10.50166082 15.82650682  7.06756872],[12.26927507 12.17672057 12.26414663],159,-0.04313644400008343
Ni,[17.57045228 19.25946114 12.26071742],[15.85561237  8.83393677  3.48987502],321,0.014422717769775772
Cr,[17.58490262  0.02530268 10.38977905],[6.89698856 8.82735584 5.28298148],321,0.014422717769775772
Ni,[ 1.80428469 12.27482039 14.0631461 ],[10.55750908 12.09435276 15.88717396],322,-0.1252911707297244
Cr,[ 3.19548615 14.11301533 14.0238708 ],[ 3.45353529 19.35538481 15.81101824],322,-0.1252911707297244
N,[ 7.00297421 15.86679076  3.53679705],[8.68475457 1.63935761 5.35031808],160,0.038480406449707516
Ni,[10.38030304 17.59243471  3.60661416],[ 1.74660196 12.3199577   0.02265007],323,-0.302890844639478
Cr,[ 8.68313787 15.8429462   3.55707715],[17.7819445   7.16666899 17.58258695],323,-0.302890844639478
N,[12.28036002  1.90991734  8.82595534],[19.35043869  1.75267457  5.34579764],161,0.1552881623592839
Cr,[ 8.83971222 12.41224038  3.55181328],[19.36348323  3.57578188 15.66281804],324,-0.03679947281943896
Ni,[10.51579221 12.51265317  1.7916455 ],[5.17073294 5.29190241 7.03561974],324,-0.03679947281943896
Ni,[16.02221697  1.87574829 17.74218018],[ 1.71754182 15.88435071 14.02204259],325,-0.4218567125199115
Cr,[17.54319472  3.59401107 17.64392465],[15.86361198  7.28768607 15.73942792],325,-0.4218567125199115
Cr,[0.05203185 3.56714978 3.57039043],[19.39465888 15.62331566 21.10525601],326,-0.028191081900331483
Ni,[1.75827855 5.30673929 3.55912935],[ 5.20722553 14.08974651  8.79703631],326,-0.028191081900331483
Ni,[21.1047923  12.32098635  1.78034726],[12.31213388 17.61825349 15.80208882],327,0.0762828481501856
Cr,[19.37133245 12.27031095  0.03904256],[15.84863313  5.42087795 13.91219799],327,0.0762828481501856
Ni,[17.59510703 13.8910198  17.75150683],[15.73094441 21.0897199  12.22156062],328,0.04033062616963434
Cr,[15.72784359 15.77866622 17.59273121],[15.84750033 10.57385892  1.75509864],328,0.04033062616963434
Cr,[ 6.96098446 10.60215432 10.46330122],[1.34292117e-02 1.05908018e+01 1.76438850e+01],329,-0.5268562386700069
Ni,[ 7.03146468  8.92149183 12.29239361],[17.61268236 21.07759534 14.08378838],329,-0.5268562386700069
N,[ 6.97891314 17.4856201  19.46978022],[10.44450612 15.75414249  0.13565989],162,-0.19199402583944902
Ni,[3.40567393 8.81333757 8.7830051 ],[ 8.70048535  1.73925722 10.5802259 ],330,0.020726483369799098
Cr,[ 1.67421004 10.52173815  8.80435751],[8.76144087 7.13414957 5.21340326],330,0.020726483369799098
Cr,[15.84514106 12.2468322   0.04956428],[19.53977545  7.10667632 19.39644908],331,-0.05449732242959726
Ni,[15.82032305 13.97754922 19.4357974 ],[12.33606819  8.89550364  3.53982449],331,-0.05449732242959726
N,[ 5.03248708 14.13453873 14.02102339],[ 5.22350882  5.21631192 12.3694078 ],163,-0.17219610665051732
Cr,[14.15319283  5.39977711 12.25861408],[ 1.69976849 14.0549063   5.1646636 ],332,-0.2026039906695587
Ni,[12.25809227  5.24280922 10.59164158],[15.81119152 17.50532911 19.39929616],332,-0.2026039906695587
Ni,[ 3.47048284  6.98390339 17.61176653],[15.84311836  0.07049125  1.99710315],333,-0.04964076764008496
Cr,[ 3.46654062  8.80066305 19.50162687],[ 5.16576505 17.41408591 19.39558135],333,-0.04964076764008496
N,[10.65193048 15.96143402 13.94702512],[6.89688687 6.97189818 5.27574717],164,-0.23355630172045494
Ni,[6.772584   5.37397546 1.7526734 ],[17.57764596  5.33333281  1.81321536],334,-0.32699623583994253
Cr,[8.68127001 5.27271201 3.68820482],[17.5768507  15.79353691  8.78072587],334,-0.32699623583994253
N,[10.50050764 13.9585349  15.89912769],[ 8.68818395 14.10803331 14.01469719],165,-0.12155326666015753
Ni,[15.87482099 12.24845123  3.46552554],[ 6.99095997  1.74176331 15.80892194],335,0.026593510360726214
Cr,[15.88832465 10.3483747   5.29633054],[ 6.99604036 17.59769057 14.03344643],335,0.026593510360726214
Ni,[ 8.6999655  20.97549886  5.29602087],[3.438113   5.31616543 5.27090876],336,0.11281711562969576
Cr,[6.85395877 1.69293336 5.27869413],[12.27394189  0.1594128   8.82201437],336,0.11281711562969576
N,[14.04703894 19.26751941  7.00699004],[12.2622385  12.19760406 12.24911189],166,-0.20063640615990153
Ni,[5.18205936 7.08381603 1.72703863],[17.63858905  5.33019241  5.25823732],337,-0.21265599267007929
Cr,[6.92806954 8.84188123 1.69539678],[17.53340038  3.57998788  0.1250815 ],337,-0.21265599267007929
Ni,[15.77910965 15.73038831 17.62726063],[15.71961644 21.11934315 12.25625352],338,-0.12461967558010656
Cr,[15.84990925 13.96285569 19.43966408],[19.54341177  7.11600676 19.40200296],338,-0.12461967558010656
N,[12.32843464 17.57419849 21.07372528],[1.75406413e+01 1.17011863e-02 1.22830352e+01],167,-0.11593135633029306
N,[1.75406413e+01 1.17011863e-02 1.22830352e+01],[ 5.11453855  8.94935246 12.27460171],168,-0.00826434858936409
Cr,[12.26553176  7.18428152 12.30896876],[17.57719858 15.72133117 19.5674111 ],339,0.18045038430955174
Ni,[10.48030371  8.8506613  12.30676372],[19.39831103  1.73502009  0.09524851],339,0.18045038430955174
N,[10.50478643 21.07457424 19.43307874],[14.05795945 15.74040047  3.51650085],169,-0.1237243758596378
Cr,[ 3.4574477  14.05002542  3.55380859],[19.38547179 19.29312346 21.11527264],340,0.08107441919946723
Ni,[ 1.74085733 14.02029866  1.81124548],[ 3.42117679 12.33584872 12.23850891],340,0.08107441919946723
Ni,[21.10724999  7.11446768 17.59396486],[10.47734294  8.84393067 19.37714338],341,0.2249890643206527
Cr,[17.78456629  7.18553248 17.57226802],[ 6.96738652 12.49032931  5.35114225],341,0.2249890643206527
Cr,[13.96524409 19.1813314  15.71100478],[17.73332038 12.2990454   5.30309958],342,0.1537328659896957
Ni,[14.09590772 17.41190118 17.61172516],[12.21130367  3.5669611  15.80938492],342,0.1537328659896957
N,[12.31925248  7.0973789   6.88428108],[14.0282121  19.23564713 17.55413654],170,-0.056633462630088616
Cr,[ 5.02825758 10.56447401  5.3342345 ],[ 6.92492234 10.57611834 17.7609272 ],343,0.029797044369843206
Ni,[ 3.43602782 10.55900692  7.07144061],[ 3.44099242 17.60989216 14.04339255],343,0.029797044369843206
N,[14.0282121  19.23564713 17.55413654],[12.25755992 12.19753943 12.25149875],171,-0.13210352605983644
N,[17.49875308 19.40558923 10.54084331],[ 8.6936795  14.11405238 14.0071033 ],172,-0.2078114058203937
Ni,[ 3.44230293 17.61009802 14.04088882],[14.07645357  3.52386396 10.57893497],344,-0.09900073623975914
Cr,[ 3.50310814 19.40891996 15.81737848],[14.06229908 17.5963323  10.52358022],344,-0.09900073623975914
N,[ 0.0334038  12.29903572 14.01223206],[21.10208277 19.40161045 10.51404126],173,0.016041157559811836
Ni,[ 6.92159576 12.40372345 15.94348898],[17.75221409  1.87288282 15.80378666],345,0.2058514868203929
Cr,[ 6.93321039 10.57509788 17.76197189],[19.40371656 21.08826443 15.81675727],345,0.2058514868203929
N,[1.29311706e-01 1.33438905e-02 1.58175218e+01],[ 6.99775227 12.27690481 14.02032232],174,-0.44316060076016583
Ni,[ 1.68847413 12.29337524 10.50219188],[10.51238633 12.31051262 19.40010358],346,0.023533893559942953
Cr,[ 5.21752602 12.3517535  10.49588253],[10.49880512  7.10476257  6.87404214],346,0.023533893559942953
N,[12.40140219  3.44403326 21.05176127],[14.05126513 15.75564654  3.52324684],175,0.07198657283970533
N,[ 3.39467547 17.58809771 15.89507765],[10.40835052 15.76037139  0.11455696],176,-0.3358505085197976
N,[8.7156055  1.67478871 5.34751293],[ 6.94216974 12.40896774  3.48131125],177,-0.20271112278987857
Ni,[14.0460159  14.09598523 10.44314719],[14.06638579  5.33401549 19.45515726],347,0.11136491604975163
Cr,[12.26786622 14.10428432  8.72344355],[12.23361492 15.79923255  7.10912143],347,0.11136491604975163
Ni,[ 5.21194915 10.73170648 12.22989599],[21.1162324   8.79864938 12.30166542],348,-0.001972641219254001
Cr,[ 5.20816194  8.80827023 10.40916697],[1.71297685 8.82418067 3.6794517 ],348,-0.001972641219254001
N,[19.3503513   3.55798269  0.13434232],[ 5.10137759 19.27125565 19.39237847],178,-0.10614831829025206
Ni,[10.46984103  1.77031838 15.75513644],[15.81344108 12.30276317 10.38928363],349,0.04027466226943943
Cr,[12.03496232 21.06309783 15.7660349 ],[19.36357392 15.63951223  3.51334509],349,0.04027466226943943
N,[15.98135667  1.84021301 19.46762443],[12.26492547 12.18375999 12.26931154],179,-0.14246390871994663
Ni,[1.23371381e+01 1.56896779e+01 3.51154399e-03],[ 1.74594725 15.86100045 10.48396605],350,-0.3171405057692027
Cr,[12.25558948 17.65031628 19.24501869],[ 5.25604468 21.10573952  8.75126485],350,-0.3171405057692027
Ni,[16.05083964  6.94883847  8.7664663 ],[0.05379832 0.11902422 0.06836844],351,-0.06993808946026547
Cr,[14.13174803  7.07166369  6.816346  ],[21.11207341 12.29691919  1.78157886],351,-0.06993808946026547
Ni,[10.51756784 10.54273494 17.67339913],[ 1.68903126  7.07835652 15.84742942],352,0.13241807817939844
Cr,[ 8.68974769  7.09067144 19.34321431],[15.8195553   8.87077029  0.08798947],352,0.13241807817939844
Ni,[ 8.76324361 10.60452966  8.75061183],[1.93070607e+01 4.94385596e-03 8.76767757e+00],353,0.2701647115100059
Cr,[10.55002613  8.98636806  8.74638287],[13.93870532  1.80186171 15.72509834],353,0.2701647115100059
Ni,[12.30475044 12.27842738 10.40126591],[ 3.45615013 14.17190178 13.99388007],354,0.005400523410571623
Cr,[14.04171711 14.1073662  10.44743974],[12.22696761 15.82364619  7.09437644],354,0.005400523410571623
N,[ 0.05696798  3.53337365 19.46550394],[3.45229075 3.54287874 8.74599329],180,-0.03111080057988147
Ni,[3.24797786 1.76547701 1.78510953],[14.03615714 17.61318516 13.94665807],355,0.13267205103966262
Cr,[ 5.15899462 20.96100446  1.83250709],[ 8.76097256  7.04789882 15.90470146],355,0.13267205103966262
Ni,[ 3.47095897  8.80466987 19.47925647],[15.82536053  0.05366113  1.97883277],356,0.047872867949990905
Cr,[ 3.47078532 10.61035924 17.65279724],[10.46350927  3.60796881 17.6326664 ],356,0.047872867949990905
Ni,[ 3.42589812  1.8072966  19.4561848 ],[ 8.73525346 12.32587523 10.46950875],357,-0.008588859999690612
Cr,[ 5.32488981  1.76502847 17.54558323],[14.05108299 17.72616797 17.55968967],357,-0.008588859999690612
N,[ 1.85081189 17.58768029  3.58201546],[19.38898512  3.52652553 17.60625053],181,-0.04757748733027256
Ni,[19.32355602 17.62067185  5.55285243],[ 5.21673767 12.33121497  0.01967158],358,-0.17612758281029528
Cr,[17.5426844  19.41784823  5.33068777],[14.14564638 17.57491672  0.06955547],358,-0.17612758281029528
N,[15.9380848   8.83757653  8.77530283],[6.8451519  7.02162319 8.76989269],182,0.0026139419305764022
Ni,[10.45638041 15.77772963  1.94034187],[19.36926713  8.87052449  0.0506275 ],359,0.26212168108941114
Cr,[10.35655863 17.60715368  3.61019625],[21.06676255  7.11147804 17.60398735],359,0.26212168108941114
N,[17.70140468  7.09521999 19.42402473],[1.72040851 8.82198492 1.77683745],183,0.11138493897033186
Ni,[ 7.01485375  8.69978794 15.93974141],[ 0.02163101 17.63441223 14.0123616 ],360,-0.07441831728010584
Cr,[ 5.20649514  8.81137761 14.20134629],[0.09539    1.78064542 5.3324721 ],360,-0.07441831728010584
N,[10.57407388  5.23809512  6.96832772],[15.89627177  5.45429989 15.83318387],184,-0.30540673016002984
N,[21.05194224  7.08744766 19.37158018],[1.72054195 8.82836415 1.76582524],185,-0.27889856688943837
Ni,[ 1.7332883  12.27987618  3.55157714],[12.26802851 12.29915377  7.06431775],361,-0.11565223935031099
Cr,[21.10572274 12.30360499  1.78479422],[15.90478498  5.43766066 13.97557547],361,-0.11565223935031099
Ni,[ 3.47005552  3.474913   10.56831768],[12.28961602 17.63190925 12.25957797],362,0.11598737595977582
Cr,[5.28824923 3.42350351 8.73535913],[12.30762546  3.46830295  5.22688538],362,0.11598737595977582
Ni,[ 6.94611369 10.57119549 17.7693373 ],[17.77743162  1.85695712 15.80725988],363,-0.12596914075948007
Cr,[ 7.02744543  8.65717443 15.9533535 ],[0.09297361 1.7833547  5.33383017],363,-0.12596914075948007
Ni,[ 8.7982614  17.63504244 15.78993613],[14.06538019 14.00480875  0.02192641],364,0.05675268791947019
Cr,[ 6.94433447 19.47375212 15.80722788],[15.85855601 14.0781214   5.36485353],364,0.05675268791947019
Cr,[ 5.19192623 14.11608385 12.22127849],[19.34575056 19.41397345  3.72160011],365,-0.0993264417802493
Ni,[ 3.44479567 14.16630912 13.9901474 ],[10.54154627 12.27871781 15.91282296],365,-0.0993264417802493
N,[ 0.06945902 17.50775248  1.88991841],[19.35104872  3.531038   17.54254628],186,-0.7003381697795703
Ni,[ 8.85559873 10.54336277 15.9316633 ],[ 3.42143038 21.09383283 17.55353553],366,-0.02396240096004476
Cr,[10.52534669 10.53836673 17.66873604],[15.85718592  8.87505123  0.03193909],366,-0.02396240096004476
Cr,[ 6.95902653 21.12236389 17.48188039],[ 3.44344924 10.55469793  7.05535519],367,0.111702052149667
Ni,[ 6.95243391 19.47405672 15.78595119],[14.06280019 14.00508551  0.02040298],367,0.111702052149667
Cr,[ 8.79243845 17.63812703 15.79896514],[15.85582625 14.07786828  5.36859843],368,-0.1889382596600626
Ni,[ 6.8886277  15.75590434 15.82704503],[19.34498648  8.78492648  7.0400826 ],368,-0.1889382596600626
N,[14.09693892  3.67740879 19.4580143 ],[15.89407499  5.44924395 15.83766491],187,-0.11287398532931547
Ni,[ 8.69111752 15.84690678  3.56890692],[ 1.76644017 12.32457517  0.05623304],369,0.1998344540998005
Cr,[ 6.944593   17.56941304  3.59599636],[ 3.4757027   3.67995294 17.5161192 ],369,0.1998344540998005
Ni,[15.81655694 12.22984761 10.36003417],[ 6.98854514  0.01198839 10.52940501],370,0.16066137251982582
Cr,[15.88499884 12.25429686  7.20224223],[21.11301906 17.58808459  7.04479328],370,0.16066137251982582
N,[19.29277492 17.48160339 21.08939557],[10.51591774  7.12352099  1.73104392],188,-0.3980737158899501
Cr,[14.06771561 13.90376578  3.54922482],[10.52021193  8.8644767  12.33112014],371,0.35251955331023055
Ni,[15.8279326  14.00711198  1.75821581],[ 8.7347051   1.71860449 14.1089004 ],371,0.35251955331023055
Ni,[ 8.74668894 14.13075005  5.33529768],[17.67746084  8.84323077 15.85446195],372,-0.15030388642026082
Cr,[ 8.70803718 15.84582794  3.56806305],[ 3.47286877  3.67696054 17.51599032],372,-0.15030388642026082
Cr,[21.09648318  5.32021356  8.77205419],[10.48211409  1.74711517 15.73884767],373,0.028399294030350575
Ni,[19.33780572  5.32175032  7.05104093],[ 8.68558845 19.33927903  3.62060641],373,0.028399294030350575
Cr,[15.81827378 12.25504862 10.32742192],[21.10960702 17.58648159  7.03425625],374,-0.014382282780388778
Ni,[17.63345383 12.27157522  8.79583962],[12.32203014 21.09058146  1.82466081],374,-0.014382282780388778
Ni,[ 3.48883081 14.08173932  0.07592743],[ 1.75937618 17.61583687  8.75577562],375,0.1212296586299999
Cr,[ 1.77309594 14.03265325  1.8296502 ],[1.93778871e+01 1.93284603e+01 3.44383495e-03],375,0.1212296586299999
Ni,[ 1.66694885  8.79417105 10.49679134],[12.29883624 14.05703178  1.80366092],376,-0.17529271721014084
Cr,[21.08658093  8.82258623  8.77012742],[ 6.96864709 19.28589583 19.389824  ],376,-0.17529271721014084
N,[15.93851237 21.09209292  0.20783878],[ 3.39720428 17.6355899  12.27427117],189,-0.6866093569697114
N,[ 7.06908749  5.12029197 10.55251355],[15.92055679 20.95068586 17.66085405],190,-0.2995640456902038
Ni,[21.11481406  3.39921356  3.52607193],[ 5.1900893  14.10994347  8.77784281],377,0.00868719640038762
Cr,[21.05739803  5.29054372  5.40534418],[ 7.04492328  8.90574646 12.34210127],377,0.00868719640038762
N,[ 5.06518738 14.1897416  13.96100299],[15.90305377  5.37415355 15.88730411],191,0.16484152190969326
N,[6.87337597 6.95130039 8.80630305],[12.23771922 12.20306784 12.23868585],192,-0.11398608329000126
Ni,[ 1.76045145 17.60785782  5.3183917 ],[1.58912512e+01 5.27301908e+00 6.12155059e-03],378,0.05418400456983363
Cr,[21.10994483 17.59203495  7.03687405],[13.9449096  12.23036922 15.86074992],378,0.05418400456983363
N,[ 7.0752191  17.64803493 12.15570453],[ 5.24915978  5.21114832 12.34930619],193,0.23738948509981128
Ni,[ 5.19926518 12.37251914 10.5140471 ],[10.50831438 12.33082387 19.38521354],379,0.047586718310412834
Cr,[ 3.4502689  10.55478457  7.06711648],[ 6.89124314 12.43608846 15.92585977],379,0.047586718310412834
Ni,[14.04667222 12.3150897   1.75612241],[21.07543185  7.04761218 10.53498009],380,0.10284856799989939
Cr,[15.84232374 10.57139061  1.76503826],[ 6.82215681 14.10015814 17.62714553],380,0.10284856799989939
Cr,[15.89137002  7.11678432 19.62225983],[15.84918465  1.66041713 13.88417671],381,0.07581943422974291
Ni,[14.04927561  7.07108613 17.68424804],[19.32786018 10.55023017  5.28589498],381,0.07581943422974291
Cr,[15.82991489 12.26190355  3.3858904 ],[ 6.9364125  17.63912897 13.94096057],382,-0.05239820365932246
Ni,[15.86760125 10.42023543  5.25857366],[ 6.97285021  1.72546522 15.79795896],382,-0.05239820365932246
N,[ 3.33268704 12.32485395 14.08105099],[21.10905693 19.39105401 10.50789855],194,-0.25472926837028353
Ni,[17.58936004  3.51715157  3.52159378],[6.93019462 8.83832399 1.68499596],383,0.3511613854998359
Cr,[19.35868855  1.81705814  3.46594754],[15.91916087 21.10473207 19.52842714],383,0.3511613854998359
Ni,[15.84548234 10.39829157 15.90028844],[12.33122711  1.7025312   3.53633601],384,0.5326474577705085
Cr,[13.9484179  12.22916975 15.86142684],[ 3.51166852 19.51202631 12.27530802],384,0.5326474577705085
Cr,[10.54651368  7.06688123  6.86354338],[12.26755264  1.770631    6.97346474],385,-0.09839337990069907
Ni,[12.25542292  7.07897339  5.24635714],[17.56933716 21.11054113 10.50668708],385,-0.09839337990069907
Ni,[ 3.43367087 10.55639831  7.05549518],[10.50477215 12.3304697  19.38035793],386,-0.10356072769991442
Cr,[3.37663798 8.82491793 8.82254027],[8.84693106 7.10797762 5.30102136],386,-0.10356072769991442
Cr,[ 1.79537214 15.97033405  7.04025828],[15.84611359  8.94746638 17.73145563],387,0.08656016634995467
Ni,[21.12557407 17.59838514  7.04800588],[1.58904043e+01 5.27915198e+00 7.09761754e-03],387,0.08656016634995467
Ni,[15.81437748 10.59057877  1.74951147],[21.09249026  7.04847787 10.54530382],388,-0.04626603738961421
Cr,[15.86102719  8.87038379  0.05410102],[ 8.65506965 14.17878889 12.16718465],388,-0.04626603738961421
Ni,[ 1.69070625  3.47097596 12.28464983],[ 5.20790619 14.12377471  1.7748728 ],389,0.016686969779584615
Cr,[21.10302093  3.4892687  10.37395796],[ 5.11459667 10.73212659 12.28011121],389,0.016686969779584615
N,[15.93269532  8.83971395  8.76759047],[21.10957463 19.38598098 10.49467727],195,-0.04291205870958947
Ni,[ 8.81424482 21.04295315 19.40294235],[14.06869837 13.97747878  3.55478229],390,-0.017725662490192917
Cr,[10.43764322 20.95723736 17.57235336],[ 3.44537857  5.33466192 15.80972049],390,-0.017725662490192917
Ni,[10.43486621  8.89236645  8.74202998],[1.93069928e+01 4.11391000e-03 8.76418644e+00],391,-0.4522289310098131
Cr,[10.46970676 10.63723191  6.98506172],[10.45694079 19.36658664 15.79430719],391,-0.4522289310098131
N,[14.09281271  7.07269297  5.1958681 ],[3.45369695 3.52245177 8.72984785],196,-0.22218466385038482
Ni,[ 3.30433602  8.81920945 12.29257362],[14.05595955  0.01574234 10.55833383],392,0.03912581194072118
Cr,[ 5.11346397 10.73149857 12.28452692],[1.67854193 8.8967384  3.59014619],392,0.03912581194072118
Ni,[19.4544187  10.52588029 12.28199683],[ 5.20309289 15.85322277  3.56994142],393,0.08328666238958249
Cr,[19.4377385  12.27377502 14.08086098],[14.04688341 12.27632984 19.40080078],393,0.08328666238958249
Ni,[ 1.86949117 12.31832969 17.65546059],[14.04751656 14.10430656 10.43645035],394,0.31862386868033354
Cr,[21.12233158 10.46070827 17.6399419 ],[ 6.9339854  19.45725098 15.81336448],394,0.31862386868033354
Ni,[5.22791591 7.03244868 8.80335706],[12.25801332  1.72311953 10.61085257],395,0.15197778442961862
Cr,[ 7.03290027  7.00619569 10.42194356],[19.42946999  8.83103102 14.05343771],395,0.15197778442961862
Ni,[ 3.47712597 12.36739295 19.43036757],[ 0.0906349  17.58114345 17.61948501],396,-0.062150802209544054
Cr,[ 3.45665059 14.10077256  0.07369716],[1.93663457e+01 1.93752531e+01 1.05886717e-02],396,-0.062150802209544054
N,[3.45369695 3.52245177 8.72984785],[10.71375415  7.07990022  5.24769879],197,-0.3435120665708382
Cr,[19.49147196 19.34088734 17.47233328],[3.62915584 8.81212755 1.67284485],397,-0.07590707279996423
Ni,[19.39116866  0.1113355  19.4474651 ],[14.14178485  7.10629241  0.03125314],397,-0.07590707279996423
N,[10.39426778  1.7278705  17.61278561],[ 3.46448691  8.7423021  17.63658212],198,-0.048057366219836695
Cr,[ 3.43090714  3.53769614 14.19809497],[12.37198129  7.00128974  8.73943329],398,-0.01617706301931321
Ni,[ 3.44433655  1.75194512 15.7592994 ],[ 8.67204867 14.12034642  1.77024749],398,-0.01617706301931321
N,[3.38428813 7.0519565  5.33719096],[15.91809695  5.38133112 15.87745361],199,-0.35350495873080945
Ni,[15.87748211  7.06784524 19.55490373],[19.33110722 10.52825058  5.28924965],399,-0.040826243000083196
Cr,[17.63886834  7.10848898  0.02064195],[17.56683617  3.55557399  3.53356206],399,-0.040826243000083196
Ni,[13.9281938  12.19156954 15.87204373],[12.34267719  1.70865408  3.54139521],400,-0.4262790317297913
Cr,[15.83985193 10.35144467 15.91269007],[ 3.51850515 19.51659146 12.25798647],400,-0.4262790317297913
Ni,[14.06634856 13.97821747  3.55363777],[ 8.72014027  1.72435253 14.11659072],401,-0.02167258234021574
Cr,[15.82279568 13.98326855  1.73455007],[10.46333667  8.89889988 12.33089551],401,-0.02167258234021574
Ni,[10.46672103 15.85777785  8.74907659],[19.43444913  7.09925207 12.29315365],402,0.25093947845016373
Cr,[ 8.70872023 14.12558906  8.75333051],[1.76254147 6.9840619  1.67987357],402,0.25093947845016373
N,[2.88474098e-03 1.75531081e+01 8.64519019e+00],[10.67340402  7.08369156  5.24532795],200,-0.5923154761094338
Ni,[ 5.19712298 21.09908391  5.31473515],[ 7.01055898  3.47798936 14.16135852],403,0.05835272828971938
Cr,[3.44539551 1.70941657 5.34210182],[ 0.12440748 19.32573708 19.29842619],403,0.05835272828971938
Ni,[17.60313946 21.09104179 13.89359273],[ 8.78536903 12.1870131  14.13762597],404,-0.06461319801019272
