Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.16367863 18.36635664 18.37889272],[ 6.89582093  6.03103615 20.04082948],1168,0.10909842239925638
Cr,[15.13512612 18.37141715 16.87741447],[ 4.61400552 14.41345755 28.72261293],1164,0.10909842239925638
Ni,[ 2.64974243 29.37090991 26.73398532],[36.89622161 27.69800731 17.51841572],1169,0.17173395360077848
Cr,[ 3.50780369 27.10617072 27.45875604],[18.76441064  4.02633122 26.45438676],1165,0.17173395360077848
Cr,[30.1424749  26.063674   13.12969014],[12.29397672 32.06059214 14.34037468],1166,-0.014034390998858726
Ni,[32.27176373 27.28551113 13.53446148],[13.48178236 31.48074879 34.53104273],1170,-0.014034390998858726
B,[10.38078454 38.36791693 21.37095324],[27.02637157  4.67787758 22.90220891],707,-0.23179881909891265
B,[ 0.60655405 30.2153165  20.45761855],[12.2242866   4.38832891 13.82314446],708,-0.0005900051000935491
Ni,[23.94018823 24.85920671  2.61652602],[20.05261109  4.60801427 37.69989621],1171,0.039330247600446455
Cr,[24.06525653 25.61644269  0.30093746],[20.19795371  4.7141304  22.50929158],1167,0.039330247600446455
B,[25.55171605  8.45975247 23.97316698],[18.44889811 31.93174449  0.56385664],709,-0.035986853603390045
Ni,[30.39793521  8.95655856 29.49272719],[24.65731122 33.79994085 11.31120898],1172,0.017397630701452726
Cr,[29.5490347  11.19996225 28.89581546],[33.66545454 28.63581767 32.91575164],1168,0.017397630701452726
Ni,[38.42793566 27.93108728  8.91609072],[14.13449419 33.10322055 25.70042661],1173,0.036939258199709
Cr,[ 1.54821078 26.71255855  9.93938599],[ 2.01717494 32.04147009  6.25823698],1169,0.036939258199709
Cr,[31.13604864 24.36656129 35.10994576],[12.65849514 33.65551635 33.79940535],1170,0.10320446180048748
Ni,[31.84050128 22.53302465 33.55867446],[ 9.40920216 22.71917754  2.91075076],1174,0.10320446180048748
Ni,[ 6.3779322  33.93437644 21.01258293],[10.50071769 28.83128117 38.4426796 ],1175,-0.030644584501715144
Cr,[ 8.02326171 32.30146773 21.54865872],[1.80513129 8.53327237 0.39644619],1171,-0.030644584501715144
B,[14.15623407 23.70593059 32.37784208],[ 8.29485544  0.43240459 17.67055106],710,-0.04051724789678701
Ni,[34.3627263   4.16317356 31.61198001],[ 5.18527747 20.7363393   8.49981399],1176,-0.3171821641008137
Cr,[33.91594435  4.69196307 29.20073742],[24.35416726 13.51621002 29.12369916],1172,-0.3171821641008137
Ni,[ 9.10919845 36.46731932  2.12409695],[ 4.56233378 22.89004323 37.97147338],1177,-0.0013914074006606825
Cr,[ 9.25076383 37.03151692 38.54551511],[23.7843371  21.65338974 29.64842654],1173,-0.0013914074006606825
B,[25.2696303   2.44335586 24.70727843],[27.07940288  4.56611799 22.93574979],711,-0.1623505852985545
Ni,[ 2.65346332 15.97334343 13.60816002],[11.54332697  1.44622811 31.25860275],1178,0.07680043029904482
Cr,[ 2.9190889 18.36493   12.8557755],[28.95400421 33.63910327  3.38921372],1174,0.07680043029904482
B,[26.85094444 -0.39750388 13.9099194 ],[-1.4510665  29.02931627 32.37745478],712,-0.38799747779921745
Ni,[28.44327064 26.1081963  38.24977811],[27.00136509 -1.09745871 17.64947213],1179,-0.05294543160198373
Cr,[27.71698923 23.75714763 38.54588372],[ 9.45224956 36.11765075 32.23066331],1175,-0.05294543160198373
B,[36.3392561  -0.61416959 38.75089132],[35.00075441 26.48959499 35.90002475],713,-0.6345250636004494
B,[ 2.17066395  3.06680221 34.6639477 ],[36.07556323 29.28964524 16.50423201],714,-0.0005396398992161267
Ni,[16.89458593  5.07953126 32.20338282],[15.57854833 23.19530217  6.90988397],1180,-0.06658836489805253
Cr,[14.94937156  4.85423168 33.80990767],[34.79653616  9.97233029  4.42658613],1176,-0.06658836489805253
Ni,[ 5.37282332 23.77156321 14.36011898],[17.78153749 24.85993778 13.76351522],1181,0.19866402019761153
Cr,[ 5.19991273 21.33963466 14.9784031 ],[23.33864892 38.30170269 13.42911507],1177,0.19866402019761153
Cr,[11.88252508 27.28501573 15.55740812],[ 8.83185576 34.21215212  3.18755333],1178,-0.04122501659730915
Ni,[14.04894206 28.49920045 15.87588048],[19.43634968  7.04820491 22.00996466],1182,-0.04122501659730915
B,[ 9.16190615 36.97961448 12.21027461],[ 4.79605011 33.83719788 19.60509314],715,0.24163447239698144
Ni,[20.5075657  10.59360607 10.48842418],[17.74285578 30.11058754 29.71275139],1183,-0.1807242768991273
Cr,[22.63541494 11.77562554 10.88666076],[10.91537064 28.29641357 21.32013427],1179,-0.1807242768991273
Ni,[ 5.61320268 18.09986432 30.63825149],[38.20439698 24.22223203 14.00400128],1184,-0.11728503930135048
Cr,[ 5.13396711 19.87087489 32.28066224],[33.60314512 34.69939667 22.90926912],1180,-0.11728503930135048
Ni,[20.5074259  33.20022245 12.34246765],[13.25531405  8.05440223 28.28738374],1185,-0.027451169698906597
Cr,[20.34176784 31.41899943 10.61094097],[37.68625163 17.68268728  4.99636645],1181,-0.027451169698906597
Ni,[29.41993621 27.98365549 27.34728631],[23.76417745 22.48925263  3.28152716],1186,0.06957794170011766
Cr,[27.83991668 26.03366737 27.21735163],[30.55197819 31.53363099  9.60196843],1182,0.06957794170011766
Ni,[10.93991482 17.41414501 17.98887188],[10.03903767 22.81498903 27.03181903],1187,0.13041586830149754
Cr,[ 9.15792969 18.9463961  16.98735884],[33.34255182 15.95327872 10.77887559],1183,0.13041586830149754
B,[26.27089629  0.29319403 23.21315125],[27.15664679  4.62597697 22.96501411],716,-0.40871290570066776
B,[10.76099837  6.6028011  38.31982737],[39.00094132 22.9943532  35.96123676],717,-0.7257052425993606
Cr,[35.86272945 21.30113899  3.37781347],[ 7.87110612 28.5759607   0.6151479 ],1184,0.05815803109726403
Ni,[33.75833801 20.09367706  2.9703425 ],[10.44436129 33.11110106 20.27180842],1188,0.05815803109726403
Cr,[29.34468037 17.18042292 13.47934692],[ 4.02831349 33.65622914 35.27383083],1185,0.3657095268026751
Ni,[27.14295087 15.90313508 13.12758838],[33.96423186 27.33953288 28.97191625],1189,0.3657095268026751
Ni,[ 8.11079363 31.79577331 23.89491076],[30.51428961  7.50667157  3.82365678],1190,-0.00023453310132026672
Cr,[ 6.57289825 29.90490015 23.82302895],[17.06998107 38.28323138 18.63712435],1186,-0.00023453310132026672
Ni,[23.61721234 21.30602746  7.99679797],[26.66073291  2.2976514  33.88011939],1191,-0.3644173235989001
Cr,[23.43307539 18.93487573  8.66720093],[ 3.05014359 18.95236338  1.42204316],1187,-0.3644173235989001
Ni,[18.83289801 36.71839606 10.56105819],[19.55173538 16.54293086 35.65872202],1192,0.11055479049900896
Cr,[18.86568607 37.36720714  8.16232885],[18.40302742 12.54053244 16.04999526],1188,0.11055479049900896
Ni,[ 8.58089246 26.05819864 31.59987236],[ 0.95676999 17.71571428  1.19945758],1193,-0.18909921680096886
Cr,[ 8.14951036 27.77816403 33.26906382],[ 6.21434085 32.69807617 14.25568566],1189,-0.18909921680096886
Ni,[21.507139   37.56897361  1.20613017],[ 8.8747808  21.56309919 33.29382033],1194,0.09582729640169418
Cr,[23.66999808 38.70790148  1.58942228],[ 5.46027    25.61130772 16.16544775],1190,0.09582729640169418
Cr,[19.49546993 21.31738596 15.38857798],[27.17848553 28.32156152 26.52517279],1191,0.034427864200551994
Ni,[21.4736001  20.70146123 14.04494287],[19.84318442 -1.04647033 22.00622571],1195,0.034427864200551994
Ni,[19.97269186 26.77980338  2.91484952],[36.41178091 33.50465348 24.91536108],1196,-0.2860917103025713
Cr,[19.77654937 27.71085079  0.51408744],[20.3370946   5.40484506 20.32861567],1192,-0.2860917103025713
B,[ 7.510709   35.96160394 22.11002717],[22.61815666  9.63108661  0.91665913],718,-0.2644931449976866
Cr,[17.23790008 19.10302455  2.12260614],[18.90906293 37.39861758 17.33146426],1193,0.10156403149812832
Ni,[14.99338828 20.15344604  1.13415904],[ 7.49860231 35.86279821 33.8043493 ],1197,0.10156403149812832
Ni,[15.10821313 17.78630641 10.63277147],[12.4253287  26.53183394 28.53101084],1198,0.071191830902535
Cr,[15.31308139 20.19614523  9.93757452],[19.96357572 25.98776243 14.1680067 ],1194,0.071191830902535
Ni,[ 3.12850177 28.83556235 29.13899316],[22.19964866  5.76041964  8.17595307],1199,0.07324002669702168
Cr,[ 2.68523345 29.39740383 26.75365581],[18.74769572  4.04127052 26.465427  ],1195,0.07324002669702168
B,[22.14318136  5.61539564 21.43054485],[ 1.49405643 27.34945852 15.85728524],719,-0.1252697145973798
Ni,[31.82430675 38.0347897  36.61749367],[ 2.9157885  18.41394202 12.84167005],1200,0.2390386512997793
Cr,[31.62063091 -0.10930846 34.04052128],[26.3289004  35.8926473  29.04372419],1196,0.2390386512997793
Ni,[19.03795526 38.4665113  28.2202628 ],[21.40526364 19.527602    9.98001287],1201,0.15075256289856043
Cr,[18.66260671  0.15900922 25.74402087],[23.76012612 20.36032651 25.60202461],1197,0.15075256289856043
Ni,[34.91853041 35.19575825 29.98618021],[15.23479991 17.83041037  1.77582124],1202,-0.04747219899945776
Cr,[33.23101895 34.98299298 31.54913215],[37.15232656 -0.48212094 34.76890305],1198,-0.04747219899945776
B,[37.15145774 25.73805498 18.24020685],[16.43792954  8.54556152 37.73670717],720,-0.12142621040038648
Ni,[ 5.97823092  2.55444088 24.52456009],[26.09656815  3.80281133 37.73253675],1203,-0.06899257730037789
Cr,[ 5.5870037   4.39622828 26.2559187 ],[37.03753879  8.44341389 29.53621587],1199,-0.06899257730037789
Ni,[ 9.55298592 39.41902542 37.71605531],[22.48100509 27.74530433 20.97891009],1204,0.0034631904018169735
Cr,[ 9.74415239  3.00131233 36.96806167],[33.25546337  1.7594557  33.98169489],1200,0.0034631904018169735
Ni,[23.09987439 14.34553204 37.43595473],[5.96079142 7.09337815 6.76379933],1205,-0.03367934620109736
Cr,[23.89511886 16.37871163 35.15335457],[36.42906022 14.15254787 22.23249094],1201,-0.03367934620109736
B,[36.17294514 29.26166652 16.25643665],[40.98385851  3.04869189 34.67220883],721,-0.34366415990007226
Ni,[12.12213549 29.1304173  17.27990447],[20.06431436 14.80012129 34.0265916 ],1206,0.006786945199564798
Cr,[14.06505713 28.51898761 15.85544104],[ 8.8369754  34.2222518   3.23093622],1202,0.006786945199564798
B,[24.14843383  1.45255848 20.36947686],[27.07744183  4.57227148 22.95280012],722,0.02262729030189803
B,[27.93437189 37.16584994 21.36133396],[ 1.88087117 35.3052555  17.87124757],723,-0.10831989439975587
Ni,[27.34185825 17.38123267 29.52123126],[31.52169326 18.39754744 13.73656301],1207,-0.09248879860024317
Cr,[25.0614756  17.64929858 28.6337843 ],[32.08864307 22.08001737 35.93836006],1203,-0.09248879860024317
B,[ 7.77788548 40.03395144 23.93294312],[34.04652264  1.58258752 -2.71431564],724,-0.06190618930122582
Cr,[30.82988378 34.45174593 15.46134547],[37.48556763 10.25599978 20.97887771],1204,0.004599736199452309
Ni,[30.67373815 32.67083902 13.75842985],[ 3.91608772 11.5056195  33.23796456],1208,0.004599736199452309
Ni,[ 5.50225475 26.64188818  2.47268496],[23.56441017 14.53850377 24.2696358 ],1209,0.07866191890207119
Cr,[ 5.73369035 28.39760507  4.26552797],[37.74332399 18.2885587   2.68723529],1205,0.07866191890207119
Ni,[33.25551708 34.99814032 31.53980807],[15.14097688 17.76395995  1.77178062],1210,-0.048727838602644624
Cr,[31.00591106 35.27440166 30.70610662],[ 5.67190817 24.09817859 31.688294  ],1206,-0.048727838602644624
Ni,[28.47515779  6.24617322 22.80317215],[22.70192627 34.91708119 10.16925754],1211,-0.024194674100726843
Cr,[30.21606962  6.54808266 21.07288691],[16.60372034  9.09833928 22.83281617],1207,-0.024194674100726843
B,[28.27134329  1.72979259 26.09035868],[ 8.38357405 36.78079567 11.23586559],725,-0.05247563579905545
B,[24.38346683 29.52535796 18.47666689],[24.36425045 29.522339   18.47775714],726,-0.0009608980981283821
B,[30.3391237  22.59886138 37.40886175],[33.88799979 23.23626882 36.69005761],727,0.0001655550986470189
B,[37.59281825 22.6430314  19.33496327],[32.67819445 26.36109712 37.53901292],728,-0.00021894800011068583
B,[26.25814871  0.32997982 23.78743313],[ 1.8865202  35.30566267 17.87050276],729,-0.1512750939000398
Ni,[ 1.37930913 34.51045638 31.87498763],[27.55336778 19.3612107  16.4052687 ],1212,0.024341050899238326
Cr,[ 1.85040856 32.81018357 30.16665002],[20.3013031  30.82429857 12.98836913],1208,0.024341050899238326
Cr,[34.59951611 31.50056401 10.9890488 ],[15.31200305 19.57532935  3.51644972],1209,0.04082258950074902
Ni,[34.84758062 33.89697174 10.34729315],[ 9.33862875 37.38502368 36.20505823],1213,0.04082258950074902
Ni,[20.62308621 11.12265533  8.12274301],[16.2004517   7.58378788 12.31602701],1214,0.08352962250137352
Cr,[20.73355801 11.69794974  5.71393738],[32.1667703  36.85910471 21.68418311],1210,0.08352962250137352
B,[31.32130365 -0.13066426 26.69288744],[ 8.3842961  36.77946709 11.23555834],730,-0.11833541710075224
Ni,[27.78995855 22.46668187 13.40113666],[25.58340769 25.16049365 22.4135676 ],1215,0.2068776751984842
Cr,[27.99951967 24.87825729 12.73724501],[-1.91309963 35.01688397 19.67374595],1211,0.2068776751984842
Ni,[22.92800866  9.29493069 20.63062887],[33.91809706  5.37973285 17.95393921],1216,-0.018277299499459332
Cr,[21.36399451  7.49491597 20.4506698 ],[26.00003801  2.81412905  3.74469495],1212,-0.018277299499459332
B,[18.44242055 31.90271818  0.56337398],[25.54424486  8.40128129 23.95371747],731,0.2002331651019631
Ni,[36.56517685 30.30898923 11.99918615],[35.03092148  5.81956937 22.75529345],1217,-0.016087549200165085
Cr,[36.76910512 32.70908842 11.3197392 ],[2.11917788 9.52610927 4.49463719],1213,-0.016087549200165085
B,[12.55328222  2.08360548 20.03143112],[ 8.59826406  4.02141357 17.04065046],732,-0.29284717779955827
Ni,[ 8.86560923 13.18965795 23.76836582],[ 8.84273157  4.10298678 14.97367766],1218,0.05031255409994628
Cr,[10.36615972 15.16157376 24.06485389],[ 1.90621697 30.89065483 11.08562245],1214,0.05031255409994628
Ni,[28.03755183 -1.73510978 22.8339968 ],[ 3.67894759 27.91969046 10.35747358],1219,0.00010937769911834039
Cr,[30.39199013 36.73618089 23.612374  ],[16.0491483   6.92083001 14.59957082],1215,0.00010937769911834039
B,[29.71924505  0.46080359 17.6383876 ],[21.96527597 33.06425668 36.38830422],733,-0.3529077228013193
B,[ 8.25563127 38.98307151 35.95844035],[3.28245837 1.80999083 5.44953186],734,-0.0006957490986678749
Cr,[37.42324814 14.7349369  16.91411052],[14.54362014 17.63619006 31.65902854],1216,0.01908625500072958
Ni,[ 0.04068673 11.98333389 16.56811645],[ 8.07849499 31.49205917 15.30345333],1220,0.01908625500072958
Ni,[13.25914443 16.12582962  1.55262425],[28.37113529 26.34628427 35.920078  ],1221,-0.019161426000209758
Cr,[15.23991788 15.21950549  2.42654603],[33.22883782  8.1678997  32.64105926],1217,-0.019161426000209758
B,[-0.42522791 33.38270168 19.85297569],[35.09668927 23.9719463  19.32510859],735,-0.1641170354996575
Ni,[5.88984915 6.55762047 9.1523562 ],[23.91193546 16.41554089 35.13304496],1222,0.09745124280016171
Cr,[7.90243521 5.91581486 7.81716264],[ 3.03082349 37.11730074 26.14611297],1218,0.09745124280016171
B,[26.20728703  2.33425342 17.11000299],[ 4.78944852 30.1383388  20.45361852],736,-0.30388432780091534
Cr,[11.96493146  5.18157325 11.69339186],[19.2861042  36.27799017  0.78328746],1219,0.15762683769935393
Ni,[12.11592093  6.98867226 13.40178369],[30.81044154 34.78148235 22.058624  ],1223,0.15762683769935393
Cr,[30.64967334 37.0876937  32.43348129],[37.84779933  0.8085474   9.06520474],1220,0.08688368340153829
Ni,[30.25404561 37.58346548 30.01028365],[24.1562993   5.14951897 15.88722588],1224,0.08688368340153829
Ni,[ 9.69128987 10.94587641 24.36060382],[24.22964441 28.37427009 14.82844037],1225,-0.1590363220020663
Cr,[ 8.83450395 13.17134218 23.75063889],[ 1.91162141 30.89301902 11.08666258],1221,-0.1590363220020663
Ni,[37.40972662 17.78925979 24.14523564],[27.3514139  33.71939177 29.81134636],1226,0.01708635130125913
Cr,[ 1.00424134 17.51355566 24.9592888 ],[19.57823469 21.85585152 13.04100522],1222,0.01708635130125913
Cr,[38.13667847 21.930189   23.69424079],[ 9.8053624  27.85606673  8.05470748],1223,-0.14683640799921704
Ni,[35.76883081 22.2244044  23.22526153],[ 9.99925383  0.85693923 35.29096281],1227,-0.14683640799921704
B,[24.29983481 29.4375872  18.44060101],[26.52166329 30.54241809 19.03127493],737,0.19731326929831994
Ni,[15.42052958 31.71091437 32.91360759],[19.79496979  1.58413462  1.91109049],1228,-0.04851761390091269
Cr,[15.01466198 32.17450407 30.45065392],[27.56700858 -1.30250025 37.79019509],1224,-0.04851761390091269
B,[11.97307496 10.78967622 19.35627431],[11.66361059  2.61196991 16.64159919],738,0.010434270599944284
Ni,[16.68903795 11.47258148 31.09512437],[17.78439319 24.9468591   4.92960694],1229,0.01739198520226637
Cr,[18.21786789 13.40124275 31.35661772],[ 2.21709459  4.98208665 35.98107103],1225,0.01739198520226637
Ni,[ 8.20243774 10.21593831 28.32358   ],[ 3.35456504 16.69454878 19.4565507 ],1230,0.08843729450018145
Cr,[ 9.71089814 12.20327745 28.53136799],[10.37067032 33.83955061 10.90770315],1226,0.08843729450018145
B,[23.96867806 36.22199054  3.8943641 ],[ 3.21632125 25.84756929  2.27119882],739,0.020064900498255156
B,[28.5848977  -0.17263853 24.42508279],[ 8.4007874  36.82030097 11.35038169],740,-0.162570877600956
B,[36.45694227  1.678406   38.0559595 ],[33.03451642 23.9120069  35.35658542],741,-0.005726711999159306
Ni,[ 4.81792     5.61376943 21.5542112 ],[10.81422634 34.44038686  5.19421994],1231,0.10427128129958874
Cr,[ 2.62032372  5.84170478 20.68337929],[12.22294816 34.16877422 31.27946597],1227,0.10427128129958874
Ni,[27.39328065 17.61407268 14.73412369],[ 7.5312849  18.36563641 29.04743718],1232,0.03055607950227568
Cr,[27.46506949 16.86446056 16.9255542 ],[ 6.93645333 17.15578635 10.26535026],1228,0.03055607950227568
B,[ 2.03926628 27.1562015  16.11846157],[34.92444939 27.50859375 18.8964427 ],742,0.21059426119973068
B,[30.37874177 22.65268757 -1.39716613],[33.92310851 23.26360538 36.68771791],743,-0.0003342144009366166
B,[ 8.34583726 19.96502692 20.85606596],[29.51261342 30.7496051  20.6804296 ],744,-0.08777415029908298
B,[38.68062798 28.0350915  31.93969295],[34.79009857  7.16149399 18.45569134],745,-0.0007536322991654743
Ni,[ 3.35683348 34.75797758 30.34708106],[15.99674839 26.71720766  1.64317478],1233,0.09871253949677339
Cr,[ 5.2975206  34.9925724  28.78156432],[23.7632063   2.43103753 10.15141426],1229,0.09871253949677339
Cr,[30.38707139 21.30268978 29.78507524],[-0.18060643 25.94327952 23.08633095],1230,-0.1240260328995646
Ni,[28.02703459 21.57823303 28.96316845],[31.16904605 14.76632496 10.46917239],1234,-0.1240260328995646
Cr,[15.82718563 29.93683376 31.19633808],[15.94804606  3.27331801 11.15606685],1231,-0.025352742697577924
Ni,[17.81889286 30.15645401 29.64975061],[18.3916552   7.66482858 17.36590886],1235,-0.025352742697577924
Ni,[13.61734116 24.40744479  5.86725152],[ 3.21582647 21.34341644  9.82453766],1236,0.05660756900033448
Cr,[13.78832614 26.17007586  7.57194214],[37.48124901 23.63622635 25.21856239],1232,0.05660756900033448
B,[26.87911958 39.26971619 19.41634478],[ 1.835067   35.29134293 17.90411747],746,-0.0792986259002646
B,[30.91028022 33.4250093  20.06897208],[15.73071817 38.81139491 37.7147597 ],747,-0.2110787148012605
B,[ 8.46833594 36.8352255  11.54648212],[ 9.97841183 16.4702343  19.76514495],748,-0.018782450701110065
Ni,[25.39511044 21.16285679 21.74262746],[14.02767294 14.28143854 38.81364137],1237,0.14627965749969007
Cr,[26.91157998 23.13759603 21.71100829],[ 7.4569809 24.2866011  8.3053667],1233,0.14627965749969007
Ni,[34.23311659  7.11418243 37.35735054],[36.24885145 26.20506451  2.10349838],1238,0.0038354328025889117
Cr,[36.50444324  7.72101406 38.06567252],[24.78510594 23.37315155 31.09999502],1234,0.0038354328025889117
Ni,[13.18814683  3.82923319 15.73220206],[11.95085353 13.24600474 33.60045557],1239,-0.2424769980025303
Cr,[15.29085669  2.83353706 16.65829626],[15.26497561 38.07923863 31.42994924],1235,-0.2424769980025303
Ni,[33.0039752  14.87195285 15.57315734],[29.28598169 32.92465139 21.94817055],1240,-0.0061255968976183794
Cr,[30.80944875 15.5575025  16.84489655],[18.07756651 17.2862163  22.17970499],1236,-0.0061255968976183794
B,[32.72213812 26.38406236 37.56538386],[-1.24336563 22.64741844 19.39553304],749,-0.006532794901431771
B,[22.30481574 18.3773352  25.56923069],[22.30481574 18.3773352  25.56923069],750,0.0
Ni,[27.078404   14.71415155  9.10394128],[24.8405693   2.25943586 35.72773203],1241,-0.06362192689994117
Cr,[27.23750278 16.53108846 10.73136003],[17.73632283 24.34458608  7.28069188],1237,-0.06362192689994117
Ni,[ 9.90133247 34.42325295 30.46021779],[36.01426285 23.15926431  5.04883875],1242,-0.11373847919821856
Cr,[12.21475428 34.16670594 31.27250771],[ 4.84150812  5.56087202 21.57154431],1238,-0.11373847919821856
Ni,[24.50421082 11.04041614 20.87704149],[28.54496438 11.83088476 17.59038484],1243,0.1656004241995106
Cr,[23.69469041 13.26600395 20.11083878],[ 4.76745078 39.52892684 18.17519187],1239,0.1656004241995106
Ni,[28.45472149 30.24139178 17.91396015],[38.27868805 28.22534565 33.95535818],1244,-0.16159549550138763
Cr,[30.45843984 29.72601228 16.58515074],[ 2.41922832 36.36770101 16.22933916],1240,-0.16159549550138763
B,[ 9.92504671  0.08795494 17.65621853],[13.86410075 16.28851202 19.31003333],751,-0.21476357799838297
Cr,[32.7065604   8.73672986  4.12792584],[22.3893209  34.74127922 25.74022613],1241,-0.12300016550216242
Ni,[32.50372713  6.39322182  4.81932933],[25.72986666 20.62915062 24.09809   ],1245,-0.12300016550216242
Ni,[20.07050055  4.49843287  7.83520284],[ 7.20123567  9.03403419 34.66963751],1246,-0.06743955489946529
Cr,[20.14670953  5.11918119  5.43941406],[36.68027251 32.69127964 33.14349644],1242,-0.06743955489946529
B,[26.59860045 30.8322335  19.05671343],[36.3470184   8.11596612 21.41995026],752,-0.07849184679798782
Ni,[29.31094345 32.8579274  21.98672781],[31.66472309 19.51809218  9.00531615],1247,-0.059807440600707196
Cr,[27.35269109 33.02269342 23.44016988],[36.5720743  30.45707944  3.1531373 ],1243,-0.059807440600707196
Ni,[ 1.86020619 32.80911073 30.15301018],[27.55554273 19.31537285 16.37317308],1248,0.04346917229850078
Cr,[ 3.33648253 34.75664447 30.37158812],[23.75778399  2.43597469 10.18703876],1244,0.04346917229850078
Ni,[13.89739402 27.56722672  2.78003705],[ 3.33648253 34.75664447 30.37158812],1249,0.19623042680177605
Cr,[11.82392354 28.76134344  1.846421  ],[20.11015762 28.53494873  4.73038281],1245,0.19623042680177605
Ni,[14.97779086  4.50794793 18.49860235],[ 7.92248725  6.79459793 35.35134784],1250,0.19329951009785873
Cr,[13.24714332  5.36659907 19.97478331],[ 1.43734999 13.14099585 36.7132771 ],1246,0.19329951009785873
B,[33.02248035 23.87065826 35.31588916],[ 8.18147594  0.66230273 26.90698948],753,0.022008517902577296
Ni,[15.68011437 24.83852165 17.43973439],[30.05614116  6.50960192 21.05462476],1251,-0.03289361840143101
Cr,[17.6639206  24.23214811 16.11433331],[34.51696519  7.67950973 13.98597528],1247,-0.03289361840143101
Cr,[ 0.79193932 18.47096283 16.5367418 ],[ 0.69073791 37.83712171 35.40947211],1248,0.03887036929882015
Ni,[ 0.94035121 19.03707706 14.19724855],[26.21742123  1.50678361 27.39776217],1252,0.03887036929882015
B,[11.92806889 14.2617439   0.89842167],[27.03734775  4.51582744 22.89999504],754,0.08184126810010639
Ni,[23.57039332  4.76926664 32.23298538],[35.67490425 21.89434288 19.06499414],1253,-0.007122398397768848
Cr,[22.03988433  2.84993327 32.23792559],[10.54368701 11.25871528 33.302782  ],1249,-0.007122398397768848
B,[ 7.46532689 35.98587403 22.09484921],[21.97118587 33.03819379 36.38972386],755,-0.04632904570098617
B,[ 4.58254317 18.45658127 20.1221473 ],[13.8795416  27.28224349 19.99929174],756,-0.3463254427006177
Ni,[13.90400243  1.23450463 32.05366041],[16.78371182 36.21132844 16.86893077],1254,0.027200927899684757
Cr,[13.27491596 37.86459371 32.97932448],[19.941739   28.03535801 19.90966126],1250,0.027200927899684757
Ni,[ 5.21866936 21.29023572 14.99732209],[17.78431257 24.8534064  13.73181202],1255,-0.11374395099846879
Cr,[ 5.39471927 23.73177521 14.42286777],[23.34639609 38.22095716 13.39981623],1251,-0.11374395099846879
Cr,[ 6.13114519 31.64246842 25.44719829],[16.67003144 11.76378675  4.49412155],1252,-0.16798735770134954
Ni,[ 5.42025491 33.96395146 24.73466446],[36.73583112 10.24651022 18.61903248],1256,-0.16798735770134954
Ni,[ 8.14505195  8.89299235 13.65449579],[21.58789458 15.52428562 30.05619885],1257,-0.019137744300678605
Cr,[ 8.113871    8.32489316 16.11033352],[23.31160071 28.5664806  35.94627286],1253,-0.019137744300678605
B,[ 9.16167974  9.31871411 38.59313896],[39.43408215 26.77151576 34.69801796],757,-0.2903392847001669
Ni,[ 7.61535065 23.9428176   1.75898885],[12.87825069 33.85389229  3.7860869 ],1258,-0.048140475497348234
Cr,[ 9.12848015 22.1400206   0.81122341],[ 5.46348804 20.38273674 19.64847843],1254,-0.048140475497348234
Ni,[ 5.91238306  6.74337832 36.78947687],[ 4.34630608 11.85870741  8.98732154],1259,0.17334855230001267
Cr,[5.97357556 6.51806105 0.30201743],[13.18908131 16.47667033 38.04859067],1255,0.17334855230001267
Cr,[27.43476692  0.16543146 34.72765997],[ 1.84566729 16.44340666 29.70786492],1256,-0.011283731102594174
Ni,[26.47553219 37.23452766 33.22176977],[33.15327168 17.90007471 24.94030969],1260,-0.011283731102594174
Ni,[25.86411664 23.65901043 12.39238211],[ 7.01199866 37.57499981 35.32618486],1261,-0.06883479739917675
Cr,[27.85378556 23.10655308 11.0572985 ],[28.02581272 20.36566754 24.91441172],1257,-0.06883479739917675
Ni,[38.59118818  7.1404061   8.98867914],[15.63471523 37.632226   33.8460795 ],1262,-0.05417881939865765
Cr,[0.01441512 9.46982389 8.25368826],[32.49686892 30.77005793 17.49959976],1258,-0.05417881939865765
Ni,[21.68075121 22.49237703  6.96949498],[16.09796858 18.3192133  27.72283551],1263,0.11110940769867739
Cr,[21.54109472 20.68394395  5.23846094],[23.64257841 20.75158128  1.57097841],1259,0.11110940769867739
Ni,[19.09301553 15.30281276  3.85636426],[14.16635519  8.22590325 13.61775068],1264,0.11419325169845251
Cr,[18.88216328 13.40510302  2.1950478 ],[ 9.10011514  9.2647042  33.12733864],1260,0.11419325169845251
Ni,[11.37699691 38.69811825  6.42371974],[ 6.30720094 14.03599846 20.52557305],1265,0.17626867790022516
Cr,[11.08937607 36.26888264  7.04346546],[27.55775396 19.5025205   7.59180511],1261,0.17626867790022516
B,[ 9.9926772  16.47934237 19.76107013],[ 7.70974126  1.06402374 23.82201147],758,-0.797104452700296
B,[ 8.44529613  2.17861777 20.72201602],[ 8.09244294 35.26231649 18.2198536 ],759,-0.08642607999718166
B,[35.95037419 25.83974449 28.32538227],[ 1.16171077 35.64873378 21.01013706],760,0.08807743249781197
Cr,[30.12574052 25.00203677  0.25730166],[31.51698678 17.73685168  7.29061774],1262,0.17748749110251083
Ni,[27.81298492 23.77204711 38.60126395],[27.21387584 -0.83061    17.77230252],1266,0.17748749110251083
