Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.11987717  1.74585413  1.75861751],[17.61665353  8.80228325  8.77422813],842,-0.3571588553895708
Cr,[19.36621333  1.74925388  3.52962325],[10.56295268  1.76636025 19.33880552],842,-0.3571588553895708
Ni,[14.13492722  5.21156372 12.32619665],[21.10649649 14.09473716  7.03423719],843,-0.0898029183699691
Cr,[12.32819619  5.27553548 14.07468688],[ 5.28556521  7.04161013 15.83946538],843,-0.0898029183699691
Ni,[ 3.52943245 17.57965764 14.06750087],[12.31704186 10.567338    8.80447417],844,-0.0610592249904584
Cr,[ 1.75515861 17.58346745 12.31919884],[19.32584821 12.31820273 17.58037845],844,-0.0610592249904584
Ni,[0.0095395  3.52312122 3.51108392],[ 5.27506741  1.76228683 10.58095524],845,0.1567137078400264
Cr,[21.11987717  1.74585413  1.75861751],[10.56295268  1.76636025 19.33880552],845,0.1567137078400264
Ni,[7.03072113e+00 2.74351982e-03 2.10999683e+01],[14.07910494  1.74785104  5.28255421],846,0.0925866628003859
Cr,[8.79395279e+00 1.93646711e+01 6.37238202e-03],[ 3.5296778   8.81090096 19.3566588 ],846,0.0925866628003859
Ni,[15.81733273  8.80283573  0.02521776],[ 8.78741539 17.58615084 12.32458669],847,0.0905779913200603
Cr,[17.57524383  8.79649714 19.37443587],[ 3.53436892 14.09882585  3.52431833],847,0.0905779913200603
Cr,[ 8.81176638 12.32862079  3.50980862],[7.03838693 1.74702302 8.80632602],848,0.0117613079200964
Ni,[ 8.81217881 14.09151744  5.27089073],[17.58087434 15.84660351 15.80838448],848,0.0117613079200964
Ni,[10.55956489 17.60818423 10.57287838],[3.51936261 1.75127195 8.8157664 ],849,0.0516038298992498
Cr,[12.30017708 17.62029625  8.79911963],[10.55278425  8.81032509 12.30638615],849,0.0516038298992498
Cr,[17.59291897  5.31869348 19.39224271],[ 8.78763792 12.31654746  0.04501206],850,0.0300033340599839
Ni,[19.38987801  3.5758835  19.37588734],[21.09517966 14.07657603  3.51225881],850,0.0300033340599839
Cr,[ 1.74520128  6.98536994 15.81949811],[ 3.51354548 12.32496929  1.76049973],851,0.0029051914007141
Ni,[ 0.02960995  8.78348144 15.80699641],[19.35319675  7.04717207  1.78333998],851,0.0029051914007141
Ni,[10.54623161  5.2959397   1.76247042],[15.83689042 15.84451085 10.56505652],852,0.0631266997097554
Cr,[12.31187926  7.05905298  1.77497287],[ 3.50748791 21.06938936 14.08783977],852,0.0631266997097554
Cr,[ 8.79544452  8.79679531 17.58211173],[17.59036538 14.07053932 17.59785895],853,0.2159575952700834
Ni,[ 7.03362081 10.56041858 17.5838026 ],[15.83478347 19.34425738 17.59357359],853,0.2159575952700834
Ni,[17.61306349  5.28832282  5.27975054],[1.75270127 8.8370976  7.04977502],854,0.029840748229617
Cr,[15.84261352  5.26455589  7.01316864],[17.60719727  5.28013811  1.77878813],854,0.029840748229617
Cr,[ 7.03362081 10.56041858 17.5838026 ],[17.59036538 14.07053932 17.59785895],855,0.0306594210805997
Ni,[ 7.03587603  8.84224046 19.38244358],[19.37931397  3.52161936  8.77556809],855,0.0306594210805997
Ni,[ 7.07051342  7.03547171 17.61962756],[19.37155785 10.56941678  5.27733416],856,0.1118003580595541
Cr,[ 8.80783733  7.05549181 15.81717848],[8.79882468 3.51594871 1.75007846],856,0.1118003580595541
Ni,[ 1.75569147  3.51152129 19.39533706],[12.30469429 17.60957758 12.31249572],857,0.0741871317595723
Cr,[1.75347229 5.2860478  0.01828951],[ 7.0335314  10.57252099  3.52004534],857,0.0741871317595723
Ni,[0.02506446 3.53255719 7.01893185],[14.08396697  3.5114294   3.51647233],858,0.0815694788007022
Cr,[5.88061431e-04 5.29607857e+00 8.80362875e+00],[7.03072113e+00 2.74351982e-03 2.10999683e+01],858,0.0815694788007022
Cr,[21.09941473 14.05644532 17.59708323],[ 1.75569147  3.51152129 19.39533706],859,-0.0032292781106662
Ni,[ 1.74084692 15.82308039 17.61652345],[ 8.8060832  10.59361374  1.76795433],859,-0.0032292781106662
Ni,[8.79395279e+00 1.93646711e+01 6.37238202e-03],[14.07910494  1.74785104  5.28255421],860,-0.0704275675698227
Cr,[8.80640993e+00 8.47184074e-03 1.75444828e+00],[ 8.80073308  3.4999573  12.32366336],860,-0.0704275675698227
Ni,[10.5683511   8.81708947 19.38045939],[5.88061431e-04 5.29607857e+00 8.80362875e+00],861,-0.1039324723797108
Cr,[8.79834936 8.8074804  0.0296049 ],[8.79395279e+00 1.93646711e+01 6.37238202e-03],861,-0.1039324723797108
Ni,[ 8.81661231 14.04608114 15.84382454],[ 5.25466853 21.10093622 19.36278594],862,0.0761877807199198
Cr,[ 8.82259463 15.82241623 17.59965848],[15.83374434  7.06460779  8.75520274],862,0.0761877807199198
Ni,[19.3940042  10.55458212 15.83350378],[15.8257035   5.304542   17.60551042],863,0.091561022980386
Cr,[19.32584821 12.31820273 17.58037845],[10.54979442 12.32996326 12.31427563],863,0.091561022980386
Ni,[3.51702002 5.28379161 1.76929114],[10.59154742 14.0955471   0.01950076],864,0.079235611849981
Cr,[3.52999047 3.52414825 3.53792189],[ 3.52856736  3.51923977 10.56293321],864,0.079235611849981
Ni,[ 1.74159902 17.5796728  15.8289201 ],[ 8.78615533  5.26851957 10.55386026],865,0.031793495659258
Cr,[ 1.74084692 15.82308039 17.61652345],[ 1.75569147  3.51152129 19.39533706],865,0.031793495659258
Ni,[ 7.04743364 14.0597869   7.06390452],[10.5326152  10.56844547  7.03802546],866,-0.0149423717793979
Cr,[ 8.81217881 14.09151744  5.27089073],[7.03838693 1.74702302 8.80632602],866,-0.0149423717793979
Cr,[7.03072113e+00 2.74351982e-03 2.10999683e+01],[ 3.5296778   8.81090096 19.3566588 ],867,-0.0231805881203399
Ni,[8.80640993e+00 8.47184074e-03 1.75444828e+00],[14.07910494  1.74785104  5.28255421],867,-0.0231805881203399
Ni,[14.07521405  8.79820295 15.82814986],[15.86007727 21.11081515  5.28807078],868,0.1286383754804774
Cr,[15.85443928 10.5854038  15.8040919 ],[ 1.75845769 10.58950386  1.76598296],868,0.1286383754804774
Ni,[ 7.03416929 17.56188104 14.08935294],[12.31410518 12.30471876  7.03899491],869,0.0323235129199019
Cr,[ 8.80663122 15.80970581 14.08864515],[8.80083296 1.77955386 3.51402659],869,0.0323235129199019
Cr,[ 8.8011949  10.55830466 15.82323614],[17.60914696 21.09988413 17.59845639],870,-0.0403576730905115
Ni,[ 7.03362081 10.56041858 17.5838026 ],[19.37931397  3.52161936  8.77556809],870,-0.0403576730905115
Cr,[15.84023041  3.51763658 15.83346548],[10.56814966  5.29976851  8.80962306],871,-0.1416338530098073
Ni,[17.60388613  3.52386977 14.09512263],[ 1.75515861 17.58346745 12.31919884],871,-0.1416338530098073
Cr,[12.33378464 15.87384628  0.0205076 ],[1.05597231e+01 2.41221830e-03 1.41066163e+01],872,-0.028445373460272
Ni,[12.3419665  14.09704127  1.76423119],[ 5.26929315 17.58569301  1.76757111],872,-0.028445373460272
Ni,[12.30469429 17.60957758 12.31249572],[1.75347229 5.2860478  0.01828951],873,-0.0972603551399515
Cr,[12.3264971  19.37071308 10.5410162 ],[1.40865024e+01 1.25833315e-02 1.05586167e+01],873,-0.0972603551399515
Ni,[17.59291897  5.31869348 19.39224271],[21.09517966 14.07657603  3.51225881],874,-0.095615674599685
Cr,[17.59195346  3.50510503  0.01968146],[12.31909957  1.7575279  10.55324279],874,-0.095615674599685
Cr,[6.66324425e-03 7.04852860e+00 3.52436877e+00],[ 1.74159902 17.5796728  15.8289201 ],875,-0.0493229665598846
Ni,[19.36703354  5.28408935  3.52499218],[3.51720281e+00 1.75994199e+01 1.04024801e-02],875,-0.0493229665598846
Ni,[19.36221608  3.50566804  1.76443407],[8.78746486 5.25881444 7.02223321],876,0.0263959359999716
Cr,[17.60719727  5.28013811  1.77878813],[ 5.28145212 14.08309814 15.86431032],876,0.0263959359999716
Cr,[ 5.25538296 15.80437325 17.59338714],[ 7.04743364 14.0597869   7.06390452],877,-0.0650396745704711
Ni,[ 3.50921857 15.82780481 19.36787271],[15.83490073 14.09994055  1.7699653 ],877,-0.0650396745704711
Ni,[1.77905104 7.05177723 8.81145032],[17.60849885  8.80873194 12.32427832],878,-0.1448215084092226
Cr,[5.76956080e-03 7.05309291e+00 1.05429335e+01],[ 7.03661421 14.07722068  3.52073627],878,-0.1448215084092226
Cr,[19.3768324  12.31508958 10.56157491],[ 5.26455456 10.57433444 19.33732436],879,0.0217538601000342
Ni,[21.11089478 12.34025423  8.78942551],[ 3.50214034  8.78149081 15.81756217],879,0.0217538601000342
Ni,[14.10075581  3.53506348 17.60620817],[14.08874015 19.36758678  8.79464228],880,0.1214004862395086
Cr,[15.86155591  1.76051301 17.57664795],[17.60185616 14.08574161 14.0580911 ],880,0.1214004862395086
Ni,[19.38155364 21.10775766  8.81401494],[ 8.81138942 10.5607614   8.81222513],881,-0.1463477667402912
Cr,[17.61555353  1.73555356  8.78608955],[12.32629379 12.30281967  0.02716904],881,-0.1463477667402912
Cr,[19.38056545 19.32985507 10.54780226],[15.83793367  1.74864404  3.52456118],882,0.2624265628701323
Ni,[1.46993502e-02 1.93301329e+01 8.77913261e+00],[17.60780582 19.35531679  8.79156738],882,0.2624265628701323
Cr,[1.14104173e-02 1.05601908e+01 1.40742994e+01],[17.6019552  14.09648497 10.57590965],883,0.0344736938504866
Ni,[19.38492744 12.30823231 14.06780371],[1.58596387e+01 6.37601106e-03 1.22994435e+01],883,0.0344736938504866
Cr,[7.03029025 5.28808813 1.77444683],[15.85749759 19.36349903  3.52936282],884,0.1138192002899813
Ni,[7.04273912 3.49349903 0.04404335],[8.80434861 1.77612952 7.02616257],884,0.1138192002899813
Cr,[ 8.79709711  5.2990637  17.59924874],[12.34313786  3.53621266  5.27427999],885,-0.0895684223505668
Ni,[ 8.80783733  7.05549181 15.81717848],[19.37155785 10.56941678  5.27733416],885,-0.0895684223505668
Ni,[19.35396484 21.11915443 19.34840459],[ 8.80228456  7.03522051 12.313622  ],886,0.0424166461698405
Cr,[1.67092353e-03 1.73693654e+00 1.93362476e+01],[7.03140386 5.29084726 8.78145245],886,0.0424166461698405
Ni,[21.11987717  1.74585413  1.75861751],[ 5.27506741  1.76228683 10.58095524],887,-0.2152313067799696
Cr,[0.0095395  3.52312122 3.51108392],[10.56295268  1.76636025 19.33880552],887,-0.2152313067799696
Cr,[ 7.03561365  8.78945414 12.30821761],[14.07189781 14.08331542 14.05353878],888,0.1232823149102841
Ni,[ 8.79531567  8.7993023  14.04070352],[17.58223571 17.5841489  10.57041729],888,0.1232823149102841
Ni,[14.08262061 15.83305361 19.36459619],[ 7.04288339 14.08656186 14.08476381],889,-0.0487057931895833
Cr,[12.3117489  14.07588597 19.39982801],[ 8.81665859 19.34366427 17.58538077],889,-0.0487057931895833
Ni,[15.85276756 19.3622358  10.54072633],[1.23097288e+01 2.74562424e-03 1.23056479e+01],890,0.0540598272000352
Cr,[15.85151613 17.58658158  8.7928531 ],[3.51017861 1.76433395 1.75912307],890,0.0540598272000352
Ni,[10.57760688 15.84362704  1.75103865],[17.58998712 15.84992203 12.32744944],891,-0.1784546289500213
Cr,[12.3419665  14.09704127  1.76423119],[1.05597231e+01 2.41221830e-03 1.41066163e+01],891,-0.1784546289500213
Ni,[15.81773447 17.58283494 15.83499369],[12.335916   21.10552759  8.77507046],892,0.1337625289697825
Cr,[17.61389959 17.61666689 14.05409566],[15.83072143  7.06710994 15.81845947],892,0.1337625289697825
Ni,[ 3.54696811 10.58026436 17.56472428],[ 1.76268151  8.80854907 10.54756906],893,-0.1562315401397427
Cr,[ 3.48710395 12.33956306 15.79970174],[12.32122895 19.36743378  7.03534717],893,-0.1562315401397427
Cr,[ 1.75340314 19.3530349  10.56721031],[ 5.26946396 19.3349037  17.6306086 ],894,-0.0450809751000633
Ni,[ 1.75515861 17.58346745 12.31919884],[12.31704186 10.567338    8.80447417],894,-0.0450809751000633
Ni,[1.67092353e-03 1.73693654e+00 1.93362476e+01],[ 8.80228456  7.03522051 12.313622  ],895,0.0268156447300498
Cr,[ 1.75569147  3.51152129 19.39533706],[ 7.0335314  10.57252099  3.52004534],895,0.0268156447300498
Cr,[1.77905104 7.05177723 8.81145032],[ 7.03661421 14.07722068  3.52073627],896,-0.0534420240301187
Ni,[3.51289625 7.06829225 7.03799556],[17.59650058  7.03189259  3.51962047],896,-0.0534420240301187
Ni,[19.3669959   5.27957442 14.07864038],[ 5.30633493  3.49952141 12.30394431],897,0.0402435116493506
Cr,[19.37398657  7.04223214 12.29554224],[ 3.53052217 21.07137844  0.03130702],897,0.0402435116493506
Ni,[19.36833572  7.05384323 15.82825861],[19.36055852 17.59491603 12.30236606],898,-0.0338166141091278
Cr,[ 0.02960995  8.78348144 15.80699641],[ 3.51354548 12.32496929  1.76049973],898,-0.0338166141091278
Ni,[10.57532816 17.59536788 14.07724403],[10.58025906 12.33781131  1.76635111],899,-0.090051413940273
Cr,[ 8.79225289 19.34345747 14.09922082],[ 5.28516585 15.82644856  7.05194447],899,-0.090051413940273
Cr,[ 8.81281473 12.32450147  7.01105209],[5.29250449 3.49779659 1.76793526],900,-0.2515333302098952
Ni,[10.56173416 12.31960784  8.81520206],[15.83361293 10.56294453 12.30997266],900,-0.2515333302098952
Cr,[12.33147188 10.57892701  1.78477538],[1.73162337e+00 1.58273071e+01 1.24228997e-02],901,-0.1565097465299914
Ni,[10.55358096 10.56472796  3.50867948],[21.11188524 15.8271777  19.36535417],901,-0.1565097465299914
Ni,[19.32584821 12.31820273 17.58037845],[15.8257035   5.304542   17.60551042],902,0.0115465398594096
Cr,[17.59036538 14.07053932 17.59785895],[8.79497489 8.82466223 7.03767169],902,0.0115465398594096
Ni,[15.86874412  1.78340111 10.5666634 ],[ 1.75300026 12.31104644 14.07531257],903,-0.0420089291392287
Cr,[14.09737498  1.75822244 12.31425871],[17.59291897  5.31869348 19.39224271],903,-0.0420089291392287
Cr,[10.56814966  5.29976851  8.80962306],[17.5837752   7.06746916  0.0450719 ],904,0.1667766380296598
Ni,[10.55880552  7.05550968  7.03207013],[17.62177858 19.35787723  5.2887098 ],904,0.1667766380296598
Ni,[ 3.53633838  5.31191897 19.4046794 ],[12.31517491  5.26888582  3.51703967],905,-0.1226633005799158
Cr,[ 5.31193463  7.06157148 19.37568656],[ 1.75394922 15.83587205 14.06435839],905,-0.1226633005799158
Ni,[ 5.27388363  5.27204412 14.05243485],[21.08609511 12.35005475 19.34841919],906,-0.00427853220026
Cr,[ 5.28556521  7.04161013 15.83946538],[12.31362148  8.81310424 10.55242725],906,-0.00427853220026
Ni,[ 7.0481051   5.2990556  19.40062683],[ 7.05594963 14.06903493 17.60095113],907,-0.2015078688600624
Cr,[7.04273912 3.49349903 0.04404335],[15.85749759 19.36349903  3.52936282],907,-0.2015078688600624
Ni,[21.09941473 14.05644532 17.59708323],[ 8.8060832  10.59361374  1.76795433],908,-0.1072563898196676
Cr,[19.32584821 12.31820273 17.58037845],[8.79497489 8.82466223 7.03767169],908,-0.1072563898196676
Ni,[12.33138358 15.83123474 17.59729589],[ 1.73944653 14.06615308 19.36534693],909,0.1578054725596303
Cr,[14.08262061 15.83305361 19.36459619],[ 8.81665859 19.34366427 17.58538077],909,0.1578054725596303
Ni,[7.02266942 7.06044793 0.02890882],[10.56727068 12.29738434 19.39174945],910,-0.0367180733101122
Cr,[8.79975218 5.29003063 0.02085858],[17.61920993  3.51410774 10.53980291],910,-0.0367180733101122
Ni,[7.02209625e+00 1.75993529e+01 8.85823514e-04],[10.55622382 15.85553899 12.3193518 ],911,0.104500147980616
Cr,[ 7.05652025 15.81850582 19.35421623],[21.11987717  1.74585413  1.75861751],911,0.104500147980616
Ni,[19.36055852 17.59491603 12.30236606],[15.8580939   5.29390857  0.03164801],912,-0.2009222810002029
Cr,[21.10385441 15.84268137 12.2947989 ],[19.36055852 17.59491603 12.30236606],912,-0.2009222810002029
Cr,[10.55278425  8.81032509 12.30638615],[14.10075581  3.53506348 17.60620817],913,-0.0070324898397302
Ni,[ 8.80228456  7.03522051 12.313622  ],[ 1.77171814  1.7863832  17.58466501],913,-0.0070324898397302
Ni,[14.08536063 15.83602711  8.79267034],[ 8.81986417  1.758095   17.61665733],914,-0.1316896198904942
Cr,[12.29491387 15.87639392  7.03712586],[19.38987801  3.5758835  19.37588734],914,-0.1316896198904942
Cr,[17.60620881  3.5228758   3.50426302],[ 8.79531567  8.7993023  14.04070352],915,0.1087705743202605
Ni,[17.61636961  1.73441865  1.76645515],[10.55078255  7.01644542 17.58777983],915,0.1087705743202605
Ni,[ 7.05777795 15.80396652  5.31042284],[17.60424057 19.27968226 15.82791962],916,0.1419606641802602
Cr,[ 7.04743364 14.0597869   7.06390452],[7.03838693 1.74702302 8.80632602],916,0.1419606641802602
Cr,[0.02506446 3.53255719 7.01893185],[8.80640993e+00 8.47184074e-03 1.75444828e+00],917,0.0428122456896744
Ni,[19.37581299  3.53528755  5.28550281],[ 7.05261639 12.30906326  8.81701399],917,0.0428122456896744
Ni,[ 3.53617205 19.34098904  8.79941976],[21.11015689 12.33164219  5.27967392],918,0.0299083743202572
Cr,[ 1.74789272 21.11398431  8.80352388],[12.31436576 21.11412541  5.2813185 ],918,0.0299083743202572
Ni,[ 7.04380589 19.35530912  8.80823311],[15.83997306 12.34215634 14.06093377],919,0.0925325054295171
Cr,[ 8.8001842  17.59749019  8.81846786],[7.03029516 7.04846905 3.51680828],919,0.0925325054295171
Ni,[ 8.79869642 15.8124968   0.01825347],[15.85369068  8.81915941 17.54921209],920,-0.0397451094395364
Cr,[10.57760688 15.84362704  1.75103865],[1.05597231e+01 2.41221830e-03 1.41066163e+01],920,-0.0397451094395364
Ni,[ 1.74467524 19.36337999  3.51893535],[10.54663798 19.34517332  1.75860312],921,0.0235091513695806
Cr,[21.11516769 17.60047827  3.52429902],[15.84790399 19.37894183 21.10422517],921,0.0235091513695806
Ni,[19.33958112 12.31841309  7.03711406],[ 7.0491924  10.59487308  7.04891896],922,-0.0025133918998108
Cr,[19.36286818 14.07588389  8.798404  ],[14.13492722  5.21156372 12.32619665],922,-0.0025133918998108
Ni,[7.03864533 8.81422931 5.29521607],[ 8.7997238  12.32730779 14.07324028],923,0.0130033856203226
Cr,[5.25738659 7.07493532 5.27701718],[ 0.01734187  5.32500019 15.81767907],923,0.0130033856203226
Ni,[21.1178156  19.33789275 15.82735124],[12.33351438  3.51508794 12.31721088],924,-0.0656634906308681
Cr,[ 1.79462637 21.08187923 15.8188239 ],[14.10008114  5.29844571 19.3732298 ],924,-0.0656634906308681
Cr,[17.59291897  5.31869348 19.39224271],[12.31909957  1.7575279  10.55324279],925,0.0978134786801092
Ni,[17.5936603   7.04893774 17.59492635],[ 3.53584163  7.05410743 17.6158093 ],925,0.0978134786801092
Ni,[15.83722616 10.56885465  5.27448301],[5.30656841 8.84248945 3.52568832],926,-0.02204061402972
Cr,[14.06618353 12.34782491  5.28237551],[1.75315511 5.25333564 3.53783338],926,-0.02204061402972
Ni,[ 8.8001842  17.59749019  8.81846786],[15.83997306 12.34215634 14.06093377],927,0.1476518609197228
Cr,[ 8.79369072 15.8022241   7.07138855],[ 3.52943245 17.57965764 14.06750087],927,0.1476518609197228
Ni,[17.60983384  1.77834396 19.3503478 ],[ 7.01702161 15.8270837   1.7483304 ],928,0.0814881342603257
Cr,[19.35396484 21.11915443 19.34840459],[7.03140386 5.29084726 8.78145245],928,0.0814881342603257
Ni,[10.56133963  5.24983558  5.29582382],[19.36308938 15.84104216 10.53871849],929,0.0153221898399351
Cr,[8.77091545 3.51782933 5.2800758 ],[15.84545485  8.79909055  3.53680396],929,0.0153221898399351
Ni,[12.32473396  3.54085759 19.37551567],[12.31636225 14.08739104  8.79611116],930,0.0143017114096437
Cr,[14.07887896  1.77888094 19.37192309],[14.0798472   7.04374681  0.02210486],930,0.0143017114096437
Cr,[ 5.28377269 17.5549965  15.84827794],[ 7.04380589 19.35530912  8.80823311],931,0.1549172669901963
Ni,[ 3.52524804 19.30664827 15.85570058],[15.84795188 14.07804218  8.79893527],931,0.1549172669901963
Ni,[ 7.01967655 19.39648798  1.7409858 ],[12.32022097 15.85170416 14.08429654],932,-0.0783076364796215
Cr,[7.02209625e+00 1.75993529e+01 8.85823514e-04],[21.11987717  1.74585413  1.75861751],932,-0.0783076364796215
Ni,[14.0701986   7.03985525  3.5310946 ],[1.74519726 8.83437474 3.52210462],933,-0.0739292248599667
Cr,[14.09013615  5.27098826  1.76301601],[ 3.52978296 10.57048941 10.5666215 ],933,-0.0739292248599667
Ni,[ 8.79391711 19.36710065  3.50301118],[ 1.75979959 17.57593178  8.78415727],934,0.1314887869693848
Cr,[ 7.01967655 19.39648798  1.7409858 ],[21.11987717  1.74585413  1.75861751],934,0.1314887869693848
Ni,[21.11663665 15.82551294 15.83795709],[1.76037407e+01 7.26771705e-03 2.11093725e+01],935,0.0430689434606392
Cr,[21.1046943  17.5869974  17.62031994],[14.10471     7.01228294  7.0242969 ],935,0.0430689434606392
Ni,[ 3.52872886 17.57361117 10.56232809],[19.36131523 12.3156057   3.52028387],936,0.1716423094394485
Cr,[ 5.27902929 19.33684364 10.5654082 ],[1.46993502e-02 1.93301329e+01 8.77913261e+00],936,0.1716423094394485
Cr,[10.56178047 12.33530371  5.26763287],[ 3.49405455  3.53096405 14.04392524],937,-0.0633384304792343
Ni,[12.31881744 14.09288528  5.28683996],[8.7999253  7.03416154 5.29714435],937,-0.0633384304792343
Ni,[12.3232422   1.75588213  3.5221002 ],[15.84301271 21.09990923 15.8328906 ],938,0.1324029703391716
Cr,[12.31194822 21.07630928  1.77072272],[ 8.81639158 14.09841237 12.3137991 ],938,0.1324029703391716
Ni,[15.839924   10.56811042  1.77923502],[5.25730512e+00 1.23091360e+01 1.04788114e-02],939,0.0250286746304482
Cr,[15.81733273  8.80283573  0.02521776],[ 3.53436892 14.09882585  3.52431833],939,0.0250286746304482
Cr,[19.33769047  7.05413325 19.4011829 ],[15.86874412  1.78340111 10.5666634 ],940,0.2192720186403676
Ni,[19.32630695  5.28436274  0.02245526],[ 5.29061387 14.0847433   5.28899984],940,0.2192720186403676
Ni,[21.1070126  14.08245839 14.06599639],[17.59797378 12.32698574  8.82473419],941,-0.0762333069205851
Cr,[21.11663665 15.82551294 15.83795709],[14.10471     7.01228294  7.0242969 ],941,-0.0762333069205851
Ni,[15.83073662 15.82459154 17.57393138],[ 3.50353251 10.5965204   3.51938772],942,-0.0156869025795458
Cr,[17.58262403 17.57287235 17.59470134],[ 8.79471221 21.11691039  5.29296751],942,-0.0156869025795458
Ni,[14.09557238  5.28925965 15.82754273],[21.11516769 17.60047827  3.52429902],943,0.2308228396295817
Cr,[12.30699529  7.05187937 15.83001486],[ 5.28367082 14.08416187 12.32234153],943,0.2308228396295817
Ni,[10.57889273 14.03520873 17.60924487],[ 3.48872333 21.10830748 17.59187472],944,0.0815840439800013
Cr,[10.56706752 12.28972955 15.81002149],[12.33414228  8.78670373  7.0183559 ],944,0.0815840439800013
Cr,[ 5.28516585 15.82644856  7.05194447],[ 3.50921857 15.82780481 19.36787271],945,0.053226004730277
Ni,[ 7.04743364 14.0597869   7.06390452],[17.60424057 19.27968226 15.82791962],945,0.053226004730277
Cr,[12.31436576 21.11412541  5.2813185 ],[7.03864533 8.81422931 5.29521607],946,-0.1077350594105155
Ni,[12.31920381 19.3515606   3.53146521],[19.34104223 17.61981573  1.7593269 ],946,-0.1077350594105155
Cr,[17.5936603   7.04893774 17.59492635],[12.31909957  1.7575279  10.55324279],947,-0.058569562039338
Ni,[19.36944856  5.31267791 17.61242869],[19.35626043 19.31927463 14.09227674],947,-0.058569562039338
Ni,[ 7.03274042 19.36065965  5.27482627],[14.08236551 21.10254969  3.51695435],948,0.0833196910298283
Cr,[ 8.79228783 19.34473819  7.0412194 ],[12.33138358 15.83123474 17.59729589],948,0.0833196910298283
Cr,[3.51017861 1.76433395 1.75912307],[17.60983384  1.77834396 19.3503478 ],949,-0.075068996509799
Ni,[5.26852390e+00 4.49272102e-03 1.78132295e+00],[10.54219425 19.35274494  8.81937794],949,-0.075068996509799
Ni,[15.82968873 17.60035865 12.32019862],[14.0776071   8.81090367  1.77303834],950,-0.0828770580601485
Cr,[15.85276756 19.3622358  10.54072633],[5.26852390e+00 4.49272102e-03 1.78132295e+00],950,-0.0828770580601485
Ni,[ 5.29299215 15.83447776  3.53479177],[19.33864001  1.74869037 14.08022286],951,0.0402716806302123
Cr,[ 7.05777795 15.80396652  5.31042284],[7.03838693 1.74702302 8.80632602],951,0.0402716806302123
Ni,[ 3.52874018 10.5690767   7.03872166],[10.54423115  1.73335903 12.32781596],952,0.0072283995696125
Cr,[ 5.28889956 12.32160158  7.05585325],[17.61630968 17.59411447  7.0359322 ],952,0.0072283995696125
Ni,[ 7.04024796 15.82210229  8.82118941],[15.84040475  3.51226246  1.77000978],953,-0.1068745801003387
Cr,[ 8.8001842  17.59749019  8.81846786],[ 3.52943245 17.57965764 14.06750087],953,-0.1068745801003387
Ni,[ 5.28516585 15.82644856  7.05194447],[17.60424057 19.27968226 15.82791962],954,0.1019753148902964
Cr,[ 3.52583867 15.82114155  8.80752465],[15.84954697 12.28791193 17.6110976 ],954,0.1019753148902964
Cr,[19.36221608  3.50566804  1.76443407],[ 5.28145212 14.08309814 15.86431032],955,-0.1304979503202048
Ni,[17.60719727  5.28013811  1.77878813],[8.78746486 5.25881444 7.02223321],955,-0.1304979503202048
Cr,[19.36703354  5.28408935  3.52499218],[ 1.74159902 17.5796728  15.8289201 ],956,-0.0144876548201864
Ni,[19.37237513  7.05579941  5.28429029],[12.30017708 17.62029625  8.79911963],956,-0.0144876548201864
Ni,[8.79302814 5.27823488 3.52170643],[17.61155453 21.10665517  3.52055331],957,0.1355196360000263
Cr,[10.54623161  5.2959397   1.76247042],[ 3.50748791 21.06938936 14.08783977],957,0.1355196360000263
Cr,[7.03260884 1.78221579 5.28599252],[10.55956489 17.60818423 10.57287838],958,0.0590466123703663
Ni,[7.01221251 3.51186216 7.03635106],[ 5.23641792 10.57844913 15.85903755],958,0.0590466123703663
Cr,[ 1.75394922 15.83587205 14.06435839],[ 5.25135256 12.31824454 10.56691004],959,0.0953210192401456
Ni,[21.10385441 15.84268137 12.2947989 ],[15.8580939   5.29390857  0.03164801],959,0.0953210192401456
Ni,[ 0.01711241 12.33848787 15.83512658],[3.5123427  5.28559905 8.81751935],960,-0.0789051299598213
Cr,[19.38492744 12.30823231 14.06780371],[17.6019552  14.09648497 10.57590965],960,-0.0789051299598213
Cr,[10.56574393  1.75305229  8.77919452],[ 7.0481051   5.2990556  19.40062683],961,0.0268951712796479
Ni,[10.58360659  3.53646367  7.02381309],[ 5.28889956 12.32160158  7.05585325],961,0.0268951712796479
Ni,[ 1.74572467 14.08209693  1.76454726],[ 1.74389825 12.32695785  3.51944155],962,-0.1546653437299028
Cr,[ 3.51354548 12.32496929  1.76049973],[21.11089478 12.34025423  8.78942551],962,-0.1546653437299028
Ni,[14.08269559  8.80963201  8.82583003],[12.32356632 10.56782008  5.270048  ],963,-0.0300456749000659
Cr,[12.33414228  8.78670373  7.0183559 ],[21.11363334 19.35042103 19.35702039],963,-0.0300456749000659
Ni,[ 3.5208937  17.55879162 17.6156986 ],[12.30962761 14.08968599 12.30614663],964,-0.0417551641103273
Cr,[ 1.74159902 17.5796728  15.8289201 ],[1.67092353e-03 1.73693654e+00 1.93362476e+01],964,-0.0417551641103273
Cr,[ 5.27939629 19.34311435  7.00861024],[15.839924   10.56811042  1.77923502],965,-0.0354558084000018
Ni,[ 3.51273735 19.37640696  5.26266473],[1.23238468e+01 5.30259783e+00 1.18863085e-02],965,-0.0354558084000018
