Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.59005401 14.1890926  16.06550324],[-0.18569039  3.41115913 14.09120107],294,0.10900199278967193
Cr,[19.38539555 15.92723478 10.4102596 ],[6.99680398 1.70903193 8.85627175],287,0.08925247047045559
Ni,[17.48399501 15.9490858  12.38209834],[-0.236884   17.71559343  3.43233273],295,0.08925247047045559
Ni,[ 8.95809695  1.65345497 14.08028199],[10.54196004 14.06750184 10.53330578],296,-0.015512631150158995
Cr,[ 7.0262765   1.65139716 12.1365146 ],[-0.41589633 15.87371562  5.21367386],288,-0.015512631150158995
Cr,[14.10842498 10.45582692 10.49219128],[10.53100975 10.58507446 14.15131731],289,-0.1160541504405046
Ni,[16.00715946 12.32095475 10.52481134],[ 5.2042889   8.71000322 17.73768761],297,-0.1160541504405046
Ni,[-0.18044986 -0.13553988 14.13019703],[5.20024549 8.70655768 0.02710507],298,0.12481795040002908
Cr,[ 1.61409039  1.59739407 14.06580551],[12.4038434  10.53790998  1.67690207],290,0.12481795040002908
N,[14.1270584  19.53129822  6.99774978],[ 5.24864105  3.49001421 17.81681177],175,-0.14695878638940485
Cr,[19.38808544  1.55315746 17.67652621],[3.44796349 1.69602579 1.69712607],291,0.14410964303988294
Ni,[19.41863024  3.40692038 19.52736297],[10.58187113  6.9746941  14.21312328],299,0.14410964303988294
N,[12.36622639  5.15379582  8.76193938],[ 1.55786149 10.4624501   7.05309134],176,-0.09117360414984432
Ni,[ 5.21884469  6.96249038 12.28455864],[-0.19319405 -0.09830657 17.66528114],300,0.0537367017896031
Cr,[ 3.48194265  8.75625642 12.23019151],[ 8.69259395 -0.04993069  1.6979802 ],292,0.0537367017896031
Ni,[15.85154675  1.7884786  17.69778387],[ 8.79535038  8.74364233 17.74506505],301,-0.025460193080107274
Cr,[15.86629398  3.42565352 15.88712621],[ 1.64823787 12.39968165  7.0511032 ],293,-0.025460193080107274
Cr,[ 1.66347038  6.92079994 15.85994303],[-0.12317884  3.40274531  6.82356871],294,0.6458951289805555
Ni,[-0.23066836  8.73261946 15.9036227 ],[ 1.61219808 14.12956741  1.65082817],302,0.6458951289805555
N,[ 8.89453237 14.03779628 17.67731367],[-0.14961627  7.03112964 12.34323194],177,-0.21471468660001847
Cr,[10.67390314 17.66133151 17.64652844],[ 5.07355108 10.59632094  5.16003699],295,-0.01613975312011462
Ni,[10.64079977 15.89155743 15.89831999],[ 8.78754001  3.47264729 15.9094015 ],303,-0.01613975312011462
N,[ 8.89271577 19.62173326 19.43393986],[ 5.27562202 12.35713993 19.59897635],178,0.007407464980133227
Ni,[17.6883067  15.94789989  5.21586616],[ 5.21682915 15.96119647 17.66940593],304,-0.08045223041062854
Cr,[17.642501   17.76327493  6.98881138],[12.36543661  3.54393767 15.87381791],296,-0.08045223041062854
Cr,[-0.2713302  12.25794728 12.22225804],[19.24766299 14.11380912 12.29360753],297,0.3314287830799003
Ni,[19.35942481 12.3587604  10.50040938],[ 3.45815709  8.7311088  12.25725472],305,0.3314287830799003
Ni,[ 7.03052513 10.53471413  3.29183865],[-0.21445963  8.89030776 12.28119694],306,-0.024914747329603415
Cr,[ 7.03625832 10.51087955  0.17350134],[14.12112957  8.77105447 19.6388106 ],298,-0.024914747329603415
Ni,[-0.10968705  5.13297579 19.51955747],[ 6.95270785 15.90724023  5.23029919],307,0.06898456599992642
Cr,[-0.16090259  3.33444251 -0.0501373 ],[17.45981409 15.98635554 12.36023209],299,0.06898456599992642
Ni,[-0.28420975 10.55294904 14.11865246],[ 8.80061518 12.39452916 14.12479816],308,-0.3722571684002105
Cr,[-0.29303791  8.74752216 15.87940142],[-0.12161721  3.39879459  6.82477584],300,-0.3722571684002105
N,[ 1.54794745 15.93025048  5.17038999],[ 1.43994642 10.57747229 17.7722646 ],179,0.1270151446105956
Ni,[17.6500051   1.61206713  8.83730941],[10.60705735 -0.13235854 14.11147261],309,-0.05409967254036019
Cr,[15.88598314  1.61698585 10.57616274],[ 3.64275484 17.68395299  3.38948726],301,-0.05409967254036019
Ni,[17.58910404 19.5067659  12.35548095],[ 8.7938763  14.13923139 12.36772379],310,0.037178488750214456
Cr,[19.3844492  19.50336453 14.16277857],[ 3.56265535  3.44631359 10.55171139],302,0.037178488750214456
N,[14.20093309 15.91522306  7.07851718],[14.11572373  5.20092904  6.95548831],180,0.0007454823498846963
Cr,[15.8804859  12.39892514  7.0399986 ],[10.626292    8.74213435  8.736742  ],303,0.007809479059687874
Ni,[17.64668351 12.362139    8.76182795],[ 3.48792195 10.58819899  7.02205415],311,0.007809479059687874
Ni,[15.83402993 19.43928851 17.71218262],[12.36543963  1.64566295  6.98177756],312,0.07217321413008904
Cr,[17.73334152 -0.11707619 17.67780748],[-0.04106029  8.75652263  1.72696491],304,0.07217321413008904
N,[ 5.21540338 19.416881   12.36011123],[15.88672349 -0.03697724 17.71303249],181,-0.040054088829492684
N,[10.5687413  15.93672476 10.69365386],[8.77676565 5.12254404 8.72895281],182,0.17624333214007493
Ni,[14.11798147 17.73270261  7.013749  ],[ 8.85724343 -0.14772114 15.9312412 ],313,0.2327973401197596
Cr,[12.37293624 19.49333344  7.01431499],[ 3.41788327 10.53280668 17.71897301],305,0.2327973401197596
Ni,[17.63203518 15.90536615  1.62628375],[3.34007778 8.71298448 1.71767898],314,-0.02717965332976746
Cr,[15.92608053 17.69447597  1.63695387],[ 5.24321564 10.57373873  8.77401727],306,-0.02717965332976746
Ni,[15.88662273  5.17833851 14.09070892],[8.81591648 8.75437171 3.41605524],315,0.20608519668985537
Cr,[14.11719925  6.93226864 14.27704356],[ 5.24304816 10.4602479  19.57341317],307,0.20608519668985537
Ni,[15.82701785 19.48812097 14.1006107 ],[10.58423669  3.39676006  6.93640498],316,0.009433920459741785
Cr,[17.57374473 19.50250414 12.34929947],[ 3.56230476  3.45349489 10.54963263],308,0.009433920459741785
Ni,[19.38356667 19.50154988 14.13613659],[ 8.80655849 14.18010367 12.3338153 ],317,-0.14544726083022397
Cr,[-0.16490807 -0.16990187 14.09439639],[12.40256856 10.556786    1.68708823],309,-0.14544726083022397
Ni,[15.99485319  8.80565607 17.68015729],[ 5.22889298  6.97583273 15.93245289],318,0.17007550249036285
Cr,[17.61437215  8.80146408 19.48038589],[12.387174    5.21900315 -0.04516847],310,0.17007550249036285
Ni,[17.79158169  8.76985973 12.29713137],[10.61375156 17.69718226 10.55474041],319,0.04407876812001632
Cr,[19.33574518  6.93367489 12.37023335],[17.7182582   8.73842911  8.86102288],311,0.04407876812001632
Ni,[ 3.58918151 12.35849496 12.32679699],[-0.20005868  5.18689247 15.86401404],320,-0.0043288459801260615
Cr,[ 5.2841385  12.36987432 10.58053219],[15.86240912 19.47285341 10.57023716],312,-0.0043288459801260615
N,[ 1.57427486  6.92261594 17.69266056],[ 7.15761104 10.46241907 19.54611285],183,-0.030731670690329338
N,[-0.1339681   7.01246972 12.337643  ],[ 1.61383613 12.46392911  5.16436664],184,-0.00042299918004573556
N,[ 8.69281648 17.75082406  3.38545085],[14.23327608 10.56264243  5.18840829],185,0.030421280840528198
Ni,[ 8.83230579 19.4754464  10.48619349],[ 1.64604244  5.15646694 -0.05544864],321,-0.1641514015100256
Cr,[10.69729539 19.47078517 12.2979008 ],[14.15577793  5.07551904 12.23150936],313,-0.1641514015100256
Ni,[14.11785857  7.0668927   7.00910492],[ 5.26560761 15.94036784 10.58533677],322,-0.07610255513009179
Cr,[14.09788747  5.1129455   8.85119075],[19.35853476 15.9412766   7.00919232],314,-0.07610255513009179
Ni,[-0.14271632  6.963527    6.96626186],[10.59832005 10.56934355  3.32677593],323,-0.095123114119815
Cr,[1.62558677 6.92310566 5.19425068],[-0.1934109  -0.12143121  7.01005765],315,-0.095123114119815
Cr,[ 5.18755354  3.41134687 19.66677429],[15.88460537 17.68483368 19.57834332],316,-0.06099236480986292
Ni,[ 5.17902811  5.09609793 -0.01982914],[10.58061997  5.05299955 12.30250884],324,-0.06099236480986292
Cr,[15.84490259 19.4733559  10.57037299],[ 6.9617995  12.50896123  5.1968467 ],317,0.42035989176929434
Ni,[17.59389566 19.50402718 12.36838792],[10.58199393  3.39333742  6.9393789 ],325,0.42035989176929434
Ni,[ 1.65051655  3.41320591 12.46676884],[15.8996199   3.40375809 12.30483324],326,-0.08501812438953493
Cr,[ 1.7028864   5.37407546 10.53783817],[ 8.8064379   3.36262655 19.53900398],318,-0.08501812438953493
N,[21.21844001  7.01274142 12.33776642],[ 1.62071268 12.4697982   5.16282319],186,-0.5454989078498329
Cr,[ 7.03046232  8.61033997 19.52736212],[5.16930304 5.18557931 3.43537348],319,0.09036184137949022
Ni,[7.06255973 6.98017594 0.01739609],[17.67625087  3.38432741 10.5642743 ],327,0.09036184137949022
Ni,[17.66057786  5.17506686  5.18256501],[ 8.88947817 15.91301199 17.60944213],328,-0.01504152549932769
Cr,[17.62383687  3.43161898  3.44609316],[ 1.66193263 -0.15133314 12.49865292],320,-0.01504152549932769
N,[15.98037033  5.03656042 12.31920346],[ 1.62019756 12.47136671  5.16385322],187,0.11127443892928568
Cr,[19.35412521 15.93299335  7.00900675],[12.40162815  1.66127779 17.7985354 ],321,-0.01326857730964548
Ni,[-0.22977731 14.14498077  7.03973587],[17.62869375  5.16801564  1.69863392],329,-0.01326857730964548
Ni,[5.1838845  6.86414729 5.18791669],[-0.23901346 12.25987712 12.2923621 ],330,0.1217864097598067
Cr,[5.17201019 5.19013666 3.4337202 ],[ 3.32437127  7.00341267 -0.02029249],322,0.1217864097598067
Ni,[17.68928209  5.17365337 12.35348318],[10.58154508  6.95635229 10.42995239],331,0.05499391115972685
Cr,[15.91045241  5.17213176 14.07292383],[ 5.25213434 10.45781224 19.53104774],323,0.05499391115972685
Ni,[10.63875203 17.69535328 17.68498809],[ 8.7938843   3.46297322 15.92895433],332,0.06502420689048449
Cr,[10.62658117 15.9374426  15.89094969],[ 5.0412967  10.61716439  5.16566644],324,0.06502420689048449
N,[ 1.63791202 17.66837987  7.08682855],[ 6.95524022  8.80150597 14.15049268],188,-0.36833267770998646
N,[ 1.77996869 12.33335756 12.25524629],[ 1.71376789 17.65286486  3.38352478],189,0.10423735570020654
Ni,[ 5.36380453 10.54439948 15.92535176],[17.62230147 17.73165912  6.98813267],333,-0.01894443096989562
Cr,[ 3.48900067 12.42050789 15.89982835],[10.66854038  5.19096908 19.5887504 ],325,-0.01894443096989562
N,[ 7.01906391  1.63339543 10.53195691],[15.89178317 -0.03477079 17.73467074],190,0.2478152358198713
N,[ 3.32585761  3.49068799 15.89637409],[ 3.35090538 14.15327544 -1.87015572],191,-0.057755069480663224
N,[10.48693203 10.62074634 12.26991308],[10.44086472  6.99730846 12.31686533],192,-0.23772453838955698
N,[15.96893757  8.81392071 12.29494865],[ 3.53571312 10.46671797 15.84729155],193,0.015069594999658875
N,[12.3852382  17.80850555  3.40979582],[14.23345768 10.55046411  5.20015053],194,-0.023290080129299895
N,[ 3.503981   -0.12556018 12.36637288],[15.89038241 -0.04321456 17.73991369],195,-0.19851518080031383
N,[ 1.63339528 12.37999252  5.04113801],[14.16389685  8.77574672 17.74989395],196,0.06155523515008099
Ni,[ 1.62565115  5.33068941 10.5582869 ],[15.92086683  3.28071701 12.27037275],334,0.15125234044990066
Cr,[ 3.59253045  3.46352964 10.53620191],[19.40827745 16.0183591  14.24075264],326,0.15125234044990066
Cr,[19.3336589   3.35056215 15.74059663],[ 3.29763572  1.67031864 15.90813945],327,0.00850356921000639
Ni,[19.4482013   1.49884516 17.65163542],[10.5902664   6.9870523  14.20611761],335,0.00850356921000639
N,[ 8.73851254 17.73862293  7.06178469],[14.11907376  5.22740963  6.9335333 ],197,0.023001917219517054
N,[21.16770858 14.2157395  12.32463758],[10.49885068 15.83570117  3.3785481 ],198,0.2579669620099594
Cr,[ 7.03713085 10.57419653  3.26092038],[14.10311373  8.77949235 19.65503723],328,0.14320018840044213
Ni,[ 7.0458144  12.38256055  1.70270613],[-0.18372285 10.57595597 -0.05502897],336,0.14320018840044213
Ni,[ 7.00124368 15.93572932 12.34236319],[16.02478718 15.89476857  3.4560572 ],337,-0.16071310497045488
Cr,[ 5.28309685 17.67517931 12.34353804],[17.66533802  1.59490881  8.80688758],329,-0.16071310497045488
Ni,[ 5.2727074  10.55021647 12.32770461],[17.66123106 14.15546136  3.43419225],338,-0.05508285659925605
Cr,[ 5.25603525  8.74304895 10.62017494],[ 1.58233668e+01  5.18770523e+00 -8.53792262e-03],330,-0.05508285659925605
N,[ 1.69468253 14.27688401 10.53689302],[ 3.39333344 17.85495011 19.46603194],199,-0.07271369277987105
N,[12.3125205  12.4136025  12.34639293],[8.78782178 5.15328118 8.73472589],200,-0.4816919468803462
Ni,[17.63206431 -0.2694787   6.96486673],[12.38489075  1.6113214  10.51320909],339,0.2121419770801367
Cr,[17.66581148  1.59594674  8.81026519],[ 3.65363892 17.69287367  3.39688524],331,0.2121419770801367
N,[10.67258095 -0.06669484  1.71009978],[ 3.33680549 10.35771122 19.66650245],201,0.016144476319823298
Ni,[10.58051285  7.02592798 14.19874853],[14.07668199 19.46554022 19.52472173],340,0.24342002007961128
Cr,[ 8.62758709  6.96219899 12.31848967],[-0.22409208 13.98102362 -0.09443667],332,0.24342002007961128
N,[ 8.8420328   1.74951013 12.22012325],[15.98469908 -0.0627367  17.76048461],202,-0.19645379183930345
Cr,[ 7.02998864 -0.26620371  7.00235163],[14.16127665  8.6548423   5.2017942 ],333,-0.29590453661057836
Ni,[8.88365274 1.63576646 6.99461544],[ 7.04270896 17.70921817  7.03748305],341,-0.29590453661057836
N,[12.23040084 -0.16258812 17.78608922],[15.87519    -0.06863523 17.75082802],203,0.14390122785061976
Cr,[14.11227676  8.78561315 19.64356025],[ 8.7782448  10.75402112  8.82930246],334,-0.09662408149051771
Ni,[15.85890892  8.80970777 -0.08589641],[ 5.19728145  6.95887807 19.43405104],342,-0.09662408149051771
Ni,[ 3.41831124  6.9480588  17.67394696],[15.90043847 17.68259085  1.65725488],343,0.02089605496985314
Cr,[ 3.40206539  5.17606089 15.85281267],[-0.20216553 19.54538836  1.79296725],335,0.02089605496985314
Ni,[14.10597239  5.22176225  5.0930106 ],[7.0503533  8.7506141  1.73577253],344,-0.016339933159542852
Cr,[12.27157852  5.20635577  6.9855104 ],[16.05112069  8.85066603 17.65959313],336,-0.016339933159542852
N,[21.10556769  3.40200702 12.43455618],[ 1.57824701 15.83838605  5.17604387],204,-0.029004073459873325
Ni,[15.8861958   1.58815609 10.53211971],[10.56709912 -0.14378379 14.0700495 ],345,-2.1556300453084987e-05
Ni,[12.35135814 17.70925875  1.68286553],[ 5.23264242 15.91831633 -0.07828976],346,-2.1556300453084987e-05
Ni,[19.40218712 19.45596339  6.96673808],[12.37393569  8.79063457  3.42360657],347,-0.05045085899018886
Cr,[-0.19373456 -0.10536466  7.02492585],[ 1.62243951 10.59649349  5.09138242],337,-0.05045085899018886
Ni,[15.87739033 10.58163866  1.66332518],[ 8.76429896 12.38229075  7.0193972 ],348,0.16246900166061096
Cr,[15.85629152  8.80437499 -0.07661711],[ 8.77643583 10.75589879  8.82949243],338,0.16246900166061096
N,[17.5612795   1.5455475   6.93871969],[ 5.17902983  3.50065647 17.76200109],205,0.0529849266695237
Ni,[17.61982103 -0.14873487 10.54618532],[ 1.62542276 16.09300695 14.11158824],349,-0.354111552559516
Cr,[17.57899561 19.49599391 12.30913157],[ 6.96890584 12.47863354  5.21905311],339,-0.354111552559516
Cr,[19.35837509 15.92791381 17.75512248],[12.37652618 -0.20568065 15.85676215],340,0.07703231896994112
Ni,[19.39541916 17.7291565  15.90279019],[ 8.85521941 15.90786193 14.07537191],350,0.07703231896994112
Cr,[8.83169521 3.31939282 8.80171111],[-0.1822293  17.7094518  -0.09297176],341,-0.07940151022012287
Ni,[ 8.75564694  5.21994073 10.61650267],[15.87152559  5.17276994  3.47008259],351,-0.07940151022012287
Ni,[19.39333463 12.35575218  3.48463009],[ 5.2094411  12.352835    3.42244143],352,-0.03584595394022472
Cr,[19.42107634 14.17101005  5.26667045],[ 8.64589613 15.84891826  3.45816632],342,-0.03584595394022472
Ni,[12.37411569  1.628686    7.00938502],[17.61131594  1.64802568  1.70085275],353,0.021855695260455832
Cr,[12.3544652   3.35033884  8.75572575],[15.85565474 -0.13475152 19.62654079],343,0.021855695260455832
Ni,[14.14695162  8.80721207 15.8367858 ],[ 6.98186203 12.3726313  12.31521766],354,-0.19389853371012578
Cr,[16.03123215  8.83654727 17.67313602],[12.39320229  5.2267431  -0.04235428],344,-0.19389853371012578
Ni,[5.18658402 5.18065113 3.47829105],[-0.21617764 12.36878363 12.26488814],355,0.016988424909868627
Cr,[5.17560233 6.80109845 5.19155022],[3.32776329e+00 6.98353787e+00 3.35345649e-03],345,0.016988424909868627
Ni,[ 5.12347932  8.68461085 14.06269585],[-0.17402139 10.60162572  3.49022852],356,0.003442820549935277
Cr,[ 5.22092118 10.58064568 12.32137126],[ 1.58248097e+01  5.18897767e+00 -4.48734757e-03],346,0.003442820549935277
Cr,[12.35100254 -0.16388707 12.26133795],[14.13809536 17.78447769  3.44419586],347,-0.0043622435096040135
Ni,[10.66156522 19.4496502  12.30245482],[ 1.65996973  5.1537843  -0.04487465],357,-0.0043622435096040135
Ni,[ 3.41778521  6.93389903 14.09799063],[12.3791406   7.0050984  15.90022805],358,0.14575182905991824
Cr,[ 5.14923365  6.89374739 12.28980788],[ 8.90816528 -0.06950371  1.70152934],348,0.14575182905991824
N,[-2.0606956  14.08690139 14.13022151],[ 7.10492801  1.6714001  13.97903468],206,-0.4976528048500768
Cr,[ 3.41103696  6.91841021 14.06111105],[ 8.90868231 -0.07116797  1.69887177],349,-0.05469340344006923
Ni,[ 1.58801608  5.20549833 14.12138322],[14.13977205  3.36770096 10.47333742],359,-0.05469340344006923
Cr,[10.66807844 17.6723651  17.61805902],[ 5.078332   10.6083805   5.16388943],350,-0.11808299685981183
Ni,[ 8.86448987 17.66998563 15.84728955],[-0.17984704 16.0800198  15.93820047],360,-0.11808299685981183
Ni,[15.85960386 17.7249249   8.76741603],[ 8.84567997  8.75942378 -0.02207759],361,0.006584974619727291
Cr,[15.8513615  19.4513522   6.99445743],[10.57195194  8.91971566 12.29136456],351,0.006584974619727291
Ni,[12.36364586  1.6630122  -0.04538836],[19.41283885 -0.14499957 15.86443709],362,-0.15266711049025616
Cr,[12.34794936 -0.08697552  1.71404262],[ 7.01970945 14.12794406 17.65313324],352,-0.15266711049025616
N,[ 1.43359307 10.53887142 17.72990883],[ 1.64019962 19.61666779  5.29337903],207,-0.29782517087005544
Ni,[ 7.01602794 14.12289955  0.06372368],[14.13219297  6.96896018 -0.04784737],363,-0.1564636450693797
Cr,[ 7.03852189 12.33909354  1.69896141],[15.84970364 10.56092654  1.66442212],353,-0.1564636450693797
Cr,[ 6.98645466  8.77373854 12.23798046],[16.03270365  7.07748639 12.33370664],354,0.005118270989441953
Ni,[ 7.02105193 10.64920767 14.05850902],[ 1.5776749   8.66690028 10.56148074],364,0.005118270989441953
Ni,[10.59139003 10.56667746  3.33284934],[15.87274631 12.33100241 14.11345265],365,-0.020367531089505064
Cr,[12.38605706 10.54110329  1.67565649],[15.84119024 17.72718252  8.76903582],355,-0.020367531089505064
Ni,[15.86961573 19.4708221   6.99583266],[ 8.84692174  8.76407411 -0.02229007],366,0.05675754068943206
Cr,[14.11815292 17.7175774   7.03340595],[ 3.425991   10.50690694 17.69759935],356,0.05675754068943206
N,[8.84436968 1.66248031 5.21820679],[15.85586404 -0.07583481 17.7432168 ],208,-0.3844980651902006
Ni,[ 1.72743258 19.5763696  -0.06745007],[17.5944527  15.90474245 19.46320984],367,0.11812119237038132
Cr,[-0.14945316  0.09070212 -0.04642678],[ 1.72743258 19.5763696  -0.06745007],357,0.11812119237038132
Cr,[ 1.65357189 16.05541466 10.52585233],[15.89266033  1.57853272  6.95123096],358,-0.16584908653021557
Ni,[ 3.43845495 15.973173   12.29920289],[14.13072882  8.79742042  8.78598464],368,-0.16584908653021557
N,[ 1.64037272 19.61871093  5.29554706],[ 3.30639057  6.83840411 19.46957186],209,0.04338804568033083
N,[8.80641691 5.16605596 8.73374928],[ 7.12554934 14.13022273 19.62595401],210,0.08893512842951168
N,[10.46131421  7.04992267 12.32910985],[ 1.63163169 14.16228547  7.13355318],211,-0.20638907816919527
Ni,[17.71481383 17.75836461 17.6843746 ],[17.57572815 17.74433484 10.52367097],369,-0.11134942558055627
Cr,[19.38705296 17.74828256 15.89054288],[12.39479284 -0.19463247 15.86611384],359,-0.11134942558055627
N,[19.34879319  5.1579586  19.505548  ],[ 5.19425203 12.29350534 19.57169242],212,0.22891741513012676
Ni,[15.87804337  5.16969204  3.46946482],[6.99078515 6.94772743 6.96840661],370,0.1491045811699223
Cr,[17.63605616  5.13035625  5.19161593],[ 1.67214326 -0.21167269 12.44158186],360,0.1491045811699223
N,[12.39521951  8.71629768 15.89467111],[15.86819809 -0.05698617 17.74272999],213,0.15888393175009696
Ni,[ 3.4196338  14.12916455  3.44978399],[ 8.77545157 12.36036578  3.41842822],371,0.15275282648963184
Cr,[ 1.6115703  12.39503824  3.47198472],[10.61950369 17.82026497  3.49865222],361,0.15275282648963184
Cr,[10.56935948 10.54249963  3.27936327],[15.84613441 17.72321061  8.78773655],362,-0.026509914039706928
Ni,[ 8.81358145 10.54556508  1.68976653],[1.59896172 8.62689576 6.99017879],372,-0.026509914039706928
Ni,[-0.16419703  0.06855373 -0.05933289],[17.60839453 15.90962602 19.46890671],373,0.05090921320970665
Cr,[ 1.75400357 19.60445004 -0.07097742],[-0.16419703  0.06855373 -0.05933289],363,0.05090921320970665
N,[15.95773809  8.80584952 15.88338782],[15.86339192 -0.05741817 17.74139668],214,0.0423568857504506
Ni,[ 5.19258082  3.402201   19.60431541],[10.57434357  5.22427304 12.28247118],374,0.04353918912966037
Cr,[ 5.26430639  5.31109181 17.65829744],[12.38501423 10.56563534  5.19488125],364,0.04353918912966037
Ni,[ 1.94022078e+01 -8.10709376e-03  5.18684602e+00],[ 3.48521862 14.2039357  10.53733796],375,-0.11307061291972786
Cr,[17.59987422  1.63590673  5.18303825],[15.86336478  5.15806909  3.46338899],365,-0.11307061291972786
Ni,[19.2579092  14.11657008 16.0492565 ],[ 7.0129183  15.91042105  8.76775287],376,-0.18177572976037482
Cr,[19.38795899 16.01937015 14.18042905],[-0.09807867  5.09246084 19.56830677],366,-0.18177572976037482
Ni,[ 3.41800167  8.70019539 12.3008329 ],[-0.17462197 -0.09692327 17.65330442],377,0.061836085070353874
Cr,[ 1.62938275  6.92207058 12.34580702],[ 6.99080605 19.66892195 19.47323893],367,0.061836085070353874
Ni,[5.18722358 6.90126914 1.84067282],[ 1.62564106 -0.16313667 15.88707199],378,0.12198824227016303
Cr,[5.13906205 8.76958494 3.27170299],[ 3.42117682 14.19169056 17.55878793],368,0.12198824227016303
Ni,[19.44914479  5.13619041  3.45466845],[14.08903073 17.72282132 -0.09922818],379,-0.07233558134976192
Cr,[-0.13700508  3.39729877  3.49846864],[14.12070201 14.07380169  3.41228525],369,-0.07233558134976192
N,[6.97591382 1.68647327 6.96571911],[ 3.5062424 10.4847285  8.822978 ],215,0.4010442889893966
N,[12.37767128  3.48928501 13.99348357],[14.12853828  5.22060512  6.94962208],216,0.012204735910017916
Cr,[ 8.95924229 10.49226486 19.53192469],[ 3.44468095  8.72780348 12.32167097],370,0.016532523640307772
Ni,[ 7.03359578  8.58442346 19.49769874],[17.67704172  3.36884217 10.5403178 ],380,0.016532523640307772
N,[ 3.50511915 10.48620274  8.82261296],[ 1.74754257 17.79695871  3.44139706],217,0.005728171469854715
Ni,[19.47397651 14.05887302  1.69409833],[14.05138325 15.89437134 19.4639361 ],381,-0.003576976449949143
Cr,[19.42961664 12.31306968  3.47032646],[ 8.62772576 15.84975145  3.4660268 ],371,-0.003576976449949143
Ni,[15.83189782 19.47912013 10.54981074],[10.57481328  3.45413169  6.97446378],382,0.015878644539952802
Cr,[15.8336896  17.73376136  8.78601169],[10.56980606  8.6970318  12.2888528 ],372,0.015878644539952802
Ni,[-0.13379387  8.73399008  5.16938919],[ 5.21765662 17.74224639 15.8716378 ],383,0.3125621180097369
Cr,[-0.19690715  6.95306321  6.96970463],[19.31835914 19.50736669  7.0318299 ],373,0.3125621180097369
N,[ 8.92439385 19.66585811 19.41192573],[ 3.25988519 10.50805706 19.65473338],218,-0.14441958078987227
Cr,[ 8.82914134  7.09191724 19.54367243],[ 3.44449297  5.22825787 12.35439031],374,0.01362742671972228
Ni,[8.80186432 5.18732862 0.05602565],[ 7.00694049 19.43911504  1.70172962],384,0.01362742671972228
N,[14.13783733 12.39915838  6.97245637],[ 5.2228583  12.32485272 19.56058797],219,-5.563273953157477e-05
Ni,[12.35734493 17.67675312 15.85883571],[ 5.2245075   1.65543655 -0.07512185],385,0.05316356740968331
Cr,[13.9413561  17.70641793 17.67963151],[ 3.59761802 12.35877534 12.26793212],375,0.05316356740968331
N,[1.68135584 3.48577147 6.87043405],[-0.25524645 12.31992726 10.50049961],220,-0.10597130820951861
Ni,[19.40786155  8.73453434 14.04426548],[12.32830052  3.41753633  1.68170331],386,-0.05924083940044511
Cr,[17.62478159  8.73749107 12.30037575],[17.70297288  8.74943091  8.86435907],376,-0.05924083940044511
Ni,[ 3.45188531 -0.03372769 -0.05098103],[14.14413393  6.99907845 14.23551935],387,0.04702307287061558
Cr,[3.46809253 1.67576994 1.75200919],[19.38190943  3.36225712 12.33690494],377,0.04702307287061558
N,[5.13495133 8.71350425 5.2085459 ],[19.3709211  16.0736428  12.29133128],221,-0.21823319615032233
Ni,[ 5.20807255 14.13724011  1.70532089],[14.07882765 14.12692453 -0.1302625 ],388,-0.18257338194962358
Cr,[ 3.43913569 14.11286097  3.4598253 ],[10.61858185 17.80944147  3.50686642],378,-0.18257338194962358
Ni,[15.88694002  1.59335673 10.54477962],[ 5.24463813 15.94579827 -0.06796887],389,-0.025773750580810884
Cr,[17.59372999 -0.16338245 10.55741714],[ 6.93375606 12.46859989  5.20609883],379,-0.025773750580810884
Ni,[17.6120265  12.27854639  1.65568742],[ 3.39661    12.34989147  1.74034663],390,-0.02466453546003322
Cr,[15.86321575 10.55820351  1.67703694],[ 8.73839798 10.68715999  8.81202162],380,-0.02466453546003322
N,[14.19204258 15.93638209  3.42442247],[21.16118498 19.59993756 -0.09467567],222,-0.008276766059680085
N,[19.37068916 16.0740477  12.288262  ],[12.41714892  8.64314189  5.18563262],223,0.059274901390381274
Cr,[16.05740689 12.3832372  10.54601458],[10.57305024 10.57596253 14.12561286],381,0.15211343144983402
Ni,[14.15587692 10.51265642 10.53671191],[ 5.23569191  8.7074774  17.67829531],391,0.15211343144983402
Ni,[19.42907737  6.90576896  5.16965274],[10.58753511  1.65274204  5.24458275],392,-0.0021233963598206174
Cr,[-0.15686729  8.71374706  5.14329939],[19.32077649 19.48943728  7.02141019],382,-0.0021233963598206174
N,[ 1.66784967  1.61971607 12.46000329],[ 1.62735211 15.9191651   5.20247791],224,-0.417176043980362
N,[ 8.83729162  3.50393751 14.05519941],[14.12207415  5.10587764  7.03215309],225,-0.1174581312097871
Cr,[-0.20497754 14.1386363  17.87860893],[15.82801474 -0.11864487 15.81177347],383,0.18896509442947718
Ni,[ 1.48588685 14.13716712 19.48576281],[14.11894686  8.75094944 19.61370312],393,0.18896509442947718
Ni,[15.7622883  14.15177823  1.64503511],[5.20063745 6.89307987 8.75675213],394,-0.03911685227922135
Cr,[17.58721934 14.10495095 -0.24393704],[10.58830781 -0.07932211  3.48249954],384,-0.03911685227922135
Ni,[10.60075601  7.07139083 17.70558205],[7.01215869 3.43139128 3.50218086],395,-0.11324776950004889
