Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.9416305  18.25841479 11.94607682],[ 3.57303393 11.66619119  6.10958442],1037,0.07769099929964796
Fe,[4.20640462 6.41224624 1.10918326],[15.05612675 15.06410425 19.35806096],1052,0.054122637180171296
Cr,[3.6938627  8.60439546 0.64513013],[ 3.65604687  8.70503991 13.57242122],1038,0.054122637180171296
Fe,[16.18495038  6.72192096  3.920973  ],[11.57046275  0.1464201   2.80646575],1053,0.1466690555698733
Cr,[16.24665328  4.14355951  3.88465604],[12.0577341   9.13917626 11.77721986],1039,0.1466690555698733
Fe,[9.89988306 7.15783418 4.08412871],[17.45744431 10.29835484  5.48064941],1054,-0.016532716269921366
Cr,[10.10215971  7.16044156  1.27632042],[ 2.32145809  9.02375799 15.40899227],1040,-0.016532716269921366
Fe,[ 7.53022543 18.68663062  1.34328296],[12.95006776 18.87041122  7.31105443],1055,-0.038185953790161875
Cr,[8.78510013e+00 7.25050566e-03 1.99629990e+01],[ 5.17594396 11.4351383   7.66176109],1041,-0.038185953790161875
B,[1.12706483 5.36496497 1.04069062],[ 9.03445346 12.9008974   8.50459463],209,0.1962813013401501
B,[ 2.74088323 15.14760578  3.55667256],[ 0.79253593 12.38788467 14.60250699],210,-0.32909530920005636
Fe,[13.44857661 12.9324836  18.54288727],[4.52160928 1.35162571 4.08799337],1056,-0.06944845917996645
Cr,[11.68028431 11.75359637 20.05945363],[ 7.08350762  1.78906164 10.22026516],1042,-0.06944845917996645
Fe,[4.20160022 1.76303144 1.55677449],[ 1.90199636 18.91355188 13.01911124],1057,0.050624410070213344
Cr,[ 3.62170947 19.57117015  2.15338683],[ 6.85899188 13.49248613  1.19282134],1043,0.050624410070213344
Fe,[19.26720732  9.13522368  6.86386821],[ 6.71948106  5.3756592  13.58802727],1058,-0.026662034309993032
Cr,[17.56387053  7.78889437  5.36329065],[17.25200755 14.60734168  6.17835484],1044,-0.026662034309993032
B,[19.81817999  1.45985822 11.5542711 ],[ 5.57766278 10.42038649  5.78511694],211,-0.07553784290030308
Fe,[ 5.49854649 14.62282626  3.04812965],[4.16927072 1.71072889 6.97962017],1059,-0.24958216495997476
Cr,[ 4.57040886 16.28768479  4.51571415],[11.52257271 14.57825717  2.70239257],1045,-0.24958216495997476
Cr,[ 4.68642756 18.82410732  4.3169971 ],[ 8.44502505 11.76536098  5.28634726],1046,-0.0851818635296695
Fe,[ 5.87035846 17.60573339  5.92712552],[2.26461523 1.70284996 5.24102683],1060,-0.0851818635296695
Fe,[14.57414804  2.98972082  5.76731952],[11.60119058  8.38314713  2.79058017],1061,0.000279969119674206
Fe,[13.13534548  7.14949543 13.07253835],[ 8.82630373 11.78302291  0.1986059 ],1062,0.000279969119674206
Fe,[ 2.98296151 11.67627843 17.04573948],[ 1.45730808 16.28944006  1.70301569],1063,-0.10562252057980004
Cr,[ 4.68004717 12.90733183 15.94297656],[17.21252193  8.86721598 12.14718718],1047,-0.10562252057980004
Cr,[10.15870143  7.27175899 15.87238373],[ 3.10117576 11.39555217 14.32680194],1048,0.09937610065981062
Fe,[11.58800435  5.80351882 17.12597852],[15.40860128 15.72900162  7.2162828 ],1064,0.09937610065981062
Cr,[11.72452554  3.2295794   8.84640742],[15.77789064 18.6315695  15.82490573],1049,0.047494485690094734
Fe,[11.4398294   2.79997371 11.57729367],[ 0.32324817 11.91848336  9.12756816],1065,0.047494485690094734
Fe,[ 3.39343838 12.45201464  3.32232476],[ 8.71002468  8.73624406 14.5335738 ],1066,-0.07541930936986319
Cr,[ 1.46462922 13.75805338  2.00956362],[ 0.03917771 14.30954682 14.3055694 ],1050,-0.07541930936986319
Fe,[14.57414804  2.98972082  5.76731952],[ 8.82630373 11.78302291  0.1986059 ],1067,-0.00030981960026110755
Fe,[17.38653319 11.65954024 12.00885766],[10.24467295 12.95309593 13.11738102],1068,-0.00030981960026110755
Fe,[ 8.79139637 20.05901577 20.01314724],[12.96748397 18.86965021  7.33568682],1069,0.04155152022030961
Cr,[ 7.49986611 18.70874629  1.50366345],[ 5.18945205 11.4286979   7.65761755],1051,0.04155152022030961
Fe,[11.41112157  8.58633326  8.98807636],[17.08150752  8.77069647 17.33059365],1070,-0.054174699730083375
Cr,[10.10789233  7.13285627 10.18931909],[14.21152763 11.39825246  0.23874108],1052,-0.054174699730083375
Cr,[ 2.98296151 11.67627843 17.04573948],[17.21252193  8.86721598 12.14718718],1053,0.15175275021010748
Fe,[ 2.41327145 13.38008982 15.22720023],[10.07571626  7.14710598  1.25195863],1071,0.15175275021010748
Cr,[15.77066185 18.76601128  4.54437053],[0.66412155 1.69565067 3.6431007 ],1054,0.08538894633966265
Fe,[14.51839592  0.1069315   2.87931933],[11.45617567 14.54155481 14.46064926],1072,0.08538894633966265
Fe,[14.44056389  2.87454829  8.62589437],[ 7.40549717 13.72860738  3.85125178],1073,0.16726318472001367
Cr,[16.00337783  4.37093914 10.33170483],[ 5.48831939 17.36718623  2.54472541],1055,0.16726318472001367
Fe,[ 2.98296151 11.67627843 17.04573948],[10.07571626  7.14710598  1.25195863],1074,0.05884900584032948
Cr,[ 2.293827    9.08067864 15.41971403],[10.13430065  1.47038232  1.32266682],1056,0.05884900584032948
B,[2.77638532 1.1556069  3.13046024],[4.70099588 1.67049239 9.83467548],212,-0.08429282549013806
Fe,[12.78164746 15.85892147 10.18736469],[12.90516651  1.37935798 10.05006586],1075,0.14282964681979138
Cr,[11.30480119 14.49402688 11.56406704],[ 8.7447501  17.55240724  5.68660297],1057,0.14282964681979138
Fe,[ 1.29113913  0.65611953 16.5242607 ],[ 9.74138633  1.79319491 13.1497484 ],1076,-0.026644870129985065
Cr,[ 0.07657209  2.97857293 17.12662473],[ 8.35679732  3.84566184 13.59986012],1058,-0.026644870129985065
Cr,[ 8.35679732  3.84566184 13.59986012],[19.43275547 14.65865996  1.80868306],1059,0.28686571115031256
Fe,[ 6.69296028  5.40983349 13.55402839],[17.56549948  7.7303719   5.2895216 ],1077,0.28686571115031256
Fe,[17.58154376  5.9898273   9.14670366],[11.69438159 17.41577733  0.11830881],1078,-0.03177683175999846
Cr,[19.32783042  7.47721914 10.7892686 ],[11.52362561  5.71505631 19.9876825 ],1060,-0.03177683175999846
Fe,[8.65072951 5.7708827  5.63665536],[14.56211988 17.0664823  13.95143817],1079,-0.006809685050029657
Cr,[8.77292632 2.98077918 5.65171069],[18.53085147  1.83575684  7.63939595],1061,-0.006809685050029657
Fe,[8.0493237  8.23108445 2.4502554 ],[ 3.38718403  2.01196986 13.45542002],1080,0.06615330721979262
Cr,[ 8.66448476  8.7032886  20.07975744],[16.66962673  7.61624992  7.53784131],1062,0.06615330721979262
Fe,[ 8.8114796   2.65893442 17.22884527],[17.25614931  5.91119398 17.34481715],1081,-0.04055228623974472
Cr,[10.24441434  1.37234362 15.80323022],[14.31925463 10.9037835   3.23090279],1063,-0.04055228623974472
Cr,[ 0.82048198 14.23667195  8.5475572 ],[19.33169516 16.70953681 15.37220226],1064,0.11136548113972822
Fe,[19.04005022 15.77721876  7.93947296],[14.32279317  8.61657507 20.08211495],1082,0.11136548113972822
Cr,[ 5.20088275 11.42416769  7.64422283],[ 8.83363058 20.03781954 19.99018494],1065,0.08447772010003973
Fe,[ 4.9715581  12.89970748  9.71744138],[ 2.45644596 13.8742525   6.82702212],1083,0.08447772010003973
Fe,[ 3.38718403  2.01196986 13.45542002],[ 8.66448476  8.7032886  20.07975744],1084,-0.2539228560099218
Cr,[ 5.05899223  2.36555283 11.79615412],[10.88527182 11.73519763  8.67325514],1066,-0.2539228560099218
Fe,[8.49191009 8.56461565 5.51438004],[15.96974729 13.02752726 18.20544326],1085,0.03098793380013376
Cr,[8.65072951 5.7708827  5.63665536],[18.53085147  1.83575684  7.63939595],1067,0.03098793380013376
Fe,[12.97355229 15.90727176 15.82648609],[15.77934063 18.79705341  4.57771501],1086,-0.0002987774901157536
Cr,[11.57223358 17.32602888 14.48656763],[ 7.12498361  7.0981294  15.4562399 ],1068,-0.0002987774901157536
Cr,[4.1758941  6.3083594  1.08329594],[ 3.59511654  8.75973986 13.68318161],1069,0.045483648410026944
Fe,[6.27531777 6.10919316 2.23247366],[17.37998669 11.65883463 12.00263623],1087,0.045483648410026944
B,[7.81169584 6.79988309 0.90263054],[13.20597455  7.42383094  8.65340199],213,-0.6849738773998979
Cr,[19.57740483  9.78269592  9.51353353],[17.28772337  8.83722423  3.02115746],1070,0.12632363947977865
Fe,[1.99295001 9.95937839 9.48733368],[18.42211462 18.57316159  9.83901278],1088,0.12632363947977865
Cr,[ 5.50611278 14.5635918   3.10829303],[11.52916613 14.56944153  2.69176322],1071,-0.04308085850016141
Fe,[ 3.31322454 15.10658926  2.70147104],[13.32049188 12.49545942  4.84546233],1089,-0.04308085850016141
Fe,[17.79799306 15.01378007 15.35307358],[ 2.88963398 17.38504932  3.33609418],1090,-0.010426065920000838
Cr,[19.34144187 16.7049772  15.37022887],[ 8.66365341 14.42408967 14.4776555 ],1072,-0.010426065920000838
Fe,[12.9209928   7.18191201 18.59804542],[ 0.79831468 14.2256392   8.49607417],1091,0.011001611650044651
Cr,[14.3565319   8.69093729 17.33703235],[ 8.82121449 11.54863858 17.22009764],1073,0.011001611650044651
Fe,[10.16379102  1.54597762  4.24685782],[ 0.22038139 17.14953219 17.48610445],1092,-0.0009175144300570537
Cr,[10.13428041  1.44898434  1.31434354],[ 4.47210821  7.41716465 18.69313293],1074,-0.0009175144300570537
Fe,[19.93394617  8.99159412  0.03089872],[10.30770398 16.06943613  4.4065429 ],1093,0.0408522142001857
Cr,[18.42571748 10.24368528 18.8300641 ],[13.65772332  5.15901185  9.19730568],1075,0.0408522142001857
Cr,[ 3.5947078  11.66465214  6.06500598],[ 4.10903003 16.50726001 10.26362381],1076,0.11225696445990252
Fe,[ 5.89023391 12.32737548  5.21413923],[20.02286727  9.01592248 14.5937032 ],1094,0.11225696445990252
Fe,[ 0.12008385 14.19383098  5.86482182],[14.4810681  11.4875356  16.96874168],1095,-0.058459597529690654
Cr,[19.09884329 15.77240183  7.93100162],[17.79799306 15.01378007 15.35307358],1077,-0.058459597529690654
Fe,[ 4.40287884 10.1901025   9.64738786],[ 1.70652931 13.42171837 10.4415009 ],1096,-0.05189168533024713
Cr,[6.68212185 9.47793552 9.0968313 ],[ 8.39535054 14.81875991  5.72051376],1078,-0.05189168533024713
B,[12.03073258 13.37309218  9.68052237],[ 3.6444232   8.24391234 10.25907554],214,-0.8303838853098569
Fe,[14.30897263  8.57823886 20.05266674],[17.19720954 11.83438819  7.06551877],1097,0.06265222047977659
Cr,[12.91612805  7.12913756  1.31634876],[15.45277698  9.76365244 15.49636179],1079,0.06265222047977659
Fe,[ 0.0658675   2.97278358 17.12461532],[ 9.72687643  1.81688819 13.20678572],1098,-0.041169052150053176
Cr,[ 1.27245434  4.16347198 18.85098089],[13.72771389 11.04887822 11.63800763],1080,-0.041169052150053176
B,[ 0.79693497 12.36066932 14.5521767 ],[ 2.70804477 10.72589601  4.45190061],215,-0.07318944215967349
Cr,[ 8.78757841 17.51858751  5.70149977],[12.76541137 15.90979467 10.16291165],1081,-0.02141797080003016
Fe,[ 8.9061515  17.48561654  3.04662909],[20.08520995 19.52301231 11.47308257],1099,-0.02141797080003016
Cr,[5.98193407 5.658777   8.53361605],[14.33426814  8.5653494  20.04482853],1082,0.033034932279861096
Fe,[4.30221765 6.93106298 6.9428269 ],[17.4912236  17.40194493 16.86163062],1100,0.033034932279861096
Fe,[12.89098228  9.90619775  1.4331149 ],[ 0.91551347 16.67753737 13.72054649],1101,0.021960352009955386
Cr,[11.51108334  8.64855518 20.01455749],[17.0219026  11.41943821 17.06844263],1083,0.021960352009955386
Cr,[17.51850453  2.76546579 11.71167259],[12.89098228  9.90619775  1.4331149 ],1084,0.2685742868802663
Fe,[16.40244927  4.44518359 12.99131566],[12.94643715  4.34640343  1.35687108],1102,0.2685742868802663
Cr,[17.44175177  8.77945418 14.42583142],[16.02541756  1.6066057   1.57744888],1085,-0.0765253140502864
Fe,[17.31063343  6.01076576 14.48707776],[10.23418238  1.41767896 15.86047603],1103,-0.0765253140502864
Fe,[ 1.79248075 16.01169434  9.95334451],[15.65531075 15.872783    4.4106175 ],1104,0.14013654635027706
Cr,[ 2.92032045 17.82495882  8.44273115],[18.36524632 18.72384745  1.28742151],1086,0.14013654635027706
Fe,[ 5.93123607 15.22035331  9.17219262],[ 4.7458471   4.04215822 10.16288345],1105,-0.04961157670004468
Cr,[ 4.93492203 12.95263239  9.6722031 ],[ 8.8369036  20.0385056  20.01251116],1087,-0.04961157670004468
Fe,[19.34366598 18.31369305 13.67254141],[7.28114172 1.16892808 1.22793864],1106,-0.014900115160344285
Cr,[18.66591105 15.80713734 12.87171113],[ 1.26187878 18.33674803 15.45113316],1088,-0.014900115160344285
B,[ 5.30519605  1.06947355 13.30112079],[ 5.49271605 10.35740775  5.88147061],216,-0.2036505065698293
Fe,[12.48682063 10.30753552  7.65736211],[18.60285532 18.65209602 18.68934812],1107,0.19316590616017493
Cr,[11.37824327  8.62551399  9.00095583],[14.20012833 11.36764906  0.13432696],1089,0.19316590616017493
Fe,[ 5.28609544 18.98204696  0.63681742],[10.52893785 13.77308182  0.46680786],1108,0.09253471627971521
Cr,[4.21790246 1.35149891 1.59482803],[ 6.83155016 13.53281205  1.18770326],1090,0.09253471627971521
B,[ 2.97662672  1.24802194 20.06673277],[17.36804545  3.380098    2.07218564],217,-0.3717361219196391
Cr,[ 7.25999392  7.39330668 18.55297799],[17.30412873  5.99187138 14.46767735],1091,0.1216542733195638
Fe,[10.08336131  7.1965291  18.64479993],[10.03016233 18.82194327 12.98381348],1109,0.1216542733195638
Fe,[20.06594938  5.66564747  9.34229297],[14.55112137  8.64603111  7.02446195],1110,0.03223695240012603
Cr,[17.60762037  5.94795244  9.2094087 ],[11.49841152  5.76170729 20.00777043],1092,0.03223695240012603
B,[19.55556924  5.92421258 15.00267688],[ 8.77062067 15.2868035   3.38510179],218,-0.08392930828995304
Cr,[14.08402433 14.44743778  8.73402737],[2.95831691 2.94106677 2.9559055 ],1093,0.020654591480251838
Fe,[11.23268975 14.61745092  8.77378401],[ 1.517219  11.3811846  3.0736207],1111,0.020654591480251838
Cr,[17.69949378 15.04569977 15.26941573],[ 8.64861911 14.43568448 14.47917154],1094,0.15980340889973377
Fe,[16.17267563 15.06160227 13.56515334],[ 7.12504306 16.29748947  4.19631327],1112,0.15980340889973377
Fe,[11.60157406  0.20512518  5.74123616],[17.50990746  2.83217211 14.44833057],1113,0.043782952850051515
Cr,[10.15155539  1.56978976  4.23211635],[ 4.44427601  7.3579688  18.71984941],1095,0.043782952850051515
Fe,[ 9.76870786  1.80815571 13.20009789],[ 1.2557747   4.05765928 19.07042802],1114,-0.07208282180999959
Cr,[11.4304248   2.74291527 11.63227486],[15.82149762 18.65326934 15.83710385],1096,-0.07208282180999959
Fe,[ 2.53078296  2.97197806 17.19177384],[3.78543991 3.54598488 5.05738822],1115,0.08767098823000197
Cr,[ 3.92396261  1.44755147 15.78271478],[13.76058606 11.82295906  8.99976394],1097,0.08767098823000197
Fe,[14.57412997  2.97582282  5.77754448],[10.17673525 13.01002834 13.12102109],1116,0.0716857282300225
Cr,[14.45288083  2.84027983  8.6505515 ],[ 5.51946442 17.38330023  2.6092987 ],1098,0.0716857282300225
Fe,[8.67617741 5.63299642 2.65771824],[ 4.63599724 18.83622238  4.39206145],1117,0.05783998602009888
Cr,[8.09905332 8.11392406 2.36125585],[16.6607411   7.55299264  7.65421459],1099,0.05783998602009888
Fe,[ 5.95799764  5.55639246 19.75312407],[8.76503067 0.19311922 5.68094497],1118,0.11356923901985283
Cr,[6.37810928 6.00045449 2.07577564],[ 3.55631043  8.7326301  13.72279652],1100,0.11356923901985283
Cr,[17.16282719 14.22015715 11.33113381],[ 0.13137835  3.00152421 17.20019976],1101,0.06961058670003695
Fe,[18.19930983 16.08761636 10.33221092],[11.52858466  5.79752636  2.81969322],1119,0.06961058670003695
Cr,[13.72133012 11.04247664 11.61753011],[ 2.50906049 12.19404816  0.7156987 ],1102,0.06753156671993565
Fe,[14.71681251  8.44817186 11.50768404],[ 2.90256215  2.66218168 11.22702065],1120,0.06753156671993565
Cr,[ 2.50906049 12.19404816  0.7156987 ],[16.68426447  5.51011467  6.33406766],1103,-0.024783251819826546
Fe,[ 2.83645017 14.6257075   0.05361329],[15.68680287 10.15115876 18.68190215],1121,-0.024783251819826546
B,[18.61084294 16.53838635 18.32684215],[19.10781745  9.25247333  4.62735424],219,-0.3125516630802849
Cr,[ 5.91280155 17.58979073  5.89145686],[ 8.51293293 11.73710409  5.31640258],1104,0.12309861204994377
Fe,[ 8.75292388 17.54266472  5.73069856],[20.07389256 19.59172377 11.55150693],1122,0.12309861204994377
Fe,[ 3.90308575  1.45159191 15.79182962],[3.80960777 3.56220268 5.02950869],1123,-0.11948410719969615
Cr,[ 5.71016125  3.0853248  14.34581854],[15.59446669 15.74634467  9.96320926],1105,-0.11948410719969615
Fe,[ 2.82373089 19.970785    0.15849814],[11.66793916  2.89472126 14.32446595],1124,0.02315918440990572
Cr,[ 1.36720558 18.65262869  2.02046109],[2.98792749 8.26444563 8.25205677],1106,0.02315918440990572
B,[ 1.5319085  19.48483727  8.74475228],[ 5.29254018 17.34547217 19.4319266 ],220,-0.2693946561998928
Fe,[4.32454852 4.42779096 7.37441488],[19.08116356  1.26770603  9.95993304],1125,-0.01402942349022851
Cr,[4.32350093 6.91225903 7.01807033],[14.30297068  8.57143132 20.06559236],1107,-0.01402942349022851
Fe,[11.43109848  8.49715137 14.26409735],[ 2.00474047 16.69548632 19.19034165],1126,-0.022902962019998085
Cr,[10.15580787 10.13101638 15.82301831],[ 8.76047914 17.57294029  5.73278287],1108,-0.022902962019998085
Fe,[ 4.46062289 13.1434889  18.87908097],[17.14711822 17.41206329  3.17174502],1127,0.0191154855701825
Cr,[ 5.65612088 11.33638623 17.49720125],[18.15019196 16.05994405 10.31839924],1109,0.0191154855701825
Fe,[7.31367609 4.34359261 7.10712152],[ 3.218503    0.61458165 17.99122174],1128,0.12703526580980906
Cr,[4.32454852 4.42779096 7.37441488],[14.30297068  8.57143132 20.06559236],1110,0.12703526580980906
Fe,[ 8.62076168 17.43109138 11.54987322],[ 3.57680626  2.52938274 19.42866922],1129,-0.004046464219754853
Cr,[ 7.29691801 15.99089363 13.06037673],[17.29849359  0.06917842 17.26948251],1111,-0.004046464219754853
Fe,[ 8.71605049  8.62442914 20.07031336],[ 5.15485475  2.15927445 12.01693631],1130,-0.011556490960174415
Cr,[10.07951533  7.16246077 18.66548931],[17.31306782  5.92545707 14.45514929],1112,-0.011556490960174415
Cr,[ 8.76047914 17.57294029  5.73278287],[ 8.49972282 11.7520597   5.31247933],1113,0.009756553230090503
Fe,[10.21958737 18.96390977  7.14757467],[10.1289401  18.90311046 10.14278532],1131,0.009756553230090503
Cr,[16.70766625  5.47651014  6.3310257 ],[ 4.15794831  4.52877973 12.69372628],1114,0.14721355893016153
Fe,[17.59768678  5.96214186  9.24382356],[14.56906211  8.60919136  6.97123619],1132,0.14721355893016153
Fe,[10.07951533  7.16246077 18.66548931],[ 5.15485475  2.15927445 12.01693631],1133,0.011371174699888797
Cr,[ 8.71605049  8.62442914 20.07031336],[17.31306782  5.92545707 14.45514929],1115,0.011371174699888797
Cr,[16.83237065 14.14287293  8.6072217 ],[ 8.56003147 11.03277272  9.24089088],1116,0.034619003320131014
Fe,[14.07826989 14.46739849  8.70772722],[ 1.57987409 11.36235728  3.00199278],1134,0.034619003320131014
B,[ 2.30369188  0.20464767 14.6572412 ],[ 9.25791486 11.70791094  7.3069126 ],221,-0.16761409794025894
Fe,[12.95974255  4.34995689  1.38838703],[11.59864348  2.91302819 20.04531067],1135,0.07589952044008896
Cr,[11.53487577  5.79795762 20.05763979],[20.08418189  5.68600539  9.36238156],1117,0.07589952044008896
Cr,[17.01817849 16.91201958 19.59044533],[ 1.25555112  7.97346811 12.85227199],1118,0.13452341591982986
Fe,[18.95674698 15.16335737 19.33993154],[7.38900426 4.41749355 9.9225498 ],1136,0.13452341591982986
Cr,[10.98990249 11.81950863  8.69646179],[ 1.35428627 15.52248767 15.80423694],1119,0.07327217963029398
Fe,[12.67485326 13.25405308 10.27820398],[17.10966285  8.63997282 20.04799395],1137,0.07327217963029398
Fe,[11.49048842 17.39846677  8.69240623],[18.7241516   7.46581212  1.34549983],1138,0.01928475295972021
Cr,[10.24255524 18.94955361  7.17097126],[ 8.5011237  11.75635349  5.31378173],1120,0.01928475295972021
Fe,[ 7.3017214   1.54639988 12.98604032],[ 5.96204584 11.97732607  2.77048302],1139,0.19800857339032518
Cr,[ 7.14195545  1.78823161 10.21889144],[ 4.45828283 10.26073783  9.72618369],1121,0.19800857339032518
Fe,[15.32496781 12.98117212 10.40248549],[ 4.23100717 15.47329388 15.57555176],1140,0.147271526609984
Cr,[15.60044916 15.75088132  9.94587374],[12.42688267 10.19162829  7.56890835],1122,0.147271526609984
Fe,[17.98667097 12.68608132  2.19310982],[10.03191263  4.28372867 15.61049804],1141,0.22529560766997747
Cr,[ 0.11179277 11.75484316  1.44624055],[10.10205686  9.93203289  1.48753295],1123,0.22529560766997747
Cr,[ 5.78512827  6.03816826 11.27247535],[19.36442107 13.40326874 11.46540597],1124,0.0012978579097762122
Fe,[ 3.37862579  6.84331919 11.91694785],[ 4.32279949 18.38263059 12.50290519],1142,0.0012978579097762122
Fe,[15.14342208  6.97980781  9.60093287],[6.40458946 6.09233147 2.10867961],1143,0.20614717811986338
Cr,[16.71622774  7.54945694  7.65759151],[11.46680794 17.42539289 11.51239807],1125,0.20614717811986338
Cr,[12.42688267 10.19162829  7.56890835],[14.20264867 11.38185874  0.08580758],1126,-0.04713723378972645
Fe,[11.43946527  8.53095553  8.89921988],[18.56975402 18.63060586 18.75157995],1144,-0.04713723378972645
Fe,[17.24342075  3.04780163 20.06283247],[ 7.15690749 10.12025181  1.41573303],1145,0.16600874908999685
Cr,[15.92571355  4.3594958  18.63994728],[19.2313865   4.4670258  13.42548141],1127,0.16600874908999685
Fe,[17.59099041  7.77232458  5.33707723],[ 8.34315354  3.81367956 13.65179811],1146,-0.03523961713017343
Cr,[17.34704511  8.8027884   2.97747719],[2.66512201 5.39358287 3.0511018 ],1128,-0.03523961713017343
B,[ 7.50498372 16.75155037  9.5706634 ],[14.91337692  4.44908189  7.26447962],222,-0.24868177020971416
Cr,[ 5.92891717  5.61238126 19.81217515],[ 3.58781792  8.76393394 13.70413746],1129,-0.18127733741039265
Fe,[6.30319804 7.84700455 0.58304902],[10.19378419  1.48756504  1.41538049],1147,-0.18127733741039265
B,[19.73337036  3.11022011 15.01502424],[ 7.62138128 15.78157326 10.38161579],223,-0.20995135739985926
Fe,[ 8.54017056 14.75403692 17.30453172],[18.28534851 10.22740105  1.29911028],1148,0.11842719767992094
Cr,[ 8.74492314 11.51057758 17.29227417],[ 8.49842517 14.84255235  8.60075956],1130,0.11842719767992094
Cr,[18.89685411 15.20366034 19.26149516],[ 1.24096238  7.98702679 12.90336646],1131,0.023314616530115018
Fe,[16.96116845 16.87808708 19.57294803],[7.38317774 4.43101748 9.93154147],1149,0.023314616530115018
Fe,[ 2.93735528  2.70816869 11.29160977],[10.17274791  1.57153127 10.04762327],1150,-0.045239582099839026
Cr,[ 4.28026297  4.54630634 12.77458025],[15.79890846 10.58782873 10.26200728],1132,-0.045239582099839026
Fe,[17.30249467 19.90896033  8.62134514],[7.37775279 1.59728309 7.18650201],1151,-0.02236432229028651
Cr,[17.30706918 20.07717157  6.02171132],[5.40136829 8.52834337 2.67040871],1133,-0.02236432229028651
B,[17.45443746 13.5469123  16.7266043 ],[17.34239119  2.15380793  3.31411034],224,-0.11014162162973662
Fe,[ 8.43594399  0.05574798 17.08069594],[11.5774276  17.48789068  5.85961461],1152,-0.015618162060036411
Cr,[ 8.68205456  0.07391943 14.40365981],[13.06702274  1.50653611  1.47600753],1134,-0.015618162060036411
Cr,[12.96097659 15.90314482 15.80665904],[ 7.18320015  7.11296165 15.5410499 ],1135,0.13452320243004579
Fe,[14.14420935 14.41036526 14.39220743],[4.3159566  6.92125523 7.0179538 ],1153,0.13452320243004579
B,[ 7.11675335 18.27707302 17.10631245],[ 9.295691   11.67289587  7.28552133],225,-0.07187764298032562
Cr,[8.50903151 8.56966019 5.56034774],[18.60556483  1.67907212  7.581643  ],1136,0.00860377128037726
Fe,[8.82674808 8.57289205 8.68673039],[12.88932442 10.15780685 13.25089216],1154,0.00860377128037726
Cr,[15.35305271 12.98017065 10.43149666],[11.40760283  8.59653584  8.9101186 ],1137,-0.08168170835006094
Fe,[16.83928333 14.13173287  8.60875217],[ 1.5777201  11.33000342  2.98262272],1155,-0.08168170835006094
Cr,[10.09757856  9.93585782  1.48505727],[15.67301428  9.94068629  1.33551976],1138,0.1286173669100208
Fe,[11.76446684  8.36596266  2.97593657],[13.14770742  7.22638591 13.05741969],1156,0.1286173669100208
Fe,[19.62907345  9.85170266  9.52967026],[18.61566016 18.57504298  9.8757724 ],1157,0.07253104536994215
Cr,[17.9060169  12.15027432  9.5546606 ],[17.93108097 12.71691491  2.30888336],1139,0.07253104536994215
Cr,[16.16286761  4.62104283 12.99913884],[12.88778075  9.90677032  1.42471319],1140,-0.18497336069003723
Fe,[15.98170706  4.44130092 10.30747649],[ 7.40759323 13.70132188  3.83739043],1158,-0.18497336069003723
Fe,[13.02988604  1.48573198 15.76770572],[14.24989372  6.34658577  7.17413907],1159,0.06048496780977075
Cr,[1.17628790e+01 4.95655001e-03 1.72340923e+01],[11.49379382 11.64796819 14.47041443],1141,0.06048496780977075
Fe,[13.2735092   9.83607907  5.2361109 ],[0.57119167 5.23787647 6.57112455],1160,-0.03192540031977842
Cr,[11.76446684  8.36596266  2.97593657],[15.67301428  9.94068629  1.33551976],1142,-0.03192540031977842
Fe,[17.47462385 17.31058465 16.87453894],[5.99269801 5.64841034 8.57785503],1161,-0.018536194520038407
Cr,[15.88378871 18.66446169 15.79638036],[ 9.89544849  1.81753717 13.17776405],1143,-0.018536194520038407
B,[12.47120557 19.26469876 15.26409028],[11.63664081 15.43346709  0.37128688],226,-0.42190992462019494
Fe,[17.56878963  0.42740579 19.89929687],[ 3.67507337 11.64849382  6.08158624],1162,0.011399859900393494
Cr,[17.20430152 20.0421284  17.14929174],[ 3.4324836  10.85379215 19.196956  ],1144,0.011399859900393494
Fe,[5.99435696 5.63445982 8.59909801],[15.59391302 18.56527994 15.73109355],1163,-0.12349962590997166
Cr,[7.3161888  4.34910366 7.15000989],[14.34800415  8.55854269 20.04795525],1145,-0.12349962590997166
Fe,[ 3.67507337 11.64849382  6.08158624],[19.84280794  9.09303971 14.48201475],1164,0.06496872991965574
Cr,[ 6.0303095  12.29581517  5.24896496],[ 4.11812713 16.60319128 10.18394748],1146,0.06496872991965574
Fe,[11.60255643  0.15817121  2.88656696],[15.82411225  7.15642202 18.62596461],1165,-0.0004851684298046166
Cr,[11.57075064  0.13777169  5.79399137],[ 4.37390704  7.31162141 18.65960273],1147,-0.0004851684298046166
Fe,[17.49092716  2.62018819 17.42949275],[12.82293705  4.30098609  4.27834344],1166,-0.08912266950028425
Cr,[19.35912818  2.25255448 19.52034777],[5.99435696 5.63445982 8.59909801],1148,-0.08912266950028425
Fe,[13.01866939 18.79921302 18.66985198],[1.97464247 7.4772899  3.96278341],1167,0.08669611841014557
Cr,[12.90318862 15.98439361 18.72211846],[14.6220649   0.13485844  8.86211619],1149,0.08669611841014557
Fe,[16.4261734   4.03501675  3.87489643],[11.57075064  0.13777169  5.79399137],1168,0.11313375929012182
