Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 5.84257114  8.5497464  14.29402896],[ 2.22879494 13.78922787  2.47741555],1188,0.1098144458301249
Cr,[ 8.61527966  8.60095421 14.33726428],[14.30310648 11.44171798  8.6507211 ],1176,0.1098144458301249
Cr,[12.92861364  1.42116703 15.7152802 ],[5.77398683 2.89693998 8.65947856],1177,0.023232687609834102
Fe,[12.90771629  1.4293631  18.62194711],[15.53227483  7.11817011 18.48939921],1189,0.023232687609834102
Cr,[14.37504253  2.85138     0.03732788],[ 7.189168   10.07682769  4.35323393],1178,0.10808750037995196
Fe,[12.86363295  4.31084579  1.46122486],[ 5.79779647 14.33560531  8.71032045],1190,0.10808750037995196
Fe,[ 0.09346937 17.97108173  0.0268102 ],[10.04394167  7.12390924 18.60371802],1191,-0.07147568421987671
Cr,[17.61913441 18.45841918  0.55154067],[ 2.9113462   2.8883187  11.51739361],1179,-0.07147568421987671
Cr,[16.50018774 16.90928906 19.2949832 ],[ 3.11624191 20.07753524 17.17313931],1180,0.05240935489973708
Fe,[15.46541016 15.65389164  1.1177526 ],[10.08564789  1.41229018 15.72387189],1192,0.05240935489973708
Fe,[12.84611228 15.67905686  7.26582516],[ 4.37353649  9.98734447 10.11921449],1193,0.002211657740190276
Cr,[12.82173631 12.86545595  7.26506177],[5.86243665 2.86054126 2.89006154],1181,0.002211657740190276
Cr,[18.43103298 15.21522237 18.35727879],[ 3.00392858 11.5914627   5.84618457],1182,0.04223566047994609
Fe,[18.15513948 16.05702651  0.76612232],[ 7.20201704 18.663934   10.10101313],1194,0.04223566047994609
B,[ 1.12045985  8.56514454 19.80174655],[15.85654909  2.59469053  6.95387984],220,0.05414099484005419
B,[17.46514883 10.21794991  4.06214636],[17.60128427 18.60899462 18.54487887],221,-0.16251874284989754
B,[0.11530196 7.8994052  2.40595523],[0.11490875 7.90254279 2.40937309],222,-0.00020739716001116903
Cr,[18.11321074 16.09078069  0.77405754],[ 2.99607268 11.6011071   5.81666046],1183,0.2005979897899124
Fe,[19.20965738 17.76431703  2.18678272],[ 7.24412147 15.765594   18.59746385],1195,0.2005979897899124
Fe,[10.00878822 15.72885854  1.40266272],[16.94103893  8.69840808  2.93844017],1196,-0.052101872300227114
Cr,[ 8.62355361 17.14455487  2.90396048],[ 1.48393087  7.18888427 15.7909209 ],1184,-0.052101872300227114
Fe,[ 1.53549417 12.78794079 15.78058492],[ 1.49372653 10.00833156 12.94150308],1197,0.06421319962009875
Cr,[20.03645028 11.34518166 17.24828634],[17.57933705 13.97671274  2.04693242],1185,0.06421319962009875
Fe,[10.06739483  4.29556465 18.61815833],[3.21159267 2.84171338 0.010795  ],1198,0.031813071590022446
Cr,[ 7.24129519  4.27217348 18.58751294],[17.22787618  8.57395266 14.32145189],1186,0.031813071590022446
Fe,[10.04626532  1.43752441  4.37066795],[ 2.92665414  8.55323427 14.34250474],1199,0.01347505733019716
Cr,[11.44466597 20.02228985  5.76815033],[0.03669988 0.06900601 8.82285935],1187,0.01347505733019716
Fe,[7.18294102 4.32315468 7.21548517],[1.44300547e+01 1.43866919e-02 8.54413995e+00],1200,-0.02146711296018111
Cr,[8.61154892 5.77543673 5.79700778],[ 3.16440669  2.82974505 17.23692509],1188,-0.02146711296018111
Fe,[5.80310388 8.63004323 2.90345089],[15.62056566  1.40794719 18.50184874],1201,0.047738702520291554
Cr,[ 7.17833733 10.07484615  4.34220601],[ 5.81265228 20.08876589 14.31017002],1189,0.047738702520291554
Fe,[ 1.46637812 18.63240417 10.21105408],[10.02789339 12.87531636  7.2461941 ],1202,0.09987133333970633
Cr,[0.03669988 0.06900601 8.82285935],[17.17733023 11.36041829  2.42857737],1190,0.09987133333970633
Fe,[2.85085576e+00 5.51353521e-03 8.51005455e+00],[ 3.03298041 17.1616737  17.21091372],1203,-0.091859766919697
Cr,[ 1.46637812 18.63240417 10.21105408],[17.17733023 11.36041829  2.42857737],1191,-0.091859766919697
Cr,[5.86445652 0.03900167 5.79995601],[10.02485712 12.88189542  4.36077385],1192,0.04664383900990288
Fe,[7.26189958 1.4729936  4.374621  ],[1.34089801e-02 1.41918410e+01 8.79523849e+00],1204,0.04664383900990288
Fe,[14.43225859 14.34816255 17.27373776],[12.94895876 18.63322326 10.04053178],1205,-0.07092861530009031
Cr,[15.83599637 15.74416952 15.62460166],[12.77052415  4.4120692   7.3043158 ],1193,-0.07092861530009031
Fe,[ 1.52431779  1.49501627 10.06932801],[10.03982802 12.87694785 10.11070361],1206,0.038263733809799305
Cr,[2.85085576e+00 5.51353521e-03 8.51005455e+00],[17.17733023 11.36041829  2.42857737],1194,0.038263733809799305
Fe,[ 4.42644261 12.95543884  1.49978375],[15.82358343  4.56874521  7.19523128],1207,-0.043221393959811394
Cr,[ 4.49624961 16.04217957  1.12264895],[ 7.20125577 10.00648825 12.93287256],1195,-0.043221393959811394
B,[ 0.30816471 13.99951955  6.61334502],[17.66253646  9.69877984  1.01686481],223,-0.37127164957018977
Fe,[18.64761546 12.70971618 15.67617271],[ 4.35549578 10.12167782  4.33389443],1208,0.032421715990039957
Cr,[17.09111212 11.26838007 17.07539966],[10.02613733 10.0126909  15.71863813],1196,0.032421715990039957
B,[17.61751602 18.60861519 18.56690403],[ 1.25857594 19.81318772  0.39401359],224,-0.02874588671966194
Cr,[15.28664216 15.6115865   4.54180317],[5.79618516 2.92346973 5.76795277],1197,-0.03185357823031154
Fe,[14.25076573 14.1654416   5.92138238],[ 8.61309648  2.83946226 11.49687046],1209,-0.03185357823031154
Fe,[ 1.51439121 10.03258551 15.73402098],[11.36194439 14.23365795 19.98027511],1210,0.07146636571997078
Cr,[ 2.96850471 11.45682018 14.34754036],[12.80771603 18.45357064  4.31139365],1198,0.07146636571997078
Cr,[ 4.64982567 18.76466234 18.43834501],[17.18564351  2.90757937 14.25796652],1199,-0.15537003898998591
Fe,[ 7.30763342 18.70199063 18.56727244],[ 0.06727793  5.7129153  14.35399472],1211,-0.15537003898998591
B,[18.33827738  0.83398351  2.82373033],[19.82103105 15.97237228 19.68277982],225,-0.14455478475974815
Fe,[18.81432753  7.46085738  4.1356721 ],[ 8.65797506 17.22022678 14.3251216 ],1212,-0.08688843058007478
Cr,[0.13722568 8.72035499 5.88389344],[ 0.01304307 11.65517773  5.8466556 ],1200,-0.08688843058007478
Cr,[0.18372542 1.72212251 0.16919732],[ 8.64507607  2.83868372 14.26557494],1201,0.3181048519700198
Fe,[1.9404777  1.38998254 1.53001791],[ 7.16945865  7.14504399 10.07891912],1213,0.3181048519700198
Fe,[11.50666945 20.04575377 11.48766104],[ 1.50534708 18.61707822 12.92320266],1214,0.05097338215000491
Cr,[10.0426944  18.62520306 10.09879326],[10.03682366 10.03127155 10.09781166],1202,0.05097338215000491
B,[ 0.85964794 14.85945983  3.48763896],[ 0.26867632 19.93523122 18.98401554],226,-0.07298815298008776
Cr,[ 0.69819958 19.63436163  6.47597156],[18.66691994  9.94131863 15.75329755],1203,0.12348904710006536
Fe,[ 2.84990432 20.08882442  8.51927224],[10.0428061  12.86084698 10.12005344],1215,0.12348904710006536
Fe,[ 7.26288076 15.7288041   4.39511871],[10.03454163 18.5785813   4.36314582],1216,-0.1007349209298809
Cr,[ 7.23728477 15.70941221  7.26814515],[4.55926579 1.4469681  1.49005571],1204,-0.1007349209298809
Fe,[19.64250227  1.37292311 17.72874944],[ 8.6470209  20.08793325  5.79964298],1217,-0.11232164021021163
Cr,[18.53598571  1.43294068 15.43257518],[11.39439491 17.09489743  2.89038866],1205,-0.11232164021021163
Cr,[ 7.1992405   4.29727066 12.91940748],[10.09581431  1.39422237 12.89530543],1206,-0.12329245632008679
Fe,[ 5.80047578  2.85712464 14.3224399 ],[14.24431766 19.81880638  5.7863348 ],1218,-0.12329245632008679
Fe,[8.63423215 5.73544313 2.89928891],[18.57296413  7.15085282  1.4424905 ],1219,-0.02789984459968764
Cr,[11.44331562  5.74421452  2.90282569],[17.29440056 16.99589411  8.89097243],1207,-0.02789984459968764
Fe,[15.40682248  9.94680288  1.4045497 ],[11.44912252  8.62112439  8.64586432],1220,0.16566607895993002
Cr,[16.91838887 11.42210307  2.59205245],[14.44000529 14.32166228 17.2798022 ],1208,0.16566607895993002
Fe,[15.74263805 15.68115292 10.10315616],[3.08755794 5.77737697 2.98746667],1221,0.012326449729698652
Cr,[17.24595738 17.08263973 11.53411334],[ 8.61969356 14.31715318 20.01377277],1209,0.012326449729698652
Cr,[18.87572352 11.79785075  1.07596685],[ 2.90758698 14.31333839 11.53601739],1210,0.012443340430309036
Fe,[18.29788143 12.52595091  3.92411317],[5.84197112 5.74243863 2.91229202],1222,0.012443340430309036
Fe,[ 0.01908482 11.42764304  8.68822133],[12.94182057  1.41537384 10.06228051],1223,-0.027812739399905695
Cr,[0.10488199 8.65233464 8.60909084],[14.49911626 17.17404146 17.27894216],1211,-0.027812739399905695
B,[15.81230851 14.67487227  2.83756074],[19.68795188 17.32792675 16.14811065],227,0.128624547419804
Fe,[11.50323704 17.18403247 11.49482162],[19.43970066 18.76238354 17.67185697],1224,0.004032375330098148
Cr,[11.49332086 20.05709316 11.50380061],[10.04987565 10.03770724 10.09674249],1212,0.004032375330098148
Fe,[10.06470624  1.43288648  1.48315852],[19.60455616  3.8274134  17.77560281],1225,0.01286461021982177
Cr,[7.32033809 1.43342287 1.46735258],[ 7.23507281 18.6561552   7.25665038],1213,0.01286461021982177
Fe,[ 1.50512528 15.7168368  10.11094904],[11.48657849  2.86047855 11.48490221],1226,-0.020358322429729014
Cr,[18.70282257 15.66058203 10.1109749 ],[ 3.06843513 16.84734392  5.77639512],1214,-0.020358322429729014
Fe,[10.03328581 15.73593247  4.36619242],[19.3006768   2.34744572  3.98177817],1227,0.108189676299844
Cr,[11.42275369 17.1526506   5.83176813],[4.48877247 7.15462475 1.42858205],1215,0.108189676299844
Cr,[18.82800381  7.3852654   4.06824486],[ 0.01248465 11.64729818  5.81511637],1216,0.10411452445987379
Fe,[15.7511026   7.31186451  4.35367405],[ 7.25048723  7.15064816 18.62401012],1228,0.10411452445987379
Fe,[ 5.74803659 11.5453744   2.90059714],[14.33357329 14.29717807 14.34148277],1229,-0.006610754159737553
Cr,[5.83409019 8.60385669 2.90663889],[ 5.82736125 20.07019732 14.29920941],1217,-0.006610754159737553
Fe,[11.45916548 17.14193105  8.6909266 ],[18.70735133  7.21160342 10.07005271],1230,-0.007222317080049834
Cr,[11.50323704 17.18403247 11.49482162],[10.04987565 10.03770724 10.09674249],1218,-0.007222317080049834
Cr,[0.20722067 5.70797787 2.73942874],[7.19921178 4.27983965 7.23394385],1219,-0.07545860814025218
Fe,[18.82800381  7.3852654   4.06824486],[ 7.25048723  7.15064816 18.62401012],1231,-0.07545860814025218
Fe,[12.86721589  9.97840919 12.90486382],[14.32795254 20.04435147 17.08918822],1232,0.05409707721992163
Cr,[14.33959681  8.5896328  11.47809713],[10.03579656  4.2619632  15.73487252],1220,0.05409707721992163
Cr,[1.54293784 7.19856482 7.17753141],[ 8.59799222 11.47633429 20.02911308],1221,-0.023687790769599815
Fe,[2.94814365 5.78091604 8.64208635],[15.50836087  9.80435725 18.47476039],1233,-0.023687790769599815
Fe,[17.26922122  5.84549892  8.63680593],[10.03921142 15.71949475  7.24223294],1234,0.033843300309854385
Cr,[17.25119031  5.76996831 11.46879094],[19.45592299 17.6590347   5.98599139],1222,0.033843300309854385
Fe,[ 0.02117597 17.13358187 11.49398236],[10.0279249  10.06025939  7.2167075 ],1235,-0.05680870848027553
Cr,[ 1.50512528 15.7168368  10.11094904],[ 3.06843513 16.84734392  5.77639512],1223,-0.05680870848027553
Fe,[ 2.2454279  16.31938852 19.53864424],[14.32235315 11.43023276 11.49537821],1236,-0.000860816599924874
Cr,[ 0.54689442 16.55194364 17.79536117],[14.35748855 20.0168613  11.48299949],1224,-0.000860816599924874
Cr,[ 0.01248465 11.64729818  5.81511637],[16.49512049 14.4761355  19.47876862],1225,-0.006247815679671476
Fe,[ 0.27829593 11.37011916  2.97939977],[11.48900486  2.8635258  17.18347447],1237,-0.006247815679671476
Fe,[0.20722067 5.70797787 2.73942874],[ 7.25048723  7.15064816 18.62401012],1238,0.06702635654983169
Cr,[18.82800381  7.3852654   4.06824486],[7.19921178 4.27983965 7.23394385],1226,0.06702635654983169
B,[19.73993231 16.06791577 19.63236616],[18.37611732  0.8244917   2.85046689],228,-0.13730738220010608
Fe,[10.0944895   1.43619609 15.71815746],[16.46994203 16.93676993 19.21121409],1239,0.10407815188000313
Cr,[10.03041561  4.26530432 15.73029044],[12.85714072 10.00156291 12.89988222],1227,0.10407815188000313
B,[17.55255651 18.6698428  18.53508231],[ 1.27083632 19.78455894  0.39799165],229,-0.22919331917000818
Cr,[18.6495756   9.95587528 15.75420107],[2.95153763 2.9241929  5.69949937],1228,-0.08191451611992306
Fe,[19.9733135  11.37511276 17.26496537],[ 1.47427707  9.99322366 12.94988474],1240,-0.08191451611992306
Fe,[ 2.71959297 14.48590699 17.37552373],[ 8.62897462  8.57299844 17.1555359 ],1241,-0.03669567521001227
Cr,[ 1.45486345 12.80180455 15.81431441],[17.07935687 14.2210721   2.08166126],1229,-0.03669567521001227
Cr,[19.9733135  11.37511276 17.26496537],[2.95153763 2.9241929  5.69949937],1230,-0.010261098359933385
Fe,[ 1.45486345 12.80180455 15.81431441],[ 8.62897462  8.57299844 17.1555359 ],1242,-0.010261098359933385
Fe,[ 0.68836411 19.6813857   6.51452509],[10.0497676 12.8790013 10.1071735],1243,-0.05897580997998375
Cr,[2.83281463 0.01493073 8.53970097],[ 1.45486345 12.80180455 15.81431441],1231,-0.05897580997998375
Cr,[11.42074053 14.30036914  5.76908616],[ 3.26113829 19.96366825  2.96772578],1232,0.08848351640972396
Fe,[ 8.62805018 14.31361432  5.79782124],[1.88779597 7.02837078 1.39634327],1244,0.08848351640972396
B,[18.40044582 17.69479946  4.01558296],[18.73650988 17.17054032 18.8298017 ],230,-0.13824307880986453
Fe,[15.54183965  7.26244609  1.54627788],[11.3881177  11.44638203 20.042519  ],1245,0.11258756136021475
Cr,[17.06569833  5.90360566  2.9901915 ],[1.96283344 4.37517701 1.29531983],1233,0.11258756136021475
Fe,[17.23237279  2.92835878 11.45898827],[7.30140547 1.42260029 1.47320328],1246,0.014680204310025147
Cr,[17.20695054  2.93982025 14.27782256],[ 7.17046803  1.42166059 12.89760558],1234,0.014680204310025147
Fe,[11.52466611 17.19587035 14.34160165],[ 8.62596295 17.17414976  8.67464083],1247,0.02709450348993414
Cr,[12.95797161 18.62125558 12.89099203],[ 2.72421622 14.48258193 17.39192667],1235,0.02709450348993414
B,[19.83215115 16.02872179 19.66940287],[ 1.44777567 19.70839438  0.26173799],231,-0.10704083175005508
B,[15.83940722 19.93323012  4.64212613],[19.97996629 12.46554297 19.21252704],232,4.2151909838139545e-05
Fe,[14.38052745  2.87348045  8.55042425],[ 1.5964853  12.76597249  7.40783122],1248,0.10102033154998935
Cr,[12.7727732   4.43359205  7.32391081],[18.8441957  15.51916374  7.2385262 ],1236,0.10102033154998935
Fe,[18.69508764  4.33386369 12.88528644],[ 4.35000275  1.42666006 12.91045915],1249,0.002659737629983283
Cr,[17.26400355  2.92652195 11.4473904 ],[ 7.17069458  1.42542576 12.89531587],1237,0.002659737629983283
Fe,[18.05602113 16.22211868  0.66122907],[ 7.24758042 15.75923249 18.60967965],1250,-0.004681303450070118
Cr,[18.93856911 17.7589936   1.99439626],[ 2.96873979 11.57615708  5.79203692],1238,-0.004681303450070118
Cr,[10.05660206 15.74884875  4.37816063],[4.48350114 7.14030727 1.42782679],1239,-0.04220937100990341
Fe,[11.44532225 14.37557433  2.87727689],[5.78060544e+00 2.06810466e-03 8.64800180e+00],1251,-0.04220937100990341
Fe,[ 5.89368627 17.1906413   5.86212027],[17.04907572 13.99456206  6.02356145],1252,0.0708067024202137
Cr,[ 7.23507167 18.64607728  7.25373766],[1.44158132 1.24753661 4.16312728],1240,0.0708067024202137
Fe,[ 8.62840496  8.60598001 14.34304612],[ 2.18554485 13.782756    2.49797349],1253,-0.006954982360184658
Cr,[10.03622042 10.04041675 15.74178393],[ 2.25936974 17.81404064  1.25867828],1241,-0.006954982360184658
B,[19.97996629 12.46554297 19.21252704],[16.08345841 17.06834779  5.754003  ],233,0.0158365279598911
B,[ 1.37425042 18.68034022  8.20056572],[19.83656229 16.15415562 19.64233061],234,0.00024352197033294942
Fe,[14.1541197  11.48613199  2.86013195],[7.21847318 7.17403088 4.34669671],1254,0.19464161680980396
Cr,[15.25555927 12.96363918  1.04658236],[10.05701902 15.76112232 10.11705994],1242,0.19464161680980396
Fe,[15.78309242 18.61322521 12.88531071],[ 4.34749572 12.88569764 12.9531171 ],1255,0.0007369193499471294
Cr,[14.34994106 20.03888428 11.47182584],[ 2.16740904 16.28726502 19.53975947],1243,0.0007369193499471294
Cr,[18.83050518  1.43665812  7.31371232],[ 4.4100101  15.81703701 18.63494895],1244,0.08814990526025213
Fe,[0.06527172 2.95073482 8.67045223],[ 7.17688541 12.946029    4.30699189],1256,0.08814990526025213
Cr,[5.78817373 8.59099761 8.64964376],[12.84928525 15.64837966  7.35421279],1245,0.08484800677979365
Fe,[ 4.38040901  9.97822992 10.10560007],[ 4.33349268  1.43468024 10.03072657],1257,0.08484800677979365
Fe,[14.34208381 20.07577311 14.28931704],[1.14257403e+01 1.79143378e-02 2.00233902e+01],1258,0.04286682425026811
Cr,[17.13917864  0.07256674 14.17429869],[ 2.00706449  1.12828931 18.74079846],1246,0.04286682425026811
Fe,[18.68482063  7.15728435 15.73190849],[11.41166166  8.63994486  2.91565222],1259,0.059620387939958164
Cr,[17.23234847  8.56475611 14.30905177],[ 7.22487178 10.02338531 15.76626265],1247,0.059620387939958164
B,[15.85168396 19.91491889  4.63084572],[ 1.34534699 11.80662233  1.85005608],235,-0.17654206785027782
Fe,[18.81427131  7.37578598  4.12063629],[ 7.24531991  7.17282663 18.62611722],1260,-0.03656829977990128
Cr,[15.66217525  7.29036829  4.43732467],[ 0.06984176 11.208816    3.37422688],1248,-0.03656829977990128
Fe,[1.5361325  4.37764611 7.24097096],[14.12084471  8.54678663 19.97452286],1261,-0.1387836315898312
Cr,[0.05899878 2.9414395  8.69069936],[ 4.40904228 15.81460804 18.63452857],1249,-0.1387836315898312
Cr,[18.63355443 15.58303789 15.70693143],[ 1.52857832  7.15893482 10.07511816],1250,-0.13888922069008913
Fe,[ 1.37516456 15.77950597 15.63166016],[18.69100451 12.81075199 12.88497744],1262,-0.13888922069008913
B,[ 1.34534699 11.80662233  1.85005608],[16.08385628 17.07262864  5.78100219],236,0.31754586601982737
Fe,[18.37277317 19.79346598  1.40220134],[10.07939894 18.61423032 12.90717182],1263,-0.16266100962002383
Cr,[18.06898078  1.76328859 19.14282323],[10.04364509  1.42376395  1.45019752],1251,-0.16266100962002383
Cr,[ 4.35435753 12.95480227  1.49807375],[ 7.22158394 10.00961514 12.97044317],1252,0.09572685732018726
Fe,[ 5.83461817 14.42055264  2.79823729],[14.54602934 17.96599692  2.12254095],1264,0.09572685732018726
Fe,[17.16632169  0.06552208  8.94871742],[12.8778985   1.46998867 15.67752022],1265,-0.0009510332502031815
Cr,[17.27769916 17.01763543  8.92104904],[16.74274328 16.60070257  2.94085896],1253,-0.0009510332502031815
Cr,[18.06934199 16.0989119   0.77752729],[ 2.99361347 11.59712628  5.82718304],1254,0.05079077028995016
Fe,[ 0.59303525 15.68472822  1.4358825 ],[7.25985397 4.30247589 1.44937693],1266,0.05079077028995016
Fe,[11.45990901  2.87782716 14.27616596],[17.18197436 11.29693569 17.13303028],1267,-0.004362310069609521
Cr,[10.07213535  1.40581429 12.8818974 ],[ 5.78378232 20.06000876 11.5133879 ],1255,-0.004362310069609521
Fe,[ 4.35435753 12.95480227  1.49807375],[14.54602934 17.96599692  2.12254095],1268,0.11001590589967236
Cr,[ 4.15251405 13.12131607  4.20393077],[12.85089152 12.89291287  4.3053343 ],1256,0.11001590589967236
Fe,[17.04207995  3.17893984  3.3145233 ],[ 8.67139397 17.21837693 20.05664555],1269,-0.07804219412992097
Cr,[15.41752349  1.8444199   4.88472556],[11.41322035  8.61586534 20.06105977],1257,-0.07804219412992097
Cr,[8.62201138 5.75247149 2.88870886],[17.16632169  0.06552208  8.94871742],1258,0.11174901778986168
Fe,[8.59314934 5.76629301 5.78291626],[1.44138952e+01 1.32093471e-02 8.54621285e+00],1270,0.11174901778986168
Cr,[15.78176988 15.69301074 12.94517757],[ 4.43695009  4.24996496 15.75052911],1259,-0.0003209297397006594
Fe,[15.77050698 12.8421892  12.91709201],[14.32954236  5.75182966 11.44154008],1271,-0.0003209297397006594
B,[14.5242092  16.24206364  3.03881315],[18.67188087 17.25656268 18.92198361],237,0.05805955214009373
Cr,[19.38363935 14.12156005  5.01519132],[ 8.70305664  2.86630048 17.15740876],1260,-0.04058033366027303
Fe,[ 0.07903424 11.54270808  5.81106334],[11.46718757  2.90393271 17.15705553],1272,-0.04058033366027303
Cr,[18.65211093  7.15131823 15.72190831],[ 7.22544557 10.01633324 15.74954289],1261,-0.025361936799981777
Fe,[17.21380464  8.56856024 14.29107729],[11.40460824  8.64285018  2.90018667],1273,-0.025361936799981777
Fe,[0.10116783 0.07418466 8.8507644 ],[10.02900646 12.89933341  7.22064309],1274,0.26999739911025245
Cr,[ 0.70573492 19.61465459  6.4853791 ],[ 1.46023933 12.8353407  15.79633164],1262,0.26999739911025245
Fe,[1.42150338e+01 5.77858564e+00 1.17938745e-02],[ 4.64438767 18.67745898 18.404389  ],1275,0.17817689107960177
Cr,[15.57204577  4.45786252 18.5168657 ],[10.04427825  1.42674787  4.37124329],1263,0.17817689107960177
Fe,[16.80102362  3.28549199 19.94567105],[ 5.77488945 11.47979579 17.19328341],1276,-0.030318438050016994
Cr,[16.83629433  6.01929059  0.23798049],[ 1.40696169 18.51863845 15.8118145 ],1264,-0.030318438050016994
Fe,[ 5.7554151  14.3174475  14.37475933],[17.20500102  2.92241147 14.26351764],1277,0.005495512160450744
Cr,[ 4.2967745  12.91909816 15.82953114],[ 2.95275199 17.26792349  8.58042617],1265,0.005495512160450744
Fe,[14.42768181  0.01911731  8.52527501],[11.42182494  5.8234617   8.65833016],1278,0.10000272813977062
Cr,[17.16864992  0.05745288  8.94327788],[16.85482665 16.7869055   2.7918674 ],1266,0.10000272813977062
Cr,[ 5.78797752 20.06903124 11.52394644],[14.01615151 14.32609116  5.79149633],1267,0.016232285409842007
Fe,[ 4.35553469  1.42594707 12.91997936],[17.22801287  5.74047017 14.28931379],1279,0.016232285409842007
B,[0.32440617 9.01065845 3.65195814],[0.33673711 7.79263751 2.4381663 ],238,-0.3448422593196483
Fe,[17.06469936  8.66859707  2.87415324],[ 1.59279446 15.51268746  7.57633228],1280,-0.030879779330007295
Cr,[15.36097961  9.95187819  1.32133686],[14.53559219 14.38253156 17.35355601],1268,-0.030879779330007295
Fe,[15.78674771  1.4682105  15.6998538 ],[ 5.73632152 11.53274165  5.73421784],1281,-0.07872001775012905
Cr,[14.34300566 20.0678949  14.29677979],[ 2.00293786  1.11288237 18.75815308],1269,-0.07872001775012905
Cr,[10.0833853  15.75930402 15.74320898],[14.11247622 11.3160598  19.93941796],1270,-0.06638006465027502
Fe,[13.00640978 15.78408277 15.8196809 ],[11.43897172  2.88527659  2.9303419 ],1282,-0.06638006465027502
B,[ 1.38970543 18.68525437  8.21536178],[19.83393032 16.10978702 19.66209654],239,-0.09307782934956776
Fe,[18.71368093 11.88013992  1.37539991],[5.82761602 5.74965545 2.90115549],1283,0.2857521568998891
Cr,[20.03467084 10.88081951 19.98361291],[11.46000806  8.59139631 14.29748871],1271,0.2857521568998891
Fe,[ 0.69718744 19.5814266   6.50736725],[10.03009356 12.90326922  7.22384407],1284,-0.10616287609991559
Cr,[0.07825307 0.10843141 8.86984436],[ 1.47041469 12.84401456 15.79419302],1272,-0.10616287609991559
B,[ 1.31129227 17.48586687  6.9243061 ],[ 0.43746921 14.07835579  6.61472914],240,-0.18763033322011324
Cr,[ 5.89901258 17.18900203  5.84736857],[1.48908679 1.26279497 4.20015315],1273,-0.03248368126014611
Fe,[ 7.24200258 18.65187128  7.24700803],[17.50425462 13.77623474  6.21375231],1285,-0.03248368126014611
Cr,[ 8.59363679 11.49112246 20.02520885],[1.50253885 9.83130177 1.56866264],1274,0.04138022051029111
Fe,[ 8.61920532  8.61871082 20.0624576 ],[ 0.87731641  2.90924416 19.74923084],1286,0.04138022051029111
Fe,[7.20084957 7.19136866 4.34371392],[14.26255781 11.39773474 17.14138838],1287,-0.03107920272032061
Cr,[8.60378695 5.77349541 5.79853699],[14.42378268  0.02534725  8.53512816],1275,-0.03107920272032061
Fe,[ 7.2175808  12.88938216 10.13091643],[12.88796261  7.17140003 12.88263561],1288,0.00022907351012690924
Fe,[17.88694554 19.16549271 19.30493022],[10.05778845  7.15700988 18.62966346],1289,0.00022907351012690924
Fe,[ 1.70485714 10.12844983  4.52170494],[14.23977645  2.9507758  17.07947932],1290,0.08181596746999276
Cr,[1.50824352 7.226203   4.20771105],[ 8.64398402 17.2027227  11.52604111],1276,0.08181596746999276
Fe,[8.67267703 2.86936404 2.91904834],[ 0.09773825  2.91141593 14.21092813],1291,0.014211542799785093
Cr,[10.04316862  1.43248939  4.38263205],[ 1.54040985  1.51742877 10.08947261],1277,0.014211542799785093
B,[15.91641889 19.99263418  4.61394896],[17.32729566 18.01444822  1.01242168],241,-0.14074981135991038
Fe,[15.23034035 13.03815031  1.04214521],[8.59740198 5.78207876 5.78220784],1292,-0.011740826440018282
Cr,[14.20192686 11.51532233  2.87433184],[10.06579239 15.7614755  10.11716237],1278,-0.011740826440018282
Cr,[12.79292409 15.84212863 18.58566037],[ 7.24827846 15.69108941  4.40116374],1279,0.12742597828992075
Fe,[12.83304853 12.82551847 18.54851139],[11.44401734  5.7392929  14.28379926],1293,0.12742597828992075
Fe,[11.46648448  2.90180974 20.08829312],[ 1.50695512 12.84690935 12.94373449],1294,0.037313718820314534
Cr,[12.83948559  1.51661186 18.57054671],[5.80183362 2.92278667 8.63787706],1280,0.037313718820314534
Fe,[12.93387972  4.31719543 10.02173928],[ 5.83346457  8.60164607 17.17653607],1295,0.016246041619979223
Cr,[14.39028643  2.86727832  8.49354487],[18.91908334 15.54152301  7.24286599],1281,0.016246041619979223
Fe,[12.89093689  7.17078277 12.88307085],[ 8.64414735 14.31715281  8.69960643],1296,0.020170921279714094
Cr,[11.4651529   8.59565239 14.30215274],[17.23081567 14.22941744 14.29875891],1282,0.020170921279714094
Cr,[1.49821255 9.83065278 1.54216588],[4.34090603 4.28890942 7.2123746 ],1283,0.24352891958005785
Fe,[1.74121678 6.979246   1.25652633],[ 5.86122178 17.14385944 17.11138993],1297,0.24352891958005785
Cr,[11.49403849 11.4616901  11.49572441],[ 5.80725398  2.836099   14.3170644 ],1284,0.053199142570065305
Fe,[11.49352358 11.46828246 14.33700261],[12.84879039  9.99248969 15.74160697],1298,0.053199142570065305
Fe,[ 3.04912141 14.30221883  6.08244796],[20.06282327 10.88635933 19.94182943],1299,0.13466921831013678
Cr,[ 4.41212294 12.83779922  7.32331883],[14.33094365  2.90560744 11.45812075],1285,0.13466921831013678
Fe,[ 5.74549432 14.3384263  17.21717423],[ 1.50698608 15.73345908 12.91164729],1300,0.005249571810054476
Cr,[ 7.18073699 12.91121416 18.63494632],[8.6498233  0.00991211 2.92703945],1286,0.005249571810054476
Fe,[ 2.91593193  8.55846212 14.36586149],[4.41826801 1.52255237 7.2381392 ],1301,0.08872307412002556
Cr,[ 1.50952846  7.09893708 15.77309405],[10.03353681  7.1652377  15.71455457],1287,0.08872307412002556
