Atom Type,r_0,r_f,Times Moved,dE
Fe,[15.78643919  1.43628464 15.78695442],[17.24173065  8.60854784  2.87445544],3593,0.008811905269794806
Fe,[15.80492075  7.17817315 15.80475639],[5.74097008 2.86807233 5.76355652],3594,-0.07253322236965687
Cr,[14.33770818  8.60440659 17.21769247],[1.18268995e-03 1.72173637e+01 8.60892776e+00],3552,-0.07253322236965687
Fe,[ 8.61494087  5.74890318 14.33432648],[15.79260987 18.64343261 10.04870993],3595,-0.014360334510001849
Cr,[ 8.59931727  5.74409982 11.54753498],[12.92849851 18.64277274  1.42591616],3553,-0.014360334510001849
Cr,[ 8.58818507 17.22728921  5.71035208],[15.82025833  1.41857916  7.20937181],3554,-0.06277808427012133
Fe,[ 8.60214563 14.33619041  5.71595739],[14.34246026 11.479641   14.36359852],3596,-0.06277808427012133
Fe,[10.05538138 18.63769065 15.78256027],[12.90460888 12.92782244 15.80410681],3597,0.05897575318977033
Cr,[12.9132568  18.62308654 15.76645599],[ 2.85999863 20.06350587  2.8732154 ],3555,0.05897575318977033
Fe,[12.92730847  7.19015167 18.68767832],[17.22545568  8.57969809 20.07352926],3598,0.0029633437302436505
Cr,[14.36413592  5.77773185 20.05411746],[14.35997111 11.47425354  2.84417919],3556,0.0029633437302436505
Cr,[15.78643919  1.43628464 15.78695442],[15.78357663  4.2726155   7.19976629],3557,-0.017577699570210825
Fe,[12.93286451  1.42614949 15.77642269],[11.47886885 11.48229947  2.8443702 ],3599,-0.017577699570210825
Fe,[ 1.40387429 15.77384756 15.7997784 ],[ 5.75205342  2.85867251 11.47619939],3600,-0.03209633550977742
Cr,[ 2.85568734 14.38471269 17.20652502],[ 1.43945682 12.91592472  4.30021543],3558,-0.03209633550977742
Cr,[ 7.18124817 12.96602887 12.93740432],[14.34592301 17.20715529 17.24116665],3559,0.0632061028300086
Fe,[ 7.17232549 12.9417296  10.05707092],[ 7.17309607 18.64000659  4.31481297],3601,0.0632061028300086
Fe,[ 4.32959483  1.42188966 10.00767963],[15.7935291   4.32142183 15.80929959],3602,-0.03487724974002049
Cr,[ 2.86579891 20.07511205 11.47432916],[ 5.74150238  8.62093012 20.08887526],3560,-0.03487724974002049
Fe,[ 7.17714492  4.31751171 12.89589282],[ 4.30090201 10.07443154 12.92715281],3603,-0.13415323253002498
Cr,[ 8.60912489  2.8683873  14.31524749],[11.4839567  14.37571144  5.72867983],3561,-0.13415323253002498
Cr,[12.92730847  7.19015167 18.68767832],[14.35997111 11.47425354  2.84417919],3562,-0.03327438861015253
Fe,[14.35497457  5.76611992 17.22545346],[2.00814933e+01 7.52745784e-03 2.00664046e+01],3604,-0.03327438861015253
Cr,[ 7.17106021 18.62934177 15.78799404],[1.42416371 1.40235996 4.30888136],3563,-0.15925446748997274
Fe,[ 8.59557403 17.21258463 17.22509253],[12.92135668  4.2919075   4.30274209],3605,-0.15925446748997274
Cr,[15.80028838 12.92209709 18.65136185],[12.91653853 15.79666674 12.94883896],3564,0.016929474029893754
Fe,[12.91478999 12.92385759 18.64480596],[18.66043157  4.29629828 10.03415481],3606,0.016929474029893754
Fe,[15.80369138 10.04021928  4.27454686],[1.72065591e+01 1.28286127e-02 5.71810562e+00],3607,0.12338511471034508
Cr,[14.35997111 11.47425354  2.84417919],[17.25060564 14.34707603  5.72739461],3565,0.12338511471034508
Fe,[2.00809853e+01 2.84773743e+00 5.33113930e-03],[ 0.01987139  8.61940329 14.40024514],3608,0.04761473754979306
Cr,[ 1.46075417  4.2835138  18.66631725],[17.22020376  8.60381272 17.22346989],3566,0.04761473754979306
Fe,[10.0216782  10.05374943  4.29738363],[18.65511806 10.07069449 15.80510035],3609,0.00139950235006836
Cr,[10.02379379 10.04248793  7.18509827],[11.48924301  2.85362953  2.86775833],3567,0.00139950235006836
Cr,[ 8.61442606 14.34980641  8.59614217],[18.67017445 10.02710605  1.41071384],3568,-0.03207269536005697
Fe,[ 8.60088766 11.49981588  8.6006194 ],[18.65048509 18.64805712 10.05550549],3610,-0.03207269536005697
Fe,[ 4.30798307 10.07771399 15.81677224],[5.72835718e+00 7.70649211e-03 1.14839726e+01],3611,-0.010420327179872402
Cr,[ 2.85433933  8.63512589 14.3838624 ],[1.72219833e+01 1.16614464e-02 2.00600873e+01],3569,-0.010420327179872402
Cr,[11.50241906 11.44649065 14.36926726],[ 1.43676359 12.94645015 12.92233036],3570,0.05730604598966238
Fe,[11.45128058 11.46454355 17.21868713],[18.67907509  7.16254045 12.94298598],3612,0.05730604598966238
Cr,[18.66210867 12.92405943 10.06526243],[11.47799906 20.07576136  2.87854133],3571,0.0683518537002783
Fe,[ 1.42815435 12.93611253 10.05852029],[ 5.73166548 20.07656366  5.75196941],3613,0.0683518537002783
Fe,[5.73374191 5.75984402 2.8683512 ],[1.72430254e+01 5.73485253e+00 3.94203550e-03],3614,-0.23867964194005253
Cr,[4.29468669 4.30270173 4.31175929],[18.65638587 18.64508932 12.94196605],3572,-0.23867964194005253
Fe,[18.65572808 18.66340565  1.41587256],[14.36132756 20.06540157 17.2098747 ],3615,-0.0639830026598247
Cr,[18.64467758 18.633629   18.66395449],[20.08892531 20.07503939 14.37795701],3573,-0.0639830026598247
Fe,[1.43629163 4.28880217 7.17597205],[8.60733130e+00 3.56000124e-03 1.14932301e+01],3616,0.03419831193969003
Cr,[6.27723056e-03 5.72624275e+00 8.60078002e+00],[ 4.30195808 15.78235919  1.41759363],3574,0.03419831193969003
Fe,[2.86951407 8.61947059 5.74560967],[17.24283581  5.72869509  2.86124834],3617,0.000977856860117754
Cr,[ 1.44909934 10.04930502  7.19624355],[1.74739757e-03 2.85167323e+00 5.73854385e+00],3575,0.000977856860117754
Fe,[12.88354507 10.07766581 15.78958106],[8.53385216e-03 1.72084131e+01 2.00756810e+01],3618,-0.013310295809787931
Cr,[10.05456529 10.08561485 15.76161507],[15.78715167  4.31111828 18.66492016],3576,-0.013310295809787931
Cr,[1.42416371 1.40235996 4.30888136],[ 4.2964359   7.1937877  15.79449747],3577,0.04242481703977319
Fe,[1.42805591 4.29323453 4.30843353],[17.22177801 17.22058871 17.18801333],3619,0.04242481703977319
Cr,[12.88354507 10.07766581 15.78958106],[15.78715167  4.31111828 18.66492016],3578,0.08905908819997421
Fe,[14.33770818  8.60440659 17.21769247],[5.74097008 2.86807233 5.76355652],3620,0.08905908819997421
Fe,[18.662618   10.05801152 12.94879311],[12.95433233  1.43011926 12.96820181],3621,0.028569587970196153
Cr,[20.08795328 11.49038948 11.49112383],[15.81075989 18.65788024  1.41730154],3579,0.028569587970196153
Fe,[18.65007985 15.79026395 10.06661346],[ 8.59152252  8.6315415  20.07699666],3622,-0.019129821230308153
Cr,[ 1.4251503  15.76849279 10.08480059],[18.68595031 12.90735484  7.1856466 ],3580,-0.019129821230308153
Fe,[15.79490578  7.1592454  10.05655252],[5.71961792 5.76424385 8.58784828],3623,-0.009634227809783624
Cr,[14.3544001   5.7251782   8.61854616],[ 5.72568528 11.4896627   5.74952269],3581,-0.009634227809783624
Fe,[14.40629599 17.22792897 14.34886702],[ 2.84658375 17.21225111 14.35807821],3624,-0.014304539200111321
Cr,[14.35422866 14.35960049 14.36166899],[ 5.72384586 11.50430632 17.20712595],3582,-0.014304539200111321
Fe,[15.80007568 12.93004825 10.05904307],[ 5.71098358 17.23730487 14.33277839],3625,0.02936591719981152
Cr,[14.34479844 14.37973907  8.60597883],[12.93871458  1.43206419  1.41970869],3583,0.02936591719981152
Fe,[14.34707531  2.84980495 11.48737165],[ 1.43184393 10.07925898 18.65522412],3626,0.0025858815401988977
Cr,[15.79386551  4.29263918 12.90715068],[ 5.76197053 17.21170898 20.07802336],3584,0.0025858815401988977
Cr,[4.30546533 7.19097536 4.30856183],[11.49558361 17.22086323 11.49713795],3585,0.04419148023998787
Fe,[7.15727809 7.18752943 4.31031911],[11.4840755   8.62818722 20.07133738],3627,0.04419148023998787
Fe,[ 0.02209274  5.7341677  11.46110835],[10.03216401  7.18892118  1.41875604],3628,0.015987978710199968
Cr,[ 2.86715932  5.73590277 11.47478783],[ 7.15940047  4.30866838 18.64052428],3586,0.015987978710199968
Fe,[2.86628226e+00 1.68156838e-03 1.72207919e+01],[17.20171699 20.07926517  2.90289803],3629,-0.03786143759998595
Cr,[ 4.24266755  1.44068972 18.67712933],[1.43629163 4.28880217 7.17597205],3587,-0.03786143759998595
Fe,[15.81936975 10.04824186 18.64895595],[10.06261689  1.40009106 12.92584138],3630,-0.030321307250233076
Cr,[12.9172999  10.05555401 18.63958422],[4.28323385 4.31006155 1.4124221 ],3588,-0.030321307250233076
Fe,[2.8766088  5.74249148 5.75863655],[8.58577885 5.73957761 5.75830327],3631,0.04897531560027346
Cr,[2.86412128 2.86106133 5.75018877],[4.28811213 7.19195745 1.40923173],3589,0.04897531560027346
Cr,[ 1.42202365  4.30606847 12.92279876],[14.37554734 20.0869158   5.72709865],3590,0.026415849109980627
Fe,[ 2.86715932  5.73590277 11.47478783],[10.03216401  7.18892118  1.41875604],3632,0.026415849109980627
Cr,[12.93286451  1.42614949 15.77642269],[15.78357663  4.2726155   7.19976629],3591,-0.035654809630159434
Fe,[12.92831706  1.42317568 18.64615552],[ 4.29992242 10.06853294  4.29580749],3633,-0.035654809630159434
Fe,[8.61613692 2.85873534 2.88771103],[ 0.03466004 17.20720418 17.22366059],3634,-0.05186458305024644
Cr,[7.16512147 4.3068826  1.43134306],[10.03234136 15.78723436  4.30768331],3592,-0.05186458305024644
Fe,[12.93631283  4.31029136  1.4140286 ],[5.72777045 2.86744504 2.87289684],3635,0.028696495400254207
Cr,[11.48186432  5.75230925 20.07653136],[14.35827501 14.36256202  2.84730812],3593,0.028696495400254207
Cr,[17.2330118   2.84745061  2.88270785],[ 1.4508686  12.90752504 18.63979145],3594,0.03558306178001658
Fe,[0.00500441 2.85403209 2.85382217],[17.21845306  2.86929302 11.48166585],3636,0.03558306178001658
Fe,[ 4.29183415 15.78326389  7.18773742],[11.46459466  5.73092601  8.62570942],3637,-0.10262569599990456
Cr,[ 2.85831807 14.35789766  5.75001186],[18.66604875 15.78810019  7.17523247],3595,-0.10262569599990456
Fe,[ 7.1600629  15.76681933 12.9420079 ],[18.6618427   1.42032818 15.80376921],3638,-0.0002411904401924403
Fe,[17.21941441 20.07932931 11.49372581],[18.67090905  7.15722472 10.05402097],3639,-0.0002411904401924403
Fe,[14.3544001   5.7251782   8.61854616],[5.71961792 5.76424385 8.58784828],3640,0.018583966229925863
Cr,[15.79490578  7.1592454  10.05655252],[ 5.72568528 11.4896627   5.74952269],3596,0.018583966229925863
Fe,[ 1.43763138 18.65577815 18.66001454],[15.83189446  1.41970772  4.27905395],3641,-0.08831992120985888
Cr,[2.86628226e+00 1.68156838e-03 1.72207919e+01],[1.43629163 4.28880217 7.17597205],3597,-0.08831992120985888
Cr,[ 1.41811695  7.18523906 18.66738984],[14.34707531  2.84980495 11.48737165],3598,0.0683870433699667
Fe,[ 1.46075417  4.2835138  18.66631725],[ 0.01987139  8.61940329 14.40024514],3642,0.0683870433699667
Fe,[ 5.72546369 11.50445371 20.08040811],[7.20458211e-03 8.62524462e+00 8.59004645e+00],3643,-0.03549094045001766
Cr,[ 5.72384586 11.50430632 17.20712595],[14.40629599 17.22792897 14.34886702],3599,-0.03549094045001766
Fe,[ 1.43499055 15.78449912  4.3369679 ],[8.60310352e+00 1.75565726e-03 8.60858277e+00],3644,0.03792630147017917
Cr,[1.49766970e-02 1.72077354e+01 2.86582496e+00],[7.16625162 4.29934668 7.20591125],3600,0.03792630147017917
Fe,[20.08703089 11.47548764 17.23170448],[ 7.16212293  1.42949686 10.03616492],3645,-0.02072643759993298
Cr,[ 0.01758245 11.51788993 14.34852184],[ 2.85548215  5.76129329 17.23026441],3601,-0.02072643759993298
Fe,[14.35936235 11.491424    5.72785367],[17.23880797 11.50130568 11.48318229],3646,-0.1073494714401022
Cr,[15.80369138 10.04021928  4.27454686],[17.25060564 14.34707603  5.72739461],3602,-0.1073494714401022
Fe,[14.3360988   8.62345636 14.37681896],[11.46230204  5.73136964  5.75413578],3647,-0.061788314530076605
Cr,[14.33770818  8.60440659 17.21769247],[15.78715167  4.31111828 18.66492016],3603,-0.061788314530076605
Fe,[ 7.18124817 12.96602887 12.93740432],[ 7.17309607 18.64000659  4.31481297],3648,0.005797397679998539
Cr,[ 5.72299938 11.50442    14.37413051],[ 7.14384216 12.92169754  1.43075173],3604,0.005797397679998539
Fe,[7.17736653 1.42857383 4.3170734 ],[4.29118453 7.19947498 7.19289601],3649,0.16706378389017118
Cr,[8.61613692 2.85873534 2.88771103],[10.03234136 15.78723436  4.30768331],3605,0.16706378389017118
Fe,[ 4.29960883 18.64310767 12.91262584],[2.87755392 5.73564461 8.59441312],3650,0.031665622029777296
Cr,[ 2.85253189 17.21282019 11.48675208],[2.85004951 2.85507656 2.8702316 ],3606,0.031665622029777296
Fe,[ 2.85568734 14.38471269 17.20652502],[ 5.75205342  2.85867251 11.47619939],3651,-0.027938400769926375
Cr,[ 1.4508686  12.90752504 18.63979145],[1.01338530e-02 8.61237161e+00 1.72264179e+01],3607,-0.027938400769926375
Fe,[1.43681855 7.1820062  7.17786497],[ 0.02792522  8.6105681  20.06749821],3652,0.01427293844972155
Cr,[2.8766088  5.74249148 5.75863655],[4.28811213 7.19195745 1.40923173],3608,0.01427293844972155
Cr,[18.67242459 10.05142963 10.05332188],[14.36743702 17.22152977  2.84900044],3609,-0.009622609090001788
Fe,[ 1.44064363 10.05327256 10.03194484],[10.04625756  1.41673838  7.2092434 ],3653,-0.009622609090001788
Fe,[14.37511423  2.86863536 17.21975539],[ 1.42669521 18.64435164 15.7919103 ],3654,-0.014364186999955564
Cr,[14.35497457  5.76611992 17.22545346],[14.35936235 11.491424    5.72785367],3610,-0.014364186999955564
Fe,[12.89292854 10.04994328 12.93637693],[8.63256627 2.84882971 8.58928115],3655,-0.01196142175967907
Cr,[11.46848142  8.6146074  11.49614482],[10.04305308 18.63260286 18.63502392],3611,-0.01196142175967907
Fe,[17.22969359 11.51374949 14.35039858],[ 5.72427961 14.37278438 11.4562383 ],3656,-0.05513237140030469
Cr,[15.7945208  12.91698015 12.93702727],[ 2.87859085 11.4736038   0.01546771],3612,-0.05513237140030469
Fe,[ 5.72384586 11.50430632 17.20712595],[7.20458211e-03 8.62524462e+00 8.59004645e+00],3657,0.0031381493699882412
Cr,[ 5.72546369 11.50445371 20.08040811],[14.40629599 17.22792897 14.34886702],3613,0.0031381493699882412
Fe,[14.35266871 17.20216299  5.71111253],[11.47245349  5.74002166  2.86045058],3658,-0.10816738567973516
Cr,[12.93377269 18.64333355  7.15923556],[15.79217653 12.93173633 15.80332325],3614,-0.10816738567973516
Cr,[8.55256124 8.62196118 8.60280578],[ 7.17475335  7.17261604 12.90678772],3615,0.06414887380969958
Fe,[11.48825175  8.61293741  8.62031079],[20.08201016 17.20973609 14.35910704],3659,0.06414887380969958
Fe,[10.02297787 10.07360288 18.64418976],[2.68514299e-03 2.85981407e+00 1.72383881e+01],3660,0.0010460074299771804
Cr,[11.45128058 11.46454355 17.21868713],[ 1.43676359 12.94645015 12.92233036],3616,0.0010460074299771804
Fe,[11.50241906 11.44649065 14.36926726],[18.67907509  7.16254045 12.94298598],3661,-0.07166424868955801
Cr,[12.89292854 10.04994328 12.93637693],[10.04305308 18.63260286 18.63502392],3617,-0.07166424868955801
Fe,[ 8.61223028 14.3532865   2.83832734],[15.80318915 10.06370031 15.80840043],3662,0.02349503701998401
Cr,[11.46903995 14.36180404  2.84727718],[14.36396359  2.84966345  2.86116936],3618,0.02349503701998401
Fe,[12.9296786  15.80329636 10.06282506],[ 1.44072799 12.92446206  7.16699994],3663,0.08466724411982796
Cr,[12.91653853 15.79666674 12.94883896],[12.91478999 12.92385759 18.64480596],3619,0.08466724411982796
Fe,[17.23448684 14.36278652 14.35785741],[8.58065087 5.75678192 2.86904415],3664,-0.03745788358992286
Cr,[17.22969359 11.51374949 14.35039858],[ 2.87859085 11.4736038   0.01546771],3620,-0.03745788358992286
Cr,[18.65007985 15.79026395 10.06661346],[18.68595031 12.90735484  7.1856466 ],3621,0.04915727869001785
Fe,[1.22493364e-03 1.72167368e+01 1.15008014e+01],[ 2.85479375 17.20169093 20.0833943 ],3665,0.04915727869001785
Fe,[ 4.29886663 10.05699557  1.40858776],[ 1.43070247  1.42890001 10.02503213],3666,0.09348380601977624
Cr,[5.73952198 8.61557829 2.85569041],[17.24748036 14.34982539  2.85164946],3622,0.09348380601977624
Fe,[10.03902863 12.92967397 10.0611709 ],[14.36801007 14.37638204 20.07572021],3667,-0.008528234109689947
Cr,[12.91019715 12.92861537 10.05513365],[18.66481163 15.78439893  1.40722578],3623,-0.008528234109689947
Cr,[ 4.31812213 15.7920179  15.78709828],[12.91040566 15.78407456  1.41196066],3624,0.01557323541965161
Fe,[ 4.27895646 12.93032358 15.82285303],[4.28250737 1.42258773 1.43316623],3668,0.01557323541965161
Fe,[ 7.16807941 18.63917888  1.42986262],[15.81045966  1.42300635  1.42653272],3669,0.02525967874998969
Cr,[ 5.71836557 20.0799679  20.07489496],[ 7.16284966 15.77362389  1.41533607],3625,0.02525967874998969
Fe,[10.03827112  7.20160827 15.78595626],[ 1.43672081 15.74563951 18.62404132],3670,-0.08891864973975316
Cr,[11.47532522  5.745608   14.34884029],[18.662618   10.05801152 12.94879311],3626,-0.08891864973975316
Fe,[15.79806839 10.05254426 10.0568218 ],[3.72856624e-04 2.85609181e+00 8.57366407e+00],3671,0.07552645972009486
Cr,[15.80007568 12.93004825 10.05904307],[12.93871458  1.43206419  1.41970869],3627,0.07552645972009486
Fe,[11.48577692 14.38154722  8.59588525],[15.78855702 15.78092175 15.80025037],3672,0.029307729279935302
Cr,[11.4839567  14.37571144  5.72867983],[ 7.17714492  4.31751171 12.89589282],3628,0.029307729279935302
Cr,[ 4.30798307 10.07771399 15.81677224],[1.72219833e+01 1.16614464e-02 2.00600873e+01],3629,-0.012578191550346673
Fe,[ 2.86812889 11.49859328 14.37230022],[15.79438614 18.63883365 12.92172727],3673,-0.012578191550346673
Fe,[17.23901521  5.70724642  5.74573431],[ 8.60604988 20.08482335 14.34057623],3674,0.017578704120296607
Cr,[15.78357663  4.2726155   7.19976629],[12.92831706  1.42317568 18.64615552],3630,0.017578704120296607
Fe,[11.47181032 11.4762901  20.07948727],[ 7.16467288 12.92963633 18.64033944],3675,0.015053732419801236
Cr,[12.91478999 12.92385759 18.64480596],[12.9296786  15.80329636 10.06282506],3631,0.015053732419801236
Fe,[14.35745471  5.72321446  5.74222667],[17.21941441 20.07932931 11.49372581],3676,0.01675563808021252
Cr,[17.23901521  5.70724642  5.74573431],[12.92831706  1.42317568 18.64615552],3632,0.01675563808021252
Cr,[18.67993058  7.17496192  4.29218401],[10.02112903  7.19105476  7.20441502],3633,0.12106180979981218
Fe,[0.03115928 8.61341107 5.73160762],[15.78988869 15.79891134 10.05952567],3677,0.12106180979981218
Fe,[17.22969359 11.51374949 14.35039858],[8.58065087 5.75678192 2.86904415],3678,0.019067055090090435
Cr,[17.23448684 14.36278652 14.35785741],[ 2.87859085 11.4736038   0.01546771],3634,0.019067055090090435
Fe,[12.91362613 15.78870403 15.79223754],[ 2.86055592 14.36212579  8.61456925],3679,0.0017901712099046563
Cr,[14.34592301 17.20715529 17.24116665],[ 8.60214563 14.33619041  5.71595739],3635,0.0017901712099046563
Cr,[ 4.29183415 15.78326389  7.18773742],[18.66604875 15.78810019  7.17523247],3636,-0.039985871570024756
Fe,[ 5.72790953 14.34950013  8.61059305],[1.42767044 7.17824688 4.30233206],3680,-0.039985871570024756
Fe,[15.79765705  7.16298125  7.16757165],[ 2.8675453  20.07733911  8.60473329],3681,-0.11302829796977676
Cr,[14.35384658  8.60802364  8.61342063],[10.02779325 12.93328819  4.28770204],3637,-0.11302829796977676
Fe,[2.87755392 5.73564461 8.59441312],[ 2.85253189 17.21282019 11.48675208],3682,0.03219761990976622
Cr,[2.89319818 2.84324843 8.59472727],[15.80495425 12.9121494   1.40684352],3638,0.03219761990976622
Fe,[15.79022346  4.29355557  1.41478411],[ 4.31051423 15.77638084 12.92100225],3683,0.0822610589202668
Cr,[18.66577414  4.27130208  1.44820771],[20.08703089 11.47548764 17.23170448],3639,0.0822610589202668
Fe,[ 4.30120638 18.63308511 15.79316596],[0.01319837 5.72768406 5.73838889],3684,0.17697024554991003
Cr,[ 5.76239663 17.21770083 17.24344257],[17.20326876  5.72179164 11.49702452],3640,0.17697024554991003
Fe,[15.80007568 12.93004825 10.05904307],[3.72856624e-04 2.85609181e+00 8.57366407e+00],3685,-0.018149806860037643
Cr,[15.79806839 10.05254426 10.0568218 ],[12.93871458  1.43206419  1.41970869],3641,-0.018149806860037643
Fe,[18.65136093  1.40183544  1.44892101],[ 7.16331338 18.64110093 12.92570345],3686,-0.040003821450227406
Cr,[0.00500441 2.85403209 2.85382217],[ 2.85568734 14.38471269 17.20652502],3642,-0.040003821450227406
Fe,[10.02657566  4.29113018  4.30924814],[ 7.1547031  18.65513496 10.05177632],3687,0.09379601011005434
Cr,[10.02983659  1.4543414   4.28220555],[ 4.29817333  7.18642781 12.91855857],3643,0.09379601011005434
Cr,[5.72852272 0.02081258 8.60071789],[ 1.43763138 18.65577815 18.66001454],3644,-0.02994748102992162
Fe,[ 7.15322017 18.64468669  7.18358202],[ 1.43674176  1.41800716 18.67095988],3688,-0.02994748102992162
Fe,[ 7.17124105 15.7813248  10.05976234],[14.36410901  5.7383865   2.85564692],3689,-0.05579498718998366
Cr,[ 7.17232549 12.9417296  10.05707092],[12.91362613 15.78870403 15.79223754],3645,-0.05579498718998366
Cr,[ 4.29242255  1.43365873 15.78435097],[18.66583931  4.32651655 15.81324433],3646,-0.06314820947000044
Fe,[ 5.72334845 20.08600124 14.35552302],[ 4.30159554 18.63543293 18.6573223 ],3690,-0.06314820947000044
Fe,[12.90913453 10.04354988 10.04444981],[15.79371835  1.42403438 18.66215065],3691,-0.04031924918990626
Cr,[12.90464169  7.1736289  10.05938735],[ 8.59003989 11.49492127  5.73264781],3647,-0.04031924918990626
Fe,[15.79988358  7.17403655 12.93519145],[11.46553375 14.37302268 14.36635168],3692,0.05974910518989418
Cr,[15.80492075  7.17817315 15.80475639],[1.18268995e-03 1.72173637e+01 8.60892776e+00],3648,0.05974910518989418
Fe,[15.80369138 10.04021928  4.27454686],[17.23880797 11.50130568 11.48318229],3693,0.12592077121007605
Cr,[14.35936235 11.491424    5.72785367],[17.25060564 14.34707603  5.72739461],3649,0.12592077121007605
Cr,[11.49499936 17.20426092 17.23514745],[15.80007568 12.93004825 10.05904307],3650,0.27926376596997216
Fe,[12.9132568  18.62308654 15.76645599],[12.90460888 12.92782244 15.80410681],3694,0.27926376596997216
Fe,[11.49499936 17.20426092 17.23514745],[12.90460888 12.92782244 15.80410681],3695,-0.11490573750006661
Cr,[12.87618523 15.77371788 18.65990658],[11.49499936 17.20426092 17.23514745],3651,-0.11490573750006661
Cr,[10.02657566  4.29113018  4.30924814],[ 4.29817333  7.18642781 12.91855857],3652,0.09697290243002499
Fe,[7.17427448 4.30347419 4.31984168],[12.93429267  4.30875995 18.65756476],3696,0.09697290243002499
Fe,[14.34759493 11.48956579 11.50376292],[15.80392256 18.6379066  18.65469861],3697,0.019663891429900104
Cr,[12.90913453 10.04354988 10.04444981],[ 8.59003989 11.49492127  5.73264781],3653,0.019663891429900104
Fe,[2.88589873 8.61619881 8.58476687],[17.22013535  5.7187095  14.36147453],3698,0.007379734980077046
Cr,[2.87755392 5.73564461 8.59441312],[15.80495425 12.9121494   1.40684352],3654,0.007379734980077046
Fe,[17.2330964   5.71663617  8.60415099],[ 7.1613518  10.06922776 18.6476852 ],3699,-0.06316576562994669
Cr,[17.20326876  5.72179164 11.49702452],[ 4.30120638 18.63308511 15.79316596],3655,-0.06316576562994669
Fe,[11.45981839  8.61310836  5.74395038],[ 5.73803936 17.18245935  8.61891023],3700,-0.0010978078898915555
Cr,[11.48825175  8.61293741  8.62031079],[ 7.17475335  7.17261604 12.90678772],3656,-0.0010978078898915555
Fe,[1.44576663e-02 2.00838276e+01 2.85917223e+00],[ 7.17840324 10.07761566 15.79216045],3701,-0.021638579949922132
Cr,[18.65136093  1.40183544  1.44892101],[ 2.85568734 14.38471269 17.20652502],3657,-0.021638579949922132
Fe,[20.08526315  2.86643519 14.3836102 ],[ 1.43856145 18.63887242  7.15963092],3702,0.09579436668991548
Cr,[20.08892531 20.07503939 14.37795701],[18.65572808 18.66340565  1.41587256],3658,0.09579436668991548
Fe,[10.03216401  7.18892118  1.41875604],[ 8.60032631  2.86369962 20.082222  ],3703,-0.09707645262005826
Cr,[10.02348313  7.1785511   4.31108914],[14.35020378 20.07043699 20.07856339],3659,-0.09707645262005826
Fe,[10.03960477  1.41284868 18.64272775],[2.00741120e+01 1.76716999e-02 5.76569506e+00],3704,0.0671158907298377
Cr,[ 8.59877331  2.85923261 17.19982341],[15.79022346  4.29355557  1.41478411],3660,0.0671158907298377
Cr,[14.3360988   8.62345636 14.37681896],[15.78715167  4.31111828 18.66492016],3661,0.07117624974034698
Fe,[14.34779688  8.6130225  11.50226539],[ 1.43916    15.77079092  1.41266565],3705,0.07117624974034698
Fe,[ 8.58311077 11.5057654   0.01413453],[15.83052393 15.79094235 18.63840819],3706,-0.001400503330387437
Cr,[10.02297787 10.07360288 18.64418976],[ 1.43676359 12.94645015 12.92233036],3662,-0.001400503330387437
Fe,[ 1.44909934 10.04930502  7.19624355],[17.24283581  5.72869509  2.86124834],3707,-0.0689966400495905
Cr,[1.43681855 7.1820062  7.17786497],[4.28811213 7.19195745 1.40923173],3663,-0.0689966400495905
Fe,[10.04625756  1.41673838  7.2092434 ],[18.67242459 10.05142963 10.05332188],3708,0.034568099759781035
Cr,[11.46889406 20.08535463  5.72769714],[ 7.14734621 12.92374276  4.28360037],3664,0.034568099759781035
Cr,[15.80007568 12.93004825 10.05904307],[12.93871458  1.43206419  1.41970869],3665,-0.010322238279968587
Fe,[17.22703883 14.35608058 11.51245681],[ 4.30066841 12.95515292 12.91353431],3709,-0.010322238279968587
Cr,[0.03115928 8.61341107 5.73160762],[10.02112903  7.19105476  7.20441502],3666,0.11761255222018008
Fe,[18.68503094 10.04524632  4.28183607],[1.43758421 1.42461505 7.17030004],3710,0.11761255222018008
Cr,[ 4.28070016 12.92944521  1.42669626],[ 8.61494087  5.74890318 14.33432648],3667,0.10923006789971623
Fe,[2.85509161e+00 1.43736064e+01 6.55430117e-03],[1.43484911 4.30142012 1.41777202],3711,0.10923006789971623
Fe,[ 4.31051423 15.77638084 12.92100225],[ 8.60846843  5.72775497 17.20210886],3712,-0.06939555159988231
Cr,[ 4.29960883 18.64310767 12.91262584],[2.85004951 2.85507656 2.8702316 ],3668,-0.06939555159988231
Fe,[5.73484193 5.75477839 5.77063088],[ 1.4256436   1.42414334 12.92786882],3713,-0.009389628669850936
Cr,[7.16625162 4.29934668 7.20591125],[ 5.72790953 14.34950013  8.61059305],3669,-0.009389628669850936
Fe,[ 4.30608329  4.29555812 10.0226589 ],[ 2.8587116   5.74383191 14.37153244],3714,-0.05771559615004662
Cr,[ 2.86715932  5.73590277 11.47478783],[14.37554734 20.0869158   5.72709865],3670,-0.05771559615004662
Fe,[ 4.29183415 15.78326389  7.18773742],[1.42767044 7.17824688 4.30233206],3715,-0.045961771010297525
Cr,[ 2.86200128 17.20767831  5.73783084],[ 7.15175611 15.78882485 18.63973522],3671,-0.045961771010297525
Fe,[15.7945208  12.91698015 12.93702727],[ 5.72427961 14.37278438 11.4562383 ],3716,0.0016052470400609309
Cr,[14.34759493 11.48956579 11.50376292],[ 8.59003989 11.49492127  5.73264781],3672,0.0016052470400609309
