Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.79532316 10.43472935 12.2914042 ],[19.41217448 10.54598383 15.88364697],291,-0.04098173245074577
Cr,[ 7.06608076  8.70467443 12.31941922],[1.73460539 1.6047257  7.05544896],291,-0.04098173245074577
N,[7.02959248 8.6828084  3.42685464],[-0.14841719  3.47159539  1.64792178],172,-0.5113674869298848
N,[ 6.78818435 15.87882416 17.68648666],[-0.14842638  3.46788419  1.64833108],173,-0.32162915807930403
N,[ 8.61298271 14.08996418 17.64022521],[10.55646181  1.76474744 10.50151881],174,-0.12980794439044985
Ni,[-0.02854341 15.80500044 15.91454853],[-0.1259407   7.04399044 10.69006654],292,-0.15519454860987025
Cr,[ 1.71210485 15.84961239 17.8418297 ],[10.60271761  8.73492434  1.73315274],292,-0.15519454860987025
Ni,[17.59519059 12.28433326 12.36332404],[ 8.78517228  5.24484612 17.66830453],293,-0.10138683114018932
Cr,[17.62116752 10.53967463 14.07938931],[1.70618938 5.40131198 6.95220036],293,-0.10138683114018932
Ni,[10.53850686 15.87337291 15.819803  ],[1.05644219e+01 3.05217914e-03 1.77974061e+01],294,0.09219721623048827
Cr,[12.42166693 15.85339372 14.00377105],[12.33804508 12.07053149 17.60481288],294,0.09219721623048827
Ni,[ 1.64207709 -0.22715871  5.23243414],[ 1.76089033e+01 -5.79937967e-03  1.76764913e+01],295,-0.11867667884052935
Cr,[ 1.69226939 19.41379502  3.39706353],[10.5898153   8.80111013 12.29783351],295,-0.11867667884052935
Cr,[10.70764187 12.30726681 12.24777967],[12.43129332 15.87262468 17.68036901],296,0.17303814047045307
Ni,[12.36153761 12.30856515 10.49906905],[ 3.44334912 -0.06632384  3.43079594],296,0.17303814047045307
Ni,[12.39057684 19.4210711  14.16422923],[12.35928556  1.73873629 17.68275869],297,0.10696169986931636
Cr,[14.12378803 19.44941181 15.89832546],[ 8.82224693 12.21447132 17.67606771],297,0.10696169986931636
Cr,[10.53850686 15.87337291 15.819803  ],[12.33804508 12.07053149 17.60481288],298,-0.006245394679353922
Ni,[12.42166693 15.85339372 14.00377105],[1.05644219e+01 3.05217914e-03 1.77974061e+01],298,-0.006245394679353922
Ni,[12.32254864 14.04551255  1.7395183 ],[-0.10075394  1.72039438 19.41820563],299,0.0064288613793905824
Cr,[14.1257433  15.92501471  1.7397471 ],[19.37587086 19.39494734  3.46150268],299,0.0064288613793905824
Ni,[ 3.52660343 17.69296691 14.01212265],[14.14948426 17.63605579 10.50296784],300,-0.14263338286946237
Cr,[ 1.71674435 17.67980594 12.35812861],[10.58294547 17.74134775 17.65950279],300,-0.14263338286946237
Ni,[ 8.72121132  7.04198013 19.46606947],[ 5.16921863  8.73728464 -0.03324258],301,-0.05274654111053678
Cr,[10.54755948  8.88784266 19.39875815],[ 5.17203313  3.52309807 19.43995976],301,-0.05274654111053678
N,[12.42889114 19.39991994 12.27187359],[-1.90254877  3.51808008 10.65511168],175,-0.07196294974983175
N,[ 1.77735586 10.49981989  6.88773451],[21.18347961 -0.1986405   8.88486963],176,-0.0003502269400996738
Ni,[ 1.73250207 15.88428362 13.99274893],[14.13398028  7.02590342 -0.16024976],302,0.1930236651805899
Cr,[ 3.54412224 17.68903771 13.97904926],[10.57231399 17.73312213 17.65366382],302,0.1930236651805899
Cr,[17.61785388 15.88081496 15.87217587],[ 5.01983386  6.98490345 19.44419643],303,-0.12515114069992705
Ni,[19.44992172 17.65207802 15.8857488 ],[10.59460176  1.73036718 12.38672823],303,-0.12515114069992705
Ni,[10.54838179 10.48071018 -0.02181708],[ 3.32830143  5.26645292 12.39312597],304,-0.00029058637028356316
Cr,[ 8.73205422 10.42834547 19.48152328],[12.33212697 10.4680644  12.29263665],304,-0.00029058637028356316
Ni,[ 6.93320268 10.42408102 17.63984855],[19.40963364  7.0265625  19.39633611],305,0.11433654800021031
Cr,[ 8.81409289 12.195973   17.69619619],[12.20292227  5.27704255 14.12289759],305,0.11433654800021031
Ni,[ 8.83379788  7.04874671 12.30382288],[17.59643324  8.76809835 12.388854  ],306,-0.03114519213067979
Cr,[ 8.83974192  8.76438659 10.51925987],[10.54785652 17.70431883  0.23293317],306,-0.03114519213067979
N,[ 3.43443524 14.16498056  5.14258784],[-1.85070424 15.73596331 15.89574602],177,-0.058545995480017154
N,[17.70114153  5.27015798 14.13702835],[-1.84946151 15.73556855 15.89719988],178,0.001914500530801888
Ni,[17.62542216 15.850605   12.34056582],[ 1.66871826  8.78803471 17.65227631],307,0.01174647425978037
Cr,[19.3525233  15.89831483 10.58110771],[ 8.7286499   1.79113359 17.7935028 ],307,0.01174647425978037
Ni,[-0.08015504 17.66213981 10.66013389],[ 6.92270461 17.63460766 14.05738253],308,-0.15524815061053232
Cr,[-0.07424857 19.44775077 12.39214743],[ 1.63954545  5.29453339 10.73254131],308,-0.15524815061053232
N,[ 3.50746708 17.7718518  15.88007817],[1.76954877 1.56034381 5.12460991],179,-0.18327298991971475
Cr,[ 5.18069061  1.77522665 -0.04782633],[ 8.78500027  3.69672926 15.87757476],309,0.05502267182964715
Ni,[ 3.42972506  3.50790447 -0.0524361 ],[12.33002694 10.51233593 19.44310046],309,0.05502267182964715
Ni,[14.1049535  -0.04658973 10.58937207],[-0.10285272  3.48872666 17.69885746],310,-0.011944040059461258
Cr,[12.31224791 19.37104538 10.47141242],[ 5.15463742  7.05074176 15.87172041],310,-0.011944040059461258
Cr,[13.91380708 19.41882184 12.29647644],[19.38343299  8.81251085  3.41978734],311,0.13500617577028606
Ni,[15.82998483 19.43818951 14.19898858],[ 1.67310984  1.71131464 -0.05921625],311,0.13500617577028606
N,[-0.15393155 12.28679774  6.88859724],[ 8.65207225 19.3589459  15.89630839],180,0.047908250429827604
Ni,[ 6.95984365 14.11336418  7.14364937],[17.60524189 12.31654322  8.79012345],312,-0.11994159841015062
Cr,[ 6.97349206 15.90403316  8.76553817],[19.26351934  7.07560857  8.84787947],312,-0.11994159841015062
Ni,[-0.11797832  5.25045692 15.92156836],[12.34264896 19.36352005 10.49298972],313,0.027985730679574772
Cr,[-0.09178998  7.04048844 17.67428636],[-0.13329746  1.57568666  1.68454886],313,0.027985730679574772
N,[10.58163291  7.06510273 19.46447791],[ 8.71453973  1.8859714  15.9060803 ],181,-0.07823387110965996
Cr,[ 8.6638151   1.6661214  10.43919626],[ 1.94075484e+01 -8.14773144e-03  1.93989229e+01],314,-0.10350993829979416
Ni,[10.58321934  1.72770194 12.42094772],[15.88390168  8.81710406  3.49423765],314,-0.10350993829979416
Ni,[10.52551288 15.84682299 15.82223986],[1.05407516e+01 1.24712156e-02 1.78141358e+01],315,0.18836504787941521
Cr,[10.5636834  17.72869354 17.64966317],[19.41863788 15.84403091 13.99049593],315,0.18836504787941521
N,[14.13519492  3.51496675 12.29934964],[-1.81800881 15.73637973 15.90324   ],182,-0.6003217771294658
Ni,[14.11006617  8.79358636 15.88962417],[5.18514807e+00 1.65956424e-02 1.94689972e+01],316,-0.23273052058993926
Cr,[14.11499897 10.51105396 17.65595956],[ 1.77696939 -0.23187011  8.75956308],316,-0.23273052058993926
Ni,[14.12494344 15.93030879  1.75076793],[-0.091722    1.72306948 19.42731267],317,0.023027902920148335
Cr,[15.90429878 16.01703782  3.54052859],[ 8.72271866e+00 -8.26433200e-03  1.59224348e+01],317,0.023027902920148335
N,[8.20155587e-03 1.94943252e+01 1.40738619e+01],[1.76784494 1.55340158 5.07350417],183,-0.2779906337700595
N,[-0.03499337 15.83525988 13.98476555],[1.76802636 1.55325078 5.07342966],184,4.4471799810708035e-05
N,[1.80063563 3.5539646  6.9219235 ],[ 1.91095429 15.84300136 15.93473184],185,0.0963940116298545
Ni,[15.90035107 14.09136471  5.38088554],[ 1.66385317  5.26881067 -0.08851127],318,-0.064516736259975
Cr,[14.14896068 14.1073655   7.08854572],[ 8.60333136 15.91543433 17.68161727],318,-0.064516736259975
N,[10.47525665 14.08616843  1.8126445 ],[ 7.02771339 17.83740113  5.20573714],186,-0.01760478815958777
N,[-1.7408591  13.96225976 17.74876453],[ 6.93820437 12.2611969  17.70978451],187,-0.20049767612999858
Cr,[-0.10784297  8.78856784  1.68394172],[ 5.15746253 10.52468874  5.17047825],319,0.17048904535931797
Ni,[ 1.65993026  8.76942115 -0.06019169],[15.86482136  1.72724324 10.59114549],319,0.17048904535931797
N,[15.87629022  7.02566174  7.04036715],[ 6.96784671  7.02683434 19.41769397],188,-0.040060782449472754
Cr,[19.40122955  1.73053074 14.15811102],[ 8.67454923 17.56314976 19.4976449 ],320,-0.10942132826039597
Ni,[-0.06770233  1.74629639 15.89894869],[6.98392491 7.04632826 6.96833589],320,-0.10942132826039597
Ni,[ 3.43191941 17.67948976  3.42704607],[17.61733138 14.01611617 14.07076204],321,0.04318768954999541
Cr,[ 3.44561167 19.4712165   1.70029473],[14.11989683 19.30012644  8.70884734],321,0.04318768954999541
Cr,[14.11989683 19.30012644  8.70884734],[ 3.4102341  10.53076622 -0.01704596],322,0.10448283532969072
Ni,[14.13453611 -0.06470252  6.89588008],[ 1.62165224  5.28659948 17.68400429],322,0.10448283532969072
Cr,[ 3.73191683 15.84678504 15.87840974],[ 1.71760969 13.94038911 15.91012423],323,0.005013900790800108
Ni,[ 1.7440717  15.8680221  17.79920878],[-0.14939947  7.07506722 10.66357032],323,0.005013900790800108
Ni,[ 6.99843174 -0.02017334  3.42387504],[10.58708343 10.51907277 10.48234049],324,-0.008407964760408504
Cr,[ 6.95708804 19.48940826  1.74239095],[-0.05500835  3.54333351 10.63116946],324,-0.008407964760408504
Cr,[14.13870283  5.2890311  12.2424589 ],[ 6.826921   19.46125264 19.47581427],325,0.007578549249956268
Ni,[15.9775013   5.30046571 14.15082842],[-0.11457141 14.09546212  3.4526868 ],325,0.007578549249956268
Ni,[12.3138912  -0.07760472  8.69256255],[14.16399862  3.49284045  6.98003424],326,0.07192945758015412
Cr,[ 1.40423499e+01 -1.23875382e-02  1.06271263e+01],[ 5.16118749  7.07075527 15.88846133],326,0.07192945758015412
N,[12.2507777  13.93098741 17.65497734],[ 5.16096043  5.3733733  12.4276089 ],189,-0.10982681636050984
Ni,[ 7.038778    7.18339288 10.57056084],[-0.14209015  5.29868488  5.06418846],327,0.18445144526049262
Cr,[ 5.20455559  7.23137362 12.4017998 ],[-0.06196015 15.81801273 19.31386605],327,0.18445144526049262
N,[-1.80095565 19.49938989 15.93514854],[ 8.68324556 -1.75651946 19.64304427],190,-0.10993624889033526
Ni,[ 3.29241515  5.2921269  12.42038674],[10.54766863  7.03038778 17.65329244],328,0.13715612002033595
Cr,[ 1.58862173  5.28524401 14.18872321],[-0.03481563 15.89179786 15.90829655],328,0.13715612002033595
Cr,[ 3.29241515  5.2921269  12.42038674],[-0.03481563 15.89179786 15.90829655],329,0.023579371490086487
Ni,[ 3.2732389   3.49149274 10.61255251],[12.34364551  5.28056382 17.54593197],329,0.023579371490086487
Cr,[ 5.17635184  3.52968984 19.44096871],[19.1987271   5.30387645  7.00291098],330,-0.02930858854051621
Ni,[ 3.40908144  1.7539429  19.45147328],[14.13004572  3.43232173 14.14468514],330,-0.02930858854051621
Cr,[15.86643405 -0.07854059  5.23864867],[ 3.42314054  3.50938568 -0.04763224],331,0.050436372220246994
Ni,[17.60545704 -0.10581474  6.96698634],[ 1.69351866 15.97164859  6.98140668],331,0.050436372220246994
Ni,[ 8.91207227 17.68872231  5.23232023],[10.58803266 17.68395805 14.02432368],332,-0.16807752152999456
Cr,[10.56698515 17.64534561  7.02530874],[ 5.15860438  5.33783405 14.29334735],332,-0.16807752152999456
Ni,[ 8.86671952 14.13048487  5.2989812 ],[12.36496538  8.78548132  7.00818657],333,0.029492945830497774
Cr,[ 6.97804847 14.10741432  7.15229938],[19.24184015  7.07422234  8.81517331],333,0.029492945830497774
Ni,[ 8.67512746  1.6794555  10.46043693],[15.88839372  8.81475817  3.50273228],334,0.028600546699635743
Cr,[8.66169054 3.49153654 8.64099821],[-0.11025632 16.12181694  8.81138631],334,0.028600546699635743
N,[14.18386528 -0.08204014  8.72404817],[10.58974383  3.60352164  8.64608623],191,-0.10956137494031282
Cr,[1.67402762 3.51463083 5.12192701],[ 5.14656616  1.76867158 17.8312437 ],335,0.07979220019024069
Ni,[-0.14830039  5.29351656  5.0627567 ],[ 7.05843249  7.05511537 14.15013293],335,0.07979220019024069
N,[-1.93667092  3.51590036 10.66844946],[19.36514003 15.71985367 15.970817  ],192,0.16025890069977322
Ni,[ 3.48067403 17.67357529 10.5556706 ],[15.87798482 12.32298397  7.01201431],336,-0.1855478588195183
Cr,[ 3.48830426 15.92938645  8.82011829],[17.78641966 14.08449459  3.47189204],336,-0.1855478588195183
N,[10.58905803  3.60328102  8.64577771],[ 8.77717697  1.95522991 15.9188395 ],193,-0.1688020467699971
Cr,[10.5482042  14.11185257  7.04994419],[17.61044059 17.74466067 -0.06366506],337,-0.10217762201045844
Ni,[12.3272434  14.10770512  5.3146163 ],[3.56408309 5.29416851 8.7350171 ],337,-0.10217762201045844
N,[21.11744087 10.51157722 12.44931809],[19.36168867 15.71396515 15.97217674],194,0.04948390169010963
Cr,[12.37614958 19.46024769  3.49230382],[17.67025791 14.11855008  6.97232744],338,0.11275581360041542
Ni,[14.1112034  19.42324244  5.22527189],[19.3999561   1.74273616 14.15480851],338,0.11275581360041542
N,[1.06596694e+01 1.35820635e-02 1.59492711e+01],[ 7.06134793  3.47177827 12.39659482],195,0.056892914869422384
Ni,[10.57636507  5.14624299  1.7263877 ],[10.60017168  3.49476249  3.50652093],339,-0.24421237767001003
Cr,[10.60017168  3.49476249  3.50652093],[12.52140839 -0.02119826  8.71639192],339,-0.24421237767001003
Ni,[-0.13052457  7.01891278 -0.04411893],[14.13483974  1.73602393  1.71762764],340,-0.08591004257959867
Cr,[ 1.64013575  8.73913171 -0.0713637 ],[ 5.14765668 10.51289402  5.18289321],340,-0.08591004257959867
Ni,[14.10479857 10.47489301 14.08478685],[ 5.22881377 19.42600488  6.97027818],341,-0.115179896920381
Cr,[12.36033569 10.45825968 12.27728672],[ 7.01844289  5.17239668 19.43664079],341,-0.115179896920381
Ni,[13.96882318 19.44716111 12.31177232],[ 1.6661772   1.72746457 -0.07012155],342,-0.06657720569000958
Cr,[ 1.23456864e+01 -6.69926457e-03  1.23118205e+01],[ 5.28984458 12.29553495 10.44627965],342,-0.06657720569000958
N,[1.77448347 1.52669106 8.90247164],[10.48885911  6.9980261   1.75739994],196,-0.01634590263984137
N,[19.37116678 15.7178731  15.9470645 ],[ 7.05426362 17.82937323  5.22504493],197,-2.2403340153687168e-05
Ni,[17.67819699 19.45988271 12.34085324],[-0.03970208 14.01740653 17.66627484],343,-0.061736925229524786
Cr,[15.81443817 17.55185561 12.2892496 ],[15.83637622 17.81876289 19.47006328],343,-0.061736925229524786
Ni,[15.87933226  3.50306876  8.8139913 ],[-0.10090558  7.03116427 17.66674581],344,0.12341952452970872
Cr,[17.59725369  3.472244   10.61672718],[-0.15552795 12.41167558  8.7950028 ],344,0.12341952452970872
N,[ 6.94037809 -0.07793777  8.70886717],[10.48801745  6.99785809  1.7593292 ],198,-0.28659494111980166
N,[1.72196105 1.58831831 5.15550866],[-0.16868487  5.3342678   6.89619145],199,0.1554369846599002
Ni,[ 8.75021404 14.13355949 12.23138142],[ 3.36609973  5.29286324 15.91081881],345,-0.033694974839818315
Cr,[10.62707649 13.86725615 14.05792663],[7.00372249 5.21487042 5.2525002 ],345,-0.033694974839818315
N,[12.2973316  15.74417199 19.56667476],[ 7.00750436  3.51493492 12.37593577],200,-0.3339298446298926
Ni,[10.57257047 10.47729066 17.6448673 ],[ 3.29026565  1.75634212 15.9223492 ],346,0.008471222929983924
Cr,[12.30680699 12.19177625 17.64980244],[10.62431983 13.90167624 17.65473985],346,0.008471222929983924
N,[ 8.73540492 13.99064354 17.73453826],[ 5.13350027  5.4003039  12.45362573],201,-0.36929689786029485
Ni,[ 6.99075143  8.77124844 15.88646211],[19.33201671  8.77083556 10.60161394],347,-0.11538329593986418
Cr,[ 5.14852943  7.07246112 15.90588519],[17.65346368  7.02372967  7.00611585],347,-0.11538329593986418
Ni,[ 6.78205886 15.8880488  15.87320007],[19.39662943 14.0931718   1.69604038],348,0.10281962667977496
Cr,[ 5.18795888 15.88457423 14.0406132 ],[ 7.00738917 17.63610477  7.12019424],348,0.10281962667977496
N,[10.61998938 -0.11346706  8.59149961],[ 8.84460868  1.91952253 15.96548487],202,-0.1327272941798583
Ni,[10.56045099 17.49970083 10.47803721],[ 3.417437   -0.07678999 14.1295721 ],349,0.07208463986989955
Cr,[ 8.69465107 17.4138557  12.23231233],[15.85269106 13.99952415 19.51339837],349,0.07208463986989955
N,[ 8.79119465  1.73636095 12.30445838],[10.48208286  6.99661131  1.75873894],203,-0.15433091300019441
Cr,[ 1.75237862 17.76369735 15.92120086],[10.61395081 19.40689599 12.24048261],350,0.039510539730144956
Ni,[ 1.70884543 19.45028125 14.11335677],[10.57460584  3.51486198 17.69158011],350,0.039510539730144956
Ni,[ 5.20894942  8.76534539 14.16922757],[13.94447151 13.9798554  17.65149792],351,-0.00020443315952434205
Cr,[ 3.39013429  8.76867099 15.88141391],[12.38064014 12.27917455 10.46807466],351,-0.00020443315952434205
Ni,[12.37507923 19.41322156  6.94955122],[10.5854473   0.03652214  0.01091735],352,0.04252583559991763
Cr,[14.11907235 19.40964712  5.20489675],[17.67507628 14.10808582  6.98341292],352,0.04252583559991763
N,[-1.90769611 -0.12394306  3.38925493],[-0.16728311  5.33284468  6.89746546],204,-0.2892848597803095
Ni,[ 1.78405149 15.8855334  -0.0599961 ],[15.90431416  5.27331501 17.65298672],353,-0.11097985540982336
Cr,[-0.08938689 17.77494372 -0.09802318],[-0.1618618  10.54194467 10.75785224],353,-0.11097985540982336
Cr,[ 8.64516783  1.67802184 10.46871438],[-0.14959734 16.18799598  8.82666183],354,0.06631346676022076
Ni,[ 8.92131185  3.56298477 12.33072365],[15.84815096 10.52708514 12.33223243],354,0.06631346676022076
N,[21.21129669 15.84222949 14.0045111 ],[1.71897016 1.57548568 5.14941155],205,-0.0631367392707034
Ni,[ 1.68318881 16.06528151  7.10215647],[ 1.76059251e+01 -1.15885404e-02  1.05914224e+01],355,-0.14015208246928523
Cr,[ 3.55254241 15.96140237  5.18418125],[14.17684756  5.27476085 16.00919685],355,-0.14015208246928523
Cr,[ 6.99900991 12.29001005 12.33691604],[17.58995779 -0.08570349  7.00040875],356,0.07437679714985279
Ni,[ 5.21462274 14.19654561 12.3079764 ],[17.62755222 10.55009712 14.09434865],356,0.07437679714985279
Ni,[ 1.67615004 10.53443022 15.88331073],[14.12019866  5.26945802  8.76172099],357,0.024462728959406377
Cr,[-0.08057046 10.53218084 17.64701943],[ 1.72942542 15.87627379 17.7853701 ],357,0.024462728959406377
N,[-2.00215038  8.7499137   8.83679456],[1.71905379 1.57801215 5.15007562],206,-0.354565693339282
N,[ 1.84574772 15.82440765 15.9042833 ],[1.75400884 5.16552937 8.80277121],207,0.05201070388920925
Ni,[ 1.67830936 19.46939337 -0.09235801],[12.32314812 12.2766245   3.55697904],358,0.08444380071068736
Cr,[-0.07447268 19.45130436 19.38112402],[ 6.97035992  1.58465277 12.34318394],358,0.08444380071068736
Ni,[1.66052952 3.50363569 5.14864287],[ 7.04665328  7.05928443 14.15509397],359,-0.14872519457003364
Cr,[3.48352693 3.52915583 3.38805984],[14.02576188 14.10761369  3.62286483],359,-0.14872519457003364
Ni,[17.69090211 10.53200824 17.64649091],[ 5.24764894  7.18171796 12.36841477],360,0.022062945389734523
Cr,[19.43667844 10.51398525 19.42555741],[15.88139309  1.71181953 -0.06203117],360,0.022062945389734523
Ni,[ 1.66828694 12.31849601 10.71088012],[14.11843394  1.74956481 15.92043148],361,0.022812389590399107
Cr,[-0.11879852 12.27822124 12.34472926],[-0.12415177  7.02134765 -0.07241849],361,0.022812389590399107
N,[ 1.61586929 15.99450513  5.1430577 ],[ 5.16355616  5.3439071  12.4685267 ],208,0.018892303899519902
Cr,[ 1.72435121 19.47414241 -0.09561676],[ 6.96746251  1.58218197 12.34148619],362,-0.009956394989785622
Ni,[-0.05631809 19.46088737 19.41300958],[12.31789268 12.27226675  3.55626945],362,-0.009956394989785622
Ni,[ 5.13949193 17.66819485  5.17941959],[19.36576025 14.06577525 12.35559126],363,0.24564542657026323
Cr,[ 6.96474278 17.68478907  3.32638135],[ 3.44266053 19.45362139 19.49219662],363,0.24564542657026323
N,[ 8.68989419 -1.75072877 19.65730495],[19.45742661 19.51789092 15.92918707],209,-0.08177103981051914
Cr,[12.30939295 15.89749923  3.50704553],[14.13037297 14.02925973 10.52808033],364,-0.016839048229485343
Ni,[10.5589283  15.84966797  1.76032867],[12.35375442 17.65653643 15.87292329],364,-0.016839048229485343
Cr,[12.5264219   1.7242399  10.49976705],[ 5.1990632  12.25303005 14.21615323],365,0.03368434333970072
Ni,[14.11218715  1.76539068 12.33618578],[12.37903559 14.02351106 12.23275837],365,0.03368434333970072
Ni,[15.87030265  3.48822206 12.34886827],[ 1.66065045 12.31476572 14.12506333],366,0.014092927999627136
Cr,[14.12317989  3.53298445 10.57098656],[-0.075475   15.90624123  5.23689614],366,0.014092927999627136
Ni,[ 5.20657238e+00 -4.35138104e-03  1.67945411e+00],[14.11568582  7.04926557 10.54239431],367,-0.0774041436097832
Cr,[ 6.99696674 -0.00915666  3.41276222],[-0.11651552  3.46800204 10.74422173],367,-0.0774041436097832
Ni,[19.42024863 14.02577521 19.40812377],[ 1.61633615  3.51609505 15.90138273],368,0.06318832576016575
Cr,[19.43458768 12.25434986 17.66271717],[ 3.23229623  3.40602955 10.61852871],368,0.06318832576016575
Cr,[12.42332583 -0.03675577  8.65283511],[ 6.99066011  8.7975678  15.8842977 ],369,-0.10734241253976506
Ni,[12.4116182   1.72327547  6.95067974],[19.3451993  -0.1240103   5.21599862],369,-0.10734241253976506
Ni,[15.88134503  3.48019643 19.40663747],[-0.02036858 17.67892918  3.39438951],370,0.18420083823002642
Cr,[15.86829062  1.7511713  17.66702907],[-0.21059818  1.64293744  8.87691072],370,0.18420083823002642
Cr,[10.62478105 13.87454749 17.69969412],[10.56452989 10.44603292 -0.04368632],371,-0.0032042048005678225
Ni,[ 8.82645762 12.24164217 17.72729048],[19.40927809  7.0325726  19.39957457],371,-0.0032042048005678225
N,[1.79336456 8.79660878 8.82930711],[-1.73368313 15.76193234 15.89590847],210,-0.1409050748397931
Cr,[ 8.74123132 14.14591353 12.24054017],[6.99977494 5.23352568 5.24059493],372,-0.03154284969969012
Ni,[ 8.77041387 12.23781443 14.15703099],[19.39319458 14.11040203  5.23408475],372,-0.03154284969969012
N,[-1.87171548 17.70906457  3.45502745],[ 5.16809575  5.34871422 12.47027771],211,-0.09659584722066938
Ni,[14.13096768  5.26122878 12.27006539],[-0.14727199 14.01892189  3.43985665],373,-0.28627120006967743
Cr,[15.88005932  3.44166908 12.3470889 ],[-0.13602423 15.95428217  5.36081184],373,-0.28627120006967743
N,[ 5.1355769   1.72223836 15.92951352],[ 6.95694404  7.01169936 19.41157478],212,0.26373942330974387
N,[-1.96023811 10.52557678 10.64008986],[-1.73830951 15.75743258 15.88944757],213,-0.15918745583985583
Cr,[ 8.79447266 14.24563201  1.72780423],[ 8.82464967 10.36853067 12.29798462],374,0.17896209400987573
Ni,[ 6.99249429 14.12993739  3.36759806],[14.10526483 10.5403703  10.52586153],374,0.17896209400987573
Ni,[19.37404675  3.49377794 12.38924803],[12.39360526 17.59326415 12.26431337],375,-0.07349421993967553
Cr,[19.34177016  1.71424108 10.64017749],[ 8.67772469 17.63057216 15.95804559],375,-0.07349421993967553
Cr,[12.38645169  8.77720499 10.50598595],[12.54157307 19.49631338 14.08750014],376,0.2356225502499001
Ni,[12.35390999  7.07661869 12.33037123],[ 3.44363492 14.15102483 10.59020911],376,0.2356225502499001
N,[ 5.13095222 12.31680957  5.2602548 ],[1.75039046 1.6256378  5.13997307],214,0.0315821797503304
Ni,[ 3.40643767  3.51066724 17.67328944],[10.55814863  1.75615643  1.75924014],377,-0.17711841065010958
Cr,[ 3.4130781   1.76635987 19.44094379],[19.17140364  5.29837757  6.99964301],377,-0.17711841065010958
Cr,[15.88286832  1.7084752  -0.05568723],[14.09468734 10.5148281  -0.06564919],378,0.044868809859508474
Ni,[15.88785168  3.47332246  1.6885779 ],[ 1.78775112 15.90064587  3.44299811],378,0.044868809859508474
Ni,[-0.05845149 10.53430431 17.64388668],[14.13722872  5.27573298  8.76873787],379,-0.12739574620991334
Cr,[ 1.67149625 10.53026451 15.88474641],[ 1.720503   15.86059142 17.68960711],379,-0.12739574620991334
Cr,[-0.13728255 10.57183969 10.73070469],[19.35227385 -0.06472658  1.65919361],380,0.1072370140300336
Ni,[ 1.66413157 10.5080152  12.39968362],[15.87202588  3.48571715 12.3468374 ],380,0.1072370140300336
N,[10.55604917  3.61088031  8.67195116],[10.47697446  6.99386311  1.75962825],215,0.07163511420003488
Ni,[19.29763116 17.64760454  8.82245993],[15.86646148 -0.05819901  5.21613031],381,0.17798096345995873
Cr,[-0.09941289 17.61134651 10.64519386],[ 1.67346204  5.26881897 10.68854728],381,0.17798096345995873
Ni,[15.89531288 12.17482708 -0.06589479],[ 8.68607577  1.71451509 10.4626105 ],382,-0.19491527424997912
Cr,[15.90345032 10.51502881  1.7164227 ],[ 8.82129556 12.28917291 10.40108671],382,-0.19491527424997912
Ni,[ 8.75195066 19.44560644  6.98206578],[ 8.79460895 -0.02869035  5.20491646],383,0.20492469069995423
Cr,[ 6.98870806 17.64027242  7.1276682 ],[12.46972371 17.72257687 19.48412018],383,0.20492469069995423
Ni,[12.31277032 12.20264474 17.65021441],[ 3.39380506  1.74317539 15.90644636],384,0.07502477930029272
Cr,[12.31976755 13.96799192 19.45771955],[6.92438446 8.76633268 1.74389523],384,0.07502477930029272
Cr,[12.32104283 19.39358004  6.93195584],[17.67851951 14.0954203   7.00183661],385,-0.27607460442959564
Ni,[14.10644529 19.34529218  8.70949111],[ 1.63735123  5.25336461 17.68245135],385,-0.27607460442959564
N,[21.0465608   3.49084506  8.93266626],[1.68822386 5.14049722 8.7446173 ],216,-0.092973079510557
Ni,[14.09821167 10.54234594 10.51662201],[ 8.80454195 15.8766538   3.47917283],386,-0.16128334528002597
Cr,[12.37404905 12.2710084  10.46808752],[12.45750956 15.85361303 17.62993165],386,-0.16128334528002597
Ni,[ 1.41256237e+01 -8.16337894e-03  1.05940662e+01],[14.15229503  3.51739422  6.98420172],387,0.06970621713026048
Cr,[16.03384138 -0.03028374  8.81234193],[14.10475514  5.30630415 12.24753226],387,0.06970621713026048
N,[10.70236177 19.45532953 14.08013166],[ 7.1083688   3.42817293 12.38221962],217,0.05185518751022755
Cr,[19.42135003 19.49128309 17.80827593],[10.58350878 19.55465994 19.50781953],388,0.08172265244957089
Ni,[19.42649343  0.09336778 15.91287373],[10.57504626 12.30975404  5.31167777],388,0.08172265244957089
Ni,[ 6.96349359 17.66227138  3.31790021],[19.37577213 14.05176282 12.35100524],389,-0.04623401996013854
Cr,[ 5.11434342 17.65476388  5.20717211],[ 3.45304832 19.47216853 19.4746761 ],389,-0.04623401996013854
Ni,[ 3.50938755 17.67467932  6.99764293],[17.59642292 14.08444509 10.61489024],390,0.0036029563698321
Cr,[ 1.7013818  16.06282521  6.94959411],[14.18070948  5.29987083 15.99909756],390,0.0036029563698321
Ni,[10.57445448 13.87491503 17.64910473],[19.40105703  7.03856951 19.40583212],391,-0.013102941799843393
Cr,[12.3101735  12.17300851 17.6369701 ],[6.92520707 8.76851591 1.74674179],391,-0.013102941799843393
N,[ 1.76908653 14.1828847   6.93168206],[21.15137295 -0.17937806  8.90159432],218,-0.01037037635978777
