Atom Type,r_0,r_f,Times Moved,dE
Cr,[18.63841797  4.30652147 15.76243077],[ 5.74419806 17.23574556 17.23470474],3010,0.14519930451979235
Fe,[17.19588518  8.62186907  2.87866011],[ 1.43309147  1.43186891 15.79325984],3057,0.05657625235016894
Cr,[17.18900781  5.730266    2.88038023],[ 1.43183168 10.04220215 15.80422706],3011,0.05657625235016894
Fe,[11.4686253   2.86699481 14.35331165],[ 2.80709886 11.48808705  5.70316178],3058,0.006231445199773589
Cr,[10.0511701   4.29570117 12.90795092],[0.01640486 8.61286801 2.8804482 ],3012,0.006231445199773589
Fe,[20.08655767  2.87221021  5.7323261 ],[ 4.30824978  1.43733346 18.65887605],3059,0.11426502813992556
Cr,[17.22903805  2.86427786  5.72733901],[ 4.29125482 15.78768397 15.80609454],3013,0.11426502813992556
Fe,[ 4.3132082   4.31096039 18.65782863],[ 1.45084937  7.16917988 18.66567017],3060,-0.021548004009673605
Cr,[ 2.86209801  2.86484411 20.08406027],[17.23715856 17.2395966   2.86557607],3014,-0.021548004009673605
Fe,[10.03384259 12.91031078 15.79160165],[ 4.29048863 12.91584819 12.92451185],3061,-0.0029551374700531596
Cr,[ 7.15980602 12.91157578 15.7936645 ],[ 8.60578869 17.23384973  8.61635158],3015,-0.0029551374700531596
Fe,[14.33995631  5.72809491  8.60476155],[ 2.85435763 17.22135484 11.49213986],3062,0.08776704784986578
Cr,[15.77548102  4.29918983  7.15994863],[10.03800947 12.92248175  4.27877564],3016,0.08776704784986578
Fe,[12.91145947  7.17728754  1.44290803],[7.17460417 4.2870901  1.43639954],3063,-0.08115130022997619
Cr,[1.14672459e+01 8.62085468e+00 1.68023762e-03],[18.66276874 18.63013901 18.62812093],3017,-0.08115130022997619
Cr,[11.45183285  0.01374987 11.49230796],[15.74164173  1.46078003  4.29045531],3018,-0.025736120920100802
Fe,[11.47192682  2.85901507 11.48585704],[2.87910895 8.62954259 2.88411007],3064,-0.025736120920100802
Cr,[12.92315471 12.9165855  18.67778589],[20.07678111 14.38816038 11.49320164],3019,-0.14473675500994432
Fe,[14.32654184 14.38079008  0.02410131],[15.7778288   1.44617802 15.78911123],3065,-0.14473675500994432
Fe,[11.48492408 11.49062652  5.71474911],[11.46916852  2.86805407  2.87492096],3066,0.0008349716399607132
Cr,[10.03800947 12.92248175  4.27877564],[ 1.44161506 18.66357137 12.92829943],3020,0.0008349716399607132
Fe,[ 5.74018022  5.71653417 11.48648935],[20.07552609  2.90016743 17.23390262],3067,0.006715504709973175
Cr,[ 7.19014577  4.29264974 10.03799425],[12.90979847  1.43999639 12.91730312],3021,0.006715504709973175
Fe,[18.66841466 12.91568619 15.82221553],[11.49535603 11.47806523  8.61403687],3068,0.11489704558016456
Cr,[ 1.4304584  12.9237034  15.80454387],[17.22483945 17.20823779 17.24016648],3022,0.11489704558016456
Fe,[4.54506757e-04 5.74369682e+00 1.14807385e+01],[17.2201809  14.34978008 17.24307803],3069,-0.04604707146017972
Cr,[ 1.44076999  4.31201262 12.91821642],[15.79394661 12.92473856 10.04158197],3023,-0.04604707146017972
Fe,[ 2.86520618  5.76486364 14.34161819],[18.66811549 10.05019708  7.16351312],3070,-0.08907155160977709
Cr,[ 2.86466509  8.58416966 14.35561366],[7.16283093 1.43511278 7.15559589],3024,-0.08907155160977709
Fe,[18.64939098  7.17979123  1.4602253 ],[11.47507093  8.60503225 14.35038621],3071,-0.04282276182993883
Cr,[0.01640486 8.61286801 2.8804482 ],[ 4.29888759 12.91597973 15.79397203],3025,-0.04282276182993883
Cr,[2.86100347 0.00883987 5.72414187],[ 4.283904   10.03848682  7.15740221],3026,-0.12037606649028021
Fe,[2.85896905 2.87803879 5.74250373],[14.3612421  14.35552293 14.36002936],3072,-0.12037606649028021
Fe,[5.72629622e+00 2.00715480e+01 1.52634261e-02],[8.60325859e+00 1.43490160e+01 6.59052187e-03],3073,0.0758847696902194
Cr,[ 7.17558437  1.44531932 18.6619932 ],[18.66891518 15.7815096  15.82591678],3027,0.0758847696902194
Cr,[ 4.31848308  4.34210404 15.76255017],[12.90201875 10.03771445 12.91116461],3028,-0.22175712173020656
Fe,[ 5.74182402  5.71397339 17.20251386],[14.35996987  2.84126255 20.08415561],3074,-0.22175712173020656
Fe,[12.9086687  10.03738351 15.78813026],[ 7.17308851 18.67161114 12.91437465],3075,-0.060674789189761213
Cr,[12.90201875 10.03771445 12.91116461],[ 5.74182402  5.71397339 17.20251386],3029,-0.060674789189761213
Cr,[ 7.1583966  10.03984583  1.4278546 ],[14.34409061  2.9001223   5.69698553],3030,0.006711963450015901
Fe,[ 7.17097153 10.05499328 18.712099  ],[15.78616722 15.78695148 15.79886951],3076,0.006711963450015901
Fe,[12.91950773  7.15780001 12.91212655],[ 4.30558032  7.17155462 18.65926651],3077,-0.007632482930148399
Cr,[10.05648197  7.15535243 12.91184336],[ 5.73667181 17.21746577  2.85281687],3031,-0.007632482930148399
Fe,[12.91978162 12.92106393 15.79699785],[10.05607795 10.02636767  7.16434944],3078,-0.0480635424501088
Cr,[11.48124537 14.35468759 14.35011464],[20.08654086  5.72473906  5.7372231 ],3032,-0.0480635424501088
Fe,[17.2411149  11.49304476  5.72847395],[11.50823906  5.72245001  8.59911296],3079,0.08700531867998507
Cr,[15.80480791 12.92922556  4.29375547],[14.32654184 14.38079008  0.02410131],3033,0.08700531867998507
Fe,[ 2.84013268 11.45814329  8.60346606],[12.90596294  7.16979874 10.04736176],3080,-0.051518735389890935
Cr,[ 2.84804726 11.46101714 11.47838683],[20.08641502  5.73245256  2.86528023],3034,-0.051518735389890935
Fe,[ 8.60363554  8.61852815 17.21891616],[15.75411106  1.4590514  10.05209821],3081,-0.041029429160062136
Cr,[10.04022772  7.17495108 15.78823383],[2.86455201 2.86567588 2.87266609],3035,-0.041029429160062136
Fe,[ 7.1750414  18.68115014 10.05108889],[ 1.44841479  1.44531494 10.05037629],3082,0.04227239716010445
Cr,[ 8.60578869 17.23384973  8.61635158],[11.46443673 11.48736018  0.01436774],3036,0.04227239716010445
Cr,[ 7.17643871 15.79569863 10.0254671 ],[ 4.31113366 18.67024171  4.28736318],3037,0.02479723735996231
Fe,[ 4.29867847 15.78848123 10.05451169],[ 5.7485357   2.87383039 14.33991493],3083,0.02479723735996231
Fe,[20.08371419 14.35035393  8.59642453],[1.43390438e+01 6.61250235e-03 8.60659817e+00],3084,-0.032654885740157624
Cr,[ 0.03530828 11.45925569  8.58908993],[12.90372905 18.65252808 18.68357187],3038,-0.032654885740157624
Fe,[10.03800947 12.92248175  4.27877564],[11.46916852  2.86805407  2.87492096],3085,-0.0025569222398189595
Cr,[11.48492408 11.49062652  5.71474911],[ 1.44161506 18.66357137 12.92829943],3039,-0.0025569222398189595
Cr,[1.72258390e+01 4.28582618e-03 1.72438255e+01],[ 8.59093504  2.89682352 14.3438064 ],3040,-0.0699481739698058
Fe,[18.66758895 18.64562815 15.80633463],[18.63841797  4.30652147 15.76243077],3086,-0.0699481739698058
Fe,[ 5.74270105 17.23457605 14.36636029],[12.90793661  7.17392191 15.7729529 ],3087,0.20275191151995386
Cr,[ 5.74419806 17.23574556 17.23470474],[ 1.44095138  4.31377062 15.78471981],3041,0.20275191151995386
Cr,[ 1.4216432  15.7850095   7.16423365],[11.47317186  5.73453764 17.21328017],3042,0.03360369220990833
Fe,[ 1.44782227 15.77981556  4.27176794],[12.92381149 15.80654551  1.41899863],3088,0.03360369220990833
Fe,[17.21508067  2.8781687  14.35803144],[8.60829227 2.85667887 8.60071797],3089,0.01756340170004478
Cr,[17.26350335  5.77451281 14.34888068],[2.86993452e+00 8.29419576e-03 1.14817344e+01],3043,0.01756340170004478
Fe,[14.30119491  2.91949372 11.48984109],[14.35757566 11.48429459 17.23039199],3090,0.024878682640064653
Cr,[11.47192682  2.85901507 11.48585704],[15.74164173  1.46078003  4.29045531],3044,0.024878682640064653
Fe,[ 5.7485357   2.87383039 14.33991493],[ 7.17643871 15.79569863 10.0254671 ],3091,-0.008936410840306053
Cr,[ 8.59093504  2.89682352 14.3438064 ],[10.04898326 15.8014412  10.04769565],3045,-0.008936410840306053
Cr,[14.34909323 14.35718527 11.48478241],[15.78996651 15.78151851 12.91696095],3046,-0.07480464185982783
Fe,[15.78996651 15.78151851 12.91696095],[8.61741311 8.59838192 5.72960965],3092,-0.07480464185982783
Fe,[ 4.30781344  4.28676396 10.07338077],[ 7.19239575  7.16055287 12.92645331],3093,-0.04217785875016489
Cr,[ 5.74018022  5.71653417 11.48648935],[12.90979847  1.43999639 12.91730312],3047,-0.04217785875016489
Fe,[ 2.86466509  8.58416966 14.35561366],[18.66811549 10.05019708  7.16351312],3094,-0.08039236520971826
Cr,[ 2.86355111 11.47167193 14.36286456],[17.2328169   8.6046793   5.72481024],3048,-0.08039236520971826
Fe,[17.22519684  5.74809697 11.48529154],[18.65723151  7.17519866 18.66113312],3095,-0.06320532258996536
Cr,[17.22402357  2.88898108 11.48074254],[ 1.41355406 10.04159712  4.25281358],3049,-0.06320532258996536
Fe,[10.03670221  1.44667007 10.03570593],[ 4.30149672 15.78701532  7.15484759],3096,-0.03301080007031487
Cr,[ 7.17703827  1.43538961 10.06287085],[20.07933052 17.2022879  14.35606732],3050,-0.03301080007031487
Fe,[ 2.86355111 11.47167193 14.36286456],[18.66811549 10.05019708  7.16351312],3097,0.10290927643018222
Cr,[ 4.29888759 12.91597973 15.79397203],[2.87022451 5.73536067 2.87187069],3051,0.10290927643018222
Fe,[5.75278524 2.85291545 2.88236532],[17.22903805  2.86427786  5.72733901],3098,-0.05019280828992123
Cr,[4.30951471 1.43492192 1.44303212],[10.05080703  1.39779731  4.26909633],3052,-0.05019280828992123
Fe,[ 7.15737419 15.78529079 15.78678848],[14.35275275 17.2398476   2.86668985],3099,0.021071908039630216
Cr,[ 5.75239383 14.34996526 14.33808378],[4.30921951 4.29249972 1.42954387],3053,0.021071908039630216
Fe,[12.93646499  4.29163078 12.92960455],[ 4.30308748 18.67359741 12.91917961],3100,0.07398473455032217
Cr,[12.90979847  1.43999639 12.91730312],[18.66758895 18.64562815 15.80633463],3054,0.07398473455032217
Cr,[ 1.44161506 18.66357137 12.92829943],[10.03670221  1.44667007 10.03570593],3055,-0.17403454293025789
Fe,[ 2.85756589 17.22099687 14.36381365],[10.05648197  7.15535243 12.91184336],3101,-0.17403454293025789
Cr,[ 4.31155428 18.67641562  7.16336656],[14.36156913 14.36176213 17.25023267],3056,-0.13006672496976535
Fe,[5.76428251 0.0161376  5.72827563],[3.21135356e-03 2.88202862e+00 1.43602086e+01],3102,-0.13006672496976535
Fe,[10.03369916 15.79542971 15.79622218],[5.70390856 8.58906891 8.60336937],3103,-0.023916804840155237
Cr,[10.03384259 12.91031078 15.79160165],[ 7.1750414  18.68115014 10.05108889],3057,-0.023916804840155237
Fe,[10.03477023 18.66874181  7.16686348],[15.78022395  7.16469076  7.16391828],3104,-0.05726385999969352
Cr,[12.90991711 18.66375864  7.17166547],[ 1.42090737  7.14825077 10.04160373],3058,-0.05726385999969352
Cr,[18.66841466 12.91568619 15.82221553],[17.22483945 17.20823779 17.24016648],3059,0.020098779289583035
Fe,[17.22388169 11.48464703 14.36334766],[2.83547093 8.59900501 8.60311571],3105,0.020098779289583035
Cr,[10.05080703  1.39779731  4.26909633],[18.69137854  1.43450594 18.66519976],3060,0.06594208832029835
Fe,[10.04439263  1.42423958  1.43463266],[18.65648623  1.4321766  15.807367  ],3106,0.06594208832029835
Fe,[14.34909323 14.35718527 11.48478241],[8.61741311 8.59838192 5.72960965],3107,0.022016790949692222
Cr,[11.48863529 14.361542   11.4922236 ],[ 4.3132082   4.31096039 18.65782863],3061,0.022016790949692222
Fe,[ 5.74008804 11.46607043 14.36186869],[ 4.2983732  12.90885286 18.66728699],3108,0.005475631710396556
Cr,[ 5.7375972  11.46397785 17.24322062],[ 5.75590752  8.61069485 17.23535319],3062,0.005475631710396556
Fe,[8.60044839e+00 6.74276073e-04 1.10141527e-02],[15.77133871  1.42796187  1.48279269],3109,-0.017647851000219816
Cr,[10.04439263  1.42423958  1.43463266],[18.69137854  1.43450594 18.66519976],3063,-0.017647851000219816
Cr,[ 7.15737419 15.78529079 15.78678848],[4.30921951 4.29249972 1.42954387],3064,-0.17198041871006353
Fe,[ 8.58665541 17.2312409  17.23293612],[18.65545341  1.45018238  4.29480109],3110,-0.17198041871006353
Fe,[1.43598504e+01 5.72483240e+00 8.21717147e-03],[8.11016792e-03 5.76779681e+00 8.61413882e+00],3111,0.07387518518999059
Cr,[15.79869364  4.28523506  1.44453921],[ 7.16818617 15.80131238 18.68345179],3065,0.07387518518999059
Fe,[ 0.01542323 11.51102565  2.86418687],[10.05668966  7.17781454  4.29558397],3112,0.015441702700172755
Cr,[6.15221971e-03 1.43523620e+01 2.85492834e+00],[ 4.28440546 15.78662933 18.65760462],3066,0.015441702700172755
Fe,[10.0630356  12.92207029 12.92179048],[18.65308379 18.66796319 12.9221574 ],3113,-0.11309983658020428
Cr,[ 8.61341866 11.48729011 11.50071975],[ 8.59859491 17.23085017  2.84097648],3067,-0.11309983658020428
Fe,[ 7.17051556 12.90241718 18.67832713],[14.3631724  14.36769385  5.72594904],3114,0.02020277427027395
Cr,[ 7.17097153 10.05499328 18.712099  ],[14.34409061  2.9001223   5.69698553],3068,0.02020277427027395
Fe,[18.64719499  1.44239048 10.03793699],[18.66499777 12.92482718 10.03968537],3115,-0.029678587160105963
Cr,[17.21361483 20.08895509  8.5902271 ],[18.64622454 18.63667643  1.41835919],3069,-0.029678587160105963
Fe,[11.47403955  5.7345263  14.35313458],[18.66026745 10.04613183  4.28575929],3116,-0.018465017909875314
Cr,[12.93646499  4.29163078 12.92960455],[18.66758895 18.64562815 15.80633463],3070,-0.018465017909875314
Fe,[18.63841797  4.30652147 15.76243077],[1.72258390e+01 4.28582618e-03 1.72438255e+01],3117,-0.006748585570221621
Cr,[ 1.44095138  4.31377062 15.78471981],[ 5.74270105 17.23457605 14.36636029],3071,-0.006748585570221621
Fe,[ 5.76530168  8.63707739 20.07582117],[ 2.87265746  5.73862471 11.48725754],3118,0.08307008951987882
Cr,[7.17690268 7.17378994 1.44011112],[11.46127901 17.22173421 14.33866127],3072,0.08307008951987882
Fe,[12.91677612 15.80200862 15.79205962],[12.91390928  4.29179401 15.786407  ],3119,-0.06650713048975376
Cr,[12.91978162 12.92106393 15.79699785],[20.08654086  5.72473906  5.7372231 ],3073,-0.06650713048975376
Cr,[ 5.72834345  8.58279201 11.48549666],[17.22519684  5.74809697 11.48529154],3074,0.020240968369762413
Fe,[ 7.19239575  7.16055287 12.92645331],[ 5.74018022  5.71653417 11.48648935],3120,0.020240968369762413
Fe,[17.22903805  2.86427786  5.72733901],[ 4.30824978  1.43733346 18.65887605],3121,-0.03252026273003139
Cr,[14.34409061  2.9001223   5.69698553],[18.66389359 12.92154349 18.66318474],3075,-0.03252026273003139
Cr,[15.77846512 18.6570144  12.91220534],[15.78843149 18.64791418 18.68213886],3076,-0.08052630894962931
Fe,[15.78983333 18.64988083 15.79235315],[15.79342859 18.6478315   1.43085684],3122,-0.08052630894962931
Fe,[ 7.17558437  1.44531932 18.6619932 ],[8.60325859e+00 1.43490160e+01 6.59052187e-03],3123,0.024611345019820874
Cr,[ 7.1730701   4.28147033 18.66495683],[ 1.44782227 15.77981556  4.27176794],3077,0.024611345019820874
Fe,[11.47044157  8.60584905  5.72098465],[ 1.40786603 18.63097364 18.62493251],3124,0.037249310800234525
Cr,[11.47695075  8.60852249  2.85227355],[ 7.17051556 12.90241718 18.67832713],3078,0.037249310800234525
Fe,[10.03743256 18.66173122 18.67570776],[ 2.88285481  2.8761293  14.34612845],3125,-0.003928180040020379
Cr,[8.58076220e+00 1.72450333e+01 1.44556468e-02],[18.64371239  7.16985757  4.29164147],3079,-0.003928180040020379
Fe,[12.92948369 12.92727636 12.90876522],[10.05479435 10.02611349 10.04063252],3126,-0.013141924510364333
Cr,[14.3579532  11.47766672 11.49239459],[17.21963231 14.34359536 20.08278602],3080,-0.013141924510364333
Cr,[ 2.86225203 11.47257787 20.08531638],[20.08195233 20.08237199  5.71513147],3081,-0.005650040729960892
Fe,[ 4.29911277 10.03077309  1.4258343 ],[12.94192693 12.92276847 10.04934319],3127,-0.005650040729960892
Fe,[ 8.62032946  2.83460839 11.46549639],[ 1.41680846 12.91018686 10.05005317],3128,-0.1507698385698859
Cr,[ 8.62492512  0.01735648 11.48705923],[14.35047845 20.08785456  5.71912624],3082,-0.1507698385698859
Fe,[18.65236708 12.94893813  1.42097613],[12.9018459   7.16521831  7.15414725],3129,-0.004179314610155416
Cr,[ 0.01542323 11.51102565  2.86418687],[ 4.28440546 15.78662933 18.65760462],3083,-0.004179314610155416
Cr,[12.93030257 12.91427231  7.17171274],[15.78663915  7.16477719 10.05036055],3084,0.09956944927034783
Fe,[12.91005805 10.03420866  7.17186974],[20.04613912 17.20989444  8.59047663],3130,0.09956944927034783
Fe,[1.19278448e-02 1.43488402e+01 5.72547240e+00],[8.62272302 8.61277306 8.59282509],3131,0.005216286509948986
Cr,[ 1.44782227 15.77981556  4.27176794],[11.47317186  5.73453764 17.21328017],3085,0.005216286509948986
Cr,[ 1.44253892 15.80331094 15.84157799],[ 5.71454731  2.85684788 20.06180228],3086,0.2614470503699522
Fe,[ 1.42883155 18.65425103 15.80569386],[10.02562453 12.90616695 18.68343865],3132,0.2614470503699522
Fe,[12.90793661  7.17392191 15.7729529 ],[ 5.74419806 17.23574556 17.23470474],3133,0.019627664019935764
Cr,[11.47317186  5.73453764 17.21328017],[4.31906733 1.45069709 7.15143968],3087,0.019627664019935764
Fe,[ 8.61196821 14.35523056  8.60903386],[14.35056454 14.36573806  2.85365737],3134,0.139587707300052
Cr,[ 5.7356505  14.35351112  8.60561828],[11.47044157  8.60584905  5.72098465],3088,0.139587707300052
Fe,[18.62497331  7.17915687 15.78974579],[17.22178053  8.62866836 20.08962497],3135,0.05013727624009334
Cr,[7.11488970e-03 8.59474329e+00 1.72145772e+01],[20.08657125 17.20276647 17.23852245],3089,0.05013727624009334
Fe,[10.04080212 18.67535554 10.03723687],[7.13832139 1.44092715 4.29214503],3136,0.11810995070982244
Cr,[ 7.1750414  18.68115014 10.05108889],[11.46443673 11.48736018  0.01436774],3090,0.11810995070982244
Fe,[11.47632901  0.01384174  8.61278911],[1.43395611e+01 3.43205609e-04 1.43522273e+01],3137,-0.025207781010067265
Cr,[10.03670221  1.44667007 10.03570593],[20.07933052 17.2022879  14.35606732],3091,-0.025207781010067265
Fe,[ 7.18786223  7.16117038 10.025926  ],[ 7.17657258 12.90920732  7.15644631],3138,-0.019530710199887835
Cr,[ 7.19239575  7.16055287 12.92645331],[17.22519684  5.74809697 11.48529154],3092,-0.019530710199887835
Fe,[14.3612421  14.35552293 14.36002936],[8.60102917 0.02038721 5.7182312 ],3139,-0.00957680077999612
Cr,[14.34909323 14.35718527 11.48478241],[ 4.3132082   4.31096039 18.65782863],3093,-0.00957680077999612
Cr,[ 4.26183892 18.67459316  1.47601935],[18.64770037  4.32346134  7.16322863],3094,-0.005430456850262999
Fe,[ 5.71329612 17.22758598  0.02797629],[17.20350058  2.81695389  2.88553721],3140,-0.005430456850262999
Fe,[18.66305056 10.07178993 18.65249187],[ 8.61341866 11.48729011 11.50071975],3141,-0.02731755371996769
Cr,[18.66389359 12.92154349 18.66318474],[ 2.86108203  8.65781822 20.05259069],3095,-0.02731755371996769
Fe,[ 4.30443272  1.44092214 10.05097387],[17.22701539  8.59043517 11.50176257],3142,0.0514495443803753
Cr,[ 4.27795358  1.41157543 12.87590614],[20.07155192 17.20997524 11.50234022],3096,0.0514495443803753
Fe,[12.91905388  1.44902809 10.04999803],[10.04115974 18.64953681 12.93259284],3143,0.058843358979629556
Cr,[11.47632901  0.01384174  8.61278911],[20.07933052 17.2022879  14.35606732],3097,0.058843358979629556
Fe,[ 5.74919432 17.23192097  8.60898492],[17.25117717 17.23994942 20.08468856],3144,0.07257179539010394
Cr,[5.7481713  0.02372661 8.60907721],[1.10967613e-02 1.43530561e+01 1.72303947e+01],3098,0.07257179539010394
Fe,[15.78930653 10.05905677  7.17102167],[ 1.41651109  1.43314174 18.65461037],3145,-0.011481372720027139
Cr,[12.91005805 10.03420866  7.17186974],[15.78663915  7.16477719 10.05036055],3099,-0.011481372720027139
Cr,[1.43597010e+01 1.13553993e-02 9.61979129e-03],[12.91677612 15.80200862 15.79205962],3100,0.06488679844005674
Fe,[12.91579736  1.40893998  1.45694263],[ 2.87183659  2.87731166 17.21485478],3146,0.06488679844005674
Fe,[12.90579178 15.80703904 18.68205659],[12.93375077  4.27991447  4.28991175],3147,0.1061249277800016
Cr,[15.79096018 15.78474168 18.7309201 ],[15.78204959 12.91784382 18.68717949],3101,0.1061249277800016
Fe,[18.66186919 15.79658743  7.16264585],[ 2.85362169 14.33997994  8.60385021],3148,0.04529394143992249
Cr,[1.19278448e-02 1.43488402e+01 5.72547240e+00],[12.90793661  7.17392191 15.7729529 ],3102,0.04529394143992249
Cr,[18.65389215  1.43060101  1.4238769 ],[2.87862218e+00 1.72316561e+01 2.37149719e-03],3103,-0.01934739233001892
Fe,[18.65545341  1.45018238  4.29480109],[4.30921717 4.27483129 7.12466493],3149,-0.01934739233001892
Fe,[ 7.18215242 10.02787473 12.92780746],[18.64661673  4.31196996 10.03740444],3150,-0.08356158052993123
Cr,[ 5.74008804 11.46607043 14.36186869],[ 5.75590752  8.61069485 17.23535319],3104,-0.08356158052993123
Fe,[ 0.01460383  8.54819665 11.46727683],[1.14762383e+01 5.73028799e+00 1.01055224e-02],3151,0.03859101102989371
Cr,[4.54506757e-04 5.74369682e+00 1.14807385e+01],[15.79394661 12.92473856 10.04158197],3105,0.03859101102989371
Fe,[10.04226085 10.02521392  1.46336926],[ 4.31480655  1.4353689  15.77841172],3152,-0.0820984564597893
Cr,[11.46443673 11.48736018  0.01436774],[14.30119491  2.91949372 11.48984109],3106,-0.0820984564597893
Fe,[17.23808746 14.36034042  2.86547513],[ 4.28333905 12.8990675   7.1585962 ],3153,0.026281697909780632
Cr,[17.21963231 14.34359536 20.08278602],[12.92948369 12.92727636 12.90876522],3107,0.026281697909780632
Fe,[ 4.31848308  4.34210404 15.76255017],[14.35996987  2.84126255 20.08415561],3154,0.021299436750268796
Cr,[ 7.19052081  4.29835203 15.79376461],[18.6735981  15.74038534 12.92643254],3108,0.021299436750268796
Fe,[14.36407726 14.36300883  8.60848249],[18.63864349 18.65287342  7.18328494],3155,0.019508720859903406
Cr,[15.79394661 12.92473856 10.04158197],[ 0.01460383  8.54819665 11.46727683],3109,0.019508720859903406
Cr,[10.03743256 18.66173122 18.67570776],[18.64371239  7.16985757  4.29164147],3110,-0.05921051166978941
Fe,[11.47043156 17.21332165  0.03537303],[ 1.42157885 18.65445868  7.16371283],3156,-0.05921051166978941
Fe,[11.49705151  8.60087077 11.48248177],[12.9153679  15.80200319  7.17742583],3157,-0.054312791720349196
Cr,[11.51382065  8.58787369  8.63684514],[17.20911516  2.84168553 20.0770773 ],3111,-0.054312791720349196
Cr,[ 8.59859491 17.23085017  2.84097648],[ 8.58912162  2.87552559 17.22387088],3112,-0.08174317458997393
Fe,[ 7.17360949 15.79737542  1.43315298],[20.0897187  11.47819064 14.36629463],3158,-0.08174317458997393
Fe,[4.30921717 4.27483129 7.12466493],[12.90407045  7.17920885 18.64607117],3159,0.023341980860095646
Cr,[ 4.30781344  4.28676396 10.07338077],[11.47403955  5.7345263  14.35313458],3113,0.023341980860095646
Fe,[ 7.17703827  1.43538961 10.06287085],[ 4.30149672 15.78701532  7.15484759],3160,-0.026721776169779332
Cr,[ 4.30443272  1.44092214 10.05097387],[20.07155192 17.20997524 11.50234022],3114,-0.026721776169779332
Cr,[ 8.61196821 14.35523056  8.60903386],[11.47044157  8.60584905  5.72098465],3115,-0.03151579202040011
Fe,[10.04845846 12.91867802 10.05267554],[12.93030072 12.93432144  4.2923631 ],3161,-0.03151579202040011
Fe,[1.43597010e+01 1.13553993e-02 9.61979129e-03],[ 2.87183659  2.87731166 17.21485478],3162,0.10033333589035465
Cr,[14.3558196  17.22292261  0.02462399],[ 4.30694205 18.6506953  18.63724018],3116,0.10033333589035465
Fe,[14.35709324 17.2377263   5.72258206],[ 7.19320382 18.69178888 15.78748149],3163,0.11653507691971754
Cr,[14.35047845 20.08785456  5.71912624],[15.80351529 15.80103226  7.1680573 ],3117,0.11653507691971754
Fe,[8.05825528e-05 1.72278869e+01 2.00885082e+01],[8.59635976 0.01240252 2.86074044],3164,0.024426022459920205
Cr,[20.07808525 20.06685426 20.0841431 ],[15.80204877 18.64524548  4.30220752],3118,0.024426022459920205
Fe,[20.07916842  5.72796532 17.21069294],[ 7.1960937   4.27268909 12.90577076],3165,-0.02841515061982136
Cr,[18.62497331  7.17915687 15.78974579],[20.08657125 17.20276647 17.23852245],3119,-0.02841515061982136
Cr,[ 7.17470242  7.16487861 18.65402535],[2.00892784e+01 6.07646971e-03 8.58966220e+00],3120,-0.0728026801998567
Fe,[ 4.30558032  7.17155462 18.65926651],[14.32908653  2.87134798 14.36210712],3166,-0.0728026801998567
Cr,[11.47403955  5.7345263  14.35313458],[18.66758895 18.64562815 15.80633463],3121,0.026038497309855302
Fe,[12.93646499  4.29163078 12.92960455],[18.66026745 10.04613183  4.28575929],3167,0.026038497309855302
Fe,[17.23237054  8.60638536  8.6057408 ],[8.61505956 2.85296195 5.72041545],3168,-0.0485031655698549
Cr,[17.2328169   8.6046793   5.72481024],[ 2.85823578 14.34988343 11.49087838],3122,-0.0485031655698549
Fe,[ 4.31155428 18.67641562  7.16336656],[3.21135356e-03 2.88202862e+00 1.43602086e+01],3169,0.16031754276991705
Cr,[5.76428251 0.0161376  5.72827563],[14.36156913 14.36176213 17.25023267],3123,0.16031754276991705
Fe,[10.04996534 10.0230339  15.78849364],[11.52610034  5.71239964 11.46380414],3170,0.008572450609790394
Cr,[ 8.60363554  8.61852815 17.21891616],[2.86455201 2.86567588 2.87266609],3124,0.008572450609790394
Cr,[15.80204877 18.64524548  4.30220752],[ 1.44535917 15.7778314   1.42970259],3125,-0.027511521499945957
Fe,[18.64517061 18.62033368  4.31861824],[ 5.73853342 20.08206563  2.85699049],3171,-0.027511521499945957
Fe,[ 1.4349679  10.03639812  1.44282165],[ 4.29356378 10.02794459 12.91202507],3172,0.12496329673012951
Cr,[ 2.86108203  8.65781822 20.05259069],[10.04996534 10.0230339  15.78849364],3126,0.12496329673012951
Fe,[ 2.86225203 11.47257787 20.08531638],[12.94192693 12.92276847 10.04934319],3173,-0.12176191807020587
Cr,[ 1.4349679  10.03639812  1.44282165],[10.04996534 10.0230339  15.78849364],3127,-0.12176191807020587
Fe,[ 5.7356505  14.35351112  8.60561828],[14.35056454 14.36573806  2.85365737],3174,-0.03423238440973364
Cr,[ 5.74919432 17.23192097  8.60898492],[1.10967613e-02 1.43530561e+01 1.72303947e+01],3128,-0.03423238440973364
Fe,[18.65308379 18.66796319 12.9221574 ],[14.34129191 17.2271059  11.48409649],3175,0.002819563329921948
Cr,[20.07155192 17.20997524 11.50234022],[ 7.17703827  1.43538961 10.06287085],3129,0.002819563329921948
Cr,[14.33995631  5.72809491  8.60476155],[10.03800947 12.92248175  4.27877564],3130,0.038868392150106956
Fe,[14.35641776  5.72397152  5.71607573],[14.360255   17.22519988 17.24845317],3176,0.038868392150106956
Cr,[ 7.17051556 12.90241718 18.67832713],[17.22903805  2.86427786  5.72733901],3131,0.032912000569922384
Fe,[ 4.2983732  12.90885286 18.66728699],[ 5.7375972  11.46397785 17.24322062],3177,0.032912000569922384
Cr,[ 1.42090737  7.14825077 10.04160373],[10.03477023 18.66874181  7.16686348],3132,0.05420232317010232
