Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.74346991  1.82116365 21.05239167],[14.06425228 17.54348275 10.60135275],635,0.2000878084500073
Ni,[12.30750252 15.78483932 13.941265  ],[ 5.28260644  5.33564637 14.15593878],662,0.2121441059798599
Cr,[10.38681886 15.77771461 15.85703138],[21.10052867  1.76069309 19.30977437],636,0.2121441059798599
C,[15.82000853  7.06692059  0.14571795],[15.9640449   6.99507253 17.643724  ],311,-0.16539080244001525
Ni,[ 3.4407142  12.33401361  5.24897604],[17.59299424 14.04371444  3.50613592],663,0.10440273306994641
Cr,[ 1.68217885 12.28588319  7.05175393],[10.49954742 12.32027938  1.71779841],637,0.10440273306994641
Cr,[ 8.79963713 21.0438043   8.69406907],[12.27672374 12.61387751 17.62853256],638,0.40911350287024106
Ni,[6.95792135 1.77609458 8.71708594],[15.69006379  3.53576764 12.37921053],664,0.40911350287024106
Ni,[12.16313049  8.80145895 17.60111702],[14.04327995 21.10455469 10.64566344],665,-0.3480295611298061
Cr,[10.42293544  8.84892194 15.80639902],[3.46662983 5.55140702 5.2482497 ],639,-0.3480295611298061
Ni,[3.53338838 5.54218888 8.83302106],[ 7.04007764 10.57661513 17.61767862],666,0.10277192796002055
Cr,[1.75186436 7.16282198 8.81962763],[ 3.45324905 17.56896702 21.06901687],640,0.10277192796002055
Ni,[ 8.79963713 21.0438043   8.69406907],[15.69006379  3.53576764 12.37921053],667,-0.30243074436020834
Cr,[ 7.01242187 21.10335726  6.96941041],[ 3.60425933  1.75174276 12.482     ],641,-0.30243074436020834
C,[ 1.6823578   1.70262888 12.54525883],[8.86488989 0.07990901 3.50309675],312,-0.2346906663497066
Ni,[8.77507566 1.82079521 6.89863802],[14.09482718 15.80108445 12.32760037],668,-0.05504230153019307
Cr,[10.61046349  1.82368762  5.25144518],[5.38218964 3.58123051 5.21422262],642,-0.05504230153019307
Cr,[8.5604222  8.86585575 7.03863228],[8.75697627 3.58332684 1.65565896],643,0.28327578210974025
Ni,[ 8.74325945 10.61149931  5.21850853],[21.08358936  5.3365039  15.87122032],669,0.28327578210974025
Ni,[10.50449523  3.52760118 14.11643651],[17.49282988 21.05555908 10.69717301],670,0.13864428981014498
Cr,[ 8.75692925  5.29866857 14.13841906],[ 1.65788348  1.7737005  10.63212979],644,0.13864428981014498
Ni,[14.11858797 10.76382776 17.60007544],[ 3.45249478 10.58088279  3.45155835],671,0.07941893877978146
Cr,[14.05338703  8.92262214 15.75030896],[1.70795518 7.07395319 5.20647026],645,0.07941893877978146
C,[8.86488989 0.07990901 3.50309675],[15.80147675  8.81647897  8.8394548 ],313,-0.38157793277969176
Ni,[12.29101274  5.24361168  3.46731775],[ 6.9997177   0.02972816 21.05304198],672,-0.05662513516017498
Cr,[12.31577124  3.56425654  5.22310176],[21.04503878 19.34008622  1.70310723],646,-0.05662513516017498
C,[ 5.30343371 17.5156702   7.11421824],[20.83995069  1.64275034 10.57121216],314,0.07611975097006507
Ni,[ 7.04582369  3.52336663 14.1526273 ],[21.07411679 15.82636623  1.70019745],673,-0.027629448619336472
Cr,[ 5.30245831  3.56907308 12.43004647],[19.34112111 12.30837172 21.107929  ],647,-0.027629448619336472
Cr,[12.2889521   3.50116773 19.3163754 ],[12.25708363 10.57136898  8.82079243],648,0.2921468535596432
Ni,[14.04626907  3.49975261 17.61539221],[ 6.98386264 14.08634602 10.59410792],674,0.2921468535596432
Ni,[ 8.98521549 21.04180247  5.20253211],[ 5.23441337 10.58506861 12.35739154],675,-0.0894351356801053
Cr,[8.71128052 1.75404265 6.78917894],[5.3145299  3.65276883 5.19795854],649,-0.0894351356801053
Ni,[1.41001732e+01 1.40531230e+01 3.40591910e-03],[5.22183333 7.04561774 1.65230281],676,-0.015376319849565334
Cr,[15.88029245 14.03066093  1.74837969],[12.3423602   8.95993526  6.98623119],650,-0.015376319849565334
C,[8.78888032 1.818243   8.69329585],[17.447749    0.02642623  8.81999998],315,-0.19907209068060183
Cr,[14.19535464  7.0231934   0.06289952],[12.31807347 19.35570659 14.11433259],651,-0.020422489809789113
Ni,[12.29072186  5.15408542 21.11051529],[19.36623055  3.53963213  1.70299379],677,-0.020422489809789113
Ni,[14.03888159  8.90407281 15.70229924],[ 3.45826267 10.57771433  3.45793769],678,-0.23621325090971368
Cr,[14.02768271  7.06578599 13.85372171],[14.08318135 12.3507068   5.25571305],652,-0.23621325090971368
Ni,[14.07153818 10.63248721  0.04849945],[8.75210647 7.03020502 1.70804418],679,0.00610812056947907
Cr,[12.25785727 10.62370979 19.51080155],[15.83119251  8.83841509  3.45909071],653,0.00610812056947907
Ni,[17.54060285  5.3485849   8.76899845],[14.03725363  7.07109065 10.69391039],680,-0.018147800929909863
Cr,[17.55940062  7.04694148  6.96611215],[ 1.69641293 15.78447269  3.438142  ],654,-0.018147800929909863
Cr,[17.54060285  5.3485849   8.76899845],[ 1.69641293 15.78447269  3.438142  ],655,-0.12549844389013742
Ni,[17.58264755  7.07885425 10.61511908],[ 5.22244046 15.79314628 10.5765364 ],681,-0.12549844389013742
Ni,[19.30472443 19.32118089  6.9307095 ],[10.49517482  1.76259325  8.77440754],682,-0.021885812059736054
Cr,[19.3357482  21.11814093  5.20472177],[ 0.08607874 19.26271897  8.80098219],656,-0.021885812059736054
Ni,[ 1.7030353  19.34190279 21.08093901],[ 1.7502086   8.83254501 17.59995956],683,-0.12152668410999468
Cr,[21.08666866 17.58344629 21.04264387],[15.8862387   7.0364027  19.53597071],657,-0.12152668410999468
Ni,[19.36523965 12.35902369 10.60366771],[10.54957358 19.32167961 12.37090359],684,0.10144143579964293
Cr,[ 0.01598788 10.60422848 10.57290421],[ 5.20833709 21.11959139  5.31077908],658,0.10144143579964293
C,[ 3.44812006 17.48260878  5.25677795],[19.35510856 10.53908524  7.03635965],316,0.15292800658062333
Ni,[ 5.21852465 14.03123853  5.24367581],[14.1020067  17.59409408 14.08298412],685,0.0364622307697573
Cr,[ 3.48720826 12.29891844  5.27010102],[10.46557995 12.33992409  1.70490433],659,0.0364622307697573
C,[ 5.28405603 21.02216239 10.53182247],[12.3130268   5.14034273  8.87606438],317,0.1261682879203363
Ni,[21.07361844  7.07575044 17.60446623],[1.69768244 3.57061528 1.66500746],686,0.09055065302982257
Cr,[ 1.7400488   7.07785095 19.31211542],[ 7.0140526   7.08302831 10.63239965],660,0.09055065302982257
Ni,[15.83785892  7.04359643 12.36640254],[ 5.24662767 15.82081372 17.63955871],687,0.015920343559628236
Cr,[17.57034829  7.05996917 10.60529171],[ 1.74262846 15.77756458  3.41387066],661,0.015920343559628236
C,[1.23223373e+01 7.04816294e+00 3.00657266e-03],[15.96897181  7.00042489 17.67848593],318,0.14909097442978236
Ni,[8.58469811 8.85985327 7.02630155],[21.09169974  5.3272559  15.88472418],688,-0.18199660945992946
Cr,[ 6.98830379 10.67583739  7.05075803],[21.05594791  1.74494275 15.88994088],662,-0.18199660945992946
Ni,[19.30619433  7.05865164 12.35899172],[10.48433737 15.78382149 19.40423054],689,0.0744671353704689
Cr,[19.38279665  8.8629069  14.10336381],[ 3.50070462 20.91228029 10.58743798],663,0.0744671353704689
C,[19.35603444 19.25634163  8.84599511],[ 5.32262958 19.28931624 12.3597593 ],319,0.2084632477399282
Ni,[ 8.73022808 12.36418019 10.57877689],[21.06121711 15.78182619  8.81661766],690,-0.020707259210212214
Cr,[ 6.9783564  10.63443546 10.5903832 ],[ 8.70034762  1.83119306 10.55750308],664,-0.020707259210212214
Cr,[14.08455817  0.23390819 21.08536947],[16.09081744 17.56689599  1.76541679],665,0.28849722082031803
Ni,[15.8729315   0.04300531 19.32508263],[6.97759863e+00 1.40769075e+01 6.51051042e-05],691,0.28849722082031803
C,[15.8838153   8.80028109  8.82191381],[ 3.29792807 21.10748092  5.23764526],320,0.04077791294002964
Ni,[ 6.9915719  21.1080633  17.63577188],[14.05510647  3.50655884 10.60139081],692,0.12393964088005305
Cr,[ 8.73101238 19.34630677 17.63103023],[14.09111394 12.33111461 12.28184107],666,0.12393964088005305
C,[ 6.91838604 19.24347868  3.38435483],[8.9019932  0.0316198  3.38485661],321,0.12088858596962382
Cr,[5.2162093  8.8252137  3.33465485],[10.48802625  3.52095059 14.10988061],667,0.11009282985014579
Ni,[5.30696192 7.03178076 5.24180507],[15.8328598  12.33493419 10.56883313],693,0.11009282985014579
Cr,[ 3.51272015 20.93678313 10.54798362],[19.24971145  7.07270264 12.35166012],668,-0.01347223639004369
Ni,[ 1.70538711 19.27201856 10.50595146],[19.32152215  8.83728463 10.58951847],694,-0.01347223639004369
Ni,[15.83344007 14.06072069  5.25796315],[ 3.43539025 21.11268753 21.06136352],695,0.14352542978031124
Cr,[17.58463854 12.34663223  5.25383919],[ 3.49813768  7.08170641 17.61803611],669,0.14352542978031124
Ni,[14.03065968  7.04069936  0.04335114],[19.35326876  3.54618344  1.70663183],696,0.01657482792961673
Cr,[12.254119    7.04741082 19.43540226],[19.33031003 15.79146451 14.13734222],670,0.01657482792961673
Ni,[19.24070101 17.54650188  5.28220728],[ 6.98841138 10.66449916  7.04417615],697,0.18610217196965095
Cr,[21.02100461 19.42336956  5.2452316 ],[15.81371814  8.79683356 10.63555079],671,0.18610217196965095
Ni,[2.10439266e+01 9.29368526e-03 3.40525824e+00],[3.38618516 3.5580609  3.29819079],698,0.013038334090197168
Cr,[21.04772948 19.3579781   1.72472639],[14.19555863 17.52684821 17.59037115],672,0.013038334090197168
Cr,[17.58861706 12.34030032 12.31098151],[8.80658383 3.56574656 5.23659088],673,0.1333111056301277
Ni,[17.55832046 10.57905831 10.5807931 ],[ 5.18194222 15.77018557  3.47259892],699,0.1333111056301277
Ni,[ 8.70359959 14.07066331 19.40476102],[15.87613003 14.04133988 19.36492936],700,0.009719636230329343
Cr,[ 8.71457397 15.81061068 17.63110279],[12.30888258  5.26180495 21.10039685],674,0.009719636230329343
C,[17.50625908  3.48886701 12.38548283],[12.256869   15.74078251 15.75837257],322,-0.47325927705060167
Cr,[1.07298989e+01 1.77673865e-03 1.06180469e+01],[ 5.20187552 12.31826707 10.58546836],675,0.2256418507104172
Ni,[10.47745963 19.29509692  8.78043753],[14.04809155 15.80040899  8.83467721],701,0.2256418507104172
Ni,[14.07922485  3.50309879 10.62358746],[ 3.46928111 19.3070304  12.38359181],702,0.18328410264984996
Cr,[12.31255299  3.30072391  8.83722772],[ 5.30549223  0.09084974 12.43596663],676,0.18328410264984996
Ni,[15.84576437  5.29326955  3.46696366],[ 7.03207604  3.56987234 21.02646878],703,0.007228421230138338
Cr,[17.57330875  5.31509253  5.21332515],[ 8.81299621  5.29552475 21.11206489],677,0.007228421230138338
C,[5.29232841 3.54926936 3.37792204],[15.95745232  6.99216315 17.66855819],323,-0.06639172267023241
Ni,[7.07193418 8.86434148 5.18179564],[15.82891594  5.26264811 14.09740945],704,-0.016423409650087706
Cr,[ 8.76399961 10.65850334  5.21852803],[8.79161411 3.59802893 1.65155894],678,-0.016423409650087706
Cr,[ 5.20780911 21.10358908  5.28481716],[19.34655114 12.32392266 10.58235878],679,-0.33453596182971523
Ni,[3.48229704 1.84265412 5.24410048],[14.10734411  0.18294071 21.04929345],705,-0.33453596182971523
Ni,[14.1156285   1.80640709  8.80495345],[ 5.26592411  5.32358112 17.61047026],706,-0.07651522564992774
Cr,[14.09402502  3.50203921 10.61750077],[ 5.30326659  0.08901456 12.44052344],680,-0.07651522564992774
Cr,[ 1.92198939  7.11189344 12.42325921],[19.37463652  3.54256092 19.34499148],681,0.06314314692008338
Ni,[21.10564919  7.05814972 14.18516183],[ 1.74569716 15.75723004  7.0646095 ],707,0.06314314692008338
Ni,[ 1.92198939  7.11189344 12.42325921],[ 1.74569716 15.75723004  7.0646095 ],708,-0.23986354657972697
Cr,[ 3.5386894   7.09285837 14.17608539],[12.36497821  0.17306992  8.80506644],682,-0.23986354657972697
Ni,[15.88257678 14.03713282  1.72095308],[5.22889317 7.06178258 1.66524474],709,0.0011995724198641255
Cr,[14.07869398 12.34059938  1.73054278],[19.38151489  8.83629162 21.10702915],683,0.0011995724198641255
C,[20.89837873  1.67710011 10.60514825],[ 1.66448957  1.75811582 12.53241108],324,-0.11513248168012069
Ni,[ 5.23523678 12.29586062 21.10489674],[19.34360779 15.80273925 17.60583651],710,-0.05702924517026986
Cr,[ 3.49937976 14.03824017 21.05618548],[12.30145646 14.08279869  8.85252399],684,-0.05702924517026986
Ni,[17.5466756   1.79157172 12.36779381],[19.29863486  1.77708527 14.15631274],711,0.13072803358045348
Cr,[17.51593747  3.55872042 10.62417008],[ 8.75041764 10.65039738  8.8540335 ],685,0.13072803358045348
Ni,[ 7.06557684  1.77940223 12.42562107],[15.84509595  8.84986175 14.05717715],712,0.09109311277006782
Cr,[ 8.77913197  1.81151988 14.19171782],[21.10929046 12.31634046 15.83581263],686,0.09109311277006782
Ni,[ 3.45182195 14.04272511  3.44771541],[ 3.50469441 14.05609697 14.12893526],713,0.019303502709590248
Cr,[ 3.46107844 15.70531819  5.28366235],[15.58452209  0.02289857  8.83820182],687,0.019303502709590248
Cr,[ 5.13535657 17.45902012  5.25857933],[1.93567095e+01 2.68682499e-03 8.81650816e+00],688,0.12954339047973917
Ni,[ 5.22714973 19.25677642  7.08278292],[17.65027975 17.56661814 21.0669689 ],714,0.12954339047973917
C,[3.6526989  3.68966484 8.77843136],[15.92360335 17.59964951  3.61326343],325,-0.2884914273599861
Ni,[12.2799877   3.30738133  8.83126427],[ 3.51166292 19.31273474 12.40252737],715,-0.02331042471996625
Cr,[14.1139999   1.79400265  8.80521079],[ 5.29298203  0.0864126  12.44236877],689,-0.02331042471996625
Cr,[12.26173145 15.76844897  3.49379886],[ 6.90749056 19.23118069  5.23200195],690,-0.02912477739937458
Ni,[12.28349852 14.04564299  5.24900958],[ 5.27523523  7.06858302 15.89216862],716,-0.02912477739937458
Ni,[17.60579741 14.02892442  3.48775844],[ 1.7284121  12.31531     7.04043651],717,-0.032426074760223855
Cr,[15.81033065 14.00512848  5.25525696],[ 3.5013639   7.07222762 17.63006043],691,-0.032426074760223855
C,[12.2578153  15.74009056 15.7619319 ],[3.52747022 3.71876733 5.19861656],326,0.2950730709299023
Ni,[16.00981424 19.36912541 21.07625446],[ 8.75893653 19.24332518  7.11446776],718,0.10232198647008772
Cr,[17.61268968  0.06134709 21.05266065],[ 7.02727307  8.81902417 15.86077432],692,0.10232198647008772
C,[7.01440214 0.0580898  5.31732367],[21.00012059 19.27974813 10.53588164],327,-0.14120724330041412
Ni,[12.28508992 15.74814073  7.09308297],[ 3.5703915   5.33816158 12.40073396],719,-0.06522187832979398
Cr,[12.26902611 14.05289921  5.2563173 ],[ 6.85498244 19.24273482  5.21145892],693,-0.06522187832979398
C,[ 1.697097   19.20427835 12.45842675],[ 5.25827062 19.29379512 12.36614076],328,-0.019805867599643534
Cr,[ 1.82842841 17.53422079  5.25691292],[ 8.73570287 17.56560145 19.32148344],694,0.12329713728013303
Ni,[ 3.50678957 19.1871015   5.24085098],[19.38008516 10.55277933 19.33121217],720,0.12329713728013303
C,[1.74955518e+01 7.50280077e-03 8.87892801e+00],[14.09937678 17.48263781  1.68687166],329,-0.13318506570067257
C,[21.04840929 17.56154062  5.2716534 ],[19.32528492 10.55229156  7.0207952 ],330,-0.07675880334954854
C,[14.17026395 19.48930536 20.91430942],[14.12153968 19.53103011  3.60682384],331,0.003395091959646379
C,[16.02887185 17.52225267  3.58388105],[12.23564564 17.51771872  3.60604948],332,-0.2699831357494986
Ni,[14.16341646  1.74860596  8.82677656],[ 3.4028539  19.28104058 12.40719993],721,-0.01744041193069279
Cr,[15.88969142 21.09063631  8.82440491],[ 1.71256666  1.81206131 21.0365672 ],695,-0.01744041193069279
C,[1.55126056 1.85426393 5.29420594],[15.96481161  6.97721231 17.67786086],333,-0.05748830514949077
Cr,[10.52737831  5.25790321  1.69896052],[15.86736402  8.84281735  7.03531262],696,-0.09281192319031106
Ni,[12.31146827  3.53078154  1.70956087],[ 7.01995589  5.32298754 12.37767612],722,-0.09281192319031106
Ni,[19.30382264  7.07921508  5.21629568],[12.3028391  14.11045561 12.36477915],723,-0.003952930040213687
Cr,[19.37693424  8.80940729  3.48232405],[10.44654345  8.81368579 12.32930598],697,-0.003952930040213687
Ni,[1.67281033 1.86838974 3.35418107],[19.35894774 17.59934223 19.30101016],724,-0.19896379810961662
Cr,[20.89296247  0.03257104  3.40721791],[14.18358427 17.5689577  17.59910294],698,-0.19896379810961662
Ni,[14.23044273  8.81967838  8.82553124],[21.1025813  14.04616024 17.60402915],725,-0.02985868737050623
Cr,[15.84531579  8.80801333 10.61992422],[14.09641643 14.04256516 21.11921322],699,-0.02985868737050623
Ni,[ 5.22992405 10.59635893 12.35386525],[10.53037298  1.80519426  5.24410499],726,0.14588621247003175
Cr,[ 5.21643251 12.31149605 14.1211621 ],[ 1.91233053  7.1201241  12.4078753 ],700,0.14588621247003175
C,[ 3.65473782  1.72522466 10.55250662],[20.95707558  3.64238055  8.68451698],334,0.057629602440101735
Ni,[ 5.2729341   7.06599276 15.88914634],[15.80735422  1.74076832 14.12731866],727,0.03961111275020812
Cr,[ 7.02018874  8.82283299 15.85576191],[19.29765431 19.34052244  7.02343303],701,0.03961111275020812
Cr,[8.70982677 0.06722387 1.5245241 ],[19.31953951 15.78549513  7.04277789],702,0.2576490850397022
Ni,[ 8.69044694 19.34421399 21.03771277],[14.11867581  0.04765602  7.06185707],728,0.2576490850397022
Ni,[ 3.45035481 14.08415386 21.0964456 ],[19.34871736 15.80200908 17.60064772],729,-0.031552145579553326
Cr,[ 5.20464558 14.03175836 19.37308889],[ 3.47216552 17.54549155  7.0872521 ],703,-0.031552145579553326
Ni,[21.10838381 19.35339723 19.30355922],[ 1.7270933  12.29844982 21.06230756],730,0.12712064558036218
Cr,[ 1.71120604 19.32439724 17.58839074],[ 0.09124516 10.55578313  7.03693214],704,0.12712064558036218
C,[7.01236097 0.05504892 5.33489486],[ 5.23328702 19.28831637 12.38805655],335,-0.04291890660078934
Cr,[21.08444082  1.78047239 15.87451587],[ 5.2628207   1.79082055 10.59184606],705,0.18872709852075786
Ni,[2.10952396e+01 3.42540464e-04 1.75949533e+01],[8.74959975e+00 2.63788361e-03 1.58712639e+01],731,0.18872709852075786
Ni,[ 8.71773776 17.42308123  5.26728771],[21.1141584   8.8096137   1.74082353],732,-0.0015543788103968836
Cr,[ 6.90804151 17.46686299  7.03172067],[12.32639637 19.42163029  6.95473645],706,-0.0015543788103968836
Ni,[ 6.99509916 17.58059206 17.60208557],[17.59875415 12.34513977 12.31682576],733,-0.04323223596020398
Cr,[ 5.21075194 17.51211718 15.88273503],[15.94479326  8.90610659 17.60340807],707,-0.04323223596020398
Ni,[ 8.71358152  1.80430968 21.0332507 ],[15.85240632 17.57658106 12.38150349],734,-0.20248650175017247
Cr,[6.92249776 1.81461233 1.60558995],[14.0896753  17.58411525 10.62458133],708,-0.20248650175017247
Cr,[8.71595706e+00 6.90051138e-03 1.93089775e+01],[14.1418031  17.5829958   3.58617796],709,-0.09999110261924216
Ni,[1.04905043e+01 4.55206363e-03 1.76015599e+01],[15.84676951  1.78373322 17.60588651],735,-0.09999110261924216
Ni,[14.11830623  1.79697926  1.66061852],[ 3.5027014  21.09873886 14.21500368],736,-0.19693654765069368
Cr,[12.29764491  3.46705647  1.6773403 ],[15.83561344  8.82917434  6.99268314],710,-0.19693654765069368
Ni,[ 3.45915052 19.34410713 19.32740071],[17.60063421 14.06713301 14.10496281],737,0.03904374287048995
Cr,[5.21852913e+00 1.16240266e-02 1.93146712e+01],[14.0625881   6.98232465 17.68232382],711,0.03904374287048995
Ni,[ 7.00767675  8.82756822 15.8533309 ],[15.81142599  1.7437442  14.12844254],738,0.03073921488976339
Cr,[ 8.72969026  8.79457661 17.62323679],[12.35322477 19.32751334 10.71776655],712,0.03073921488976339
Ni,[ 6.90804151 17.46686299  7.03172067],[21.1141584   8.8096137   1.74082353],739,0.004909590000352182
Cr,[ 8.71773776 17.42308123  5.26728771],[12.32639637 19.42163029  6.95473645],713,0.004909590000352182
Ni,[19.25865805  7.08435648  8.79088928],[ 8.75597684 14.08306258  5.22813894],740,0.07581570029014983
Cr,[14.0896753  17.58411525 10.62458133],[ 3.50322173 10.60357547 10.59643576],714,0.07581570029014983
Ni,[15.84665111  3.46797372 15.8504341 ],[1.05216079e+01 7.04178864e+00 9.51854950e-03],741,-0.10919712490067468
Cr,[14.01944345  3.49402233 17.6143468 ],[12.39023218 10.76335739  8.82347801],715,-0.10919712490067468
C,[21.1196527   7.06799026 12.28517659],[12.33407681  5.09065307  8.94416103],336,0.273611313670699
Ni,[ 5.24744095  8.86208273 10.60713044],[10.49496963  5.27131953  1.68245122],742,-0.09766236387076788
Cr,[ 5.21249255 10.59986964 12.34720103],[ 1.64333901  7.14799097 12.43421043],716,-0.09766236387076788
Cr,[ 5.23203292 14.07231088 15.88210174],[1.66736684 3.68448766 5.24926087],717,0.013572052900599374
Ni,[ 3.49888599 12.29924173 15.87296325],[15.87426582 12.32529005 17.59787638],743,0.013572052900599374
Ni,[ 1.71389398  8.8431029  10.59876955],[ 1.71474733 17.55849984 15.88827687],744,0.07693194986950402
Cr,[21.1048168   8.82475925 12.34992412],[12.27024339 19.41812357  3.5495186 ],718,0.07693194986950402
Ni,[ 1.73203858 21.07806842 15.90631672],[ 7.01455043 19.34656514 15.88808615],745,-0.01538985018942185
Cr,[21.08208985 21.11737615 17.58864172],[ 5.29046322  1.77538507 10.59712166],719,-0.01538985018942185
Ni,[ 1.70813029  5.50174955 10.61432776],[ 8.70650696 15.80907458 21.08516902],746,0.01540703563932766
Cr,[ 3.62368917  3.51455707 10.59684681],[19.34440331  8.82416194 17.59058653],720,0.01540703563932766
Cr,[19.29327198  8.65246937  7.03653033],[17.57887493 19.28543992  8.82401931],721,-0.029849766499864927
Ni,[19.33789863 10.57249141  5.16464102],[ 5.1998841  14.07809508 12.36819902],747,-0.029849766499864927
Ni,[10.48883453  3.47747046  7.03869894],[21.07552954  3.61770233  3.44568102],748,0.19443581872019422
Cr,[8.73360274 3.50752899 5.24105908],[19.3041959  10.56010152  8.95839249],722,0.19443581872019422
C,[ 8.79888534  0.0227421  10.69194219],[ 1.64152803 21.02271501  3.35259433],337,-0.10879181970994978
C,[12.33870379  0.02149727 10.70240934],[ 1.64066336 21.02321677  3.35146647],338,-0.07251037190962961
Ni,[21.09547918 14.04009047 14.12297795],[8.73590896 3.4948801  8.84207242],749,-0.07086673614048777
Cr,[21.08740333 12.31140806 12.32831369],[21.11211112 19.36562802 19.30772235],723,-0.07086673614048777
C,[15.96129399  6.97241952 17.6839553 ],[1.57148569 1.82116253 5.30598179],339,0.23130738828967878
C,[ 5.2279986  19.27985988 12.4106845 ],[ 3.63726046  5.44551408 10.62657608],340,-0.21419731163950928
Ni,[21.0835067   0.03998269 21.01880249],[ 1.70642906  1.81016876 21.03390076],750,0.41752596382957563
Cr,[ 1.70642906  1.81016876 21.03390076],[1.76195655e+01 1.05666289e+01 5.22835467e-03],724,0.41752596382957563
Ni,[17.55338769  3.54070151 10.63106582],[19.30069115  1.78190559 14.14582422],751,-0.004477109279832803
Cr,[17.56701933  1.78536899 12.41687346],[ 8.60919075 10.6807302   8.85985567],725,-0.004477109279832803
Cr,[19.35589208 17.48959824  5.34150409],[14.36409555  8.82730143  8.8241138 ],726,-0.022430006210015563
Ni,[19.33647639 15.69582154  3.45382258],[10.35969801 19.36118781  1.63440197],752,-0.022430006210015563
Ni,[8.72358373 0.05687827 1.57461892],[14.09388449  0.06859729  7.0520259 ],753,0.0017798420003600768
Cr,[ 8.68437675 19.34927208 21.04794216],[19.33170865 15.78812601  7.04398389],727,0.0017798420003600768
Ni,[14.08575705 19.36569189 12.5297587 ],[10.48293674  1.81919579  1.65688686],754,0.14088532011010102
Cr,[15.89450573 19.38247437 14.12409938],[1.79399482 3.59298832 8.75724539],728,0.14088532011010102
C,[19.32240756 17.57853782  3.41695806],[12.20890833 17.51812274  3.59925042],341,-0.12810886266015586
Ni,[ 8.74832376  7.03477437 15.85907719],[19.28821804  5.33447426 10.6074671 ],755,-0.1571110475797468
Cr,[ 7.02619438  8.79665819 15.8665438 ],[12.24582431 19.35541851 10.69324334],729,-0.1571110475797468
Cr,[ 3.51487994 19.08635665  5.2839853 ],[ 8.71165247 17.57847992 19.31639697],730,-0.024932136519964843
Ni,[ 5.34575767 21.10907356  5.25963203],[14.10961491  0.03785704 21.03365194],756,-0.024932136519964843
C,[19.35625664 14.08185512  3.47981972],[12.20486264 17.52039236  3.60102946],342,-0.07427185888082022
Ni,[ 6.99059743  7.05169758 21.08582539],[14.19773196  5.23888289  8.8334615 ],757,0.16378823858030955
Cr,[ 5.2466786   7.0818442  19.30583954],[ 8.75178587  5.28216237 10.62288703],731,0.16378823858030955
Ni,[20.94718973 15.84692332  1.66310808],[ 1.71645522 10.55534802  1.69352829],758,0.022960634950322856
Cr,[19.32002104 15.80512671 20.97997984],[10.48705177  8.80171329  5.02318551],732,0.022960634950322856
Ni,[3.46924139 3.57923298 3.34155071],[19.34244323  1.78810757 21.03870186],759,0.2625312135096465
Cr,[3.49249823 5.57663355 5.28966469],[10.51063177  8.81357501  8.85430756],733,0.2625312135096465
C,[1.58367644 1.80343652 5.30961545],[ 0.04747968 12.37762246  7.03950553],343,0.3167920204305119
Ni,[5.28660922 1.73292818 7.1480123 ],[19.31571148 19.33175598 14.16284911],760,-0.1526027293803054
Cr,[6.99511926 1.7231669  8.88031596],[12.2446319  12.62396903 17.58475496],734,-0.1526027293803054
Ni,[ 1.70274154  3.54606952 19.3060576 ],[10.48942877  7.02955702 14.07113982],761,-0.037427640480018454
Cr,[21.07788087  1.7799624  19.29053321],[ 8.72579981  1.83092319 21.05539775],735,-0.037427640480018454
Ni,[14.07743483  0.05494727 17.5682856 ],[17.58942378 17.56031739 14.13100785],762,0.041926073789909424
Cr,[15.85138641  0.02618208 19.31097512],[16.06314822 17.58269603  1.67187595],736,0.041926073789909424
C,[ 3.63106574  5.4397579  10.60827916],[10.48685973 10.72641545  8.89892754],344,-0.1306413217998852
C,[21.0043748   3.65203168  8.6899116 ],[12.31935078  5.18101854  5.08325843],345,0.043667630789968825
C,[14.15737171 19.310557   10.72570651],[ 1.60490287 21.06199662  3.36869063],346,-0.09345081153969659
Cr,[21.03111272  7.06721846 14.10290147],[19.35597901  3.5323189  19.32765317],737,-0.07649247789049696
Ni,[ 1.7181945   5.35559738 14.14209514],[19.33330931 14.03293109 19.32083765],763,-0.07649247789049696
Cr,[17.60559149 12.29987385 15.82058919],[10.4183673   5.25803295  8.81951536],738,-0.050800805010112526
Ni,[17.59433315 10.58747631 14.07892387],[ 5.20131993 19.26594242  3.43506512],764,-0.050800805010112526
Ni,[ 5.33805044 19.32871564 14.17998053],[ 1.73362367 14.0575418   8.85344047],765,0.20239954466978816
Cr,[5.26980065e+00 9.91719570e-03 1.24786182e+01],[17.59065027  7.0487556  21.11536003],739,0.20239954466978816
Cr,[ 1.72049007 15.8376657  20.88538419],[12.329025    5.24532612  3.24198015],740,-0.05111574273996666
Ni,[ 1.69752953 13.92375365  1.67983995],[ 8.70844911 15.7393283   7.05093384],766,-0.05111574273996666
Ni,[17.5991726  14.06886395 10.60887951],[5.24682881e+00 1.53145845e-02 1.93239654e+01],767,0.11575522761086177
Cr,[15.84022452 14.12467336  8.83912858],[12.32675571  7.02496253  8.88022908],741,0.11575522761086177
C,[14.11990081  8.85619219 17.69732301],[12.46267916  8.93098539  8.90847101],347,0.08345968882986199
Cr,[14.26334334  5.24034908  5.18809952],[17.58602336 10.59690966 10.5832802 ],742,-0.023421364970090508
