Atom Type,r_0,r_f,Times Moved,dE
Cr,[13.80218575  8.00536964  8.66229189],[ 4.04187536  4.80728597 16.08846163],665,0.2426272015500217
Cr,[16.02532438  4.10337629 18.86092817],[10.4715044  12.79140905  9.73650805],666,-0.01982551401033561
Fe,[15.48486281  1.73284585 18.32154064],[13.35236205  7.07335479 11.21342533],668,-0.01982551401033561
Fe,[10.58826903 15.80464961  1.59438972],[4.05336505 7.81727555 9.63807055],669,-0.038613402460214274
Cr,[12.52837469 17.3129077   0.7052025 ],[16.51726093 13.5053776  11.64423418],667,-0.038613402460214274
Cr,[ 3.09578626 11.36980776 14.24727051],[16.6188455   2.1918173   0.47627232],668,-0.0399924599496444
Fe,[ 1.60731153 10.70434405 15.99415173],[ 7.20987789 15.48752633  6.96731825],670,-0.0399924599496444
Fe,[11.86526246  2.7466934  14.40889576],[ 3.38169043 14.1676756  19.87987661],671,0.08615475240003434
Cr,[12.83637121  0.71913356 15.44870163],[ 8.30430587 10.46415365 19.33164902],669,0.08615475240003434
B,[5.02894429 1.42805996 5.16824018],[10.33327843  6.29036224 12.99023836],214,0.06915131255937013
Fe,[2.00676299 3.81668172 5.06132236],[10.23784266  6.651802    1.31665821],672,0.18351623005037254
Cr,[3.80610965 3.30148903 7.50742408],[14.04426099  5.0281573   5.49968817],670,0.18351623005037254
Cr,[16.65903549  2.22788336  0.50885722],[19.66279466  9.52295415  8.06184561],671,-0.08356866373014782
Fe,[18.04141519  2.76149906  2.88170358],[12.74016081  2.94647106  5.07106032],673,-0.08356866373014782
Fe,[3.76347806 8.42530624 1.27033939],[5.9770327  9.89266832 1.97419985],674,0.12867825026023638
Cr,[3.67493372 6.36416765 2.54183026],[12.81292648 13.23265928 19.53173984],672,0.12867825026023638
B,[ 1.43575016  7.2299553  17.61641635],[18.59048401 12.17038961  5.9604054 ],215,-0.20336388949999673
Cr,[ 2.84889693 14.80346592  2.22148188],[13.46513493  6.83577787 15.08996809],673,0.10944984404977731
Fe,[ 5.21026496 14.25305011  2.92775811],[16.11791917 10.41640652  0.96240392],675,0.10944984404977731
B,[14.80634324 13.70611089  8.19009033],[ 7.97507821 12.37337822  3.38596715],216,-0.09288852673034853
Fe,[3.82261128 3.27697672 7.510838  ],[10.26383471  6.65192661  1.31438728],676,-0.013474291309648834
Cr,[1.65815644 3.6841387  7.46085628],[12.22163439 18.6517811   9.72948649],674,-0.013474291309648834
Cr,[14.04729833  5.01320299  5.4877439 ],[19.9745846   2.45799089 10.60286519],675,0.09639384219008207
Fe,[15.399087    7.0142485   6.98331093],[12.41309998  4.78903825 16.25834707],677,0.09639384219008207
B,[ 0.3902636   5.70613647 11.10063751],[18.11603153  4.84921992  2.41476551],217,-0.1034084905495547
Fe,[11.4487301   5.16015875  5.83870704],[15.86006428  4.83016372  7.0347806 ],678,-0.06897823039071227
Cr,[13.28567675  5.79955021  7.54059878],[ 3.86945196  4.83301281 16.07039   ],676,-0.06897823039071227
Fe,[11.06842074 13.46224329  4.89020152],[ 3.94280502  9.70404118 19.22819157],679,0.04302452709998761
Cr,[12.97470092 15.32991572  4.92590984],[15.09776642  0.29072016 13.34817576],677,0.04302452709998761
Fe,[10.5858568  18.12737416  2.0739675 ],[ 6.97109762 17.67685436  8.26322004],680,0.08925578192065586
Cr,[11.72361992 19.79648995  0.17727311],[2.7343096  6.07521569 0.34233734],678,0.08925578192065586
Cr,[17.31414412 17.91404794 17.93530042],[13.84931292  2.76315581 16.42884654],679,0.18912207701941952
Fe,[18.71287698 19.82246703 16.64274002],[13.28567675  5.79955021  7.54059878],681,0.18912207701941952
Fe,[19.98783407 17.65021611  0.73627476],[10.59922303 15.93302205  4.39970556],682,0.257930899870189
Cr,[ 1.3977826  17.56968163 18.77586877],[ 8.44561081 12.26512448 15.76319144],680,0.257930899870189
Cr,[14.54065586 17.067535    2.36407255],[15.05309131 19.39408328  5.52609712],681,0.3475078154497169
Fe,[12.34647429 16.51299598  2.89244583],[4.46245126 7.3925465  7.22645732],683,0.3475078154497169
Cr,[14.1104333   1.11141173  4.50184536],[19.98783407 17.65021611  0.73627476],682,-0.14119631578978442
Fe,[12.59825224 19.45906307  5.51060784],[ 0.90343826 20.06757088  9.5515924 ],684,-0.14119631578978442
Cr,[ 6.27469654 16.68608524 14.47570092],[16.39835374 14.97230607 13.99444175],683,0.13339293802982866
Fe,[ 6.29094835 17.21538563 16.93747511],[1.76894418e+01 1.44646569e+01 1.91072229e-03],685,0.13339293802982866
B,[18.43534634  4.20343259  6.07623321],[17.8406714  16.51257196 13.43066961],218,-0.6319881293093204
Fe,[19.24047364  6.10715257 12.38061306],[18.17553205 15.67914948 17.81503931],686,-0.08567500203025702
Cr,[19.4176831   7.7524482  14.07122164],[16.99263879  7.25416743 13.18372648],684,-0.08567500203025702
Fe,[ 2.04445687  0.50876881 14.34464726],[16.78470491  3.86814912  9.01538535],687,-0.11243231382013619
Cr,[ 0.58630621 19.25034884 15.4100459 ],[ 0.53061942 18.20972181 11.47324403],685,-0.11243231382013619
B,[6.26297406 9.76945238 4.06478474],[ 0.16700964 17.18144956  4.5284376 ],219,-0.03339390458040725
Fe,[ 5.89203102  9.01610429 15.92257267],[ 5.05886075  9.41263503 11.6556993 ],688,0.058231576140315155
Cr,[ 4.88185253  7.92179455 13.77900969],[12.59936152  6.7673656   4.63033552],686,0.058231576140315155
Fe,[19.58455849 10.19899106 12.38913266],[18.77252731  0.78229013  9.35644491],689,-0.04020973967999453
Cr,[ 0.5492985   8.03351627 11.52529467],[12.73966831  3.55727865 12.48913321],687,-0.04020973967999453
Cr,[18.09308536 17.64360238 11.65482301],[ 9.76391635  0.50464423 10.03830307],688,0.07272014765021595
Fe,[19.07765841 18.53640659 13.77640814],[16.12788342 17.70474091  4.45024607],690,0.07272014765021595
Fe,[17.565813    5.99404667  8.60033193],[ 7.61977582 13.80515005  2.03010299],691,0.10636267951940681
Cr,[19.67883     7.02464072  7.42494026],[17.12414119  8.0421506   5.13912019],689,0.10636267951940681
Cr,[18.55198304  9.89028844  4.07387457],[12.53195364 19.04011749  2.80098392],690,0.17950440619006258
Fe,[19.49913695  7.37389802  4.86536341],[ 3.51314498 17.26638225  6.39672392],692,0.17950440619006258
B,[ 0.61284328 10.61228385  4.00813514],[ 1.58923651 16.57606139 12.21999709],220,-0.4538813128592665
Fe,[10.96630191 14.66965272  8.16059815],[17.38456759  4.50156411 16.75238654],693,0.12094493184940802
Cr,[12.3176331  13.39949098  6.81594277],[18.23903591  1.35232284  7.06803842],691,0.12094493184940802
Fe,[12.54394786 17.30007694  0.67083862],[4.28667542 7.92696146 9.70556139],694,-0.08673271176940034
Cr,[12.38475513 16.45727883  2.95641221],[15.07434268 19.40149721  5.49859408],692,-0.08673271176940034
Fe,[17.84238856  1.97056347 16.31505675],[ 9.33335523 14.02055011 14.68602676],695,0.027813472159323283
Cr,[19.05849933  3.49923108 14.84010956],[ 4.14116959  1.59064648 11.19156813],693,0.027813472159323283
Fe,[ 2.8555147  14.76447684  2.14844358],[16.12843943 10.39419542  0.98892073],696,0.07947996994062123
Cr,[ 5.17933428 14.22564248  2.91953539],[13.47590193  6.82695331 15.10638649],694,0.07947996994062123
Cr,[ 7.71953278  9.92332023 14.53245806],[2.25834782 2.11006768 9.69882779],695,-0.029521076150558656
Fe,[ 8.75764317  8.25817672 16.12727573],[ 3.97275167 10.81536012 16.77873596],697,-0.029521076150558656
Fe,[14.0542989   4.53635668 14.57162104],[14.94380608 19.35741176  3.08149918],698,0.1410990185004266
Cr,[13.84831082  2.75163357 16.43395558],[19.43080445  7.3417615   4.90858393],696,0.1410990185004266
B,[10.05787012 19.75290861  3.78687399],[15.4132975   9.65589025  9.31537372],221,0.04053121057950193
Fe,[ 4.84791176 19.10107098 17.41200739],[17.5378472   3.44895231  6.77789916],699,-0.18177544700938597
Cr,[ 6.86354086 19.38431193 16.14834694],[12.66075862 19.06565012 13.89831302],697,-0.18177544700938597
Fe,[ 1.4444007  17.58656567 18.79522397],[10.5403997  15.95857599  4.38392134],700,-0.11911201389011694
Cr,[ 3.79956358 19.0218812  19.45602298],[ 7.23495675  3.11579652 18.41777422],698,-0.11911201389011694
B,[ 2.76115259 18.59550735 17.57552916],[7.13624386 8.97960582 6.67577985],222,-0.21044412086030206
Fe,[11.54799959  7.42638521  7.02691142],[10.77737579  6.56785336 15.37299325],701,0.1998356693002279
Cr,[12.41223087  9.06718478  4.86796489],[5.46875096 5.89764893 4.8843391 ],699,0.1998356693002279
Cr,[15.54714733  1.69044405 18.34897597],[10.39819    12.79437254  9.7652466 ],700,0.07806539565990533
Fe,[15.59003951  1.47453433 15.72196972],[ 1.58403143  2.39931461 18.01272677],702,0.07806539565990533
Cr,[ 6.74563591  4.77018449 10.53619493],[13.95497022 11.9494201   7.20775286],701,0.0694280709103623
Fe,[ 6.3096155   2.46100186 10.9028606 ],[ 7.89222387  8.24993675 18.484559  ],703,0.0694280709103623
Fe,[8.93701162 8.2145697  9.99001972],[ 2.791989   13.49836788 13.28626591],704,0.17193191294973076
Cr,[ 9.70029269  5.62049822 10.55376786],[15.9786769 11.2745469 17.6860561],702,0.17193191294973076
Fe,[ 7.69396743 19.18989678 18.44848088],[ 2.28431965  0.31225482 16.7310178 ],705,-0.056026413300060085
Cr,[ 6.09571398  1.03763245 17.73441967],[ 6.37878367 17.23077003 16.91717046],703,-0.056026413300060085
Fe,[14.20536192 14.76444666  2.87047344],[ 9.6312351  18.28509747 10.70082999],706,0.125611321100223
Cr,[15.03075998 14.33365752  0.05994351],[ 5.46771032 15.06678516 16.50611897],704,0.125611321100223
Cr,[ 7.22876772  3.11159838 18.42512395],[17.13054144 11.93319162  4.40237685],705,-0.15081393074069638
Fe,[ 9.15146613  3.45009223 17.28204429],[ 5.23276815 14.1073207   6.94483088],707,-0.15081393074069638
B,[6.97356088 1.29525023 5.9781754 ],[11.90398159 14.02447613 11.09112398],223,-0.5388625862997287
Fe,[ 1.81880447 10.03794489  7.17014696],[15.55975388  1.03485774 11.1892395 ],708,0.1676205808598752
Cr,[3.71793134 9.53695498 8.22765738],[ 2.01396679 18.9207629   7.4849273 ],706,0.1676205808598752
Fe,[ 6.26592905 16.64109139 14.45529844],[17.69397454 14.48605261 20.07850113],709,-0.04219119850949937
Cr,[ 6.60805964 19.33217316 13.83110824],[ 1.42698931 12.39409101 11.65894346],707,-0.04219119850949937
Fe,[5.21918066 1.32188615 7.21146281],[ 3.44816457  3.67155306 18.00204498],710,0.24432369964961254
Cr,[ 7.08927924 20.02404036  7.49560994],[2.1393666  7.76394867 7.68252758],708,0.24432369964961254
B,[12.72840345 17.95999693 12.08596572],[10.57171076 13.51194625 18.88090747],224,-0.7382008829199549
Fe,[3.78599827 6.48228351 2.62873632],[5.9990006  9.76340254 2.0040162 ],711,0.023200134630315006
Cr,[4.63442951 3.56410069 3.61224836],[11.6171257  14.58105468 15.3823542 ],709,0.023200134630315006
Cr,[3.62802966 8.4987915  1.23176271],[12.96356335 13.28171188 19.468039  ],710,0.16443730318951566
Fe,[ 2.36167107 10.23328798  3.05780709],[ 7.27832694 13.72884607 17.222779  ],712,0.16443730318951566
Fe,[ 6.73666035 15.44398877  0.80565245],[ 1.8533859  12.40052007  1.22818107],713,0.014254640850595024
Cr,[ 8.400055   17.34023571  0.04629257],[ 1.28892934  4.96918298 18.38252006],711,0.014254640850595024
Fe,[13.53032417 10.67039699  9.46327839],[ 7.2173521   7.36458202 14.58920843],714,0.09088368213997455
Cr,[12.92414251  9.88292415 12.02828947],[ 5.20232169 16.27434271  7.88990785],712,0.09088368213997455
B,[0.30058287 7.99252192 9.20301657],[18.02462188  4.81123686  2.4556622 ],225,-0.1922504513304375
Fe,[ 9.66376511  5.60308917 10.50464387],[ 2.76741416 13.47984598 13.29903096],715,0.09548757043012301
Cr,[10.00923728  4.00391345 12.81670476],[14.54263728  3.08559619  8.39521923],713,0.09548757043012301
Fe,[12.48233445 16.15381104  9.61304754],[ 9.07786913 12.26441191 18.10864873],716,-0.06423450873990078
Cr,[10.85841611 14.6193385   8.23363175],[18.18099932  1.56524192  7.20874618],714,-0.06423450873990078
Fe,[10.29858649  5.78764951  3.68777578],[18.19699354  8.07856774 18.00985894],717,0.0474466095902244
Cr,[12.56349619  6.765375    4.65903688],[19.57184945  0.52501244  2.78972408],715,0.0474466095902244
Cr,[19.23691196 13.67448485 17.87186913],[ 4.69554195 18.62279802  1.54418601],716,0.11036282876011683
Fe,[19.45698441 13.02081713  0.50129262],[13.38653832  1.01660595  2.05241076],718,0.11036282876011683
Cr,[ 8.05512472  1.64531258 12.94120581],[ 1.38282884 17.56533964 18.76862034],717,0.16522878521936946
Fe,[ 6.56668899 19.29897592 13.86774815],[17.67700458 14.49330597 20.07586791],719,0.16522878521936946
Fe,[19.36847955 11.43918422 18.37327586],[15.99172468 15.46852862 16.45110725],720,0.09007942966036353
Cr,[ 1.75264994 10.68285175 18.36822635],[ 9.89111032 12.11163758  2.71062521],718,0.09007942966036353
B,[ 7.96280629  1.04918994 10.88610778],[1.25231335 5.93218619 8.19069991],226,-0.107941925060004
Fe,[13.71005887  8.08640439  8.70106811],[11.496289    7.44205261  7.04513562],721,-0.05669149018012831
Cr,[11.496289    7.44205261  7.04513562],[5.45166113 6.26606264 4.94235972],719,-0.05669149018012831
B,[15.63390492  3.13501859 10.34440359],[14.00991985  4.98159208  1.98656978],227,-0.24800188413973956
Fe,[ 8.69727419  3.03665412 10.99089738],[19.57803216 16.16794552 10.40005125],722,0.09081506217989954
Cr,[ 6.35051518  2.41559741 10.73230813],[13.88818825 12.00508935  7.26523199],720,0.09081506217989954
B,[ 1.29320154 14.2883548   0.60682448],[11.00419953  3.00536217 18.60213008],228,-0.053126861710552475
Fe,[12.96078961 15.4534536   7.55375575],[17.17494862  2.03036026 13.7290195 ],723,0.15201422198060754
Cr,[14.31527033 16.92551736  6.35962298],[ 4.74586618  0.6733611  15.37162021],721,0.15201422198060754
Fe,[ 8.00321755  1.43454755 12.5639166 ],[17.68092856 14.49447668 20.06725555],724,-0.05580397331050335
Cr,[ 8.69716402  3.01077467 10.96838023],[13.88867897 12.00450894  7.26474208],722,-0.05580397331050335
Fe,[10.41833511 15.92521515  4.37306468],[ 3.19779493 15.9239307   4.2612571 ],725,-0.1072365552699921
Cr,[ 8.89096026 14.12484078  3.85032731],[ 3.63538146 19.72493852  5.58913838],723,-0.1072365552699921
Fe,[ 2.8128398  12.89438249 17.45433808],[17.45621498  8.13526972  7.20436333],726,0.2532699923403925
Cr,[ 1.57403216 10.66523918 15.92248414],[18.03463017  2.74559612  2.85441901],724,0.2532699923403925
Fe,[ 4.09206946 11.63055727 11.71469886],[7.68222518 1.49132056 9.07361997],727,0.08230969589021697
Cr,[ 5.25901323 10.41769753 14.16957679],[2.18237142 3.76393736 0.26417489],725,0.08230969589021697
Cr,[19.53351941  4.50653698  8.19541441],[11.45296108  5.05994557  5.9282566 ],726,0.2488288474996807
Fe,[0.32716241 5.3527874  5.97027312],[ 8.76451527 11.5884395  11.14674578],728,0.2488288474996807
B,[12.0506559  19.56831618 16.86902431],[ 5.42217256 18.31148453 12.14864794],229,-0.5276873462598815
Cr,[13.49326236 10.64059521  9.41533065],[ 5.07317015 16.18404084  7.92224373],727,0.09794648747993051
Fe,[13.74350666 12.60983058 11.44196982],[8.04821217 6.27827006 8.74311896],729,0.09794648747993051
Fe,[10.94013827  0.22322293 13.92602766],[12.39046613  9.07061493  4.83500487],730,0.07419793347980885
Cr,[10.52416803  0.81884367 16.15072541],[14.96907315 17.63625452 17.42027185],728,0.07419793347980885
Fe,[ 2.90219292  4.31429907 13.90508456],[ 7.89702184 15.61709557 15.9795095 ],731,0.0016709092205928755
Cr,[ 3.91991574  4.74792534 16.10432795],[11.441117    8.58626536 15.79169029],729,0.0016709092205928755
Fe,[ 6.03899773 17.66045556 19.2645742 ],[10.5186523   3.35360482  4.53673586],732,0.03426644996943651
Cr,[ 5.5227882  15.1083258  19.04042416],[10.82729596  7.92088095 11.51880094],730,0.03426644996943651
Fe,[19.91367934 16.35197386 13.27475791],[13.85215332 16.22725957 13.12285575],733,0.30887417744997947
Cr,[ 1.99676042 15.57446379 14.18229389],[12.07473932  7.54178069 13.38403207],731,0.30887417744997947
Cr,[10.54194401 18.09480495  2.04919716],[2.77142522 5.99792134 0.48718782],732,-0.0067532214598031715
Fe,[ 8.44505872 17.28620022  0.08790331],[ 1.87618921 12.43784245  1.22114889],734,-0.0067532214598031715
B,[18.82136892  7.51413498 19.76851383],[14.63310058  8.59864952  0.8252634 ],230,-0.47151616893006576
Fe,[12.16496427 14.07051909 17.54847446],[ 8.32979587  1.23740205 16.76740439],735,0.09964362939990679
Cr,[11.60542277 14.54104461 15.39261058],[3.80573508 6.65377374 2.60305346],733,0.09964362939990679
Fe,[7.5224167  4.73426044 6.61358804],[14.60478191 14.33031841  6.20268585],736,0.1419114642403656
Cr,[5.45616537 6.26244329 4.94680563],[16.96174502 11.00350146 15.08025429],734,0.1419114642403656
Fe,[ 3.84178131 18.98697376 19.44769664],[ 8.92936781 14.05620823  3.85881973],737,0.038348181569745066
Cr,[ 6.02800488 17.61703519 19.25614836],[10.8266184   7.92041071 11.50682994],735,0.038348181569745066
Fe,[ 9.49772726 19.13251801  8.36531042],[1.50117902e+01 1.43082213e+01 7.26701691e-03],738,-0.07828614718982863
Cr,[11.67234145  0.47868091  8.1223442 ],[15.4651978   8.64500715 15.02907658],736,-0.07828614718982863
B,[ 0.77380848 12.33430344 17.11435007],[ 0.45666557 19.65841144 17.37178581],231,-0.13641538492993277
Fe,[5.48594748 6.27859227 4.86966451],[14.60564757 14.33044275  6.21388369],739,0.029537801369770023
Cr,[7.46029645 4.77066446 6.59547843],[16.95593891 10.99375376 15.06165178],737,0.029537801369770023
Fe,[ 2.87090902  6.63879854 14.34722465],[16.3329573  15.58258889  1.50581046],740,0.4461814180103829
Cr,[ 2.99384245  7.91799232 12.01322188],[ 7.78284556 19.17162778 18.35770217],738,0.4461814180103829
Fe,[12.43224667  4.60816435  3.46938167],[10.0413675  16.21548117 15.32984257],741,0.14272603900917602
Cr,[11.43245421  5.06733402  5.90479204],[ 2.83801384  4.28905226 13.85565193],739,0.14272603900917602
Fe,[ 5.16236127  2.85756322 19.64857746],[ 5.25380538 12.72497256 17.8034232 ],742,-0.056553438539594936
Cr,[5.14346305 0.64141557 0.7261669 ],[ 6.30778082 16.66000915 14.38424486],740,-0.056553438539594936
Fe,[12.95400581 18.44489654 18.5661801 ],[ 3.90731353 16.66409419 17.88611525],743,0.12651174091024586
Cr,[11.44215471 16.72869793 17.38180135],[19.96259972  6.7801142   9.68476935],741,0.12651174091024586
Cr,[6.57304733e-03 1.37818377e+01 1.39017387e+01],[13.69607661  7.99151029  8.66372623],742,0.09974395005974657
Fe,[18.33535029 14.8998884  12.18238953],[11.24108559  7.92579299  2.92585005],744,0.09974395005974657
Fe,[19.60808755  3.48290947 17.31232381],[ 6.34256996 14.27757184  9.18407597],745,0.08559504808999918
Cr,[ 1.30741627  5.00301896 18.43219275],[ 9.16185091 11.57181708 13.41942651],743,0.08559504808999918
Fe,[3.48336933 0.96736661 7.64290371],[ 6.87831275 17.74807577  3.93827311],746,0.35475490582030034
Cr,[ 2.06885    19.01765412  7.55278956],[ 1.6496137  10.10848604  7.41562281],744,0.35475490582030034
Fe,[10.53580387 18.07755335  2.04154994],[ 1.88444271 12.44944592  1.3020936 ],747,0.08178961086014169
Cr,[ 8.45327498 18.77155746  2.3014171 ],[15.89916708 11.44569972  8.29672459],745,0.08178961086014169
Fe,[11.4115989   2.12789427  0.3052765 ],[ 5.28090545 14.93220363 19.04028772],748,0.1156961622491508
Cr,[12.09862626  1.0850096  18.17708755],[ 5.99826989  8.88372287 15.86956576],746,0.1156961622491508
Cr,[19.02444845 18.49627205 13.91577983],[ 9.80643801  0.52588512 10.31571825],747,0.35955153858049016
Fe,[ 1.81502965 18.07203927 13.67336612],[13.92600153 19.02095854  0.81640372],749,0.35955153858049016
Fe,[10.875807    6.45745891 15.33806084],[12.87968209  9.77982572 12.02526541],750,0.019104559290099132
Cr,[12.08078621  7.54892424 13.37441938],[ 5.16236127  2.85756322 19.64857746],748,0.019104559290099132
Cr,[11.43362405  4.67361039 19.93568556],[13.33747077 13.12166915  4.49092365],749,0.3846138872895608
Fe,[11.85501523  6.86675363 19.41333172],[6.77416876 4.1175334  3.60342231],751,0.3846138872895608
Fe,[13.80926968 10.36691024  1.59054638],[ 1.98025845 18.14716653  4.85773884],752,0.131081323050239
Cr,[14.92832473 11.68135219  3.19488852],[10.66832962 15.91023376  1.369886  ],750,0.131081323050239
Fe,[13.38322626  1.03751385  4.26891308],[0.86727586 0.05995115 9.71428502],753,0.1859878555897012
Cr,[15.12915939 19.9171916   5.25579064],[12.55972847 17.30857661  0.61303494],751,0.1859878555897012
B,[12.98639603  2.75592247  9.6846919 ],[ 5.54659609 12.2090147   6.16567392],232,-1.1193592471900047
Fe,[19.84046656 19.12992882  4.88371796],[ 9.400573    2.18621069 14.41394235],754,0.04648252795050212
Cr,[19.56334331  0.51128218  2.79295673],[13.76949016 12.57023454 11.53089105],752,0.04648252795050212
Fe,[ 0.25124633 17.49767431  6.61279404],[7.52584541 4.72820367 6.60388437],755,0.014345771110129135
Cr,[19.84046656 19.12992882  4.88371796],[13.76949016 12.57023454 11.53089105],753,0.014345771110129135
Fe,[ 2.7249355  14.95626847 19.50883835],[ 5.96559827 17.57965348 19.31160503],756,0.054827075399771275
Cr,[ 2.75711889 14.8040822   2.2092268 ],[13.56124648  6.82673324 15.0825049 ],754,0.054827075399771275
Fe,[ 5.14588513 14.19513887  2.97520471],[16.0591751  10.39749908  1.04684256],757,0.2013613662802527
Cr,[ 6.80425418 13.71473218  4.7705301 ],[ 7.58109776 17.66957412 12.10619364],755,0.2013613662802527
Fe,[12.39174995  9.07538311  4.84063122],[12.03848933  7.54273264 13.35021808],758,0.007323934190026193
Cr,[10.33550607  9.83597014  6.605875  ],[ 4.79656017  3.90815852 12.28693751],756,0.007323934190026193
Fe,[ 3.8911682  16.65948919 17.8789945 ],[3.65725783 8.62347783 1.12774662],759,-0.07862719740023749
Cr,[ 3.7708117  18.93507734 19.45698462],[10.83508476  7.90721375 11.43151168],757,-0.07862719740023749
B,[0.34194451 8.6163834  6.46268042],[ 0.75636512 12.0755596  17.19964943],233,-0.14332234762969165
Cr,[3.94514107 3.41691449 7.40877751],[12.3152775  18.79281788  9.67391601],758,0.12241647859991645
Fe,[3.34974891 5.69032105 8.53210557],[18.27178803 17.34063796  5.35789865],760,0.12241647859991645
Fe,[13.27300419  7.15145366 11.20051094],[10.45741992  0.82010167 16.25614026],761,0.1703850016292563
Cr,[12.86406321  4.45636939  9.63996802],[19.02005663  1.81676145  0.70544756],759,0.1703850016292563
Cr,[7.82113109 6.9862473  0.56786517],[ 8.05831027  1.46830048 12.6118418 ],760,0.14443938484055252
Fe,[ 5.90849602  8.84758532 19.96562794],[ 3.56976377 11.86300939  7.10074453],762,0.14443938484055252
B,[ 1.23593852 12.17507001  3.34429493],[ 2.47080691 11.45374559 19.75318817],234,-0.31614643499051454
B,[ 5.7678432  19.62436825 19.25552436],[ 4.69011159  5.44933719 14.19236526],235,-0.07393378911001491
Cr,[ 9.87318045 10.3592137  15.40846359],[ 8.92508309  8.20069215 10.00440467],761,-0.19700592944991513
Fe,[ 7.72570382  9.88850061 14.53069142],[ 4.09201664 10.69786082 16.50683426],763,-0.19700592944991513
Fe,[3.61930892 1.87192932 5.45657905],[15.92351454 13.04180196  1.78950417],764,-0.08816668108011072
Cr,[3.50791218 0.90437585 7.65594235],[1.52005758 9.96823387 7.47721463],762,-0.08816668108011072
Cr,[19.38287869  9.81989005  8.05775368],[ 0.87644855 18.61915449  2.64618425],763,0.18475141874023393
Fe,[18.55834579 12.07569586  8.05273252],[ 8.75004716 20.04002888 14.69282383],765,0.18475141874023393
Fe,[ 2.57460519 15.75036083  8.01987349],[18.14856502  9.27522008  1.51541485],766,0.08171285176013043
Cr,[ 0.23610118 17.60170277  6.60671185],[13.76014591 12.56847652 11.52429674],764,0.08171285176013043
B,[9.17452377 4.72144254 5.24524911],[18.50014175  7.8760805   8.90518908],236,0.09633873023994965
Fe,[ 5.28634249 10.24058643 14.07718877],[7.65537406 1.33752725 8.94684992],767,-0.08045948040944495
Cr,[ 7.7491589   9.89592057 14.54188103],[8.93382485 8.15557197 9.98641903],765,-0.08045948040944495
Fe,[ 6.76326901 13.68800392  4.71117096],[16.07458877 10.39708264  1.04562252],768,-0.11185049273080949
Cr,[ 9.11204461 11.75647077  5.12773456],[16.52799983  8.02755614 19.86982934],766,-0.11185049273080949
B,[ 7.01413729 10.64245309  8.78236821],[17.61023979  0.95524794  2.03072378],237,-0.6515285548393877
Fe,[12.87361179  9.71532574 12.05914771],[ 7.2365936   7.37735595 14.55985278],769,0.046373864699489786
Cr,[10.8939428  10.24670929 10.70725624],[15.64558956  0.6697592   7.19768581],767,0.046373864699489786
Cr,[18.30596308 14.89455328 12.1198021 ],[13.72990685  8.03578007  8.60734433],768,-0.026330962579777406
Fe,[18.09359574 17.62449466 11.70331735],[16.02764032 17.86788836  4.56321668],770,-0.026330962579777406
Fe,[19.56469897 13.76519387 17.56758559],[13.42177665  1.00641241  1.91825598],771,0.024610303639747144
Cr,[19.38203118 13.11535751  0.51572154],[ 4.64407089 18.61666643  1.55870815],769,0.024610303639747144
B,[12.00334927 19.678665   16.91362782],[ 5.512576   18.43898409 12.07953579],238,-0.12730950958939502
Cr,[19.48684527 13.75775799 17.59950128],[ 4.66243287 18.59715358  1.52876308],770,0.3300477870498071
Fe,[ 1.74980409 14.77976114 17.59538579],[12.78387999  9.6569164   7.14594528],772,0.3300477870498071
Fe,[10.27257663  9.82685731  6.57692592],[12.03787066  7.57259827 13.29827085],773,0.060447358369856374
Cr,[12.36561164  9.0802513   4.83522115],[ 4.76701483  3.9654466  12.28021165],771,0.060447358369856374
Cr,[ 6.37127534 17.27458739 16.99012251],[16.1988414  15.1249546  13.95934127],772,0.05019638280009531
Fe,[ 8.24624102 17.79750247 15.0279429 ],[ 3.26922458 12.40036888  3.29801839],774,0.05019638280009531
Cr,[19.68235064  3.42084684 17.35943673],[ 9.16395962 11.56438437 13.44035006],773,0.045908929930192244
Fe,[ 1.75106629  2.31320387 18.07731335],[14.58641211  7.87355804 13.06584064],775,0.045908929930192244
Fe,[ 6.81800154  4.82972484 10.57791524],[ 7.87440343  8.26892162 18.50681584],776,0.046788332049800374
Cr,[ 4.76701483  3.9654466  12.28021165],[10.27257663  9.82685731  6.57692592],774,0.046788332049800374
B,[ 4.71268631  5.5063024  14.18599074],[17.68627379 12.36593464 16.76291868],239,-0.12212896612982149
Fe,[ 3.34566953 15.72995181 12.44151633],[14.14987882 14.7338724  14.9630648 ],777,0.1411119699896517
Cr,[ 5.30852275 14.11755917 11.56988921],[ 4.2281597  19.74328694 13.27851822],775,0.1411119699896517
B,[ 4.11792569  6.0767923  12.81675738],[13.54870455  6.11185812 13.02911309],240,0.05415959688980365
Cr,[15.99782633 16.25806308 11.9221461 ],[ 3.37324774 15.67516496 12.47282942],776,0.033786432039960346
Fe,[16.59829815 17.46600032  9.61559086],[19.39264435  7.80582255 13.94398767],778,0.033786432039960346
Fe,[1.86907125 6.45718926 4.18506556],[7.76760876 0.701831   6.37768672],779,0.06863948432055622
Cr,[3.55351382 6.56874243 2.41854718],[12.26090726 14.12652738 17.50304336],777,0.06863948432055622
B,[17.63359744  0.96033996  2.02646713],[0.30615369 8.16162234 8.93647686],241,0.003539196100064146
Fe,[ 2.98640165  8.02525644 11.98315104],[16.32878975 15.60750853  1.48370166],780,-0.02580443243004993
