Atom Type,r_0,r_f,Times Moved,dE
B,[16.00841633  2.3952035   8.57444876],[15.82019065  5.50602586 15.67798402],175,-0.01149438677020953
Cr,[19.32732582  6.95948158  5.23085126],[21.06741434  7.02950067 17.65052416],292,0.11921681054991495
Ni,[19.37063056  8.69404899  6.97461333],[10.42157125 14.15791601  3.51755831],292,0.11921681054991495
Ni,[ 8.7053135  14.13753515  5.25270763],[13.99051564 21.05040088 14.10471002],293,-0.030901402739800687
Cr,[10.4222345  12.35986884  5.30376746],[17.67012611 15.92954792  1.70180544],293,-0.030901402739800687
Ni,[15.92647879  8.93135849  0.18716247],[ 3.53585943  5.21990015 12.36615052],294,0.04500814631956018
Cr,[17.67569127 10.77318015  0.12152002],[19.3563917   1.66154306 17.62371597],294,0.04500814631956018
B,[0.02558867 5.19635644 7.00482992],[17.63818661  8.59601669 17.6189397 ],176,-0.5606231892998039
Ni,[ 3.55361692 14.11722261 17.63118158],[13.89520365  7.06098993 13.92647684],295,-0.12844672116989386
Cr,[ 5.28125558 14.06408762 19.38218441],[ 6.982347   12.34835044  1.74997761],295,-0.12844672116989386
Ni,[19.41341862 17.65501935 12.37184555],[ 6.90086811 10.55022673 14.20681565],296,0.28566365720962494
Cr,[ 0.06384036 17.66005295 10.57349614],[10.35514544  6.90672765 14.23395443],296,0.28566365720962494
Ni,[5.25156203 5.21276644 3.49230862],[19.38924394  1.6599579   6.99920759],297,0.11367476261057163
Cr,[7.01458179 5.21973523 5.24326552],[19.37863364 21.05029461  5.29530349],297,0.11367476261057163
Ni,[ 3.52363616 12.32447325  5.30009297],[14.04173859 17.61713979  3.47272585],298,-0.022783345770221786
Cr,[ 5.25814459 14.12871847  5.2882082 ],[15.93864038 12.50996849  3.3518899 ],298,-0.022783345770221786
Ni,[ 5.25814459 14.12871847  5.2882082 ],[14.04173859 17.61713979  3.47272585],299,0.04244592431041383
Cr,[ 3.46676799 14.11060232  3.51570621],[ 1.80820878  1.68700635 10.56956539],299,0.04244592431041383
Cr,[ 8.70069868 19.3323433  14.11580954],[ 8.69926972 14.09698248 19.38947693],300,-0.14048308440032997
Ni,[10.47177623 17.59470911 14.09568308],[17.68136407 14.22056147  3.45332529],300,-0.14048308440032997
Cr,[ 6.96367828 15.88183007 15.90766439],[15.91536856 14.27054576 12.38749599],301,0.26448217359029513
Ni,[ 8.70810603 15.85727649 14.10537952],[17.60010987 17.61261933 21.10901852],301,0.26448217359029513
Ni,[12.21395145 14.17531657  1.72335348],[10.48777695  6.99029944  6.87508369],302,0.23142191670012835
Cr,[10.38983622 12.38362176  1.67531651],[17.60822978 14.22901666 10.5382971 ],302,0.23142191670012835
Cr,[ 5.25947644 14.07732904 12.32586586],[ 3.56134955 14.10525331 14.09950953],303,-0.05657677601084288
Ni,[ 5.27031392 15.86008568 14.11206029],[14.97927237  9.08077388 12.44842201],303,-0.05657677601084288
B,[10.59625615 10.52112396 12.18436635],[15.98100205 10.42686813 13.63022555],177,-0.5362328102492029
Ni,[15.84360388 14.10932191 19.39673368],[ 5.25152693 21.05272761 15.89807354],304,-0.1044567640101377
Cr,[17.59171068 15.86214299 19.35868858],[19.36571545 17.64283997 19.35387243],304,-0.1044567640101377
Ni,[ 6.99271904 21.05716222 21.11788937],[15.80840598 15.85440693 17.62330551],305,0.024770481280029344
Cr,[10.46437752  1.62899496 19.39368039],[14.24735082  6.99040851  6.69815125],305,0.024770481280029344
Ni,[ 1.79281378 12.36653075  0.02533335],[10.48901467 19.35459804  5.2727113 ],306,-0.1875452941903859
Cr,[ 3.50827497 10.5567203   0.05053376],[17.83870865  5.13704071 12.51391227],306,-0.1875452941903859
Cr,[19.56029044 12.54401005 14.19343084],[15.73062187 14.20128968  5.35094087],307,-0.006711840979733097
Ni,[19.46925195 14.20098628 15.9016873 ],[10.40609127  3.36508434 17.64290279],307,-0.006711840979733097
Ni,[ 8.71189912  1.66234462 17.63396745],[17.57628419  1.71633884 19.35009815],308,-0.34408910572983586
Cr,[ 8.71421825 21.0658059  15.86701455],[14.0130218   8.78769452 10.02764535],308,-0.34408910572983586
Ni,[0.09487472 8.81382506 1.80375907],[13.16254459  8.69392835 13.94903473],309,0.07052160821967846
Cr,[1.80210823 6.98415638 1.79248751],[19.38880916 19.39160646  7.06801262],309,0.07052160821967846
Cr,[ 0.05826201 14.17625015  3.53847595],[15.89110565 10.67655628  1.91769096],310,-0.026239954630000284
Ni,[19.38486704 15.93333885  3.48407693],[ 5.23674873 21.11007611 12.33173618],310,-0.026239954630000284
Ni,[10.45727836 12.3814755  19.3964944 ],[17.60845801 19.35409729  5.28387155],311,0.08169492143042589
Cr,[10.47838358 14.07353262 17.61764828],[15.97600014 10.92358402 15.78802788],311,0.08169492143042589
Ni,[1.84080199 6.87683325 8.71192969],[10.48099212 19.34019393 12.35437564],312,0.03206972980933642
Cr,[ 1.81324484  5.17184179 10.5319363 ],[ 5.25012754 14.1499433   5.26472013],312,0.03206972980933642
Ni,[17.66799775  5.20264926  5.09423193],[ 8.74053026  1.68543573 21.11887052],313,0.33145955378040526
Cr,[15.78022937  5.13953193  3.45298866],[ 3.52092947 15.88919973 15.87916154],313,0.33145955378040526
B,[15.49920544 10.24679909 10.683855  ],[17.64301836  8.5772314  17.59708755],178,-0.05146865010010515
Ni,[ 5.24474425  8.73048579 10.55554731],[ 0.06473323 15.91457575 15.89650071],314,0.17682869422969816
Cr,[ 5.23799914  6.97210456 12.3602016 ],[10.35741333  3.35217042 10.62615035],314,0.17682869422969816
Cr,[10.49835733 21.10089152  3.51809829],[8.75268044 1.68865557 3.50388864],315,0.16897940723993088
Ni,[ 8.76803368 21.07379429  1.7584732 ],[ 1.88479638 10.62788374  8.80707761],315,0.16897940723993088
Ni,[ 1.83320798 12.37935745 14.12057546],[ 3.51928576 10.54647944 17.6527055 ],316,0.061457960559891944
Cr,[ 3.56908949 14.12502413 14.11733985],[ 5.22145283 17.60069377  5.23593087],316,0.061457960559891944
Ni,[19.40324069 15.92964305  7.05149071],[ 8.75318912 19.35700678 10.58211801],317,0.022909249880285643
Cr,[17.58552186 15.86733067  5.30078439],[10.49733213 10.55800309  6.92783062],317,0.022909249880285643
Ni,[17.68709488  3.19751793 13.90808469],[ 5.26017837  1.68580022 21.10656627],318,-0.2482482252698901
Cr,[17.59238658  1.7318569  15.88960254],[ 3.58233683 15.93710794  8.82451741],318,-0.2482482252698901
Ni,[14.00019827 19.3449141   8.80931957],[ 5.23246347  3.46056418 15.90127339],319,0.2861881852395527
Cr,[15.80425038 17.62866305  8.78833709],[ 7.00598268 15.85029685 12.37544761],319,0.2861881852395527
B,[16.72281778 10.69922776  9.90822702],[17.61505762  5.54730542 17.51469243],179,-0.5804449181096061
Cr,[ 5.26982636 19.28985758 17.60541082],[13.91779291  1.62835723 12.38653675],320,0.19766346431970305
Ni,[ 5.25788905 17.59130382 19.37843259],[17.6749761 14.2317329 14.1549802],320,0.19766346431970305
Ni,[ 3.49862683  7.00517935 17.66349352],[15.84268274 15.88090663 14.15839688],321,-0.15536186392000673
Cr,[ 1.74876778  6.99456684 19.38966381],[ 0.09908386 10.64343699 17.69513804],321,-0.15536186392000673
Ni,[15.85620898 14.24694527  1.73850502],[ 5.26832268 19.3389896   7.03231696],322,0.21002930050053692
Cr,[15.82116335 15.93702936  3.56241121],[10.48397998 17.60154296  3.50610419],322,0.21002930050053692
Ni,[17.55320229 21.06617867 10.5025183 ],[12.02894761 12.35995274  3.32449398],323,0.011771424009566545
Cr,[15.76389294 19.34065565 10.59422706],[12.26514082 21.0433699  19.3929249 ],323,0.011771424009566545
Cr,[ 6.95254751 21.07310076 14.12092141],[13.96505906  8.76418253  5.04871844],324,-0.1514090289001615
Ni,[ 8.68241128  1.66529688 14.12378128],[14.01275502  1.6828614  19.36970219],324,-0.1514090289001615
Ni,[8.71257881 3.43523215 1.74629251],[ 0.09043105 14.20209786 10.6073278 ],325,-0.12512047022937622
Cr,[ 6.98320403  3.45317689 21.09759178],[ 3.51626424 15.86114674 12.34761849],325,-0.12512047022937622
Ni,[8.74702756 5.1886894  7.00456058],[ 1.86280608 14.15926737  8.83431303],326,0.0024834686400936334
Cr,[8.68154346 6.95693592 5.21718153],[15.8253071  16.00321432  6.96536972],326,0.0024834686400936334
Cr,[19.35896711 21.06772833  8.77308986],[ 3.51479527 19.38554713 12.36108781],327,-0.19668974540036288
Ni,[ 0.06166522 21.07428778 10.56627174],[10.54847559  1.77611668  8.78207616],327,-0.19668974540036288
Ni,[ 5.25169934 15.84581844  0.02533004],[17.58257041 21.02928963  3.49033099],328,0.17770241347989213
Cr,[ 5.23515765 17.59911919  1.75736142],[15.81202362 19.34518267  3.50271988],328,0.17770241347989213
Ni,[ 0.07592312 15.90203372 15.8844275 ],[ 6.97790248 10.51638319  3.52119595],329,-0.0868371281594591
Cr,[ 0.03433383 17.62873253 17.62919619],[15.76770154 19.37213724 14.1511531 ],329,-0.0868371281594591
B,[19.13702822  1.83005135 12.36314286],[19.76486529  9.72025495  8.8870653 ],180,-0.08186560854028357
Ni,[15.78780495 21.08101738 19.36441267],[ 8.71001349  5.19628879 17.62503084],330,-0.06280306617009046
Cr,[1.40291369e+01 2.10479917e+01 4.81525415e-03],[10.45011951 21.11153698  7.05304676],330,-0.06280306617009046
Ni,[ 5.19414637 10.5423389  15.91784789],[ 3.544505   14.09926615 14.10405176],331,-0.018901749120232125
Cr,[ 3.49129146  8.73510458 15.92760647],[19.4228579   3.28836414  5.11216974],331,-0.018901749120232125
Cr,[15.90228078 12.585806   14.20720621],[10.42759745 15.929108    8.82292754],332,0.09913015608981368
Ni,[14.20225708 10.93123323 13.63552925],[6.95688056 6.95817435 0.0108963 ],332,0.09913015608981368
Ni,[17.60894314 19.39700902  8.82744317],[7.00858421 1.68666996 5.26735967],333,-0.18338087321990315
Cr,[19.382683   19.41056091  7.06831889],[19.47098252 14.22936526  5.28840735],333,-0.18338087321990315
B,[14.24192956  5.06563482  7.67349031],[19.24723946  8.94859861 11.75437259],181,0.024217439200583613
Cr,[0.11390246 1.63228049 8.81761512],[8.54381664 8.69764469 6.88682232],334,-0.13831576292068348
Ni,[ 0.13905009  3.34616817 10.62517522],[ 8.69730635 12.3478046   3.52663411],334,-0.13831576292068348
B,[13.73834886 12.75126684  6.51674319],[12.34526035  5.89709561  9.09356661],182,-0.25211680643951695
Cr,[19.40270703 15.969536   14.15777069],[0.18139032 8.83173165 1.75111468],335,0.004701802909949038
Ni,[ 0.07314754 17.64652073 14.11831304],[8.72401282 5.20155577 3.48991495],335,0.004701802909949038
Cr,[13.83748088 10.55771939  3.27489489],[10.46419981  5.23195614  5.25373091],336,0.07007705313026236
Ni,[14.01239708 10.77470681  0.13634691],[8.67465698 8.74124896 3.48092506],336,0.07007705313026236
B,[17.61824803  8.62779873 17.69010347],[11.41844083 10.32879962  8.80072642],183,-0.17972230995019345
B,[17.8439919   7.17012689  4.93963409],[19.82794378  9.78799117  8.8754252 ],184,-0.014036049539754458
Ni,[10.31817765 12.369275   12.32282723],[ 1.81228955 14.14285205 19.36677661],337,0.26186307774969464
Cr,[10.32060939 14.19698987 14.13672404],[12.19337201 14.22124201  5.25445838],337,0.26186307774969464
Ni,[ 3.52717058  1.69630746 12.34722402],[15.76434284  5.13306206  3.37706113],338,0.0005914363000556477
Cr,[ 5.26379473  3.42967148 12.36403039],[17.68709869  6.27114175 10.58116918],338,0.0005914363000556477
B,[10.73437819  9.02853925 13.93284425],[15.85622446 10.52277415 13.82944324],185,-0.4255811675302539
B,[11.91053408  6.86098277 20.61680962],[19.86686641  9.79783258  8.85044638],186,-0.41180445782993047
Ni,[15.83282561  6.92575411  4.9099729 ],[ 6.99204906  3.45300707 21.10148187],339,0.13433931149029377
Cr,[17.61610329  5.15658201  4.98090036],[ 3.53005814 15.86835529 15.84691781],339,0.13433931149029377
Ni,[ 6.95133753 14.09790957 10.58339154],[17.58427496 17.62741591  7.04955121],340,-0.04000655101026496
Cr,[ 6.98774018 15.85170759 12.3901161 ],[10.46643294 17.60564825 14.08728009],340,-0.04000655101026496
B,[17.73659724  7.65965183  8.76029435],[18.72656325  7.06391767 17.52003019],187,0.05088383383008477
B,[18.96420211 10.45039438  7.56989714],[18.00534315  9.21586568  6.30038153],188,-0.0934667100000297
Ni,[ 0.15844461 14.21523967  7.08127145],[ 7.01404493  1.70928755 12.3301747 ],341,0.10855322313000215
Cr,[ 0.11205556 15.93307462  5.32823261],[10.15157088 12.24859454  8.68327978],341,0.10855322313000215
Ni,[ 1.79601672 19.36649039 10.59199354],[15.82820628  5.08579302 13.88626745],342,0.021157165730073757
Cr,[ 3.53353523 19.37343328 12.37391483],[13.94734448  5.19251632  5.1186946 ],342,0.021157165730073757
Ni,[ 3.53353523 19.37343328 12.37391483],[15.82820628  5.08579302 13.88626745],343,-0.020737224819640687
Cr,[ 1.79601672 19.36649039 10.59199354],[13.94734448  5.19251632  5.1186946 ],343,-0.020737224819640687
Ni,[ 3.51912312 12.35356522  8.82080508],[ 8.76990988 21.07372925  5.29261993],344,-0.005288585740345297
Cr,[ 1.8267526  12.34979427  7.04984352],[ 8.67389785  8.74756586 14.13535541],344,-0.005288585740345297
Ni,[19.37630177 17.65207121  8.83490197],[21.10636314  8.82263361 12.02109254],345,0.00040867500956665026
Cr,[17.61236577 15.90089648  8.89003633],[13.50462805 10.16442272  8.88864391],345,0.00040867500956665026
Ni,[7.02415687 1.68535101 5.2801743 ],[ 1.8267526  12.34979427  7.04984352],346,0.0731583908700486
Cr,[ 5.28140886 21.05654457  5.2665286 ],[17.63383539  3.28883285 10.67709187],346,0.0731583908700486
B,[17.55650917 11.91726007 10.81822871],[17.75676698  7.43346343 12.22676343],189,-0.2507729989492873
Ni,[19.34766154 21.09007238 19.34748302],[12.26737406 19.3395721   7.05652628],347,-0.02218953753072128
Cr,[19.34593496 19.35968568 17.61658569],[ 6.96713847 14.1003504   0.04140975],347,-0.02218953753072128
Ni,[6.96916797 5.20470393 5.25525447],[19.38811483  1.65059753  6.95964538],348,-0.2118829232395001
Cr,[8.7075648  5.24059922 7.01849476],[15.83103082 15.9103223   7.03218967],348,-0.2118829232395001
Cr,[15.84215951 14.25966967  8.74058477],[6.96916797 5.20470393 5.25525447],349,-0.4174710232700818
Ni,[14.02573759 15.90230542  8.68816352],[ 3.55179213 17.64618039  7.05379377],349,-0.4174710232700818
Ni,[ 8.70855332 15.85801115  0.02470511],[ 1.80076188 17.63526262  1.73019582],350,0.043793849339635926
Cr,[ 6.96713847 14.1003504   0.04140975],[ 1.81428062 12.33610378  3.57083574],350,0.043793849339635926
Cr,[10.40240184 12.3904193  19.39767925],[15.67035903 11.15626134 16.07310922],351,0.012750471039908007
Ni,[12.16105121 12.45554299  0.09356838],[ 3.49221838  6.92321864 10.53520128],351,0.012750471039908007
Ni,[ 5.24112794  5.19733616 21.10817817],[0.0892466  6.98141356 0.04448584],352,0.2210539973602863
Cr,[ 6.98606633  5.19320031 19.35263043],[1.86867812 6.95425815 5.2175872 ],352,0.2210539973602863
B,[15.78575649  7.17883272 14.45929241],[15.79554545  7.08333779 20.49746994],190,0.043968899290121044
Ni,[ 3.51092984  6.97494443 14.13198148],[17.66816682 10.71332329 17.63831147],353,-0.121526313009781
Cr,[ 5.22227841  6.97825082 15.88080565],[19.55680073  5.0708438  14.07240777],353,-0.121526313009781
Ni,[ 3.53912518  1.68892293 15.88304426],[ 1.79439142 21.0577433  19.35345262],354,-0.0044719322004311834
Cr,[ 1.80457386 21.0779393  15.87291229],[19.4640108   6.97500288  1.7180547 ],354,-0.0044719322004311834
Ni,[13.90696708  5.0226727  12.40158356],[17.59556145  1.63017427  5.16785577],355,-0.10377661060010723
Cr,[12.06415944  5.04502164 14.10159804],[15.76961619 17.6602845  12.36546505],355,-0.10377661060010723
B,[12.46708027 12.33112763 12.04239599],[13.04999146  6.66824147 17.60746948],191,-0.22003784114986047
Ni,[15.73178381  6.72689237 12.04948008],[ 5.25634587 14.09960258 19.35132906],356,0.36823733546043513
Cr,[15.87778778  4.88923332 10.39788894],[7.0276045  1.69142213 5.27485293],356,0.36823733546043513
Ni,[17.57355576 19.3781489  15.87020107],[1.04264302e+01 3.40755899e+00 9.23564849e-03],357,0.334064535159996
Cr,[15.78249857 21.10326594 15.80872486],[8.77284357 1.72044549 7.01084152],357,0.334064535159996
B,[15.3227974  10.42800705  7.79423852],[11.49842367 10.42112092  8.83189866],192,-0.07386506931015902
B,[15.75531649  9.55254502 14.5201284 ],[17.64103359  8.69040843 17.5688509 ],193,-0.46423643612979504
Cr,[17.60855051 19.34931888  1.75205481],[19.48552124 14.23024827 15.97874627],358,0.23471423260980373
Ni,[15.82823156 17.63128302  1.77213869],[ 5.22142902 10.53116734  8.8197541 ],358,0.23471423260980373
Ni,[ 1.71988701 10.57684995 12.33300042],[ 3.51212415 14.12354461  3.49542123],359,0.2223686670395182
Cr,[21.08357358 10.58735286 10.45288761],[ 6.94733309 12.30026053 12.37658469],359,0.2223686670395182
Ni,[ 1.78462149 17.63292692 12.36231876],[ 3.52167696 12.36755607 19.35981329],360,-0.009147429109361838
Cr,[ 0.02124437 17.63710199 14.11672433],[0.23015363 8.83231398 1.72092457],360,-0.009147429109361838
B,[19.77178137  9.80109638  8.7800116 ],[17.19333383 10.55071436  5.95706687],194,-0.45028953633027413
Ni,[14.04554819 15.88359001  5.2987284 ],[ 6.99632965  1.69215902 15.88064065],361,0.11499123860994587
Cr,[12.22616931 15.86212916  3.52073957],[14.00650947 19.35270488 19.37001267],361,0.11499123860994587
Ni,[ 5.25700662 21.07970339 15.86570456],[13.99510669 14.20378803 17.68887462],362,-0.10414618742015591
Cr,[ 5.25036098  1.72187866 17.62167258],[ 0.14270897  3.34342259 10.51095331],362,-0.10414618742015591
Ni,[ 5.23451721 15.88665239 10.59989112],[19.38592116 19.33615662  3.51773622],363,0.07771014381978603
Cr,[ 3.50194836 15.88966233 12.36780786],[8.71756351 3.41934682 1.76072296],363,0.07771014381978603
B,[12.27032701  6.94652862  7.28624665],[17.64707857  8.70901651 17.54417401],195,-0.20848582552935113
B,[12.32976637 13.76016569 10.75624621],[12.35346496 12.13913672  5.47266422],196,-0.09056776908983011
Ni,[ 5.24002294 10.58269382 19.35812773],[19.38452379 21.02146391  1.74632441],364,-0.13391985333055345
Cr,[ 3.53911015  8.80978145 19.374943  ],[19.59270067  5.10499382 17.64290983],364,-0.13391985333055345
Ni,[ 3.52315102 14.11137568 14.11966095],[ 3.52451181 10.56754492 17.61178924],365,-0.07187222961965745
Cr,[ 3.50126939 15.87400424 15.86101903],[ 0.05288589 21.06952762 10.54432328],365,-0.07187222961965745
B,[12.20895986 11.18071831  9.7034897 ],[12.35897859 12.15911398  5.49852708],197,0.027984206769360753
Ni,[ 5.25177936  1.70052643 17.61581361],[13.99233091 14.20693918 17.68895894],366,0.15979974802030483
Cr,[ 5.25595181 21.08113177 15.86571225],[ 0.15179742  3.32238105 10.51683867],366,0.15979974802030483
Ni,[ 3.5562412  21.07048559 10.58862467],[17.74853344  9.12156097 13.11795358],367,0.005100934679830971
Cr,[ 1.81169923  1.67281861 10.55804859],[6.97885541e+00 1.76065599e+01 2.34726953e-03],367,0.005100934679830971
B,[15.92990645  8.88167672 12.4397834 ],[15.80093345  7.06343423 20.51244423],198,0.04003923497020878
Ni,[15.81385979 15.96423508 17.70025825],[7.02067723 1.68099768 1.740821  ],368,0.029596968070109142
Cr,[15.78660743 14.14777376 19.45219916],[19.3922691  17.66560912 19.41702297],368,0.029596968070109142
Ni,[ 6.97374313  5.2266729  19.36419263],[0.09976726 6.99547641 0.04290169],369,-0.17885171857960813
Cr,[ 5.22644586  5.1956854  21.11957422],[1.90643456 6.94398405 5.19790974],369,-0.17885171857960813
B,[18.61614879 10.42913511 14.1825574 ],[18.70978268  7.02262414 17.63651649],199,-0.28100366821036005
Cr,[12.22713541 19.37710345 10.57677959],[10.47405485  0.02755712 10.55588299],370,-0.00814283143972716
Ni,[14.00424914 19.3773559  12.33638747],[ 5.24136081 12.33012719 17.60638048],370,-0.00814283143972716
Ni,[ 5.28473368 21.05942901  1.73607186],[13.87620003 12.51530396 15.94794269],371,-0.11371734117074084
Cr,[5.30124039e+00 1.93060215e+01 3.20151339e-03],[15.7646541  17.63927738 19.36195152],371,-0.11371734117074084
Ni,[ 8.6982798  17.65016064 12.33449077],[17.64877511 15.91809391  5.29380582],372,0.16197441264012014
Cr,[ 6.98892211 19.36486606 12.37948197],[13.82646281  8.85713138  1.58426777],372,0.16197441264012014
Cr,[ 7.01842337 19.32675857  8.8174972 ],[14.00042945  1.6575747   5.21300626],373,0.059233903150015976
Ni,[ 5.29253576 19.3404496  10.62183868],[15.77192272  3.44676472 19.37889038],373,0.059233903150015976
Ni,[19.45183336  3.34699671  1.73545941],[ 7.01499146 21.07267691  3.5028472 ],374,0.010558163270616205
Cr,[0.14041722 5.16303551 1.73576964],[ 6.99240716  5.22991852 19.34433316],374,0.010558163270616205
Ni,[15.78651778  3.29561924  5.06922112],[ 8.6912672   5.22338326 14.1314046 ],375,0.005695970439774101
Cr,[13.96024608  5.14978008  5.08773497],[ 5.2851265  17.63613465  8.81881034],375,0.005695970439774101
B,[12.14564728  8.87366736 19.21175296],[15.61663706  6.24492052 15.39639804],200,-0.06526197761013464
Ni,[15.83167097 21.08792537 15.85010155],[10.44953986  3.45521358 21.11063291],376,-0.029444036369568494
Cr,[15.84521371  1.67892161 17.61618348],[ 5.25670875 15.87399822 14.13223614],376,-0.029444036369568494
Cr,[17.62644651 15.8794531   1.72604942],[10.33498317 10.5499762   3.49022909],377,0.033088728609982354
Ni,[17.60325998 14.14853773 21.1103774 ],[ 5.26130699  5.22410838 21.08715069],377,0.033088728609982354
Ni,[ 6.99716392 15.83880187 19.34229515],[14.1461634  14.36468529 10.54442902],378,0.11031285826993553
Cr,[ 6.96366051 17.58038096 21.11552615],[ 0.03557943  1.62997047 19.36109809],378,0.11031285826993553
Ni,[ 7.045864   19.3371467   8.80879199],[15.99366648  3.31785412 19.39739763],379,-0.08474232657044922
Cr,[ 8.7889283  21.09558539  8.78292461],[17.59297287 19.35238535 15.88339507],379,-0.08474232657044922
Ni,[12.22920503  1.65718548  3.49709246],[ 1.82439845  1.66837048 21.08274315],380,0.041837920140096685
Cr,[14.00271753  1.66826102  5.21254381],[15.78335087 17.63932458  1.76351829],380,0.041837920140096685
Ni,[12.22466714 17.67419688 15.91156588],[14.00443254  1.58965543  1.78534641],381,0.12758650468003907
Cr,[10.48864152 17.66507595 14.13737573],[ 8.68393077 14.09831024 19.36467869],381,0.12758650468003907
Ni,[15.79093083 20.99782855  1.76503411],[ 3.53091631 17.59998147 14.13068438],382,-0.050408438380145526
Cr,[15.81405448 19.29843192  3.52802103],[13.9645643   1.71283441  8.7445913 ],382,-0.050408438380145526
Ni,[ 1.7749724  12.36529772 17.62208533],[11.95011852 10.66000817 12.40001432],383,-0.0835516371698759
Cr,[21.10006866 14.14856741 17.63431125],[5.20584512 6.96896767 8.78436122],383,-0.0835516371698759
Cr,[ 1.78570559 19.30964784 17.61645894],[21.04986051 10.58101409 14.15252496],384,0.18988067638019857
Ni,[ 3.51728266 17.60212282 17.61452666],[13.99324711  6.37187676 10.61239896],384,0.18988067638019857
Ni,[17.65069398  1.61399904 12.31012393],[14.02415523 19.39228598 15.87464038],385,-0.0077061112906449125
Cr,[17.68696701  3.31153572 14.01911807],[ 3.56365846 15.96139575  8.84278597],385,-0.0077061112906449125
Ni,[10.37647198 12.41073688 15.87076399],[19.47838457  8.88151636 17.683425  ],386,-0.06737326806978672
Cr,[10.42557449 10.64290652 17.60477953],[19.32806278 14.20887111 12.41615924],386,-0.06737326806978672
B,[15.36552355 10.70413558  9.73312926],[11.44190453 10.43468728  8.85373153],201,-0.28693834040950605
Ni,[15.78075679  6.83701795  1.6512282 ],[ 8.61877058 10.63072616 19.37893534],387,-0.01379671065024013
Cr,[17.75408348  6.78607013  3.23938487],[ 1.83592712 14.15732064 12.34987786],387,-0.01379671065024013
Cr,[12.04492188  7.01298405 15.73647869],[19.48847446 12.68245686  6.97908239],388,0.1122080515297057
Ni,[13.72641405  9.19090903 15.83564707],[ 8.73473419 15.86215549 10.59816138],388,0.1122080515297057
Ni,[12.21057383  3.38704234 15.78607894],[3.55160947 7.00142421 3.4726933 ],389,0.2564853989306357
Cr,[10.47433243  5.23287842 15.85732416],[ 1.76153004 12.34232787 17.60899663],389,0.2564853989306357
Cr,[17.7612542   6.975868    0.16152447],[ 3.51107824 14.08715988  0.03330315],390,0.0011390433191991178
Ni,[17.75408348  6.78607013  3.23938487],[ 8.61877058 10.63072616 19.37893534],390,0.0011390433191991178
B,[17.56140386  8.61291509 17.58833995],[19.66630896  9.76155743  8.73798997],202,0.010461617410328472
B,[12.47836443  5.44542851 19.47026909],[15.76080674  6.69061347 14.79458884],203,-0.08603061963003711
Ni,[ 0.05982639 14.22497035 10.62680975],[5.24517148 6.96902257 5.23592561],391,-0.1182576986402637
Cr,[ 1.71455279 12.34038339 10.62806803],[ 0.08332415  3.36977674 14.12297241],391,-0.1182576986402637
Ni,[3.53630523 8.7622577  5.24289579],[ 7.02606515 19.3293576   1.75928607],392,0.0926393638301306
Cr,[3.54052693 6.94351955 6.99211062],[8.73477228 6.99150107 1.71360115],392,0.0926393638301306
Ni,[19.45518141  1.63410154 14.07750284],[ 3.59163113  3.37810616 10.55491911],393,0.06286345843000163
Cr,[19.38334355 21.04103131 15.82912527],[15.81385947 15.94261973 17.63750005],393,0.06286345843000163
Ni,[ 6.99194622 14.1202766   3.53680749],[17.57964111 19.33647766  1.74569093],394,0.3171120782299113
Cr,[ 5.2415836  15.8654436   3.55212549],[3.57750884 1.68454553 1.71573756],394,0.3171120782299113
Cr,[ 5.27856571 15.85098345 21.11025797],[15.7829083  21.03383418  1.76911756],395,0.028191737060296873
Ni,[ 6.99978351 15.84302428  1.78306432],[17.60921388 15.95856337 15.91963968],395,0.028191737060296873
Cr,[17.60505565 19.34690148 15.88473493],[8.76477373 1.72267571 7.01865564],396,-0.01402153748949786
Ni,[19.37142063 19.36525385 17.63435532],[12.24439122 19.36099664  7.07361404],396,-0.01402153748949786
Ni,[ 1.78180787 19.3266359  14.11365463],[19.62333487  6.59771278  5.14609026],397,-0.26233261710058287
Cr,[ 3.52683941 19.34330098 12.37964831],[15.78142104  3.22745053  5.06503159],397,-0.26233261710058287
B,[17.61161557  5.54107967 17.60619511],[20.90930666 10.69740306 12.06487551],204,-0.024579854090006847
Cr,[ 7.00496784 21.09221975 21.10630761],[14.37498276  6.94027715  6.62959318],398,-0.022867320280056447
Ni,[ 7.01767891 19.34232325  1.74419082],[17.78403087  8.566653    8.38089478],398,-0.022867320280056447
Cr,[19.37466395 19.3395014  17.64136628],[8.75321156 1.72449124 7.01329904],399,0.12279164544997911
Ni,[17.58064305 19.34263073 15.86782921],[12.23874209 19.35420469  7.06209907],399,0.12279164544997911
Ni,[ 1.79441188 19.35450188 10.58918422],[15.89474277  4.89518861 13.99867203],400,-0.10674252095941483
Cr,[ 3.57762966 21.04273195 10.58356329],[ 6.98367366 15.8326214  19.38353058],400,-0.10674252095941483
Cr,[ 0.15343145 14.23054943  7.04624606],[10.23768058 12.31434264  8.76214433],401,0.1762369583993859
Ni,[ 1.82910299 15.93813337  7.05590632],[17.58929072 19.37871828 12.34588184],401,0.1762369583993859
Ni,[21.02365587  8.75738596 12.1334258 ],[ 1.80872258 17.64990048  5.26304627],402,-0.07451489705999848
Cr,[ 0.43157468  6.85683003 10.61053814],[10.47486774 17.61413166  7.04401786],402,-0.07451489705999848
Cr,[14.02502475 14.1445428  21.07678211],[14.00625841  3.29707692  0.10332969],403,0.01900632929027779
