Atom Type,r_0,r_f,Times Moved,dE
H,[ 5.12389148 19.36725706 19.43438394],[1.57810542e+01 1.05378094e+01 1.26188934e-02],1146,0.026651849079826206
Ni,[12.23166128  8.78705332 14.09289218],[19.27660811 17.5852087  12.3197345 ],711,-0.1393108786905941
Cr,[14.03948079  7.06038033 14.04303302],[21.10969786 14.11159444 21.09485379],711,-0.1393108786905941
H,[10.46338812 17.60823308  1.74835483],[13.99256262 10.57363862 12.32337999],1147,-0.05217619537961582
Ni,[ 1.68531851 15.84440944 10.55476739],[ 3.44641369 15.87867793 19.36428378],712,-0.13180073131024983
Cr,[ 3.41164328 15.84896509 12.32705077],[5.19182112 8.81713861 7.0254745 ],712,-0.13180073131024983
Ni,[ 6.91666264 12.34202814 15.85260323],[17.52989839  0.02262477 14.06567372],713,-0.001381916429636476
Cr,[ 6.96441837 10.5871209  17.58090202],[10.47118263  1.8216402  15.85673635],713,-0.001381916429636476
Ni,[ 6.95068705 19.34915517  5.28400416],[17.50602131  5.29360665  5.28740234],714,0.04373765148011444
Cr,[8.73508784 0.00876688 5.28877673],[15.75222399  3.5386704  15.8384384 ],714,0.04373765148011444
Cr,[ 8.6851329  14.10055186  1.72591563],[19.24330648 19.34993555  3.56187973],715,-0.0006287810401772731
Ni,[6.93903054e+00 1.41062172e+01 1.27591454e-02],[14.00231133 17.58078386  7.04260257],715,-0.0006287810401772731
H,[13.99256262 10.57363862 12.32337999],[10.47616433 17.56726258  8.90074476],1148,-0.14264100537002378
Ni,[15.76143778  3.53017461  8.81608116],[10.47061474 12.29221832  8.73891157],716,0.18552433106015087
Cr,[13.98440253  1.7949242   8.80820381],[ 1.65926552 21.11667273  8.81073928],716,0.18552433106015087
H,[10.53929761 14.10873296 19.40350354],[17.52240479  3.42610817 19.34207733],1149,-0.049002687820575375
H,[14.00207037 15.78758218  7.03267407],[ 5.18511663  5.31387672 12.26244041],1150,0.022921049350770772
Ni,[17.55169721 17.59416505 17.59633821],[ 5.1922513   3.49487523 19.36287985],717,-0.0928993816005459
Cr,[19.275219   17.63267094 19.34418745],[12.24020774 19.36825027  0.03143586],717,-0.0928993816005459
Ni,[21.08191883 14.07469952 17.59876707],[15.76661843  1.77600354 10.56450926],718,0.07043547383000259
Cr,[19.27341506 12.25884949 17.50046073],[14.00329786 15.82702631  1.78113994],718,0.07043547383000259
H,[10.39596376  5.31614415  7.02280638],[ 8.77948465  0.09546336 14.06074879],1151,-0.056237973870338465
H,[17.52557517  8.84186575 14.07467713],[1.56961057 3.53829421 3.55704655],1152,0.033680759300295904
H,[ 1.65647734 15.84515354 15.89847227],[14.09968888 19.386137   10.60106873],1153,0.005709031930564379
H,[ 8.70284096 12.3363354  15.83993852],[19.29690067 14.06153596 17.57276251],1154,0.1102417063593748
H,[5.17730589 1.75381766 5.30690191],[ 8.71856096 19.36712648 15.85783719],1155,-0.013954167329757183
H,[3.42001207 7.05031868 5.35199025],[8.74408707 3.55456877 7.02863116],1156,-0.02007593751022796
H,[10.45343887 12.20699246 10.47928244],[10.47953896 17.58192282  8.88744036],1157,0.027638735270556936
H,[17.55775491  7.0440406  12.31884842],[19.32778357 21.10858769 17.57760744],1158,-0.02253731447035534
Ni,[ 1.66156976 21.10309077  1.79594112],[15.79046751  5.30610566  7.04931839],719,0.1190361723101887
Cr,[20.91009897  1.7675576   1.76350236],[5.18452391 3.4251808  1.76574169],719,0.1190361723101887
H,[ 8.7191855   5.35185735 12.29365406],[15.69895522 17.61465354 17.55811403],1159,-0.09630164319059986
H,[10.48422583  1.75477113  0.02308841],[10.47608656 17.58052171  8.88768975],1160,-0.07022514768959809
H,[ 3.36217443 12.32478445 10.49595183],[12.21293581 15.83476225 15.88610919],1161,0.00023690059970249422
H,[17.54355913 19.34987236  7.08146536],[ 7.03014455 17.59869165 12.31889865],1162,0.05817676484002732
H,[ 8.6943448  14.07576952  3.52422813],[21.02381382 21.05316506  5.30372791],1163,-0.04916117643006146
H,[12.24176817  1.77402745  5.31551652],[ 5.17965072 15.84760298 19.37850091],1164,-0.10217866594939551
Cr,[15.75429015  3.53126347  5.28178608],[ 8.72317536  3.50511021 15.86379061],720,0.218911086099979
Ni,[15.75931462  1.78668753  3.55133269],[ 1.67461113 12.24405981 10.58027691],720,0.218911086099979
H,[14.01092228  1.85085552 17.63527261],[10.41160208 17.54741688  5.16258115],1165,-0.048604416730086086
H,[10.45809727 14.04714309  8.67257575],[8.74060278 3.55635781 7.03110853],1166,-0.043530692149943206
H,[10.45849775  8.79985554 17.63479178],[19.30029236 12.27235007 19.27113689],1167,-0.10958342244066444
Ni,[ 6.9229966  19.38698455 15.8126911 ],[ 3.42228774  0.02507119 17.58732799],721,-0.033299253809673246
Cr,[ 6.94702133  0.07407234 17.61683463],[1.57969809e+01 3.69953346e-03 1.23209871e+01],721,-0.033299253809673246
H,[10.45385848 15.89961505 10.5179963 ],[13.95986014 17.55336383 12.26055456],1168,-0.00856923497030948
Ni,[ 1.68054219 15.83648652 17.60139554],[15.73800043  0.02582943 15.83299238],722,-0.0885718352492404
Cr,[ 1.68160282 14.08884721 19.36963819],[ 5.1737732  12.30186474 10.58359104],722,-0.0885718352492404
H,[1.60092679 1.82367524 1.76469231],[21.0158683  15.84173749  0.02121885],1169,-0.016375004600376997
H,[12.22493544 19.38385195 12.33431844],[ 8.77176235  0.10549141 14.07377143],1170,0.04339382602029218
H,[ 8.73896219 19.37694198 15.86413745],[15.76648363 19.439492   19.2924319 ],1171,0.0705819902195799
H,[12.27524841 17.56326409  7.08352107],[ 5.18096233 15.83586604 19.38403717],1172,0.04073617383983219
H,[10.41337483 17.54088696  5.17006477],[12.21266764 15.84907363 12.18364529],1173,-0.034860200259572593
Ni,[15.74032261  1.77076477 17.58796519],[ 8.71612275 17.56817198  5.28140205],723,0.12867850791008095
Cr,[17.49115488  0.02198689 17.57702617],[ 3.39356345 17.62254719  0.03609378],723,0.12867850791008095
Cr,[12.23371727  3.53958987  1.78453789],[15.70891205 19.34627454  0.04161471],724,0.27122340807
Ni,[12.24727563  1.79336984  3.53665438],[21.05930999 10.55009068 14.06122147],724,0.27122340807
Ni,[13.9942314   0.01566689 10.56833317],[19.29927028 12.28562409 17.53858352],725,0.16975722257939196
Cr,[1.57957192e+01 2.15211342e-04 1.23203917e+01],[ 5.2040252   8.78616638 10.49187048],725,0.16975722257939196
H,[8.73657848 3.55427431 7.02470558],[19.36782223 17.58314482 10.58039978],1174,-0.1545420401598676
Ni,[ 5.16270215 17.64022439 19.39159016],[ 1.70643482 17.6020117   1.81045252],726,0.08820658060994901
Cr,[ 3.39475122 17.63397308 17.56288037],[14.01533169 10.54096278  3.53043171],726,0.08820658060994901
Ni,[17.54559678 10.55880922  3.51816981],[12.25492106 17.58295644  8.77928005],727,-0.04530150608934491
Cr,[19.3118725   8.76739489  3.53759109],[15.83868702 17.56705647 12.30283827],727,-0.04530150608934491
H,[ 8.72512635  8.71460423 12.30637668],[19.30021394 14.05634516 17.57574676],1175,-0.1160879401704733
H,[ 6.90410342 19.33785021 10.57684418],[ 8.70236981 15.82618514 12.22109641],1176,-0.04570921095000813
Ni,[12.23472292 12.30036816 10.49836037],[21.00752364  1.76565531  1.77638832],728,0.14937213778011937
Cr,[12.244531   10.55055895  8.77613791],[13.98917632 14.09435881  3.51868519],728,0.14937213778011937
Ni,[19.29354348 14.08989662 19.36543708],[ 6.99186328 17.59266856 17.58339553],729,-0.09393160014951718
Cr,[17.47096512 13.9997146  17.56763242],[ 8.70760654 12.32118119  7.02277851],729,-0.09393160014951718
Ni,[21.02457719  1.76465508  8.82123399],[3.43003443 8.7931279  8.78176298],730,0.04534913654970296
Cr,[21.03245456  3.53748163 10.54318573],[12.24974982  3.56399193 15.8516571 ],730,0.04534913654970296
Ni,[14.00216874  1.79447585  8.76151856],[10.45718144 12.28657927  8.77927001],731,-0.11087420689000282
Cr,[13.96105073 21.11392042 10.53822243],[ 5.20986425  8.78271206 10.49182134],731,-0.11087420689000282
Ni,[ 6.96997106 14.04189416 14.08514398],[1.64612483 1.78098325 7.05950417],732,0.0055751517102180514
Cr,[ 5.2101352  12.28293668 14.08839024],[13.99081906 15.80460596  5.25621884],732,0.0055751517102180514
H,[15.75147512  5.26886525 19.32855942],[12.22900398 14.14952205  7.00360952],1177,-0.2903539185399495
Ni,[17.50777262  5.27550281 15.83970092],[12.25855912 14.05675256 12.30028519],733,-0.0455493450499489
Cr,[19.26750705  7.04034536 15.84323782],[ 6.93491996 14.08374866  3.54648528],733,-0.0455493450499489
Ni,[8.71659904 1.7788388  7.03037882],[15.77344832  5.29404974  3.53273249],734,0.1373221037292751
Cr,[6.97510792 0.00831478 7.04757793],[ 1.68627852  1.79512602 14.04517091],734,0.1373221037292751
H,[19.26215627 14.02281554 17.5342502 ],[ 6.89944062 10.60808353 19.39964622],1178,-0.13875782797003922
Ni,[12.22921694 10.51048433 12.30242744],[21.03153311  7.03525357  7.04867663],735,0.157052130250122
Cr,[12.22860625 12.31248147 10.49329007],[13.99168062 14.10099402  3.51411164],735,0.157052130250122
H,[15.77000168 10.54724727  0.01828277],[ 5.12019466 14.04909685  0.01770926],1179,-0.10549523275949468
Cr,[3.40544259e+00 1.76357732e+01 1.63386838e-02],[ 1.67644201 15.90191891  7.08227316],736,0.11439557599987893
Ni,[ 3.44469836 15.88822236  1.7826686 ],[14.03286194 15.79380699 12.2928875 ],736,0.11439557599987893
H,[ 5.20537418  5.32189559 12.26478675],[12.19379806 17.59406741 14.08928224],1180,-0.040922637230323744
Cr,[1.57654461e+01 5.29766499e+00 9.07865625e-04],[ 1.66659784  5.34923047 14.05530031],737,-0.07441815668971685
Ni,[17.51358417  3.51261135  0.02030491],[ 3.42286743 10.5387927   7.05538434],737,-0.07441815668971685
Ni,[6.96895266 3.51992434 3.5297828 ],[21.05149332 15.8412186  12.33749497],738,0.197664251219976
Cr,[8.68767643 5.32865666 3.48024028],[1.92891585e+01 8.78734740e+00 1.87777985e-02],738,0.197664251219976
H,[19.23609701  5.28760926  1.778683  ],[12.21001458 14.13932774  7.02393308],1181,-0.01997998923980049
H,[17.47404757 15.75960308 17.5734057 ],[1.92833111e+01 2.17551446e-03 1.75920310e+01],1182,0.01442376100931142
H,[1.54357827 3.53339163 3.52646525],[15.69983425  0.05604946  7.03497289],1183,-0.05174821901982796
Ni,[ 3.42569089 10.53729204 14.0750112 ],[12.2345363  14.03512965 15.85705848],739,0.2839748659198449
Cr,[ 5.17802792 10.53912412 15.83875786],[17.52120705  5.28710179 15.82070894],739,0.2839748659198449
H,[13.94982352 17.5803426  12.2688985 ],[12.28444162 12.34855344 12.28367792],1184,-0.03920782290970237
Ni,[3.42332352e+00 1.76532287e+01 1.18196225e-02],[14.0297746  15.81720605 12.29479419],740,-0.012119392259592132
Cr,[ 5.20371816 17.71230195 19.38186856],[14.01343125 10.54429311  3.53102611],740,-0.012119392259592132
H,[10.39567336  1.77474787 10.54685833],[ 8.77153625  0.10188312 14.07592806],1185,-0.1388389292105785
Ni,[19.25311304  7.03126726 12.31180471],[10.460459   15.79663226  8.76982103],741,0.2460669605397925
Cr,[17.52316665  7.03111616 10.53027708],[ 3.31895835 14.01966799 17.58249274],741,0.2460669605397925
H,[12.19946998 17.59330331 14.08232078],[10.50652386 12.35664091 17.67994763],1186,0.010499738600628916
Ni,[15.79522164 10.53962484 15.84275025],[13.98835309  3.55978774  7.043386  ],742,0.08214252944981126
Cr,[14.00551078 10.55592743 17.69586776],[3.43153346 3.49913474 0.02530652],742,0.08214252944981126
Cr,[ 1.67411114 15.90109989  7.07769692],[ 5.21222645  5.29753104 17.62345411],743,0.17657453256015287
Ni,[21.03426645 15.82933434  5.28264915],[10.52015666  0.03446719 14.0908662 ],743,0.17657453256015287
H,[19.28123679 12.22085527 19.27173539],[14.00986755 15.81856641  7.02692864],1187,-0.06211779540990392
H,[13.99195934 10.54904702 15.88460799],[ 5.20370175 15.85925806 19.37965131],1188,0.043376082579925423
H,[12.23040794 15.86757785 12.20298848],[ 3.45729801 14.05554665  1.75673321],1189,-0.07160600828046881
H,[ 1.72936299  1.76666302 19.43966339],[21.0056439  15.82649931  0.02202143],1190,-0.022067952099860122
Ni,[19.27270526 15.83559163  7.01387801],[ 3.43264664  5.29335476 15.84564873],744,0.19718109516998084
Cr,[17.50230206 14.0357077   7.02924301],[12.19728361 19.38434531 10.54784685],744,0.19718109516998084
Cr,[ 6.99424118 14.06007542 14.10550987],[13.98432404 15.799164    5.17392013],745,0.019582665000598354
Ni,[ 6.97011693 12.29783015 12.30716632],[1.57646263e+01 7.06348446e-03 8.81786744e+00],745,0.019582665000598354
H,[21.03019134 21.06283848  5.2739657 ],[ 6.95558464 19.39220253 17.58334429],1191,-0.04671079282070423
Ni,[17.54403279 19.36333043 15.82125145],[12.25540557  7.03142592 19.38714765],746,-0.10877282142973854
Cr,[17.5922622  17.54667307 17.57931303],[1.22214410e+01 1.93639597e+01 6.19747394e-03],746,-0.10877282142973854
Cr,[ 7.02519467 15.84694674 15.82826223],[1.6443349  5.2856135  7.04586677],747,-0.0849830187698899
Ni,[ 5.18634538 17.66004378 15.81539317],[15.76656347 12.30320962  3.53285449],747,-0.0849830187698899
Ni,[19.26334226 15.80285999 10.61730057],[14.00976016  1.81021121  5.32901599],748,0.12888578210004198
Cr,[17.54528516 14.01373187 10.59668647],[10.47987749 10.52388996  3.53168032],748,0.12888578210004198
H,[3.49700157 3.53537589 8.75616806],[19.34503964 17.66478903 10.58567459],1192,-0.19047162254992145
Ni,[ 5.21568009 10.56309914 12.32204855],[ 1.66333514 12.2532959   0.02072695],749,0.07764558198960003
Cr,[ 3.43498446 10.53694497 14.08649498],[17.51357244  5.27812736 15.83125412],749,0.07764558198960003
H,[ 3.42523876 14.04452703 19.41071212],[14.0215972  15.81395042  7.0341325 ],1193,0.01703076840021822
H,[17.52788453  3.47755724 19.30520304],[5.19589943 5.27174067 1.7680646 ],1194,0.00624907053042989
H,[ 3.45058715 14.05823801  1.73724321],[ 1.65721458 14.06259704  7.04216432],1195,-0.034828260550057166
Ni,[14.01869844 15.84155194 15.82888807],[13.98434465  1.7958256  12.34863559],750,-0.056671686760637385
Cr,[14.00003726 17.62449945 14.07117679],[10.50298049  1.72652573  1.7605921 ],750,-0.056671686760637385
Ni,[ 5.20264162 12.28592706 17.59731302],[19.2593383   7.04765941  8.78983994],751,-0.059380715059887734
Cr,[ 7.05309009 14.09120649 17.62459749],[ 5.11828398 17.66339997 12.31035062],751,-0.059380715059887734
H,[17.47222995 19.39811672 17.6649096 ],[1.92827428e+01 1.52201865e-02 1.76010071e+01],1196,-0.13344195925947133
Cr,[14.00258029  3.54688568  3.54454497],[ 3.43481868  1.78925627 12.34447116],752,-0.16052559174022463
Ni,[15.76467196  3.53535448  5.29145918],[ 1.66288624 12.23349588 10.57804808],752,-0.16052559174022463
Ni,[10.45338562  3.57798624 10.51252937],[ 3.44068167  5.2785898  19.36153492],753,0.27822462435960915
Cr,[12.23559584  5.2847413  10.54833765],[ 7.06465697 21.10480674 10.55231887],753,0.27822462435960915
H,[1.39882590e+01 5.05338442e-03 1.67064957e+00],[10.48480782 17.5553368   8.89335036],1197,-0.013748573319389834
H,[14.05435957  1.78579587 10.61851405],[15.75418211 17.58904261 17.51127657],1198,-0.048047853440039034
H,[21.06321781 14.02743936 19.34404249],[15.69476668  0.05323558  7.03176511],1199,0.10308168867959466
H,[ 1.65656195 14.06467145  7.04399679],[1.63950131 1.77626267 5.29203348],1200,0.012775683069776278
H,[ 7.03336475 17.59013582 12.30476089],[17.55844311 19.45439495 21.10911209],1201,0.027181417060091917
H,[1.63967122 1.77466307 5.29354022],[ 6.96286367 19.3897778  17.58545058],1202,-0.060645339140137366
H,[14.00385366 10.61548191 19.34234625],[5.18362001 5.27007094 1.75552648],1203,-0.016831347389597795
H,[15.7660786  19.43667212 19.28542948],[ 5.23861166  8.76135    12.35267873],1204,0.05792250443028024
H,[12.26004159  8.86941708  1.84481848],[5.18460301 5.27045535 1.75539116],1205,-0.013265796780615347
H,[ 5.20275619 15.85134453 19.36991608],[17.51158459 10.54803739  1.66667265],1206,-0.03092440032014565
H,[12.24632188 14.13191173  7.04388495],[ 6.94761962 14.09851413  1.77501918],1207,-0.04954485942926112
H,[ 5.24496449 14.13867225 17.60913081],[ 3.48428371 15.88083539 17.60086551],1208,0.06322213085968542
H,[ 1.66686955 13.98576419 10.55288804],[12.20264651 15.85044948 15.83236831],1209,-0.026444197739692754
H,[ 3.48381721 15.88057005 17.60083084],[ 6.88997818 10.60673589 19.38831476],1210,0.07192430166924169
Ni,[21.03815292  0.02301625 10.58305423],[12.25259696 10.56023589  1.76314846],754,0.0005630286204905133
Cr,[1.65104195 0.02492459 8.80737708],[10.54412038  3.57200756 10.50044159],754,0.0005630286204905133
H,[ 8.68143733  3.56939259 10.49205414],[15.75438406 17.58819262 17.48140437],1211,-0.08623852593973425
H,[21.01911872 17.64475554  1.8626837 ],[ 5.09398204 15.82646851  5.3163657 ],1212,0.056392363459963235
Ni,[ 5.16413092 15.8410013  17.61572095],[ 5.22300021  5.30366813 10.56608211],755,-0.01933705092051241
Cr,[ 3.41671328 14.05528989 17.56920413],[17.48766114  3.52822697 10.59279408],755,-0.01933705092051241
H,[ 5.17238167 15.76267047 12.3175749 ],[15.70872529 17.5582816   0.09352404],1213,-0.03405440910955804
H,[5.21475355 3.52901257 3.56274892],[15.82611279 15.80283711  5.28971145],1214,-0.030787416440034576
Ni,[ 3.42860343 12.29702871  1.77471377],[1.92860999e+01 1.63551666e-02 1.23392652e+01],756,-0.20813437216020247
Cr,[ 1.6487038  14.11845775  1.77776316],[17.5003815   3.55294085 21.10124376],756,-0.20813437216020247
H,[15.83826974 15.80527417  8.82099727],[ 5.11074101 14.06622416 21.10059311],1215,-0.0717768807298853
H,[ 6.95153146 21.05814904  1.85670053],[ 5.05131443 15.82897226  5.3209612 ],1216,-0.03136436049044278
H,[14.01133381 15.79695923  7.0439178 ],[19.2760793  15.81269713  8.80326178],1217,0.01795623000998603
Ni,[ 3.43671322 10.55064726 21.10144805],[21.02383839 15.83684642 15.81163022],757,-0.036219685649484745
Cr,[1.6976333  8.78734965 0.01103397],[10.48815386  7.05649366 10.52765337],757,-0.036219685649484745
Ni,[12.23929554  0.01423758  1.76590378],[19.27937746 14.04958277  8.81365744],758,0.012542317439510953
Cr,[12.26325748  1.7897828   3.5538837 ],[15.69327503 19.41518344 21.11303716],758,0.012542317439510953
Ni,[ 3.43088018 12.31218382 15.85034324],[12.24265592 12.31545711 14.08823937],759,0.002518036550100078
Cr,[ 5.19389282 12.31960712 17.57514216],[ 5.17307893 17.59508967 12.31358655],759,0.002518036550100078
H,[ 5.23879717  8.76690568 12.35433967],[12.30792609 10.53894545 17.68970928],1218,-0.1293525448500077
H,[ 8.6897366  15.85846954 12.23118443],[14.0666675  19.32633969 10.66777667],1219,-0.003423154789743421
H,[10.49253276 17.55689591  8.91735214],[21.10069011  3.52358772  1.7701901 ],1220,-0.014476096540420258
H,[21.02857622 19.49872288 21.0879308 ],[1.92776753e+01 1.22145665e-02 1.76037026e+01],1221,-0.08406589462992997
H,[ 8.84248204 15.77639189  5.27098812],[15.7108562  17.55670955  0.09466698],1222,0.024608325650660845
H,[5.20978137e+00 1.00668815e-03 1.05772732e+01],[19.32567689 17.65789102 10.59801896],1223,-0.04322657904049265
Cr,[ 6.94195153 19.27962849 19.39820741],[1.62952847 3.52331481 8.82139868],760,0.03160523683982319
Ni,[ 6.96420291  0.02157154 17.54460704],[ 3.42118648  0.01839546 17.57121917],760,0.03160523683982319
H,[19.25815737  1.78357797  1.758694  ],[10.41937311 17.54753101  5.2274997 ],1224,0.03797009188019729
H,[12.25329025 12.31168629  8.86257927],[19.2786633  15.81576519  8.80124992],1225,-0.08128127554027742
Ni,[8.76305872 1.75567154 3.54053775],[12.25468781 14.09659596 19.40142894],761,0.08521028041013778
Cr,[6.95274961 1.73766094 1.71224421],[10.47623798  7.04340269 14.0728678 ],761,0.08521028041013778
H,[15.75139343 17.59682333 17.48428671],[ 8.70644953  3.46185373 21.11944414],1226,0.010970871619974787
H,[13.96519319 19.37049812 21.10304023],[ 8.70781099  3.45922232 21.11869727],1227,-0.10176477066943335
H,[12.20296595 15.85148012 15.82904801],[3.50144669 3.52116224 8.76675061],1228,-0.10676641245026985
H,[10.54392801 14.12173733 19.39893972],[10.47936374 15.73334458  7.06698834],1229,0.027301240310407593
H,[ 3.38157954 13.97909392  8.79824356],[1.92734127e+01 1.51507917e-02 1.76014805e+01],1230,-0.00147345215009409
Cr,[13.96957222  0.02546446  3.56940781],[ 5.22627011  5.30344453 14.06784778],762,-0.020624484790459974
Ni,[15.78291089  0.02839573  1.7813462 ],[15.76618054 14.05451566  8.84661435],762,-0.020624484790459974
H,[15.68610762  0.05647885  7.03446532],[ 8.71757943 19.32631291  1.69080186],1231,0.018753395870589884
H,[3.50970108 3.51815704 8.77206719],[13.97817143  0.03798859  1.76915871],1232,0.0012367927893137676
H,[5.18612401 5.26582799 1.76384579],[13.94168001 14.05240903 19.40214666],1233,-0.01965506069973344
H,[19.32718586 17.65737609 10.59604114],[ 8.71701026 10.60559984  0.09985256],1234,0.07973534384018421
H,[12.18105493 19.37192269 15.90848836],[17.50633538 14.13648421 15.81986244],1235,0.08012923687965667
Cr,[ 1.62710474  7.0218121  12.32352013],[19.251928   15.81307338 14.05730555],763,-0.02503092986989941
Ni,[21.03692102  7.03331651 10.55644187],[10.49069905  3.57158962 17.62607351],763,-0.02503092986989941
H,[19.27383306 15.81422601  8.79985628],[10.49506774 12.37212027 17.667185  ],1236,-0.06781184411011054
H,[13.94283212 14.05198245 19.40249936],[ 5.18238051 15.78058339 15.74888017],1237,-0.0037610458603012376
H,[ 5.18238051 15.78058339 15.74888017],[13.91741576 19.38076399  6.94931612],1238,0.11723665217050439
Ni,[20.99107944  5.29171334  5.27062143],[10.49454933  5.32569541  8.77793709],764,0.11394785903030424
Cr,[19.29533477  3.49716862  5.28980589],[15.74571018  3.49782424  5.25090477],764,0.11394785903030424
H,[ 5.19225762 17.52581848  3.53631276],[6.92315543 1.69632588 3.49881444],1239,-0.07976535081070324
H,[15.79840672 14.14203541  7.05575031],[15.88181574 15.81461234  8.82236787],1240,0.05298134986060177
Ni,[21.02431435 19.36548863  5.29075861],[10.45597863 17.61768897 10.58491675],765,-0.01009258826070436
Cr,[19.29473969 19.39882172  3.52450347],[10.47996983  1.76071411 19.36057813],765,-0.01009258826070436
Ni,[12.27274736 12.3489443  17.59132367],[1.70258468 5.2878508  0.02749126],766,0.1945668636208211
Cr,[10.42296115 10.523692   17.61180459],[ 5.17321779 17.59434911 15.82029735],766,0.1945668636208211
Cr,[ 1.68569201 19.39329445  3.62897983],[12.25831788  8.78010902  0.01602981],767,0.2538873801195223
Ni,[ 3.46303968 19.36364265  1.78673881],[ 5.18184597 17.63023631  8.82534927],767,0.2538873801195223
H,[ 1.68238975 15.85772256 19.36511329],[ 6.90193539 10.61687314 19.37725197],1241,-0.14164210443959746
H,[ 1.61351266 15.8477491   1.78902774],[ 6.90169651 10.61638927 19.37645829],1242,-0.12187489716052369
H,[17.46443736 19.38424412 14.04459309],[14.06352026 19.33760648 14.06001768],1243,-0.0521864416596145
Cr,[ 8.74254869  1.78272224 17.58585503],[ 8.69104089 19.33147953 14.08036129],768,-0.006654023090050032
Ni,[10.48972294  3.57242601 17.62483838],[3.42799064 7.05198807 7.05587591],768,-0.006654023090050032
H,[ 6.99800704 19.34963463 17.58039781],[ 1.6191457  19.34381131  1.80870312],1244,-0.14573231899976236
H,[15.8829265  15.81663877  8.82788708],[10.40931651 12.29535098 17.66912698],1245,-0.01632245219025208
H,[1.92913713e+01 1.76337425e+01 1.44250899e-02],[13.92687353 19.39816145  6.95344643],1246,-0.09556740449988865
H,[ 8.77880093  0.08627032 14.06716455],[ 6.95184851 21.06683746 19.3190009 ],1247,0.03219553564940725
H,[10.41622778 17.55532418  5.22398758],[21.1137705   3.50692666  1.77887286],1248,0.11319743163039675
H,[15.82111701 15.8175648   5.30080394],[ 6.96573061 14.11054657  1.76654243],1249,0.06052348405955854
Cr,[ 3.42878351 19.37780726  8.83201258],[14.01550771 19.36096238  8.838799  ],769,-0.10046871908980393
Ni,[ 3.40994685 17.626143    7.08272411],[1.93224418e+01 1.92361264e-02 1.93594670e+01],769,-0.10046871908980393
Ni,[17.50575221 17.59182461  3.51059738],[1.39481248e+01 1.84809786e-02 2.10985033e+01],770,0.017213527550666186
Cr,[17.54748517 15.8051795   1.77508545],[ 8.65983022  5.36245162 21.10514079],770,0.017213527550666186
Ni,[17.54523311 10.56759913  7.06398407],[ 5.19681526 17.58530124  1.7487281 ],771,0.04464822103000188
Cr,[19.259038   10.59475408  8.81656166],[12.20980227 19.37935224 14.09311974],771,0.04464822103000188
H,[13.97208231  0.03456971  1.75312789],[8.68716150e+00 3.45712697e+00 3.13057754e-03],1250,-0.1609298613802821
H,[12.1462376  15.81506949  8.84130269],[1.92958634e+01 1.80525853e-02 1.75910295e+01],1251,0.019723571249414817
H,[ 1.60451919 19.3345949   1.79231189],[ 5.10323677 15.8212834   5.31664395],1252,0.042564649850646674
H,[ 8.71591042 10.61324399  0.10817147],[ 1.67970678 12.39426837 19.32836579],1253,-0.03623077641987038
Ni,[17.50978083  3.54341718 14.06874643],[ 6.95028454 10.57145269  0.05646605],772,0.014715342399540532
Cr,[15.75054335  3.52302774 15.8377562 ],[ 3.41165202 17.61737525  7.07673142],772,0.014715342399540532
Cr,[ 6.96359478 19.35707204  8.86756164],[15.74178566  0.02984922  1.75203443],773,0.2430304731196884
Ni,[ 5.17941715 19.36482391 10.5697327 ],[17.49814572  5.28153108  8.81951982],773,0.2430304731196884
H,[12.20143724  0.07448835 21.05163024],[8.69186269e+00 3.45148110e+00 1.85717232e-03],1254,-0.041530551289724826
Ni,[10.42644335 10.52319696 17.63107026],[1.701278  5.2921309 0.0313249],774,-0.025270729250223667
Cr,[12.27113979 12.33686217 17.57420454],[ 5.17593746 17.57414733 15.82368121],774,-0.025270729250223667
H,[13.8926085   1.82110959 17.60671235],[17.50297382 14.12860811 15.83132963],1255,-0.10752072761988529
Ni,[8.69859164 3.55690669 8.78586538],[15.75678492 17.60362648 15.84155336],775,0.12619385445032094
Cr,[8.72113498 1.77679494 7.05836956],[ 1.68841846  1.77797253 14.03337171],775,0.12619385445032094
Ni,[10.49195106  7.06447286  7.02800756],[20.97574627 10.52964709 21.11035563],776,0.07519200888964406
Cr,[12.23959444  5.28678666  6.98843763],[19.2683082   1.80097331 14.05241685],776,0.07519200888964406
H,[ 5.28884273  8.80658283 15.76727026],[12.28333687 10.54673297 17.67554785],1256,-0.06495199731944012
Ni,[ 5.17162806 14.04854039  5.29950569],[21.03053554 15.86229961  8.82158152],777,0.02527787830968009
Cr,[ 3.3905412  14.06322929  3.53077122],[ 1.67647063 19.37402127 14.05511861],777,0.02527787830968009
H,[10.4819767  12.37480081 17.67525998],[ 5.18476614 15.85183678  8.81471431],1257,0.0031820877502468647
H,[17.56833673 19.36751036  7.05792075],[ 5.11305986 14.08481218 21.11383099],1258,-0.015047093660541577
Ni,[ 1.6581105  14.13669156 19.3618197 ],[1.57574432e+01 1.55195920e-02 1.58105681e+01],778,0.12133084932065685
Cr,[20.97542426 14.00178116 21.08605482],[12.23077079  8.79402009 10.57769518],778,0.12133084932065685
H,[ 8.69539496  3.45301279 21.11392051],[ 5.17234332 17.53684837  3.52530445],1259,-0.10720347824008059
Ni,[ 5.17977468 10.55053563  8.7925143 ],[17.53462606  8.78102752 15.84657628],779,0.021825079619702592
