Atom Type,r_0,r_f,Times Moved,dE
N,[14.08097166 15.80640753 17.50258011],[19.28089683 15.98389172  8.87358177],222,-0.0797611814996344
Ni,[ 1.66809276 19.48811754 17.64436161],[12.31254482  5.22661969 10.58432516],608,0.10173333709008148
Cr,[ 1.69156095 17.65259835 19.50246647],[-3.87992931e-02  1.40501361e+01 -6.00822393e-03],576,0.10173333709008148
Ni,[14.10984766 17.61644602 17.45985028],[3.48483904 1.74753456 5.26979215],609,-0.29117363980003574
Cr,[15.83809795 15.76098108 17.52869445],[ 3.50636401 10.47082993 14.11741585],577,-0.29117363980003574
Ni,[17.57292416  6.89848089 17.58641574],[6.97781492 8.65572775 1.72560996],610,-0.04257395839977107
Cr,[19.35932039  5.22240228 17.61872826],[17.61606531 12.23040817  1.74800151],578,-0.04257395839977107
Cr,[19.34952515  7.00266468  1.74029682],[4.20492823e-03 8.58580706e+00 1.58864391e+01],579,0.030231555949285394
Ni,[-0.04747704  6.98839596  0.02612393],[ 8.81176675  6.97295845 12.3183351 ],611,0.030231555949285394
N,[ 3.51460546 12.16056648 10.56885387],[17.63613009  8.75010279 17.58147797],223,-0.16204979408939835
Ni,[19.3381542   3.50859427  1.73688512],[19.33651648  1.75863824  7.07797197],612,-0.00012413078002282418
Ni,[17.58054773 17.65813588  3.49336254],[ 1.77672417  8.72340624 17.67816659],613,-0.00012413078002282418
N,[ 8.57352339 12.36824199  5.38335229],[12.22810379 14.13578404  3.4686476 ],224,-0.0839897051000662
Ni,[14.08023427 -0.04195762  0.12099356],[1.58727700e+01 5.29167692e+00 1.08226750e-02],614,0.029167704479732492
Cr,[14.11525789  1.78106725  1.940367  ],[ 1.69897772 17.70966962 12.31771424],580,0.029167704479732492
Ni,[ 7.01080909 14.10958037 -0.02878707],[ 5.29928898  0.06085711 19.41480047],615,0.14950693467017118
Cr,[ 7.00285219 12.37342636 19.39957926],[10.36952164  1.8237832  19.36949658],581,0.14950693467017118
Ni,[17.42410057 15.9098458   5.35818396],[ 7.07619037  1.84443598 15.84551256],616,0.18134533724969515
Cr,[19.31147122 17.74566626  5.2708554 ],[17.37329065 17.5844678  17.53866326],582,0.18134533724969515
Ni,[3.48717385 1.76424975 1.73601742],[14.02994278 10.52434087 14.0999687 ],617,-0.24008853315990564
Cr,[5.24697489 3.47532487 1.73018996],[19.13560319 14.00443559  8.88644141],583,-0.24008853315990564
Cr,[19.31710942 15.90770784  7.02827754],[ 5.28267992 19.41112786 17.8000808 ],584,0.033591459519811906
Ni,[19.31147122 17.74566626  5.2708554 ],[ 7.07619037  1.84443598 15.84551256],618,0.033591459519811906
N,[ 7.13716811 19.49409812 10.50444803],[17.63592442  8.75004036 17.57732945],225,-0.8987042297294465
Ni,[10.58644476 14.07106232  7.19210593],[17.53019414 12.31433834 15.85092788],619,-0.17540749528052402
Cr,[12.36279613 15.93236836  7.05647179],[6.9667265  3.49359636 3.48230352],585,-0.17540749528052402
N,[-0.1423807  12.26735821 14.04261717],[17.53716335  8.77801904 10.57480218],226,-0.06470958076988609
Ni,[1.75984503e+01 1.76145522e+01 7.55115680e-03],[12.34405116  1.78113591 10.5867325 ],620,0.012197719040159427
Cr,[1.93520835e+01 1.58251933e+01 6.71140021e-03],[-2.66629510e-03  1.05626052e+01  1.78390596e+01],586,0.012197719040159427
Cr,[16.02317533  3.50822104  5.28214704],[19.32351931  6.98358122  5.27494606],587,-0.005236511159637303
Ni,[17.60820539  3.50594002  3.52448092],[1.72367871 0.0268055  8.78369396],621,-0.005236511159637303
Ni,[17.49094241 17.77563041 10.62684292],[ 5.26789336 17.66764071 12.32242118],622,0.026555161459327792
Cr,[17.52207218 19.43293451 12.39075645],[ 1.82484705 12.16532677 14.07125003],588,0.026555161459327792
N,[ 7.02668424 10.49554931 19.48837296],[17.39440955 15.89293433 10.69280601],227,-0.11401333575940953
Ni,[10.56692028 10.55870671  7.13230363],[3.48597973 0.02057799 7.01300959],623,-0.04937139621051756
Cr,[ 8.81338886 10.51793302  8.93257318],[ 8.74307896  5.25719842 17.57702294],589,-0.04937139621051756
Cr,[6.96950117 8.65029381 5.27640078],[ 7.05440233 13.87660417 14.12004668],590,-0.09279537722977693
Ni,[5.21444832 8.73064676 3.33541497],[17.7623447  14.0475443   3.47569728],624,-0.09279537722977693
Ni,[17.7623447  14.0475443   3.47569728],[-0.10948215 10.48299511  6.94723129],625,-0.003512526030135632
Cr,[17.61251775 12.21462562  1.73617639],[7.01231842e+00 3.52882681e+00 3.93091661e-03],591,-0.003512526030135632
Cr,[14.10898783 14.04108754  0.15170641],[10.58076758 14.02763163 17.59612248],592,0.16148471232008887
Ni,[12.22971207 14.05171753 19.40362683],[12.36870966 14.0833995   8.84634041],626,0.16148471232008887
Ni,[10.52417799 19.4151166   5.25078963],[ 5.27972495 10.47138457  8.95927083],627,0.04111414816998149
Cr,[ 8.80296635 19.44970346  7.01676552],[10.52417799 19.4151166   5.25078963],593,0.04111414816998149
Ni,[12.21860144  3.53563768  5.25167393],[14.08569958  1.82163852 15.79633268],628,0.15278296662017965
Cr,[10.5307013   3.53385198  3.5041273 ],[5.25728054 0.13645901 8.79503415],594,0.15278296662017965
N,[13.94027733  8.78322943 17.59492021],[21.09182816 10.47029237 15.97637306],228,0.244439238040286
Ni,[12.32237329 17.71214239  5.29579938],[ 7.1023551  17.66705909 10.58930121],629,0.14771837030002644
Cr,[10.52360161 19.39708135  5.25752519],[12.32237329 17.71214239  5.29579938],595,0.14771837030002644
Ni,[ 3.51181065  8.75790778 12.34956708],[ 5.29069488  8.7202746  10.62427004],630,-0.03108537269054068
Cr,[ 3.50735018 10.48662106 14.1106217 ],[10.62127445 17.73682732 10.58826203],596,-0.03108537269054068
Ni,[15.87638148  5.27761629  3.49968644],[ 1.84854965 10.4665105  15.90830337],631,0.04207740871061105
Cr,[17.59740941  3.50139101  3.53538586],[19.30573547  6.96508164  5.27174404],597,0.04207740871061105
Cr,[14.07887727  3.58594351  3.44314927],[12.39808396 10.38264215  5.27639303],598,0.01060201721975318
Ni,[14.08016959  1.77503452  1.93956587],[1.58528866e+01 5.27355084e+00 4.45226691e-03],632,0.01060201721975318
Cr,[19.33105392 19.48495586 17.58381666],[17.51827658 15.8858675  12.55931561],599,0.4898680270598561
Ni,[17.59944234  0.06283702 17.5658424 ],[14.09794939  5.30796979  1.77843165],633,0.4898680270598561
Ni,[14.12486146 15.89056305  5.37880587],[ 7.04345217  1.8126284  12.30718035],634,0.041670292270282516
Cr,[15.90207303 14.09551614  5.40431008],[10.73398175 10.39793263  3.48827545],600,0.041670292270282516
Ni,[12.29253146  3.58214275  1.78717088],[19.31715418 12.21274037  3.4714629 ],635,0.11588610756007256
Cr,[10.50474257  1.81035155  1.76210368],[ 0.06408284 16.02561017  8.79321113],601,0.11588610756007256
Ni,[ 5.29907622 12.35698679  7.13335709],[ 8.78360857 19.42285872 17.6149291 ],636,-0.318242806480157
Cr,[ 3.67790115 14.19368026  7.03459767],[14.10210781 19.43322957  1.73210585],602,-0.318242806480157
N,[ 3.49045481  3.55919846 15.82682437],[ 8.81664724 10.43944403  3.50243505],229,-0.18708624471037183
N,[ 6.95105739 12.47329011  3.42441488],[21.10735192 10.46845583 15.9626803 ],230,0.31936244097050803
N,[ 3.47734122 10.5655922   1.68128221],[21.10621934 10.46845335 15.96580064],231,-0.488279747460183
N,[19.30189351 15.97558066  8.85397236],[ 1.78553518 17.65850202 17.65765095],232,0.023868103819950193
Cr,[15.97348219 14.03046221 19.36391019],[ 7.13483978 15.9893856   8.80569392],603,0.12102781570956722
Ni,[14.11285587 14.03607817  0.02389926],[12.36765006 14.07223115  8.85281589],637,0.12102781570956722
Ni,[17.60822239 15.85054949  1.7046546 ],[8.74512501 0.02762491 5.25848186],638,0.07622689499021362
Cr,[17.57822756 17.60505175  0.02464796],[-1.59076395e-02  1.05469179e+01  1.78580928e+01],604,0.07622689499021362
N,[1.62873166 6.97642082 3.49341256],[21.07817928  3.50714706 12.26481307],233,-0.12142014035998727
Ni,[15.78263295  8.75489072 14.10769556],[5.27166795 0.04187717 5.2642722 ],639,-0.10585111325963226
Cr,[14.05660495  8.74580244 15.79873623],[17.52856877  6.9065545  10.55984218],605,-0.10585111325963226
Ni,[15.94888295 14.04966039 19.3800545 ],[12.3682611  14.07033871  8.84835265],640,-0.032331282180166454
Cr,[14.06387255 15.79907296 19.34823989],[15.88261748  8.72220354  3.4642376 ],606,-0.032331282180166454
N,[21.08369107 12.28559621 10.54558328],[ 1.76802213 17.66643726 17.65869541],234,0.024857951420017343
Ni,[ 5.09363891 10.50305975  1.70559313],[5.28360494 1.78065005 7.03058247],641,-0.08333052182024403
Cr,[5.14124997 8.64616907 3.36169796],[ 7.0377591  13.88991861 14.0336248 ],607,-0.08333052182024403
Ni,[19.31699849 17.61458475 19.47563229],[1.69461432e+00 8.69849007e+00 3.49643399e-04],642,0.2816277843003263
Cr,[17.39813441 17.59565679 17.53430429],[-0.10830216 12.27590731  8.77132961],608,0.2816277843003263
Ni,[12.39070432  1.76709318  7.0725702 ],[19.15327416 12.31205737 14.11211055],643,0.13415723079015152
Cr,[10.5267825   1.78484238  5.18008917],[17.54691305  8.73580142 15.72041312],609,0.13415723079015152
Cr,[14.10084071  8.76874329  8.84318336],[1.69589123 3.42750455 5.32126761],610,-0.05244797656996525
Ni,[15.79952299  6.97319998  8.81424378],[ 1.60571903  1.76592511 17.59395068],644,-0.05244797656996525
Ni,[5.14124997 8.64616907 3.36169796],[5.28360494 1.78065005 7.03058247],645,-0.12489201367043279
Cr,[3.2311954  8.69219097 5.19970914],[17.59932135 15.89031835  1.69739253],611,-0.12489201367043279
Ni,[17.56499524  6.99160729  7.01173504],[ 7.04825279 10.46974272 14.01758273],646,0.06274341933021788
Cr,[15.80194861  8.73269511  7.06911129],[ 3.47099813  5.21664867 15.84410546],612,0.06274341933021788
N,[ 1.6551272  14.078435   10.58655015],[ 1.79434914 17.65846896 17.6478727 ],235,0.004464420529984636
Cr,[ 7.19870577 12.32327685  5.29170092],[19.19804426  3.5254293  12.31426309],613,0.10866228877966932
Ni,[ 8.66695489 14.17987923  5.27141589],[19.34492788 17.63754549  1.69386038],647,0.10866228877966932
N,[14.12235709  5.4169927  -0.02848174],[ 1.79100777 17.6549153  17.64536411],236,-0.24528944158009836
Ni,[14.07405908  7.01431527 10.59283867],[ 3.48699154 12.26887987  8.81091811],648,0.0517528010004753
Cr,[15.81186195  6.97496183  8.8219047 ],[1.69353083 3.42871543 5.32199596],614,0.0517528010004753
N,[1.93634880e+01 6.83276428e-03 3.53429753e+00],[ 7.09622462 14.03397873 15.97156563],237,-0.549959238500378
Cr,[ 5.20367962 17.66950963 15.88663962],[ 6.95119899 10.43545294 17.80683348],615,0.005095704929772182
Ni,[ 3.359165   19.44192802 15.83162736],[ 6.98077933 12.29856069 19.37167411],649,0.005095704929772182
Cr,[14.11670297 12.26417632  8.84116988],[8.79461225 8.61357454 3.41823173],616,0.3371192605300166
Ni,[12.38550111 14.06018771  8.85330535],[12.33704162 17.64099096 12.36556236],650,0.3371192605300166
N,[21.10917874 10.46302877 15.96923532],[10.51146628 14.20713259  5.43642004],238,0.06764123378070508
Ni,[ 8.82517545 10.48373786 12.32295608],[ 5.25876609  5.24474946 17.60407401],651,0.011786283919718699
Cr,[ 7.05917263  8.73609742 12.32138633],[ 1.81290031  3.47155325 12.31486404],617,0.011786283919718699
Cr,[ 1.81290031  3.47155325 12.31486404],[10.64610939 14.00737372 10.58496341],618,0.11967482062027557
Ni,[ 3.46653093  1.76261295 12.31333248],[ 8.73883636  0.02150236 19.34389142],652,0.11967482062027557
Ni,[14.11421428  3.56687299  3.46348378],[1.58708267e+01 5.27825759e+00 8.92292471e-03],653,0.13387698778933554
Cr,[14.1385806   5.3964826   5.25976012],[-0.04817439  6.97307898  3.5103372 ],619,0.13387698778933554
Ni,[ 1.6694965   3.5084987  19.37940315],[15.77401125 14.0809432  12.39511313],654,0.0062731351199545315
Cr,[-0.11180703  3.46777434 17.63183901],[14.09930111 10.43329313 -0.04637708],620,0.0062731351199545315
Ni,[ 5.21628896 14.06865495 19.4361939 ],[-4.94405766e-02  1.76393696e+01  6.63737208e-03],655,0.15236690381061635
Cr,[ 3.45018773 12.30205189 19.45845064],[ 1.75219175 12.19972363 10.63625246],621,0.15236690381061635
N,[10.40648582  1.80132     0.09442556],[ 1.78311326 17.64177079 17.67307638],239,-0.4251283713902012
Cr,[ 3.34544007 14.05805868 10.66100956],[15.59002378 15.89147918 10.60447139],622,0.039404199429554865
Ni,[ 1.66587877 15.94393896 10.72039527],[19.33000627  0.02429568  5.2830746 ],656,0.039404199429554865
Ni,[12.35539363 12.29966939 10.60265326],[ 8.93878389 14.05723884  8.84627788],657,-0.031246266219568497
Cr,[12.38543771 14.05172682  8.85250481],[8.78975661 8.62130499 3.41468688],623,-0.031246266219568497
N,[19.22648049 17.61691489 17.59203691],[14.18367024  0.11418224 19.31036423],240,-0.23384628480016545
Ni,[ 3.43058054e+00  1.05069131e+01 -1.19457894e-03],[15.82227757  3.55186375 15.82928893],658,-0.13147367396959453
Cr,[ 1.67608505 10.52411972 19.40455144],[ 6.95746513 14.13799123 -0.06598686],624,-0.13147367396959453
Ni,[19.40827065  8.76114274 17.63099506],[ 1.70744013  7.00678477 12.35304363],659,-0.05436253194056917
Cr,[-0.03729263  7.02760741 17.5850452 ],[ 1.72690214 15.76099957 17.66775912],625,-0.05436253194056917
Ni,[ 3.57116306 15.92917906  8.81006634],[ 8.83548766  1.8210478  14.05288262],660,-0.021236082970062853
Cr,[ 1.67356529 15.94848247 10.78308527],[15.5842223  15.9032575  10.59939288],626,-0.021236082970062853
Ni,[ 7.00781733 14.08393273 17.80795053],[10.55012399  6.85082452  7.06860517],661,-0.1516981354698146
Cr,[ 8.96254164 14.06242088 15.85657173],[10.61108057  3.65106277  7.01298225],627,-0.1516981354698146
Ni,[ 6.88136883 10.48882416  3.53840067],[17.49150931 12.30643195 12.36337804],662,-0.06536728005994519
Cr,[ 5.08190391 10.47460056  1.72636908],[ 7.02933612 13.90501899 14.04286424],628,-0.06536728005994519
Ni,[10.53196382 19.40174779  5.24662225],[ 7.10821202 17.68146135 10.59702328],663,-0.027747533589717932
Cr,[12.32348505 17.69216572  5.30624689],[10.53196382 19.40174779  5.24662225],629,-0.027747533589717932
N,[ 6.98055687  3.52247269 19.37600127],[ 8.77755435 10.51661968  3.56240583],241,0.007530428910285991
Ni,[17.5451561  19.40092184 12.35630523],[ 5.26060539 17.67863485 12.33992513],664,-0.04325866834005865
Cr,[1.58130464e+01 4.01651683e-04 1.23753569e+01],[-0.04231219  6.97422125  0.06063914],630,-0.04325866834005865
Ni,[ 5.30301815  6.94695657 15.84087575],[10.65415513  5.27129029 15.80487977],665,-0.03514542783068464
Cr,[ 3.48874365  5.09939997 15.82289248],[ 1.72860109 17.67136607 15.78246697],631,-0.03514542783068464
Ni,[10.50349041  1.7660859   5.16330481],[19.15304464 12.30745799 14.09429093],666,-0.01803211309015751
Cr,[12.40457655  1.75187619  7.04214922],[17.55637598  8.74029607 15.70840633],632,-0.01803211309015751
Cr,[14.06250941 15.83924027 15.87204008],[ 8.74282708 17.67611399  1.69813975],633,0.0228947257701293
Ni,[12.30719298 15.85743635 14.14443385],[3.44442122 3.47771826 3.52883824],667,0.0228947257701293
N,[ 5.2765987  10.41929102  7.07592627],[ 1.75099598 14.09591369  6.98781552],242,-0.7586402478900709
Cr,[10.60730651 14.07707051  7.22833281],[6.98015215 3.51178827 3.47949383],634,0.09676128746014001
Ni,[10.54586137 16.05317404  5.2585194 ],[5.2502372  1.77757226 3.49271389],668,0.09676128746014001
Cr,[ 8.76600131 15.90197516 10.57859157],[10.52691855  1.79066803  5.17165181],635,0.1046324507206009
Ni,[10.63217745 15.856511   12.41678689],[ 7.04510382 17.67662442  6.98263328],669,0.1046324507206009
Ni,[19.36570418  7.00380308  1.75352703],[ 8.83442426  6.98280639 12.30939583],670,-0.07828351029002079
Cr,[-0.03866247  6.97612516  3.50795262],[ 7.05542416  3.47160406 10.59578304],636,-0.07828351029002079
Ni,[5.27333193 0.05094992 5.25374505],[17.5565122  17.64827623 14.08460026],671,0.13757428168992192
Cr,[ 5.26107853 19.43095859  3.46774344],[1.93041741e+01 9.11651924e-03 8.80917626e+00],637,0.13757428168992192
Ni,[10.65332826  5.271449   15.8043546 ],[ 5.2910812   5.21251326 14.05595829],672,-0.18014770732042962
Cr,[12.31712313  3.53431096 15.83964463],[12.45354229  8.72998524  7.0468028 ],638,-0.18014770732042962
Ni,[10.5879487   8.757926   15.84329172],[ 8.84086134  1.77774655 10.56485525],673,-0.0951552958395041
Cr,[12.34184142  7.03238119 15.80693265],[-0.02962842 15.89432585  5.22817813],639,-0.0951552958395041
Cr,[14.08739572  6.98698603 -0.01551873],[17.55743909 12.27059731 19.34979998],640,0.04814287394947314
Ni,[12.34763001  7.0138608   1.71708837],[ 1.7071922  14.04653814 19.41036743],674,0.04814287394947314
N,[ 1.75099598 14.09591369  6.98781552],[ 1.84154423 15.97646983  5.11198173],243,0.14179784973021015
N,[ 6.85388031 10.55411398  1.63551988],[ 3.46793827  7.01450188 15.87481068],244,-0.18383180147975509
N,[ 5.36182449 12.14404377  8.83295753],[ 1.61351026 17.6165479  17.67301632],245,0.051176628619941766
Ni,[ 1.76156173e+01  6.99030813e+00 -3.37693586e-03],[ 5.24445253 12.28662557 -0.04423004],675,-0.03435790172989073
Cr,[19.35082277  6.99948877  1.7210764 ],[ 7.05487879  3.46770204 10.59531443],641,-0.03435790172989073
Cr,[ 5.24536353 15.9280587   3.38139665],[-0.03965187  1.75161112  5.28602677],642,0.02118793902991456
Ni,[ 3.50324788 15.8947626   1.69158089],[19.34839399 10.53392818 19.37311297],676,0.02118793902991456
Cr,[12.16132221  3.54715318  5.21642973],[5.25676869 0.1664773  8.77275582],643,0.003704275879499619
Ni,[10.548399    5.29481886  5.23585434],[ 8.79329326  5.23336103 13.99000384],677,0.003704275879499619
Ni,[ 1.71132485 15.88170198  3.28450389],[10.61119905  8.73047533  9.03701376],678,0.13735221905062645
Cr,[ 3.67769714 15.91885813  5.20105353],[ 6.82968803 10.50142236  3.40851078],644,0.13735221905062645
Cr,[10.56361118 12.26370974  1.54587318],[8.69119572 6.80653327 5.29939916],645,0.15350940349981101
Ni,[10.53559978 14.09499834 -0.0295875 ],[1.72221797 1.76238867 3.52853857],679,0.15350940349981101
N,[ 7.08110035 15.80619598 14.01277286],[ 5.28681965 13.94099297 10.61198498],246,0.12395945264961483
Cr,[ 6.98225125 14.07317607 17.78755108],[10.57111935  3.67975125  7.05931603],646,0.20129023627032439
Ni,[ 8.94006096 14.04974684 15.84994601],[10.55520407  6.82805113  7.08430053],680,0.20129023627032439
N,[-1.95834493 12.21584112  5.19071364],[ 1.84115457 16.06051756  5.08026191],247,-0.26260272462968715
Ni,[ 7.01143074 14.06477882 17.74863524],[10.55601647  6.83123972  7.08379291],681,-0.197610242970768
Cr,[ 5.22529502 14.05319438 19.3948925 ],[ 1.71229963 12.23621547 10.82542676],647,-0.197610242970768
Ni,[19.33054435  1.75494629  7.05113784],[ 1.69910872  0.04290326 19.4203478 ],682,0.15783696320067975
Cr,[17.6398715   1.76161355  5.28693884],[5.26640246 5.24624985 7.06997365],648,0.15783696320067975
Ni,[12.36139022 10.43490666  1.69843536],[ 3.49736813 14.03634609 17.68286012],683,0.19526995599971997
Cr,[14.07903428 10.43873406 -0.0449773 ],[ 7.10606409 19.43700125 15.92340658],649,0.19526995599971997
Ni,[10.65066685 14.09181707  7.22217328],[5.24563089 1.78897347 3.50007412],684,0.08327494242985267
Cr,[10.56977729 16.07187984  5.24367422],[6.97449211 3.52649928 3.47080836],650,0.08327494242985267
Ni,[ 5.2866023  17.69970091  5.22921629],[ 7.05150604  5.2054482  12.32998673],685,-0.00020081146976735909
Ni,[12.29825229  5.25706438 17.5870339 ],[-0.05151802 15.88566505  1.66680097],686,-0.00020081146976735909
N,[19.30379333 21.19545026 17.61562886],[14.18212365  0.10707574 19.31904698],248,-0.21659667871972488
Ni,[ 5.16741444 10.50009461 15.89813836],[10.54511685  6.98482486 -0.01788951],687,0.018165221709750767
Cr,[ 7.03645652 12.21935471 15.86877221],[14.05355642  3.68441073  0.08757078],651,0.018165221709750767
Ni,[-0.24568103 12.14722124  5.22682216],[17.53974374 19.44439487  8.81865521],688,0.024042742449637444
Cr,[ 1.72153553 12.29684999  3.26290092],[15.90931247  5.29420609  3.47450669],652,0.024042742449637444
N,[14.18638572 17.57874598 19.31444895],[ 5.34753817 15.88821962  8.78893303],249,-0.12828146305946575
Ni,[10.72089181  8.68969563  5.20335875],[17.52974464 10.48469738  6.99892409],689,-0.1360342670504906
Cr,[12.47801202  8.72080936  7.040272  ],[14.09839648  3.50093494  7.11319048],653,-0.1360342670504906
Cr,[15.97158149 14.05314831 19.33053485],[15.8780812   8.71802438  3.44215254],654,0.08561454597020202
Ni,[14.04856753 12.18714823 19.35121746],[ 7.03454614 12.17140675  8.9004613 ],690,0.08561454597020202
Ni,[1.72435479 1.76400206 3.51475314],[12.36903333  8.6907096   3.45573555],691,0.007739876789855771
Cr,[-0.04112419  1.74833367  5.26578648],[15.78358439  5.19852159 14.09312826],655,0.007739876789855771
Ni,[1.76313013e+01 3.53595250e+00 5.26688022e-03],[ 3.51336978 12.29586773  1.67041662],692,-0.05928401927030791
Cr,[19.35880309  3.52970885 19.38244619],[ 3.53440971 15.87829658  1.71856841],656,-0.05928401927030791
N,[ 5.27773702 13.93907868 10.6100438 ],[10.52366179  1.81045453  7.0170749 ],250,-0.04720849532986904
Ni,[ 1.71901045 10.49604349  1.68648311],[17.63409282 17.59051168 17.57990292],693,-0.006400856649634079
Cr,[1.6840565  8.72968686 3.43332384],[ 1.71887097 15.90355415  3.21980057],657,-0.006400856649634079
Ni,[ 8.82732615  7.09910596 15.81920676],[3.46527978 6.95316797 7.05413295],694,-0.3066722027697324
Cr,[10.59423947  8.75300309 15.8379588 ],[-0.05631283 15.94935839  5.2875428 ],658,-0.3066722027697324
Cr,[17.545853    8.73072666 15.7160407 ],[1.70460282 6.9936557  1.73509624],659,0.16257073124961607
Ni,[17.58038366 10.6076753  17.59527297],[ 7.05798795 12.22445628 12.36256282],695,0.16257073124961607
Ni,[ 7.01427058 19.42177352  5.25477997],[ 8.83223895 17.69339318  8.82820176],696,0.015301193249797507
Cr,[6.97072425 0.02123388 3.50562678],[12.29738157 15.86264414 14.08217604],660,0.015301193249797507
Ni,[19.34317879  5.25462142  3.5092861 ],[19.33182243  8.72400266  3.47960892],697,-0.08421046876992477
Cr,[19.28091836  6.97870197  5.26262154],[17.63689207  3.5447299   0.02144412],661,-0.08421046876992477
Ni,[15.81880218 14.11795218  5.39392673],[ 7.05532499  1.80669591 12.30293192],698,0.038224371560318104
Cr,[17.80039248 14.03554988  3.42143138],[7.00361842 3.51706503 0.02660914],662,0.038224371560318104
Ni,[ 8.7741851  17.70878971  5.25893831],[10.53153292 16.06595692  5.27311407],699,-0.014336703359731473
Cr,[10.49424872 19.41774144  5.25763005],[ 8.7741851  17.70878971  5.25893831],663,-0.014336703359731473
N,[10.68619858  8.65542288  7.19314547],[-1.94172352 15.96025152  5.22360627],251,-0.17833855638036766
Ni,[7.03913398 5.21675517 8.8520071 ],[ 3.52129481 14.15331793  3.41489133],700,-0.004617940029675083
Cr,[5.24378407 5.2265036  7.06138298],[-0.15021743  8.56583525  8.80687718],664,-0.004617940029675083
Ni,[3.43281455 5.21247138 1.75477707],[10.56639333  1.79313407 15.82039094],701,0.12483187595989875
Cr,[3.41728339 6.96246604 0.01595892],[ 1.76465261 14.06385838 15.96014462],665,0.12483187595989875
N,[6.98556336 8.60224694 7.29058604],[-1.94055947 15.95969673  5.22210586],252,-0.5457048546104488
Ni,[15.87771539 17.7889638   1.76562544],[19.29421834  3.50542918  8.79764812],702,0.07278929764015629
Cr,[14.065238   19.43217713  1.72258612],[ 5.27031209 12.28220174  7.16206427],666,0.07278929764015629
N,[14.10580448  3.49253272  5.26938013],[ 7.0368527  10.41715468 15.8832921 ],253,0.042852898360251857
N,[ 1.64409356 16.03550575  8.87036959],[ 7.08111674 14.02984257 15.86754627],254,-0.19430922013998497
Ni,[12.41816992  1.77405553  7.03432299],[19.14937431 12.30480287 14.10177876],703,0.07660757126996032
Cr,[14.11963888  3.48266603  7.00270182],[ 1.76873204 10.40866857  8.87082439],667,0.07660757126996032
Ni,[17.54034267 14.10462699 14.1294655 ],[ 5.23433633  0.12192065 12.31590922],704,1.6304399650834966e-05
Ni,[14.12462431  5.28126038  1.75901341],[15.83296224  1.77702621 14.06109162],705,1.6304399650834966e-05
N,[19.30407979  0.07514672 17.59993563],[14.18005115 -0.06362191 19.31067627],255,-0.05027212573986617
Ni,[14.05699107 15.98611264 19.32598586],[14.10965428 12.26963486  8.8558249 ],706,0.02946146014983242
Cr,[14.13349613 19.19554475 19.26982791],[12.24940768 -0.08662784 19.34391037],668,0.02946146014983242
Ni,[ 3.4766108  12.30660262  5.20811737],[ 5.27382243 17.72027082  5.23383244],707,0.14838463473006414
Cr,[ 5.2813343  14.2337297   5.20265323],[ 1.73438362 12.33703074  7.04793017],669,0.14838463473006414
Ni,[ 3.6269681  12.25176918  8.88636093],[10.63944739  8.7528697  12.33280867],708,-0.1411912492594638
Cr,[ 5.29146241 12.22925824 10.6397739 ],[ 8.95572971 14.06837694 15.81728925],670,-0.1411912492594638
Ni,[ 3.64186739 15.92648939  5.19080102],[10.63692575  8.69552639  8.90391486],709,-0.150255490060772
Cr,[ 1.72194994 15.92101837  3.26708739],[ 6.75980744 10.48887576  3.40977143],671,-0.150255490060772
Cr,[6.99101143 6.90318773 7.16298942],[ 3.4478141   1.78925741 19.46172555],672,-0.37850270346007164
Ni,[6.99906539 8.66009901 5.27318379],[17.62491172 12.24404517  1.66874312],710,-0.37850270346007164
Cr,[ 1.68576748 17.88648181  5.23287414],[ 7.09009371 13.89074712 10.6956658 ],673,0.024722285950701917
Ni,[ 1.72194994 15.92101837  3.26708739],[10.63692575  8.69552639  8.90391486],711,0.024722285950701917
N,[20.99556016 14.06389145  5.11859644],[ 1.82608461 15.98871344  5.17307344],256,-0.23609983589994954
Cr,[12.33250226  8.72828454 17.62607085],[-5.31526175e-03  1.23114335e+01  1.93559329e+01],674,0.11976155878983263
Ni,[14.07841911  8.72831795 19.33921736],[-9.75202805e-03  8.76939675e+00  1.93889783e+01],712,0.11976155878983263
N,[12.45242315 12.27335364  5.38813753],[14.09421443 14.11866591 19.33604814],257,-0.06666888624022249
N,[10.67805402  8.64905172  7.21864653],[14.09415261 14.11820274 19.33610339],258,0.03425573745971633
Cr,[10.66217272 10.48778283  7.26020113],[ 8.76917803  5.22893713 17.69105693],675,0.11150542786072037
Ni,[ 8.85074379 10.46736532  9.07767379],[3.46117471 0.06495723 7.00586297],713,0.11150542786072037
Ni,[19.31193028 19.44545815  7.06212858],[15.82030494  5.22344328 10.57161507],714,-0.004511263799940934
Cr,[19.30372416  0.02939135  8.79837489],[19.35555524 17.80888354  5.2884891 ],676,-0.004511263799940934
Ni,[17.49284445 10.5155248  14.13263007],[ 5.2407949  17.67189888 15.82142916],715,0.10400248636960896
Cr,[15.79865849  8.75429842 14.12951388],[17.49964243  6.91055728 10.55941553],677,0.10400248636960896
Ni,[1.71673831 0.04970265 1.75262691],[19.31898542 14.0526573  15.85981281],716,-0.05854121061020123
Cr,[1.73366118 1.7625321  3.49203057],[15.80233677  5.20722685 14.09828321],678,-0.05854121061020123
Cr,[17.56275295  6.87685849 17.59491819],[16.02403253 14.07298235  5.33491514],679,-0.1485093175097063
