Atom Type,r_0,r_f,Times Moved,dE
H,[15.65206479 19.3288752  12.28461086],[13.9468088   7.13796662  1.83762798],2050,0.01250938528937695
Ni,[10.50121214 15.82941916  1.81875289],[3.52372347 0.0697038  3.58252181],663,0.025268899270486145
Cr,[12.2293926  17.56617182  1.79170193],[ 6.96672044 15.81112339  8.79737041],659,0.025268899270486145
H,[15.7073431   7.08022015  7.01055059],[10.50890438 19.29518366 14.07153252],2051,0.010017047699875548
Cr,[ 6.96477629  8.80705446 15.80392087],[ 1.57674352e+01  8.81590681e+00 -2.91615566e-03],660,0.10740466336028476
Ni,[ 5.25742959  8.79070451 14.03674754],[12.23823972 19.29478793  7.070477  ],664,0.10740466336028476
H,[21.01311321 17.57668447 15.71338427],[15.72561232  8.8168241   1.82875059],2052,0.07110378277957352
H,[17.53460773  1.7572735  17.53072453],[12.29704443  8.90263655  8.82347842],2053,-0.022432132489484502
H,[17.42325787 15.8310629  10.51132491],[13.91549989  0.0521309  19.23794487],2054,-0.03977499857046496
H,[20.99334971  3.53424726 19.30773814],[13.94793751  7.1382366   1.84362033],2055,-0.035964147909908206
H,[12.29747157  8.90323563  8.82264584],[10.511266   19.30959397 14.05630535],2056,-0.029912438219980686
H,[10.48441032 17.62479856 15.81860881],[13.94611639  7.13768921  1.84289235],2057,0.07966141865017562
H,[19.32970601 17.64758166 14.04779773],[13.91052932  0.0483647  19.24134771],2058,-0.005407413240391179
H,[21.03134958  1.77036887 17.47873574],[15.85182785 12.32769665 19.29249454],2059,0.0006917038699612021
Ni,[19.25447496 12.31822677  7.09363872],[-1.37920552e-03  1.93031082e+01  8.79699440e+00],665,0.1461532046105276
Cr,[19.25112317 14.05961924  8.85812645],[5.28381464 3.54901813 5.32065734],661,0.1461532046105276
H,[10.51383464 14.04944461  1.83002769],[ 3.49441551 15.79966909 14.03868101],2060,0.0030092095094005344
H,[21.08862009  8.79452007 10.55205066],[19.33337931  3.49998464 17.56529868],2061,0.0487019457605129
H,[ 3.4942076  15.79908425 14.03820279],[15.72459351  8.82205192  1.82577104],2062,-0.005217230310336163
H,[15.85157761 12.3298876  19.29552207],[12.30493114  3.63490934 14.02318582],2063,0.07936002601036307
Ni,[10.47079791 17.54172731 10.52772688],[ 3.48679058  7.04611811 17.5729722 ],666,0.036220254660292994
Cr,[10.49859215 15.78997918  8.79846881],[12.21331569  8.85486845  0.05025174],662,0.036220254660292994
H,[13.97753228 10.57424736  8.92656841],[10.52163049  0.0668537  19.24345719],2064,-0.031104942520869372
Ni,[13.98452805  0.05507268 10.53014137],[19.21925866 19.34994556  3.59439604],667,-0.04016412582950579
Cr,[13.9804708   1.80715143  8.78875605],[ 7.00604206 17.53866805 17.58753535],663,-0.04016412582950579
H,[15.72185976  8.82346195  1.83075278],[19.24141508  5.25613397 15.87326505],2065,0.003125913620351639
H,[19.33343552  3.49622791 17.56709684],[13.93468251  0.04999207 19.24638921],2066,0.06215009587958775
H,[12.30776048  3.63461022 14.0215465 ],[17.56000442  1.75163114 17.52112423],2067,-0.04985299527015741
H,[12.23657453  3.62765472 10.62488236],[17.56014322  1.75177579 17.52248431],2068,-0.0194994295898141
H,[17.47198117  7.03577673 15.79628728],[10.52028499  0.06807914 19.24393296],2069,0.0021418832802737597
H,[15.68681583 19.30031126 15.73766339],[17.55902135  1.75495006 17.51724649],2070,0.027510339099535486
H,[17.51891269 15.80444834 17.56862922],[17.55951931  1.7557347  17.51765247],2071,0.010478347080606909
H,[10.50633997 19.3099303  14.06824251],[17.49358474 12.31624769  3.58070626],2072,0.03939996049939509
H,[17.39869852 17.55556131  1.83630785],[10.52298083  0.06866876 19.24133826],2073,0.0005696784201063565
H,[15.80375905 10.57018166  7.10301668],[ 5.22192809 19.21988741 12.3184739 ],2074,0.022804593199907686
H,[13.93160528  0.05307601 19.24409466],[19.24290599  8.77291     5.32515652],2075,-0.13390174868982285
H,[15.71714939  7.00194181 10.64263975],[ 1.76339879  5.27009706 19.32375315],2076,-0.05968225284959772
H,[17.49074584 12.31677451  3.58803481],[15.76312938 15.78964858 19.32175911],2077,-0.0495109675302956
Cr,[17.38727793  8.80156328  5.32015335],[17.50505269  0.07488752  7.08977869],664,0.24678689729989856
Ni,[15.70326441  8.81142091  7.07641845],[8.74791648 8.83333924 0.06887402],668,0.24678689729989856
H,[10.55142005  0.07360441 19.2329923 ],[19.21067263  7.06791422  0.12574684],2078,-0.08339708269977564
Ni,[ 1.77567122  5.32188613 17.55716048],[17.47111752  3.5937875   7.088049  ],669,0.09078251209939481
Cr,[-0.07324517  5.30176212 19.33309724],[17.3871542   7.10352799  0.11057736],665,0.09078251209939481
H,[15.69147306 19.30255124  1.85747218],[19.16479552  0.05670702  0.08684853],2079,-0.11535012353942875
H,[15.7595708  15.78696205 19.32537953],[12.28698373 15.86290962 15.75270706],2080,-0.004577644660457736
H,[19.15604064  8.78772117  5.32717328],[ 5.22562519 19.21699803 12.31721227],2081,0.06207584556977963
H,[17.46011835 19.30343086  0.1504645 ],[21.01507106  7.0569961  19.34713136],2082,0.026494956090573396
Ni,[ 3.49248774 12.32594078 12.30483128],[12.22354243 19.30774331  0.06996685],670,0.00849716960965452
Cr,[ 3.46755726 10.5564557  14.03358788],[13.93945223 17.54110136  0.05926829],666,0.00849716960965452
Ni,[19.2574794   0.07247809 19.31095582],[ 7.00241715 12.31547781  5.32492144],671,0.10868705802022305
Cr,[-1.25153746e-02  1.81103933e+00  1.93513012e+01],[10.45887592 15.78311227 15.82791722],667,0.10868705802022305
Ni,[ 5.25023434  3.5740568  12.30561221],[10.48595877  5.31448973  8.81737156],672,0.2246212883201224
Cr,[ 3.51651744  3.57478577 10.51293498],[ 5.1968292  14.06336462  1.84450485],668,0.2246212883201224
H,[ 1.76427396  3.46229603 17.53406053],[ 1.71865864  5.24937958 19.382291  ],2083,-0.17007526011002483
Cr,[5.25566212 0.04298774 8.77943699],[19.2408227  15.84701835 14.00431678],669,-0.04777010593988962
Ni,[3.49157387 0.0933256  7.04075262],[ 8.73240292  1.80631333 10.56283825],673,-0.04777010593988962
Ni,[ 3.51622162 15.81877181  8.7997219 ],[13.97954456 17.55505305  7.05129256],674,-0.04791341798045323
Cr,[ 1.73761486 15.82825546  7.02335151],[17.53714183  8.80993801 15.71673955],670,-0.04791341798045323
Ni,[-1.57267277e-02  5.26597548e+00  1.93500841e+01],[17.46799057  3.59006598  7.08875706],675,0.040298018140674685
Cr,[19.19370997  7.03919386 19.28176054],[ 8.75962048  5.30554683 14.05615455],671,0.040298018140674685
H,[13.94421787  7.14829005  1.84084302],[15.64046941  7.09830931 17.53186971],2084,-0.1734595990701564
H,[17.54502029  1.77762767 17.5123203 ],[19.2703829   8.76878073  1.85544181],2085,0.01650961218001612
H,[ 1.76908187  5.26895427 19.34839562],[17.48643044  8.89365177 17.60964737],2086,0.03187740530938754
H,[15.7990194  17.62236394  0.07621772],[12.28584259 15.86750165 15.75104588],2087,-0.044859710979835654
Ni,[17.48382638  3.55551765 14.01423891],[ 1.74969175 17.55074465 15.78329914],676,-0.012451900170162844
Cr,[17.47104375  1.81239195 12.28437572],[ 6.96289916  3.56652081 14.04967024],672,-0.012451900170162844
H,[19.23422728  7.02474543  0.09179268],[19.22567309  5.26134114 15.87257245],2088,0.0028311510304774856
H,[12.14126889  5.339048   15.7669388 ],[ 1.77784263  7.03615138 17.5538675 ],2089,-0.05030892604008841
Cr,[8.74105961 1.81445798 3.58105856],[19.2319216   7.06836301  8.79959769],673,-0.08354042906012182
Ni,[8.72497225 0.04947718 5.31287214],[5.27267107 1.82136469 3.56640396],677,-0.08354042906012182
H,[19.2289428   5.25991429 15.87218217],[13.99169994  8.75835235 17.54609514],2090,-0.029740187150309794
H,[19.27355362  7.04418948 14.02728032],[17.49906512  8.88573493 17.61803942],2091,-0.02921218906976719
H,[21.00442031 19.38403444 17.54464748],[17.52305915 14.06387853 19.32340066],2092,0.0008174731101462385
H,[15.65934903  7.07344354 17.54446474],[17.43947522  0.07058903 19.33167567],2093,0.02251173476997792
H,[17.5230934  14.06691408 19.32510363],[12.28866547 15.87046489 15.75136207],2094,0.06658190638972883
H,[19.26847662  8.76614239  1.84075371],[17.46606789  8.84840698 13.98056941],2095,-0.0804340741597116
H,[17.4441764   0.07110571 19.32709202],[19.17345472  0.03403281  0.12931232],2096,0.03667573330039886
Cr,[19.23588204  7.0636924   8.79176424],[13.98336952  5.37539969 15.78468016],674,-0.045111844590792316
Ni,[19.24506068  5.31608521 10.51650979],[ 6.95294452 14.04590274  0.07205916],678,-0.045111844590792316
Ni,[19.17829236  3.58101425 19.32897932],[ 1.733144   12.31209869  3.58773556],679,0.00666080953033088
Cr,[17.42770521  3.51641087 17.55773678],[13.99341644  5.32023506 19.31964849],675,0.00666080953033088
H,[17.49020724  8.90061826 17.6521784 ],[20.96350136  7.10523791 19.35151842],2097,-0.1368923288100632
H,[21.02235312  3.46544647 19.27626922],[19.16983786  0.02783023  0.12405618],2098,-0.00010169220968236914
H,[19.22793255  1.80485466 19.29413376],[17.46776057  8.84064786 14.01759616],2099,0.03235431398934452
H,[12.28835956 15.86559961 15.75285157],[14.00529323  3.48504987 15.80554299],2100,-0.048805842820002
Ni,[10.45687715  3.56212552  0.07058168],[15.7250107  12.32129527  7.07600556],680,-0.17290671688988368
Cr,[8.76303712 1.79083373 0.02148881],[17.51287158 12.31624091  1.8308065 ],676,-0.17290671688988368
H,[19.17757516  0.03309973  0.12119302],[12.31114162  3.63996705  0.07377943],2101,0.04997086533057882
Cr,[ 7.00997968  0.05934534 14.03837646],[ 5.22819843  8.8230127  14.07543611],677,0.08229693262001092
Ni,[ 7.02410932 19.29046136 12.32764852],[1.61595340e-03 1.58250036e+01 1.22714400e+01],681,0.08229693262001092
H,[14.0362679  14.12315635 12.31587188],[14.00605231  3.48261538 15.80206835],2102,-0.032916098270106886
Ni,[12.21000276  8.82849651 17.56334956],[12.23662024  5.32630347 17.52080607],682,0.06666119227975287
Cr,[14.02370429 10.66442408 17.63693011],[17.43096786  0.09060786  3.5917257 ],678,0.06666119227975287
Ni,[14.02370429 10.66442408 17.63693011],[12.23662024  5.32630347 17.52080607],683,-0.02653832504984166
Cr,[13.99402927 12.32159223 19.30556845],[17.51541416 12.33656887 15.81981123],679,-0.02653832504984166
H,[3.47254751 5.30968126 0.13950753],[21.03047644  0.03371397 19.26683611],2103,-0.1319258747398635
H,[14.00649064 10.57354233 15.79648758],[20.97349666  7.06833928 19.35616027],2104,-0.030668845440231962
H,[1.83971904 0.00470257 0.0630596 ],[12.30977865  3.62808315  0.09996825],2105,0.0025839512400125386
H,[20.97252371  7.07197624 19.35650009],[ 5.18380352 19.24597889 12.30464556],2106,0.10908608638965234
H,[15.68280724  1.80574729 19.32945081],[17.47156382  8.84245063 14.01429783],2107,-0.0018642922796061612
Ni,[13.96686827  8.83942726 12.28984851],[12.21837703 10.58265164  8.81069844],684,0.14810253146970354
Cr,[13.99010423 10.59981688 14.03834116],[1.75786873 1.84517333 7.04095105],680,0.14810253146970354
H,[ 5.18348211 19.24574938 12.30469786],[-0.03621124  5.29471127  0.11998931],2108,0.0006909827707204386
H,[ 3.49098021 19.34542696 17.50318814],[12.1780384   5.32628715 19.29944532],2109,-0.0325748096101961
H,[14.0509324   8.77121598 17.54942181],[ 1.74975719  7.04566891 17.55590751],2110,0.07397258442961174
H,[14.00961916  5.31060628 17.55908735],[17.46531753  8.84071502 14.02723877],2111,0.07415239989040856
H,[17.47156497  6.98605745 15.79204664],[ 5.27841192  7.02275282 17.55207593],2112,-0.022728317730070557
Ni,[12.23602571 15.8038094   7.05058095],[3.4988354  8.84461736 1.82283044],685,0.008889279889444879
Cr,[10.47087975 17.53861712  7.06377346],[ 8.72755525 14.07970035  5.32827238],681,0.008889279889444879
H,[5.25981165 5.35494351 1.85804396],[ 5.28012823  7.02441592 17.55550583],2113,0.03803739804061479
H,[3.47433525e+00 1.81078174e-02 1.93083503e+01],[12.31304033  3.62358248  0.10013705],2114,-0.05269172057069227
H,[12.25359576 10.60311762 17.56007233],[21.02908684  0.0483614  19.27698967],2115,0.03661713792007504
H,[21.02908684  0.0483614  19.27698967],[10.46008834  8.85122309 17.56918262],2116,0.04563106663044891
Ni,[17.52078532 10.62200944 14.03223842],[ 8.7287214  14.04973307  8.80222953],686,0.05702134603961895
Cr,[19.3074851   8.79436897 14.08302337],[19.24281447 12.33735828  7.07588866],682,0.05702134603961895
H,[ 5.28578999  7.02443594 17.55635969],[ 1.81509357 19.25166287 12.34171349],2117,-0.15506912050932442
H,[19.26651497 10.5670025  10.56439705],[ 1.75772733  5.22346994 15.73438504],2118,-0.06949515427004371
H,[-0.04085671  5.29982611  0.11353063],[-1.12723735e-02  1.93877349e+01  1.75685711e+01],2119,-0.007043099390102725
H,[ 1.7591139   5.22685593 15.72865523],[ 1.81568679 19.25581111 12.34005116],2120,-0.058469689350204135
H,[1.8037921  3.53088982 0.02365787],[8.67020018 0.06843746 0.13816622],2121,0.08457080081007007
H,[20.99007981  3.49247465 19.28823269],[-8.90218312e-03  1.93897087e+01  1.75702939e+01],2122,-0.018323892380067264
Cr,[10.49440946 10.65989401 17.54592199],[5.24153728 5.3085763  0.02894878],683,0.09219536155978858
Ni,[12.25221519 10.58090291 15.80859798],[19.22709019  8.81290173  0.05817184],687,0.09219536155978858
H,[21.02427356 14.14697508 12.28739941],[-1.76892837  3.54602403 17.50364778],2123,0.041318374020193005
H,[12.31307059  3.62422276  0.10080116],[ 3.50118761  7.05733497 19.35849543],2124,-0.02524518304016965
H,[13.99703776  3.47297258 15.79666518],[17.48714242 10.58077856 15.84498287],2125,-0.053622949790224084
H,[17.51307317  8.80837538 14.04064048],[ 5.28790734  7.01682493 17.56161049],2126,0.03423810315052833
H,[ 3.5071788   7.05795646 19.36589532],[ 1.67038469  1.75945232 19.30072678],2127,-0.008390174960368313
H,[ 1.76084933  7.03487117 17.56607072],[15.79085044  8.80788839 12.35526347],2128,0.023034197250126454
H,[ 1.81275969 19.25212769 12.34557951],[19.29302704  7.11088952 14.01371941],2129,-0.02495000273029291
H,[17.48610267 10.57451967 15.84832853],[ 5.24191052 17.64547472 10.57720816],2130,-0.03770823236936849
H,[ 1.67538544  1.77236747 19.31258545],[10.4463325   8.89546207 17.60538196],2131,0.067024702550043
H,[3.47912834 8.83641478 0.11871726],[ 5.15173098  3.54612786 17.54370749],2132,-0.005448062270261289
H,[7.03342711 8.77145797 0.07721029],[ 5.15295622  3.54800885 17.54387629],2133,0.0010195744498560089
H,[20.96202696  6.9914356  15.80715113],[20.9801698   1.81009087 17.54809951],2134,0.03478568628997891
H,[-9.10293093e-03  1.93742792e+01  1.75683744e+01],[12.19979523  5.31471416 19.29821048],2135,0.023560425540381402
Ni,[1.74976862 3.57455625 8.80168152],[12.24689291 14.0648773   5.31660581],688,0.14857051308990776
Cr,[-0.01536874  3.58712143 10.52039919],[10.52820225  3.53770224 17.51779638],684,0.14857051308990776
H,[10.44507386  8.8945644  17.60878369],[10.48006925  3.58155188  1.92334759],2136,-0.028692268049780978
H,[20.97974563  1.7835292  17.55044332],[ 5.23916255 17.64757093 10.57662345],2137,0.027641221409794525
Ni,[15.71584399 12.32520919 10.5487833 ],[ 1.74892391 10.55551524  5.32879098],689,0.1429710150196115
Cr,[15.70404181 14.06725179  8.83068826],[19.17722107  0.0648949  19.31148389],685,0.1429710150196115
Ni,[ 7.00406476  3.56477192 10.5565687 ],[ 6.97764288 17.55643018  3.57406994],690,0.11091062471041369
Cr,[ 6.99262243  1.80569466 12.3235791 ],[ 5.20893458  0.05708111 15.82861291],686,0.11091062471041369
H,[19.30071738  7.11877129 14.02997199],[ 6.96503949 15.80314615 14.08993948],2138,-0.07120007233061187
H,[10.50908557  5.3328095  17.523875  ],[10.48030766  3.5806425   1.92499781],2139,-0.04657946301995253
H,[ 5.23740891 17.64399598 10.574957  ],[ 5.2471759   7.06209597 17.5621162 ],2140,-0.008693489359757223
H,[ 5.2471759   7.06209597 17.5621162 ],[8.66797309 0.06902029 0.13234802],2141,-0.08603604417021415
H,[8.66797309 0.06902029 0.13234802],[14.03574517  1.87514367  3.6100908 ],2142,0.041444388850322866
H,[ 6.96580364 15.80478719 14.0886274 ],[12.19273185  5.32711918 19.28573015],2143,-0.07002540368011978
H,[10.47711558  3.5805457   1.92611195],[15.79453852  8.78587353 12.36356662],2144,0.07666233126019506
Ni,[15.70358749  5.30923802  7.07930056],[3.50231746 7.04833567 7.04702651],691,-0.01229967674044019
Cr,[15.71410444  7.09522208  8.83648536],[ 6.98094569  3.56179593 10.57716777],687,-0.01229967674044019
H,[15.73523772 12.31217768 12.35632563],[-1.77244797  3.55695515 17.49505803],2145,-0.03818603049967351
H,[14.02356542  1.87445955  3.60284749],[8.77834622 7.13729935 3.57188572],2146,-0.012007383669697447
Cr,[1.74671695 8.83290372 3.57762173],[ 1.73553914  7.02925734 15.76623117],688,0.02172033300939802
Ni,[3.50359493 8.80995837 5.30936168],[ 6.9710498  14.04702817  7.08158713],692,0.02172033300939802
H,[ 1.6567948   1.74533861 19.31320981],[ 8.72199734 17.5335569   7.0394645 ],2147,-0.03505551275975449
H,[10.51465666 19.2736121   0.06844925],[ 1.22244543e+01 -1.15086524e-02  4.00385608e-02],2148,0.01366349542968237
H,[19.25344573 10.55256932 10.57473569],[-1.76644479  3.55768209 17.49436437],2149,-0.08507691268914641
H,[ 8.72165889 17.53224974  7.04286794],[12.31767143  3.65399167  0.09749936],2150,0.00987759659983567
H,[ 1.73025777  3.47651736 17.54273578],[10.41054934  1.86894401  3.57357546],2151,2.2421969333663583e-05
Ni,[ 3.43548035  3.54364571 17.5550848 ],[-0.0358551   1.8022194  19.33721178],693,0.08242002941005921
Cr,[ 3.4628488   1.78923147 15.77227959],[15.77755916 14.02132867  5.30848763],689,0.08242002941005921
Ni,[17.49021444 15.82994267 19.31147512],[ 1.73807818 19.33333741  3.56922496],694,0.34508218639075494
Cr,[15.75058922 15.78869776 17.54981791],[15.72751283  3.59296128  8.79586368],690,0.34508218639075494
H,[10.51534579  5.33172898 17.52492984],[15.79681457  8.79209789 12.38188784],2152,-0.10450254904026224
H,[10.4633789   0.0386819   1.82589999],[ 1.22255575e+01 -6.69116896e-03  4.08374390e-02],2153,-0.05066317063028691
H,[12.32052489  3.65457986  0.09713585],[ 5.30824911  1.84923209 19.30377495],2154,-0.09528703216983558
H,[ 5.30824911  1.84923209 19.30377495],[10.40790652  1.86711754  3.56513723],2155,0.016644956120217103
H,[15.79322226  8.76829549 12.36714725],[ 3.42564869 10.50740859 12.29784866],2156,0.003087824819886009
H,[12.22583971  0.0611741  17.55185763],[10.40750021  1.86767903  3.56620324],2157,0.020105789700210153
Ni,[19.23320055  7.05415595 12.28725778],[ 6.99856163 10.55399208 10.54605598],695,0.039643985699512996
Cr,[19.22636564  5.31183949 14.02896177],[17.46019935  1.81644933  1.86556987],691,0.039643985699512996
Ni,[13.97592123  0.05636929  7.05788599],[-3.15851390e-03  1.84787834e+00  8.79885100e+00],696,-0.16297545928955515
Cr,[12.22765774  0.06379845  5.28509433],[ 5.22076092 19.30639618  3.53498176],692,-0.16297545928955515
H,[ 5.22722824  3.55653843 17.5267568 ],[ 6.98615732  5.42319481 17.54287765],2158,-0.03333593436036608
H,[8.78400047 7.13446153 3.56646486],[ 7.03669493 10.57591596 12.28137626],2159,0.014880478780469275
H,[17.4976286   3.62860905 19.31677269],[ 3.38093893 10.50434861 12.3018824 ],2160,0.005154142999344913
H,[ 8.74869868 12.31649917 12.29799138],[ 3.38227635 10.50491286 12.30222382],2161,0.051338101000510505
H,[ 8.72670522 19.28117562  8.80107138],[10.40380067  1.86049123  3.56882744],2162,0.034179821179350256
H,[20.97896146  0.07614965 15.80902875],[ 3.38222615 10.50483688 12.30100641],2163,-0.058249412999430206
H,[-1.73562551 17.64100085 10.59515535],[19.25596666 14.00305684 14.06112977],2164,-0.04860247962005815
H,[12.19429256  5.32904886 19.28772623],[15.65988003 10.54731648 14.07329035],2165,-0.05229863066051621
H,[1.22203007e+01 1.54829024e-04 5.03190134e-02],[ 5.21721713 15.80880821  8.81608376],2166,-0.06194292948930524
H,[ 6.99606197  5.42583719 17.54223346],[10.40225741  1.74049819 17.56324343],2167,-0.012882496190286474
Ni,[10.47247144 10.59074175  7.05745036],[14.02743623  3.56547169  0.08033132],697,0.17859575287002372
Cr,[10.5099135   8.79537689  8.84660504],[19.25012324  5.3038368   7.0793139 ],693,0.17859575287002372
H,[ 7.03647329 10.57518947 12.28152452],[10.57130981  5.35821952 14.04231144],2168,-0.18566962744989723
Ni,[10.46945852  3.6138677   3.58682646],[17.48658664 14.03896651 14.04040083],698,-0.04737791866045882
Cr,[12.26748908  1.80187568  3.59593242],[ 3.48007241 14.02080117 14.05436415],694,-0.04737791866045882
H,[ 1.69487064  3.49595043 17.52981796],[15.66645266 10.54301592 14.07182196],2169,-0.06015093302994501
H,[12.17153917 12.27484071 12.29537516],[10.56926918  5.35787394 14.04047134],2170,0.002552904030380887
Ni,[17.46999134 10.54042249  7.08689642],[10.47260126  1.81631687  5.33415115],699,-0.03141817603045638
Cr,[17.49423981 12.32208395  5.35294523],[ 5.18160895 14.01925196 19.27114617],695,-0.03141817603045638
H,[14.09688013 15.80517273 17.57730218],[15.66000824 10.53133064 14.05854156],2171,0.030268175049968704
H,[15.68292371 12.21307422 15.84416186],[15.66251695 10.54767498 14.07122537],2172,-0.03884363646920974
H,[15.75987657  0.05982602  0.14147702],[ 5.2117924  15.80987727  8.81537151],2173,0.08760562749921519
Ni,[ 6.98200768  8.82331785 19.32768685],[10.47165128  8.80846856  5.29687855],700,0.01888844331006112
Cr,[ 8.75661558  7.07136127 19.32041295],[ 8.7662818 10.5572036 12.2978577],696,0.01888844331006112
H,[19.27584658  0.08349195 17.55303754],[ 5.2116693  15.81029777  8.81532401],2174,-0.13293895515926124
H,[-1.74276234  3.56575261 17.47848697],[ 1.73978447 15.80385639 12.37175895],2175,0.049505036789923906
Ni,[ 8.75191055  8.82974123 10.55569291],[17.47955553  5.31565727 12.29431707],701,0.0966916996294458
Cr,[10.46094435  8.83558078 12.34115359],[19.22852322  3.57517466 19.3352367 ],697,0.0966916996294458
H,[ 1.72310037 19.23571471 15.81239835],[ 3.41053448 10.50680848 12.30024324],2176,-0.013116720900143264
H,[12.29231066 15.86637421 15.76451051],[15.66111812 10.54824341 14.07173483],2177,-6.123981984273996e-05
H,[ 5.23014709 19.20224322 15.82918411],[ 3.41091489 10.50875833 12.30113031],2178,-0.021872229659493314
Ni,[-0.01162184  8.78452756  8.8030436 ],[15.7340306  14.07578431  8.82523255],702,-0.1061744012604322
Cr,[19.22555998 10.54694478  8.80518997],[ 6.97993266 17.54782756  0.05860504],698,-0.1061744012604322
H,[15.73577949  1.74238765  5.32617359],[15.66291306 10.54928855 14.07217968],2179,-0.0478365346798455
H,[ 3.40320666 10.50730679 12.29800589],[ 6.98270432 12.30853384 10.64023313],2180,0.05437054216963588
H,[1.05820708e-02 1.22936861e+01 1.40727404e+01],[ 6.98096979 12.30898111 10.64045325],2181,-0.03529480937959306
H,[14.0027525   7.14836867 19.30035777],[10.56645622  5.37432601 14.04204104],2182,0.02344985644958797
H,[12.29958232  3.64305352  0.10086269],[10.46648059  1.80508612  3.56851134],2183,-0.0324283018198912
H,[10.56650494  5.37458061 14.04246356],[10.39948518  1.75433867 17.56174171],2184,0.04871593000007124
H,[15.677384   15.79168593 19.2800402 ],[10.46621259  1.80455106  3.56784987],2185,0.029935474720332422
H,[14.06278061  7.05860659  8.81769442],[10.48755976  3.57001364 12.22804159],2186,0.007732886560006591
H,[17.47582719 15.78876993  0.11747931],[10.39904399  1.75387732 17.56407724],2187,-0.012629653600015445
H,[10.39904399  1.75387732 17.56407724],[13.99326646 15.74410755 14.03988591],2188,0.01114592886005994
Ni,[17.5124236   3.58233031 17.53768357],[ 1.72484916 12.30305449  3.56535636],703,0.015065027229866246
Cr,[17.45552603  1.82212178 19.31920121],[3.46265445 8.77790619 5.25683045],699,0.015065027229866246
H,[10.43198468 13.98951373 15.80810001],[19.22767856  3.48478032  3.57868221],2189,-0.03305021154028509
Ni,[1.75867984 0.07675722 1.81491772],[19.23812038  1.83759233  7.06860422],704,0.15867481314035103
Cr,[0.00755663 0.08156306 0.08790983],[10.46841902  3.65471402  3.60082615],700,0.15867481314035103
H,[14.08820506 15.79460736 17.58641766],[19.23163929  3.48527755  3.57797548],2190,-0.008121927080537716
H,[15.76462957 15.89587979 15.83780518],[15.80239619  5.30820447 12.28172263],2191,0.15016231812023761
Ni,[13.98664569 14.09030306 10.55539408],[ 5.21383904 17.60124387  5.30427828],705,0.12680694178015983
Cr,[12.26292325 14.10179688  8.79036083],[19.23595463 14.02207882  5.33058253],701,0.12680694178015983
H,[15.65706766 10.54077844 14.07310068],[15.72951796  0.0958933  17.52702623],2192,-0.0033946809999179095
H,[ 5.20920909 15.8137773   8.81925474],[10.47566613  3.56965494 19.3077568 ],2193,0.03960434409964364
H,[10.48747081  8.73747959  7.06443538],[13.94526121  3.52452123 19.33750053],2194,-0.0003828103799605742
H,[10.46610322  1.80356182  3.57365285],[13.97312405 10.5751672   8.88730642],2195,-0.03598065524965932
Cr,[ 8.7447105  14.08506276  1.8162766 ],[10.4600382  17.53139068  0.05658426],702,0.05604898242017953
Ni,[10.49499776 14.06914361  3.56497744],[19.23896628  3.57467836 12.30564956],706,0.05604898242017953
H,[6.99816682 8.76718871 6.99599622],[ 5.22427028 14.0525175   7.00138393],2196,-0.08685543617048097
H,[ 5.22427028 14.0525175   7.00138393],[13.97753928 15.75154021 14.06331412],2197,-0.09972239046965115
Ni,[-0.02351351 17.57712989  0.07588206],[19.23737292 15.82142645  7.03824398],707,0.048039613669971004
Cr,[19.25675242 17.6002373   1.84718135],[17.49982095 12.29741425 12.28845775],703,0.048039613669971004
H,[13.94515343  3.52373737 19.33874022],[10.56332726  5.37392845 14.0435944 ],2198,-0.027817001409857767
H,[13.97736374 10.57443335  8.88453456],[ 6.98153213 10.56813045 12.3138195 ],2199,-0.0565592452603596
Cr,[ 3.47268561 12.3245278  12.32201545],[14.00234821 17.54360439  0.06503228],704,-0.128287033990091
Ni,[ 1.73001906 10.58158107 12.29867018],[10.46200157 17.55085312  3.56401178],708,-0.128287033990091
Ni,[-0.01951164 14.04591937  7.05429517],[19.24668889 19.32774753 10.53750667],709,-0.16670058195995807
Cr,[19.22562616 12.30120832  7.04683016],[5.28589541 3.52968143 5.31241251],705,-0.16670058195995807
H,[10.48671254  3.57300904 12.22274006],[ 6.96867443 12.32079623 10.6322756 ],2200,-0.060061386940105876
Ni,[ 8.71649035 14.02549979  8.78145108],[17.49464302 10.55570016 17.56422109],710,0.0463225949806656
Cr,[ 6.88280888 15.81035619  8.78143972],[13.98055426  0.03290934  7.0948869 ],706,0.0463225949806656
H,[17.43921132  0.14137897 15.75720439],[10.49256082  3.57056329 19.30562124],2201,-0.04919740568038833
H,[19.27693936 14.00457301 14.06565206],[15.76352981 14.06167864 14.0068153 ],2202,-0.053118309910132666
Ni,[17.47416623  3.58995894  0.06698859],[12.25232501  7.06718986 12.3036367 ],711,0.14134808184007852
Cr,[17.45829029  1.80226082  1.91129437],[13.95942654  0.10226897 14.04915125],707,0.14134808184007852
Ni,[ 8.76808603 12.32063365 10.56510037],[19.2278671   7.05681583  8.81900809],712,0.02229802605961595
Cr,[10.47449203 12.31879107  8.76432114],[ 3.5097741   1.80012056 19.24947679],708,0.02229802605961595
H,[19.23511796  3.48478352  3.57451001],[17.46402795  1.73466081  0.12395961],2203,-0.14416252084993175
H,[13.97315878 15.74835024 14.04361831],[10.57566377  8.8154072  10.54466807],2204,0.016156840820258367
