Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 0.29928096 34.9944962   7.17677117],[17.96381645  1.93068665 12.05811398],1242,-0.15904796609902405
Ni,[30.76224971  9.94938473  3.32170993],[22.29979066  5.50184167 38.36557592],1249,0.09855827479987056
Cr,[32.72169957  8.72184281  4.30948884],[20.8557083  38.74114491 26.47687463],1243,0.09855827479987056
Cr,[32.48497256 12.14856583 18.91066023],[23.27248669 33.34736777 32.68522744],1244,0.28042257499691914
Ni,[30.53531768 13.04580976 20.17599749],[20.69613407 11.10319456  8.14370627],1250,0.28042257499691914
Ni,[36.28648118 24.80443511 15.56569877],[19.42772659 31.66030317 31.79418566],1251,-3.1927298550726846e-05
Ni,[10.73068661 12.28368923  4.38992164],[28.68832813 35.66127293 29.71214024],1252,-3.1927298550726846e-05
Ni,[28.25758594  4.56839733  1.7200596 ],[25.68418345 22.30127566 36.01904147],1253,-0.1401279228994099
Cr,[28.22218828  3.96009932  4.19051366],[18.14960712  5.67412419  6.82378604],1245,-0.1401279228994099
Ni,[10.78166526 13.56915387  8.39813339],[ 7.66345306  8.60478341 36.98873981],1254,0.18730981259795954
Cr,[ 8.78276268 14.1830938   9.72618225],[28.04770485 21.232252    0.58160668],1246,0.18730981259795954
C,[38.25304955  1.15782707 22.50431241],[28.82604067 10.81261512  2.76838047],703,-0.3635518144983507
C,[37.8645861  31.62950323 19.63032055],[ 8.58396839 37.71339673  6.96418627],704,0.1197278213003301
Cr,[15.66980796  9.0079122  33.25581972],[25.1669137  37.20492796  5.68867148],1247,0.019838913300191052
Ni,[16.48647428  6.83044586 33.92353433],[6.38708095 9.89549726 3.84007822],1255,0.019838913300191052
Ni,[ 7.37676924 11.40836024 23.74015087],[22.90470733 11.58426481 28.86471599],1256,-0.41515383230216685
Cr,[ 2.58176134 20.71166257 29.42141572],[ 2.0291078  10.77111875 17.90975687],1248,-0.41515383230216685
Cr,[16.48647428  6.83044586 33.92353433],[25.1669137  37.20492796  5.68867148],1249,-0.01984846249979455
Ni,[15.66980796  9.0079122  33.25581972],[6.38708095 9.89549726 3.84007822],1257,-0.01984846249979455
Ni,[36.92070885 18.55098432 21.93640099],[ 3.00785816  1.63961847 32.61193187],1258,-0.178448635397217
Cr,[34.71400089 18.82887344 21.11470053],[32.67829651  9.39143759 10.75799129],1250,-0.178448635397217
C,[40.49365024  6.29079108 18.62082658],[18.45341656  6.32414542 34.14861403],705,-0.05817096700047841
Ni,[23.70782969 20.66422964  1.48730402],[29.20817322 24.40411634 34.62329464],1259,-0.02551167630008422
Cr,[23.86370229 22.41394906  3.2469525 ],[-0.03415239 29.60171478 10.67461987],1251,-0.02551167630008422
C,[-0.39006488  5.16764651 20.97270679],[20.07245779 10.79969554 36.2667482 ],706,-0.1520497334022366
Ni,[30.9873199  35.77478389 19.52181447],[21.94244871 24.23370179  8.69208086],1260,0.01129128859975026
Cr,[31.09608076 36.28853745 17.09406703],[ 9.57840768 22.50984837  2.62746872],1252,0.01129128859975026
Ni,[21.10187285 37.85934815 10.95313539],[25.54341643 14.80576612 22.77497753],1261,-0.07010418869685964
Cr,[21.55725303  1.35794322 10.05750348],[33.76108731 18.8480446   7.70360362],1253,-0.07010418869685964
Ni,[37.01225305 11.81733184 11.45468496],[ 5.01569979 37.50374393 36.87311928],1262,-0.025402443901839433
Cr,[35.08064994 12.96487996 10.27824288],[21.27985114 38.64333592 36.99738656],1254,-0.025402443901839433
C,[ 0.12632404 32.55524047 19.39302701],[21.41215529 30.26032218 16.71502728],707,0.04101689999879454
Ni,[12.49045748 35.98301066 22.08072657],[38.15214831 22.44005404 12.53527683],1263,0.19797319740246166
Cr,[10.07868585 37.81532345 23.05371501],[38.48081152 23.96372273 37.88892621],1255,0.19797319740246166
Ni,[20.44440876 18.26057531 27.04475253],[25.79574637 21.20177201  4.29926964],1264,0.13184170999738853
Cr,[20.86939692 17.76785651 29.4308464 ],[ 5.47872279 13.54750024 33.52725054],1256,0.13184170999738853
Ni,[ 2.15810639 21.643483   34.81737541],[32.30778917  4.68562931  3.2390012 ],1265,0.09987199920215062
Cr,[ 4.4595972  21.31918996 35.67565366],[ 3.72863571 25.45820928 10.92598065],1257,0.09987199920215062
Ni,[38.14813671 22.49775891 31.5704492 ],[28.49114458  7.53954484  7.61643895],1266,0.06905410940089496
Cr,[36.21061743 22.24527084 33.10809387],[38.64596788  7.75675054 15.64612213],1258,0.06905410940089496
Cr,[37.20921986 13.55963765 13.05378632],[24.66915814 34.84027794 15.41909131],1259,-0.029924191600002814
Ni,[37.51031693 15.96681202 12.19322089],[22.2056802   7.47430406 29.26672082],1267,-0.029924191600002814
C,[39.21557152 13.57211539  0.92700024],[36.77986773  3.3064687   1.50500434],708,-0.01692215910225059
Ni,[17.22138334 20.84750864 25.50629241],[14.25487322  1.87617995 -0.24604644],1268,-0.09397130680008559
Cr,[18.8733591  22.82571185 25.68831279],[10.42465235 34.91606262 36.85464048],1260,-0.09397130680008559
Ni,[25.42916273  0.83850491 13.96214662],[15.50515981 36.36151662 29.59898414],1269,0.008732558799238177
Cr,[25.28043517  0.33582918 16.41164758],[ 8.60852994 22.47990302  0.32932794],1261,0.008732558799238177
Cr,[33.09672118 12.28929223  7.58092597],[22.34183388  6.78882919  3.56923416],1262,0.024538623900298262
Ni,[35.27469755 13.49021956  7.8829751 ],[10.13160001 10.61781005 26.93278797],1270,0.024538623900298262
Ni,[ 9.14669559  5.82676138 20.82233952],[10.3355588  32.01006199  9.08565907],1271,-0.1375066414984758
Cr,[ 8.81944158  7.75843366 19.2667756 ],[ 3.91364208 28.86780674 37.8882609 ],1263,-0.1375066414984758
C,[36.43473284 13.02382487  2.58806072],[21.79553371 32.34775503 18.486069  ],709,0.05842737780039897
Ni,[22.8000081  16.77634831 23.84020339],[ 3.97975007 29.86294207  3.24345495],1272,0.0536469496000791
Cr,[23.19984224 16.25892138 26.14803456],[38.40307295  2.07993988  1.65186164],1264,0.0536469496000791
Cr,[22.88618356 35.6174717  16.88254994],[25.53251925 30.69366001 25.26061719],1265,-0.020872001099633053
Ni,[24.89869    34.37097903 17.88373462],[23.86189148  3.02922431 30.54053689],1273,-0.020872001099633053
Ni,[14.14753862  6.34268361  3.06408077],[35.73599297 34.67764139 32.41797484],1274,0.008387406498513883
Cr,[12.13745492  6.88591782  4.52760215],[32.04855483 23.0471242   3.73867183],1266,0.008387406498513883
Ni,[29.96311085 19.5243269  19.40339023],[32.06108796  2.93096665 10.59400258],1275,0.046327430402016034
Cr,[31.76528074 21.31800511 19.56824242],[29.57709205  0.19944856 32.90803013],1267,0.046327430402016034
Ni,[ 3.96470399  9.20041028 25.08507965],[ 2.14640124 10.06077011 11.18484461],1276,-0.17311413320203428
Cr,[ 6.2882376   8.91729061 25.89056056],[23.04611131  6.42996587 33.90605194],1268,-0.17311413320203428
C,[ 2.03405447  3.19483172 17.7085476 ],[18.44913178  6.32570351 34.14108953],710,-0.7186921822976728
Cr,[29.55292985 26.72443342 23.63948821],[10.30031492 28.74977827 38.01000077],1269,0.14837023989821319
Ni,[28.27915369 28.69437808 24.30359977],[27.9056351  21.82955483 15.85442282],1277,0.14837023989821319
Ni,[ 6.79024378 14.77837918 11.04597679],[ 9.81569832  8.2721825  37.84690741],1278,-0.023608290899574058
Cr,[ 4.64270641 13.58363494 10.71759287],[ 3.12216676 39.90166947 24.66402836],1270,-0.023608290899574058
Ni,[ 8.4576392  10.34300941 17.96342463],[ 7.81357544 12.10096654 30.21375369],1279,-0.036356223699840484
Cr,[10.54217095 11.49830875 18.24436497],[ 9.32016585 15.15099439 34.68253935],1271,-0.036356223699840484
C,[23.75106411  2.78788589 -0.47237462],[36.77600819  3.32053179  1.51137447],711,-1.0690477253010613
Ni,[12.25630546 30.18031397 12.43845901],[38.29233029 15.69553643 24.73756439],1280,-0.168588054501015
Cr,[14.25154599 29.59773351 11.05251084],[11.11264299 16.53108217  5.24197903],1272,-0.168588054501015
Cr,[31.74295615 19.44764682  9.05069565],[19.15678497 15.87962486 10.37001445],1273,-0.005025065896916203
Ni,[29.80472444 20.61783481  8.02052701],[ 1.63208767 34.04587237 34.20610336],1281,-0.005025065896916203
Ni,[22.63490765 33.7602137   6.07831194],[32.45436195 25.86087036 37.00555729],1282,-0.20259823060041526
Cr,[24.85020309 34.88465885  6.4435769 ],[19.17800001  4.97814904 17.61770239],1274,-0.20259823060041526
Ni,[32.25533193  5.70616458 18.68536885],[ 7.45103968 21.90033655  8.91411447],1283,0.021966692700516433
Cr,[32.58982227  7.9870359  17.88415862],[19.61850815 21.26627128 15.47044688],1275,0.021966692700516433
Ni,[34.14862732  5.01434027 17.51188111],[31.71456365 17.27238848 28.84998424],1284,0.05940835739966133
Cr,[35.32555729  6.06513107 19.85502914],[22.10470586 15.02709304 32.41274309],1276,0.05940835739966133
Ni,[38.65264927 27.70253293 17.63563268],[26.14243664 32.48430708 35.82773832],1285,0.0753942888986785
Cr,[ 1.84083749 27.15266515 16.33433047],[8.23929576 8.69844784 4.90363089],1277,0.0753942888986785
Ni,[ 9.00157149 37.52562702 18.25392206],[26.09661373  9.1020758  30.389775  ],1286,0.10766873929969734
Cr,[10.88024275 36.73013126 16.94786278],[32.61294937  6.31017899 22.30070147],1278,0.10766873929969734
Ni,[34.97377569 12.33195054 22.00529682],[25.93118494 30.13912346 27.62579293],1287,-0.059807154699228704
Cr,[34.46264116 14.10599867 23.75874352],[20.83008488 16.53743075 25.31419368],1279,-0.059807154699228704
C,[17.99523482 30.09287126 18.28319451],[ 3.55808516  9.50677479 18.21316802],712,-0.030655129499791656
C,[ 3.55808516  9.50677479 18.21316802],[10.03847    38.77834906 21.33901206],713,-0.2564818227001524
C,[18.25279914 21.62640347 26.9149528 ],[ 8.57806488 37.70742982  6.95325652],714,-0.5065178001023014
Ni,[23.04755538 28.71389217 35.65171257],[27.44489953  2.87011496 20.76298289],1288,0.042089236303581856
Cr,[23.80427141 29.7705596  37.84466443],[16.68904156 12.31698621 10.88851645],1280,0.042089236303581856
Cr,[36.34944942  4.03865092  7.19452995],[38.36510256 18.06109232 33.02897227],1281,0.07033211609814316
Ni,[38.50376379  5.18147128  7.55519651],[10.64204407  2.56307968 26.27150986],1289,0.07033211609814316
Cr,[11.61340145 28.3451107  29.87733636],[ 7.25254647 19.53340842  9.61517406],1282,0.07605351159872953
Ni,[10.05753273 26.44532209 29.62778687],[ 7.70110122 24.90691145  5.85306089],1290,0.07605351159872953
Ni,[20.68948506 11.1006594   8.14709901],[32.10906854 14.47302797 22.90029037],1291,0.04958060300123179
Cr,[18.68733443 11.71860154  9.50915944],[18.92796621 16.37695868 26.80274699],1283,0.04958060300123179
Cr,[ 8.15324099  9.00610125 13.77333812],[32.46084514 27.78426692 11.16761851],1284,-0.015505312698223861
Ni,[10.31692294 10.18959891 14.08819903],[11.90693328  1.01887782 33.58943234],1292,-0.015505312698223861
Ni,[22.48633455  9.40454386 11.58080934],[10.20135492 30.45826847 20.45836626],1293,-0.030721398503374076
Cr,[22.72715664 11.74708354 10.85302803],[ 9.18610929 33.81315334 23.81698258],1285,-0.030721398503374076
Ni,[18.67181184  2.88930984 22.22084801],[ 8.02023097 29.05801838  6.95282489],1294,0.0640825839000172
Cr,[19.15035019  2.45942205 24.70932233],[ 3.47844561 26.67353332 21.71908112],1286,0.0640825839000172
Cr,[7.91486756 5.88655053 8.04950816],[ 2.17219608  2.61156905 27.75664125],1287,-0.008300869300001068
Ni,[10.11988804  6.98894524  8.3528373 ],[17.24411562 25.27792846 23.97424243],1295,-0.008300869300001068
C,[8.87017519 4.23112879 7.72612963],[-1.7164531  33.86674243 24.84426569],715,-0.6244872821989702
Ni,[22.3315585   2.38371138 34.63044652],[35.92351728  1.09908587 10.34172881],1296,-0.0322421368000505
Cr,[21.92673216  2.8183857  32.20357705],[30.17750224 25.43829312  6.71352795],1288,-0.0322421368000505
Ni,[7.97802042 5.80269719 8.02981177],[17.24477946 25.27895241 23.97529127],1297,0.12057819649999146
Cr,[10.12041964  6.97254298  8.35985969],[ 2.17268755  2.61104902 27.75652853],1289,0.12057819649999146
C,[33.66244757 37.35468573 23.13284944],[32.95215433 34.99553837 37.1248211 ],716,-0.2029753081005765
Ni,[ 5.05724522 16.50642168 16.3874743 ],[25.70201924 19.80196817  0.38223337],1298,-0.025298697597463615
Cr,[ 3.01159358 17.79139141 15.29662866],[38.81056359 14.01010158 22.94967806],1290,-0.025298697597463615
Ni,[ 7.30129799 20.08877412  7.21857801],[34.17337819  0.29980336 31.29150009],1299,0.08946731739706593
Cr,[ 7.25147586 19.53329917  9.61979671],[10.07194299 26.44296414 29.63711471],1291,0.08946731739706593
Cr,[36.35897091  6.24424701 17.75787926],[35.8183409  19.47837131 10.47151738],1292,0.11234176680227392
Ni,[38.82221209  7.25838175 17.97586522],[ 8.15433138 32.5930414  30.12353071],1300,0.11234176680227392
C,[23.27420325 33.10009343 14.98562136],[3.39749528e+01 2.57895355e-02 3.78041995e+01],717,-0.08391453419972095
Cr,[11.11027092 16.52814395  5.26172115],[12.26095168 30.18042607 12.43279986],1293,0.07312417389766779
Ni,[11.01922785 15.90726311  7.62638491],[ 1.88879568  6.6092206  16.71485587],1301,0.07312417389766779
Ni,[ 2.25998148 29.59356416 26.45330376],[36.83742139 28.86082535 16.72369401],1302,-0.12324705080027343
Cr,[-0.06222168 29.90895462 25.59174766],[18.78193781 11.01676117  3.13842023],1294,-0.12324705080027343
C,[15.62866272 26.87283076 27.53657932],[ 8.59699764 37.70114429  6.96061028],718,-0.1286977854979341
Cr,[34.51170282 -0.30161666 33.68710834],[ 3.07159395  2.09735992 14.9344769 ],1295,-0.00036441149859456345
Ni,[34.96952787 38.17927116 36.119467  ],[11.09536187 16.52326148  5.21925435],1303,-0.00036441149859456345
C,[15.15668983 27.42544266 25.10057747],[ 0.86216817 30.15615196 22.41254772],719,0.3248171128980175
C,[ 7.53455351 24.26533238  0.14301953],[14.55136093 25.9741184  37.13748085],720,0.0007263396000780631
C,[20.24459623 31.555732   21.81368822],[29.43324582 -0.20661149 34.9523976 ],721,-0.00024792949989205226
Cr,[20.98191847 33.6437544  31.91654638],[31.15300561 30.24888095 35.74788874],1296,0.2962804304988822
Ni,[20.58915588 35.32118132 33.65946571],[ 5.73764876 27.32766553 17.78451247],1304,0.2962804304988822
Ni,[20.84070509 11.65520493  5.7480029 ],[23.36036911  0.16338367 11.19285209],1305,-0.11041676869717776
Cr,[20.69552841 11.08604833  8.13332637],[18.9278071  16.38524356 26.79128747],1297,-0.11041676869717776
C,[20.06636218 10.82738024 36.25682834],[13.37524803 31.00869822 39.15737223],722,0.07395324919707491
Ni,[ 1.80215932  5.83329963 10.32423694],[34.5316992   6.45710425  1.16970363],1306,-0.0038014681995264255
Cr,[ 3.69553595  4.69190825 11.3998599 ],[26.84605063 33.52151083 16.54580347],1298,-0.0038014681995264255
C,[ 2.77884771 29.77057928 20.06292558],[37.07958501 36.68143384 23.93792069],723,-0.33237900429958245
C,[35.57085603 -1.82409739 26.36745035],[32.94571878 35.01010078 37.11809445],724,-0.1955704454012448
Cr,[17.14646803 15.8905615  14.1227985 ],[10.49511944 25.96738885 31.96918838],1299,-0.08902072639830294
Ni,[17.34544794 18.30278654 13.35333985],[28.18432723 19.20737177 21.00807545],1307,-0.08902072639830294
Ni,[ 8.48917246 11.80935301 10.56979499],[19.3974214  18.28553645  9.64384533],1308,0.0007511385992984287
Cr,[ 8.41802682 11.33297514 13.0470756 ],[12.89067855 26.98538226 37.05979761],1300,0.0007511385992984287
C,[28.89544545  2.60206087 38.08358867],[ 2.621061   14.79591804  3.45143633],725,-0.2870206303996383
C,[ 6.46607129  0.37328585 37.58494407],[25.8362887  35.14613102 16.84370374],726,0.27748883299864247
Ni,[26.9362869   6.87476912 30.97054474],[14.5442668  32.50940592 16.96273258],1309,-0.002207221699791262
Cr,[27.73782529  4.65376725 31.61077964],[ 1.58045635 19.44035517 35.72540772],1301,-0.002207221699791262
C,[-0.30616674  2.60227405 22.96472912],[18.15246415  8.59731233 36.16577064],727,-0.016308296097122366
Ni,[19.30636522 15.24525879  3.92665247],[12.33077491  9.49161077 12.68021008],1310,0.14555007529997965
Cr,[17.22225891 15.91109465  5.33708194],[ 4.37531109 33.72640543 13.34635639],1302,0.14555007529997965
Ni,[12.70294085 15.14797612 17.92214304],[ 7.55700468 32.04407008 23.52911047],1311,0.08565306369928294
Cr,[13.31332562 17.32411161 16.65823819],[26.27753414 27.22112254  7.04709236],1303,0.08565306369928294
Ni,[ 3.68344515 22.08914563 23.0828306 ],[10.01663834  6.39440862  1.71258153],1312,0.09002380019956036
Cr,[ 4.05995674 21.56527465 25.42004818],[32.84181462 34.42042974 24.76493479],1304,0.09002380019956036
C,[29.29789273 -0.26044444 35.30035123],[33.83210889 11.61724402 20.14989631],728,0.2740989986996283
Ni,[35.66969556  8.28410085 21.0291723 ],[23.07872418 37.1893506   9.54888885],1313,0.07603239180025412
Cr,[34.99140152  5.91744986 22.65299144],[17.44810372 37.81357513 32.18308045],1305,0.07603239180025412
Ni,[10.38435849  9.65625603 16.48609952],[31.53647454 16.89193302  0.86133431],1314,0.17624295849964255
Cr,[12.31527454  9.01467164 15.03181254],[24.82999861 35.5543746   4.0652103 ],1306,0.17624295849964255
Ni,[26.40710476  6.85772618  4.87457972],[ 5.21522205  5.32769024 23.88237116],1315,0.25038232400038396
Cr,[26.56316429  8.65050496  6.54141367],[37.87275442 20.69217907  1.92378583],1307,0.25038232400038396
Ni,[38.60902947 21.58972818 26.20432972],[33.84504773 19.94626968  3.01373875],1316,-0.05370958779894863
Cr,[ 1.75360618 21.82027008 24.68426682],[19.84803507  6.5295556  24.34730684],1308,-0.05370958779894863
Ni,[38.03495889 21.27759241  8.45313262],[ 1.06454551 18.80951954 29.17955192],1317,0.10352520779997576
Cr,[36.09485304 22.44665264  7.37539217],[18.3629537  28.55127149 19.41028124],1309,0.10352520779997576
Ni,[22.28002437  6.26191468  5.89194076],[1.7364232  4.54423027 6.20668937],1318,-0.31059759719937574
Cr,[22.42821304  8.11721244  7.53487513],[ 7.00377344 38.42754917  8.14501587],1310,-0.31059759719937574
Ni,[34.88425995  8.65104011 18.63347074],[ 5.78702099 32.87371397 29.30182764],1319,-0.15412232180096908
Cr,[35.66969556  8.28410085 21.0291723 ],[17.44810372 37.81357513 32.18308045],1311,-0.15412232180096908
Cr,[15.13289373 15.91088664  9.07619926],[30.71943757 30.73355055 33.46591254],1312,-0.06095555570209399
Ni,[14.91657512 14.12911923  7.36448708],[11.73671079 23.9861678  31.30627779],1320,-0.06095555570209399
Cr,[27.07699511 13.90001119 36.46529818],[ 4.25307945 32.61350608  9.10865098],1313,-0.02434934449775028
Ni,[27.3985717  13.72385067  0.11349141],[ 3.51526215 27.98695982 33.63256367],1321,-0.02434934449775028
C,[37.05688325 36.72403174 24.00307665],[ 7.25407475 32.03085372 18.52634521],729,-0.3595506572019076
Cr,[29.88024295  1.76289201 10.27570179],[ 1.38925019  3.68823565 23.01679704],1314,0.0043698883018805645
Ni,[29.63330775  1.25415742 12.77404562],[30.30940936 24.5249787  24.23680736],1322,0.0043698883018805645
Cr,[ 8.61694738 22.4786849   0.32400543],[22.58307651 29.22839541 33.24804442],1315,-0.01963713000077405
Ni,[ 9.38389087 24.74420828 38.34560491],[ 4.59366044 35.6006158  26.23898382],1323,-0.01963713000077405
Cr,[28.57936055 21.00949557 31.42710511],[ 8.54686407 35.22994224 18.94821167],1316,0.015237460498610744
Ni,[29.22967315 23.20349894 30.54091561],[35.68114426 16.38497145  4.66164406],1324,0.015237460498610744
C,[35.10871552 12.35729714 36.47968146],[22.48886834  9.30364508  0.80231735],730,0.049196085401490564
Ni,[10.0993444   7.84147333 14.85514155],[14.79700708  8.87295472 24.38180964],1325,-0.0696799180987
Cr,[10.38885331  9.66451932 16.48443075],[24.83363067 35.55389219  4.06850212],1317,-0.0696799180987
Ni,[ 4.46795478 14.29706179 17.34994893],[13.02431236  4.62870678 35.3318463 ],1326,0.12021797329725814
Cr,[ 4.72446974 14.73360318 14.84591742],[22.61663542 33.75077364  6.09931681],1318,0.12021797329725814
Ni,[ 8.49218324 33.1816909  17.10687481],[29.95645241 21.83702119  3.36599442],1327,-0.11507880950011895
Cr,[ 8.49312255 33.75498543 14.6974213 ],[31.33764651  1.07099697 20.56467081],1319,-0.11507880950011895
Ni,[31.84179981 34.36914425 35.37728318],[ 0.75127703  1.51655752 23.89600608],1328,-0.011945960297452984
Cr,[32.25349292 32.61277518 33.63729854],[ 8.13739228 25.87092154 23.43200132],1320,-0.011945960297452984
C,[ 0.4823969  10.84853812  1.98203591],[ 5.5998117   9.14610533 16.93136308],731,-0.012302895400353009
Cr,[21.83159593  9.26198802 30.92439227],[20.27398055  6.26708717  0.73234391],1321,0.03628390059748199
Ni,[23.3439452  11.1244689  31.25943654],[22.06936791 36.06820054 29.64448495],1329,0.03628390059748199
Ni,[ 3.47897484 23.09609569  2.719999  ],[ 5.70044896  3.69787064 22.1287197 ],1330,-0.037874381199799245
Cr,[ 5.47124105 21.89625778  3.78409528],[33.40340986 38.71304845 21.77214316],1322,-0.037874381199799245
C,[16.92972088 27.89370127 23.96101547],[ 0.91535249 30.04899518 22.50612513],732,-0.8327483957982622
Ni,[23.65541949 20.6412776  10.36836148],[16.60185272  0.54836854 35.28102443],1331,0.04822222660004627
Cr,[23.5073478  18.83063774  8.63779479],[ 3.27297253 21.21191386  0.96323048],1323,0.04822222660004627
Ni,[ 1.06996088  4.22351631 20.58411523],[ 8.56321632 32.06878961 32.49387268],1332,-0.06627509359896067
Cr,[37.69155139  5.25158719 19.38776135],[39.30671385  9.23790217 19.66924863],1324,-0.06627509359896067
Ni,[29.84727897  3.0706151  14.35704791],[35.71945684 26.96619611 21.46907577],1333,0.2685521091989358
Cr,[29.59935309  1.22312071 12.70571496],[ 1.39887744  3.69565955 23.01291737],1325,0.2685521091989358
Ni,[34.52275778 -0.25022563 33.58068894],[11.09383714 16.52323675  5.19925129],1334,-0.18105673150057555
Cr,[35.290626    2.00437985 32.53695336],[12.50880644 32.09393685  1.77099764],1326,-0.18105673150057555
Ni,[16.46224364  6.85323814 33.90260343],[6.30863148 9.91493895 3.80838122],1335,0.024600550801551435
Cr,[15.62095442  9.00899382 33.18604395],[25.17745669 37.17093868  5.68041409],1327,0.024600550801551435
Ni,[-2.28507788 32.48853445 32.99798073],[22.84840118 14.08728299 37.20588569],1336,0.04297076509828912
Cr,[34.93397733 30.5428924  32.66975855],[19.57915963 -1.49257036  4.78149702],1328,0.04297076509828912
Cr,[18.9378057  14.58312137 15.12232342],[20.67840467 34.40114616  7.49505875],1329,-0.03659256829996593
Ni,[20.95791644 14.07487566 13.86645691],[34.47278693 16.42441817 32.06812935],1337,-0.03659256829996593
Ni,[29.94455442 22.43960416  9.74869344],[-0.13850293 33.7884551  35.89544055],1338,-0.13291687710079714
Cr,[27.98020748 23.0171848  11.09114593],[30.11028869 20.67024665 23.49930186],1330,-0.13291687710079714
Ni,[32.69702722  8.6811427  30.47811688],[12.58689701 21.46874043 24.02076262],1339,0.20147759320025216
Cr,[34.64753187  8.89568872 28.93544076],[25.93735016 15.41338393 29.30648897],1331,0.20147759320025216
C,[-1.64434288 34.58618814 21.95383803],[10.75021894 33.11932724 19.03749756],733,-0.037646541499270825
Ni,[14.26582677  9.47852524  0.13384374],[29.70082277  4.83074381 30.08575367],1340,-0.03863467530027265
Cr,[12.47924118  9.86049268  1.49884345],[23.99924826 36.2667004  28.09444354],1332,-0.03863467530027265
Ni,[ 2.97288076 15.9829064   4.8445388 ],[ 2.60870111 27.97173039 24.66126935],1341,-0.016096097500849282
Cr,[ 3.08581253 17.75367179  6.49627453],[23.67140384 20.62570746 10.34512516],1333,-0.016096097500849282
Ni,[22.36913753 18.51602208 25.51904612],[ 7.875239   27.98369828  2.81796534],1342,0.24967610930252704
Cr,[23.87224299 20.4905995  25.67675425],[ 5.00888804 28.78125886 29.68260868],1334,0.24967610930252704
C,[15.59733689 26.90352008 27.42918022],[ 0.88805322 30.06655514 22.50538211],734,-0.010964567900373368
Ni,[18.02933733 26.04084317  8.9488304 ],[ 2.36162273 37.07985392 29.46952697],1343,0.14016519019787665
Cr,[17.81384596 23.66668329  9.66240478],[20.9279269   9.05468068 22.1337748 ],1335,0.14016519019787665
Ni,[29.95195075 26.18613659 26.0196609 ],[32.44321856  5.80221708  7.40332991],1344,-0.47934171469751163
Cr,[28.68455468 28.16310701 26.66476024],[33.08521762 23.66104459 27.5115367 ],1336,-0.47934171469751163
Ni,[ 7.35980309 20.65579175 13.71263168],[11.98621185 27.26507309  6.44603894],1345,-0.12471894200280076
Cr,[ 9.32570393 20.10840455 12.33781595],[ 5.62286168  6.00141087 30.4992845 ],1337,-0.12471894200280076
Ni,[38.1971467  23.64202526 16.62970707],[ 3.09200069 28.53812852 31.2432535 ],1346,0.0952300680000917
Cr,[38.05807994 21.83161985 14.95871077],[14.30540961  8.10005369  4.84363898],1338,0.0952300680000917
Ni,[ 1.20984505 13.66368255 34.28350718],[36.65223419  7.62173212 10.5763769 ],1347,0.19394864010246238
Cr,[ 0.82370084 14.18730581 31.87519098],[ 9.43293615 21.17951727 16.53680082],1339,0.19394864010246238
Ni,[31.45043822 11.43547554 27.49325929],[14.44935577 26.97281783 20.35548008],1348,-0.20699573880119715
Cr,[32.95222188 13.36685418 27.71136795],[29.09673598 33.9696593  28.00211912],1340,-0.20699573880119715
Ni,[21.68160033 20.62706675  5.27019889],[14.64424021 16.45010946 27.53646222],1349,0.03715321750132716
Cr,[21.54709027 18.77179741  3.52668359],[33.56095476  7.58585897 35.19158842],1341,0.03715321750132716
C,[15.0941087   7.67330788 17.76660258],[28.81946597 10.82614653  2.76469056],735,-0.04020123240115936
Ni,[19.57254745 26.52667503 36.99762044],[ 2.46814782 11.5488362   4.15539027],1350,0.012387177801429061
Cr,[19.13732569 26.99719318 34.63035449],[10.46353829 36.94256655  7.71637171],1342,0.012387177801429061
Ni,[28.15798909  4.14714214 34.02753551],[26.7602932  31.84272251 14.68719595],1351,-0.03730344779978623
Cr,[28.89554984  1.89962242 34.64531632],[25.02793573 13.48683431  8.74701862],1343,-0.03730344779978623
C,[18.15973453  8.6005442  36.16479454],[13.42287606 30.98704874 39.11197945],736,-0.044859537101729074
Ni,[ 1.47202546 23.70854244  4.08847046],[34.1806237  -0.80245241 26.786872  ],1352,0.13392803410170018
Cr,[ 3.4773076  23.1093198   2.72855445],[33.4046236  38.70162528 21.76771775],1344,0.13392803410170018
Ni,[ 3.75719272  4.92420476 38.97345922],[ 7.78989812 25.39768882 12.29065962],1353,0.13806871109773056
Cr,[ 5.43586516  2.4221322  37.83444361],[18.35617515  8.73443384 12.57814505],1345,0.13806871109773056
Ni,[ 1.86284704  7.1240356  14.33774798],[23.82072109  2.06168176  1.05319949],1354,-0.037439880397869274
Cr,[38.67173097  7.73448885 15.64683865],[38.16029116 22.5333119  31.56303012],1346,-0.037439880397869274
Ni,[33.83957859 -0.26297333  0.94843743],[13.1774733  14.51665616 27.28723135],1355,0.04383866119678714
Cr,[31.70923515 37.28124178  0.57055073],[ 9.77758029 24.95719242  1.96520146],1347,0.04383866119678714
C,[15.98141692 33.10856392 38.70062423],[32.91838048 34.97062409 37.12002512],737,-0.114992570499453
Ni,[26.19404573  4.49366782  5.58009683],[14.16237529  6.98081568  9.56637715],1356,-0.13025379259852343
Cr,[26.39068576  6.86260707  4.88810789],[37.86687143 20.66376749  1.92732708],1348,-0.13025379259852343
Ni,[23.60413111 19.42110798  6.27068638],[18.48696701 16.93152509 24.51771124],1357,-0.06338965909890248
