Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.52023942 17.63052412  3.50983437],[ 3.42878723 14.05487527  0.05667521],704,0.068499293939567
Cr,[19.27096214 17.59824406  1.74949318],[ 3.44518051 15.87357809  8.76993669],704,0.068499293939567
Ni,[14.00251801  5.29696635  1.75932211],[ 1.6877788  17.61907664  1.78046129],705,-0.15462320586993883
Cr,[14.00042378  5.2830975  19.37770642],[10.43286363  3.52254463 17.60510513],705,-0.15462320586993883
H,[ 3.43189851 15.81944837  0.05844041],[ 7.0210837  17.57667673 12.23919203],1189,-0.02531207460015139
H,[ 6.90334104 15.82937771 17.54645604],[2.10614332e+01 1.71487652e-02 8.71029687e+00],1190,0.08592007455990824
H,[19.2990433   5.29153534 15.82054757],[ 8.71406938 17.56016694 17.59999147],1191,0.007076378570673114
H,[12.29601594  1.77508002  5.3592696 ],[ 8.72914927  5.2942076  12.31035573],1192,-0.034348340070209815
H,[ 3.43734453  8.87842736 13.98940993],[17.60868148 17.59804419 19.36612627],1193,0.04737545698935719
H,[ 6.96844106  5.27146524 10.57607826],[17.60823779 17.59803716 19.36612477],1194,-0.04826874695936567
H,[15.75669694 15.82174817 15.84876548],[17.5402791   5.28989111 14.04526747],1195,0.0006647769996561692
Ni,[12.22784979  8.81337902 14.07494037],[3.43430105 3.53668321 3.52676904],706,0.23405956803981098
Cr,[12.20345048 12.31241455 14.07292294],[12.25831598  8.84654423 17.61259063],706,0.23405956803981098
H,[12.2077227  15.82568657  8.79936504],[ 8.71245091 17.55975174 17.60082187],1196,0.043694790040717635
H,[ 5.16641879 19.40093465 19.43707598],[17.60704524 14.06369681  5.29241835],1197,0.13597230582945485
Ni,[14.05800413  3.52139145 17.57487163],[5.21624256 7.00902326 8.78102034],707,-0.0511063537796872
Cr,[15.78647395  1.72927428 17.62525291],[19.28520897 21.11145815  1.76823598],707,-0.0511063537796872
Ni,[13.98547634 17.61284909 10.57754467],[ 6.95884907 19.39927821  5.26764741],708,0.13722392266026873
Cr,[12.21202305 17.58471938  8.8035506 ],[6.97711051 0.00971591 7.02682291],708,0.13722392266026873
Cr,[15.71258354 12.37193834 14.07942238],[19.28685051  8.79788165  0.0244799 ],709,-0.009322383440121484
Ni,[14.00168509 10.56947206 14.06085074],[ 6.94138666 14.04386689 17.60164776],709,-0.009322383440121484
H,[8.71808864 8.73363872 1.69784428],[12.21950128 17.60549511 14.00544032],1198,-0.10236562136014982
H,[21.01090448  1.74659086 17.51974342],[ 1.65065891  5.29495274 19.34381556],1199,-0.07710414505982044
H,[ 8.71339799  0.07967965 17.59969015],[ 5.19673447  1.76051568 15.76054441],1200,-0.016423992849922797
H,[13.9204738   0.0211403  19.27963145],[ 6.92277756 12.29983331  0.048744  ],1201,0.07318828371990094
H,[14.00641519 14.0822587   8.77762609],[15.68186542  3.58777791  3.5518131 ],1202,0.03876900520936033
H,[5.13449973e+00 7.06881009e+00 2.20079152e-04],[10.4102723   3.53478737 15.77469   ],1203,-0.02517252152938454
H,[15.68230241  3.58777972  3.55187821],[17.46729834 14.07840176  8.79052551],1204,-0.029623566169902915
Ni,[3.45214323 1.76116521 5.2745385 ],[8.72663989 5.27371629 7.04113214],710,0.020818784739276452
Cr,[6.99012392 1.75613192 5.2909244 ],[14.00311477 21.10791234  3.53862302],710,0.020818784739276452
H,[1.69719457 3.54907065 0.04892786],[ 1.65828597  5.29091592 19.34595442],1205,0.03465554240028723
Cr,[10.48020267  7.03145492 21.11794563],[17.51003342 10.54839253  7.04012529],711,-0.027105168659545598
Ni,[10.46453563  5.28676545  1.77187915],[ 5.19846523  1.75084189 14.01291857],711,-0.027105168659545598
H,[14.03989831  8.76594701  3.46275229],[15.82652976 15.88924297  5.26011444],1206,-0.008129595960781444
H,[10.47404871  5.28986947 14.14955418],[ 1.65596885  5.29103139 19.34836749],1207,-0.0085482319300354
Ni,[13.98457543 15.82262401 15.84053145],[ 6.94890514 14.09719519 10.52518853],712,0.07543426669053588
Cr,[14.01931771 15.83082211 12.35546317],[ 3.41540426 17.60279439  7.03397937],712,0.07543426669053588
H,[ 8.71427056 17.60490575 17.61009976],[ 7.02526133 17.5775163  12.2470347 ],1208,-0.14229808502022934
Cr,[ 5.09558886  7.14706725 15.77575948],[5.21170503 3.50721722 5.25633129],713,0.03731894395968993
Ni,[ 6.94062446  7.04967983 14.02988911],[13.97303549 12.3141441   1.75977303],713,0.03731894395968993
Ni,[17.52135399 19.40215753 19.34828747],[ 5.19364089 12.28847809  3.54711461],714,0.019692146650413633
Cr,[15.73145817  0.10155408 19.38185185],[3.41602028 1.77850884 1.77596947],714,0.019692146650413633
Cr,[ 1.68962096 10.58637684 19.39115841],[19.29147407  0.02522336  5.25114901],715,0.03702540100039187
Ni,[1.67465229 8.78596975 0.04086722],[2.10513816e+01 1.84344399e-02 3.49421921e+00],715,0.03702540100039187
H,[21.04324728 15.95337167 10.5083797 ],[ 1.70099453  5.19575297 12.2684028 ],1209,-0.2446296580701528
H,[2.10608542e+01 1.08409894e-02 8.70820455e+00],[12.24361762  7.03056841 17.60777777],1210,-0.0402534520098925
Ni,[17.54148849 17.62536991 10.56677025],[17.51163611 12.32923827 15.87888974],716,0.10138781665955321
Cr,[13.97949177 17.59646597 10.57331194],[ 6.98261425 21.10731251  7.05588275],716,0.10138781665955321
H,[ 3.4876321  12.31600026 10.53701193],[ 1.70280732  5.19489485 12.27080428],1211,-0.07897617404978519
H,[ 8.72546474  5.27631063 12.29757737],[ 5.20249236  5.29818496 15.84920384],1212,-0.09458211607034173
H,[19.2758561  12.27936185 19.36906821],[17.54565639  5.2832397  14.04061909],1213,0.044807316260630614
H,[ 5.20284341  1.76940686 15.75699185],[15.84085158 15.85888773  8.82566783],1214,-0.04863763604043925
H,[ 6.97396568  7.04611381 15.90661214],[ 1.65978852  5.29274259 19.34709224],1215,0.025650411500464543
H,[13.97289617 19.39176962 17.58995428],[ 5.21282875  5.29617141 15.85560313],1216,0.04446902014933585
H,[ 8.73652964 17.68503566  0.02533082],[21.05857341  3.49217361  8.79549146],1217,-0.03426544870944781
H,[21.03511963  5.29530562  7.0272756 ],[ 1.66005787  5.2953194  19.34925311],1218,-0.06842988468997646
H,[15.82462297 15.89092361  5.26310415],[13.98842028 15.80374683  7.02857297],1219,0.058152329979748174
H,[21.02436535  1.75107139 17.51918498],[17.46285845 14.06981051  8.78292145],1220,-6.00464700255543e-05
H,[ 1.70555043 12.33800467 15.82698885],[17.54486026  5.28341225 14.04005536],1221,-0.04411022933982167
Cr,[3.45148283 8.76283454 8.79709913],[10.45990826 10.56218366  3.53651709],717,0.0027880729494427214
Ni,[3.45830651 7.03422779 7.02570331],[19.32093982 17.61126396 19.40948856],717,0.0027880729494427214
H,[13.99430089  3.51576513 19.42758544],[ 1.65747277 15.84906335  8.75978778],1222,0.01071505681011331
H,[12.23599346  7.0309606  17.6077437 ],[17.51848295  3.43557135 15.8642755 ],1223,-0.042612386499968125
H,[21.06559535 15.84907053 17.62370608],[13.98850304 15.80369276  7.02927671],1224,-0.022422536379963276
H,[17.54101253  5.28342133 14.04266955],[ 5.20557001  1.7607795  19.47357613],1225,0.04646789171056298
H,[ 6.85859852  8.80400615 17.58610765],[17.51367065  3.42676361 15.86482167],1226,-0.0052236212704883656
H,[ 5.20614742  1.7611217  19.47354787],[21.05717033  3.50026731  8.7952397 ],1227,0.002319338160305051
H,[ 1.65900665 15.85029529  8.75889898],[15.8360374  15.86709657  8.82429606],1228,-0.018005999790148053
H,[12.22249875  3.51828197 17.6315199 ],[ 3.37873927  1.7527624  17.62474957],1229,0.06112086361008551
Ni,[17.5597903  14.09245915 10.59129377],[21.03183169 17.62221155  3.50974944],718,0.09436708378962066
Cr,[17.52551353 17.62952645 10.58261231],[ 6.98551282 21.10915408  7.05790292],718,0.09436708378962066
H,[21.03734735  8.82991559 13.96038664],[12.27039038  8.84805675 12.26459171],1230,-0.07577313521960605
H,[17.52375267 12.39089303 14.09040612],[1.30696758e-02 1.41427898e+01 1.93970773e+01],1231,0.012279262129595736
Ni,[13.97877195 14.08139546 14.05862967],[1.92484374e+01 5.31808267e+00 1.53489974e-02],719,-0.0010727609096647939
Cr,[15.76261611 15.85507736 14.07901615],[ 1.68071569  7.11059443 19.37482185],719,-0.0010727609096647939
Ni,[ 5.22229235 17.61441924 15.87066368],[17.52436811 12.27122862  5.25288236],720,-0.03903502471985121
Cr,[ 5.21454756 19.36602408 17.63874373],[ 3.48006131 12.3311185  15.83020713],720,-0.03903502471985121
H,[ 3.5025945  14.15510197 12.31085159],[15.83806088 15.88916553  8.82302987],1232,0.049148174599395134
H,[19.28722514  3.48982809 14.08151982],[1.13120163e-02 1.41470953e+01 1.93958392e+01],1233,0.01631339901996398
H,[19.2688613   7.09319401 14.09052062],[17.51099335  3.43243505 15.8646774 ],1234,-0.05300230443936016
H,[15.83941929 15.89004577  8.8247946 ],[15.67190775  3.59727119 21.07609762],1235,0.06224989191014174
Cr,[15.78394108  1.78182813  3.63570157],[21.05934692  1.78451176  1.73448149],721,0.3453754201091215
Ni,[1.74970150e+01 8.17730571e-03 3.53960600e+00],[21.00532478  7.05163574 14.05470751],721,0.3453754201091215
H,[15.768635   14.04930754  7.09438048],[21.05830792  3.50133164  8.79766333],1236,-0.01885562357983872
Ni,[17.54862964 15.87156637 12.33195746],[ 5.22180899 19.35385318 17.60556395],722,-0.020659582290136314
Cr,[17.51404282 14.08803729 10.62047176],[ 6.98412872 21.1056665   7.06266583],722,-0.020659582290136314
Ni,[15.73711024 12.31795192  7.0226128 ],[12.22517086 10.55322867  5.28950069],723,0.13584970462034107
Cr,[15.76805674 12.32385173 10.56025608],[10.43756234 15.8183942   1.7522676 ],723,0.13584970462034107
H,[10.49512572  8.80204832 17.60215854],[ 3.38028823  1.738375   17.61968254],1237,-0.13401760450960865
H,[15.74954908  1.78366173  1.84612458],[21.02913303 12.32160787 10.4855761 ],1238,0.04890399943997181
Ni,[ 6.97455398 10.56835045 10.53652274],[17.51626795 12.32271469  1.75418958],724,0.04832079788957344
Cr,[10.45624533 10.56580297 10.55003015],[10.45431384 19.4208738  19.3574214 ],724,0.04832079788957344
Cr,[19.26422717 14.05644368 19.29978951],[17.51351955  5.26263104  5.26949365],725,-0.012955649679497583
Ni,[21.07257895 14.07250034  0.05006724],[1.22269968e+01 1.93712415e+01 2.33321333e-03],725,-0.012955649679497583
Cr,[13.98542054 15.76652318 15.8688203 ],[ 3.41530473 17.60196062  7.03803632],726,-0.11130711415080441
Ni,[14.02535403 15.83463436 12.39356609],[ 6.94456635 14.09244117 10.52390985],726,-0.11130711415080441
H,[13.9729362  15.80966289  6.98980877],[ 8.8071476   7.03504063 14.10736914],1239,-0.39698141847929946
Cr,[10.44693674  8.83914634 12.32337976],[13.98944801 15.85747857  8.69285919],727,-0.0036975077900933684
Ni,[10.45958549 10.57118842 10.54484694],[17.51374852 12.31968272  1.75067861],727,-0.0036975077900933684
H,[21.02648884  1.75181691 17.52192299],[17.44388993 14.09175157  8.77553997],1240,-0.05587917696993827
Ni,[10.4626421  17.60937606  7.02302657],[8.73661224 3.50718868 1.78076984],728,-0.03230004020042543
Cr,[10.41779202 15.82644532  5.1555258 ],[ 3.42681081  8.78238756 15.82118553],728,-0.03230004020042543
H,[21.04718724 14.13106966 19.31942316],[12.24568259  8.87022819 12.25401812],1241,-0.10779131161962141
Ni,[12.22838311 10.61483588 12.31331823],[14.00526237 12.34248816 12.32126998],729,0.005094382700008282
Cr,[12.25427164  8.84673932 14.13246944],[12.27416891  8.78664983 17.60305306],729,0.005094382700008282
Ni,[17.50624807 14.06985556  3.48560631],[ 1.7030625  12.30655797  0.0298037 ],730,0.01531677286948252
Cr,[15.70009437 14.08540793  5.24152859],[6.94787853 7.05454698 7.02191886],730,0.01531677286948252
H,[21.02704966 12.3199035  10.48656774],[19.26050562 15.83824368  8.77482804],1242,-0.21992657052942377
H,[ 8.82783023  7.04638397 14.09872309],[21.04035826 15.84188537  7.05552808],1243,0.01382880374967499
H,[8.67097421 5.29473477 1.71196425],[15.66616968  0.03676005 17.55313401],1244,-0.005278299529891228
Cr,[ 1.71586373  7.07708107 15.87774909],[ 3.53765683 15.86559852 19.41561182],731,0.22357718230978207
Ni,[ 1.69466548  5.26658056 14.09825271],[13.9631592   1.76674396 19.35836456],731,0.22357718230978207
H,[15.67422985  3.59664164 21.10401582],[ 1.69611607  5.22422329 12.24942789],1245,-0.10649710693996894
H,[21.03927347 12.30732846 14.0509015 ],[17.51882051 14.08443358  5.3294054 ],1246,-0.050683342539741716
H,[ 3.37226085  1.76257343 17.61496215],[15.66106066 19.45377671 19.35740654],1247,-0.08318190121008229
Cr,[1.67624736 8.77293472 0.01966858],[19.29188013  0.04014644  5.2465125 ],732,-0.007715650250247563
Ni,[21.05078789 10.53478518 21.11981372],[15.80988025 15.87017566 14.12613703],732,-0.007715650250247563
H,[17.51978397 14.08491988  5.32857265],[10.43883618 15.77988962  6.95579688],1248,-0.0178365480796856
H,[ 7.01870496 17.57541604 12.24334189],[ 1.63872318  7.0791203  14.11492612],1249,0.03219865996015869
Cr,[3.41424175 1.77803418 1.7732518 ],[6.97271989 8.82006778 8.7867313 ],733,-0.013841970319845132
Ni,[3.44261272 0.00749947 0.01740004],[17.50934243 21.114868    7.05352983],733,-0.013841970319845132
Ni,[ 1.67190186 12.28348524  3.56253798],[12.22371781 17.6083455   1.7689235 ],734,0.09554704578931705
Cr,[ 1.6793658  14.12199059  1.82244218],[19.28596447  7.04011846  8.83064408],734,0.09554704578931705
H,[10.43686222 15.78089976  6.95671492],[ 5.14429678 10.56828458 14.0001454 ],1250,-0.07974453244969482
H,[13.96044284 17.61368189 15.8350611 ],[10.482834    8.75765049  3.51530812],1251,-0.027737758930015843
H,[19.22902561 14.03526999 21.08476766],[12.27833424 10.55100234 10.52468727],1252,-0.04613349400005973
H,[10.48287852  8.75821589  3.51525794],[15.65950062  0.03405607 17.56193236],1253,0.04676853861019481
Cr,[ 5.07549602 12.30521758 21.11721899],[12.23521632  1.76324268  3.55920811],735,-0.1450542256798144
Ni,[ 5.17231734 10.54533032  1.76998547],[13.98508543  3.53536963  3.5393602 ],735,-0.1450542256798144
Ni,[ 8.72325559 21.11800464  5.29975344],[19.24926523  3.5233351   8.78388769],736,0.11711298888985766
Cr,[10.45699545  1.75553996  5.29675199],[19.28678361 15.75966431 17.6062488 ],736,0.11711298888985766
H,[10.3905378  17.65830767 15.84036959],[21.11911312 17.55020301 15.8670545 ],1254,-0.1440304860498145
H,[12.22139078  7.04055405 14.11454254],[21.03872916 15.8470597   7.0543534 ],1255,0.030571973009500653
H,[21.11868503 17.55015919 15.86731736],[15.66150128  0.03397332 17.56524792],1256,0.08396673020979506
Cr,[19.28083501  1.72648665  7.00810721],[ 5.22381808 17.63638566 12.32121757],737,0.02232332966013928
Ni,[2.10494932e+01 9.32873519e-03 7.02454632e+00],[ 1.69748373 10.57349646 19.35445001],737,0.02232332966013928
H,[17.5013346   1.83645519 17.60745585],[12.27689223 10.54617573 10.52621265],1257,0.028306376860200544
H,[ 6.86875892 12.29900377  0.04278107],[12.20685633 17.6105462  13.99795605],1258,-0.025440221030294197
H,[12.21033106  8.80519302 12.29829489],[13.92580404  8.75270465 14.05385903],1259,-0.029840673460057587
Ni,[17.51641457 10.55453183 10.53676618],[ 3.43530117 19.34887267 12.29410973],738,-0.16642498038982012
Cr,[19.25421074 10.52966788  8.76059981],[ 3.41715626 14.09378421  7.03231295],738,-0.16642498038982012
H,[ 5.23122532  5.29568682 15.86788772],[17.50336439 12.34509537 17.540128  ],1260,0.0011453644601715496
H,[ 5.22595514  1.79671844 15.75678102],[17.50283368 12.34432285 17.5396686 ],1261,-0.06670443101029377
Ni,[19.27828487  7.03839547  5.27506588],[14.01140192 17.60784473 14.10805732],739,0.09885546037003223
Cr,[19.28372313  7.03666737  8.83264172],[ 3.40760146 12.33876635 12.26789743],739,0.09885546037003223
H,[12.26989279 10.53657463 10.52457501],[15.65494947 19.45101014 19.35881528],1262,-0.03427217744956579
Ni,[21.05296389  1.72357584  8.80438434],[17.48894146  5.29221086  1.76029875],740,0.014270302349359554
Cr,[2.10345039e+01 1.01019616e-02 7.00781714e+00],[ 5.23130916 17.63457821 12.31821439],740,0.014270302349359554
H,[21.04669566  3.5178218   8.8008849 ],[ 1.66583508 15.84091732 19.42170718],1263,-0.05433246783923096
H,[12.2055774  17.60945834 13.99558795],[13.95905195 17.68901244 12.32354704],1264,0.02662526287986111
H,[21.10391695 17.54052523 15.85579262],[13.92173782  8.75059842 14.05099235],1265,0.008819838039926253
Ni,[1.70812851 0.01150827 1.78262679],[1.75064873e+01 7.03909422e+00 6.39416947e-03],741,-0.04019485698972858
Cr,[1.68119561 1.79646876 0.05734476],[ 8.74037584 21.11750979  5.28119074],741,-0.04019485698972858
H,[15.77555688 14.08988468 17.66199507],[17.4726109   3.52160525 19.28219952],1266,0.015493817430069612
H,[15.65425744  0.03693693 17.56004068],[15.66684344  8.8237095  15.83291886],1267,0.05523072668984241
H,[ 1.76931028  1.67529964 19.37617357],[ 1.65789123 15.83654966 19.41579719],1268,0.025665677439974388
H,[19.2814363  15.84241422  8.77749686],[ 6.93532551 19.39221338 17.58192551],1269,-0.035415769860264845
Ni,[15.73621561 15.84501908 21.10414615],[1.69586951 7.03959189 8.78543647],742,0.14497726495028473
Cr,[15.78383662 14.05944975  1.77203922],[12.25940671 19.37946438  3.54888857],742,0.14497726495028473
Ni,[17.49457349 17.61726458 17.5752893 ],[21.04417581 17.62712255 10.56454376],743,0.22466774963959324
Cr,[19.27614498 15.75362065 17.59925979],[12.24270039  7.05148727 19.34982374],743,0.22466774963959324
H,[ 1.67155109  5.29738458 19.34353397],[21.02482618  3.59933289 19.33312944],1270,-0.03498320515973319
H,[ 1.699036    5.2213947  12.24297377],[17.52999735 17.58606851 19.39857284],1271,0.07084311755988892
H,[13.92297691  8.74886593 14.05214382],[ 1.64882514  7.07558437 14.10470362],1272,0.049483431869703054
H,[1.04124676e+01 6.93525057e-03 1.58748665e+01],[ 1.65035065  7.07448631 14.11024792],1273,-0.037219539779471233
Ni,[15.7342939   5.24327013  7.03037852],[12.22637387  1.75998557  7.05059987],744,0.02508032398964133
Cr,[17.58295116  6.97712876  6.98811011],[17.50495274  3.53874829  3.54699288],744,0.02508032398964133
H,[21.04329262 19.34096204  0.10151205],[17.48817211 12.36654015 17.53640836],1274,-0.09347721067024395
H,[21.06842352 15.75977019 14.09864883],[17.47542     3.51787163 19.27751065],1275,-0.006538535509207577
H,[ 8.73807282  8.7849091  12.41288908],[17.49102247 12.37133803 17.53375817],1276,-0.007473867800399603
H,[ 1.65002577  7.07511524 14.10977886],[15.77068121  5.27062681  5.2513667 ],1277,-0.0019082205899394467
Ni,[1.04571617e+01 1.76073958e+01 1.57326100e-02],[ 5.21951973 10.56008474 12.25755078],745,-0.02717308634055371
Cr,[10.45506146 19.4155441  19.35471578],[6.95581859 7.05343921 0.05785012],745,-0.02717308634055371
H,[15.65633105 19.44972478 19.33596385],[ 1.73481048 19.31254699 15.83468625],1278,-0.016480743009196885
H,[ 5.2043729  19.42988435 15.88082954],[15.66599173  8.82200943 15.83767711],1279,0.021002444139412546
H,[14.00590861 15.86892048 10.5555913 ],[3.50332196 0.03175345 1.81597692],1280,-0.008976983549473516
H,[3.50332196 0.03175345 1.81597692],[ 1.64641015 15.8388389  19.41042577],1281,-0.018226474890070676
H,[ 5.14439513 10.57029175 13.99527603],[19.29848543  8.79507484 15.81233988],1282,-0.010723891510679096
H,[19.23524092 12.22588916  8.78744765],[ 6.90958038 19.39869505 17.56610942],1283,0.06409999832067115
H,[17.54440899 17.58942223 19.4023775 ],[12.13738101 12.29350616  8.77117299],1284,0.02607223461018293
H,[12.13738101 12.29350616  8.77117299],[ 1.71273458 12.29566985  1.70648287],1285,-0.05929138028022862
H,[15.74240632 15.81085664 19.28661617],[ 1.73859783 19.31136385 15.83369089],1286,-0.06984863310026412
H,[21.03287086 15.84852605  7.06281305],[15.78092211 12.30699236  8.84841473],1287,-0.017053430569831107
Cr,[17.46618393 17.63430322 17.63376236],[12.24348942  7.04671647 19.35356934],746,0.12574930788014171
Ni,[19.256494   17.61631245 19.40850672],[21.02886743  7.04355692  3.53483027],746,0.12574930788014171
H,[21.03106007  3.5892786  19.33169722],[ 6.95022759  7.03221444 19.2702252 ],1288,-0.11469141752058931
Cr,[5.21047227e+00 8.10649549e-03 1.22966391e+01],[19.23386375 15.82442241  0.06928195],747,-0.01112397554970812
Ni,[ 6.95756756  0.01818168 10.53713634],[1.57258559e+01 1.23391216e+01 1.36230987e-02],747,-0.01112397554970812
H,[10.42002961  3.52406152 15.79122106],[19.27750809 17.58814263 17.59149125],1289,0.0673668920298951
H,[ 3.45828314 17.65024684  1.82998067],[ 1.63352266 15.85045976 19.41899825],1290,-0.0005506323695954052
Ni,[12.22102405 14.08331601  5.25353395],[19.2843269   1.74742834  7.05675622],748,-0.13638403753066086
Cr,[12.2042272  14.07552652  8.76422532],[ 7.00111047  7.01893339 14.15491638],748,-0.13638403753066086
H,[ 1.63352266 15.85045976 19.41899825],[17.49855558  3.43447877 15.8280716 ],1291,0.016320817770065332
H,[3.50081429 5.28893965 0.02377826],[ 6.95647384  7.03324259 19.26592101],1292,-0.03696842682984425
H,[ 1.73644796 19.30892935 15.830944  ],[15.84233918 15.86760617  8.79300467],1293,-0.036861223019514
Cr,[17.53986753 14.09663795  3.49988765],[6.95747223 7.05402431 7.00875265],749,0.04095641066942335
Ni,[17.52834442 12.3241297   1.73628346],[ 8.72204702 10.58087738 12.32016485],749,0.04095641066942335
H,[ 3.38965005 17.64513073 19.34488732],[1.73235385 3.51462733 0.09696891],1294,0.06425131567993958
H,[17.47973807 12.37891397 17.54777345],[15.74526144  7.12086889  7.05133036],1295,0.01069482611001149
H,[19.28524183 17.5854851  17.59270745],[14.04984156  7.02387844 12.30279693],1296,-0.0347442189395224
H,[20.99940496  5.26551581  3.55652239],[1.73334361 3.51457446 0.09611496],1297,-0.09252895619010815
H,[ 1.70132085  3.52050647 17.54191958],[15.76679261  5.27290173  5.25522768],1298,-0.08316909702989506
H,[17.49970806  3.43136914 15.82718202],[ 3.4586003   8.79218565 17.67487331],1299,-0.015281905560186715
H,[1.75220784e+01 1.31707644e-02 1.57297701e+01],[ 3.45930146  8.79424986 17.67564043],1300,-0.012376542429592519
H,[21.06050911 10.47940586 19.31038555],[15.84527479 15.87289013  8.79097463],1301,0.09696929719939362
H,[21.04900274  0.02314398 19.33886186],[ 6.99478746  7.08007946 12.28728942],1302,0.05386961802014412
H,[ 5.14922904  5.2486148  12.31895768],[19.3723657  10.5383046  17.63471492],1303,0.0002114799799528555
H,[10.44230949 17.69500646 12.31874888],[15.81150761 12.29405842  8.86031321],1304,0.002482807670276088
H,[15.76600947  5.27195019  5.25361716],[17.46882232  3.5072024  19.25557436],1305,0.02705470766977669
H,[3.5077194  5.28495538 3.60619691],[ 6.95277328  7.03228401 19.26269051],1306,-0.04241620437005622
Ni,[1.74986617e+01 1.43624533e-02 1.40686523e+01],[19.2740769   0.02128988 12.30323272],750,0.0454998687700936
Cr,[15.70293659  1.74729357 14.06882247],[ 1.65575733  7.03912453 12.37300157],750,0.0454998687700936
Ni,[6.99476832 1.7622948  1.77368274],[ 6.98290176  3.50989195 17.61072974],751,0.0639064029801375
Cr,[6.97367266 3.49258392 3.51967255],[12.24345194 12.33048628  3.50880903],751,0.0639064029801375
Ni,[19.29224696  3.51027658  5.31641463],[ 8.69492639 15.84807056 10.55103585],752,0.16507581962014228
Cr,[19.25609093  5.29574504  7.01730165],[15.76010413 15.84433963 21.09245024],752,0.16507581962014228
Ni,[19.28007461 15.854975   17.60750108],[21.05163956 17.62143137 10.55139365],753,-0.19282937055049842
Cr,[19.28780202 17.61832781 19.37051825],[12.24410933  7.04805285 19.35030424],753,-0.19282937055049842
H,[ 3.49144468  7.02058955 12.29544514],[ 5.14325527  7.03883669 21.10629417],1307,-0.05036540036962833
Cr,[12.21833344 14.08372319  5.26548681],[ 6.99220423  7.01679661 14.15522113],754,0.04841164000026765
Ni,[10.44387901 14.09742527  7.03462613],[1.74705745e+01 6.26950778e-03 2.11152985e+01],754,0.04841164000026765
Cr,[15.67270732  8.82767262 17.66874411],[13.92177185 12.24404823  8.81347662],755,0.12785961469944596
Ni,[1.57435980e+01 8.78508140e+00 2.66988318e-03],[12.23665397  5.28635782  7.04517222],755,0.12785961469944596
H,[ 6.91100016 19.4019339  17.56988178],[ 1.67220414  7.033964   10.4801086 ],1308,-0.09778685280980426
H,[15.77584431 17.58109748 14.04739593],[17.46806883  3.50730923 19.25966612],1309,-0.036325933059742965
H,[14.0028743  15.87252256 10.54678583],[19.28647059  8.77645966 15.80856071],1310,0.01121228876945679
Cr,[19.24948289 15.85636675  3.46312619],[ 3.40365166 12.33069335  8.80679217],756,-0.061154584649557364
Ni,[19.29077517 14.07532151  5.24445125],[ 6.96790337 12.32240779 12.31289322],756,-0.061154584649557364
Ni,[3.39090446 1.75500634 1.79337644],[17.52286796  0.01970578  7.04767812],757,-0.051341292160032026
Cr,[21.00613245  1.77754164  1.75738986],[17.50657876  0.02826978  3.55347797],757,-0.051341292160032026
H,[ 1.65242139  7.06254288 14.129416  ],[ 5.1374639   7.04014377 21.1068971 ],1311,-0.2566160994101665
H,[ 3.45621994  8.79249818 17.68123654],[5.19546824 1.79176559 1.7540394 ],1312,0.02453408577002847
Ni,[10.5069768   3.5229673   0.02736422],[13.99757578 17.60073393  3.53018112],758,-0.006767534599930514
Cr,[10.50318551  5.28944452  1.75907726],[17.50758772 10.54994284  7.03740402],758,-0.006767534599930514
H,[15.62781409  8.83246052 15.89329503],[10.46021632 21.0787242  12.256039  ],1313,-0.07006029429976479
H,[21.11271007 17.56370034 15.88112636],[ 6.97899348  7.07669615 12.28146352],1314,-0.02139449908008828
H,[21.03187331  7.04132501 19.34218069],[10.46047368 21.07869139 12.25602161],1315,0.06815904937957384
H,[10.46047368 21.07869139 12.25602161],[15.80949353 12.29384542  8.86149847],1316,0.043613112160528544
Cr,[17.4536055  10.55962054 17.60308412],[13.99007571 10.56058023  0.0223335 ],759,0.04588339352994808
Ni,[19.25492759  8.76844242 17.60703896],[13.97812474 14.09518825  6.98915157],759,0.04588339352994808
H,[19.20875309 12.28257462 15.81818677],[19.23057067 21.11019205 21.04871228],1317,-0.16107412845030922
H,[21.04040933  0.03967944 19.35008225],[ 6.97942667  7.07493719 12.28389881],1318,-0.04248831891982263
Ni,[21.04919246  1.75834415 12.30015382],[ 8.71756237 19.35791587  0.02065525],760,0.004121597959965584
Cr,[21.0403836   0.02709453 10.53890642],[ 6.94026502 15.86138759  8.79382132],760,0.004121597959965584
Cr,[10.43230768 15.87062647  8.78620016],[6.96945600e+00 4.32104055e-03 1.05096455e+01],761,-0.01309742213015852
Ni,[ 8.69214474 15.84794935 10.55483436],[15.77083739 19.37032186  7.02349037],761,-0.01309742213015852
Ni,[10.45913252 19.37114728 15.87493074],[21.0505187   5.24387264 12.32224478],762,0.10535258382969914
Cr,[ 8.62044848 19.37476911 14.06456296],[6.97852705 3.53739956 0.05463523],762,0.10535258382969914
H,[15.80948603 12.29444975  8.85997134],[ 8.7204894   1.80671429 19.41940342],1319,-0.11849860697930126
H,[14.05871449  7.01444171 12.30961516],[21.049488   12.34428791 17.59888146],1320,-0.005589071140093438
Ni,[21.01958027 17.6024594  21.11227461],[ 8.73823501  5.27508776 10.56387851],763,-0.08213580956999067
Cr,[21.00380215 14.10871337 21.10500197],[17.51444994  5.25955424  5.27846478],763,-0.08213580956999067
