Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.37039626 10.35436735  3.29623257],[19.24014259  7.05669984 19.44352016],353,0.07198991189034132
Cr,[ 7.14967765 10.41878985 10.60589224],[ 3.49357569 14.2087977   3.37061606],354,0.08110083917017619
Ni,[ 5.32596753 10.13177052  8.5411752 ],[14.06433805  3.46975805  3.49134633],354,0.08110083917017619
B,[14.15736969 14.00526262 12.49545027],[ 1.87692065 18.74244172  8.55305787],200,-0.39254941306990077
B,[14.12998988 17.57183652 12.42745687],[ 1.87188356 18.74343905  8.55301314],201,-0.07320502011043573
Cr,[20.84636697 19.4975672  12.40751035],[ 5.32338128  1.52439872 14.10577405],355,0.10492605955005274
Ni,[20.95939964 21.08501689 10.52639604],[10.6256358  15.84480824  1.7052926 ],355,0.10492605955005274
Ni,[15.76669193  5.24411276 10.49788717],[ 3.34083258 10.38123449  3.34892351],356,-0.07808417870000994
Cr,[17.59857048  5.22701911 12.21674197],[ 1.71160849 15.84550359 17.58895742],356,-0.07808417870000994
Ni,[19.18059909 10.48923902 12.33045059],[12.35995264 12.32416773 17.62990995],357,-0.07927478394958598
Cr,[17.48038547 10.49172267 10.49896971],[ 3.69702788 19.58557946 12.37190835],357,-0.07927478394958598
B,[15.7850204  10.58963969 14.16010842],[10.61156487 19.89457444 10.72735734],202,-0.4041490531299132
B,[12.32515628 10.55780557  6.99165148],[ 6.65993816 15.46943827 14.45351169],203,-0.5618370740203318
Cr,[15.77546815  5.25529905 10.53190353],[ 1.70842955 15.83887251 17.59613018],358,0.017729692620378046
Ni,[17.51252051  7.0082636  10.50619455],[12.35477839 12.30802193  3.49332367],358,0.017729692620378046
Ni,[17.50981888  1.70655187  5.22624045],[ 1.68176661 17.6199204   1.70805126],359,0.035421411889728915
Cr,[15.7835157   1.70443013  3.49431957],[10.60844076 19.35641867  5.1774693 ],359,0.035421411889728915
Ni,[14.07403659 14.06982091  7.00324456],[19.20490907 10.48910214 15.94609737],360,-0.18638131626994436
Cr,[14.08460335 15.83726514  5.22770183],[14.03107136  6.96937524 10.53220532],360,-0.18638131626994436
Ni,[19.27762867 19.33504148  0.03163632],[ 7.45314008 13.76149712 14.10031968],361,0.07209288477952214
Cr,[19.24841791 21.11232765  1.74669546],[ 7.04325315 10.55557419 17.67668963],361,0.07209288477952214
B,[ 1.97552111 15.75298976  5.55238987],[ 4.59534531 18.16284624 14.17415033],204,-0.8731370010300452
Ni,[ 5.23186815  3.51154133 19.43002566],[15.81398907  3.49587183 19.42006428],362,-0.013374622849369189
Cr,[ 7.07205364  5.31709162 19.4922185 ],[ 5.59403769 19.21863037 10.63020755],362,-0.013374622849369189
Ni,[12.36859169  8.72288282 14.13448633],[19.18939884  7.01233197  5.2319918 ],363,-0.09100481426048646
Cr,[10.66994024  8.69405965 12.37408552],[ 1.74684348 14.06830894  1.72913114],363,-0.09100481426048646
Ni,[21.03028092  8.76733186 19.4543637 ],[10.54687124 15.84768731 16.06926214],364,0.3255450660099086
Cr,[21.06941247 12.27678409 19.42930485],[1.49872684 8.77076222 6.99065695],364,0.3255450660099086
Ni,[ 3.49134228 13.87635512 17.69707308],[ 1.52669046 19.68458747 14.35226124],365,0.25648341438045463
Cr,[ 1.73831016 15.84663395 17.64021332],[14.06579646  3.4962318  10.5375491 ],365,0.25648341438045463
Ni,[10.61210816 10.5804451   3.43546237],[17.53670125 19.33780343 19.38840957],366,0.07973472946014226
Cr,[10.67254419 12.41244003  1.69547201],[3.42521169e+00 7.15136295e-04 6.65682094e+00],366,0.07973472946014226
Ni,[20.9815701   8.80281613 15.93649863],[12.35135683 19.33714307  6.97575966],367,-0.0485689713004831
Cr,[20.94854361 12.19333755 16.03167375],[12.29294037  8.7763762  10.54240687],367,-0.0485689713004831
Cr,[ 3.49134228 13.87635512 17.69707308],[14.06579646  3.4962318  10.5375491 ],368,-0.1556363382096606
Ni,[ 3.48179402 14.07727913 21.09309593],[5.26666871 0.05191623 1.76457857],368,-0.1556363382096606
Ni,[12.39735204 17.52554953 15.94353479],[ 9.03057287 10.60431443  8.82712622],369,0.1469907821401648
Cr,[14.14311751 15.81436901 15.94290955],[10.62853189 19.36930719 19.39752052],369,0.1469907821401648
Ni,[ 8.97325601 15.83199433  6.93153709],[19.2674275  21.06728581  1.76467976],370,0.0007225347799248993
Cr,[ 8.89627749 17.59863251  5.15678247],[14.08170397 10.53108945 17.68694002],370,0.0007225347799248993
Ni,[ 7.07205364  5.31709162 19.4922185 ],[15.81398907  3.49587183 19.42006428],371,0.01529864460007957
Cr,[ 5.23186815  3.51154133 19.43002566],[ 5.59403769 19.21863037 10.63020755],371,0.01529864460007957
B,[ 1.27486373  5.83918406 12.70756718],[ 5.38843813  3.54327422 17.20143287],205,0.055442507839870814
Ni,[19.10589304  6.98593488  8.64119739],[14.0033941  12.29583249  8.77215869],372,0.24623706422971736
Cr,[17.43477007  8.7510121   8.7812874 ],[20.85268927  8.78035387  8.66020635],372,0.24623706422971736
Ni,[12.30624391 14.0885686  15.89300328],[21.00829068 10.51756948 17.75192999],373,-0.08497120300035022
Cr,[10.59684263 14.06938286 17.68335504],[14.05966818 14.05366641 10.60293706],373,-0.08497120300035022
Ni,[14.03466762  6.99900153  6.98841645],[ 8.84455421 19.38739874 21.10780245],374,-0.0741960966397528
Cr,[14.08245348  7.03523037  3.51210031],[ 7.07424676 19.54106572 19.44630486],374,-0.0741960966397528
B,[ 1.75063409 18.76140689  8.54224642],[10.6779467  15.70960224 14.19285458],206,-0.8999432807295307
Ni,[20.83786786 13.74833327 14.11977219],[ 3.48097982 12.32233576  1.79093116],375,-0.03178759849015478
Cr,[19.13379413 12.21358714 14.13751509],[1.43479692 6.98423413 8.62119092],375,-0.03178759849015478
Ni,[ 1.73680719 15.82380663 17.64985575],[ 1.50248576 19.72407632 14.32534881],376,0.03311428730012267
Cr,[21.08138646 15.81809076 19.39740564],[ 4.68735678 17.27073817 12.36912394],376,0.03311428730012267
Ni,[20.92721575  5.3715606  15.98788069],[10.6379743   3.50977855 17.70145859],377,0.05822096919018804
Cr,[17.53211505  5.37172544 15.91793626],[19.24439171 10.54567625  1.7544799 ],377,0.05822096919018804
Cr,[5.2284066  9.44046863 6.26850737],[ 5.52047135 16.03426131 10.54273647],378,-0.3170667330905417
Ni,[5.25634377 7.64253976 8.11487123],[ 5.29563095 20.94272999  8.6664482 ],378,-0.3170667330905417
B,[5.37022334 8.66859966 2.09965984],[10.62039817 19.88692159 10.75465897],207,-0.5313499129197226
B,[ 0.11946915 15.69936327  3.57045623],[ 3.38330634  4.60406852 14.40722969],208,-0.016342972140591883
Ni,[20.8753776  10.52538232 10.51370518],[14.09165898  5.25651566 19.41418539],379,0.0495611124606512
Cr,[20.74450456  8.71067783  8.67468899],[19.00258493  6.87727619  8.6537062 ],379,0.0495611124606512
Ni,[15.7529655   8.76469403  6.9982715 ],[ 8.85229174 21.07843695  5.16091475],380,-0.0662208818102954
Cr,[15.73924819  7.01674304  5.18607871],[ 8.92275087 19.6342603  14.51114477],380,-0.0662208818102954
Ni,[14.18734834 17.56991476 14.13478894],[ 8.96957342  5.10809135 14.0800264 ],381,-0.010729413010267308
Cr,[12.46507042 17.56628892 15.98418675],[10.62343544 19.36470702 19.41476114],381,-0.010729413010267308
B,[10.71351818 15.68361111 14.18934288],[ 1.23803056  5.8390192  12.64863822],209,-0.461611332530083
Cr,[ 7.207118   17.67755652  6.88445612],[ 5.44244297 13.85626974 15.69983656],382,0.021112426940817386
Ni,[ 5.51070651 15.94289593  6.83361471],[15.80353305  1.70843292  3.47440132],382,0.021112426940817386
Ni,[ 8.90541859  8.84263549 17.77245897],[7.07589024 7.06633268 0.02542015],383,0.20622114337948005
Cr,[ 7.10014891 10.56324615 17.69038803],[ 1.53244453 19.1048771  10.52113627],383,0.20622114337948005
Ni,[19.26872908 12.2704434  17.70147453],[ 8.89879859 12.40019056  3.41739614],384,-0.0678524760696746
Cr,[17.51035192 10.55608785 17.67289052],[ 3.24075349 13.00820537  8.39130813],384,-0.0678524760696746
Cr,[12.374639    1.75790165  6.88483702],[12.36063771 12.32752689 10.56400586],385,0.355406115999358
Ni,[10.63342772  1.78361474  8.54255564],[17.49173021 17.5732737   6.94296123],385,0.355406115999358
Ni,[21.03269157 14.02847959 17.74607567],[ 3.50904241  8.92709965 15.97179228],386,0.33611947731060354
Cr,[19.26872908 12.2704434  17.70147453],[ 3.24075349 13.00820537  8.39130813],386,0.33611947731060354
Ni,[15.73027188  1.67425978 10.55847858],[1.52050327 6.97701233 5.28563523],387,-0.12178442879030627
Cr,[15.76855811  1.72175256 14.05714448],[ 8.94774646  6.99559204 12.37567295],387,-0.12178442879030627
Cr,[18.98473975  6.88569924  8.65378178],[20.8034015  10.51685616 10.49381545],388,-0.10714096374977089
Ni,[19.06157339  8.71265513  6.95964537],[8.95151321 8.78938197 6.99740925],388,-0.10714096374977089
B,[ 8.36950525  5.57775622 15.95209331],[5.07802871 7.28491228 3.49045496],210,-0.06099178773001768
B,[1.68275814 5.10689776 1.72637139],[5.07177689 7.29692296 3.49158348],211,-0.30185967342004005
Ni,[1.64132972 3.4449652  8.73525359],[10.60779113  7.06938341  0.02613404],389,0.035035350730140635
Cr,[3.25186391 1.40470765 8.52086416],[19.21161402  3.52585393 15.87838766],389,0.035035350730140635
B,[ 8.77917157 17.75513558 14.0098515 ],[ 3.36272219  4.36108109 14.68988107],212,0.14525968210000428
Ni,[ 8.91999748 12.22826158 17.68127945],[15.80998641 15.8056286  21.10842685],390,-0.10327641547064559
Cr,[ 8.93905161  8.79618062 17.71315162],[ 1.53914832 19.1115103  10.53032484],390,-0.10327641547064559
Ni,[ 7.22006646 17.67058658  6.90960493],[15.79073524  1.69476379  3.46384666],391,0.052533431280608056
Cr,[ 5.29628131 17.62137325  5.13747928],[12.37638557  6.98624319 15.94376565],391,0.052533431280608056
B,[ 3.36272219  4.36108109 14.68988107],[20.85747838  3.34169602  8.73285856],213,-0.7727066625602674
Cr,[15.73227498  8.78692887  6.9868394 ],[ 8.85875541 19.21782872 14.34609136],392,-0.18788950235011725
Ni,[12.35830509  8.800689    6.96360553],[19.13343969 12.22138404 10.53029691],392,-0.18788950235011725
Ni,[14.04601195 12.32929546  5.20999146],[ 3.35980897 20.7142966  10.27398825],393,0.0834147107998433
Cr,[14.05592122 14.06938854  7.00397191],[14.00089067  7.0114852  10.55519945],393,0.0834147107998433
Ni,[10.62810756 10.56511785  6.95049184],[17.47850666 21.1110856  10.56696735],394,-0.2150701727696287
Cr,[10.6030359   8.83778502  5.20756226],[20.84949351  3.71774493 14.23866369],394,-0.2150701727696287
Cr,[14.0621597  17.54797386 21.08347853],[12.38145774  5.25980578  6.97278917],395,0.23050401100044837
Ni,[15.79189509 17.56681947  1.71117827],[ 3.36872708 13.01500413  5.90985961],395,0.23050401100044837
Ni,[20.98122207  5.26603952  1.82375349],[10.74524438  3.50228712 14.21150006],396,0.011379556249266898
Cr,[20.93507778  5.2051718   5.23420984],[ 1.48958218 14.24505046  8.92573411],396,0.011379556249266898
Ni,[ 5.29173976 17.61750125  5.08942205],[15.78320476  1.69769137  3.46842621],397,0.010555226360338565
Cr,[ 5.35069004 19.29549606  6.85855058],[15.7210962   3.47237597 12.34043942],397,0.010555226360338565
Ni,[17.41805389 10.5242794  10.53702471],[12.33638699 12.31616374 17.64628227],398,0.05277775940976426
Cr,[17.47053047  7.02664318 10.53122731],[3.50146762e+00 1.41024110e+01 9.09546674e-04],398,0.05277775940976426
Ni,[ 1.72341253 12.29249727  0.05478027],[10.57355698 15.85875361 12.38242017],399,0.20628021521042683
Cr,[ 1.69505291 14.1184632   1.69605142],[10.49111186  3.34975808 10.48516629],399,0.20628021521042683
Ni,[10.64988879 14.10426716 10.54353685],[21.05646407 12.27717595 19.46215973],400,0.07877097486016282
Cr,[12.34451162 12.33624619 10.5788237 ],[10.66632582  1.81438116  8.46053967],400,0.07877097486016282
B,[3.87774069 3.2191678  8.74081533],[ 6.67334861 10.44942711  5.12228474],214,0.08625881696934812
Cr,[19.26992607  0.07313995 12.34035305],[1.23545768e+01 1.74226614e+00 4.66973888e-03],401,-0.09699885600002744
Ni,[17.51259136 19.39753538 12.33645538],[1.40748789e+01 2.10984683e+01 8.60727454e-05],401,-0.09699885600002744
Ni,[ 8.82665649 14.06556549 19.38133241],[20.8782605  17.85144342 14.35803805],402,-0.04156948776017089
Cr,[ 8.91600817 12.17600742 17.70913769],[ 1.57693577 19.19696865 10.52227323],402,-0.04156948776017089
Ni,[17.42196216 12.2302042  12.31808698],[12.4003679  12.25487907 10.58089543],403,-0.03124490777918254
Cr,[17.43607737 10.52992987 10.53206391],[ 3.48135233 14.10235066 21.1124629 ],403,-0.03124490777918254
Cr,[15.70701497  1.69165244 10.51667627],[ 8.90372912  6.96915047 12.37045482],404,0.024939437509601703
Ni,[14.06908845  1.74288958  8.7030159 ],[ 7.06479194 14.12283558 21.04499331],404,0.024939437509601703
Ni,[19.30871717 12.31292636  0.04059454],[10.67849065  7.02738408  6.94845526],405,-0.10713213404960698
Cr,[19.26702886 10.58948928  1.77688855],[21.01011587  5.36523773 15.94120807],405,-0.10713213404960698
B,[21.02841753  3.59235291 19.48223524],[ 2.7162343  17.74875623 11.85852581],215,0.3942930927596535
Ni,[2.10284746e+01 7.06590115e+00 1.04045542e-02],[ 8.89757426 10.55821238  1.66657707],406,0.04454028046984604
Cr,[21.0559603  10.54638352  0.06002571],[17.45840653  8.81377348  1.71421853],406,0.04454028046984604
Ni,[ 5.29089787  8.86205431 17.66055974],[15.77590558 15.82189516  3.46585595],407,-0.054239941549894866
Cr,[ 5.28776364 10.58107493 19.38170013],[ 5.26062449 14.21646641  1.63244478],407,-0.054239941549894866
Cr,[12.35405413 12.2526296  14.20055226],[10.70098056  5.26848379 15.93455374],408,-0.005394960059675213
Ni,[14.07260226 12.27468978 12.37011017],[ 3.40046527 10.97977305  9.45192378],408,-0.005394960059675213
Cr,[20.91431232  0.10676453 17.74974216],[ 5.38495475  8.54595648 14.3619265 ],409,0.03607741387986607
Ni,[ 1.60460701 19.50201006 17.72389741],[19.16746673  8.79246034 10.52625766],409,0.03607741387986607
Ni,[14.08719628 15.8031566  19.39292557],[ 8.97984229 12.35037056  6.93468837],410,0.2595108216701192
Cr,[12.33752077 14.0799625  19.39085994],[7.03444752 0.016604   0.05918208],410,0.2595108216701192
Ni,[17.4061917   8.77689852  8.77093659],[14.03098667 12.29948953  8.76476307],411,0.03634940231950168
Cr,[17.43422836  5.22391013  8.73436178],[8.81866258 1.74650545 0.01400052],411,0.03634940231950168
Cr,[19.2864112  19.31684469 21.11846365],[ 8.82451222 14.10799636 19.4010955 ],412,-0.05351265855006204
Ni,[19.29170773 15.8254726  21.11625993],[ 5.31186342  7.08162051 19.37650307],412,-0.05351265855006204
B,[ 1.97739798 10.40964744  3.72107809],[10.62260518 19.86933798 10.78713742],216,0.034983521069989365
Ni,[19.20475464 19.41621895 10.54517315],[ 5.38807212 14.10523656  5.01386832],413,0.1420018233002338
Cr,[19.06605872 21.02212839  8.69502884],[5.35359611 9.92306407 8.48868269],413,0.1420018233002338
Ni,[10.6861327  19.48513049  8.80426578],[19.23997885  8.75323235 14.13382358],414,0.027744651200009685
Cr,[10.64268996  1.84270067  8.44406874],[10.77508467 13.95639489 10.56932856],414,0.027744651200009685
B,[3.46412705 5.35717052 0.02712203],[5.19083539 7.25870918 3.47354618],217,-0.06649781624037132
B,[21.02374897 12.43267588  3.51993452],[10.67486654 19.75719684 10.83905906],218,-0.1054821273592097
Ni,[14.0477429  19.2903815   8.74751238],[10.55380215  3.38867579  3.44500926],415,-0.15099171305064374
Cr,[15.76098306 19.30946543 10.52857115],[5.21955604 3.54005761 1.74570769],415,-0.15099171305064374
Ni,[20.9643318  14.07564647  3.41700816],[10.7054978  20.96855313 14.27351366],416,-0.007025401559985767
Cr,[19.28757665 14.0731593   1.69549378],[ 8.84188195 10.54773727 19.44019153],416,-0.007025401559985767
Cr,[1.64973784 1.80679043 0.07356055],[ 4.68494237 15.99045168 14.35686888],417,0.22798529542069446
Ni,[2.10192331e+01 1.21933702e-02 7.00142329e-02],[12.39625819  3.54882662 12.28923558],417,0.22798529542069446
Ni,[ 6.84211642 15.78712813 19.20756994],[17.53492482  5.22061645 12.24162592],418,0.07998335243973997
Cr,[ 8.77875855 15.83670872 21.0605814 ],[ 8.87852801 15.89689072  6.87819947],418,0.07998335243973997
Cr,[ 9.09776952 12.31147587 10.54888061],[ 1.54443111 21.09384913 12.24188149],419,-0.05173504603044421
Ni,[ 9.06484643 10.42196141 12.38499326],[15.77323712 14.06448164  5.20569598],419,-0.05173504603044421
Ni,[19.25367299 10.56415127  1.72968506],[10.68199977  7.04101725  6.92610951],420,-0.006318295660094009
Cr,[19.20017861 10.53883396  5.16594451],[14.0613969   8.80462504  1.73478651],420,-0.006318295660094009
Cr,[15.81057646  1.71868231  6.96081954],[19.18887909  3.41872135  8.71191979],421,-0.043710035869480635
Ni,[15.73734829  5.23752437  6.9729803 ],[ 5.21792309 19.49529063 17.79864316],421,-0.043710035869480635
Ni,[ 3.41671781 19.36007584  5.21749328],[14.05839241 10.5384372   6.94881562],422,0.12300897706973046
Cr,[3.26851115 0.07175917 6.86464782],[12.42432616 19.1805904  14.2682517 ],422,0.12300897706973046
B,[ 4.79114896  2.59648709 12.3344701 ],[5.16929896 7.30082556 3.43195156],219,-0.7786725227297211
Ni,[17.51984629 10.51470886 17.69456557],[ 8.86355869 12.37958557  3.44164157],423,-0.16670059165971907
Cr,[17.53168261  8.72228127 15.92114675],[12.34159532  7.02377036 19.43546297],423,-0.16670059165971907
Cr,[17.51710135  8.79858691 19.45871685],[20.92091273 15.89783067  5.1570618 ],424,0.023630642509488098
Ni,[15.80092955  8.76861047 17.66466734],[ 3.45174976 17.56741799  6.9701189 ],424,0.023630642509488098
Ni,[ 1.70973017  5.29101205 21.1167141 ],[12.38656378  0.09395477  8.53099379],425,-0.23282219413977145
Cr,[2.10215863e+01 7.05195927e+00 4.26949815e-03],[17.437436    8.80394767  1.7228973 ],425,-0.23282219413977145
Ni,[17.53168261  8.72228127 15.92114675],[ 8.86355869 12.37958557  3.44164157],426,0.05430772346971935
Cr,[15.80092955  8.76861047 17.66466734],[20.92091273 15.89783067  5.1570618 ],426,0.05430772346971935
Ni,[12.32269743 15.82233503 21.1127309 ],[3.055435   8.73802664 8.93344779],427,0.014583098130060534
Cr,[12.2957347  14.08363883  1.76426751],[20.96125468 14.10868665  3.45579475],427,0.014583098130060534
Ni,[17.48077678  1.70179777  8.75642386],[ 3.47716669 10.60674797 17.67837249],428,-0.025647658580055577
Cr,[17.50003666  1.71273311  5.17591509],[10.63800651 19.36595058  5.12547769],428,-0.025647658580055577
B,[ 9.82057194  3.5008563  12.28552991],[ 3.10692102  3.65059882 15.19584887],220,0.0675182003296868
B,[ 2.71610539 17.75479628 11.85254121],[ 6.91710762  4.9774038  14.02986474],221,0.08070049818070402
Ni,[1.50810703 0.03310696 8.56075474],[4.89147722 3.88543122 9.1564565 ],429,0.19354013928932545
Cr,[1.53169887 1.9249288  7.04986643],[17.49352013  8.78954418  5.23240425],429,0.19354013928932545
Ni,[ 7.268887    0.32452472 14.52253264],[17.34650245  5.26392232  1.76810068],430,0.33334489173012116
Cr,[ 5.2438604   1.5623851  14.29647904],[2.09240078e+01 1.72097797e-03 1.05363428e+01],430,0.33334489173012116
Ni,[19.24838546  7.16996023  1.74043998],[14.0793617  10.50793033 10.54420103],431,0.1034942374099046
Cr,[19.18591978  5.24093213  3.64654796],[ 1.432216    5.50270893 10.58798457],431,0.1034942374099046
B,[19.20573865  5.31815103  1.68084944],[ 0.49896612 17.5341358  12.46102899],222,-0.6737910336196364
Cr,[ 6.41385602  6.27813364 12.34188491],[1.57205368 5.22248463 6.8936214 ],432,0.25717724318019464
Ni,[ 3.24551875  5.41384861 12.3436672 ],[10.60033599 21.10173549  3.4119805 ],432,0.25717724318019464
B,[3.43132062 1.90832765 0.25432924],[ 0.49864328 17.53676298 12.46319833],223,-0.21085950132055586
Ni,[17.45880812 10.55168824  3.44091074],[ 2.77552042 15.55829136 12.77727008],433,0.03949197506062774
Cr,[17.46759318  8.77811583  1.72405735],[1.65739341 5.28310579 0.05034045],433,0.03949197506062774
B,[ 3.51727059 15.89525573 11.04506315],[ 5.6210155  14.22775319 13.60271164],224,-0.15352833488032047
Ni,[ 3.41374263 15.83019773  5.29274031],[10.63329389 15.86994938  5.18808611],434,-0.003424341680329235
Cr,[ 5.21886151 17.630576    5.12531272],[15.74718135  3.45851796 12.31765757],434,-0.003424341680329235
Cr,[19.28985852 15.83706068 21.09727592],[ 8.82065191 14.04881581 19.41706002],435,-0.10517897138925036
Ni,[21.03751142 15.8462616   1.7036405 ],[ 7.02519984  1.73327706 19.41663043],435,-0.10517897138925036
Ni,[8.89463436 6.98411387 5.17256769],[ 1.52136285 17.87537591 16.02231294],436,0.300330041090092
Cr,[9.03585792 6.90935077 8.68171105],[ 5.36911874  9.82312655 12.63125495],436,0.300330041090092
B,[ 2.08464838  1.99550306 12.34374059],[ 4.99684879 20.87690343 10.78716299],225,-0.23903335638078715
Ni,[15.78909619  7.03194622 19.41012098],[ 8.87298038 13.97684386 16.00242152],437,0.0067082157902405015
Cr,[15.77251971  5.27642402 17.6592567 ],[ 6.81036267 17.47765311 14.21335132],437,0.0067082157902405015
Cr,[15.80218647  6.97501424 12.31180485],[8.91788288 1.75765837 6.78181448],438,-0.03498685087015474
Ni,[19.21542079  7.07524319 12.31286392],[ 3.65163319  3.26636981 13.41590874],438,-0.03498685087015474
Ni,[12.36305113 14.03452734 12.39473269],[17.48649232  8.77507575 12.29273657],439,-0.11141549782951188
Cr,[14.06388413 14.07083795 10.5692266 ],[12.35306586 14.03476717 15.94310255],439,-0.11141549782951188
Ni,[ 8.87643123  5.33383165 17.79036903],[ 1.46968838 14.19612618  5.08941178],440,0.24354522832982184
Cr,[10.68523441  5.27807837 15.9506294 ],[14.09092539 12.25294317 12.33845856],440,0.24354522832982184
Cr,[8.91788288 1.75765837 6.78181448],[15.7463282   7.00326028 15.88799341],441,0.15591026791025797
Ni,[7.04495929 1.75726521 5.15300975],[14.05441469  8.75196102 12.33408331],441,0.15591026791025797
B,[0.28325139 3.22275548 8.6419526 ],[ 1.98858371 12.38886576 12.31910246],226,-0.2254076657400219
Cr,[3.28526973 8.6426129  5.09413783],[ 1.64360207 19.31374809  3.46672661],442,0.09181790263937728
Ni,[ 3.32897611 10.45028671  3.4622427 ],[ 1.61727285  1.96815873 14.26104377],442,0.09181790263937728
B,[ 3.12457009  3.64333118 15.18571126],[ 5.28816474  3.52176762 17.48076254],227,-0.18359750791933038
B,[20.93429058 10.57593909  5.22912936],[ 0.40421125 17.56576692 12.46302241],228,-0.02337801615067292
Ni,[ 1.48775934 14.16465585  5.07624663],[5.23746578 8.86452363 0.04619348],443,0.016490219910338055
Cr,[20.90502836 15.89514264  5.09277184],[1.57972737e+01 1.23124625e+01 1.42618861e-02],443,0.016490219910338055
Cr,[14.05916988  5.28869963 15.88708282],[ 3.46550109 15.68875126  5.38425223],444,-0.06863249256002746
Ni,[10.64729346  5.28134039 15.93719986],[20.90502836 15.89514264  5.09277184],444,-0.06863249256002746
B,[ 8.8056198   6.92729455 14.20814517],[ 3.13214752  3.6315396  15.18676314],229,-1.0605057337297694
Ni,[ 5.22306226  7.12449876 19.42477184],[15.79757269 10.50076903 15.92337229],445,-0.036231891690476914
Cr,[ 7.07635641  7.04549357 17.70773831],[20.9039749   0.19094553 14.18669033],445,-0.036231891690476914
Ni,[15.78475221  5.28030472 17.64615699],[ 8.87407155 13.96351661 16.01260191],446,0.06657798834021378
Cr,[15.79150752  7.04171326 19.42134695],[ 6.80897464 17.47440433 14.24082816],446,0.06657798834021378
Ni,[12.34807383 17.49833888 16.00383357],[ 8.89876097  5.18356381 14.17962978],447,0.03714964701975987
Cr,[12.39996636 19.19901787 14.25514291],[ 4.65352962  7.38717649 12.41421078],447,0.03714964701975987
Ni,[21.0007843   3.53766136  0.03932538],[ 7.08478705 19.46416023 16.00831983],448,0.2064949593905112
Cr,[1.65576465 5.30165353 0.04979819],[17.48702925 10.53707613  3.45597293],448,0.2064949593905112
B,[ 3.56465184 17.40521015  8.72621937],[ 5.63147582 14.22330886 13.61650704],230,0.04762742026014166
Ni,[ 8.79709915  7.07892873 19.41394752],[ 0.77419889 15.97772602 13.68283782],449,-0.040886408390178985
Cr,[ 8.85414322  5.31776671 17.73717331],[14.08188962 12.24567284 12.34340138],449,-0.040886408390178985
Cr,[17.42977796  5.23909497  5.1969168 ],[ 3.28209951  0.20072468 14.31708865],450,0.05102814978999959
Ni,[17.47858394  1.74552169  5.18515043],[ 3.45618924 10.60087807 17.68703509],450,0.05102814978999959
B,[19.19614273 14.15998224  6.95144924],[ 0.35558631 17.5601229  12.36547408],231,-0.40330731168978673
Cr,[14.05639376  3.51084754 10.56462181],[ 7.15291985 15.90550041  5.19042053],451,-0.09981094130034762
Ni,[15.73997095  5.25428802 10.52961014],[12.30103023 12.32091094  3.46308   ],451,-0.09981094130034762
Cr,[17.54398689  7.00742063 14.0760719 ],[ 1.56898257 17.58411526  5.13786455],452,-0.10504643054991902
Ni,[17.47552053  8.76526934 12.30294515],[12.36476508 14.06697979  8.72702501],452,-0.10504643054991902
Ni,[ 3.38216972 19.42612873 19.50300585],[17.55616468 15.80025249 19.40976266],453,0.10554479727943544
Cr,[3.39164398 0.02843695 0.09266543],[10.57532753 14.12096497  3.42094371],453,0.10554479727943544
Ni,[10.65372064 21.01375559 14.29959686],[19.2380317  15.84872506  3.44013047],454,0.1713206236008773
Cr,[10.61977897 21.08852921 17.72543016],[15.75292935 21.06283485 15.92469713],454,0.1713206236008773
B,[ 1.32442548  5.77535552 12.69549726],[15.8947376  14.04906523 14.11956038],232,-0.24997111785069137
B,[ 3.39872601  8.89473555 13.31030602],[8.71836413 1.77213185 9.45194694],233,-2.6123479983652942e-05
B,[ 3.39941977 14.25529101 15.49407888],[ 4.56984529 18.15061144 14.1773064 ],234,-0.00013761348964180797
Ni,[17.51995287  5.31593778 15.89707155],[10.59441273  3.53096177 17.70657424],455,0.13837360549950972
Cr,[19.21595865  3.53672229 15.93153205],[1.57520612 3.55739636 8.78868099],455,0.13837360549950972
B,[14.02231148 15.73168164  6.97720074],[ 0.35160452 17.56184464 12.36394867],235,0.044437978350288176
Ni,[21.03747555 12.2947372  19.43712147],[10.58924941 15.71947799 16.00791554],456,0.01199015379006596
Cr,[ 1.69580657 12.31635389  0.0739233 ],[10.56788611  3.35868066 10.41333971],456,0.01199015379006596
Cr,[21.04780131 15.88036318 15.99825357],[14.07503982 21.04891821 17.68524055],457,0.015405254440338467
Ni,[17.61619888 15.84544918 15.91463034],[12.32365477 21.09647732  1.69806397],457,0.015405254440338467
Ni,[ 3.41849208  8.90149782 16.01374364],[14.00399675 13.98270876 14.16252991],458,0.2226212649293302
Cr,[ 5.2595256   8.84410749 17.67319792],[ 5.26809668 14.17462906  1.6730847 ],458,0.2226212649293302
B,[15.88936829 17.55718874  7.0248099 ],[ 0.35227476 17.55352161 12.35878165],236,-0.165631535909597
Ni,[17.50515713 17.58653994  6.96491448],[ 5.29195787 17.87175301 16.08275931],459,0.014089270939621201
Cr,[19.24840213 15.84290117  6.97013054],[14.06893639  8.72929567 15.90138298],459,0.014089270939621201
B,[12.20312795  5.28830482  1.76774287],[ 2.0105601  12.3870707  12.33589119],237,-0.46197800029949576
Cr,[15.77030573 19.3144001   3.45820645],[ 7.63253491 19.45329369 12.65025344],460,0.03438560908944055
