Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.31675692 19.36552476 14.13161384],[17.5652459  15.76345494  8.77816757],798,-0.08445049105012004
C,[20.92258667  0.14089121  8.87499949],[20.92356259  0.13859897  8.87629474],317,-0.05056296628936252
C,[20.92356259  0.13859897  8.87629474],[20.92330172  0.13827618  8.87614834],318,-2.1870680029678624e-05
C,[10.6187399  19.3367618  10.50486157],[14.04655582  0.02117085 12.36942655],319,0.004518824739534466
C,[ 1.74940482 17.44041048 10.77286315],[ 1.74888498 17.44075585 10.77268981],320,8.128618992486736e-05
C,[1.69336446 0.13319156 6.84570775],[ 3.63361608 19.30415871  6.8561635 ],321,0.004030603930004872
C,[3.69624166 0.15484242 8.82792982],[ 1.77597273  0.15708266 10.74484696],322,0.1441308640405623
Ni,[15.90071843  0.01632484 12.37311587],[ 5.27016958  8.7875557  10.57142354],811,-0.06325034123983642
Cr,[15.80995479 19.31986612 10.53908159],[ 5.29346338 19.37109511 14.13144963],799,-0.06325034123983642
C,[ 1.77597273  0.15708266 10.74484696],[2.10598886e+01 1.17094849e-02 1.24899339e+01],323,0.277045075159549
Ni,[21.0237434   1.89343852 12.39112812],[ 5.25413961 17.59806901 19.36065293],812,-0.07359246958003496
Cr,[ 1.7358238   1.86254292 10.62463191],[10.5276958  14.03715684 14.10188058],800,-0.07359246958003496
C,[20.98392491  0.16473338  8.66308224],[20.90161192 19.40016632  6.88050988],324,-0.10213222205948114
Cr,[1.75602657 0.22415929 8.76788817],[7.07731187 3.57909017 7.0170597 ],801,-0.18592587647071923
Ni,[ 1.76811372 19.41670285 10.73637971],[17.56910518 17.58281684 17.62531428],813,-0.18592587647071923
Cr,[10.55787154  8.8175959  12.32313122],[ 3.51002491 12.2892141  19.36046127],802,0.025229449340258725
Ni,[10.54756774  7.06467872 10.55981624],[14.06425681 12.27158543 15.86370059],814,0.025229449340258725
Ni,[ 3.51033357 17.58431477 17.60876497],[21.1000798  17.5772901  17.59595191],815,0.029013198010034102
Cr,[ 5.28265758 19.35537636 17.62819713],[10.59276198  1.76853979  5.25415392],803,0.029013198010034102
Cr,[ 8.81228251 15.7873284  10.56859597],[19.33735544  5.31643961  3.49578683],804,-0.011467734139841923
Ni,[ 7.09733751 17.58652809 10.60195886],[ 1.75896361  7.02834946 12.32532823],816,-0.011467734139841923
Cr,[ 7.02871076 15.63350815  5.24363932],[17.52811238 15.77144681 12.38542459],805,0.17425785899013135
Ni,[ 8.93449735 17.56127952  5.23351711],[1.73258424 3.54847935 1.73019938],817,0.17425785899013135
C,[1.40584647e+01 1.18936808e-03 1.23585619e+01],[14.05186256 19.31917651 10.56466689],325,-0.15655483285991068
Ni,[19.29426312 15.80191235  3.46822985],[1.57791158e+01 4.86492676e-03 1.93615727e+01],818,0.06296237357946666
Cr,[21.1055356  15.80485343  1.75018917],[ 1.71792799 17.48522373  8.84542005],806,0.06296237357946666
C,[20.90742313 19.40748883  6.88215692],[3.53569949 0.12554644 5.10668689],326,0.09620865271972434
C,[ 7.06508038 17.53357893  5.21188189],[20.99788106  0.14943847  8.68219411],327,0.23319088923017262
Ni,[ 3.54435023 15.61738921  8.82185701],[21.10204883  0.03030474 14.31648586],819,-0.18340711233940965
Cr,[ 1.76538262 13.98366884  8.79450187],[ 3.63768608 19.37867415  8.84093913],807,-0.18340711233940965
C,[3.58329223 0.11749841 5.10101029],[ 3.67383499 19.45719619 10.7366982 ],328,-0.0691362517500238
Ni,[1.8103409  0.20569161 8.74227272],[17.56382777 17.57605846 17.63396815],820,-0.18194267616036086
Cr,[3.56884425 0.1613217  6.93847413],[ 8.84077526 19.36479616 10.54618907],808,-0.18194267616036086
Ni,[7.10197016 0.00794958 3.46324129],[ 3.50011833 19.34723148 19.37822844],821,-0.13589472570947692
Cr,[5.28473263 0.01930312 1.74518837],[8.80861717e+00 1.24849550e-03 1.58818018e+01],809,-0.13589472570947692
Ni,[ 7.05899804  3.54931535 10.54884303],[ 7.05418594  1.75509892 12.35225761],822,0.07517221184934897
Cr,[ 7.04204634  5.28920913 12.32806581],[17.53712177  1.83128254 12.35734797],810,0.07517221184934897
C,[ 3.67383499 19.45719619 10.7366982 ],[21.07253927 15.67154099  6.90709127],329,-0.3471359799095808
Ni,[21.09200826 10.51746069 10.58824652],[15.79523656 19.34381708 21.09527463],823,0.05407800540979224
Cr,[19.31892892 10.52808664 12.34000417],[12.27480511 10.54396753 19.33652347],811,0.05407800540979224
C,[20.97468418  0.21053047  8.65682883],[ 1.74882017 17.54092668  6.8202834 ],330,-0.3037066204897201
Ni,[19.28777599  1.80333336 14.16502224],[5.30358423e+00 1.36206873e-02 1.58724859e+01],824,-0.08880818133002322
Cr,[17.53599548  1.82790581 12.35511326],[ 3.5822387  17.59209726 14.14190691],812,-0.08880818133002322
Cr,[10.53491242  7.04933019  0.01522224],[12.27286085  7.01775442 12.33417929],813,0.343199829329933
Ni,[12.28199205  8.78815851 21.10111805],[5.31623438 3.53529472 8.7885598 ],825,0.343199829329933
Ni,[ 8.81912073  1.78394868 10.55742798],[17.59092173  8.76831204 12.34017921],826,-0.0007520218605350237
Cr,[10.55185584  1.77266714  8.75917785],[ 3.52174972 17.57319595 17.6281827 ],814,-0.0007520218605350237
C,[ 3.6907684  19.47688912  6.87591361],[ 1.76231047 10.52194159  7.00704949],331,-0.04893972420995851
Ni,[12.30692025  5.28155607  7.03684755],[21.08928559  5.27468862 19.35106295],827,0.31417911069002
Cr,[14.0760682   5.26475792  8.8213153 ],[1.74887667 7.01179077 8.84383596],815,0.31417911069002
Cr,[ 1.70805474  5.21385228 10.58451524],[10.55609379  7.04332995 14.03974891],816,-0.023475958349990833
Ni,[21.0860059   5.25962865 12.3487894 ],[ 7.05315966 15.81190679 12.33592632],828,-0.023475958349990833
Cr,[12.2629965   3.52206266  1.67955036],[17.59222948 10.54207532 21.11021871],817,0.05924675162987114
Ni,[14.0352122   3.52698582  3.48706134],[10.53946714 21.11928326 14.11908841],829,0.05924675162987114
C,[21.08305321  0.05305092 12.42366149],[21.10170665  3.55537555 12.37234538],332,-0.2994096952197651
Ni,[21.08597634 15.77992491  5.06795566],[ 8.77020611 14.06074451 15.85285549],830,-0.033277517550232005
Cr,[19.28241408 15.80588626  3.44015575],[ 1.73224697 17.61775656  8.82759661],818,-0.033277517550232005
Ni,[15.81620893 14.04449805  5.24060886],[ 8.77438755 10.55066607 15.84861061],831,0.4239039275307732
Cr,[17.54190128 15.80266733  5.1697875 ],[12.29139327 12.26596877 17.60487483],819,0.4239039275307732
C,[21.10170665  3.55537555 12.37234538],[ 1.77553551 15.62903307  8.85725046],333,-0.07383561441019992
Cr,[15.78561771 19.35100493 17.59999026],[ 7.05370907  3.49439367 10.55986216],820,-0.160748435019741
Ni,[14.04677569 19.34391275 15.88163524],[5.2891315  5.26089635 7.02123402],832,-0.160748435019741
C,[ 1.7513774  17.62971579 10.81815916],[ 1.75270328 17.62973858 10.81631617],334,-0.04723111897055787
Cr,[14.03805178  0.10462921 10.58511404],[21.08282761  1.77858951  1.74774806],821,0.12613910400978057
Ni,[14.04038982 19.36429392 12.43660257],[ 1.74713143  8.77701493 21.08020971],833,0.12613910400978057
Ni,[ 5.5526673  17.61719209  8.78562765],[21.08288866  3.52817952  7.01673014],834,0.07110907020069135
Cr,[ 7.12562754 17.6234487   6.95183189],[14.04011248  8.8024893  15.82568762],822,0.07110907020069135
C,[14.06291289 19.31064185 10.56748888],[ 3.70478699 19.51715248  6.86761768],335,-0.36333279596055945
Ni,[12.30021063 10.555282    1.74002705],[19.32363706 10.52393184  1.71586945],835,0.008019651510039694
Cr,[12.28655096  8.78674718 21.06861323],[12.27088199  7.01433326 12.32593158],823,0.008019651510039694
Cr,[21.07119057 15.76607869  4.9959566 ],[ 1.74868199 17.61199622  8.8593942 ],824,0.10728864375050762
Ni,[ 1.75932739 14.0155379   5.16033862],[15.77838102 19.34521002 14.12861607],836,0.10728864375050762
C,[ 1.74570817 17.62109085 10.83132704],[20.90368555 19.53437849  6.89149337],336,0.07487444053003856
Ni,[14.06071478  5.29435048  8.8154317 ],[21.08184659  5.26691302 19.33728462],837,-0.1977268090704456
Cr,[14.06684458  3.51171534 10.56427511],[19.3191694  12.29948933  3.43633782],825,-0.1977268090704456
Ni,[17.47639448 17.58149883  6.9557212 ],[21.1040635  15.80955292  1.72838132],838,-0.03864250710012129
Cr,[17.51435994 19.37754577  5.1798706 ],[3.50373312 3.54007264 3.45497904],826,-0.03864250710012129
Ni,[17.57683005 19.37168468 19.36432641],[ 7.05227128 17.60645091 14.09537674],839,0.028437278599994897
Cr,[1.93449896e+01 1.36470303e-02 1.93264789e+01],[ 7.03608359 15.81566779 15.83914416],827,0.028437278599994897
Ni,[21.08462805 19.37304813  5.06485243],[21.10754945 21.11852878 17.6148331 ],840,-0.11194200443969748
Cr,[1.72302601 0.09719372 5.12905991],[14.03493561 14.09572588 21.08852858],828,-0.11194200443969748
Ni,[10.56575615 21.11930611  7.03046385],[10.52641401 14.04277002 17.58383265],841,0.16358361672973842
Cr,[12.32491475  1.78449157  7.01463511],[ 1.7396858  15.81541596 10.82032717],829,0.16358361672973842
Ni,[17.53564535  1.77229325 12.36571141],[5.28768196e+00 1.06946006e-02 1.58616092e+01],842,0.11055955045048904
Cr,[15.78304062 21.1140096  12.36241546],[ 5.29211916 19.37835038 14.14387615],830,0.11055955045048904
C,[ 3.71716032 19.50133163  6.88450857],[ 1.73347574 19.49513425  8.85677246],337,-0.039920275800795935
Ni,[17.55975982  8.74938385  8.77811066],[21.0870559   5.28845665  5.26553586],843,0.22089553846035415
Cr,[17.5271925   7.01089575 10.56259376],[ 3.48999715 15.85930991 19.34231274],831,0.22089553846035415
C,[ 1.73347574 19.49513425  8.85677246],[ 1.75188595 17.6135861  10.81266077],338,0.02671411929986789
C,[ 1.76416444 10.51998139  7.00245025],[3.54433854 0.08433864 5.13684529],339,0.27612078222045966
Cr,[21.0340996  19.50124254  8.84289779],[14.06284334 15.75683875 15.82104839],832,0.5238077802296175
Ni,[19.14030382 19.39435085  6.9833896 ],[ 3.56533441 13.97649567  6.96750689],844,0.5238077802296175
C,[3.61286639 0.21238773 8.86580393],[ 1.78538783 19.57370736  8.83047238],340,-0.08279506709004636
Ni,[20.96017313 19.49474007  8.84111939],[ 3.56525505 13.98443093  6.97392762],845,-0.4093400479196134
Cr,[ 1.72547658 19.53728309 10.73044174],[7.07061196 3.55356645 7.0405055 ],833,-0.4093400479196134
C,[3.52707396 0.07259432 5.19110055],[ 3.51940165 19.37035871  3.46207927],341,-0.1884680403600214
Ni,[15.79947816  8.78157066  7.02812677],[ 7.05804145 14.01107473 10.57795849],846,0.04041578669966839
Cr,[15.80015858 10.54067808  8.81049184],[15.80722275 12.27835624 14.08800842],834,0.04041578669966839
Ni,[ 8.79639007  7.01328859 12.30951451],[17.56760521  8.78347619 19.36211293],847,0.024825631529893144
Cr,[10.55879092  7.04756228 10.55977992],[ 3.51512797 12.28049231 19.35281702],835,0.024825631529893144
C,[20.95412986 15.60261168  6.90161044],[21.08090274 12.25038932  7.03344713],342,0.10482975234026526
Ni,[ 5.4045587  19.36773185  3.44479563],[19.27247639  3.54353919 12.38678988],848,0.018200352130406827
Cr,[7.10181154 0.02407149 3.43294823],[8.80934937e+00 1.18699874e-03 1.58728971e+01],836,0.018200352130406827
Ni,[21.07768941 12.23243789  8.91684174],[15.76720829 21.11384171 12.36249019],849,-0.03312654343062604
Cr,[21.10643096 10.35169064  7.01373184],[ 3.53137806  8.77137967 19.38524526],837,-0.03312654343062604
Ni,[14.04726617 10.55662911  3.52798648],[12.28665947  7.03826578 15.84242513],850,0.1054496124106663
Cr,[15.82222398 10.53302139  1.73611705],[ 8.83276709 17.59417643  5.26707252],838,0.1054496124106663
Cr,[21.10427854  8.74117662 15.81931634],[12.31034308 10.5506652   8.77899611],839,0.06130395864965976
Ni,[ 1.73806175  8.78548874 17.61229968],[14.07371585 19.32644798  8.77858313],851,0.06130395864965976
C,[ 1.77412937 15.58869392  8.86705116],[ 5.4454214  15.69555704  8.79124955],343,0.018142931199690793
Ni,[ 7.04913272 19.36127103 15.86090865],[21.11822199  8.74998121  8.80041229],852,0.03655292181065306
Cr,[8.80779022e+00 2.66798390e-03 1.58743353e+01],[ 5.43737527 19.35853858  3.44523489],840,0.03655292181065306
C,[ 1.72110468 17.47751939  6.84996423],[ 1.72110073 17.47765462  6.84962296],344,-0.024924348010245012
Cr,[12.3094251   5.26507513  7.03567423],[1.77182079 7.01986495 8.80281103],841,-0.15847731088979344
Ni,[12.29295623  3.52851105  8.79160253],[ 3.51076204  3.51585212 17.62251643],853,-0.15847731088979344
Ni,[15.8136154  10.54358593  1.73093144],[12.28817582  7.03718448 15.84516598],854,-0.02850997102996189
Cr,[14.02988142 10.54342264  3.52771892],[ 8.84122799 17.59381277  5.25912165],842,-0.02850997102996189
Ni,[15.78629064 19.36018655  3.45987291],[ 3.53542832  0.07830228 10.61547655],855,-0.003626560930570122
Cr,[15.80135545 17.58744694  1.72803835],[10.54527807  3.51207821 17.607262  ],843,-0.003626560930570122
Ni,[10.53514566 15.79833203 19.34655029],[21.09374847  5.2885165  15.8618296 ],856,-0.04931175402998633
Cr,[12.2971712  15.82928045 21.09429789],[ 1.77484785 15.57872864  7.00333471],844,-0.04931175402998633
Cr,[5.2481744  7.01156144 1.74380575],[12.29295623  3.52851105  8.79160253],845,0.023208460350360838
Ni,[3.50428208 8.76112825 1.72472321],[10.54039114  5.26532135 12.3236219 ],857,0.023208460350360838
Cr,[15.81346352 14.0588802   5.27764058],[12.29459737 12.26650468 17.60778913],846,0.05913638205947791
Ni,[17.52972112 14.03950658  7.03503697],[ 7.05782313 12.27082793  5.23130463],858,0.05913638205947791
Cr,[ 1.74145284 17.57710803 12.69438783],[12.31925102 19.33422843 21.05726224],847,-0.18102826961967367
Ni,[ 1.73632682 19.47643666 10.72763537],[ 3.56848059 13.98870484  6.9976556 ],859,-0.18102826961967367
C,[21.07507424 12.25764903  7.02634488],[ 5.52739769 17.68821527 10.71488406],345,-0.10715060631991946
C,[ 5.52739769 17.68821527 10.71488406],[ 8.84717512 19.39542486 12.35661961],346,-0.36911530937049974
Ni,[ 5.32948314 19.41161323 10.59183698],[ 1.72202893  1.76493319 17.61479766],860,0.024884068030587514
Cr,[ 7.10149533 17.60439995 10.60114711],[19.32323985  5.3086882   3.50196006],848,0.024884068030587514
Ni,[17.50104524  0.03269667 10.62765604],[ 8.76457162 12.29070296 21.1128167 ],861,-0.07456180452027183
Cr,[17.52296279  1.78368107 12.35485798],[ 5.27805617 19.37248549 14.1591305 ],849,-0.07456180452027183
Ni,[ 8.81261784 19.35409256 14.2104032 ],[8.78820141e+00 8.80475938e-03 1.58811834e+01],862,-0.23104197727025166
Cr,[ 8.79347944 17.52091029 15.87542482],[3.52610497 5.29289551 8.80907691],850,-0.23104197727025166
C,[20.86103381 17.50074602  8.8392893 ],[20.85506142 17.50260527  8.84035538],347,-0.16211781577931106
Cr,[ 3.57351407 19.42125506  5.36769307],[15.80589789 21.09721693  1.7236937 ],851,0.12766860822921444
Ni,[ 1.65846841 19.40478215  3.4210105 ],[17.53285051  5.28591977  8.80596002],863,0.12766860822921444
Cr,[10.53424552 19.36970624  5.27681721],[17.60226325 15.79470652 19.37705246],852,-0.039024369789331104
Ni,[10.55469746 17.58397595  7.01122114],[ 3.53094003 13.96437792 10.60423303],864,-0.039024369789331104
Ni,[15.79214205 17.57281966  5.23261593],[3.53223259 3.54454829 7.03160569],865,-0.03662218030058284
Cr,[15.78817305 19.34709957  3.45394217],[10.54816992  3.52020458 17.61440959],853,-0.03662218030058284
Ni,[ 3.57351407 19.42125506  5.36769307],[17.53285051  5.28591977  8.80596002],866,-0.02281651566954679
Cr,[3.50653177 0.18053715 3.45541285],[17.56872094 15.77740763 15.85070465],854,-0.02281651566954679
Cr,[ 1.73659374 15.73298804 14.16557797],[12.29990079 15.80640259  3.50275849],855,-0.09362220792991138
Ni,[ 1.7289269 14.0147939 12.3762158],[19.31804939 12.27235044 14.09016667],867,-0.09362220792991138
Ni,[10.53424552 19.36970624  5.27681721],[ 3.53094003 13.96437792 10.60423303],868,-0.11652445069012174
Cr,[ 8.84224377 17.59054264  5.25415256],[17.53383373 15.77882968 12.37613541],856,-0.11652445069012174
Ni,[1.74422234 7.02335277 1.73419481],[14.06354008 19.34687874  5.25103448],869,0.05564074503945449
Cr,[ 1.70547337  5.25314359 21.09081952],[1.05360471e+01 3.53290745e+00 4.35434855e-03],857,0.05564074503945449
Cr,[ 1.74092644 15.64664095 10.60949875],[ 8.82786215  1.81013896 10.5446256 ],858,0.40647455762064055
Ni,[ 3.53094003 13.96437792 10.60423303],[12.31809229 19.35999636  7.01565732],870,0.40647455762064055
Cr,[3.50372223 8.75565745 1.74354719],[12.29380612  3.55034797  8.79486599],859,0.17372654788960062
Ni,[ 5.2607727  10.51845881  1.7387805 ],[14.05481317  7.0493558  21.09347959],871,0.17372654788960062
Cr,[ 5.31510546 13.82512794  8.80451775],[ 1.72377351 21.09726746 19.37677076],860,0.138284852149809
Ni,[ 5.3005973  12.26080238  6.98012722],[10.53438779  5.2780714  15.84649517],872,0.138284852149809
Ni,[21.08496352 19.34813859 19.36108904],[19.33011139  8.78288189 21.10625425],873,0.10829570174064429
Cr,[19.32629208 19.33184689 21.07761559],[14.06932431 15.77776573 19.38118594],861,0.10829570174064429
Cr,[17.57254174  8.76941169  5.26527911],[12.28395633 12.30379527  3.49545941],862,0.0009524544193482143
Ni,[17.54529608 10.52930225  7.02886897],[10.54488879  8.79285407 12.32520755],874,0.0009524544193482143
Cr,[17.50807574  0.08838974  6.99753441],[15.80204687  8.80813641 10.56378752],863,0.3309605589001876
Ni,[19.21386784  0.04259422  8.83607102],[17.53235093 14.00032778 10.58061586],875,0.3309605589001876
Ni,[15.75708844 21.11167326 12.37196484],[5.26727280e+00 1.46244182e-02 1.58764472e+01],876,-0.015822774319531163
Cr,[17.51045888  0.05358684 10.64027254],[ 5.27906587 19.37420229 14.1674969 ],864,-0.015822774319531163
C,[ 5.44576755 15.69344405  8.80139566],[ 1.76753937 15.59081004  8.84501194],348,-0.34002839146069164
C,[ 1.76753937 15.59081004  8.84501194],[ 5.33052141 13.99675279 10.55261374],349,-0.11930080376987462
Cr,[ 3.41899157 13.96419005 10.5968349 ],[ 8.82990714  1.80537751 10.54397168],865,-0.007877820139583491
Ni,[ 5.3289997  14.00060662  8.70033713],[10.53720038  5.2728395  15.84815665],877,-0.007877820139583491
Ni,[10.52821951 10.5233199   3.47752616],[21.02341302 19.40806822 12.40850993],878,0.03840895562007063
Cr,[12.3159474  10.55463925  1.7207763 ],[12.25301813  7.02420311 12.37407399],866,0.03840895562007063
Ni,[14.05655927  5.28027695 12.35593124],[10.59580072  0.02340549 10.52673754],879,0.024975654850095452
Cr,[12.25301813  7.02420311 12.37407399],[ 6.9983256  7.0121556 17.5932547],867,0.024975654850095452
C,[ 5.33052141 13.99675279 10.55261374],[20.92755739 17.44951039  5.01620545],350,0.009795828959795472
Cr,[ 8.79594692 10.52542884  5.26747895],[15.77583029  5.30295002 17.60969524],868,-0.045122573490516515
Ni,[10.55912274 10.51924263  7.02740276],[19.3262064   7.03486315 19.34684762],880,-0.045122573490516515
Ni,[19.31687603  3.54137001 15.86155687],[10.54893773  8.76855732  5.270411  ],881,-0.09643719919949945
Cr,[19.32630948  1.74484209 17.58661562],[ 8.82522625  0.14692731 12.35773695],869,-0.09643719919949945
Ni,[19.09802117 17.57224434  5.20557248],[ 3.54173789 14.02404675  3.45649234],882,-0.17711308122034097
Cr,[17.50335656 17.5566051   7.00209981],[3.50564514 3.53104791 3.47749388],870,-0.17711308122034097
C,[ 1.75882501 17.50205303 10.80183984],[ 1.77537016 15.59770203  8.93081303],351,-0.06601265898007114
C,[ 1.77537016 15.59770203  8.93081303],[ 5.44544682 15.68394434  8.82921074],352,0.05805004528065183
Cr,[21.00858096 19.3832784   5.05092825],[14.07193989 14.07724786 21.08304241],871,0.038841569729811454
Ni,[ 1.74188868 17.531582    5.06384196],[15.79482412 21.10735666 15.88899237],883,0.038841569729811454
Ni,[17.54242255  3.55870425  3.49413104],[3.51604672 0.12601687 3.47009164],884,0.1223134354195281
Cr,[15.79586467  3.52379071  5.25188507],[ 1.72839197  3.54699076 15.87585729],872,0.1223134354195281
C,[20.93661471 17.44798908  5.04338672],[17.51121348 19.3468914   3.4383772 ],353,-0.08377834163002262
Ni,[ 5.34057093 15.74680168  6.91637798],[14.0620666   7.04456197 14.0896162 ],885,-0.007432628939568531
Cr,[ 5.33007462 13.97197584  5.26012292],[15.82646865 10.52307579  1.73722091],873,-0.007432628939568531
C,[17.51121348 19.3468914   3.4383772 ],[3.52959936 0.15281165 5.28407761],354,-0.046622023380223254
Cr,[ 7.07232658 19.34607944  5.21943526],[ 8.79596319 10.52130441  1.71900733],874,0.06844421579990012
Ni,[ 7.09909159 17.59978673  6.970661  ],[21.0686961   3.54768171  7.03464527],886,0.06844421579990012
Ni,[3.51104952 0.08952631 3.40363948],[17.53543278  5.30757164  8.7834815 ],887,0.02464300440988154
Cr,[ 1.63183989 19.32491913  3.43953853],[15.80929041 21.11605492  1.72346207],875,0.02464300440988154
Cr,[10.58023801  3.52659436 14.09103809],[9.92643623e-03 1.93417738e+01 1.58298945e+01],876,0.12709400533003645
Ni,[ 8.79647454  3.50349956 12.34610733],[12.30785664 14.05992949 12.35233974],888,0.12709400533003645
Cr,[ 3.58552459 19.35715902  5.30038572],[17.57512195 15.78125395 15.84379475],877,0.07829886910076311
Ni,[ 1.63183989 19.32491913  3.43953853],[17.53543278  5.30757164  8.7834815 ],889,0.07829886910076311
Cr,[1.72929626 7.02331517 1.73313613],[1.05344294e+01 3.52664892e+00 2.21347489e-03],878,0.021155001320039446
Ni,[ 1.72041371  5.26399076 21.09386702],[14.05314051 19.35244739  5.24204108],890,0.021155001320039446
Cr,[19.34375714  7.0531593   8.7715072 ],[7.03771779 5.29764885 5.23388583],879,-0.00497854292007105
Ni,[19.33591836  8.76798488 10.54971732],[12.31673259 19.34233395 14.16182259],891,-0.00497854292007105
Ni,[ 5.29709559 15.7859112  10.7073349 ],[ 1.73519423 17.57849302 12.41038921],892,0.12600286584984133
Cr,[ 5.33065017 13.78299093  8.79465116],[ 8.83553195  1.81026862 10.55350038],880,0.12600286584984133
Ni,[21.09834546  7.02591322 17.60319658],[10.5233137  12.28699517 19.35674011],893,0.08909991020937014
Cr,[ 1.71885923  8.78459564 17.60772116],[12.27818075 10.53508958  8.78210433],881,0.08909991020937014
C,[ 5.44515786 15.66125005  8.84577711],[5.41105    0.06544012 3.41815554],355,0.07170388706072117
C,[3.44324624 0.13055262 5.33594303],[ 7.07095725 15.80820509 10.56845512],356,-0.2393144493598811
C,[5.37059448 0.08039988 3.49684875],[ 7.10171721 19.38453327  6.99021406],357,0.008010678199752874
Ni,[10.62309983  0.05246282 10.5469787 ],[12.30933254  3.51004727  1.72129225],894,0.08567629654953635
Cr,[12.34821269  0.02863895 12.37094429],[ 5.2579126  10.50320303 15.84883212],882,0.08567629654953635
C,[ 7.07527767 15.80749712 10.57354446],[10.53441847 15.807166   10.57490563],358,-0.11954336069993587
Ni,[15.80323835  7.03102842  8.79682268],[ 3.5028256  12.26845624 12.3601886 ],895,0.02756509714981803
Cr,[17.55945409  8.78889177  8.80332418],[ 3.48744985 15.82431609 19.34965371],883,0.02756509714981803
Cr,[ 9.00195367 19.39014565  6.98739215],[ 1.7442444  19.39166652 10.76862926],884,0.04171471937024762
Ni,[ 7.07255143 19.36039267  5.12787845],[21.07279036  3.53320926  7.0249066 ],896,0.04171471937024762
Ni,[12.33860533  1.77503806 14.14245429],[ 5.28319266 10.53271834  8.77282476],897,-0.07019682226018631
Cr,[14.07963619  1.80063158 12.34540678],[ 3.53192632  7.01026728 10.51570661],885,-0.07019682226018631
C,[10.53441847 15.807166   10.57490563],[ 1.76483874 15.61692924  8.89726559],359,-0.42588369945951854
Cr,[3.5034711  0.19450864 3.45398737],[15.80792151 21.11486715  1.71943877],886,0.20660619366026367
Ni,[ 3.49156049 19.38587062  1.58107394],[1.93024492e+01 1.80230037e-02 1.73354795e+00],898,0.20660619366026367
Cr,[ 1.72895723  3.54188696 15.87805272],[ 3.66399813 15.68210382  8.81639064],887,0.27624261694927554
Ni,[ 1.73927508  5.28994389 14.11055498],[19.31298776  5.27898365 21.09739754],899,0.27624261694927554
Ni,[ 7.06050995 19.42887551  8.88739588],[10.54896688  7.02130003  3.48181265],900,0.13519355984044523
Cr,[ 5.51724187 17.55009241  8.87442775],[14.04366374  8.81869655 15.83724856],888,0.13519355984044523
Cr,[ 7.01761141 17.46270843  7.01498963],[ 8.79437787 10.52358189  1.72521904],889,0.1379280191995349
Ni,[ 8.92898431 19.37467531  7.03775511],[21.06879535  3.5387783   7.02646497],901,0.1379280191995349
C,[ 1.76483874 15.61692924  8.89726559],[ 1.73989761 17.5016974  10.78150463],360,-0.37955320592936914
Ni,[3.50294715 0.14597775 3.45993767],[1.93059280e+01 1.76128559e-02 1.73420848e+00],902,-0.11955519157072558
Cr,[3.49165653 1.81107199 1.71052414],[12.31228303 10.54971983 12.33992764],890,-0.11955519157072558
Ni,[15.79336701 19.33219976 14.12497503],[21.07458363 19.36090311  1.72012206],903,0.1414739989404552
Cr,[13.9890986  19.33478624 12.31626191],[21.06308439  1.81252765  1.7621982 ],891,0.1414739989404552
Ni,[ 5.24660844 19.44136046  6.95245652],[14.05104801  1.76759088  5.22546307],904,0.12591602136035362
Cr,[ 7.07926096 19.35317791  5.11330698],[ 1.74702796 19.48023558 10.74523442],892,0.12591602136035362
Cr,[ 3.5393698  10.53122541 14.13512906],[10.73437899 19.36705978 12.31697224],893,0.13589873762975913
Ni,[ 1.73362666 12.28568472 14.10433738],[14.04092993 17.57664643  3.47661892],905,0.13589873762975913
Cr,[10.50941317 17.54906628 21.09540954],[ 3.51813877 10.54105815 10.55260569],894,0.04590842240031634
Ni,[ 8.79382024 19.34065787 21.08117466],[ 3.5101827   1.78358512 19.35781507],906,0.04590842240031634
Ni,[1.72564013e+00 1.15346645e-03 1.58720237e+01],[15.78367811 15.78048629  7.01681979],907,-0.18236468428040098
Cr,[6.25560903e-03 1.93456937e+01 1.58473795e+01],[ 8.7985164   3.49984421 12.35755759],895,-0.18236468428040098
Cr,[ 8.99662617 19.37531316  6.99623566],[ 8.79621169 10.52273701  1.7253082 ],896,0.04717966272983176
Ni,[ 7.07261591 17.46988943  6.9979944 ],[21.07320544  3.53386976  7.02498306],908,0.04717966272983176
Ni,[ 7.07926096 19.35317791  5.11330698],[14.05104801  1.76759088  5.22546307],909,-0.13286224769944965
Cr,[ 5.24660844 19.44136046  6.95245652],[ 1.74702796 19.48023558 10.74523442],897,-0.13286224769944965
Cr,[8.8680676  1.78173958 6.98797103],[ 1.67276585 19.34697338 21.06413856],898,0.06658558001981874
Ni,[7.0760343  1.81871822 5.23082939],[12.31065008  5.27672674  7.01740261],910,0.06658558001981874
Ni,[ 3.51510565  8.78126705 12.3261738 ],[19.33031322 17.57703749 19.36035166],911,-0.006768488140551199
Cr,[ 3.53700504  7.01427759 10.50613364],[ 5.25082844 12.28546679 21.11651463],899,-0.006768488140551199
Ni,[7.06335225 0.12258338 7.00400272],[15.7733317  12.29015249 10.543426  ],912,-0.060457926640083315
Cr,[7.0760343  1.81871822 5.23082939],[ 1.67276585 19.34697338 21.06413856],900,-0.060457926640083315
C,[ 3.68915758 17.51693287  8.80205491],[21.03803125 19.40806847  6.92538035],361,-0.25097859140987566
Cr,[17.56636782 21.10261445 17.61423175],[19.34938205  7.0436156   5.25589963],901,0.033318887340101355
