Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.93628734 14.09988803  3.53409187],[ 5.21392066 21.11318292 15.83153942],999,0.13092447150938824
Ni,[ 5.21397704 14.09210314  1.75378818],[10.49011191 19.3534761  19.34892493],1017,0.13092447150938824
H,[12.27632946  0.08609242  3.48562653],[14.05198001 14.02711755  5.20571239],1326,-0.033365597400006664
H,[21.05928355  7.02339406  1.71202853],[19.21320796  8.84602708  1.76206029],1327,0.02891325022028468
H,[ 3.46701009 15.93331595  3.50942554],[15.83376838 15.76770713  5.2287195 ],1328,-0.00846862650996627
H,[14.05242774 14.02661466  5.20639376],[ 8.66349635 15.83273457  1.81812974],1329,-0.03198676145984791
Ni,[3.44703895 3.55257806 3.51974228],[15.76915872 12.35467031 21.08487053],1018,-0.14655864513042616
Cr,[3.4361254  5.25730534 1.75192558],[17.58223878 17.56196938 17.57554686],1000,-0.14655864513042616
H,[14.00499176 17.58842578  5.26264777],[12.25197121  0.10726789 21.10767367],1330,0.04024498172020685
H,[15.82249673 14.00041635  7.06387846],[15.90573644 19.3490675  19.33356809],1331,-0.019272566520157852
H,[15.80101627 15.76567842  5.22410653],[12.24167043  7.03033623 17.5242799 ],1332,0.04620225655071408
Ni,[12.24324261 17.57896695 19.33579486],[19.31079149 14.08266086  5.29812151],1019,-0.05297569355025189
Cr,[10.49026365 15.84949556 19.35790912],[ 5.21844644 19.38933057 10.54734439],1001,-0.05297569355025189
Ni,[6.95820487 1.76458512 5.27610295],[15.81885674 17.56994544 19.32375221],1020,0.18031731024984765
Cr,[5.22636645 1.80881012 7.05418916],[14.01694385 19.36909157 19.24961568],1002,0.18031731024984765
H,[ 8.7920676  17.62344011  3.55020583],[10.41496717 10.55705135 19.42873362],1333,-0.059965339330119605
Ni,[17.56066261 17.58337458  7.04721134],[1.04756454e+01 2.15076337e-03 1.05608358e+01],1021,0.003428565750255075
Cr,[15.76295234 17.56069488  5.31696134],[17.5531462   3.50771559 14.01331284],1003,0.003428565750255075
H,[15.89771596 19.35246444 19.3341664 ],[10.48352216 15.83673717  7.06569068],1334,-0.14131957190966205
Ni,[12.260706    5.24545679 17.60670624],[19.29014679  1.75650617  3.53922239],1022,0.13889777281929128
Cr,[10.47377875  3.55939967 17.60784698],[14.0228349  21.1129215  14.06148062],1004,0.13889777281929128
H,[17.55859066 17.53525047  8.88789755],[12.25635467  0.09800191 21.1128745 ],1335,-0.03589764445951005
H,[8.73250829 6.9398382  0.03176844],[3.38567437 1.68750706 3.53585334],1336,0.0847453594496983
H,[10.41385004 10.55565014 19.43074257],[10.43203281 19.38215678  3.52611476],1337,-0.05468574761016498
Ni,[21.06494567 17.57241619 10.58258228],[ 8.71095398 14.06361513  8.7949224 ],1023,-0.0044195797099746414
Cr,[21.08172629 19.35980435 12.42227754],[ 3.45431222  7.06718856 21.06438036],1005,-0.0044195797099746414
Ni,[ 3.46649018 14.04924288 10.55026637],[21.05769355 10.58678198  3.50382541],1024,0.22451374310003303
Cr,[ 5.22464935 12.26134091 10.54527028],[19.26151553 17.58679845 19.33765171],1006,0.22451374310003303
H,[12.25941278 17.60841729  3.51445465],[13.94585702 14.12713111 19.3967195 ],1338,-0.062004679829442466
H,[8.73081813 5.25946733 5.30396974],[3.38617638 1.68972266 3.53893943],1339,-0.08822756671997922
H,[10.48163368 15.83667229  7.06237859],[ 8.66954565 15.85973575  1.8408509 ],1340,0.008905221359782445
Cr,[ 8.7559506   0.02099167 19.35982354],[14.02900581 17.58514016  7.06832881],1007,0.10028324185987003
Ni,[ 6.97980652 19.37497884 19.36847383],[19.29981178  3.5276234  15.8437287 ],1025,0.10028324185987003
Ni,[17.52108275  5.30165239  8.77459991],[12.24479661 19.37337654 14.08568228],1026,0.11816805205035052
Cr,[15.76737832  5.27776501  7.02118595],[ 1.66943043 17.57403527  1.7249168 ],1008,0.11816805205035052
Ni,[12.25825059 12.32328272  7.03767866],[21.0647398   8.80897875  8.79730462],1027,0.07391611056937109
Cr,[12.28479144 10.56463305  5.24513402],[ 1.67800878  1.76545538 10.53483406],1009,0.07391611056937109
H,[12.26179933 14.07196205  3.56211217],[13.94620327 14.13202373 19.39649515],1341,-0.2064075451098688
H,[ 8.66797163 15.86354209  1.84023558],[ 8.69068732 14.05522312  3.53699947],1342,0.012444247529856511
H,[ 6.96225814 17.66963217  5.34219798],[ 5.21703186 15.90977954  1.83905952],1343,0.020728856829919096
H,[12.24157513  0.10031398 21.11550784],[12.20211994 19.4290675  19.28982863],1344,-0.0565353457495803
Ni,[10.43624684 19.36489347 19.35039895],[14.00874891 10.57669952 21.1147641 ],1028,-0.0003125861203443492
Cr,[ 8.74158395 19.3951083  21.09729426],[17.48924592 10.59844097  3.5454297 ],1010,-0.0003125861203443492
Ni,[ 5.21823351  8.78779484 14.08651581],[15.76043499  3.52880043  8.78624151],1029,-0.0352198294694972
Cr,[ 3.44575697  8.80812974 15.85323757],[15.8082616   0.02308439  1.73369849],1011,-0.0352198294694972
H,[10.44902654  8.76864388  6.95368852],[3.40332153 1.70648385 3.54621772],1345,-0.016814036820505862
H,[13.94225503 14.12792134 19.39787243],[10.42577159 19.38530081  3.52543478],1346,0.010216834540187847
Cr,[21.02558959  7.06313099  7.02654165],[21.07517769 12.30531186  1.70993307],1012,0.0225543288697736
Ni,[21.05698986  8.80847373  8.79768755],[ 5.23379842  1.74400597 17.62389433],1030,0.0225543288697736
Ni,[ 5.23320659 17.65934157  1.7441386 ],[17.50800293  7.06949049  7.03029986],1031,0.12515428311053256
Cr,[ 6.96844074 17.63389705  3.52389845],[19.2797466   7.03719086 12.3280766 ],1013,0.12515428311053256
H,[ 1.66779506 21.1104348   3.5142186 ],[ 5.22316928 15.84523107  1.81693447],1347,-0.08773370620019705
Ni,[14.00220137  1.76902154 15.82431646],[ 6.98231003  5.26174731 15.85484213],1032,0.06716136446993914
Cr,[13.9978462   0.01985497 17.60121056],[12.33929776 19.4055098   3.55246924],1014,0.06716136446993914
Ni,[ 3.44519231 10.54878014 10.56692707],[ 1.697202   21.11478783  8.80357838],1033,0.003040453560060996
Cr,[ 1.67789942 12.29880077 10.59002497],[17.56907124  1.78317449  8.82166095],1015,0.003040453560060996
Ni,[21.03203627  1.77416726  1.75645496],[1.40204326e+01 3.50353862e+00 7.32138676e-03],1034,0.10608955329007586
Cr,[1.74245137 0.0831529  1.7152067 ],[ 8.73194064  8.80825272 14.07906263],1016,0.10608955329007586
H,[ 6.97749602 10.5295024   5.25034117],[3.38123012 1.68709845 3.53072734],1348,-0.2004276442603441
Ni,[1.22479806e+01 1.58017896e+01 6.18375947e-03],[12.24203013 15.84365986 14.07233462],1035,-0.1293852116796188
Cr,[1.04674025e+01 1.41124418e+01 7.07028495e-03],[ 1.67800173 17.58842109 19.35092048],1017,-0.1293852116796188
Cr,[17.51836145 12.3736798   1.74779801],[12.25411369  5.21033604 17.60557321],1018,0.07860368207002466
Ni,[15.77691809 12.32965209  3.51526924],[ 6.93130892 12.28426437  5.26725105],1036,0.07860368207002466
H,[ 7.03674894 14.07771942  1.78638373],[3.3791209  1.68759764 3.53268209],1349,-0.04675832772045396
H,[14.08742467 19.37133771  0.03247691],[8.78607304 8.7058485  5.23813657],1350,0.04927848156057735
H,[10.42955642 19.3841358   3.52199125],[21.06229694  7.04711054  1.71097838],1351,0.017022526059918164
Ni,[14.04711525  7.03940666 17.60138183],[ 1.70453536 12.31198926  3.51057716],1037,0.06938558219007973
Cr,[15.73628556  7.03825942 15.81798455],[12.23650085 17.61185832 12.3257913 ],1019,0.06938558219007973
Ni,[ 1.70587866  5.30704242 10.56803649],[ 6.96569364  3.52681769 14.05906339],1038,0.025378433319929172
Cr,[ 3.47096235  5.2594453  12.32278823],[15.78112347 10.57308646 19.36605223],1020,0.025378433319929172
H,[19.30591987 15.81580173  5.29095111],[12.25294085 17.62430298 21.1163472 ],1352,-0.12120038728062354
H,[ 8.71785015 10.52628387  0.04529022],[3.38618756 1.697053   3.5364787 ],1353,-0.10712453123960586
Ni,[1.70941404 0.05002578 1.73688759],[1.40201194e+01 3.49074509e+00 4.76133300e-03],1039,0.0008190374301193515
Cr,[ 3.42996774 21.10951603 21.11255766],[15.76200266 14.04877005 19.2815365 ],1021,0.0008190374301193515
H,[21.06148545  7.0482309   1.71277349],[8.78531724 8.71037456 5.23649555],1354,-0.014661084630461119
H,[20.91918026 21.0203985   1.78010354],[12.21980466  7.06359006 17.56208593],1355,-0.07492378398001165
Ni,[1.04718361e+01 1.76152114e+01 9.18096750e-03],[21.05530598 12.31621977  5.27243102],1040,0.12055910699018568
Cr,[12.24139057 15.76995975  0.06386965],[ 1.67728596 17.58849193 19.34655482],1022,0.12055910699018568
Ni,[15.78146422  1.75598898  3.51820955],[17.50636711  8.82997255 15.83315165],1041,0.03274767019047431
Cr,[17.57065738  1.76880657  1.7537926 ],[ 5.20639577 15.77168088 14.10032888],1023,0.03274767019047431
H,[10.6070757  10.54983884  5.21933453],[12.22126509  7.0605286  17.56335502],1356,-0.06444177667071926
H,[3.3796352  1.69982464 3.57777379],[21.05338733  3.60989492  1.71450951],1357,0.03473201044016605
H,[6.98139178 8.8781936  3.48141677],[12.2201154   7.06132984 17.56378078],1358,-0.032802008659928106
H,[1.22844134e+01 1.75889674e+01 6.09280849e-03],[12.23204032 19.40110218 19.33395751],1359,0.051384600889832655
H,[15.78809363 17.56969152  3.57833463],[3.46932918 0.01765485 1.75805635],1360,0.005575664820753445
Ni,[15.79236277 17.60147782 19.3697333 ],[6.97439986 5.30337399 8.78666072],1042,0.11472742539990577
Cr,[17.53447523 17.58263185 21.11188407],[3.41256067 7.07569826 7.07650782],1024,0.11472742539990577
H,[ 8.70406837 14.0607916   3.51723747],[ 1.6561509  19.37003455  1.75295941],1361,-0.006355496980177122
H,[19.21511864  8.85479804  1.7629817 ],[ 3.4591358  17.60197247  8.78905666],1362,0.07546745783020015
H,[15.8635867  19.43135028 19.34771007],[ 3.46008352 17.6015502   8.78900457],1363,0.006240821149731346
H,[21.08371791 19.42286932 10.60058401],[12.25762059  8.79745098 19.34916647],1364,0.08369954547015368
H,[17.5358335  19.34907412 10.5689853 ],[12.25800512  8.79747794 19.34886379],1365,-0.012583440120579326
Ni,[ 6.96700969 14.07202196 14.08377376],[15.78972561  8.82607076 17.59671521],1043,3.229003050364554e-05
Ni,[21.01138844  3.53806786 21.08578054],[21.03533505  5.28036402 19.33839619],1044,3.229003050364554e-05
H,[12.24453628 19.40361137 19.3405975 ],[15.71111597 17.604931   17.51583356],1366,-0.011503706949952175
Ni,[ 1.68107467 17.6150188   8.80050283],[ 5.21561221 15.81281793  7.01683365],1045,-0.06791967363005824
Cr,[21.03077924 17.60353449  7.07896691],[17.5314441  12.3282449   5.32214411],1025,-0.06791967363005824
H,[ 3.45677172 17.60254538  8.79033447],[14.0155784   7.01640373 19.4044592 ],1367,-0.059979251870572625
Cr,[12.22563791 17.68729772 19.33319481],[ 5.22720256 19.39612183 10.53025576],1026,0.11630486837020726
Ni,[14.03241999 15.84228768 19.35857809],[19.28674705 14.07258049  8.82423988],1046,0.11630486837020726
H,[ 1.65986521 19.33380006  1.76446132],[12.27444038 15.86529443  1.71509007],1368,-0.07466825012943445
Ni,[8.74105764 3.53974561 5.29303197],[10.47470221 17.61041808 14.07492599],1047,0.0858635814893205
Cr,[6.94666529 5.29599555 5.28233396],[ 1.70746176 14.0917825   5.28083903],1027,0.0858635814893205
H,[10.60556154 10.55405671  5.22150076],[ 3.35934387 19.37642786 21.08780208],1369,-0.04387482668971643
Ni,[1.22706270e+01 1.75934803e+00 8.36485000e-03],[ 5.22403613  8.80032055 17.59409685],1048,0.21094630765037437
Cr,[14.02023425  1.76575718 19.33497997],[ 5.20778816  5.28190803 10.53743384],1028,0.21094630765037437
Ni,[21.02837197 19.29492449  1.76737456],[ 3.47327034 17.59984098 10.55866451],1049,0.05692704321972997
Cr,[19.26485369 19.34157794  3.57611168],[14.01055689  1.75349396 15.80126612],1029,0.05692704321972997
H,[ 3.35934387 19.37642786 21.08780208],[12.27600846 15.87225006  1.71455324],1370,-0.12439750360044854
H,[20.94754734 21.08867163  1.79773273],[21.04759825  3.5783939   1.7173015 ],1371,-0.02406267467995349
H,[ 1.67012227 17.61286832  3.51561623],[21.0462555   3.57870266  1.71635809],1372,-0.02251232987964613
H,[ 5.21175791 17.51136585  3.59946155],[14.01719407  7.01837236 19.40551089],1373,-0.020716312289550842
H,[12.1746134  15.83480656 19.31641762],[15.71656108 17.61822757 17.50870792],1374,0.02889537410919729
Ni,[19.31336779 15.8277984  10.58830213],[12.27390299  0.02260397  1.76489651],1050,0.018086402590597572
Cr,[21.06017081 17.60235465 10.60768631],[ 3.44952318  7.06311486 21.06385345],1030,0.018086402590597572
Ni,[12.25921161  7.0169181  15.79709688],[ 3.43883766 10.54733267  7.01585658],1051,0.03514424894001422
Cr,[13.99059856  7.04954796 14.05638927],[ 8.67850096 12.30981781 21.11986424],1031,0.03514424894001422
H,[10.47861257 17.67759064  1.81916596],[12.28280717 15.88018028  1.71420304],1375,-0.05652220395040786
H,[ 5.21808737 15.85476214  1.81800951],[12.25657311 14.1004996   3.55733971],1376,0.005955684649961768
H,[ 8.7397639  19.29517094  1.78173986],[14.01334522  7.01410363 19.40426973],1377,0.012674218130086956
H,[1.75069514e+01 2.52386859e-03 1.93861323e+01],[19.31920546 21.11912604 17.57157844],1378,-0.02284510136996687
Cr,[ 5.20180597 19.40444036 17.60447315],[15.78204624 17.62213082  1.77385071],1032,0.12026164051985688
Ni,[ 6.95856724 17.60626162 17.58885739],[19.31563929 17.57803785  8.8453137 ],1052,0.12026164051985688
H,[3.4451489  0.01910474 1.75660523],[8.76345929 8.70958716 5.24305455],1379,0.018986486340509146
H,[12.24151792 10.55369696  0.03532846],[12.3225576  15.87907527  1.71846885],1380,0.01040722282959905
H,[15.79835031 14.08970675 21.10668863],[15.71146361 17.60700972 17.46464033],1381,0.07431582352000987
H,[ 5.19300813 21.11872498  3.54851292],[20.97627903 17.61882299  5.28072046],1382,-0.012803002599866886
H,[21.0476634   3.56937706  1.70958058],[15.75391613  7.01660817  0.08024713],1383,0.03140738674028398
H,[15.75391613  7.01660817  0.08024713],[19.32181046 21.11770622 17.57439485],1384,0.04619262406959024
Ni,[1.68954216e+00 4.60289808e-04 8.81426905e+00],[ 1.70040847 12.29373056 10.56668392],1053,0.019219261640500918
Cr,[3.44855728e+00 4.22723786e-03 1.05595602e+01],[12.23315059 15.9206451   3.58340627],1033,0.019219261640500918
Cr,[ 1.70719711  7.01618278 12.31857549],[12.3014594  14.12696009  8.85385263],1034,0.07410782643000857
Ni,[21.05124976  8.77444141 12.35060762],[6.95736421 5.27351136 5.26925376],1054,0.07410782643000857
H,[ 1.59872234  7.00608222 21.10054824],[15.79214109  8.80114629 19.35774006],1385,-0.043581515030382434
Ni,[19.29691013  3.56480624  8.78455709],[12.23812804  3.51160866 15.81058857],1055,0.08574225602023944
Cr,[17.52481783  3.56358618 10.54969601],[15.82516119  1.81262984 10.5531937 ],1035,0.08574225602023944
Ni,[10.46111094 14.0671771   3.53653872],[12.23748124  5.26507719 14.0751184 ],1056,-0.06369438852016174
Cr,[10.47710882 15.8472093   5.28312739],[ 3.45407018  1.75105805 15.84512602],1036,-0.06369438852016174
H,[8.76587677 8.70863054 5.23837888],[5.14080983 1.7599424  5.34513424],1386,-0.04410386712970649
H,[20.9775734  17.62489295  5.28304532],[14.0314702  15.82095249  0.06185632],1387,0.009616835529413947
Ni,[ 5.18780109 15.8601458   3.5220518 ],[ 8.70458127  1.77470492 10.54854724],1057,0.35745177193985
Cr,[ 6.94743261 15.8429553   5.27502804],[17.4738673  21.10171597 17.61233957],1037,0.35745177193985
Ni,[15.78614544 15.80777791 17.53905222],[10.47092451  7.02446954 14.07848709],1058,-0.05444086821989913
Cr,[15.78490903 17.59151798 19.29583825],[3.41799651 7.06454521 7.05982484],1038,-0.05444086821989913
Cr,[10.43456889 14.06399934  3.51083008],[ 3.45277775  1.75093052 15.84425405],1039,-0.03128758979983104
Ni,[ 8.71903022 14.08922722  5.30016343],[19.31906106 15.82944466 17.58155037],1059,-0.03128758979983104
Ni,[6.98035278 1.75349875 1.80829637],[19.29096189  8.81657132 21.1056446 ],1060,0.13263198294043832
Cr,[5.19317646 1.75767404 3.47244208],[19.28547769  1.75318474 21.10702092],1040,0.13263198294043832
H,[1.71801626 1.82410444 1.74466625],[12.24099615  8.80275831 19.35516796],1388,-0.12711696749011026
Ni,[1.40222798e+01 1.40564303e+01 6.68821241e-03],[ 3.44180765 12.29040063  8.78013293],1061,0.1772106674798124
Cr,[12.2365091  14.01302923  1.72517935],[21.0562242  19.37559474  1.75245597],1041,0.1772106674798124
H,[ 5.22584405 10.54516903  3.48936656],[5.12353205 1.75574357 5.30606785],1389,-0.1321363964698321
Ni,[19.27461704  3.52361255  5.29350325],[ 6.97503411  7.03446852 17.59226151],1062,-0.030664014209833113
Cr,[21.02330887  3.50247843  3.54472448],[ 8.7099992  15.79953202 10.55787511],1042,-0.030664014209833113
H,[21.01213013  0.02398754  5.29804654],[14.01799051 15.90410618  0.0367144 ],1390,-0.029758774320725934
H,[12.23827656  8.79546688 19.35107411],[ 8.64132489 15.88222322  1.84856334],1391,0.024611849190478097
H,[15.70440269 17.65661116 17.54245887],[12.23713479  7.05039792 17.61665254],1392,0.05246681232983974
Ni,[14.00977297 21.11769533 21.10762367],[17.53845771  0.02054546  3.52049739],1063,0.02348000869005773
Cr,[15.77103769  0.01648312  1.74956635],[ 8.74859266 21.11254362  1.7543506 ],1043,0.02348000869005773
H,[12.25360098 14.10194634  3.53355591],[10.37316102  6.99841591 19.39863085],1393,-0.06379476077017898
H,[6.9541283  1.76851318 7.02431623],[14.02075079 15.91154718  0.02084615],1394,-0.0252778999201837
Cr,[ 6.9694443   5.25417466 19.36304821],[14.02121251 14.10708723  7.05034275],1044,-0.03739521860006789
Ni,[6.96618119e+00 7.02418506e+00 1.28190299e-03],[ 1.67178142 19.37819383  3.54133711],1064,-0.03739521860006789
Cr,[12.24174205  7.03330369 19.43791252],[1.93012332e+01 5.24422224e+00 8.89001844e-03],1045,0.0833245097701365
Ni,[12.25585251  5.25267822  0.02608685],[19.31135193 15.86537213 21.10023677],1065,0.0833245097701365
H,[15.7244828  10.55268001  3.55052385],[10.47420034  7.0081099  19.39580444],1395,-0.16746117824004614
Ni,[5.17768373 1.75233758 0.00599596],[1.68846607 5.30801975 7.02661498],1066,-0.09263179791014409
Cr,[6.96349532 1.74792335 1.85338516],[19.2897795   1.75297028 21.11131803],1046,-0.09263179791014409
Ni,[13.99168964  8.84208359 19.3719624 ],[2.10396399e+01 3.49953267e+00 1.13024122e-02],1067,0.2237404888301171
Cr,[14.0501862   7.03310812 17.56039151],[12.2385192  17.60766148 12.31590491],1047,0.2237404888301171
H,[12.18084163 14.12802074 21.10829663],[ 8.6434635  15.8771642   1.84973957],1396,-0.10291724981925654
Ni,[14.02260233  7.03734358 17.5899944 ],[2.10416182e+01 3.49958529e+00 1.04554380e-02],1068,-0.08449316135011031
Cr,[13.94403559  8.87542027 19.38875176],[12.23787278 17.60865297 12.31544632],1048,-0.08449316135011031
Cr,[5.1547039  1.73171706 0.01510296],[19.2889447   1.75453977 21.10987729],1049,0.08260956433969113
Ni,[3.42502987e+00 2.11040691e+01 1.12921196e-02],[14.00353642  3.48433167  0.02160452],1069,0.08260956433969113
H,[1.93296924e+01 2.49001954e-06 1.75720381e+01],[13.97762635  7.01974779 19.43246341],1397,-0.13191932444988197
H,[15.82989895 17.64166626 21.0309994 ],[15.8263546  15.8594838   1.77007244],1398,0.016974412099443725
H,[21.07922546 12.41455932 21.04162742],[14.03189038 15.92432536  0.02677859],1399,-0.04763074331913231
H,[12.2556946  19.39741036 19.29027671],[15.82730155 15.85953925  1.76835901],1400,-0.0008821698202154948
Ni,[14.01465194 12.29903882  1.76537345],[1.93080079e+01 1.78601256e-02 1.76594796e+00],1070,0.023465374829356733
Cr,[15.80727831 12.28059564  3.53007717],[12.27229838  5.18859151 17.58629507],1050,0.023465374829356733
H,[12.33418962 15.8697997   1.69924579],[6.97185247 1.68798578 0.08496872],1401,-0.10791988345954451
H,[10.47564109  7.00612976 19.39365597],[12.34326161  3.46557525  3.56348931],1402,0.08854588143003639
Ni,[12.25087672 17.62629026 19.30520593],[19.27952181 14.06716286  8.81719888],1071,0.021454221539897844
Cr,[10.51159114 17.6487153  21.1100555 ],[ 1.68188052 17.58643653 19.33747005],1051,0.021454221539897844
H,[ 8.67863418 15.87306289  1.85134793],[5.1524632  3.54231742 6.9583839 ],1403,-0.05650863122991723
Ni,[12.21746961  7.01780029 19.38962268],[19.29858072 15.85315128 21.09677888],1072,0.004673207529776846
Cr,[12.25860783  5.19948232 17.58816274],[14.00943312  0.02269981 14.06198375],1052,0.004673207529776846
H,[12.23453483  7.00967224  0.03296572],[12.3438775   3.47492436  3.55360332],1404,-0.09038831256020785
H,[5.10441361 1.72711226 5.26083656],[ 3.38041289 14.0842844   1.6971402 ],1405,0.011379426010535099
Ni,[ 3.46170536  5.26282808 15.83500924],[ 1.68976027 19.36479204 10.55789772],1073,0.08069626515953132
Cr,[ 5.2272176   7.05326618 15.84236778],[ 1.68494276  1.76430093 14.07949376],1053,0.08069626515953132
H,[12.1702776  14.14932363  0.01776801],[ 6.9693327  5.2532042 10.5400181],1406,-0.02788440300992079
Ni,[ 1.68875222  5.26905768 14.09668174],[ 8.7048275  17.59460938 15.81741703],1074,0.04342758477014286
Cr,[ 1.72292929  6.9989389  15.87209786],[19.28845872 19.35488427 14.087223  ],1054,0.04342758477014286
H,[12.34305878  3.4735177   3.55458154],[6.9709056  1.68770574 0.08399458],1407,-0.07347425862008095
Ni,[10.4551      7.03605102 17.59460818],[1.69941434 3.53005501 1.75444048],1075,0.12724522582993814
Cr,[10.50579041  8.78575326 15.81256882],[21.08960334 15.83726067  8.83831154],1055,0.12724522582993814
H,[5.15217473 3.5282468  6.95400297],[14.09822804 15.86499483  3.53873277],1408,0.006511015069918358
H,[8.65343863 5.34849656 5.30638537],[14.10761534 15.86304491  3.54581252],1409,0.009499849770691071
Ni,[10.48085264 17.61226251 14.06324387],[5.20362601 1.77357482 7.01346898],1076,0.022886384569574147
Cr,[12.24151793 17.61146867 12.31731187],[19.33201951 12.3509123  17.60167122],1056,0.022886384569574147
Ni,[10.47600792  1.7711972  15.80596847],[19.28951174 10.57963823 15.84807482],1077,0.06259329958993476
Cr,[ 8.69580111  0.02746886 15.82287411],[ 3.49587416 14.1111645  17.59446324],1057,0.06259329958993476
Ni,[ 6.9857706   5.27776187 12.32466081],[19.28963708  3.50604442  1.76730762],1078,0.2714890118004405
Cr,[ 7.00441966  7.09503893 10.55287673],[12.26683009  1.74897319 21.11345178],1058,0.2714890118004405
H,[8.71932347 3.5209754  7.12087671],[14.01010426  7.01769638 19.39378357],1410,-0.12095341843996721
H,[6.96757777 1.68961514 0.08883632],[ 6.87548593 14.10436487  5.27489676],1411,0.022404784599530103
Ni,[19.2649608   8.82006876  3.51493547],[ 3.43158996 21.11403967  7.05689671],1079,0.03158907611032191
Cr,[17.51218322 10.59368087  3.54841283],[15.78652753 14.00136089  1.76511867],1059,0.03158907611032191
H,[15.84303684 15.8555408   1.75601378],[12.25460809  7.02257232 17.60734899],1412,-0.18008337683022546
Ni,[ 8.68098565 15.8526774   3.54139193],[ 8.70704732  1.7574593  17.59225992],1080,0.12227327457003412
Cr,[ 8.78328642 14.08966417  5.29321661],[ 3.44132099  1.76532858 15.85459878],1060,0.12227327457003412
H,[12.25460809  7.02257232 17.60734899],[17.57173673 14.1068916  19.36860937],1413,-0.03709115492983983
Ni,[10.45607922  1.7357314   5.28221353],[19.31533131 15.82687966 14.06528197],1081,0.27328951411982416
Cr,[12.23946344  1.72735136  7.1225406 ],[21.02420975  7.04766035  3.50662297],1061,0.27328951411982416
H,[12.27535829  1.78477081  5.24612235],[14.00768428  7.01399105 19.38877084],1414,-0.018876046509831212
H,[ 6.96308816 14.09995655  5.28520705],[ 5.20491721 19.36777408  5.2710832 ],1415,0.010145034420020238
H,[ 6.98669493  5.28819228 10.50183208],[12.28823624 15.89623605  1.71631875],1416,-0.05996176891039795
Ni,[13.97564347  8.82108722 19.3421172 ],[2.10374506e+01 3.50922470e+00 1.43528801e-02],1082,-0.017064891239897406
Cr,[12.18690896 10.55859314 19.36987388],[17.54068381  3.50551918 17.60231758],1062,-0.017064891239897406
Cr,[14.00878402 15.95963583 19.27416153],[ 5.24325014 19.3763503  10.53381612],1063,-0.008573932869694545
Ni,[15.78809979 17.63456937 19.3163294 ],[10.47856965  7.02576732 14.08304808],1083,-0.008573932869694545
Ni,[19.30054118 12.31230243 14.05750705],[10.46729304  0.02132784 17.58009147],1084,0.03940595609947195
Cr,[21.03901424 10.54305614 14.08634111],[ 6.9369586  17.60992743 14.06344505],1064,0.03940595609947195
H,[12.28823624 15.89623605  1.71631875],[14.16684465 15.88572421  3.55010767],1417,-0.05179636454977299
H,[17.57535624 14.09328399 19.37343623],[13.97425769 14.13003685 19.33533513],1418,-0.13949189664981532
Ni,[ 1.69137888 10.54994904 12.33923338],[ 5.20854336  3.53730778 19.3747715 ],1085,0.06661380123023264
Cr,[21.03213306  8.75128524 12.3801238 ],[12.30192669 14.11777349  8.8416108 ],1065,0.06661380123023264
Ni,[1.40144058e+01 1.36358240e-02 1.75696401e+01],[ 6.9712533   5.27924996 15.83995161],1086,-0.10056446611997671
Cr,[14.02456108  1.7630539  15.80568356],[12.26265417 19.39116652  3.54830909],1066,-0.10056446611997671
Cr,[ 3.42520139 14.08310948  7.01013864],[13.9874348  19.38266947  5.27604628],1067,-0.09844335422076256
Ni,[ 5.18514294 15.82433299  7.04671803],[14.01484485  1.76071963 12.31417199],1087,-0.09844335422076256
Cr,[12.23654565 15.8873641   3.52309565],[17.55536606 15.84434452 12.32286936],1068,0.13325500650080357
Ni,[10.47321964 17.65956056  3.52961278],[13.98092701 12.33121632 15.80764971],1088,0.13325500650080357
Ni,[17.50696406 10.50481535  7.04374954],[3.42080897e+00 1.76123904e+01 2.65050555e-04],1089,0.2360809901592802
Cr,[19.25404828 10.56079659  5.28653551],[ 8.6331213  15.85749038  3.55636433],1069,0.2360809901592802
Cr,[10.47321964 17.65956056  3.52961278],[17.55536606 15.84434452 12.32286936],1070,0.14136785472055635
Ni,[12.24002432 17.65811778  1.77116654],[6.94695563 8.7824678  1.77502481],1090,0.14136785472055635
Ni,[14.02013988 15.86573166  5.32793696],[ 3.44707018 19.37025509 12.31698013],1091,-0.13104742934046953
Cr,[12.27663603 15.80491534  7.06934853],[21.06553898  8.79875961  8.78639068],1071,-0.13104742934046953
Cr,[14.02544088 17.58774986  7.07481588],[ 1.67989373 17.5967224   5.31303711],1072,0.11360847679043218
Ni,[15.77710636 19.35821125  7.06270168],[10.50266668  3.50773913  7.0477057 ],1092,0.11360847679043218
H,[15.79594474 15.8606099  15.72781712],[13.9691332  14.13737799 19.33027561],1419,-0.3418993977002174
Ni,[12.26981755 15.88993151  3.54922036],[13.97946546 12.33503175 15.80708289],1093,-0.06957509560015751
Cr,[12.23714321 17.65760384  1.77625211],[17.53889927 15.84469927 12.33274231],1073,-0.06957509560015751
Cr,[19.29958786 15.84342209  3.50861949],[19.30931289 12.32602026 14.04690048],1074,-0.022628280519711552
Ni,[17.54627468 15.84316749  5.31066243],[ 5.20495343 19.3749272  14.07268101],1094,-0.022628280519711552
Ni,[ 3.47897958 17.59084628 14.04823691],[ 1.70896537 12.33168635 21.08620561],1095,-0.06065683773977071
Cr,[ 3.47388892 15.84522168 15.83289981],[10.46173564  3.49781205 14.05830917],1075,-0.06065683773977071
