Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.6876457  3.5635592  5.3200002],[10.4266441   0.04620244  3.45479131],817,0.010406907380456687
H,[ 8.75347333 12.34558669  1.79289296],[19.33760408 19.36144019  1.74802894],1336,-0.010628858040035993
H,[17.53984701 -0.04242229  8.77860862],[ 3.42424709  3.6248942  15.81906076],1337,0.13006451090950577
H,[15.70438011  5.27852457  8.80084138],[17.44788855 10.68016294  5.25152407],1338,-0.06077391363942297
H,[14.00468821 19.4035436  14.19608964],[15.74548823  5.31708728 12.33588124],1339,0.019268107539573975
Cr,[ 6.8915834  19.37236715  5.21897273],[17.55530774  8.924982    8.80303603],818,0.024730251059736474
Ni,[ 6.94725496 17.65443602  3.50066802],[17.53573785  1.73511036  5.22168523],824,0.024730251059736474
H,[ 6.87770311 12.23612394 10.52924679],[13.91079346  3.56153345  8.82823497],1340,0.024120113740536908
Ni,[1.05267468e+01 6.65269074e-03 1.05483557e+01],[5.18896609 1.79636352 0.02440649],825,-0.18740412241004378
Cr,[10.51389703  1.76987932  8.79302124],[10.51227319 19.41336127  1.86217277],819,-0.18740412241004378
Ni,[10.44315809  0.08842208 17.5786047 ],[-0.11089921  1.69808355 15.93879322],826,0.022974968249400263
Cr,[12.23109969  1.80173688 17.69547846],[ 1.74952545e+01 -2.31329641e-04  1.76009367e+01],820,0.022974968249400263
Ni,[-0.0475833   5.28167078  8.78048326],[-0.12219654  8.8287262   8.82174221],827,0.14668484537014592
Cr,[1.67270985 5.23690907 7.08415111],[ 8.66268736 19.37192351 14.03521496],821,0.14668484537014592
Ni,[ 5.14635466 12.23671075  0.03371816],[12.15654344  0.02027882  5.25341019],828,-0.06772788436956034
Cr,[ 6.93276313 12.3125766   1.85679001],[ 6.9273244   7.03396517 10.50954218],822,-0.06772788436956034
H,[15.66283726 14.1456902   7.02094205],[ 3.43804302 14.07996726  1.66838308],1341,-0.412744321610262
Ni,[17.49518874 15.8177325  15.86974813],[19.2861977  -0.06538523  8.75125854],829,-0.09570520247962122
Cr,[17.5397393  14.08932737 14.12370473],[ 1.64439857 10.57748003 19.44172927],823,-0.09570520247962122
H,[ 5.1878308   8.73622456 19.40175318],[8.70182512 7.03072204 6.99154782],1342,-0.006254737400013255
H,[ 8.67449128 12.23237208 19.37259536],[ 1.62256622 10.60908708 17.54325568],1343,-0.01529858406047424
Cr,[-0.00948919  5.30580848  8.78041896],[ 8.66483709 19.36991175 14.03533402],824,-0.015095967550223577
Ni,[1.67480638 5.26028781 7.04050775],[-0.1256628   8.83130279  8.82452784],830,-0.015095967550223577
H,[ 3.38300053 19.33017863 17.62473242],[1.04464525e+01 1.93262140e+01 4.13134118e-03],1344,-0.10531276461915695
H,[ 8.70886674 14.07275831 10.57805728],[ 3.36154858 -0.08845662 15.83052479],1345,-0.008597126100539754
H,[ 1.65202652  3.52229111 14.16295528],[ 6.88944766 15.81473682 17.63632383],1346,-0.05814006463970145
H,[15.77434188  7.08881999 10.64917794],[ 8.68902296 21.19713582 14.06245706],1347,0.056391546449958696
H,[14.02436153  8.74449932  3.50944539],[20.97528898 17.57419705 19.36390645],1348,0.007207417929748772
Ni,[10.43726895 19.41841793 19.36535719],[6.8960115  0.03962378 7.01119984],831,0.10399611355023808
Cr,[10.42592185  0.1016998  17.54668264],[1.74982762e+01 1.36443910e-03 1.76007964e+01],825,0.10399611355023808
Ni,[ 6.93891687  8.79905531 12.31144486],[ 5.14842788 14.05855693 15.89059418],832,0.15149072777967376
Cr,[ 6.91730249  7.03980989 10.51542922],[ 8.61279328 19.41080716 17.61304234],826,0.15149072777967376
H,[ 3.31439645 12.35745349  6.98675058],[ 8.7097671   3.56316516 10.62599195],1349,-0.2627267674997711
Cr,[12.15354189 19.42690059  3.46811289],[ 6.916855    7.01295962 -0.02433855],827,0.09921639373988
Ni,[12.23568659 17.58476356  5.25046744],[ 5.1463911  17.61482873 15.86171935],833,0.09921639373988
Ni,[ 5.08938871 19.33032266 14.11256686],[17.45004608  7.10439233  7.01284532],834,0.05831176532046811
Cr,[ 6.82494001  0.09192511 14.11450161],[-0.10997011  8.79564898 15.86914571],828,0.05831176532046811
Ni,[8.65117096 0.08215858 1.77813474],[15.72288605  5.34158789  3.49793788],835,0.1523035792297378
Cr,[6.87682621 1.79738824 1.77396285],[-0.07486305  7.02353449 10.56845824],829,0.1523035792297378
H,[13.95679314  3.55196221  5.24720433],[15.83476302  8.81501544 12.34154159],1350,-0.35820086165040266
Ni,[ 5.11531353  0.0195007  12.38856085],[ 6.9223309   8.76201067 15.88886253],836,0.030991214980531367
Cr,[ 5.16800705  1.81032006 10.58292463],[15.70088689  6.9540373   1.72725722],830,0.030991214980531367
H,[ 5.13558842  8.82193443 12.36287342],[15.83582302  8.81513449 12.34175838],1351,-0.06001922788982483
H,[ 8.66656922 15.81537379 12.34130394],[21.00198725 12.30693173 14.06926478],1352,0.022994160559392185
H,[ 2.09312546e+01 -2.02125719e-02  5.16350964e+00],[ 8.71628356 12.33469344 12.31757598],1353,-0.050153964049968636
Ni,[1.40069177e+01 5.53402936e-02 1.11944488e-03],[ 1.61585013 17.59062826 15.88707049],837,0.11100062455989246
Cr,[14.08771182 19.38149795 19.28601472],[13.98972525  3.61213566 14.08714966],831,0.11100062455989246
H,[10.4693967  14.0607438   8.75554179],[17.40906566  8.81961621 17.62923425],1354,-0.048011997179855825
Ni,[10.46753605 14.02275814 14.10870388],[ 1.62900927  5.297406   17.64295029],838,0.19254439604992513
Cr,[12.20305789 14.07785754 15.88787861],[ 1.67492596 14.13721716 12.39160081],832,0.19254439604992513
H,[15.80192772 17.58633698 14.0588488 ],[15.72388781  8.81129452 15.84871177],1355,-0.04878457959966909
H,[17.49636214  7.07516093  8.81648961],[10.43897367  0.09853471 19.3301607 ],1356,-0.06738044856047054
H,[ 8.62002211 19.34703922  1.80113981],[10.46431964 15.78409786 14.08801128],1357,0.025391487140041136
H,[17.41028137  8.819182   17.62974178],[13.96533678 17.56386622 19.36261247],1358,0.07308043700049893
H,[12.25821743 15.90348724  8.74064659],[12.16884012  7.11569712 14.06836839],1359,0.008706994030035276
H,[ 3.34339942 19.43724624  3.52753936],[20.97973689 17.57314917 19.3668405 ],1360,-0.007851972340176872
Cr,[ 8.66621505 17.58406242 12.24622836],[19.27864546  5.36454097 14.17478854],833,0.01518221546029963
Ni,[ 6.90890543 19.35707087 12.27678813],[19.2462024   5.33930754 10.56218789],839,0.01518221546029963
H,[ 8.71328586 12.32717164 12.32030964],[ 1.67253916 14.13211359 10.50521342],1361,-0.09692683823050174
H,[ 3.30221185 19.32557529  7.0199251 ],[ 8.75072951  1.81329369 12.35310794],1362,0.019680735080328304
Ni,[14.05239925 19.40485731 19.32492498],[ 1.61497939 17.59102006 15.88250474],840,-0.09069823784011533
Cr,[15.81046474 17.63259888 19.37566638],[ 6.99867889 14.08648625  0.01738331],834,-0.09069823784011533
H,[14.00231232  7.06516219 12.36133449],[ 1.63606068  7.06199231 14.08371252],1363,-0.15320930158031842
Ni,[17.42876961 10.57293594 17.61954957],[1.75177021e+01 2.30420443e-03 3.46588224e+00],841,0.005977866620014538
Cr,[19.13562136 10.58914199 19.42808545],[17.57733596 19.33208979  8.76127873],835,0.005977866620014538
H,[ 8.71500929  3.55050535 10.62602791],[17.54663258  3.56958998 12.32335114],1364,0.004020179489998554
H,[6.94689665 7.08923284 5.32314735],[ 8.71633878 21.22259684 14.04509029],1365,0.004144178510614438
H,[ 8.72304601 13.9690501  17.61737105],[ 1.69183868 -0.04489558 10.58412476],1366,0.0011643079596979078
H,[14.00022056 17.63023576 15.83412958],[-1.94066389 10.58460572  3.5687698 ],1367,-0.06793079438011773
Ni,[5.1763029  1.79041873 0.00953955],[12.1694339   1.78172307  3.48677016],842,-0.07354004006992909
Cr,[3.40691041 1.76104317 1.81377792],[1.66717474 3.47872421 5.19501345],836,-0.07354004006992909
H,[12.2381866   7.00653939  7.06288855],[-0.08099004  3.48716911 15.82726213],1368,-0.08373571844003891
H,[ 6.99336713 15.84483676  7.05034775],[15.71428564 19.35778046  1.72989588],1369,-0.07224408125966875
H,[-0.16630447 14.1207676  12.37783649],[13.95235141  1.7777997   3.48670613],1370,-0.026532751410741184
H,[12.15643555 17.56458209  3.40132467],[20.97632116  3.50382383  8.80389418],1371,-0.0948845333796271
H,[ 5.16144878 14.04534195 -0.02713431],[13.94416314  5.30268429  3.50675739],1372,0.011119528539893508
H,[ 8.74015521  5.36821661 19.36238158],[ 5.06329375 19.38715699  8.81240164],1373,0.009759834920259891
H,[20.97595583  3.50384123  8.80416585],[ 6.9067729  12.35264665 14.01661965],1374,0.06001278966959944
H,[1.67607601 3.47442916 7.01095402],[17.54778549  3.57189127 12.31742025],1375,0.0795633853003892
Cr,[ 5.11167452 10.4892861   1.71175632],[15.69558868  3.46466893 12.28709952],837,0.08739590743971348
Ni,[6.96140702 8.73592939 1.7649348 ],[19.24843838  3.53129175  8.79612494],843,0.08739590743971348
H,[13.91431664 12.30513885 14.07376018],[ 1.643641    5.25592515 12.34536353],1376,-0.015002846309471352
Ni,[3.36598414 1.76633982 8.7082904 ],[ 1.64171209  8.79945436 -0.02661445],844,0.2220997546100989
Cr,[1.60201698 3.54095001 8.76999926],[-0.14484257 14.10872571 14.09429276],838,0.2220997546100989
Ni,[5.15774994 0.02032366 8.7379328 ],[19.24433758  3.50941985 15.89886166],845,-0.06628840436042083
Cr,[3.37063445 0.01881381 6.92862664],[-0.14898903 12.40205691  5.27429037],839,-0.06628840436042083
Ni,[ 1.63677345 15.85832654 14.11259488],[13.94864663  8.82621897  8.81032781],846,0.04187276551965624
Cr,[ 1.61979079 14.11922652 12.38734046],[ 6.92285219 12.27958649 15.79709886],840,0.04187276551965624
H,[19.28666254  3.53908691 10.5719838 ],[12.20970837  1.87223936 15.9491078 ],1377,-0.15292609881998942
H,[17.43934268  1.78773    14.20250705],[ 8.6250694  19.38515697 19.4299826 ],1378,-0.11430666856995231
H,[12.29159145 12.29183927 19.29224885],[13.95409356 13.98460319 15.86926662],1379,0.05756203599048604
Ni,[19.22501264 15.81175037  7.0052233 ],[ 1.60356757 10.5738951  15.82506548],847,-0.009107678820328147
Cr,[19.2493069  17.62615839  8.78334348],[ 3.33199038 17.58126899 17.62488984],841,-0.009107678820328147
H,[10.48624402  7.07297951  5.36824177],[ 6.88771871 19.35560969 14.05838521],1380,-0.1627066820701657
H,[ 6.88959686 14.02320137 19.33520504],[15.7489069  19.25845705  8.82318872],1381,0.07350315833991772
H,[ 3.39210977 10.62621092  5.32261637],[15.80795264  1.76380217 19.30736519],1382,0.06505718337029975
H,[17.52718755  1.76145475 10.57759142],[14.025494    1.74872814 14.1492549 ],1383,0.0896115791902048
H,[-1.81349669  5.30979144 19.44412244],[17.43784626  5.35774046  7.00364006],1384,-0.026735640730294108
Ni,[ 1.58270792 12.32167554  3.50013956],[19.25482105  8.81447356 14.13929592],848,0.04619173926039366
Cr,[ 1.61340451 10.61119136  1.67160007],[ 5.19376498 10.53516048 19.35852252],842,0.04619173926039366
H,[12.24813532 14.05337618 10.58613837],[ 3.37095044 -0.06718287 15.85550471],1385,-0.06489505296030984
H,[10.46437061 15.76536498 14.07253019],[10.51890489 19.40778261 14.07470095],1386,0.010791965059979702
Ni,[10.42497592  3.53408571 10.59240555],[-0.16385833  7.08877223  0.00971804],849,0.07958914697974251
Cr,[12.18755034  1.69411552 10.56118064],[3.38731642 8.78291454 8.91369664],843,0.07958914697974251
H,[15.76547316  5.32636921 12.31555301],[ 3.43952337 15.86024622  3.50723929],1387,-0.06945360006920964
H,[15.74673094 19.2657326   8.8259333 ],[ 3.35950025  1.75030549 10.54209557],1388,-0.014773003110349237
Ni,[15.75238889 15.82273243  7.04215193],[12.21193369 15.81563344  3.51402121],850,-0.03379293522993976
Cr,[17.46494687 17.57134369  7.03457561],[ 6.85690378 12.25586854 19.39279978],844,-0.03379293522993976
Ni,[-0.02364675 19.36219876  1.74057512],[ 1.63151064 10.5585536   5.27642018],851,0.1077110341302614
Cr,[-0.05418308 17.56486928  0.05715985],[ 3.37770949 14.06142261 17.63470588],845,0.1077110341302614
H,[13.97513301 19.3146239  10.57777658],[ 6.92235195 10.63040603 12.30809717],1389,-0.09510157494059968
Ni,[ 6.93718731  7.04565664 10.53173355],[ 5.13894437 14.06080462 15.87869059],852,-0.14115474495974922
Cr,[ 5.12041876  7.04989036 12.31444604],[-0.09459695  1.77398722  1.74423328],846,-0.14115474495974922
H,[6.85169479 3.51729176 8.73824227],[19.2890041   8.81340768  5.23667222],1390,-0.011811351890173682
H,[8.72838109 7.05549857 6.98657218],[ 3.32369782 -0.11743249  8.74468456],1391,0.03241786963008053
H,[ 7.00206323 15.8642635   7.03896624],[ 6.9176371  10.63499745 12.30475214],1392,-0.05175797977972252
H,[-0.21483222 15.80954135  3.49292642],[10.47619081  3.51958358  8.7356874 ],1393,-0.05799812589066278
Cr,[5.17839953 0.02041679 8.71799023],[-0.1353337  12.40193948  5.25508396],847,-0.16896147264924366
Ni,[5.17233736 1.75880318 7.01190829],[19.22160402 14.10757592 12.3486164 ],853,-0.16896147264924366
Ni,[19.20162673 10.60566684  5.28676577],[8.73990196 7.0683518  5.30099209],854,-0.03755410560006567
Cr,[-0.1353337  12.40193948  5.25508396],[-0.18121146 -0.06555858 10.51848225],848,-0.03755410560006567
H,[17.43809141  5.36404794  6.99435152],[17.52895563 12.38347731 14.09941632],1394,-0.07741339493986743
H,[15.84692165 17.5912339  17.66262929],[ 1.67980351 -0.05449409 10.57608153],1395,-0.07964572257060354
Ni,[12.24230098 17.566139    8.81966733],[ 3.36384409 12.3616356  12.39785203],855,-0.0031941621100486373
Cr,[12.18827217 15.84967543 10.56789579],[ 3.38881633  1.71178919 12.38551428],849,-0.0031941621100486373
H,[13.99129084 19.39140718 -0.01991126],[10.48076555 19.42952711 17.54515111],1396,0.0045090851599525195
H,[-1.86032559 10.64343465 17.60916184],[14.01929475 15.80944561 10.57763178],1397,-0.006907030099682743
Ni,[13.96842446  1.82254413 12.30596375],[17.51051308  8.79694028 15.8845937 ],856,-0.040704483179979434
Cr,[15.70380821  3.55086058 12.29969642],[ 8.78229543 12.32055893 14.08992584],850,-0.040704483179979434
H,[ 5.20824058 17.61189069 17.63192346],[5.18273077 7.065948   7.05068943],1398,-0.05796097889015073
H,[ 1.71090343 14.1249618  10.58046707],[3.35010604 8.79964892 7.05479669],1399,0.02587286754987872
H,[12.23810393 10.58723492 10.60438079],[ 3.36546582 -0.07513279 15.85317674],1400,0.028138005240180064
Ni,[17.53052895  3.5063466   3.42383032],[ 8.70322854  5.30689255 -0.03040107],857,0.1181541020896475
Cr,[19.24644145  5.30463832  3.40440915],[1.39776752e+01 1.76673072e+01 9.88938283e-03],851,0.1181541020896475
Ni,[19.21044658 12.34055121  3.46672866],[-0.09084178  0.00744271 -0.00159778],858,0.0057623482707640505
Cr,[19.16387548 10.5690052   1.6563906 ],[17.48841703  3.50988933  0.03453691],852,0.0057623482707640505
H,[15.7086045  19.3481854   1.72554438],[ 8.72313507 21.2236847  14.05169173],1401,-0.11117991160062957
Ni,[ 8.65466503  1.83387321 14.11327982],[15.70141     5.31778395  7.06564644],859,0.10992460764009593
Cr,[ 6.91014538  1.78334309 15.87411768],[ 1.61910152  7.05717581 15.93983097],853,0.10992460764009593
H,[21.02112719  5.35940975 -0.0449198 ],[8.72824269 5.24421613 1.70493082],1402,-0.045768879329443735
H,[10.50950968 15.83756197  0.08385366],[15.75329757  5.3345216   5.25920958],1403,-0.013949435759968765
Ni,[17.44596859 15.83149606  8.80612653],[ 8.70020164 10.50025431 15.87121375],860,-0.02059664293028618
Cr,[17.44533699 14.07942626  7.03742239],[ 5.10503355 19.30071926  7.00621052],854,-0.02059664293028618
H,[5.17974376 7.06563098 7.04926028],[ 8.6279956  19.39325232 15.84749928],1404,0.017459084239817457
Ni,[-0.13790549  8.8199329  12.35600486],[10.42468286  5.34354439  8.84186876],861,0.06172567947032803
Cr,[ 1.68600844  8.85305955 10.54150406],[14.00547334  8.77300646 19.33369515],855,0.06172567947032803
H,[19.21119954  7.14350104  7.04684721],[15.82096386 19.28316185 12.33378474],1405,-0.15158313466054096
H,[ 6.89364303 10.63363602 12.31262095],[ 1.22207653e+01 -2.90549056e-03  1.40539957e+01],1406,0.06115325862992904
H,[19.28429512 19.3570628   1.74401983],[ 8.79822144 19.32991218  8.74526885],1407,0.01891942888050835
H,[ 6.85786367 15.8291329  17.63139328],[1.74716827 5.26204213 1.73167229],1408,0.13667944803000864
Ni,[13.98171608  0.01628265  3.43793978],[14.0068111  14.04046807 10.57889185],862,0.10260920266955509
Cr,[13.89164776  1.8132865   5.35856597],[17.45374732  5.29757116  8.8018263 ],856,0.10260920266955509
H,[ 5.0688774  19.36619832  8.82043601],[-1.85871362 19.37474926  5.24789422],1409,-0.18884794285986573
Cr,[ 6.92407216  7.00622063 -0.0305655 ],[13.91123258  8.84129405 12.35925934],857,0.17598015396015398
Ni,[ 6.93977288  8.75256301 19.34382821],[ 5.13343941 12.34960844 10.56588874],863,0.17598015396015398
H,[ 6.88350876  8.7107375  14.1535886 ],[13.9056725   7.11517795  1.73511442],1410,-0.040415757969640254
Ni,[19.23087563 10.57099677 12.35678418],[1.57769477e+01 1.93858641e+01 1.16218845e-02],864,-0.0058999711900469265
Cr,[-0.15288248  8.77055652 12.3763471 ],[14.00354253  8.77466494 19.33604304],858,-0.0058999711900469265
H,[ 6.87763742 19.35442853 14.07167323],[13.93127531 15.77142589 -0.07809921],1411,-0.036011009030517016
H,[ 3.38588752 12.27011472  3.51913537],[3.32151428 1.80463354 0.02607949],1412,-0.021312680700248166
H,[1.67335117 5.30219247 5.23604235],[10.47252155 17.57072256  5.25445064],1413,-0.02479130777919636
H,[ 3.30774523 12.32520731  6.97064753],[ 3.4056518  15.83502207  3.49153711],1414,-0.05933046662994457
H,[ 8.68495131e+00 -8.06790252e-03  1.05367486e+01],[17.36815767 10.5587241  12.29728232],1415,-0.26221234402055416
H,[ 5.05906893 14.08465518 14.10576251],[-0.13197299  8.79806614  7.0397499 ],1416,0.038248949839726265
Ni,[-0.13290055  3.5324235  14.08325994],[12.21985941  1.78486048 17.66962411],865,0.1834391458905884
Cr,[-0.13379764  5.36630987 15.89242807],[ 1.6323831  19.32209478 14.12227187],859,0.1834391458905884
H,[19.20218478 13.9912003   7.02624177],[13.93338502 15.76917432 -0.07617841],1417,-0.03922764530034328
H,[17.54442256  0.06325229 19.40469852],[ 1.68216054 -0.04193189 10.56815686],1418,0.120876553330163
H,[ 3.39432851 10.61699878  1.71810101],[19.28498674  8.76122497  5.23825553],1419,-0.061932938609970734
H,[ 3.35351187 15.850232    7.06478342],[1.74492423 5.26684932 1.74237294],1420,0.03821051538034226
H,[ 8.76746351 15.84967758  1.81315582],[ 6.92686213 17.56138445 12.31474027],1421,0.012155526099377312
H,[ 8.70308777 21.1587547  14.07251151],[ 1.63731036  8.84609788 12.37163087],1422,0.05226233220037102
H,[ 6.87492212 12.25738713 10.51820615],[15.79452532  8.80129959 12.33530976],1423,0.0029279274294822244
H,[ 8.71900821  1.79388536 12.29137338],[ 1.21547420e+01  3.55216990e+00 -1.33738123e-03],1424,-0.03187497602993972
H,[-0.13549554 12.27797741  3.49769979],[19.28711265  8.76975886  5.23807393],1425,-0.009208403959746647
H,[7.06429592 8.83131311 7.01460122],[-1.7418119   1.7635661   8.81151547],1426,-0.002745812519606261
Cr,[ 1.5748867   3.4784921  12.28515744],[17.52228747  1.78928026  1.73286574],860,0.23567988362992764
Ni,[ 1.66500591  1.71730875 14.11267351],[10.42382267  1.78749438 12.33085753],866,0.23567988362992764
H,[ 3.37912497 10.57485917 15.94665144],[20.94719366 15.93078332 14.08045203],1427,-0.07002002620993153
H,[ 3.39835705 15.83057879  3.50571987],[ 6.90549177 10.56975827  1.76647169],1428,0.04632989339006599
H,[21.02957832 12.27577084 14.06573368],[ 1.56977091  1.7420542  12.23725528],1429,-0.038681313130837225
Cr,[15.65787502  1.81449736  7.06574107],[10.42423855  0.02965162  3.48596385],861,0.23454511477029882
Ni,[15.74787691 -0.03356894  8.85650496],[ 1.61879255  3.48366632 12.30572907],867,0.23454511477029882
Ni,[13.97035494 14.05140463 17.63235471],[10.50374752 14.07534534 -0.02288712],868,-0.008823472930089338
Cr,[15.74453447 12.28946064 17.57105226],[ 1.60723878 15.79247445  3.41415066],862,-0.008823472930089338
Ni,[12.20682232  3.53316914 19.35105712],[5.18207903 8.78148179 3.46422224],869,0.137537808860543
Cr,[10.48001891  3.53183525 17.61089225],[13.98591469  0.02527395  0.02157834],863,0.137537808860543
H,[ 5.11409437 14.13639675  3.54139949],[15.64844741  3.53084246  3.50087087],1430,-0.22873705888014229
H,[ 5.20176262  3.46264667 14.10986552],[12.16511316  3.55354008  0.08558466],1431,-0.021383505330049957
Cr,[-0.08567874 17.56625328  3.46852382],[1.6265248  5.31259103 6.99732331],864,0.0464289165001901
Ni,[ 1.62285812 17.60018823  5.22294512],[12.20155872 15.80620928 17.60758418],870,0.0464289165001901
H,[12.24852877 17.58877374 14.0605134 ],[ 8.6378152  19.38278802 15.85255012],1432,-0.08502318181035662
Ni,[ 1.68005483  8.85376148 10.56906645],[10.4248793   5.32559049  8.83448206],871,0.04627615671961394
Cr,[ 3.41948414  7.1226855  10.54785881],[12.19669323  1.84097682 14.04836307],865,0.04627615671961394
H,[ 1.65224467 12.32523957  8.83399323],[-1.92232861  3.52884009 14.14031061],1433,-0.1186516747393398
H,[ 5.07356486 15.81541342 15.87242033],[15.64052508  8.88305931  8.81122601],1434,-0.0314537010699496
H,[10.47113879 17.68196741 15.92671862],[12.13313335  3.53543767  3.44794256],1435,-0.08443044236992137
H,[15.6402823   8.88299021  8.81132299],[1.39783028e+01 6.11347255e-03 5.22392199e+00],1436,0.014333391169202514
Ni,[ 5.12706739 17.5998985   5.29476406],[ 8.66483601 12.29352775  7.04893435],872,0.0413796756802185
Cr,[ 3.30216366 17.56546402  3.51146998],[12.21130783  8.81493386  3.48875273],866,0.0413796756802185
H,[-1.8529865   5.35672354  5.14725725],[17.52565509 12.38305204 14.1254201 ],1437,-0.056512578019464854
H,[13.92543425 -0.04420729  8.85359546],[ 8.70733811 10.57671011 10.61802303],1438,-0.11241681051069463
Ni,[ 8.68699851  3.51424091 15.76725107],[5.202072   7.03168973 1.72634441],873,0.1322815468402041
Cr,[ 8.68630323  1.74183752 14.10227005],[ 1.61424472  7.05373596 15.95875604],867,0.1322815468402041
Cr,[15.70442369  1.79054911 10.65486114],[17.51471353  3.57369487 17.65491412],868,0.013936947570073244
Ni,[17.44147756  3.54918709 10.5398688 ],[ 6.92169546  3.47534999 14.09596211],874,0.013936947570073244
H,[15.74593681 14.14495721 14.0750905 ],[15.70297615  1.82825681  8.80625096],1439,-0.18870674494974082
Ni,[ 5.13343494  7.03691629 12.37738367],[ 5.14868669 14.06910507 15.87040185],875,0.1428272230496077
Cr,[ 6.89633119  7.10200567 10.59642301],[-0.07074539  1.77579976  1.74142532],869,0.1428272230496077
H,[ 1.7208856   3.56836691 14.12450157],[12.21307117  1.84334914 15.91556904],1440,-0.11212305136996292
H,[-0.13325742  8.78992274  7.02672968],[ 6.89393596 10.65103191 12.30926563],1441,0.055062091880245134
H,[ 3.39625318 12.3733466  10.6729836 ],[ 5.15266285 10.49649312  3.50695795],1442,0.047027190949847864
H,[15.75646995  8.80559125 15.8643538 ],[ 6.93674582 19.38839135  0.06696212],1443,-0.033062788299503154
H,[-1.8554177  15.85196226  8.85855762],[ 5.07180233 15.82127834 15.8665592 ],1444,0.025076043559238315
H,[-1.73227199  1.73837632  8.7948535 ],[ 8.72539855 12.32417044 12.3330029 ],1445,-0.08637937564981257
Ni,[19.23955304 14.02529302  1.71517703],[12.18980917  7.07412678  5.27278596],876,0.13594617526996444
Cr,[17.50897037 15.73179824  1.75192923],[15.74961903  0.04520655 12.26444681],870,0.13594617526996444
H,[ 1.57288697e+01 -1.35066069e-02  7.06365363e+00],[12.26144949  3.51133388 10.55442127],1446,0.022678622460261977
Cr,[1.66386359 7.04684535 5.24948668],[ 6.86878361 19.30721128  8.86277045],871,-0.049442997080404893
Ni,[3.38100573 7.03493808 3.50070087],[ 5.14317837 14.13695051 12.35048822],877,-0.049442997080404893
Ni,[-0.10234623  7.07251505  7.01786573],[ 6.93745021 12.39461001 12.31271152],878,-0.05595415379957558
Cr,[19.25986397  5.33754407  7.02462101],[ 5.06619896 17.53530363 12.34717121],872,-0.05595415379957558
Cr,[19.20110675 14.07002273 19.35047416],[ 5.11322832 19.39667836  3.50703843],873,0.12114860806013894
Ni,[17.47482206 14.07144279 17.62247274],[-0.08554805  1.76656049  5.22341637],879,0.12114860806013894
H,[ 3.42093783  3.5960899  12.3204137 ],[ 8.75359531 14.02750379  0.03878031],1447,-0.11463014383025438
H,[ 3.39160859 14.05885872  5.39463328],[12.22569331 19.38917525 19.37676782],1448,-0.1373532051602524
H,[ 8.70311004 13.98165617 17.6422594 ],[13.96142614 14.01545159 15.77766336],1449,0.014593010670068907
H,[ 3.44019381 14.06057528  1.66377375],[ 8.67137385  3.51424356 17.59319259],1450,0.049324463619996095
H,[ 6.92615215 15.8247954   3.51626996],[ 8.71677261 10.47785656 -0.07272454],1451,0.04945072856025945
Ni,[15.68239076  3.55033705  5.30061825],[ 3.40508125  7.0730141  10.56205399],880,0.0984573394898689
Cr,[17.44348074  3.60312779  7.14325953],[ 6.90462693 15.8208128  19.32039988],874,0.0984573394898689
Ni,[17.51299958 15.75480927  1.74112027],[12.18669017  7.07563274  5.27458674],881,0.07503957309018006
Cr,[19.22856804 13.99746208  1.72396421],[15.73878861  0.04350077 12.26454666],875,0.07503957309018006
H,[15.74798781  8.88784789  1.73211709],[5.22503283 8.82506784 5.25565243],1452,-0.11921758514017711
H,[ 8.71836705 12.3260315  12.33225528],[ 5.15633674 10.50669113  3.51043723],1453,-0.06890653785012546
H,[15.77163461  3.51237682 14.15614511],[ 1.63529223  7.05916143 14.10253797],1454,0.09096087843045098
H,[13.95178543  1.8054249   3.510076  ],[10.47443862 14.04123161 15.90855614],1455,0.09899145825966116
H,[13.95115754 17.54979116  1.81658645],[17.36487794 10.68141424  5.23042252],1456,-0.06911885279987473
Ni,[3.4419376  3.56512842 0.0261177 ],[19.24810815 19.36144762  7.04335327],882,0.19976967202001106
Cr,[5.22261915e+00 1.78490041e+00 7.00979040e-04],[1.65221296 3.55934899 5.24189063],876,0.19976967202001106
H,[ 3.37420869 -0.13460039  8.73990499],[ 5.09566677 19.35329629 12.32109983],1457,-0.09619735127034801
H,[13.98538495  8.85102032 14.21477891],[20.96309647 15.88332177 14.08862358],1458,-0.010511733549719793
H,[12.2400145  12.26960646  8.85838951],[13.98945127  0.03497461 19.29680903],1459,-0.04609270398032095
H,[19.36340088 15.84143538  1.73001011],[ 8.77433335 19.3133191   8.77582793],1460,-0.021186786189900886
H,[15.71565457  1.82754471  8.80534466],[19.16806215 12.32537466 15.88300123],1461,0.02543990094000037
Cr,[17.46075793 15.79463562 15.8656869 ],[ 1.68794331 10.57575087 19.44473151],877,-0.007659941299607453
Ni,[17.49614883 17.58129551 17.60502228],[-0.10015955  1.72791974  8.78150169],883,-0.007659941299607453
H,[13.95021465 -0.01778335  1.72612727],[5.23041184 8.8276524  5.25544975],1462,-0.04566732076000335
Ni,[19.23362701 19.34573163  7.04707207],[17.45500738  7.03119501  3.44332551],884,0.0015910380898276344
Cr,[17.45098436 19.36645406  8.74269408],[ 6.82532852 14.03466016  3.47322925],878,0.0015910380898276344
H,[ 6.89609484 19.33784026 14.06985318],[17.35914581 10.5766627  12.29535764],1463,0.07065124706969073
