Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.48963882 10.59112811 17.63749586],[6.98457743 7.07073376 3.52095803],632,0.4226716709908942
Ni,[10.53607873 12.32821874 19.37537542],[ 1.71717994  5.21001178 17.61814043],645,0.0021532348091568565
Cr,[ 8.80510444 12.35175758 17.61662167],[ 1.74312879 12.33029785 14.04903688],633,0.0021532348091568565
Ni,[15.83295473 10.56458306  1.77016669],[10.52992909 -0.01316236  3.51129431],646,0.20750129913994897
Cr,[15.83935436 12.34135587  3.50687715],[ 8.78418723 19.35179779 17.60654603],634,0.20750129913994897
Ni,[-0.01668724  5.24117146  8.63914457],[15.79192367 14.07132615 19.41448528],647,-0.10441824210920458
Cr,[-0.02650914  7.05333751  6.99552234],[ 5.2632747  17.61160524 15.87454161],635,-0.10441824210920458
N,[5.24078676 8.78819871 8.76337752],[5.26931477 1.68698071 8.79371265],142,0.11975087886003166
Ni,[19.34388339 19.37158941 17.64802335],[ 8.80004987 17.61532584 15.82962944],648,0.11755664914926456
Cr,[-1.62750954e-02 -1.88553912e-02  1.76332259e+01],[1.73793149 3.51908574 1.79468365],636,0.11755664914926456
Ni,[1.74303287 1.72514409 6.98245736],[12.30418432  7.05254236  1.77870064],649,0.06795698024052399
Cr,[ 1.76444284 -0.03448332  5.27021582],[ 8.78170537  1.74609203 17.63896989],637,0.06795698024052399
Cr,[-0.02892417  1.65029228 15.86409107],[8.77290607 7.05177206 5.1725454 ],638,-0.26169815372031735
Ni,[-1.62750954e-02 -1.88553912e-02  1.76332259e+01],[ 8.80004987 17.61532584 15.82962944],650,-0.26169815372031735
Ni,[15.82118601 -0.02455332  8.79859306],[ 8.77498859 19.34668103  3.49046425],651,-0.1372658260497701
Cr,[17.58644273 -0.04499408 10.53309954],[ 8.80048466  3.26404768 15.85011069],639,-0.1372658260497701
Ni,[ 0.07957228 10.60684352 17.63994713],[14.0490549  17.60933175 14.07018675],652,-0.2527599909799392
Cr,[ 1.75530288 10.58243153 19.46204811],[6.9825033  7.07531979 3.52937762],640,-0.2527599909799392
N,[19.3160229  10.55836104 17.69545045],[5.25428863 1.690358   8.7898983 ],143,-0.06540404987026704
N,[ 6.99938141  7.08376193 19.54336837],[5.2561852  1.69231308 8.78847625],144,0.07270778327983862
Ni,[14.08066043  1.74345724 12.28924924],[ 6.98629741  8.84515169 12.25476639],653,-0.03175828716939577
Cr,[15.82502488  1.71773979 10.51056425],[ 3.52886971 15.84297008  1.78073277],641,-0.03175828716939577
Cr,[ 0.04910114  6.98917557 14.19133267],[17.34494855  7.00025259 14.09015209],642,0.23321449853938248
Ni,[19.32176971  5.09721415 14.09804172],[ 5.29998364 -0.00657172  1.7716501 ],654,0.23321449853938248
Ni,[1.22809120e+01 1.58343393e+01 1.07042512e-02],[ 8.78142241  3.5066168  19.41215078],655,-0.23580957668946212
Cr,[14.01703715 17.58631231  0.04509208],[ 8.75795628 -0.01138846  1.74658158],643,-0.23580957668946212
Ni,[ 5.2660614  10.58447318  1.77820288],[15.79969354 17.60121722 19.43583796],656,0.057145571609908075
Cr,[ 3.4872524  10.55145119  3.53240952],[19.34848031  7.06483014  5.2788622 ],644,0.057145571609908075
Ni,[14.0695172  14.09564243  3.52756031],[ 7.04841296 19.34966153  5.23711443],657,-0.004301866760215489
Cr,[15.82556625 15.86927267  3.51472799],[7.03882886 3.50434419 7.0184746 ],645,-0.004301866760215489
N,[ 8.84722285 17.57680409 10.60106763],[19.23675221  6.91659737 14.13420463],145,0.005654720620441367
Cr,[1.76212605e+01 3.53092370e+00 7.06711138e-03],[ 6.99865225 10.58058363 14.03887813],646,0.0566114747298343
Ni,[17.6199281   1.76719265  1.77444681],[-2.43845540e-03 -2.18434044e-02  1.05346869e+01],658,0.0566114747298343
Ni,[12.18328089 19.35493224 17.62132963],[ 1.73934276 10.57187669  5.27518259],659,0.08607987485993362
Cr,[13.99892034 17.45491346 17.59129195],[19.36785704 17.59833312  1.7752554 ],647,0.08607987485993362
Ni,[17.59382222  5.28585748  5.2817494 ],[12.30908449  1.72311414 10.54517102],660,0.017780490669792925
Cr,[15.8566865   5.27539246  3.5208308 ],[-0.01703213  8.80542291  1.79678721],648,0.017780490669792925
Ni,[8.83148522e-03 8.90062579e+00 1.22655971e+01],[10.49906154 19.32848665 19.39285194],661,0.13604957067036594
Cr,[ 1.87329556  7.01374241 12.25323319],[17.57948251  3.50515917 14.07672244],649,0.13604957067036594
N,[ 7.03041841 15.86149961  7.02738039],[19.3120182  10.67846003 14.06952767],146,-0.18390979248033545
Ni,[17.61231337  3.54171503  0.02901624],[-9.43332224e-04 -2.38579531e-02  1.05328470e+01],662,-0.042242360639647814
Cr,[1.58701692e+01 5.31651066e+00 5.93047812e-03],[19.3720106  17.58702632  5.25561793],650,-0.042242360639647814
Cr,[5.30462216 1.76752762 6.88479075],[10.74680559  5.28492975 15.8150906 ],651,0.04118739859950438
Ni,[ 5.29698431 -0.03696683  5.26162366],[14.04870957  5.26227334 19.40084386],663,0.04118739859950438
Cr,[ 0.02189215  8.93417618 12.27517868],[17.58263141  3.50953148 14.07389659],652,-0.12787968008979078
Ni,[ 0.08673237  7.01461908 14.2039584 ],[ 5.29860952 -0.01430278  1.77944539],664,-0.12787968008979078
N,[21.12261886  7.0694602  12.29926065],[8.85375721 7.07645656 7.05525088],147,-0.15184879685966735
Ni,[19.25110095  5.24450729 10.51137683],[ 5.25804877 12.34838613 17.60923388],665,-0.11319311959050538
Cr,[-0.01646761  5.25575334  8.63369089],[ 5.26989426 17.61823352 15.86605943],653,-0.11319311959050538
Cr,[-0.06705739  7.10919897 10.54230703],[3.49991079 5.26290816 1.8001344 ],654,0.09207922521
Ni,[ 1.6430778   8.81852996 10.50761989],[12.29160659 14.07463996  1.76226711],666,0.09207922521
Ni,[14.01286462 17.4988778  17.60966806],[ 1.73199137 10.57251639  5.2789904 ],667,0.05438965038047172
Cr,[15.62169527 15.8189529  17.58653804],[8.76610171 1.73338836 7.03062982],655,0.05438965038047172
Ni,[10.53952745 15.82134139 19.35926743],[-0.0159044   1.73002538  5.27416739],668,-0.10449705867995362
Cr,[12.30210317 15.78336945 17.61605499],[14.03717988 19.33970628  5.25535454],656,-0.10449705867995362
N,[21.13874835 12.26486889 17.64929538],[5.24702526 1.7077279  8.7876035 ],148,-0.12671320728077262
Cr,[ 1.83964628  5.2307806  10.55771339],[ 1.58187071e+01 -8.32087768e-03  8.78490100e+00],657,0.28316097455081035
Ni,[-2.71196640e-03  5.27334941e+00  8.66480573e+00],[ 5.27108088 12.33270789 17.60510994],669,0.28316097455081035
Ni,[5.24406013 8.83880417 0.05676939],[17.6006965  17.62132814  7.03843863],670,-0.13094220111997856
Cr,[ 5.24550327 10.58395631  1.80617574],[19.31710181  7.02760711  5.2604737 ],658,-0.13094220111997856
Ni,[15.8026778  -0.11780629  5.25484023],[ 3.4621264   5.22376456 19.40325863],671,-0.005352071720153617
Cr,[14.03927141 19.34162608  5.2569329 ],[15.95002004 19.37073083 17.59734241],659,-0.005352071720153617
Cr,[ 8.77047821 15.83937079  7.00696109],[ 5.21797132  5.13672038 17.63657129],660,0.015792238169524353
Ni,[10.53068765 17.5892892   7.01681997],[ 7.01166789 10.6080877  10.51475563],672,0.015792238169524353
Cr,[ 5.21797132  5.13672038 17.63657129],[ 1.76233291 15.85087659  6.99715619],661,0.07039157437975518
Ni,[ 6.93171192  5.24127228 15.82777087],[14.06882904  3.498833   14.06951191],673,0.07039157437975518
Ni,[-9.23400284e-03  3.35627039e+00  1.05335412e+01],[10.52661401 19.36472675 15.82279294],674,-0.023618672959855758
Cr,[19.25167092  5.24803597 10.53656062],[ 5.2771843  17.62437638 15.85007808],662,-0.023618672959855758
N,[ 1.85706285 15.88872305 19.45450505],[5.2687103  1.69907293 8.78122472],149,-0.174747166999623
Ni,[ 1.23044506e+01 -1.06744361e-02  1.23205084e+01],[1.73816156 5.24691609 7.00480984],675,0.03472648945989931
Cr,[14.07444238  1.7560481  12.27944071],[ 3.5323641  15.84089441  1.79353932],663,0.03472648945989931
Cr,[17.6350615   1.75020168  1.79191037],[ 7.00269596 10.58273859 14.04818045],664,-0.06923552167972957
Ni,[19.38113358  1.76457856  3.50426895],[-1.32208204e-02 -2.00174268e-03  1.40736855e+01],676,-0.06923552167972957
Ni,[ 3.54290859 17.65278005 17.60441559],[19.38814145  7.03380733 19.38949656],677,-0.12642386618063028
Cr,[ 5.24872858 15.83453937 17.63545817],[19.34901025 14.10554526  8.74780758],665,-0.12642386618063028
N,[-1.76179081 13.99011114 17.60637337],[5.2696692  1.70045382 8.78217986],150,-0.17998277216975112
Cr,[ 3.5030691  19.40031746  1.76933894],[ 0.03247895 15.85441809 12.28804786],666,0.18787657799020963
Ni,[ 3.51374403 17.59569547  3.51746053],[17.61034135  3.51016325 17.6321849 ],678,0.18787657799020963
Ni,[12.27415259 19.35153985  3.50784481],[17.58527679  8.80149941  1.77269434],679,-0.10974084523968486
Cr,[12.28622099 -0.02323615  5.25663826],[14.10571095 10.59250518 10.55070922],667,-0.10974084523968486
N,[21.16229066 14.05413828 19.49698353],[5.26890739 1.69921822 8.7804933 ],151,-0.02669656863054115
Ni,[8.83390506 5.19299875 7.04245963],[14.07142263  5.24805389  8.81000488],680,-0.3340015221501744
Cr,[7.06972959 3.50407357 7.02549529],[1.22671161e+01 1.58182790e+01 9.11851814e-03],668,-0.3340015221501744
Ni,[ 3.4818418  10.69909996 10.50770137],[17.58342602 17.62363751 10.54016132],681,0.008128026490339835
Cr,[ 3.49332162  8.82634111 12.41714858],[6.96199432 7.09510111 0.02641059],669,0.008128026490339835
Ni,[ 1.73905323  8.84606493 17.62586343],[12.32083877 14.08546969  5.28310286],682,-0.2103976917996988
Cr,[-0.02773989 10.58043067 17.61078326],[6.99240466 7.06409042 3.53620973],670,-0.2103976917996988
Ni,[15.82136673  8.78855996  3.51799171],[12.4008827   7.10427369 15.82250334],683,-0.07463356671996735
Cr,[15.84224678 10.57237919  1.75975167],[ 8.75309207 19.3488558  17.60370542],671,-0.07463356671996735
Ni,[ 3.52454572  6.93637722 10.52237114],[14.02187302 15.83687495 19.41818921],684,-0.21496663996003917
Cr,[3.50113151 8.79218153 8.64878425],[19.31793721  5.06279799 14.07837704],672,-0.21496663996003917
Ni,[ 5.28109029 17.59484678  5.26191963],[ 1.58250395e+01 -1.01574482e-02  1.23076869e+01],685,0.14281668569947215
Cr,[ 5.26753536 15.83570497  6.99440552],[14.07229506  1.96465322 19.42760548],673,0.14281668569947215
Cr,[12.30627458 19.36920808 14.04974551],[ 7.02532154 12.33593415  5.26358631],674,0.1281942954101396
Ni,[14.07252452 19.35881671 12.30105828],[7.02872446 5.27026189 5.27158037],686,0.1281942954101396
N,[21.11364903  5.21595864 10.52250232],[13.98618921 19.26410942 17.49738012],152,0.037974010549987725
Cr,[ 8.79194573 19.34930437  7.00704726],[-0.01847985 14.04098959  0.08926533],675,0.00985449692052498
Ni,[ 8.80583078 -0.03757053  8.78863712],[15.82781007 17.57852609 15.78295175],687,0.00985449692052498
Ni,[8.75642487 1.77559396 3.50373326],[3.50916597 1.75183507 1.79360972],688,0.18576308126921504
Cr,[7.03341626 0.01306216 3.52113722],[ 8.76773686 19.34622641 14.0531123 ],676,0.18576308126921504
Ni,[17.61218415 19.3534691   5.26798764],[ 3.48187736 10.56925161  7.00008802],689,0.0013775327906841994
Cr,[19.34657811  0.02242346  5.26853794],[-1.57174151e-02  1.58227114e+01  1.95011687e+01],677,0.0013775327906841994
Ni,[10.61304053  8.82446135  5.26192504],[ 1.74385931 -0.02509826  8.78631039],690,0.3880157615594726
Cr,[12.35498468 10.59403178  5.26974475],[12.27073866 -0.01700455  8.79092273],678,0.3880157615594726
Cr,[ 1.74472494  3.48566273 19.39523494],[0.03530887 3.53378425 3.53288246],679,0.25341663659037295
Ni,[ 3.50479622  1.73179645 19.38402786],[15.84730083 12.338594   10.51735167],691,0.25341663659037295
Cr,[ 3.53106949 17.59684136  3.55564416],[ 0.03815948 15.85156319 12.28299332],680,-0.02430753109001671
Ni,[ 3.54656128 19.37544572  1.80018696],[17.61619113  3.50940466 17.62621864],692,-0.02430753109001671
Cr,[1.93359226e+01 1.24451546e-02 1.57946723e+01],[5.2612909  8.80943722 6.99191874],681,-0.11520999204003601
Ni,[1.75973656e+01 1.18301505e-02 1.40366313e+01],[-0.04475227  8.79561469  5.27491038],693,-0.11520999204003601
Cr,[10.47901459 15.80991788 15.81555922],[5.24606532 7.05648028 5.23564332],682,0.26104158246016596
Ni,[ 8.76532371 17.60725684 15.82995189],[17.60907525 17.5942704   0.07465588],694,0.26104158246016596
Ni,[3.49029825 5.28714059 8.7434279 ],[17.62751015  1.77059221  1.76123788],695,-0.05569796490999579
Cr,[ 5.24803881  5.25409585 10.56899607],[12.29636236  1.74685477  3.51366454],683,-0.05569796490999579
N,[10.54474209 15.83125062 10.55928912],[19.33495128 10.6750566  14.05549775],153,-0.2896885991403906
Ni,[ 1.75758906 15.83652441 10.51957856],[12.22035382 17.54543871 19.38312188],696,0.08631440004046453
Cr,[ 0.03875848 15.85078317 12.28656448],[ 5.25486263 17.59522819 12.27621607],684,0.08631440004046453
Cr,[ 3.48271242 15.8349083   5.30434296],[-1.38815194e-02  8.83326455e+00  1.93917386e+01],685,-0.028367058760522923
Ni,[ 1.76123912 17.58813087  5.28300455],[12.28510955 17.57470748  8.78304208],697,-0.028367058760522923
Ni,[15.81994932  8.82115952 17.63721886],[ 1.8151344  17.64733228 15.7937569 ],698,0.13338737639060128
Cr,[15.79448465  7.02307759 15.88878461],[-0.05602801 12.32766555  5.30147969],686,0.13338737639060128
N,[13.98255656 19.25922949 17.49744399],[19.27106128  6.93127666 14.10125864],154,-0.29879249345049175
Ni,[3.47787898 7.06131886 0.05044799],[19.37870145  0.04764888 15.77807344],699,-0.09274791895040835
Cr,[5.24802062 8.83485729 0.059319  ],[19.3071227   7.01913137  5.27141297],687,-0.09274791895040835
N,[ 1.86067558 15.86225991 19.47608819],[5.27246211 1.73822907 8.76257908],155,-0.10345595542912633
Cr,[ 8.76576062 12.36428846  0.05243628],[ 5.14775343  8.95731231 17.62848326],688,-0.07916345850026119
Ni,[10.54933549 12.34696994  1.77218182],[19.34958203  3.49254546  8.78225629],700,-0.07916345850026119
Ni,[-0.03106114 10.56804185  3.55233759],[10.51208072 19.32304684  1.7927481 ],701,0.014051717189431656
Cr,[-0.03920892 12.34837079  5.29228869],[10.57181888  3.45088114 10.57683814],689,0.014051717189431656
Ni,[15.83419845 10.58153438  1.77162632],[12.40561414  7.10309656 15.82513857],702,0.02393913791001978
Cr,[1.58370156e+01 1.23294109e+01 3.11208953e-03],[15.84671774  5.23391307 14.05558974],690,0.02393913791001978
Ni,[ 3.4963868  12.33789089  8.75951459],[19.3271012  10.57090436  8.77082363],703,0.004715464190667262
Cr,[ 1.74719921 14.10328843  8.77584181],[17.6173599   1.77520168 19.41913382],691,0.004715464190667262
Ni,[-2.44624839e-03 -1.72064774e-02  3.52638922e+00],[15.83087778 10.57456576  5.27456195],704,-0.07845871191057086
Cr,[19.3462139   1.74852254  3.50706326],[ 7.00300526 10.59056212 14.03535428],692,-0.07845871191057086
Ni,[15.78777398 17.48058948 19.38352792],[ 3.5169365  15.87711277  8.75943159],705,0.409729802379843
Cr,[17.61717309 17.59704759 17.57543483],[ 3.45444482 10.64523515 14.06546501],693,0.409729802379843
Ni,[17.61717309 17.59704759 17.57543483],[ 3.5169365  15.87711277  8.75943159],706,-0.23681265903996973
Cr,[17.60388648 15.85172001 15.73333872],[17.61717309 17.59704759 17.57543483],694,-0.23681265903996973
Ni,[10.52979359  5.27989841 19.53561202],[ 3.53431867 14.09225395  0.04683812],707,0.12642892036001285
Cr,[10.56709974  7.09398822  0.05241467],[15.83518413  1.7078064   7.18069071],695,0.12642892036001285
Ni,[19.32141502  7.01375715  8.77158817],[5.26290437 7.01822198 8.74658562],708,0.0900235598001018
Cr,[-0.01981285  5.24189509  8.77376469],[ 1.58193473e+01 -6.42744637e-03  8.75859803e+00],696,0.0900235598001018
N,[ 6.98968296  8.98549414 17.63824733],[5.26436711 1.7413165  8.76039233],156,0.08032684434056137
Ni,[ 6.98415737 15.84052426 19.35094816],[15.78626963  7.03305659 15.89957283],709,-0.13595323045046825
Cr,[ 5.23634203 17.58495751 19.36129664],[ 6.88858709  7.05894767 14.08246108],697,-0.13595323045046825
Ni,[ 8.75505509 15.82056254 17.57502912],[ 8.79707931 10.6237927  12.26716161],710,0.02432813359064312
Cr,[ 8.79280529 17.59175374 15.81780742],[5.24531338 7.06421246 5.22758399],698,0.02432813359064312
Ni,[19.355856   15.8286426  14.02921866],[19.33451115 15.86934831  7.03290637],711,0.04608368196932133
Cr,[ 0.01822396 17.57761313 14.02678665],[ 3.50644523  6.91631069 10.50627276],699,0.04608368196932133
N,[ 6.90791005  5.2021248  17.6483785 ],[5.26496224 1.73899322 8.7596483 ],157,-0.03606557588955184
Ni,[-0.01966016 19.32454608  5.28052641],[17.58659194 15.81743919  1.77979246],712,0.14719284510010766
Cr,[ 1.75807324 17.55791223  5.29872608],[-0.02507298  8.8421635  19.3995208 ],700,0.14719284510010766
Ni,[1.72123204 8.82953496 0.0542093 ],[14.08726841 12.35329408 12.29701681],713,0.19259739774952322
Cr,[3.4625736  7.05844801 0.03576952],[19.30141935  7.01833501  5.26017162],701,0.19259739774952322
Cr,[15.79714535 10.60592867 15.8690593 ],[19.32979157  7.00929981  8.74935847],702,-0.0583861465102018
Ni,[17.56731639 12.33792227 15.83200311],[1.74498126 3.51650684 8.7777053 ],714,-0.0583861465102018
Ni,[10.54837747 -0.01101749  7.03034429],[ 8.79854527 12.34256949  3.52576995],715,0.09387400194009388
Cr,[8.77568581 1.72965431 7.04444226],[ 5.28138902 14.07072101 19.39101516],703,0.09387400194009388
Ni,[17.61561712 15.83206426 15.71443079],[ 3.50152165 15.85139455  8.77682716],716,-0.0067719147100433474
Cr,[19.39401176 15.86147061 17.58460126],[ 1.93792102e+01 -4.08865675e-03  8.81644710e+00],704,-0.0067719147100433474
Ni,[10.51962355 17.59687192 14.06409339],[ 8.76385558 17.56985903 19.35314777],717,-0.20459300964012073
Cr,[ 8.79888618 17.57095106 12.29293271],[5.25140031 3.61982083 8.79786798],705,-0.20459300964012073
Ni,[14.09084539 14.11306209  7.04249391],[-0.04015492  7.03155909  7.00682148],718,0.0074397630805833614
Cr,[15.85172466 12.34789417  7.04957212],[10.53781773 17.60631417 10.57002233],706,0.0074397630805833614
N,[15.84009637 19.29613544 19.41444646],[17.6125693  19.45210781 17.55987443],158,0.07794503714012535
Ni,[ 1.71510184  7.01805379 12.28719453],[10.51267722 19.3156302  19.37068766],719,0.005798509999294765
Cr,[-0.01808305  5.25414026 12.28766038],[10.75378414  7.02363862  7.03540368],707,0.005798509999294765
N,[ 3.45334618  3.47175768 15.83893117],[5.25706656 1.73905327 8.75894674],159,0.13903746357027558
Ni,[-0.04278987 12.33894591  5.27516157],[10.52319225 19.31996294  1.79812296],720,0.0820564191099038
Cr,[-0.01850663 10.55795365  3.53987303],[10.60060045  3.46488316 10.55001558],708,0.0820564191099038
N,[ 8.77870384  3.39512635 13.91783463],[5.26497394 1.73341245 8.76362   ],160,-0.3913742462200389
Ni,[ 3.317241    7.00089664 14.05678752],[ 8.79632207 12.33112358 17.62688302],721,-0.27988870297940593
Cr,[ 1.74848797  7.01374177 15.85773043],[14.01832815 15.84442701 15.82787096],709,-0.27988870297940593
Cr,[14.05148253  1.74674724 15.81476516],[ 3.5173501  14.1194245  10.52480658],710,0.0765575696095766
Ni,[12.2933648  -0.04557346 15.81511984],[ 3.47963137  3.51895163 10.52895596],722,0.0765575696095766
Ni,[10.56450036  8.86050607  1.79997921],[14.08929875  7.06069778  3.51914648],723,-0.048449216559674824
Cr,[12.35631616  8.86155306  3.50136595],[10.5718326   3.52459101  0.037467  ],711,-0.048449216559674824
Cr,[15.82455613 -0.1537757   5.25701526],[15.72863043 19.33382892 17.54394665],712,-0.0655132931406115
Ni,[14.04517626 19.32550641  5.26845673],[ 3.47637953  5.23734687 19.42987656],724,-0.0655132931406115
Ni,[19.40750634 15.84152244 17.60114206],[ 3.50002777 15.85397095  8.78223703],725,0.08204606923027313
Cr,[ 0.02691309 15.83442773 19.51486908],[5.26462741 8.7932605  3.5469754 ],713,0.08204606923027313
Cr,[1.77493078 0.00771211 1.76467161],[15.82469412  5.27851339 17.65135293],714,0.055456957789829175
Ni,[3.53239320e+00 1.31059337e-03 2.23170699e-02],[ 7.02874704 -0.01220586  3.52940268],726,0.055456957789829175
Cr,[19.3595253  17.5950845   5.26615976],[0.02379877 5.23506732 1.79349081],715,0.07051589218008303
Ni,[19.33840052 15.83548134  3.51011052],[1.67849386e-02 1.76101769e+01 1.40429201e+01],727,0.07051589218008303
Cr,[15.85859234 10.57145945  1.78567186],[15.84917946  5.24094803 14.05082847],716,-0.05602744425959827
Ni,[15.84891419 12.33652556  3.53531155],[10.5396608 -0.0198203  3.5291306],728,-0.05602744425959827
Ni,[10.65325062  3.37300703 17.58809861],[15.77620877 19.37078458 14.07057778],729,-0.029017195840424392
Cr,[12.50633664  5.27168886 17.64655242],[ 8.75674002  9.0636704  17.63747206],717,-0.029017195840424392
Ni,[ 3.44657528  5.25419751 12.27534587],[ 7.04556042 15.82151822  5.26498866],730,0.01688377121990925
Cr,[ 1.6855824   6.98770114 12.27437478],[10.7566626   7.02295343  7.03205068],718,0.01688377121990925
Ni,[ 5.19763948  5.19552879 17.63769886],[14.07983839  3.50219382 14.05942444],731,0.021516039890229877
Cr,[ 6.88093057  5.29738204 15.81834108],[ 1.74714156 15.8436731   7.00314069],719,0.021516039890229877
N,[10.68933802  5.27667851 17.73420935],[19.36524776 10.62785225 14.03341892],161,-0.03415482950003934
Ni,[10.54050974 -0.04497715 10.52892551],[ 0.02214323 14.08896024 14.0394164 ],732,0.2797532255099213
Cr,[12.32347637 -0.04911081 12.31795902],[ 3.50372501 15.84655267  1.79038604],720,0.2797532255099213
Ni,[12.33629543 10.62903603 12.29152943],[14.08356473  8.81804278  5.28140133],733,0.12869151275026525
Cr,[10.59721013 10.654261   10.49215718],[19.35412095 10.58036941 15.93310224],721,0.12869151275026525
Ni,[ 5.25346842  7.04648115 12.16873509],[17.55913781  5.22082755 12.26230172],734,-0.07353763588980655
Cr,[ 3.4793138   6.93506703 10.48057267],[19.32383608  5.01217966 14.07681464],722,-0.07353763588980655
Ni,[8.81951058 3.53057384 5.23423432],[15.81647177 15.86345924  7.05193996],735,0.016273050299787428
Cr,[8.76644224 5.30503157 3.50573751],[14.01336414  7.03975061  7.03888126],723,0.016273050299787428
Ni,[17.58731458 19.34912216 19.47449933],[ 8.77795484 12.3507962  14.05823203],736,-0.25291447881045315
Cr,[19.38264263 19.35821004  0.06971974],[ 1.81264216 19.39016283  0.07130402],724,-0.25291447881045315
Cr,[17.58973127  5.27976749  8.79257456],[12.33241463 15.80793895  7.03408877],725,0.4206140779706402
Ni,[15.82070685  7.03337395  8.78641066],[ 7.02507127 -0.03180038 14.04482493],737,0.4206140779706402
Ni,[ 8.76506648  3.51788087 19.55484272],[17.5691797   7.03147402  7.03065889],738,-0.07239650822066324
Cr,[6.98229244 3.49251202 0.05744057],[10.67139186  3.5263246  17.62776036],726,-0.07239650822066324
Ni,[15.69948474 15.83829101 17.60676081],[ 1.71750752 10.56538383  5.27950348],739,0.14216842741006985
Cr,[17.5897875  13.89321148 17.61655959],[ 8.78009025  5.27348877 17.7094319 ],727,0.14216842741006985
Cr,[ 5.21359642  5.14580638 17.62042378],[ 1.75867743 15.84668644  7.00927687],728,0.028588352000042505
Ni,[ 5.23735091  3.46221586 15.83502731],[1.93760416e+01 1.11603185e-02 1.94216486e+01],740,0.028588352000042505
Ni,[2.42408293e-03 1.93679731e+01 1.22729147e+01],[3.47218595 7.06447913 3.52265482],741,2.7619920729193836e-05
Ni,[10.52201281 14.07890759 17.62564118],[-2.64173400e-03  1.05702835e+01  4.09056174e-02],742,2.7619920729193836e-05
N,[ 3.47382589  8.83416857 10.50287934],[8.81071441 7.03154012 7.06374353],162,8.707218967174413e-05
Ni,[12.38514686  7.02410419 12.27040403],[15.84759991 12.33059287  0.02585979],743,0.020565569890095503
Cr,[14.11605616  7.04163899 10.51241349],[17.6031996  15.85983478 19.48297781],729,0.020565569890095503
Cr,[17.60198112  5.27920952  5.2971739 ],[-0.02159335  8.82502268  1.79159292],730,-0.018935395940388844
Ni,[15.83174913  7.02858816  5.26913338],[12.31735477 12.34904428  0.02128909],744,-0.018935395940388844
N,[12.44545063  8.86322852 15.86217886],[19.37473956 10.61408763 14.02165522],163,-0.19748380991950398
Cr,[8.81604347 7.05315594 8.91922118],[17.57923999  0.0307943  14.01606151],731,0.03392579198953172
Ni,[ 8.80665153  8.87798179 10.50978605],[3.48024299 3.49198317 0.06040546],745,0.03392579198953172
N,[ 8.84871674  9.01763854 15.84398202],[8.81079812 7.01513107 7.02839728],164,-0.1518492258101105
Ni,[10.58368075  7.08707079  0.07347391],[ 3.5196653  14.08693515  0.05089524],746,-0.20212175204960658
Cr,[10.59794319  5.30358577 19.44168056],[15.83176383  1.71358966  7.17234979],732,-0.20212175204960658
Ni,[ 5.21972871  5.17292734 17.63276353],[19.3612547   0.03666397 19.41848741],747,0.21674664945021505
Cr,[ 5.22381521  7.07319038 19.60229426],[17.69765302  1.75922953  5.28768322],733,0.21674664945021505
Ni,[19.34097498 10.5943227   5.28712477],[10.53334943 -0.03423525 14.06872492],748,-0.011487398750432476
Cr,[17.58482154 10.56717741  3.55153661],[-0.02471718  3.52352881  7.03194851],734,-0.011487398750432476
Cr,[ 5.26303848 17.62368472 15.80783069],[1.66120819e-02 1.39086145e+01 1.76327194e+01],735,0.06125997792969429
Ni,[ 3.53905345 17.60716219 14.0504886 ],[ 8.78852213 10.62147456 19.43314001],749,0.06125997792969429
Ni,[7.03636103 1.73681342 1.79031263],[1.11577467e-03 1.93961851e+01 1.94076459e+01],750,0.017340570780106646
Cr,[ 8.79541229 -0.05597254  1.79274552],[10.54581045 12.32665403 19.39914642],736,0.017340570780106646
Ni,[ 5.22381521  7.07319038 19.60229426],[19.3612547   0.03666397 19.41848741],751,0.005135154230629269
Cr,[ 5.23796005  8.99371116 17.62331237],[10.56652893 14.0300997   3.49351195],737,0.005135154230629269
Cr,[ 7.01444611 14.06428616  3.53527653],[12.33149173  8.85553799 17.66062541],738,0.09783942753983865
Ni,[ 5.23899032 12.34057354  3.54780401],[ 3.49274641 14.08823575  3.54499268],752,0.09783942753983865
Ni,[ 3.50224101 -0.03293363  3.53235178],[ 5.2730432  19.3417005   0.05461004],753,-0.056732865529738774
Cr,[ 3.49460104 19.38365555  1.76929578],[ 1.74991416 15.83894425 10.53505174],739,-0.056732865529738774
N,[ 1.87878786 17.68809231 17.57649112],[19.37730906 10.6193421  14.02562026],165,-0.16246426911038725
Ni,[19.32875033 10.57639186  8.78286273],[1.20084913e-02 1.76229242e+01 4.75301829e-02],754,0.13345122674036247
Cr,[17.56896519  8.79998946  8.77648221],[17.57090216  7.07911765  3.53197808],740,0.13345122674036247
Cr,[19.35347607  3.5046324  15.8667789 ],[10.54855386 14.08365837 14.11463398],741,0.2768212966593637
Ni,[17.59253214  3.50498595 17.62517367],[5.24567447 1.73919897 6.87865054],755,0.2768212966593637
Ni,[ 5.0976096   8.95191573 14.04757615],[17.60923755 19.33017811  1.78960512],756,-0.24628343762014993
Cr,[ 5.18168481  7.00349463 12.15653073],[19.32737842  5.00983972 14.07794721],742,-0.24628343762014993
Ni,[15.82028945  1.71006513 10.50726445],[ 6.90334703  8.83909714 12.13957649],757,0.031205414860778546
