Atom Type,r_0,r_f,Times Moved,dE
H,[19.21097578 17.61663283  0.09347046],[14.01714166 17.45196301  8.78946953],2003,-0.08701201111034607
H,[19.25176787  5.3213662   1.83533249],[ 7.05107738  1.79060724 17.5700157 ],2004,0.028585891150214593
H,[8.75308027 5.3948346  1.8120248 ],[ 7.05194901  1.79196815 17.57258808],2005,0.0025424113400731585
H,[ 7.04136808 19.36228049 14.05264389],[ 1.82365997 19.31757601 19.312537  ],2006,0.04644469789946015
H,[6.97443711 5.29368521 3.56103558],[ 8.73159143  8.75248749 19.26110711],2007,-0.013327460849723138
Ni,[14.00641257 10.56512381 17.58627892],[ 3.48722603 14.06441514  7.05143933],688,0.14556532797996624
Cr,[12.26688751  8.81530294 17.52071811],[13.97305889  0.02100412 10.5632191 ],688,0.14556532797996624
H,[10.49844718  3.56014456 15.81157371],[3.5509808  3.49536872 5.3032979 ],2008,-0.013363742889850982
Ni,[ 5.23132473 15.79715935 17.54224545],[12.23002322 10.55503107  1.80705954],689,0.0883140344703861
Cr,[ 6.98065481 14.06646392 17.53750982],[12.24345208  8.80886004  7.0501941 ],689,0.0883140344703861
H,[ 7.05519755  1.79731923 10.57467078],[19.26636509 21.02251715  0.10922965],2009,-0.06619387155024015
H,[ 5.25491848 17.62118937  3.55815474],[ 5.22089501  3.62823924 14.02729019],2010,-0.008470028649753658
H,[ 7.06020145  1.7915405  17.5742355 ],[ 5.21971788 -0.03694263  7.12884853],2011,-0.014420358550523815
H,[ 6.97798884 10.58946124  8.83198441],[ 3.48250663 19.27243735  3.55091045],2012,-0.026895608059930964
H,[8.79554608 5.35899245 8.8413383 ],[19.26872681 21.02190635  0.11059956],2013,0.01198936217042501
H,[14.06601174 10.60253342 15.77820045],[ 5.24071911  5.28965901 12.30038632],2014,0.02446627129938861
H,[8.6710837  8.75057729 1.79935276],[ 8.73052464  8.76046819 19.27563774],2015,-0.04312203804965975
H,[8.74259285 7.07819359 7.04868461],[10.48825883  3.54077224 15.83301065],2016,0.030359561349541764
Ni,[-8.24577609e-03  1.92982034e+01  5.31841318e+00],[ 8.76264142 12.31818292  3.55734546],690,-0.012058260729645554
Cr,[19.22955936  0.04213802  5.31838922],[ 5.22492142 19.29840745 14.01881607],690,-0.012058260729645554
H,[ 5.22064335 -0.03549898  7.12708387],[ 1.82629636 19.3185755  19.3137861 ],2017,-0.06765199389974441
H,[10.4879566   3.54051929 15.83282388],[1.72815765 1.79102251 5.31658813],2018,0.053799710459315975
Cr,[14.00107442  5.27936604 19.34746387],[ 1.68414565 15.78134223 17.6208896 ],691,0.29566801296004996
Ni,[13.99723733  7.04261694 17.55722371],[ 5.21439293 14.05223429 12.34806795],691,0.29566801296004996
H,[10.46933101  7.04745662 12.17332509],[19.26681417 21.02236603  0.10766403],2019,-0.097652973950062
Ni,[-0.01974466 14.04210503  7.04238481],[12.23421359  1.80091513 10.55718162],692,0.003056501580431359
Cr,[ 1.73008245 14.05991548  5.29496299],[ 5.22654641 19.3174061  17.54228711],692,0.003056501580431359
H,[13.99639442 17.45973366  8.79559121],[6.98311106 5.31087992 0.06329645],2020,-0.05846327066956292
H,[12.2501726  10.56383928 14.04739082],[19.26439307 21.02470755  0.10570656],2021,0.03805829866996646
H,[10.47431112  7.04455382 15.81010366],[1.72695112 1.78976769 5.31567446],2022,0.004576423290018283
H,[ 5.2468278   5.28215276 12.29502496],[ 5.22040669  3.63833947 14.01781012],2023,0.033889899279529345
H,[15.79037684  8.80709383 15.81964453],[1.72430915 1.7903954  5.3109136 ],2024,0.04582462768030382
H,[5.22293408 7.08708608 7.05434628],[10.42542357  8.91248967 14.05514513],2025,-0.06523895084046671
H,[17.60983038  8.78600439 14.05885726],[ 5.26372198  1.82170789 12.30937792],2026,-0.00618225366997649
H,[ 5.25806165 17.6221955   3.54687064],[10.4258556   8.91201018 14.05570636],2027,-0.00026003554012277164
H,[3.53950574 3.49921839 5.2984611 ],[17.49384996 17.44729845  8.7744518 ],2028,0.06122191423037293
H,[8.72807774 0.06735012 0.0544525 ],[ 8.72598264 17.53846353  0.10889287],2029,-0.057219001289922744
H,[ 3.47632683 17.54660546  5.22234652],[ 5.26355841  1.82149325 12.30622298],2030,0.05787658189001377
Ni,[ 8.72129609 10.56239536 15.79179124],[3.48502592 3.56193839 7.06466718],693,-0.007478772409740486
Cr,[ 8.72261048 12.33642992 14.0726694 ],[19.24683726  1.81217633  7.0794005 ],693,-0.007478772409740486
H,[ 5.21375913  3.63191793 14.01724462],[ 8.79926805  5.3816904  15.84312648],2031,-0.044274432309975964
H,[15.72707025 10.55499006 10.55162658],[19.26372438 21.02441074  0.10477871],2032,0.010178621949307853
H,[17.46210563  0.04254754  1.94305194],[ 8.72690809 17.53873214  0.11011016],2033,0.06561484548001317
H,[-0.03547571 15.80551648  3.57743141],[ 5.26403438  1.81650638 12.31297982],2034,-0.05406659412983572
H,[6.98701058 5.3174294  0.05828625],[10.50260555  5.16538722 14.02814804],2035,0.011560873000235006
H,[10.50260555  5.16538722 14.02814804],[ 8.74520144  8.75396263 19.28889102],2036,-0.1401359378505731
H,[1.72512702 1.80521089 5.31420574],[ 1.82357882 19.31956511 19.30178816],2037,-0.04668180374937947
H,[10.42607599  8.87748573 14.04878871],[1.69387907 5.38591653 5.32898325],2038,-0.036606009250135685
Cr,[ 3.45600298 12.29702968 15.80073216],[17.48689589 17.55544156  3.57483353],694,-0.10147660372967948
Ni,[ 5.23405064 12.29807186 17.54233948],[13.99051144 12.29845426  1.81085349],694,-0.10147660372967948
H,[ 1.7697062  14.02701252  3.55038943],[ 8.7256273  17.54147542  0.10848801],2039,-0.06416421582071052
H,[ 3.47437954 19.28976757  3.54390309],[-1.7677837  15.79906236  5.27545503],2040,0.09227645324062905
H,[ 8.78234028  3.57860919 17.66836406],[1.6890018  5.38543382 5.33455646],2041,0.07510222802011413
Cr,[12.30593098 19.2855471   7.06799757],[10.51268079 12.29346862 19.28164813],695,-0.020548001790302806
Ni,[13.97927642 19.29285893  5.30026742],[6.9770925  7.08011827 7.04777728],695,-0.020548001790302806
Ni,[ 1.73814103  3.56613443 12.30095409],[3.51162939 7.06619452 7.05533405],696,-0.2450924119402771
Cr,[ 3.50833809  3.56692168 10.53664001],[5.76234338e-03 8.72314078e+00 8.79495781e+00],696,-0.2450924119402771
H,[ 1.8271242  19.32235643 19.3076071 ],[21.00292327 10.59424948  8.74168602],2042,-0.0008721260401216568
H,[5.2012455  0.06359125 3.54790913],[-1.76334065 15.80218066  5.27487321],2043,-0.01271798157995363
H,[ 5.22272482  8.81493279 19.30572461],[ 5.17845481 19.23501111  5.31482312],2044,-0.06769257848009147
Cr,[12.33435553 10.52886101 15.77237786],[15.74304449 12.32030686  7.05024272],697,0.11023843471048167
Ni,[10.4846946  10.55099979 14.0135372 ],[19.23015395  3.56992505  1.85408877],697,0.11023843471048167
H,[ 5.22598208 17.54728963 17.5645077 ],[21.00070832 10.59430312  8.74333471],2045,-0.11709440215054201
H,[17.49348953 17.44795486  8.77770678],[10.5501277  10.56916251 15.84683325],2046,-0.00409017823949398
H,[ 6.96612847 17.46648289  1.78363711],[20.99664962 10.5957651   8.73914749],2047,0.020359999790343863
H,[19.26697964 21.02247545  0.10304648],[10.50246338 19.36184067  7.06092238],2048,0.0060862797899972065
H,[19.20689181 13.95992294  3.53643375],[10.50212419 19.3620509   7.06075158],2049,0.056803230999321386
Ni,[10.49834533  0.09849437  7.0515716 ],[12.25796012  1.81934599  7.06462419],698,0.17461135404028028
Cr,[12.25796012  1.81934599  7.06462419],[12.24889286 10.54735385  5.32524312],698,0.17461135404028028
Ni,[19.24572202 17.572869    5.30238532],[6.99129993 0.04576085 0.05806041],699,0.02895049274957273
Cr,[19.23211159 15.8095004   3.43715384],[ 6.96790754 15.79611253 15.82495532],699,0.02895049274957273
Ni,[ 3.52902059  8.77148923 12.30975037],[15.74431336  7.05128743 12.30556768],700,0.01445545919068536
Cr,[ 5.23101979  7.03618887 12.29453778],[19.24564187  1.78915373  3.56717247],700,0.01445545919068536
H,[1.6893699  5.38071345 5.33331834],[12.24043671 17.50952933  3.56177897],2050,-0.1256900909702381
H,[ 1.64269042  8.79879789 12.32514356],[ 5.26448285  1.82299436 12.31787898],2051,-0.014084380190070078
Ni,[19.23437554  5.31063113  7.04638232],[ 5.24185626 12.28340683  0.04886376],701,-0.03771943834999547
Cr,[-0.01061824  5.31059074  8.81123174],[17.4879271  19.30486555  8.81677397],701,-0.03771943834999547
H,[ 5.26448285  1.82299436 12.31787898],[ 7.05539009  1.79593774 17.58230588],2052,-0.039695287559879944
H,[10.49422014 19.31737145  7.05959462],[ 1.81161322  7.05016598 17.47764341],2053,-0.05279866815999412
H,[ 8.81659006  5.39230247 15.81606333],[ 3.48144725 10.59833382 12.39583711],2054,0.031896559309643635
Ni,[10.48932328 19.31133938  1.84257562],[19.23134376 12.25686852  3.53241657],702,0.08398102243063477
Cr,[10.49000607  0.11778184  0.04193935],[13.97965819  5.32454302  5.3235178 ],702,0.08398102243063477
H,[ 1.72351508 10.47651269  7.04180506],[ 3.48076361 10.59034008 12.3963757 ],2055,-0.1490610702203412
H,[20.99262263 10.58761444  8.75064322],[19.21227947 14.04863679  7.05065881],2056,-0.002080893739730527
Cr,[3.49678824 5.28327544 5.32796068],[ 1.71179438  3.55737477 15.78976162],703,0.029633434299285
Ni,[3.48978357 7.04457634 7.06071166],[17.48917312 17.54172242 14.04061765],703,0.029633434299285
Ni,[19.24647093 13.98565478  5.28709656],[ 5.23696834 19.31100003  7.08916354],704,0.050272610560568864
Cr,[19.24390056 15.86328581  7.10650626],[8.73008421 3.57319854 1.80783863],704,0.050272610560568864
H,[ 1.05365297e+01  1.93107553e+01 -1.18387190e-02],[ 8.77077906  3.5451496  14.04462218],2057,-0.12302572057978978
H,[ 7.06408046  1.7913494  17.58837708],[ 3.44397412 12.28824007 10.56038004],2058,-0.028588936220330652
H,[19.19108944 14.10052592  7.11182234],[10.54133375  0.06033861  8.8533003 ],2059,-0.010035281899945403
Ni,[ 5.24613548  8.805734   10.57765875],[15.73829161  3.54612651 12.29362017],705,0.019985933960015245
Cr,[ 7.01203907 10.53905642 10.58761846],[ 8.77237021 10.65881588 19.29448402],705,0.019985933960015245
H,[ 3.4423964  12.28948324 10.55973329],[ 3.47719546 10.61049011 12.40408385],2060,-0.010527534350330825
H,[ 5.16082921 19.23744524  5.31668937],[ 8.74898611  8.76138948 19.30315367],2061,0.04136668620049022
H,[ 5.20958019 -0.01072897  7.11185606],[ 8.7490654   8.76134888 19.30317589],2062,-0.02572167559992522
H,[14.00140997  3.63498756  8.76150753],[ 3.47711104 10.61138355 12.40452455],2063,0.057057757760048844
H,[5.28169085 5.2949559  1.80878978],[6.96118784 7.06237212 5.37597251],2064,-0.01990457221018005
H,[ 8.77100175  3.54415624 14.04608565],[ 3.47248766  0.06223645 19.2384328 ],2065,-0.015296256559850008
H,[10.5510492  10.5676132  15.84850899],[-1.77871974 15.78544818  5.31666176],2066,-0.0004643526699510403
H,[6.9654693  1.72770877 3.5448593 ],[6.95805601 7.06127144 5.37424169],2067,-0.03295557424007711
Cr,[ 1.72978386  7.05211634 19.34104886],[12.23248479  8.7997015   0.08517533],706,0.26452811227954953
Ni,[1.70972048 5.32009451 0.04402199],[10.4792608   1.7977564   1.82133492],706,0.26452811227954953
Ni,[19.25305764 15.7840311   7.07352271],[ 5.23131554 19.30561117  7.06145022],707,-0.0938616538696806
Cr,[7.66474194e-04 1.40352043e+01 7.03638763e+00],[ 5.22448784 19.31648972 17.53463432],707,-0.0938616538696806
H,[17.50019173  3.56279274 12.30685466],[ 3.47537172 10.61131715 12.4052138 ],2068,-0.17128826597036095
H,[ 8.74506551  8.76183311 19.3086519 ],[10.52640093  5.34679516  7.10835325],2069,-0.04097103130970936
H,[10.57849159  3.59654208  8.83342977],[6.95467206 7.06095142 5.37351924],2070,0.020879010149656096
H,[20.9241074  15.79934313  3.60104715],[ 8.65313768  7.0520795  17.56992869],2071,-0.026907905399639276
H,[ 3.47689499 10.61087982 12.40715681],[10.46964605  7.0259475  15.81812779],2072,-0.01317777838994516
H,[10.52312745  5.33264645  7.12307724],[ 8.73901442  0.06023969 14.08398928],2073,-0.05727809087056812
H,[12.19246341  8.81879578 15.87202613],[ 7.07337586 12.3113551  14.07486946],2074,-0.0007629265001014573
Cr,[12.22860878  8.81076959 14.12888273],[1.16805854e-02 3.54992022e+00 1.40666790e+01],708,0.09930973038080992
Ni,[12.26916452  7.03064574 15.83320224],[-0.01228346  7.07490526  3.56569451],708,0.09930973038080992
H,[12.25396012  8.78891312 12.3205207 ],[ 7.07609575 12.31340976 14.07610808],2075,-0.043194483580009546
Ni,[14.00839152 15.78689462  5.3031717 ],[10.45741288  7.06820109  7.08108164],709,0.3533898104697073
Cr,[15.74062001 15.8099664   7.03935579],[10.49763192  5.29173767 19.35021817],709,0.3533898104697073
H,[13.96438501  7.07583455  5.30747594],[ 8.73807316  0.05876637 14.08426138],2076,0.026526779939558764
H,[15.71799043  7.05553387  3.63300162],[ 7.07804941 12.31286106 14.07600024],2077,-0.006999572109634755
H,[ 1.74025483 14.02706985  7.07373051],[ 8.73946366  0.05830736 14.08368981],2078,-0.038706693630047084
H,[ 1.83114057  7.06963126 17.55715867],[10.55795654  1.87574048  7.04295936],2079,0.010670397329704429
H,[10.55795654  1.87574048  7.04295936],[14.00685862  5.25899942  7.13545313],2080,0.02067267296024511
H,[10.48525644  7.03865321 15.82942797],[-1.7403273  15.78886228  5.27520446],2081,0.05230249184023705
H,[ 3.50568206 14.04178157  5.29377086],[ 8.6762766   7.05331396 17.56494336],2082,-0.03430466904046625
H,[ 1.84315609  7.06503795 14.06702055],[10.52996628  5.29480785  7.13565988],2083,-0.005999321519993828
H,[ 8.67403958  7.05350482 17.5634153 ],[10.53254304  0.05807441  8.84715239],2084,0.023910947140393546
H,[12.22622519  5.29314077  5.31475378],[6.94491553 7.05302153 5.38376857],2085,-0.0004583385798468953
H,[12.18415291  8.77050924  5.26459438],[6.94842724 7.03540694 5.37585851],2086,-0.01161072626018722
H,[19.2551838   3.55579998  3.57300401],[ 7.07985308 12.30685351 14.08251566],2087,-0.032348726589589205
H,[10.52970986  0.05865789  8.84937701],[10.4810791   7.10956477  5.37738538],2088,0.021288954339979682
H,[6.94787372 7.03601722 5.37574393],[12.24232044 17.51715309  3.55891685],2089,-0.0730094072105203
H,[ 8.73662523  0.05592521 14.08229506],[ 3.46796137  0.06179642 19.23351786],2090,-0.006304121329776535
H,[10.46121046  7.1033923   5.36905031],[10.52808993  5.2970638   7.12112533],2091,-0.017677642999842647
H,[ 3.4202594   5.33968654 17.55152679],[ 5.27429931  0.07422863 14.0593435 ],2092,0.025647069339356676
H,[8.73298529 8.81725196 8.82551257],[ 5.27407171  0.07495594 14.0591716 ],2093,-0.046544292839826085
Cr,[15.73401693  1.74133785  3.56555819],[ 8.74038616 15.80468592  7.07012355],710,-0.014054503320039657
Ni,[13.98874465  1.79887503  5.28782792],[ 3.47644174 14.05254838  3.53637267],710,-0.014054503320039657
H,[13.97087073  8.79061384 17.56905036],[12.25658802 19.25081862 12.36927696],2094,0.012437117809895426
H,[14.00244794  5.26592568  7.14171945],[10.4488952  19.3289072   3.59980502],2095,0.006879781440147781
H,[ 6.89344797 14.03912105  5.31108775],[ 8.74894187  0.05790022 14.0835255 ],2096,-0.014629795119617484
H,[ 8.74894187  0.05790022 14.0835255 ],[12.25419513 19.2483493  12.37071881],2097,-0.005126718649989925
Cr,[5.13974429 8.79002369 7.04000174],[12.22459341 12.3200281  14.06500738],711,0.01906969686933735
Ni,[5.21962236 7.04719106 5.28219953],[ 1.71014368 12.28574913 17.58014745],711,0.01906969686933735
H,[ 7.07882398 12.30770821 14.08171036],[ 1.64930336  8.80248971 12.32637551],2098,-0.08514590910999686
H,[ 8.69763153 17.54481154  0.08908332],[6.92669727 8.77992082 7.06049411],2099,-0.0004148142797930632
H,[15.76490701  3.52062423  3.63818678],[12.23290417 17.51897247  3.55868439],2100,-0.044538098300108686
H,[15.78869989  0.08390929  3.58293194],[12.23694986 17.52268596  3.55924989],2101,0.23477675056074077
Ni,[ 3.47487104  0.05048973 10.56293265],[15.74992128 15.79783126  0.06404825],712,0.03358337431927794
Cr,[ 1.75531592  0.03476281 12.31549716],[15.78425161 12.32175785 10.55989768],712,0.03358337431927794
Ni,[ 3.46990456 15.76917211 12.32486004],[-7.63166416e-03  1.40359010e+01  7.44797918e-02],713,0.024720612780583906
Cr,[ 5.21775214 17.52764535 12.34155735],[12.23757779  8.82277412 10.57436039],713,0.024720612780583906
H,[10.53766229  5.29687131  7.12161187],[13.98288589  5.3193348   3.4693652 ],2102,-0.06478443114065158
H,[13.97523536  7.07758617  5.29242   ],[17.49967184 15.69975602  3.54644734],2103,-0.033638257009442896
H,[17.49967184 15.69975602  3.54644734],[13.98156668  5.31920833  3.4744867 ],2104,0.07365378864960803
H,[12.2324248  17.52371379  3.55637177],[ 5.24793758  7.08855515 14.04895141],2105,-0.014850306709377037
Ni,[ 5.24192651  8.8335257  14.07311429],[15.72670842 10.53269534  1.81878463],714,0.25785782135972113
Cr,[ 3.55219679  8.83565717 12.27522605],[19.24835849  1.77458489  3.54763776],714,0.25785782135972113
H,[12.30673967  0.07751099  7.04625963],[10.422531   12.38572429 14.05561019],2106,-0.11948239352022938
H,[6.93283673 8.77915291 7.05609473],[ 5.20083544  3.65573616 13.9999121 ],2107,0.03571240780001972
H,[12.2548839  19.25142984 12.37072966],[15.74317196 17.53565339  7.06475419],2108,0.031980859160285036
Ni,[6.96997491 8.80993319 5.30142796],[13.97568656  0.07650157  3.57589459],715,0.24265851187010412
Cr,[5.23544898 7.05630349 5.3037646 ],[12.27795258 12.31868005 14.06079617],715,0.24265851187010412
Cr,[19.24756035 13.95865555  5.31979244],[8.7149322  3.57850833 1.80892133],716,-0.14821194285013917
Ni,[17.48518439 14.0207961   3.54570239],[12.2001704   5.3010371   3.56720829],716,-0.14821194285013917
H,[12.24414028 17.56242214  0.13022014],[ 5.20203625  3.65371494 14.00299541],2109,-0.023038700520373823
H,[ 7.00473021  7.14159466 12.29028312],[10.41916533 12.38566281 14.05396172],2110,0.005325244999767165
H,[ 3.46678291  0.06108275 19.24182495],[-1.76617759  8.78507271 12.34847697],2111,0.059120074590282456
H,[13.9804814   5.31711573  3.47512685],[10.46036741 19.3173915   3.5914345 ],2112,-0.0272525027694428
H,[13.97161984  5.26714711  7.13255015],[10.46602748 19.31354906  3.59018719],2113,0.06442420092935208
H,[ 5.22771808  6.99826846 14.05099541],[ 8.76678995  3.54176744 14.04607081],2114,-0.047709064279843005
H,[ 5.26973202  0.035681   14.06043436],[8.73898493 0.06316294 3.57771399],2115,-0.0994879017398489
H,[ 6.88965074 17.5516941  19.30329804],[19.23018345  8.78309249  8.80283272],2116,-0.0024917316704886616
Cr,[ 8.75181202 14.04146048  5.32323211],[1.02169038e-03 1.93040729e+01 8.80121954e+00],717,-0.16432703738973942
Ni,[ 6.9971164  12.3135555   5.32576527],[19.24971744  0.04895019  5.31767931],717,-0.16432703738973942
H,[6.96858263 0.06636438 5.31141549],[ 8.7624511   3.54021319 14.0439548 ],2117,-0.029277378699589462
H,[6.94866377 1.73635401 3.54013761],[10.4695366  19.31449593  3.58072195],2118,-0.04854902006991324
H,[19.22888687  8.78287378  8.80293366],[ 5.20559243  3.64332543 14.00364346],2119,-0.08600721518996579
H,[10.41695394 12.38362437 14.05438402],[ 1.7465862   8.80514507 12.33427759],2120,0.03541972349921707
H,[-1.76567476  8.78476977 12.34424561],[ 7.07603973 12.32285274 14.06786212],2121,0.054927578800743504
H,[10.42634632  1.83194414  3.56139664],[ 7.07615972 12.32251242 14.06775544],2122,-0.05564570329988783
H,[ 8.75088878  3.55079407 14.04451096],[15.73459562 -0.02286889 14.03682313],2123,-0.06353249894073087
H,[ 8.73198844  0.05048516 14.07451428],[15.75099926 -0.02515973 14.01873845],2124,-0.02116539090002334
H,[15.74901049 17.5332469   7.06118528],[17.49195196  7.0569499   5.29018742],2125,0.05664020043059281
H,[12.22543353 17.5237691   3.56399154],[17.49108798  7.05768786  5.29019363],2126,0.034562856720185664
H,[8.7812615  3.57601806 3.61385243],[14.06720394  0.04239031 15.74476696],2127,-0.001779615970008308
H,[ 8.80189129 19.23396812  5.33363179],[10.45773315 19.32387544  3.58976526],2128,-0.02508356044018001
H,[17.48893582  7.05640377  5.28699041],[13.9755034   7.08305046  5.29467377],2129,-0.13703475824058842
H,[10.46463189 17.56106759  1.75306625],[14.06688827  0.04328873 15.74396678],2130,0.06684145801045815
H,[15.81096036  7.06191842  7.07763776],[ 5.2156819   3.64784231 13.99713794],2131,-0.028071356419786753
H,[-1.74253665 15.73290255  5.24079875],[ 3.48613254 17.57792981 19.24796002],2132,0.06037030917923403
H,[ 3.48613254 17.57792981 19.24796002],[10.48128911  7.05437715  8.82554754],2133,-0.014758368509319553
H,[ 5.15185128 19.23667647  5.3215069 ],[ 8.72284534 19.26679814  1.78702482],2134,0.11407335625972337
H,[10.49727046  1.80993203 14.05084913],[ 7.07387293 12.32230666 14.06736797],2135,0.03992928955995012
H,[15.75081864 -0.02437694 14.01696157],[-0.01976146 19.30793457  3.59429038],2136,0.04424910203033505
H,[13.97650232 19.21080301  0.06277854],[14.0778176   0.04980455 15.72962108],2137,0.0027431765192886814
H,[8.72302106 0.07709745 3.58126983],[ 7.07965094  1.80559618 14.05455514],2138,-0.033829615519607614
H,[ 1.72229345  8.80736945 12.33098819],[21.05281696 17.47279678  5.30885093],2139,0.03164765994006302
H,[ 6.94114966 19.28634193 -0.02773794],[10.47757083  7.04493703  8.82583835],2140,-0.010404273410131282
Ni,[17.4714814  12.27799421  1.81299855],[10.4882526  12.33190948 12.28602829],718,0.05753720771008375
Cr,[17.48602502 10.52286768  3.56791404],[8.72012821 0.0958744  1.79820727],718,0.05753720771008375
H,[ 3.49654763 19.36374651  7.0150254 ],[ 7.08017618  1.80850022 14.05647208],2141,0.09388018187019043
H,[-0.02233262 19.30620855  3.54777365],[ 8.72555648 19.26608253  1.78346734],2142,-0.0874191730399616
H,[12.26707082  8.82129577  8.80612953],[ 8.74127841  3.52693878 10.52013053],2143,-0.07844996260973858
H,[ 7.0263815   8.78773535 14.00992914],[21.04914225 17.48185903  5.28922076],2144,-0.02970830864069285
H,[15.73499958 19.36813741  1.831945  ],[15.72772198  1.72626853  1.84619658],2145,-0.025004819489367947
H,[12.33352093 12.31642715  8.8321949 ],[ 8.74106744  3.52711467 10.5208146 ],2146,0.02866512653963582
H,[ 5.2122619   3.64968537 14.0011983 ],[12.23292113 17.5197066   3.56826953],2147,-0.04829209213039576
H,[ 8.72130862 19.21766275 15.75369967],[-0.02674843 19.30728348  7.05286905],2148,0.021898353900724032
H,[ 8.73745853  3.53185664 10.5273542 ],[ 8.72109614 19.2683689   1.78024154],2149,-0.06456883868031582
H,[ 8.72109614 19.2683689   1.78024154],[13.97778153  7.08020065  5.2817138 ],2150,0.025307080640232016
H,[ 7.08001165  1.79673576 14.05830385],[ 7.07416835 12.32441192 14.07046629],2151,-0.0249320173606975
Ni,[15.70273893  8.82038076  0.03736799],[12.23788544  1.81321871 17.56356542],719,-0.17959195855928556
Cr,[17.463057    7.07122826  0.08223972],[ 8.72237152 10.5684802   1.80812468],719,-0.17959195855928556
H,[21.05181402 17.47555857  5.29008811],[ 7.05137318 15.79949227  0.04855072],2152,-0.07599702422066912
H,[ 3.45015942 17.56142577 15.82547741],[-0.02649989 19.2987807   7.05267568],2153,-0.019356708980012627
H,[12.22209598 17.52326151  3.55588594],[15.72310744  1.72691572  1.84630943],2154,-0.006218190039362526
H,[10.48003699  7.04875107  8.81985819],[ 8.80773879  5.39188549 12.31541379],2155,-0.037926429350591206
H,[ 6.97587241  7.13926248 12.31375672],[15.72274634  1.72765917  1.84013713],2156,-0.010339251050027087
H,[15.72274634  1.72765917  1.84013713],[14.08135481  0.05079491 15.7380279 ],2157,0.057981407990155276
Cr,[ 6.94522825  5.29847746 12.2982063 ],[17.50080025  0.03587998 10.54943569],720,0.19351927803018043
Ni,[ 5.23594725  5.29232811 14.0660931 ],[19.23354059 15.78785286 10.55360502],720,0.19351927803018043
Ni,[ 1.76714658 17.58074683 19.32461436],[ 8.73370517 12.32160104 10.57339938],721,0.12547618265034544
Cr,[ 1.73078447 15.79877536  0.04812271],[ 1.73268497  3.58506258 12.29103488],721,0.12547618265034544
H,[-0.09045417 19.29263013 14.0392641 ],[-0.02220223 19.30050025  7.05944837],2158,-0.023247457280376693
Ni,[ 1.73175577 14.03026014  8.80389934],[ 5.23461759 19.31043884  3.54991767],722,0.035916041410018806
Cr,[ 3.50458321 14.01604653 10.55975673],[15.78914495 12.35935038 14.05539135],722,0.035916041410018806
Cr,[10.46677262 19.29594994  1.74981783],[13.98776026  5.24828145  5.31117281],723,0.1002974555703986
Ni,[10.47606882  0.06381996  0.0497179 ],[19.22499961 12.27389145  3.53998679],723,0.1002974555703986
H,[15.68798962  8.81308365  8.76481573],[ 5.22014629  3.64864981 10.56285861],2159,-0.11207964028017159
Ni,[-1.41040677e-02  1.57805830e+01  5.30857415e+00],[6.95759534 1.78410188 5.29636637],724,0.06558487252004852
Cr,[19.2283417  17.52660541  5.30653065],[ 6.96970215 15.7975605  15.83111927],724,0.06558487252004852
H,[13.97939807  7.07716979  5.28032227],[10.41053829 19.35014976  3.52284657],2160,-0.01054432967066532
Cr,[15.76963349 17.55943616 15.81463217],[ 3.48732577  0.07858898 10.57007957],725,0.036007793890348694
Ni,[14.02249515 19.27099925 15.79872906],[ 1.72890186 14.03636169  5.30684665],725,0.036007793890348694
H,[14.08365558  0.04692024 15.73427123],[17.45592832  5.34616362  7.11167215],2161,-0.07442775689014525
H,[ 1.72518146  8.80668739 12.33720886],[12.15789509 19.28795386  5.3576706 ],2162,0.028191208770294907
H,[ 7.06863423 12.32699291 14.06776714],[ 5.23521084  7.0061451  10.55513187],2163,-0.020330013820057502
H,[10.41324803 19.34878393  3.52272145],[12.24562055  8.8253668   8.80716167],2164,0.05051422918040771
H,[12.16667372  6.98462125  7.08969365],[19.22253708 -0.03231191  3.57531236],2165,0.045814881539627095
H,[19.22253708 -0.03231191  3.57531236],[10.50291458  1.83173956 17.50728248],2166,-0.007189034649854875
Cr,[10.43667858  0.09440558  7.04237458],[12.18173017 10.5774152   5.32282099],726,0.013305519320056192
Ni,[10.4782402   1.82634358  5.2594259 ],[14.00658324 17.53515457 14.07202878],726,0.013305519320056192
H,[ 8.72546329  0.05999851 14.08538623],[10.50045081  1.82881595 17.50018104],2167,-0.03396239508037979
H,[ 6.95654035 15.76824652 14.06321149],[ 5.22791693  7.00498225 10.55221141],2168,0.027764710260271386
H,[12.16073293 19.29257819  5.36245704],[ 7.05346386 15.79495589  0.05212893],2169,0.07858527792996028
H,[10.48327665 19.37263795 14.06036085],[13.98003836 17.51454895  5.3446712 ],2170,-0.01744988362042932
H,[12.23817824  8.82172405  8.8049901 ],[-0.03409815 19.31416268  7.05622624],2171,-0.016312589699737146
H,[14.04569436  3.49903919 15.81877768],[10.48076132  8.79982418 10.57066288],2172,0.0020502122797552147
H,[10.4927697   1.83110307 17.49843642],[17.44726739  5.3495628   7.11967261],2173,-0.02133325366958161
H,[ 8.7187949   5.40122962 12.30656417],[3.39097367 1.79142378 7.06051693],2174,-0.015885564929703833
H,[ 5.23005878  3.61730137 10.55294513],[1.72641821 1.79030714 5.2987403 ],2175,0.02579565500946046
H,[ 6.89411813 14.03776938 19.28479762],[-0.03747926 19.30634825  7.05781449],2176,0.010482387369847856
H,[15.7293421   5.28448545  5.31237015],[1.72557172 1.79033221 5.29735524],2177,0.02338576482998178
