Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.2959961   3.51794458 19.36737782],[17.60300471 19.39115993 12.33141201],708,0.01742238690985687
Cr,[12.30106184  1.77132158 17.61818339],[12.43310458 15.82058545 10.53847928],708,0.01742238690985687
Ni,[ 5.18767453 15.86518239  6.943163  ],[14.1016297  19.38578617  5.23580221],709,0.23205591923033353
Cr,[ 5.20860738 14.13953515  5.14938013],[10.52490188 15.85719412 12.40342327],709,0.23205591923033353
Ni,[10.53318709 12.09035512 12.38179102],[ 5.21163262 12.32159114 17.62580044],710,-0.10646860913038836
Cr,[ 8.73819929 10.54785809 12.38170416],[14.0963925   1.78393487  5.28529218],710,-0.10646860913038836
Cr,[ 3.47346231  7.03803621 14.0833948 ],[15.85757609  5.26053673 10.59992282],711,-0.008895624629985832
Ni,[ 5.23875468  8.78860395 14.10892849],[14.09026759 15.85729642 19.36887463],711,-0.008895624629985832
Ni,[ 3.47346231  7.03803621 14.0833948 ],[14.09026759 15.85729642 19.36887463],712,0.008702669650119788
Cr,[ 5.23875468  8.78860395 14.10892849],[15.85757609  5.26053673 10.59992282],712,0.008702669650119788
Ni,[19.35181237 12.33828992 17.59137165],[ 5.23314116 21.1131431  19.37002777],713,0.199142093680166
Cr,[19.37709722 10.55617196 15.84366439],[8.74339654e+00 1.40919217e-02 1.93994975e+01],713,0.199142093680166
C,[5.11789685 5.04714272 5.21900794],[ 8.66033989 15.89590789  8.62999729],322,-0.02887258905957424
Ni,[19.30814351  5.25851399  7.03822591],[15.85094718 10.54363904  8.80575837],714,-0.14543555471027503
Cr,[19.290431    7.01280749  5.27688296],[15.89983476 17.62780712  8.72774927],714,-0.14543555471027503
Ni,[21.0847159  17.58261213 17.5910993 ],[17.5982641   0.02665958 21.10283606],715,-0.009316118949755037
Cr,[21.08098969 19.35804954 15.84524696],[8.76576463 0.04930456 5.23662519],715,-0.009316118949755037
Ni,[ 3.45685469  1.75138961 12.33791373],[ 8.71325281 19.41311663 14.16968488],716,0.10031521605014859
Cr,[ 1.71751517  1.72125732 14.07618894],[ 3.42889728 12.29403595 19.30477177],716,0.10031521605014859
C,[10.49941632 13.92768977 12.45252312],[8.99950389 8.94791843 5.2514792 ],323,-0.08487549761048285
C,[3.19294213 8.85171775 7.20389496],[5.06480683 6.86887908 7.23721755],324,-0.2605049284102279
C,[10.62401478 12.38036009  3.44455138],[5.0749024  6.8773631  7.23523287],325,0.23344871438075643
Ni,[ 5.20141986  1.7513267  17.61602306],[14.12603295 10.55402044 10.59749547],717,-0.17963634350053326
Cr,[3.46049951e+00 5.46964185e-03 1.75979032e+01],[6.94723582 5.22182854 1.67177334],717,-0.17963634350053326
C,[8.81216751 5.09924915 8.93892293],[5.06487755 6.86908759 7.23696826],326,-0.2693025183798454
Ni,[12.47139461 12.31770409  3.4835973 ],[14.11501259 12.33480438  1.71524996],718,0.13484326032994431
Cr,[14.14428393 14.10812919  3.48143087],[ 8.63684512 15.85826128 10.56737485],718,0.13484326032994431
C,[ 5.06363886 10.79583726  7.16861935],[ 8.56257353 17.76079365 10.5121683 ],327,-0.13730740438040812
Ni,[12.35221867  0.24845956 12.36857183],[17.58827578 17.60366686  3.49414767],719,-0.020519845949820592
Cr,[10.54375572  0.05564488 10.53493941],[12.27026259  3.52680959 15.89192429],719,-0.020519845949820592
Cr,[10.59166993 15.85998169  8.60104827],[12.33134584 12.32224136 14.16504715],720,0.13323718135052331
Ni,[ 8.74478422 17.74891397  8.62935217],[ 1.68795662 19.35778695  3.50855987],720,0.13323718135052331
Cr,[ 5.10670052 10.77296268  5.29773574],[6.99011327e+00 2.10769086e+01 1.09572700e-03],721,0.12229686347927782
Ni,[ 5.18027637 14.10639205  5.23016506],[14.10968424 19.3902197   5.24198186],721,0.12229686347927782
Cr,[19.35560368  1.74400666 21.09394605],[15.85869595 14.08280943 15.88024035],722,0.13433366585013573
Ni,[17.61971032  3.51500714 21.07822301],[ 8.78190156  6.99937529 12.33597415],722,0.13433366585013573
C,[ 8.64569332 15.8221096   8.60891538],[6.93786375 8.92157444 3.26675552],328,-0.1608818404693011
Ni,[ 5.19336192  7.02146173 19.33766856],[19.3545317  14.09053606 12.33832301],723,0.15747039808957197
Cr,[ 7.00947624  7.0029366  17.63451175],[21.04228234 12.30293289 19.36550405],723,0.15747039808957197
Ni,[3.23446291 7.00668196 7.07875634],[15.83959874  5.27173019  3.49231566],724,-0.15539643375996093
Cr,[3.39965219 8.8377199  8.86572989],[17.6046971   7.03642836 21.10100876],724,-0.15539643375996093
Cr,[ 5.21142077  1.73383031 21.09700236],[ 8.79594168 12.34259324  7.03209135],725,0.11955368935014121
Ni,[6.97976585 1.72058655 1.71543551],[15.82146326  8.78437895  7.04831915],725,0.11955368935014121
Ni,[ 3.3958262  14.11966766  7.03708271],[ 8.71457163  0.0666336  12.39431331],726,-0.06317865321034333
Cr,[ 5.17310638 14.10767045  5.23225095],[6.99283509e+00 2.10768216e+01 1.56337392e-03],726,-0.06317865321034333
C,[ 5.15390126 17.67408546  6.94953434],[6.907789   8.92706594 3.26214457],329,-0.023966355140146334
Ni,[17.61212903  1.76388503  8.80141599],[ 6.93547892 17.6303343  14.15313321],727,-0.040300748619301885
Cr,[17.63093388 21.1191208   7.01080865],[ 6.99121199 12.35208684 19.335113  ],727,-0.040300748619301885
Ni,[21.08235201  7.01591871  3.50757337],[6.98255055 0.01232082 3.49035522],728,-0.02175150466064224
Cr,[1.70808414 6.95831289 5.27228971],[ 3.45327936 19.38047874 15.85180581],728,-0.02175150466064224
Cr,[15.92038461 17.61903008  8.72946903],[21.0654668   7.01624332 10.57003005],729,-0.07672175170955597
Ni,[17.59520991 15.85193992  8.79385565],[10.63255864 10.56294597  7.08694551],729,-0.07672175170955597
Ni,[ 6.95949793 17.63090297 17.65101144],[21.07972506 19.36903745 12.32235841],730,0.09254367475023173
Cr,[ 5.17690129 17.62845151 15.88908899],[14.16003044 10.57525842  7.05826535],730,0.09254367475023173
Ni,[19.3140107   3.51971419  5.27321822],[12.35320045 14.10677403  5.27461645],731,0.11385255419918394
Cr,[17.60861036  3.53587038  3.4979796 ],[12.3152367  19.36582075 21.11930755],731,0.11385255419918394
Ni,[ 8.78712177  8.82559583 20.99103226],[17.59465047 14.07856797 14.09615681],732,-0.021102572030031297
Cr,[ 8.73960712 10.62166225  1.58671715],[21.0758629  19.38992755  1.74739203],732,-0.021102572030031297
C,[10.61586145 12.46354458  3.45694142],[5.03579442 6.94665153 7.24828048],330,0.2290513471907616
C,[12.37424702 14.0888969   7.01756514],[5.0391362  6.95114123 7.24778738],331,-0.07681965011033753
C,[10.79224723  8.88785908  3.35265483],[6.9579049  8.95926861 3.28028628],332,-0.09496317098000873
Ni,[ 6.91699133 15.8366333  15.93103829],[ 3.4313766  21.1113226   3.51055485],733,0.14497730548009713
Cr,[ 8.69812322 17.6024438  15.94894089],[14.10476104 15.83804462  1.76178968],733,0.14497730548009713
Ni,[17.60915826 15.82761472 15.879352  ],[ 5.16704856 14.05543164 12.34706658],734,0.15420916750008473
Cr,[19.37312817 14.11310724 15.86551275],[19.33780739  5.276839    7.0175999 ],734,0.15420916750008473
Ni,[17.62794724  5.25244232 15.83367946],[12.35984251 15.82789895  6.96400263],735,0.23624019084945758
Cr,[19.37706982  5.25968526 14.0805634 ],[1.93086458e+01 8.39274847e-03 1.23209065e+01],735,0.23624019084945758
Ni,[8.8071591  7.00600417 1.50511186],[ 6.95728377 19.37896941 15.91714488],736,0.17405933200006984
Cr,[6.92888873 5.22692789 1.68868679],[5.08507256 8.87898812 7.10948216],736,0.17405933200006984
Ni,[ 8.72984595 14.04035911 15.93115897],[17.5953391  10.54582986 10.59973823],737,0.062049633700553386
Cr,[10.54028737 14.02136363 17.65670675],[19.3328314  12.34312512  7.04911216],737,0.062049633700553386
Ni,[17.60016442 14.07167647 14.10175407],[ 6.97998171 10.61390032 21.053372  ],738,-0.07444238761036104
Cr,[17.60915826 15.82761472 15.879352  ],[19.33780739  5.276839    7.0175999 ],738,-0.07444238761036104
Ni,[ 5.21502175  1.72242826 21.11575503],[15.81716861  8.79683464  7.03807661],739,-0.13702245661988854
Cr,[ 6.97016993 21.0759622  21.11755425],[2.10829368e+01 1.76080880e+01 1.06642894e-02],739,-0.13702245661988854
Ni,[10.53545198  1.79558452  8.77086384],[19.32898741 17.60763732  1.73865365],740,0.08583423897016473
Cr,[8.80002254 1.74210076 6.99042024],[19.35945025 12.31539766 17.61649177],740,0.08583423897016473
Ni,[ 5.19144992 12.30832726 14.12256229],[17.61455127 14.06441588 10.56640525],741,0.11224410579961841
Cr,[ 5.23579054 10.55638121 15.8428747 ],[19.3371258  10.53496831  5.28686845],741,0.11224410579961841
C,[12.33505425 19.48598182  8.59506809],[5.05529983 6.95405025 7.23965447],333,-0.13289309028004936
Ni,[21.05442705 15.84874902  1.72941791],[21.05769351 19.36153044  5.25714654],742,0.10274938262045907
Cr,[19.34287844 14.09404847  1.74625032],[1.72087244 3.50889972 1.72005592],742,0.10274938262045907
Ni,[ 6.76092486 17.61483309 10.48945945],[ 1.66464054  8.81653827 10.59467133],743,-0.3096271210697523
Cr,[ 5.17495249 17.53731928  8.64640603],[ 8.71744402 14.03714057 15.88530807],743,-0.3096271210697523
Ni,[19.33333007 14.1055854   5.26981588],[1.93299894e+01 2.34455345e-03 1.76077214e+00],744,0.22363133837916394
Cr,[21.0877618  15.86052429  5.26367902],[10.5305364   1.75470963  1.7236113 ],744,0.22363133837916394
Ni,[17.6133266   8.78762605 12.33539941],[ 8.74689329  3.49435595 12.38612234],745,0.19278056063012627
Cr,[17.57810236  7.00416813 10.59311477],[19.3475118   5.30480672  3.50792775],745,0.19278056063012627
Ni,[15.82705165  5.2708562  17.60755258],[ 7.0159321   6.99215258 10.67260683],746,-0.051268061220071104
Cr,[15.86667441  7.00923699 15.82350396],[ 3.38668598 15.87082213 12.30059877],746,-0.051268061220071104
C,[ 8.63378964 19.57572454 12.5180558 ],[6.94734844 8.96320013 3.28285444],334,-0.09283844116998807
Ni,[ 3.39864757 19.35660946 12.2401294 ],[17.57556198  3.53588561  3.50839959],747,-0.15941332583952317
Cr,[ 3.38202712  0.03816451 10.52181184],[ 1.69069165 12.32872036 17.59434114],747,-0.15941332583952317
Ni,[ 3.45208404 14.07434566 17.62687764],[17.55956026  3.54653192  7.01591895],748,0.08318208856962883
Cr,[ 5.19154668 14.07831157 15.88617709],[ 6.99441892 17.62104034  3.49432138],748,0.08318208856962883
Ni,[10.56473307  0.01275333  3.4933502 ],[19.32332248 15.84200669  3.494625  ],749,-0.02469016232953436
Cr,[10.53132317  1.75631554  1.72700101],[21.03636531 12.32506317  1.76703606],749,-0.02469016232953436
Ni,[ 8.760921   10.60023699 12.37187424],[ 5.22543221 12.31176874 17.61372535],750,-0.007774198630613682
Cr,[ 6.8933636  12.275049   12.37758249],[17.60138496  1.77491027  8.78164929],750,-0.007774198630613682
Cr,[14.1022944   1.78984557  5.25660466],[10.5310674  12.30145847 12.40143417],751,0.11536107016036112
Ni,[1.40949624e+01 1.83088892e-03 3.48714519e+00],[ 6.99515984 10.55939523 17.60907188],751,0.11536107016036112
Ni,[ 5.30092891 19.38722785 14.13234517],[17.59771908 14.08991694  7.02559325],752,-0.005939622759797203
Cr,[ 3.39864757 19.35660946 12.2401294 ],[ 1.69069165 12.32872036 17.59434114],752,-0.005939622759797203
Cr,[ 8.81531535 12.34152701  7.03115797],[21.0872888   8.79363373 15.84470693],753,0.04910052418017585
Ni,[10.63619406 10.58679031  7.06520275],[17.59793056 17.59368731  6.9925999 ],753,0.04910052418017585
C,[ 6.85760381 19.50793933 10.53048621],[5.04291745 6.94927494 7.23873291],335,-0.5000098586806416
Ni,[14.10104569  3.51120535  3.48559947],[ 5.21816638 10.56461602 19.33508368],754,0.1440400203500758
Cr,[14.10261426  5.27008286  5.2510398 ],[ 8.8164287  10.88159003  5.26780266],754,0.1440400203500758
Ni,[ 1.7245632   3.5115316  15.84590369],[ 3.43310083 15.85487554  8.77396961],755,-0.07912606280024193
Cr,[ 3.47171084  3.50277328 17.61629047],[1.58728578e+01 1.64285641e-02 1.93763955e+01],755,-0.07912606280024193
Cr,[ 7.01176562 14.08767117  3.46377298],[14.07468093  8.7865048  12.35403739],756,-0.02593383539988281
Ni,[ 8.77489769 14.05379653  5.26312214],[19.34727619  5.26400544 14.08614313],756,-0.02593383539988281
Cr,[14.12921669 15.84552207 15.8919091 ],[ 1.7245632   3.5115316  15.84590369],757,0.09187539005051804
Ni,[14.09977501 14.07461674 17.62905427],[ 1.67972721 14.09785505  8.81775301],757,0.09187539005051804
Ni,[8.77145665e+00 1.72939841e+00 1.18410866e-03],[15.8708409  14.10214626  5.24437012],758,-0.044244584740226856
Cr,[7.01209013 1.71858163 1.73885622],[10.62388533 10.63151648  7.08739173],758,-0.044244584740226856
Ni,[ 1.6813123  14.10694174  5.27216564],[17.59106382  5.28636965 19.35040697],759,-0.09731418909996137
Cr,[ 3.40236156 14.12343203  7.03466415],[5.23991741e+00 1.73106414e+00 3.96719177e-03],759,-0.09731418909996137
Cr,[ 6.99028116 10.86046993  7.1007305 ],[14.0445375   7.03800899 14.0932041 ],760,0.18265934433020448
Ni,[7.0064013 8.8366853 9.0633263],[12.32848789 14.08306774 19.3484041 ],760,0.18265934433020448
Cr,[21.05043819 12.34441711  8.80837274],[15.88626228 19.36674985  6.95319319],761,-0.00985546867013909
Ni,[21.06297327 10.56616151 10.58012314],[ 3.46833453  5.27241175 15.83540388],761,-0.00985546867013909
C,[ 3.4392374  19.35761539 14.05908381],[6.92468421 8.96535614 3.28490406],336,-0.13198939801986853
Ni,[ 8.77869325 12.35740158 21.05285009],[19.32801425 15.87439475 14.0941363 ],762,0.1188565943893991
Cr,[10.55252255 12.32219886 19.34235172],[ 3.449371   19.40038499 19.34550153],762,0.1188565943893991
Ni,[17.60486412  0.02496118 21.11161117],[12.31711519  7.01262518 12.32727713],763,-0.29417368454960524
Cr,[1.58735091e+01 1.68144769e-02 1.93785141e+01],[1.21907379e-02 5.24693238e+00 1.58145051e+01],763,-0.29417368454960524
Ni,[ 7.00414293  7.03535001 17.62393962],[19.34499169 14.09538572 12.34830661],764,-0.11033184644020366
Cr,[ 5.19088781  7.06172704 19.32032636],[21.01943929 12.29954244 19.35969531],764,-0.11033184644020366
Ni,[14.32936982 17.62233073 10.51807782],[14.08334541 14.07907343  3.49257144],765,0.34802967847008404
Cr,[14.36493918 19.4590861  12.36136844],[1.75807939e+01 1.76111736e+01 7.98219489e-03],765,0.34802967847008404
Ni,[14.08329229  5.28709902 19.3694659 ],[ 5.22767236 14.07735124 19.34862904],766,0.1562299124598212
Cr,[14.09928974  7.03628019 17.5755131 ],[ 1.71374941 21.10193506  1.73936852],766,0.1562299124598212
Ni,[ 6.98765575  8.79927791 19.3650501 ],[12.3392982  19.38639807  6.9379749 ],767,-0.16565124902990647
Cr,[ 7.00414293  7.03535001 17.62393962],[21.01943929 12.29954244 19.35969531],767,-0.16565124902990647
Cr,[1.23078886e+01 7.06382108e-03 1.59472646e+01],[21.06551802 21.10766383  7.00502684],768,-0.013264992139738752
Ni,[10.53517742 19.41357222 15.92161091],[10.59530837  5.20942586  8.81760489],768,-0.013264992139738752
Ni,[12.32566542 15.83387343  3.50029841],[17.57805909  5.27758089  8.78195975],769,0.10644401069021114
Cr,[10.59434616 14.05436283  3.48612803],[15.85557179  1.77249832 17.6355051 ],769,0.10644401069021114
Ni,[5.22733316 7.02952312 9.0460529 ],[14.36493918 19.4590861  12.36136844],770,0.06174960498992732
Cr,[7.0172363  8.80630613 9.12496645],[14.04953507  7.04437319 14.09448184],770,0.06174960498992732
Ni,[19.33282562 12.32422243 14.09819631],[ 5.21063159 17.61721908 19.36318192],771,-0.05025807495985646
Cr,[17.6014169  14.07756792 14.07918681],[19.34477829  5.26930888  7.01848282],771,-0.05025807495985646
C,[6.96701897 8.96976961 7.23968166],[10.50521179 17.63734073 12.49648347],337,0.09107129011954385
C,[6.98366319e+00 9.96634277e-03 1.23202587e+01],[6.92973437 8.96215063 3.28605384],338,7.237729732878506e-06
Ni,[12.33504104 15.84497722 17.64086844],[17.5944458   7.02208312  3.5160179 ],772,-0.041284166769401054
Cr,[12.31958387 17.59545861 19.36437943],[ 6.68266765 17.61350452 10.49284315],772,-0.041284166769401054
Ni,[17.5944458   7.02208312  3.5160179 ],[ 3.42654156 14.11453949  7.02650727],773,0.058772543389750354
Cr,[21.0595565   6.9959689   3.48497153],[ 3.44243096 19.39474405 15.85979745],773,0.058772543389750354
C,[10.52580725 15.64743776 10.42942802],[7.00973805 6.99546543 5.2379659 ],339,0.10374281558961229
C,[6.93691497 8.97733213 3.28612816],[6.98397886e+00 5.06326193e-03 1.23247488e+01],340,-0.034189996629720554
C,[ 1.62219735 10.62105138  7.02626964],[10.49366358 17.61673026 12.48356875],341,0.015282042790204287
Ni,[14.08768901  5.26133543 12.34147607],[6.97893091 8.8723169  1.63261585],774,0.022395413750018633
Cr,[15.84526898  5.27865399 14.11455338],[ 8.75621522  5.28752528 14.10621084],774,0.022395413750018633
Ni,[ 6.97709418 14.10842893  3.46049718],[19.3435258   5.27238099 14.08752   ],775,-0.14449500657974568
Cr,[ 5.21441945 14.1251761   1.67125716],[ 3.45964316 10.59205681 17.62483522],775,-0.14449500657974568
Cr,[ 5.20121361 15.84616812 21.09091902],[10.58402361 12.33938627  8.78092555],776,0.057874788899425766
Ni,[ 7.00123803 15.86070375  1.73689166],[17.59462301 10.56283582 21.11374053],776,0.057874788899425766
C,[15.87351907 19.33783567  8.73038079],[10.50386267 17.62106483 12.47991344],342,-0.1840568727493519
Cr,[10.54220378  3.47945956 21.07340525],[ 5.19794308  8.82852023 21.02713312],777,-0.04595875645009073
Ni,[8.78043845 3.47110709 1.71042758],[21.07179958 21.11890802  3.50608579],777,-0.04595875645009073
C,[8.88468449 6.99273597 3.26800564],[ 8.55624626 15.68072502 12.47043329],343,0.138682955409422
C,[6.99169944 6.93612554 9.09990673],[10.50301622 17.61937464 12.48240001],344,0.021679848360690812
Ni,[ 5.15767451 10.8211518   5.22812178],[14.10286923 19.35954377  5.24495349],778,0.005698190620023524
Cr,[3.15614032 8.83228877 5.28693886],[ 6.94714762  0.01725857 10.42848272],778,0.005698190620023524
Ni,[10.55242759  0.03207913 17.64378613],[17.58828075 14.07425512 21.11521038],779,-0.017014700610161526
Cr,[ 8.76940385 21.11063509 19.37202036],[10.63261479 12.30782187  5.29352044],779,-0.017014700610161526
Ni,[ 1.71630856 21.11573209 12.34437082],[1.40759445e+01 9.14126516e-03 2.11166577e+01],780,-0.14596571840047545
Cr,[ 3.44482503  1.77177338 12.34159684],[ 3.43826005 12.34969148 19.29853573],780,-0.14596571840047545
C,[12.43637056 19.55222751 12.46705815],[8.91673754 9.0124458  5.17945844],345,-0.1270809353400182
Ni,[14.07023209  1.78301855 19.36211785],[ 8.74341436  1.77562273 10.56426475],781,-0.0458684416998949
Cr,[12.30834892  3.51266689 19.37620923],[12.35038366 15.66879547 10.52136254],781,-0.0458684416998949
Ni,[12.30834892  3.51266689 19.37620923],[ 8.74341436  1.77562273 10.56426475],782,-0.08242769317985221
Cr,[14.06432764  5.27833243 19.37179974],[ 1.70817238 21.09318755  1.72827584],782,-0.08242769317985221
C,[12.34549016  5.29556069  5.29916565],[10.52075355 17.66238288 12.48837499],346,-0.20323601292966487
Ni,[ 3.43399435 19.36695473 12.34830619],[17.61895957 14.08774876  7.02128235],783,0.00044209251973370556
Cr,[ 5.12040205 19.33800777 14.18274092],[ 1.69989118 12.33562808 17.61716009],783,0.00044209251973370556
Ni,[19.33825523  1.74733428 14.10393689],[ 5.21121049 14.12275981  1.67906796],784,0.07820975004960928
Cr,[17.59768189  1.7596609  12.34976854],[5.17165957 1.69255397 7.05492086],784,0.07820975004960928
Ni,[ 1.67979943 14.08885246  8.81440747],[14.12968995 15.83995094 15.90255715],785,0.05146535521998885
Cr,[ 1.69455849 12.325389   10.57862386],[21.04298947 15.89053725  1.71716669],785,0.05146535521998885
C,[6.97522378e+00 4.19601044e-04 1.23206628e+01],[7.01736436 9.00349591 7.10978103],347,0.030899521349965653
C,[14.15511519  8.80695238  7.02692172],[10.504631   17.75517244 12.49323957],348,-0.30036552459932864
Cr,[15.81068114 10.56497969  1.74819485],[10.54694049 10.54207748 17.62204365],786,0.013462207290103834
Ni,[17.58426272 10.56413788  3.49314264],[ 3.3619318  12.38266408  5.24346069],786,0.013462207290103834
Ni,[15.81068114 10.56497969  1.74819485],[ 3.3619318  12.38266408  5.24346069],787,-0.0564363706007498
Cr,[15.85286055  8.78540667 21.10276687],[12.32540641  8.78545948 14.12550869],787,-0.0564363706007498
Ni,[ 5.18149011 19.3727261   6.9712914 ],[17.59459008 12.33560047  5.25255817],788,-0.41223678238930006
Cr,[ 5.17921418 17.61298744  5.22696603],[15.89359158 14.07083661  8.7906202 ],788,-0.41223678238930006
C,[7.01925257 9.00148743 7.10640536],[ 6.9744673   8.75286049 10.60991329],349,-0.19196139874020446
C,[8.87461634 9.01883179 5.1828278 ],[1.58492850e+01 6.99016572e-03 1.05290714e+01],350,0.28121063126945955
Ni,[15.8530312  17.61862558 15.89999018],[12.32450305  1.78342988  6.97974217],789,-0.001847164569880988
Cr,[15.82723429 19.38780391 17.61298117],[ 1.64653915  8.77152646 21.06687742],789,-0.001847164569880988
Ni,[ 6.96931035  8.81770731 12.47064429],[1.05746355e+01 1.75927701e+01 2.85246027e-04],790,-0.009702315309368714
Cr,[ 8.74866165 10.59116439 12.37972254],[17.62765024  1.78967636  8.7629114 ],790,-0.009702315309368714
Ni,[ 1.70731413  8.78773711 14.11260193],[ 5.25356389  7.02741351 15.87608172],791,-0.03658807682040788
Cr,[21.06062326  8.85845937 12.3393765 ],[ 8.81071187  8.83613483 21.09392788],791,-0.03658807682040788
Ni,[ 3.42810093 21.10772415 10.57502016],[17.59362894  3.53028196  3.51374097],792,0.1470037020098971
Cr,[ 3.44419887 19.38908313 12.33655237],[ 1.69249841 12.34426365 17.61922088],792,0.1470037020098971
C,[10.50511467 17.75032494 12.48770875],[10.51417408 13.9438974  12.35639691],351,-0.029502746910111455
Cr,[12.37415734 12.31496393  3.46906728],[ 8.69962039 15.75118471 10.49153226],793,-0.004685672270170471
Ni,[14.13027537 12.32041151  5.2512901 ],[19.35513333 10.55930693 15.85624918],793,-0.004685672270170471
Ni,[15.83997107  5.27968549 14.08574198],[7.02460165 8.89690433 1.6402063 ],794,0.09080996540069464
Cr,[14.07425918  5.23199047 12.33316105],[ 8.76328076  5.24612458 14.12006755],794,0.09080996540069464
Ni,[17.58228716 14.08904577 21.10571809],[12.31091388  1.80742228 14.14133962],795,0.00424238017967582
Cr,[19.35149998 14.08978509 19.34809346],[ 6.91687868 12.37583618  8.79560281],795,0.00424238017967582
C,[12.46458805 15.82550303 12.43099893],[8.90495713 7.11617122 7.22014686],352,-0.07043261171020276
Cr,[ 8.78860475  8.78988796 14.32132552],[ 3.36494612 10.64183154  7.04992447],796,-0.0048543486000198754
Ni,[ 8.73627959 10.69861404 12.38549689],[1.05771806e+01 1.75967411e+01 3.04161532e-03],796,-0.0048543486000198754
Ni,[ 6.77520231 15.85185145 12.35583016],[21.0967739   7.02554448  7.0714212 ],797,0.06891342453036486
Cr,[ 8.72016131 15.86321485 14.38828908],[ 5.16944872 19.38093772  6.97872047],797,0.06891342453036486
Ni,[ 7.02026864 14.13638336 21.09519329],[12.32904865 17.61194638 15.87753809],798,0.13820551960998273
Cr,[ 7.04062918 12.34612602 19.36537599],[ 3.42517152 12.34052333  1.71725048],798,0.13820551960998273
Cr,[19.32071279 14.12854469  5.23589917],[10.57540418 21.10318152  3.5092104 ],799,-0.07133214761051931
Ni,[21.08496095 15.85326507  5.26310094],[19.30910038 21.11160764  1.74525529],799,-0.07133214761051931
C,[ 6.88744094  8.76786206 10.55257028],[10.79275527  7.0935991   5.19694109],353,-0.14902030290977564
Cr,[10.66765484  8.81243438 12.33502008],[1.23394609e+01 1.58451024e+01 1.40840534e-02],800,0.04093942096005776
Ni,[ 8.78179339  6.95956418 12.30211361],[17.59322297  5.27363777  1.74799409],800,0.04093942096005776
Ni,[19.32428267  7.02365191  1.73557859],[ 8.77201246 12.32346966 17.63777652],801,0.1475363301797188
Cr,[19.33298471  5.2830625  21.10015914],[14.14627595 10.60087316  3.47629827],801,0.1475363301797188
Ni,[12.36378618  5.25857791  7.04210488],[1.75769901e+01 7.54410136e-03 1.41066351e+01],802,0.040291518500453094
Cr,[12.35728841  3.51694844  5.24207535],[15.83380208 14.10810478  1.73926165],802,0.040291518500453094
Ni,[ 1.67659556 12.35314315 21.09050251],[10.55195707 14.01731972  6.99343349],803,0.050903581520287844
Cr,[21.01584803 12.30467679 19.35825867],[5.20182626 8.94490021 3.3318414 ],803,0.050903581520287844
Ni,[10.53949987  5.27153938 19.35250241],[19.34109731  3.49927631 15.84350555],804,0.1023463604196877
Cr,[ 8.76686132  5.29477586 17.62898124],[14.0935652   5.29072662  1.72347776],804,0.1023463604196877
C,[ 8.62514958 15.807934   12.4529633 ],[5.10351939 7.0652186  3.25617813],354,-0.08380348842001695
C,[10.4843752  13.95887482 12.40889712],[ 8.78622271  8.83374265 12.3845092 ],355,0.12702019999960612
Cr,[ 1.71333776 12.35738488 17.66444584],[8.80576461 7.07746582 9.15006967],805,0.05162231292069919
Ni,[21.05929705 12.33369262 19.36326956],[10.56083905 14.01185757  6.9892342 ],805,0.05162231292069919
Ni,[ 7.00689425 20.97505802  3.50252635],[17.58445732 12.32231487 15.86068152],806,-0.07474994828044146
Cr,[ 8.798583   21.05789862  5.31102404],[1.68391555 3.45953825 5.26340804],806,-0.07474994828044146
Ni,[14.15913397  8.85589025  5.26100336],[8.82965621 3.48896104 5.23762053],807,-0.19144002215944056
Cr,[14.14599786 10.59586659  3.47668969],[12.34498205 15.81574271  3.53600815],807,-0.19144002215944056
C,[6.98342034 1.69204564 3.47808799],[10.76992662  7.08476351  5.18730607],356,-0.26159385163009574
Cr,[ 6.91522194 15.81707466  8.60836455],[12.32314936 15.79043199 14.1145674 ],808,0.03946812927006249
Ni,[ 4.95847253 15.82114144 10.57095331],[14.12802137 12.32532136 12.37895599],808,0.03946812927006249
Cr,[17.60684197  5.29131547 12.33997232],[ 8.75525542 14.03323023 12.42182597],809,-0.00012854755004809704
Ni,[19.3421709   3.50840725 12.35077374],[12.4138642  12.32937623 10.57672787],809,-0.00012854755004809704
Ni,[16.01651639  8.79661621  7.02852389],[15.86044672 12.33044834  3.47296671],810,0.11848481594006444
Cr,[14.1420703  10.73167519  7.03983488],[ 8.74599419 19.37966061  6.97841181],810,0.11848481594006444
Cr,[15.83320166  1.8918139  10.5608081 ],[14.334223   17.57538366 10.54835784],811,0.16285629502999655
Ni,[17.61928462  3.52002933 10.58560366],[3.42832011 1.71620401 8.82798066],811,0.16285629502999655
Cr,[14.334223   17.57538366 10.54835784],[17.5443459  17.62847524 21.09806616],812,0.25378979739980423
Ni,[15.86921249 17.58411934 12.39297263],[ 5.21368195 19.35377375 17.62893978],812,0.25378979739980423
Cr,[ 3.45038121 12.36401824 19.34899113],[15.82775912  8.7828461  14.13366188],813,-0.04814554501990642
Ni,[ 5.2332763  10.61230157 19.35220645],[14.04512398  0.02659556 17.60518113],813,-0.04814554501990642
Ni,[12.33241897 14.04058946  5.25250505],[15.81546216 15.85738745 21.10240534],814,-0.05172575218057318
Cr,[12.33905216 15.82447651  3.53098687],[15.84621521  1.77665388 17.58734111],814,-0.05172575218057318
Cr,[ 8.6950295  17.57391275  8.53366752],[12.31582914 12.3242034  14.12196216],815,0.11774834793050104
