Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.98384861 19.40271432  1.79779215],[ 5.12559299 15.81745268  3.49298136],280,0.14006873663038277
Ni,[10.53914408 21.00704992  7.15077809],[17.52505284 14.12609866  3.58588966],281,-0.21937248368976725
Cr,[12.45783387  1.7341447   7.09069885],[10.65209072 19.00328942 15.59323475],281,-0.21937248368976725
C,[3.59521072e+00 1.93440404e+01 4.55124560e-03],[10.55629335 12.40576701 21.07313743],199,-0.044901386560013634
Cr,[15.78466882 10.5361958  12.27927049],[10.56673373 21.1050229  13.89801613],282,-0.008164285680322791
Ni,[15.77048298 10.57689663 15.78209234],[7.03835499 1.80270556 5.34640917],282,-0.008164285680322791
Cr,[17.48924741  7.02417959  0.04411074],[ 8.85890011 19.26117434 10.58832851],283,0.004689476099883905
Ni,[19.06099778  7.05711055 19.34575488],[5.19529838 3.30166036 5.33069594],283,0.004689476099883905
Ni,[1.92607392e+01 1.64525516e-02 5.30358143e+00],[1.23423493e+01 4.00733675e-03 8.81772857e+00],284,-0.04485398386987072
Cr,[ 1.6193849  21.11152749  5.46652773],[18.95976041  6.97821055  1.77596395],284,-0.04485398386987072
Cr,[20.93244353  8.73156368  8.78102187],[10.50215936 12.37158834  1.86809301],285,0.2913203364396395
Ni,[20.97167608  6.98948124 10.52714985],[5.12392531 7.13325796 8.73993449],285,0.2913203364396395
C,[14.1337282   3.4841529  15.73911259],[17.65132745 12.38282684  6.94058831],200,-0.15630827843961015
C,[12.30119361 17.64063681  3.66073243],[12.1018289  17.74894732 14.21753541],201,0.2733418438801891
Ni,[ 1.60606468 21.11441959  5.4576846 ],[12.34079002 21.11720401  8.80955229],286,-0.11943231416989875
Cr,[ 1.66521513 19.3959067   3.53111191],[17.477371   14.1690177  17.49202095],286,-0.11943231416989875
Ni,[3.47505526 8.8984823  1.86130027],[12.34233234 10.51908244  1.82542029],287,-0.08181321906067751
Cr,[ 1.68277713 10.63679757  1.52591072],[ 7.05017967  7.08512821 17.41662322],287,-0.08181321906067751
C,[1.69659138 0.16390491 3.66420913],[ 8.60249492 17.63875428 17.55013163],202,-0.15227889454945398
Cr,[17.55415267 17.65279909 17.50290467],[ 3.33857325  1.79567767 12.20261412],288,-0.03423379958985606
Ni,[19.29837841 15.84720973 17.38961922],[10.47584126  7.05294044 17.53430852],288,-0.03423379958985606
Ni,[14.05392776  6.98879887 10.66829623],[ 6.95772596 19.42176171 19.37299559],289,0.12073984398921311
Cr,[14.2551082   8.78925236 12.30641261],[ 3.5359219  17.73993529  7.32418564],289,0.12073984398921311
C,[17.43294378  7.0096728  15.80202366],[15.68820766 10.40518683  6.96482313],203,-0.0704625888092778
Cr,[ 3.50452599 14.17840346 14.07715423],[ 8.79901568 12.3498196   7.06228188],290,-0.02479758276058419
Ni,[ 3.45143538 15.87466012 12.34148736],[20.97380631  3.44397671  3.5443181 ],290,-0.02479758276058419
C,[12.39868097 21.02154508 17.71465851],[12.20017633 17.69329889 14.16437026],204,-0.199199500370014
C,[ 1.69173659  1.78648766 19.2509472 ],[10.5653063  12.39674204 21.06943684],205,-0.0005152954099685303
C,[17.33021516 10.35771611 19.3596044 ],[15.68470211 10.40822546  6.95891573],206,-0.29573338932004845
C,[ 1.690969    1.78713319 19.25368421],[10.56074342 12.39842143 21.07330344],207,0.012967471760020999
Cr,[14.1705443  17.61851111 14.03015219],[10.54000988  8.81583561 12.33422005],291,-0.002442773899929307
Ni,[15.82891506 17.64985042 15.79391863],[6.94278995e+00 1.02361183e-02 1.75783381e+01],291,-0.002442773899929307
Cr,[21.06133536 17.90799389  0.02326656],[3.32473162 3.36258845 7.12609552],292,0.10501288752038818
Ni,[17.47460897 17.66749058  0.03365045],[8.81830774 5.17895635 7.10871467],292,0.10501288752038818
C,[10.58579248  1.75589511  7.16451161],[ 3.41277451  1.67030704 14.06958364],208,-0.2691262825201193
C,[ 3.43451917 19.40519491 17.60328991],[10.56406974 12.39952897 21.0737002 ],209,-0.14700563435962977
Cr,[ 6.97114064 14.12844823 14.10109598],[13.86658609 14.10118607  6.97924251],293,0.05367977621972386
Ni,[ 3.49723353 14.18635217 14.06958355],[20.97643625  3.43703355  3.54555805],293,0.05367977621972386
C,[12.29702515 17.6679482  14.10831761],[14.15361317  1.58264839 17.65849048],210,0.0699943615900338
C,[ 3.49124888 17.67069344  5.49228699],[15.77337804  7.02083571 14.00470146],211,0.011488975179418048
Cr,[1.24967368e+01 1.23381863e+01 1.11148808e-02],[21.11750264 14.10468508  0.05259138],294,0.09867209786079911
Ni,[12.36096015 13.94154452 19.3080488 ],[17.54540544  3.46161223 14.08454331],294,0.09867209786079911
C,[12.34318726  5.23515981  5.27803205],[ 0.05848722 16.05469938  0.04886674],212,0.05341487955956836
Cr,[ 5.37733183 12.45105816 10.54644125],[1.92595869e+01 1.64470587e-02 1.87184680e+00],295,0.02549996029028989
Ni,[ 7.02408459 14.15261385 10.53939947],[21.04438022 21.11327531 17.5532563 ],295,0.02549996029028989
Ni,[ 3.5354679  10.58100242 10.56841052],[21.00778399  1.70808188  5.29608506],296,0.03435460980017524
Cr,[ 5.35794341 10.7190611  12.36211761],[1.47000291 5.18998121 7.05131848],296,0.03435460980017524
C,[ 3.50321468  8.92514485 21.06671191],[ 1.72475491  8.90125727 19.15035274],213,0.09350024347986619
Ni,[ 5.12922656 21.10748827 12.43551937],[17.44711234  6.9783077   0.02360641],297,0.16439465870007552
Cr,[ 5.1724181   1.96036844 10.59259405],[15.76294078  7.09061271 15.88032378],297,0.16439465870007552
Cr,[ 8.74898663 14.10779326 15.75622427],[ 3.47643182 17.72835075  3.54785808],298,-0.03278207406037836
Ni,[ 6.97868277 12.40807832 15.74019795],[15.83666634 17.69888646 19.3081384 ],298,-0.03278207406037836
C,[ 1.77655532  0.05811842 21.09622939],[1.92904345e+01 1.68664280e-02 2.10769290e+01],214,-0.47895697788044345
Cr,[15.7978307   3.36046528 19.39195443],[ 7.00983443  0.10946331 10.52669886],299,0.09874504147046537
Ni,[15.75101777  5.22850632  0.10352178],[17.48131391 12.25706468  1.99055304],299,0.09874504147046537
C,[15.78554247  5.23841771 19.36658984],[ 7.15087733 15.84495355  3.64407502],215,0.05901162802001636
C,[10.60621204 10.49863304 19.2028449 ],[ 7.15384892 15.84183222  3.64240332],216,-0.4098353274503097
C,[ 3.40343776 10.60615963 15.71327039],[ 8.93403854 19.39891159  8.65461291],217,0.20489314022051985
C,[3.44615717 7.04126964 1.78407657],[ 8.64674293  1.76467076 15.84841676],218,0.22052112173969363
C,[15.77745823  7.01902053 14.03388414],[15.66645743 10.38919711  7.01272506],219,0.02240012466972985
C,[ 1.60652412 17.74322154  3.51706672],[21.04325057 15.90936576  3.66979782],220,0.31609314608067507
Ni,[19.26103717 10.48830521  5.29172485],[ 5.26068625  1.83863464 14.03717906],300,0.05034207938933832
Cr,[20.93662399  8.74563585  5.33864473],[19.30636771 12.30065903 17.44426542],300,0.05034207938933832
Ni,[10.48804205  7.03356042 17.54238343],[19.2389321  17.83837876 19.30854772],301,0.011348400570568629
Cr,[ 8.96474117  7.05361626 19.35196209],[5.16598722 1.68332296 3.53618468],301,0.011348400570568629
Ni,[ 3.52332173 12.36026057 15.7360092 ],[13.9075015  12.39779465  8.80771012],302,-0.027119434770611406
Cr,[ 3.4299074  15.92578008 15.77273011],[14.05559723  7.00376377 10.71817324],302,-0.027119434770611406
C,[ 6.9229455  21.09067478  5.32122215],[7.13412826 7.12586286 5.52140252],221,-0.08256213997992745
C,[10.54472151 21.09969987  5.33961872],[ 5.04827924  6.89310713 10.58563932],222,0.004175542910161312
Cr,[ 8.68259552 17.65122057 15.65072953],[5.20537574 0.10769946 5.2802909 ],303,0.21418927453032666
Ni,[ 6.95630605 15.90095563 15.76877809],[21.00169987  3.43223988 21.08902535],303,0.21418927453032666
Ni,[12.31824935  3.39318901  8.79093651],[ 1.5949033  10.68084418 12.56699815],304,0.2705012095893835
Cr,[14.09196464  5.06975638  8.8421829 ],[12.3988543   8.74894059  3.57272041],304,0.2705012095893835
C,[14.17831537  1.58770339 17.67684724],[17.59886294 17.6470599   5.2961262 ],223,0.21957931812085008
Cr,[14.28904087 17.65863122  0.02026292],[5.23243926 0.0830955  8.72168671],305,0.11371186683936685
Ni,[14.26084277 15.93558946 19.28505765],[20.79457279  5.11483524  5.30827264],305,0.11371186683936685
C,[ 1.58247709 12.44473027  5.26699351],[12.40265785 17.69937186  0.20221706],224,-0.11975826959951519
Cr,[ 8.80789219  5.1978784  13.90733062],[ 1.5557103  10.50313921  8.81270694],306,0.2995377978795659
Ni,[ 8.77277868  7.17897371 15.79106952],[10.66251376  6.922705    6.99878478],306,0.2995377978795659
C,[ 8.57420111  3.53786763 17.76974555],[17.59633556 17.64826856  5.28787766],225,-0.24762328037013503
Cr,[10.59289954  8.79461912 15.8507409 ],[17.51279975  3.4439529   3.53368421],307,-0.08344290240984265
Ni,[ 8.81494717 10.49592416 15.87018558],[ 3.30743235  0.0310073  17.54557073],307,-0.08344290240984265
C,[12.36419529  7.06677495 17.59430896],[ 0.07935755 14.13601148 19.27696315],226,-0.08932857720992615
C,[21.11920678 16.04917452  0.02561215],[12.26908986  8.92053929  8.60887008],227,0.08447834264006815
Ni,[7.00718773 0.04169743 0.03820557],[21.00657413  1.73828223  1.76945255],308,0.0774335708201761
Cr,[10.53773522  0.03411805  0.11571632],[1.57764938e+01 5.10925930e+00 1.06538026e-02],308,0.0774335708201761
Ni,[15.91690176 17.66208006  8.84594329],[10.65257479  5.13124994  8.79755065],309,0.04484381482961908
Cr,[13.99697775 17.68332113  6.91340756],[20.8892899  10.56467786 14.0813468 ],309,0.04484381482961908
Ni,[15.73134276 10.47304614 19.36011369],[ 5.35921597 12.40661577 10.59570897],310,0.03326766300051531
Cr,[15.74580659 10.50723082 15.76922633],[10.60165378 21.09863564 13.91391258],310,0.03326766300051531
C,[ 5.16299451 15.87151629  5.4574096 ],[21.03496407 15.90517618  3.54954006],228,-0.3137144409301982
Cr,[20.97543619  5.06010107  1.73143458],[ 3.35820892  1.81400675 15.89997092],311,0.25331682262003596
Ni,[20.99909089  3.42810313 21.09303047],[ 6.96040541 14.2401096  17.57394987],311,0.25331682262003596
Ni,[ 3.30457586  5.17183285 19.31095758],[10.55426792 10.56541007  3.68822752],312,0.19407356683950638
Cr,[1.63973064 5.03020503 0.01339453],[17.5386299  15.90856793 12.33055106],312,0.19407356683950638
C,[8.50912022 8.65483184 8.54343214],[7.10712303 7.17918902 5.40186912],229,0.03115737134066876
Ni,[10.56692226 10.56220212  7.06852304],[20.8825917  10.50329314  3.51979245],313,0.32804753485925175
Cr,[ 8.76973595 10.66332833  8.76427569],[12.37352205 15.89397992 14.18783428],313,0.32804753485925175
Ni,[12.29493542 10.57979971  5.27904023],[21.01711011  8.81563411  1.76187323],314,-0.030187311799636518
Cr,[10.56692226 10.56220212  7.06852304],[12.37352205 15.89397992 14.18783428],314,-0.030187311799636518
Ni,[14.24482502  8.78130438 12.32369052],[ 6.96217212 19.4763038  19.40352455],315,0.017680992310488364
Cr,[14.062621    6.99395443 10.71405547],[ 3.40391261 17.61533713  7.06020723],315,0.017680992310488364
Ni,[10.75384423 12.29013062 15.83261597],[20.97783511 12.32517274  1.94266436],316,-0.0060173951505930745
Cr,[ 8.77503945 12.41344592 13.95097308],[ 3.38336774 17.53606159 10.59775228],316,-0.0060173951505930745
Ni,[17.36420042 15.87903629 19.3203306 ],[ 7.04790871  5.09220101 19.3652014 ],317,-0.1186697648399786
Cr,[17.45958375 17.67957901  0.02786339],[3.35806842 3.34825214 7.13865121],317,-0.1186697648399786
Ni,[10.66953505 12.14159242 19.29548335],[19.28363932  8.74490574  7.00853943],318,0.08028043201011315
Cr,[12.43697325 14.00957143 19.33045159],[4.12139523e-03 1.41048062e+01 8.74823349e-02],318,0.08028043201011315
Ni,[15.78431252  5.23365138 14.08152155],[ 7.04353828 15.88640944  1.8367821 ],319,-0.006985468469792977
Cr,[15.75277832  3.45848532 15.80512417],[12.2949563   6.97070438  8.773134  ],319,-0.006985468469792977
Ni,[12.3541278   5.13314296  3.47408735],[19.18422828 10.55609366 15.73328623],320,-0.03478482039008668
Cr,[12.2407013   5.12559185  7.04462549],[14.1222818   1.7267316  15.81935141],320,-0.03478482039008668
Ni,[17.57342354 21.07142057  7.02065391],[10.56468438 17.57409283 10.55018302],321,-0.08954146474025038
Cr,[17.57566598 19.36968924  8.76937728],[6.94746573 7.19564872 7.26770416],321,-0.08954146474025038
C,[12.46852555  8.69514994 12.43721949],[ 4.70567481  9.14851208 12.43716238],230,-0.4008576817695939
Cr,[20.90041412 10.56507179 14.07603134],[19.30269591 10.51067798 12.39395135],322,-0.01101370474043506
Ni,[20.96136821 10.52025951 10.75583449],[14.08988939  3.4473206  14.06312743],322,-0.01101370474043506
C,[ 5.20624965 13.97215123  3.60173689],[ 5.16460404 15.94364401 19.2699538 ],231,0.04115775926038623
Ni,[3.36941546 5.19945246 8.9433011 ],[17.47119688  6.98831554 14.05090439],323,0.06925769592999131
Cr,[1.5888052  3.42274903 8.74954148],[12.33335505 17.77632827 12.276528  ],323,0.06925769592999131
C,[20.97563343  6.95104172  1.97340181],[10.49802422 10.44265841  1.89359721],232,0.10487507967991405
C,[1.44962705 5.21917693 5.22906999],[ 8.64194878  1.78828548 15.84829872],233,-0.018578082020212605
C,[17.58134126 17.63455306  5.28018681],[10.46746079 13.97864205 19.28684146],234,0.24047329660970718
Ni,[10.44246489 15.82984661 12.27499039],[ 1.73259963 12.40873317 14.07432669],324,-0.04056908778966317
Cr,[ 8.72718882 15.88485514 14.01229022],[ 1.65394581 14.32406726  8.84163909],324,-0.04056908778966317
Cr,[12.44497202 10.61007175 12.29124738],[ 3.59185508 10.55356316  0.03702212],325,0.22051097463008773
Ni,[12.37837444 10.52949909 15.81476983],[ 5.18154592 17.63458686 15.75824323],325,0.22051097463008773
C,[ 7.04514608  5.27713635 13.92269001],[21.06203876 15.90376762  3.55611338],235,-0.6892178514499392
C,[ 8.65288188 17.74580055 17.5262434 ],[19.28421537 14.1612115   0.17747917],236,-0.5113378877904324
Ni,[17.30988125  7.01139569 17.55386313],[ 1.5898886   1.70615214 10.52127428],326,0.10592204538988881
Cr,[19.12932612  6.99010558 15.67244623],[8.98702169 5.2024229  3.56802508],326,0.10592204538988881
C,[10.59196123 10.68948041 12.26123229],[ 3.54453247 10.54400098  5.38538687],237,0.07344542718055891
Ni,[14.09471729 17.63540404 10.60968792],[6.82882015e+00 3.64972916e-03 1.40833625e+01],327,0.08733535729970754
Cr,[14.05732039 19.50570097  8.76692918],[ 0.03874921  1.74559283 12.28374682],327,0.08733535729970754
C,[ 7.07387586 15.84091361  3.687945  ],[14.10469235  5.11403517  6.95821342],238,-0.05251786507960787
Ni,[ 6.99448559 12.40511057  8.82357337],[15.81104884 14.15554045 12.34293621],328,0.08014825900954747
Cr,[ 5.24850581 14.14579625  8.79691692],[3.59990395e+00 7.02281342e+00 3.84562280e-03],328,0.08014825900954747
C,[5.15084751 5.13080234 5.38844477],[10.45325973 17.79418638 19.43912992],239,-0.3161192514198774
Ni,[14.09060985  5.09552578  8.83597509],[ 1.54233302 10.72322059 12.57435566],329,-0.07321589300954656
Cr,[12.27956554  3.383575    8.76047245],[12.34801475  8.76538014  3.65126883],329,-0.07321589300954656
C,[ 8.7985201   5.39772807 15.8651914 ],[10.47170326 15.88737463 17.39833416],240,0.039054449719515105
Cr,[3.3843134  7.08856105 7.0370797 ],[15.7565974  19.3553557   3.51106117],330,0.07845064951015956
Ni,[ 3.44513697 10.5742585   7.22059694],[ 8.83148918 12.42508125 14.00468751],330,0.07845064951015956
Ni,[19.22147883  8.69796199  0.03337858],[3.3789944  8.71430398 5.33000909],331,0.03414785109998775
Cr,[19.26255753  6.92252665  1.81073784],[20.9281976   6.88968001 10.4990037 ],331,0.03414785109998775
C,[3.45954175e+00 1.94372789e+01 1.24164521e-02],[1.93028977e+01 6.12978448e-03 2.10815986e+01],241,-0.5668996257500112
Cr,[12.26956675  8.87204767 10.6615874 ],[12.42290764 17.71048064 15.79107544],332,0.09943698379993293
Ni,[10.6792581   7.01673079 10.59330032],[15.84714701 19.378061   10.5501389 ],332,0.09943698379993293
Ni,[15.80442291  7.04411071 12.34838616],[10.62980932 14.0402122  17.43235447],333,0.031822011510485027
Cr,[15.76737473  7.01286181 15.75592482],[21.02913209 19.33359998 12.3250723 ],333,0.031822011510485027
C,[12.40510817  5.29866003 12.31744807],[ 4.78836497  8.57557403 12.60600043],242,0.0049597114193602465
Ni,[17.5455038   6.94876754  3.51652904],[12.36374836  5.28194924 14.10656396],334,0.3886670308702378
Cr,[17.53469869  3.48612822  3.50142983],[ 8.87367904 10.49214112 15.87184434],334,0.3886670308702378
Cr,[3.59918948 7.03289093 0.02440398],[10.50607414 14.19804773  0.04690963],335,-0.0673905327803368
Ni,[3.29267155 5.14927388 1.82215783],[19.26482011  6.92170346  1.78956423],335,-0.0673905327803368
C,[ 5.41127235 17.66658322  3.51505205],[ 8.75597845 21.045573   17.80416814],243,-0.343566775569343
C,[17.56226022 21.07794549  5.28335935],[10.42715562 13.96980034 19.26845857],244,-0.07085118540999247
C,[15.72157059 14.30253329  7.06359429],[ 5.02584339  0.14177996 10.62671148],245,0.010580317959465901
Cr,[ 8.73454611 10.67771055  5.35638764],[17.66128217  3.52152916 10.49176891],336,0.06446082665024733
Ni,[ 7.02865047 10.6863853   7.12437203],[ 1.5995625  19.3052097  10.58819425],336,0.06446082665024733
Ni,[ 5.24256629 14.16741038  5.32024278],[13.99963259 10.48985026  0.04701086],337,0.06495062233989302
Cr,[ 6.98369718 14.14125389  3.6105592 ],[17.61321248  3.43744112  6.98294335],337,0.06495062233989302
Cr,[1.73743464e+01 1.41365442e+01 7.32478762e-03],[21.04489623 19.31989536  8.78175255],338,0.3199577958903319
Ni,[15.61088391 12.24673776 21.11749643],[8.86668213 3.41242192 8.71340175],338,0.3199577958903319
C,[ 1.49742282  7.34302716 13.7801253 ],[ 7.02755002 19.28642001 10.66130025],246,-0.16305893603021104
C,[12.23073482  8.84299583  8.83048693],[ 1.65194478 17.60730813 17.55009579],247,0.02559159969950997
Ni,[ 6.97566989 17.57895136 14.05268259],[17.4870797  10.52498561 13.98692495],339,0.05525706183016155
Cr,[ 5.20188178 17.56301506 12.34038868],[ 6.9415354  21.10941009  0.10528743],339,0.05525706183016155
Ni,[ 7.03324073  5.09011376 19.40872317],[ 1.54868353 10.62459557 15.77494976],340,-0.14512754317001963
Cr,[ 5.18544288  3.24462962 19.39369205],[21.00637146  3.39866396 17.55575378],340,-0.14512754317001963
Ni,[8.73557416 8.95306334 3.64589346],[14.09246408 17.65824948  3.59598368],341,0.16965198007983417
Cr,[ 8.57772947 10.60511214  1.81886751],[21.0255932   6.960319   17.40178574],341,0.16965198007983417
Ni,[ 1.71036373 10.66326584  1.62741764],[12.34202394 10.48333674  1.89233439],342,0.07405545218080078
Cr,[ 1.77675271 12.47027525  3.4303619 ],[19.30953606  1.89229052 21.08180859],342,0.07405545218080078
Ni,[14.04831887  5.19936633 19.38337009],[ 8.771256   19.40406568  3.55955256],343,0.26600102621978294
Cr,[1.57837217e+01 5.08622002e+00 6.69092867e-03],[ 6.96673135  0.08266159 10.58539459],343,0.26600102621978294
C,[ 3.41134472  1.59764726 14.03768047],[10.46742127  3.63102157 12.09785981],248,0.147540584739545
Ni,[10.58742951  8.7715285  15.93137604],[ 3.28213585  0.02414656 17.56835184],344,-0.023002826189440384
Cr,[12.18368557 10.55345004 15.85715031],[ 3.55916459 10.5584199   0.11453138],344,-0.023002826189440384
Ni,[15.84597715 19.37495677 10.52937813],[ 3.53505682 14.21371739 17.4982063 ],345,0.07537856846010982
Cr,[14.11145016 17.65204313 10.6478617 ],[ 0.03387963  1.73695331 12.29147227],345,0.07537856846010982
C,[20.94611542  8.65238785 10.53256553],[ 7.01247091 19.26792098 10.67215255],249,0.07342868007981451
Cr,[15.87172391  5.19931878  3.50025432],[15.80828259  8.69603178  3.5541822 ],346,0.23923131330957403
Ni,[14.07756673  6.97227116  3.5416456 ],[10.55016411  0.05006294  0.16005382],346,0.23923131330957403
Cr,[14.2412463   3.49681566 17.58517209],[17.65184376 10.54906175  7.00578188],347,0.04464020135037572
Ni,[15.80866289  5.22960202 17.57922685],[15.79835551  3.47289946 19.3939926 ],347,0.04464020135037572
C,[ 5.16216044  0.0786517  17.6067225 ],[10.52279069 12.32123831  0.09827393],250,-0.11389278331989772
Cr,[ 6.96070322 17.55225988 14.06931009],[6.91864719e+00 1.28448461e-04 9.52013259e-02],348,-0.18968305279031483
Ni,[ 7.00766212 15.85896357 12.30472157],[6.99755387 0.02385067 6.85325357],348,-0.18968305279031483
C,[10.64844393  8.8018932  14.11672964],[ 1.58083338 17.54241483 17.56774546],251,-0.4812984089003294
Ni,[17.62457856 12.31044883  1.95655792],[17.552114    1.69444508  8.74773056],349,0.021097605310387735
Cr,[15.82848184 14.17017658  1.8583356 ],[5.19680513 5.16282128 3.6086798 ],349,0.021097605310387735
Cr,[ 3.38981287  1.71760659 15.80473817],[21.01831546  3.39456034  0.02420577],350,-0.19506791719959438
Ni,[ 1.61050168  1.71242475 17.5529922 ],[12.29437387  5.234484   10.54579043],350,-0.19506791719959438
Ni,[14.11126437 21.1017987   3.54103251],[ 1.66122931 14.18124212 12.34670814],351,0.06929090836001706
Cr,[10.56369299 21.10989775  3.59491978],[15.76296522 12.39870641  3.75673859],351,0.06929090836001706
C,[7.11788886 5.0966989  3.4659973 ],[17.64846941 10.48180145  8.93627891],252,0.21936330395965342
Cr,[17.50473008 12.33684715 15.52664215],[ 5.22239227  4.96468372 10.53655233],352,0.08041132331982226
Ni,[19.22461209 10.5218569  15.71826268],[14.02475859  8.72239122  1.82445693],352,0.08041132331982226
Ni,[ 6.90793653  1.74015464 12.33772732],[15.81411207 19.40878119 17.55922816],353,0.09609711456050718
Cr,[ 3.36028584  1.73255379 12.30178889],[19.35613451 14.12229611 19.35103045],353,0.09609711456050718
C,[ 8.90822662 19.28864039  8.65696959],[ 3.44244622  6.9817356  15.80785318],253,0.008062218879786087
Ni,[ 8.81546983  8.82429922 14.15733936],[ 7.02077928 10.63516476 14.20767719],354,-0.1117645116901258
Cr,[ 8.80615135  7.09843531 15.77434888],[ 1.58102684 10.54715602  8.74200577],354,-0.1117645116901258
Cr,[14.07829139 21.09057308  3.55029739],[15.74657544 12.38701444  3.76686621],355,0.17064908657994238
Ni,[14.08562126  3.42658197  3.54709138],[15.82171919 21.0963745  12.26916377],355,0.17064908657994238
Ni,[19.30297489 15.93450559  7.07340582],[10.58984066  3.39312242  0.2915986 ],356,-0.009120193450144143
Cr,[ 1.68607049 15.92673292  7.08697373],[ 5.19984356  6.93157531 12.36010881],356,-0.009120193450144143
Ni,[ 1.71124145 14.31320695  5.32921407],[12.25153408 12.37483288  3.64405311],357,-0.07322565969025163
Cr,[20.86805008 12.37046137  5.29504227],[19.25340842 21.1062138  15.81920476],357,-0.07322565969025163
Ni,[19.2653522   3.45500271  5.29089848],[ 3.38936235 19.30048858 12.33666377],358,0.020374279980387655
Cr,[19.12965372 21.08728105  5.2647333 ],[1.92520809e+01 8.62891078e+00 1.24518626e-02],358,0.020374279980387655
Ni,[15.60717179 12.28279489 17.55804647],[ 7.03016041 14.20571163 14.06587386],359,-0.05479206440031703
Cr,[15.72269404 10.4723211  19.39533612],[10.50844073 21.00487038 13.97908223],359,-0.05479206440031703
Cr,[15.78002734  7.02891131 12.3701281 ],[21.03656126 19.33987471 12.32083595],360,-0.1635003778792452
Ni,[13.99834431  7.02637385 10.68937296],[ 6.95128532 19.49096741 19.42805729],360,-0.1635003778792452
C,[12.44847023  1.75907856 15.83794946],[10.45094033  3.64884612 12.04532916],254,-0.6279676448903047
Ni,[ 6.76371452 21.10821799 14.10179413],[ 1.64349438 17.5791533   8.83545645],361,-0.15157843450015207
Cr,[ 6.9118503   1.74621118 12.32061341],[19.36262435 14.12427315 19.35973897],361,-0.15157843450015207
C,[1.57691392e+01 6.97145092e+00 9.79677100e-03],[ 0.19954987 14.15676741 19.31088846],255,-0.17354109909956605
Ni,[ 5.18076195  5.24475575 17.35681082],[20.98500266  5.14516782 15.80309897],362,0.08970451733966911
Cr,[ 5.31089469  8.73843307 17.61748723],[12.29726923 14.03791688 12.2863858 ],362,0.08970451733966911
C,[7.1066035  5.11123779 7.16008782],[7.01812812 7.00460628 5.46404729],256,-0.237338957999782
Ni,[21.00817419 15.91650822  5.37094765],[ 5.09322929  1.67122915 17.57088416],363,-0.04514976716018282
Cr,[19.29040335 15.91552751  7.06394601],[ 5.21988607  6.90388584 12.33246299],363,-0.04514976716018282
Ni,[5.14759925 7.00399789 8.5734881 ],[19.2695701  14.14438518 15.71725852],364,0.14735249761997693
Cr,[ 5.26973469  4.96759647 10.53452065],[19.23000163  3.42000561 15.81673622],364,0.14735249761997693
Cr,[14.05986887  5.25719056 19.43321975],[ 6.96980194  0.07346139 10.55051562],365,-0.29533140338025987
Ni,[15.76585827  3.47705275 19.38287576],[15.82767015 14.16751484  1.83711456],365,-0.29533140338025987
C,[20.93297387 15.81654644  3.50077556],[19.12312552  6.92385298 17.46476757],257,-0.04180328859001747
Cr,[ 3.37910429  3.333454   14.00045657],[19.38206799 12.26540894  0.09060761],366,0.11709655206050229
Ni,[ 1.62976935  1.69817876 14.08242144],[ 5.23994074 15.89569123 14.02123522],366,0.11709655206050229
Ni,[ 6.96928199 19.41252749  1.86541827],[15.8430748  15.91634413 10.55974033],367,0.04742621709010564
Cr,[6.9341157  0.01312158 0.12995529],[15.79121368  3.44420352 19.40776018],367,0.04742621709010564
C,[ 5.1769818  15.93824828 19.2897248 ],[15.78159158 10.45513347  6.99863853],258,-0.4108162247002838
Ni,[10.60063472  1.66686724  1.89511658],[10.60821594  5.1628884   5.28483492],368,0.08753878758034261
Cr,[12.41721301  3.44415163  1.87755643],[14.01398159 14.13641534  3.71153409],368,0.08753878758034261
Cr,[ 3.30420093  5.08188803 19.31591932],[17.53305209 15.92018018 12.32373616],369,-0.08390422360025696
Ni,[ 5.15813407  3.23540497 19.38049496],[ 1.6244575  10.64746486 15.79682555],369,-0.08390422360025696
Ni,[10.55529624  0.02844365  0.16740416],[21.01314309  1.71883244  1.80199986],370,-0.14944653692055
Cr,[8.78673574 1.59333632 0.22432593],[12.37217543  3.48739426 12.33442654],370,-0.14944653692055
C,[10.51918743  3.75350597 15.83940633],[10.46483371  3.60246763 12.14302821],259,-0.22539363602936646
C,[ 1.65325583 10.69453126  3.36931902],[10.49120159 10.42291534  1.91048482],260,0.24436976525976206
Ni,[ 8.99458126  7.06664215 19.36971618],[19.24367339 17.86628851 19.33537108],371,-0.06853164321000804
Cr,[10.64266837  7.09465361 17.51491864],[5.20735822 1.66953907 3.60052381],371,-0.06853164321000804
C,[ 5.07525936 19.24623275  8.63788446],[ 6.88417498 15.94452758  0.11137465],261,-0.027225950700085377
Ni,[15.7954007  10.50245789  5.17385317],[ 6.95947304  6.91219542 10.36775029],372,-0.021677617869499954
Cr,[12.3014725  10.54723609  5.2014467 ],[12.34438304 15.95891457 14.14189742],372,-0.021677617869499954
C,[20.90760216 10.55176535  5.23137121],[10.48556173  3.59263757 12.14342061],262,-0.20939715159056504
C,[ 6.88154737 15.943513    0.11537553],[ 6.94540721  6.85748073 12.44670486],263,0.054800485449959524
C,[3.64487131 5.48094662 7.01360578],[ 5.15956995  5.0538776  19.22266923],264,-0.08731804564013146
C,[ 7.02693616 10.83313581 12.38356303],[ 3.51657595 10.54287561  5.29851716],265,-0.4097396130000561
C,[3.57994161 8.81768478 0.03634035],[10.31848688 10.34810674  1.97793323],266,-0.5341546885192656
