Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.83503247  5.2785586   3.52424727],[2.47850235e-03 1.58396833e+01 1.77845730e+00],983,-0.012688214050285751
Ni,[12.31577114 15.79334798 17.59057669],[2.30871927e-03 1.93490796e+01 1.23033908e+01],984,-0.09198370039939618
Cr,[10.54433588 15.83933887 15.83029291],[10.56295779  8.78869597  1.74467162],984,-0.09198370039939618
Cr,[1.40825443e+01 1.76039260e+01 6.27760614e-03],[ 3.52174454  7.06061313 10.56793104],985,-0.0041314393101856695
Ni,[15.85491262 17.58786423 19.36941459],[1.05625289e+01 8.43769896e-03 1.40890281e+01],985,-0.0041314393101856695
Ni,[10.53938964 19.36354781 19.37739929],[3.52651349 3.5011202  3.49025571],986,-0.13110101245001715
Cr,[ 8.79632284  0.02783181 19.36122678],[19.36653279  5.27219696  3.51172032],986,-0.13110101245001715
Ni,[ 8.79931816 12.2727437   3.51932416],[5.30046687 7.05974194 1.74231653],987,-0.15556701567038544
Cr,[ 7.04016066 10.54590824  3.52261625],[17.60188059 12.34953669  1.75645151],987,-0.15556701567038544
Cr,[ 8.81157207  5.2652855  10.55594702],[10.55844178 17.60867064  7.02655814],988,-0.0555353617091896
Ni,[10.56781507  5.28167291 12.30943911],[14.07282563  7.03492426 14.07648882],988,-0.0555353617091896
Cr,[ 8.81832502  3.50034462 12.31902013],[ 7.03005462 12.29507648 15.83034901],989,0.13220121290942188
Ni,[ 8.80734854  1.7558796  14.09234053],[14.07230133  3.53121956 14.08625337],989,0.13220121290942188
Ni,[19.33645544 14.06581033  5.27836982],[ 7.04464466 19.37152596 15.88135152],990,0.05224844076019508
Cr,[21.11458626 14.08338618  3.54788447],[10.5895103   8.77355573 12.32020984],990,0.05224844076019508
Cr,[ 7.03005462 12.29507648 15.83034901],[ 7.05073565  1.76436371 12.34565767],991,0.17400173993974022
Ni,[ 7.05862911 10.51879185 14.10342179],[1.93578174e+01 8.13508248e-03 5.25074077e+00],991,0.17400173993974022
Ni,[1.71568416 1.78162146 7.02939687],[ 7.03046389 17.62548354  7.03908603],992,0.056685802490392234
Cr,[1.73773949 3.50225397 5.25609138],[ 7.04674774  7.06399581 10.55974472],992,0.056685802490392234
Cr,[8.81052587 7.03659423 1.7817605 ],[5.28377675 7.05625176 8.83431614],993,0.0467440947495561
Ni,[10.56165095  7.02660852 21.10782461],[ 3.49366871 10.53863165 14.0871708 ],993,0.0467440947495561
Ni,[ 3.50831998  1.74246975 12.34073093],[12.32467222  5.30497818 10.55844953],994,0.008519634820004285
Cr,[ 3.52356859  3.49847915 10.58791884],[10.5938553  12.29291717  1.74559293],994,0.008519634820004285
Cr,[14.10896144  1.77790825  8.80467475],[1.74145828e+00 1.55190182e-02 1.93501585e+01],995,-0.1338743860296745
Ni,[12.33431157  0.01318493  8.80807542],[21.09238126 10.56101082  7.0544251 ],995,-0.1338743860296745
Ni,[14.07654993 14.08421255  3.54848677],[21.10058015  8.78786802  1.75787636],996,-0.01168365975991037
Cr,[14.06729995 12.3158838   1.77599666],[1.7212292  5.27580708 7.04306715],996,-0.01168365975991037
Ni,[21.1101672   8.78307905 19.35858752],[17.55371444 21.10798763 17.62069355],997,-0.12461118686042028
Cr,[1.93247597e+01 8.79014713e+00 1.37581120e-02],[ 3.51109814 14.06799224  3.5413875 ],997,-0.12461118686042028
Ni,[10.58409911 12.31121956 19.39849839],[10.56284039  0.02010301  7.06000876],998,0.05326758644059737
Cr,[ 8.81473665 14.06052734 19.39450588],[17.59331183 15.85810298  5.25365128],998,0.05326758644059737
Ni,[12.31412419 14.07020407  1.79880568],[ 8.80965545 21.11514412  5.27708962],999,0.05892987580955378
Cr,[12.31085954 15.86902691  3.57028782],[3.53987676 1.74721867 1.733784  ],999,0.05892987580955378
Ni,[ 1.7565961   3.4846758  19.38281114],[19.36833174 10.54143574 19.35173284],1000,-0.2487905113503075
Cr,[21.09970946  3.51782407 21.11175437],[19.33784579 21.10956349  1.76909298],1000,-0.2487905113503075
Cr,[10.56165095  7.02660852 21.10782461],[5.28377675 7.05625176 8.83431614],1001,-0.0390643042692318
Ni,[8.81052587 7.03659423 1.7817605 ],[ 3.49366871 10.53863165 14.0871708 ],1001,-0.0390643042692318
Ni,[ 3.53736325 14.07415957  7.01356665],[21.10950521  8.79110427 15.83542288],1002,-0.23236479548995703
Cr,[ 5.29827636 15.84104168  7.00445593],[10.56701836 15.83020854 19.38406052],1002,-0.23236479548995703
Ni,[ 5.28299981  7.02223597 12.2982173 ],[15.83986873  3.5189482  12.31956258],1003,0.07384742039994308
Cr,[ 5.25072733  5.29385365 14.04249784],[15.86017091  8.79422133 21.11826115],1003,0.07384742039994308
Cr,[ 3.51374763 15.82057285  8.79117558],[21.10171802 15.85329542 12.29254504],1004,0.026991388299393293
Ni,[ 5.29449666 15.84947615 10.55241284],[15.8433058  10.5112684   5.27540281],1004,0.026991388299393293
Ni,[14.11219462  3.51921235  3.52050725],[14.0862186  19.43613761  5.275136  ],1005,-0.02617083663972153
Cr,[12.33134133  3.52187328  5.29449038],[5.29999686 3.46540757 5.28244109],1005,-0.02617083663972153
Ni,[1.93651879e+01 1.58391279e+01 8.27313976e-03],[14.07997779  1.75168262 15.84351582],1006,0.12869161454000277
Cr,[19.32860599 14.08558533 19.36863576],[19.35806017  3.51330813  5.27822035],1006,0.12869161454000277
Cr,[15.8527774  19.3705461  10.53614481],[14.09309185  7.02572268  3.51880528],1007,-0.012664076190048945
Ni,[17.61900565 19.3827521   8.79782768],[ 5.30109926 12.29150439 10.58984027],1007,-0.012664076190048945
Cr,[10.58454122 19.35468932 12.32498749],[12.30415825 19.34746894  3.52509739],1008,-0.20697284945981664
Ni,[1.23308063e+01 3.39368065e-03 1.23192314e+01],[10.55808271 12.30531978  8.7872222 ],1008,-0.20697284945981664
Cr,[21.09955114 10.53902339 17.58474974],[ 3.53427099 14.05971102 14.06971858],1009,0.2050383313699058
Ni,[ 1.7418535  10.57676327 19.36509792],[15.83498538  7.02617382 15.82507664],1009,0.2050383313699058
Ni,[19.35815523 17.60633107 19.35212706],[21.10184821  5.25921578  1.75252784],1010,0.15875973174024693
Cr,[2.11036676e+01 1.76029920e+01 1.67049705e-02],[15.85307198 14.08069964  5.26161008],1010,0.15875973174024693
Cr,[15.85896543  3.53931959  5.29006746],[12.32532769 14.06842684 12.32811748],1011,-0.02793004383056541
Ni,[15.84408311  1.79109656  3.48813184],[12.32354227  8.79735415 10.55377339],1011,-0.02793004383056541
Ni,[21.10635508  7.03777693 21.11695856],[1.74790171 0.02601756 8.78772681],1012,-0.0886818224498711
Cr,[1.72530959 7.02184273 1.78255519],[10.53938964 19.36354781 19.37739929],1012,-0.0886818224498711
Ni,[12.26342343 17.60071995 15.87724357],[12.32443815 10.52998457  1.77259424],1013,0.1830303321203246
Cr,[14.09254517 19.32262349 15.83825321],[12.32652453  3.50878319 12.30245581],1013,0.1830303321203246
Ni,[19.35458249 19.34727006 21.11051667],[14.09381294 10.54982178  7.03209732],1014,-0.2911105226003201
Cr,[19.33784579 21.10956349  1.76909298],[1.75958437e+01 2.81711840e-04 1.40752409e+01],1014,-0.2911105226003201
Cr,[ 3.53427099 14.05971102 14.06971858],[14.06164629  5.28764306 15.82811419],1015,0.06902423464998719
Ni,[ 1.72447723 12.33902887 14.09415072],[19.37192696 12.31404928 14.09036354],1015,0.06902423464998719
Ni,[19.34736375 12.31738611 10.54482475],[7.08070564 1.74847058 5.30439424],1016,-0.051377347779634874
Cr,[19.35751492 10.56966231 12.3224321 ],[ 7.04747226 17.60274776  3.53220726],1016,-0.051377347779634874
Ni,[12.33032591  8.79995229 21.09497519],[ 3.49980437  7.04308977 14.08454542],1017,-0.08886122175044875
Cr,[14.10377723  8.78243942 19.35047325],[12.26342343 17.60071995 15.87724357],1017,-0.08886122175044875
Ni,[ 1.72264408  1.76168309 17.5767501 ],[14.09273516  5.28598419 19.35462798],1018,-0.10110876516955614
Cr,[1.74145828e+00 1.55190182e-02 1.93501585e+01],[1.76067652e+01 6.72547642e-03 7.03555965e+00],1018,-0.10110876516955614
Ni,[19.34051666  3.51630352  1.74465012],[ 5.29408371 15.86634619 14.07863872],1019,-0.1944060090700077
Cr,[19.36653279  5.27219696  3.51172032],[19.35644243  1.77340112 10.57337394],1019,-0.1944060090700077
Cr,[3.53987676 1.74721867 1.733784  ],[ 3.52278727 19.35254658 12.31950393],1020,0.14698590858006355
Ni,[1.75656355 0.0134403  1.74422064],[3.63290489e-03 1.23335700e+01 1.75993969e+00],1020,0.14698590858006355
Ni,[10.56883448 15.83987477  1.79549506],[8.76753676 5.29277367 3.55773141],1021,-0.016482698149957287
Cr,[12.32364241 15.84074717  0.02220242],[ 8.80180673 15.83201479  0.038685  ],1021,-0.016482698149957287
Cr,[ 7.04488328 15.85316934  8.78304948],[7.06308424 3.49358209 3.52764904],1022,0.09561562424005388
Ni,[ 7.05046286 14.05395127  7.03652143],[15.8527774  19.3705461  10.53614481],1022,0.09561562424005388
Cr,[12.33604307 19.34901659 17.61575412],[ 7.04320504  8.78873125 19.35305778],1023,-0.006684926940579317
Ni,[12.32113951 17.59391954 19.36361523],[12.34943466  7.02405495 15.8322486 ],1023,-0.006684926940579317
Ni,[ 7.038016   14.08861719 10.53220091],[19.32956471  7.03414865 19.32015579],1024,0.00966159296058322
Cr,[ 7.03969916 15.85685846 12.31244852],[19.33176076  7.0283255  15.83482937],1024,0.00966159296058322
Ni,[ 5.28654173 17.61740681  5.27559721],[15.86431146 15.83793458  7.0297978 ],1025,-0.27428767410037835
Cr,[ 7.04747226 17.60274776  3.53220726],[2.18724985e-03 1.23226925e+01 1.23338233e+01],1025,-0.27428767410037835
Ni,[1.40825443e+01 1.76039260e+01 6.27760614e-03],[1.05625289e+01 8.43769896e-03 1.40890281e+01],1026,-0.10468879646032292
Cr,[14.08695434 19.36894672  1.7774271 ],[19.33645544 14.06581033  5.27836982],1026,-0.10468879646032292
Ni,[17.59609774 14.08938576 14.08566224],[10.56257893  3.55018256 21.11301898],1027,-0.04495066041999962
Cr,[17.58885243 15.83721709 12.29234155],[17.61321836  7.04431582  3.50347976],1027,-0.04495066041999962
Ni,[12.33907926  7.02548805 19.37058966],[19.35900714 17.6196217   8.79877547],1028,0.023839715390749916
Cr,[12.33032591  8.79995229 21.09497519],[12.26342343 17.60071995 15.87724357],1028,0.023839715390749916
Cr,[15.84835796 14.08030506 12.30930133],[5.27862501 5.33329326 0.01585398],1029,0.035450571299406874
Ni,[14.07601899 12.30251168 12.32424594],[5.29443905 1.74292898 3.55253347],1029,0.035450571299406874
Ni,[21.10433828  8.80912417 12.32680107],[14.07427723 17.62523004  3.54627161],1030,-0.11899556698972447
Cr,[19.38191397  8.80043035 10.55986598],[3.4940007  0.0162396  7.02178639],1030,-0.11899556698972447
Ni,[15.8433058  10.5112684   5.27540281],[21.11596643 12.29510553 19.32812043],1031,0.10151118710018636
Cr,[17.60012545 12.32049975  5.23863281],[17.61900565 19.3827521   8.79782768],1031,0.10151118710018636
Ni,[14.08328699 14.09276761  0.01856793],[12.32011123  0.01736283  1.7838388 ],1032,0.04192922618949524
Cr,[12.31412419 14.07020407  1.79880568],[1.75656355 0.0134403  1.74422064],1032,0.04192922618949524
Ni,[17.59269873 14.06096905  7.02709004],[ 5.23449108 12.30875344  0.01744552],1033,-0.028930626339388255
Cr,[15.85307198 14.08069964  5.26161008],[ 1.75454316 15.83699061 14.06266803],1033,-0.028930626339388255
Ni,[12.33604307 19.34901659 17.61575412],[12.34943466  7.02405495 15.8322486 ],1034,0.03715880527943227
Cr,[12.26342343 17.60071995 15.87724357],[12.32652453  3.50878319 12.30245581],1034,0.03715880527943227
Cr,[12.33907926  7.02548805 19.37058966],[12.33604307 19.34901659 17.61575412],1035,0.05027679891009029
Ni,[10.56958328  8.7801234  19.3464431 ],[12.3267179  19.41610097  7.05483102],1035,0.05027679891009029
Ni,[ 3.52480968 19.36843806  1.7596786 ],[19.34523027  7.00801215  8.83224469],1036,-0.025731801019901468
Cr,[ 1.76041277 19.35606367  3.51314777],[21.10414968 15.79343531  8.76082603],1036,-0.025731801019901468
Cr,[ 1.7418535  10.57676327 19.36509792],[ 1.72447723 12.33902887 14.09415072],1037,-0.2036844191597993
Ni,[21.09955114 10.53902339 17.58474974],[15.83498538  7.02617382 15.82507664],1037,-0.2036844191597993
Cr,[19.35188988 17.60730156 12.2992661 ],[ 3.50831998  1.74246975 12.34073093],1038,-0.14044043668036466
Ni,[2.30871927e-03 1.93490796e+01 1.23033908e+01],[10.55581425 14.09210013 14.06690432],1038,-0.14044043668036466
Ni,[12.3288699   8.80585955  7.05161144],[8.81467237 1.75016294 3.52156691],1039,0.05849218322055094
Cr,[14.08204499  8.80141088  8.79807955],[ 1.74445585  5.26284883 14.07962746],1039,0.05849218322055094
Ni,[ 1.79107766  5.27276398 10.58005113],[ 0.02565668 15.8441191  15.81676236],1040,-0.04714456974033965
Cr,[ 3.52174454  7.06061313 10.56793104],[12.33638401  3.52152108  8.80298369],1040,-0.04714456974033965
Cr,[3.5163885  0.01793088 3.50788473],[17.59609774 14.08938576 14.08566224],1041,0.18550336855969363
Ni,[ 1.76041277 19.35606367  3.51314777],[19.34523027  7.00801215  8.83224469],1041,0.18550336855969363
Cr,[ 5.28330718  1.79310368 17.6140122 ],[15.84204951  8.80761407 14.08282439],1042,-0.12487481841981207
Ni,[5.27198565e+00 1.42386219e-02 1.58720958e+01],[12.31182505 12.31895665 14.07601858],1042,-0.12487481841981207
Cr,[ 3.5152101   8.7953522  12.33499096],[19.37318678 14.10028392 15.82582508],1043,0.05142800897010602
Ni,[ 3.52174454  7.06061313 10.56793104],[ 0.02565668 15.8441191  15.81676236],1043,0.05142800897010602
Ni,[12.31863481  5.29079038  7.04369144],[ 5.22828419 19.3889111  10.56561496],1044,0.016324036399964825
Cr,[10.55148384  5.28975277  5.30527191],[1.93651879e+01 1.58391279e+01 8.27313976e-03],1044,0.016324036399964825
Ni,[ 8.8377108  12.29285664 14.11774042],[14.08695434 19.36894672  1.7774271 ],1045,-0.010757671519968426
Cr,[ 7.05862911 10.51879185 14.10342179],[ 7.05073565  1.76436371 12.34565767],1045,-0.010757671519968426
Ni,[12.30286711 12.302873   10.57952256],[ 8.80547059 10.5613705   1.76328671],1046,0.07562008227978367
Cr,[12.32532769 14.06842684 12.32811748],[10.56190867 19.3919961  15.87983543],1046,0.07562008227978367
Cr,[1.75656355 0.0134403  1.74422064],[ 3.52278727 19.35254658 12.31950393],1047,-0.24343038604001777
Ni,[3.53987676 1.74721867 1.733784  ],[3.63290489e-03 1.23335700e+01 1.75993969e+00],1047,-0.24343038604001777
Ni,[ 5.28330718  1.79310368 17.6140122 ],[12.31182505 12.31895665 14.07601858],1048,-0.16400661588977528
Cr,[ 7.05134757  3.5639405  17.59733866],[21.10289926  8.76350371  8.81241931],1048,-0.16400661588977528
Cr,[ 1.79107766  5.27276398 10.58005113],[12.33638401  3.52152108  8.80298369],1049,0.02071156213969516
Ni,[ 3.52356859  3.49847915 10.58791884],[12.32467222  5.30497818 10.55844953],1049,0.02071156213969516
Ni,[21.1054924   1.74688918 12.31757029],[ 3.50662489 14.07045361 17.59607347],1050,0.0042443880602149875
Cr,[ 1.74449612  1.75052633 10.57582551],[1.75159753 3.50483181 8.81925485],1050,0.0042443880602149875
Ni,[ 8.79563389 12.28911818 10.54986166],[10.58454122 19.35468932 12.32498749],1051,0.02222189175972744
Cr,[ 8.83334074 10.53995928 12.33117038],[19.3556197  10.55653351 15.82068682],1051,0.02222189175972744
Ni,[19.36887574  7.03880505  5.26801472],[17.59641765 10.5639889   3.5119807 ],1052,-0.08254038373979711
Cr,[17.61321836  7.04431582  3.50347976],[ 5.26969709 12.30672181 17.60720177],1052,-0.08254038373979711
Cr,[14.07601899 12.30251168 12.32424594],[5.27862501 5.33329326 0.01585398],1053,0.0019045648305109353
Ni,[14.08708195 10.56353318 10.53801457],[ 5.28063499 10.56436463  1.75271108],1053,0.0019045648305109353
Ni,[7.00929581 5.24040463 8.80369748],[ 7.03070981 15.83714069 15.85377375],1054,0.05745329300953017
Cr,[5.24842198 3.49506423 8.79575286],[ 5.28299981  7.02223597 12.2982173 ],1054,0.05745329300953017
Ni,[14.10096767  8.74793707  1.76479362],[3.49479024 1.7673911  5.26142042],1055,0.16464808187993185
Cr,[14.07653224 10.52427564  3.54199662],[12.35223071  5.28949075 21.10202543],1055,0.16464808187993185
Cr,[ 1.72097547 10.55664055 12.33676529],[17.61160103 17.61198073  7.0157713 ],1056,-0.003397999489607173
Ni,[ 3.50185765 10.54685741 10.56954955],[15.84258318  1.77208374 14.08084064],1056,-0.003397999489607173
Cr,[15.85608952 17.58555378 15.85031933],[ 1.75310729 12.29689778 17.59201277],1057,-0.18270053558990185
Ni,[14.09254517 19.32262349 15.83825321],[12.32443815 10.52998457  1.77259424],1057,-0.18270053558990185
Ni,[ 5.29721894 19.34869121 21.10803373],[3.49821741 7.05389521 0.01534835],1058,0.15597351957967476
Cr,[ 5.29695598 17.60770047  1.76761697],[ 5.29721894 19.34869121 21.10803373],1058,0.15597351957967476
Ni,[17.60012545 12.32049975  5.23863281],[21.11596643 12.29510553 19.32812043],1059,-0.15664730751996103
Cr,[17.59269873 14.06096905  7.02709004],[ 1.75454316 15.83699061 14.06266803],1059,-0.15664730751996103
Ni,[ 7.05779013 14.03456734 17.58223006],[17.60343266 14.08991039  3.50976993],1060,-0.1458700770199357
Cr,[ 8.80609556 15.80746586 17.61773902],[10.56781507  5.28167291 12.30943911],1060,-0.1458700770199357
Ni,[15.82970846 10.56925274 19.34399282],[12.31934029 17.60544667  1.77436383],1061,0.028516610819679045
Cr,[17.58335939 10.56162226 17.59731853],[14.11219462  3.51921235  3.52050725],1061,0.028516610819679045
Ni,[ 8.81832502  3.50034462 12.31902013],[14.07230133  3.53121956 14.08625337],1062,-0.039490982630013605
Cr,[ 8.80734854  1.7558796  14.09234053],[ 8.8377108  12.29285664 14.11774042],1062,-0.039490982630013605
Ni,[2.93100738e-03 7.04551888e+00 1.40652338e+01],[1.40830559e+01 7.57634009e-03 3.48936772e+00],1063,0.17742564184027287
Cr,[ 1.74445585  5.26284883 14.07962746],[15.85491262 17.58786423 19.36941459],1063,0.17742564184027287
Cr,[10.56190867 19.3919961  15.87983543],[ 8.8061346   1.80354092 17.58870859],1064,0.21846611837008822
Ni,[10.60588755  0.04157605 17.66264829],[ 5.28679762 19.36927999  3.53516601],1064,0.21846611837008822
Ni,[10.55148384  5.28975277  5.30527191],[ 5.22828419 19.3889111  10.56561496],1065,-0.10374260511980538
Cr,[12.33671057  7.04294303  5.28468168],[15.85173119 12.29742388 10.55916108],1065,-0.10374260511980538
Ni,[10.57510064  3.51159988 14.07391197],[1.78035886 7.04268533 8.81129111],1066,0.0691285102193433
Cr,[ 8.83205471  5.26971321 14.0737077 ],[12.33431157  0.01318493  8.80807542],1066,0.0691285102193433
Cr,[21.1078252   3.51672147 14.0804115 ],[15.82970846 10.56925274 19.34399282],1067,0.2979971462400499
Ni,[19.37213907  1.74070149 14.06235934],[5.28441967e+00 1.69974438e-02 1.93617972e+01],1067,0.2979971462400499
Ni,[19.3213118  15.80676849 10.52413306],[ 3.5152101   8.7953522  12.33499096],1068,-0.004703210139268776
Cr,[17.59174067 17.60596814 10.54989211],[ 6.9986048  12.33859314 19.36513176],1068,-0.004703210139268776
Ni,[14.09572226 17.62613178  7.04183305],[7.03615171 0.00923985 7.03560603],1069,-0.19845403071030887
Cr,[14.11542185 15.83619407  8.76783623],[19.34345345 21.11708404 19.34680242],1069,-0.19845403071030887
Cr,[21.11506276 10.56343268  3.51362715],[ 7.00245222 14.06415221 14.0753423 ],1070,0.06372783078950306
Ni,[19.33944331 10.56426008  5.26947692],[5.26292881 8.81822567 7.06578921],1070,0.06372783078950306
Ni,[14.09055431 10.56481643 17.600086  ],[7.01889403 5.28708407 5.30125556],1071,0.15317745857009868
Cr,[14.08602597 12.30341291 19.37311174],[21.07323278  1.75111551  1.73154672],1071,0.15317745857009868
Cr,[ 8.80180673 15.83201479  0.038685  ],[7.05231031 8.77325223 1.75740331],1072,0.0074921333198290085
Ni,[ 7.01950223 14.07031496  0.03656489],[12.3068196  14.03969708  8.76328603],1072,0.0074921333198290085
Cr,[ 8.82065826  5.29566594 17.56977623],[ 7.08870453 17.65871609 14.07645016],1073,0.009345394250885874
Ni,[ 7.05344193  5.29664343 15.8226101 ],[15.8535885  12.29209809  7.02103379],1073,0.009345394250885874
Cr,[ 1.73420978 14.08035929  1.77006985],[15.85867956 19.36401776  3.52744653],1074,0.051339965169972857
Ni,[ 3.50020026 14.11107187 21.10563692],[1.40917908e+01 4.02000536e-03 1.75909922e+01],1074,0.051339965169972857
Ni,[ 7.06047024 19.3857321   1.75636793],[21.10049443 17.60279353 14.06185734],1075,-0.11509904288050166
Cr,[ 5.29721894 19.34869121 21.10803373],[ 7.06047024 19.3857321   1.75636793],1075,-0.11509904288050166
Cr,[12.32300783 14.0814947  19.39623111],[ 8.80257779  0.03290112 15.87301905],1076,-0.12190120562991069
Ni,[14.09583306 14.06678997 17.61661306],[ 5.27409033 10.60461132  8.84837651],1076,-0.12190120562991069
Ni,[ 5.28502143 12.30721491  3.52590423],[19.37889723 12.30798074 21.11060561],1077,0.21337856677018863
Cr,[ 5.27127636 10.56027309  5.28723159],[10.57510064  3.51159988 14.07391197],1077,0.21337856677018863
Ni,[ 5.2712951   5.25018522 10.60686639],[12.31085954 15.86902691  3.57028782],1078,0.12265206257961836
Cr,[ 3.52356859  3.49847915 10.58791884],[12.33638401  3.52152108  8.80298369],1078,0.12265206257961836
Ni,[ 8.80180673 15.83201479  0.038685  ],[12.3068196  14.03969708  8.76328603],1079,-0.007938506710161164
Cr,[ 7.01950223 14.07031496  0.03656489],[7.05231031 8.77325223 1.75740331],1079,-0.007938506710161164
Ni,[ 1.74859264 19.3561979  14.0885114 ],[12.34022996  8.7762908   3.51011568],1080,-0.07924201645982976
Cr,[ 3.52278727 19.35254658 12.31950393],[ 8.7944912  17.61638907  5.29398921],1080,-0.07924201645982976
Ni,[10.57243159  3.54921443 17.59719479],[17.61025728 15.83584605  1.77368998],1081,0.013188366549911734
Cr,[ 8.8061346   1.80354092 17.58870859],[8.74686218e-03 5.25345691e+00 1.23109407e+01],1081,0.013188366549911734
Ni,[14.06548384 12.3437978   8.80168666],[10.57452305 21.11899614  3.50185873],1082,0.04639967619004892
Cr,[14.08708195 10.56353318 10.53801457],[5.27862501 5.33329326 0.01585398],1082,0.04639967619004892
Cr,[15.83503247  5.2785586   3.52424727],[10.58409911 12.31121956 19.39849839],1083,-0.0719218743397505
Ni,[17.61321836  7.04431582  3.50347976],[17.59641765 10.5639889   3.5119807 ],1083,-0.0719218743397505
Ni,[10.55808271 12.30531978  8.7872222 ],[1.40894701e+01 2.56949552e-03 1.05465925e+01],1084,-0.13030345731021953
Cr,[ 8.79563389 12.28911818 10.54986166],[19.3556197  10.55653351 15.82068682],1084,-0.13030345731021953
Ni,[ 5.29695598 17.60770047  1.76761697],[3.49821741 7.05389521 0.01534835],1085,-0.04792712272956123
Cr,[ 7.06047024 19.3857321   1.75636793],[ 5.29695598 17.60770047  1.76761697],1085,-0.04792712272956123
Ni,[ 3.52356859  3.49847915 10.58791884],[12.31085954 15.86902691  3.57028782],1086,-0.12261867758024891
Cr,[ 5.2712951   5.25018522 10.60686639],[12.33638401  3.52152108  8.80298369],1086,-0.12261867758024891
Ni,[ 3.49988519 12.31212365  1.772656  ],[19.32822138  8.79945586 14.07046782],1087,0.014585593209631043
Cr,[ 3.50020026 14.11107187 21.10563692],[15.85867956 19.36401776  3.52744653],1087,0.014585593209631043
Ni,[1.23456020e+01 8.45114753e-04 1.58366170e+01],[21.09902928  1.75001098 15.84073288],1088,-0.02180820596004196
Cr,[12.34466015  1.77850829 17.60363503],[10.55148384  5.28975277  5.30527191],1088,-0.02180820596004196
Ni,[12.34043853 15.82897738 10.54288884],[14.1264133  17.61575504 14.04030854],1089,0.045232287430735596
Cr,[10.56457254 17.61047783 10.5507671 ],[7.00929581 5.24040463 8.80369748],1089,0.045232287430735596
Cr,[ 5.26969709 12.30672181 17.60720177],[ 1.75207587  0.01237189 12.31882392],1090,0.008940057219660957
Ni,[ 7.03005462 12.29507648 15.83034901],[1.93578174e+01 8.13508248e-03 5.25074077e+00],1090,0.008940057219660957
Ni,[10.56457254 17.61047783 10.5507671 ],[14.1264133  17.61575504 14.04030854],1091,-0.018311175639610155
Cr,[ 8.79410828 17.6226344  12.29906879],[15.81721389 14.10031653  1.76893147],1091,-0.018311175639610155
Ni,[ 8.81978627 14.08698016 15.83907721],[10.55676528  3.52962329  3.52698752],1092,0.08354252663957595
Cr,[ 7.03005462 12.29507648 15.83034901],[ 1.75207587  0.01237189 12.31882392],1092,0.08354252663957595
Ni,[19.36833174 10.54143574 19.35173284],[1.73716569e+00 8.79719898e+00 5.64263669e-03],1093,0.26351881906975905
Cr,[17.58662343  8.80676164 19.34829651],[8.81611377 1.77123975 7.05781533],1093,0.26351881906975905
Ni,[ 5.29408371 15.86634619 14.07863872],[21.10682833  1.76039457  5.26220583],1094,0.029766900950562558
Cr,[ 5.28983175 17.61304633 15.85306995],[ 3.49988519 12.31212365  1.772656  ],1094,0.029766900950562558
Cr,[ 1.7565961   3.4846758  19.38281114],[19.35458249 19.34727006 21.11051667],1095,0.1203783310493236
Ni,[21.09970946  3.51782407 21.11175437],[17.58662343  8.80676164 19.34829651],1095,0.1203783310493236
Ni,[ 8.80547059 10.5613705   1.76328671],[21.1078252   3.51672147 14.0804115 ],1096,0.1588972609706616
Cr,[ 7.04856336 12.296713    1.75147768],[17.5720091  12.2710809   8.77071397],1096,0.1588972609706616
Cr,[ 7.00245222 14.06415221 14.0753423 ],[21.09955114 10.53902339 17.58474974],1097,-0.10595752967037697
Ni,[ 7.03005462 12.29507648 15.83034901],[10.55676528  3.52962329  3.52698752],1097,-0.10595752967037697
Ni,[ 5.23562371 14.07416983 15.82765517],[14.09614078 17.58885169 17.61347929],1098,0.030906241810043866
Cr,[ 7.03005462 12.29507648 15.83034901],[21.09955114 10.53902339 17.58474974],1098,0.030906241810043866
Cr,[ 1.79898581 19.37544516 10.52768128],[ 7.01003138 19.37340754  8.81861044],1099,-0.17006218887036084
Ni,[ 1.7485585  17.61105975 12.30328213],[ 8.77165659 15.84891626  7.03488612],1099,-0.17006218887036084
Cr,[15.829228   15.85214253  0.03863901],[21.1101672   8.78307905 19.35858752],1100,-0.041449575139267836
Ni,[15.83847386 17.59766164  1.79650104],[ 5.2712951   5.25018522 10.60686639],1100,-0.041449575139267836
Ni,[ 3.50020026 14.11107187 21.10563692],[19.32822138  8.79945586 14.07046782],1101,0.05981466572939098
Cr,[ 3.49838337 15.8544562  19.35291446],[ 3.5046812   8.78862546 15.83893587],1101,0.05981466572939098
Ni,[7.06108532e+00 1.51590724e-02 2.11181229e+01],[3.51144956 5.25657213 5.24341731],1102,-0.218022372249834
Cr,[8.83677642 0.02616349 1.71241598],[ 7.04947729  8.77058172 15.84393651],1102,-0.218022372249834
Cr,[15.81721389 14.10031653  1.76893147],[ 3.52480968 19.36843806  1.7596786 ],1103,0.06871529673026089
Ni,[17.58933195 14.08159883  0.03173722],[ 8.82836851 12.29968986 17.59784399],1103,0.06871529673026089
Cr,[1.93651879e+01 1.58391279e+01 8.27313976e-03],[19.35806017  3.51330813  5.27822035],1104,-0.21089132532051735
Ni,[19.35650809 17.6193142   1.78065298],[0.03244659 5.32257378 8.85943837],1104,-0.21089132532051735
Ni,[21.1078252   3.51672147 14.0804115 ],[5.28441967e+00 1.69974438e-02 1.93617972e+01],1105,-0.15802004880970344
